Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-24,1975,1990,1920,1935,49094,1577
2013-06-25,1905,1925,1820,1870,65913,1524
2013-06-26,1870,1950,1865,1920,34600,1565
2013-06-27,1915,2000,1900,1960,89181,1627
2013-06-28,1940,1960,1915,1915,23596,1589
2013-07-01,1915,1950,1900,1930,20086,1602
2013-07-02,1940,1950,1890,1940,7770,1610
2013-07-03,1850,1935,1850,1920,35300,1594
2013-07-04,1940,1940,1890,1900,5055,1577
2013-07-05,1910,1930,1865,1890,21584,1569
2013-07-08,1865,1890,1800,1830,81821,1519
2013-07-09,1830,1860,1825,1860,11651,1544
2013-07-10,1850,1865,1820,1860,28065,1544
2013-07-11,1830,1890,1830,1870,16924,1552
2013-07-12,1865,1865,1840,1860,20390,1544
2013-07-15,1845,1880,1835,1865,15157,1548
2013-07-16,1870,1885,1845,1875,14365,1556
2013-07-17,1875,1925,1860,1910,45490,1585
2013-07-18,1910,1910,1800,1895,26231,1573
2013-07-19,1895,1900,1840,1895,27810,1573
2013-07-22,1890,1890,1830,1860,33091,1544
2013-07-23,1865,1885,1860,1865,5220,1548
2013-07-24,1870,1880,1855,1865,25540,1548
2013-07-25,1870,1870,1840,1860,38430,1544
2013-07-26,1840,1880,1840,1870,17330,1552
2013-07-29,1880,1880,1845,1845,22838,1531
2013-07-30,1850,1865,1850,1860,26060,1544
2013-07-31,1860,1875,1855,1865,18476,1548
2013-08-01,1865,1890,1855,1880,15800,1560
2013-08-02,1865,1890,1860,1885,57890,1565
2013-08-05,1885,1895,1870,1895,21811,1573
2013-08-06,1890,1970,1890,1890,39460,1569
2013-08-07,1895,1895,1870,1890,8870,1569
2013-08-08,1890,1890,1850,1890,29840,1569
2013-08-09,1885,1930,1870,1910,64382,1585
2013-08-12,1895,1940,1890,1915,10760,1589
2013-08-13,1920,1920,1890,1920,25560,1594
2013-08-14,1910,1960,1900,1960,42730,1627
2013-08-16,1960,2025,1960,2015,151600,1672
2013-08-19,2045,2075,2015,2035,104579,1689
2013-08-20,2035,2060,1990,1990,61100,1652
2013-08-21,1985,2005,1925,1970,49690,1635
2013-08-22,1965,1965,1910,1925,39151,1598
2013-08-23,1925,1960,1925,1950,8731,1619
2013-08-26,1955,2000,1955,1965,20731,1631
2013-08-27,1935,1995,1935,1965,43100,1631
2013-08-28,1935,1945,1900,1940,24814,1610
2013-08-29,1950,1950,1900,1920,81870,1594
2013-08-30,1915,1945,1895,1900,132651,1577
2013-09-02,1910,1940,1890,1910,25890,1585
2013-09-03,1910,1965,1900,1910,46930,1585
2013-09-04,1900,1935,1895,1920,76921,1594
2013-09-05,1920,1960,1920,1955,34469,1623
2013-09-06,1955,2015,1955,2010,83420,1668
2013-09-09,2020,2090,2010,2080,128930,1726
2013-09-10,2070,2070,2010,2050,48230,1702
2013-09-11,2035,2050,2015,2045,32800,1697
2013-09-12,2050,2080,2020,2040,54400,1693
2013-09-13,2025,2055,2015,2050,22959,1702
2013-09-16,2050,2070,2030,2060,40643,1710
2013-09-17,2060,2070,2035,2060,15197,1710
2013-09-23,2060,2075,2045,2070,15891,1718
2013-09-24,2070,2075,2050,2070,14532,1718
2013-09-25,2070,2095,2050,2080,24445,1726
2013-09-26,2080,2080,2055,2080,7643,1726
2013-09-27,2080,2120,2065,2120,51681,1760
2013-09-30,2110,2200,2105,2140,89023,1776
2013-10-01,2135,2175,2085,2100,54859,1743
2013-10-02,2120,2130,2090,2130,10440,1768
2013-10-04,2130,2130,2080,2115,23600,1756
2013-10-07,2120,2120,2000,2050,39801,1702
2013-10-08,2055,2055,2000,2045,34520,1697
2013-10-10,2045,2055,2005,2055,26002,1706
2013-10-11,2050,2055,2010,2055,26170,1706
2013-10-14,2045,2065,2040,2050,10270,1702
2013-10-15,2035,2090,2035,2040,13772,1693
2013-10-16,2040,2055,2010,2030,18162,1685
2013-10-17,2020,2045,2020,2020,7811,1677
2013-10-18,2020,2050,2020,2045,11190,1697
2013-10-21,2045,2065,2040,2055,9060,1706
2013-10-22,2040,2050,2035,2050,7930,1702
2013-10-23,2050,2065,2040,2045,39135,1697
2013-10-24,2050,2055,2035,2040,35120,1693
2013-10-25,2040,2045,2025,2040,24061,1693
2013-10-28,2050,2055,2025,2055,18370,1706
2013-10-29,2040,2055,2040,2040,5330,1693
2013-10-30,2080,2170,2070,2140,113373,1776
2013-10-31,2180,2180,2120,2135,47630,1772
2013-11-01,2175,2175,2120,2130,35220,1768
2013-11-04,2130,2180,2105,2150,33760,1785
2013-11-05,2145,2150,2115,2125,8314,1764
2013-11-06,2125,2135,2110,2125,13611,1764
2013-11-07,2125,2125,2095,2110,22280,1751
2013-11-08,2100,2105,2060,2090,27410,1735
2013-11-11,2115,2115,2050,2085,12210,1731
2013-11-12,2080,2110,2075,2100,10050,1743
2013-11-13,2100,2100,2060,2100,8200,1743
2013-11-14,2125,2125,2075,2100,11680,1743
2013-11-15,2095,2105,2065,2105,45920,1747
2013-11-18,2090,2135,2075,2105,12580,1747
2013-11-19,2105,2145,2080,2115,36690,1756
2013-11-20,2145,2150,2095,2140,23380,1776
2013-11-21,2105,2140,2095,2140,10590,1776
2013-11-22,2150,2150,2095,2125,10531,1764
2013-11-25,2125,2130,2090,2120,11960,1760
2013-11-26,2105,2110,2085,2085,10862,1731
2013-11-27,2090,2120,2075,2095,17370,1739
2013-11-28,2100,2110,2080,2110,4780,1751
2013-11-29,2085,2130,2050,2130,52640,1768
2013-12-02,2095,2135,2090,2115,14130,1756
2013-12-03,2115,2130,2055,2080,52016,1726
2013-12-04,2075,2090,2030,2055,40670,1706
2013-12-05,2055,2055,2015,2020,35090,1677
2013-12-06,2040,2040,2010,2035,24940,1689
2013-12-09,2150,2150,2025,2045,34822,1697
2013-12-10,2030,2095,2010,2045,17150,1697
2013-12-11,2045,2080,2000,2040,52080,1693
2013-12-12,2005,2045,2000,2045,29380,1697
2013-12-13,2025,2055,2000,2015,31160,1672
2013-12-16,2030,2030,2000,2000,12180,1660
2013-12-17,1990,2035,1990,2015,27445,1672
2013-12-18,2005,2030,1995,2015,20520,1672
2013-12-19,2000,2030,1995,2010,6155,1668
2013-12-20,2000,2020,1990,2020,19510,1677
2013-12-23,2015,2045,2010,2045,19920,1697
2013-12-24,2040,2080,2020,2045,23820,1697
2013-12-26,2045,2080,2045,2045,60030,1697
2013-12-27,1975,1995,1950,1995,33980,1787
2013-12-30,1985,2020,1965,2000,5850,1791
2014-01-02,2000,2020,1945,1975,13770,1769
2014-01-03,1975,1975,1900,1975,54250,1769
2014-01-06,1980,1995,1935,1980,5660,1774
2014-01-07,1995,1995,1930,1950,35900,1747
2014-01-08,1980,1980,1930,1950,3360,1747
2014-01-09,1975,1975,1930,1955,12564,1751
2014-01-10,1950,1975,1945,1975,2580,1769
2014-01-13,1980,1980,1955,1980,5384,1774
2014-01-14,1980,1980,1945,1965,21741,1760
2014-01-15,2000,2000,1945,1945,7600,1742
2014-01-16,1990,1990,1955,1980,3951,1774
2014-01-17,1995,1995,1940,1990,9110,1783
2014-01-20,1975,1990,1960,1985,9931,1778
2014-01-21,1960,1985,1950,1970,24625,1765
2014-01-22,1975,1975,1940,1965,10051,1760
2014-01-23,1975,1975,1940,1955,14185,1751
2014-01-24,1960,1970,1925,1950,19388,1747
2014-01-27,2050,2135,2000,2010,213858,1800
2014-01-28,2010,2030,1975,2015,38427,1805
2014-01-29,2000,2050,2000,2010,30177,1800
2014-02-03,2010,2050,2010,2025,45810,1814
2014-02-04,2020,2020,1960,2005,23930,1796
2014-02-05,1995,2025,1995,2020,48093,1809
2014-02-06,2095,2305,2090,2145,366816,1921
2014-02-07,2145,2175,2100,2160,98571,1935
2014-02-10,2160,2285,2150,2285,214065,2047
2014-02-11,2285,2395,2240,2290,212388,2051
2014-02-12,2320,2360,2260,2320,61167,2078
2014-02-13,2320,2350,2260,2315,44620,2074
2014-02-14,2315,2315,2260,2265,69492,2029
2014-02-17,2230,2265,2230,2265,73910,2029
2014-02-18,2265,2310,2250,2290,34383,2051
2014-02-19,2275,2350,2265,2315,75209,2074
2014-02-20,2330,2450,2325,2425,172222,2172
2014-02-21,2425,2515,2350,2435,57623,2181
2014-02-24,2430,2470,2375,2460,36921,2204
2014-02-25,2445,2490,2410,2470,30850,2213
2014-02-26,2470,2510,2470,2495,28870,2235
2014-02-27,2495,2500,2465,2490,19960,2231
2014-02-28,2495,2495,2310,2485,23680,2226
2014-03-03,2425,2490,2420,2485,33960,2226
2014-03-04,2460,2520,2460,2500,20864,2239
2014-03-05,2525,2525,2370,2480,40431,2222
2014-03-06,2480,2495,2435,2455,41862,2199
2014-03-07,2455,2480,2395,2460,33220,2204
2014-03-10,2460,2490,2415,2460,60358,2204
2014-03-11,2460,2500,2455,2485,19330,2226
2014-03-12,2500,2500,2430,2435,36050,2181
2014-03-13,2440,2465,2400,2415,90730,2163
2014-03-14,2405,2490,2405,2440,55492,2186
2014-03-17,2425,2465,2420,2445,18661,2190
2014-03-18,2455,2460,2430,2445,35660,2190
2014-03-19,2450,2455,2435,2445,24260,2190
2014-03-20,2450,2450,2430,2450,23161,2195
2014-03-21,2455,2570,2415,2560,96189,2293
2014-03-24,2595,2905,2590,2795,311701,2504
2014-03-25,2800,2830,2705,2790,95449,2499
2014-03-26,2790,2855,2710,2790,89175,2499
2014-03-27,2790,2915,2765,2875,122302,2575
2014-03-28,2865,2940,2810,2820,118312,2526
2014-03-31,2780,2790,2690,2690,102225,2410
2014-04-01,2690,2745,2650,2730,95540,2446
2014-04-02,2730,2770,2720,2760,23089,2472
2014-04-03,2770,2795,2755,2785,31251,2495
2014-04-04,2790,2805,2745,2805,30980,2513
2014-04-07,2800,2850,2790,2825,31330,2531
2014-04-08,2845,2845,2740,2795,58678,2504
2014-04-09,2830,2830,2650,2705,114361,2423
2014-04-10,2725,2725,2660,2700,42471,2419
2014-04-11,2720,2725,2670,2725,20106,2441
2014-04-14,2730,2735,2695,2730,25210,2446
2014-04-15,2720,2735,2665,2700,84717,2419
2014-04-16,2700,2700,2650,2680,115260,2401
2014-04-17,2680,2680,2640,2650,98380,2374
2014-04-18,2655,2715,2650,2695,62173,2414
2014-04-21,2700,2750,2700,2715,38140,2432
2014-04-22,2760,2760,2700,2740,64008,2455
2014-04-23,2750,2780,2745,2780,78587,2490
2014-04-24,2785,2870,2775,2840,132238,2544
2014-04-25,2830,2850,2705,2800,60778,2508
2014-04-28,2800,2830,2790,2830,32578,2535
2014-04-29,2840,2850,2795,2835,31051,2540
2014-04-30,2835,2840,2815,2840,38602,2544
2014-05-02,2840,2860,2820,2860,36883,2562
2014-05-07,2860,2930,2855,2890,98460,2589
2014-05-08,2910,2960,2895,2950,66213,2643
2014-05-09,2970,3190,2955,3170,254325,2840
2014-05-12,3180,3265,3155,3175,188800,2844
2014-05-13,3200,3235,3170,3230,65584,2894
2014-05-14,3265,3485,3230,3395,172190,3041
2014-05-15,3440,3450,3330,3400,96081,3046
2014-05-16,3400,3515,3345,3510,144115,3144
2014-05-19,3580,3590,3300,3420,196871,3064
2014-05-20,3405,3420,3270,3420,144152,3064
2014-05-21,3400,3555,3400,3540,66642,3171
2014-05-22,3540,3700,3540,3640,86077,3261
2014-05-23,3600,3670,3550,3650,62116,3270
2014-05-26,3650,3710,3620,3675,81372,3292
2014-05-27,3675,3715,3650,3680,34121,3297
2014-05-28,3720,3720,3590,3680,26800,3297
2014-05-29,3675,3680,3565,3620,50653,3243
2014-05-30,3625,3625,3350,3460,223405,3100
2014-06-02,3450,3450,3250,3380,134698,3028
2014-06-03,3370,3540,3345,3455,73111,3095
2014-06-05,3455,3485,3425,3460,20623,3100
2014-06-09,3460,3480,3320,3320,54844,2974
2014-06-10,3320,3405,3320,3395,47444,3041
2014-06-11,3420,3445,3335,3420,35687,3064
2014-06-12,3450,3450,3395,3430,36257,3073
2014-06-13,3480,3480,3390,3435,13956,3077
2014-06-16,3485,3485,3375,3405,21507,3050
2014-06-17,3360,3405,3320,3360,58414,3010
2014-06-18,3360,3400,3300,3400,59509,3046
2014-06-19,3400,3470,3395,3450,47894,3091
2014-06-20,3460,3475,3425,3440,19292,3082
2014-06-23,3440,3455,3400,3440,27249,3082
2014-06-24,3450,3450,3380,3415,20745,3059
2014-06-25,3415,3440,3365,3395,29405,3041
2014-06-26,3375,3420,3310,3350,25787,3001
2014-06-27,3330,3370,3310,3370,20005,3065
2014-06-30,3370,3370,3250,3350,55935,3047
2014-07-01,3350,3350,3260,3350,24815,3047
2014-07-02,3345,3345,3285,3290,38932,2992
2014-07-03,3300,3320,3275,3300,31245,3001
2014-07-04,3300,3300,3190,3215,84727,2924
2014-07-07,3215,3290,3210,3250,38577,2956
2014-07-08,3235,3290,3210,3250,30665,2956
2014-07-09,3250,3280,3205,3270,23622,2974
2014-07-10,3280,3290,3200,3205,46418,2915
2014-07-11,3255,3255,3170,3200,25001,2910
2014-07-14,3230,3250,3185,3250,53989,2956
2014-07-15,3260,3280,3215,3270,55812,2974
2014-07-16,3270,3570,3270,3570,327324,3247
2014-07-17,3630,3770,3575,3640,243200,3310
2014-07-18,3580,3690,3560,3605,89729,3278
2014-07-21,3620,3725,3500,3665,93178,3333
2014-07-22,3655,3950,3650,3850,195886,3501
2014-07-23,3885,3885,3830,3830,62723,3483
2014-07-24,3850,3885,3715,3800,56492,3456
2014-07-25,3825,3870,3700,3845,29182,3497
2014-07-28,3800,3875,3590,3630,83453,3301
2014-07-29,3630,3750,3490,3535,125240,3215
2014-07-30,3625,3700,3465,3640,161901,3310
2014-07-31,3680,3695,3570,3655,53468,3324
2014-08-01,3600,3650,3555,3595,97940,3269
2014-08-04,3570,3615,3570,3610,30729,3283
2014-08-05,3610,3670,3605,3660,27566,3329
2014-08-06,3660,3725,3650,3715,44407,3379
2014-08-07,3740,3840,3740,3795,83728,3451
2014-08-08,3850,3850,3735,3805,38921,3460
2014-08-11,3795,3835,3795,3825,29647,3479
2014-08-12,3835,3835,3715,3765,40463,3424
2014-08-13,3795,3795,3740,3795,19490,3451
2014-08-14,3790,4100,3745,4045,145099,3679
2014-08-18,4045,4150,3990,4020,75730,3656
2014-08-19,4060,4060,3960,4030,48245,3665
2014-08-20,4030,4040,3930,3960,58545,3601
2014-08-21,3985,3985,3880,3975,41798,3615
2014-08-22,4045,4045,3940,3950,48211,3592
2014-08-25,3930,3980,3875,3890,67384,3538
2014-08-26,3900,3935,3865,3885,49291,3533
2014-08-27,3900,3975,3890,3950,56536,3592
2014-08-28,3955,4030,3890,3920,48596,3565
2014-08-29,3925,3950,3900,3945,36681,3588
2014-09-01,3950,4020,3950,4010,100137,3647
2014-09-02,4070,4435,4025,4430,251002,4029
2014-09-03,4450,4500,4240,4310,159509,3920
2014-09-04,4370,4380,4270,4375,66734,3979
2014-09-05,4375,4520,4350,4420,70927,4020
2014-09-11,4420,4465,4325,4415,73443,4015
2014-09-12,4380,4435,4295,4405,46678,4006
2014-09-15,4395,4515,4320,4515,51170,4106
2014-09-16,4520,4670,4385,4665,70878,4243
2014-09-17,4700,4780,4550,4750,119645,4320
2014-09-18,4790,4800,4590,4670,73068,4247
2014-09-19,4610,4700,4550,4690,59307,4265
2014-09-22,4690,4800,4575,4785,41763,4352
2014-09-23,4785,4785,4650,4725,36845,4297
2014-09-24,4725,4765,4570,4660,83072,4238
2014-09-25,4660,4690,4550,4630,43689,4211
2014-09-26,4645,4690,4550,4680,40482,4256
2014-09-29,4605,4920,4605,4820,99463,4384
2014-09-30,4825,4890,4800,4875,86818,4434
2014-10-01,4875,4970,4835,4870,53814,4429
2014-10-02,4835,4870,4800,4860,18350,4420
2014-10-06,4860,4875,4570,4640,95663,4220
2014-10-07,4630,4630,4490,4630,60323,4211
2014-10-08,4600,4660,4580,4640,10524,4220
2014-10-10,4640,4640,4350,4365,72117,3970
2014-10-13,4260,4375,4100,4370,112284,3974
2014-10-14,4370,4510,4370,4475,38396,4070
2014-10-15,4475,4600,4475,4600,19124,4183
2014-10-16,4520,4655,4480,4645,35392,4224
2014-10-17,4640,4660,4595,4600,15726,4183
2014-10-20,4635,4635,4470,4560,26042,4147
2014-10-21,4545,4545,4445,4470,50053,4065
2014-10-22,4475,4540,4475,4510,31009,4102
2014-10-23,4540,4550,4480,4510,33614,4102
2014-10-24,4510,4520,4455,4500,26209,4093
2014-10-27,4480,4510,4395,4470,34121,4065
2014-10-28,4470,4470,4395,4435,12223,4033
2014-10-29,4440,4490,4240,4340,45739,3947
2014-10-30,4305,4375,4280,4310,24962,3920
2014-10-31,4310,4355,4255,4295,14496,3906
2014-11-03,4295,4295,3995,4075,120137,3706
2014-11-04,4075,4150,3710,3785,104314,3442
2014-11-05,3800,3885,3790,3810,45104,3465
2014-11-06,3835,3850,3620,3650,83222,3319
2014-11-07,3650,3890,3650,3885,45431,3533
2014-11-10,3895,4060,3895,4000,17962,3638
2014-11-11,4040,4110,3925,4040,15124,3674
2014-11-12,4090,4155,4010,4130,28801,3756
2014-11-13,4100,4195,4100,4175,15133,3797
2014-11-14,4175,4175,4030,4175,51955,3797
2014-11-17,4175,4250,4165,4200,28467,3820
2014-11-18,4200,4250,4160,4230,25708,3847
2014-11-19,4230,4240,4160,4240,20122,3856
2014-11-20,4200,4250,4130,4150,16120,3774
2014-11-21,4180,4180,4045,4090,32181,3720
2014-11-24,4160,4160,3940,4000,41084,3638
2014-11-25,4060,4130,3925,4010,41030,3647
2014-11-26,4070,4070,3975,4015,25477,3651
2014-11-27,4010,4095,3995,4015,9510,3651
2014-11-28,4015,4075,3980,4070,17085,3701
2014-12-01,4135,4135,4030,4055,16575,3688
2014-12-02,4055,4055,3980,4030,27942,3665
2014-12-03,4095,4095,3985,4010,15541,3647
2014-12-04,4000,4075,3950,3995,41819,3633
2014-12-05,3980,4045,3975,4035,24693,3670
2014-12-08,4000,4050,3970,4025,19328,3660
2014-12-09,4060,4060,3990,4040,16695,3674
2014-12-10,4070,4070,3990,4025,15634,3660
2014-12-11,4025,4025,3965,4000,10086,3638
2014-12-12,4055,4055,3940,4005,18699,3642
2014-12-15,4050,4050,3980,4000,16566,3638
2014-12-16,4000,4025,3950,4015,12537,3651
2014-12-17,4000,4000,3950,3950,17369,3592
2014-12-18,3945,3965,3850,3890,21777,3538
2014-12-19,3890,4020,3890,4010,56312,3647
2014-12-22,4030,4030,4000,4025,15861,3660
2014-12-23,4040,4080,3970,4080,36012,3711
2014-12-24,4085,4150,4040,4140,23896,3765
2014-12-26,4140,4205,4100,4150,69743,3774
2014-12-29,4000,4040,3970,4030,36910,3817
2014-12-30,4045,4045,3885,3910,22035,3703
2015-01-02,3910,4030,3840,3855,13516,3651
2015-01-05,3855,3900,3840,3895,13809,3689
2015-01-06,3975,3975,3835,3930,14583,3722
2015-01-07,3970,3970,3885,3920,16891,3713
2015-01-08,3970,3970,3850,3930,28834,3722
2015-01-09,3910,3970,3900,3935,23712,3727
2015-01-12,3995,3995,3895,3980,41275,3769
2015-01-13,4000,4000,3900,3960,26237,3751
2015-01-14,3935,3995,3925,3975,24746,3765
2015-01-15,3990,4140,3950,4065,23765,3850
2015-01-16,4065,4065,3990,4015,7518,3803
2015-01-19,4120,4120,3955,4040,27388,3826
2015-01-20,4050,4320,4040,4280,91668,4054
2015-01-21,4395,4400,4200,4225,28896,4002
2015-01-22,4235,4375,4225,4240,20935,4016
2015-01-23,4240,4320,4150,4150,85614,3930
2015-01-26,4115,4140,4035,4070,31514,3855
2015-01-27,4050,4185,4050,4180,23913,3959
2015-01-28,4180,4250,4100,4250,33901,4025
2015-01-29,4250,4280,4195,4230,28311,4006
2015-01-30,4205,4235,4100,4220,11448,3997
2015-02-02,4220,4235,4150,4225,10293,4002
2015-02-03,4225,4225,4105,4120,37609,3902
2015-02-04,4100,4145,4100,4135,25271,3916
2015-02-05,4140,4160,4100,4145,10079,3926
2015-02-06,4145,4145,4035,4100,20052,3883
2015-02-09,4045,4100,3995,3995,32085,3784
2015-02-10,3995,4080,3950,3995,22065,3784
2015-02-11,3995,4050,3930,4010,16188,3798
2015-02-12,4020,4020,3980,4000,7242,3788
2015-02-13,4005,4005,3965,4000,42875,3788
2015-02-16,4000,4010,3960,3975,16262,3765
2015-02-17,3975,4060,3940,4050,50172,3836
2015-02-23,4050,4080,4000,4065,22761,3850
2015-02-24,4030,4070,4020,4070,21708,3855
2015-02-25,4080,4110,4035,4050,9000,3836
2015-02-26,4090,4090,4040,4070,19342,3855
2015-02-27,4065,4075,4020,4055,19643,3840
2015-03-02,4060,4140,4050,4120,57692,3902
2015-03-03,4095,4150,4080,4120,11486,3902
2015-03-04,4140,4150,4070,4120,28462,3902
2015-03-05,4145,4145,4100,4110,17693,3893
2015-03-06,4125,4125,4100,4120,12264,3902
2015-03-09,4120,4150,4100,4115,13524,3897
2015-03-10,4120,4130,4050,4090,23346,3874
2015-03-11,4065,4110,4060,4090,19297,3874
2015-03-12,4080,4125,4070,4105,19572,3888
2015-03-13,4130,4190,4100,4100,30482,3883
2015-03-16,4130,4170,4105,4165,57775,3945
2015-03-17,4180,4200,4165,4175,8404,3954
2015-03-18,4220,4340,4195,4335,66244,4106
2015-03-19,4340,4500,4340,4455,122320,4219
2015-03-20,4455,4510,4340,4400,42769,4167
2015-03-23,4400,4460,4340,4390,19235,4158
2015-03-24,4385,4420,4270,4350,34137,4120
2015-03-25,4355,4355,4275,4300,27219,4073
2015-03-26,4300,4300,4190,4195,34812,3973
2015-03-27,4200,4330,4185,4270,24572,4044
2015-03-30,4330,4350,4275,4335,16288,4106
2015-03-31,4350,4380,4300,4365,34723,4134
2015-04-01,4380,4380,4250,4290,41699,4063
2015-04-02,4310,4345,4285,4290,81810,4063
2015-04-03,4290,4845,4285,4620,147779,4376
2015-04-06,4750,4790,4545,4620,75958,4376
2015-04-07,4625,4655,4550,4560,37694,4319
2015-04-08,4565,4600,4530,4575,44080,4333
2015-04-09,4680,4680,4595,4615,27380,4371
2015-04-10,4615,4650,4565,4625,42096,4380
2015-04-13,4640,4660,4600,4610,64527,4366
2015-04-14,4610,4680,4600,4650,34778,4404
2015-04-15,4650,4760,4620,4750,48312,4499
2015-04-16,4790,4800,4705,4760,44397,4508
2015-04-17,4780,5350,4780,5260,310724,4982
2015-04-20,5250,6040,5060,5600,459001,5304
2015-04-21,5570,5840,5260,5550,237929,5257
2015-04-22,5550,5650,4800,5430,206541,5143
2015-04-23,5540,5850,5200,5620,198422,5323
2015-04-24,5670,5740,5410,5690,130754,5389
2015-04-27,5690,5980,5680,5680,144003,5380
2015-04-28,5700,5800,5470,5580,138808,5285
2015-04-29,5580,5580,5230,5520,139708,5228
2015-04-30,5570,5570,5290,5320,46749,5039
2015-05-04,5320,5320,5150,5150,63340,4878
2015-05-06,5150,5200,4900,5170,77656,4897
2015-05-07,5170,5240,5080,5090,35850,4821
2015-05-08,5080,5150,5010,5010,58170,4745
2015-05-11,5050,5350,5050,5340,74671,5058
2015-05-12,5320,5460,5250,5260,47123,4982
2015-05-13,5270,5420,5160,5230,32712,4953
2015-05-14,5240,5320,5200,5210,41766,4935
2015-05-15,5180,5240,4510,4600,771206,4357
2015-05-18,4500,4510,4230,4390,397270,4158
2015-05-19,4425,4520,4385,4515,114849,4276
2015-05-20,4520,4540,4435,4485,116757,4248
2015-05-21,4485,4660,4450,4650,100815,4404
2015-05-22,4615,4725,4580,4620,80398,4376
2015-05-26,4620,4710,4560,4600,54214,4357
2015-05-27,4600,4640,4445,4465,57602,4229
2015-05-28,4515,4560,4435,4540,52138,4300
2015-05-29,4540,4700,4495,4630,57046,4385
2015-06-01,4615,4625,4470,4535,33680,4295
2015-06-02,4535,4535,4350,4430,71865,4196
2015-06-03,4440,4450,4140,4280,105639,4054
2015-06-04,4280,4380,4175,4250,75980,4025
2015-06-05,4245,4245,4070,4230,43973,4006
2015-06-08,4230,4340,4230,4310,43559,4082
2015-06-09,4310,4330,4170,4300,101629,4073
2015-06-10,4300,4420,4300,4395,125032,4163
2015-06-11,4440,4440,4330,4375,26124,4144
2015-06-12,4350,4395,4305,4365,36118,4134
2015-06-15,4355,4390,4295,4350,28733,4120
2015-06-16,4350,4385,4300,4325,27233,4096
2015-06-17,4325,4475,4305,4475,37702,4238
2015-06-18,4475,4590,4475,4485,76918,4248
2015-06-19,4480,4530,4470,4520,30728,4281
2015-06-22,4520,4550,4465,4495,23150,4257
2015-06-23,4535,4535,4340,4370,100724,4139
2015-06-24,4375,4460,4370,4450,41470,4215
2015-06-25,4450,4480,4400,4440,15650,4205
2015-06-26,4495,4495,4375,4405,43876,4172
2015-06-29,4390,4390,3990,4280,61849,4077
2015-06-30,4210,4260,4150,4235,16314,4034
2015-07-01,4235,4300,4225,4235,21683,4034
2015-07-02,4215,4275,4185,4215,39936,4015
2015-07-03,4205,4260,4125,4210,37238,4010
2015-07-06,4205,4205,3990,3990,55583,3800
2015-07-07,4045,4045,4005,4020,61024,3829
2015-07-08,4020,4070,4000,4000,33065,3810
2015-07-09,4000,4035,3870,3960,41510,3772
2015-07-10,3970,4310,3900,4290,71068,4086
2015-07-13,4290,4300,4200,4280,17309,4077
2015-07-14,4340,4340,4245,4275,16587,4072
2015-07-15,4240,4290,4145,4230,40122,4029
2015-07-16,4270,4330,4245,4285,37479,4082
