Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-14,647,670,640,437,193393,653
2013-03-15,653,739,645,488,1796226,729
2013-03-18,721,790,714,516,1037861,770
2013-03-19,765,780,729,507,506991,757
2013-03-20,742,785,737,519,247965,775
2013-03-21,762,775,696,483,389485,721
2013-03-22,706,706,614,411,901506,614
2013-03-25,688,706,668,473,483165,706
2013-03-26,755,765,681,459,2151813,686
2013-03-27,709,709,637,429,627323,640
2013-03-28,622,640,604,429,581744,640
2013-03-29,640,683,622,451,268287,673
2013-04-01,658,693,653,458,236709,683
2013-04-02,683,686,668,456,235727,681
2013-04-03,683,711,681,470,337363,701
2013-04-04,701,701,663,456,229990,681
2013-04-05,681,683,663,449,159587,670
2013-04-08,660,678,653,451,95080,673
2013-04-09,658,681,647,444,149587,663
2013-04-10,663,691,663,463,156408,691
2013-04-11,704,704,663,451,170834,673
2013-04-12,683,698,668,461,185926,688
2013-04-15,681,760,681,509,452962,760
2013-04-16,760,765,739,509,299660,760
2013-04-17,762,785,750,516,259308,770
2013-04-18,742,772,709,485,849597,724
2013-04-19,737,757,706,502,170104,750
2013-04-22,760,765,739,504,104950,752
2013-04-23,765,765,742,507,119646,757
2013-04-24,778,869,765,521,1914250,778
2013-04-25,790,829,750,523,1014412,780
2013-04-26,790,795,755,524,267381,783
2013-04-29,785,808,783,536,348216,801
2013-04-30,813,813,795,534,123311,798
2013-05-02,798,813,785,538,278694,803
2013-05-03,811,816,793,538,95650,803
2013-05-06,801,808,785,533,308716,795
2013-05-07,795,811,778,541,199308,808
2013-05-08,808,849,808,552,238260,823
2013-05-09,841,859,823,574,416976,857
2013-05-10,859,872,841,575,253693,859
2013-05-13,859,892,859,596,382345,890
2013-05-14,897,900,831,562,669675,839
2013-05-15,841,867,839,565,319992,844
2013-05-16,821,880,821,584,1083298,872
2013-05-20,872,910,856,582,280637,870
2013-05-21,892,896,870,599,125192,895
2013-05-22,909,915,895,609,185193,910
2013-05-23,920,920,895,603,155576,900
2013-05-24,901,920,879,599,118190,895
2013-05-27,900,900,865,588,136605,878
2013-05-28,880,880,866,582,113821,870
2013-05-29,875,884,868,588,90862,878
2013-05-30,878,878,865,582,55510,869
2013-05-31,867,909,867,603,124020,900
2013-06-03,915,915,882,599,72125,895
2013-06-04,865,895,856,597,145683,892
2013-06-05,866,894,855,572,105072,855
2013-06-07,855,855,812,568,409562,849
2013-06-10,849,849,849,849,0,849
2013-06-11,849,849,849,849,0,849
2013-06-12,849,849,849,849,0,849
2013-06-13,849,849,849,849,0,849
2013-06-14,849,849,849,849,0,849
2013-06-17,849,849,849,849,0,849
2013-06-18,849,849,849,849,0,849
2013-06-19,849,849,849,849,0,849
2013-06-20,849,849,849,849,0,849
2013-06-21,849,849,849,849,0,849
2013-06-24,849,849,849,849,0,849
2013-06-25,849,849,849,849,0,849
2013-06-26,0,0,0,0,0,0
2013-06-27,0,0,0,0,0,0
2013-06-28,0,0,0,0,0,0
2013-07-01,0,0,0,0,0,0
2013-07-02,0,0,0,0,0,0
2013-07-03,0,0,0,0,0,0
2013-07-04,0,0,0,0,0,0
2013-07-05,0,0,0,0,0,0
2013-07-08,0,0,0,0,0,0
2013-07-09,0,0,0,0,0,0
2013-07-10,0,0,0,0,0,0
2013-07-11,0,0,0,0,0,0
2013-07-12,0,0,0,0,0,0
2013-07-15,0,0,0,0,0,0
2013-07-16,0,0,0,0,0,0
2013-07-17,0,0,0,0,0,0
2013-07-18,0,0,0,0,0,0
2013-07-19,0,0,0,0,0,0
2013-07-22,0,0,0,0,0,0
2013-07-23,0,0,0,0,0,0
2013-07-24,0,0,0,0,0,0
2013-07-25,0,0,0,0,0,0
2013-07-26,0,0,0,0,0,0
2013-07-29,0,0,0,0,0,0
2013-07-30,0,0,0,0,0,0
2013-07-31,0,0,0,0,0,0
2013-08-01,0,0,0,0,0,0
2013-08-02,0,0,0,0,0,0
2013-08-05,0,0,0,0,0,0
2013-08-06,0,0,0,0,0,0
2013-08-07,0,0,0,0,0,0
2013-08-08,0,0,0,0,0,0
2013-08-09,0,0,0,0,0,0
2013-08-12,0,0,0,0,0,0
2013-08-13,0,0,0,0,0,0
2013-08-14,0,0,0,0,0,0
2013-08-16,0,0,0,0,0,0
2013-08-19,0,0,0,0,0,0
2013-08-20,0,0,0,0,0,0
2013-08-21,0,0,0,0,0,0
2013-08-22,0,0,0,0,0,0
2013-08-23,0,0,0,0,0,0
2013-08-26,0,0,0,0,0,0
2013-08-27,0,0,0,0,0,0
2013-08-28,0,0,0,0,0,0
2013-08-29,0,0,0,0,0,0
2013-08-30,0,0,0,0,0,0
2013-09-02,0,0,0,0,0,0
2013-09-03,0,0,0,0,0,0
2013-09-04,0,0,0,0,0,0
2013-09-05,0,0,0,0,0,0
2013-09-06,0,0,0,0,0,0
2013-09-09,0,0,0,0,0,0
2013-09-10,0,0,0,0,0,0
2013-09-11,0,0,0,0,0,0
2013-09-12,0,0,0,0,0,0
2013-09-13,0,0,0,0,0,0
2013-09-16,0,0,0,0,0,0
2013-09-17,0,0,0,0,0,0
2013-09-23,0,0,0,0,0,0
2013-09-24,0,0,0,0,0,0
2013-09-25,0,0,0,0,0,0
2013-09-26,0,0,0,0,0,0
2013-09-27,0,0,0,0,0,0
2013-09-30,0,0,0,0,0,0
2013-10-01,0,0,0,0,0,0
2013-10-02,0,0,0,0,0,0
2013-10-04,0,0,0,0,0,0
2013-10-07,0,0,0,0,0,0
2013-10-08,0,0,0,0,0,0
2013-10-10,0,0,0,0,0,0
2013-10-11,0,0,0,0,0,0
2013-10-14,0,0,0,0,0,0
2013-10-15,0,0,0,0,0,0
2013-10-16,0,0,0,0,0,0
2013-10-17,0,0,0,0,0,0
2013-10-18,0,0,0,0,0,0
2013-10-21,0,0,0,0,0,0
2013-10-22,0,0,0,0,0,0
2013-10-23,0,0,0,0,0,0
2013-10-24,0,0,0,0,0,0
2013-10-25,0,0,0,0,0,0
2013-10-28,0,0,0,0,0,0
2013-10-29,0,0,0,0,0,0
2013-10-30,0,0,0,0,0,0
2013-10-31,0,0,0,0,0,0
2013-11-01,0,0,0,0,0,0
2013-11-04,0,0,0,0,0,0
2013-11-05,0,0,0,0,0,0
2013-11-06,0,0,0,0,0,0
2013-11-07,0,0,0,0,0,0
2013-11-08,0,0,0,0,0,0
2013-11-11,0,0,0,0,0,0
2013-11-12,0,0,0,0,0,0
2013-11-13,0,0,0,0,0,0
2013-11-14,0,0,0,0,0,0
2013-11-15,0,0,0,0,0,0
2013-11-18,0,0,0,0,0,0
2013-11-19,0,0,0,0,0,0
2013-11-20,0,0,0,0,0,0
2013-11-21,0,0,0,0,0,0
2013-11-22,0,0,0,0,0,0
2013-11-25,0,0,0,0,0,0
2013-11-26,0,0,0,0,0,0
2013-11-27,0,0,0,0,0,0
2013-11-28,0,0,0,0,0,0
2013-11-29,0,0,0,0,0,0
2013-12-02,0,0,0,0,0,0
2013-12-03,0,0,0,0,0,0
2013-12-04,0,0,0,0,0,0
2013-12-05,0,0,0,0,0,0
2013-12-06,0,0,0,0,0,0
2013-12-09,0,0,0,0,0,0
2013-12-10,0,0,0,0,0,0
2013-12-11,0,0,0,0,0,0
2013-12-12,0,0,0,0,0,0
2013-12-13,0,0,0,0,0,0
2013-12-16,0,0,0,0,0,0
2013-12-17,0,0,0,0,0,0
2013-12-18,0,0,0,0,0,0
2013-12-19,0,0,0,0,0,0
2013-12-20,0,0,0,0,0,0
2013-12-23,0,0,0,0,0,0
2013-12-24,0,0,0,0,0,0
2013-12-26,0,0,0,0,0,0
2013-12-27,0,0,0,0,0,0
2013-12-30,0,0,0,0,0,0
2014-01-02,0,0,0,0,0,0
2014-01-03,0,0,0,0,0,0
2014-01-06,0,0,0,0,0,0
2014-01-07,0,0,0,0,0,0
2014-01-08,0,0,0,0,0,0
2014-01-09,0,0,0,0,0,0
2014-01-10,0,0,0,0,0,0
2014-01-13,0,0,0,0,0,0
2014-01-14,0,0,0,0,0,0
2014-01-15,0,0,0,0,0,0
2014-01-16,0,0,0,0,0,0
2014-01-17,0,0,0,0,0,0
2014-01-20,1165,1335,995,995,5229979,995
2014-01-21,1000,1000,959,984,1323847,984
2014-01-22,978,983,927,943,942419,943
2014-01-23,943,966,890,890,1066383,890
2014-01-24,899,901,861,861,542565,861
2014-01-27,825,845,747,750,1267662,750
2014-01-28,741,788,733,757,601428,757
2014-01-29,756,773,736,755,230400,755
2014-02-03,755,768,738,741,139658,741
2014-02-04,729,738,708,720,354107,720
2014-02-05,720,737,711,711,105856,711
2014-02-06,716,735,716,728,138364,728
2014-02-07,740,740,700,705,238203,705
2014-02-10,706,720,689,698,211983,698
2014-02-11,701,708,690,698,142842,698
2014-02-12,702,733,700,715,344926,715
2014-02-13,723,723,695,702,129635,702
2014-02-14,701,712,694,700,105841,700
2014-02-17,701,705,692,696,148744,696
2014-02-18,698,700,689,691,110382,691
2014-02-19,0,0,0,0,0,0
2014-02-20,693,693,679,682,124926,682
2014-02-21,683,687,669,683,142525,683
2014-02-24,681,683,673,673,59578,673
2014-02-25,673,687,670,675,73513,675
2014-02-26,677,685,672,673,181834,673
2014-02-27,689,750,682,711,745663,711
2014-02-28,729,731,702,728,251504,728
2014-03-03,734,734,695,710,233696,710
2014-03-04,702,711,683,687,193131,687
2014-03-05,699,707,692,703,150320,703
2014-03-06,703,715,703,705,106917,705
2014-03-07,705,712,702,705,68850,705
2014-03-10,710,710,690,696,109781,696
2014-03-11,691,703,690,692,68912,692
2014-03-12,688,697,675,678,186624,678
2014-03-13,680,686,675,680,27340,680
2014-03-14,672,679,667,673,77390,673
2014-03-17,676,695,670,685,111603,685
2014-03-18,688,690,672,685,75192,685
2014-03-19,689,700,676,682,43930,682
2014-03-20,685,685,671,673,73036,673
2014-03-21,676,710,670,678,127508,678
2014-03-24,677,694,677,686,18181,686
2014-03-25,690,709,680,700,94816,700
2014-03-26,707,711,685,703,129648,703
2014-03-27,707,723,695,711,145280,711
2014-03-28,707,733,706,721,102469,721
2014-03-31,732,745,720,735,383879,735
2014-04-01,740,740,721,723,56360,723
2014-04-02,734,740,721,726,177100,726
2014-04-03,730,742,715,728,114351,728
2014-04-04,730,730,710,716,110092,716
2014-04-07,711,718,704,712,87660,712
2014-04-08,711,717,708,717,108432,717
2014-04-09,718,743,701,738,479577,738
2014-04-10,743,744,730,741,128709,741
2014-04-11,730,739,716,735,56183,735
2014-04-14,736,736,724,728,38392,728
2014-04-15,740,740,730,738,110535,738
2014-04-16,738,744,735,740,217289,740
2014-04-17,742,743,733,738,101811,738
2014-04-18,738,745,735,743,48715,743
2014-04-21,744,750,735,747,59364,747
2014-04-22,753,753,739,749,160765,749
2014-04-23,755,755,735,740,65371,740
2014-04-24,741,741,729,729,58091,729
2014-04-25,730,731,720,726,60742,726
2014-04-28,722,732,720,726,37084,726
2014-04-29,727,727,716,724,13650,724
2014-04-30,724,729,718,725,26280,725
2014-05-02,730,732,722,726,26560,726
2014-05-07,723,735,714,726,20274,726
2014-05-08,717,723,710,712,38396,712
2014-05-09,719,720,708,720,37355,720
2014-05-12,711,717,706,710,66247,710
2014-05-13,714,714,706,711,36283,711
2014-05-14,711,720,708,716,40147,716
2014-05-15,714,732,711,721,40041,721
2014-05-16,721,731,714,714,31214,714
2014-05-19,722,741,719,731,149692,731
2014-05-20,737,740,722,730,139501,730
2014-05-21,726,730,717,723,62282,723
2014-05-22,722,733,717,725,24284,725
2014-05-23,719,728,718,721,80549,721
2014-05-26,721,735,720,724,33421,724
2014-05-27,724,733,714,723,36977,723
2014-05-28,728,728,714,716,54878,716
2014-05-29,716,719,711,716,25477,716
2014-05-30,718,719,706,713,21840,713
2014-06-02,710,714,691,699,130075,699
2014-06-03,699,701,685,689,48956,689
2014-06-05,689,695,671,678,60694,678
2014-06-09,678,691,678,685,14356,685
2014-06-10,684,697,683,693,13756,693
2014-06-11,698,705,694,704,60632,704
2014-06-12,693,713,693,700,52854,700
2014-06-13,695,704,690,698,39133,698
2014-06-16,701,702,688,699,43919,699
2014-06-17,690,698,686,694,65171,694
2014-06-18,698,701,689,695,65036,695
2014-06-19,704,720,690,706,78771,706
2014-06-20,717,717,696,702,9539,702
2014-06-23,711,720,696,699,57914,699
2014-06-24,696,701,692,697,63299,697
2014-06-25,697,707,682,698,107986,698
2014-06-26,697,698,686,686,158741,686
2014-06-27,690,691,680,688,13292,688
2014-06-30,688,702,684,692,13817,692
2014-07-01,692,700,685,696,17675,696
2014-07-02,698,708,689,700,52520,700
2014-07-03,700,710,695,703,63448,703
2014-07-04,705,708,695,700,17512,700
2014-07-07,693,698,684,694,45609,694
2014-07-08,690,697,690,693,19077,693
2014-07-09,693,700,680,692,44649,692
2014-07-10,692,697,686,695,26154,695
2014-07-11,695,712,690,708,89820,708
2014-07-14,712,714,693,713,122794,713
2014-07-15,710,719,707,711,36077,711
2014-07-16,711,713,710,712,52663,712
2014-07-17,709,736,706,730,254004,730
2014-07-18,735,752,721,738,168280,738
2014-07-21,748,848,741,835,3318655,835
2014-07-22,865,897,809,862,1917295,862
2014-07-23,880,958,860,930,2545573,930
2014-07-24,948,962,898,944,936955,944
2014-07-25,937,953,891,915,722617,915
2014-07-28,893,999,820,932,2609494,932
2014-07-29,934,963,904,904,757253,904
2014-07-30,925,950,885,909,525319,909
2014-07-31,909,929,891,915,442009,915
2014-08-01,890,915,890,895,278254,895
2014-08-04,898,898,850,871,834262,871
2014-08-05,875,883,822,822,769080,822
2014-08-06,812,828,797,807,291352,807
2014-08-07,822,825,795,820,124016,820
2014-08-08,808,820,795,799,112080,799
2014-08-11,804,830,804,810,200727,810
2014-08-12,825,832,800,803,297683,803
2014-08-13,810,815,801,812,125660,812
2014-08-14,811,816,808,810,100074,810
2014-08-18,810,813,799,802,105902,802
2014-08-19,803,807,789,789,173474,789
2014-08-20,792,799,768,780,140509,780
2014-08-21,782,785,770,779,81615,779
2014-08-22,780,794,765,765,167091,765
2014-08-25,765,783,761,781,124733,781
2014-08-26,794,794,779,782,43742,782
2014-08-27,776,870,775,809,1747951,809
2014-08-28,810,825,773,779,492864,779
2014-08-29,781,786,761,776,174371,776
2014-09-01,775,779,720,721,328786,721
2014-09-02,721,727,701,711,203038,711
2014-09-03,719,738,714,725,87778,725
2014-09-04,738,740,715,725,98203,725
2014-09-05,724,730,716,724,70407,724
2014-09-11,724,724,710,713,72860,713
2014-09-12,714,720,698,720,78832,720
2014-09-15,708,720,696,705,104325,705
2014-09-16,710,714,708,713,51039,713
2014-09-17,718,720,703,712,68029,712
2014-09-18,711,719,707,717,59664,717
2014-09-19,721,731,714,724,77892,724
2014-09-22,746,746,715,723,62933,723
2014-09-23,723,725,713,723,65063,723
2014-09-24,710,722,710,715,53819,715
2014-09-25,714,732,714,718,16862,718
2014-09-26,717,726,706,714,45330,714
2014-09-29,729,729,707,710,28466,710
2014-09-30,708,708,668,677,607129,677
2014-10-01,691,691,655,665,146622,665
2014-10-02,674,679,660,677,49746,677
2014-10-06,677,697,670,677,57837,677
2014-10-07,674,676,667,673,71264,673
2014-10-08,668,674,666,670,33686,670
2014-10-10,670,760,670,690,434351,690
2014-10-13,728,728,683,683,206208,683
2014-10-14,681,704,674,695,107242,695
2014-10-15,709,718,689,690,143988,690
2014-10-16,668,694,668,689,60864,689
2014-10-17,690,691,679,688,72099,688
2014-10-20,688,706,673,703,68803,703
2014-10-21,708,708,688,691,34422,691
2014-10-22,704,705,682,704,63255,704
2014-10-23,700,700,688,691,85267,691
2014-10-24,699,699,678,688,45624,688
2014-10-27,684,698,684,688,70435,688
2014-10-28,687,696,682,684,24730,684
2014-10-29,684,707,684,703,40125,703
2014-10-30,699,704,691,703,32440,703
2014-10-31,701,704,694,704,45565,704
2014-11-03,713,750,695,718,258425,718
2014-11-04,723,723,706,717,72740,717
2014-11-05,710,725,707,718,127306,718
2014-11-06,725,725,698,706,97024,706
2014-11-07,710,710,690,706,41627,706
2014-11-10,700,771,700,761,763876,761
2014-11-11,839,875,839,875,441447,875
2014-11-12,1005,1005,945,1005,9277735,1005
2014-11-13,960,1040,959,975,4558767,975
2014-11-14,975,1100,965,975,4697482,975
2014-11-17,975,1025,861,875,2604495,875
2014-11-18,865,920,850,865,1467360,865
2014-11-19,865,886,853,886,762671,886
2014-11-20,879,886,832,836,705271,836
2014-11-21,840,840,804,825,538849,825
2014-11-24,847,872,822,831,608428,831
2014-11-25,826,848,804,810,379719,810
2014-11-26,838,838,810,818,497550,818
2014-11-27,819,866,808,838,572983,838
2014-11-28,833,847,811,814,307518,814
2014-12-01,816,827,750,805,633523,805
2014-12-02,799,810,781,805,309528,805
2014-12-03,800,815,788,815,230794,815
2014-12-04,819,850,794,833,608607,833
2014-12-05,837,872,826,863,522647,863
2014-12-08,872,883,851,861,241921,861
2014-12-09,862,868,844,852,259869,852
2014-12-10,836,866,836,866,176388,866
2014-12-11,878,878,851,860,288827,860
2014-12-12,854,882,847,861,294171,861
2014-12-15,861,879,831,879,340380,879
2014-12-16,898,964,879,920,886233,920
2014-12-17,919,955,910,926,527595,926
2014-12-18,925,925,864,890,398109,890
2014-12-19,881,899,870,891,162026,891
2014-12-22,899,899,873,891,109653,891
2014-12-23,877,921,877,895,138765,895
2014-12-24,878,900,878,897,69665,897
2014-12-26,897,901,890,892,151886,892
2014-12-29,925,925,883,884,78785,884
2014-12-30,890,896,882,893,48955,893
2015-01-02,893,893,878,880,62650,880
2015-01-05,875,880,842,853,105062,853
2015-01-06,831,852,831,837,40061,837
2015-01-07,842,842,809,815,167052,815
2015-01-08,815,856,812,853,81304,853
2015-01-09,855,868,832,863,44657,863
2015-01-12,855,864,840,861,68695,861
2015-01-13,858,871,845,861,69912,861
2015-01-14,880,880,842,844,72582,844
2015-01-15,837,858,837,853,18968,853
2015-01-16,877,877,834,846,62518,846
2015-01-19,850,850,832,847,30264,847
2015-01-20,847,847,828,845,53884,845
2015-01-21,845,859,834,840,29303,840
2015-01-22,840,847,829,840,84051,840
2015-01-23,843,843,817,836,52279,836
2015-01-26,836,840,826,836,98787,836
2015-01-27,830,836,811,821,135598,821
2015-01-28,828,828,799,815,140078,815
2015-01-29,816,937,816,937,1062311,937
2015-01-30,1030,1075,1010,1035,6204659,1035
2015-02-02,1055,1190,1050,1190,1839481,1190
2015-02-03,1280,1350,1185,1300,8418983,1300
2015-02-04,1250,1365,1250,1320,3582562,1320
2015-02-05,1320,1320,1320,1320,0,1320
2015-02-06,1315,1315,1245,1275,993678,1275
2015-02-09,1270,1270,1190,1190,861448,1190
2015-02-10,1175,1225,1175,1225,713092,1225
2015-02-11,1150,1200,1100,1170,2054595,1170
2015-02-12,1170,1185,1095,1095,1152702,1095
2015-02-13,1080,1140,1070,1100,966113,1100
2015-02-16,1100,1120,1075,1090,607269,1090
2015-02-17,1090,1100,1005,1040,1107202,1040
2015-02-23,1040,1090,1020,1075,516037,1075
2015-02-24,1070,1080,1045,1070,323626,1070
2015-02-25,1070,1230,1040,1230,4613303,1230
2015-02-26,1205,1235,1155,1190,1899542,1190
2015-02-27,1205,1250,1175,1195,1817024,1195
2015-03-02,1205,1290,1185,1205,1178476,1205
2015-03-03,1220,1220,1135,1135,713826,1135
2015-03-04,1130,1150,1090,1095,450109,1095
2015-03-05,1105,1130,1080,1110,364969,1110
2015-03-06,1120,1165,1090,1140,724964,1140
2015-03-09,1130,1130,1085,1090,377204,1090
2015-03-10,1090,1090,1025,1040,489588,1040
2015-03-11,1030,1060,993,1060,331700,1060
2015-03-12,1040,1165,1030,1080,1469104,1080
2015-03-13,1090,1110,1060,1075,368096,1075
2015-03-16,1065,1085,1045,1060,233589,1060
2015-03-17,1060,1215,1060,1200,4026702,1200
2015-03-18,1185,1230,1160,1195,1964809,1195
2015-03-19,1225,1250,1160,1175,1326552,1175
2015-03-20,1175,1180,1130,1170,724363,1170
2015-03-23,1185,1250,1160,1185,1484279,1185
2015-03-24,1190,1275,1175,1235,1885526,1235
2015-03-25,1245,1315,1200,1235,2025204,1235
2015-03-26,1215,1235,1190,1200,809568,1200
2015-03-27,1205,1215,1145,1155,616558,1155
2015-03-30,1155,1280,1135,1245,1137218,1245
2015-03-31,1275,1430,1275,1355,7177328,1355
2015-04-01,1355,1420,1325,1420,2658674,1420
2015-04-02,1450,1495,1320,1345,2396177,1345
2015-04-03,1340,1500,1330,1475,3566143,1475
2015-04-06,1515,1550,1440,1480,1984530,1480
2015-04-07,1495,1495,1390,1435,1434024,1435
2015-04-08,1435,1620,1420,1510,4387088,1510
2015-04-09,1520,1580,1470,1510,1546150,1510
2015-04-10,1525,1615,1520,1560,2493745,1560
2015-04-13,1620,1790,1605,1790,5556373,1790
2015-04-14,1840,1840,1595,1690,4446816,1690
2015-04-15,1730,1745,1640,1720,1842594,1720
2015-04-16,1760,1760,1645,1665,1600441,1665
2015-04-17,1610,1660,1575,1630,1222088,1630
2015-04-20,1565,1660,1560,1645,1140633,1645
2015-04-21,1685,1705,1570,1580,953117,1580
2015-04-22,1580,1670,1495,1600,1225366,1600
2015-04-23,1620,1630,1525,1565,660289,1565
2015-04-24,1560,1615,1500,1530,552498,1530
2015-04-27,1530,1575,1530,1570,364671,1570
2015-04-28,1585,1610,1525,1540,550557,1540
2015-04-29,1560,1560,1435,1470,585177,1470
2015-04-30,1450,1485,1415,1445,373757,1445
2015-05-04,1445,1485,1380,1380,315626,1380
2015-05-06,1380,1380,1290,1310,776414,1310
2015-05-07,1300,1435,1285,1420,715601,1420
2015-05-08,1420,1485,1360,1420,476753,1420
2015-05-11,1460,1495,1420,1420,368528,1420
2015-05-12,1420,1435,1365,1365,310360,1365
2015-05-13,1360,1540,1355,1450,910318,1450
2015-05-14,1465,1465,1420,1440,361984,1440
2015-05-15,1470,1485,1400,1410,322183,1410
2015-05-18,1420,1420,1355,1375,303463,1375
2015-05-19,1380,1435,1340,1385,376639,1385
2015-05-20,1475,1530,1400,1510,1101036,1510
2015-05-21,1510,1515,1450,1455,420388,1455
2015-05-22,1445,1495,1445,1450,328530,1450
2015-05-26,1450,1450,1385,1390,324072,1390
2015-05-27,1375,1375,1330,1345,256051,1345
2015-05-28,1365,1385,1330,1360,171038,1360
2015-05-29,1335,1400,1305,1315,298942,1315
2015-06-01,1315,1330,1255,1320,268635,1320
2015-06-02,1310,1370,1265,1265,335016,1265
2015-06-03,1265,1340,1230,1270,275710,1270
2015-06-04,1320,1340,1275,1305,246245,1305
2015-06-05,1275,1300,1230,1285,149757,1285
2015-06-08,1270,1475,1240,1475,1067585,1475
