Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-18,2145,2145,2075,2120,218879,2120
2017-09-19,2100,2115,2020,2030,208831,2030
2017-09-20,2030,2090,1940,1940,237787,1940
2017-09-21,1955,1970,1905,1925,112543,1925
2017-09-25,1915,1955,1750,1760,344961,1760
2017-09-26,1760,1760,1760,1760,0,1760
2017-09-27,1730,1790,1730,1755,35490,1755
2017-09-28,1785,1805,1765,1785,42833,1785
2017-09-29,1775,1825,1770,1800,25030,1800
2017-10-10,1800,1845,1780,1780,53455,1780
2017-10-11,1770,1815,1765,1790,26464,1790
2017-10-12,1795,1865,1795,1830,45596,1830
2017-10-13,1845,1855,1760,1785,68881,1785
2017-10-16,1820,1825,1735,1755,61464,1755
2017-10-17,1750,1775,1690,1715,76933,1715
2017-10-18,1740,1745,1700,1725,42056,1725
2017-10-19,1740,1750,1695,1710,37261,1710
2017-10-20,1680,1725,1675,1690,150354,1690
2017-10-23,1700,1730,1685,1715,24841,1715
2017-10-24,1710,1745,1700,1720,42685,1720
2017-10-25,1740,1745,1710,1720,33532,1720
2017-10-26,1720,1750,1700,1720,77176,1720
2017-10-27,1740,1820,1710,1755,71870,1755
2017-10-30,1790,1790,1750,1750,32770,1750
2017-10-31,1750,1785,1745,1785,49359,1785
2017-11-01,1780,2320,1780,2200,7815171,2200
2017-11-02,2150,2160,1975,1980,1859439,1980
2017-11-03,2020,2055,1950,2010,908840,2010
2017-11-06,2010,2055,1975,2050,486345,2050
2017-11-07,2030,2065,2005,2010,283599,2010
2017-11-08,2005,2030,1995,2030,123242,2030
2017-11-09,2045,2075,2020,2045,464198,2045
2017-11-10,2045,2060,2005,2030,217386,2030
2017-11-13,2030,2050,2005,2030,97859,2030
2017-11-14,2070,2120,2005,2020,419378,2020
2017-11-15,2030,2055,1995,1995,187588,1995
2017-11-16,2040,2040,1985,2000,140636,2000
2017-11-17,1995,2015,1950,1995,178490,1995
2017-11-20,2005,2045,1975,2005,125184,2005
2017-11-21,2010,2105,2010,2035,326574,2035
2017-11-22,2045,2080,1990,2020,212592,2020
2017-11-23,2040,2230,2030,2160,1073487,2160
2017-11-24,2160,2210,2125,2155,183338,2155
2017-11-27,2155,2180,2080,2085,175244,2085
2017-11-28,2070,2095,2015,2020,160644,2020
2017-11-29,2045,2065,2015,2065,48336,2065
2017-11-30,2090,2090,2015,2015,67567,2015
2017-12-01,2005,2040,2000,2015,106142,2015
2017-12-04,2005,2070,2005,2060,85490,2060
2017-12-05,2030,2095,2030,2075,80703,2075
2017-12-06,2085,2165,2050,2145,241143,2145
2017-12-07,2175,2185,2070,2085,180525,2085
2017-12-08,2070,2120,2020,2020,122970,2020
2017-12-11,2015,2050,2010,2025,36982,2025
2017-12-12,2030,2095,2030,2095,77709,2095
2017-12-13,2095,2200,2080,2195,342871,2195
2017-12-14,2200,2235,2105,2105,266855,2105
2017-12-15,2075,2125,2020,2050,173783,2050
2017-12-18,2050,2085,2040,2050,122948,2050
2017-12-19,2050,2075,1940,1950,250480,1950
2017-12-21,1970,1990,1840,1840,184246,1840
2017-12-22,1850,1895,1845,1880,84787,1880
2017-12-26,1915,2035,1855,1920,175390,1920
2017-12-27,1960,1975,1905,1930,27571,1930
2017-12-28,1935,2000,1925,1995,59358,1995
2018-01-01,1995,1995,1995,1995,0,1995
2018-01-02,2000,2025,1950,1965,62749,1965
2018-01-03,1960,2015,1925,1970,151972,1970
2018-01-04,2000,2005,1955,1975,53760,1975
2018-01-05,1990,2005,1965,2005,79450,2005
2018-01-08,2015,2020,1965,1970,65367,1970
2018-01-09,1970,2000,1920,1925,87585,1925
2018-01-10,1925,1980,1925,1975,30669,1975
2018-01-11,1940,2000,1940,1990,60033,1990
2018-01-12,1990,2000,1950,1955,70179,1955
2018-01-15,1955,1990,1925,1955,58293,1955
2018-01-16,1945,1970,1900,1915,80228,1915
2018-01-17,1940,1945,1895,1900,47642,1900
2018-01-18,1900,1915,1865,1905,92401,1905
2018-01-19,1900,1930,1895,1905,32867,1905
2018-01-22,1895,1935,1890,1895,41284,1895
2018-01-23,1930,1930,1840,1890,71533,1890
2018-01-24,1895,1905,1870,1870,65360,1870
2018-01-25,1880,1960,1875,1960,108542,1960
2018-01-26,1970,2065,1945,2025,312466,2025
2018-01-29,2070,2070,2025,2040,176179,2040
2018-01-30,2045,2080,2000,2000,177168,2000
2018-01-31,2000,2070,1985,2065,152502,2065
2018-02-01,2090,2095,2030,2085,166534,2085
2018-02-02,2085,2085,2020,2020,96527,2020
2018-02-05,2000,2020,1970,1985,122717,1985
2018-02-06,1950,1985,1925,1975,132902,1975
2018-02-07,1975,2030,1950,1975,109006,1975
2018-02-08,1975,2055,1970,2040,134365,2040
2018-02-09,1990,2040,1990,2030,41491,2030
2018-02-12,1990,2120,1990,2100,138101,2100
2018-02-13,2115,2115,2010,2055,127727,2055
2018-02-14,2055,2110,2020,2070,75411,2070
2018-02-19,2090,2190,2060,2095,260687,2095
2018-02-20,2100,2150,2100,2120,82032,2120
2018-02-21,2100,2130,2090,2105,53120,2105
2018-02-22,2110,2125,2055,2055,110972,2055
2018-02-23,2085,2170,2065,2120,163826,2120
2018-02-26,2145,2245,2125,2170,391510,2170
2018-02-27,2170,2205,2150,2160,109638,2160
2018-02-28,2185,2200,2095,2095,94358,2095
2018-03-02,2075,2130,2060,2090,61622,2090
2018-03-05,2105,2130,2050,2085,59913,2085
2018-03-06,2085,2250,2075,2250,258291,2250
2018-03-08,2200,2280,2150,2240,103343,2240
2018-03-09,2240,2340,2210,2210,427238,2210
2018-03-12,2250,2285,2175,2175,114782,2175
2018-03-13,2175,2200,2150,2190,50889,2190
2018-03-14,2180,2320,2180,2275,103539,2275
2018-03-15,2275,2295,2235,2270,67552,2270
2018-03-16,2285,2335,2245,2270,117821,2270
2018-03-19,2295,2295,2200,2250,89232,2250
2018-03-20,2210,2270,2180,2260,53719,2260
2018-03-21,2265,2270,2200,2200,73958,2200
2018-03-22,2200,2260,2150,2165,71279,2165
2018-03-23,2150,2150,2020,2030,111013,2030
2018-03-26,1995,2090,1970,2020,73450,2020
2018-03-27,2025,2095,2015,2020,48669,2020
2018-03-28,2050,2050,1975,2000,58557,2000
2018-03-29,2050,2065,1995,2045,55774,2045
2018-03-30,2020,2100,2020,2090,51563,2090
2018-04-02,2095,2145,2070,2080,48338,2080
2018-04-03,2085,2105,2060,2105,35926,2105
2018-04-04,2110,2140,2050,2055,51609,2055
2018-04-05,2100,2100,2025,2065,157,2065
2018-04-06,2070,2095,2025,2025,48683,2025
2018-04-09,2000,2040,1950,2030,43747,2030
2018-04-10,2030,2075,1970,2025,22689,2025
2018-04-11,2025,2070,1965,1985,75540,1985
2018-04-12,1975,2050,1955,1980,71747,1980
2018-04-13,1980,1995,1965,1970,61016,1970
2018-04-16,1975,2025,1975,2000,77506,2000
2018-04-17,2020,2040,1985,2010,71103,2010
2018-04-18,2010,2020,1995,2015,60060,2015
2018-04-19,2010,2050,1995,2045,56203,2045
2018-04-20,2050,2170,2040,2155,221175,2155
2018-04-23,2130,2180,2125,2160,84737,2160
2018-04-24,2195,2195,2120,2160,63408,2160
2018-04-25,2135,2170,2125,2130,72812,2130
2018-04-26,2135,2175,2110,2145,79225,2145
2018-04-27,2155,2170,2130,2155,58219,2155
2018-04-30,2165,2175,2120,2140,61272,2140
2018-05-02,2185,2185,2100,2160,113629,2160
2018-05-03,2150,2175,2145,2160,60003,2160
2018-05-04,2170,2170,2110,2145,103589,2145
2018-05-08,2175,2230,2150,2200,182282,2200
2018-05-09,2190,2345,2130,2345,503606,2345
2018-05-10,2345,2400,2295,2310,476659,2310
2018-05-11,2315,2335,2250,2310,243259,2310
2018-05-14,2310,2315,2245,2270,180674,2270
2018-05-15,2270,2345,2260,2325,185789,2325
2018-05-16,2310,2325,2255,2285,180544,2285
2018-05-17,2300,2350,2110,2200,351429,2200
2018-05-18,2270,2270,2185,2200,190480,2200
2018-05-21,2230,2275,2200,2270,165160,2270
2018-05-23,2270,2270,2225,2240,89751,2240
2018-05-24,2240,2260,2205,2240,92279,2240
2018-05-25,2210,2215,2150,2170,86256,2170
2018-05-28,2170,2230,2160,2230,103880,2230
2018-05-29,2225,2230,2165,2165,102612,2165
2018-05-30,2160,2160,2065,2080,145587,2080
2018-05-31,2100,2150,2100,2120,106569,2120
2018-06-01,2150,2150,2050,2095,99953,2095
2018-06-04,2095,2150,2095,2135,58897,2135
2018-06-05,2125,2210,2125,2180,280821,2180
2018-06-07,2210,2745,2190,2550,9493663,2550
2018-06-08,2495,2505,2425,2465,1467909,2465
2018-06-11,2465,2510,2380,2420,869458,2420
2018-06-12,2430,2475,2360,2410,697079,2410
2018-06-14,2395,2415,2310,2345,393807,2345
2018-06-15,2345,2410,2325,2360,434585,2360
2018-06-18,2335,2405,2265,2325,380371,2325
2018-06-19,2325,2445,2285,2445,742047,2445
2018-06-20,2500,2570,2410,2460,2375680,2460
2018-06-21,2455,2465,2335,2385,581621,2385
2018-06-22,2365,2370,2300,2300,584046,2300
2018-06-25,2300,2475,2220,2425,691477,2425
2018-06-26,2385,2490,2355,2470,694946,2470
2018-06-27,2510,2535,2420,2495,952538,2495
2018-06-28,2510,2670,2320,2345,3877432,2345
2018-06-29,2335,2355,2210,2255,702750,2255
2018-07-02,2280,2295,2140,2140,331896,2140
2018-07-03,2150,2270,2150,2225,267748,2225
2018-07-04,2185,2730,2160,2680,13395043,2680
2018-07-05,2590,2600,2485,2550,3947297,2550
2018-07-06,2600,2930,2520,2695,17305907,2695
2018-07-09,2680,2825,2570,2650,4725856,2650
2018-07-10,2555,2620,2510,2610,1569438,2610
2018-07-11,2560,2635,2515,2530,881301,2530
2018-07-12,2535,2650,2450,2650,1627742,2650
2018-07-13,2630,2655,2555,2655,1097794,2655
2018-07-16,2675,2735,2550,2550,967137,2550
2018-07-17,2585,2675,2505,2660,967033,2660
2018-07-18,2710,2710,2525,2530,865566,2530
2018-07-19,2480,2595,2380,2395,734302,2395
2018-07-20,2375,2435,2335,2360,419266,2360
2018-07-23,2395,2395,2210,2220,680579,2220
2018-07-24,2170,2255,2165,2225,383971,2225
2018-07-26,2170,2190,2080,2095,253152,2095
2018-07-27,2100,2185,2070,2155,309824,2155
2018-07-30,2170,2180,2110,2140,206833,2140
2018-07-31,2150,2520,2115,2200,3435074,2200
2018-08-01,2310,2345,2240,2255,1541155,2255
2018-08-02,2270,2320,2240,2295,649762,2295
2018-08-03,2335,2365,2270,2295,524919,2295
2018-08-06,2300,2310,2260,2270,185638,2270
2018-08-07,2270,2345,2220,2345,484385,2345
2018-08-08,2345,2385,2310,2310,342263,2310
2018-08-09,2310,2375,2265,2330,493519,2330
2018-08-10,2340,2345,2230,2235,306028,2235
2018-08-13,2255,2255,2085,2095,588282,2095
2018-08-14,2100,2185,2100,2145,182349,2145
2018-08-16,2115,2150,2055,2125,233611,2125
2018-08-17,2130,2155,2120,2155,148815,2155
2018-08-20,2155,2210,2130,2145,179590,2145
2018-08-21,2145,2195,2120,2155,218805,2155
2018-08-22,2160,2185,2145,2170,172923,2170
2018-08-23,2185,2210,2150,2165,191105,2165
2018-08-24,2165,2185,2135,2155,134153,2155
2018-08-27,2155,2195,2125,2155,152823,2155
2018-08-28,2180,2195,2150,2180,138680,2180
2018-08-29,2185,2210,2150,2165,167561,2165
2018-08-30,2170,2245,2165,2245,333154,2245
2018-08-31,2265,2265,2215,2225,257556,2225
2018-09-03,2225,2260,2195,2245,183253,2245
2018-09-04,2270,2270,2215,2245,127509,2245
2018-09-05,2230,2250,2180,2195,240474,2195
2018-09-06,2200,2220,2135,2155,169272,2155
2018-09-07,2150,2195,2145,2160,175596,2160
2018-09-10,2160,2160,2070,2130,262793,2130
2018-09-11,2100,2180,2100,2160,122458,2160
2018-09-12,2160,2175,2115,2115,131078,2115
2018-09-13,2145,2170,2070,2150,156645,2150
2018-09-14,2150,2165,2135,2150,114045,2150
2018-09-17,2155,2160,2105,2135,148972,2135
2018-09-18,2120,2165,2120,2155,154534,2155
2018-09-19,2170,2335,2145,2250,912364,2250
2018-09-20,2245,2245,2180,2195,282205,2195
2018-09-21,2195,2230,2135,2135,184219,2135
2018-09-27,2135,2160,2100,2115,102305,2115
2018-09-28,2115,2130,2045,2060,187046,2060
2018-10-01,2060,2085,1965,1990,294003,1990
2018-10-02,1990,2005,1935,1940,291175,1940
2018-10-04,1930,2000,1890,1920,136966,1920
2018-10-05,1900,1930,1850,1920,140161,1920
2018-10-08,1915,1935,1870,1925,64901,1925
2018-10-10,1915,1965,1765,1785,338988,1785
2018-10-11,1595,1720,1595,1600,552214,1600
2018-10-12,1570,1745,1565,1710,229607,1710
2018-10-15,1710,1925,1690,1730,939902,1730
2018-10-16,1705,1790,1705,1765,109664,1765
2018-10-17,1830,1875,1750,1755,141746,1755
2018-10-18,1820,1820,1750,1785,78534,1785
2018-10-19,1800,1800,1740,1775,105871,1775
2018-10-22,1740,1805,1715,1775,60308,1775
2018-10-23,1765,1805,1710,1735,80578,1735
2018-10-24,1735,1775,1640,1655,107671,1655
2018-10-25,1640,1655,1590,1650,97654,1650
2018-10-26,1640,1660,1575,1585,81459,1585
2018-10-29,1550,1885,1500,1665,3792241,1665
2018-10-30,1560,1675,1525,1570,769191,1570
2018-10-31,1590,1695,1575,1640,681271,1640
2018-11-01,1640,1695,1610,1640,335541,1640
2018-11-02,1655,1920,1645,1805,3105063,1805
2018-11-05,1800,1815,1750,1800,387262,1800
2018-11-06,1780,1850,1765,1790,637514,1790
2018-11-07,1790,1860,1755,1820,617350,1820
2018-11-08,1840,1850,1795,1820,455814,1820
2018-11-09,1830,1835,1760,1775,426019,1775
2018-11-12,1740,1780,1710,1740,290857,1740
2018-11-13,1685,1730,1650,1725,192420,1725
2018-11-14,1725,1800,1725,1800,314083,1800
2018-11-15,1785,1850,1755,1800,311054,1800
2018-11-16,1815,1820,1775,1785,145935,1785
2018-11-19,1780,1835,1770,1790,152823,1790
2018-11-20,1765,1785,1700,1720,193446,1720
2018-11-21,1680,1740,1680,1735,92126,1735
2018-11-22,1760,1790,1710,1790,192369,1790
2018-11-23,1755,1775,1680,1680,191524,1680
2018-11-26,1680,1720,1655,1690,134376,1690
2018-11-27,1690,1715,1690,1710,52582,1710
2018-11-28,1705,1735,1695,1720,59701,1720
2018-11-29,1725,1750,1680,1680,136027,1680
2018-11-30,1710,1715,1680,1685,85657,1685
2018-12-03,1690,1790,1690,1740,65616,1740
2018-12-04,1775,1790,1720,1740,113036,1740
2018-12-05,1705,1740,1700,1730,49852,1730
2018-12-06,1725,1760,1670,1685,159664,1685
2018-12-07,1720,1720,1680,1690,31484,1690
2018-12-10,1685,1690,1600,1600,125898,1600
2018-12-11,1600,1610,1575,1610,76835,1610
2018-12-12,1620,1640,1595,1640,72502,1640
2018-12-13,1625,1685,1625,1685,60080,1685
2018-12-14,1665,1685,1640,1645,90701,1645
2018-12-17,1645,1645,1585,1610,69628,1610
2018-12-18,1610,1650,1590,1635,71256,1635
2018-12-19,1670,1700,1625,1695,121774,1695
2018-12-20,1685,1710,1650,1700,82299,1700
2018-12-21,1690,1740,1665,1695,96923,1695
2018-12-24,1670,1740,1670,1685,65026,1685
2018-12-26,1675,1770,1635,1730,317169,1730
2018-12-27,1745,1775,1710,1720,150387,1720
2018-12-28,1750,1750,1705,1740,110490,1740
2019-01-02,1755,1775,1690,1725,115096,1725
2019-01-03,1725,1750,1725,1725,59243,1725
2019-01-04,1710,1800,1710,1780,124642,1780
2019-01-07,1790,1820,1770,1805,126495,1805
2019-01-08,1805,1830,1765,1785,114532,1785
2019-01-09,1785,1805,1740,1785,89746,1785
2019-01-10,1760,1890,1760,1875,225309,1875
2019-01-11,1885,1900,1830,1860,156764,1860
2019-01-14,1845,1860,1810,1815,96568,1815
2019-01-15,1810,1860,1810,1860,87403,1860
2019-01-16,1880,1895,1845,1890,193004,1890
2019-01-17,1885,1890,1810,1810,166042,1810
2019-01-18,1830,1855,1815,1855,72698,1855
2019-01-21,1855,1880,1840,1850,116483,1850
2019-01-22,1870,1895,1845,1880,137411,1880
2019-01-23,1875,1975,1870,1960,713461,1960
2019-01-24,1960,1965,1940,1945,122654,1945
2019-01-25,1950,1970,1935,1935,118450,1935
2019-01-28,1930,1960,1920,1940,104070,1940
2019-01-29,1935,1960,1900,1930,142841,1930
2019-01-30,1950,1950,1905,1915,59981,1915
2019-01-31,1945,1960,1920,1930,89645,1930
2019-02-01,1955,1955,1885,1920,77746,1920
2019-02-07,1900,1955,1895,1935,93135,1935
2019-02-08,1915,1950,1875,1950,103562,1950
2019-02-11,1950,1950,1900,1925,56466,1925
2019-02-12,1905,1940,1905,1925,56787,1925
2019-02-13,1925,1980,1905,1940,212642,1940
2019-02-14,1965,2030,1935,1980,280318,1980
2019-02-15,1975,1975,1935,1950,96600,1950
2019-02-18,1945,2005,1945,1960,208036,1960
2019-02-19,1965,1970,1895,1960,134244,1960
2019-02-20,1975,2125,1935,1980,680749,1980
2019-02-21,1990,2050,1990,1995,657760,1995
2019-02-22,2000,2000,1860,1910,320129,1910
2019-02-25,1890,1915,1850,1875,188265,1875
2019-02-26,1860,2225,1860,1940,4089640,1940
2019-02-27,1930,1940,1890,1910,472509,1910
2019-02-28,1910,1920,1820,1825,323160,1825
2019-03-04,1835,1880,1830,1830,148980,1830
2019-03-05,1825,1870,1825,1870,124181,1870
2019-03-06,1875,1885,1840,1885,100265,1885
2019-03-07,1885,1915,1855,1870,96352,1870
2019-03-08,1850,1890,1840,1860,86346,1860
2019-03-11,1835,1850,1750,1780,200158,1780
2019-03-12,1795,1810,1780,1800,84262,1800
2019-03-13,1810,1810,1760,1780,35362,1780
2019-03-14,1775,1845,1775,1845,96561,1845
2019-03-15,1845,1855,1800,1825,107976,1825
2019-03-18,1835,1835,1795,1825,57457,1825
2019-03-19,1835,1855,1815,1850,78265,1850
2019-03-20,1850,1855,1800,1855,52196,1855
2019-03-21,1825,1930,1800,1810,280061,1810
2019-03-22,1835,1845,1780,1795,128706,1795
2019-03-25,1780,1790,1725,1725,131714,1725
2019-03-26,1725,1755,1720,1730,46585,1730
2019-03-27,1690,1740,1690,1725,52385,1725
2019-03-28,1725,1815,1720,1745,76755,1745
2019-03-29,1735,1760,1695,1735,51078,1735
2019-04-02,1695,1800,1695,1790,132356,1790
2019-04-03,1785,1820,1760,1800,71800,1800
2019-04-04,1790,1885,1785,1810,499830,1810
2019-04-05,1800,1850,1800,1825,131292,1825
2019-04-08,1825,1850,1815,1825,106956,1825
2019-04-09,1830,1845,1800,1835,65984,1835
2019-04-10,1810,1850,1805,1840,51468,1840
2019-04-11,1845,1850,1820,1845,49032,1845
2019-04-12,1845,1855,1835,1850,64500,1850
2019-04-15,1845,1855,1825,1850,66887,1850
2019-04-16,1830,1840,1805,1830,60847,1830
2019-04-17,1810,1885,1810,1870,108095,1870
2019-04-18,1890,1890,1815,1820,92456,1820
2019-04-19,1820,1855,1820,1830,90090,1830
2019-04-22,1830,1900,1830,1900,249644,1900
2019-04-23,1935,1940,1880,1915,259962,1915
2019-04-24,1915,1960,1895,1945,395585,1945
2019-04-25,1935,2035,1920,1945,1483880,1945
2019-04-26,1945,1950,1880,1900,422104,1900
2019-04-29,1920,1940,1885,1895,196006,1895
2019-04-30,1905,1985,1890,1925,502095,1925
2019-05-02,1945,2030,1945,2000,1107074,2000
2019-05-03,2000,2000,1960,1985,274056,1985
2019-05-07,1950,2020,1915,1945,241386,1945
2019-05-08,1950,1950,1920,1935,189357,1935
2019-05-09,1930,2115,1880,2060,4688868,2060
2019-05-10,2030,2120,2010,2030,2644767,2030
2019-05-13,2030,2205,1945,2125,5730442,2125
2019-05-14,2070,2140,2070,2070,1056395,2070
2019-05-15,2090,2130,2050,2130,586043,2130
2019-05-16,2190,2250,2025,2035,2994285,2035
2019-05-17,2040,2075,1980,1995,987365,1995
2019-05-20,2010,2070,1945,1965,676214,1965
2019-05-21,1950,2045,1940,2000,666686,2000
2019-05-22,2005,2025,1970,1985,213692,1985
2019-05-23,2015,2015,1905,1905,355468,1905
2019-05-24,1880,1880,1765,1780,566266,1780
2019-05-27,1740,1775,1705,1720,346859,1720
2019-05-28,1725,1750,1700,1740,182218,1740
2019-05-29,1740,1750,1680,1695,233247,1695
2019-05-31,1700,1710,1650,1670,160715,1670
2019-06-03,1670,1695,1600,1630,125619,1630
2019-06-04,1640,1650,1590,1620,85297,1620
2019-06-05,1645,1680,1625,1650,111844,1650
2019-06-07,1645,1685,1645,1665,139065,1665
2019-06-10,1685,1710,1670,1695,154175,1695
2019-06-11,1720,1745,1700,1740,156186,1740
2019-06-12,1735,1735,1700,1725,94703,1725
2019-06-13,1725,1730,1685,1720,113225,1720
2019-06-14,1710,1720,1675,1695,86064,1695
2019-06-17,1695,1715,1680,1710,66647,1710
2019-06-18,1715,1725,1680,1720,91933,1720
2019-06-19,1720,1740,1700,1725,122142,1725
2019-06-20,1730,1770,1725,1755,137211,1755
2019-06-21,1750,1750,1710,1745,100186,1745
2019-06-24,1745,1750,1710,1730,73244,1730
2019-06-25,1740,1740,1715,1730,62021,1730
2019-06-26,1730,1760,1705,1755,95187,1755
2019-06-27,1745,1780,1735,1750,150023,1750
2019-06-28,1765,1765,1710,1725,102301,1725
2019-07-01,1725,1765,1725,1740,105189,1740
2019-07-02,1730,1765,1730,1765,80103,1765
2019-07-03,1750,1785,1750,1765,86233,1765
2019-07-04,1760,1780,1750,1770,138815,1770
2019-07-05,1795,1795,1765,1780,79717,1780
2019-07-08,1790,1790,1620,1625,483622,1625
2019-07-09,1635,1665,1620,1660,109072,1660
2019-07-11,1670,1750,1650,1690,380182,1690
2019-07-12,1690,1715,1685,1700,66384,1700
2019-07-15,1695,1720,1680,1685,93524,1685
2019-07-16,1650,1720,1650,1690,72896,1690
2019-07-17,1675,1690,1600,1680,160131,1680
2019-07-18,1680,1680,1630,1640,50114,1640
2019-07-19,1630,1685,1615,1685,110427,1685
2019-07-22,1650,1685,1650,1670,44080,1670
2019-07-23,1660,1680,1640,1670,50733,1670
2019-07-24,1680,1680,1600,1600,126350,1600
2019-07-25,1600,1630,1520,1555,192604,1555
2019-07-26,1575,1580,1495,1500,267649,1500
2019-07-29,1500,1500,1305,1355,450073,1355
2019-07-30,1315,1395,1315,1385,171946,1385
2019-07-31,1360,1385,1240,1360,159723,1360
2019-08-01,1350,1395,1350,1370,58138,1370
2019-08-02,1325,1395,1315,1360,87544,1360
2019-08-05,1360,1415,1205,1275,173984,1275
2019-08-06,1180,1330,1170,1225,273391,1225
2019-08-07,1210,1290,1210,1285,121681,1285
2019-08-08,1285,1335,1285,1320,104325,1320
2019-08-09,1320,1425,1320,1350,84777,1350
2019-08-12,1340,1390,1310,1380,69463,1380
2019-08-13,1370,1375,1345,1350,46062,1350
2019-08-14,1355,1495,1355,1380,774582,1380
2019-08-16,1365,1380,1315,1330,100271,1330
2019-08-19,1330,1380,1325,1350,71220,1350
2019-08-20,1345,1405,1345,1395,127302,1395
2019-08-21,1390,1425,1380,1395,47854,1395
2019-08-22,1395,1425,1380,1415,86501,1415
2019-08-23,1400,1400,1370,1370,71314,1370
2019-08-26,1335,1365,1310,1310,55142,1310
2019-08-27,1310,1345,1300,1315,80597,1315
2019-08-28,1325,1385,1310,1325,10886,1325
2019-08-29,1325,1355,1275,1275,71419,1275
2019-08-30,1315,1330,1300,1330,29971,1330
2019-09-02,1315,1455,1315,1395,336002,1395
2019-09-03,1395,1415,1375,1395,64144,1395
2019-09-04,1375,1415,1375,1400,27635,1400
2019-09-05,1410,1435,1400,1415,42326,1415
2019-09-06,1440,1585,1420,1470,1926867,1470
2019-09-09,1470,1480,1435,1455,111968,1455
2019-09-10,1435,1470,1420,1465,71287,1465
2019-09-11,1445,1475,1445,1450,43327,1450
2019-09-16,1430,1450,1425,1450,44958,1450
2019-09-17,1435,1445,1380,1425,165800,1425
2019-09-18,1415,1470,1415,1445,61056,1445
2019-09-19,1455,1475,1425,1445,47802,1445
2019-09-20,1465,1465,1435,1455,62509,1455
2019-09-23,1450,1475,1445,1470,75141,1470
2019-09-24,1470,1485,1450,1480,66902,1480
2019-09-25,1460,1480,1410,1430,99135,1430
2019-09-26,1440,1465,1380,1420,143963,1420
2019-09-27,1420,1420,1385,1400,30335,1400
2019-09-30,1400,1400,1350,1365,56865,1365
2019-10-01,1365,1400,1350,1400,25370,1400
2019-10-02,1400,1400,1325,1395,36836,1395
2019-10-04,1390,1390,1355,1355,41041,1355
2019-10-07,1355,1385,1330,1355,44201,1355
2019-10-08,1345,1370,1325,1350,31091,1350
2019-10-10,1350,1350,1300,1330,71584,1330
2019-10-11,1330,1380,1315,1355,55100,1355
2019-10-14,1365,1380,1345,1355,46243,1355
2019-10-15,1355,1370,1340,1350,42659,1350
