Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-29,4451,4590,4451,643,135595,4504
2012-05-30,4603,4603,4398,634,157858,4438
2012-05-31,4372,4544,4285,637,234606,4464
2012-06-01,4504,4517,4338,624,125141,4372
2012-06-04,4014,4173,3974,568,233006,3981
2012-06-05,3994,4219,3974,585,148726,4100
2012-06-07,4100,4372,4100,598,136311,4186
2012-06-08,4272,4272,4040,582,95110,4080
2012-06-11,4107,4219,4087,586,112843,4107
2012-06-12,4067,4127,4007,585,110456,4100
2012-06-13,4133,4232,4107,587,142006,4113
2012-06-14,4140,4398,4113,612,234735,4285
2012-06-15,4345,4511,4186,612,264001,4285
2012-06-18,4391,4809,4312,675,925529,4729
2012-06-19,4762,4842,4438,670,667026,4696
2012-06-20,4683,4815,4584,675,348784,4729
2012-06-21,4749,4789,4610,662,254270,4637
2012-06-22,4557,4597,4484,641,140006,4491
2012-06-25,4531,4716,4458,656,260118,4597
2012-06-26,4610,5213,4610,692,1826701,4849
2012-06-27,4815,5001,4703,673,548505,4716
2012-06-28,4743,4968,4643,670,387371,4696
2012-06-29,4670,4769,4630,670,259349,4696
2012-07-02,4769,4782,4643,675,200893,4729
2012-07-03,4756,4769,4643,668,133277,4676
2012-07-04,4670,5133,4670,693,1193840,4855
2012-07-05,4855,5001,4789,706,585162,4948
2012-07-06,4948,5034,4776,716,523391,5014
2012-07-09,5133,5412,5047,738,1243048,5167
2012-07-10,5226,5498,4908,709,1274037,4968
2012-07-11,4935,5213,4637,681,662190,4769
2012-07-12,4902,5485,4855,719,1975433,5034
2012-07-13,4968,5379,4809,757,1835447,5299
2012-07-16,5471,6094,5365,848,2903890,5942
2012-07-17,5769,5928,5385,785,1930631,5498
2012-07-18,5577,5650,5180,747,1155583,5233
2012-07-19,5299,5524,5233,758,680930,5306
2012-07-20,5312,5683,5312,790,976999,5531
2012-07-23,5624,5624,5200,756,516919,5292
2012-07-24,5233,5286,5054,738,410784,5167
2012-07-25,5167,5167,4676,675,565218,4729
2012-07-26,4762,4875,4590,691,376655,4842
2012-07-27,4703,4915,4630,686,505966,4802
2012-07-30,4835,4968,4743,686,186825,4802
2012-07-31,4822,5147,4815,697,536670,4882
2012-08-01,4948,5074,4882,705,278639,4935
2012-08-02,4961,5074,4908,721,298914,5047
2012-08-03,5041,5047,4842,708,222952,4961
2012-08-06,4941,5080,4928,711,202334,4981
2012-08-07,5001,5001,4882,701,192156,4908
2012-08-08,4915,5094,4849,705,341905,4935
2012-08-09,4948,5074,4908,707,209335,4955
2012-08-10,4974,5008,4902,700,154471,4902
2012-08-13,4902,4902,4789,685,214880,4796
2012-08-14,4802,4868,4663,669,330717,4683
2012-08-16,4683,4703,4285,665,598895,4656
2012-08-17,4656,4769,4577,657,248389,4603
2012-08-20,4517,4584,4398,650,249070,4550
2012-08-21,4603,4736,4544,658,169685,4610
2012-08-22,4637,4656,4471,647,171667,4531
2012-08-23,4550,4597,4504,650,135653,4550
2012-08-24,4564,4656,4458,651,205036,4557
2012-08-27,4577,4597,4438,636,205428,4458
2012-08-28,4491,4497,4305,624,252868,4372
2012-08-29,4345,4570,4312,644,275971,4511
2012-08-30,4557,4955,4418,679,958643,4756
2012-08-31,4769,4921,4650,666,408232,4663
2012-09-03,4670,4776,4557,658,304338,4610
2012-09-04,4610,4637,4478,645,218503,4517
2012-09-05,4471,4610,4471,645,154030,4517
2012-09-06,4524,4557,4471,649,123975,4544
2012-09-07,4584,4584,4438,643,238107,4504
2012-09-10,4504,4597,4464,650,230547,4550
2012-09-11,4564,4683,4478,666,475408,4663
2012-09-12,4736,5100,4637,694,1132906,4862
2012-09-13,4862,5279,4729,719,1684400,5034
2012-09-14,5034,5153,4842,712,631377,4988
2012-09-17,4246,4338,4246,606,1481683,4246
2012-09-18,4272,4517,4213,632,990600,4425
2012-09-19,4444,4504,4345,637,372877,4464
2012-09-20,4438,4484,4345,626,237550,4385
2012-09-21,4385,4517,4285,626,303973,4385
2012-09-24,4372,4531,4338,630,281871,4411
2012-09-25,4471,4471,4372,627,177773,4391
2012-09-26,4378,4411,4305,624,133916,4372
2012-09-27,4319,4391,4160,596,241400,4173
2012-09-28,4140,4345,4140,618,173904,4332
2012-10-02,4332,4438,4179,619,179037,4338
2012-10-04,4338,4620,4338,643,193244,4501
2012-10-05,4543,4634,4452,656,145752,4592
2012-10-08,4620,5243,4620,703,1365836,4921
2012-10-09,4977,5054,4606,663,711542,4641
2012-10-10,4487,4739,4487,663,272251,4641
2012-10-11,4599,4662,4480,663,192963,4641
2012-10-12,4641,4781,4550,666,184421,4662
2012-10-15,4627,4690,4417,637,189467,4459
2012-10-16,4459,4536,4347,640,96677,4480
2012-10-17,4494,4690,4480,647,303238,4529
2012-10-18,4599,4599,4305,633,117447,4431
2012-10-19,4368,4410,4214,621,93458,4347
2012-10-22,4200,4298,4074,592,122895,4144
2012-10-23,4130,4256,4039,603,199629,4221
2012-10-24,4186,4305,4046,580,124451,4060
2012-10-25,4088,4151,3997,580,103788,4060
2012-10-26,4235,4235,3955,566,83980,3962
2012-10-29,3990,4032,3703,545,202174,3815
2012-10-30,3815,3913,3731,540,97073,3780
2012-10-31,3815,3892,3731,546,117363,3822
2012-11-01,3843,4053,3801,560,225303,3920
2012-11-02,3920,3969,3850,555,129715,3885
2012-11-05,3941,4095,3808,550,266861,3850
2012-11-06,3941,3976,3696,542,456055,3794
2012-11-07,3794,3815,3535,511,348772,3577
2012-11-08,3556,3640,3437,501,361999,3507
2012-11-09,3507,3822,3486,534,430072,3738
2012-11-12,3710,3836,3598,528,239221,3696
2012-11-13,3661,3703,3535,510,109247,3570
2012-11-14,3542,3605,3486,506,66642,3542
2012-11-15,3521,3535,3395,500,107111,3500
2012-11-16,3486,3500,3381,496,77580,3472
2012-11-19,3472,3514,3430,497,37089,3479
2012-11-20,3514,3514,3416,493,73256,3451
2012-11-21,3465,3500,3360,480,97938,3360
2012-11-22,3367,3395,3290,470,73887,3290
2012-11-23,3290,3402,3185,470,157282,3290
2012-11-26,3290,3360,3283,472,74826,3304
2012-11-27,3304,3339,3255,472,79536,3304
2012-11-28,3283,3353,3262,471,94134,3297
2012-11-29,3276,3395,3276,474,143214,3318
2012-11-30,3318,3339,3269,469,42336,3283
2012-12-03,3283,3304,3199,457,71514,3199
2012-12-04,3192,3255,3171,453,65687,3171
2012-12-05,3171,3178,3024,437,101287,3059
2012-12-06,3059,3115,2877,418,137450,2926
2012-12-07,2905,3038,2905,420,63971,2940
2012-12-10,2961,3381,2919,477,425817,3339
2012-12-11,3283,3570,3164,469,345438,3283
2012-12-12,3402,3402,3234,478,83843,3346
2012-12-13,3346,3360,3255,478,70433,3346
2012-12-14,3339,3423,3290,472,58714,3304
2012-12-17,3353,3423,3290,474,44602,3318
2012-12-18,3325,3353,3262,466,40822,3262
2012-12-20,3262,3388,3220,477,94196,3339
2012-12-21,3360,3409,3255,468,92610,3276
2012-12-24,3276,3325,3241,467,44719,3269
2012-12-26,3269,3290,3150,454,108306,3178
2012-12-27,3157,3570,3150,472,225321,3304
2012-12-28,3360,3381,3290,476,78720,3332
2013-01-02,3332,3486,3332,491,134053,3437
2013-01-03,3479,3479,3367,481,62569,3367
2013-01-04,3402,3423,3304,474,74630,3318
2013-01-07,3318,3409,3318,483,71540,3381
2013-01-08,3381,3416,3339,483,48403,3381
2013-01-09,3374,3458,3374,486,384257,3402
2013-01-10,3409,3535,3381,493,379462,3451
2013-01-11,3465,3479,3381,486,122243,3402
2013-01-14,3402,3444,3311,483,106603,3381
2013-01-15,3395,3395,3290,477,105378,3339
2013-01-16,3374,3388,3339,482,59673,3374
2013-01-17,3395,3402,3325,476,40653,3332
2013-01-18,3374,3374,3311,477,62599,3339
2013-01-21,3332,3367,3332,477,49343,3339
2013-01-22,3360,3465,3332,481,314116,3367
2013-01-23,3381,3430,3367,489,569699,3423
2013-01-24,3465,3633,3423,500,845157,3500
2013-01-25,3535,3535,3339,486,288937,3402
2013-01-28,3409,3486,3388,490,181520,3430
2013-01-29,3423,3465,3325,477,195778,3339
2013-01-30,3346,3395,3255,466,212514,3262
2013-01-31,3262,3493,3220,471,285603,3297
2013-02-01,3318,3360,3269,472,129379,3304
2013-02-04,3318,3332,3199,461,173436,3227
2013-02-05,3227,3290,3150,465,118793,3255
2013-02-06,3241,3276,3199,460,70467,3220
2013-02-07,3234,3234,3185,459,62384,3213
2013-02-08,3220,3248,3178,463,49457,3241
2013-02-12,3241,3241,3031,437,275416,3059
2013-02-13,3059,3164,3059,445,105067,3115
2013-02-14,3115,3157,3101,449,58975,3143
2013-02-15,3129,3143,3094,445,56538,3115
2013-02-18,3115,3157,3073,446,90658,3122
2013-02-19,3122,3136,3101,448,48283,3136
2013-02-20,3157,3192,3129,452,100054,3164
2013-02-21,3164,3346,3136,458,347791,3206
2013-02-22,3206,3311,3164,465,193286,3255
2013-02-25,3262,3290,3199,466,66916,3262
2013-02-26,3269,3360,3185,471,175716,3297
2013-02-27,3290,3318,3213,461,77772,3227
2013-02-28,3220,3269,3192,461,84233,3227
2013-03-04,3227,3318,3171,461,193099,3227
2013-03-05,3227,3304,3213,466,104150,3262
2013-03-06,3269,3283,3199,458,115211,3206
2013-03-07,3227,3339,3136,471,308618,3297
2013-03-08,3297,3311,3185,456,128535,3192
2013-03-11,3199,3227,3115,447,159069,3129
2013-03-12,3171,3171,3115,451,89797,3157
2013-03-13,3157,3164,3101,447,92354,3129
2013-03-14,3143,3339,3115,476,287048,3332
2013-03-15,3297,3423,3248,472,328801,3304
2013-03-18,3325,3339,3248,467,190681,3269
2013-03-19,3304,3332,3255,475,122302,3325
2013-03-20,3318,3339,3157,463,158751,3241
2013-03-21,3213,3241,3178,455,97243,3185
2013-03-22,3185,3234,3143,453,101506,3171
2013-03-25,3157,3206,3143,453,93639,3171
2013-03-26,3185,3192,3143,454,47552,3178
2013-03-27,3157,3199,3115,451,86794,3157
2013-03-28,3157,3192,3115,446,88714,3122
2013-03-29,3129,3157,3108,446,61665,3122
2013-04-01,3129,3129,3101,443,54222,3101
2013-04-02,3101,3108,2800,407,327079,2849
2013-04-03,2856,2947,2856,415,113336,2905
2013-04-04,2877,2877,2471,372,563565,2604
2013-04-05,2646,2674,2555,377,116566,2639
2013-04-08,2639,2723,2583,370,70976,2590
2013-04-09,2604,2940,2562,405,464196,2835
2013-04-10,2877,2884,2702,395,251101,2765
2013-04-11,2821,2835,2744,404,100780,2828
2013-04-12,2835,2835,2744,398,72323,2786
2013-04-15,2793,2814,2730,398,89342,2786
2013-04-16,2772,2800,2744,399,35060,2793
2013-04-17,2800,3024,2800,417,164729,2919
2013-04-18,2884,2940,2870,413,51052,2891
2013-04-19,2870,2905,2765,403,87685,2821
2013-04-22,2870,2870,2765,406,40487,2842
2013-04-23,2800,2912,2800,413,113177,2891
2013-04-24,2919,2919,2856,412,45473,2884
2013-04-25,2884,2905,2821,403,90723,2821
2013-04-26,2835,2891,2793,403,104615,2821
2013-04-29,2821,2835,2779,398,53559,2786
2013-04-30,2793,2835,2786,403,54876,2821
2013-05-02,2821,2940,2807,403,111581,2821
2013-05-03,2828,2905,2828,412,82990,2884
2013-05-06,2884,2912,2877,416,50959,2912
2013-05-07,2891,3017,2870,416,338616,2912
2013-05-08,2940,2975,2884,412,209580,2884
2013-05-09,2891,2954,2800,420,122162,2940
2013-05-10,2940,2961,2898,418,67645,2926
2013-05-13,2947,2954,2863,417,36096,2919
2013-05-14,2884,2940,2870,415,43744,2905
2013-05-15,2919,2919,2884,414,43044,2898
2013-05-16,2898,2968,2870,420,94195,2940
2013-05-20,2940,3045,2912,416,226043,2912
2013-05-21,2982,3017,2919,418,103529,2926
2013-05-22,2940,2989,2926,424,64655,2968
2013-05-23,2968,2982,2919,420,67463,2940
2013-05-24,2926,2961,2891,418,93583,2926
2013-05-27,2912,2968,2912,421,62347,2947
2013-05-28,2947,3038,2919,426,142882,2982
2013-05-29,2961,3052,2961,432,269571,3024
2013-05-30,3031,3045,2975,433,128173,3031
2013-05-31,3031,3108,2982,432,288344,3024
2013-06-03,2982,2996,2898,421,156948,2947
2013-06-04,2912,2940,2807,407,197295,2849
2013-06-05,2835,2898,2828,408,61388,2856
2013-06-07,2856,2891,2786,400,114258,2800
2013-06-10,2835,2849,2779,400,65368,2800
2013-06-11,2828,2828,2681,387,110287,2709
2013-06-12,2695,2779,2695,392,37500,2744
2013-06-13,2702,2744,2646,383,99992,2681
2013-06-14,2702,2730,2653,384,49894,2688
2013-06-17,2716,2716,2562,378,60180,2646
2013-06-18,2576,2681,2562,379,25574,2653
2013-06-19,2674,2681,2345,371,121837,2597
2013-06-20,2569,2653,2534,366,29202,2562
2013-06-21,2555,2555,2443,359,77798,2513
2013-06-24,2513,2534,2478,354,29354,2478
2013-06-25,2422,2520,2107,325,99039,2275
2013-06-26,2289,2422,2289,335,52498,2345
2013-06-27,2415,2457,2352,345,112888,2415
2013-06-28,2394,2471,2394,347,26748,2429
2013-07-01,2415,2499,2415,353,34426,2471
2013-07-02,2506,2555,2478,356,30679,2492
2013-07-03,2506,2520,2394,347,27998,2429
2013-07-04,2450,2457,2282,350,55689,2450
2013-07-05,2457,2485,2415,350,19159,2450
2013-07-08,2464,2485,2436,355,15509,2485
2013-07-09,2506,2506,2457,353,15839,2471
2013-07-10,2499,2499,2415,349,23066,2443
2013-07-11,2436,2471,2408,347,20315,2429
2013-07-12,2450,2478,2422,350,18336,2450
2013-07-15,2450,2471,2394,348,20025,2436
2013-07-16,2443,2695,2429,360,289136,2520
2013-07-17,2527,2555,2485,358,37527,2506
2013-07-18,2499,2555,2492,363,41053,2541
2013-07-19,2541,2583,2520,363,48013,2541
2013-07-22,2562,2590,2520,367,73091,2569
2013-07-23,2569,2618,2548,366,82946,2562
2013-07-24,2569,2583,2527,366,31623,2562
2013-07-25,2569,2569,2485,358,52467,2506
2013-07-26,2506,2541,2464,360,44496,2520
2013-07-29,2541,2541,2443,352,81220,2464
2013-07-30,2450,2464,2387,346,41248,2422
2013-07-31,2443,2443,2387,342,51851,2394
2013-08-01,2415,2422,2387,342,26805,2394
2013-08-02,2401,2429,2366,345,32036,2415
2013-08-05,2422,2492,2394,345,114426,2415
2013-08-06,2415,2429,2331,338,129438,2366
2013-08-07,2345,2380,2289,328,72537,2296
2013-08-08,2296,2345,2149,316,145013,2212
2013-08-09,2212,2317,2198,321,56410,2247
2013-08-12,2296,2303,2198,315,45228,2205
2013-08-13,2212,2240,2177,317,47822,2219
2013-08-14,2254,2275,2198,319,74083,2233
2013-08-16,2233,2233,2156,313,90936,2191
2013-08-19,2170,2226,2170,315,49142,2205
2013-08-20,2191,2254,2170,310,67405,2170
2013-08-21,2177,2212,2100,306,107716,2142
2013-08-22,2177,2177,2037,298,61723,2086
2013-08-23,2065,2128,2065,304,31210,2128
2013-08-26,2135,2156,2072,299,65416,2093
2013-08-27,2100,2128,2058,299,28385,2093
2013-08-28,2044,2100,2023,290,151538,2030
2013-08-29,2037,2072,2009,292,41154,2044
2013-08-30,2072,2100,2030,290,74181,2030
2013-09-02,2037,2100,2030,299,53215,2093
2013-09-03,2121,2296,2093,315,336267,2205
2013-09-04,2212,2254,2177,315,116753,2205
2013-09-05,2226,2296,2205,319,138864,2233
2013-09-06,2233,2275,2205,317,104339,2219
2013-09-09,2205,2254,2114,313,92242,2191
2013-09-10,2177,2191,2121,306,82967,2142
2013-09-11,2156,2170,2107,304,50931,2128
2013-09-12,2142,2149,2100,302,62497,2114
2013-09-13,2107,2135,2086,303,49001,2121
2013-09-16,2142,2142,2086,301,73689,2107
2013-09-17,2128,2135,2093,304,32931,2128
2013-09-23,2128,2135,2100,303,23518,2121
2013-09-24,2107,2114,2072,297,45623,2079
2013-09-25,2058,2100,2058,297,27262,2079
2013-09-26,2100,2163,2079,303,33656,2121
2013-09-27,2135,2142,2065,298,40156,2086
2013-09-30,2044,2065,1960,288,93042,2016
2013-10-01,2016,2051,1988,287,27057,2009
2013-10-02,2030,2037,2002,288,23919,2016
2013-10-04,2016,2058,1995,292,36870,2044
2013-10-07,2044,2100,2016,293,83477,2051
2013-10-08,2051,2065,1988,286,37059,2002
2013-10-10,2002,2044,1981,290,38742,2030
2013-10-11,2030,2065,2030,293,32518,2051
2013-10-14,2058,2072,2002,286,18479,2002
2013-10-15,2002,2030,1974,284,34979,1988
2013-10-16,1988,2030,1960,283,69536,1981
2013-10-17,1981,2009,1960,280,34787,1960
2013-10-18,1981,2030,1960,286,52150,2002
2013-10-21,2023,2030,1995,289,25032,2023
2013-10-22,2023,2051,2016,292,32767,2044
2013-10-23,2058,2058,2023,291,28576,2037
2013-10-24,2051,2051,2002,289,31335,2023
2013-10-25,2023,2044,1995,288,29374,2016
2013-10-28,2037,2051,2002,287,25518,2009
2013-10-29,2002,2065,1988,289,54458,2023
2013-10-30,2044,2044,1995,290,18958,2030
2013-10-31,2051,2051,1995,289,32146,2023
2013-11-01,2030,2030,1974,288,41545,2016
2013-11-04,2016,2023,1960,284,28140,1988
2013-11-05,1988,2009,1960,281,59599,1967
2013-11-06,1995,2002,1932,277,39632,1939
2013-11-07,1960,1967,1876,269,30897,1883
2013-11-08,1855,1953,1813,272,111437,1904
2013-11-11,1897,1897,1750,250,69805,1750
2013-11-12,1743,1799,1694,246,94059,1722
2013-11-13,1729,1736,1694,246,31436,1722
2013-11-14,1694,1722,1610,239,57936,1673
2013-11-15,1673,1694,1638,239,33136,1673
2013-11-18,1645,1694,1617,237,35246,1659
2013-11-19,1666,1680,1533,222,211623,1554
2013-11-20,1554,1596,1526,223,132140,1561
2013-11-21,1561,1596,1533,223,59601,1561
2013-11-22,1561,1561,1533,220,73775,1540
2013-11-25,1540,1582,1470,211,236545,1477
2013-11-26,1484,1505,1435,207,229097,1449
2013-11-27,1449,1666,1442,231,975499,1617
2013-11-28,1617,1855,1568,262,943814,1834
2013-11-29,1841,1960,1701,255,617724,1785
2013-12-02,1778,1834,1680,255,182876,1785
2013-12-03,1792,1988,1757,280,1048276,1960
2013-12-04,1995,2016,1806,258,515156,1806
2013-12-05,1540,1540,1540,220,15086,1540
2013-12-06,1309,1309,1309,187,123806,1309
2013-12-09,1288,1351,1155,171,2313282,1197
2013-12-10,1204,1225,1155,174,664428,1218
2013-12-11,1218,1246,1176,171,484560,1197
2013-12-12,1197,1246,1169,172,537010,1204
2013-12-13,1211,1232,1183,174,365589,1218
2013-12-16,1211,1239,1183,169,277443,1183
2013-12-17,1183,1281,1155,177,687562,1239
2013-12-18,1239,1393,1218,187,1311704,1309
2013-12-19,1309,1365,1232,176,494222,1232
2013-12-20,1246,1323,1225,178,868187,1246
2013-12-23,1267,1281,1218,176,301970,1232
2013-12-24,1232,1260,1218,177,248189,1239
2013-12-26,1239,1281,1225,178,313563,1246
2013-12-27,1253,1260,1211,175,208295,1225
2013-12-30,1232,1246,1197,175,163930,1225
2014-01-02,1225,1246,1204,173,147752,1211
2014-01-03,1204,1260,1204,176,216433,1232
2014-01-06,1225,1267,1211,180,215198,1260
2014-01-07,1260,1260,1218,177,158079,1239
2014-01-08,1246,1267,1246,179,242229,1253
2014-01-09,1253,1435,1246,203,2526017,1421
2014-01-10,1358,1435,1344,199,1388725,1393
2014-01-13,1414,1519,1393,201,1424628,1407
2014-01-14,1421,1421,1323,190,753553,1330
2014-01-15,1330,1379,1316,191,447813,1337
2014-01-16,1344,1344,1295,189,428248,1323
2014-01-17,1330,1498,1323,198,1576776,1386
2014-01-20,1386,1414,1351,196,465621,1372
2014-01-21,1365,1393,1337,195,234534,1365
2014-01-22,1365,1428,1358,201,494550,1407
2014-01-23,1414,1442,1372,196,318440,1372
2014-01-24,1372,1491,1344,194,960919,1358
2014-01-27,1337,1365,1274,185,494846,1295
2014-01-28,1274,1295,1197,173,423115,1211
2014-01-29,1239,1274,1204,175,349349,1225
2014-02-03,1225,1267,1218,177,289486,1239
2014-02-04,1218,1253,1204,176,215314,1232
2014-02-05,1246,1246,1176,171,384876,1197
2014-02-06,1197,1225,1176,169,167857,1183
2014-02-07,1197,1204,1155,166,279255,1162
2014-02-10,1148,1211,1127,166,257139,1162
2014-02-11,1176,1211,1155,166,290131,1162
2014-02-12,1169,1176,1148,167,164005,1169
2014-02-13,1176,1204,1141,163,300139,1141
2014-02-14,1141,1162,1106,161,472521,1127
2014-02-17,1134,1155,1099,159,272357,1113
2014-02-18,1092,1120,1036,153,849810,1071
2014-02-19,1064,1113,1015,159,655876,1113
2014-02-20,1113,1113,1113,1113,0,1113
2014-02-21,1113,1113,1113,1113,0,1113
2014-02-24,1113,1113,1113,1113,0,1113
2014-02-25,1113,1113,1113,1113,0,1113
2014-02-26,1113,1113,1113,1113,0,1113
2014-02-27,1113,1113,1113,1113,0,1113
2014-02-28,1113,1113,1113,1113,0,1113
2014-03-03,1113,1113,1113,1113,0,1113
2014-03-04,1113,1113,1113,1113,0,1113
2014-03-05,1113,1113,1113,1113,0,1113
2014-03-06,1185,1245,1075,1100,1123254,1100
2014-03-07,1100,1135,1075,1090,391083,1090
2014-03-10,1075,1105,1035,1045,259388,1045
2014-03-11,1055,1060,1005,1015,214935,1015
2014-03-12,1020,1020,910,970,349983,970
2014-03-13,980,980,931,935,280111,935
2014-03-14,862,939,862,898,245812,898
2014-03-17,890,916,875,908,89805,908
2014-03-18,908,908,879,881,101452,881
2014-03-19,889,927,882,900,192506,900
2014-03-20,900,928,888,896,208033,896
2014-03-21,850,850,762,762,840164,762
2014-03-24,753,780,751,780,283777,780
2014-03-25,800,845,800,815,153430,815
2014-03-26,840,840,801,809,159022,809
2014-03-27,808,856,799,845,140946,845
2014-03-28,845,899,845,884,124019,884
2014-03-31,920,1015,909,1015,316417,1015
2014-04-01,1150,1165,1150,1165,378116,1165
2014-04-02,1215,1245,1130,1170,444135,1170
2014-04-03,1170,1170,1075,1075,82691,1075
2014-04-04,1120,1235,1120,1235,171585,1235
2014-04-07,1285,1290,1200,1290,251892,1290
2014-04-08,1300,1300,1235,1260,78731,1260
2014-04-09,1280,1280,1220,1255,70017,1255
2014-04-10,1260,1270,1250,1260,34126,1260
2014-04-11,1250,1255,1220,1240,58026,1240
2014-04-14,1245,1250,1200,1200,72058,1200
2014-04-15,1195,1380,1150,1380,229568,1380
2014-04-16,1380,1430,1320,1320,139799,1320
2014-04-17,1360,1360,1310,1325,25460,1325
2014-04-18,1360,1360,1295,1330,17401,1330
2014-04-21,1370,1420,1340,1405,109323,1405
2014-04-22,1420,1450,1375,1420,111618,1420
2014-04-23,1445,1445,1355,1355,78154,1355
2014-04-24,1390,1390,1320,1335,31879,1335
2014-04-25,1400,1400,1335,1355,27062,1355
2014-04-28,1320,1320,1300,1300,42389,1300
2014-04-29,1340,1340,1320,1320,17668,1320
2014-04-30,1320,1445,1320,1445,104507,1445
2014-05-02,1445,1500,1440,1500,136461,1500
2014-05-07,1500,1500,1440,1440,62867,1440
2014-05-08,1310,1500,1310,1465,76459,1465
2014-05-09,1465,1500,1450,1500,82126,1500
2014-05-12,1500,1555,1500,1555,103301,1555
2014-05-13,1600,1780,1600,1745,159219,1745
2014-05-14,1700,1795,1670,1740,107041,1740
2014-05-15,1760,1850,1700,1755,113691,1755
2014-05-16,1750,1755,1745,1745,52428,1745
2014-05-19,1750,1750,1720,1720,83503,1720
2014-05-20,1790,1790,1730,1735,48308,1735
2014-05-21,1730,1735,1680,1700,38403,1700
2014-05-22,1700,1750,1700,1740,84738,1740
2014-05-23,1740,1750,1700,1700,28339,1700
2014-05-26,1730,1730,1690,1695,35806,1695
2014-05-27,1725,1765,1725,1730,28456,1730
2014-05-28,1730,1730,1700,1705,10940,1705
2014-05-29,1680,1695,1650,1675,62334,1675
2014-05-30,1640,1675,1610,1610,67313,1610
2014-06-02,1610,1625,1600,1620,19008,1620
2014-06-03,1630,1630,1605,1610,29963,1610
2014-06-05,1610,1610,1540,1610,42168,1610
2014-06-09,1610,1610,1500,1600,41680,1600
2014-06-10,1560,1560,1450,1450,53804,1450
2014-06-11,1480,1490,1460,1475,17664,1475
