Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-28,4105,4150,4080,4135,49844,4135
2017-08-29,4160,4195,4085,4105,100091,4105
2017-08-30,4125,4130,4085,4105,51903,4105
2017-08-31,4110,4140,4085,4125,29369,4125
2017-09-01,4150,4150,4110,4110,47243,4110
2017-09-04,4170,4300,4060,4060,316702,4060
2017-09-05,4080,4095,3915,3915,154506,3915
2017-09-06,3935,3990,3900,3900,72564,3900
2017-09-07,3925,3925,3845,3845,115418,3845
2017-09-08,3855,3950,3840,3840,89692,3840
2017-09-11,4045,4190,3910,4135,579570,4135
2017-09-12,4185,4185,4050,4070,155986,4070
2017-09-13,4070,4120,4005,4050,135583,4050
2017-09-14,4050,4115,3955,4100,105541,4100
2017-09-15,4060,4095,3985,4040,99424,4040
2017-09-18,4040,4040,3935,3950,158743,3950
2017-09-19,3970,3980,3920,3925,37060,3925
2017-09-20,3925,4000,3840,3840,89908,3840
2017-09-21,3850,3875,3685,3685,122798,3685
2017-09-25,3650,3725,3470,3470,248555,3470
2017-09-26,3470,3470,3470,3470,0,3470
2017-09-27,3670,3685,3570,3685,28851,3685
2017-09-28,3745,3750,3580,3670,65550,3670
2017-09-29,3670,3710,3620,3705,27184,3705
2017-10-10,3705,3760,3645,3650,34000,3650
2017-10-11,3620,3800,3620,3745,35330,3745
2017-10-12,3745,3840,3690,3695,21336,3695
2017-10-13,3695,3865,3675,3680,36079,3680
2017-10-16,3660,3715,3600,3620,35874,3620
2017-10-17,3590,3680,3560,3665,40469,3665
2017-10-18,3680,3690,3560,3560,27707,3560
2017-10-19,3560,3915,3560,3700,242903,3700
2017-10-20,3650,3780,3640,3755,37791,3755
2017-10-23,3720,3800,3720,3755,20648,3755
2017-10-24,3755,3890,3715,3725,50395,3725
2017-10-25,3725,3840,3700,3715,34627,3715
2017-10-26,3730,3765,3645,3665,40770,3665
2017-10-27,3650,3760,3455,3740,49411,3740
2017-10-30,3735,3790,3735,3785,15597,3785
2017-10-31,3720,3765,3700,3745,48140,3745
2017-11-01,3740,3830,3740,3805,79635,3805
2017-11-02,3845,3860,3785,3790,32753,3790
2017-11-03,3790,3850,3765,3820,23807,3820
2017-11-06,3785,3855,3715,3725,39936,3725
2017-11-07,3755,3755,3700,3720,28113,3720
2017-11-08,3710,3760,3680,3730,32444,3730
2017-11-09,3740,3800,3720,3780,53794,3780
2017-11-10,3750,3800,3750,3800,47033,3800
2017-11-13,3805,3835,3755,3795,34215,3795
2017-11-14,3795,3795,3665,3700,109425,3700
2017-11-15,3670,3700,3500,3535,181539,3535
2017-11-16,3520,3565,3500,3560,22334,3560
2017-11-17,3550,3585,3530,3560,39750,3560
2017-11-20,3580,3585,3520,3565,48955,3565
2017-11-21,3555,3630,3555,3585,41581,3585
2017-11-22,3585,3635,3575,3630,47883,3630
2017-11-23,3620,3785,3620,3690,129399,3690
2017-11-24,3745,3785,3655,3780,134195,3780
2017-11-27,3780,3800,3740,3770,41071,3770
2017-11-28,3750,3835,3735,3745,86171,3745
2017-11-29,3715,3850,3715,3785,151741,3785
2017-11-30,3780,3790,3660,3660,75909,3660
2017-12-01,3660,3700,3565,3615,58974,3615
2017-12-04,3635,3670,3535,3550,61149,3550
2017-12-05,3550,3575,3515,3560,43549,3560
2017-12-06,3560,3680,3530,3560,53868,3560
2017-12-07,3630,3630,3390,3420,119306,3420
2017-12-08,3365,3440,3335,3390,105192,3390
2017-12-11,3355,3590,3355,3430,196622,3430
2017-12-12,3480,3520,3375,3420,54686,3420
2017-12-13,3430,3435,3380,3420,17639,3420
2017-12-14,3460,3480,3410,3445,24560,3445
2017-12-15,3460,3495,3435,3450,14510,3450
2017-12-18,3450,3460,3380,3380,30922,3380
2017-12-19,3400,3405,3340,3365,36525,3365
2017-12-21,3365,3365,3230,3290,66275,3290
2017-12-22,3260,3340,3260,3300,28680,3300
2017-12-26,3300,3390,3295,3390,20159,3390
2017-12-27,3390,3450,3350,3450,19406,3450
2017-12-28,3420,3480,3400,3475,34050,3475
2018-01-02,3470,3500,3445,3475,31523,3475
2018-01-03,3460,3500,3425,3475,28672,3475
2018-01-04,3485,3485,3415,3420,45994,3420
2018-01-05,3400,3450,3400,3450,31118,3450
2018-01-08,3450,3450,3340,3360,64252,3360
2018-01-09,3350,3440,3315,3400,32402,3400
2018-01-10,3385,3560,3385,3485,159137,3485
2018-01-11,3530,3550,3470,3485,31740,3485
2018-01-12,3485,3510,3330,3400,43587,3400
2018-01-15,3400,3400,3335,3350,45028,3350
2018-01-16,3335,3375,3330,3345,36617,3345
2018-01-17,3345,3500,3315,3405,53733,3405
2018-01-18,3405,3455,3365,3430,31521,3430
2018-01-19,3430,3480,3415,3455,32025,3455
2018-01-22,3455,3480,3410,3465,49501,3465
2018-01-23,3495,3515,3460,3485,36381,3485
2018-01-24,3475,3550,3475,3490,44019,3490
2018-01-25,3530,3765,3520,3700,346614,3700
2018-01-26,3770,3770,3620,3730,162548,3730
2018-01-29,3710,3820,3670,3740,145669,3740
2018-01-30,3745,3750,3690,3730,51542,3730
2018-01-31,3690,3765,3640,3755,115767,3755
2018-02-01,3760,3875,3700,3830,148385,3830
2018-02-02,3855,4175,3710,3765,1567447,3765
2018-02-05,3685,3765,3450,3590,172335,3590
2018-02-06,3465,3610,3430,3595,87885,3595
2018-02-07,3600,3660,3545,3580,55576,3580
2018-02-08,3580,3625,3550,3620,41872,3620
2018-02-09,3560,3570,3480,3570,36344,3570
2018-02-12,3740,3740,3570,3590,37675,3590
2018-02-13,3590,3650,3555,3590,35213,3590
2018-02-14,3600,3630,3495,3535,40864,3535
2018-02-19,3535,3645,3485,3610,58511,3610
2018-02-20,3575,3640,3575,3620,49467,3620
2018-02-21,3615,3620,3565,3600,27963,3600
2018-02-22,3585,3670,3530,3550,68333,3550
2018-02-23,3540,3675,3530,3565,39466,3565
2018-02-26,3565,3625,3560,3620,40126,3620
2018-02-27,3655,3655,3550,3595,41934,3595
2018-02-28,3560,3630,3525,3530,19485,3530
2018-03-02,3510,3570,3480,3520,20431,3520
2018-03-05,3525,3575,3475,3475,44579,3475
2018-03-06,3520,3600,3480,3520,18302,3520
2018-03-07,3560,3795,3560,3715,270741,3715
2018-03-08,3720,3745,3640,3710,133727,3710
2018-03-09,3760,4100,3760,3825,1086062,3825
2018-03-12,3865,4040,3840,3960,448036,3960
2018-03-13,4000,4020,3865,3895,149307,3895
2018-03-14,3900,3925,3835,3890,88509,3890
2018-03-15,3890,3890,3650,3825,86371,3825
2018-03-16,3870,3940,3800,3840,52391,3840
2018-03-19,3850,4150,3845,4080,485419,4080
2018-03-20,4080,4175,4005,4010,235241,4010
2018-03-21,4090,4230,4020,4050,397786,4050
2018-03-22,4100,4120,3920,3940,202597,3940
2018-03-23,3880,4575,3825,4120,2649252,4120
2018-03-26,4090,4190,3970,4175,460669,4175
2018-03-27,4245,4245,4100,4130,237932,4130
2018-03-28,4100,4360,4055,4250,643213,4250
2018-03-29,4290,4430,4265,4340,617051,4340
2018-03-30,4320,4465,4295,4400,454805,4400
2018-04-02,4365,4400,4180,4240,225234,4240
2018-04-03,4195,4335,4190,4335,184684,4335
2018-04-04,4335,4520,4255,4345,659045,4345
2018-04-05,4345,4410,4175,4260,182758,4260
2018-04-06,4220,4220,4085,4085,181548,4085
2018-04-09,4105,4510,4105,4235,416674,4235
2018-04-10,4265,4265,4060,4130,174535,4130
2018-04-11,4130,4200,4095,4095,97473,4095
2018-04-12,4105,4170,3990,4070,111444,4070
2018-04-13,4055,4170,4025,4170,129086,4170
2018-04-16,4175,4270,4130,4245,121549,4245
2018-04-17,4250,4270,4170,4220,114272,4220
2018-04-18,4260,4470,4240,4440,641623,4440
2018-04-19,4540,5440,4470,5040,4093445,5040
2018-04-20,5090,5250,4770,5100,1287854,5100
2018-04-23,5450,6630,5440,6630,8331445,6630
2018-04-24,7030,8460,6970,7600,26702377,7600
2018-04-25,7290,7390,6490,6600,5481071,6600
2018-04-26,6840,8070,5550,5600,24875542,5600
2018-04-27,5850,5940,5500,5510,3863037,5510
2018-04-30,5810,6990,5730,6710,7630945,6710
2018-05-02,6500,7900,6280,7050,6026376,7050
2018-05-03,7140,7530,6790,7050,2466804,7050
2018-05-04,6880,8930,6860,8400,11942446,8400
2018-05-08,7900,8220,7640,7800,2744846,7800
2018-05-09,7950,8030,7030,7320,1374667,7320
2018-05-10,7650,8770,7650,7820,5380335,7820
2018-05-11,7700,8000,7350,7790,1505712,7790
2018-05-14,8200,9920,8190,8910,7171941,8910
2018-05-15,9050,9780,8700,9170,3360347,9170
2018-05-16,8060,9670,8060,8980,5550065,8980
2018-05-17,9170,10750,9170,9710,9424239,9710
2018-05-18,10050,10350,9720,9880,2501051,9880
2018-05-21,9800,10200,9600,10050,1493790,10050
2018-05-23,9710,10100,9300,9480,1840471,9480
2018-05-24,9920,9940,8590,8830,2115724,8830
2018-05-25,6700,7390,6360,6660,3687739,6660
2018-05-28,8350,8650,8150,8650,1597759,8650
2018-05-29,9010,9350,8470,8670,2456788,8670
2018-05-30,8880,10250,8810,9430,5473259,9430
2018-05-31,9350,9930,9190,9720,2041648,9720
2018-06-01,9990,10150,8750,9110,1823884,9110
2018-06-04,9490,9670,8760,8860,1353614,8860
2018-06-05,8500,8920,8270,8910,1439131,8910
2018-06-07,8900,9390,8610,8700,2106793,8700
2018-06-08,8800,9040,8240,8250,921350,8250
2018-06-11,8260,8570,8140,8460,649923,8460
2018-06-12,8550,8590,7700,8020,1139910,8020
2018-06-14,7600,7690,6990,7150,793951,7150
2018-06-15,7000,7920,7000,7260,1463362,7260
2018-06-18,7260,7950,7170,7330,1292347,7330
2018-06-19,7420,7900,7250,7560,1118637,7560
2018-06-20,7410,7830,7360,7810,516918,7810
2018-06-21,7800,7890,7210,7210,474883,7210
2018-06-22,7200,7360,6880,7000,364457,7000
2018-06-25,6900,7580,6880,7210,636117,7210
2018-06-26,7110,7230,6600,6600,343819,6600
2018-06-27,6630,6960,6200,6260,420681,6260
2018-06-28,6100,6700,5800,5800,1000690,5800
2018-06-29,6030,6190,5640,6030,631334,6030
2018-07-02,6030,6100,5480,5540,405762,5540
2018-07-03,5540,5690,5290,5650,530162,5650
2018-07-04,5510,5990,5510,5630,390818,5630
2018-07-05,5600,5670,5270,5330,299643,5330
2018-07-06,5450,5560,5220,5410,401950,5410
2018-07-09,5130,5160,4720,4740,518307,4740
2018-07-10,4800,5010,4735,4795,287434,4795
2018-07-11,4745,6140,4745,5850,3756573,5850
2018-07-12,5730,6510,5640,5700,3010277,5700
2018-07-13,5810,6810,5810,6400,6810681,6400
2018-07-16,6530,6800,6320,6440,1747866,6440
2018-07-17,6550,6600,6030,6050,953840,6050
2018-07-18,5960,6010,5400,5440,954150,5440
2018-07-19,5440,5890,5420,5490,1447292,5490
2018-07-20,5600,5680,5320,5400,357601,5400
2018-07-23,5340,5450,5100,5100,356493,5100
2018-07-24,5130,6060,5130,5680,3481579,5680
2018-07-25,5760,5940,5480,5780,1177054,5780
2018-07-26,5890,6430,5890,6100,2667479,6100
2018-07-27,6050,6190,5880,6000,668767,6000
2018-07-30,6010,6490,6010,6130,1390731,6130
2018-07-31,6300,6350,5880,5990,824689,5990
2018-08-01,5930,6340,5830,6120,833566,6120
2018-08-02,6120,6170,5960,6060,366584,6060
2018-08-03,6170,6330,6130,6130,1040354,6130
2018-08-06,6050,6240,6030,6190,519937,6190
2018-08-07,6210,6280,6090,6130,351287,6130
2018-08-08,6210,6360,6110,6160,670860,6160
2018-08-09,6140,6170,6000,6030,334594,6030
2018-08-10,6290,6440,6170,6290,1212760,6290
2018-08-13,6390,6670,5810,5880,1530488,5880
2018-08-14,5890,6160,5800,6100,545998,6100
2018-08-16,6330,6650,6100,6650,1736731,6650
2018-08-17,6680,7060,6500,6730,2331582,6730
2018-08-20,6770,6830,6530,6540,569093,6540
2018-08-21,6600,6930,6600,6850,1581598,6850
2018-08-22,6800,6880,6600,6770,638386,6770
2018-08-23,6790,7080,6710,6870,1255680,6870
2018-08-24,6940,7180,6720,6880,1118563,6880
2018-08-27,6110,6420,6050,6200,872702,6200
2018-08-28,6220,6350,6010,6030,609908,6030
2018-08-29,5950,6050,5880,5980,293393,5980
2018-08-30,6020,6240,6020,6120,373774,6120
2018-08-31,6090,6110,5970,6090,250581,6090
2018-09-03,6250,6290,6100,6260,287805,6260
2018-09-04,6260,6510,6130,6460,598409,6460
2018-09-05,6630,6630,6230,6410,499026,6410
2018-09-06,6490,6840,6260,6340,1355497,6340
2018-09-07,6450,7350,6420,7050,6806722,7050
2018-09-10,7070,7660,6930,7350,3441047,7350
2018-09-11,7500,7860,7420,7570,2840233,7570
2018-09-12,7650,7680,7220,7580,1021524,7580
2018-09-13,7650,7950,7460,7460,1467131,7460
2018-09-14,7550,7730,7420,7500,667028,7500
2018-09-17,7620,7660,7280,7540,689178,7540
2018-09-18,7380,9490,7350,8060,16749503,8060
2018-09-19,8070,8340,6970,7000,3355887,7000
2018-09-20,7290,7610,7000,7070,1588531,7070
2018-09-21,7150,7520,7080,7290,1201232,7290
2018-09-27,7380,7850,7380,7410,1672894,7410
2018-09-28,7410,7430,7000,7150,627608,7150
2018-10-01,7110,7400,7060,7230,488754,7230
2018-10-02,7110,7280,6960,6960,441538,6960
2018-10-04,7210,7680,7210,7330,2290080,7330
2018-10-05,7220,7250,7010,7140,513424,7140
2018-10-08,7140,7430,7100,7100,601999,7100
2018-10-10,6920,7030,6050,6060,689481,6060
2018-10-11,5520,5870,5380,5500,785028,5500
2018-10-12,5360,5860,5360,5820,561282,5820
2018-10-15,5830,6170,5710,5800,403816,5800
2018-10-16,5800,6050,5780,5860,227223,5860
2018-10-17,5980,6530,5980,6240,1726643,6240
2018-10-18,6260,6510,6170,6250,580378,6250
2018-10-19,6160,6400,6050,6240,358196,6240
2018-10-22,5970,6000,5800,5890,280544,5890
2018-10-23,5870,6420,5870,5930,1141805,5930
2018-10-24,5990,6230,5500,5580,547960,5580
2018-10-25,5360,5690,5330,5480,360872,5480
2018-10-26,5800,5930,5230,5300,693838,5300
2018-10-29,5250,5390,4440,4440,447891,4440
2018-10-30,4100,4850,4100,4800,678516,4800
2018-10-31,4800,4975,4735,4900,321147,4900
2018-11-01,5060,5290,5050,5090,307871,5090
2018-11-02,5240,5510,5200,5510,307490,5510
2018-11-05,5520,5680,5340,5680,254210,5680
2018-11-06,5750,5750,5470,5630,193697,5630
2018-11-07,5710,5880,5090,5280,568541,5280
2018-11-08,5400,5550,5360,5500,195940,5500
2018-11-09,5550,5550,5220,5360,156603,5360
2018-11-12,5250,5390,5190,5220,103827,5220
2018-11-13,5070,5250,4910,5240,155117,5240
2018-11-14,5350,5400,5200,5210,104549,5210
2018-11-15,5260,5450,5170,5430,159224,5430
2018-11-16,5450,5590,5410,5550,190046,5550
2018-11-19,5700,5750,5500,5630,208734,5630
2018-11-20,5480,5690,5460,5620,132667,5620
2018-11-21,5690,5810,5560,5620,276973,5620
2018-11-22,5700,5700,5450,5500,134631,5500
2018-11-23,5570,5760,5480,5570,228651,5570
2018-11-26,5720,5740,5530,5540,243259,5540
2018-11-27,5510,5650,5450,5570,112609,5570
2018-11-28,5560,5590,5410,5460,119226,5460
2018-11-29,5570,5830,5550,5590,385670,5590
2018-11-30,5620,5660,5510,5560,102716,5560
2018-12-03,5700,5880,5600,5800,285701,5800
2018-12-04,5770,6340,5770,6140,1060752,6140
2018-12-05,6020,6210,5900,6100,330694,6100
2018-12-06,6050,6160,5790,5940,311628,5940
2018-12-07,6040,6290,5970,6290,749201,6290
2018-12-10,6050,6100,5750,5870,391716,5870
2018-12-11,5870,5870,5500,5560,279000,5560
2018-12-12,5450,5660,5370,5450,217608,5450
2018-12-13,5430,5680,5430,5580,177690,5580
2018-12-14,5600,5640,5350,5400,134139,5400
2018-12-17,5330,5370,5050,5220,129306,5220
2018-12-18,5050,5300,5030,5110,166351,5110
2018-12-19,5090,5190,5050,5140,88611,5140
2018-12-20,5100,5530,5100,5350,325708,5350
2018-12-21,5320,5410,5240,5380,107499,5380
2018-12-24,5460,5460,5180,5350,153177,5350
2018-12-26,5170,5410,5130,5140,184515,5140
2018-12-27,5170,5420,5170,5250,119767,5250
2018-12-28,5360,5370,5230,5310,78134,5310
2019-01-02,5470,5480,5100,5130,131070,5130
2019-01-03,5190,5690,5090,5550,644425,5550
2019-01-04,5560,5560,5320,5530,150013,5530
2019-01-07,5670,5850,5530,5780,553542,5780
2019-01-08,5760,6260,5740,5990,1048018,5990
2019-01-09,6100,6200,6020,6100,415549,6100
2019-01-10,6110,6480,6060,6100,722122,6100
2019-01-11,6140,7430,6120,6640,4978388,6640
2019-01-14,6750,7080,6640,6900,1538691,6900
2019-01-15,6800,7350,6700,6910,2090181,6910
2019-01-16,7010,7260,6900,7010,982492,7010
2019-01-17,7070,9110,6760,8280,12357245,8280
2019-01-18,8050,8150,7830,8030,2887566,8030
2019-01-21,8390,8780,7850,7860,3765675,7860
2019-01-22,7780,8360,7730,7910,2072549,7910
2019-01-23,7850,8440,7840,8100,3155030,8100
2019-01-24,8200,8390,8010,8140,1080238,8140
2019-01-25,8170,8240,8000,8090,853867,8090
2019-01-28,8010,8200,7890,7890,594269,7890
2019-01-29,7890,7980,7430,7550,818199,7550
2019-01-30,7610,7820,7520,7530,603019,7530
2019-01-31,7550,7760,7510,7650,341906,7650
2019-02-01,7720,8000,7640,7820,1144830,7820
2019-02-07,8090,8100,7820,7870,681116,7870
2019-02-08,7870,8030,7780,7940,462549,7940
2019-02-11,7980,8090,7750,7750,540751,7750
2019-02-12,7690,8020,7590,7660,479655,7660
2019-02-13,7730,7900,7690,7730,331600,7730
2019-02-14,7770,7930,7190,7410,546873,7410
2019-02-15,7370,7470,7150,7320,310555,7320
2019-02-18,7430,7430,7240,7360,198010,7360
2019-02-19,7360,7470,7280,7320,211784,7320
2019-02-20,7370,7400,7170,7230,241641,7230
2019-02-21,7190,7250,6970,7050,321152,7050
2019-02-22,6980,7510,6980,7130,694443,7130
2019-02-25,7130,7290,6970,7080,287995,7080
2019-02-26,7000,7270,7000,7170,261451,7170
2019-02-27,7130,7310,7090,7170,238708,7170
2019-02-28,7200,7220,5320,6110,781139,6110
2019-03-04,5610,6110,5510,5840,579449,5840
2019-03-05,5760,6030,5760,6010,309263,6010
2019-03-06,5990,6100,5870,5900,155707,5900
2019-03-07,5850,5940,5590,5720,164635,5720
2019-03-08,5600,5840,5560,5710,157454,5710
2019-03-11,5660,5740,5530,5680,181390,5680
2019-03-12,5700,5980,5660,5750,238018,5750
2019-03-13,5750,5790,5570,5580,125399,5580
2019-03-14,5580,5710,5580,5680,87618,5680
2019-03-15,5630,5700,5250,5360,400315,5360
2019-03-18,5460,5850,5450,5640,345333,5640
2019-03-19,5610,5720,5610,5700,120941,5700
2019-03-20,5670,5690,5450,5570,141085,5570
2019-03-21,5550,5640,5380,5390,143095,5390
2019-03-22,5410,5460,5320,5370,89691,5370
2019-03-25,5260,5340,5200,5270,120885,5270
2019-03-26,5310,5420,5230,5330,120561,5330
2019-03-27,5340,5390,5310,5320,133465,5320
2019-03-28,5330,5410,5300,5300,111139,5300
2019-03-29,5270,5580,5250,5490,472112,5490
2019-04-01,5590,5640,5460,5630,207200,5630
2019-04-02,5600,5630,5500,5570,110832,5570
2019-04-03,5590,5910,5590,5740,760174,5740
2019-04-04,5720,5760,5560,5630,133862,5630
2019-04-05,5640,5780,5640,5720,165949,5720
2019-04-08,5740,5750,5610,5640,84375,5640
2019-04-09,5640,5710,5550,5680,122356,5680
2019-04-10,5640,5710,5620,5650,67561,5650
2019-04-11,5710,5780,5650,5770,127683,5770
2019-04-12,5680,5700,5580,5640,128870,5640
2019-04-15,5720,5720,5580,5600,126025,5600
2019-04-16,5580,5660,5410,5520,184989,5520
2019-04-17,5490,5500,5440,5470,90452,5470
2019-04-18,5460,5460,5300,5370,137241,5370
2019-04-19,5370,5400,5330,5340,47815,5340
2019-04-22,5370,5390,5320,5330,53789,5330
2019-04-23,5330,5440,5220,5240,111864,5240
2019-04-24,5230,5330,5100,5120,190074,5120
2019-04-25,5100,5130,5010,5010,113139,5010
2019-04-26,5050,5940,5040,5200,4960268,5200
2019-04-29,5200,5210,4910,4990,558126,4990
2019-04-30,4990,5010,4900,4925,217638,4925
2019-05-02,4900,4970,4855,4945,135967,4945
2019-05-03,4920,4985,4920,4940,91339,4940
2019-05-07,4780,4955,4765,4900,89914,4900
2019-05-08,4860,5030,4860,4890,101171,4890
2019-05-09,4890,4935,4680,4725,164277,4725
2019-05-10,4695,4880,4645,4750,141203,4750
2019-05-13,4750,5160,4720,4760,905240,4760
2019-05-14,4715,5040,4715,4995,449677,4995
2019-05-15,4940,5120,4890,4990,263139,4990
2019-05-16,0,0,0,0,0,0
2019-05-17,5200,5220,5030,5130,589013,5130
2019-05-20,5160,5200,4980,5090,289517,5090
2019-05-21,5560,5750,5130,5130,4039210,5130
2019-05-22,5200,6050,5160,5480,6756576,5480
2019-05-23,5720,5820,5310,5520,3470560,5520
2019-05-24,5420,5480,5120,5140,888230,5140
2019-05-27,5050,5200,4955,4965,435876,4965
2019-05-28,4935,5090,4935,5010,329617,5010
2019-05-29,5260,5310,5010,5070,928907,5070
2019-05-30,5120,5860,5120,5270,4332568,5270
2019-05-31,5360,5660,5280,5430,1402742,5430
2019-06-03,5470,5610,5400,5400,767917,5400
2019-06-04,5360,5570,5300,5300,589410,5300
2019-06-05,5330,5420,5270,5300,324401,5300
2019-06-07,5370,5380,5240,5270,335256,5270
2019-06-10,5330,5530,5280,5490,839083,5490
2019-06-11,5540,5560,5420,5550,514419,5550
2019-06-12,5670,5800,5490,5490,1257120,5490
2019-06-13,5480,5670,5440,5600,398352,5600
2019-06-14,5630,5630,5470,5540,389592,5540
2019-06-17,5570,5570,5480,5550,220579,5550
2019-06-18,5600,5650,5530,5530,287048,5530
2019-06-19,5540,5760,5520,5740,749437,5740
2019-06-20,5720,5820,5620,5620,349377,5620
2019-06-21,5630,5660,5460,5540,418754,5540
2019-06-24,5690,5740,5560,5640,661835,5640
2019-06-25,5700,5700,5460,5480,243752,5480
2019-06-26,5480,5550,5420,5420,162199,5420
2019-06-27,5490,5520,5220,5270,178352,5270
2019-06-28,5260,5440,5160,5240,204934,5240
2019-07-01,5480,5560,5360,5540,294739,5540
2019-07-02,5540,5820,5410,5630,736216,5630
2019-07-03,5630,5700,5440,5450,199535,5450
2019-07-04,5450,5510,5080,5330,157089,5330
2019-07-05,5390,5420,5320,5330,73536,5330
2019-07-08,5310,5310,5010,5010,174965,5010
2019-07-09,5010,5080,4850,4880,230738,4880
2019-07-10,4835,4975,4835,4910,101109,4910
2019-07-11,4920,5170,4920,5110,135692,5110
2019-07-12,5180,5220,5050,5210,110982,5210
2019-07-15,5220,5700,5220,5230,344897,5230
2019-07-16,5210,5300,5070,5230,97998,5230
2019-07-17,5180,5200,5040,5040,146596,5040
2019-07-18,5080,5120,4980,4995,63835,4995
2019-07-19,4960,5140,4960,5070,62154,5070
2019-07-22,5050,5130,5010,5070,68904,5070
2019-07-23,5070,5200,5040,5080,75208,5080
2019-07-24,5100,5100,4905,4905,138789,4905
2019-07-25,4850,4850,4720,4755,165700,4755
2019-07-26,4750,4780,4610,4610,157304,4610
2019-07-29,4545,4600,4270,4275,241431,4275
2019-07-30,4155,4450,4155,4370,213374,4370
2019-07-31,4370,4505,4270,4495,119467,4495
2019-08-01,4450,4520,4320,4330,157215,4330
2019-08-02,4255,4420,4190,4320,154687,4320
2019-08-05,4240,4315,3950,3960,306649,3960
2019-08-06,3760,4130,3715,3900,322323,3900
2019-08-07,3830,4140,3830,3960,252768,3960
2019-08-08,4035,4245,4020,4200,202821,4200
2019-08-09,4700,4845,4320,4325,783999,4325
2019-08-12,4470,4635,4405,4465,588251,4465
2019-08-13,4420,4625,4325,4550,266365,4550
2019-08-14,4545,4590,4465,4535,231993,4535
2019-08-16,4460,4580,4390,4505,122514,4505
2019-08-19,4540,4780,4530,4745,343107,4745
2019-08-20,4775,4775,4620,4695,160311,4695
2019-08-21,4645,4770,4620,4695,120155,4695
2019-08-22,4695,4740,4640,4685,89643,4685
2019-08-23,4660,4690,4520,4555,225238,4555
2019-08-26,4570,4690,4375,4415,238126,4415
2019-08-27,4475,4560,4440,4450,181448,4450
2019-08-28,4430,4610,4430,4565,98685,4565
2019-08-29,4565,4620,4500,4550,87604,4550
2019-08-30,4595,4740,4545,4720,136994,4720
2019-09-02,4670,4740,4655,4700,103568,4700
2019-09-03,4695,4820,4695,4735,86602,4735
2019-09-04,4750,4795,4700,4710,77843,4710
2019-09-05,4740,4800,4720,4770,79575,4770
2019-09-06,4770,4855,4725,4780,99313,4780
2019-09-09,4760,4855,4715,4755,148245,4755
2019-09-10,4855,5090,4800,5050,415226,5050
2019-09-11,5130,5210,4985,5060,267431,5060
