Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-08,1390,1410,1350,1385,504781,1385
2019-03-11,1390,1395,1270,1275,1417210,1275
2019-03-12,1280,1415,1280,1320,1407068,1320
2019-03-13,1310,1370,1305,1360,495985,1360
2019-03-14,1380,1420,1350,1420,615313,1420
2019-03-15,1420,1430,1330,1340,622739,1340
2019-03-18,1330,1375,1330,1370,295460,1370
2019-03-19,1380,1380,1295,1315,636969,1315
2019-03-20,1325,1335,964,1105,9226609,1105
2019-03-21,1125,1380,1060,1220,5748021,1220
2019-03-22,1205,1260,1185,1195,1199150,1195
2019-03-25,1165,1235,1165,1175,878450,1175
2019-03-26,1175,1300,1175,1255,2046223,1255
2019-03-27,1285,1310,1235,1250,1221483,1250
2019-03-28,1280,1280,1200,1200,832994,1200
2019-03-29,1205,1250,1185,1230,563224,1230
2019-04-01,1240,1270,1225,1250,411625,1250
2019-04-02,1280,1320,1255,1290,1323415,1290
2019-04-03,1280,1415,1270,1390,3335212,1390
2019-04-04,1395,1450,1380,1400,1569906,1400
2019-04-05,1395,1445,1365,1375,1502470,1375
2019-04-08,1385,1415,1350,1365,1053986,1365
2019-04-09,1370,1435,1350,1415,871787,1415
2019-04-10,1415,1445,1385,1385,602910,1385
2019-04-11,1380,1430,1370,1425,554107,1425
2019-04-12,1430,1435,1400,1420,505910,1420
2019-04-15,1430,1525,1405,1475,1894963,1475
2019-04-16,1475,1610,1465,1585,3406495,1585
2019-04-17,1570,1680,1570,1655,2616151,1655
2019-04-18,1665,1700,1465,1525,1818608,1525
2019-04-19,1540,1595,1435,1450,1308821,1450
2019-04-22,1460,1490,1445,1445,387300,1445
2019-04-23,1440,1490,1420,1450,572486,1450
2019-04-24,1450,1475,1425,1430,346539,1430
2019-04-25,1430,1450,1385,1390,597335,1390
2019-04-26,1375,1395,1280,1295,836106,1295
2019-04-29,1280,1420,1280,1340,1766658,1340
2019-04-30,1270,1290,1210,1210,1797056,1210
2019-05-02,1205,1255,1165,1175,1338445,1175
2019-05-03,1175,1220,1170,1195,650039,1195
2019-05-07,1190,1240,1175,1250,850023,1250
2019-05-08,1230,1250,1165,1195,879870,1195
2019-05-09,1175,1195,1100,1105,617821,1105
2019-05-10,1100,1140,1080,1100,448747,1100
2019-05-13,1100,1150,1070,1075,392298,1075
2019-05-14,1035,1100,1020,1085,416399,1085
2019-05-15,1075,1135,1075,1115,373977,1115
2019-05-16,1110,1125,1070,1085,422539,1085
2019-05-17,1075,1170,1075,1100,877021,1100
2019-05-20,1090,1135,1065,1065,380431,1065
2019-05-21,1075,1100,1020,1090,249904,1090
2019-05-22,1100,1100,1060,1060,224658,1060
2019-05-23,1060,1080,998,1005,897320,1005
2019-05-24,1010,1055,981,1000,970167,1000
2019-05-27,1010,1040,990,1010,766512,1010
2019-05-28,996,1245,996,1180,4033638,1180
2019-05-29,1160,1230,1105,1105,1915372,1105
2019-05-31,1100,1165,1080,1150,1161689,1150
2019-06-03,1140,1150,1070,1085,615336,1085
2019-06-04,1070,1165,1060,1150,680670,1150
2019-06-05,1140,1185,1110,1140,670294,1140
2019-06-07,1195,1230,1145,1190,1162754,1190
2019-06-10,1185,1185,1120,1150,675549,1150
2019-06-11,1150,1195,1130,1165,316230,1165
2019-06-12,1170,1190,1140,1140,285964,1140
2019-06-13,1150,1170,1110,1140,457501,1140
2019-06-14,1135,1145,1105,1105,295285,1105
2019-06-17,1105,1165,1085,1130,510608,1130
2019-06-18,1130,1220,1130,1160,1289788,1160
2019-06-19,1150,1170,1140,1160,359960,1160
2019-06-20,1170,1185,1145,1150,410475,1150
2019-06-21,1150,1160,1120,1140,336808,1140
2019-06-25,935,948,800,814,11926317,814
2019-06-26,785,804,711,715,6987552,715
2019-06-27,731,821,719,719,7708847,719
2019-06-28,719,745,622,660,3678983,660
2019-07-01,665,745,634,677,4396759,677
2019-07-02,677,755,677,703,3923692,703
2019-07-03,718,733,692,705,1269962,705
2019-07-04,693,712,678,689,675083,689
2019-07-05,682,702,659,683,990870,683
2019-07-08,685,693,625,642,1080698,642
2019-07-09,636,649,572,572,4072625,572
