Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-11,7050,7090,6650,6980,2761145,6459
2012-09-12,6990,7370,6830,7300,1052880,6755
2012-09-13,7250,7460,7250,7290,529964,6746
2012-09-14,7360,7380,6950,6950,576175,6431
2012-09-17,6940,7090,6810,7040,312866,6514
2012-09-18,7090,7320,7050,7150,583302,6616
2012-09-19,7200,7610,6990,7610,1081902,7042
2012-09-20,7630,7760,7480,7650,581665,7079
2012-09-21,7690,7860,7500,7730,517377,7153
2012-09-24,7800,7810,7600,7670,324853,7097
2012-09-25,7670,7670,7400,7430,270973,6875
2012-09-26,7430,7610,7380,7460,321181,6903
2012-09-27,7600,7820,7290,7820,638478,7236
2012-09-28,7950,8030,7770,7820,406609,7236
2012-10-02,7820,7910,7650,7800,300260,7218
2012-10-04,7800,8170,7740,8130,796206,7523
2012-10-05,8140,8240,8060,8150,292003,7542
2012-10-08,8280,8500,8100,8100,1457240,7495
2012-10-09,8060,8280,7900,8200,603204,7588
2012-10-10,8190,8300,7890,7890,444673,7301
2012-10-11,7850,8600,7840,8340,1839344,7717
2012-10-12,8430,8570,8270,8450,757899,7819
2012-10-15,8490,9710,8480,9330,3844839,8633
2012-10-16,9440,9590,8710,9100,1444706,8421
2012-10-17,9110,9510,8950,9050,1176659,8374
2012-10-18,9040,9200,8300,8390,1060339,7764
2012-10-19,8400,8860,8140,8830,1300378,8171
2012-10-22,8670,9050,8570,8910,615795,8245
2012-10-23,8970,9250,8880,8910,681425,8245
2012-10-24,8790,9050,8750,8990,395450,8319
2012-10-25,9100,9350,8400,8620,800159,7976
2012-10-26,8620,8670,7940,7940,872237,7347
2012-10-29,7930,8080,7430,7680,698274,7107
2012-10-30,7610,8050,7580,8000,467792,7403
2012-10-31,8110,8350,8080,8190,479776,7579
2012-11-01,8270,8520,8050,8460,473077,7828
2012-11-02,8550,8650,8220,8380,511272,7754
2012-11-05,8600,8860,8540,8860,680413,8199
2012-11-06,8810,8910,8590,8700,438624,8050
2012-11-07,8700,8900,8360,8900,535984,8236
2012-11-08,8710,8830,8640,8740,399395,8087
2012-11-09,8670,8680,8370,8370,301577,7745
2012-11-12,8290,8510,8100,8370,410521,7745
2012-11-13,8400,8440,7880,7940,455148,7347
2012-11-14,7940,8170,7810,7820,280490,7236
2012-11-15,7350,7350,6650,6650,1785866,6153
2012-11-16,6500,6560,5800,6000,1279025,5552
2012-11-19,6010,6340,6010,6330,539287,5857
2012-11-20,6380,6460,6040,6090,598749,5635
2012-11-21,6090,6250,5980,6100,478541,5644
2012-11-22,6110,6240,5970,6170,368675,5709
2012-11-23,6270,6420,6210,6210,493895,5746
2012-11-26,6200,6430,6080,6280,445616,5811
2012-11-27,6340,6430,6050,6060,416862,5607
2012-11-28,6020,6220,5930,6220,291959,5755
2012-11-29,6270,6370,6210,6280,393517,5811
2012-11-30,6340,6380,6130,6270,278026,5802
2012-12-03,6270,6320,6090,6150,206139,5691
2012-12-04,6090,6140,6000,6000,327918,5552
2012-12-05,6030,6110,5650,5740,577264,5311
2012-12-06,5700,5830,5510,5510,356329,5098
2012-12-07,5560,5780,5560,5700,344692,5274
2012-12-10,5650,5800,5610,5640,170010,5219
2012-12-11,5620,5660,5480,5580,304661,5163
2012-12-12,5580,5760,5550,5610,224990,5191
2012-12-13,5580,5950,5570,5920,446879,5478
2012-12-14,5890,5950,5820,5900,319326,5459
2012-12-17,5970,5980,5700,5700,312057,5274
2012-12-18,5730,5760,5570,5590,239765,5172
2012-12-20,5590,5590,4850,5180,1263975,4793
2012-12-21,5000,5060,4900,5060,701862,4682
2012-12-24,5050,5130,4970,5060,377442,4682
2012-12-26,5060,5370,5060,5280,612711,4886
2012-12-27,5200,5280,5140,5200,222710,4952
2012-12-28,5280,5280,5140,5260,189392,5009
2013-01-02,5260,5460,5260,5320,297652,5067
2013-01-03,5390,5400,5130,5170,275425,4924
2013-01-04,5150,5160,5050,5060,264561,4819
2013-01-07,5090,5260,5080,5250,277938,5000
2013-01-08,5240,5310,5210,5250,250110,5000
2013-01-09,5250,5310,5230,5280,181689,5028
2013-01-10,5330,5500,5310,5370,560595,5114
2013-01-11,5400,5420,5190,5240,364121,4990
2013-01-14,5240,5250,5080,5090,258214,4848
2013-01-15,5060,5180,5030,5090,197320,4848
2013-01-16,5100,5500,5090,5430,810060,5171
2013-01-17,5480,5750,5210,5310,1570955,5057
2013-01-18,5320,5580,5200,5580,634426,5314
2013-01-21,5630,5720,5470,5670,445974,5400
2013-01-22,5730,5730,5530,5600,508221,5333
2013-01-23,5600,5630,5410,5480,335514,5219
2013-01-24,5520,5610,5400,5440,248398,5181
2013-01-25,5510,5550,5240,5310,293834,5057
2013-01-28,5350,5350,5130,5160,246153,4914
2013-01-29,5160,5270,5120,5200,191744,4952
2013-01-30,5230,5240,5130,5130,179068,4886
2013-01-31,5210,5210,5040,5150,245835,4905
2013-02-01,5180,5180,5050,5100,156707,4857
2013-02-04,5090,5130,5010,5040,122365,4800
2013-02-05,5010,5040,4825,4845,258975,4614
2013-02-06,4880,5010,4855,4930,149558,4695
2013-02-07,4920,4935,4205,4435,2275243,4224
2013-02-08,4435,4590,4380,4445,419840,4233
2013-02-12,4445,4515,4315,4350,302010,4143
2013-02-13,4300,4420,4300,4350,441031,4143
2013-02-14,4385,4480,4350,4430,298881,4219
2013-02-15,4450,4570,4450,4500,348451,4286
2013-02-18,4545,4660,4465,4565,291106,4347
2013-02-19,4630,4720,4505,4510,458581,4295
2013-02-20,4530,4630,4530,4585,269511,4367
2013-02-21,4550,4670,4550,4590,239210,4371
2013-02-22,4575,4620,4525,4590,211231,4371
2013-02-25,4620,4635,4500,4520,202044,4305
2013-02-26,4470,4555,4390,4430,229116,4219
2013-02-27,4435,4500,4405,4480,210652,4267
2013-02-28,4500,5020,4500,4950,1481842,4714
2013-03-04,4950,5000,4875,5000,525545,4762
2013-03-05,5050,5350,5000,5250,1102641,5000
2013-03-06,5300,5300,5140,5190,398405,4943
2013-03-07,5170,5280,5090,5160,299036,4914
2013-03-08,5220,5520,5180,5310,1122157,5057
2013-03-11,5250,5290,5020,5210,534175,4962
2013-03-12,5220,5450,5110,5400,713214,5143
2013-03-13,5380,5510,5320,5420,894661,5162
2013-03-14,5450,5930,5430,5850,1719501,5571
2013-03-15,5880,6150,5860,5950,1217693,5667
2013-03-18,5860,6150,5780,5880,763016,5600
2013-03-19,5930,6110,5930,6030,508385,5743
2013-03-20,6100,6100,5840,5940,496015,5657
2013-03-21,5950,6060,5740,5770,380479,5495
2013-03-22,5840,5950,5710,5830,329987,5552
2013-03-25,5870,5930,5700,5700,305057,5429
2013-03-26,5670,5720,5370,5460,861126,5200
2013-03-27,5510,5820,5460,5800,893206,5524
2013-03-28,5720,5820,5600,5600,523201,5333
2013-03-29,5620,5780,5430,5590,681655,5324
2013-04-01,5600,5640,5480,5500,204029,5238
2013-04-02,5570,5590,5340,5410,303765,5152
2013-04-03,5450,5530,5260,5510,407319,5248
2013-04-04,5440,5510,5130,5350,302059,5095
2013-04-05,5330,5420,5120,5240,343854,4990
2013-04-08,5300,5370,5120,5140,318828,4895
2013-04-09,5070,5240,4915,5150,309736,4905
2013-04-10,5170,5370,5130,5320,243549,5067
2013-04-11,5410,5440,5230,5350,336632,5095
2013-04-12,5390,5460,5200,5280,328334,5028
2013-04-15,5280,5360,5220,5310,221946,5057
2013-04-16,5250,5390,5230,5280,240833,5028
2013-04-17,5340,5440,5270,5320,357686,5067
2013-04-18,5280,5350,5100,5120,425088,4876
2013-04-19,5100,5190,5030,5140,187891,4895
2013-04-22,5120,5490,5070,5460,571868,5200
2013-04-23,5470,5620,5420,5530,465761,5267
2013-04-24,5600,5610,5490,5500,389069,5238
2013-04-25,5550,5620,5490,5550,379288,5286
2013-04-26,5550,5790,5490,5780,666354,5505
2013-04-29,5930,5940,5750,5790,676345,5514
2013-04-30,5870,5870,5530,5560,459428,5295
2013-05-02,5560,5710,5550,5600,213215,5333
2013-05-03,5690,5690,5420,5490,368860,5228
2013-05-06,5520,5540,5460,5470,250714,5209
2013-05-07,5460,5770,5450,5770,513255,5495
2013-05-08,5780,5880,5730,5860,553238,5581
2013-05-09,5820,5880,5700,5720,280334,5448
2013-05-10,5770,5780,5580,5590,261575,5324
2013-05-13,5580,5690,5370,5490,447951,5228
2013-05-14,5550,5600,5400,5480,306032,5219
2013-05-15,5480,5740,5450,5720,413630,5448
2013-05-16,5730,5770,5640,5690,258993,5419
2013-05-20,5690,6000,5690,5990,1011825,5705
2013-05-21,6050,6050,5910,5990,512798,5705
2013-05-22,6020,6280,5920,6260,997714,5962
2013-05-23,6240,6480,6180,6240,822566,5943
2013-05-24,6280,6300,6030,6050,405859,5762
2013-05-27,6150,6360,6070,6350,553898,6048
2013-05-28,6370,6450,6120,6180,640340,5886
2013-05-29,6180,6290,6090,6120,292090,5829
2013-05-30,6090,6200,5900,5930,400616,5648
2013-05-31,5970,6090,5950,6080,273367,5790
2013-06-03,6040,6200,6000,6000,319886,5714
2013-06-04,6100,6110,5880,5910,263824,5629
2013-06-05,5910,5940,5600,5630,406256,5362
2013-06-07,5630,5660,5200,5300,510590,5048
2013-06-10,5400,5560,5370,5520,133052,5257
2013-06-11,5530,5630,5460,5570,98621,5305
2013-06-12,5500,5590,5470,5520,76831,5257
2013-06-13,5490,5570,5300,5400,134024,5143
2013-06-14,5470,5480,5240,5290,144373,5038
2013-06-17,5270,5350,5050,5080,205217,4838
2013-06-18,5140,5350,5060,5300,136282,5048
2013-06-19,5300,5420,5210,5260,93282,5009
2013-06-20,5130,5260,5060,5140,109799,4895
2013-06-21,5000,5110,4950,5000,181374,4762
2013-06-24,5010,5090,4980,4995,91120,4757
2013-06-25,5000,5000,4400,4545,285754,4328
2013-06-26,4605,4750,4605,4710,116933,4486
2013-06-27,4800,4975,4800,4930,123301,4695
2013-06-28,4970,5020,4930,4930,98648,4695
2013-07-01,5000,5070,4955,5040,39489,4800
2013-07-02,5010,5070,4930,5000,103401,4762
2013-07-03,4995,5120,4955,5000,85024,4762
2013-07-04,5000,5060,4950,5010,53073,4771
2013-07-05,5010,5070,4950,5000,88135,4762
2013-07-08,5000,5050,4875,4930,66925,4695
2013-07-09,4950,5080,4915,5070,96126,4828
2013-07-10,5140,5140,4990,5030,128723,4790
2013-07-11,5030,5200,5030,5200,149397,4952
2013-07-12,5230,5280,5120,5220,139460,4971
2013-07-15,5300,5300,5160,5220,148211,4971
2013-07-16,5210,5290,5180,5220,89085,4971
2013-07-17,5240,5240,5140,5190,131970,4943
2013-07-18,5400,5730,5400,5600,1131778,5333
2013-07-19,5620,5660,5480,5530,264599,5267
2013-07-22,5540,5650,5480,5570,197287,5305
2013-07-23,5570,5670,5530,5550,167662,5286
2013-07-24,5620,5620,5120,5200,776360,4952
2013-07-25,5140,5290,5100,5230,263390,4981
2013-07-26,5190,5230,4950,4975,567308,4738
2013-07-29,5020,5360,4975,5200,550913,4952
2013-07-30,5250,5340,5100,5110,229255,4867
2013-07-31,5140,5540,5120,5490,452129,5228
2013-08-01,5600,6310,5440,6200,2804617,5905
2013-08-02,6190,6200,5860,5860,1259968,5581
2013-08-05,5860,6470,5830,6310,1339941,6010
2013-08-06,6300,6450,6180,6310,833732,6010
2013-08-07,6250,6340,6150,6150,401824,5857
2013-08-08,6140,6330,5900,6040,835841,5752
2013-08-09,6050,6330,6020,6300,530038,6000
2013-08-12,6310,6500,6190,6490,1025246,6181
2013-08-13,6400,6700,6390,6600,1194976,6286
2013-08-14,6650,6780,6440,6550,625657,6238
2013-08-16,6550,6650,6340,6540,333483,6229
2013-08-19,6610,6750,6300,6300,580646,6000
2013-08-20,6400,6430,6010,6050,704367,5762
2013-08-21,6220,6280,6010,6250,742370,5952
2013-08-22,6150,6470,6020,6340,772778,6038
2013-08-23,6330,6480,6250,6380,539482,6076
2013-08-26,6380,6440,6200,6200,581588,5905
2013-08-27,6140,6160,5850,5920,719092,5638
2013-08-28,5740,6000,5740,5840,210392,5562
2013-08-29,5910,6010,5700,5700,404750,5429
2013-08-30,5680,6060,5580,5950,587126,5667
2013-09-02,6020,6510,5970,6040,919617,5752
2013-09-03,6050,6120,5840,5950,277571,5667
2013-09-04,5950,6000,5810,5840,270602,5562
2013-09-05,5920,5920,5780,5800,233560,5524
2013-09-06,5760,5890,5750,5750,228807,5476
2013-09-09,5750,5820,5580,5600,323752,5333
2013-09-10,5600,5660,5450,5620,261775,5352
2013-09-11,5620,5680,5440,5450,384279,5190
2013-09-12,5410,5560,5370,5500,292839,5238
2013-09-13,5490,5530,5440,5490,145603,5228
2013-09-16,5540,5550,5450,5460,135568,5200
2013-09-17,5390,5500,5380,5440,63529,5181
2013-09-23,5440,5730,5410,5580,296085,5314
2013-09-24,5540,5670,5540,5620,113738,5352
2013-09-25,5670,5790,5490,5510,231913,5248
2013-09-26,5490,5640,5460,5600,96805,5333
2013-09-27,5620,5690,5300,5360,290994,5105
2013-09-30,5360,5430,5200,5430,304778,5171
2013-10-01,5360,5450,5200,5240,238397,4990
2013-10-02,5260,5360,5210,5230,110157,4981
2013-10-04,5230,5280,5180,5230,131097,4981
2013-10-07,5240,5400,5240,5320,148090,5067
2013-10-08,5290,5400,5270,5370,71382,5114
2013-10-10,5370,5390,5270,5270,96489,5019
2013-10-11,5350,5350,5200,5330,152145,5076
2013-10-14,5390,5510,5330,5450,216554,5190
2013-10-15,5500,5510,5360,5360,82545,5105
2013-10-16,5370,5550,5220,5220,249612,4971
2013-10-17,5260,5350,5180,5180,119255,4933
2013-10-18,5200,5350,5200,5260,98828,5009
2013-10-21,5230,5430,5230,5270,131591,5019
2013-10-22,5290,5470,5270,5470,171868,5209
2013-10-23,5510,5650,5410,5430,260716,5171
2013-10-24,5390,5610,5390,5610,181235,5343
2013-10-25,5650,5840,5600,5840,465361,5562
2013-10-28,5900,6050,5840,5890,523339,5609
2013-10-29,5970,5970,5830,5960,168810,5676
2013-10-30,5980,6040,5870,6000,220128,5714
2013-10-31,6000,6000,5860,5860,153029,5581
2013-11-01,5860,5980,5790,5910,98796,5629
2013-11-04,5940,6040,5850,5940,143556,5657
2013-11-05,5900,5990,5800,5940,146207,5657
2013-11-06,5940,6130,5880,6080,420874,5790
2013-11-07,6120,6120,5860,5880,205080,5600
2013-11-08,5830,6010,5810,5950,200934,5667
2013-11-11,5910,5980,5570,5600,285693,5333
2013-11-12,5540,5810,5540,5740,158892,5467
2013-11-13,5700,6020,5700,6000,519711,5714
2013-11-14,6020,6240,6020,6090,563688,5800
2013-11-15,6100,6220,6040,6200,344992,5905
2013-11-18,6240,6910,6140,6410,2644532,6105
2013-11-19,6470,6500,6180,6330,921551,6029
2013-11-20,6330,6480,6100,6170,681286,5876
2013-11-21,6170,6340,6120,6210,437688,5914
2013-11-22,6230,6540,6220,6440,1050153,6133
2013-11-25,6480,6510,6310,6480,535689,6171
2013-11-26,6500,6600,6420,6460,573342,6152
2013-11-27,6480,6490,6280,6400,497445,6095
2013-11-28,6440,6440,6300,6400,311474,6095
2013-11-29,6520,6700,6380,6430,1182363,6124
2013-12-02,6480,6480,6330,6390,261462,6086
2013-12-03,6370,6400,6210,6210,324424,5914
2013-12-04,6360,6580,6310,6500,843745,6190
2013-12-05,6460,6460,6310,6410,323603,6105
2013-12-06,6370,6770,6270,6760,1039298,6438
2013-12-09,6870,6890,6690,6700,1014695,6381
2013-12-10,6670,6730,6480,6570,519230,6257
2013-12-11,6620,6780,6490,6740,775831,6419
2013-12-12,6670,6780,6560,6690,478689,6371
2013-12-13,6650,6690,6470,6510,352197,6200
2013-12-16,6480,6540,5930,5930,942163,5648
2013-12-17,6030,6130,5980,6080,509378,5790
2013-12-18,6040,6120,5880,5950,400329,5667
2013-12-19,6080,6080,5900,5940,217878,5657
2013-12-20,5880,6100,5880,5990,204185,5705
2013-12-23,6000,6170,5970,6090,194252,5800
2013-12-24,6120,6120,6020,6080,117564,5790
2013-12-26,6080,6220,6040,6170,272195,5876
2013-12-27,6130,6130,6000,6070,237812,5925
2013-12-30,6090,6090,5930,5930,195290,5788
2014-01-02,5930,6170,5930,5970,235260,5827
2014-01-03,5910,6080,5780,6070,236021,5925
2014-01-06,6070,6140,5990,6010,130646,5866
2014-01-07,5960,6060,5960,6040,84720,5896
2014-01-08,6050,6060,5960,5990,107945,5847
2014-01-09,6050,6290,6020,6280,561621,6130
2014-01-10,6270,6280,6110,6230,425206,6081
2014-01-13,6270,6330,6190,6250,281850,6101
2014-01-14,6200,6440,6150,6270,332024,6120
2014-01-15,6290,6310,6160,6180,235964,6032
2014-01-16,6240,6280,6130,6180,199545,6032
2014-01-17,6150,6180,5970,5970,322983,5827
2014-01-20,5980,6240,5970,6240,324958,6091
2014-01-21,6260,6300,6150,6240,270526,6091
2014-01-22,6210,6340,6200,6200,330918,6052
2014-01-23,6220,6220,6060,6080,230914,5935
2014-01-24,6080,6180,5990,6050,164302,5905
2014-01-27,5870,6000,5760,5980,373129,5837
2014-01-28,6000,6090,5980,6060,160371,5915
2014-01-29,6060,6130,5980,6090,128033,5945
2014-02-03,6090,6580,6040,6440,1295979,6286
2014-02-04,6370,6580,6310,6530,837722,6374
2014-02-05,6540,6600,6470,6590,524570,6433
2014-02-06,6600,6700,6500,6650,425315,6491
2014-02-07,6700,6730,6550,6650,512720,6491
2014-02-10,6650,7010,6450,6660,789421,6501
2014-02-11,6710,6780,6570,6650,459936,6491
2014-02-12,6600,6830,6590,6730,1574546,6569
2014-02-13,6850,7030,6600,6600,1378730,6442
2014-02-14,6460,6520,6290,6520,1590759,6364
2014-02-17,6560,6560,6300,6340,745806,6189
2014-02-18,6340,6420,6290,6310,400949,6159
2014-02-19,6330,6360,6140,6250,591283,6101
2014-02-20,6250,6440,6250,6420,619998,6267
2014-02-21,6430,6460,6380,6390,331508,6237
2014-02-24,6440,6470,6350,6450,416348,6296
2014-02-25,6490,6690,6480,6550,1112359,6394
2014-02-26,6510,6530,6330,6330,513933,6179
2014-02-27,6330,6420,6260,6370,244960,6218
2014-02-28,6370,6380,6220,6270,289402,6120
2014-03-03,6320,6400,6250,6400,258765,6247
2014-03-04,6330,6440,6310,6430,259782,6276
2014-03-05,6490,6520,6410,6470,468407,6315
2014-03-06,6460,6650,6460,6520,484352,6364
2014-03-07,6550,6880,6480,6830,1123121,6667
2014-03-10,6860,7200,6760,7130,1910230,6960
2014-03-11,7210,7270,7050,7190,953007,7018
2014-03-12,7340,7360,7050,7050,785698,6882
2014-03-13,7100,7580,7070,7450,1285036,7272
2014-03-14,7380,7710,7250,7300,838399,7126
2014-03-17,7310,7320,6850,6880,811695,6716
2014-03-18,6960,7450,6930,7370,990167,7194
2014-03-19,7410,7590,7250,7390,582323,7214
2014-03-20,7300,7450,7230,7300,370974,7126
2014-03-21,7420,7600,7350,7380,527982,7204
2014-03-24,7350,7620,7280,7400,493971,7223
2014-03-25,7420,7450,7090,7170,580456,6999
2014-03-26,7180,7260,7110,7230,275112,7057
2014-03-27,7180,7320,7110,7270,209009,7096
2014-03-28,7200,7260,7100,7160,229863,6989
2014-03-31,7110,7180,6780,6960,570978,6794
2014-04-01,7020,7140,6960,7010,212640,6843
2014-04-02,7080,7200,7040,7070,279576,6901
2014-04-03,7070,7150,7010,7120,259754,6950
2014-04-04,7150,7210,7040,7200,244518,7028
2014-04-07,7170,7170,6880,6910,494756,6745
2014-04-08,6860,6950,6830,6920,168804,6755
2014-04-09,6930,6970,6780,6800,241935,6638
2014-04-10,6800,7050,6800,6880,465546,6716
2014-04-11,6820,7000,6770,6950,258121,6784
2014-04-14,6970,7100,6950,6960,294782,6794
2014-04-15,6960,7050,6830,6890,286175,6725
2014-04-16,6890,7050,6810,6860,376637,6696
2014-04-17,6940,7120,6860,7120,768429,6950
2014-04-18,7110,7200,7060,7130,468716,6960
2014-04-21,7190,7210,7040,7120,246831,6950
2014-04-22,7100,7150,7020,7130,213947,6960
2014-04-23,7140,7290,7050,7140,487313,6970
2014-04-24,7120,7190,6870,6940,423501,6774
2014-04-25,7010,7060,6910,7040,198287,6872
2014-04-28,7000,7140,6980,6980,139140,6813
2014-04-29,6980,7040,6850,6850,291844,6686
2014-04-30,6850,6890,6650,6890,331112,6725
2014-05-02,6890,7140,6850,7080,455346,6911
2014-05-07,7080,7160,7010,7070,193034,6901
2014-05-08,7100,7180,6930,7160,429338,6989
2014-05-09,7170,7190,7070,7140,281704,6970
2014-05-12,7170,7430,7140,7380,765602,7204
2014-05-13,7470,7520,7350,7360,581393,7184
2014-05-14,7420,7490,7370,7460,319472,7282
2014-05-15,7490,7490,7310,7400,231227,7223
2014-05-16,7420,7420,7220,7380,312764,7204
2014-05-19,7380,7400,7020,7070,433079,6901
2014-05-20,7040,7060,6840,6890,311895,6725
2014-05-21,6820,7070,6820,7030,207906,6862
2014-05-22,7080,7190,6910,6910,191125,6745
2014-05-23,6920,7430,6910,7430,671554,7253
2014-05-26,7480,7840,7320,7800,1428767,7614
2014-05-27,7900,8060,7690,7820,1021985,7633
2014-05-28,7780,7970,7720,7880,612700,7692
2014-05-29,7910,7930,7790,7850,377542,7663
2014-05-30,7880,8150,7820,7960,1093371,7770
2014-06-02,7760,7870,7570,7600,928632,7419
2014-06-03,7560,7630,7300,7390,589200,7214
2014-06-05,7390,7500,7190,7260,421212,7087
2014-06-09,7260,7380,7120,7350,292616,7175
2014-06-10,7360,7550,7290,7550,422850,7370
2014-06-11,7540,7560,7400,7490,327456,7311
2014-06-12,7520,7550,7240,7240,421784,7067
2014-06-13,7240,7340,7240,7250,219852,7077
2014-06-16,7220,7230,6850,6930,882948,6765
2014-06-17,6950,7050,6830,6950,473733,6784
2014-06-18,6960,7000,6800,6840,273473,6677
2014-06-19,6930,6950,6660,6760,521833,6599
2014-06-20,6780,6880,6630,6850,418745,6686
2014-06-23,6850,6920,6760,6920,266261,6755
2014-06-24,6930,6980,6840,6960,261866,6794
2014-06-25,6960,7010,6770,6810,279828,6647
2014-06-26,6810,6930,6780,6900,102005,6735
2014-06-27,6900,7070,6900,6960,256223,6794
2014-06-30,7030,7040,6930,6950,138870,6784
2014-07-01,6960,7050,6960,7040,163177,6872
2014-07-02,7110,7110,7010,7040,153881,6872
2014-07-03,7060,7080,6940,7070,179985,6901
2014-07-04,7070,7300,7070,7250,473534,7077
2014-07-07,7300,7400,7180,7230,278064,7057
2014-07-08,7230,7390,7060,7120,359920,6950
2014-07-09,7100,7190,7000,7100,189436,6930
2014-07-10,7160,7160,7070,7100,165792,6930
2014-07-11,7070,7290,7070,7210,413456,7038
2014-07-14,7330,7410,7250,7400,445072,7223
2014-07-15,7370,7450,6550,6750,818496,6589
2014-07-16,7050,7110,6750,6770,766305,6608
2014-07-17,6820,6880,6710,6820,276943,6657
2014-07-18,6820,6980,6750,6820,263916,6657
2014-07-21,6900,6960,6820,6830,231147,6667
2014-07-22,6880,6910,6780,6880,151574,6716
2014-07-23,6880,6930,6690,6700,281203,6540
2014-07-24,6700,6720,6520,6560,217267,6403
2014-07-25,6530,6680,6530,6640,126242,6481
2014-07-28,6690,6730,6520,6630,129459,6472
2014-07-29,6730,6730,6120,6320,390813,6169
2014-07-30,6370,6420,6250,6270,117547,6120
2014-07-31,6240,6320,5950,6200,235323,6052
2014-08-01,6020,6340,6020,6320,76377,6169
2014-08-04,6320,6350,6250,6330,104578,6179
2014-08-05,6280,6350,6190,6350,199423,6198
2014-08-06,6380,6410,6230,6300,100738,6150
2014-08-07,6340,6340,6220,6240,80545,6091
2014-08-08,6220,6290,6110,6120,96657,5974
2014-08-11,6120,6170,5960,5990,190657,5847
2014-08-12,5990,6070,5960,6010,115350,5866
2014-08-13,5980,6070,5900,5980,135829,5837
2014-08-14,6000,6140,5970,6140,164574,5993
2014-08-18,6140,6210,6040,6160,123090,6013
2014-08-19,6120,6190,6110,6140,131771,5993
2014-08-20,6120,6180,6100,6100,111341,5954
2014-08-21,6170,6210,6050,6180,110166,6032
2014-08-22,6160,6240,5980,5980,208072,5837
2014-08-25,5960,6030,5670,5700,390789,5564
2014-08-26,5680,5930,5660,5760,266440,5622
2014-08-27,5770,5850,5600,5690,234380,5554
2014-08-28,5660,5710,5520,5600,297168,5466
2014-08-29,5530,6140,5530,5910,1237602,5769
2014-09-01,5950,6130,5880,5880,444393,5740
2014-09-02,5820,6060,5820,5960,186748,5818
2014-09-03,5930,6030,5880,5930,247372,5788
2014-09-04,5930,6090,5900,5940,207580,5798
