Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-12,3050,3400,3005,3290,147119,3290
2013-03-13,3290,3325,3190,3210,40073,3210
2013-03-14,3300,3690,3150,3690,321519,3690
2013-03-15,3750,3845,3415,3515,592742,3515
2013-03-18,3515,3630,3230,3285,182106,3285
2013-03-19,3290,3430,3245,3430,94613,3430
2013-03-20,3360,3790,3360,3530,429531,3530
2013-03-21,3530,3580,3390,3430,75491,3430
2013-03-22,3420,3575,3405,3450,64275,3450
2013-03-25,3520,3575,3385,3460,62779,3460
2013-03-26,3425,3460,3335,3400,52239,3400
2013-03-27,3365,3445,3330,3390,55668,3390
2013-03-28,3375,3600,3375,3570,99384,3570
2013-03-29,3625,3625,3505,3570,56811,3570
2013-04-01,3580,3580,3410,3455,34899,3455
2013-04-02,3440,3450,3300,3400,31990,3400
2013-04-03,3400,3570,3400,3490,18275,3490
2013-04-04,3670,4010,3300,3600,746630,3600
2013-04-05,3535,3600,3310,3485,116812,3485
2013-04-08,3340,3490,3225,3235,119111,3235
2013-04-09,3240,3265,3100,3190,68115,3190
2013-04-10,3230,3390,3215,3350,45942,3350
2013-04-11,3300,3635,3300,3500,86817,3500
2013-04-12,3500,3685,3485,3500,65271,3500
2013-04-15,3500,3600,3420,3500,29589,3500
2013-04-16,3490,3555,3340,3540,33916,3540
2013-04-17,3540,3700,3490,3585,52286,3585
2013-04-18,3645,3670,3495,3525,38660,3525
2013-04-19,3530,3580,3400,3430,43092,3430
2013-04-22,3430,3485,3250,3410,33949,3410
2013-04-23,3345,3695,3345,3570,37215,3570
2013-04-24,3570,3660,3570,3620,30857,3620
2013-04-25,3685,3685,3500,3630,30594,3630
2013-04-26,3700,3700,3505,3680,31524,3680
2013-04-29,3680,3965,3535,3910,79934,3910
2013-04-30,3880,3940,3835,3925,38659,3925
2013-05-02,3925,4000,3800,3885,20309,3885
2013-05-03,3980,4080,3805,3985,38056,3985
2013-05-06,3945,4020,3810,3855,34358,3855
2013-05-07,3830,3875,3740,3780,53053,3780
2013-05-08,3750,3945,3710,3910,40339,3910
2013-05-09,3950,4090,3835,3910,29145,3910
2013-05-10,3910,3995,3870,3985,16649,3985
2013-05-13,4000,4090,3935,3980,23732,3980
2013-05-14,4000,4030,3810,3900,23145,3900
2013-05-15,4000,4200,3930,3970,24824,3970
2013-05-16,4005,4085,3830,3830,50622,3830
2013-05-20,3830,3940,3610,3650,68011,3650
2013-05-21,3730,3730,3640,3690,11809,3690
2013-05-22,3680,3775,3500,3510,25311,3510
2013-05-23,3515,3600,3405,3450,36912,3450
2013-05-24,3390,3590,3390,3590,23921,3590
2013-05-27,3590,3695,3335,3625,20222,3625
2013-05-28,3520,3720,3520,3650,14844,3650
2013-05-29,3635,3710,3600,3670,40809,3670
2013-05-30,3635,3825,3580,3790,25146,3790
2013-05-31,3830,3830,3660,3745,18008,3745
2013-06-03,3745,3830,3605,3725,26470,3725
2013-06-04,3750,3755,3630,3690,22340,3690
2013-06-05,3690,3690,3455,3610,37581,3610
2013-06-07,3610,3655,3520,3520,15338,3520
2013-06-10,3790,3790,3575,3660,10120,3660
2013-06-11,3825,3825,3635,3775,9041,3775
2013-06-12,3775,4150,3650,3650,34677,3650
2013-06-13,3620,3650,3455,3570,45514,3570
2013-06-14,3680,3680,3480,3540,10672,3540
2013-06-17,3560,3560,3305,3540,22767,3540
2013-06-18,3480,3555,3435,3500,5258,3500
2013-06-19,3500,3565,3445,3510,8401,3510
2013-06-20,3500,3500,3300,3400,13913,3400
2013-06-21,3180,3480,3170,3170,59990,3170
2013-06-24,3200,3200,3060,3155,10951,3155
2013-06-25,3130,3155,2810,2840,76669,2840
2013-06-26,2700,2880,2700,2880,35020,2880
2013-06-27,2940,2975,2800,2830,40430,2830
2013-06-28,2860,2970,2845,2935,12012,2935
2013-07-01,2910,2940,2820,2840,42388,2840
2013-07-02,2850,2880,2805,2815,12495,2815
2013-07-03,2810,2875,2715,2715,23450,2715
2013-07-04,2685,2795,2685,2795,6164,2795
2013-07-05,2810,2895,2765,2820,7134,2820
2013-07-08,2825,2855,2710,2710,6260,2710
2013-07-09,2760,2790,2650,2750,17517,2750
2013-07-10,2750,2795,2660,2700,16389,2700
2013-07-11,2605,2800,2605,2800,27094,2800
2013-07-12,2805,2900,2805,2840,6478,2840
2013-07-15,2925,2925,2800,2870,1670,2870
2013-07-16,2890,2930,2835,2900,6162,2900
2013-07-17,2905,2945,2760,2800,12511,2800
2013-07-18,2820,2895,2800,2875,12793,2875
2013-07-19,2870,2900,2815,2850,10013,2850
2013-07-22,2850,2930,2795,2795,13027,2795
2013-07-23,2805,2855,2745,2830,22114,2830
2013-07-24,2830,2885,2750,2835,17881,2835
2013-07-25,2845,2875,2800,2835,4384,2835
2013-07-26,2840,2865,2790,2815,8725,2815
2013-07-29,2895,2895,2410,2680,72597,2680
2013-07-30,2680,2680,2580,2635,47736,2635
2013-07-31,2695,2695,2590,2595,45010,2595
2013-08-01,2605,2645,2545,2590,23310,2590
2013-08-02,2555,2680,2555,2665,12194,2665
2013-08-05,2695,2695,2620,2650,26818,2650
2013-08-06,2660,2695,2595,2670,10948,2670
2013-08-07,2720,2720,2600,2650,8532,2650
2013-08-08,2690,2780,2625,2720,19629,2720
2013-08-09,2645,2695,2640,2670,9183,2670
2013-08-12,2650,2695,2615,2680,7784,2680
2013-08-13,2740,2740,2645,2680,9086,2680
2013-08-14,2660,2735,2660,2715,7781,2715
2013-08-16,2715,2975,2710,2825,29475,2825
2013-08-19,2825,2870,2700,2800,12819,2800
2013-08-20,2785,3065,2720,2895,104435,2895
2013-08-21,2910,2925,2700,2740,38562,2740
2013-08-22,2740,2745,2605,2610,22535,2610
2013-08-23,2620,2745,2620,2745,8845,2745
2013-08-26,2825,2825,2675,2730,8018,2730
2013-08-27,2725,2740,2640,2695,19474,2695
2013-08-28,2730,2730,2580,2615,20087,2615
2013-08-29,2620,2650,2565,2620,21382,2620
2013-08-30,2620,2650,2550,2560,26518,2560
2013-09-02,2520,2670,2520,2595,6538,2595
2013-09-03,2595,2790,2570,2645,35338,2645
2013-09-04,2700,2700,2610,2635,17785,2635
2013-09-05,2690,2790,2650,2735,28637,2735
2013-09-06,2845,2885,2750,2800,28297,2800
2013-09-09,2800,2895,2695,2795,14933,2795
2013-09-10,2815,2875,2750,2750,14571,2750
2013-09-11,2885,2885,2720,2860,25996,2860
2013-09-12,2890,2940,2820,2900,7334,2900
2013-09-13,2920,2920,2785,2850,15123,2850
2013-09-16,2830,2885,2785,2845,8767,2845
2013-09-17,2835,2865,2760,2850,7611,2850
2013-09-23,2850,2850,2730,2790,15990,2790
2013-09-24,2795,2880,2700,2790,44732,2790
2013-09-25,2790,2835,2670,2690,28142,2690
2013-09-26,2760,2760,2605,2690,21363,2690
2013-09-27,2730,2750,2625,2750,16223,2750
2013-09-30,2850,2850,2600,2680,24005,2680
2013-10-01,2680,2735,2585,2665,21808,2665
2013-10-02,2630,2720,2610,2720,19758,2720
2013-10-04,2720,2745,2625,2680,10256,2680
2013-10-07,2670,2755,2600,2715,26255,2715
2013-10-08,2740,2740,2640,2720,8708,2720
2013-10-10,2720,2865,2620,2680,8988,2680
2013-10-11,2670,2780,2670,2695,20440,2695
2013-10-14,2780,2780,2700,2730,10368,2730
2013-10-15,2780,2780,2730,2760,6195,2760
2013-10-16,2740,2800,2730,2745,4815,2745
2013-10-17,2800,2800,2710,2765,3909,2765
2013-10-18,2725,2780,2680,2720,11554,2720
2013-10-21,2735,2735,2655,2700,9892,2700
2013-10-22,2710,2750,2625,2660,14894,2660
2013-10-23,2670,2740,2665,2730,8511,2730
2013-10-24,2780,3015,2750,2900,143091,2900
2013-10-25,2970,3025,2865,2935,28970,2935
2013-10-28,3040,3040,2840,2840,22642,2840
2013-10-29,2820,2915,2700,2710,55860,2710
2013-10-30,2700,2790,2700,2725,14972,2725
2013-10-31,2720,2795,2720,2760,11674,2760
2013-11-01,2760,2800,2710,2735,9686,2735
2013-11-04,2755,2755,2700,2735,14317,2735
2013-11-05,2695,2745,2690,2710,13556,2710
2013-11-06,2710,2740,2680,2740,11407,2740
2013-11-07,2700,2770,2680,2715,6169,2715
2013-11-08,2705,2795,2650,2700,13561,2700
2013-11-11,2745,2745,2670,2700,5703,2700
2013-11-12,2600,2750,2600,2705,3957,2705
2013-11-13,2675,2760,2670,2740,10779,2740
2013-11-14,2750,2800,2690,2770,10967,2770
2013-11-15,2760,2795,2670,2695,15869,2695
2013-11-18,2630,2730,2610,2660,8789,2660
2013-11-19,2635,2740,2620,2700,4011,2700
2013-11-20,2740,2740,2605,2635,4203,2635
2013-11-21,2740,2740,2515,2540,19680,2540
2013-11-22,2550,2625,2535,2550,3992,2550
2013-11-25,2510,2595,2485,2575,7249,2575
2013-11-26,2530,2585,2490,2505,11554,2505
2013-11-27,2545,2550,2460,2545,965,2545
2013-11-28,2465,2545,2465,2535,4078,2535
2013-11-29,2540,2540,2460,2485,15555,2485
2013-12-02,2490,2550,2470,2475,8290,2475
2013-12-03,2470,2540,2410,2525,4084,2525
2013-12-04,2430,2520,2400,2440,19917,2440
2013-12-05,2350,2470,2350,2420,42055,2420
2013-12-06,2400,2515,2400,2440,3884,2440
2013-12-09,2440,2540,2405,2405,3755,2405
2013-12-10,2415,2500,2410,2480,2553,2480
2013-12-11,2410,2500,2410,2485,12060,2485
2013-12-12,2525,2525,2400,2500,2370,2500
2013-12-13,2495,2520,2355,2425,18578,2425
2013-12-16,2400,2435,2300,2305,26886,2305
2013-12-17,2370,2370,2190,2235,16931,2235
2013-12-18,2050,2100,1900,1900,390381,1900
2013-12-19,1775,1865,1615,1615,1020873,1615
2013-12-20,1810,1855,1760,1855,149746,1855
2013-12-23,1860,2030,1775,1805,804417,1805
2013-12-24,1825,1840,1685,1685,139366,1685
2013-12-26,1685,1755,1615,1670,148773,1670
2013-12-27,1660,1745,1660,1700,104761,1700
2013-12-30,1730,1730,1665,1715,51638,1715
2014-01-02,1715,1750,1650,1690,42085,1690
2014-01-03,1675,1735,1640,1720,33423,1720
2014-01-06,1775,1950,1725,1765,150771,1765
2014-01-07,1745,1830,1745,1770,41516,1770
2014-01-08,1780,1910,1760,1800,106925,1800
2014-01-09,1835,1850,1775,1795,32902,1795
2014-01-10,1800,1830,1740,1800,54530,1800
2014-01-13,1805,1835,1770,1770,25834,1770
2014-01-14,1760,1815,1750,1805,27022,1805
2014-01-15,2000,2000,1810,1825,49006,1825
2014-01-16,1865,1865,1795,1820,29694,1820
2014-01-17,1840,1845,1810,1830,21491,1830
2014-01-20,1845,2045,1845,1950,218505,1950
2014-01-21,1960,2000,1890,1955,62174,1955
2014-01-22,1995,2245,1965,2075,265793,2075
2014-01-23,2060,2140,2025,2080,36315,2080
2014-01-24,2080,2180,2040,2050,44680,2050
2014-01-27,2050,2120,1945,2030,28655,2030
2014-01-28,2080,2325,2040,2045,258050,2045
2014-01-29,2085,2085,2020,2070,33570,2070
2014-02-03,2070,2110,1995,2095,33264,2095
2014-02-04,2075,2105,1810,1955,60752,1955
2014-02-05,1965,2060,1920,2050,40580,2050
2014-02-06,1970,2065,1970,2020,13140,2020
2014-02-07,1955,2100,1930,2100,44476,2100
2014-02-10,2080,2120,1985,2055,22541,2055
2014-02-11,2080,2080,1995,2055,19492,2055
2014-02-12,2015,2040,1980,1985,20378,1985
2014-02-13,1975,2025,1970,2000,12696,2000
2014-02-14,2025,2105,1990,2035,20075,2035
2014-02-17,2030,2130,2000,2035,28565,2035
2014-02-18,2085,2085,1995,2030,22303,2030
2014-02-19,2010,2040,1975,2010,12291,2010
2014-02-20,2040,2040,1960,1990,9194,1990
2014-02-21,1960,2000,1955,1980,7747,1980
2014-02-24,1985,1985,1885,1925,29282,1925
2014-02-25,1915,1965,1830,1840,34599,1840
2014-02-26,1865,1950,1855,1920,22203,1920
2014-02-27,1920,1995,1910,1965,4413,1965
2014-02-28,1965,2020,1870,1950,9987,1950
2014-03-03,1930,2130,1850,2120,46924,2120
2014-03-04,2120,2190,2000,2135,45430,2135
2014-03-05,2135,2295,2030,2140,142886,2140
2014-03-06,2205,2205,2035,2125,15430,2125
2014-03-07,2080,2125,2050,2060,9452,2060
2014-03-10,2060,2135,2005,2090,13315,2090
2014-03-11,2090,2125,2030,2080,15588,2080
2014-03-12,2075,2105,2030,2045,2949,2045
2014-03-13,2020,2095,1960,2040,23512,2040
2014-03-14,2040,2290,2040,2050,39919,2050
2014-03-17,2050,2125,2015,2070,3610,2070
2014-03-18,2075,2145,2050,2085,7490,2085
2014-03-19,2090,2165,2020,2070,7163,2070
2014-03-20,2040,2075,1995,2040,18937,2040
2014-03-21,2020,2050,1980,1980,12682,1980
2014-03-24,2025,2025,1935,1970,17350,1970
2014-03-25,1980,1990,1920,1925,10455,1925
2014-03-26,1920,1950,1875,1880,19722,1880
2014-03-27,1900,2160,1900,2160,645250,2160
2014-03-28,2060,2090,1960,1960,273594,1960
2014-03-31,1915,2025,1915,2005,81780,2005
2014-04-01,2020,2020,1955,1975,38410,1975
2014-04-02,1975,2020,1955,2020,20173,2020
2014-04-03,2025,2095,1995,2030,73655,2030
2014-04-04,2030,2125,1990,2060,74083,2060
2014-04-07,2035,2130,1970,1970,62278,1970
2014-04-08,1970,2185,1970,2040,164473,2040
2014-04-09,2050,2050,1970,1985,55431,1985
2014-04-10,2005,2100,1995,2015,17920,2015
2014-04-11,2070,2100,2000,2080,19196,2080
2014-04-14,2100,2110,2035,2090,7446,2090
2014-04-15,2050,2150,2050,2100,17951,2100
2014-04-16,2100,2140,2040,2095,49467,2095
2014-04-17,2095,2170,2075,2125,59916,2125
2014-04-18,2140,2240,2130,2240,69360,2240
2014-04-21,2210,2385,2195,2350,61228,2350
2014-04-22,2400,2500,2270,2345,104806,2345
2014-04-23,2340,2340,2200,2200,34895,2200
2014-04-24,2210,2290,2110,2225,21750,2225
2014-04-25,2200,2230,2165,2230,13936,2230
2014-04-28,2175,2225,2130,2180,12752,2180
2014-04-29,2200,2390,2120,2240,55380,2240
2014-04-30,2205,2275,2180,2230,12222,2230
2014-05-02,2230,2335,2180,2210,13751,2210
2014-05-07,2210,2225,1880,2125,36650,2125
2014-05-08,2110,2125,2030,2065,13883,2065
2014-05-09,2065,2180,2065,2165,9375,2165
2014-05-12,2315,2315,2090,2210,45720,2210
2014-05-13,2210,2285,2130,2220,18697,2220
2014-05-14,2230,2230,2165,2210,8942,2210
2014-05-15,2220,2295,2175,2215,6929,2215
2014-05-16,2185,2220,2095,2095,32260,2095
2014-05-19,2090,2185,2085,2135,11357,2135
2014-05-20,2150,2280,2065,2125,10928,2125
2014-05-21,2095,2180,2060,2090,23445,2090
2014-05-22,2090,2110,2000,2035,30401,2035
2014-05-23,2010,2025,1950,2000,50831,2000
2014-05-26,1990,2050,1980,1980,13530,1980
2014-05-27,1990,2005,1930,1980,27306,1980
2014-05-28,1980,2085,1940,1980,16704,1980
2014-05-29,1945,2000,1945,2000,14429,2000
2014-05-30,2000,2000,1925,1990,17838,1990
2014-06-02,1960,2075,1960,1960,4710,1960
2014-06-03,1970,2000,1910,1975,13369,1975
2014-06-05,1975,2055,1945,2015,1528,2015
2014-06-09,2015,2065,1965,1975,10956,1975
2014-06-10,1975,2040,1960,1975,2564,1975
2014-06-11,1970,2020,1970,1970,18964,1970
2014-06-12,1955,2005,1935,1985,10156,1985
2014-06-13,1985,2065,1970,1975,6043,1975
2014-06-16,2000,2000,1910,1970,7223,1970
2014-06-17,1970,1975,1910,1940,32762,1940
2014-06-18,1950,1960,1900,1950,9807,1950
2014-06-19,1940,1985,1940,1980,1160,1980
2014-06-20,1980,1995,1910,1945,5664,1945
2014-06-23,1940,1960,1920,1950,5421,1950
2014-06-24,1960,1980,1910,1945,7528,1945
2014-06-25,1905,1980,1870,1900,13132,1900
2014-06-26,1900,1950,1895,1950,2784,1950
2014-06-27,1890,1970,1890,1970,12910,1970
2014-06-30,1970,1970,1900,1970,3262,1970
2014-07-01,1935,1990,1920,1935,11533,1935
2014-07-02,1950,1980,1900,1910,17184,1910
2014-07-03,1920,1925,1895,1900,7506,1900
2014-07-04,1910,1920,1900,1920,8879,1920
2014-07-07,1910,1950,1910,1940,5561,1940
2014-07-08,1950,1975,1910,1955,7363,1955
2014-07-09,1950,1980,1900,1965,5147,1965
2014-07-10,1965,1965,1905,1960,12887,1960
2014-07-11,1950,1965,1890,1965,7720,1965
2014-07-14,1970,1975,1915,1965,12883,1965
2014-07-15,1950,1985,1950,1980,6596,1980
2014-07-16,2000,2000,1950,1980,2430,1980
2014-07-17,1980,1995,1955,1955,8758,1955
2014-07-18,1980,1980,1950,1955,5526,1955
2014-07-21,1970,2000,1940,1995,6178,1995
2014-07-22,2000,2010,1960,2000,31888,2000
2014-07-23,1965,2020,1955,1980,13163,1980
2014-07-24,2020,2020,1955,1970,7320,1970
2014-07-25,1970,1970,1950,1965,19819,1965
2014-07-28,1970,1970,1875,1970,23426,1970
2014-07-29,1950,2000,1940,1970,1640,1970
2014-07-30,1970,2100,1940,1995,8798,1995
2014-07-31,2065,2065,1960,1995,18021,1995
2014-08-01,2045,2045,1920,1995,8777,1995
2014-08-04,1990,2030,1925,1990,9986,1990
2014-08-05,2000,2020,1945,1960,8072,1960
2014-08-06,1960,2000,1905,1980,18923,1980
2014-08-07,1970,1980,1970,1975,2265,1975
2014-08-08,1980,2010,1955,1970,17953,1970
2014-08-11,1970,2005,1950,1965,15347,1965
2014-08-12,1955,2000,1940,1960,17698,1960
2014-08-13,1960,1985,1815,1850,40974,1850
2014-08-14,1850,1925,1845,1920,17279,1920
2014-08-18,1920,1945,1855,1910,27320,1910
2014-08-19,1905,1990,1900,1980,10745,1980
2014-08-20,1990,2240,1950,2150,70887,2150
2014-08-21,2100,2100,2005,2010,26764,2010
2014-08-22,2010,2040,1960,2010,27196,2010
2014-08-25,2010,2010,1940,1980,20016,1980
2014-08-26,1975,2000,1975,1995,5931,1995
2014-08-27,1995,2065,1950,1975,14706,1975
2014-08-28,1975,1975,1940,1970,9240,1970
2014-08-29,1960,1970,1930,1965,2612,1965
2014-09-01,1955,1960,1920,1955,1027,1955
2014-09-02,1955,1960,1910,1945,25173,1945
2014-09-03,1940,1950,1910,1945,6903,1945
2014-09-04,1955,1980,1910,1910,6044,1910
2014-09-05,1910,1945,1880,1910,18371,1910
2014-09-11,1910,1980,1880,1920,7045,1920
2014-09-12,1930,1970,1900,1950,29678,1950
2014-09-15,1980,1985,1950,1980,9223,1980
2014-09-16,1990,2080,1990,2060,20385,2060
2014-09-17,2065,2125,2050,2085,19704,2085
2014-09-18,2150,2160,2040,2090,28434,2090
2014-09-19,2095,2155,2050,2100,24662,2100
2014-09-22,2120,2150,2090,2100,23728,2100
2014-09-23,2090,2100,2050,2090,11273,2090
2014-09-24,2090,2095,2045,2060,13263,2060
2014-09-25,2050,2095,2040,2065,1108,2065
2014-09-26,2065,2065,1915,1915,25013,1915
2014-09-29,1950,1995,1920,1995,48080,1995
2014-09-30,1995,2060,1945,2020,11163,2020
2014-10-01,2020,2090,1970,2050,12246,2050
2014-10-02,2120,2120,1960,2010,11476,2010
2014-10-06,2010,2050,1915,1990,17375,1990
2014-10-07,2010,2015,1925,2000,9472,2000
2014-10-08,1955,1995,1920,1985,21647,1985
2014-10-10,1985,1985,1935,1980,12591,1980
2014-10-13,1980,2020,1930,1980,13545,1980
2014-10-14,1965,2030,1955,2000,25770,2000
2014-10-15,2120,2120,1970,2040,20340,2040
2014-10-16,2015,2100,1940,1970,13648,1970
2014-10-17,1960,1980,1890,1945,26416,1945
2014-10-20,1950,1970,1910,1950,16219,1950
2014-10-21,1935,1955,1915,1955,9121,1955
2014-10-22,1950,2040,1900,1945,37233,1945
2014-10-23,1940,1940,1855,1890,65372,1890
2014-10-24,1870,1935,1870,1895,13173,1895
2014-10-27,1885,1940,1875,1925,7464,1925
2014-10-28,1950,1985,1900,1945,5310,1945
2014-10-29,1945,1975,1905,1940,16278,1940
2014-10-30,1935,1935,1875,1935,21885,1935
2014-10-31,1950,1950,1905,1935,5779,1935
2014-11-03,1935,1970,1880,1880,14803,1880
2014-11-04,1890,1905,1800,1865,50957,1865
2014-11-05,1850,1880,1820,1855,16970,1855
2014-11-06,1850,1875,1820,1860,8853,1860
2014-11-07,1865,1885,1810,1870,10586,1870
2014-11-10,1865,1900,1830,1875,10399,1875
2014-11-11,1875,1875,1835,1870,7250,1870
2014-11-12,1885,1885,1835,1835,6598,1835
2014-11-13,1845,1850,1825,1830,3990,1830
2014-11-14,1840,1850,1785,1840,16703,1840
2014-11-17,1840,1900,1800,1860,9304,1860
2014-11-18,1870,1890,1815,1850,9183,1850
2014-11-19,1840,1855,1825,1855,2758,1855
2014-11-20,1855,1980,1830,1865,11105,1865
2014-11-21,1870,1970,1860,1935,13542,1935
2014-11-24,1930,1935,1880,1930,6519,1930
2014-11-25,1930,1995,1930,1970,19256,1970
2014-11-26,1970,1990,1940,1980,6629,1980
2014-11-27,1970,1980,1910,1980,2419,1980
2014-11-28,1980,1990,1960,1980,2167,1980
2014-12-01,1970,1980,1890,1970,8810,1970
2014-12-02,1970,2000,1900,1950,13121,1950
2014-12-03,1940,1950,1940,1945,620,1945
2014-12-04,1945,2050,1930,1985,3740,1985
2014-12-05,1990,2045,1950,1975,4306,1975
2014-12-08,1975,2025,1900,1945,22765,1945
2014-12-09,1960,1970,1900,1940,6094,1940
2014-12-10,1940,2000,1880,1970,19554,1970
2014-12-11,1975,1980,1935,1970,878,1970
2014-12-12,1970,1995,1880,1940,26691,1940
2014-12-15,1940,1960,1870,1900,7258,1900
2014-12-16,1905,1935,1840,1875,10859,1875
2014-12-17,1875,1890,1770,1850,40593,1850
2014-12-18,1805,1850,1790,1810,17637,1810
2014-12-19,1810,1945,1755,1810,33902,1810
2014-12-22,1815,1895,1785,1810,20639,1810
2014-12-23,1805,1835,1785,1810,4938,1810
2014-12-24,1810,1850,1800,1830,16506,1830
2014-12-26,1830,1890,1785,1870,21304,1870
2014-12-29,1900,1900,1830,1865,3857,1865
2014-12-30,1865,1900,1810,1830,9961,1830
2015-01-02,1830,1860,1795,1825,6534,1825
2015-01-05,1825,1825,1775,1800,14623,1800
2015-01-06,1795,1805,1750,1785,14424,1785
2015-01-07,1770,1785,1695,1720,37453,1720
2015-01-08,1715,1735,1685,1720,14801,1720
2015-01-09,1725,1765,1720,1760,10712,1760
2015-01-12,1780,1835,1765,1785,7225,1785
2015-01-13,1790,1840,1780,1835,4656,1835
2015-01-14,1855,1870,1730,1850,6657,1850
2015-01-15,1860,1860,1780,1845,6802,1845
2015-01-16,1900,1900,1800,1810,15318,1810
2015-01-19,1805,1810,1765,1790,12042,1790
2015-01-20,1790,1820,1675,1685,35660,1685
2015-01-21,1695,1755,1695,1750,9591,1750
2015-01-22,1750,1795,1750,1780,5527,1780
2015-01-23,1780,1815,1765,1805,5662,1805
2015-01-26,1830,1830,1720,1750,21938,1750
2015-01-27,1750,1775,1720,1755,5283,1755
2015-01-28,1760,1760,1680,1700,60898,1700
2015-01-29,1700,1710,1685,1705,7651,1705
2015-01-30,1695,1720,1695,1715,7884,1715
2015-02-02,1715,1765,1685,1745,17503,1745
2015-02-03,1745,1745,1705,1725,7587,1725
2015-02-04,1700,1725,1680,1705,15832,1705
2015-02-05,1705,1720,1640,1690,39810,1690
2015-02-06,1690,1800,1630,1755,63141,1755
2015-02-09,1780,2015,1775,2015,196097,2015
2015-02-10,2315,2315,2315,2315,58684,2315
2015-02-11,2660,2660,2660,2660,15541,2660
2015-02-12,2930,3055,2760,3055,1464575,3055
2015-02-13,3065,3510,3065,3510,1886170,3510
2015-02-16,3700,3750,3300,3595,1065351,3595
2015-02-17,3650,4130,3505,4130,899978,4130
2015-02-23,4130,4315,3825,4200,753542,4200
2015-02-24,4190,4330,3900,4000,400213,4000
2015-02-25,3950,3985,3400,3400,1405765,3400
2015-02-26,3405,3585,3340,3400,526054,3400
2015-02-27,3560,3560,3130,3250,535184,3250
2015-03-02,3290,3510,3130,3190,798926,3190
2015-03-03,3190,3360,3135,3300,404876,3300
2015-03-04,3350,3795,3310,3795,718854,3795
2015-03-05,3980,4095,3435,3510,1016176,3510
2015-03-06,3560,3690,3460,3620,316739,3620
2015-03-09,3620,3620,3240,3340,231583,3340
2015-03-10,3340,3340,2970,3000,315086,3000
2015-03-11,3035,3415,3020,3110,296371,3110
2015-03-12,3080,3150,2850,3090,562031,3090
2015-03-13,3200,3400,3075,3100,202400,3100
2015-03-16,3100,3100,2945,3050,98950,3050
2015-03-17,3070,3085,2990,3035,57204,3035
2015-03-18,3100,3100,2935,3080,57436,3080
2015-03-19,3000,3370,2985,3200,312134,3200
2015-03-20,3140,3340,3075,3155,66616,3155
2015-03-23,3190,3270,3000,3270,62949,3270
2015-03-24,3265,3400,3160,3205,85994,3205
2015-03-25,3260,3260,3050,3100,69005,3100
2015-03-26,3155,3490,3050,3220,254193,3220
2015-03-27,3225,3300,3050,3095,96763,3095
2015-03-30,3110,3555,3055,3285,479549,3285
2015-03-31,3325,3365,3170,3330,87147,3330
2015-04-01,3320,3380,3265,3335,90937,3335
2015-04-02,3400,3835,3360,3835,686556,3835
2015-04-03,3995,4080,3600,3730,455706,3730
2015-04-06,3675,3700,3550,3615,132132,3615
2015-04-07,3660,3660,3370,3490,273721,3490
2015-04-08,3550,3750,3400,3695,386278,3695
2015-04-09,3700,3745,3550,3630,141085,3630
2015-04-10,3700,3700,3580,3635,90541,3635
2015-04-13,3580,3600,3480,3500,132367,3500
2015-04-14,3560,3760,3460,3535,295992,3535
2015-04-15,3505,3580,3470,3550,58639,3550
2015-04-16,3630,3685,3545,3545,109875,3545
