Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-25,6900,6980,6810,6930,56674,6930
2020-06-26,6930,7020,6800,6910,41436,6910
2020-06-29,6810,7090,6740,6760,61320,6760
2020-06-30,6800,6930,6690,6750,39416,6750
2020-07-01,6960,8410,6860,7140,4879450,7140
2020-07-02,7260,7280,7000,7250,322256,7250
2020-07-03,7490,8200,7400,7530,1674049,7530
2020-07-06,7720,7880,7530,7830,443562,7830
2020-07-07,8000,8290,7720,7900,701642,7900
2020-07-08,7970,7970,7700,7920,188739,7920
2020-07-09,7940,8020,7750,7780,193606,7780
2020-07-10,7860,7860,7620,7680,118272,7680
2020-07-13,7800,8120,7610,8070,357745,8070
2020-07-14,8080,10000,7850,8500,4773186,8500
2020-07-15,8530,8930,8350,8490,744264,8490
2020-07-16,8530,8910,8470,8690,455922,8690
2020-07-17,8680,8680,8440,8580,204615,8580
2020-07-20,8550,8550,8150,8240,238015,8240
2020-07-21,8350,8450,8130,8360,139368,8360
2020-07-22,8210,8410,8210,8300,89428,8300
2020-07-23,8260,8300,8070,8090,119184,8090
2020-07-27,7970,8190,7950,8100,68963,8100
2020-07-28,8100,8230,8000,8030,93866,8030
2020-07-29,8110,8110,7880,7900,64596,7900
2020-07-30,7910,8000,7770,7810,60168,7810
2020-07-31,7750,7850,7630,7690,85109,7690
2020-08-03,7630,7930,7610,7870,51788,7870
2020-08-04,7920,8080,7900,7950,72867,7950
2020-08-05,8040,8040,7810,7900,71526,7900
2020-08-06,7910,8080,7700,7820,40149,7820
2020-08-07,7820,8200,7730,7940,229834,7940
2020-08-10,8060,8420,7910,8200,370939,8200
2020-08-11,8640,8640,8270,8280,440730,8280
2020-08-12,8210,8270,7870,8180,185604,8180
