Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-13,3860,3990,3780,3930,20103,3930
2019-11-14,3930,3985,3835,3940,23109,3940
2019-11-15,3970,3985,3870,3870,18179,3870
2019-11-18,4075,4075,3800,3830,21649,3830
2019-11-19,3815,3925,3740,3765,44285,3765
2019-11-20,3760,3980,3760,3805,7907,3805
2019-11-21,3805,3930,3725,3770,3880,3770
2019-11-22,3770,3785,3715,3785,5101,3785
2019-11-25,3785,3900,3740,3870,11043,3870
2019-11-26,3870,3945,3815,3855,9731,3855
2019-11-27,3855,3930,3830,3860,6137,3860
2019-11-28,3860,3930,3820,3850,3505,3850
2019-11-29,3850,3895,3825,3855,2179,3855
2019-12-02,3885,3890,3855,3855,1742,3855
2019-12-03,3855,3945,3845,3945,6068,3945
2019-12-04,3905,3985,3885,3985,3726,3985
2019-12-05,3950,4025,3805,3805,10430,3805
2019-12-06,3810,4310,3685,3700,209520,3700
2019-12-09,3700,3720,3655,3690,10651,3690
2019-12-10,3690,3700,3665,3700,3518,3700
2019-12-11,3680,3755,3650,3650,5676,3650
2019-12-12,3650,3720,3650,3720,6778,3720
2019-12-13,3720,3750,3685,3735,13466,3735
2019-12-16,3735,3750,3700,3705,3402,3705
2019-12-17,3705,3800,3705,3755,8321,3755
2019-12-18,3755,3800,3755,3755,2919,3755
2019-12-19,3755,3755,3715,3730,4221,3730
2019-12-20,3730,3730,3650,3650,14281,3650
2019-12-23,3650,3675,3645,3645,3701,3645
2019-12-24,3645,3750,3640,3710,5878,3710
2019-12-26,3710,3800,3705,3790,8346,3790
2019-12-27,3785,3835,3690,3690,17701,3690
2019-12-30,3700,3800,3700,3705,7819,3705
2020-01-02,3710,3735,3690,3700,5655,3700
2020-01-03,3715,3835,3715,3750,4737,3750
2020-01-06,3740,3740,3660,3670,4774,3670
2020-01-07,3695,3695,3650,3650,4303,3650
2020-01-08,3660,3660,3400,3625,16529,3625
2020-01-09,3650,3800,3605,3750,8934,3750
2020-01-10,3725,3820,3685,3710,8579,3710
2020-01-13,3710,3740,3705,3705,2635,3705
2020-01-14,3680,3835,3650,3655,7310,3655
2020-01-15,3655,3790,3635,3635,1737,3635
2020-01-16,3650,3675,3650,3675,4206,3675
2020-01-17,3630,3670,3630,3635,2050,3635
2020-01-20,3620,3640,3615,3620,2475,3620
2020-01-21,3640,3660,3575,3575,8523,3575
2020-01-22,3580,3740,3570,3680,7274,3680
2020-01-23,3680,3680,3635,3635,4047,3635
2020-01-28,3635,3645,3555,3560,2547,3560
2020-01-29,3560,3775,3500,3565,4590,3565
2020-01-30,3565,3565,3400,3400,5927,3400
2020-01-31,3400,3440,3355,3435,9755,3435
2020-02-03,3440,3500,3375,3465,7352,3465
2020-02-04,3415,3530,3385,3450,33112,3450
2020-02-05,3450,3450,3375,3410,5137,3410
2020-02-06,3410,3535,3400,3440,11043,3440
2020-02-07,3590,3590,3400,3430,8023,3430
2020-02-10,3400,3485,3370,3480,5679,3480
2020-02-11,3430,3500,3390,3435,9581,3435
2020-02-12,3440,3450,3350,3375,14633,3375
2020-02-13,3445,3445,3335,3370,8449,3370
2020-02-14,3375,3375,3305,3370,13140,3370
2020-02-17,3370,3370,3285,3315,8890,3315
2020-02-18,3340,3340,3205,3290,15441,3290
2020-02-19,3290,3290,3195,3265,19149,3265
2020-02-20,3235,3300,3195,3260,13848,3260
2020-02-21,3255,3260,3105,3195,24337,3195
2020-02-24,3080,3175,3040,3155,17705,3155
2020-02-25,3110,3155,3000,3155,12748,3155
2020-02-26,3155,3170,3060,3110,9670,3110
2020-02-27,3140,3150,3030,3150,9238,3150
2020-02-28,3120,3120,2850,3100,28227,3100
2020-03-02,3100,3115,2980,3080,4602,3080
2020-03-03,3085,3155,2975,2975,17293,2975
2020-03-04,2955,2970,2910,2935,13828,2935
2020-03-05,2940,2980,2905,2980,8781,2980
2020-03-06,2980,3020,2920,3000,7380,3000
2020-03-09,3000,3000,3000,3000,0,3000
2020-03-10,2725,2805,2680,2710,25948,2710
2020-03-11,2740,2800,2690,2700,15622,2700
2020-03-12,2585,2745,2560,2565,10990,2565
2020-03-13,2530,2530,2250,2495,25802,2495
2020-03-16,2400,2530,2275,2390,26092,2390
2020-03-17,2160,2405,2150,2365,8539,2365
2020-03-18,2375,2375,2240,2330,7732,2330
2020-03-19,2200,2300,1910,2100,17739,2100
2020-03-20,2100,2500,1960,2320,15105,2320
2020-03-23,2285,2285,1930,1980,29003,1980
2020-03-24,2000,2200,1945,2025,41693,2025
2020-03-25,2030,2240,2015,2135,24817,2135
2020-03-26,2140,2245,2115,2125,24902,2125
2020-03-27,2170,2175,2090,2120,35082,2120
2020-03-30,2110,2115,2000,2060,43280,2060
2020-03-31,2070,2150,2035,2150,88726,2150
2020-04-01,2150,2190,2070,2085,47802,2085
2020-04-02,2085,2455,2060,2090,138533,2090
2020-04-03,2150,2185,2095,2170,40884,2170
2020-04-06,2170,2235,2130,2215,43657,2215
2020-04-07,2235,2400,2215,2225,78187,2225
2020-04-08,2235,2290,2225,2260,50311,2260
2020-04-09,2340,2340,2275,2290,70577,2290
2020-04-10,2310,2475,2235,2305,128970,2305
2020-04-13,2310,2365,2215,2250,148659,2250
2020-04-14,2245,2305,2240,2300,54674,2300
2020-04-16,2300,2300,2250,2270,23864,2270
2020-04-17,2295,2385,2275,2355,62235,2355
2020-04-20,2365,2780,2365,2435,1153888,2435
2020-04-21,2435,2450,2215,2350,119225,2350
2020-04-22,2320,2395,2280,2360,43501,2360
2020-04-23,2400,2440,2360,2430,49887,2430
2020-04-24,2455,2460,2400,2425,44527,2425
2020-04-27,2420,2480,2405,2460,59103,2460
2020-04-28,2480,2500,2415,2450,38422,2450
2020-04-29,2450,2485,2425,2470,31497,2470
2020-05-04,2460,2480,2420,2445,18749,2445
2020-05-06,2450,2515,2450,2495,34159,2495
2020-05-07,2505,2525,2480,2490,40280,2490
2020-05-08,2490,2510,2480,2500,17704,2500
2020-05-11,2500,2520,2495,2515,28831,2515
2020-05-12,2515,2535,2490,2525,27819,2525
2020-05-13,2470,2520,2450,2470,35950,2470
2020-05-14,2450,2455,2410,2430,33746,2430
2020-05-15,2430,2480,2370,2440,22382,2440
2020-05-18,2440,2445,2370,2385,19940,2385
2020-05-19,2385,2415,2365,2415,36316,2415
2020-05-20,2415,2480,2395,2460,26373,2460
2020-05-21,2465,2480,2435,2435,4807,2435
2020-05-22,2435,2490,2345,2410,55759,2410
2020-05-25,2390,2625,2390,2535,262619,2535
2020-05-26,2545,2675,2475,2645,140595,2645
2020-05-27,2645,2745,2555,2710,89384,2710
2020-05-28,2750,2915,2730,2900,116559,2900
2020-05-29,2950,2950,2775,2830,88207,2830
2020-06-01,2830,3010,2780,2960,73164,2960
2020-06-02,2960,3085,2790,2955,81862,2955
2020-06-03,3035,3035,2870,2975,43381,2975
2020-06-04,2975,3045,2780,2810,110183,2810
2020-06-05,2785,3120,2725,2785,259031,2785
2020-06-08,2825,2825,2670,2690,65882,2690
2020-06-09,2700,2725,2610,2615,47867,2615
2020-06-10,2610,2690,2580,2620,18127,2620
2020-06-11,2630,2690,2525,2535,43048,2535
2020-06-12,2500,2525,2365,2515,28043,2515
2020-06-15,2515,2615,2435,2495,34717,2495
2020-06-16,2495,2590,2465,2570,48340,2570
2020-06-17,2570,3030,2455,2535,856187,2535
2020-06-18,2515,2570,2495,2550,99814,2550
2020-06-19,2590,2670,2510,2605,84015,2605
2020-06-22,2610,2660,2570,2625,86030,2625
2020-06-23,2625,2635,2565,2575,46865,2575
2020-06-24,2660,2660,2540,2600,37342,2600
2020-06-25,2620,2670,2550,2620,55157,2620
2020-06-26,2620,2720,2595,2650,39826,2650
2020-06-29,2595,2740,2595,2650,67499,2650
2020-06-30,2635,2700,2555,2630,76247,2630
2020-07-01,2655,2680,2580,2625,56630,2625
2020-07-02,2625,2680,2600,2620,92430,2620
2020-07-03,2645,2715,2620,2700,63713,2700
2020-07-06,2700,2725,2675,2715,16937,2715
2020-07-07,2715,2780,2675,2720,71278,2720
2020-07-08,2720,2795,2590,2645,148506,2645
2020-07-09,2645,2760,2615,2665,71801,2665
2020-07-10,2665,2670,2520,2520,87171,2520
2020-07-13,2535,2625,2500,2610,87512,2610
2020-07-14,2585,2610,2525,2595,36016,2595
2020-07-15,2595,2705,2540,2650,120173,2650
2020-07-16,2635,2750,2580,2590,43427,2590
2020-07-17,2590,2650,2570,2620,77423,2620
2020-07-20,2620,2650,2540,2550,33704,2550
2020-07-21,2555,2635,2540,2575,57942,2575
2020-07-22,2575,2650,2555,2595,52756,2595
2020-07-23,2610,2700,2575,2595,68640,2595
2020-07-24,2620,2620,2550,2565,25356,2565
2020-07-27,2540,2565,2515,2520,14608,2520
2020-07-28,2520,2590,2515,2570,61002,2570
2020-07-29,2570,2570,2525,2550,25204,2550
2020-07-30,2550,2645,2535,2615,50652,2615
2020-07-31,2630,2640,2550,2550,14463,2550
2020-08-03,2550,2640,2515,2590,39893,2590
2020-08-04,2615,2630,2580,2580,32800,2580
2020-08-05,2560,2650,2550,2615,56888,2615
2020-08-06,2615,2680,2590,2680,90506,2680
2020-08-07,2700,2710,2595,2635,43201,2635
2020-08-10,2635,2970,2570,2630,527159,2630
2020-08-11,2730,3275,2630,3085,3154617,3085
2020-08-12,3000,3055,2880,2905,425162,2905
