Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-10,651,673,651,673,145809,673
2018-07-11,673,680,666,674,176578,674
2018-07-12,676,815,675,738,2616915,738
2018-07-13,738,748,721,740,560227,740
2018-07-16,785,887,758,760,10519041,760
2018-07-17,775,787,726,730,1780300,730
2018-07-18,730,851,704,752,7693112,752
2018-07-19,751,755,708,722,1231696,722
2018-07-20,722,735,717,732,564821,732
2018-07-23,743,743,679,698,1014135,698
2018-07-24,684,709,682,707,374674,707
2018-07-25,706,708,687,700,269294,700
2018-07-26,701,732,687,709,508137,709
2018-07-27,710,750,702,750,896212,750
2018-07-30,750,760,735,742,558106,742
2018-07-31,742,750,727,744,346054,744
2018-08-01,749,762,744,761,446289,761
2018-08-02,762,762,712,735,998584,735
2018-08-03,735,751,724,736,466427,736
2018-08-06,736,777,735,770,1131579,770
2018-08-07,769,769,744,759,507599,759
2018-08-08,759,770,752,752,430190,752
2018-08-09,758,758,740,752,282340,752
2018-08-10,753,754,720,726,730718,726
2018-08-13,727,733,698,708,455580,708
2018-08-14,708,715,688,702,434156,702
2018-08-16,705,705,674,700,377377,700
2018-08-17,700,723,696,722,488890,722
2018-08-20,720,723,713,714,135956,714
2018-08-21,710,723,701,714,841541,714
2018-08-22,714,725,709,720,265640,720
2018-08-23,723,728,714,721,210507,721
2018-08-24,721,724,711,722,172569,722
2018-08-27,720,720,702,712,255278,712
2018-08-28,707,714,699,709,392002,709
2018-08-29,708,710,703,706,224627,706
2018-08-30,707,745,704,711,399983,711
2018-08-31,710,711,697,704,225240,704
2018-09-03,712,748,706,728,835182,728
2018-09-04,724,750,714,746,645233,746
2018-09-05,749,800,741,774,2937250,774
2018-09-06,756,769,728,739,775475,739
2018-09-07,738,744,725,732,239451,732
2018-09-10,732,795,724,750,1226140,750
2018-09-11,745,780,745,760,700061,760
2018-09-12,756,768,737,753,303978,753
2018-09-13,755,761,745,758,214544,758
2018-09-14,758,760,744,747,106659,747
2018-09-17,741,751,730,740,252847,740
2018-09-18,733,765,733,740,407610,740
2018-09-19,738,749,717,717,478109,717
2018-09-20,717,728,704,708,269224,708
2018-09-21,708,718,707,717,143845,717
2018-09-27,717,733,705,708,332661,708
2018-09-28,708,714,705,711,266999,711
2018-10-01,719,720,707,716,174129,716
2018-10-02,722,722,693,694,390981,694
2018-10-04,702,702,683,692,233265,692
2018-10-05,692,692,671,682,196927,682
2018-10-08,683,688,665,676,142294,676
2018-10-10,663,675,631,637,503455,637
2018-10-11,627,639,588,590,360420,590
2018-10-12,590,614,588,613,187005,613
2018-10-15,605,621,605,606,114634,606
2018-10-16,603,630,603,625,232882,625
2018-10-17,618,636,618,631,227466,631
2018-10-18,631,638,622,623,124314,623
2018-10-19,615,623,605,617,91575,617
2018-10-22,615,618,598,598,147068,598
2018-10-23,592,609,580,585,211695,585
2018-10-24,583,593,563,563,239125,563
2018-10-25,555,555,520,520,433335,520
2018-10-26,539,541,513,522,477778,522
2018-10-29,522,532,487,487,223192,487
2018-10-30,490,520,464,509,373276,509
2018-10-31,501,517,501,509,219007,509
2018-11-01,514,545,512,530,374935,530
2018-11-02,527,577,527,551,307625,551
2018-11-05,543,559,530,557,198293,557
2018-11-06,566,566,548,558,126600,558
2018-11-07,567,567,511,530,364483,530
2018-11-08,547,547,530,540,208668,540
2018-11-09,535,539,525,536,106715,536
2018-11-12,535,540,520,520,113283,520
2018-11-13,500,521,500,520,194897,520
2018-11-14,530,530,515,520,95373,520
2018-11-15,513,526,501,511,164739,511
2018-11-16,511,544,511,536,263495,536
2018-11-19,536,553,532,547,154669,547
2018-11-20,540,553,526,540,132356,540
2018-11-21,539,547,531,537,86745,537
2018-11-22,546,546,526,529,118573,529
2018-11-23,524,539,519,527,111689,527
2018-11-26,527,538,525,532,158009,532
2018-11-27,536,536,526,532,73880,532
2018-11-28,535,543,528,533,152231,533
2018-11-29,534,539,517,533,216568,533
2018-11-30,533,533,511,514,157784,514
2018-12-03,519,525,508,517,144581,517
2018-12-04,522,528,516,524,204962,524
2018-12-05,526,550,517,541,441511,541
2018-12-06,548,600,537,566,765144,566
2018-12-07,566,615,552,597,2284419,597
2018-12-10,585,590,561,574,569193,574
2018-12-11,581,581,552,568,239450,568
2018-12-12,555,559,497,511,1878089,511
2018-12-13,500,514,493,495,910892,495
2018-12-14,496,520,478,494,2174977,494
2018-12-17,494,514,492,499,202560,499
2018-12-18,499,502,489,502,269647,502
2018-12-19,502,504,495,501,156965,501
2018-12-20,500,500,490,494,141869,494
2018-12-21,530,545,487,498,690787,498
2018-12-24,500,507,487,493,202505,493
2018-12-26,492,492,480,486,163066,486
2018-12-27,488,499,484,490,161131,490
2018-12-28,492,507,486,506,210381,506
2019-01-02,519,555,512,515,1064192,515
2019-01-03,515,543,515,533,380774,533
2019-01-04,521,541,520,538,183921,538
2019-01-07,547,547,533,542,191757,542
2019-01-08,542,558,533,547,542038,547
2019-01-09,550,550,536,541,153041,541
2019-01-10,547,547,529,538,104852,538
2019-01-11,530,538,519,532,188474,532
2019-01-14,536,598,534,551,1790522,551
2019-01-15,555,570,550,560,241979,560
2019-01-16,570,570,555,568,189977,568
2019-01-17,585,585,545,558,285138,558
2019-01-18,552,569,552,558,162360,558
2019-01-21,561,567,550,562,163058,562
2019-01-22,562,571,557,560,136126,560
2019-01-23,560,569,549,557,120885,557
2019-01-24,565,565,555,557,59579,557
2019-01-25,579,579,554,559,89451,559
2019-01-28,559,565,550,554,140224,554
2019-01-29,547,556,540,543,185569,543
2019-01-30,539,545,528,528,205352,528
2019-01-31,532,541,527,539,84205,539
2019-02-01,539,544,534,542,102624,542
2019-02-07,542,543,530,539,241846,539
2019-02-08,542,579,539,552,1149637,552
2019-02-11,553,566,549,561,199140,561
2019-02-12,562,631,551,571,2586191,571
2019-02-13,574,582,557,570,463146,570
2019-02-14,567,577,565,571,180550,571
2019-02-15,577,580,558,563,231855,563
2019-02-18,561,567,551,558,227220,558
2019-02-19,563,568,555,560,102830,560
2019-02-20,567,567,547,555,173604,555
2019-02-21,557,559,548,555,133421,555
2019-02-22,549,600,549,556,487757,556
2019-02-25,562,608,556,600,1537378,600
2019-02-26,601,615,583,598,656980,598
2019-02-27,598,623,589,605,369749,605
2019-02-28,605,612,552,577,508835,577
2019-03-04,561,578,550,571,490963,571
2019-03-05,574,575,546,568,427245,568
2019-03-06,570,570,559,565,81923,565
2019-03-07,556,567,552,561,172148,561
2019-03-08,560,560,548,557,155778,557
2019-03-11,549,556,525,534,337807,534
2019-03-12,529,543,523,536,147561,536
2019-03-13,532,542,527,540,163287,540
2019-03-14,540,543,535,540,70517,540
2019-03-15,543,545,530,540,159922,540
2019-03-18,535,540,530,538,66820,538
2019-03-19,540,540,521,532,262760,532
2019-03-20,525,530,510,516,252899,516
2019-03-21,552,560,533,541,648588,541
2019-03-22,542,549,535,542,131690,542
2019-03-25,544,546,522,527,216924,527
2019-03-26,535,576,524,531,689937,531
2019-03-27,531,535,522,526,162615,526
2019-03-28,530,537,520,533,151297,533
2019-03-29,530,539,521,525,134206,525
2019-04-01,534,534,524,530,90931,530
2019-04-02,529,539,527,533,168263,533
2019-04-03,549,603,539,542,4126147,542
2019-04-04,542,557,539,551,665658,551
2019-04-05,550,559,540,552,551039,552
2019-04-08,549,557,546,548,549475,548
2019-04-09,547,554,542,553,306770,553
2019-04-10,553,555,546,549,172772,549
2019-04-11,549,557,544,556,359498,556
2019-04-12,555,558,547,556,254827,556
2019-04-15,558,559,550,555,348071,555
2019-04-16,557,600,534,546,2974666,546
2019-04-17,546,560,540,545,403929,545
2019-04-18,545,574,543,546,1802120,546
2019-04-19,546,552,543,550,310255,550
2019-04-22,550,554,545,547,320597,547
2019-04-23,551,556,545,548,249535,548
2019-04-24,554,574,550,563,906111,563
2019-04-25,563,564,520,544,440916,544
2019-04-26,544,545,530,532,226260,532
2019-04-29,533,541,523,528,256930,528
2019-04-30,529,541,529,538,130192,538
2019-05-02,537,540,529,538,167531,538
2019-05-03,538,556,538,556,184813,556
2019-05-07,545,551,537,541,168624,541
2019-05-08,541,547,535,535,125771,535
2019-05-09,535,540,521,536,296342,536
2019-05-10,536,539,526,539,138926,539
2019-05-13,539,545,529,529,170060,529
2019-05-14,527,538,520,530,105358,530
2019-05-15,531,546,528,535,128932,535
2019-05-16,0,0,0,0,0,0
2019-05-17,516,527,509,510,209592,510
2019-05-20,512,517,505,506,167379,506
2019-05-21,495,507,495,501,211144,501
2019-05-22,499,505,495,505,91268,505
2019-05-23,501,510,471,490,235082,490
2019-05-24,486,490,470,478,143403,478
2019-05-27,479,479,461,473,217844,473
2019-05-28,469,488,469,484,124095,484
2019-05-29,470,480,470,473,61178,473
2019-05-30,473,476,448,449,452155,449
2019-05-31,451,523,451,468,1470626,468
2019-06-03,468,473,457,459,221406,459
2019-06-04,456,462,443,461,384157,461
2019-06-05,462,472,451,471,142802,471
2019-06-07,472,487,468,486,128910,486
2019-06-10,486,489,479,487,85299,487
2019-06-11,487,489,479,486,141835,486
2019-06-12,486,488,474,479,111791,479
2019-06-13,480,520,465,476,663966,476
2019-06-14,478,482,471,476,234746,476
2019-06-17,478,484,470,477,164781,477
2019-06-18,477,487,477,482,120933,482
2019-06-19,483,496,475,481,320329,481
2019-06-20,475,492,475,490,196459,490
2019-06-21,488,499,481,488,200158,488
2019-06-24,489,514,488,497,883113,497
2019-06-25,510,620,497,547,9954643,547
2019-06-26,541,547,525,529,1595645,529
2019-06-27,529,540,500,506,1788365,506
2019-06-28,525,540,500,533,1943299,533
2019-07-01,542,580,519,523,1343242,523
2019-07-02,519,521,504,513,553230,513
2019-07-03,513,517,499,502,599580,502
2019-07-04,503,522,499,519,635970,519
2019-07-05,523,523,507,511,422602,511
2019-07-08,501,507,490,499,393314,499
2019-07-09,494,504,488,492,284470,492
2019-07-10,488,508,485,505,136796,505
2019-07-11,505,535,505,523,516907,523
2019-07-12,533,533,512,516,452721,516
2019-07-15,516,518,500,505,317844,505
2019-07-16,497,511,495,503,194493,503
2019-07-17,506,507,487,496,237990,496
2019-07-18,495,499,482,492,198587,492
2019-07-19,492,509,490,509,165513,509
2019-07-22,509,510,500,506,239900,506
2019-07-23,507,507,493,502,221925,502
2019-07-24,502,502,492,493,124299,493
2019-07-25,490,495,470,483,532931,483
2019-07-26,483,484,457,460,376882,460
2019-07-29,454,493,445,471,566687,471
2019-07-30,452,507,452,487,524657,487
2019-07-31,486,494,475,482,179491,482
2019-08-01,480,491,474,484,92106,484
2019-08-02,475,501,471,493,255608,493
2019-08-05,493,493,448,451,499688,451
2019-08-06,434,450,416,440,329045,440
2019-08-07,433,466,433,455,172828,455
2019-08-08,455,467,442,452,340572,452
2019-08-09,454,461,431,432,490213,432
2019-08-12,435,442,428,431,237714,431
2019-08-13,425,446,425,437,328117,437
2019-08-14,434,443,430,433,139033,433
2019-08-16,433,437,420,427,127380,427
2019-08-19,424,430,424,426,129302,426
2019-08-20,426,436,426,433,176595,433
2019-08-21,433,446,428,437,175168,437
2019-08-22,437,439,420,422,269191,422
2019-08-23,422,425,415,417,207462,417
2019-08-26,417,421,406,412,115860,412
2019-08-27,412,421,412,417,92640,417
2019-08-28,417,425,413,418,133904,418
2019-08-29,418,425,415,423,105439,423
2019-08-30,423,452,420,444,554025,444
2019-09-02,448,448,440,445,79594,445
2019-09-03,445,453,445,450,211126,450
2019-09-04,450,490,450,460,638271,460
2019-09-05,460,475,440,447,373376,447
2019-09-06,460,460,441,453,179815,453
2019-09-09,453,461,429,431,267083,431
2019-09-10,431,447,431,437,105612,437
2019-09-11,443,448,438,444,84749,444
2019-09-16,445,490,445,463,1370167,463
2019-09-17,463,472,454,457,210197,457
2019-09-18,457,464,455,460,111462,460
2019-09-19,457,470,450,470,156724,470
2019-09-20,470,481,466,470,200982,470
2019-09-23,473,475,466,467,105824,467
2019-09-24,467,480,458,458,136161,458
2019-09-25,470,493,464,470,541991,470
2019-09-26,471,476,461,469,140054,469
2019-09-27,444,468,444,455,136097,455
2019-09-30,451,458,446,457,200434,457
2019-10-01,457,476,447,458,243466,458
2019-10-02,460,465,448,458,279468,458
2019-10-04,448,471,448,467,202327,467
2019-10-07,460,460,445,453,205823,453
2019-10-08,453,466,453,465,316830,465
2019-10-10,464,470,459,470,316208,470
2019-10-11,466,477,466,474,124495,474
2019-10-14,473,485,472,479,73322,479
2019-10-15,479,484,466,479,379640,479
2019-10-16,480,499,473,490,358647,490
2019-10-17,490,495,485,489,91377,489
2019-10-18,493,493,470,484,213868,484
2019-10-21,484,496,470,481,311036,481
2019-10-22,477,485,469,474,203643,474
2019-10-23,469,479,469,475,153407,475
2019-10-24,475,485,458,470,233636,470
2019-10-25,470,476,455,465,88517,465
2019-10-28,465,468,456,456,77245,456
2019-10-29,455,462,451,461,63754,461
2019-10-30,458,464,444,458,128255,458
2019-10-31,457,460,450,457,267241,457
2019-11-01,451,463,440,460,238183,460
2019-11-04,460,478,460,461,381798,461
2019-11-05,461,469,460,465,129841,465
2019-11-06,460,477,460,477,93956,477
2019-11-07,475,475,466,466,39553,466
2019-11-08,456,470,456,466,79158,466
2019-11-11,466,475,462,471,54904,471
2019-11-12,471,476,467,473,163869,473
2019-11-13,475,483,464,474,474974,474
2019-11-14,473,478,467,478,120847,478
2019-11-15,477,477,458,470,274057,470
2019-11-18,470,520,459,504,2891633,504
2019-11-19,514,514,473,488,1014325,488
2019-11-20,487,487,475,486,284552,486
2019-11-21,486,486,470,474,226538,474
2019-11-22,471,488,467,477,198639,477
2019-11-25,477,485,470,479,200355,479
2019-11-26,479,483,471,471,128578,471
2019-11-27,471,474,462,471,160768,471
2019-11-28,471,472,461,465,116437,465
2019-11-29,464,466,457,462,185999,462
2019-12-02,456,462,448,450,129175,450
2019-12-03,456,457,443,446,200463,446
2019-12-04,446,460,434,443,114360,443
2019-12-05,442,446,433,445,121531,445
2019-12-06,446,449,434,439,96955,439
2019-12-09,454,454,439,441,76488,441
2019-12-10,441,446,437,442,59825,442
2019-12-11,442,449,438,445,103429,445
2019-12-12,442,451,435,450,161782,450
2019-12-13,450,451,442,451,107979,451
2019-12-16,444,451,442,448,153608,448
2019-12-17,448,450,442,448,133039,448
2019-12-18,448,448,433,444,241438,444
2019-12-19,447,447,433,442,223553,442
2019-12-20,442,445,438,440,148737,440
2019-12-23,435,444,432,433,193312,433
2019-12-24,433,443,430,435,110747,435
2019-12-26,437,480,433,456,579779,456
2019-12-27,456,458,451,456,77232,456
2019-12-30,456,460,449,458,178972,458
2020-01-02,390,410,380,387,3610271,387
2020-01-03,392,403,387,391,1283033,391
2020-01-06,391,394,385,385,336810,385
2020-01-07,385,395,385,391,297725,391
2020-01-08,391,392,380,384,334076,384
2020-01-09,384,455,382,404,4534547,404
2020-01-10,414,414,398,409,466079,409
2020-01-13,409,462,405,438,4057227,438
2020-01-14,438,455,414,427,857700,427
2020-01-15,427,450,427,435,515529,435
2020-01-16,440,445,419,427,701002,427
2020-01-17,427,432,415,423,486794,423
2020-01-20,423,424,413,418,140949,418
2020-01-21,414,416,400,407,222993,407
2020-01-22,407,417,398,406,204183,406
2020-01-23,406,409,386,409,343133,409
2020-01-28,409,409,390,395,393374,395
2020-01-29,392,401,391,401,180329,401
2020-01-30,394,404,389,400,157554,400
2020-01-31,396,400,386,386,147070,386
2020-02-03,378,385,370,380,131873,380
2020-02-04,380,396,374,390,96289,390
2020-02-05,390,405,386,395,158685,395
2020-02-06,395,400,386,389,203052,389
2020-02-07,395,410,391,396,107607,396
2020-02-10,396,407,385,393,198732,393
2020-02-11,396,398,380,380,259612,380
2020-02-12,409,409,385,388,310235,388
2020-02-13,388,430,377,379,1265204,379
2020-02-14,379,385,373,375,234773,375
2020-02-17,375,400,370,386,558372,386
2020-02-18,383,397,363,377,539346,377
2020-02-19,366,377,361,361,396745,361
2020-02-20,363,368,356,361,259916,361
2020-02-21,361,370,340,352,328736,352
2020-02-24,352,352,294,313,889747,313
2020-02-25,312,322,301,309,450939,309
2020-02-26,306,308,296,307,414381,307
2020-02-27,307,314,300,305,231306,305
2020-02-28,292,305,275,295,762370,295
2020-03-02,295,295,295,295,0,295
2020-03-03,295,295,295,295,0,295
2020-03-04,295,295,295,295,0,295
2020-03-05,295,295,295,295,0,295
2020-03-06,295,295,295,295,0,295
2020-03-09,295,295,295,295,0,295
2020-03-10,295,295,295,295,0,295
2020-03-11,295,295,295,295,0,295
2020-03-12,295,295,295,295,0,295
2020-03-20,636,765,510,623,1038339,623
2020-03-23,617,617,543,550,276080,550
2020-03-24,550,584,530,550,320170,550
2020-03-25,573,598,545,571,153922,571
2020-03-26,569,610,567,600,257683,600
2020-03-27,601,633,595,614,179837,614
2020-03-30,627,740,608,715,415577,715
2020-03-31,760,800,717,734,175782,734
2020-04-01,910,919,763,790,556217,790
2020-04-02,790,811,747,782,62409,782
2020-04-03,783,842,766,785,77988,785
2020-04-06,785,808,760,790,69842,790
2020-04-07,793,850,775,781,238894,781
2020-04-08,780,803,762,794,75537,794
2020-04-09,794,825,791,819,159324,819
2020-04-10,835,840,796,817,157229,817
2020-04-13,817,835,801,802,132312,802
2020-04-14,802,819,802,812,87059,812
2020-04-16,812,829,800,820,110414,820
2020-04-17,828,830,803,814,88778,814
2020-04-20,814,893,807,890,195751,890
2020-04-21,890,1020,870,975,890778,975
2020-04-22,973,1250,932,1110,3140093,1110
2020-04-23,1110,1170,1050,1140,816395,1140
2020-04-24,1125,1125,1060,1080,244418,1080
2020-04-27,1080,1095,1020,1095,162871,1095
2020-04-28,1095,1095,1030,1030,140715,1030
2020-04-29,1030,1050,1015,1035,73990,1035
2020-05-04,995,1075,977,1020,141303,1020
2020-05-06,1010,1095,1010,1095,156459,1095
2020-05-07,1165,1195,1095,1130,470504,1130
2020-05-08,1130,1160,1080,1135,83147,1135
2020-05-11,1135,1165,1095,1125,206562,1125
2020-05-12,1120,1135,1060,1120,124570,1120
2020-05-13,1115,1135,1090,1090,93711,1090
2020-05-14,1080,1140,1065,1115,94498,1115
2020-05-15,1155,1155,1095,1105,52046,1105
2020-05-18,1100,1105,1065,1090,40274,1090
2020-05-19,1090,1185,1090,1150,239947,1150
2020-05-20,1175,1185,1105,1140,122112,1140
2020-05-21,1140,1215,1115,1160,277141,1160
2020-05-22,1150,1345,1140,1220,1166203,1220
2020-05-25,1235,1240,1180,1195,163793,1195
2020-05-26,1220,1230,1160,1195,241086,1195
2020-05-27,1225,1240,1140,1165,212491,1165
2020-05-28,1160,1220,1110,1140,176589,1140
2020-05-29,1125,1145,1060,1125,135785,1125
2020-06-01,1125,1135,1070,1100,255389,1100
2020-06-02,1190,1295,1100,1150,1051177,1150
2020-06-03,1150,1195,1105,1150,173965,1150
2020-06-04,1150,1190,1140,1170,188188,1170
2020-06-05,1170,1285,1145,1200,756822,1200
2020-06-08,1200,1230,1105,1155,279994,1155
2020-06-09,1160,1230,1135,1175,505141,1175
2020-06-10,1165,1235,1150,1150,364336,1150
2020-06-11,1150,1175,1100,1105,162012,1105
2020-06-12,1100,1220,1035,1130,535749,1130
2020-06-15,1130,1150,1010,1010,200308,1010
2020-06-16,1010,1050,1000,1040,99666,1040
2020-06-17,1025,1030,972,1025,118650,1025
2020-06-18,1045,1145,990,1060,327505,1060
2020-06-19,1060,1110,1030,1075,142384,1075
2020-06-22,1075,1095,1020,1035,58901,1035
2020-06-23,1025,1085,996,1085,192495,1085
2020-06-24,1100,1105,1030,1065,100910,1065
2020-06-25,1060,1075,1020,1065,128133,1065
2020-06-26,1060,1080,1030,1075,138432,1075
2020-06-29,1040,1100,1020,1060,100939,1060
2020-06-30,1060,1060,1005,1050,88413,1050
2020-07-01,1050,1050,1005,1030,62144,1030
2020-07-02,1020,1080,1015,1040,96829,1040
2020-07-03,1075,1135,1030,1040,307882,1040
2020-07-06,1040,1090,1030,1065,75831,1065
2020-07-07,1065,1290,1035,1070,3407345,1070
2020-07-08,1070,1115,1070,1095,296871,1095
2020-07-09,1075,1130,1070,1080,221751,1080
2020-07-10,1135,1185,1085,1095,966631,1095
2020-07-13,1095,1135,1080,1115,211821,1115
2020-07-14,1125,1150,1100,1125,217118,1125
2020-07-15,1125,1150,1095,1145,559788,1145
2020-07-16,1400,1430,1175,1195,7005709,1195
2020-07-17,1195,1225,1145,1225,833419,1225
2020-07-20,1200,1200,1100,1130,898825,1130
2020-07-21,1110,1115,1060,1070,562712,1070
2020-07-22,1070,1070,1025,1055,344850,1055
2020-07-23,1050,1050,999,1025,377623,1025
2020-07-24,1010,1110,1005,1055,789311,1055
2020-07-27,1085,1130,1080,1095,286021,1095
2020-07-28,1095,1120,1030,1100,243390,1100
