Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-23,7050,7280,6890,6900,955498,6337
2012-02-24,7140,7400,7030,7320,966091,6723
2012-02-27,7370,7500,7280,7390,748743,6787
2012-02-28,7430,7600,7320,7560,683325,6943
2012-02-29,7620,7710,7500,7500,446181,6888
2012-03-02,7500,7510,7270,7280,345330,6686
2012-03-05,7280,7330,7090,7330,241897,6732
2012-03-06,7370,7370,7120,7220,162192,6631
2012-03-07,7010,7180,6980,7020,407560,6447
2012-03-08,7100,7440,7050,7440,329530,6833
2012-03-09,7440,7550,7350,7420,275801,6815
2012-03-12,7410,7470,7280,7300,180555,6705
2012-03-13,7360,7400,7280,7280,133351,6686
2012-03-14,7390,7390,7210,7270,216650,6677
2012-03-15,7230,7290,6860,6930,543020,6365
2012-03-16,6960,7100,6670,6720,663555,6172
2012-03-19,6790,6790,6550,6750,399926,6199
2012-03-20,6800,6990,6680,6770,476020,6218
2012-03-21,6710,6850,6680,6750,98626,6199
2012-03-22,6830,6830,6650,6660,131503,6117
2012-03-23,6700,6700,6400,6550,274988,6016
2012-03-26,6600,6660,6260,6320,369713,5805
2012-03-27,6350,6400,5980,6130,637079,5630
2012-03-28,6160,6370,6130,6280,335567,5768
2012-03-29,6270,6300,6040,6200,154220,5694
2012-03-30,6250,6340,6080,6160,130740,5658
2012-04-02,6180,6380,6180,6300,141637,5786
2012-04-03,6310,6380,6200,6280,113170,5768
2012-04-04,6290,6290,5790,5870,325490,5391
2012-04-05,5800,5930,5620,5700,313370,5235
2012-04-06,5750,5910,5720,5880,187551,5400
2012-04-09,5950,5950,5490,5490,120905,5042
2012-04-10,5510,5670,5350,5410,167992,4969
2012-04-12,5410,5620,5380,5550,99797,5097
2012-04-13,5690,5970,5650,5930,139065,5446
2012-04-16,5810,6080,5780,5990,197711,5501
2012-04-17,5980,6090,5860,6040,175939,5547
2012-04-18,6120,6380,6100,6320,272464,5805
2012-04-19,6320,6360,6230,6280,80452,5768
2012-04-20,6250,6270,6120,6140,98308,5639
2012-04-23,6200,6200,5920,6000,222512,5511
2012-04-24,5920,6060,5810,5900,57072,5419
2012-04-25,5960,6070,5910,5980,80471,5492
2012-04-26,6050,6050,5610,5710,199040,5244
2012-04-27,5880,5880,5510,5650,160167,5189
2012-04-30,5700,5740,5480,5640,128480,5180
2012-05-02,5640,6140,5640,6120,204781,5621
2012-05-03,6150,6200,5940,6000,172257,5511
2012-05-04,6000,6080,5910,6030,127781,5538
2012-05-07,5980,6090,5900,6020,87283,5529
2012-05-08,6020,6100,5950,6010,82148,5520
2012-05-09,5970,6000,5710,5770,171484,5299
2012-05-10,5710,5970,5700,5900,88879,5419
2012-05-11,5900,6060,5850,5950,119782,5465
2012-05-14,6000,6110,5820,6100,147791,5602
2012-05-15,6080,6230,5900,6020,367870,5529
2012-05-16,6060,6060,5790,5870,150371,5391
2012-05-17,5780,5990,5780,5820,135843,5345
2012-05-18,5670,5770,5100,5560,136221,5106
2012-05-21,5700,5790,5490,5510,155561,5061
2012-05-22,5600,5710,5530,5670,129611,5207
2012-05-23,5690,5720,5590,5590,94778,5134
2012-05-24,5640,5680,5500,5610,141540,5152
2012-05-25,5650,5990,5610,5890,180610,5410
2012-05-29,5890,6080,5870,6060,206987,5566
2012-05-30,6080,6130,6000,6070,110507,5575
2012-05-31,6000,6080,5910,6060,84040,5566
2012-06-01,6000,6060,5910,6000,100281,5511
2012-06-04,5850,5850,5460,5460,238669,5015
2012-06-05,5510,5660,5510,5560,88432,5106
2012-06-07,5560,5950,5560,5610,182253,5152
2012-06-08,5620,5690,5510,5620,119519,5162
2012-06-11,5660,5750,5580,5630,192744,5171
2012-06-12,5570,5640,5500,5540,147700,5088
2012-06-13,5590,5620,5450,5490,161874,5042
2012-06-14,5400,5440,5300,5320,307861,4886
2012-06-15,5350,5460,5310,5350,149581,4914
2012-06-18,5450,5570,5420,5450,130141,5005
2012-06-19,5410,5520,5370,5420,159863,4978
2012-06-20,5470,5500,5400,5430,176662,4987
2012-06-21,5430,5460,5290,5340,249418,4904
2012-06-22,5200,5240,5110,5180,298555,4757
2012-06-25,5220,5240,5160,5170,99810,4748
2012-06-26,5130,5260,5120,5180,108389,4757
2012-06-27,5220,5220,5140,5170,141726,4748
2012-06-28,5200,5350,5150,5300,115447,4868
2012-06-29,5240,5340,5240,5330,101993,4895
2012-07-02,5430,5460,5360,5430,118441,4987
2012-07-03,5390,5550,5380,5520,172659,5070
2012-07-04,5540,5580,5470,5530,111353,5079
2012-07-05,5570,5640,5520,5640,167931,5180
2012-07-06,5680,5680,5590,5650,79030,5189
2012-07-09,5650,5690,5580,5630,90524,5171
2012-07-10,5680,5920,5680,5850,352266,5373
2012-07-11,5890,6030,5890,5950,525935,5465
2012-07-12,5930,6060,5860,5870,207915,5391
2012-07-13,5950,5950,5500,5690,359643,5226
2012-07-16,5690,5850,5540,5750,189001,5281
2012-07-17,5750,5750,5400,5420,2143020,4978
2012-07-18,5520,5660,5440,5500,549750,5051
2012-07-19,5540,5580,5450,5500,153172,5051
2012-07-20,5500,5570,5360,5500,177122,5051
2012-07-23,5450,5480,5360,5400,105701,4959
2012-07-24,5310,5390,5080,5200,311843,4776
2012-07-25,5010,5160,4945,4945,291072,4542
2012-07-26,4960,5020,4885,4945,162230,4542
2012-07-27,5040,5140,5020,5110,173904,4693
2012-07-30,5150,5200,5060,5100,99960,4684
2012-07-31,5160,5240,5100,5180,301340,4757
2012-08-01,5170,5210,5100,5150,97341,4730
2012-08-02,5100,5200,4945,4965,426501,4560
2012-08-03,4975,5070,4900,4990,136696,4583
2012-08-06,5050,5110,5010,5100,293933,4684
2012-08-07,5200,5330,5160,5200,506364,4776
2012-08-08,5290,5320,5150,5170,312591,4748
2012-08-09,5160,5300,5160,5240,300316,4813
2012-08-10,5280,5340,5220,5270,197810,4840
2012-08-13,5260,5480,5250,5430,407496,4987
2012-08-14,5450,5520,5390,5520,283365,5070
2012-08-16,5520,5690,5520,5620,428382,5162
2012-08-17,5670,5690,5580,5590,184774,5134
2012-08-20,5530,5840,5530,5790,649538,5318
2012-08-21,5780,5780,5650,5690,214750,5226
2012-08-22,5740,5910,5660,5660,758410,5198
2012-08-23,5670,5830,5590,5800,327862,5327
2012-08-24,5910,5980,5770,5830,609797,5354
2012-08-27,5830,5890,5720,5790,207249,5318
2012-08-28,5760,5800,5650,5680,251502,5217
2012-08-29,5760,5840,5700,5770,258894,5299
2012-08-30,5820,5820,5650,5700,195309,5235
2012-08-31,5670,5960,5640,5960,383587,5474
2012-09-03,6000,6190,5900,6100,515967,5602
2012-09-04,6170,6400,6050,6160,753514,5658
2012-09-05,6070,6400,6020,6370,875549,5850
2012-09-06,6500,6590,6400,6520,701839,5988
2012-09-07,6570,6620,6470,6510,498752,5979
2012-09-10,6550,6560,6360,6480,469202,5951
2012-09-11,6450,6510,6340,6400,336479,5878
2012-09-12,6450,6460,6300,6340,436344,5823
2012-09-13,6300,6650,6300,6650,676793,6108
2012-09-14,6750,7120,6730,7000,1377908,6429
2012-09-17,7090,7290,7050,7200,865119,6613
2012-09-18,7180,7530,7130,7460,862522,6852
2012-09-19,7550,7640,7250,7450,655716,6842
2012-09-20,7540,7570,7360,7400,283529,6796
2012-09-21,7400,7530,7240,7350,582319,6751
2012-09-24,7350,8000,7200,7920,1203390,7274
2012-09-25,7920,7980,7670,7830,610642,7191
2012-09-26,7870,8360,7810,8100,887967,7439
2012-09-27,8100,8620,7930,8610,1115332,7908
2012-09-28,8620,8730,8480,8650,524845,7945
2012-10-02,8650,8750,8430,8480,423809,7788
2012-10-04,8480,8910,8410,8660,779730,7954
2012-10-05,8790,8880,8250,8360,672135,7678
2012-10-08,8240,8290,7600,7720,2436146,7090
2012-10-09,7810,8160,7760,8000,1624073,7348
2012-10-10,7910,8340,7800,8100,1006276,7439
2012-10-11,7950,8200,7860,8090,546676,7430
2012-10-12,8170,8210,8000,8060,352884,7403
2012-10-15,8010,8060,7030,7300,1778652,6705
2012-10-16,7400,7430,6990,7310,983396,6714
2012-10-17,7380,7490,7050,7060,939298,6484
2012-10-18,7120,7270,6800,6960,573730,6392
2012-10-19,7030,7390,6960,7390,724653,6787
2012-10-22,7300,7450,7240,7350,422419,6751
2012-10-23,7330,7710,7290,7590,1018388,6971
2012-10-24,7520,7670,7430,7580,541787,6962
2012-10-25,7680,7790,7160,7300,502950,6705
2012-10-26,7350,7460,6850,6900,593518,6337
2012-10-29,6990,7010,6760,6810,228360,6255
2012-10-30,6810,7150,6810,6950,380872,6383
2012-10-31,7000,7130,6940,7080,284060,6503
2012-11-01,7080,7110,6890,7060,263639,6484
2012-11-02,7120,7310,7120,7190,282569,6604
2012-11-05,7290,7600,7270,7600,536037,6980
2012-11-06,7620,7680,7380,7650,525992,7026
2012-11-07,7600,7650,7450,7480,291538,6870
2012-11-08,7270,7600,7200,7260,388507,6668
2012-11-09,7200,7670,7060,7600,413391,6980
2012-11-12,7680,7680,7440,7470,341535,6861
2012-11-13,7420,7490,7140,7230,365553,6640
2012-11-14,7330,7340,6220,6350,988910,5832
2012-11-15,6400,6620,6270,6550,390858,6016
2012-11-16,6610,6740,6270,6360,330704,5841
2012-11-19,6270,6650,6270,6640,192272,6098
2012-11-20,6780,6850,6560,6610,196101,6071
2012-11-21,6620,6640,6360,6400,162790,5878
2012-11-22,6460,6700,6430,6680,220320,6135
2012-11-23,6700,6730,6500,6650,158492,6108
2012-11-26,6650,6760,6620,6690,132390,6144
2012-11-27,6640,6720,6480,6500,195671,5970
2012-11-28,6570,6700,6500,6630,135158,6089
2012-11-29,6600,6790,6530,6720,198965,6172
2012-11-30,6690,6950,6570,6950,414126,6383
2012-12-03,6980,6980,6810,6850,134250,6291
2012-12-04,6850,6910,6710,6780,118075,6227
2012-12-05,6820,6890,6730,6730,117770,6181
2012-12-06,6730,6880,6550,6600,191359,6062
2012-12-07,6660,6730,6450,6580,181321,6043
2012-12-10,6590,6670,6490,6500,148460,5970
2012-12-11,6470,6600,6410,6580,122205,6043
2012-12-12,6650,7050,6620,7010,498752,6438
2012-12-13,7070,7150,6930,7000,252193,6429
2012-12-14,6980,7070,6930,7030,140240,6457
2012-12-17,7030,7180,6690,6720,324996,6172
2012-12-18,6760,6850,6530,6670,222072,6126
2012-12-20,6670,6670,6530,6590,138441,6052
2012-12-21,6760,6980,6660,6840,340778,6282
2012-12-24,6910,7030,6810,6920,277520,6356
2012-12-26,6920,7060,6850,6860,201955,6300
2012-12-27,6860,7070,6860,7070,216590,6560
2012-12-28,7080,7290,7020,7240,265286,6718
2013-01-02,7240,7430,7200,7430,312804,6894
2013-01-03,7450,7690,7400,7490,528247,6950
2013-01-04,7530,7650,7420,7470,335732,6932
2013-01-07,7450,7540,7320,7460,264793,6922
2013-01-08,7410,7580,7410,7440,183010,6904
2013-01-09,7510,7760,7480,7710,421613,7154
2013-01-10,7710,7770,7620,7750,298514,7191
2013-01-11,7750,7750,7560,7580,256188,7034
2013-01-14,7550,7700,7540,7560,205766,7015
2013-01-15,7560,7660,7430,7430,211298,6894
2013-01-16,7450,7500,7060,7140,357151,6625
2013-01-17,7120,7270,7040,7110,258138,6597
2013-01-18,7170,7400,7100,7400,252638,6867
2013-01-21,7450,7450,7280,7390,171904,6857
2013-01-22,7340,7540,7310,7530,234619,6987
2013-01-23,7600,7690,7430,7430,245206,6894
2013-01-24,7430,7650,7270,7330,285942,6802
2013-01-25,7320,7400,6950,7140,315374,6625
2013-01-28,7120,7150,6950,6950,195510,6449
2013-01-29,6980,7200,6900,7200,228951,6681
2013-01-30,7210,7520,7210,7410,504376,6876
2013-01-31,7630,7680,7210,7450,338738,6913
2013-02-01,7410,7450,7150,7280,242784,6755
2013-02-04,7260,7280,7050,7100,176460,6588
2013-02-05,7100,7170,7000,7110,136491,6597
2013-02-06,7140,7210,7100,7110,99825,6597
2013-02-07,7110,7260,7110,7200,111568,6681
2013-02-08,7250,7260,7110,7200,119450,6681
2013-02-12,7200,7390,7190,7380,222054,6848
2013-02-13,7400,7690,7350,7670,586909,7117
2013-02-14,7640,7820,7630,7710,480712,7154
2013-02-15,7780,8290,7730,8290,1429408,7692
2013-02-18,8340,8350,8150,8290,554328,7692
2013-02-19,8290,8410,8160,8180,408058,7590
2013-02-20,8240,8300,8100,8300,618755,7702
2013-02-21,8220,8280,8030,8170,369186,7581
2013-02-22,8120,8380,8110,8170,346555,7581
2013-02-25,8250,8520,8250,8330,689329,7730
2013-02-26,8260,8330,8150,8190,239913,7600
2013-02-27,8290,8290,7900,7980,349833,7405
2013-02-28,8000,8110,7900,8060,237947,7479
2013-03-04,8060,8170,7910,8120,286821,7535
2013-03-05,8050,8350,8050,8350,370299,7748
2013-03-06,8440,8600,8310,8570,746882,7952
2013-03-07,8640,8660,8420,8510,468894,7897
2013-03-08,8620,8620,8460,8460,328236,7850
2013-03-11,8410,8450,8120,8230,469527,7637
2013-03-12,8280,8380,8210,8230,188234,7637
2013-03-13,8290,8560,8250,8560,341633,7943
2013-03-14,8560,8600,8440,8550,202702,7934
2013-03-15,8590,8600,8310,8330,275894,7730
2013-03-18,8330,8380,7840,7890,451805,7321
2013-03-19,8080,8080,7880,7950,365859,7377
2013-03-20,8000,8000,7760,7790,363257,7228
2013-03-21,7820,8030,7790,8000,233580,7423
2013-03-22,7990,8110,7930,8060,195375,7479
2013-03-25,8100,8140,7980,8040,176698,7460
2013-03-26,8090,8110,8000,8090,148476,7507
2013-03-27,8140,8190,8040,8100,180994,7516
2013-03-28,8100,8360,8090,8360,352441,7757
2013-03-29,8350,8400,8220,8370,233626,7767
2013-04-01,8450,8450,8180,8240,268610,7646
2013-04-02,8170,8310,8100,8150,214522,7563
2013-04-03,8210,8310,8100,8180,178588,7590
2013-04-04,8140,8230,7950,8150,258207,7563
2013-04-05,8160,8160,7880,8000,213346,7423
2013-04-08,7960,8070,7770,7800,219604,7238
2013-04-09,7670,7940,7530,7860,231813,7293
2013-04-10,7890,8100,7810,8090,212726,7507
2013-04-11,8160,8280,8100,8240,182354,7646
2013-04-12,8220,8270,8140,8160,175132,7572
2013-04-15,8160,8360,8150,8270,288028,7674
2013-04-16,8170,8550,8120,8550,447644,7934
2013-04-17,8670,8670,8410,8450,323683,7841
2013-04-18,8380,8470,8240,8380,245767,7776
2013-04-19,8370,8520,8320,8410,328717,7804
2013-04-22,8390,8620,8390,8510,304194,7897
2013-04-23,8510,8580,8320,8380,210441,7776
2013-04-24,8470,8820,8430,8820,766462,8184
2013-04-25,8820,8860,8680,8700,432727,8073
2013-04-26,8720,9100,8690,9000,827001,8351
2013-04-29,9070,9210,8870,8920,602156,8277
2013-04-30,8940,8960,8560,8580,640754,7962
2013-05-02,8580,8680,8420,8520,362444,7906
2013-05-03,8630,8790,8550,8790,243976,8156
2013-05-06,8840,8850,8560,8600,194588,7980
2013-05-07,8640,8870,8620,8860,310008,8221
2013-05-08,8950,9100,8740,8820,372654,8184
2013-05-09,8820,8930,8600,8710,230455,8082
2013-05-10,8710,8720,8500,8500,289349,7887
2013-05-13,8540,8800,8380,8750,331988,8119
2013-05-14,8710,8770,8320,8400,416972,7795
2013-05-15,8430,8490,8360,8410,123931,7804
2013-05-16,8370,8480,8200,8200,264453,7609
2013-05-20,8200,8290,7950,8000,249318,7423
2013-05-21,8030,8150,7970,8070,233361,7488
2013-05-22,8140,8140,8010,8080,183201,7498
2013-05-23,8100,8110,7920,7950,311416,7377
2013-05-24,7960,8140,7830,8120,180553,7535
2013-05-27,8190,8230,8090,8140,138983,7553
2013-05-28,8150,8500,8150,8420,428881,7813
2013-05-29,8670,8690,8400,8400,515859,7795
2013-05-30,8420,8450,8160,8200,229701,7609
2013-05-31,8220,8400,8130,8390,337662,7785
2013-06-03,8320,8390,8020,8020,275131,7442
2013-06-04,8130,8130,7710,7790,338769,7228
2013-06-05,7730,7870,7680,7730,144643,7173
2013-06-07,7730,7820,7410,7430,253374,6894
2013-06-10,7480,7660,7440,7460,154073,6922
2013-06-11,7440,7570,7360,7520,164571,6978
2013-06-12,7450,7570,7420,7490,89350,6950
2013-06-13,7460,7560,7280,7340,144813,6811
2013-06-14,7360,7420,7200,7250,107905,6727
2013-06-17,7160,7240,6900,6910,245045,6412
2013-06-18,7010,7230,6930,7230,205022,6709
2013-06-19,7280,7360,7190,7220,132949,6700
2013-06-20,7100,7120,6810,7000,212736,6495
2013-06-21,6760,6830,6660,6780,294274,6291
2013-06-24,6820,6830,6610,6610,226105,6133
2013-06-25,6550,6730,6160,6270,305462,5818
2013-06-26,6320,6490,6190,6310,260317,5855
2013-06-27,6450,6720,6440,6620,202929,6143
2013-06-28,6670,6820,6650,6710,163144,6226
2013-07-01,6670,6790,6650,6790,141305,6300
2013-07-02,6920,7030,6850,6910,218848,6412
2013-07-03,6940,6970,6810,6870,131621,6375
2013-07-04,6880,7060,6870,7060,110950,6551
2013-07-05,7110,7550,7090,7450,471135,6913
2013-07-08,7510,7720,7350,7460,309407,6922
2013-07-09,7490,7650,7290,7500,191835,6959
2013-07-10,7560,7600,7430,7540,140632,6996
2013-07-11,7630,7730,7600,7630,161176,7080
2013-07-12,7650,7760,7600,7750,125344,7191
2013-07-15,7800,7810,7550,7760,123658,7201
2013-07-16,7800,7810,7680,7740,97221,7182
2013-07-17,7810,8450,7770,8060,817049,7479
2013-07-18,8270,8340,8050,8100,502643,7516
2013-07-19,8190,8190,7890,7950,263108,7377
2013-07-22,7950,8210,7950,8170,365488,7581
2013-07-23,8230,8270,8060,8090,291619,7507
2013-07-24,8060,8090,7940,7980,225490,7405
2013-07-25,7990,8090,7950,7960,116680,7386
2013-07-26,8010,8100,7910,7990,179017,7414
2013-07-29,7990,8070,7930,7980,119403,7405
2013-07-30,8020,8080,7950,8030,145516,7451
2013-07-31,8080,8090,7990,8090,137661,7507
2013-08-01,8120,8120,8050,8100,145621,7516
2013-08-02,8110,8120,7740,7800,363621,7238
2013-08-05,7800,7880,7610,7810,161411,7247
2013-08-06,7840,7890,7680,7690,165143,7136
2013-08-07,7660,7810,7650,7700,101850,7145
2013-08-08,7720,7780,7630,7730,146945,7173
2013-08-09,7740,7950,7720,7920,125691,7349
2013-08-12,7900,7970,7660,7680,216564,7126
2013-08-13,7710,7770,7590,7720,134565,7164
2013-08-14,7720,7730,7590,7640,142454,7089
2013-08-16,7640,7640,7390,7410,270566,6876
2013-08-19,7400,7480,7290,7310,211735,6783
2013-08-20,7310,7560,7250,7270,341429,6746
2013-08-21,7350,7400,7000,7160,212071,6644
2013-08-22,7060,7130,6850,6930,276299,6430
2013-08-23,7000,7360,6990,7280,364037,6755
2013-08-26,7400,7430,7320,7350,211668,6820
2013-08-27,7270,7330,7150,7150,145285,6635
2013-08-28,6980,7110,6980,7060,137170,6551
2013-08-29,7240,7410,7210,7370,168634,6839
2013-08-30,7370,7420,7300,7400,103987,6867
2013-09-02,7590,7590,7460,7550,151671,7006
2013-09-03,7590,7700,7500,7620,186592,7071
2013-09-04,7620,7660,7520,7620,163901,7071
2013-09-05,7670,7680,7580,7580,111784,7034
2013-09-06,7600,7640,7500,7540,102990,6996
2013-09-09,7540,7730,7480,7730,204300,7173
2013-09-10,7830,8130,7830,8010,936442,7433
2013-09-11,8140,8150,8010,8010,694779,7433
2013-09-12,8110,8110,7890,8050,362384,7470
2013-09-13,8050,8070,7930,7960,179594,7386
2013-09-16,8100,8100,7930,7940,219363,7368
2013-09-17,7950,8060,7900,7930,151642,7358
2013-09-23,7930,8280,7900,8250,722609,7655
2013-09-24,8270,8310,8130,8270,337021,7674
2013-09-25,8240,8240,8030,8120,320786,7535
2013-09-26,8090,8210,8060,8140,168978,7553
2013-09-27,8110,8280,8060,8280,301865,7683
2013-09-30,8250,8290,8130,8230,204835,7637
2013-10-01,8160,8350,7970,8050,235252,7470
2013-10-02,8130,8130,7970,8010,153645,7433
2013-10-04,8010,8030,7810,8030,243897,7451
2013-10-07,8030,8130,7900,7900,139597,7331
2013-10-08,7830,8040,7780,8030,167036,7451
2013-10-10,8030,8070,7920,7930,113979,7358
2013-10-11,8020,8060,7950,7980,156441,7405
2013-10-14,8070,8370,8060,8370,1040259,7767
2013-10-15,8700,8800,8600,8640,9180016,8017
2013-10-16,8350,8960,8260,8850,6257519,8212
2013-10-17,8890,9490,8710,9270,4161750,8602
2013-10-18,9250,9340,9030,9210,1262919,8546
2013-10-21,9290,9290,8900,8990,1346242,8342
2013-10-22,8950,9150,8870,9120,1106805,8463
2013-10-23,9080,9100,8720,8720,1036753,8092
2013-10-24,8840,9050,8740,8990,1160257,8342
2013-10-25,9020,9030,8770,8900,544797,8259
2013-10-28,8990,9000,8730,8930,700559,8286
2013-10-29,8930,9210,8930,9050,1003148,8398
2013-10-30,9150,9220,9030,9060,684561,8407
2013-10-31,9090,9090,8800,8910,664702,8268
2013-11-01,8920,9100,8850,8990,504254,8342
2013-11-04,9030,9320,9030,9280,1142641,8611
2013-11-05,9240,9240,8950,9040,767613,8388
2013-11-06,9020,9090,8900,9050,513490,8398
2013-11-07,9100,9110,8410,8460,968463,7850
2013-11-08,8450,8740,8260,8620,639609,7999
2013-11-11,8700,8800,8470,8500,382050,7887
2013-11-12,8590,8870,8580,8760,373430,8129
2013-11-13,8770,8810,8560,8580,299213,7962
2013-11-14,8660,8730,8450,8650,303834,8027
2013-11-15,8740,8890,8680,8860,342425,8221
2013-11-18,8840,8850,8550,8650,354525,8027
2013-11-19,8530,8770,8500,8550,397585,7934
2013-11-20,8630,8700,8510,8540,307739,7924
2013-11-21,8560,8580,8400,8450,278467,7841
2013-11-22,8550,8640,8500,8620,219760,7999
2013-11-25,8700,8700,8530,8620,179164,7999
2013-11-26,8620,8620,8490,8510,204447,7897
2013-11-27,8520,8760,8480,8600,615483,7980
2013-11-28,8780,8960,8680,8720,650319,8092
2013-11-29,8700,8720,8590,8720,268624,8092
2013-12-02,8760,8760,8500,8500,376886,7887
2013-12-03,8480,8540,8310,8320,405711,7720
2013-12-04,8320,8400,8120,8230,285408,7637
2013-12-05,8200,8290,8180,8230,159593,7637
2013-12-06,8200,8330,8180,8230,164352,7637
2013-12-09,8280,8420,8230,8350,247407,7748
2013-12-10,8280,8300,8010,8010,481224,7433
2013-12-11,8010,8070,7700,7710,522501,7154
2013-12-12,7620,7900,7620,7770,302079,7210
2013-12-13,7730,7820,7510,7680,321001,7126
2013-12-16,7610,7620,7470,7500,315201,6959
2013-12-17,7520,7840,7520,7690,230553,7136
2013-12-18,7680,7790,7620,7760,169514,7201
2013-12-19,7840,7840,7600,7600,226375,7052
2013-12-20,7550,7730,7510,7610,247899,7061
2013-12-23,7630,7870,7630,7860,224310,7293
2013-12-24,7880,8130,7860,8100,452014,7516
2013-12-26,8100,8260,7940,8000,286296,7423
2013-12-27,8000,8220,7950,8200,188512,7705
2013-12-30,8160,8300,8110,8220,220227,7724
2014-01-02,8220,8360,8090,8120,240998,7630
2014-01-03,8000,8160,7900,8090,163648,7602
2014-01-06,8130,8240,8100,8240,145485,7743
2014-01-07,8130,8340,8100,8320,172329,7818
2014-01-08,8350,8350,8090,8130,260501,7639
2014-01-09,8090,8190,8010,8060,238803,7574
2014-01-10,8030,8140,7700,7740,559817,7273
2014-01-13,7700,7790,7670,7710,233462,7245
2014-01-14,7740,7860,7690,7710,239642,7245
2014-01-15,7760,8090,7680,7780,620864,7311
2014-01-16,7800,7930,7800,7920,185801,7442
2014-01-17,7970,7970,7730,7730,265472,7264
2014-01-20,7710,7750,7570,7730,249260,7264
2014-01-21,7750,7920,7730,7910,256534,7433
2014-01-22,7930,8000,7860,7980,220804,7499
2014-01-23,8010,8050,7900,7920,138499,7442
2014-01-24,7920,7960,7680,7790,472205,7320
2014-01-27,7600,7630,7500,7500,409275,7047
2014-01-28,7500,7580,7310,7400,308792,6953
2014-01-29,7420,7600,7420,7600,201927,7141
2014-02-03,7600,7600,7360,7360,233335,6916
2014-02-04,7210,7260,7170,7200,306197,6766
2014-02-05,7260,7470,7260,7400,324832,6953
2014-02-06,7400,7540,7400,7470,172187,7019
2014-02-07,7550,7780,7510,7700,283952,7235
2014-02-10,7710,7770,7670,7700,159867,7235
2014-02-11,7670,7800,7650,7800,292412,7329
2014-02-12,7880,7880,7650,7780,243223,7311
2014-02-13,7750,7810,7700,7760,197925,7292
2014-02-14,7780,7830,7700,7770,151619,7301
2014-02-17,7760,7830,7700,7700,183768,7235
