Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-04,965,977,958,976,160982,976
2013-02-05,976,995,965,965,250024,965
2013-02-06,951,960,948,955,167339,955
2013-02-07,958,967,932,949,185129,949
2013-02-08,949,957,939,956,50238,956
2013-02-12,956,967,942,955,48259,955
2013-02-13,955,955,929,940,196569,940
2013-02-14,936,947,929,929,247057,929
2013-02-15,928,939,886,905,533487,905
2013-02-18,901,930,901,910,150420,910
2013-02-19,911,923,909,910,92380,910
2013-02-20,911,927,910,924,148420,924
2013-02-21,920,934,920,925,175543,925
2013-02-22,926,947,920,931,258852,931
2013-02-25,931,944,910,910,114590,910
2013-02-26,906,930,902,926,110740,926
2013-02-27,920,934,919,926,79290,926
2013-02-28,926,935,916,921,167660,921
2013-03-04,921,940,918,928,87881,928
2013-03-05,936,936,916,924,87821,924
2013-03-06,917,933,911,917,67550,917
2013-03-07,923,923,902,912,241790,912
2013-03-08,916,916,885,896,360020,896
2013-03-11,896,901,850,869,185870,869
2013-03-12,871,880,859,869,81340,869
2013-03-13,860,870,850,865,91275,865
2013-03-14,853,870,853,861,98948,861
2013-03-15,857,870,848,861,118403,861
2013-03-18,854,862,840,840,142170,840
2013-03-19,841,857,840,845,49130,845
2013-03-20,850,870,831,835,289825,835
2013-03-21,849,864,834,841,179413,841
2013-03-22,858,864,838,857,119470,857
2013-03-25,870,871,853,853,103360,853
2013-03-26,847,861,843,858,93530,858
2013-03-27,865,865,845,846,84640,846
2013-03-28,846,853,836,840,88360,840
2013-03-29,850,855,835,840,81160,840
2013-04-01,835,852,835,848,96740,848
2013-04-02,848,851,821,828,201404,828
2013-04-03,825,828,805,805,327169,805
2013-04-04,805,814,770,783,400070,783
2013-04-05,778,784,740,740,504076,740
2013-04-08,730,745,710,710,370980,710
2013-04-09,710,721,694,700,195150,700
2013-04-10,692,734,692,730,149650,730
2013-04-11,729,750,705,750,134104,750
2013-04-12,740,778,740,750,192859,750
2013-04-15,751,756,732,747,89137,747
2013-04-16,732,754,721,736,126750,736
2013-04-17,735,747,733,733,89748,733
2013-04-18,744,768,722,756,156240,756
2013-04-19,765,765,739,749,60730,749
2013-04-22,757,757,732,740,73300,740
2013-04-23,740,748,730,740,61090,740
2013-04-24,752,840,751,790,857561,790
2013-04-25,775,803,775,780,150730,780
2013-04-26,798,798,758,761,294722,761
2013-04-29,759,773,740,750,86250,750
2013-04-30,751,779,746,761,101390,761
2013-05-02,761,762,746,753,79920,753
2013-05-03,753,761,744,747,124020,747
2013-05-06,748,762,748,757,55550,757
2013-05-07,758,772,758,770,116769,770
2013-05-08,771,785,765,768,146851,768
2013-05-09,769,799,765,790,166422,790
2013-05-10,790,802,778,786,170890,786
2013-05-13,784,796,771,779,97112,779
2013-05-14,777,798,773,790,115648,790
2013-05-15,800,803,783,790,110266,790
2013-05-16,786,800,770,784,123282,784
2013-05-20,784,890,782,819,487720,819
2013-05-21,827,914,818,897,1345830,897
2013-05-22,896,908,800,842,685291,842
2013-05-23,855,872,825,830,359567,830
2013-05-24,820,840,820,839,134893,839
2013-05-27,849,849,820,838,178641,838
2013-05-28,830,843,821,831,159242,831
2013-05-29,855,936,855,855,2173034,855
2013-05-30,856,880,831,840,364558,840
2013-05-31,873,873,820,820,416940,820
2013-06-03,829,896,824,855,600821,855
2013-06-04,862,869,844,855,186918,855
2013-06-05,845,903,844,867,663926,867
2013-06-07,867,905,857,900,507909,900
2013-06-10,898,900,872,882,222035,882
2013-06-11,900,900,856,872,184428,872
2013-06-12,872,878,854,870,124060,870
2013-06-13,874,874,841,845,145920,845
2013-06-14,845,858,806,815,151111,815
2013-06-17,820,838,792,801,164481,801
2013-06-18,801,818,790,797,93970,797
2013-06-19,795,824,792,798,154290,798
2013-06-20,812,812,791,798,110841,798
2013-06-21,777,807,766,780,66350,780
2013-06-24,770,799,769,796,66021,796
2013-06-25,780,803,710,730,218731,730
2013-06-26,753,753,715,720,129693,720
2013-06-27,722,747,720,734,105792,734
2013-06-28,736,759,728,728,47599,728
2013-07-01,728,751,725,751,60860,751
2013-07-02,756,774,755,760,103990,760
2013-07-03,770,771,723,724,174870,724
2013-07-04,724,738,721,730,54745,730
2013-07-05,730,746,728,739,44790,739
2013-07-08,745,747,723,736,52520,736
2013-07-09,746,746,708,733,107440,733
2013-07-10,720,733,716,716,46986,716
2013-07-11,718,735,716,732,51532,732
2013-07-12,749,758,732,744,76590,744
2013-07-15,745,752,733,740,29340,740
2013-07-16,736,785,730,770,342087,770
2013-07-17,777,778,753,769,327850,769
2013-07-18,767,773,760,769,65159,769
2013-07-19,769,773,756,767,126447,767
2013-07-22,772,773,754,770,64410,770
2013-07-23,770,773,760,769,58447,769
2013-07-24,760,775,755,770,84440,770
2013-07-25,772,795,765,788,154652,788
2013-07-26,791,805,773,788,45844,788
2013-07-29,800,800,767,780,116671,780
2013-07-30,794,794,754,784,84120,784
2013-07-31,790,790,758,764,263232,764
2013-08-01,769,769,750,759,197690,759
2013-08-02,755,759,737,745,175480,745
2013-08-05,745,757,740,750,53120,750
2013-08-06,757,759,741,752,75110,752
2013-08-07,760,760,745,749,63360,749
2013-08-08,739,748,729,737,182479,737
2013-08-09,740,740,727,730,68350,730
2013-08-12,730,735,710,712,168370,712
2013-08-13,714,725,706,708,120990,708
2013-08-14,709,727,709,720,53600,720
2013-08-16,720,726,713,721,106194,721
2013-08-19,721,745,721,732,104337,732
2013-08-20,740,749,714,723,62610,723
2013-08-21,728,728,709,715,73489,715
2013-08-22,703,713,675,687,292277,687
2013-08-23,689,698,681,692,72625,692
2013-08-26,690,701,680,700,158472,700
2013-08-27,700,707,692,692,41890,692
2013-08-28,686,695,670,682,114978,682
2013-08-29,688,688,670,671,180220,671
2013-08-30,672,680,670,670,157507,670
2013-09-02,670,685,669,675,125443,675
2013-09-03,671,680,668,678,116211,678
2013-09-04,684,684,668,679,167100,679
2013-09-05,679,681,672,680,126284,680
2013-09-06,687,695,680,692,108100,692
2013-09-09,688,692,668,670,194814,670
2013-09-10,679,686,655,665,355918,665
2013-09-11,669,675,658,660,224003,660
2013-09-12,668,668,654,664,160265,664
2013-09-13,668,670,658,658,155550,658
2013-09-16,663,672,654,654,100880,654
2013-09-17,660,661,654,655,109286,655
2013-09-23,655,661,652,652,82999,652
2013-09-24,651,655,642,653,182035,653
2013-09-25,653,655,638,638,142605,638
2013-09-26,647,647,626,639,140970,639
2013-09-27,645,648,639,646,167310,646
2013-09-30,648,649,636,643,97570,643
2013-10-01,635,642,629,635,172410,635
2013-10-02,629,635,626,626,114074,626
2013-10-04,626,630,613,622,89981,622
2013-10-07,623,633,616,616,57840,616
2013-10-08,623,623,606,612,141847,612
2013-10-10,612,635,605,619,108756,619
2013-10-11,620,634,605,620,66930,620
2013-10-14,633,633,617,623,64460,623
2013-10-15,623,633,615,623,152520,623
2013-10-16,626,629,607,625,36890,625
2013-10-17,635,635,616,618,110110,618
2013-10-18,622,626,618,622,36500,622
2013-10-21,622,634,618,634,59120,634
2013-10-22,636,709,634,675,839291,675
2013-10-23,670,678,650,665,213219,665
2013-10-24,670,684,651,655,162572,655
2013-10-25,660,669,653,660,113535,660
2013-10-28,729,759,672,672,2697558,672
2013-10-29,671,688,642,646,573745,646
2013-10-30,649,673,644,656,286996,656
2013-10-31,656,669,649,660,108842,660
2013-11-01,651,659,638,642,244329,642
2013-11-04,640,659,639,643,108010,643
2013-11-05,647,659,636,645,120800,645
2013-11-06,654,654,630,631,183252,631
2013-11-07,637,639,619,626,184230,626
2013-11-08,629,629,609,615,143920,615
2013-11-11,624,624,591,591,202470,591
2013-11-12,585,610,585,610,99311,610
2013-11-13,600,616,595,606,108235,606
2013-11-14,606,628,602,613,61740,613
2013-11-15,608,618,602,607,27060,607
2013-11-18,607,617,600,600,38470,600
2013-11-19,595,610,595,600,43360,600
2013-11-20,601,613,600,613,98980,613
2013-11-21,618,618,608,614,9712,614
2013-11-22,602,640,602,636,126250,636
2013-11-25,615,640,615,637,52580,637
2013-11-26,640,641,625,625,24560,625
2013-11-27,620,638,620,625,12760,625
2013-11-28,642,642,610,619,76230,619
2013-11-29,622,635,615,628,164580,628
2013-12-02,630,647,625,638,152588,638
2013-12-03,638,733,629,733,2736899,733
2013-12-04,780,836,747,836,7622512,836
2013-12-05,920,960,859,885,6338196,885
2013-12-06,900,952,813,846,5737561,846
2013-12-09,890,972,833,895,9275498,895
2013-12-10,895,895,895,895,0,895
2013-12-11,870,870,789,789,1473214,789
2013-12-12,779,815,753,780,962061,780
2013-12-13,797,811,755,790,723244,790
2013-12-16,795,870,790,798,3430814,798
2013-12-17,790,805,736,742,2111769,742
2013-12-18,750,755,704,717,1041629,717
2013-12-19,718,735,701,706,880720,706
2013-12-20,707,720,703,714,611072,714
2013-12-23,723,764,707,737,2724595,737
2013-12-24,738,760,725,729,735074,729
2013-12-26,729,740,707,709,754760,709
2013-12-27,709,734,709,718,415528,718
2013-12-30,729,755,729,734,912120,734
2014-01-02,734,742,710,730,762772,730
2014-01-03,726,736,712,725,881887,725
2014-01-06,736,750,724,746,939869,746
2014-01-07,751,764,735,764,1088848,764
2014-01-08,878,878,878,878,439353,878
2014-01-09,1005,1005,1005,1005,346300,1005
2014-01-10,1155,1155,1155,1155,1443006,1155
2014-01-13,1230,1325,1205,1255,22363722,1255
2014-01-14,1255,1315,1230,1260,14961238,1260
2014-01-15,1225,1270,1180,1240,7896113,1240
2014-01-16,1220,1310,1170,1220,9598248,1220
2014-01-17,1195,1270,1175,1235,5872028,1235
2014-01-20,1200,1255,1155,1255,4056074,1255
2014-01-21,1245,1300,1220,1300,7153467,1300
2014-01-22,1385,1390,1255,1310,5499000,1310
2014-01-23,1280,1290,1165,1250,3078266,1250
2014-01-24,1240,1275,1180,1265,2673579,1265
2014-01-27,1200,1305,1190,1305,2923476,1305
2014-01-28,1280,1325,1245,1315,3072668,1315
2014-01-29,1290,1315,1270,1310,2150067,1310
2014-02-03,1310,1505,1230,1350,13724778,1350
2014-02-04,1320,1515,1195,1205,18141802,1205
2014-02-05,1235,1255,1030,1090,9253376,1090
2014-02-06,1105,1145,1045,1070,8560476,1070
2014-02-07,1085,1120,1060,1065,3911627,1065
2014-02-10,1070,1090,1035,1035,2817069,1035
2014-02-11,1040,1130,1030,1080,7280317,1080
2014-02-12,1080,1115,1060,1075,4484835,1075
2014-02-13,1085,1110,1070,1070,2771703,1070
2014-02-14,1075,1095,1030,1030,2338750,1030
2014-02-17,1025,1055,994,1005,2807711,1005
2014-02-18,1010,1030,991,1020,2351234,1020
2014-02-19,1030,1035,988,988,2193329,988
2014-02-20,944,964,938,955,2198522,955
2014-02-21,954,961,896,896,2580977,896
2014-02-24,897,911,892,901,1162606,901
2014-02-25,903,1030,903,941,6631589,941
2014-02-26,933,946,908,913,1095376,913
2014-02-27,919,927,885,898,759528,898
2014-02-28,899,910,864,870,945161,870
2014-03-03,850,909,840,893,1347756,893
2014-03-04,893,980,890,900,4096161,900
2014-03-05,926,967,906,928,1320576,928
2014-03-06,932,961,930,950,1040386,950
2014-03-07,948,957,930,934,1034314,934
2014-03-10,952,1005,940,988,1849787,988
2014-03-11,1010,1025,972,982,1455882,982
2014-03-12,985,986,930,943,1062485,943
2014-03-13,940,948,917,935,636515,935
2014-03-14,920,951,920,930,444993,930
2014-03-17,930,938,896,896,495208,896
2014-03-18,880,910,880,910,524739,910
2014-03-19,911,975,903,950,1717048,950
2014-03-20,950,970,937,946,662880,946
2014-03-21,964,973,940,947,642024,947
2014-03-24,942,983,938,959,770565,959
2014-03-25,962,1015,960,992,1904152,992
2014-03-26,992,1005,955,956,923817,956
2014-03-27,960,966,940,945,471409,945
2014-03-28,946,959,944,957,284917,957
2014-03-31,964,1100,955,1100,5688743,1100
2014-04-01,1170,1190,1065,1090,6716834,1090
2014-04-02,1105,1120,1085,1110,3732630,1110
2014-04-03,1120,1140,1080,1080,3674672,1080
2014-04-04,1090,1130,1065,1070,2928328,1070
2014-04-07,1065,1125,1045,1125,1762009,1125
2014-04-08,1110,1140,1095,1120,1829353,1120
2014-04-09,1125,1160,1085,1085,2395228,1085
2014-04-10,1090,1115,1065,1080,970534,1080
2014-04-11,1050,1090,1050,1050,827508,1050
2014-04-14,1060,1150,1045,1105,2934076,1105
2014-04-15,1125,1170,1105,1130,3071487,1130
2014-04-16,1140,1150,1105,1110,1385623,1110
2014-04-17,1125,1150,1110,1140,1799819,1140
2014-04-18,1170,1300,1145,1145,12005390,1145
2014-04-21,1165,1185,1080,1080,3470937,1080
2014-04-22,1090,1095,1055,1055,1731274,1055
2014-04-23,1065,1105,1050,1050,1404873,1050
2014-04-24,1060,1205,1060,1205,8513172,1205
2014-04-25,1280,1285,1155,1155,13019098,1155
2014-04-28,1155,1180,1125,1155,2884245,1155
2014-04-29,1160,1190,1125,1130,3923342,1130
2014-04-30,1150,1185,1125,1130,2807373,1130
2014-05-02,1130,1170,1130,1140,1638847,1140
2014-05-07,1140,1185,1135,1145,1518621,1145
2014-05-08,1160,1165,1070,1105,2206840,1105
2014-05-09,1105,1115,1075,1085,793731,1085
2014-05-12,1080,1130,1060,1115,945416,1115
2014-05-13,1110,1120,1095,1120,653649,1120
2014-05-14,1120,1145,1110,1125,868001,1125
2014-05-15,1125,1140,1070,1080,929071,1080
2014-05-16,1085,1105,1060,1100,560225,1100
2014-05-19,1095,1115,1045,1055,671691,1055
2014-05-20,1050,1210,1050,1210,9834909,1210
2014-05-21,1240,1250,1155,1165,8076574,1165
2014-05-22,1180,1235,1165,1215,6406792,1215
2014-05-23,1255,1300,1200,1230,6819651,1230
2014-05-26,1235,1240,1180,1195,2179099,1195
2014-05-27,1220,1355,1205,1305,11474617,1305
2014-05-28,1320,1330,1260,1280,4449333,1280
2014-05-29,1295,1455,1290,1380,14194811,1380
2014-05-30,1370,1405,1320,1380,4301175,1380
2014-06-02,1390,1435,1280,1285,3443002,1285
2014-06-03,1320,1390,1295,1305,5596850,1305
2014-06-05,1305,1335,1210,1235,4364837,1235
2014-06-09,1235,1420,1235,1365,10815946,1365
2014-06-10,1335,1525,1315,1525,13266281,1525
2014-06-11,1520,1680,1505,1550,15380368,1550
2014-06-12,1560,1605,1530,1595,5711943,1595
2014-06-13,1605,1630,1550,1610,4814700,1610
2014-06-16,1610,1625,1565,1595,2776128,1595
2014-06-17,1600,1770,1575,1680,11218956,1680
2014-06-18,1680,1720,1600,1655,4740607,1655
2014-06-19,1645,1675,1595,1610,2296592,1610
2014-06-20,1580,1665,1580,1605,2450416,1605
2014-06-23,1600,1640,1490,1510,2463410,1510
2014-06-24,1510,1535,1475,1530,2001706,1530
2014-06-25,1640,1755,1585,1635,16789216,1635
2014-06-26,1620,1670,1555,1575,5055227,1575
2014-06-27,1645,1725,1585,1585,8279045,1585
2014-06-30,1590,1630,1585,1630,1965980,1630
2014-07-01,1630,1650,1585,1620,2458622,1620
2014-07-02,1550,1560,1435,1455,8449494,1455
2014-07-03,1485,1515,1450,1460,3725823,1460
2014-07-04,1465,1495,1375,1420,4688535,1420
2014-07-07,1420,1460,1375,1455,2900418,1455
2014-07-08,1455,1495,1420,1430,2489520,1430
2014-07-09,1420,1495,1400,1435,4205057,1435
2014-07-10,1450,1480,1440,1445,1772968,1445
2014-07-11,1450,1505,1435,1475,2881539,1475
2014-07-14,1475,1495,1455,1455,1202743,1455
2014-07-15,1460,1550,1420,1440,3471566,1440
2014-07-16,1455,1470,1385,1405,1763474,1405
2014-07-17,1410,1420,1375,1400,1456361,1400
2014-07-18,1400,1425,1385,1420,1352057,1420
2014-07-21,1445,1445,1405,1440,1132302,1440
2014-07-22,1430,1470,1405,1465,1771573,1465
2014-07-23,1465,1535,1465,1480,3134639,1480
2014-07-24,1490,1510,1415,1440,1647988,1440
2014-07-25,1500,1580,1480,1540,5919932,1540
2014-07-28,1640,1680,1490,1490,7373223,1490
2014-07-29,1520,1535,1370,1375,5028276,1375
2014-07-30,1370,1380,1320,1330,1798505,1330
2014-07-31,1340,1365,1285,1320,1345870,1320
2014-08-01,1290,1345,1285,1320,767380,1320
2014-08-04,1320,1355,1320,1350,547531,1350
2014-08-05,1350,1390,1340,1355,961273,1355
2014-08-06,1350,1360,1300,1300,1053775,1300
2014-08-07,1300,1335,1260,1260,1519975,1260
2014-08-08,1290,1310,1210,1230,1516031,1230
2014-08-11,1240,1395,1230,1320,3488900,1320
2014-08-12,1315,1320,1275,1280,945236,1280
2014-08-13,1300,1415,1285,1340,3349466,1340
2014-08-14,1340,1430,1310,1355,1556748,1355
2014-08-18,1355,1400,1350,1365,724233,1365
2014-08-19,1370,1395,1330,1345,1065187,1345
2014-08-20,1365,1395,1345,1355,1287468,1355
2014-08-21,1360,1445,1345,1385,2864411,1385
2014-08-22,1395,1405,1365,1405,848038,1405
2014-08-25,1410,1415,1380,1380,725759,1380
2014-08-26,1370,1415,1360,1395,1268880,1395
2014-08-27,1400,1410,1350,1350,954328,1350
2014-08-28,1350,1380,1300,1315,1900908,1315
2014-08-29,1315,1330,1285,1310,486887,1310
2014-09-01,1310,1385,1305,1345,1388371,1345
2014-09-02,1370,1375,1335,1345,517904,1345
2014-09-03,1390,1545,1385,1465,6712948,1465
2014-09-04,1480,1480,1405,1440,1687250,1440
2014-09-05,1440,1450,1400,1445,1164242,1445
2014-09-11,1445,1455,1415,1455,966997,1455
2014-09-12,1460,1475,1400,1410,1347455,1410
2014-09-15,1405,1405,1335,1345,1230956,1345
2014-09-16,1325,1360,1325,1345,842999,1345
2014-09-17,1345,1360,1330,1350,790218,1350
2014-09-18,1380,1380,1345,1345,1342783,1345
2014-09-19,1360,1370,1330,1335,1066744,1335
2014-09-22,1330,1345,1315,1335,882043,1335
2014-09-23,1335,1345,1265,1265,1102035,1265
2014-09-24,1265,1360,1250,1315,1999265,1315
2014-09-25,1315,1325,1295,1315,436001,1315
2014-09-26,1320,1355,1280,1325,1163872,1325
2014-09-29,1330,1340,1275,1290,597052,1290
2014-09-30,1315,1320,1270,1280,441086,1280
2014-10-01,1280,1290,1225,1230,918206,1230
2014-10-02,1210,1250,1195,1225,473745,1225
2014-10-06,1225,1250,1150,1155,588415,1155
2014-10-07,1160,1185,1120,1145,445271,1145
2014-10-08,1125,1160,1110,1145,304059,1145
2014-10-10,1145,1155,1060,1080,613214,1080
2014-10-13,1070,1085,996,1010,593679,1010
2014-10-14,967,1050,967,1025,638646,1025
2014-10-15,1025,1055,1005,1025,313840,1025
2014-10-16,1010,1045,993,1000,354716,1000
2014-10-17,1025,1150,1005,1150,3254899,1150
2014-10-20,1195,1280,1145,1160,3740454,1160
2014-10-21,1175,1275,1125,1200,2638247,1200
2014-10-22,1205,1230,1175,1210,925659,1210
2014-10-23,1195,1225,1160,1165,715827,1165
2014-10-24,1165,1180,1120,1125,757674,1125
2014-10-27,1145,1290,1145,1290,7135607,1290
2014-10-28,1295,1320,1220,1250,4447469,1250
2014-10-29,1280,1330,1235,1250,3438450,1250
2014-10-30,1255,1280,1225,1230,1447740,1230
2014-10-31,1240,1285,1180,1185,2736859,1185
2014-11-03,1200,1210,1135,1145,1814397,1145
2014-11-04,1170,1265,1095,1210,2432366,1210
2014-11-05,1230,1280,1180,1245,2263332,1245
2014-11-06,1220,1245,1175,1185,1391847,1185
2014-11-07,1195,1210,1175,1185,668656,1185
2014-11-10,1185,1200,1125,1125,1166485,1125
2014-11-11,1130,1145,1090,1115,998909,1115
2014-11-12,1125,1130,1095,1095,663346,1095
2014-11-13,1100,1125,1080,1110,663425,1110
2014-11-14,1175,1275,1160,1215,8980779,1215
2014-11-17,1220,1220,1165,1180,1618803,1180
2014-11-18,1195,1220,1180,1190,1553859,1190
2014-11-19,1175,1215,1165,1185,1370490,1185
2014-11-20,1180,1225,1160,1160,1418164,1160
2014-11-21,1180,1300,1165,1220,4506286,1220
2014-11-24,1230,1260,1215,1230,1436981,1230
2014-11-25,1240,1255,1215,1230,751071,1230
2014-11-26,1235,1235,1190,1190,748823,1190
2014-11-27,1195,1210,1165,1170,696494,1170
2014-11-28,1170,1190,1130,1155,459007,1155
2014-12-01,1155,1170,1095,1100,669349,1100
2014-12-02,1070,1095,1020,1085,1427736,1085
2014-12-03,1105,1115,1070,1075,552925,1075
2014-12-04,1080,1095,1070,1085,476492,1085
2014-12-05,1075,1110,1070,1090,402151,1090
2014-12-08,1115,1180,1095,1120,1361220,1120
2014-12-09,1115,1145,1105,1145,440243,1145
2014-12-10,1140,1315,1115,1300,3932225,1300
2014-12-11,1240,1285,1220,1260,2570561,1260
2014-12-12,1280,1285,1175,1185,2581208,1185
2014-12-15,1165,1210,1145,1205,1704853,1205
2014-12-16,1200,1275,1200,1250,2915197,1250
2014-12-17,1245,1305,1210,1210,3072690,1210
2014-12-18,1220,1240,1130,1160,1398675,1160
2014-12-19,1170,1180,1135,1135,660644,1135
2014-12-22,1140,1145,1115,1120,627442,1120
2014-12-23,1125,1165,1095,1095,1230450,1095
2014-12-24,1100,1125,1090,1090,460211,1090
2014-12-26,1090,1165,1090,1090,825273,1090
2014-12-29,1105,1130,1095,1100,451420,1100
2014-12-30,1115,1160,1105,1155,812975,1155
2015-01-02,1155,1195,1145,1145,876343,1145
2015-01-05,1145,1165,1135,1155,752147,1155
2015-01-06,1150,1215,1130,1180,1276735,1180
2015-01-07,1180,1240,1155,1185,1994061,1185
2015-01-08,1190,1220,1180,1185,854679,1185
2015-01-09,1195,1205,1180,1180,625679,1180
2015-01-12,1200,1355,1190,1230,10778392,1230
2015-01-13,1240,1265,1220,1235,2157888,1235
2015-01-14,1240,1255,1215,1215,1057828,1215
2015-01-15,1200,1245,1200,1235,1390408,1235
2015-01-16,1240,1270,1215,1220,1524255,1220
2015-01-19,1235,1275,1225,1260,1793724,1260
2015-01-20,1265,1270,1240,1240,849735,1240
2015-01-21,1245,1270,1220,1220,1088830,1220
2015-01-22,1225,1240,1200,1200,664105,1200
2015-01-23,1220,1220,1195,1205,826425,1205
2015-01-26,1255,1310,1240,1285,4654220,1285
2015-01-27,1295,1335,1250,1260,3121072,1260
2015-01-28,1290,1320,1265,1320,2289798,1320
