Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-24,2569,2608,2569,2599,34141,2588
2013-10-25,2603,2608,2573,2591,37442,2580
2013-10-28,2573,2599,2565,2582,97601,2571
2013-10-29,2591,2603,2565,2586,38752,2575
2013-10-30,2573,2591,2569,2569,41262,2558
2013-10-31,2591,2591,2543,2573,57488,2563
2013-11-01,2573,2573,2539,2565,26607,2554
2013-11-04,2556,2582,2522,2535,45824,2524
2013-11-05,2522,2548,2501,2526,36477,2516
2013-11-06,2531,2535,2501,2518,18645,2507
2013-11-07,2526,2531,2466,2531,52923,2520
2013-11-08,2531,2531,2479,2505,26050,2494
2013-11-11,2505,2518,2483,2505,9562,2494
2013-11-12,2501,2535,2501,2526,18102,2516
2013-11-13,2526,2543,2501,2501,17060,2490
2013-11-14,2501,2526,2483,2492,14410,2482
2013-11-15,2526,2526,2492,2509,41788,2499
2013-11-18,2518,2526,2483,2505,51630,2494
2013-11-19,2509,2531,2483,2492,102856,2482
2013-11-20,2509,2513,2475,2483,58584,2473
2013-11-21,2483,2509,2432,2436,60098,2426
2013-11-22,2441,2475,2432,2471,54231,2460
2013-11-25,2449,2501,2449,2501,12716,2490
2013-11-26,2505,2509,2462,2492,32259,2482
2013-11-27,2509,2509,2475,2492,19672,2482
2013-11-28,2513,2513,2454,2492,34721,2482
2013-11-29,2513,2513,2483,2501,41779,2490
2013-12-02,2483,2526,2483,2496,25696,2486
2013-12-03,2483,2513,2475,2492,54638,2482
2013-12-04,2509,2522,2466,2466,27284,2456
2013-12-05,2466,2483,2436,2445,61979,2435
2013-12-06,2415,2471,2415,2454,28927,2443
2013-12-09,2449,2475,2436,2449,31195,2439
2013-12-10,2441,2462,2432,2432,19305,2422
2013-12-11,2432,2449,2398,2402,42374,2392
2013-12-12,2398,2402,2368,2389,57755,2379
2013-12-13,2389,2394,2342,2385,55642,2375
2013-12-16,2389,2441,2364,2389,46912,2379
2013-12-17,2394,2406,2381,2406,42356,2396
2013-12-18,2424,2432,2398,2419,25233,2409
2013-12-19,2441,2445,2406,2428,11654,2418
2013-12-20,2428,2471,2428,2441,26747,2430
2013-12-23,2441,2475,2428,2466,55035,2456
2013-12-24,2466,2466,2424,2458,22124,2447
2013-12-26,2458,2466,2436,2449,32584,2439
2013-12-27,2466,2466,2424,2445,14581,2435
2013-12-30,2466,2475,2441,2445,52000,2435
2014-01-02,2445,2522,2445,2479,118851,2469
2014-01-03,2479,2758,2458,2633,414293,2622
2014-01-06,2595,2732,2595,2663,167502,2652
2014-01-07,2663,2698,2612,2642,96378,2631
2014-01-08,2659,2710,2625,2710,173676,2699
2014-01-09,2710,2719,2680,2706,80171,2695
2014-01-10,2723,2723,2659,2698,60044,2686
2014-01-13,2698,3049,2698,3032,866922,3019
2014-01-14,2997,3015,2933,2989,347119,2976
2014-01-15,2980,3169,2980,3117,692739,3104
2014-01-16,3143,3143,3066,3070,191565,3057
2014-01-17,3113,3126,3010,3010,148047,2998
2014-01-20,3015,3023,2899,2916,307128,2904
2014-01-21,2933,2942,2818,2826,275006,2814
2014-01-22,2843,2860,2818,2826,203373,2814
2014-01-23,2835,2869,2805,2813,150628,2801
2014-01-24,2800,2848,2783,2839,124623,2827
2014-01-27,2762,2818,2732,2732,138341,2720
2014-01-28,2740,2775,2740,2753,107352,2742
2014-01-29,2792,2890,2788,2877,164784,2865
2014-02-03,2877,2912,2848,2869,77860,2857
2014-02-04,2852,2869,2800,2809,103661,2797
2014-02-05,2809,2873,2783,2843,83927,2831
2014-02-06,2877,2942,2848,2912,158007,2900
2014-02-07,2929,2997,2895,2997,178263,2985
2014-02-10,3006,3006,2903,2912,130084,2900
2014-02-11,2890,2925,2805,2843,183806,2831
2014-02-12,2843,2843,2698,2800,345627,2789
2014-02-13,2796,2822,2758,2783,58257,2772
2014-02-14,2766,2805,2710,2758,114386,2746
2014-02-17,2783,2869,2740,2843,150480,2831
2014-02-18,2877,3233,2873,3079,1254047,3066
2014-02-19,3113,3152,3045,3134,386603,3121
2014-02-20,3117,3117,3023,3023,180517,3010
2014-02-21,3045,3203,2976,3203,515777,3190
2014-02-24,3233,3233,3083,3083,283742,3070
2014-02-25,3096,3207,3096,3152,225732,3138
2014-02-26,3164,3164,3032,3083,172143,3070
2014-02-27,3075,3113,2993,3053,301915,3040
2014-02-28,3053,3087,3015,3079,185241,3066
2014-03-03,3083,3083,2997,2997,214891,2985
2014-03-04,3032,3053,2993,2997,147056,2985
2014-03-05,3010,3126,3010,3070,155810,3057
2014-03-06,3053,3122,3040,3104,135525,3091
2014-03-07,3100,3143,3075,3083,107761,3070
2014-03-10,3057,3104,3036,3083,119632,3070
2014-03-11,3087,3109,3053,3066,135145,3053
2014-03-12,3075,3087,3040,3053,100395,3040
2014-03-13,3053,3083,3045,3066,77813,3053
2014-03-14,3062,3070,3006,3006,112710,2993
2014-03-17,3006,3036,2942,2942,89838,2929
2014-03-18,2946,3015,2946,2980,55839,2968
2014-03-19,3010,3045,2985,3036,93432,3023
2014-03-20,3006,3045,3002,3036,60674,3023
2014-03-21,3040,3079,3040,3066,63507,3053
2014-03-24,3075,3079,3002,3027,96634,3015
2014-03-25,3023,3036,2980,3010,106018,2998
2014-03-26,3040,3049,2997,3036,73600,3023
2014-03-27,3036,3036,2993,2993,108771,2981
2014-03-28,3053,3075,3010,3049,122330,3036
2014-03-31,3087,3087,3002,3019,99924,3006
2014-04-01,3053,3075,3032,3032,91857,3019
2014-04-02,3062,3100,3023,3096,147323,3083
2014-04-03,3100,3203,3066,3160,223808,3147
2014-04-04,3186,3237,3139,3229,301505,3215
2014-04-07,3229,3511,3212,3421,447780,3407
2014-04-08,3426,3434,3297,3336,241848,3322
2014-04-09,3340,3391,3276,3379,219028,3364
2014-04-10,3391,3400,3340,3340,103896,3326
2014-04-11,3336,3379,3284,3331,105097,3318
2014-04-14,3331,3349,3284,3314,129021,3300
2014-04-15,3306,3327,3293,3314,97145,3300
2014-04-16,3314,3460,3314,3391,158078,3377
2014-04-17,3417,3417,3344,3374,100528,3360
2014-04-18,3374,3417,3361,3383,89232,3369
2014-04-21,3353,3391,3301,3336,120708,3322
2014-04-22,3310,3336,3280,3297,77523,3283
2014-04-23,3319,3319,3280,3284,30837,3271
2014-04-24,3276,3297,3229,3233,87235,3219
2014-04-25,3233,3276,3194,3194,125730,3181
2014-04-28,3194,3289,3194,3254,68029,3241
2014-04-29,3280,3280,3212,3254,41060,3241
2014-04-30,3229,3276,3229,3250,51579,3236
2014-05-02,3250,3314,3250,3272,39986,3258
2014-05-07,3272,3297,3229,3229,79371,3215
2014-05-08,3250,3272,3160,3173,81970,3160
2014-05-09,3212,3212,3109,3173,131272,3160
2014-05-12,3194,3194,3152,3182,47044,3168
2014-05-13,3216,3220,3173,3207,42934,3194
2014-05-14,3237,3310,3237,3310,128688,3296
2014-05-15,3272,3413,3272,3413,167781,3399
2014-05-16,3383,3477,3331,3400,267566,3386
2014-05-19,3400,3460,3374,3383,271520,3369
2014-05-20,3451,3888,3451,3888,3679664,3872
2014-05-21,4214,4269,3863,3922,5260108,3906
2014-05-22,3725,3803,3528,3537,2733763,3522
2014-05-23,3520,3627,3498,3554,740168,3539
2014-05-26,3511,3653,3421,3554,849660,3539
2014-05-27,3571,3588,3456,3456,371753,3441
2014-05-28,3498,3528,3447,3490,245916,3475
2014-05-29,3520,3636,3520,3567,430205,3552
2014-05-30,3554,3588,3451,3490,318817,3475
2014-06-02,3469,3469,3220,3323,439202,3309
2014-06-03,3344,3387,3272,3357,232760,3343
2014-06-05,3357,3383,3177,3297,275169,3283
2014-06-09,3297,3653,3297,3631,938831,3616
2014-06-10,3657,3987,3653,3708,1268974,3693
2014-06-11,3708,3837,3156,3156,1492411,3143
2014-06-12,2955,3057,2929,3023,2698214,3010
2014-06-13,3027,3027,2916,2925,731884,2912
2014-06-16,2937,2955,2907,2929,572387,2917
2014-06-17,2916,2929,2758,2758,648714,2746
2014-06-18,2749,2822,2749,2792,332309,2780
2014-06-19,2792,2826,2633,2655,696848,2644
2014-06-20,2659,2685,2629,2659,320647,2648
2014-06-23,2646,2672,2638,2655,224002,2644
2014-06-24,2655,2698,2552,2672,490414,2661
2014-06-25,2655,2698,2633,2668,203849,2656
2014-06-26,2680,2715,2629,2646,223454,2635
2014-06-27,2659,2668,2569,2612,462333,2601
2014-06-30,2621,2663,2603,2663,201602,2652
2014-07-01,2638,2676,2595,2595,373935,2584
2014-07-02,2612,2646,2591,2603,388842,2593
2014-07-03,2621,2655,2608,2646,364359,2635
2014-07-04,2668,2668,2621,2642,181743,2631
2014-07-07,2655,2655,2612,2633,127938,2622
2014-07-08,2621,2638,2603,2603,138294,2593
2014-07-09,2603,2621,2586,2599,153038,2588
2014-07-10,2603,2621,2591,2595,125571,2584
2014-07-11,2603,2646,2595,2595,171551,2584
2014-07-14,2612,2638,2595,2612,176599,2601
2014-07-15,2629,2689,2608,2680,407510,2669
2014-07-16,2685,2685,2629,2633,145186,2622
2014-07-17,2655,2655,2629,2642,123569,2631
2014-07-18,2642,2651,2603,2603,166720,2593
2014-07-21,2629,2629,2595,2599,253460,2588
2014-07-22,2595,2633,2582,2633,140496,2622
2014-07-23,2638,2710,2633,2668,365354,2656
2014-07-24,2672,2689,2642,2651,172159,2639
2014-07-25,2663,2668,2625,2642,192055,2631
2014-07-28,2629,2676,2625,2676,214070,2665
2014-07-29,2693,2955,2672,2805,1858243,2793
2014-07-30,2779,2886,2745,2860,609573,2848
2014-07-31,2882,2989,2830,2882,631828,2870
2014-08-01,2826,2852,2770,2792,585231,2780
2014-08-04,2848,2877,2800,2826,376706,2814
2014-08-05,2843,2843,2788,2809,236030,2797
2014-08-06,2783,2800,2740,2753,336068,2742
2014-08-07,2766,2775,2728,2753,218516,2742
2014-08-08,2753,2822,2753,2775,259057,2763
2014-08-11,2766,2805,2753,2770,182051,2759
2014-08-12,2788,2788,2685,2706,351008,2695
2014-08-13,2715,2728,2655,2680,224196,2669
2014-08-14,2710,2723,2642,2672,263750,2661
2014-08-18,2672,2740,2672,2740,258206,2729
2014-08-19,2779,2779,2715,2732,132566,2720
2014-08-20,2736,2762,2638,2668,255531,2656
2014-08-21,2668,2702,2642,2646,203591,2635
2014-08-22,2663,2689,2646,2672,89894,2661
2014-08-25,2663,2693,2663,2676,104905,2665
2014-08-26,2689,2753,2672,2728,166507,2716
2014-08-27,2736,2783,2693,2728,213979,2716
2014-08-28,2753,2796,2732,2753,232464,2742
2014-08-29,2758,2766,2732,2740,84268,2729
2014-09-01,2740,2758,2706,2732,111410,2720
2014-09-02,2715,2753,2706,2749,162518,2738
2014-09-03,2740,2762,2715,2719,104125,2708
2014-09-04,2723,2740,2689,2736,208950,2725
2014-09-05,2779,2813,2745,2758,349189,2746
2014-09-11,2758,2783,2745,2762,87924,2750
2014-09-12,2758,2766,2732,2749,163047,2738
2014-09-15,2762,2762,2689,2706,178930,2695
2014-09-16,2693,2719,2659,2680,186005,2669
2014-09-17,2693,2702,2672,2685,70770,2674
2014-09-18,2685,2719,2672,2680,132813,2669
2014-09-19,2698,2698,2672,2689,85336,2678
2014-09-22,2689,2702,2676,2680,70837,2669
2014-09-23,2668,2689,2655,2676,97015,2665
2014-09-24,2655,2685,2621,2642,143961,2631
2014-09-25,2646,2715,2612,2638,131361,2627
2014-09-26,2621,2642,2595,2608,118618,2597
2014-09-29,2608,2655,2552,2556,201864,2546
2014-09-30,2535,2612,2535,2548,118544,2537
2014-10-01,2509,2548,2428,2479,338511,2469
2014-10-02,2445,2552,2445,2531,114845,2520
2014-10-06,2531,2548,2483,2496,123266,2486
2014-10-07,2496,2531,2479,2509,50979,2499
2014-10-08,2505,2505,2471,2488,89005,2477
2014-10-10,2488,2492,2432,2445,107965,2435
2014-10-13,2445,2449,2381,2406,146608,2396
2014-10-14,2389,2466,2389,2445,133382,2435
2014-10-15,2458,2462,2402,2432,40705,2422
2014-10-16,2419,2475,2402,2419,51094,2409
2014-10-17,2389,2424,2346,2381,273962,2371
2014-10-20,2398,2415,2381,2415,89650,2405
2014-10-21,2424,2428,2394,2406,85632,2396
2014-10-22,2428,2432,2398,2424,87259,2413
2014-10-23,2424,2445,2398,2428,80753,2418
2014-10-24,2432,2458,2406,2458,104646,2447
2014-10-27,2462,2539,2462,2526,128307,2516
2014-10-28,2526,2526,2479,2492,74042,2482
2014-10-29,2505,2526,2492,2522,131012,2511
2014-10-30,2513,2522,2483,2505,74118,2494
2014-10-31,2505,2513,2479,2496,77384,2486
2014-11-03,2505,2522,2483,2496,98449,2486
2014-11-04,2496,2672,2496,2608,450705,2597
2014-11-05,2595,2646,2595,2616,129192,2605
2014-11-06,2595,2625,2569,2603,123741,2593
2014-11-07,2591,2621,2569,2608,126108,2597
2014-11-10,2621,2693,2608,2646,205450,2635
2014-11-11,2668,2668,2629,2633,79091,2622
2014-11-12,2621,2663,2621,2646,59622,2635
2014-11-13,2655,2655,2621,2655,85077,2644
2014-11-14,2655,2663,2612,2638,103070,2627
2014-11-17,2621,2633,2578,2591,136821,2580
2014-11-18,2582,2612,2552,2569,161855,2558
2014-11-19,2543,2569,2509,2509,185012,2499
2014-11-20,2522,2539,2441,2475,173705,2465
2014-11-21,2479,2496,2415,2415,293153,2405
2014-11-24,2419,2578,2419,2561,258248,2550
2014-11-25,2561,2573,2505,2573,307552,2563
2014-11-26,2573,2591,2543,2586,78132,2575
2014-11-27,2586,2591,2552,2565,42843,2554
2014-11-28,2548,2573,2535,2569,63882,2558
2014-12-01,2569,2578,2458,2501,242663,2490
2014-12-02,2471,2509,2466,2488,68460,2477
2014-12-03,2483,2505,2466,2479,80548,2469
2014-12-04,2479,2513,2466,2483,66396,2473
2014-12-05,2483,2505,2454,2483,81418,2473
2014-12-08,2471,2505,2466,2492,205311,2482
2014-12-09,2492,2492,2466,2466,106881,2456
2014-12-10,2483,2483,2424,2445,102373,2435
2014-12-11,2454,2454,2415,2432,71633,2422
2014-12-12,2436,2436,2411,2424,37512,2413
2014-12-15,2402,2428,2398,2424,75228,2413
2014-12-16,2436,2445,2329,2351,243478,2341
2014-12-17,2351,2389,2346,2368,70316,2358
2014-12-18,2372,2376,2252,2286,306584,2277
2014-12-19,2291,2316,2252,2261,158918,2251
2014-12-22,2261,2316,2248,2316,172593,2307
2014-12-23,2321,2325,2299,2312,36982,2302
2014-12-24,2325,2338,2299,2325,98223,2315
2014-12-26,2325,2359,2321,2346,104994,2337
2014-12-29,2346,2355,2329,2342,35642,2332
2014-12-30,2329,2359,2312,2325,32008,2315
2015-01-02,2325,2346,2304,2308,73465,2298
2015-01-05,2334,2334,2257,2286,86349,2277
2015-01-06,2248,2295,2248,2278,44061,2268
2015-01-07,2257,2299,2257,2278,29266,2268
2015-01-08,2282,2299,2269,2286,52373,2277
2015-01-09,2278,2299,2274,2286,85365,2277
2015-01-12,2295,2316,2278,2312,106310,2302
2015-01-13,2295,2338,2295,2299,59331,2290
2015-01-14,2304,2385,2304,2346,105053,2337
2015-01-15,2342,2372,2329,2368,69981,2358
2015-01-16,2368,2368,2325,2346,59607,2337
2015-01-19,2346,2359,2334,2351,37111,2341
2015-01-20,2334,2351,2329,2346,35359,2337
2015-01-21,2355,2355,2325,2338,71583,2328
2015-01-22,2338,2359,2325,2338,63394,2328
2015-01-23,2355,2359,2312,2334,109142,2324
2015-01-26,2334,2334,2269,2291,103599,2281
2015-01-27,2295,2295,2261,2286,108915,2277
2015-01-28,2286,2295,2261,2286,107887,2277
2015-01-29,2269,2308,2269,2304,57683,2294
2015-01-30,2304,2338,2295,2299,92215,2290
2015-02-02,2304,2329,2304,2321,62087,2311
2015-02-03,2321,2346,2308,2312,129594,2302
2015-02-04,2329,2359,2312,2346,236990,2337
2015-02-05,2359,2449,2355,2441,342287,2430
2015-02-06,2458,2458,2411,2441,132078,2430
2015-02-09,2436,2441,2406,2411,94013,2401
2015-02-10,2411,2424,2385,2398,65086,2388
2015-02-11,2398,2428,2398,2428,99415,2418
2015-02-12,2449,2505,2385,2415,447258,2405
2015-02-13,2415,2436,2398,2415,205478,2405
2015-02-16,2432,2556,2432,2543,849833,2533
2015-02-17,2561,2569,2501,2548,531594,2537
2015-02-23,2548,2929,2548,2929,3053159,2917
2015-02-24,3070,3096,2942,2955,2841623,2942
2015-02-25,2955,3113,2912,3023,1610761,3010
2015-02-26,3006,3053,2955,3015,787901,3002
2015-02-27,3070,3156,2997,3015,994265,3002
2015-03-02,3015,3049,2985,3019,570250,3006
2015-03-03,3015,3015,2929,2967,558061,2955
2015-03-04,2989,2993,2946,2993,497984,2981
2015-03-05,2967,3015,2963,2985,486071,2972
2015-03-06,3006,3010,2946,2963,428321,2951
2015-03-09,2967,2976,2865,2886,550763,2874
2015-03-10,2929,2929,2835,2877,343416,2865
2015-03-11,2860,2907,2860,2890,254010,2878
2015-03-12,2907,2912,2830,2869,412182,2857
2015-03-13,2680,2809,2535,2539,4006753,2529
2015-03-16,2552,2578,2513,2526,865311,2516
2015-03-17,2552,2565,2518,2518,494345,2507
2015-03-18,2539,2552,2518,2518,353728,2507
2015-03-19,2526,2539,2398,2432,874727,2422
2015-03-20,2462,2488,2428,2466,355553,2456
2015-03-23,2475,2496,2462,2475,295217,2465
2015-03-24,2475,2475,2436,2449,217273,2439
2015-03-25,2458,2471,2441,2454,179831,2443
2015-03-26,2454,2462,2428,2454,260088,2443
2015-03-27,2479,2488,2454,2462,256623,2452
2015-03-30,2458,2475,2445,2462,232978,2452
2015-03-31,2483,2552,2458,2509,506672,2499
2015-04-01,2526,2548,2471,2531,356837,2520
2015-04-02,2539,2578,2531,2573,481160,2563
2015-04-03,2595,2595,2535,2578,312207,2567
2015-04-06,2608,2612,2569,2612,353730,2601
2015-04-07,2612,2642,2573,2608,427800,2597
2015-04-08,2608,2625,2591,2599,308695,2588
2015-04-09,2586,2599,2518,2522,624706,2511
2015-04-10,2432,2509,2432,2505,944811,2494
2015-04-13,2556,2860,2556,2758,1778078,2746
2015-04-14,2792,2852,2715,2839,1202133,2827
2015-04-15,2809,2843,2758,2758,607369,2746
2015-04-16,2856,2856,2766,2783,368888,2772
2015-04-17,2783,2813,2762,2792,305307,2780
2015-04-20,2775,2775,2698,2719,502758,2708
2015-04-21,2723,2736,2672,2706,447742,2695
2015-04-22,2689,2805,2689,2758,680297,2746
2015-04-23,2758,2843,2749,2835,1136803,2823
2015-04-24,2835,3090,2835,2930,1196283,2917
2015-04-27,2935,2940,2870,2870,284636,2857
2015-04-28,2855,2905,2855,2865,190744,2853
2015-04-29,2865,2890,2770,2820,323352,2808
2015-04-30,2840,2845,2765,2800,242482,2788
2015-05-04,2800,2835,2780,2825,187415,2813
2015-05-06,2825,2825,2750,2790,200228,2778
2015-05-07,2785,2805,2730,2735,219705,2723
2015-05-08,2750,2840,2745,2830,264644,2818
2015-05-11,2865,2870,2790,2790,193518,2778
2015-05-12,2795,2810,2760,2780,147806,2768
2015-05-13,2780,2810,2775,2810,140897,2798
2015-05-14,2800,2820,2770,2800,201511,2788
2015-05-15,2795,2810,2740,2745,350078,2733
2015-05-18,2745,2745,2645,2645,396161,2633
2015-05-19,2645,2685,2620,2660,184214,2648
2015-05-20,2660,2660,2615,2635,198985,2623
2015-05-21,2620,2660,2610,2660,201806,2648
2015-05-22,2650,2695,2645,2690,164794,2678
2015-05-26,2690,2735,2690,2700,376458,2688
2015-05-27,2685,2700,2650,2665,329520,2653
2015-05-28,2660,2685,2660,2675,251140,2663
2015-05-29,2670,2670,2630,2645,473702,2633
2015-06-01,2640,2660,2615,2620,266350,2609
2015-06-02,2620,2620,2490,2495,831175,2484
2015-06-03,2500,2555,2470,2505,191065,2494
2015-06-04,2520,2580,2510,2520,185922,2509
2015-06-05,2510,2735,2505,2635,528422,2623
2015-06-08,2700,2810,2660,2750,641092,2738
2015-06-09,2735,2750,2665,2675,207339,2663
2015-06-10,2675,2755,2665,2725,222063,2713
2015-06-11,2745,2785,2705,2720,306568,2708
2015-06-12,2720,2740,2695,2700,252889,2688
2015-06-15,2695,2725,2650,2650,178148,2638
2015-06-16,2655,2655,2560,2590,161826,2579
2015-06-17,2620,2635,2575,2610,127125,2599
2015-06-18,2610,2730,2610,2725,250918,2713
2015-06-19,2735,2785,2705,2785,423449,2773
2015-06-22,2790,2835,2765,2790,430237,2778
2015-06-23,2715,2745,2670,2740,1150686,2728
2015-06-24,2740,2800,2730,2760,713223,2748
2015-06-25,2725,2730,2685,2705,1813066,2693
2015-06-26,2710,2785,2695,2700,1142845,2688
2015-06-29,2650,2705,2625,2645,689268,2633
2015-06-30,2625,2700,2625,2695,559820,2683
2015-07-01,2725,2855,2715,2795,1433361,2783
2015-07-02,2825,2840,2770,2815,605162,2803
2015-07-03,2825,2825,2755,2800,555202,2788
2015-07-06,2775,2780,2675,2685,926060,2673
2015-07-07,2705,2760,2660,2750,820395,2738
2015-07-08,2760,2785,2680,2690,665004,2678
2015-07-09,2670,2685,2585,2620,878265,2609
2015-07-10,2635,2680,2630,2665,294862,2653
2015-07-13,2675,2760,2665,2750,415970,2738
2015-07-14,2765,2790,2715,2755,519799,2743
2015-07-15,2755,2765,2710,2730,362287,2718
2015-07-16,2735,2740,2700,2725,478974,2713
2015-07-17,2725,2925,2715,2860,1806834,2848
2015-07-20,2940,3050,2890,3025,2274052,3012
2015-07-21,3000,3180,2985,3115,1708629,3101
2015-07-22,3145,3205,3080,3125,1197579,3111
2015-07-23,3170,3195,3065,3085,1139272,3072
2015-07-24,3080,3080,2985,3030,1079400,3017
2015-07-27,3035,3050,2960,3025,764514,3012
2015-07-28,2985,3275,2965,3265,1473784,3251
2015-07-29,3280,3280,3120,3120,1149965,3106
2015-07-30,3120,3150,3035,3075,772323,3062
2015-07-31,3050,3210,3035,3160,810323,3146
2015-08-03,3100,3140,2940,3080,1508462,3067
2015-08-04,3055,3085,3015,3050,779190,3037
2015-08-05,3055,3075,2990,3065,993914,3052
2015-08-06,3045,3050,2950,2960,1558958,2947
2015-08-07,2935,3035,2925,2985,723584,2972
2015-08-10,2990,3000,2885,2930,1157414,2917
2015-08-11,2960,3085,2950,3000,1434725,2987
2015-08-12,3040,3145,2790,2920,1975281,2907
2015-08-13,2920,2970,2870,2920,684828,2907
2015-08-14,2920,2920,2920,2920,0,2907
2015-08-17,2955,3025,2910,2920,704007,2907
2015-08-18,2925,2945,2800,2840,739576,2828
2015-08-19,2790,2835,2685,2745,927755,2733
2015-08-20,2720,2780,2705,2740,442718,2728
2015-08-21,2610,2705,2545,2580,970290,2569
2015-08-24,2565,2710,2520,2540,571459,2529
2015-08-25,2590,2620,2540,2590,552224,2579
2015-08-26,2590,2715,2580,2700,369029,2688
2015-08-27,2700,2720,2660,2665,466331,2653
2015-08-28,2690,2760,2680,2755,497718,2743
2015-08-31,2755,2755,2700,2720,235346,2708
2015-09-01,2715,2745,2675,2715,355685,2703
2015-09-02,2685,2710,2660,2710,280407,2698
2015-09-03,2715,2730,2655,2670,422779,2658
2015-09-04,2670,2685,2605,2620,345773,2609
2015-09-07,2635,2635,2585,2590,197354,2579
2015-09-08,2590,2625,2535,2565,234641,2554
2015-09-09,2610,2675,2590,2670,176723,2658
2015-09-10,2640,2690,2630,2690,205373,2678
2015-09-11,2700,2735,2665,2715,368197,2703
2015-09-14,2710,2735,2690,2710,158898,2698
2015-09-15,2700,2725,2675,2695,245987,2683
2015-09-16,2705,2745,2705,2725,305653,2713
2015-09-17,2730,2745,2700,2710,183404,2698
2015-09-18,2715,2725,2695,2720,276698,2708
2015-09-21,2695,2705,2660,2695,207979,2683
2015-09-22,2705,2710,2665,2700,243698,2688
2015-09-23,2680,2690,2660,2665,200253,2653
2015-09-24,2665,2705,2660,2685,162001,2673
2015-09-25,2665,2690,2660,2685,249954,2673
2015-09-30,2665,2690,2650,2685,469844,2673
2015-10-01,2690,2765,2670,2745,359836,2733
2015-10-02,2750,2855,2740,2835,656978,2823
2015-10-05,2850,2895,2830,2860,390781,2848
2015-10-06,2870,2885,2820,2830,321588,2818
2015-10-07,2825,2850,2800,2845,219599,2833
2015-10-08,2860,2860,2740,2765,494833,2753
2015-10-12,2765,2795,2715,2795,267444,2783
2015-10-13,2795,2810,2760,2770,169178,2758
2015-10-14,2775,2785,2735,2735,168480,2723
2015-10-15,2730,2860,2730,2815,404197,2803
2015-10-16,2835,2835,2795,2805,208494,2793
2015-10-19,2850,2850,2795,2800,400055,2788
2015-10-20,2840,2900,2820,2900,870520,2887
2015-10-21,2910,2975,2885,2895,654541,2882
2015-10-22,2875,2915,2825,2825,286915,2813
2015-10-23,2845,2950,2840,2920,593837,2907
2015-10-26,2930,2970,2905,2925,437990,2912
2015-10-27,2925,2925,2890,2910,226822,2897
2015-10-28,2900,2910,2840,2850,358604,2838
2015-10-29,2860,2890,2815,2860,288404,2848
2015-10-30,2875,2880,2830,2830,308303,2818
2015-11-02,2815,2865,2815,2850,237753,2838
2015-11-03,2860,2915,2845,2885,353408,2872
2015-11-04,2890,2900,2805,2825,470040,2813
2015-11-05,2830,2830,2800,2820,204501,2808
2015-11-06,2815,2835,2705,2740,439865,2728
2015-11-09,2740,2830,2715,2810,482271,2798
