Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-04,2945,2965,2650,2660,759557,2660
2012-06-05,2710,2780,2705,2730,212037,2730
2012-06-07,2730,2835,2730,2780,255251,2780
2012-06-08,2790,2815,2690,2700,280389,2700
2012-06-11,2800,2825,2740,2775,205391,2775
2012-06-12,2770,2915,2710,2815,687465,2815
2012-06-13,2855,2885,2810,2810,261160,2810
2012-06-14,2830,2910,2780,2830,296329,2830
2012-06-15,2850,2850,2715,2720,219925,2720
2012-06-18,2760,2800,2740,2775,161933,2775
2012-06-19,2765,3035,2765,2920,858945,2920
2012-06-20,2960,2975,2840,2965,302882,2965
2012-06-21,3065,3150,2960,2990,538396,2990
2012-06-22,2925,2960,2885,2940,202581,2940
2012-06-25,2985,3040,2945,2980,288964,2980
2012-06-26,2950,3060,2905,3005,255779,3005
2012-06-27,3075,3075,2925,2955,255266,2955
2012-06-28,2960,2990,2915,2915,130109,2915
2012-06-29,2970,3060,2960,2975,345976,2975
2012-07-02,3020,3120,2950,3045,312120,3045
2012-07-03,3050,3095,3010,3040,253358,3040
2012-07-04,3050,3140,3045,3080,244255,3080
2012-07-05,3080,3100,3045,3085,141927,3085
2012-07-06,3070,3085,2990,3000,173637,3000
2012-07-09,3000,3015,2960,3000,93095,3000
2012-07-10,3015,3080,2990,3005,216164,3005
2012-07-11,3045,3055,2990,2995,125783,2995
2012-07-12,3010,3060,2965,2965,267559,2965
2012-07-13,2985,3010,2810,2940,235355,2940
2012-07-16,2970,3005,2930,2935,79549,2935
2012-07-17,2935,2960,2900,2910,112981,2910
2012-07-18,2920,2950,2800,2850,153306,2850
2012-07-19,2865,2900,2830,2835,88371,2835
2012-07-20,2840,2920,2800,2885,143239,2885
2012-07-23,2940,2945,2770,2800,202744,2800
2012-07-24,2760,2840,2760,2810,182888,2810
2012-07-25,2790,2790,2650,2655,159054,2655
2012-07-26,2680,2700,2630,2655,93216,2655
2012-07-27,2695,2710,2650,2670,76849,2670
2012-07-30,2675,2705,2645,2655,92063,2655
2012-07-31,2650,2790,2640,2720,160000,2720
2012-08-01,2720,2810,2695,2785,108430,2785
2012-08-02,2800,2875,2750,2790,125074,2790
2012-08-03,2790,2840,2725,2735,44457,2735
2012-08-06,2750,2795,2720,2735,49821,2735
2012-08-07,2740,2755,2720,2740,62011,2740
2012-08-08,2780,2780,2730,2745,61855,2745
2012-08-09,2740,2765,2730,2745,96319,2745
2012-08-10,2740,2765,2715,2760,138554,2760
2012-08-13,2780,3060,2760,2915,1325682,2915
2012-08-14,2930,3015,2860,2950,289261,2950
2012-08-16,2950,3050,2880,3000,237354,3000
2012-08-17,3015,3015,2925,2955,111637,2955
2012-08-20,2965,3140,2965,3015,543534,3015
2012-08-21,3030,3045,2925,2935,184845,2935
2012-08-22,2915,2970,2900,2925,163023,2925
2012-08-23,2945,3045,2930,3035,264915,3035
2012-08-24,3070,3440,3070,3130,1904624,3130
2012-08-27,3150,3200,3065,3125,280092,3125
2012-08-28,3125,3375,3100,3240,695202,3240
2012-08-29,3270,3340,3200,3300,306195,3300
2012-08-30,3310,3340,3200,3215,215168,3215
2012-08-31,3180,3185,3080,3100,258447,3100
2012-09-03,3125,3220,3105,3220,169900,3220
2012-09-04,3210,3245,3050,3080,233331,3080
2012-09-05,3080,3130,3020,3020,123500,3020
2012-09-06,3070,3075,3000,3000,99542,3000
2012-09-07,3035,3085,3000,3070,121124,3070
2012-09-10,3085,3230,3075,3220,289327,3220
2012-09-11,3225,3250,3160,3220,120992,3220
2012-09-12,3220,3305,3185,3290,166858,3290
2012-09-13,3290,3315,3210,3240,141800,3240
2012-09-14,3270,3285,3180,3220,142546,3220
2012-09-17,3230,3245,3150,3155,96532,3155
2012-09-18,3175,3280,3170,3235,148331,3235
2012-09-19,3270,3270,3185,3225,164189,3225
2012-09-20,3290,3475,3265,3390,719561,3390
2012-09-21,3400,3440,3305,3360,259794,3360
2012-09-24,3450,3690,3415,3440,580286,3440
2012-09-25,3410,3415,3255,3320,238551,3320
2012-09-26,3295,3350,3260,3320,124367,3320
2012-09-27,3270,3300,3145,3175,169599,3175
2012-09-28,3180,3200,3130,3165,90456,3165
2012-10-02,3165,3220,3135,3140,93787,3140
2012-10-04,3140,3220,3140,3170,71959,3170
2012-10-05,3195,3200,3070,3070,191364,3070
2012-10-08,3060,3090,3025,3080,113617,3080
2012-10-09,3090,3175,3085,3135,131159,3135
2012-10-10,3130,3145,3075,3080,96680,3080
2012-10-11,3030,3130,3020,3130,104888,3130
2012-10-12,3150,3160,3075,3130,103036,3130
2012-10-15,3145,3145,2970,3000,242429,3000
2012-10-16,3005,3015,2845,2950,268525,2950
2012-10-17,2950,3050,2950,2995,110753,2995
2012-10-18,3025,3030,2925,2925,111825,2925
2012-10-19,2920,3025,2905,3000,131044,3000
2012-10-22,2930,3110,2920,3110,124997,3110
2012-10-23,3100,3100,3035,3075,94220,3075
2012-10-24,3090,3110,3020,3100,59503,3100
2012-10-25,3110,3140,3075,3125,101986,3125
2012-10-26,3160,3390,3135,3150,953991,3150
2012-10-29,3165,3195,3000,3025,216562,3025
2012-10-30,3000,3090,2985,3010,97879,3010
2012-10-31,3080,3110,3010,3040,75166,3040
2012-11-01,3100,3145,3015,3115,182785,3115
2012-11-02,3180,3180,3120,3150,81364,3150
2012-11-05,3150,3180,3100,3105,121126,3105
2012-11-06,3105,3155,3075,3150,122822,3150
2012-11-07,3185,3210,3120,3195,145841,3195
2012-11-08,3125,3290,3110,3270,151347,3270
2012-11-09,3235,3330,3170,3220,83777,3220
2012-11-12,3215,3285,3140,3275,123480,3275
2012-11-13,3250,3300,3110,3110,98524,3110
2012-11-14,3100,3160,2925,2960,143862,2960
2012-11-15,2860,2915,2630,2720,246291,2720
2012-11-16,2700,2735,2630,2655,108683,2655
2012-11-19,2645,2740,2645,2725,113591,2725
2012-11-20,2735,2785,2725,2740,67712,2740
2012-11-21,2720,2775,2670,2750,62551,2750
2012-11-22,2730,2820,2730,2775,55501,2775
2012-11-23,2750,2805,2700,2700,106802,2700
2012-11-26,2730,2740,2670,2690,72907,2690
2012-11-27,2675,2715,2670,2685,43470,2685
2012-11-28,2645,2700,2645,2655,41533,2655
2012-11-29,2680,2730,2660,2715,42499,2715
2012-11-30,2720,2730,2685,2695,25884,2695
2012-12-03,2710,2725,2655,2680,23253,2680
2012-12-04,2680,2715,2645,2690,50540,2690
2012-12-05,2685,2770,2660,2770,70669,2770
2012-12-06,2715,2770,2700,2730,132532,2730
2012-12-07,2730,2755,2685,2700,112363,2700
2012-12-10,2690,2730,2680,2705,61047,2705
2012-12-11,2670,2745,2670,2685,43507,2685
2012-12-12,2690,2720,2675,2715,35124,2715
2012-12-13,2695,2900,2695,2840,347077,2840
2012-12-14,2805,2860,2780,2805,47232,2805
2012-12-17,2800,2845,2790,2815,30359,2815
2012-12-18,2805,2845,2765,2815,55077,2815
2012-12-20,2815,2830,2770,2820,55563,2820
2012-12-21,2830,2830,2730,2745,66385,2745
2012-12-24,2740,2775,2735,2740,76918,2740
2012-12-26,2740,2850,2725,2725,116288,2725
2012-12-27,2720,2770,2715,2760,85452,2760
2012-12-28,2785,2850,2765,2835,57429,2835
2013-01-02,2835,2895,2830,2875,54597,2875
2013-01-03,2865,2885,2840,2840,44443,2840
2013-01-04,2845,2880,2840,2875,26876,2875
2013-01-07,2855,3150,2855,2970,618219,2970
2013-01-08,2985,3390,2945,3200,740879,3200
2013-01-09,3255,3255,3085,3090,332047,3090
2013-01-10,3105,3220,3080,3165,154422,3165
2013-01-11,3170,3195,3060,3090,147210,3090
2013-01-14,3070,3115,3030,3080,98077,3080
2013-01-15,3080,3170,3040,3110,104770,3110
2013-01-16,3100,3300,3100,3235,473862,3235
2013-01-17,3225,3350,3200,3260,282082,3260
2013-01-18,3285,3620,3200,3205,2339160,3205
2013-01-21,3205,3285,3120,3205,301250,3205
2013-01-22,3205,3270,3095,3115,276282,3115
2013-01-23,3150,3160,3070,3125,136752,3125
2013-01-24,3160,3160,3050,3070,118676,3070
2013-01-25,3075,3120,2985,3025,154704,3025
2013-01-28,3030,3195,3030,3125,250420,3125
2013-01-29,3130,3205,3100,3125,230979,3125
2013-01-30,3145,3555,3120,3420,3335775,3420
2013-01-31,3400,3410,3290,3350,413595,3350
2013-02-01,3350,3350,3200,3255,368359,3255
2013-02-04,3280,3370,3235,3235,246047,3235
2013-02-05,3200,3250,3140,3180,157537,3180
2013-02-06,3220,3350,3205,3225,237969,3225
2013-02-07,3230,3345,3220,3345,185637,3345
2013-02-08,3320,3365,3265,3330,154305,3330
2013-02-12,3330,3370,3205,3205,153890,3205
2013-02-13,3210,3255,3190,3235,128497,3235
2013-02-14,3225,3315,3220,3285,103748,3285
2013-02-15,3320,3320,3220,3235,112723,3235
2013-02-18,3320,3475,3285,3380,532021,3380
2013-02-19,3370,3395,3290,3325,159951,3325
2013-02-20,3355,3415,3305,3320,252317,3320
2013-02-21,3305,3375,3290,3295,147647,3295
2013-02-22,3335,3530,3315,3315,573729,3315
2013-02-25,3340,3390,3315,3330,113191,3330
2013-02-26,3310,3350,3210,3260,206137,3260
2013-02-27,3250,3325,3245,3285,135491,3285
2013-02-28,3340,3375,3280,3295,131907,3295
2013-03-04,3295,3335,3285,3315,186567,3315
2013-03-05,3350,3445,3335,3410,332369,3410
2013-03-06,3450,3455,3370,3450,265307,3450
2013-03-07,3490,3490,3365,3430,230970,3430
2013-03-08,3440,3490,3370,3410,151844,3410
2013-03-11,3420,3430,3250,3335,254311,3335
2013-03-12,3315,3390,3315,3375,101068,3375
2013-03-13,3425,3440,3335,3395,141366,3395
2013-03-14,3420,3430,3330,3395,169358,3395
2013-03-15,3400,3430,3340,3370,229093,3370
2013-03-18,3380,3380,3195,3230,192862,3230
2013-03-19,3210,3295,3210,3270,81347,3270
2013-03-20,3305,3305,3245,3245,97754,3245
2013-03-21,3250,3300,3245,3275,81852,3275
2013-03-22,3330,3650,3315,3555,1244391,3555
2013-03-25,3590,4085,3590,4085,2455651,4085
2013-03-26,4380,4695,4365,4695,1971599,4695
2013-03-27,5010,5270,4950,5150,6244051,5150
2013-03-28,5060,5600,5010,5230,6798682,5230
2013-03-29,5130,5480,5080,5300,4714075,5300
2013-04-01,5300,5300,5300,5300,0,5300
2013-04-02,5930,6090,5930,6090,848882,6090
2013-04-03,5980,6260,5950,5950,877931,5950
2013-04-04,6120,6360,6050,6360,968109,6360
2013-04-05,6220,6310,6150,6250,620594,6250
2013-04-08,6390,6500,5320,5320,2532149,5320
2013-04-09,5220,5460,4840,4970,2123078,4970
2013-04-10,5090,5610,5050,5300,3999675,5300
2013-04-11,5500,6090,5230,6090,2877002,6090
2013-04-12,6300,6760,5810,5960,3808557,5960
2013-04-15,6100,6570,6000,6410,2899630,6410
2013-04-16,6280,6300,5830,6170,2138230,6170
2013-04-17,6170,6340,5610,5610,1752720,5610
2013-04-18,5590,5870,5550,5700,1485294,5700
2013-04-19,5850,5880,4850,4850,2171178,4850
2013-04-22,4660,5080,4590,4930,1526474,4930
2013-04-23,4975,5460,4970,5090,2093103,5090
2013-04-24,5160,5250,5000,5200,874116,5200
2013-04-25,5130,5210,4750,4750,897835,4750
2013-04-26,4805,5050,4735,5000,684267,5000
2013-04-29,5000,5040,4840,4940,469268,4940
2013-04-30,4940,5400,4940,5090,1613763,5090
2013-05-02,5090,5280,4960,5100,972363,5100
2013-05-03,5130,5300,4990,5300,1280498,5300
2013-05-06,5370,5370,4995,5040,740448,5040
2013-05-07,5080,5240,4900,5000,1059982,5000
2013-05-08,5000,5090,4870,4900,544580,4900
2013-05-09,4945,5180,4920,5090,845631,5090
2013-05-10,5090,5090,4900,4920,377977,4920
2013-05-13,4920,4945,4655,4655,392682,4655
2013-05-14,4655,4790,4600,4710,266358,4710
2013-05-15,4710,4920,4710,4800,320282,4800
2013-05-16,4895,4960,4805,4805,268841,4805
2013-05-20,4805,4860,4750,4825,176433,4825
2013-05-21,4825,4960,4790,4880,282874,4880
2013-05-22,4935,5150,4880,4880,637716,4880
2013-05-23,4860,4870,4700,4700,384232,4700
2013-05-24,4700,4780,4620,4730,126087,4730
2013-05-27,4735,4820,4690,4720,232275,4720
2013-05-28,4710,4750,4670,4730,210277,4730
2013-05-29,4775,5430,4765,5430,2027554,5430
2013-05-30,5650,5860,5370,5540,3230837,5540
2013-05-31,5600,5760,5250,5520,1622390,5520
2013-06-03,5460,5670,5370,5670,1531953,5670
2013-06-04,5820,6040,5110,5120,2288958,5120
2013-06-05,5050,5240,4670,4680,986949,4680
2013-06-07,4680,4720,4200,4300,681402,4300
2013-06-10,4310,4585,4310,4425,305615,4425
2013-06-11,4300,4375,4245,4250,326784,4250
2013-06-12,4255,4460,4220,4325,256786,4325
2013-06-13,4300,4365,4150,4255,255230,4255
2013-06-14,4310,4405,4200,4250,190367,4250
2013-06-17,4285,4390,4120,4200,196190,4200
2013-06-18,4200,4305,4135,4280,177904,4280
2013-06-19,4325,4390,4170,4300,202796,4300
2013-06-20,4580,4740,4255,4260,640920,4260
2013-06-21,4125,4225,3955,4010,251927,4010
2013-06-24,4040,4090,3690,3690,261649,3690
2013-06-25,3570,3775,3300,3310,555048,3310
2013-06-26,3400,3540,3375,3440,243168,3440
2013-06-27,3580,3955,3550,3955,389567,3955
2013-06-28,4210,4530,3980,4330,2003044,4330
2013-07-01,4330,4445,4250,4290,548258,4290
2013-07-02,4345,4825,4250,4530,2184512,4530
2013-07-03,4530,4700,4360,4425,620422,4425
2013-07-04,4430,4600,4275,4355,532643,4355
2013-07-05,4400,4450,4250,4250,309481,4250
2013-07-08,4300,4885,4270,4885,1685551,4885
2013-07-09,4990,5080,4655,4770,2075646,4770
2013-07-10,4765,4800,4475,4520,846449,4520
2013-07-11,4640,4980,4620,4735,2149240,4735
2013-07-12,4745,4920,4720,4770,959055,4770
2013-07-15,4740,4825,4575,4660,579556,4660
2013-07-16,4700,4880,4680,4735,900653,4735
2013-07-17,4765,5440,4625,5200,4376122,5200
2013-07-18,5150,5250,4955,4955,1623306,4955
2013-07-19,4990,5190,4970,5010,1307614,5010
2013-07-22,5000,5120,4800,4800,815758,4800
2013-07-23,4850,5110,4675,4805,1056222,4805
2013-07-24,4830,5040,4745,4935,654283,4935
2013-07-25,4890,5130,4880,4880,655125,4880
2013-07-26,4885,4990,4885,4970,385213,4970
2013-07-29,5040,5200,4960,4960,841290,4960
2013-07-30,4965,5090,4750,4830,626560,4830
2013-07-31,4865,4910,4730,4810,492825,4810
2013-08-01,4870,4885,4715,4730,291857,4730
2013-08-02,4750,4895,4750,4820,485855,4820
2013-08-05,4830,4885,4690,4730,360766,4730
2013-08-06,4755,4770,4570,4625,308092,4625
2013-08-07,4610,4715,4580,4635,198853,4635
2013-08-08,4670,4820,4605,4745,440270,4745
2013-08-09,4750,4800,4605,4630,177420,4630
2013-08-12,4605,4660,4350,4410,439567,4410
2013-08-13,4420,4480,4295,4350,248239,4350
2013-08-14,4400,4540,4345,4350,270601,4350
2013-08-16,4350,4390,4255,4340,152016,4340
2013-08-19,4355,4445,4300,4300,129228,4300
2013-08-20,4270,4415,4180,4180,164120,4180
2013-08-21,4180,4300,4000,4055,229909,4055
2013-08-22,3980,4000,3800,3825,201609,3825
2013-08-23,3885,4070,3885,3965,165944,3965
2013-08-26,3995,4070,3975,4000,106705,4000
2013-08-27,3950,3990,3865,3905,110041,3905
2013-08-28,3815,3840,3700,3830,93119,3830
2013-08-29,3855,3895,3850,3865,73760,3865
2013-08-30,3990,4440,3980,4440,871740,4440
2013-09-02,4390,4590,4315,4445,1251189,4445
2013-09-03,4440,4975,4440,4660,2798514,4660
2013-09-04,4690,4710,4515,4530,463230,4530
2013-09-05,4595,4680,4505,4550,476643,4550
2013-09-06,4545,4680,4350,4350,631533,4350
2013-09-09,4350,4475,4310,4440,328728,4440
2013-09-10,4470,4725,4330,4330,1074334,4330
2013-09-11,4375,4490,4290,4405,575772,4405
2013-09-12,4410,4475,4265,4265,339267,4265
2013-09-13,4240,4350,4240,4275,175027,4275
2013-09-16,4305,4350,4085,4100,271552,4100
2013-09-17,4110,4170,4095,4100,122498,4100
2013-09-23,4100,4215,4100,4155,144868,4155
2013-09-24,4115,4275,4110,4170,203279,4170
2013-09-25,4210,4260,4160,4240,135485,4240
2013-09-26,4240,4395,4230,4260,210769,4260
2013-09-27,4310,4360,4265,4275,144030,4275
2013-09-30,4270,4290,4125,4125,121232,4125
2013-10-01,4130,4300,3920,4105,249280,4105
2013-10-02,4130,4200,4050,4085,79708,4085
2013-10-04,4085,4090,3980,4090,123581,4090
2013-10-07,4080,4160,4030,4030,97446,4030
2013-10-08,3975,4015,3915,3935,119031,3935
2013-10-10,3935,4035,3925,4000,89864,4000
2013-10-11,4050,4075,3965,3990,75719,3990
2013-10-14,4000,4115,3995,4050,132864,4050
2013-10-15,4050,4380,4050,4155,531513,4155
2013-10-16,4290,4390,4100,4100,276860,4100
2013-10-17,4150,4240,3935,3935,267602,3935
2013-10-18,3940,4045,3940,3990,161688,3990
2013-10-21,4035,4095,4010,4020,105122,4020
2013-10-22,4060,4100,3965,4020,104582,4020
2013-10-23,4020,4045,3920,3920,129775,3920
2013-10-24,3930,4010,3905,4000,108196,4000
2013-10-25,4045,4330,4020,4125,564775,4125
2013-10-28,4145,4160,4070,4130,123255,4130
2013-10-29,4135,4180,4080,4135,135461,4135
2013-10-30,4150,4315,4150,4150,331767,4150
2013-10-31,4190,4255,4105,4140,109925,4140
2013-11-01,4155,4190,4070,4095,102190,4095
2013-11-04,4100,4200,4080,4180,142621,4180
2013-11-05,4210,4300,4155,4155,143070,4155
2013-11-06,4165,4530,4150,4330,954435,4330
2013-11-07,4385,4430,4230,4230,322735,4230
2013-11-08,4230,4430,4210,4225,352479,4225
2013-11-11,4225,4295,4000,4010,295222,4010
2013-11-12,3955,4105,3955,4090,133922,4090
2013-11-13,4070,4090,3905,3905,157627,3905
2013-11-14,3925,4030,3880,3955,113168,3955
2013-11-15,3945,4065,3945,3955,214823,3955
2013-11-18,3960,4015,3905,3905,94995,3905
2013-11-19,3900,3930,3700,3800,184404,3800
2013-11-20,3825,3825,3730,3785,54659,3785
2013-11-21,3765,3885,3750,3765,73573,3765
2013-11-22,3780,3860,3780,3825,60061,3825
2013-11-25,3790,3880,3750,3750,131536,3750
2013-11-26,3765,3830,3700,3780,61494,3780
2013-11-27,3810,3885,3800,3880,55148,3880
2013-11-28,3885,3900,3800,3845,68803,3845
2013-11-29,3830,3910,3830,3895,73032,3895
2013-12-02,3945,3945,3785,3810,60897,3810
2013-12-03,3765,3805,3710,3750,84187,3750
2013-12-04,3730,3765,3640,3640,87071,3640
2013-12-05,3590,3695,3590,3675,83883,3675
2013-12-06,3670,3700,3610,3650,49205,3650
2013-12-09,3650,3685,3560,3590,83454,3590
2013-12-10,3565,3595,3430,3445,110200,3445
2013-12-11,3425,3515,3370,3445,65164,3445
2013-12-12,3370,3715,3370,3575,289678,3575
2013-12-13,3535,3610,3500,3520,43455,3520
2013-12-16,3520,3620,3460,3460,34755,3460
2013-12-17,3485,3515,3460,3480,32873,3480
2013-12-18,3465,3510,3405,3440,54291,3440
2013-12-19,3500,3700,3480,3480,165321,3480
2013-12-20,3470,3540,3455,3480,36710,3480
2013-12-23,3520,3545,3450,3460,81084,3460
2013-12-24,3480,3495,3410,3465,36435,3465
2013-12-26,3465,3570,3430,3435,47277,3435
2013-12-27,3435,3500,3435,3490,35265,3490
2013-12-30,3480,3530,3480,3525,33376,3525
2014-01-02,3525,3615,3500,3535,62572,3535
2014-01-03,3515,3615,3480,3605,59458,3605
2014-01-06,3600,3625,3555,3595,42428,3595
2014-01-07,3595,3625,3525,3610,53502,3610
2014-01-08,3640,3740,3615,3690,93392,3690
2014-01-09,3700,3710,3650,3695,30898,3695
2014-01-10,3675,3700,3590,3590,54424,3590
2014-01-13,3580,3670,3580,3615,52302,3615
2014-01-14,3570,3640,3570,3615,29418,3615
2014-01-15,3645,3685,3595,3680,82746,3680
2014-01-16,3660,3720,3620,3690,56250,3690
2014-01-17,3690,3725,3650,3700,57276,3700
2014-01-20,3680,3720,3650,3670,43586,3670
2014-01-21,3655,3680,3610,3640,52973,3640
2014-01-22,3645,3790,3600,3705,292092,3705
2014-01-23,3700,3790,3680,3720,101740,3720
2014-01-24,3720,3820,3690,3730,125242,3730
2014-01-27,3620,3685,3520,3590,146257,3590
2014-01-28,3610,3880,3600,3640,566906,3640
2014-01-29,3665,3750,3645,3660,67606,3660
2014-02-03,3660,3790,3640,3670,71238,3670
2014-02-04,3580,3670,3560,3600,107051,3600
2014-02-05,3650,3690,3550,3570,56281,3570
2014-02-06,3605,3620,3525,3570,101849,3570
2014-02-07,3600,3600,3535,3575,51234,3575
2014-02-10,3585,3665,3555,3665,82163,3665
2014-02-11,3880,3880,3650,3655,251280,3655
2014-02-12,3670,3710,3650,3670,67410,3670
2014-02-13,3700,3710,3635,3650,42902,3650
2014-02-14,3660,3690,3645,3670,77162,3670
2014-02-17,3665,3715,3655,3680,44547,3680
2014-02-18,3685,3805,3685,3730,257617,3730
2014-02-19,3755,3810,3725,3735,147291,3735
2014-02-20,3715,3755,3675,3705,67338,3705
2014-02-21,3745,3840,3730,3755,150528,3755
2014-02-24,3790,3840,3730,3815,100318,3815
2014-02-25,3895,3905,3810,3815,228127,3815
2014-02-26,3820,3830,3755,3795,73952,3795
2014-02-27,3820,3830,3720,3750,44073,3750
2014-02-28,3720,3770,3720,3750,34409,3750
2014-03-03,3720,3740,3650,3670,42351,3670
2014-03-04,3670,3730,3665,3720,33550,3720
2014-03-05,3750,3780,3705,3775,59298,3775
2014-03-06,3775,3805,3720,3770,54284,3770
2014-03-07,3780,3795,3750,3765,34788,3765
2014-03-10,3795,3825,3750,3810,113726,3810
2014-03-11,3775,3815,3745,3795,51807,3795
2014-03-12,3795,3810,3695,3705,66231,3705
2014-03-13,3775,4095,3775,4050,739050,4050
2014-03-14,4015,4075,3975,4060,175292,4060
2014-03-17,4140,4140,3920,3950,202325,3950
2014-03-18,3980,4035,3920,4000,91790,4000
2014-03-19,4000,4055,3910,3940,67217,3940
2014-03-20,3940,3945,3870,3870,116269,3870
2014-03-21,3875,3985,3875,3970,72571,3970
2014-03-24,4050,4085,3915,3940,102512,3940
2014-03-25,3980,4000,3895,3895,70941,3895
2014-03-26,3935,3990,3900,3985,85749,3985
2014-03-27,4020,4230,3950,4090,449571,4090
2014-03-28,4075,4120,4035,4080,134285,4080
2014-03-31,4120,4120,3960,3995,94543,3995
2014-04-01,3960,4040,3955,4025,57980,4025
2014-04-02,4030,4080,3980,4060,141737,4060
2014-04-03,4055,4080,3970,3975,98928,3975
2014-04-04,3980,4090,3975,4055,93016,4055
2014-04-07,4025,4065,3980,4020,75215,4020
2014-04-08,4015,4050,3955,4005,39664,4005
2014-04-09,4025,4100,3995,4080,87002,4080
2014-04-10,4065,4115,4065,4080,72146,4080
2014-04-11,4075,4230,4070,4090,258404,4090
2014-04-14,4115,4120,4040,4090,42570,4090
2014-04-15,4060,4100,4030,4035,78641,4035
2014-04-16,4050,4100,4015,4045,66777,4045
2014-04-17,4045,4090,3985,4040,102456,4040
2014-04-18,4055,4100,4025,4025,56917,4025
2014-04-21,4055,4125,4030,4120,143343,4120
2014-04-22,4120,4205,4120,4135,153278,4135
2014-04-23,4185,4225,4125,4125,172965,4125
2014-04-24,4140,4160,3845,4030,122809,4030
2014-04-25,4030,4075,3960,3960,57766,3960
2014-04-28,3915,3980,3880,3880,65507,3880
2014-04-29,3930,3935,3750,3850,71764,3850
2014-04-30,3850,3895,3805,3880,36537,3880
2014-05-02,3880,3965,3850,3850,70496,3850
2014-05-07,3850,3900,3805,3805,40444,3805
2014-05-08,3785,3920,3775,3920,45427,3920
2014-05-09,3920,4000,3920,3995,45443,3995
2014-05-12,3965,4015,3915,3940,48295,3940
2014-05-13,3910,4030,3910,3995,101824,3995
2014-05-14,3990,4040,3900,3965,71694,3965
2014-05-15,3940,3985,3880,3960,56776,3960
2014-05-16,3900,3945,3875,3915,57027,3915
2014-05-19,3900,3960,3795,3800,40949,3800
2014-05-20,3790,3820,3720,3800,58048,3800
2014-05-21,3800,3845,3765,3835,30788,3835
2014-05-22,3810,3965,3810,3865,158620,3865
2014-05-23,3870,3890,3795,3880,66753,3880
2014-05-26,3885,3980,3870,3965,214287,3965
2014-05-27,4000,4000,3910,3950,65084,3950
2014-05-28,3930,3965,3885,3900,37586,3900
2014-05-29,3940,3990,3905,3960,58663,3960
2014-05-30,3990,3990,3860,3905,52387,3905
2014-06-02,3890,3940,3800,3835,40500,3835
2014-06-03,3855,3980,3730,3880,96424,3880
2014-06-05,3880,3920,3790,3840,34459,3840
2014-06-09,3840,3950,3830,3835,48983,3835
2014-06-10,3835,3940,3835,3905,38114,3905
