Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-11,1185,1200,1175,1195,693068,1195
2012-07-12,1200,1240,1190,1205,2089960,1205
2012-07-13,1205,1210,1170,1200,1023861,1200
2012-07-16,1220,1220,1190,1195,725362,1195
2012-07-17,1190,1210,1190,1200,721355,1200
2012-07-18,1200,1205,1175,1175,1123292,1175
2012-07-19,1190,1195,1180,1180,790766,1180
2012-07-20,1180,1190,1175,1190,700322,1190
2012-07-23,1195,1195,1170,1170,982824,1170
2012-07-24,1165,1175,1145,1150,960074,1150
2012-07-25,1140,1145,1115,1120,1255969,1120
2012-07-26,1120,1130,1115,1125,711556,1125
2012-07-27,1140,1145,1130,1135,1085685,1135
2012-07-30,1145,1160,1130,1130,1091174,1130
2012-07-31,1130,1160,1125,1155,1757225,1155
2012-08-01,1145,1160,1140,1145,716881,1145
2012-08-02,1150,1155,1140,1140,563207,1140
2012-08-03,1135,1145,1125,1125,620153,1125
2012-08-06,1145,1155,1140,1150,1163569,1150
2012-08-07,1145,1190,1140,1175,1934282,1175
2012-08-08,1175,1195,1170,1175,1824487,1175
2012-08-09,1180,1235,1175,1215,3875115,1215
2012-08-10,1215,1395,1200,1340,15692501,1340
2012-08-13,1340,1355,1305,1335,5603521,1335
2012-08-14,1340,1455,1340,1355,11968070,1355
2012-08-16,1355,1415,1355,1380,3886527,1380
2012-08-17,1425,1425,1325,1325,3689895,1325
2012-08-20,1325,1375,1310,1335,2698247,1335
2012-08-21,1340,1380,1340,1345,2702978,1345
2012-08-22,1340,1370,1330,1345,1834612,1345
2012-08-23,1345,1415,1335,1380,5333133,1380
2012-08-24,1375,1400,1340,1365,2312852,1365
2012-08-27,1355,1385,1320,1325,2403605,1325
2012-08-28,1335,1360,1315,1320,1670225,1320
2012-08-29,1320,1335,1270,1290,3662450,1290
2012-08-30,1300,1300,1250,1250,2297537,1250
2012-08-31,1255,1275,1250,1265,1139924,1265
2012-09-03,1270,1285,1255,1260,1775842,1260
2012-09-04,1270,1290,1255,1270,1723242,1270
2012-09-05,1260,1270,1250,1255,1007716,1255
2012-09-06,1260,1265,1240,1245,1078676,1245
2012-09-07,1270,1290,1260,1270,1914062,1270
2012-09-10,1280,1280,1265,1270,1254267,1270
2012-09-11,1270,1305,1250,1260,2598068,1260
2012-09-12,1265,1325,1260,1320,3456452,1320
2012-09-13,1320,1340,1300,1320,2169757,1320
2012-09-14,1365,1470,1350,1415,25325632,1415
2012-09-17,1425,1435,1390,1410,6079967,1410
2012-09-18,1410,1435,1395,1430,3024722,1430
2012-09-19,1420,1435,1385,1405,4013339,1405
2012-09-20,1405,1410,1355,1355,2502939,1355
2012-09-21,1370,1380,1355,1370,1761694,1370
2012-09-24,1360,1370,1340,1360,1802235,1360
2012-09-25,1360,1405,1345,1375,2922428,1375
2012-09-26,1400,1425,1300,1305,7502710,1305
2012-09-27,1295,1300,1265,1275,3409535,1275
2012-09-28,1285,1285,1265,1270,1826110,1270
2012-10-02,1270,1290,1270,1275,1450914,1275
2012-10-04,1275,1280,1260,1270,1306576,1270
2012-10-05,1280,1290,1270,1280,1148687,1280
2012-10-08,1285,1285,1240,1245,3404229,1245
2012-10-09,1240,1265,1240,1245,1275631,1245
2012-10-10,1230,1235,1205,1205,1940083,1205
2012-10-11,1200,1225,1195,1210,1382628,1210
2012-10-12,1215,1220,1200,1205,804011,1205
2012-10-15,1205,1210,1175,1185,2187243,1185
2012-10-16,1200,1205,1190,1200,924198,1200
2012-10-17,1210,1220,1200,1200,1360749,1200
2012-10-18,1195,1210,1195,1200,1303136,1200
2012-10-19,1205,1210,1175,1185,1543196,1185
2012-10-22,1160,1195,1160,1185,806739,1185
2012-10-23,1185,1195,1180,1180,844784,1180
2012-10-24,1165,1185,1165,1185,809642,1185
2012-10-25,1185,1195,1170,1170,712955,1170
2012-10-26,1180,1180,1135,1150,2053451,1150
2012-10-29,1150,1165,1145,1145,996135,1145
2012-10-30,1145,1165,1145,1155,786151,1155
2012-10-31,1160,1170,1150,1160,1214468,1160
2012-11-01,1160,1165,1130,1140,1047493,1140
2012-11-02,1155,1160,1145,1155,1089151,1155
2012-11-05,1145,1155,1140,1145,612779,1145
2012-11-06,1150,1175,1150,1170,1081692,1170
2012-11-07,1185,1185,1160,1170,1279346,1170
2012-11-08,1150,1165,1145,1165,783253,1165
2012-11-09,1155,1165,1145,1155,500343,1155
2012-11-12,1165,1180,1155,1165,886787,1165
2012-11-13,1160,1170,1140,1145,995078,1145
2012-11-14,1145,1160,1145,1155,765568,1155
2012-11-15,1140,1150,1135,1140,1083090,1140
2012-11-16,1130,1140,1125,1130,838166,1130
2012-11-19,1130,1150,1130,1135,634168,1135
2012-11-20,1150,1155,1135,1140,605892,1140
2012-11-21,1145,1145,1120,1125,682464,1125
2012-11-22,1130,1135,1120,1120,903183,1120
2012-11-23,1115,1120,1090,1105,1908456,1105
2012-11-26,1110,1110,1090,1090,1042038,1090
2012-11-27,1090,1130,1090,1125,1536704,1125
2012-11-28,1115,1125,1110,1125,651421,1125
2012-11-29,1135,1150,1130,1145,1100915,1145
2012-11-30,1145,1145,1130,1135,729233,1135
2012-12-03,1135,1140,1120,1125,574947,1125
2012-12-04,1115,1120,1105,1120,509246,1120
2012-12-05,1110,1135,1110,1125,903806,1125
2012-12-06,1130,1135,1105,1115,833931,1115
2012-12-07,1115,1140,1115,1135,1226760,1135
2012-12-10,1145,1150,1130,1135,875350,1135
2012-12-11,1140,1170,1135,1160,1847210,1160
2012-12-12,1165,1180,1155,1170,1892460,1170
2012-12-13,1165,1175,1155,1175,990256,1175
2012-12-14,1160,1175,1145,1170,1430764,1170
2012-12-17,1165,1170,1145,1145,1005562,1145
2012-12-18,1150,1170,1150,1155,1346099,1155
2012-12-20,1155,1195,1155,1185,2531266,1185
2012-12-21,1185,1200,1165,1170,1467482,1170
2012-12-24,1170,1175,1150,1150,1326954,1150
2012-12-26,1150,1165,1145,1150,1419288,1150
2012-12-27,1195,1230,1185,1190,5627336,1190
2012-12-28,1190,1190,1175,1185,1591759,1185
2013-01-02,1185,1235,1185,1220,4248819,1220
2013-01-03,1240,1240,1210,1220,2169632,1220
2013-01-04,1220,1225,1200,1210,1249337,1210
2013-01-07,1215,1215,1195,1200,1154131,1200
2013-01-08,1195,1230,1195,1225,1745644,1225
2013-01-09,1220,1230,1205,1210,1264805,1210
2013-01-10,1215,1215,1195,1205,987661,1205
2013-01-11,1210,1220,1185,1195,1305165,1195
2013-01-14,1200,1200,1180,1190,945817,1190
2013-01-15,1190,1195,1175,1175,739457,1175
2013-01-16,1170,1180,1165,1165,1422988,1165
2013-01-17,1090,1100,1005,1080,30566610,1080
2013-01-18,1095,1115,1095,1110,5012600,1110
2013-01-21,1120,1120,1095,1100,3449334,1100
2013-01-22,1100,1110,1085,1090,2472804,1090
2013-01-23,1095,1100,1085,1090,1678996,1090
2013-01-24,1095,1100,1080,1095,1900644,1095
2013-01-25,1095,1100,1080,1090,1278074,1090
2013-01-28,1095,1120,1080,1115,2641527,1115
2013-01-29,1115,1120,1100,1100,1526045,1100
2013-01-30,1110,1115,1080,1080,1863890,1080
2013-01-31,1080,1095,1080,1085,972614,1085
2013-02-01,1080,1085,1065,1080,1583237,1080
2013-02-04,1085,1090,1065,1065,1433789,1065
2013-02-05,1065,1065,1050,1050,1609486,1050
2013-02-06,1050,1070,1050,1065,674156,1065
2013-02-07,1065,1070,1050,1055,1004728,1055
2013-02-08,1055,1065,1050,1060,583008,1060
2013-02-12,1060,1065,1055,1060,615444,1060
2013-02-13,1065,1090,1060,1090,1471607,1090
2013-02-14,1085,1095,1080,1085,956103,1085
2013-02-15,1085,1090,1075,1080,704214,1080
2013-02-18,1080,1095,1080,1080,1081347,1080
2013-02-19,1090,1105,1085,1090,1335508,1090
2013-02-20,1105,1120,1095,1110,2855587,1110
2013-02-21,1110,1115,1095,1100,1237646,1100
2013-02-22,1095,1115,1090,1100,1239316,1100
2013-02-25,1110,1115,1090,1090,1896484,1090
2013-02-26,1080,1090,1075,1085,1269689,1085
2013-02-27,1090,1095,1075,1075,1102480,1075
2013-02-28,1090,1095,1080,1080,1408491,1080
2013-03-04,1080,1085,1075,1085,1353968,1085
2013-03-05,1090,1090,1080,1085,661981,1085
2013-03-06,1095,1100,1080,1085,1204968,1085
2013-03-07,1085,1090,1075,1075,976406,1075
2013-03-08,1080,1080,1070,1080,1084586,1080
2013-03-11,1075,1075,1055,1065,1627640,1065
2013-03-12,1065,1075,1060,1070,748233,1070
2013-03-13,1075,1080,1060,1080,1463590,1080
2013-03-14,1075,1080,1060,1065,956447,1065
2013-03-15,1070,1075,1060,1070,923459,1070
2013-03-18,1070,1070,1055,1055,1772240,1055
2013-03-19,1050,1065,1050,1060,1401047,1060
2013-03-20,1060,1060,1040,1040,1765951,1040
2013-03-21,1045,1050,1035,1040,1161068,1040
2013-03-22,1030,1040,1015,1020,2893658,1020
2013-03-25,1025,1040,1020,1030,2095298,1030
2013-03-26,1020,1035,1020,1025,1765358,1025
2013-03-27,1030,1035,1020,1025,1731627,1025
2013-03-28,1025,1045,1025,1040,1377511,1040
2013-03-29,1045,1060,1040,1050,1280213,1050
2013-04-01,1050,1055,1040,1045,637761,1045
2013-04-02,1035,1045,1020,1030,1589180,1030
2013-04-03,1025,1030,1010,1025,2061839,1025
2013-04-04,1020,1020,1000,1010,2319103,1010
2013-04-05,1005,1010,995,998,2398197,998
2013-04-08,994,1005,990,992,1558371,992
2013-04-09,988,999,987,990,1023490,990
2013-04-10,1010,1025,1000,1005,1748347,1005
2013-04-11,1015,1015,999,1000,967724,1000
2013-04-12,1000,1015,999,1005,972951,1005
2013-04-15,1000,1005,997,1000,776158,1000
2013-04-16,995,1005,989,998,1202292,998
2013-04-17,1000,1000,979,980,1801756,980
2013-04-18,972,976,961,961,1385827,961
2013-04-19,955,961,941,949,1547986,949
2013-04-22,945,971,945,962,1134956,962
2013-04-23,955,966,955,959,633091,959
2013-04-24,965,982,963,982,928135,982
2013-04-25,980,986,979,981,612216,981
2013-04-26,984,984,977,983,480601,983
2013-04-29,983,985,972,975,855420,975
2013-04-30,977,981,976,979,734441,979
2013-05-02,979,981,975,975,510964,975
2013-05-03,978,984,975,980,770345,980
2013-05-06,985,995,981,993,1249801,993
2013-05-07,993,997,990,996,513708,996
2013-05-08,1000,1045,999,1035,3302682,1035
2013-05-09,1045,1055,1030,1045,1707595,1045
2013-05-10,1040,1045,1020,1020,896167,1020
2013-05-13,1015,1030,1010,1020,684120,1020
2013-05-14,1015,1030,1015,1020,783182,1020
2013-05-15,1030,1040,1025,1035,620865,1035
2013-05-16,1030,1045,1025,1030,832218,1030
2013-05-20,1030,1040,1020,1025,679224,1025
2013-05-21,1030,1030,1010,1015,829440,1015
2013-05-22,1025,1035,1015,1030,987542,1030
2013-05-23,1025,1030,1005,1005,973275,1005
2013-05-24,1010,1015,1000,1010,1089459,1010
2013-05-27,1010,1015,999,999,1020238,999
2013-05-28,996,1005,996,1005,813871,1005
2013-05-29,1010,1020,1000,1015,1253845,1015
2013-05-30,1015,1015,1000,1000,738267,1000
2013-05-31,1005,1010,997,998,1464905,998
2013-06-03,995,1005,995,995,755906,995
2013-06-04,997,1000,983,1000,1125509,1000
2013-06-05,1000,1000,987,990,870854,990
2013-06-07,990,990,972,973,1095771,973
2013-06-10,975,986,975,978,544357,978
2013-06-11,977,977,962,962,1106269,962
2013-06-12,956,959,948,951,1425861,951
2013-06-13,949,957,937,937,1505336,937
2013-06-14,940,947,934,940,660271,940
2013-06-17,933,943,931,933,684347,933
2013-06-18,934,945,931,943,687220,943
2013-06-19,941,945,937,945,493316,945
2013-06-20,938,944,929,931,804177,931
2013-06-21,921,922,911,913,1117328,913
2013-06-24,911,915,901,901,1115934,901
2013-06-25,880,905,871,887,1259473,887
2013-06-26,886,896,880,890,668124,890
2013-06-27,895,926,895,917,754326,917
2013-06-28,918,930,915,930,740148,930
2013-07-01,923,931,887,927,668975,927
2013-07-02,938,938,915,922,594458,922
2013-07-03,915,923,912,913,503712,913
2013-07-04,913,920,910,918,545172,918
2013-07-05,923,926,917,919,655161,919
2013-07-08,919,920,903,909,531497,909
2013-07-09,912,914,906,907,301960,907
2013-07-10,905,908,897,898,463058,898
2013-07-11,901,916,901,916,581454,916
2013-07-12,920,922,910,912,457210,912
2013-07-15,905,918,905,910,673725,910
2013-07-16,911,917,910,915,612717,915
2013-07-17,915,919,910,912,703153,912
2013-07-18,912,915,906,907,588841,907
2013-07-19,906,912,903,904,574741,904
2013-07-22,905,909,904,909,813953,909
2013-07-23,908,923,907,921,1508085,921
2013-07-24,920,927,917,925,926590,925
2013-07-25,926,927,918,918,585214,918
2013-07-26,921,928,920,921,635279,921
2013-07-29,922,924,907,907,575808,907
2013-07-30,905,913,905,909,561911,909
2013-07-31,906,915,906,908,514352,908
2013-08-01,909,911,904,910,366360,910
2013-08-02,915,917,904,909,1066732,909
2013-08-05,909,910,905,907,497935,907
2013-08-06,906,908,901,901,696422,901
2013-08-07,901,903,898,899,502188,899
2013-08-08,901,901,895,895,819251,895
2013-08-09,895,901,892,892,618892,892
2013-08-12,892,904,892,893,501527,893
2013-08-13,894,897,890,893,736266,893
2013-08-14,893,894,889,889,753935,889
2013-08-16,889,889,879,882,1168850,882
2013-08-19,880,886,879,879,874461,879
2013-08-20,878,880,863,863,1558469,863
2013-08-21,863,865,832,835,2146592,835
2013-08-22,824,832,798,800,2438277,800
2013-08-23,805,813,799,809,899119,809
2013-08-26,804,815,804,810,777639,810
2013-08-27,800,809,797,797,1013217,797
2013-08-28,789,789,774,775,1613987,775
2013-08-29,775,800,775,790,1255084,790
2013-08-30,792,802,790,791,587254,791
2013-09-02,789,802,787,799,557593,799
2013-09-03,795,840,795,833,1831481,833
2013-09-04,833,843,820,836,1033024,836
2013-09-05,842,843,829,836,632907,836
2013-09-06,830,835,820,820,770940,820
2013-09-09,824,870,824,860,2491745,860
2013-09-10,860,866,853,861,987692,861
2013-09-11,864,879,861,870,1792849,870
2013-09-12,880,880,863,864,1506575,864
2013-09-13,865,865,855,859,558307,859
2013-09-16,861,874,861,867,787101,867
2013-09-17,866,868,852,863,577727,863
2013-09-23,863,871,863,868,814780,868
2013-09-24,879,879,856,864,801252,864
2013-09-25,860,871,856,871,510158,871
2013-09-26,860,872,857,863,433000,863
2013-09-27,863,870,863,866,651786,866
2013-09-30,850,860,840,840,1120758,840
2013-10-01,835,856,831,841,539074,841
2013-10-02,845,851,835,844,610979,844
2013-10-04,844,844,815,820,827426,820
2013-10-07,820,825,799,800,1070152,800
2013-10-08,792,801,792,799,699504,799
2013-10-10,799,806,791,800,572795,800
2013-10-11,809,821,808,815,998710,815
2013-10-14,818,819,803,806,477434,806
2013-10-15,809,827,809,820,1089324,820
2013-10-16,815,830,814,823,722834,823
2013-10-17,833,834,819,820,938250,820
2013-10-18,818,822,807,814,911528,814
2013-10-21,819,819,806,811,640490,811
2013-10-22,811,813,808,811,429649,811
2013-10-23,812,827,812,819,793963,819
2013-10-24,816,825,816,821,350323,821
2013-10-25,821,825,811,815,654968,815
2013-10-28,814,819,810,812,328050,812
2013-10-29,812,816,810,812,432983,812
2013-10-30,815,818,810,811,456878,811
2013-10-31,809,811,803,803,664228,803
2013-11-01,805,805,800,800,623181,800
2013-11-04,807,807,795,795,646385,795
2013-11-05,794,796,786,787,934108,787
2013-11-06,787,793,785,786,478267,786
2013-11-07,787,789,769,771,1407062,771
2013-11-08,762,771,761,765,875132,765
2013-11-11,763,773,745,745,901241,745
2013-11-12,739,756,739,749,628603,749
2013-11-13,746,756,744,744,524314,744
2013-11-14,746,749,716,720,1590754,720
2013-11-15,717,726,717,722,714625,722
2013-11-18,720,727,716,716,792155,716
2013-11-19,715,717,705,705,2011424,705
2013-11-20,705,713,705,707,912239,707
2013-11-21,703,711,694,694,1048650,694
2013-11-22,695,702,694,698,555151,698
2013-11-25,696,719,696,717,1125903,717
2013-11-26,710,725,709,713,797296,713
2013-11-27,714,717,710,711,820834,711
2013-11-28,722,808,715,802,7302466,802
2013-11-29,805,808,777,783,2926625,783
2013-12-02,777,786,765,767,1211627,767
2013-12-03,763,807,762,769,3685798,769
2013-12-04,763,779,763,766,1180173,766
2013-12-05,760,770,756,760,838701,760
2013-12-06,752,771,752,760,629153,760
2013-12-09,770,770,747,750,910277,750
2013-12-10,745,753,738,751,855982,751
2013-12-11,750,751,735,744,584737,744
2013-12-12,741,742,731,736,712141,736
2013-12-13,731,734,724,730,593369,730
2013-12-16,731,739,718,718,470695,718
2013-12-17,718,726,714,720,393457,720
2013-12-18,716,734,716,729,467993,729
2013-12-19,739,744,716,716,566747,716
2013-12-20,718,722,709,714,493636,714
2013-12-23,716,725,714,719,721593,719
2013-12-24,717,724,709,710,1050731,710
2013-12-26,710,717,705,705,743966,705
2013-12-27,708,715,704,708,852835,708
2013-12-30,707,712,700,709,1456739,709
2014-01-02,709,722,703,707,879699,707
2014-01-03,709,709,699,707,912565,707
2014-01-06,707,709,702,705,572762,705
2014-01-07,705,713,703,710,639384,710
2014-01-08,710,716,710,712,672294,712
2014-01-09,711,793,709,753,5907836,753
2014-01-10,745,748,723,728,1814887,728
2014-01-13,730,737,727,731,720681,731
2014-01-14,724,736,722,734,867194,734
2014-01-15,734,748,728,737,1535344,737
2014-01-16,740,746,735,737,715377,737
2014-01-17,738,739,727,727,696987,727
2014-01-20,727,735,723,724,468172,724
2014-01-21,727,734,721,732,711439,732
2014-01-22,733,733,726,730,681936,730
2014-01-23,731,738,728,730,916888,730
2014-01-24,728,735,726,731,839382,731
2014-01-27,718,721,705,715,1200905,715
2014-01-28,712,714,702,707,850784,707
2014-01-29,708,713,705,713,654565,713
2014-02-03,713,713,700,702,887696,702
2014-02-04,695,697,687,691,1627393,691
2014-02-05,694,700,690,690,1058248,690
2014-02-06,688,695,687,692,592334,692
2014-02-07,698,700,690,690,708698,690
2014-02-10,690,694,689,690,857872,690
2014-02-11,689,696,689,692,587255,692
2014-02-12,695,705,694,699,724833,699
2014-02-13,700,707,699,699,839111,699
2014-02-14,701,719,700,707,1120617,707
2014-02-17,712,720,708,715,873319,715
2014-02-18,714,726,711,715,701545,715
2014-02-19,715,716,710,712,567161,712
2014-02-20,710,713,704,704,628654,704
2014-02-21,703,717,703,715,691083,715
2014-02-24,715,723,710,712,814167,712
2014-02-25,713,740,713,730,2948058,730
2014-02-26,733,735,725,730,781422,730
2014-02-27,730,739,723,732,1329248,732
2014-02-28,732,758,725,738,4302258,738
2014-03-03,739,740,724,728,1173925,728
2014-03-04,719,727,707,711,1655717,711
2014-03-05,719,729,719,722,1236687,722
2014-03-06,722,737,722,727,1304664,727
2014-03-07,731,736,719,722,1047768,722
2014-03-10,722,728,720,723,552119,723
2014-03-11,722,731,722,724,844067,724
2014-03-12,723,724,709,711,1315625,711
2014-03-13,712,717,711,714,970229,714
2014-03-14,711,711,705,707,870647,707
2014-03-17,707,709,701,703,794599,703
2014-03-18,706,711,705,706,544677,706
2014-03-19,709,710,706,708,606175,708
2014-03-20,708,711,705,707,781034,707
2014-03-21,707,714,702,702,898022,702
2014-03-24,703,713,703,707,581903,707
2014-03-25,704,721,704,716,1192603,716
2014-03-26,720,725,714,715,1148439,715
2014-03-27,716,718,710,712,894859,712
2014-03-28,714,721,712,714,965094,714
2014-03-31,716,723,714,720,1114761,720
2014-04-01,723,726,717,720,797475,720
2014-04-02,725,734,725,728,1919856,728
2014-04-03,730,736,725,730,1935532,730
2014-04-04,733,741,729,733,1350071,733
2014-04-07,732,744,732,736,1528120,736
2014-04-08,734,747,733,742,1607958,742
2014-04-09,745,777,744,763,4638987,763
2014-04-10,772,772,753,754,1743426,754
2014-04-11,753,758,745,758,1268938,758
2014-04-14,763,766,756,761,1319619,761
2014-04-15,766,773,764,768,1643981,768
2014-04-16,773,798,769,780,4369105,780
2014-04-17,784,790,776,781,1534709,781
2014-04-18,779,791,779,785,1206030,785
2014-04-21,786,790,755,760,2037037,760
2014-04-22,760,773,752,769,1041574,769
2014-04-23,767,775,753,753,1060998,753
2014-04-24,754,760,739,742,1100423,742
2014-04-25,743,745,730,731,1157946,731
2014-04-28,731,744,729,743,770297,743
2014-04-29,745,747,730,740,790311,740
2014-04-30,743,744,739,739,441347,739
2014-05-02,739,746,736,737,600198,737
2014-05-07,737,740,719,721,970429,721
2014-05-08,723,732,719,723,1100044,723
2014-05-09,720,725,719,720,849298,720
2014-05-12,726,726,715,715,719859,715
2014-05-13,720,724,713,719,1104817,719
2014-05-14,717,732,717,728,1119226,728
2014-05-15,733,745,728,736,1183034,736
2014-05-16,735,738,731,734,613211,734
2014-05-19,736,746,731,740,1276358,740
2014-05-20,740,743,732,743,748753,743
2014-05-21,741,744,736,736,729384,736
2014-05-22,737,743,736,742,722387,742
2014-05-23,742,749,739,744,1098738,744
2014-05-26,746,746,740,741,784776,741
2014-05-27,742,742,723,728,1626007,728
2014-05-28,729,732,726,726,762476,726
2014-05-29,726,730,718,720,733199,720
2014-05-30,720,723,715,721,1432052,721
2014-06-02,720,725,710,710,1407713,710
2014-06-03,707,712,706,709,942585,709
2014-06-05,709,713,704,711,1161742,711
2014-06-09,711,717,708,712,663753,712
2014-06-10,713,717,710,716,515031,716
2014-06-11,717,728,714,728,841063,728
2014-06-12,728,731,722,727,450634,727
2014-06-13,726,727,711,715,811885,715
2014-06-16,715,727,713,720,550197,720
2014-06-17,717,721,714,719,430439,719
2014-06-18,717,719,711,714,390170,714
2014-06-19,714,717,710,711,772656,711
2014-06-20,712,714,707,707,770351,707
2014-06-23,708,712,706,707,558779,707
2014-06-24,706,713,705,709,755461,709
2014-06-25,708,713,706,707,674682,707
2014-06-26,706,712,704,708,638178,708
2014-06-27,706,709,704,706,831962,706
2014-06-30,706,710,705,709,517222,709
2014-07-01,707,710,705,708,650049,708
2014-07-02,710,728,710,725,2552007,725
2014-07-03,726,731,721,725,1071340,725
2014-07-04,729,731,722,722,629325,722
2014-07-07,722,728,721,726,449524,726
2014-07-08,727,730,720,722,548605,722
2014-07-09,721,721,714,715,1054713,715
2014-07-10,717,726,717,718,943703,718
2014-07-11,717,722,715,720,662195,720
2014-07-14,724,731,722,725,1403708,725
2014-07-15,730,739,730,735,2264672,735
2014-07-16,736,737,726,729,1344730,729
2014-07-17,729,750,729,743,3014594,743
2014-07-18,738,748,736,747,1183737,747
2014-07-21,754,806,747,772,7908052,772
2014-07-22,775,804,772,800,4995125,800
2014-07-23,807,913,802,885,27460244,885
2014-07-24,884,930,875,883,13013186,883
2014-07-25,890,924,889,900,11350300,900
2014-07-28,910,1030,906,1000,27936100,1000
2014-07-29,1040,1075,998,1010,25738636,1010
2014-07-30,1025,1060,994,1025,20329114,1025
2014-07-31,1025,1025,1025,1025,0,1025
2014-08-01,979,1010,979,990,4200387,990
2014-08-04,996,1000,960,1000,4791962,1000
2014-08-05,1020,1070,1010,1070,5710916,1070
2014-08-06,1075,1130,1050,1100,13255127,1100
2014-08-07,1105,1130,1010,1050,12744665,1050
2014-08-08,1045,1070,1015,1035,6866196,1035
2014-08-11,1070,1080,1045,1060,7383067,1060
2014-08-12,1070,1100,1035,1045,10542205,1045
2014-08-13,1050,1050,1010,1030,5218183,1030
2014-08-14,1045,1060,1015,1030,4904946,1030
2014-08-18,1030,1040,1005,1005,3883643,1005
2014-08-19,1020,1040,1005,1020,3847285,1020
2014-08-20,1030,1035,1005,1015,3701394,1015
2014-08-21,1015,1020,977,989,6547732,989
2014-08-22,1000,1005,978,980,3514054,980
2014-08-25,980,1005,975,996,3413183,996
2014-08-26,996,1005,966,966,3587118,966
