Date,Open,High,Low,Close,Volume,Adj_Close
2014-01-09,4650,4695,4615,4625,57590,4613
2014-01-10,4700,4700,4570,4590,12940,4578
2014-01-13,4640,4685,4575,4650,39150,4638
2014-01-14,4600,4685,4575,4620,64501,4608
2014-01-15,4630,4655,4575,4590,47480,4578
2014-01-16,4590,4590,4510,4525,46940,4513
2014-01-17,4505,4640,4500,4535,25570,4523
2014-01-20,4535,4640,4535,4600,14360,4588
2014-01-21,4630,4640,4535,4570,32620,4558
2014-01-22,4555,4620,4510,4560,33286,4548
2014-01-23,4560,4680,4525,4530,24352,4518
2014-01-24,4520,4580,4435,4460,15028,4449
2014-01-27,4460,4495,4340,4455,26300,4444
2014-01-28,4455,4490,4400,4480,46950,4469
2014-01-29,4495,4520,4440,4515,29860,4503
2014-02-03,4515,4515,4430,4435,10270,4424
2014-02-04,4405,4475,4260,4450,14370,4439
2014-02-05,4455,4490,4350,4350,4310,4339
2014-02-06,4350,4405,4300,4380,23031,4369
2014-02-07,4380,4460,4355,4385,15647,4374
2014-02-10,4370,4450,4365,4380,22010,4369
2014-02-11,4380,4425,4305,4380,25330,4369
2014-02-12,4400,4475,4350,4390,25442,4379
2014-02-13,4365,4440,4350,4430,23220,4419
2014-02-14,4425,4440,4385,4420,8800,4409
2014-02-17,4425,4510,4425,4500,12554,4488
2014-02-18,4515,4535,4450,4470,9364,4459
2014-02-19,4470,4600,4445,4590,25451,4578
2014-02-20,4595,4600,4480,4540,11610,4528
2014-02-21,4500,4590,4460,4475,20484,4464
2014-02-24,4455,4570,4450,4570,39591,4558
2014-02-25,4570,4590,4540,4570,9899,4558
2014-02-26,4570,4570,4470,4520,32235,4508
2014-02-27,4520,4520,4460,4485,8674,4474
2014-02-28,4480,4480,4395,4435,21790,4424
2014-03-03,4440,4440,4345,4365,32030,4354
2014-03-04,4350,4410,4345,4400,10320,4389
2014-03-05,4370,4410,4355,4385,8073,4374
2014-03-06,4365,4385,4285,4290,71058,4279
2014-03-07,4290,4360,4290,4340,26312,4329
2014-03-10,4340,4345,4300,4300,7582,4289
2014-03-11,4310,4375,4305,4325,6659,4314
2014-03-12,4365,4365,4325,4330,8042,4319
2014-03-13,4320,4470,4320,4445,56498,4434
2014-03-14,4445,4520,4445,4465,79287,4454
2014-03-17,4485,4530,4450,4485,79193,4474
2014-03-18,4545,4560,4455,4510,45244,4498
2014-03-19,4520,4570,4500,4555,73809,4543
2014-03-20,4555,4570,4500,4545,57320,4533
2014-03-21,4550,4660,4525,4630,71300,4618
2014-03-24,4615,4615,4475,4475,52710,4464
2014-03-25,4540,4570,4520,4540,39302,4528
2014-03-26,4540,4540,4495,4525,23980,4513
2014-03-27,4525,4540,4495,4540,16010,4528
2014-03-28,4540,4600,4490,4515,24970,4503
2014-03-31,4560,4560,4510,4520,40820,4508
2014-04-01,4520,4550,4520,4525,15339,4513
2014-04-02,4540,4655,4530,4635,25468,4623
2014-04-03,4620,4640,4600,4600,20246,4588
2014-04-04,4600,4655,4590,4640,20780,4628
2014-04-07,4640,4640,4570,4585,11490,4573
2014-04-08,4585,4585,4495,4550,23652,4538
2014-04-09,4575,4575,4515,4545,17071,4533
2014-04-10,4545,4585,4500,4550,4378,4538
2014-04-11,4505,4570,4500,4540,11524,4528
2014-04-14,4525,4525,4480,4480,21767,4469
2014-04-15,4460,4530,4440,4480,28830,4469
2014-04-16,4485,4530,4460,4475,41061,4464
2014-04-17,4495,4645,4495,4600,65880,4588
2014-04-18,4630,4650,4560,4615,40957,4603
2014-04-21,4565,4615,4520,4575,19361,4563
2014-04-22,4550,4595,4500,4570,23742,4558
2014-04-23,4575,4600,4570,4590,43908,4578
2014-04-24,4585,4585,4460,4525,29261,4513
2014-04-25,4500,4520,4460,4500,20460,4488
2014-04-28,4510,4510,4450,4475,13080,4464
2014-04-29,4470,4480,4400,4460,12021,4449
2014-04-30,4455,4495,4450,4485,10580,4474
2014-05-02,4485,4545,4445,4520,23922,4508
2014-05-07,4520,4540,4390,4400,28574,4389
2014-05-08,4410,4520,4375,4520,18450,4508
2014-05-09,4495,4535,4405,4500,13051,4488
2014-05-12,4515,4525,4465,4510,17720,4498
2014-05-13,4520,4520,4480,4495,17609,4483
2014-05-14,4495,4500,4445,4450,36353,4439
2014-05-15,4445,4500,4435,4475,11165,4464
2014-05-16,4455,4490,4405,4420,29174,4409
2014-05-19,4485,4485,4420,4425,17780,4414
2014-05-20,4420,4425,4380,4400,20253,4389
2014-05-21,4420,4425,4370,4410,7895,4399
2014-05-22,4395,4425,4370,4380,26849,4369
2014-05-23,4385,4410,4370,4400,12906,4389
2014-05-26,4400,4410,4355,4410,13662,4399
2014-05-27,4410,4410,4360,4360,16567,4349
2014-05-28,4335,4385,4330,4385,16330,4374
2014-05-29,4445,4445,4350,4370,13930,4359
2014-05-30,4380,4445,4370,4425,11830,4414
2014-06-02,4425,4425,4315,4325,28685,4314
2014-06-03,4320,4340,4250,4330,19275,4319
2014-06-05,4330,4340,4250,4340,3114,4329
2014-06-09,4340,4345,4200,4315,6152,4304
2014-06-10,4310,4350,4270,4325,4690,4314
2014-06-11,4345,4360,4325,4345,8332,4334
2014-06-12,4340,4345,4305,4340,7751,4329
2014-06-13,4325,4350,4315,4350,10060,4339
2014-06-16,4365,4365,4300,4340,7817,4329
2014-06-17,4270,4350,4270,4335,12829,4324
2014-06-18,4335,4480,4335,4430,27813,4419
2014-06-19,4430,4445,4400,4430,13287,4419
2014-06-20,4410,4445,4410,4430,13254,4419
2014-06-23,4430,4465,4410,4445,8384,4434
2014-06-24,4375,4450,4375,4400,14542,4389
2014-06-25,4400,4460,4365,4400,35242,4389
2014-06-26,4415,4425,4340,4365,43103,4354
2014-06-27,4375,4385,4335,4360,12303,4349
2014-06-30,4360,4440,4345,4390,15913,4379
2014-07-01,4400,4555,4380,4545,65026,4533
2014-07-02,4545,4630,4535,4595,51804,4583
2014-07-03,4595,4615,4550,4610,32908,4598
2014-07-04,4610,4685,4610,4650,35751,4638
2014-07-07,4640,4690,4620,4650,16852,4638
2014-07-08,4630,4730,4630,4690,45403,4678
2014-07-09,4655,4775,4630,4740,56377,4728
2014-07-10,4700,4775,4690,4745,32001,4733
2014-07-11,4745,4765,4700,4750,30790,4738
2014-07-14,4740,4760,4680,4740,42851,4728
2014-07-15,4740,4870,4715,4800,70161,4788
2014-07-16,4850,4850,4615,4720,50451,4708
2014-07-17,4725,4790,4690,4730,29337,4718
2014-07-18,4750,4750,4530,4710,44307,4698
2014-07-21,4710,4710,4630,4695,17422,4683
2014-07-22,4635,4715,4610,4690,14460,4678
2014-07-23,4695,4765,4680,4700,51437,4688
2014-07-24,4715,4740,4690,4700,12311,4688
2014-07-25,4700,4740,4670,4730,17169,4718
2014-07-28,4710,4730,4600,4660,22937,4648
2014-07-29,4700,4700,4600,4660,27821,4648
2014-07-30,4665,4680,4595,4680,23244,4668
2014-07-31,4680,4695,4565,4670,25742,4658
2014-08-01,4530,4690,4525,4670,30862,4658
2014-08-04,4650,4690,4620,4665,20171,4653
2014-08-05,4665,4685,4580,4590,17915,4578
2014-08-06,4570,4590,4490,4570,17144,4558
2014-08-07,4570,4600,4530,4540,11380,4528
2014-08-08,4550,4580,4520,4555,14020,4543
2014-08-11,4550,4595,4535,4560,25308,4548
2014-08-12,4550,4585,4500,4540,22597,4528
2014-08-13,4540,4565,4460,4460,24759,4449
2014-08-14,4500,4585,4460,4530,21305,4518
2014-08-18,4530,4555,4445,4490,25387,4478
2014-08-19,4500,4550,4450,4525,15219,4513
2014-08-20,4545,4545,4465,4530,15378,4518
2014-08-21,4510,4545,4445,4525,24801,4513
2014-08-22,4560,4775,4560,4775,122658,4763
2014-08-25,4790,4900,4745,4845,97992,4833
2014-08-26,4845,4875,4790,4805,46309,4793
2014-08-27,4810,4920,4750,4805,66859,4793
2014-08-28,4800,4850,4760,4845,40141,4833
2014-08-29,4820,4845,4765,4800,23021,4788
2014-09-01,4800,4820,4740,4750,41953,4738
2014-09-02,4755,4835,4735,4820,105277,4808
2014-09-03,4830,5050,4810,5020,200046,5007
2014-09-04,5050,5220,4985,5130,141249,5117
2014-09-05,5100,5140,5050,5130,46712,5117
2014-09-11,5130,5200,5050,5190,55628,5177
2014-09-12,5190,5190,5030,5090,48519,5077
2014-09-15,5050,5070,4870,5050,70003,5037
2014-09-16,5040,5140,4850,5080,68615,5067
2014-09-17,5090,5150,4990,5110,82802,5097
2014-09-18,5110,5160,5050,5100,67040,5087
2014-09-19,5100,5400,5060,5210,169759,5197
2014-09-22,5210,5300,5080,5180,71715,5167
2014-09-23,5130,5180,5080,5140,38620,5127
2014-09-24,5100,5330,5080,5300,85170,5287
2014-09-25,5290,5400,5220,5290,87484,5277
2014-09-26,5220,5290,5190,5280,41604,5267
2014-09-29,5300,5300,5110,5200,43973,5187
2014-09-30,5200,5200,5040,5170,36187,5157
2014-10-01,5140,5200,4950,5000,21420,4987
2014-10-02,4990,5040,4895,5000,43518,4987
2014-10-06,5000,5110,4980,5080,57189,5067
2014-10-07,5080,5120,5040,5100,29345,5087
2014-10-08,5100,5120,5030,5070,27282,5057
2014-10-10,5070,5070,4975,5000,36235,4987
2014-10-13,5050,5050,4820,4890,29333,4878
2014-10-14,4995,4995,4835,4890,27577,4878
2014-10-15,4885,4955,4830,4920,34917,4907
2014-10-16,4900,4900,4830,4880,19154,4868
2014-10-17,4950,4950,4855,4900,22107,4887
2014-10-20,4970,4970,4845,4875,20250,4863
2014-10-21,4900,4900,4655,4800,74573,4788
2014-10-22,4820,4840,4740,4790,24377,4778
2014-10-23,4790,4815,4710,4710,18490,4698
2014-10-24,4710,4790,4610,4690,23354,4678
2014-10-27,4700,4780,4625,4695,20463,4683
2014-10-28,4700,4705,4600,4700,42844,4688
2014-10-29,4705,4815,4640,4795,44087,4783
2014-10-30,4795,4795,4665,4700,15792,4688
2014-10-31,4735,4790,4625,4695,14068,4683
2014-11-03,4660,4700,4650,4690,8497,4678
2014-11-04,4690,4735,4500,4605,58063,4593
2014-11-05,4535,4605,4535,4565,16919,4553
2014-11-06,4565,4590,4520,4590,11041,4578
2014-11-07,4550,4815,4550,4755,34458,4743
2014-11-10,4785,4790,4590,4615,30243,4603
2014-11-11,4670,4670,4515,4600,22040,4588
2014-11-12,4595,4650,4580,4625,16013,4613
2014-11-13,4625,4745,4625,4625,15245,4613
2014-11-14,4655,4690,4620,4655,10072,4643
2014-11-17,4700,4700,4600,4675,5858,4663
2014-11-18,4685,4685,4620,4670,4759,4658
2014-11-19,4640,4690,4585,4675,10632,4663
2014-11-20,4700,4700,4565,4635,25823,4623
2014-11-21,4695,4695,4570,4645,16268,4633
2014-11-24,4645,4710,4575,4620,19506,4608
2014-11-25,4590,4645,4520,4550,33732,4538
2014-11-26,4560,4560,4445,4495,26861,4483
2014-11-27,4520,4540,4425,4490,15225,4478
2014-11-28,4490,4575,4365,4430,31251,4419
2014-12-01,4420,4480,4275,4335,58853,4324
2014-12-02,4290,4355,4285,4335,21207,4324
2014-12-03,4335,4390,4265,4300,30947,4289
2014-12-04,4310,4355,4250,4290,20285,4279
2014-12-05,4390,4390,4260,4300,16609,4289
2014-12-08,4300,4320,4240,4320,18799,4309
2014-12-09,4315,4335,4250,4315,17628,4304
2014-12-10,4315,4395,4205,4305,29401,4294
2014-12-11,4305,4305,4175,4280,39523,4269
2014-12-12,4350,4350,4170,4220,24087,4209
2014-12-15,4190,4230,4110,4110,27017,4099
2014-12-16,4105,4170,4080,4145,46863,4134
2014-12-17,4190,4200,4070,4200,45606,4189
2014-12-18,4195,4195,4070,4130,89587,4119
2014-12-19,4110,4145,4025,4030,100051,4020
2014-12-22,4030,4120,4030,4090,18099,4079
2014-12-23,4060,4120,4060,4085,11788,4074
2014-12-24,4080,4180,4060,4060,23108,4050
2014-12-26,4060,4090,4030,4080,24986,4070
2014-12-29,4090,4090,4045,4065,23650,4065
2014-12-30,4035,4140,4035,4090,22588,4090
2015-01-02,4090,4130,3970,3990,64031,3990
2015-01-05,4035,4035,3805,3965,47155,3965
2015-01-06,3945,4010,3880,3935,28496,3935
2015-01-07,3940,4040,3760,3760,112469,3760
2015-01-08,3770,3815,3665,3740,46022,3740
2015-01-09,3745,3800,3745,3755,28762,3755
2015-01-12,3750,3760,3660,3685,53769,3685
2015-01-13,3685,3700,3555,3670,81849,3670
2015-01-14,3670,3700,3545,3600,66610,3600
2015-01-15,3565,3675,3560,3670,51968,3670
2015-01-16,3675,3700,3620,3655,23555,3655
2015-01-19,3670,3720,3550,3630,85264,3630
2015-01-20,3625,3630,3565,3600,39299,3600
2015-01-21,3600,3615,3530,3600,39402,3600
2015-01-22,3600,3605,3565,3600,45330,3600
2015-01-23,3600,3630,3560,3595,35834,3595
2015-01-26,3595,3640,3575,3590,24089,3590
2015-01-27,3585,3640,3555,3625,24326,3625
2015-01-28,3580,3660,3575,3655,62425,3655
2015-01-29,3670,3705,3620,3625,70652,3625
2015-01-30,3675,3735,3580,3590,80674,3590
2015-02-02,3580,3645,3580,3620,117633,3620
2015-02-03,3595,3650,3595,3620,112136,3620
2015-02-04,3690,3700,3625,3670,58326,3670
2015-02-05,3720,3720,3610,3690,47888,3690
2015-02-06,3690,3715,3660,3690,32323,3690
2015-02-09,3690,3725,3650,3670,54963,3670
2015-02-10,3640,3690,3635,3670,24589,3670
2015-02-11,3670,3725,3650,3725,43535,3725
2015-02-12,3890,4090,3810,4065,527117,4065
2015-02-13,4090,4090,3995,4030,129150,4030
2015-02-16,4030,4045,4000,4030,56908,4030
2015-02-17,4025,4115,4005,4070,68198,4070
2015-02-23,4070,4110,4025,4080,37983,4080
2015-02-24,4080,4090,4025,4050,23919,4050
2015-02-25,4030,4055,3985,4055,72853,4055
2015-02-26,4080,4095,4030,4055,56603,4055
2015-02-27,4055,4065,4025,4050,29853,4050
2015-03-02,4090,4280,4020,4170,121716,4170
2015-03-03,4150,4195,4135,4165,39111,4165
2015-03-04,4195,4195,4130,4180,31481,4180
2015-03-05,4155,4180,4045,4100,136129,4100
2015-03-06,4150,4150,4040,4100,76027,4100
2015-03-09,4070,4150,4070,4130,58803,4130
2015-03-10,4170,4190,4125,4140,43523,4140
2015-03-11,4140,4380,4140,4340,169792,4340
2015-03-12,4320,4350,4200,4335,137226,4335
2015-03-13,4335,4395,4280,4390,98458,4390
2015-03-16,4350,4400,4305,4370,106588,4370
2015-03-17,4365,4395,4315,4365,104405,4365
2015-03-18,4370,4450,4360,4410,119072,4410
2015-03-19,4440,4470,4395,4465,120656,4465
2015-03-20,4500,4640,4480,4595,205062,4595
2015-03-23,4635,4635,4470,4535,188809,4535
2015-03-24,4520,4580,4470,4540,103386,4540
2015-03-25,4540,4605,4500,4520,85400,4520
2015-03-26,4520,4525,4410,4470,127786,4470
2015-03-27,4485,4485,4340,4345,137521,4345
2015-03-30,4345,4890,4345,4770,541277,4770
2015-03-31,4800,4930,4760,4890,298436,4890
2015-04-01,4800,4950,4735,4805,137604,4805
2015-04-02,4805,4865,4665,4795,178356,4795
2015-04-03,4755,4815,4660,4695,131723,4695
2015-04-06,4695,4695,4560,4660,119771,4660
2015-04-07,4620,4690,4595,4625,64151,4625
2015-04-08,4615,4635,4550,4620,71193,4620
2015-04-09,4640,4650,4560,4585,89548,4585
2015-04-10,4580,4805,4570,4705,122817,4705
2015-04-13,4775,4775,4670,4695,84944,4695
2015-04-14,4740,4790,4580,4650,136669,4650
2015-04-15,4650,4655,4460,4510,202560,4510
2015-04-16,4515,4605,4505,4510,71668,4510
2015-04-17,4510,4560,4470,4520,50067,4520
2015-04-20,4500,4650,4425,4540,81461,4540
2015-04-21,4545,4640,4505,4535,40850,4535
2015-04-22,4545,4615,4360,4540,101192,4540
2015-04-23,4540,4550,4470,4525,37900,4525
2015-04-24,4540,4540,4450,4480,51526,4480
2015-04-27,4595,4595,4495,4500,63633,4500
2015-04-28,4500,4540,4400,4450,69700,4450
2015-04-29,4450,4475,4320,4400,88041,4400
2015-04-30,4400,4455,4240,4295,88875,4295
2015-05-04,4295,4325,4190,4270,54235,4270
2015-05-06,4270,4270,4130,4235,52100,4235
2015-05-07,4200,4265,4125,4200,32318,4200
2015-05-08,4260,4300,4155,4280,21748,4280
2015-05-11,4250,4370,4160,4290,46970,4290
2015-05-12,4285,4390,4250,4390,41500,4390
2015-05-13,4335,4495,4310,4355,43606,4355
2015-05-14,4355,4400,4270,4300,56783,4300
2015-05-15,4305,4370,4185,4260,70844,4260
2015-05-18,4250,4260,4190,4250,39754,4250
2015-05-19,4250,4345,4170,4335,82389,4335
2015-05-20,4350,4410,4280,4305,79128,4305
2015-05-21,4300,4300,4215,4270,30807,4270
2015-05-22,4270,4330,4235,4300,38452,4300
2015-05-26,4300,4300,4180,4240,41772,4240
2015-05-27,4240,4240,4105,4110,73413,4110
2015-05-28,4145,4185,4105,4150,27250,4150
2015-05-29,4130,4180,4100,4100,60965,4100
2015-06-01,4100,4130,4045,4120,38692,4120
2015-06-02,4125,4125,4010,4025,40328,4025
2015-06-03,4025,4080,4000,4015,31606,4015
2015-06-04,4005,4080,3985,4005,44120,4005
2015-06-05,4030,4095,3990,4085,26370,4085
2015-06-08,4120,4225,4020,4090,26148,4090
2015-06-09,4125,4150,4075,4095,40380,4095
2015-06-10,4135,4215,4090,4195,81237,4195
2015-06-11,4240,4240,4155,4210,22042,4210
2015-06-12,4205,4210,4100,4180,33344,4180
2015-06-15,4180,4180,4100,4140,23387,4140
2015-06-16,4140,4180,3970,4060,40167,4060
2015-06-17,4085,4140,4015,4055,25841,4055
2015-06-18,4105,4105,4025,4080,56154,4080
2015-06-19,4080,4305,4050,4305,82949,4305
2015-06-22,4305,4470,4250,4350,95641,4350
2015-06-23,4335,4435,4285,4300,50843,4300
2015-06-24,4305,4360,4235,4250,57597,4250
2015-06-25,4255,4305,4170,4220,43848,4220
2015-06-26,4200,4245,4155,4155,51096,4155
2015-06-29,4090,4135,3970,4020,86760,4020
2015-06-30,4000,4080,3970,4020,75436,4020
2015-07-01,4005,4115,4000,4080,21226,4080
2015-07-02,4105,4105,4025,4050,17047,4050
2015-07-03,4050,4050,4000,4020,31172,4020
2015-07-06,4040,4040,3965,4020,45305,4020
2015-07-07,4000,4080,3950,4035,69721,4035
2015-07-08,4020,4075,3950,4070,68922,4070
2015-07-09,4080,4080,3970,3990,29654,3990
2015-07-10,4050,4065,3990,4050,28081,4050
2015-07-13,4085,4100,4035,4070,21060,4070
2015-07-14,4110,4320,4070,4220,159804,4220
2015-07-15,4220,4220,4085,4115,55124,4115
2015-07-16,4120,4250,4075,4250,88208,4250
2015-07-17,4250,4345,4150,4180,89928,4180
2015-07-20,4275,4285,4180,4260,64845,4260
2015-07-21,4280,4395,4215,4380,118500,4380
2015-07-22,4340,4410,4310,4370,49833,4370
2015-07-23,4360,4425,4305,4380,66612,4380
2015-07-24,4380,4380,4305,4340,36706,4340
2015-07-27,4340,4400,4040,4190,52555,4190
2015-07-28,4185,4185,4060,4130,22502,4130
2015-07-29,4170,4265,4110,4110,25309,4110
2015-07-30,4100,4130,4055,4070,62314,4070
2015-07-31,4050,4200,4050,4195,34595,4195
2015-08-03,4195,4220,4100,4115,22337,4115
2015-08-04,4190,4210,4100,4195,19113,4195
2015-08-05,4210,4300,4195,4280,33398,4280
2015-08-06,4400,4545,4340,4410,114902,4410
2015-08-07,4600,4750,4555,4635,686389,4635
2015-08-10,4600,4710,4560,4680,144932,4680
2015-08-11,4730,4730,4485,4485,128542,4485
2015-08-12,4395,4445,4210,4405,152561,4405
2015-08-13,4500,4500,4385,4470,52314,4470
2015-08-14,4470,4470,4470,4470,0,4470
2015-08-17,4465,4470,4320,4325,47183,4325
2015-08-18,4375,4375,4155,4210,63082,4210
2015-08-19,4155,4200,4020,4120,92331,4120
2015-08-20,4180,4180,4040,4060,79924,4060
2015-08-21,3810,4080,3810,4070,162209,4070
2015-08-24,4080,4190,3920,3990,127290,3990
2015-08-25,3940,4020,3920,3970,46754,3970
2015-08-26,3950,4005,3880,3955,63607,3955
2015-08-27,4010,4035,3960,4000,49628,4000
2015-08-28,4000,4120,4000,4025,33911,4025
2015-08-31,4025,4070,4000,4055,28819,4055
2015-09-01,4015,4045,3985,3995,26152,3995
2015-09-02,3960,3995,3905,3990,37788,3990
2015-09-03,3995,4005,3940,3965,39279,3965
2015-09-04,3965,4085,3900,3910,70211,3910
2015-09-07,3915,3950,3900,3945,12269,3945
2015-09-08,3950,3950,3880,3890,27509,3890
2015-09-09,3950,3950,3895,3945,18894,3945
2015-09-10,3960,4000,3910,3975,27258,3975
2015-09-11,3955,4020,3955,4000,26834,4000
2015-09-14,3970,4045,3970,4000,8639,4000
2015-09-15,3975,4035,3975,4035,7577,4035
2015-09-16,4060,4080,4030,4070,13510,4070
2015-09-17,4050,4110,4050,4100,17400,4100
2015-09-18,4100,4100,4050,4080,9578,4080
2015-09-21,4075,4150,4020,4075,19943,4075
2015-09-22,4105,4105,4060,4085,12002,4085
2015-09-23,4075,4100,4010,4050,20916,4050
2015-09-24,4100,4100,4055,4075,9012,4075
2015-09-25,4090,4100,4035,4090,24348,4090
2015-09-30,4090,4100,4015,4075,29248,4075
2015-10-01,4095,4095,4050,4090,48387,4090
2015-10-02,4125,4125,4070,4100,16467,4100
2015-10-05,4100,4100,4060,4100,29774,4100
2015-10-06,4095,4225,4095,4210,72106,4210
2015-10-07,4245,4245,4130,4180,26326,4180
2015-10-08,4200,4230,4145,4190,21732,4190
2015-10-12,4190,4230,4150,4210,24696,4210
2015-10-13,4180,4340,4175,4320,86877,4320
2015-10-14,4335,4490,4310,4355,75677,4355
2015-10-15,4385,4385,4285,4355,32910,4355
2015-10-16,4350,4395,4265,4275,14637,4275
2015-10-19,4275,4300,4225,4260,16531,4260
2015-10-20,4230,4300,4210,4230,37448,4230
2015-10-21,4270,4270,4190,4205,14347,4205
2015-10-22,4205,4205,4075,4080,38767,4080
2015-10-23,4100,4150,4050,4095,32645,4095
2015-10-26,4160,4160,4045,4045,24504,4045
2015-10-27,4030,4085,4000,4065,24339,4065
2015-10-28,4065,4100,3975,4015,35017,4015
2015-10-29,4020,4060,3980,4010,26869,4010
2015-10-30,4040,4040,3950,3960,34256,3960
2015-11-02,3980,4000,3925,3970,18214,3970
2015-11-03,3935,3995,3930,3975,17409,3975
2015-11-04,3945,3990,3910,3965,30777,3965
2015-11-05,3965,4010,3940,4005,15565,4005
2015-11-06,4010,4010,3940,3970,22788,3970
2015-11-09,3955,3980,3880,3925,32971,3925
2015-11-10,3910,3910,3780,3870,43185,3870
2015-11-11,3870,3885,3810,3840,9693,3840
2015-11-12,3870,3905,3820,3870,8582,3870
2015-11-13,3830,3870,3810,3840,10544,3840
2015-11-16,3810,3810,3670,3690,23918,3690
2015-11-17,3740,3740,3665,3710,22697,3710
2015-11-18,3730,3760,3670,3740,24559,3740
2015-11-19,3760,3790,3730,3780,9139,3780
2015-11-20,3780,3880,3760,3830,11687,3830
2015-11-23,3830,3870,3810,3850,5979,3850
2015-11-24,3850,3850,3820,3850,7074,3850
2015-11-25,3825,3950,3790,3945,16691,3945
2015-11-26,3890,3910,3810,3870,21563,3870
2015-11-27,3845,3900,3830,3860,18506,3860
2015-11-30,3855,3855,3750,3760,31014,3760
2015-12-01,3755,3800,3710,3745,28484,3745
2015-12-02,3760,3760,3710,3735,9569,3735
2015-12-03,3745,3765,3710,3760,7439,3760
2015-12-04,3720,3750,3695,3725,26841,3725
2015-12-07,3755,3755,3720,3730,17548,3730
2015-12-08,3710,4230,3710,3825,370014,3825
2015-12-09,3860,3990,3805,3840,81821,3840
2015-12-10,3840,3840,3740,3790,27024,3790
2015-12-11,3790,3825,3755,3820,22105,3820
2015-12-14,3750,3785,3650,3665,51517,3665
2015-12-15,3650,3730,3645,3650,43604,3650
2015-12-16,3650,3705,3650,3675,22318,3675
2015-12-17,3730,3740,3690,3720,20245,3720
2015-12-18,3695,3750,3655,3665,29007,3665
2015-12-21,3670,3795,3650,3750,31035,3750
2015-12-22,3700,3770,3685,3740,17390,3740
2015-12-23,3710,3870,3710,3800,21587,3800
2015-12-24,3765,3830,3730,3730,33579,3730
2015-12-28,3730,3730,3660,3660,42560,3660
2015-12-29,3700,3700,3645,3660,23461,3660
2015-12-30,3665,3695,3645,3645,32163,3645
2016-01-04,3645,3675,3595,3600,30586,3600
2016-01-05,3650,3650,3550,3555,27048,3555
2016-01-06,3585,3585,3480,3555,61050,3555
2016-01-07,3565,3565,3480,3505,22107,3505
2016-01-08,3470,3515,3405,3460,45506,3460
2016-01-11,3510,3510,3400,3420,23616,3420
2016-01-12,3470,3470,3410,3420,15805,3420
2016-01-13,3420,3480,3410,3455,12207,3455
2016-01-14,3405,3440,3360,3410,48656,3410
2016-01-15,3435,3435,3350,3350,31335,3350
2016-01-18,3310,3350,3270,3285,45571,3285
2016-01-19,3330,3330,3235,3240,16658,3240
2016-01-20,3250,3250,3070,3100,78013,3100
2016-01-21,3135,3160,3045,3090,46398,3090
2016-01-22,3100,3155,3080,3110,36534,3110
2016-01-25,3145,3200,3120,3200,22774,3200
2016-01-26,3140,3195,3075,3095,33024,3095
2016-01-27,3105,3195,3105,3165,19984,3165
2016-01-28,3130,3260,3130,3200,18453,3200
2016-01-29,3200,3305,3195,3270,20191,3270
2016-02-01,3320,3320,3260,3270,13884,3270
2016-02-02,3230,3300,3230,3285,15009,3285
2016-02-03,3310,3310,3195,3195,28072,3195
2016-02-04,3195,3260,3165,3225,15466,3225
