Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-25,30850,31350,26650,27150,280619,25263
2013-06-26,27500,28350,26400,26600,148260,24751
2013-06-27,26900,27900,26900,27500,109016,25588
2013-06-28,28400,29800,28100,28450,131318,26472
2013-07-01,30000,30000,28650,29000,71542,26984
2013-07-02,29200,29250,28150,28350,50761,26379
2013-07-03,28550,29050,27600,27900,47092,25960
2013-07-04,27900,28450,27000,27950,46686,26007
2013-07-05,28150,28350,27400,27800,37340,25867
2013-07-08,27800,27800,26600,27000,37288,25123
2013-07-09,26950,27300,26000,26250,50803,24425
2013-07-10,26700,29000,26500,28650,138070,26658
2013-07-11,28650,28750,27950,28350,89787,26379
2013-07-12,28700,29600,28400,29000,119129,26984
2013-07-15,29500,29500,28400,28750,51254,26751
2013-07-16,28900,29000,28300,28450,41775,26472
2013-07-17,28800,29400,28400,29100,68778,27077
2013-07-18,29350,29350,28550,28650,33543,26658
2013-07-19,28750,29000,28300,28300,32137,26333
2013-07-22,28300,28600,28000,28050,25840,26100
2013-07-23,28600,30000,28600,29000,192381,26984
2013-07-24,29500,29500,28650,29000,83017,26984
2013-07-25,29000,29100,28600,28600,40823,26612
2013-07-26,28900,28900,28450,28600,27930,26612
2013-07-29,28850,29000,28050,28050,39216,26100
2013-07-30,27950,28300,27550,27650,40149,25728
2013-07-31,27800,29600,27800,28600,104126,26612
2013-08-01,28950,29200,28200,28300,45122,26333
2013-08-02,28800,28800,28150,28150,28579,26193
2013-08-05,28150,28450,27850,27900,23158,25960
2013-08-06,28100,28400,27800,27950,28217,26007
2013-08-07,27600,27900,27000,27050,56820,25169
2013-08-08,27050,27700,27000,27200,37066,25309
2013-08-09,27200,27350,27050,27350,24228,25449
2013-08-12,28000,28000,27300,27350,28175,25449
2013-08-13,27250,27450,27150,27200,23232,25309
2013-08-14,27200,27400,26900,26950,29906,25076
2013-08-16,26950,27150,26650,26950,30881,25076
2013-08-19,26700,27000,26350,26750,27857,24890
2013-08-20,26600,27400,26450,26800,44663,24937
2013-08-21,26700,26850,25650,25700,58002,23913
2013-08-22,25100,25150,23600,23650,101582,22006
2013-08-23,24350,24400,23800,24050,58990,22378
2013-08-26,23850,25100,23800,24550,43894,22843
2013-08-27,24450,26900,24450,25050,150042,23308
2013-08-28,24650,25250,24000,25000,40540,23262
2013-08-29,24700,25750,24700,25000,25549,23262
2013-08-30,25050,25500,24600,24600,21171,22890
2013-09-02,24550,25200,24350,24900,23833,23169
2013-09-03,25250,25250,24800,24800,26087,23076
2013-09-04,24700,25000,24650,24800,16889,23076
2013-09-05,24900,25250,24700,24700,18003,22983
2013-09-06,24700,25350,24650,24700,26415,22983
2013-09-09,24750,25250,24650,24750,21472,23029
2013-09-10,24800,25350,24800,24900,33878,23169
2013-09-11,25050,25700,24900,25200,41474,23448
2013-09-12,25350,25850,25100,25600,36106,23820
2013-09-13,25750,26000,25350,25350,18309,23588
2013-09-16,25450,25450,24950,25050,16986,23308
2013-09-17,25100,25150,24450,24500,31259,22797
2013-09-23,24500,24850,24300,24500,16338,22797
2013-09-24,24300,24650,24200,24500,19587,22797
2013-09-25,24500,24900,24400,24550,17681,22843
2013-09-26,24800,24800,24450,24550,20764,22843
2013-09-27,24400,25500,24300,25250,64870,23495
2013-09-30,25300,25300,24650,24700,27133,22983
2013-10-01,24450,24650,24050,24150,38606,22471
2013-10-02,24200,24550,24000,24150,19398,22471
2013-10-04,24150,24150,23400,23450,43577,21820
2013-10-07,23550,23650,22550,22650,43352,21075
2013-10-08,22300,22450,20850,21450,123026,19959
2013-10-10,21450,22200,21000,22050,42100,20517
2013-10-11,22050,22200,21800,21850,27800,20331
2013-10-14,21600,22000,21500,21900,16544,20377
2013-10-15,22100,22100,21550,21700,19114,20191
2013-10-16,21450,21850,20550,20550,62141,19121
2013-10-17,20600,22000,20600,20800,78249,19354
2013-10-18,21150,22750,20800,22350,109299,20796
2013-10-21,22400,22750,21900,22450,53049,20889
2013-10-22,22400,22650,22050,22200,28421,20657
2013-10-23,22200,22600,21300,21300,27990,19819
2013-10-24,21700,21900,21200,21850,22261,20331
2013-10-25,21850,21900,21550,21650,17562,20145
2013-10-28,21600,21900,21450,21600,10300,20098
2013-10-29,21250,21600,21250,21600,12660,20098
2013-10-30,21950,21950,21450,21550,23700,20052
2013-10-31,21500,21550,21050,21200,26380,19726
2013-11-01,21100,21350,21000,21350,18940,19866
2013-11-04,21300,21300,20850,20850,22515,19400
2013-11-05,20850,21250,20800,20850,11430,19400
2013-11-06,20900,21150,20600,20750,13681,19307
2013-11-07,20650,20750,19800,19800,24091,18423
2013-11-08,19150,19750,19050,19250,60481,17912
2013-11-11,19100,19350,17650,17850,74866,16609
2013-11-12,17500,18500,17500,18200,49742,16935
2013-11-13,18050,19000,18000,18350,46493,17074
2013-11-14,18350,19050,18300,19050,29946,17725
2013-11-15,19300,19550,19050,19200,35499,17865
2013-11-18,19250,19300,18400,18550,31235,17260
2013-11-19,18400,18850,18250,18300,22481,17028
2013-11-20,18500,18800,18300,18500,15380,17214
2013-11-21,18650,18900,18150,18250,22510,16981
2013-11-22,18350,18550,17950,18000,19102,16748
2013-11-25,18100,18300,17650,18000,38375,16748
2013-11-26,18000,18300,17850,18300,17270,17028
2013-11-27,18500,18650,18050,18250,21380,16981
2013-11-28,18250,18550,18250,18400,9980,17121
2013-11-29,18300,18550,18000,18350,24876,17074
2013-12-02,18100,18700,18100,18150,23060,16888
2013-12-03,18100,18100,17650,17650,22741,16423
2013-12-04,17550,17750,17200,17200,28815,16004
2013-12-05,16950,17200,16350,16350,73398,15213
2013-12-06,16300,16550,15950,15950,31802,14841
2013-12-09,16250,18300,16050,18300,138509,17028
2013-12-10,18850,21000,18700,20150,552415,18749
2013-12-11,20100,20450,18750,19100,202454,17772
2013-12-12,19100,21950,19100,21950,579971,20424
2013-12-13,22550,23700,20850,21900,627986,20377
2013-12-16,22250,23150,21600,21700,261955,20191
2013-12-17,22250,23300,21650,21750,236570,20238
2013-12-18,22200,22600,20300,20600,222971,19168
2013-12-19,21000,21050,20050,20400,132274,18982
2013-12-20,20600,21550,19800,20500,266880,19075
2013-12-23,20600,20800,20150,20450,60288,19028
2013-12-24,20650,23300,20650,21800,516641,20284
2013-12-26,21800,22600,21400,21700,133453,20191
2013-12-27,21850,22250,21250,21650,92085,20380
2013-12-30,21900,22400,21550,21650,108797,20380
2014-01-02,21650,22250,20800,21100,96710,19862
2014-01-03,20950,21500,20650,20900,71134,19674
2014-01-06,21250,21600,20700,20950,62845,19721
2014-01-07,20700,21250,20700,21150,65171,19909
2014-01-08,21400,21500,20850,20900,75506,19674
2014-01-09,20900,21150,20150,20150,95030,18968
2014-01-10,20000,20400,19000,19200,109146,18073
2014-01-13,19100,19300,18650,19000,69860,17885
2014-01-14,19000,19550,18850,19100,56707,17979
2014-01-15,19150,19450,18700,19050,54986,17932
2014-01-16,19200,21900,18950,21350,534683,20097
2014-01-17,21350,21800,20350,20650,173011,19438
2014-01-20,20850,22400,20700,21200,315987,19956
2014-01-21,21350,21650,21000,21250,90063,20003
2014-01-22,21400,21650,21050,21200,71207,19956
2014-01-23,21250,22150,21150,21250,138695,20003
2014-01-24,21250,21300,20350,20350,81369,19156
2014-01-27,19800,19950,19050,19350,92139,18214
2014-01-28,19000,19350,18850,19000,49705,17885
2014-01-29,19300,19800,19250,19300,48311,18167
2014-02-03,19300,21100,19200,20000,201060,18826
2014-02-04,19700,20600,19400,20100,93094,18921
2014-02-05,20750,20900,20150,20200,91484,19015
2014-02-06,20300,20750,20250,20300,55014,19109
2014-02-07,20650,20750,20050,20050,52697,18873
2014-02-10,20300,20600,20100,20300,51299,19109
2014-02-11,20350,20550,20050,20100,42681,18921
2014-02-12,20300,21250,20200,21100,150836,19862
2014-02-13,21100,21450,20750,21100,58715,19862
2014-02-14,21400,23450,21200,22250,334785,20944
2014-02-17,22500,22850,21850,22250,110992,20944
2014-02-18,23100,24500,22150,22150,324328,20850
2014-02-19,21450,21550,20450,20500,900832,19297
2014-02-20,20850,21050,20300,20400,251902,19203
2014-02-21,20650,20700,20200,20250,91876,19062
2014-02-24,20000,20600,19950,20600,103671,19391
2014-02-25,20800,21100,20500,20750,93496,19532
2014-02-26,20900,20900,20250,20250,61180,19062
2014-02-27,20200,20450,20050,20250,48476,19062
2014-02-28,20450,20700,20200,20200,47987,19015
2014-03-03,20150,20300,19600,19700,75736,18544
2014-03-04,19650,20050,19300,19800,78240,18638
2014-03-05,20250,20250,19800,19900,42693,18732
2014-03-06,20050,20900,19850,20350,114591,19156
2014-03-07,20500,20650,20200,20350,53128,19156
2014-03-10,20350,20700,20100,20100,65108,18921
2014-03-11,20200,20400,20050,20100,43002,18921
2014-03-12,20150,20300,19400,19450,75491,18309
2014-03-13,19550,19850,19350,19650,42778,18497
2014-03-14,19050,19600,19050,19200,41299,18073
2014-03-17,19200,19500,18900,19100,50592,17979
2014-03-18,19150,19600,19100,19600,34949,18450
2014-03-19,19700,19800,19200,19400,27870,18262
2014-03-20,19250,19450,19150,19350,21370,18214
2014-03-21,19350,19700,19350,19350,33563,18214
2014-03-24,19400,19550,19200,19250,26600,18120
2014-03-25,19150,19300,19000,19100,34670,17979
2014-03-26,19100,19250,19000,19200,30295,18073
2014-03-27,19250,19300,18950,19200,29396,18073
2014-03-28,19300,20050,19050,20000,84399,18826
2014-03-31,20000,20450,19650,19850,52172,18685
2014-04-01,19850,20250,19800,20050,37414,18873
2014-04-02,20100,20300,19750,20050,59356,18873
2014-04-03,20150,20200,19650,19800,44199,18638
2014-04-04,19850,20600,19850,20550,110496,19344
2014-04-07,20450,20800,20250,20700,46099,19485
2014-04-08,20700,20850,20300,20300,48101,19109
2014-04-09,20350,20500,20150,20400,27470,19203
2014-04-10,20600,20800,20200,20400,48728,19203
2014-04-11,20250,20350,19750,19900,59436,18732
2014-04-14,19750,20150,19750,19850,41535,18685
2014-04-15,20000,20500,19950,20300,56352,19109
2014-04-16,20300,20300,20000,20050,29122,18873
2014-04-17,20050,20200,19500,19500,49207,18356
2014-04-18,19700,19800,19300,19650,34242,18497
2014-04-21,19700,20000,19500,20000,25157,18826
2014-04-22,20000,20150,19850,19900,16733,18732
2014-04-23,20000,20000,19300,19300,35163,18167
2014-04-24,19450,19500,18850,19100,42085,17979
2014-04-25,19150,19200,18850,18850,25178,17744
2014-04-28,18900,19050,18750,18750,21750,17650
2014-04-29,18700,19000,18600,18850,23550,17744
2014-04-30,18950,19100,18000,18100,72724,17038
2014-05-02,18100,18300,16700,17100,107292,16096
2014-05-07,17100,18300,16850,17550,110530,16520
2014-05-08,17550,18450,17550,17900,56254,16850
2014-05-09,17800,18050,17300,17400,34007,16379
2014-05-12,17400,17650,17000,17100,29400,16096
2014-05-13,17200,18150,17200,18000,45469,16944
2014-05-14,17850,18000,17550,17850,13714,16802
2014-05-15,17900,18000,17500,17700,20068,16661
2014-05-16,17700,18050,17350,17750,21391,16708
2014-05-19,17800,18000,17400,17400,22664,16379
2014-05-20,17450,17500,16850,17200,32435,16191
2014-05-21,17200,18100,17200,18000,45975,16944
2014-05-22,17800,17950,17550,17900,19860,16850
2014-05-23,17700,18250,17700,18150,28911,17085
2014-05-26,18200,18400,17700,18300,40181,17226
2014-05-27,18150,18250,17900,17950,13204,16897
2014-05-28,17950,17950,17500,17750,34865,16708
2014-05-29,17550,18000,17550,17900,21135,16850
2014-05-30,17850,17950,17550,17600,18748,16567
2014-06-02,17650,18500,17650,17750,59028,16708
2014-06-03,17550,17850,17450,17500,34605,16473
2014-06-05,17500,17700,16850,16850,55948,15861
2014-06-09,16850,17050,16300,16350,43871,15390
2014-06-10,16250,16900,16250,16800,22485,15814
2014-06-11,16600,16800,16450,16500,21911,15532
2014-06-12,16500,17000,16500,16950,14157,15955
2014-06-13,16800,17200,16400,16500,22349,15532
2014-06-16,16500,16750,16400,16400,18145,15438
2014-06-17,16400,17050,16400,16700,32755,15720
2014-06-18,16700,17100,16700,17000,28472,16002
2014-06-19,17000,17300,16850,17000,20088,16002
2014-06-20,17000,17050,16800,16800,20286,15814
2014-06-23,16800,16900,16100,16400,41891,15438
2014-06-24,16400,16800,16150,16250,28422,15296
2014-06-25,16500,16500,16050,16150,16257,15202
2014-06-26,16200,16400,16100,16100,20383,15155
2014-06-27,16250,16300,15950,16100,29504,15155
2014-06-30,16200,16250,15900,16200,19438,15249
2014-07-01,16100,16250,15900,15950,47043,15014
2014-07-02,16050,16400,16000,16200,34463,15249
2014-07-03,16200,16500,16200,16350,29284,15390
2014-07-04,16450,16700,16200,16250,25173,15296
2014-07-07,16200,16400,16100,16150,19645,15202
2014-07-08,16150,17050,16100,16700,66773,15720
2014-07-09,16750,18850,16600,18050,404547,16991
2014-07-10,18000,19300,17800,19000,263198,17885
2014-07-11,18900,19650,18750,19000,109944,17885
2014-07-14,19300,19800,18850,19750,104273,18591
2014-07-15,20000,20900,19250,19250,142945,18120
2014-07-16,19700,20500,18850,19750,111949,18591
2014-07-17,19900,20050,19300,19750,54192,18591
2014-07-18,19750,19900,19300,19500,35950,18356
2014-07-21,19650,19750,18500,19450,70687,18309
2014-07-22,19450,21000,19050,20650,161125,19438
2014-07-23,20800,21350,20300,20300,95127,19109
2014-07-24,20500,20800,19950,19950,51416,18779
2014-07-25,19950,20700,19650,20100,50808,18921
2014-07-28,20150,20500,19450,19450,37731,18309
2014-07-29,19500,19550,18850,18900,45628,17791
2014-07-30,18850,19400,18500,19150,27488,18026
2014-07-31,19050,19350,18350,18400,29258,17320
2014-08-01,18200,18950,18000,18950,15695,17838
2014-08-04,18650,19000,18550,18700,12533,17603
2014-08-05,18700,19050,18600,18600,11724,17508
2014-08-06,18400,18700,18000,18250,31636,17179
2014-08-07,18250,18650,17750,17800,46420,16755
2014-08-08,17700,18050,17300,17350,44439,16332
2014-08-11,17350,17600,16900,17150,40982,16144
2014-08-12,17100,17400,16700,17000,31065,16002
2014-08-13,16800,17950,16800,17200,45307,16191
2014-08-14,17500,17900,17300,17650,31854,16614
2014-08-18,17650,18100,17350,18100,38370,17038
2014-08-19,19600,20800,19400,20800,217934,19579
2014-08-20,21900,22300,20650,20650,596597,19438
2014-08-21,20700,20800,19400,19400,254744,18262
2014-08-22,19600,20100,19100,19800,151386,18638
2014-08-25,19800,20400,19350,20350,130434,19156
2014-08-26,20150,20650,19800,20000,122196,18826
2014-08-27,20100,21500,20050,21000,260572,19768
2014-08-28,20800,21050,20100,20200,109046,19015
2014-08-29,20200,20250,19400,19600,98259,18450
2014-09-01,20000,20550,19650,19650,76273,18497
2014-09-02,19650,20050,19250,19500,76890,18356
2014-09-03,19700,19700,19100,19100,62283,17979
2014-09-04,19250,20550,19200,19700,162270,18544
2014-09-05,20100,20100,19550,19650,45551,18497
2014-09-11,19650,20100,19650,19800,27164,18638
2014-09-12,19700,20350,19700,19800,60238,18638
2014-09-15,19850,19950,19100,19450,52962,18309
2014-09-16,19400,19500,19100,19200,43933,18073
2014-09-17,19200,19450,18800,19100,63338,17979
2014-09-18,19100,19250,18900,19000,41648,17885
2014-09-19,19100,19350,18950,19000,34124,17885
2014-09-22,19000,19600,19000,19300,43236,18167
2014-09-23,19500,19500,18900,19000,57532,17885
2014-09-24,19050,19300,18800,19000,35183,17885
2014-09-25,19050,19550,19000,19100,33163,17979
2014-09-26,19050,19350,18550,18750,45928,17650
2014-09-29,18750,18850,18000,18200,61469,17132
2014-09-30,18100,18400,17950,18000,23242,16944
2014-10-01,18100,18100,17250,17350,37254,16332
2014-10-02,17050,17750,16950,17400,28079,16379
2014-10-06,17400,17800,17400,17550,18246,16520
2014-10-07,17600,18700,17600,18600,56753,17508
2014-10-08,18250,18800,18150,18750,28504,17650
2014-10-10,18750,19500,18600,18600,75233,17508
2014-10-13,18300,18500,17750,18000,36851,16944
2014-10-14,17600,18150,17600,17750,25358,16708
2014-10-15,17800,18150,17500,17550,23010,16520
2014-10-16,17450,17650,16800,17150,33955,16144
2014-10-17,17250,18000,17150,17500,26306,16473
2014-10-20,17600,17950,17550,17900,17734,16850
2014-10-21,17950,18100,17450,17500,21397,16473
2014-10-22,17900,18000,17450,17850,10186,16802
2014-10-23,17700,18000,17250,17450,29357,16426
2014-10-24,17750,17900,17100,17150,25985,16144
2014-10-27,17200,17500,17150,17300,25381,16285
2014-10-28,17300,17500,16950,17250,26390,16238
2014-10-29,17400,17400,16900,17150,47856,16144
2014-10-30,16950,17200,16500,16750,56187,15767
2014-10-31,17100,17100,15950,16150,80178,15202
2014-11-03,16200,16450,16050,16200,34269,15249
2014-11-04,16200,16600,15950,16250,32006,15296
2014-11-05,16050,16400,15950,16100,33326,15155
2014-11-06,16000,16500,15700,16000,40270,15061
2014-11-07,16200,16800,16200,16800,36105,15814
2014-11-10,16900,17000,16450,16500,17439,15532
2014-11-11,16500,16850,16500,16750,13565,15767
2014-11-12,16950,17100,16700,16900,18610,15908
2014-11-13,16900,17050,16550,16900,15258,15908
2014-11-14,17000,17000,16600,16950,12165,15955
2014-11-17,16800,17000,16600,16650,15213,15673
2014-11-18,16850,16900,16550,16700,12549,15720
2014-11-19,16650,17000,16350,16600,30667,15626
2014-11-20,16600,16800,16450,16650,12589,15673
2014-11-21,16600,16800,16400,16700,15641,15720
2014-11-24,16600,17300,16600,17200,38965,16191
2014-11-25,17200,17200,16800,16900,19251,15908
2014-11-26,16900,17050,16500,16700,14980,15720
2014-11-27,16700,16900,16450,16650,11843,15673
2014-11-28,16450,16600,16200,16250,27915,15296
2014-12-01,16300,16300,15950,16200,24007,15249
2014-12-02,16050,16500,16000,16500,15287,15532
2014-12-03,16450,16600,16200,16300,13408,15343
2014-12-04,16450,16500,16250,16300,8672,15343
2014-12-05,16300,16550,16200,16500,12787,15532
2014-12-08,16600,16600,16200,16400,11327,15438
2014-12-09,16450,16450,15950,16000,32056,15061
2014-12-10,15700,16050,15650,15950,29342,15014
2014-12-11,16000,16000,15650,15950,13203,15014
2014-12-12,15950,16050,15450,15550,27763,14637
2014-12-15,15450,15450,14850,15100,38010,14214
2014-12-16,15000,15200,14750,14750,24165,13884
2014-12-17,14800,15250,14700,14800,30257,13931
2014-12-18,14900,15100,14550,14700,21635,13837
2014-12-19,14750,14950,14550,14700,18396,13837
2014-12-22,14650,15250,14600,15250,20007,14355
2014-12-23,15000,15600,15000,15300,19132,14402
2014-12-24,15600,15600,15050,15050,21058,14167
2014-12-26,15050,15350,15050,15050,16122,14167
2014-12-29,15050,15200,14900,14950,9866,14310
2014-12-30,14850,15100,14650,14800,19868,14167
2015-01-02,14800,14900,14450,14450,27056,13832
2015-01-05,14450,15550,14400,15450,37251,14789
2015-01-06,15550,15700,14900,15000,25183,14358
2015-01-07,14900,15150,14750,15050,28191,14406
2015-01-08,14950,16900,14950,15950,110013,15268
2015-01-09,16200,16400,15600,15900,36129,15220
2015-01-12,15800,16000,15650,15850,20274,15172
2015-01-13,15750,16050,15750,15850,9210,15172
2015-01-14,15900,16150,15550,15550,18327,14885
2015-01-15,15550,15750,15400,15700,15831,15028
2015-01-16,15750,15750,15300,15300,16160,14645
2015-01-19,15350,15500,15150,15300,10737,14645
2015-01-20,15350,15950,15350,15550,20228,14885
2015-01-21,15900,16450,15500,16150,39641,15459
2015-01-22,16200,16900,15900,16000,60302,15315
2015-01-23,16300,16300,15700,15850,19961,15172
2015-01-26,15850,16050,15600,15700,13956,15028
2015-01-27,15700,16000,15700,15700,13242,15028
2015-01-28,15600,16350,15600,16100,32914,15411
2015-01-29,16300,16300,15850,16000,13053,15315
2015-01-30,16100,16550,15900,16000,31090,15315
2015-02-02,15950,16600,15950,16250,27403,15555
2015-02-03,16150,16300,15900,16000,18051,15315
2015-02-04,16100,16200,15950,16150,16632,15459
2015-02-05,16100,16250,15650,15850,28443,15172
2015-02-06,15900,15950,15500,15600,41098,14933
2015-02-09,15600,15700,15450,15500,22954,14837
2015-02-10,15450,15600,15250,15300,23209,14645
2015-02-11,15300,15700,15150,15500,32445,14837
2015-02-12,15500,15800,15350,15350,12605,14693
2015-02-13,15500,16350,15500,16150,80365,15459
2015-02-16,16350,16700,15850,15900,66385,15220
2015-02-17,15950,16550,15900,16350,67545,15650
2015-02-23,16350,16600,16200,16200,37438,15507
2015-02-24,16150,16800,16000,16800,79986,16081
2015-02-25,16800,17050,16600,16650,44126,15938
2015-02-26,16950,17800,16900,17150,134308,16416
2015-02-27,17150,17400,16800,17350,42414,16608
2015-03-02,17350,17500,17050,17300,41571,16560
2015-03-03,17300,17400,17000,17100,21717,16368
