Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-25,12300,12400,11550,11950,11413,11230
2013-01-28,11900,12300,11750,11850,12715,11136
2013-01-29,11850,12000,11550,11550,11855,10854
2013-01-30,11550,11850,11200,11550,31091,10854
2013-01-31,11700,11700,11300,11450,16006,10760
2013-02-01,11500,11550,11050,11300,14601,10619
2013-02-04,11400,11400,10200,10200,92829,9585
2013-02-05,10200,10250,9890,10150,58087,9538
2013-02-06,10100,10250,9850,9990,52627,9388
2013-02-07,9920,10250,9900,10050,23760,9444
2013-02-08,10150,10150,9970,10050,7515,9444
2013-02-12,10050,10150,9890,9970,8568,9369
2013-02-13,9950,10350,9890,10150,21906,9538
2013-02-14,10200,10200,9980,10000,24332,9397
2013-02-15,10100,11400,10000,11000,93895,10337
2013-02-18,11000,11400,10900,11200,30410,10525
2013-02-19,11150,11400,10900,11000,15394,10337
2013-02-20,11100,11350,10900,10900,21673,10243
2013-02-21,10700,11100,10600,10700,32668,10055
2013-02-22,10700,11150,10700,11100,20703,10431
2013-02-25,11250,11450,11050,11050,21890,10384
2013-02-26,11100,11200,10850,11050,16042,10384
2013-02-27,11200,12200,11100,11900,95804,11183
2013-02-28,11900,12450,11750,11900,30353,11183
2013-03-04,11900,12100,11800,11850,11890,11136
2013-03-05,11900,12450,11850,12250,22183,11511
2013-03-06,12250,12600,12150,12300,22425,11558
2013-03-07,12300,12500,11950,12250,20081,11511
2013-03-08,12400,12500,12100,12400,19350,11652
2013-03-11,12500,12550,11500,12300,27783,11558
2013-03-12,12300,13300,12300,12750,35949,11981
2013-03-13,13050,14450,12850,13700,84488,12874
2013-03-14,13700,14150,13350,13800,55039,12968
2013-03-15,13800,14400,13700,13900,27721,13062
2013-03-18,13950,14000,13000,13000,20253,12216
2013-03-19,13050,13850,13000,13500,29041,12686
2013-03-20,13750,13750,13050,13200,16057,12404
2013-03-21,13350,13450,12650,12800,20910,12028
2013-03-22,12900,13650,12650,13650,16283,12827
2013-03-25,13750,14500,13500,14300,33663,13438
2013-03-26,14700,14700,14050,14250,14040,13391
2013-03-27,14250,14650,13800,14400,12609,13532
2013-03-28,14400,15000,14200,14900,16941,14002
2013-03-29,14900,15450,14700,15100,16102,14190
2013-04-01,15150,15300,14800,15100,23908,14190
2013-04-02,15000,15600,14800,15000,24397,14096
2013-04-03,14850,15050,14550,14750,18406,13861
2013-04-04,14600,14900,14250,14750,13360,13861
2013-04-05,15200,15200,14300,14350,10713,13485
2013-04-08,14450,14600,13400,13400,8464,12592
2013-04-09,13200,13650,12850,13300,14114,12498
2013-04-10,13500,13800,13250,13800,9794,12968
2013-04-11,14000,14700,13800,14600,11466,13720
2013-04-12,14800,14850,14400,14700,11514,13814
2013-04-15,14600,15200,14600,15050,41742,14143
2013-04-16,14800,15150,14500,15100,10948,14190
2013-04-17,15200,15500,14200,14500,16305,13626
2013-04-18,14600,14600,13900,14050,16599,13203
2013-04-19,14150,14150,13450,13700,20169,12874
2013-04-22,13700,14150,13550,14050,14348,13203
2013-04-23,14000,14200,13750,14050,10694,13203
2013-04-24,14450,15150,14100,14950,35016,14049
2013-04-25,15050,15450,14350,14850,38231,13955
2013-04-26,15050,15250,14600,14800,19317,13908
2013-04-29,15000,15000,14700,14800,10438,13908
2013-04-30,14900,14900,14400,14400,7348,13532
2013-05-02,14400,14700,13850,14000,19425,13156
2013-05-03,14250,14300,13450,13950,43498,13109
2013-05-06,14000,14100,13700,13750,18350,12921
2013-05-07,13700,14550,13700,14450,16473,13579
2013-05-08,14600,14750,14150,14150,9351,13297
2013-05-09,14300,14350,13800,13800,15633,12968
2013-05-10,13950,14200,13800,13950,7587,13109
2013-05-13,14200,14200,13650,13800,11323,12968
2013-05-14,13750,14000,13100,13400,22154,12592
2013-05-15,13300,13500,12950,13100,21915,12310
2013-05-16,13450,13900,13100,13400,19122,12592
2013-05-20,13400,13500,12800,12900,23951,12122
2013-05-21,13000,13300,12700,13100,26584,12310
2013-05-22,13000,13700,13000,13550,27140,12733
2013-05-23,13650,13650,12900,12900,9916,12122
2013-05-24,13150,13150,12400,12650,29671,11887
2013-05-27,12550,12850,12500,12750,20017,11981
2013-05-28,12900,13100,12750,13100,9986,12310
2013-05-29,13100,13150,12900,12950,11962,12169
2013-05-30,12950,13200,12750,12750,6479,11981
2013-05-31,12800,13150,12600,13050,10782,12263
2013-06-03,12900,13150,12750,12850,8588,12075
2013-06-04,12850,13000,11950,12200,42919,11464
2013-06-05,12200,12400,11800,12400,10885,11652
2013-06-07,12400,12400,11500,11650,29069,10948
2013-06-10,11600,11800,11350,11550,38969,10854
2013-06-11,11400,11500,10600,10600,87459,9961
2013-06-12,10550,11200,10550,11000,45840,10337
2013-06-13,10800,11100,10600,10650,22265,10008
2013-06-14,10700,11050,10550,10750,36094,10102
2013-06-17,10600,10650,10300,10650,19860,10008
2013-06-18,10450,10550,10250,10400,38455,9773
2013-06-19,10450,10750,10400,10550,26842,9914
2013-06-20,10400,10800,10350,10650,20199,10008
2013-06-21,10450,10550,10200,10500,14325,9867
2013-06-24,10600,11150,10450,11000,47121,10337
2013-06-25,10850,11200,10300,10700,69382,10055
2013-06-26,10600,11000,10450,10700,24388,10055
2013-06-27,10850,11450,10800,11200,20224,10525
2013-06-28,11250,11700,11250,11600,40779,10901
2013-07-01,11700,12000,11600,11700,19915,10995
2013-07-02,11700,11850,11300,11550,21646,10854
2013-07-03,11500,11700,11050,11300,31376,10619
2013-07-04,11300,11400,11000,11350,16881,10666
2013-07-05,11350,11550,11100,11350,31467,10666
2013-07-08,11200,11450,11050,11150,19139,10478
2013-07-09,11300,11950,11200,11550,26499,10854
2013-07-10,11600,11900,11500,11500,11715,10807
2013-07-11,11650,11750,11500,11550,11892,10854
2013-07-12,11700,11700,11400,11550,13561,10854
2013-07-15,11500,11600,11250,11450,6368,10760
2013-07-16,11450,11500,11300,11400,13189,10713
2013-07-17,11450,11750,11350,11550,14186,10854
2013-07-18,11650,11700,11450,11600,20276,10901
2013-07-19,11850,12000,11600,11800,15049,11089
2013-07-22,11800,12150,11700,12100,15731,11370
2013-07-23,12200,12200,11850,11950,6303,11230
2013-07-24,11800,12000,11550,11550,16107,10854
2013-07-25,11500,11650,11250,11250,17832,10572
2013-07-26,11300,11600,11300,11550,14003,10854
2013-07-29,11550,11600,11350,11500,10422,10807
2013-07-30,11500,11700,11400,11400,11445,10713
2013-07-31,11450,11750,11450,11600,7958,10901
2013-08-01,11650,11950,11600,11850,7836,11136
2013-08-02,11850,12350,11850,12150,19713,11417
2013-08-05,12150,12300,11950,12150,7663,11417
2013-08-06,12200,12300,11800,12000,7214,11276
2013-08-07,12000,12150,11650,11950,9576,11230
2013-08-08,12100,12100,11800,12050,11483,11323
2013-08-09,12000,12150,11900,12050,31037,11323
2013-08-12,12000,12100,11700,11750,16619,11042
2013-08-13,11950,11950,11500,11500,15510,10807
2013-08-14,11400,11700,11400,11500,11367,10807
2013-08-16,11500,11500,10350,11100,27447,10431
2013-08-19,10950,11050,10800,10950,26638,10290
2013-08-20,10950,11050,10500,10700,21245,10055
2013-08-21,10550,10700,10150,10150,65133,9538
2013-08-22,10100,10300,9960,10200,32411,9585
2013-08-23,10300,10500,10250,10450,12679,9820
2013-08-26,10550,10750,10500,10700,6405,10055
2013-08-27,10800,10800,10400,10550,8880,9914
2013-08-28,10250,10450,10200,10250,27716,9632
2013-08-29,10300,10350,9840,9870,90054,9275
2013-08-30,9960,9980,9860,9930,11149,9331
2013-09-02,9860,10000,9810,9900,16145,9303
2013-09-03,9910,10150,9880,10050,33761,9444
2013-09-04,10150,10150,9980,10050,4326,9444
2013-09-05,10000,10150,9910,9960,32839,9359
2013-09-06,10000,10150,9950,10000,8430,9397
2013-09-09,10050,10100,9950,10000,25603,9397
2013-09-10,10000,10050,9930,9980,35609,9378
2013-09-11,9950,10050,9880,9960,31417,9359
2013-09-12,9990,10000,9860,10000,7425,9397
2013-09-13,9970,10100,9930,10000,27777,9397
2013-09-16,9950,10000,9910,9950,40021,9350
2013-09-17,9990,10000,9930,9970,10024,9369
2013-09-23,9970,10550,9970,10500,35503,9867
2013-09-24,10500,10700,10350,10500,26091,9867
2013-09-25,10500,10650,10450,10550,15550,9914
2013-09-26,10650,10650,10500,10600,10215,9961
2013-09-27,10500,10750,10450,10550,35502,9914
2013-09-30,10400,10550,10400,10550,7880,9914
2013-10-01,10550,10600,10150,10500,32657,9867
2013-10-02,10400,10500,10300,10350,8046,9726
2013-10-04,10350,10500,10350,10400,9252,9773
2013-10-07,10300,10300,10100,10100,9580,9491
2013-10-08,10100,10250,10000,10200,9268,9585
2013-10-10,10200,10350,10050,10300,5654,9679
2013-10-11,10400,10450,10200,10350,3126,9726
2013-10-14,10450,10450,10050,10350,8348,9726
2013-10-15,10400,10450,10150,10450,9632,9820
2013-10-16,10500,10800,10450,10550,13763,9914
2013-10-17,10550,10750,10550,10650,6889,10008
2013-10-18,10550,10600,10350,10400,4569,9773
2013-10-21,10350,10550,10350,10400,3658,9773
2013-10-22,10650,10650,10250,10450,6490,9820
2013-10-23,10400,10500,10200,10200,12561,9585
2013-10-24,10300,10500,10150,10400,13947,9773
2013-10-25,10500,10500,10300,10350,2005,9726
2013-10-28,10450,10500,10300,10400,2763,9773
2013-10-29,10350,10700,10300,10700,9504,10055
2013-10-30,10600,11050,10600,10600,13272,9961
2013-10-31,10650,11250,10650,11000,25536,10337
2013-11-01,11250,11300,10900,11300,11177,10619
2013-11-04,11300,11650,11150,11650,19270,10948
2013-11-05,11600,11700,11200,11300,12048,10619
2013-11-06,11200,11550,11150,11400,16929,10713
2013-11-07,11500,11550,11150,11500,12254,10807
2013-11-08,11500,11500,11150,11200,3826,10525
2013-11-11,11100,11200,10600,11000,5487,10337
2013-11-12,10800,11150,10700,11150,3680,10478
2013-11-13,11000,11050,10800,10950,6833,10290
2013-11-14,10950,11000,10800,10950,9214,10290
2013-11-15,10850,11000,10650,10800,14491,10149
2013-11-18,10750,10900,10300,10550,12814,9914
2013-11-19,10450,10700,10300,10500,10613,9867
2013-11-20,10550,11000,10300,11000,14510,10337
2013-11-21,11000,11000,10700,10700,1992,10055
2013-11-22,10850,10850,10600,10600,2960,9961
2013-11-25,10750,10750,10500,10650,2515,10008
2013-11-26,10500,10650,10450,10550,3863,9914
2013-11-27,10550,10600,10500,10550,1898,9914
2013-11-28,10500,10700,10500,10650,1528,10008
2013-11-29,10650,10950,10400,10550,10044,9914
2013-12-02,10500,10500,10100,10500,18423,9867
2013-12-03,10300,10400,10200,10300,21132,9679
2013-12-04,10300,10300,10150,10200,6417,9585
2013-12-05,10350,10400,10200,10350,2898,9726
2013-12-06,10450,10500,10300,10500,5926,9867
2013-12-09,10500,10550,10450,10550,3794,9914
2013-12-10,10450,10600,10350,10550,3294,9914
2013-12-11,10550,10550,10350,10450,2560,9820
2013-12-12,10300,10450,10150,10250,13747,9632
2013-12-13,10350,10550,10250,10550,1107,9914
2013-12-16,10550,10650,10400,10450,3759,9820
2013-12-17,10550,10600,10350,10450,1491,9820
2013-12-18,10550,10550,10300,10500,3413,9867
2013-12-19,10550,10550,10500,10550,378,9914
2013-12-20,10600,10650,10400,10650,4703,10008
2013-12-23,10700,10700,10500,10700,4743,10055
2013-12-24,10750,10800,10600,10750,3145,10102
2013-12-26,10750,10800,10700,10800,2464,10149
2013-12-27,10750,10800,10700,10750,2841,10292
2013-12-30,10750,10750,10400,10500,7993,10053
2014-01-02,10500,10550,10450,10500,2340,10053
2014-01-03,10500,10600,10500,10600,396,10149
2014-01-06,10600,10700,10500,10650,8442,10197
2014-01-07,10700,10700,10550,10650,1703,10197
2014-01-08,10550,10800,10550,10800,5893,10340
2014-01-09,10850,10900,10800,10900,1905,10436
2014-01-10,10800,10900,10600,10750,1684,10292
2014-01-13,10700,10950,10600,10950,5212,10484
2014-01-14,10800,10950,10800,10950,2237,10484
2014-01-15,10850,11100,10800,10900,3046,10436
2014-01-16,10800,10900,10750,10750,3179,10292
2014-01-17,10750,10850,10600,10700,5181,10245
2014-01-20,10650,10900,10650,10900,10590,10436
2014-01-21,11000,11000,10850,10950,6242,10484
2014-01-22,10850,11000,10850,10950,1214,10484
2014-01-23,11000,11050,10950,11000,1237,10532
2014-01-24,11100,11100,10550,10750,5542,10292
2014-01-27,10600,10700,10500,10650,3639,10197
2014-01-28,10650,10800,10300,10750,12915,10292
2014-01-29,10800,10950,10750,10850,3426,10388
2014-02-03,10850,10850,10700,10800,3794,10340
2014-02-04,10650,10850,10650,10850,4227,10388
2014-02-05,10950,10950,10800,10950,3136,10484
2014-02-06,11050,11050,10800,10950,3574,10484
2014-02-07,10950,11050,10850,11050,11682,10580
2014-02-10,11100,11250,11000,11250,8184,10771
2014-02-11,11150,11500,11150,11450,6831,10963
2014-02-12,11500,11650,11350,11650,14616,11154
2014-02-13,11650,11750,11450,11700,7013,11202
2014-02-14,11600,11800,11550,11700,4881,11202
2014-02-17,11550,11700,11500,11550,2333,11058
2014-02-18,11450,11500,11350,11400,5606,10915
2014-02-19,11450,11450,11350,11400,2070,10915
2014-02-20,11300,11350,11150,11250,7752,10771
2014-02-21,11200,11450,11200,11400,7207,10915
2014-02-24,11350,11500,11250,11350,3956,10867
2014-02-25,11300,11500,11200,11500,6841,11011
2014-02-26,11450,11500,11300,11400,2602,10915
2014-02-27,11400,11500,11250,11350,5390,10867
2014-02-28,11250,11400,11000,11200,9788,10723
2014-03-03,11150,11150,11050,11150,4100,10675
2014-03-04,11100,11250,11000,11150,1885,10675
2014-03-05,11150,11200,11000,11150,3809,10675
2014-03-06,11100,11650,11000,11400,14929,10915
2014-03-07,11450,12300,11450,12150,33461,11633
2014-03-10,12300,12300,11850,11950,6762,11441
2014-03-11,12100,12500,11850,12400,13855,11872
2014-03-12,12400,12450,12000,12100,6713,11585
2014-03-13,12200,12200,11900,11900,3985,11394
2014-03-14,11900,12350,11900,12250,21121,11729
2014-03-17,12100,12300,12000,12200,8708,11681
2014-03-18,12350,12650,12150,12450,5091,11920
2014-03-19,12450,12550,12100,12550,10381,12016
2014-03-20,12500,12700,12350,12450,1124,11920
2014-03-21,12450,12550,11950,12350,13186,11824
2014-03-24,12350,12350,12100,12250,3054,11729
2014-03-25,12150,12200,11950,12050,6003,11537
2014-03-26,12050,12150,12000,12100,1448,11585
2014-03-27,12100,12150,11950,12000,1942,11489
2014-03-28,11950,12100,11900,11950,3687,11441
2014-03-31,12050,12050,11800,11950,2304,11441
2014-04-01,12000,12050,11800,12000,2126,11489
2014-04-02,12050,12050,11900,11950,1566,11441
2014-04-03,12050,12050,11750,11850,6200,11346
2014-04-04,11950,12000,11750,11800,4661,11298
2014-04-07,11700,11800,11650,11700,2567,11202
2014-04-08,11700,11750,11650,11750,3409,11250
2014-04-09,11850,11850,11650,11800,4473,11298
2014-04-10,11850,12000,11850,11900,1618,11394
2014-04-11,11850,11900,11600,11900,2466,11394
2014-04-14,11700,12050,11700,12000,4077,11489
2014-04-15,11900,12050,11800,12000,3085,11489
2014-04-16,12000,12000,11900,12000,1204,11489
2014-04-17,12050,12050,11950,12000,4860,11489
2014-04-18,12000,12100,11900,12100,3597,11585
2014-04-21,12050,12200,12000,12150,1550,11633
2014-04-22,12100,12150,11850,12000,3834,11489
2014-04-23,11950,12000,11700,11900,6879,11394
2014-04-24,11800,11900,11500,11550,7830,11058
2014-04-25,11550,11650,11350,11400,4511,10915
2014-04-28,11400,11550,11250,11450,5319,10963
2014-04-29,11400,11650,11300,11600,6680,11106
2014-04-30,11850,11850,11550,11600,1819,11106
2014-05-02,11600,11850,11500,11750,4728,11250
2014-05-07,11750,11800,11600,11750,1553,11250
2014-05-08,11650,11850,11650,11800,5823,11298
2014-05-09,11700,11800,11700,11750,2180,11250
2014-05-12,11700,11800,11550,11550,3090,11058
2014-05-13,11700,11700,11500,11500,837,11011
2014-05-14,11550,11550,11400,11450,2058,10963
2014-05-15,11450,11550,11350,11550,2459,11058
2014-05-16,11500,11700,11500,11650,20353,11154
2014-05-19,11650,11700,11500,11500,3435,11011
2014-05-20,11600,11600,11200,11400,9946,10915
2014-05-21,11400,11400,11150,11200,9173,10723
2014-05-22,11200,11300,11150,11150,3608,10675
2014-05-23,11250,11250,11150,11250,2703,10771
2014-05-26,11300,11300,11150,11200,951,10723
2014-05-27,11300,11300,11100,11250,724,10771
2014-05-28,11350,11350,11250,11300,6128,10819
2014-05-29,11300,11300,11200,11250,1950,10771
2014-05-30,11350,11350,11150,11150,15880,10675
2014-06-02,11150,11200,10950,11100,2996,10628
2014-06-03,11000,11050,10950,11050,1321,10580
2014-06-05,11050,11050,10700,10800,8995,10340
2014-06-09,10800,10800,10550,10650,120812,10197
2014-06-10,10550,10800,10550,10650,3137,10197
2014-06-11,10650,10750,10500,10500,13115,10053
2014-06-12,10500,10750,10500,10700,25100,10245
2014-06-13,10700,10750,10650,10750,1665,10292
2014-06-16,10600,10900,10600,10900,2307,10436
2014-06-17,11000,11100,10800,11050,1761,10580
2014-06-18,11150,11150,10950,11050,5148,10580
2014-06-19,11050,11150,11000,11100,2199,10628
2014-06-20,11150,11200,11050,11200,2514,10723
2014-06-23,11200,11200,11000,11150,4599,10675
2014-06-24,11050,11250,10950,11250,2679,10771
2014-06-25,11250,11300,11150,11200,8725,10723
2014-06-26,11150,11300,11150,11300,6337,10819
2014-06-27,11050,11400,11050,11400,2487,10915
2014-06-30,11400,11400,11150,11400,3289,10915
2014-07-01,11400,11500,11300,11500,3078,11011
2014-07-02,11500,11550,11450,11550,2879,11058
2014-07-03,11500,11600,11350,11500,1861,11011
2014-07-04,11500,11600,11400,11550,4586,11058
2014-07-07,11500,11700,11500,11700,10525,11202
2014-07-08,11500,11750,11500,11700,8819,11202
2014-07-09,11550,11800,11550,11800,4512,11298
2014-07-10,11800,11950,11700,11900,9323,11394
2014-07-11,11900,11900,11500,11900,5527,11394
2014-07-14,12050,12050,11700,11950,12467,11441
2014-07-15,12000,12000,11800,11850,6960,11346
2014-07-16,11850,11900,11600,11900,7490,11394
2014-07-17,11950,11950,11800,11900,6684,11394
2014-07-18,11900,11900,11500,11700,7152,11202
2014-07-21,11850,11900,11700,11900,3090,11394
2014-07-22,11900,11950,11800,11850,1873,11346
2014-07-23,11800,11900,11650,11850,5272,11346
2014-07-24,11850,11900,11600,11850,6210,11346
2014-07-25,11700,11850,11600,11850,4038,11346
2014-07-28,11850,11900,11700,11800,3999,11298
2014-07-29,11800,11850,11700,11850,2971,11346
2014-07-30,11800,11850,11750,11850,2908,11346
2014-07-31,11750,11900,11750,11900,3723,11394
2014-08-01,11900,11900,11800,11900,2747,11394
2014-08-04,11800,12100,11800,12100,7356,11585
2014-08-05,12100,12450,12100,12350,9506,11824
2014-08-06,12450,12450,11800,11850,14881,11346
2014-08-07,11850,11850,11700,11850,6106,11346
2014-08-08,11850,12000,11650,12000,7859,11489
2014-08-11,12000,12050,11950,12000,3554,11489
2014-08-12,12000,12100,11950,12050,3594,11537
2014-08-13,11900,12250,11900,12200,5609,11681
2014-08-14,12300,12300,11950,12100,9260,11585
2014-08-18,12100,13050,12100,12900,15732,12351
2014-08-19,12900,12900,12550,12800,6942,12255
2014-08-20,12800,12900,12650,12900,8249,12351
2014-08-21,12850,13250,12800,13000,7300,12447
2014-08-22,13000,13650,13000,13600,20045,13021
2014-08-25,13600,13800,13450,13450,8938,12878
2014-08-26,13400,13600,13350,13600,5632,13021
2014-08-27,13500,13600,13400,13600,3624,13021
2014-08-28,13450,13500,13300,13400,5376,12830
2014-08-29,13300,13400,13000,13400,10709,12830
2014-09-01,13400,13400,13050,13250,7498,12686
2014-09-02,12950,13200,12950,13200,1540,12638
2014-09-03,13200,13250,12900,13250,3755,12686
2014-09-04,13250,13400,13100,13400,2649,12830
2014-09-05,13250,13500,13250,13500,3590,12925
2014-09-11,13500,13850,13450,13800,3975,13213
2014-09-12,13900,14000,13800,14000,4687,13404
2014-09-15,14100,14100,13850,14050,2271,13452
2014-09-16,14200,14200,13900,13900,4605,13308
2014-09-17,13900,13900,13800,13900,1830,13308
2014-09-18,13800,13900,13600,13600,2897,13021
2014-09-19,13750,13800,13700,13800,1817,13213
2014-09-22,13800,14150,13800,14100,7476,13500
2014-09-23,14200,14200,13800,14000,4263,13404
2014-09-24,13950,14200,13900,14200,7236,13596
2014-09-25,14100,14150,13900,14000,4996,13404
2014-09-26,14000,14000,13250,13400,15956,12830
2014-09-29,13500,13500,13250,13400,4060,12830
2014-09-30,13400,13400,13200,13250,1340,12686
2014-10-01,13250,13400,12750,13150,3350,12590
2014-10-02,12850,13200,12850,13200,9154,12638
2014-10-06,13200,13500,13200,13500,5180,12925
2014-10-07,13550,13650,13450,13650,6456,13069
2014-10-08,13650,13950,13600,13700,3961,13117
2014-10-10,13700,13800,13450,13600,7195,13021
2014-10-13,13650,13650,12850,13600,18409,13021
2014-10-14,13600,13600,13000,13350,13708,12782
2014-10-15,13350,13350,13100,13200,5575,12638
2014-10-16,13200,13300,13000,13300,3870,12734
2014-10-17,13300,13450,13150,13350,4623,12782
2014-10-20,13350,13450,13200,13350,2886,12782
2014-10-21,13350,13500,12900,12900,20779,12351
2014-10-22,13000,13200,12850,13100,11415,12542
2014-10-23,13000,13200,12900,13000,4454,12447
2014-10-24,12900,13100,12850,12850,14214,12303
2014-10-27,12900,13000,12850,12950,16187,12399
2014-10-28,13000,13200,12900,13150,8808,12590
2014-10-29,13200,13400,13000,13200,12817,12638
2014-10-30,13300,13300,12900,12900,5345,12351
2014-10-31,12900,13000,12800,12950,3100,12399
2014-11-03,12950,12950,12700,12700,10171,12159
2014-11-04,12700,12900,12250,12400,22686,11872
2014-11-05,12300,12450,12100,12250,8503,11729
2014-11-06,12250,12250,11900,12150,8064,11633
2014-11-07,12150,12300,12150,12300,2013,11777
2014-11-10,12450,12500,12250,12450,4765,11920
2014-11-11,12450,12550,12350,12500,3220,11968
2014-11-12,12500,12500,12200,12500,6232,11968
2014-11-13,12600,12600,12150,12300,5953,11777
2014-11-14,12300,12300,12050,12250,2315,11729
2014-11-17,12150,12150,11800,11800,12620,11298
2014-11-18,11800,11900,11700,11900,2094,11394
2014-11-19,11900,12100,11850,12100,906,11585
2014-11-20,12100,12100,11950,12050,436,11537
2014-11-21,12050,12100,12000,12000,1042,11489
2014-11-24,12000,12000,11800,11900,4105,11394
2014-11-25,12050,12100,11900,12050,1845,11537
2014-11-26,12050,12050,11200,11200,65859,10723
2014-11-27,11250,11400,11250,11300,5625,10819
2014-11-28,11400,11400,11250,11350,4462,10867
2014-12-01,11300,11500,11200,11350,2734,10867
2014-12-02,11350,11350,11200,11350,2329,10867
2014-12-03,11450,11450,11300,11400,1601,10915
2014-12-04,11500,11500,11300,11400,3369,10915
2014-12-05,11400,11400,11250,11300,4896,10819
2014-12-08,11400,11400,11250,11400,3955,10915
2014-12-09,11400,11400,11300,11400,2540,10915
2014-12-10,11450,11450,11250,11350,1956,10867
2014-12-11,11300,11300,11100,11250,3978,10771
2014-12-12,11250,11250,11150,11250,3298,10771
2014-12-15,11250,11250,10950,11150,5420,10675
2014-12-16,11150,11150,11000,11150,4699,10675
