Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-30,1210,1320,1210,1290,6858311,1243
2012-10-31,1300,1330,1260,1265,4524308,1219
2012-11-01,1270,1275,1220,1230,3341028,1185
2012-11-02,1250,1395,1245,1315,15524677,1267
2012-11-05,1315,1395,1310,1345,7222920,1296
2012-11-06,1345,1355,1295,1330,4282379,1281
2012-11-07,1340,1390,1305,1390,7472051,1339
2012-11-08,1390,1450,1330,1330,9798655,1281
2012-11-09,1330,1340,1230,1240,4660181,1195
2012-11-12,1255,1280,1230,1245,4338210,1199
2012-11-13,1245,1255,1140,1165,4954417,1122
2012-11-14,1155,1200,1130,1175,4051612,1132
2012-11-15,1170,1175,1130,1130,2020112,1089
2012-11-16,1135,1160,1115,1160,1987081,1118
2012-11-19,1160,1195,1155,1165,2513905,1122
2012-11-20,1190,1205,1165,1175,2463143,1132
2012-11-21,1175,1200,1125,1125,2248264,1084
2012-11-22,1145,1180,1130,1165,2694962,1122
2012-11-23,1165,1215,1155,1200,4461516,1156
2012-11-26,1200,1225,1180,1200,3184900,1156
2012-11-27,1210,1215,1185,1195,2265128,1151
2012-11-28,1215,1255,1185,1185,5659121,1142
2012-11-29,1190,1210,1170,1205,2803671,1161
2012-11-30,1225,1325,1220,1235,13830105,1190
2012-12-03,1260,1280,1215,1220,3174123,1175
2012-12-04,1240,1245,1210,1220,2392210,1175
2012-12-05,1245,1305,1215,1225,7846431,1180
2012-12-06,1215,1235,1160,1165,3200732,1122
2012-12-07,1180,1250,1180,1205,5799160,1161
2012-12-10,1215,1235,1195,1205,2724890,1161
2012-12-11,1210,1260,1205,1260,4107091,1214
2012-12-12,1255,1265,1225,1260,3180779,1214
2012-12-13,1255,1290,1250,1265,2629547,1219
2012-12-14,1255,1285,1230,1240,3084941,1195
2012-12-17,1245,1260,1230,1245,2419014,1199
2012-12-18,1250,1310,1240,1310,4458402,1262
2012-12-20,1310,1335,1250,1250,7177851,1204
2012-12-21,1250,1265,1200,1200,3685089,1156
2012-12-24,1200,1205,1165,1175,2299862,1132
2012-12-26,1175,1205,1170,1200,1727926,1156
2012-12-27,1200,1205,1180,1180,1098445,1137
2012-12-28,1215,1230,1190,1190,2254090,1146
2013-01-02,1190,1220,1190,1200,1995725,1156
2013-01-03,1220,1245,1210,1220,2800412,1175
2013-01-04,1225,1240,1210,1220,1568144,1175
2013-01-07,1220,1235,1215,1225,1245532,1180
2013-01-08,1230,1260,1225,1240,2723128,1195
2013-01-09,1245,1245,1215,1225,2161241,1180
2013-01-10,1235,1275,1230,1235,4862079,1190
2013-01-11,1245,1260,1230,1255,2320479,1209
2013-01-14,1280,1285,1230,1230,2678733,1185
2013-01-15,1240,1250,1190,1190,3694211,1146
2013-01-16,1195,1220,1190,1190,1779282,1146
2013-01-17,1195,1205,1175,1180,1055603,1137
2013-01-18,1185,1195,1165,1185,1002866,1142
2013-01-21,1190,1220,1190,1195,1735065,1151
2013-01-22,1210,1210,1195,1205,885205,1161
2013-01-23,1200,1205,1180,1185,951961,1142
2013-01-24,1190,1220,1145,1145,2930525,1103
2013-01-25,1155,1160,1115,1120,1710586,1079
2013-01-28,1145,1160,1120,1130,1072129,1089
2013-01-29,1130,1160,1125,1155,884826,1113
2013-01-30,1155,1155,1125,1130,775665,1089
2013-01-31,1140,1145,1100,1115,1269070,1074
2013-02-01,1115,1115,1070,1075,1513954,1036
2013-02-04,1085,1085,1055,1060,687822,1021
2013-02-05,1050,1075,1050,1055,715762,1016
2013-02-06,1080,1085,1065,1075,512295,1036
2013-02-07,1080,1090,1065,1075,480303,1036
2013-02-08,1075,1090,1070,1090,398369,1050
2013-02-12,1090,1105,1080,1085,645988,1045
2013-02-13,1085,1105,1080,1105,621762,1064
2013-02-14,1135,1170,1120,1120,2778372,1079
2013-02-15,1100,1155,1100,1120,1179879,1079
2013-02-18,1125,1155,1115,1125,1050238,1084
2013-02-19,1130,1155,1130,1145,908463,1103
2013-02-20,1140,1145,1130,1140,724401,1098
2013-02-21,1140,1140,1120,1125,606916,1084
2013-02-22,1120,1140,1115,1125,604745,1084
2013-02-25,1125,1140,1125,1140,612524,1098
2013-02-26,1135,1135,1115,1120,550570,1079
2013-02-27,1125,1135,1110,1120,694288,1079
2013-02-28,1145,1185,1130,1135,5856026,1093
2013-03-04,1135,1165,1135,1140,927970,1098
2013-03-05,1150,1155,1130,1135,744435,1093
2013-03-06,1140,1150,1125,1130,611893,1089
2013-03-07,1135,1140,1105,1120,588678,1079
2013-03-08,1130,1130,1105,1120,457119,1079
2013-03-11,1120,1125,1090,1100,667470,1060
2013-03-12,1100,1110,1095,1105,385140,1064
2013-03-13,1105,1120,1100,1115,474392,1074
2013-03-14,1120,1180,1115,1180,2094207,1137
2013-03-15,1180,1210,1155,1200,2765546,1156
2013-03-18,1180,1205,1155,1155,1549643,1113
2013-03-19,1155,1190,1145,1185,1462518,1142
2013-03-20,1190,1200,1155,1160,1099603,1118
2013-03-21,1185,1245,1185,1235,8024669,1190
2013-03-22,1230,1245,1195,1220,3222911,1175
2013-03-25,1235,1245,1205,1215,1830990,1171
2013-03-26,1230,1235,1215,1215,1194770,1171
2013-03-27,1250,1390,1250,1270,24925616,1224
2013-03-28,1275,1300,1250,1275,4557613,1228
2013-03-29,1290,1325,1260,1260,4985506,1214
2013-04-01,1250,1275,1215,1235,4011539,1190
2013-04-02,1240,1270,1220,1230,2750996,1185
2013-04-03,1235,1265,1220,1265,3121009,1219
2013-04-04,1255,1260,1160,1205,2907746,1161
2013-04-05,1205,1215,1150,1160,1768286,1118
2013-04-08,1160,1185,1110,1110,1722835,1069
2013-04-09,1105,1145,1090,1125,1253841,1084
2013-04-10,1145,1155,1125,1130,872718,1089
2013-04-11,1140,1165,1090,1155,1186173,1113
2013-04-12,1170,1180,1145,1155,804891,1113
2013-04-15,1165,1175,1150,1165,835023,1122
2013-04-16,1170,1240,1165,1190,4439571,1146
2013-04-17,1200,1215,1175,1185,1359155,1142
2013-04-18,1180,1240,1160,1225,3453376,1180
2013-04-19,1225,1230,1175,1185,1308234,1142
2013-04-22,1205,1235,1190,1205,1387510,1161
2013-04-23,1210,1235,1205,1215,1393074,1171
2013-04-24,1225,1235,1210,1215,1444949,1171
2013-04-25,1220,1235,1200,1205,1615631,1161
2013-04-26,1205,1215,1185,1185,1881150,1142
2013-04-29,1190,1230,1180,1230,1890257,1185
2013-04-30,1235,1240,1210,1225,1147823,1180
2013-05-02,1225,1235,1200,1220,754829,1175
2013-05-03,1220,1230,1200,1210,682837,1166
2013-05-06,1215,1225,1205,1205,938802,1161
2013-05-07,1210,1220,1200,1215,736001,1171
2013-05-08,1220,1285,1220,1280,4155481,1233
2013-05-09,1275,1330,1275,1280,3831248,1233
2013-05-10,1295,1310,1265,1285,1578088,1238
2013-05-13,1285,1340,1275,1340,2931090,1291
2013-05-14,1340,1345,1290,1305,2000701,1257
2013-05-15,1305,1325,1270,1285,1890670,1238
2013-05-16,1300,1300,1275,1285,802905,1238
2013-05-20,1285,1410,1285,1390,7516807,1339
2013-05-21,1380,1445,1380,1415,6888220,1363
2013-05-22,1440,1625,1400,1620,16241495,1561
2013-05-23,1605,1685,1570,1595,8933139,1537
2013-05-24,1630,1810,1625,1730,17784524,1667
2013-05-27,1715,1750,1685,1740,4712893,1677
2013-05-28,1750,1760,1700,1740,3290297,1677
2013-05-29,1770,1785,1700,1715,4069276,1652
2013-05-30,1705,1765,1645,1725,6333610,1662
2013-05-31,1630,1660,1525,1575,10025718,1517
2013-06-03,1575,1620,1550,1580,3526347,1522
2013-06-04,1570,1585,1485,1545,4786543,1489
2013-06-05,1570,1600,1535,1575,5192908,1517
2013-06-07,1575,1585,1405,1425,6013793,1373
2013-06-10,1465,1510,1465,1510,3791067,1455
2013-06-11,1495,1565,1455,1550,3951576,1493
2013-06-12,1530,1605,1505,1505,4348418,1450
2013-06-13,1500,1520,1430,1460,5020208,1407
2013-06-14,1470,1495,1380,1420,2855850,1368
2013-06-17,1425,1455,1290,1320,4980008,1272
2013-06-18,1335,1415,1320,1410,4357854,1358
2013-06-19,1410,1420,1345,1355,1930621,1305
2013-06-20,1330,1380,1300,1310,2662612,1262
2013-06-21,1340,1340,1255,1295,3920160,1248
2013-06-24,1290,1305,1195,1200,3014729,1156
2013-06-25,1195,1220,1060,1105,4031761,1064
2013-06-26,1120,1155,1080,1155,3964429,1113
2013-06-27,1165,1210,1160,1200,2749729,1156
2013-06-28,1205,1220,1175,1195,2022693,1151
2013-07-01,1200,1250,1200,1220,1829316,1175
2013-07-02,1230,1240,1170,1190,2329240,1146
2013-07-03,1190,1280,1190,1230,5618409,1185
2013-07-04,1225,1245,1195,1240,2281757,1195
2013-07-05,1250,1280,1245,1260,2639483,1214
2013-07-08,1245,1265,1185,1185,1747416,1142
2013-07-09,1240,1260,1210,1230,3214511,1185
2013-07-10,1260,1340,1240,1260,6269536,1214
2013-07-11,1280,1305,1265,1265,2622574,1219
2013-07-12,1280,1285,1250,1255,1603645,1209
2013-07-15,1265,1300,1245,1295,1906515,1248
2013-07-16,1305,1305,1275,1290,1664738,1243
2013-07-17,1300,1300,1270,1275,1683989,1228
2013-07-18,1270,1280,1260,1260,1121300,1214
2013-07-19,1265,1270,1230,1240,1622114,1195
2013-07-22,1245,1265,1225,1225,1450008,1180
2013-07-23,1230,1245,1225,1240,983619,1195
2013-07-24,1250,1290,1245,1290,2843593,1243
2013-07-25,1315,1335,1260,1260,4727490,1214
2013-07-26,1270,1280,1250,1250,2189700,1204
2013-07-29,1260,1285,1255,1265,1619580,1219
2013-07-30,1290,1300,1270,1275,2318949,1228
2013-07-31,1270,1285,1260,1270,2181576,1224
2013-08-01,1275,1295,1270,1290,2006068,1243
2013-08-02,1310,1325,1275,1275,4042046,1228
2013-08-05,1265,1275,1255,1265,1623891,1219
2013-08-06,1270,1275,1225,1225,1989767,1180
2013-08-07,1225,1235,1200,1200,1966928,1156
2013-08-08,1205,1235,1200,1230,1522282,1185
2013-08-09,1240,1245,1210,1215,951605,1171
2013-08-12,1210,1220,1165,1175,2047235,1132
2013-08-13,1165,1190,1155,1165,1218700,1122
2013-08-14,1165,1190,1165,1185,1090925,1142
2013-08-16,1185,1220,1165,1205,1713695,1161
2013-08-19,1215,1220,1185,1195,1090765,1151
2013-08-20,1190,1215,1175,1190,1309326,1146
2013-08-21,1205,1255,1205,1250,5527724,1204
2013-08-22,1255,1265,1215,1225,2250390,1180
2013-08-23,1230,1270,1230,1270,2517347,1224
2013-08-26,1275,1375,1270,1320,10379201,1272
2013-08-27,1340,1390,1315,1360,6367344,1310
2013-08-28,1320,1390,1310,1390,4422528,1339
2013-08-29,1390,1405,1330,1330,3150166,1281
2013-08-30,1315,1345,1275,1280,3478384,1233
2013-09-02,1310,1350,1300,1350,2507176,1301
2013-09-03,1350,1375,1305,1330,3008552,1281
2013-09-04,1325,1350,1300,1350,2069776,1301
2013-09-05,1355,1365,1315,1315,2133419,1267
2013-09-06,1320,1455,1315,1385,16177268,1334
2013-09-09,1385,1400,1325,1350,4122593,1301
2013-09-10,1355,1400,1270,1290,6282142,1243
2013-09-11,1295,1300,1265,1275,2160377,1228
2013-09-12,1280,1280,1230,1240,2712440,1195
2013-09-13,1230,1260,1230,1250,1357917,1204
2013-09-16,1255,1260,1215,1225,1249028,1180
2013-09-17,1230,1255,1220,1240,859800,1195
2013-09-23,1240,1255,1225,1225,820108,1180
2013-09-24,1225,1240,1215,1230,970315,1185
2013-09-25,1230,1235,1205,1210,1035727,1166
2013-09-26,1205,1225,1200,1210,766425,1166
2013-09-27,1215,1245,1215,1225,866470,1180
2013-09-30,1230,1235,1205,1205,847775,1161
2013-10-01,1200,1210,1185,1205,1319053,1161
2013-10-02,1205,1215,1190,1195,574108,1151
2013-10-04,1195,1200,1175,1200,820664,1156
2013-10-07,1205,1235,1200,1200,824721,1156
2013-10-08,1200,1215,1190,1200,360528,1156
2013-10-10,1200,1205,1185,1205,548825,1161
2013-10-11,1220,1245,1205,1205,1157958,1161
2013-10-14,1210,1215,1185,1185,751298,1142
2013-10-15,1190,1200,1155,1160,1447391,1118
2013-10-16,1155,1180,1120,1130,1299530,1089
2013-10-17,1140,1155,1130,1130,947135,1089
2013-10-18,1135,1150,1130,1140,631370,1098
2013-10-21,1145,1175,1145,1165,575139,1122
2013-10-22,1170,1180,1150,1180,639770,1137
2013-10-23,1170,1175,1135,1145,679205,1103
2013-10-24,1145,1190,1145,1185,1251269,1142
2013-10-25,1180,1185,1165,1170,469173,1127
2013-10-28,1175,1195,1165,1190,601288,1146
2013-10-29,1195,1220,1190,1195,813363,1151
2013-10-30,1200,1215,1175,1175,505662,1132
2013-10-31,1175,1195,1170,1190,543794,1146
2013-11-01,1190,1210,1185,1190,555517,1146
2013-11-04,1200,1200,1175,1185,571435,1142
2013-11-05,1180,1190,1155,1160,563294,1118
2013-11-06,1160,1225,1155,1210,2547896,1166
2013-11-07,1230,1270,1210,1255,3820524,1209
2013-11-08,1285,1345,1255,1270,8914655,1224
2013-11-11,1280,1290,1190,1230,2653923,1185
2013-11-12,1265,1330,1245,1260,8528770,1214
2013-11-13,1270,1290,1225,1230,2630262,1185
2013-11-14,1230,1255,1205,1230,2748402,1185
2013-11-15,1245,1300,1245,1295,3043703,1248
2013-11-18,1290,1340,1280,1305,4804801,1257
2013-11-19,1310,1325,1275,1275,1632920,1228
2013-11-20,1285,1300,1245,1265,1679457,1219
2013-11-21,1265,1315,1245,1315,1975833,1267
2013-11-22,1310,1325,1295,1315,1387248,1267
2013-11-25,1320,1330,1295,1295,1347816,1248
2013-11-26,1285,1320,1280,1320,1333286,1272
2013-11-27,1310,1345,1305,1315,1549973,1267
2013-11-28,1350,1380,1335,1365,3978238,1315
2013-11-29,1365,1385,1290,1290,4276910,1243
2013-12-02,1320,1340,1295,1315,2737818,1267
2013-12-03,1305,1315,1270,1290,1460831,1243
2013-12-04,1280,1285,1250,1260,1430855,1214
2013-12-05,1250,1290,1250,1270,778527,1224
2013-12-06,1265,1330,1250,1320,2193176,1272
2013-12-09,1330,1335,1310,1330,1093593,1281
2013-12-10,1340,1365,1310,1330,2415967,1281
2013-12-11,1340,1365,1320,1360,1826679,1310
2013-12-12,1350,1510,1335,1510,13491412,1455
2013-12-13,1505,1525,1470,1525,4329201,1469
2013-12-16,1520,1555,1480,1535,3204784,1479
2013-12-17,1570,1600,1480,1500,6284747,1445
2013-12-18,1505,1525,1485,1510,2889657,1455
2013-12-19,1520,1565,1480,1485,4036342,1431
2013-12-20,1490,1565,1470,1540,3783862,1484
2013-12-23,1555,1565,1505,1505,1944316,1450
2013-12-24,1505,1575,1495,1505,3151915,1450
2013-12-26,1505,1535,1465,1470,2595412,1416
2013-12-27,1490,1525,1470,1515,2525679,1485
2013-12-30,1510,1520,1475,1480,1361602,1451
2014-01-02,1480,1550,1480,1550,3074322,1519
2014-01-03,1545,1570,1520,1570,2519675,1539
2014-01-06,1575,1590,1545,1580,1609355,1549
2014-01-07,1570,1590,1495,1495,2853373,1465
2014-01-08,1515,1545,1495,1530,2411952,1500
2014-01-09,1530,1555,1515,1535,1415504,1505
2014-01-10,1560,1640,1535,1555,5593155,1524
2014-01-13,1550,1560,1525,1530,1398751,1500
2014-01-14,1525,1540,1465,1485,2517906,1455
2014-01-15,1490,1515,1480,1500,1201073,1470
2014-01-16,1510,1545,1495,1495,1428637,1465
2014-01-17,1485,1500,1395,1415,4518830,1387
2014-01-20,1405,1430,1385,1420,2538115,1392
2014-01-21,1425,1475,1395,1400,3929042,1372
2014-01-22,1415,1475,1400,1415,2976552,1387
2014-01-23,1420,1435,1395,1405,1261316,1377
2014-01-24,1400,1400,1355,1370,1210354,1343
2014-01-27,1325,1345,1285,1330,2265680,1304
2014-01-28,1330,1390,1310,1375,1577953,1348
2014-01-29,1385,1405,1365,1385,954123,1357
2014-02-03,1385,1395,1360,1380,769027,1353
2014-02-04,1365,1380,1345,1360,569098,1333
2014-02-05,1375,1420,1365,1400,971129,1372
2014-02-06,1405,1455,1405,1425,1223383,1397
2014-02-07,1435,1455,1415,1425,548466,1397
2014-02-10,1435,1440,1410,1425,390687,1397
2014-02-11,1430,1460,1425,1445,603798,1416
2014-02-12,1445,1460,1425,1440,643163,1411
2014-02-13,1430,1460,1430,1455,670207,1426
2014-02-14,1470,1470,1450,1465,616642,1436
2014-02-17,1480,1515,1475,1510,1282506,1480
2014-02-18,1500,1520,1490,1500,605611,1470
2014-02-19,1510,1520,1490,1495,561155,1465
2014-02-20,1495,1565,1470,1540,1568993,1509
2014-02-21,1550,1630,1550,1600,2975929,1568
2014-02-24,1600,1625,1565,1580,1276378,1549
2014-02-25,1595,1605,1560,1600,724233,1568
2014-02-26,1600,1695,1585,1605,3264355,1573
2014-02-27,1605,1630,1580,1600,1069473,1568
2014-02-28,1615,1635,1580,1610,850593,1578
2014-03-03,1600,1610,1545,1570,875031,1539
2014-03-04,1570,1710,1560,1695,5253488,1661
2014-03-05,1720,1770,1680,1725,3847729,1691
2014-03-06,1740,1875,1725,1800,6245144,1764
2014-03-07,1825,1885,1795,1865,3794193,1828
2014-03-10,1865,1900,1805,1820,2461140,1784
2014-03-11,1820,1845,1800,1835,1692139,1799
2014-03-12,1835,1845,1770,1785,2737688,1750
2014-03-13,1790,1815,1765,1790,1792350,1755
2014-03-14,1730,1795,1725,1745,2367427,1710
2014-03-17,1730,1760,1675,1725,2063049,1691
2014-03-18,1755,1805,1745,1765,2796929,1730
2014-03-19,1755,1770,1695,1735,1574845,1701
2014-03-20,1730,1730,1670,1690,1431948,1656
2014-03-21,1705,1775,1705,1770,2464256,1735
2014-03-24,1770,1785,1665,1700,1799293,1666
2014-03-25,1685,1725,1625,1645,2161695,1612
2014-03-26,1665,1680,1615,1680,902960,1647
2014-03-27,1690,1690,1635,1660,610423,1627
2014-03-28,1685,1735,1665,1675,1223488,1642
2014-03-31,1685,1690,1630,1645,693914,1612
2014-04-01,1660,1710,1635,1710,864531,1676
2014-04-02,1725,1745,1675,1700,1343854,1666
2014-04-03,1715,1765,1700,1735,1760495,1701
2014-04-04,1745,1840,1740,1785,3043888,1750
2014-04-07,1760,1770,1685,1695,1597882,1661
2014-04-08,1695,1715,1650,1700,1229705,1666
2014-04-09,1710,1720,1610,1620,1456339,1588
2014-04-10,1640,1665,1610,1625,1223892,1593
2014-04-11,1605,1675,1605,1650,954455,1617
2014-04-14,1650,1715,1635,1680,1324425,1647
2014-04-15,1695,1720,1655,1655,954978,1622
2014-04-16,1670,1680,1635,1650,855323,1617
2014-04-17,1655,1700,1635,1700,1003055,1666
2014-04-18,1705,1730,1665,1680,1187359,1647
2014-04-21,1680,1695,1670,1690,444580,1656
2014-04-22,1695,1735,1685,1685,1555106,1652
2014-04-23,1695,1700,1635,1635,1273687,1603
2014-04-24,1630,1650,1600,1635,742602,1603
2014-04-25,1650,1650,1610,1625,545307,1593
2014-04-28,1625,1645,1620,1635,681110,1603
2014-04-29,1640,1645,1620,1620,557243,1588
2014-04-30,1650,1720,1645,1655,1545855,1622
2014-05-02,1655,1680,1650,1680,468651,1647
2014-05-07,1680,1735,1680,1700,2152336,1666
2014-05-08,1715,1725,1670,1705,691314,1671
2014-05-09,1720,1740,1705,1730,1064582,1696
2014-05-12,1740,1810,1725,1785,3118660,1750
2014-05-13,1785,1840,1765,1820,2106579,1784
2014-05-14,1825,1840,1790,1810,1108528,1774
2014-05-15,1795,1820,1750,1765,1597523,1730
2014-05-16,1770,1910,1750,1905,5178509,1867
2014-05-19,1905,1930,1820,1855,3431248,1818
2014-05-20,1855,1875,1790,1825,1791229,1789
2014-05-21,1815,1855,1805,1830,1443355,1794
2014-05-22,1860,1975,1855,1935,7127648,1897
2014-05-23,1950,1955,1905,1905,2012550,1867
2014-05-26,1905,1945,1890,1945,1999904,1907
2014-05-27,1955,1965,1865,1895,2447195,1857
2014-05-28,1895,1900,1820,1865,2901302,1828
2014-05-29,1870,1925,1840,1900,1974136,1862
2014-05-30,1915,1925,1780,1780,3010572,1745
2014-06-02,1785,1795,1725,1725,1224385,1691
2014-06-03,1715,1750,1700,1730,945654,1696
2014-06-05,1730,1775,1700,1730,1268628,1696
2014-06-09,1730,1795,1730,1780,1237094,1745
2014-06-10,1790,1815,1765,1800,976917,1764
2014-06-11,1825,1840,1805,1835,747708,1799
2014-06-12,1850,1900,1845,1890,1978331,1853
2014-06-13,1880,1885,1845,1845,986802,1808
2014-06-16,1860,1865,1770,1805,1376504,1769
2014-06-17,1810,1895,1810,1890,1414679,1853
2014-06-18,1900,1925,1795,1835,1504284,1799
2014-06-19,1840,1845,1785,1790,640389,1755
2014-06-20,1810,1815,1740,1785,825876,1750
2014-06-23,1780,1800,1695,1710,1072272,1676
2014-06-24,1730,1755,1695,1730,886806,1696
2014-06-25,1715,1735,1695,1715,436795,1681
2014-06-26,1725,1745,1685,1735,905015,1701
2014-06-27,1730,1805,1730,1795,921919,1759
2014-06-30,1810,1880,1795,1880,1592308,1843
2014-07-01,1890,1900,1855,1880,837326,1843
2014-07-02,1900,1915,1850,1910,1324933,1872
2014-07-03,1915,2030,1890,2030,3418280,1990
2014-07-04,2040,2110,2020,2080,3434479,2039
2014-07-07,2060,2275,2055,2160,5622977,2117
2014-07-08,2135,2220,2070,2130,2621724,2088
2014-07-09,2125,2220,2080,2175,2049716,2132
2014-07-10,2190,2200,2115,2145,1178083,2103
2014-07-11,2140,2290,2110,2230,2662475,2186
2014-07-14,2280,2360,2195,2195,2162976,2152
2014-07-15,2195,2220,2090,2105,3313020,2063
2014-07-16,2125,2125,2020,2105,2385197,2063
2014-07-17,2150,2160,2095,2115,1918535,2073
2014-07-18,2100,2150,2040,2060,2071069,2019
2014-07-21,2070,2085,2030,2060,1187967,2019
2014-07-22,2095,2180,2085,2165,2648490,2122
2014-07-23,2155,2175,2100,2105,1195024,2063
2014-07-24,2070,2100,1960,2000,2922927,1960
2014-07-25,2005,2015,1965,1985,1024603,1946
2014-07-28,1970,1970,1860,1885,2218442,1848
2014-07-29,1890,1915,1810,1865,1710589,1828
2014-07-30,1870,1920,1825,1900,1087131,1862
2014-07-31,1890,1965,1850,1965,1056811,1926
2014-08-01,1955,1975,1930,1945,654622,1907
2014-08-04,1950,1955,1900,1950,892553,1911
2014-08-05,1955,2035,1955,1995,1842522,1956
2014-08-06,2000,2020,1955,1980,682177,1941
2014-08-07,1965,1975,1860,1860,1303130,1823
2014-08-08,1850,1895,1805,1845,891659,1808
2014-08-11,1860,1885,1835,1870,326718,1833
2014-08-12,1880,1950,1880,1945,974554,1907
2014-08-13,1945,1980,1910,1980,708766,1941
2014-08-14,1980,2010,1940,1985,883417,1946
2014-08-18,1985,2000,1965,1980,428194,1941
2014-08-19,2000,2055,1970,2015,2124186,1975
2014-08-20,2025,2030,1900,1910,1281650,1872
2014-08-21,1940,2100,1870,2050,4351738,2009
2014-08-22,2070,2215,2040,2140,6137639,2098
2014-08-25,2155,2165,2035,2105,3090144,2063
2014-08-26,2125,2125,2060,2110,2363212,2068
2014-08-27,2130,2180,2000,2030,3066750,1990
2014-08-28,2035,2045,1890,1920,3414411,1882
2014-08-29,1920,1925,1720,1765,6355275,1730
2014-09-01,1810,1815,1730,1745,2580186,1710
2014-09-02,1750,1770,1710,1750,1534606,1715
2014-09-03,1750,1805,1750,1760,1481091,1725
2014-09-04,1775,1785,1710,1715,1465159,1681
2014-09-05,1720,1765,1700,1760,925485,1725
2014-09-11,1760,1780,1745,1755,723930,1720
2014-09-12,1755,1765,1705,1730,802026,1696
2014-09-15,1735,1735,1640,1655,1458159,1622
2014-09-16,1655,1690,1640,1645,1363182,1612
2014-09-17,1660,1680,1650,1670,2032771,1637
2014-09-18,1680,1680,1630,1630,1369345,1598
2014-09-19,1640,1675,1630,1670,1145686,1637
2014-09-22,1675,1705,1610,1610,2111001,1578
