Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-13,1765,1785,1750,1780,1028704,1780
2013-08-14,1785,1840,1780,1815,1621359,1815
2013-08-16,1815,2085,1815,2085,24378622,2085
2013-08-19,2020,2125,1965,1980,19473462,1980
2013-08-20,1980,2040,1905,1970,9523457,1970
2013-08-21,2025,2075,1970,1985,10659148,1985
2013-08-22,1940,1950,1855,1855,6419018,1855
2013-08-23,1865,1915,1865,1900,3402479,1900
2013-08-26,1910,1920,1880,1880,2551393,1880
2013-08-27,1865,1895,1815,1820,3477012,1820
2013-08-28,1870,1880,1825,1840,3750805,1840
2013-08-29,1840,1890,1825,1880,2025828,1880
2013-08-30,1880,1905,1855,1890,2003328,1890
2013-09-02,1915,1935,1900,1920,2478134,1920
2013-09-03,1915,1940,1895,1930,2006169,1930
2013-09-04,1920,2000,1915,1970,5045810,1970
2013-09-05,1970,1995,1950,1980,2110293,1980
2013-09-06,1990,1990,1920,1930,1851573,1930
2013-09-09,1930,1960,1925,1960,1400732,1960
2013-09-10,1960,1970,1930,1930,1015184,1930
2013-09-11,1945,1960,1935,1945,853975,1945
2013-09-12,1950,2015,1950,1990,2920118,1990
2013-09-13,2005,2050,1995,2015,3466771,2015
2013-09-16,2030,2085,1975,1975,3066869,1975
2013-09-17,1990,1995,1955,1980,1259592,1980
2013-09-23,1980,2040,1980,1990,1706010,1990
2013-09-24,1985,2005,1965,1970,1305277,1970
2013-09-25,1985,2025,1975,2025,1588610,2025
2013-09-26,2030,2040,2010,2015,1254236,2015
2013-09-27,2025,2030,2005,2010,1027142,2010
2013-09-30,2010,2020,1980,1985,1261979,1985
2013-10-01,2030,2050,1955,1975,2332509,1975
2013-10-02,1995,2010,1980,2005,1031843,2005
2013-10-04,2005,2010,1975,1980,1075532,1980
2013-10-07,1980,1990,1905,1905,2121705,1905
2013-10-08,1895,1945,1880,1945,1079319,1945
2013-10-10,1945,1965,1920,1920,855381,1920
2013-10-11,1935,1960,1915,1940,772479,1940
2013-10-14,1955,1960,1910,1910,775843,1910
2013-10-15,1920,1935,1900,1925,937487,1925
2013-10-16,1930,1995,1930,1995,2002025,1995
2013-10-17,1995,2000,1780,1830,6118326,1830
2013-10-18,1840,1855,1825,1830,1254917,1830
2013-10-21,1835,1855,1825,1835,1095770,1835
2013-10-22,1830,1850,1820,1820,1021422,1820
2013-10-23,1825,1835,1745,1760,2715551,1760
2013-10-24,1760,1795,1750,1780,886295,1780
2013-10-25,1785,1805,1775,1780,670827,1780
2013-10-28,1775,1800,1775,1795,528336,1795
2013-10-29,1790,1800,1760,1770,657213,1770
2013-10-30,1770,1780,1755,1760,507278,1760
2013-10-31,1765,1775,1760,1770,374948,1770
2013-11-01,1770,1775,1755,1760,494109,1760
2013-11-04,1755,1760,1730,1730,654164,1730
2013-11-05,1730,1745,1730,1735,466846,1735
2013-11-06,1735,1740,1685,1685,985001,1685
2013-11-07,1695,1700,1655,1665,837000,1665
2013-11-08,1655,1680,1655,1675,617957,1675
2013-11-11,1680,1710,1665,1670,873102,1670
2013-11-12,1675,1695,1665,1680,289419,1680
2013-11-13,1700,1730,1680,1690,689698,1690
2013-11-14,1695,1695,1625,1645,925649,1645
2013-11-15,1650,1680,1640,1680,525081,1680
2013-11-18,1670,1705,1670,1695,522859,1695
2013-11-19,1680,1715,1675,1690,559006,1690
2013-11-20,1690,1720,1670,1680,541934,1680
2013-11-21,1680,1695,1650,1660,447571,1660
2013-11-22,1665,1690,1660,1680,370270,1680
2013-11-25,1690,1705,1680,1680,350101,1680
2013-11-26,1675,1730,1670,1700,598236,1700
2013-11-27,1700,1725,1690,1715,509604,1715
2013-11-28,1720,1740,1715,1720,552268,1720
2013-11-29,1720,1735,1705,1705,434625,1705
2013-12-02,1710,1715,1685,1690,374544,1690
2013-12-03,1690,1700,1660,1665,457081,1665
2013-12-04,1650,1680,1650,1670,293224,1670
2013-12-05,1675,1675,1650,1660,315325,1660
2013-12-06,1660,1720,1650,1700,565394,1700
2013-12-09,1710,1725,1705,1710,397249,1710
2013-12-10,1705,1715,1680,1690,398823,1690
2013-12-11,1680,1710,1670,1680,394420,1680
2013-12-12,1665,1695,1660,1680,329181,1680
2013-12-13,1670,1700,1670,1695,257232,1695
2013-12-16,1690,1705,1675,1680,298923,1680
2013-12-17,1670,1690,1660,1675,490499,1675
2013-12-18,1675,1675,1640,1650,695802,1650
2013-12-19,1655,1660,1625,1630,431767,1630
2013-12-20,1610,1640,1610,1630,467735,1630
2013-12-23,1630,1645,1625,1635,414878,1635
2013-12-24,1630,1695,1630,1660,659878,1660
2013-12-26,1660,1680,1645,1665,313093,1665
2013-12-27,1655,1680,1655,1670,209356,1670
2013-12-30,1680,1685,1660,1680,230563,1680
2014-01-02,1680,1700,1675,1690,450318,1690
2014-01-03,1690,1695,1670,1685,486111,1685
2014-01-06,1680,1690,1670,1685,334957,1685
2014-01-07,1680,1745,1675,1725,1404465,1725
2014-01-08,1730,1805,1720,1775,2781944,1775
2014-01-09,1765,1820,1765,1805,1375269,1805
2014-01-10,1805,1810,1750,1765,939649,1765
2014-01-13,1790,1855,1785,1840,2010958,1840
2014-01-14,1840,1855,1805,1810,2367957,1810
2014-01-15,1810,1815,1765,1770,1280176,1770
2014-01-16,1780,1790,1740,1780,1200327,1780
2014-01-17,1760,1760,1700,1715,2907851,1715
2014-01-20,1730,1755,1705,1740,1492777,1740
2014-01-21,1750,1760,1725,1725,818055,1725
2014-01-22,1715,1760,1715,1750,954270,1750
2014-01-23,1760,1770,1740,1745,903815,1745
2014-01-24,1740,1750,1695,1705,1129360,1705
2014-01-27,1655,1685,1635,1675,878791,1675
2014-01-28,1675,1690,1645,1660,987342,1660
2014-01-29,1675,1690,1665,1675,375161,1675
2014-02-03,1675,1680,1660,1675,698860,1675
2014-02-04,1670,1670,1640,1645,818666,1645
2014-02-05,1645,1665,1645,1650,608374,1650
2014-02-06,1650,1685,1650,1680,564372,1680
2014-02-07,1690,1715,1680,1710,740598,1710
2014-02-10,1710,1715,1680,1690,525902,1690
2014-02-11,1690,1745,1685,1740,937130,1740
2014-02-12,1755,1775,1710,1730,725729,1730
2014-02-13,1730,1735,1705,1710,408819,1710
2014-02-14,1720,1790,1700,1705,2586722,1705
2014-02-17,1735,1735,1705,1715,825410,1715
2014-02-18,1715,1740,1710,1730,629879,1730
2014-02-19,1730,1735,1710,1715,519330,1715
2014-02-20,1710,1725,1685,1685,787541,1685
2014-02-21,1695,1780,1690,1730,2671408,1730
2014-02-24,1735,1750,1720,1730,729058,1730
2014-02-25,1740,1750,1720,1745,696085,1745
2014-02-26,1740,1765,1740,1745,838133,1745
2014-02-27,1760,1775,1745,1760,925682,1760
2014-02-28,1760,1765,1730,1730,698967,1730
2014-03-03,1745,1760,1700,1705,1044226,1705
2014-03-04,1690,1710,1690,1700,474607,1700
2014-03-05,1715,1720,1700,1715,341396,1715
2014-03-06,1715,1725,1710,1720,656547,1720
2014-03-07,1725,1775,1720,1750,1840870,1750
2014-03-10,1755,1760,1725,1730,658717,1730
2014-03-11,1735,1780,1735,1775,1490625,1775
2014-03-12,1780,1790,1740,1750,1104263,1750
2014-03-13,1765,1795,1735,1760,1739669,1760
2014-03-14,1750,1770,1740,1745,726838,1745
2014-03-17,1750,1760,1720,1730,678665,1730
2014-03-18,1735,1755,1730,1750,579355,1750
2014-03-19,1750,1850,1750,1805,6427639,1805
2014-03-20,1810,1815,1775,1790,1251781,1790
2014-03-21,1795,1825,1790,1820,1918374,1820
2014-03-24,1805,1815,1785,1785,1418093,1785
2014-03-25,1790,1830,1765,1830,1497699,1830
2014-03-26,1845,1905,1840,1850,4794603,1850
2014-03-27,1850,1905,1825,1905,2977195,1905
2014-03-28,1900,1915,1870,1875,1511975,1875
2014-03-31,1890,1910,1840,1845,1849982,1845
2014-04-01,1850,1905,1840,1895,2051959,1895
2014-04-02,1905,1905,1865,1880,1516270,1880
2014-04-03,1880,1925,1880,1890,1903863,1890
2014-04-04,1905,1915,1885,1910,1527862,1910
2014-04-07,1935,1950,1885,1890,2585156,1890
2014-04-08,1895,1900,1845,1875,1500629,1875
2014-04-09,1885,1890,1845,1865,1349982,1865
2014-04-10,1875,1930,1870,1920,1926931,1920
2014-04-11,1905,1935,1900,1900,1556309,1900
2014-04-14,1905,1905,1875,1880,887724,1880
2014-04-15,1890,1915,1875,1910,1104086,1910
2014-04-16,1910,1915,1885,1885,1032040,1885
2014-04-17,1895,1900,1845,1855,2217070,1855
2014-04-18,1875,1895,1865,1870,1032238,1870
2014-04-21,1870,1880,1855,1855,955874,1855
2014-04-22,1860,1885,1860,1875,687408,1875
2014-04-23,1890,1900,1855,1855,859949,1855
2014-04-24,1850,1865,1830,1845,923660,1845
2014-04-25,1845,1865,1835,1845,634030,1845
2014-04-28,1845,1860,1830,1845,607141,1845
2014-04-29,1855,1855,1800,1810,1080992,1810
2014-04-30,1845,1880,1840,1840,1075911,1840
2014-05-02,1840,1860,1815,1830,633189,1830
2014-05-07,1830,1840,1800,1800,721135,1800
2014-05-08,1805,1805,1765,1770,958053,1770
2014-05-09,1775,1815,1775,1800,752907,1800
2014-05-12,1800,1820,1790,1800,456082,1800
2014-05-13,1800,1835,1795,1815,647869,1815
2014-05-14,1815,1825,1805,1815,462680,1815
2014-05-15,1815,1845,1810,1820,710928,1820
2014-05-16,1815,1825,1805,1805,447628,1805
2014-05-19,1820,1870,1820,1865,2033761,1865
2014-05-20,1865,1870,1825,1850,946415,1850
2014-05-21,1835,1860,1825,1825,794740,1825
2014-05-22,1820,1850,1820,1840,576484,1840
2014-05-23,1845,1855,1835,1845,536407,1845
2014-05-26,1850,1880,1825,1880,812076,1880
2014-05-27,1875,1880,1840,1850,961033,1850
2014-05-28,1855,1860,1830,1835,823488,1835
2014-05-29,1845,1850,1835,1840,427085,1840
2014-05-30,1840,1850,1790,1790,1160524,1790
2014-06-02,1795,1805,1725,1750,1379046,1750
2014-06-03,1745,1760,1720,1750,694948,1750
2014-06-05,1750,1760,1650,1670,1884210,1670
2014-06-09,1670,1710,1670,1700,562127,1700
2014-06-10,1700,1715,1690,1705,463609,1705
2014-06-11,1695,1720,1695,1720,374976,1720
2014-06-12,1710,1725,1700,1700,491462,1700
2014-06-13,1710,1730,1680,1705,464064,1705
2014-06-16,1715,1715,1685,1700,408239,1700
2014-06-17,1700,1710,1685,1705,505826,1705
2014-06-18,1710,1725,1700,1710,442351,1710
2014-06-19,1710,1750,1710,1750,682063,1750
2014-06-20,1750,1755,1710,1725,594985,1725
2014-06-23,1720,1735,1685,1685,551767,1685
2014-06-24,1680,1705,1675,1705,367878,1705
2014-06-25,1700,1705,1680,1685,333318,1685
2014-06-26,1685,1705,1680,1695,329897,1695
2014-06-27,1695,1705,1685,1700,227229,1700
2014-06-30,1700,1715,1690,1695,475678,1695
2014-07-01,1700,1710,1695,1710,349781,1710
2014-07-02,1715,1740,1705,1730,573125,1730
2014-07-03,1720,1745,1720,1745,454734,1745
2014-07-04,1750,1760,1735,1755,605051,1755
2014-07-07,1765,1765,1740,1755,485928,1755
2014-07-08,1755,1755,1720,1730,505523,1730
2014-07-09,1730,1740,1705,1710,630270,1710
2014-07-10,1715,1735,1705,1735,397225,1735
2014-07-11,1735,1735,1705,1710,440195,1710
2014-07-14,1720,1750,1720,1750,701411,1750
2014-07-15,1745,1765,1735,1740,592606,1740
2014-07-16,1740,1765,1720,1740,618132,1740
2014-07-17,1755,1765,1545,1645,3765908,1645
2014-07-18,1645,1670,1635,1645,658437,1645
2014-07-21,1650,1655,1610,1625,945053,1625
2014-07-22,1635,1640,1625,1640,384198,1640
2014-07-23,1640,1650,1630,1635,494420,1635
2014-07-24,1640,1645,1625,1630,475080,1630
2014-07-25,1635,1645,1630,1635,314971,1635
2014-07-28,1640,1645,1620,1620,475686,1620
2014-07-29,1625,1635,1570,1585,1451085,1585
2014-07-30,1585,1600,1570,1575,428089,1575
2014-07-31,1575,1590,1545,1565,732794,1565
2014-08-01,1540,1620,1540,1610,649963,1610
2014-08-04,1615,1640,1615,1635,455959,1635
2014-08-05,1640,1640,1610,1615,289305,1615
2014-08-06,1615,1615,1590,1595,386180,1595
2014-08-07,1610,1610,1585,1590,349315,1590
2014-08-08,1600,1600,1575,1600,405444,1600
2014-08-11,1605,1620,1585,1590,286822,1590
2014-08-12,1595,1605,1585,1595,342469,1595
2014-08-13,1585,1595,1565,1570,633497,1570
2014-08-14,1580,1615,1575,1615,530529,1615
2014-08-18,1615,1625,1595,1600,257097,1600
2014-08-19,1610,1610,1590,1605,228783,1605
2014-08-20,1595,1615,1595,1610,425533,1610
2014-08-21,1615,1615,1590,1595,288016,1595
2014-08-22,1600,1605,1580,1585,275097,1585
2014-08-25,1585,1630,1585,1610,634721,1610
2014-08-26,1610,1620,1595,1600,325114,1600
2014-08-27,1600,1620,1600,1610,399111,1610
2014-08-28,1610,1620,1595,1610,319240,1610
2014-08-29,1605,1615,1600,1605,256972,1605
2014-09-01,1615,1615,1590,1595,441341,1595
2014-09-02,1590,1605,1585,1585,348106,1585
2014-09-03,1585,1600,1580,1585,487706,1585
2014-09-04,1580,1590,1575,1580,445506,1580
2014-09-05,1580,1610,1580,1590,548294,1590
2014-09-11,1590,1640,1590,1600,890478,1600
2014-09-12,1610,1610,1580,1590,542406,1590
2014-09-15,1590,1595,1570,1590,440432,1590
2014-09-16,1585,1605,1580,1595,394032,1595
2014-09-17,1590,1665,1590,1630,1854630,1630
2014-09-18,1635,1645,1605,1615,689420,1615
2014-09-19,1620,1650,1620,1640,635499,1640
2014-09-22,1650,1665,1630,1635,595698,1635
2014-09-23,1635,1675,1630,1665,1285671,1665
2014-09-24,1660,1670,1645,1665,592951,1665
2014-09-25,1670,1675,1630,1635,762165,1635
2014-09-26,1625,1660,1620,1630,526435,1630
2014-09-29,1635,1665,1600,1610,743838,1610
2014-09-30,1610,1625,1585,1590,649627,1590
2014-10-01,1590,1600,1515,1535,1180588,1535
2014-10-02,1500,1555,1500,1545,504499,1545
2014-10-06,1545,1555,1535,1550,430293,1550
2014-10-07,1545,1555,1525,1545,566642,1545
2014-10-08,1525,1555,1525,1540,374874,1540
2014-10-10,1540,1545,1510,1520,511329,1520
2014-10-13,1510,1520,1430,1430,1333766,1430
2014-10-14,1430,1460,1420,1430,712464,1430
2014-10-15,1435,1460,1420,1435,721759,1435
2014-10-16,1430,1430,1395,1400,851978,1400
2014-10-17,1405,1505,1405,1470,1299997,1470
2014-10-20,1495,1530,1480,1485,1068463,1485
2014-10-21,1490,1495,1455,1470,535128,1470
2014-10-22,1480,1495,1470,1490,350474,1490
2014-10-23,1495,1520,1475,1500,659477,1500
2014-10-24,1495,1510,1465,1470,445389,1470
2014-10-27,1470,1480,1460,1460,440505,1460
2014-10-28,1460,1545,1450,1475,1995243,1475
2014-10-29,1490,1515,1475,1495,706109,1495
2014-10-30,1500,1505,1455,1460,699282,1460
2014-10-31,1465,1470,1415,1425,836294,1425
2014-11-03,1430,1450,1425,1440,480497,1440
2014-11-04,1430,1450,1390,1410,830447,1410
2014-11-05,1410,1415,1360,1365,1270019,1365
2014-11-06,1355,1380,1325,1335,832956,1335
2014-11-07,1335,1385,1335,1385,802524,1385
2014-11-10,1390,1395,1365,1365,404417,1365
2014-11-11,1365,1410,1365,1405,705394,1405
2014-11-12,1400,1405,1385,1395,334759,1395
2014-11-13,1400,1420,1395,1415,375756,1415
2014-11-14,1415,1415,1385,1395,287654,1395
2014-11-17,1405,1405,1360,1365,405891,1365
2014-11-18,1370,1395,1370,1375,412423,1375
2014-11-19,1375,1385,1370,1375,362171,1375
2014-11-20,1385,1480,1380,1460,2171400,1460
2014-11-21,1465,1475,1430,1440,665828,1440
2014-11-24,1455,1455,1425,1445,447994,1445
2014-11-25,1445,1455,1435,1455,475987,1455
2014-11-26,1455,1465,1435,1440,435384,1440
2014-11-27,1450,1450,1420,1425,403671,1425
2014-11-28,1425,1430,1390,1405,562245,1405
2014-12-01,1420,1420,1370,1375,444807,1375
2014-12-02,1360,1395,1355,1375,454750,1375
2014-12-03,1375,1395,1375,1385,317249,1385
2014-12-04,1380,1445,1375,1410,746759,1410
2014-12-05,1410,1410,1390,1395,240137,1395
2014-12-08,1405,1405,1385,1390,245045,1390
2014-12-09,1395,1400,1375,1375,333837,1375
2014-12-10,1375,1400,1370,1395,440274,1395
2014-12-11,1405,1405,1355,1355,713569,1355
2014-12-12,1365,1390,1340,1355,907366,1355
2014-12-15,1350,1355,1330,1345,461580,1345
2014-12-16,1335,1345,1310,1315,610277,1315
2014-12-17,1320,1320,1275,1275,822117,1275
2014-12-18,1290,1295,1255,1275,545281,1275
2014-12-19,1285,1325,1275,1325,867736,1325
2014-12-22,1325,1330,1295,1305,613274,1305
2014-12-23,1305,1310,1275,1285,430365,1285
2014-12-24,1295,1300,1275,1285,307129,1285
2014-12-26,1285,1300,1280,1290,377267,1290
2014-12-29,1295,1320,1290,1295,395868,1295
2014-12-30,1295,1315,1295,1305,277582,1305
2015-01-02,1305,1320,1295,1295,355474,1295
2015-01-05,1290,1310,1275,1305,465121,1305
2015-01-06,1300,1350,1285,1295,1122363,1295
2015-01-07,1305,1305,1280,1280,535442,1280
2015-01-08,1290,1295,1280,1280,490999,1280
2015-01-09,1290,1320,1285,1305,656694,1305
2015-01-12,1305,1325,1305,1320,417771,1320
2015-01-13,1325,1340,1320,1330,748516,1330
2015-01-14,1330,1345,1320,1325,397886,1325
2015-01-15,1325,1335,1310,1320,211158,1320
2015-01-16,1325,1335,1300,1300,330483,1300
2015-01-19,1315,1335,1305,1305,509519,1305
2015-01-20,1315,1325,1305,1310,313382,1310
2015-01-21,1315,1330,1310,1315,456141,1315
2015-01-22,1320,1355,1310,1320,1127884,1320
2015-01-23,1340,1340,1320,1320,488028,1320
2015-01-26,1315,1335,1300,1315,651377,1315
2015-01-27,1335,1465,1330,1435,6748505,1435
2015-01-28,1440,1445,1395,1415,1395447,1415
2015-01-29,1415,1440,1380,1405,2740909,1405
2015-01-30,1405,1430,1395,1415,1131426,1415
2015-02-02,1420,1515,1415,1485,4065633,1485
2015-02-03,1490,1500,1445,1460,1740467,1460
2015-02-04,1485,1485,1445,1475,884802,1475
2015-02-05,1490,1490,1460,1480,728177,1480
2015-02-06,1505,1535,1480,1480,2016691,1480
2015-02-09,1480,1505,1450,1455,932132,1455
2015-02-10,1450,1470,1405,1455,865012,1455
2015-02-11,1470,1500,1465,1475,830919,1475
2015-02-12,1480,1505,1465,1480,1020637,1480
2015-02-13,1475,1555,1475,1505,2593576,1505
2015-02-16,1510,1535,1500,1525,1047754,1525
2015-02-17,1525,1550,1500,1515,1010028,1515
2015-02-23,1515,1540,1505,1530,1006786,1530
2015-02-24,1535,1590,1525,1545,2027781,1545
2015-02-25,1555,1555,1515,1515,1136801,1515
2015-02-26,1510,1525,1500,1510,626616,1510
2015-02-27,1510,1525,1500,1520,704461,1520
2015-03-02,1520,1575,1505,1560,1263681,1560
2015-03-03,1560,1595,1550,1550,904333,1550
2015-03-04,1545,1560,1520,1545,1026338,1545
2015-03-05,1540,1550,1525,1550,652879,1550
2015-03-06,1565,1580,1550,1560,908187,1560
2015-03-09,1560,1570,1550,1560,748394,1560
2015-03-10,1575,1580,1520,1525,908562,1525
2015-03-11,1515,1530,1505,1510,781702,1510
2015-03-12,1510,1515,1450,1455,2530127,1455
2015-03-13,1465,1535,1460,1525,1427938,1525
2015-03-16,1550,1585,1550,1560,1546624,1560
2015-03-17,1580,1580,1545,1565,589968,1565
2015-03-18,1570,1580,1545,1545,699696,1545
2015-03-19,1570,1750,1555,1645,9902906,1645
2015-03-20,1655,1720,1625,1685,3946777,1685
2015-03-23,1685,1695,1640,1660,1448582,1660
2015-03-24,1650,1685,1640,1675,1061009,1675
2015-03-25,1675,1700,1665,1675,1348329,1675
2015-03-26,1645,1680,1625,1640,1318642,1640
2015-03-27,1660,1725,1645,1660,2622451,1660
2015-03-30,1675,1685,1645,1660,1339917,1660
2015-03-31,1690,1770,1670,1710,3854022,1710
2015-04-01,1710,1755,1690,1710,2248037,1710
2015-04-02,1725,1740,1680,1685,1849386,1685
2015-04-03,1705,1775,1700,1730,2617818,1730
2015-04-06,1735,1735,1690,1700,1197575,1700
2015-04-07,1705,1710,1670,1675,1256026,1675
2015-04-08,1675,1730,1660,1710,1369828,1710
2015-04-09,1720,1740,1710,1735,1434619,1735
2015-04-10,1760,1820,1730,1745,5138463,1745
2015-04-13,1725,1765,1715,1740,1168941,1740
2015-04-14,1785,1805,1720,1745,2626020,1745
2015-04-15,1755,1755,1715,1735,1268700,1735
2015-04-16,1740,1780,1735,1740,1281239,1740
2015-04-17,1750,1810,1735,1780,2669724,1780
2015-04-20,1755,1770,1730,1745,1535026,1745
2015-04-21,1760,1760,1735,1755,1399241,1755
2015-04-22,1755,1930,1645,1745,9141143,1745
2015-04-23,1760,1770,1640,1670,2842837,1670
2015-04-24,1665,1680,1615,1640,1783332,1640
2015-04-27,1640,1690,1640,1685,959419,1685
2015-04-28,1685,1685,1655,1665,1089034,1665
2015-04-29,1660,1675,1635,1655,1001672,1655
2015-04-30,1650,1875,1645,1795,16419860,1795
2015-05-04,1795,1805,1665,1670,4422575,1670
2015-05-06,1670,1715,1630,1635,2882982,1635
2015-05-07,1650,1660,1560,1600,1950742,1600
2015-05-08,1605,1655,1605,1630,982388,1630
2015-05-11,1655,1680,1630,1650,967960,1650
2015-05-12,1665,1670,1610,1625,1195473,1625
2015-05-13,1635,1650,1610,1650,848488,1650
2015-05-14,1650,1695,1635,1645,1516417,1645
2015-05-15,1655,1660,1625,1630,878026,1630
2015-05-18,1630,1635,1590,1605,1185747,1605
2015-05-19,1610,1690,1610,1680,2265083,1680
2015-05-20,1695,1790,1685,1735,4781867,1735
2015-05-21,1725,1820,1715,1755,3490225,1755
2015-05-22,1760,1845,1715,1755,4226058,1755
2015-05-26,1755,1790,1725,1745,1695077,1745
2015-05-27,1730,1745,1685,1690,1710623,1690
2015-05-28,1700,1725,1690,1710,1499498,1710
2015-05-29,1710,1810,1710,1800,3783256,1800
2015-06-01,1830,1840,1760,1770,2492500,1770
2015-06-02,1805,2035,1795,2035,26625072,2035
2015-06-03,2060,2080,1755,1760,16009094,1760
2015-06-04,1780,1815,1690,1695,5794617,1695
2015-06-05,1720,1770,1675,1680,3767795,1680
2015-06-08,1650,1675,1630,1635,2745871,1635
2015-06-09,1640,1715,1640,1690,2143448,1690
2015-06-10,1690,1705,1640,1655,1912406,1655
2015-06-11,1670,1680,1640,1670,1407341,1670
2015-06-12,1720,1725,1605,1605,2331278,1605
2015-06-15,1600,1635,1580,1605,1277902,1605
2015-06-16,1600,1620,1530,1575,1740208,1575
2015-06-17,1570,1640,1560,1620,1419769,1620
2015-06-18,1640,1650,1610,1615,829754,1615
2015-06-19,1630,1650,1615,1630,850109,1630
2015-06-22,1630,1655,1615,1620,773008,1620
2015-06-23,1625,1645,1615,1645,1277827,1645
2015-06-24,1660,1690,1655,1675,1063512,1675
2015-06-25,1680,1755,1655,1735,2668127,1735
2015-06-26,1755,1820,1725,1745,4547133,1745
2015-06-29,1700,1735,1630,1645,3140201,1645
2015-06-30,1625,1690,1600,1680,1331725,1680
2015-07-01,1680,1745,1670,1745,2308075,1745
2015-07-02,1785,1830,1755,1780,4067729,1780
2015-07-03,1805,2110,1795,1990,27567236,1990
2015-07-06,2040,2585,2010,2315,79343216,2315
2015-07-07,2540,2645,2245,2395,57071552,2395
2015-07-08,2430,2495,1970,2065,36060196,2065
2015-07-09,1985,2130,1945,2025,21927804,2025
2015-07-10,2030,2160,1995,2000,17080082,2000
2015-07-13,2045,2280,1995,2195,27433658,2195
2015-07-14,2265,2320,2200,2210,12531208,2210
2015-07-15,2235,2645,2150,2500,40193576,2500
2015-07-16,2590,2805,2340,2360,35598808,2360
2015-07-17,2420,2555,2380,2510,17255096,2510
2015-07-20,2510,2650,2430,2475,16396111,2475
2015-07-21,2525,2575,2450,2495,9063536,2495
2015-07-22,2515,2530,2350,2350,8393383,2350
2015-07-23,2375,2475,2160,2310,13488453,2310
2015-07-24,2360,2450,2305,2355,8586901,2355
2015-07-27,2315,2330,2210,2225,4998538,2225
2015-07-28,2160,2360,2115,2305,6850626,2305
2015-07-29,2365,2485,2150,2200,10230482,2200
