Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-12,555,581,551,564,6353507,564
2018-07-13,566,569,558,564,1960183,564
2018-07-16,565,570,560,560,1551188,560
2018-07-17,556,563,555,561,1587613,561
2018-07-18,564,567,555,558,2837263,558
2018-07-19,561,566,555,556,2896467,556
2018-07-20,556,568,552,561,2450457,561
2018-07-23,561,566,543,544,3065416,544
2018-07-24,544,552,541,545,3152616,545
2018-07-26,535,546,532,545,2330929,545
2018-07-27,545,559,542,557,2537599,557
2018-07-30,559,563,551,558,2601091,558
2018-07-31,567,591,556,571,12534029,571
2018-08-01,570,598,565,598,12359616,598
2018-08-02,624,634,582,596,31877598,596
2018-08-03,606,606,584,591,5088472,591
2018-08-06,595,595,575,577,4533609,577
2018-08-07,577,584,570,583,2836020,583
2018-08-08,583,590,578,581,3062215,581
2018-08-09,581,603,571,583,6820012,583
2018-08-10,599,607,585,596,11363935,596
2018-08-13,594,606,577,577,5714806,577
2018-08-14,579,589,572,581,2563073,581
2018-08-16,595,598,577,578,3784109,578
2018-08-17,580,595,576,584,4162857,584
2018-08-20,585,597,584,593,3387848,593
2018-08-21,597,615,588,608,8650310,608
2018-08-22,609,610,598,601,3851946,601
2018-08-23,599,604,593,597,3451161,597
2018-08-24,593,601,588,599,3749949,599
2018-08-27,590,592,579,585,3357257,585
2018-08-28,586,592,578,581,3216472,581
2018-08-29,581,587,577,584,2489924,584
2018-08-30,581,589,580,583,2443679,583
2018-08-31,581,587,577,582,3379376,582
2018-09-03,584,585,576,578,3045431,578
2018-09-04,578,588,577,585,3094223,585
2018-09-05,589,600,583,592,6434025,592
2018-09-06,591,596,579,579,4050383,579
2018-09-07,579,583,575,579,2606551,579
2018-09-10,578,579,573,574,2779982,574
2018-09-11,576,616,574,613,17603524,613
2018-09-12,614,620,596,600,7796250,600
2018-09-13,598,608,596,608,3644758,608
2018-09-14,608,610,594,610,4072142,610
2018-09-17,614,615,600,601,2749313,601
2018-09-18,596,606,595,600,2864666,600
2018-09-19,602,604,587,588,3730469,588
2018-09-20,594,597,580,585,3330299,585
2018-09-21,587,591,583,585,2224424,585
2018-09-27,586,588,579,582,2507198,582
2018-09-28,582,586,578,582,2447255,582
2018-10-01,581,586,578,579,2030351,579
2018-10-02,579,583,560,562,4876665,562
2018-10-04,564,567,548,551,4173998,551
2018-10-05,540,558,540,546,3884420,546
2018-10-08,547,561,543,549,2915542,549
2018-10-10,553,555,532,532,5148635,532
2018-10-11,516,536,510,529,4933867,529
2018-10-12,520,541,520,534,2695058,534
2018-10-15,531,540,524,529,2840517,529
2018-10-16,529,540,525,533,2496964,533
2018-10-17,541,542,530,539,1952098,539
2018-10-18,540,542,526,532,2451841,532
2018-10-19,529,532,520,532,1784553,532
2018-10-22,533,533,523,527,1811891,527
2018-10-23,527,531,513,515,3009689,515
2018-10-24,515,527,508,509,3665556,509
2018-10-25,501,515,500,509,4603715,509
2018-10-26,512,515,491,491,4896004,491
2018-10-29,488,504,469,469,6003588,469
2018-10-30,452,486,452,482,7025311,482
2018-10-31,482,488,475,485,3992114,485
2018-11-01,487,493,481,481,3593740,481
2018-11-02,483,504,483,496,5138133,496
2018-11-05,493,493,455,479,5857670,479
2018-11-06,479,485,461,468,4019003,468
2018-11-07,470,487,467,476,5546813,476
2018-11-08,482,489,476,477,3695114,477
2018-11-09,480,480,471,473,2318235,473
2018-11-12,470,478,465,465,2077248,465
2018-11-13,463,464,449,459,5036459,459
2018-11-14,457,460,451,454,2003030,454
2018-11-15,452,456,407,441,5963116,441
2018-11-16,441,454,439,453,3558468,453
2018-11-19,455,462,453,458,2329680,458
2018-11-20,452,454,444,444,2638660,444
2018-11-21,437,448,437,446,2405029,446
2018-11-22,451,451,440,443,2012461,443
2018-11-23,446,449,433,436,2399616,436
2018-11-26,447,449,439,444,2072515,444
2018-11-27,450,450,441,450,2500210,450
2018-11-28,456,585,454,585,122622031,585
2018-11-29,608,619,564,592,104713375,592
2018-11-30,580,585,557,557,34704435,557
2018-12-03,557,567,541,562,25434983,562
2018-12-04,558,597,556,558,55458839,558
2018-12-05,546,565,539,549,15321316,549
2018-12-06,571,575,534,543,18494011,543
2018-12-07,543,553,530,539,9744130,539
2018-12-10,533,544,502,508,10526233,508
2018-12-11,519,529,505,528,10722595,528
2018-12-12,523,534,520,530,7185050,530
2018-12-13,530,531,511,515,6813376,515
2018-12-14,514,529,509,511,6888679,511
2018-12-17,515,528,503,526,7944231,526
2018-12-18,525,528,506,506,7276696,506
2018-12-19,512,517,506,508,4436097,508
2018-12-20,508,510,479,480,9272305,480
2018-12-21,483,490,472,473,3891413,473
2018-12-24,471,480,464,468,3453350,468
2018-12-26,465,471,440,444,7976638,444
2018-12-27,458,473,452,465,6003487,465
2018-12-28,470,477,460,472,3952328,472
2019-01-02,481,481,468,469,3801309,469
2019-01-03,469,477,464,468,3664179,468
2019-01-04,467,477,460,463,3729487,463
2019-01-07,470,475,464,467,3213342,467
2019-01-08,471,483,465,470,4941379,470
2019-01-09,471,478,471,476,3383593,476
2019-01-10,478,480,468,469,3145345,469
2019-01-11,471,475,468,475,2674654,475
2019-01-14,476,478,469,472,2709897,472
2019-01-15,471,476,469,476,2512406,476
2019-01-16,477,492,472,486,6468951,486
2019-01-17,489,491,478,478,3057458,478
2019-01-18,480,514,477,498,9236495,498
2019-01-21,498,503,492,498,2987437,498
2019-01-22,498,503,491,494,2714059,494
2019-01-23,494,496,487,491,2121690,491
2019-01-24,493,510,489,509,5538264,509
2019-01-25,510,513,501,501,3563051,501
2019-01-28,501,508,499,500,2703385,500
2019-01-29,501,510,493,507,3517293,507
2019-01-30,505,510,502,502,2216916,502
2019-01-31,504,510,497,498,2768013,498
2019-02-01,498,502,490,491,3672311,491
2019-02-07,494,510,492,506,3889357,506
2019-02-08,510,530,501,530,10562408,530
2019-02-11,539,539,519,532,6845107,532
2019-02-12,535,550,516,516,7941766,516
2019-02-13,518,524,514,520,3376800,520
2019-02-14,523,524,515,522,2402808,522
2019-02-15,519,522,505,508,4560820,508
2019-02-18,512,522,510,518,2942840,518
2019-02-19,519,523,513,518,2585040,518
2019-02-20,515,519,511,511,2106164,511
2019-02-21,513,520,505,517,3065804,517
2019-02-22,518,526,512,520,3471160,520
2019-02-25,523,532,518,526,3469064,526
2019-02-26,527,530,515,516,2656034,516
2019-02-27,516,528,514,524,2991130,524
2019-02-28,523,527,505,513,5285215,513
2019-03-04,511,519,511,515,2427035,515
2019-03-05,517,517,507,508,2001022,508
2019-03-06,510,512,493,494,3691212,494
2019-03-07,498,508,490,491,2323549,491
2019-03-08,489,493,482,489,2233392,489
2019-03-11,486,500,484,500,1907307,500
2019-03-12,504,510,496,509,2480265,509
2019-03-13,507,511,500,501,1666128,501
2019-03-14,502,518,502,510,3977954,510
2019-03-15,512,514,498,500,3119905,500
2019-03-18,505,509,499,500,1835321,500
2019-03-19,503,506,492,493,2559863,493
2019-03-20,493,495,483,488,2980135,488
2019-03-21,489,493,483,484,2036048,484
2019-03-22,490,492,480,481,1897408,481
2019-03-25,479,479,468,470,2764552,470
2019-03-26,470,473,464,466,1997206,466
2019-03-27,467,472,460,467,2536511,467
2019-03-28,468,469,458,458,2104181,458
2019-03-29,459,468,450,467,3188235,467
2019-04-01,470,492,467,484,3314529,484
2019-04-02,491,540,480,495,30432620,495
2019-04-03,504,505,495,497,3015624,497
2019-04-04,498,520,496,508,5913737,508
2019-04-05,502,516,502,506,3592962,506
2019-04-08,510,512,502,503,2394502,503
2019-04-09,505,528,501,509,8590683,509
2019-04-10,507,516,506,515,3318845,515
2019-04-11,515,520,505,518,6240086,518
2019-04-12,516,520,511,514,2607346,514
2019-04-15,520,520,509,511,3289604,511
2019-04-16,508,514,508,510,2633351,510
2019-04-17,510,518,510,514,2577374,514
2019-04-18,515,525,511,512,4110455,512
2019-04-19,515,517,511,517,2010952,517
2019-04-22,518,525,508,511,2667427,511
2019-04-23,514,514,506,507,2164920,507
2019-04-24,508,512,501,502,2664890,502
2019-04-25,505,505,489,490,3365321,490
2019-04-26,490,499,488,490,1862083,490
2019-04-29,495,498,488,488,1847614,488
2019-04-30,489,500,485,500,2300017,500
2019-05-02,500,503,494,496,1641023,496
2019-05-03,494,500,490,495,1533842,495
2019-05-07,493,495,487,489,1563752,489
2019-05-08,486,490,481,482,2473270,482
2019-05-09,480,485,462,470,4020161,470
2019-05-10,464,486,464,475,2848536,475
2019-05-13,470,490,470,480,2827684,480
2019-05-14,478,480,469,470,2461107,470
2019-05-15,471,500,467,493,6316832,493
2019-05-16,490,492,476,479,2738942,479
2019-05-17,481,485,478,480,1468289,480
2019-05-20,482,485,472,473,1727324,473
2019-05-21,472,484,470,475,1726516,475
2019-05-22,476,483,475,476,1307586,476
2019-05-23,475,483,474,477,2242870,477
2019-05-24,482,482,471,472,1949530,472
2019-05-27,472,490,466,474,2336380,474
2019-05-28,475,484,471,484,1846644,484
2019-05-29,483,506,479,500,9067485,500
2019-05-31,496,501,488,500,2977070,500
2019-06-03,494,504,494,500,2689021,500
2019-06-04,500,503,496,500,1615621,500
2019-06-05,502,513,500,507,4056338,507
2019-06-07,513,518,507,514,3715084,514
2019-06-10,518,525,513,517,3848743,517
2019-06-11,519,531,516,531,4765095,531
2019-06-12,536,540,512,518,5622483,518
2019-06-13,517,525,511,511,4461885,511
2019-06-14,513,517,510,514,2821884,514
2019-06-17,511,526,508,518,3645924,518
2019-06-18,514,520,508,509,2121844,509
2019-06-19,512,516,508,512,2962181,512
2019-06-20,512,519,511,518,2696569,518
2019-06-21,520,533,513,516,5596957,516
2019-06-24,517,531,512,525,7341077,525
2019-06-25,525,526,508,512,3978640,512
2019-06-26,512,515,502,506,2357020,506
2019-06-27,506,513,500,503,2526044,503
2019-06-28,495,506,495,503,2429974,503
2019-07-01,503,508,495,500,2120233,500
2019-07-02,500,504,496,499,1278283,499
2019-07-03,501,502,486,488,2489745,488
2019-07-04,489,492,479,479,2339034,479
2019-07-05,480,487,480,482,1549155,482
2019-07-08,481,485,471,471,2227195,471
2019-07-09,474,478,468,468,2248913,468
2019-07-11,482,482,473,479,1298499,479
2019-07-12,479,489,476,485,1569611,485
2019-07-15,487,489,475,478,2308477,478
2019-07-16,475,481,475,478,1108883,478
2019-07-17,479,479,467,468,2096713,468
2019-07-18,469,470,464,466,1620643,466
2019-07-19,468,470,465,469,1102702,469
2019-07-22,468,472,463,466,1867682,466
2019-07-23,464,471,463,467,1417776,467
2019-07-24,467,469,463,465,1298793,465
2019-07-25,470,470,462,463,1414062,463
2019-07-26,460,466,458,460,1756557,460
2019-07-29,459,459,434,434,3960624,434
2019-07-30,400,445,400,436,4529079,436
2019-07-31,432,442,428,432,2354439,432
2019-08-01,429,437,423,423,1741597,423
2019-08-02,423,433,413,421,2302004,421
2019-08-05,417,419,385,385,5740942,385
2019-08-06,354,408,354,378,7389787,378
2019-08-07,370,393,370,390,3755911,390
2019-08-08,395,408,390,405,2786613,405
2019-08-09,405,407,395,400,2837230,400
2019-08-12,397,400,394,397,1563563,397
2019-08-13,395,395,388,388,2344994,388
2019-08-14,394,395,387,394,1806490,394
2019-08-16,386,392,377,379,3021802,379
2019-08-19,382,386,380,380,1525095,380
2019-08-20,384,389,380,386,1596444,386
2019-08-21,384,399,382,399,2911249,399
2019-08-22,400,401,390,391,2463633,391
2019-08-23,388,398,388,390,1556517,390
2019-08-26,382,383,365,367,3342211,367
2019-08-27,370,376,369,369,1375162,369
2019-08-28,367,375,367,374,2009552,374
2019-08-29,374,380,370,377,2249370,377
2019-08-30,381,390,377,383,2488464,383
2019-09-02,383,393,383,392,1539527,392
2019-09-03,391,395,386,389,1874461,389
2019-09-04,391,402,386,397,2007504,397
2019-09-05,400,405,396,399,1609392,399
2019-09-06,400,497,396,423,56374048,423
2019-09-09,433,434,412,415,7380688,415
2019-09-10,415,420,410,411,3458588,411
2019-09-11,417,419,402,410,4127888,410
2019-09-16,416,420,411,420,2277360,420
2019-09-17,416,427,414,419,2791722,419
2019-09-18,417,422,415,415,2156530,415
2019-09-19,416,421,413,416,1948609,416
2019-09-20,418,418,410,412,1903421,412
2019-09-23,412,413,405,408,1640682,408
2019-09-24,410,425,392,409,6192228,409
2019-09-25,413,420,403,412,3287681,412
2019-09-26,412,414,404,409,1544425,409
2019-09-27,407,411,405,404,1274963,404
2019-09-30,406,406,395,396,2467732,396
2019-10-01,398,462,394,416,31229146,416
2019-10-02,411,417,402,403,4101286,403
2019-10-04,404,409,399,399,2290631,399
2019-10-07,392,401,386,391,3200018,391
2019-10-08,391,403,388,395,2210446,395
2019-10-10,392,407,392,393,2521921,393
2019-10-11,394,403,388,389,1974114,389
2019-10-14,412,412,393,398,2010302,398
2019-10-15,398,404,395,402,1458518,402
2019-10-16,402,404,398,398,1408865,398
2019-10-17,405,412,397,398,2253527,398
2019-10-18,397,404,391,393,2774130,393
2019-10-22,387,393,385,393,2519620,393
2019-10-23,392,397,389,390,1309408,390
2019-10-24,387,390,381,386,2859502,386
2019-10-25,389,391,385,389,4009270,389
2019-10-28,386,397,385,394,1402657,394
2019-10-29,391,398,390,391,1287488,391
2019-10-30,390,394,385,387,1749842,387
2019-10-31,386,395,386,393,1648991,393
2019-11-01,393,395,386,390,1228747,390
2019-11-04,390,399,389,392,2041258,392
2019-11-05,393,395,389,395,1435532,395
2019-11-06,395,409,393,398,4064974,398
2019-11-07,395,407,395,396,2266994,396
2019-11-08,397,400,392,394,1865663,394
2019-11-11,394,396,385,392,1675868,392
2019-11-12,390,403,388,399,3697726,399
2019-11-13,401,405,396,398,2521550,398
2019-11-14,400,403,396,400,2139369,400
2019-11-15,398,402,395,402,1833873,402
2019-11-18,404,408,399,405,2300196,405
2019-11-19,406,414,401,401,3470129,401
2019-11-20,400,420,392,397,5106038,397
2019-11-21,397,398,384,386,3442892,386
2019-11-22,386,392,382,386,1347941,386
2019-11-25,387,397,385,387,2727038,387
2019-11-26,386,393,386,389,1317974,389
2019-11-27,388,393,384,385,1596868,385
2019-11-28,385,387,380,380,1716942,380
2019-11-29,382,387,378,379,1056802,379
2019-12-02,382,386,377,381,1439102,381
2019-12-03,378,382,374,378,1044010,378
2019-12-04,378,380,374,376,1366873,376
2019-12-05,376,383,370,371,2324460,371
2019-12-06,369,377,368,373,925256,373
2019-12-09,369,379,371,374,1207560,374
2019-12-10,370,382,366,375,3021606,375
2019-12-11,372,378,370,377,1252769,377
2019-12-12,378,387,374,374,3770737,374
2019-12-13,378,387,378,385,2024979,385
2019-12-16,385,391,385,387,1148449,387
2019-12-17,386,388,382,388,1296481,388
2019-12-18,388,390,382,384,1115907,384
2019-12-19,383,391,382,388,2250388,388
2019-12-20,388,390,375,375,2589954,375
2019-12-23,377,380,349,349,9260345,349
2019-12-24,357,360,352,356,2286647,356
2019-12-26,355,369,354,369,2486908,369
2019-12-27,370,376,365,375,1463472,375
2019-12-30,371,381,371,381,1634509,381
2020-01-03,386,386,375,378,1975928,378
2020-01-06,378,378,364,364,2706956,364
2020-01-07,365,374,365,370,1263379,370
2020-01-08,373,373,356,357,3247314,357
2020-01-09,361,370,361,370,2009025,370
2020-01-10,361,372,365,371,1697191,371
2020-01-13,374,374,368,371,1698499,371
2020-01-14,371,376,368,369,2267114,369
2020-01-15,371,378,369,373,4132287,373
2020-01-16,376,378,372,375,1485410,375
2020-01-17,379,379,374,374,2043649,374
2020-01-20,376,377,370,370,1715568,370
2020-01-21,370,371,363,363,2268113,363
2020-01-22,362,368,361,366,1277797,366
2020-01-23,366,367,359,360,2158774,360
2020-01-28,355,356,343,344,4069763,344
2020-01-29,346,350,343,348,1994038,348
2020-01-30,345,349,337,338,2899675,338
2020-01-31,339,342,329,330,2944739,330
2020-02-03,325,329,315,327,2846415,327
2020-02-04,325,334,325,334,1205341,334
2020-02-05,335,338,327,329,1660464,329
2020-02-06,331,337,328,335,2084604,335
2020-02-07,334,334,328,331,1580880,331
2020-02-10,330,337,327,337,1642281,337
2020-02-11,335,341,333,341,1921115,341
2020-02-12,338,343,337,341,2102108,341
2020-02-13,341,341,334,337,2344704,337
2020-02-14,334,362,333,341,10505541,341
2020-02-17,342,362,333,337,1660349,337
2020-02-18,337,338,331,338,1661404,338
2020-02-19,336,339,329,332,2753108,332
2020-02-20,329,333,318,320,3283189,320
2020-02-21,319,322,311,311,2572152,311
2020-02-24,307,308,294,297,4440839,297
2020-02-25,295,310,293,309,2846919,309
2020-02-26,308,311,301,308,2511049,308
2020-02-27,306,315,294,297,2655473,297
2020-02-28,291,296,280,282,4378708,282
2020-03-02,278,305,278,301,6918637,301
2020-03-03,302,308,296,299,2228957,299
2020-03-04,292,304,292,304,2006700,304
2020-03-05,304,309,301,307,2707127,307
2020-03-06,306,308,295,298,2389192,298
2020-03-09,306,296,281,282,2454835,282
2020-03-10,271,287,271,281,2888689,281
2020-03-11,282,295,274,274,4686400,274
2020-03-12,273,279,247,252,7171735,252
2020-03-13,230,246,215,228,7785698,228
2020-03-16,232,238,224,224,3603493,224
2020-03-18,221,229,206,206,4139409,206
2020-03-20,195,215,195,213,4529807,213
2020-03-23,205,206,198,198,5084679,198
2020-03-25,217,230,216,224,5856653,224
2020-03-26,221,233,218,225,6783964,225
2020-03-31,226,233,226,232,5303720,232
2020-04-03,252,253,240,247,4555434,247
2020-04-07,259,259,248,254,4448621,254
2020-04-09,260,265,257,259,4335602,259
2020-04-10,259,263,251,261,4247855,261
2020-04-13,261,264,249,249,3474894,249
2020-04-14,250,260,249,255,2712983,255
2020-04-16,255,270,252,269,6207352,269
2020-04-17,275,345,273,314,77937653,314
2020-04-20,316,330,306,312,20085574,312
2020-04-21,312,319,285,301,11844099,301
2020-04-22,295,300,289,297,5584850,297
2020-04-23,299,307,299,305,5270954,305
2020-04-27,295,303,291,299,2955577,299
2020-04-28,300,323,298,312,13138071,312
2020-04-29,312,389,310,350,131577897,350
2020-05-04,345,368,321,333,38639057,333
2020-05-06,343,353,335,338,16891198,338
2020-05-07,338,344,334,336,7596363,336
2020-05-08,336,353,335,345,11143427,345
2020-05-11,346,355,345,345,7453835,345
2020-05-12,345,346,338,344,5049890,344
2020-05-13,340,345,334,344,4055143,344
2020-05-14,340,346,336,339,5505053,339
2020-05-15,340,341,323,327,7795470,327
2020-05-18,325,330,320,328,4426335,328
2020-05-19,330,335,320,324,5234742,324
2020-05-20,324,354,317,334,23405644,334
2020-05-21,335,340,328,335,8007540,335
2020-05-22,333,337,322,323,5658856,323
2020-05-25,324,329,322,327,3314983,327
2020-05-26,328,330,323,326,3239207,326
2020-05-27,324,330,322,325,3352567,325
2020-05-28,325,331,321,329,8491926,329
2020-05-29,334,344,328,330,12634610,330
2020-06-01,328,338,328,338,5864710,338
2020-06-02,338,340,333,336,4244770,336
2020-06-03,336,340,330,331,5573020,331
2020-06-04,332,334,323,326,5212850,326
2020-06-05,327,332,322,330,3771993,330
2020-06-08,330,333,327,330,2243003,330
2020-06-09,330,341,330,333,8302434,333
2020-06-10,334,337,329,329,3968339,329
2020-06-11,330,332,314,315,18649598,315
2020-06-12,309,313,303,308,5874525,308
2020-06-15,308,308,283,286,6145014,286
2020-06-16,292,321,290,296,10571707,296
2020-06-17,293,297,286,288,3528620,288
2020-06-18,287,293,286,291,2183314,291
2020-06-19,291,294,287,288,1778281,288
2020-06-22,288,290,284,285,2341983,285
2020-06-23,286,289,276,277,3391070,277
2020-06-24,279,284,275,281,2942051,281
2020-06-25,275,279,273,275,3507977,275
2020-06-26,277,281,274,276,1776381,276
2020-06-29,272,276,264,266,3210218,266
2020-06-30,267,273,267,271,2699767,271
2020-07-01,271,277,267,268,1921933,268
2020-07-02,270,276,269,276,1781213,276
2020-07-03,276,282,276,278,2388432,278
2020-07-06,285,315,282,299,18720343,299
2020-07-07,303,311,287,293,4214258,293
2020-07-08,293,296,286,290,1971752,290
2020-07-09,290,293,281,282,2708552,282
2020-07-10,282,284,275,279,1944663,279
2020-07-13,292,294,285,289,4193674,289
2020-07-14,290,299,283,288,5718354,288
2020-07-15,290,290,284,285,2065351,285
2020-07-16,290,290,285,287,1542907,287
2020-07-17,288,291,286,288,1493753,288
2020-07-20,290,290,285,285,1971411,285
2020-07-21,287,288,283,285,1903251,285
2020-07-22,286,288,282,283,1849107,283
2020-07-23,283,285,275,277,3129541,277
2020-07-24,277,279,273,276,1216168,276
2020-07-27,276,279,273,276,1761168,276
2020-07-28,276,279,273,274,2068429,274
2020-07-29,274,277,271,274,1718763,274
2020-07-30,274,274,269,269,3175236,269
2020-07-31,269,283,265,272,7063572,272
2020-08-03,268,273,267,268,2378101,268
2020-08-04,268,271,265,269,2378910,269
2020-08-05,270,273,269,269,2178880,269
