Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-16,4110,4250,4025,4070,200661,3679
2013-01-17,4050,4180,4035,4170,113383,3770
2013-01-18,4155,4345,4155,4290,253576,3878
2013-01-21,4300,4470,4300,4445,241317,4018
2013-01-22,4470,4495,4250,4300,171368,3887
2013-01-23,4340,4340,4090,4130,203280,3733
2013-01-24,4185,4205,3990,4000,179551,3616
2013-01-25,4010,4135,3950,4135,175097,3738
2013-01-28,4300,4630,4240,4320,985257,3905
2013-01-29,4390,4600,3720,4135,967477,3738
2013-01-30,4140,4185,3940,3975,294934,3593
2013-01-31,3975,4050,3795,3995,247766,3611
2013-02-01,4035,4140,3945,3995,159653,3611
2013-02-04,4015,4140,3940,4095,139492,3702
2013-02-05,4095,4430,4060,4280,717151,3869
2013-02-06,4350,4505,4250,4350,287136,3932
2013-02-07,4350,4435,4230,4295,107375,3883
2013-02-08,4250,4465,4250,4345,115769,3928
2013-02-12,4345,4630,4270,4630,266387,4185
2013-02-13,4695,4950,4665,4850,674190,4384
2013-02-14,4820,4920,4725,4920,307523,4448
2013-02-15,4865,4985,4800,4900,236733,4430
2013-02-18,4900,4930,4770,4900,165497,4430
2013-02-19,5020,5050,4835,4915,215680,4443
2013-02-20,5040,5400,4950,5240,929883,4737
2013-02-21,5290,5460,5040,5130,404674,4637
2013-02-22,5710,5890,5710,5890,771995,5325
2013-02-25,6770,6770,6700,6770,1189018,6120
2013-02-26,6870,7100,6560,7080,8802281,6400
2013-02-27,6920,8070,6860,7050,12118538,6373
2013-02-28,7030,7290,6560,6560,5523062,5930
2013-03-04,6560,7080,6560,6730,5290610,6084
2013-03-05,6720,7400,6500,6770,5111970,6120
2013-03-06,6920,7420,6860,7200,5764069,6509
2013-03-07,7150,7200,6710,6710,2622853,6066
2013-03-08,7010,7280,6840,7010,4939799,6337
2013-03-11,7010,7080,6580,6860,1993477,6202
2013-03-12,6980,7780,6800,6950,7241846,6283
2013-03-13,7060,7180,6820,7140,2498509,6455
2013-03-14,7440,7550,7030,7370,3212692,6663
2013-03-15,7340,7540,6910,6980,2481515,6310
2013-03-18,7070,7140,6680,6700,1089041,6057
2013-03-19,6800,7390,6750,7010,4582956,6337
2013-03-20,7050,7290,6830,7290,2466935,6590
2013-03-21,7310,7390,7110,7320,2143999,6617
2013-03-22,7250,7330,7080,7240,1376023,6545
2013-03-25,7200,7360,7040,7360,2090868,6654
2013-03-26,7250,7300,6900,6900,1609501,6238
2013-03-27,6900,6970,6520,6550,1954359,5921
2013-03-28,6630,6720,6210,6530,1711976,5903
2013-03-29,6660,6720,6240,6310,1398771,5704
2013-04-01,6320,6580,6250,6410,1229086,5795
2013-04-02,6440,6600,5880,5950,1538905,5379
2013-04-03,6160,6270,6090,6120,1026797,5532
2013-04-04,6160,6300,5800,6050,806992,5469
2013-04-05,6060,6170,5790,5900,647088,5334
2013-04-08,5940,5990,5470,5510,729897,4981
2013-04-09,5510,5950,5510,5900,1239688,5334
2013-04-10,5900,6090,5650,5730,725431,5180
2013-04-11,5790,6030,5750,6030,842490,5451
2013-04-12,6080,6160,5880,5920,682859,5352
2013-04-15,6020,6020,5790,5890,484498,5325
2013-04-16,5750,5870,5680,5790,384812,5234
2013-04-17,5940,6140,5820,6110,1232568,5523
2013-04-18,6040,6180,5830,5900,696631,5334
2013-04-19,5810,5850,5140,5290,1412386,4782
2013-04-22,5280,5430,5220,5250,403750,4746
2013-04-23,5250,5430,5250,5350,478862,4836
2013-04-24,5410,5470,5070,5150,887727,4656
2013-04-25,5210,5390,5210,5260,850426,4755
2013-04-26,5400,5490,5280,5440,797654,4918
2013-04-29,5740,6240,5700,6120,3074360,5532
2013-04-30,6010,6120,5570,5730,1280269,5180
2013-05-02,5730,5810,5580,5580,435619,5044
2013-05-03,5660,5950,5560,5750,882308,5198
2013-05-06,6130,6450,5840,5870,2371931,5306
2013-05-07,6100,6230,5920,6010,1112103,5433
2013-05-08,6130,6220,5980,5990,1018787,5415
2013-05-09,6000,6340,5890,6290,1632003,5686
2013-05-10,6230,6250,6030,6050,700506,5469
2013-05-13,6050,6100,5720,5720,577114,5171
2013-05-14,5760,5860,5590,5720,397984,5171
2013-05-15,5720,5810,5600,5600,256995,5062
2013-05-16,5600,5710,5450,5600,355120,5062
2013-05-20,5600,5740,5570,5680,255462,5135
2013-05-21,5990,6180,5860,6000,1609647,5424
2013-05-22,6100,6120,5830,5830,673321,5270
2013-05-23,5890,6150,5830,6140,876777,5551
2013-05-24,6090,6100,5220,5220,1477838,4719
2013-05-27,5310,5430,5180,5220,1254644,4719
2013-05-28,5290,5420,5200,5380,606974,4863
2013-05-29,5360,5410,5300,5360,419652,4845
2013-05-30,5320,5410,5300,5310,341810,4800
2013-05-31,5300,5340,5200,5230,313157,4728
2013-06-03,5260,5310,4945,4945,399293,4470
2013-06-04,5030,5210,4965,5020,554151,4538
2013-06-05,5090,5180,4865,4890,343561,4420
2013-06-07,4890,4890,4480,4675,626454,4226
2013-06-10,4600,4755,4600,4750,167823,4294
2013-06-11,4650,4775,4625,4675,148162,4226
2013-06-12,4610,4895,4610,4850,237414,4384
2013-06-13,4800,4850,4650,4670,182276,4222
2013-06-14,4760,4775,4540,4615,118366,4172
2013-06-17,4550,4725,4455,4455,171586,4027
2013-06-18,4430,4595,4425,4505,126403,4072
2013-06-19,4515,4695,4515,4595,162683,4154
2013-06-20,4550,4925,4515,4725,471723,4271
2013-06-21,4565,4700,4540,4620,203267,4176
2013-06-24,4875,5150,4765,4830,1138099,4366
2013-06-25,4820,4980,4115,4240,864358,3833
2013-06-26,4360,4530,4270,4330,473956,3914
2013-06-27,4400,4595,4400,4490,432699,4059
2013-06-28,4560,4740,4560,4640,436986,4194
2013-07-01,4590,4830,4575,4770,279300,4312
2013-07-02,4880,4880,4685,4740,245333,4285
2013-07-03,4745,4840,4585,4600,381924,4158
2013-07-04,4630,4970,4590,4960,440816,4484
2013-07-05,4950,5040,4860,4895,419070,4425
2013-07-08,5070,5620,4975,5620,3448287,5080
2013-07-09,6170,6270,5700,5850,7984192,5288
2013-07-10,6070,6100,5500,5590,3768737,5053
2013-07-11,5620,6140,5610,5850,4795757,5288
2013-07-12,5850,5880,5550,5640,2207600,5099
2013-07-15,5620,5660,5410,5600,1237612,5062
2013-07-16,5600,5860,5440,5490,2411554,4963
2013-07-17,5480,5740,5410,5700,1399649,5153
2013-07-18,5770,5960,5640,5670,2496920,5126
2013-07-19,5660,5970,5660,5900,2728020,5334
2013-07-22,5830,6050,5690,5690,1688415,5144
2013-07-23,5790,5940,5690,5800,1115650,5243
2013-07-24,6010,6260,5910,5910,2615339,5343
2013-07-25,5880,6040,5740,5740,811140,5189
2013-07-26,5810,6000,5790,5910,714291,5343
2013-07-29,5940,6120,5730,5730,1074546,5180
2013-07-30,5760,5790,5460,5610,905714,5071
2013-07-31,5720,5940,5650,5940,952758,5370
2013-08-01,5960,6140,5870,6060,1219911,5478
2013-08-02,6010,6140,5940,6060,741767,5478
2013-08-05,6100,6110,5950,5980,449660,5406
2013-08-06,6000,6110,5800,5830,681078,5270
2013-08-07,5780,5920,5740,5750,438202,5198
2013-08-08,5720,5970,5720,5950,576046,5379
2013-08-09,5950,6840,5910,6680,3493388,6039
2013-08-12,6510,6540,6260,6500,1916537,5876
2013-08-13,6610,6700,6360,6390,1843488,5777
2013-08-14,6340,6500,6170,6400,1068390,5786
2013-08-16,6400,6420,6200,6200,715625,5605
2013-08-19,6700,6940,6350,6350,3747900,5740
2013-08-20,6460,6620,5970,6040,2789542,5460
2013-08-21,6090,6210,5720,5800,1273280,5243
2013-08-22,5700,6120,5610,6010,1658043,5433
2013-08-23,6000,6190,5900,6100,855193,5514
2013-08-26,6140,6410,6070,6090,1088108,5505
2013-08-27,6150,6570,5850,6130,2324550,5542
2013-08-28,6030,6300,5950,6140,1012493,5551
2013-08-29,6190,6260,6000,6000,570722,5424
2013-08-30,6000,6050,5790,5820,493465,5261
2013-09-02,5800,6010,5800,5860,429426,5297
2013-09-03,5940,6030,5860,5920,373771,5352
2013-09-04,5920,6090,5870,6000,551336,5424
2013-09-05,6060,6240,5960,6240,1026336,5641
2013-09-06,6240,6300,5910,5910,614998,5343
2013-09-09,5950,6020,5860,5890,282782,5325
2013-09-10,5890,5960,5830,5890,270557,5325
2013-09-11,5940,5940,5800,5820,267790,5261
2013-09-12,5790,5860,5720,5720,302292,5171
2013-09-13,5740,5840,5720,5800,205076,5243
2013-09-16,5790,5830,5550,5570,353561,5035
2013-09-17,5570,5680,5400,5460,261478,4936
2013-09-23,5460,5590,5380,5390,460637,4873
2013-09-24,5330,5450,5130,5350,449632,4836
2013-09-25,5430,5450,5230,5290,209564,4782
2013-09-26,5260,5510,5230,5500,337682,4972
2013-09-27,5500,5550,5400,5470,182005,4945
2013-09-30,5480,5480,5260,5260,225603,4755
2013-10-01,5210,5310,5000,5110,271867,4619
2013-10-02,5120,5370,5120,5280,289737,4773
2013-10-04,5280,5390,5150,5170,221505,4674
2013-10-07,5210,5220,5070,5070,120968,4583
2013-10-08,5020,5120,4805,4950,235777,4475
2013-10-10,4950,5180,4900,4940,140728,4466
2013-10-11,4980,5670,4955,5370,1577324,4854
2013-10-14,5360,5490,5180,5180,691344,4683
2013-10-15,5190,5950,5190,5950,2106947,5379
2013-10-16,5980,6020,5570,5640,2533558,5099
2013-10-17,5740,5970,5560,5900,1926057,5334
2013-10-18,6000,6290,5800,5800,2188937,5243
2013-10-21,5940,5980,5800,5800,556793,5243
2013-10-22,5840,6160,5770,5880,980888,5316
2013-10-23,5900,6150,5880,5890,1090443,5325
2013-10-24,5860,6080,5860,6080,671575,5496
2013-10-25,6180,6540,6020,6040,2424200,5460
2013-10-28,6180,6280,6060,6150,828333,5560
2013-10-29,6160,6220,5850,5970,758161,5397
2013-10-30,5920,6100,5900,6000,462282,5424
2013-10-31,6040,6070,5850,5850,304282,5288
2013-11-01,5890,6100,5800,6100,542995,5514
2013-11-04,6050,6280,6000,6050,779604,5469
2013-11-05,6090,6170,5930,6170,407745,5578
2013-11-06,6230,6700,6120,6180,1834249,5587
2013-11-07,6170,6230,6030,6130,473112,5542
2013-11-08,6120,6470,6040,6100,1074705,5514
2013-11-11,6210,6210,5500,5650,648516,5108
2013-11-12,5640,5840,5620,5770,352735,5216
2013-11-13,5780,5840,5600,5720,248009,5171
2013-11-14,5900,6000,5740,5750,760682,5198
2013-11-15,5760,5840,5480,5540,372436,5008
2013-11-18,5500,5640,5410,5540,205051,5008
2013-11-19,5540,5610,5300,5360,294881,4845
2013-11-20,5350,5390,5170,5250,230169,4746
2013-11-21,5190,5690,5190,5270,482060,4764
2013-11-22,5330,5390,5200,5200,188478,4701
2013-11-25,5240,5330,5240,5330,128443,4818
2013-11-26,5310,5430,5230,5300,226237,4791
2013-11-27,5320,5380,5250,5300,150583,4791
2013-11-28,5330,5450,5300,5320,240895,4809
2013-11-29,5440,5450,5110,5110,286224,4619
2013-12-02,5030,5120,4950,4950,235877,4475
2013-12-03,4900,4990,4840,4840,173277,4375
2013-12-04,4825,4940,4825,4870,79382,4402
2013-12-05,4835,5020,4830,4925,76920,4452
2013-12-06,4975,4985,4885,4965,99101,4488
2013-12-09,4940,5010,4850,4865,83847,4398
2013-12-10,4860,4860,4500,4605,333215,4163
2013-12-11,4560,4635,4365,4410,180621,3987
2013-12-12,4310,4570,4310,4470,161820,4041
2013-12-13,4435,4685,4370,4650,163734,4203
2013-12-16,4700,4730,4425,4425,210994,4000
2013-12-17,4470,4535,4385,4415,105653,3991
2013-12-18,4370,4420,4245,4260,164111,3851
2013-12-19,4265,4350,4175,4200,155726,3797
2013-12-20,4205,4445,4205,4250,147467,3842
2013-12-23,4270,4445,4270,4360,84812,3941
2013-12-24,4445,4445,4330,4375,53932,3955
2013-12-26,4375,4390,4300,4300,53984,3887
2013-12-27,4275,4450,4270,4330,71508,4007
2013-12-30,4390,4440,4290,4390,84141,4063
2014-01-02,4390,4650,4390,4550,290686,4211
2014-01-03,4525,4625,4425,4490,119305,4155
2014-01-06,4490,4540,4425,4435,83515,4105
2014-01-07,4420,4585,4380,4505,164758,4169
2014-01-08,4510,4570,4495,4530,91382,4193
2014-01-09,4515,4615,4480,4505,119483,4169
2014-01-10,4550,4615,4450,4450,156953,4118
2014-01-13,4460,4585,4455,4530,127967,4193
2014-01-14,4455,4570,4455,4570,122917,4230
2014-01-15,4600,5140,4520,4835,1268218,4475
2014-01-16,4895,5000,4815,4860,332725,4498
2014-01-17,4880,4975,4820,4845,192197,4484
2014-01-20,4825,4885,4750,4815,157329,4456
2014-01-21,4825,4925,4760,4840,88602,4479
2014-01-22,4840,4875,4750,4775,109070,4419
2014-01-23,4790,4950,4765,4765,206626,4410
2014-01-24,4780,4785,4610,4610,152566,4267
2014-01-27,4560,4560,4270,4310,128262,3989
2014-01-28,4315,4430,4315,4340,66867,4017
2014-01-29,4370,4490,4360,4460,80125,4128
2014-02-03,4460,4875,4410,4730,280987,4378
2014-02-04,4650,4780,4610,4725,172532,4373
2014-02-05,4790,4790,4610,4610,112982,4267
2014-02-06,4665,4735,4600,4665,176320,4317
2014-02-07,4675,4735,4570,4570,129025,4230
2014-02-10,4630,4720,4585,4700,130621,4350
2014-02-11,4680,4740,4670,4675,65003,4327
2014-02-12,4705,4870,4670,4840,292098,4479
2014-02-13,4835,5000,4800,4845,199607,4484
2014-02-14,4890,4965,4835,4870,168315,4507
2014-02-17,4925,4925,4800,4800,90853,4442
2014-02-18,4750,5170,4750,5060,616161,4683
2014-02-19,5100,5120,4970,4970,171539,4600
2014-02-20,4960,5000,4765,4765,163889,4410
2014-02-21,4785,4880,4785,4850,60096,4489
2014-02-24,4850,4895,4700,4710,103516,4359
2014-02-25,4720,4850,4720,4760,74543,4405
2014-02-26,4760,4825,4715,4715,68010,4364
2014-02-27,4720,4790,4650,4655,65438,4308
2014-02-28,4700,4700,4450,4555,115817,4216
2014-03-03,4530,4650,4500,4650,63549,4304
2014-03-04,4585,4625,4580,4620,44969,4276
2014-03-05,4640,4820,4640,4750,129610,4396
2014-03-06,4790,4800,4700,4725,117174,4373
2014-03-07,4740,4790,4675,4675,122629,4327
2014-03-10,4895,4900,4730,4730,221598,4378
2014-03-11,4750,4795,4710,4780,147546,4424
2014-03-12,4800,4800,4560,4560,233355,4220
2014-03-13,4700,4700,4550,4575,129522,4234
2014-03-14,4520,4575,4380,4400,236001,4072
2014-03-17,4440,4520,4360,4370,135589,4044
2014-03-18,4395,4460,4390,4430,83052,4100
2014-03-19,4435,4540,4410,4425,130944,4095
2014-03-20,4430,4485,4415,4485,98288,4151
2014-03-21,4470,4540,4450,4485,141297,4151
2014-03-24,4510,4540,4480,4525,147741,4188
2014-03-25,4500,4535,4435,4465,179536,4132
2014-03-26,4490,4500,4450,4465,102579,4132
2014-03-27,4455,4520,4455,4480,135952,4146
2014-03-28,4460,4620,4460,4595,155678,4253
2014-03-31,4620,4630,4480,4485,167741,4151
2014-04-01,4520,4740,4480,4690,341462,4341
2014-04-02,4775,4895,4690,4835,534269,4475
2014-04-03,4845,4860,4745,4770,181050,4415
2014-04-04,4780,4880,4720,4845,188919,4484
2014-04-07,4845,4920,4770,4780,148124,4424
2014-04-08,4775,4780,4640,4700,139185,4350
2014-04-09,4710,4825,4690,4795,186636,4438
2014-04-10,4835,4835,4730,4755,128723,4401
2014-04-11,4660,4755,4655,4755,135637,4401
2014-04-14,4795,4870,4770,4845,205695,4484
2014-04-15,4900,4920,4835,4845,168847,4484
2014-04-16,4860,5190,4820,5100,715751,4720
2014-04-17,5200,5460,5100,5110,1679155,4729
2014-04-18,5150,5280,5030,5090,466989,4711
2014-04-21,5090,5220,5050,5050,324984,4674
2014-04-22,5010,5100,4990,5100,192005,4720
2014-04-23,5150,5310,5070,5070,442263,4692
2014-04-24,5070,5150,4950,5020,246701,4646
2014-04-25,5090,5090,4890,4930,152430,4563
2014-04-28,4955,4975,4850,4895,179489,4530
2014-04-29,4890,4900,4775,4785,236948,4429
2014-04-30,4810,4910,4805,4870,85038,4507
2014-05-02,4870,4970,4870,4950,95267,4581
2014-05-07,4950,5020,4780,4815,93386,4456
2014-05-08,4815,4845,4600,4660,172539,4313
2014-05-09,4660,4760,4650,4680,113001,4331
2014-05-12,4680,4725,4610,4610,92566,4267
2014-05-13,4625,4840,4625,4800,95089,4442
2014-05-14,4815,4995,4815,4890,171529,4526
2014-05-15,4885,4965,4805,4940,106431,4572
2014-05-16,4900,4940,4845,4870,56645,4507
2014-05-19,4820,4890,4660,4785,206160,4429
2014-05-20,4790,4820,4660,4670,124006,4322
2014-05-21,4720,4720,4615,4630,95498,4285
2014-05-22,4650,4685,4630,4635,94382,4290
2014-05-23,4630,4680,4630,4660,65504,4313
2014-05-26,4680,4780,4680,4705,86353,4354
2014-05-27,4710,4740,4615,4655,94656,4308
2014-05-28,4705,4705,4625,4630,46105,4285
2014-05-29,4625,4740,4625,4625,60596,4280
2014-05-30,4650,4670,4465,4485,172596,4151
2014-06-02,4500,4530,4350,4355,113501,4031
2014-06-03,4360,4390,4270,4290,151394,3970
2014-06-05,4290,4340,4200,4240,73472,3924
2014-06-09,4240,4315,4235,4275,55004,3956
2014-06-10,4310,4370,4265,4370,30109,4044
2014-06-11,4400,4440,4355,4360,59449,4035
2014-06-12,4360,4410,4350,4410,40791,4081
2014-06-13,4440,4440,4305,4375,36819,4049
2014-06-16,4400,4400,4295,4295,48116,3975
2014-06-17,4300,4365,4295,4340,31474,4017
2014-06-18,4380,4505,4325,4455,188146,4123
2014-06-19,4445,4580,4445,4465,64631,4132
2014-06-20,4470,4520,4455,4500,45497,4165
2014-06-23,4480,4535,4395,4395,60401,4068
2014-06-24,4370,4395,4300,4300,111031,3980
2014-06-25,4275,4485,4235,4250,89729,3933
2014-06-26,4290,4305,4255,4270,19889,3952
2014-06-27,4270,4485,4260,4360,146260,4035
2014-06-30,4395,4450,4355,4410,51763,4081
2014-07-01,4480,4490,4410,4420,53426,4091
2014-07-02,4425,4510,4425,4460,57761,4128
2014-07-03,4465,4510,4390,4470,108728,4137
2014-07-04,4510,4540,4430,4535,99209,4197
2014-07-07,4555,4690,4535,4680,176819,4331
2014-07-08,4680,4710,4635,4680,55335,4331
2014-07-09,4660,4725,4620,4675,51788,4327
2014-07-10,4675,4710,4620,4675,37728,4327
2014-07-11,4640,4695,4560,4630,67905,4285
2014-07-14,4630,4770,4620,4700,56100,4350
2014-07-15,4700,4760,4650,4685,61970,4336
2014-07-16,4700,4700,4595,4670,65348,4322
2014-07-17,4635,4690,4635,4645,38086,4299
2014-07-18,4645,4680,4600,4670,30879,4322
2014-07-21,4650,4715,4625,4625,50159,4280
2014-07-22,4605,4675,4605,4665,38189,4317
2014-07-23,4655,4785,4655,4760,147180,4405
2014-07-24,4785,4785,4665,4670,35399,4322
2014-07-25,4640,4690,4600,4615,57126,4271
2014-07-28,4615,4650,4480,4500,80100,4165
2014-07-29,4465,4495,4365,4430,75566,4100
2014-07-30,4450,4530,4380,4455,30507,4123
2014-07-31,4455,4455,4325,4355,77815,4031
2014-08-01,4315,4490,4315,4450,37933,4118
2014-08-04,4420,4505,4420,4485,37714,4151
2014-08-05,4550,4550,4465,4505,26445,4169
2014-08-06,4365,4510,4345,4500,192231,4165
2014-08-07,4460,4630,4460,4610,77941,4267
2014-08-08,4655,4855,4560,4720,289913,4368
2014-08-11,4750,4915,4745,4820,342767,4461
2014-08-12,4875,4900,4805,4900,272944,4535
2014-08-13,4935,5000,4900,4960,209822,4591
2014-08-14,4990,5200,4905,5080,380092,4702
2014-08-18,5080,5200,4975,5150,223958,4766
2014-08-19,5120,5160,5030,5090,188164,4711
2014-08-20,5130,5210,5100,5110,104602,4729
2014-08-21,5110,5130,4990,5070,110936,4692
2014-08-22,5120,5200,5030,5050,94406,4674
2014-08-25,5070,5080,4910,5070,124238,4692
2014-08-26,5090,5100,4995,5040,108309,4665
2014-08-27,5000,5100,4945,5040,79172,4665
2014-08-28,5110,5170,5030,5100,136461,4720
2014-08-29,5110,5110,4970,5010,89101,4637
2014-09-01,5010,5030,4935,4970,128320,4600
2014-09-02,4995,5240,4955,5140,306816,4757
2014-09-03,5150,5320,5090,5320,364852,4924
2014-09-04,5300,5440,5260,5340,391867,4942
2014-09-05,5360,5430,5250,5250,105674,4859
2014-09-11,5250,5310,5050,5130,209956,4748
2014-09-12,5090,5170,5030,5150,152638,4766
2014-09-15,5110,5150,5000,5080,84017,4702
2014-09-16,5030,5210,5010,5180,93982,4794
2014-09-17,5180,5280,5180,5190,77616,4803
2014-09-18,5170,5230,5030,5130,178927,4748
2014-09-19,5160,5340,5160,5340,142119,4942
2014-09-22,5340,5410,5240,5360,147589,4961
2014-09-23,5370,5390,5180,5250,102743,4859
2014-09-24,5240,5240,5080,5140,153091,4757
2014-09-25,5200,5220,5000,5080,123627,4702
2014-09-26,5010,5080,4985,5030,85593,4655
2014-09-29,5030,5070,4760,4900,181148,4535
2014-09-30,4930,5020,4855,4995,66542,4623
2014-10-01,4950,5050,4905,4945,55055,4577
2014-10-02,4880,4995,4865,4990,37863,4618
2014-10-06,4990,5050,4845,4845,31394,4484
2014-10-07,4795,4825,4670,4695,127028,4345
2014-10-08,4645,4800,4635,4695,74923,4345
2014-10-10,4695,4745,4555,4555,78687,4216
2014-10-13,4500,4545,4320,4335,156051,4012
2014-10-14,4250,4495,4250,4475,56767,4142
2014-10-15,4435,4505,4415,4470,45024,4137
2014-10-16,4470,4585,4410,4560,43443,4220
2014-10-17,4500,4595,4400,4400,53163,4072
2014-10-20,4400,4475,4370,4460,40619,4128
2014-10-21,4430,4520,4430,4490,39856,4155
2014-10-22,4510,4555,4430,4555,49311,4216
2014-10-23,4555,4620,4480,4495,41126,4160
2014-10-24,4520,4550,4405,4405,56644,4077
2014-10-27,4370,4485,4370,4475,49600,4142
2014-10-28,4530,4600,4450,4520,37075,4183
2014-10-29,4585,4590,4430,4480,67246,4146
2014-10-30,4480,4500,4420,4470,33027,4137
2014-10-31,4480,4505,4370,4415,78849,4086
2014-11-03,4420,4450,4275,4300,100224,3980
2014-11-04,4270,4400,4085,4130,128511,3822
2014-11-05,4100,4175,3750,3825,274984,3540
2014-11-06,3830,3950,3820,3880,122796,3591
2014-11-07,3845,3970,3845,3950,96956,3656
2014-11-10,3900,4020,3900,3985,46263,3688
2014-11-11,3965,4170,3955,4130,77527,3822
2014-11-12,4130,4175,4000,4140,76450,3832
2014-11-13,4070,4230,4070,4130,75456,3822
2014-11-14,4160,4210,4065,4070,64412,3767
2014-11-17,4060,4140,4010,4010,64911,3711
2014-11-18,3970,4070,3970,4045,31148,3744
2014-11-19,4045,4080,4040,4050,23904,3748
2014-11-20,4070,4085,3990,4040,44605,3739
2014-11-21,4085,4090,3995,4045,42953,3744
2014-11-24,4050,4050,4000,4025,41300,3725
2014-11-25,4015,4180,4010,4120,84857,3813
2014-11-26,4105,4130,4075,4090,49936,3785
2014-11-27,4090,4140,4040,4090,31456,3785
2014-11-28,4120,4130,4040,4085,28076,3781
2014-12-01,4085,4210,3950,3980,260216,3683
2014-12-02,3875,3935,3795,3835,245925,3549
2014-12-03,3840,3930,3815,3900,115338,3609
2014-12-04,3900,4005,3900,3970,131541,3674
2014-12-05,3980,4000,3920,3985,62919,3688
2014-12-08,4050,4070,3960,4015,57194,3716
2014-12-09,4030,4030,3930,3930,33824,3637
2014-12-10,3930,3975,3890,3910,37172,3619
2014-12-11,3875,3960,3875,3920,37235,3628
2014-12-12,3920,3960,3840,3840,51344,3554
2014-12-15,3800,3800,3575,3600,391977,3332
2014-12-16,3585,3805,3570,3650,275800,3378
2014-12-17,3655,3780,3655,3660,91806,3387
2014-12-18,3700,3730,3580,3630,69126,3359
2014-12-19,3650,3740,3650,3690,45135,3415
2014-12-22,3750,3750,3610,3630,102353,3359
2014-12-23,3630,3665,3600,3620,74536,3350
2014-12-24,3620,3660,3620,3640,60373,3369
2014-12-26,3640,3695,3640,3660,111656,3387
2014-12-29,3630,3660,3535,3580,83234,3406
2014-12-30,3580,3600,3500,3500,82263,3330
2015-01-02,3500,3645,3500,3605,86847,3430
2015-01-05,3650,3660,3560,3635,58636,3459
2015-01-06,3620,3675,3580,3630,79710,3454
2015-01-07,3680,4170,3565,4170,1339141,3968
2015-01-08,4365,4435,4110,4290,2000800,4082
2015-01-09,4350,4350,4050,4050,819451,3854
2015-01-12,4055,4180,4020,4150,472829,3949
2015-01-13,4170,4280,3995,4020,625620,3825
2015-01-14,4045,4080,3920,4060,187224,3863
2015-01-15,4060,4125,4020,4045,165760,3849
2015-01-16,4025,4070,3940,4020,120699,3825
2015-01-19,4125,4130,3990,3990,113591,3796
2015-01-20,4005,4130,3990,4080,150653,3882
2015-01-21,4100,4145,4030,4100,119126,3901
2015-01-22,4150,4180,4005,4050,225775,3854
2015-01-23,4055,4090,4005,4040,101525,3844
2015-01-26,4040,4155,4020,4155,116750,3953
2015-01-27,4170,4200,4060,4100,139535,3901
2015-01-28,4050,4160,4040,4080,118135,3882
2015-01-29,4080,4185,4050,4175,184672,3972
