Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-02,2900,2945,2900,2915,272728,2688
2013-01-03,2965,2975,2925,2960,226356,2730
2013-01-04,2965,3020,2945,3015,295490,2781
2013-01-07,3040,3040,2970,3000,206059,2767
2013-01-08,2970,3030,2965,2995,256998,2762
2013-01-09,3010,3010,2930,2960,149878,2730
2013-01-10,2935,2965,2900,2935,222706,2707
2013-01-11,2950,2975,2920,2930,155610,2702
2013-01-14,2930,2975,2910,2945,235312,2716
2013-01-15,2970,2990,2920,2920,189980,2693
2013-01-16,2915,2965,2905,2935,233204,2707
2013-01-17,2945,2945,2890,2920,180296,2693
2013-01-18,2920,2920,2830,2835,334793,2615
2013-01-21,2835,3245,2830,3200,1505704,2951
2013-01-22,3180,3220,3075,3075,870603,2836
2013-01-23,3095,3190,3030,3095,445481,2855
2013-01-24,3085,3210,3085,3145,598023,2901
2013-01-25,3175,3180,3035,3070,292953,2831
2013-01-28,3110,3165,3070,3100,197720,2859
2013-01-29,3090,3090,3000,3025,325040,2790
2013-01-30,3025,3080,2990,3045,257907,2808
2013-01-31,3045,3140,3040,3080,341470,2841
2013-02-01,3080,3095,2960,2970,383382,2739
2013-02-04,2980,2990,2905,2910,198496,2684
2013-02-05,2920,2965,2890,2910,231703,2684
2013-02-06,2910,2935,2885,2915,175393,2688
2013-02-07,2930,3015,2920,3010,301680,2776
2013-02-08,3015,3105,3005,3080,246698,2841
2013-02-12,3080,3150,3015,3060,228740,2822
2013-02-13,3050,3080,3045,3045,201314,2808
2013-02-14,3055,3115,3055,3095,260852,2855
2013-02-15,3095,3100,3020,3030,258238,2795
2013-02-18,3030,3070,2995,3020,237649,2785
2013-02-19,3030,3060,3005,3035,228636,2799
2013-02-20,3040,3085,3035,3070,427052,2831
2013-02-21,3080,3160,3080,3105,530666,2864
2013-02-22,3130,3130,3065,3100,297957,2859
2013-02-25,3010,3045,2950,2960,455654,2730
2013-02-26,2960,2970,2905,2920,327963,2693
2013-02-27,2925,2930,2860,2885,338662,2661
2013-02-28,2900,2950,2885,2950,236953,2721
2013-03-04,2950,2965,2895,2900,171171,2675
2013-03-05,2910,2960,2895,2915,240348,2688
2013-03-06,2955,3135,2955,3085,667541,2845
2013-03-07,3095,3145,3050,3110,528390,2868
2013-03-08,3090,3120,3045,3070,247876,2831
2013-03-11,3070,3190,3045,3180,744860,2933
2013-03-12,3170,3460,3160,3405,2271881,3140
2013-03-13,3370,3545,3370,3500,1138622,3228
2013-03-14,3500,3580,3420,3525,669253,3251
2013-03-15,3525,3570,3490,3510,477515,3237
2013-03-18,3545,3675,3470,3480,793119,3210
2013-03-19,3485,3595,3450,3580,538568,3302
2013-03-20,3600,3615,3465,3535,474029,3260
2013-03-21,3550,3595,3430,3430,413121,3164
2013-03-22,3415,3580,3415,3570,482920,3293
2013-03-25,3610,3715,3580,3680,917722,3394
2013-03-26,3725,3780,3645,3685,532518,3399
2013-03-27,3655,3695,3580,3645,551267,3362
2013-03-28,3630,3715,3605,3615,406262,3334
2013-03-29,3665,3815,3630,3810,1262535,3514
2013-04-01,3810,3810,3740,3785,433830,3491
2013-04-02,3785,3785,3520,3670,881022,3385
2013-04-03,3710,3755,3585,3690,771362,3403
2013-04-04,3685,3685,3450,3580,714170,3302
2013-04-05,3600,3660,3500,3640,495953,3357
2013-04-08,3600,3685,3375,3400,522666,3136
2013-04-09,3405,3500,3310,3485,850591,3214
2013-04-10,3485,3525,3435,3490,340852,3219
2013-04-11,3540,3575,3440,3495,560377,3224
2013-04-12,3475,3495,3330,3445,1195585,3177
2013-04-15,3445,3655,3420,3645,930759,3362
2013-04-16,3595,3665,3520,3630,693984,3348
2013-04-17,3675,3745,3580,3635,628119,3353
2013-04-18,3600,3720,3520,3620,535847,3339
2013-04-19,3640,3675,3535,3590,398237,3311
2013-04-22,3615,3680,3595,3665,364600,3380
2013-04-23,3680,3785,3640,3785,797390,3491
2013-04-24,3815,3895,3760,3895,1087727,3592
2013-04-25,3885,3930,3815,3855,602624,3556
2013-04-26,3860,3950,3580,3670,1448544,3385
2013-04-29,3670,3735,3570,3680,618934,3394
2013-04-30,3695,3725,3545,3560,666497,3283
2013-05-02,3560,3570,3420,3445,688257,3177
2013-05-03,3465,3575,3460,3575,388252,3297
2013-05-06,3600,3600,3535,3540,239307,3265
2013-05-07,3525,3565,3450,3465,488714,3196
2013-05-08,3495,3645,3480,3615,699141,3334
2013-05-09,3620,3685,3560,3650,571748,3366
2013-05-10,3655,3670,3570,3650,422923,3366
2013-05-13,3670,3740,3595,3730,505562,3440
2013-05-14,3700,3745,3605,3690,560271,3403
2013-05-15,3710,3830,3505,3555,2146743,3279
2013-05-16,3580,3580,3480,3530,610819,3256
2013-05-20,3530,3545,3430,3480,569857,3210
2013-05-21,3425,3520,3425,3500,475878,3228
2013-05-22,3525,3545,3390,3390,738817,3127
2013-05-23,3355,3535,3345,3380,941510,3117
2013-05-24,3400,3410,3350,3400,263576,3136
2013-05-27,3410,3465,3370,3400,363495,3136
2013-05-28,3425,3425,3295,3295,590886,3039
2013-05-29,3330,3405,3250,3375,470597,3113
2013-05-30,3380,3410,3340,3350,276713,3090
2013-05-31,3370,3375,3315,3340,263925,3081
2013-06-03,3320,3415,3305,3385,253121,3122
2013-06-04,3400,3415,3220,3225,644878,2974
2013-06-05,3240,3295,3220,3240,285684,2988
2013-06-07,3240,3295,3075,3105,426909,2864
2013-06-10,3120,3185,3095,3105,279492,2864
2013-06-11,3110,3130,2965,3005,549142,2772
2013-06-12,2985,3050,2970,3035,343644,2799
2013-06-13,3045,3045,2955,3000,274762,2767
2013-06-14,3035,3040,2975,3010,155116,2776
2013-06-17,3010,3065,2985,3030,203628,2795
2013-06-18,3035,3085,2990,3080,269258,2841
2013-06-19,3090,3145,3065,3100,278515,2859
2013-06-20,3050,3080,2995,3045,306596,2808
2013-06-21,2970,2990,2890,2950,432570,2721
2013-06-24,2985,2995,2915,2915,157462,2688
2013-06-25,2905,2935,2650,2700,532953,2490
2013-06-26,2710,2785,2650,2745,293854,2532
2013-06-27,2800,2925,2765,2890,231886,2665
2013-06-28,2910,2960,2880,2950,139093,2721
2013-07-01,2950,2990,2945,2970,110663,2739
2013-07-02,2970,3015,2910,2990,173674,2758
2013-07-03,2970,3070,2955,2980,208584,2748
2013-07-04,3010,3015,2935,3010,164157,2776
2013-07-05,3050,3105,2990,3025,301976,2790
2013-07-08,3005,3030,2920,2965,196151,2735
2013-07-09,2960,2995,2950,2970,95005,2739
2013-07-10,3000,3040,2965,3010,156243,2776
2013-07-11,3045,3045,3000,3015,107162,2781
2013-07-12,3040,3055,2995,3020,117221,2785
2013-07-15,3005,3040,2975,3040,111935,2804
2013-07-16,3015,3060,3015,3040,105364,2804
2013-07-17,3050,3220,3035,3200,815018,2951
2013-07-18,3200,3260,3170,3255,479873,3002
2013-07-19,3255,3340,3185,3185,989175,2938
2013-07-22,3185,3190,3135,3140,175969,2896
2013-07-23,3140,3180,3100,3150,158540,2905
2013-07-24,3150,3165,3045,3095,395508,2855
2013-07-25,3130,3135,3020,3035,338995,2799
2013-07-26,3035,3120,3030,3100,203354,2859
2013-07-29,3115,3155,3080,3105,232392,2864
2013-07-30,3080,3130,3080,3115,181281,2873
2013-07-31,3140,3140,3080,3105,175754,2864
2013-08-01,3160,3170,3105,3160,314498,2914
2013-08-02,3180,3185,3130,3180,241643,2933
2013-08-05,3210,3265,3195,3235,449916,2984
2013-08-06,3245,3250,3180,3230,263858,2979
2013-08-07,3195,3235,3150,3225,270538,2974
2013-08-08,3205,3290,3205,3240,440646,2988
2013-08-09,3285,3285,3225,3245,226291,2993
2013-08-12,3240,3240,3175,3180,324253,2933
2013-08-13,3180,3260,3170,3220,431458,2970
2013-08-14,3240,3290,3220,3260,513768,3007
2013-08-16,3260,3740,3260,3500,6448526,3228
2013-08-19,3560,3565,3360,3400,2029224,3136
2013-08-20,3415,3445,3225,3230,1766255,2979
2013-08-21,3215,3295,3105,3150,1094139,2905
2013-08-22,3090,3100,2980,3000,891413,2767
2013-08-23,3050,3065,3015,3040,512263,2804
2013-08-26,3085,3165,3040,3045,629134,2808
2013-08-27,3025,3070,2985,2990,468299,2758
2013-08-28,2905,2950,2845,2940,509350,2712
2013-08-29,2940,3045,2940,3000,273478,2767
2013-08-30,3000,3040,2975,2975,263249,2744
2013-09-02,3015,3015,2980,2980,162576,2748
2013-09-03,2990,3040,2985,3030,204554,2795
2013-09-04,3055,3155,3015,3065,687548,2827
2013-09-05,3110,3110,3010,3020,266886,2785
2013-09-06,3020,3035,2945,2950,360010,2721
2013-09-09,2965,2995,2945,2980,158986,2748
2013-09-10,2985,3050,2965,3020,277377,2785
2013-09-11,3050,3055,2995,3040,239091,2804
2013-09-12,3065,3080,3015,3045,247256,2808
2013-09-13,3040,3070,3035,3035,220715,2799
2013-09-16,3035,3135,3030,3110,477952,2868
2013-09-17,3135,3135,3050,3050,234033,2813
2013-09-23,3050,3085,3010,3020,272730,2785
2013-09-24,3040,3045,2985,2995,292842,2762
2013-09-25,2995,3030,2965,2980,251945,2748
2013-09-26,2995,3015,2970,2985,163586,2753
2013-09-27,3000,3025,2980,2995,156292,2762
2013-09-30,2990,3000,2910,2970,319658,2739
2013-10-01,2945,2980,2880,2900,298909,2675
2013-10-02,2930,2930,2880,2890,105927,2665
2013-10-04,2890,2890,2810,2850,248254,2629
2013-10-07,2840,2925,2840,2885,107593,2661
2013-10-08,2895,2925,2850,2860,105393,2638
2013-10-10,2860,2930,2830,2900,161380,2675
2013-10-11,2950,2965,2920,2940,270232,2712
2013-10-14,2995,3145,2980,3060,955768,2822
2013-10-15,3030,3075,3000,3055,259274,2818
2013-10-16,3055,3085,3015,3030,234670,2795
2013-10-17,3090,3095,3010,3040,290057,2804
2013-10-18,3020,3070,3020,3050,138872,2813
2013-10-21,3050,3080,3030,3065,255610,2827
2013-10-22,3040,3060,3000,3010,253193,2776
2013-10-23,3040,3055,2980,3010,264416,2776
2013-10-24,2985,3015,2980,2995,176875,2762
2013-10-25,2995,3020,2990,3020,171722,2785
2013-10-28,3000,3025,2980,2995,150382,2762
2013-10-29,2985,3000,2930,2930,277152,2702
2013-10-30,2935,2995,2930,2955,239597,2725
2013-10-31,2955,2970,2895,2895,216196,2670
2013-11-01,2905,2925,2865,2895,108943,2670
2013-11-04,2885,2925,2865,2910,84876,2684
2013-11-05,2910,2920,2880,2900,127019,2675
2013-11-06,2900,2940,2895,2910,108728,2684
2013-11-07,2910,2985,2880,2930,277418,2702
2013-11-08,2855,2935,2855,2875,189215,2652
2013-11-11,2890,2890,2660,2820,303577,2601
2013-11-12,2780,2885,2780,2830,146921,2610
2013-11-13,2870,2870,2775,2785,141975,2569
2013-11-14,2790,2820,2760,2765,127022,2550
2013-11-15,2955,3010,2820,2835,894787,2615
2013-11-18,2860,2930,2845,2880,194307,2656
2013-11-19,2845,2925,2840,2890,177490,2665
2013-11-20,2910,2945,2865,2870,151140,2647
2013-11-21,2870,2900,2855,2855,111719,2633
2013-11-22,2855,2890,2850,2855,65372,2633
2013-11-25,2860,2920,2860,2880,129980,2656
2013-11-26,2900,2945,2870,2930,184750,2702
2013-11-27,2930,2950,2890,2900,152412,2675
2013-11-28,2900,2940,2885,2935,146506,2707
2013-11-29,2920,2970,2900,2960,160956,2730
2013-12-02,2970,3010,2930,3005,375419,2772
2013-12-03,3040,3070,2965,2970,472333,2739
2013-12-04,2960,3005,2940,2980,183618,2748
2013-12-05,2990,3025,2980,3020,268575,2785
2013-12-06,3010,3030,2960,2970,256077,2739
2013-12-09,2975,2985,2925,2940,243135,2712
2013-12-10,2965,2965,2880,2895,274821,2670
2013-12-11,2885,2910,2820,2820,226573,2601
2013-12-12,2785,3070,2780,2960,1143590,2730
2013-12-13,2945,2980,2895,2900,303812,2675
2013-12-16,2900,2920,2820,2830,225637,2610
2013-12-17,2865,2865,2800,2815,204696,2596
2013-12-18,2815,2850,2795,2820,136310,2601
2013-12-19,2845,2860,2820,2845,128861,2624
2013-12-20,2845,2890,2820,2820,150302,2601
2013-12-23,2830,2865,2825,2840,180951,2619
2013-12-24,2855,2875,2830,2850,117679,2629
2013-12-26,2850,2955,2850,2895,268162,2670
2013-12-27,2865,2880,2835,2845,176281,2670
2013-12-30,2845,2860,2800,2835,151505,2661
2014-01-02,2835,2865,2800,2810,178627,2637
2014-01-03,2810,2815,2775,2790,144548,2618
2014-01-06,2800,2820,2755,2760,206004,2590
2014-01-07,2770,2815,2770,2805,132830,2632
2014-01-08,2815,2825,2780,2805,161666,2632
2014-01-09,2860,2945,2820,2830,459048,2656
2014-01-10,2825,2885,2810,2885,527931,2708
2014-01-13,2880,2885,2830,2850,178722,2675
2014-01-14,2845,2885,2825,2850,205752,2675
2014-01-15,2850,2870,2830,2850,195559,2675
2014-01-16,2870,2870,2830,2860,187692,2684
2014-01-17,2860,2880,2820,2835,185761,2661
2014-01-20,2830,2855,2820,2825,163117,2651
2014-01-21,2825,2890,2815,2875,250121,2698
2014-01-22,2885,2895,2845,2850,196723,2675
2014-01-23,2845,2875,2800,2800,361604,2628
2014-01-24,2795,2820,2765,2785,337668,2614
2014-01-27,2740,2745,2695,2710,373104,2543
2014-01-28,2695,2775,2650,2735,449077,2567
2014-01-29,2760,2805,2760,2780,230893,2609
2014-02-03,2780,2780,2695,2710,233358,2543
2014-02-04,2675,2690,2640,2670,215703,2506
2014-02-05,2660,2705,2650,2670,190008,2506
2014-02-06,2650,2805,2650,2750,534722,2581
2014-02-07,2780,2785,2740,2750,111855,2581
2014-02-10,2795,2825,2745,2770,206100,2600
2014-02-11,2755,2820,2750,2780,181917,2609
2014-02-12,2790,2835,2780,2785,310459,2614
2014-02-13,2800,2850,2790,2820,236228,2647
2014-02-14,2840,2860,2830,2860,264201,2684
2014-02-17,2860,2930,2855,2895,343023,2717
2014-02-18,2900,3025,2880,3015,777962,2830
2014-02-19,3020,3270,3000,3155,2198925,2961
2014-02-20,3190,3280,3155,3195,1248226,2999
2014-02-21,3210,3260,3170,3260,667569,3060
2014-02-24,3320,3455,3275,3325,1567860,3121
2014-02-25,3335,3460,3315,3410,1110594,3200
2014-02-26,3415,3430,3340,3400,641680,3191
2014-02-27,3380,3570,3370,3515,1482059,3299
2014-02-28,3520,3545,3460,3545,582866,3327
2014-03-03,3595,3615,3460,3460,712959,3247
2014-03-04,3475,3770,3405,3710,6388477,3482
2014-03-05,3730,3920,3650,3810,3365216,3576
2014-03-06,3880,3975,3840,3850,2117853,3613
2014-03-07,3800,3945,3790,3935,1420519,3693
2014-03-10,3975,3975,3855,3855,1251977,3618
2014-03-11,3855,3945,3840,3880,886080,3642
2014-03-12,3895,3895,3570,3610,3581916,3388
2014-03-13,3650,4100,3545,4015,3195691,3768
2014-03-14,3960,4055,3890,3905,1408823,3665
2014-03-17,3920,3985,3700,3790,1179086,3557
2014-03-18,3830,3885,3745,3835,708706,3599
2014-03-19,3850,3920,3770,3835,629423,3599
2014-03-20,3835,3850,3700,3775,707553,3543
2014-03-21,3775,3835,3725,3800,801717,3566
2014-03-24,3855,3900,3635,3635,1011912,3412
2014-03-25,3650,3720,3575,3595,885152,3374
2014-03-26,3630,3710,3595,3640,609006,3416
2014-03-27,3635,3660,3490,3530,1005126,3313
2014-03-28,3550,3620,3535,3590,586833,3369
2014-03-31,3620,3685,3475,3535,620986,3318
2014-04-01,3575,3690,3515,3640,585552,3416
2014-04-02,3630,3685,3615,3650,375876,3426
2014-04-03,3680,3680,3560,3565,573984,3346
2014-04-04,3570,3625,3555,3570,320292,3351
2014-04-07,3550,3580,3440,3440,566410,3229
2014-04-08,3425,3565,3420,3555,542186,3336
2014-04-09,3555,3595,3500,3500,252251,3285
2014-04-10,3500,3540,3440,3475,416197,3261
2014-04-11,3420,3510,3400,3455,420654,3243
2014-04-14,3455,3455,3395,3440,510590,3229
2014-04-15,3450,3560,3445,3515,692372,3299
2014-04-16,3515,3595,3480,3560,579326,3341
2014-04-17,3570,3585,3445,3450,710308,3238
2014-04-18,3450,3500,3430,3495,360940,3280
2014-04-21,3485,3485,3425,3435,331970,3224
2014-04-22,3435,3605,3435,3540,992561,3322
2014-04-23,3570,3585,3485,3485,504614,3271
2014-04-24,3515,3555,3420,3505,729277,3290
2014-04-25,3545,3755,3530,3580,3281064,3360
2014-04-28,3575,3785,3575,3720,2231559,3491
2014-04-29,3780,3880,3750,3850,2340953,3613
2014-04-30,3900,3900,3790,3815,1451112,3581
2014-05-02,3815,3895,3755,3850,982163,3613
2014-05-07,3850,3890,3730,3780,869069,3548
2014-05-08,3780,3840,3705,3725,595010,3496
2014-05-09,3745,4020,3745,4000,2478239,3754
2014-05-12,4090,4215,3950,4010,2921025,3764
2014-05-13,4040,4275,3975,4235,2757170,3975
2014-05-14,4095,4170,4050,4090,2259422,3839
2014-05-15,4140,4230,4055,4055,1285920,3806
2014-05-16,4015,4200,3930,4160,1980882,3904
2014-05-19,4145,4240,3905,3945,2102711,3703
2014-05-20,3990,4050,3815,3990,1891230,3745
2014-05-21,4000,4070,3835,3855,1828066,3618
2014-05-22,3845,3940,3760,3890,1261237,3651
2014-05-23,3915,3965,3750,3800,1180443,3566
2014-05-26,3780,3830,3700,3725,810097,3496
2014-05-27,3730,3860,3700,3825,1004580,3590
2014-05-28,3860,3960,3830,3855,1069357,3618
2014-05-29,3890,3915,3740,3770,708483,3538
2014-05-30,3790,3810,3705,3715,536538,3487
2014-06-02,3655,3750,3540,3605,1212912,3383
2014-06-03,3615,3815,3570,3790,993675,3557
2014-06-05,3790,3820,3720,3730,577943,3501
2014-06-09,3730,3805,3675,3740,323665,3510
2014-06-10,3745,3795,3725,3785,340015,3552
2014-06-11,3785,3830,3780,3790,389168,3557
2014-06-12,3790,3935,3770,3930,694965,3688
2014-06-13,3925,3980,3880,3935,606490,3693
2014-06-16,3935,4000,3915,3925,635114,3684
2014-06-17,3970,4065,3960,4000,1047732,3754
2014-06-18,4040,4075,4015,4055,727286,3806
2014-06-19,4090,4125,3935,3975,919926,3731
2014-06-20,3975,3990,3845,3845,911794,3609
2014-06-23,3880,4130,3875,4100,1639221,3848
2014-06-24,4140,4150,3990,4090,922993,3839
2014-06-25,4100,4115,3910,3955,1119643,3712
2014-06-26,3940,4035,3940,4000,465261,3754
2014-06-27,4010,4045,3915,3940,421312,3698
2014-06-30,3930,4010,3890,3935,384154,3693
2014-07-01,3935,4020,3920,4000,457680,3754
2014-07-02,4025,4025,3960,3960,591781,3717
2014-07-03,3955,3985,3830,3885,991282,3646
2014-07-04,3885,4020,3885,4020,830139,3773
2014-07-07,4020,4180,3995,4025,1148212,3778
2014-07-08,4030,4085,3970,3975,662390,3731
2014-07-09,3975,3975,3875,3885,687532,3646
2014-07-10,3935,4175,3920,4130,2516221,3876
2014-07-11,4090,4120,4000,4045,911302,3796
2014-07-14,4085,4295,4050,4260,2347189,3998
2014-07-15,4335,4600,3835,3880,11418275,3642
2014-07-16,3870,3945,3655,3835,3055149,3599
2014-07-17,3840,3905,3750,3750,1278946,3520
2014-07-18,3710,3840,3690,3790,1031897,3557
2014-07-21,3790,3825,3720,3750,737163,3520
2014-07-22,3775,3905,3745,3875,1018364,3637
2014-07-23,3900,3945,3840,3850,858990,3613
2014-07-24,3860,3905,3770,3770,562752,3538
2014-07-25,3820,3905,3755,3875,854084,3637
2014-07-28,3860,3900,3715,3760,1001866,3529
2014-07-29,3755,3835,3750,3760,520985,3529
2014-07-30,3775,3800,3710,3740,515046,3510
2014-07-31,3715,3770,3440,3695,1119890,3468
2014-08-01,3650,3740,3615,3665,451075,3440
2014-08-04,3660,3795,3655,3745,365962,3515
2014-08-05,3760,3780,3710,3725,306184,3496
2014-08-06,3710,3715,3590,3660,546233,3435
2014-08-07,3700,3710,3590,3615,406218,3393
2014-08-08,3620,3660,3555,3575,397295,3355
2014-08-11,3580,3640,3575,3600,324472,3379
2014-08-12,3630,3660,3595,3610,269391,3388
2014-08-13,3610,3655,3580,3600,374658,3379
2014-08-14,3630,3775,3600,3700,744771,3473
2014-08-18,3700,3785,3700,3735,503910,3505
2014-08-19,3780,3780,3700,3770,430349,3538
2014-08-20,3795,3830,3740,3745,576568,3515
2014-08-21,3745,3780,3700,3735,424313,3505
2014-08-22,3760,3760,3690,3710,289878,3482
2014-08-25,3675,3700,3610,3610,462900,3388
2014-08-26,3625,3740,3625,3740,514436,3510
2014-08-27,3755,3785,3715,3740,373667,3510
2014-08-28,3740,3780,3715,3760,299544,3529
2014-08-29,3760,3790,3700,3700,270581,3473
2014-09-01,3720,3745,3685,3735,248216,3505
2014-09-02,3710,3745,3690,3690,252908,3463
2014-09-03,3705,3715,3630,3645,434031,3421
2014-09-04,3645,3710,3620,3620,381364,3398
2014-09-05,3670,3760,3645,3730,483140,3501
2014-09-11,3730,3795,3695,3710,485851,3482
2014-09-12,3710,3715,3615,3625,438431,3402
2014-09-15,3620,3640,3545,3600,458819,3379
2014-09-16,3585,3650,3585,3630,220831,3407
2014-09-17,3620,3660,3600,3630,228281,3407
2014-09-18,3620,3680,3620,3660,238713,3435
2014-09-19,3660,3720,3640,3700,247439,3473
2014-09-22,3730,3755,3695,3695,346492,3468
2014-09-23,3705,3705,3615,3635,340391,3412
2014-09-24,3625,3655,3595,3630,390700,3407
2014-09-25,3640,3640,3595,3605,281986,3383
2014-09-26,3590,3675,3575,3605,253477,3383
2014-09-29,3610,3655,3555,3560,272914,3341
2014-09-30,3540,3560,3415,3475,477037,3261
2014-10-01,3475,3610,3475,3555,338522,3336
2014-10-02,3520,3590,3505,3540,257468,3322
2014-10-06,3540,3650,3365,3365,588124,3158
2014-10-07,3400,3430,3350,3365,284346,3158
2014-10-08,3300,3430,3300,3340,333342,3135
2014-10-10,3340,3365,3150,3160,703407,2966
2014-10-13,3145,3160,3000,3015,581711,2830
2014-10-14,2925,3085,2925,3065,498336,2877
2014-10-15,3095,3215,3090,3170,352470,2975
2014-10-16,3165,3165,3045,3090,364150,2900
2014-10-17,3105,3150,2970,2970,500805,2787
2014-10-20,3015,3130,2990,3115,321650,2923
2014-10-21,3130,3200,3100,3115,276691,2923
2014-10-22,3180,3180,3110,3110,202510,2919
2014-10-23,3110,3400,3100,3190,1271333,2994
2014-10-24,3190,3265,3170,3220,283950,3022
2014-10-27,3185,3235,3140,3160,370201,2966
2014-10-28,3160,3350,3160,3190,618067,2994
2014-10-29,3205,3245,3190,3215,287016,3017
2014-10-30,3225,3270,3180,3180,265237,2984
2014-10-31,3175,3215,3130,3190,240045,2994
2014-11-03,3190,3210,3160,3210,227789,3013
2014-11-04,3210,3270,3155,3190,328457,2994
2014-11-05,3190,3220,3125,3140,257389,2947
2014-11-06,3145,3195,3120,3140,258216,2947
2014-11-07,3120,3305,3120,3215,486492,3017
2014-11-10,3220,3275,3215,3220,285109,3022
2014-11-11,3220,3245,3115,3145,490480,2952
2014-11-12,3140,3155,3115,3150,289062,2956
2014-11-13,3155,3175,3115,3125,269868,2933
2014-11-14,3135,3320,3125,3150,640752,2956
2014-11-17,3150,3225,3115,3115,352467,2923
2014-11-18,3125,3150,3015,3055,478839,2867
2014-11-19,3060,3060,3005,3010,326430,2825
2014-11-20,3010,3050,2995,3020,247707,2834
2014-11-21,3025,3040,2960,2980,417039,2797
2014-11-24,2980,2995,2955,2970,403714,2787
2014-11-25,2990,2990,2885,2895,635735,2717
2014-11-26,2885,2920,2875,2890,333281,2712
2014-11-27,2910,2910,2835,2855,271763,2679
2014-11-28,2855,2910,2845,2890,204395,2712
2014-12-01,2880,2885,2805,2805,272720,2632
2014-12-02,2790,2895,2755,2885,365469,2708
2014-12-03,2890,2925,2830,2835,277099,2661
2014-12-04,2870,2870,2810,2825,190795,2651
2014-12-05,2845,2925,2810,2900,302316,2722
2014-12-08,2905,2915,2830,2855,256201,2679
2014-12-09,2870,2935,2825,2925,300119,2745
2014-12-10,2920,2935,2840,2930,420167,2750
2014-12-11,2910,2915,2855,2855,254861,2679
2014-12-12,2845,2850,2720,2740,666075,2571
2014-12-15,2740,2755,2700,2745,303157,2576
2014-12-16,2715,2770,2680,2700,337566,2534
2014-12-17,2695,2735,2685,2700,220398,2534
2014-12-18,2715,2800,2670,2715,392963,2548
2014-12-19,2730,2775,2720,2765,174740,2595
2014-12-22,2765,2940,2765,2890,559815,2712
2014-12-23,2915,2980,2855,2890,393747,2712
2014-12-24,2915,3020,2890,3010,826094,2825
2014-12-26,3010,3095,3010,3040,595341,2853
