Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-14,5150,5200,5060,5120,223896,4661
2012-09-17,5130,5280,5130,5270,313045,4798
2012-09-18,5240,5350,5210,5290,330683,4816
2012-09-19,5510,5640,5280,5280,881549,4807
2012-09-20,5300,5320,5150,5190,270408,4725
2012-09-21,5210,5240,5010,5070,286724,4616
2012-09-24,5050,5170,5050,5160,198730,4698
2012-09-25,5160,5200,4910,4910,249015,4470
2012-09-26,4850,4910,4780,4800,237117,4370
2012-09-27,4745,4870,4745,4830,92693,4397
2012-09-28,4830,4905,4830,4905,92100,4466
2012-10-02,4905,4930,4860,4910,74222,4470
2012-10-04,4910,5000,4870,4980,115714,4534
2012-10-05,4960,5030,4930,5020,119542,4570
2012-10-08,5020,5030,4865,4915,158263,4475
2012-10-09,4900,5650,4885,5650,1586399,5144
2012-10-10,6490,6490,6360,6490,3795571,5909
2012-10-11,6650,7060,6550,6740,11065154,6136
2012-10-12,6880,7000,6450,6610,4786548,6018
2012-10-15,6530,6830,6080,6590,6929315,6000
2012-10-16,6300,6530,5900,6050,2265844,5508
2012-10-17,6100,6270,5910,5910,1796456,5381
2012-10-18,5910,6030,5670,5810,1462875,5290
2012-10-19,5850,6290,5780,6100,3298878,5554
2012-10-22,6700,6730,6000,6000,2805741,5463
2012-10-23,5980,6170,5750,6060,2018992,5517
2012-10-24,5930,6030,5730,5730,1133427,5217
2012-10-25,5730,5870,5390,5390,1074099,4907
2012-10-26,5500,5540,5200,5200,677675,4734
2012-10-29,5240,5410,5050,5070,851259,4616
2012-10-30,5000,5090,4865,4865,547048,4429
2012-10-31,4960,5060,4900,5060,398276,4607
2012-11-01,5060,5130,4930,4985,415491,4538
2012-11-02,5030,5240,4990,5160,732782,4698
2012-11-05,5140,5340,5070,5180,946414,4716
2012-11-06,5200,5250,5110,5180,317714,4716
2012-11-07,5240,5450,5130,5370,882512,4889
2012-11-08,5220,5400,5160,5200,612521,4734
2012-11-09,5200,5220,5030,5100,312693,4643
2012-11-12,5110,5210,5030,5170,271011,4707
2012-11-13,5130,5200,4965,5000,422725,4552
2012-11-14,4970,5020,4700,4700,432170,4279
2012-11-15,4580,4645,4375,4405,489082,4010
2012-11-16,4330,4460,4230,4350,334975,3960
2012-11-19,4400,4925,4400,4725,1211153,4302
2012-11-20,4715,4740,4605,4630,268365,4215
2012-11-21,4720,4780,4545,4645,286922,4229
2012-11-22,4700,4750,4650,4675,158006,4256
2012-11-23,4700,4830,4580,4830,226341,4397
2012-11-26,4720,4915,4720,4910,472892,4470
2012-11-27,4900,4900,4745,4780,234072,4352
2012-11-28,4785,4785,4580,4590,201168,4179
2012-11-29,4590,4670,4565,4660,175357,4242
2012-11-30,4710,4750,4640,4740,186161,4315
2012-12-03,4695,4790,4680,4740,173536,4315
2012-12-04,4800,4980,4705,4980,443332,4534
2012-12-05,4895,4935,4720,4800,453647,4370
2012-12-06,4800,4845,4705,4720,175308,4297
2012-12-07,4760,4800,4585,4650,204144,4233
2012-12-10,4680,4730,4555,4670,225836,4252
2012-12-11,4640,4735,4630,4735,135152,4311
2012-12-12,4760,4825,4715,4785,210798,4356
2012-12-13,4835,4950,4790,4835,664372,4402
2012-12-14,4910,4910,4785,4885,279395,4447
2012-12-17,4900,5040,4875,4925,437490,4484
2012-12-18,4920,5000,4795,5000,362457,4552
2012-12-20,5000,5000,4650,4695,496183,4274
2012-12-21,4715,5040,4705,4835,1162229,4402
2012-12-24,4790,4885,4780,4835,183767,4402
2012-12-26,4835,4890,4810,4810,224984,4379
2012-12-27,4795,4880,4795,4875,181235,4504
2012-12-28,4880,5190,4850,4980,1173520,4601
2013-01-02,4980,5070,4970,5010,372189,4629
2013-01-03,5050,5060,4950,4960,207956,4582
2013-01-04,4965,5140,4965,5080,504992,4693
2013-01-07,5080,5150,5020,5120,318672,4730
2013-01-08,5150,5330,5080,5080,807088,4693
2013-01-09,5090,5220,5080,5100,293331,4712
2013-01-10,5130,5210,5060,5080,258952,4693
2013-01-11,5190,5190,4980,4995,291837,4615
2013-01-14,5030,5040,4955,5000,190420,4619
2013-01-15,5000,5060,4980,4990,162206,4610
2013-01-16,5080,5130,4985,5020,327544,4638
2013-01-17,5030,5070,4805,4865,339218,4495
2013-01-18,4900,5130,4890,5100,1057024,4712
2013-01-21,5100,5140,5050,5140,407990,4749
2013-01-22,5220,5310,5120,5160,967126,4767
2013-01-23,5140,5170,5080,5090,328940,4702
2013-01-24,5140,5140,4920,4930,334813,4555
2013-01-25,4935,4980,4830,4875,226640,4504
2013-01-28,4835,4875,4750,4800,253254,4435
2013-01-29,4810,4920,4800,4920,200436,4545
2013-01-30,4875,4920,4820,4825,151274,4458
2013-01-31,4825,4915,4820,4860,161472,4490
2013-02-01,4860,4870,4700,4760,223942,4398
2013-02-04,4700,4775,4650,4660,129804,4305
2013-02-05,4660,4660,4540,4560,182508,4213
2013-02-06,4560,4680,4560,4655,123752,4301
2013-02-07,4655,4760,4655,4750,126476,4388
2013-02-08,4760,4765,4690,4745,61103,4384
2013-02-12,4745,4870,4685,4725,170824,4365
2013-02-13,4710,4785,4695,4760,144551,4398
2013-02-14,4775,4820,4760,4805,105340,4439
2013-02-15,4830,4830,4770,4795,71600,4430
2013-02-18,4795,4875,4785,4855,151044,4485
2013-02-19,4830,4885,4830,4880,108330,4508
2013-02-20,4900,4960,4880,4915,175198,4541
2013-02-21,4870,4905,4810,4840,210013,4471
2013-02-22,4940,4985,4860,4910,367731,4536
2013-02-25,4915,4915,4790,4820,162553,4453
2013-02-26,4795,4890,4770,4805,148705,4439
2013-02-27,4850,4850,4785,4795,112196,4430
2013-02-28,4815,4835,4800,4820,78995,4453
2013-03-04,4820,4830,4790,4790,120888,4425
2013-03-05,4810,4845,4800,4830,82237,4462
2013-03-06,4840,4840,4800,4805,128368,4439
2013-03-07,4800,4800,4685,4700,233611,4342
2013-03-08,4750,4750,4640,4660,110271,4305
2013-03-11,4690,4690,4550,4570,110059,4222
2013-03-12,4550,4630,4550,4610,63382,4259
2013-03-13,4610,4660,4600,4615,91823,4264
2013-03-14,4605,4680,4595,4680,106919,4324
2013-03-15,4700,4705,4655,4705,87006,4347
2013-03-18,4690,4715,4600,4600,85317,4250
2013-03-19,4605,4680,4600,4640,53852,4287
2013-03-20,4640,4650,4585,4600,120351,4250
2013-03-21,4600,4625,4565,4565,78288,4217
2013-03-22,4560,4615,4545,4580,60676,4231
2013-03-25,4610,4650,4610,4630,44347,4277
2013-03-26,4620,4655,4620,4650,50521,4296
2013-03-27,4665,4670,4595,4650,106698,4296
2013-03-28,4650,4675,4625,4635,68243,4282
2013-03-29,4650,4705,4635,4645,123147,4291
2013-04-01,4645,4685,4630,4640,67012,4287
2013-04-02,4610,4690,4575,4640,151926,4287
2013-04-03,4660,4660,4530,4530,168811,4185
2013-04-04,4505,4505,4200,4380,206392,4046
2013-04-05,4385,4435,4220,4265,126722,3940
2013-04-08,4210,4350,4200,4210,156758,3889
2013-04-09,4175,4265,4130,4130,70793,3815
2013-04-10,4130,4230,4130,4210,54653,3889
2013-04-11,4210,4290,4210,4250,51274,3926
2013-04-12,4450,4480,4300,4300,184909,3973
2013-04-15,4300,4340,4300,4320,69741,3991
2013-04-16,4285,4350,4285,4330,114314,4000
2013-04-17,4315,4360,4245,4255,112244,3931
2013-04-18,4255,4255,4180,4180,86266,3862
2013-04-19,4180,4285,4100,4225,87442,3903
2013-04-22,4250,4315,4225,4305,65974,3977
2013-04-23,4275,4320,4265,4310,50091,3982
2013-04-24,4320,4400,4320,4370,112167,4037
2013-04-25,4350,4430,4350,4360,114211,4028
2013-04-26,4360,4425,4320,4335,87450,4005
2013-04-29,4300,4335,4265,4300,59948,3973
2013-04-30,4305,4415,4305,4375,159820,4042
2013-05-02,4375,4410,4360,4385,65049,4051
2013-05-03,4375,4425,4375,4400,67775,4065
2013-05-06,4400,4520,4400,4490,122281,4148
2013-05-07,4455,4510,4435,4500,76768,4157
2013-05-08,4510,4510,4450,4455,58774,4116
2013-05-09,4470,4510,4440,4455,35229,4116
2013-05-10,4475,4475,4360,4395,94131,4060
2013-05-13,4365,4405,4360,4375,37647,4042
2013-05-14,4385,4435,4375,4420,69011,4083
2013-05-15,4475,4475,4420,4460,70722,4120
2013-05-16,4450,4470,4390,4415,75404,4079
2013-05-20,4415,4420,4365,4365,70775,4033
2013-05-21,4400,4420,4370,4400,41253,4065
2013-05-22,4420,4575,4420,4505,243423,4162
2013-05-23,4500,4715,4485,4640,387508,4287
2013-05-24,4675,4680,4560,4610,165044,4259
2013-05-27,4600,4605,4470,4510,268386,4167
2013-05-28,4505,4640,4475,4580,218898,4231
2013-05-29,4565,4630,4545,4555,104732,4208
2013-05-30,4540,4570,4485,4490,75882,4148
2013-05-31,4490,4520,4440,4465,75867,4125
2013-06-03,4430,4475,4400,4465,73322,4125
2013-06-04,4500,4500,4405,4415,58892,4079
2013-06-05,4400,4450,4350,4350,68074,4019
2013-06-07,4350,5000,4350,5000,2244877,4619
2013-06-10,4815,4995,4730,4730,1323226,4370
2013-06-11,4665,4765,4585,4615,507258,4264
2013-06-12,4375,4455,4350,4370,456589,4037
2013-06-13,4320,4380,4255,4270,255176,3945
2013-06-14,4280,4350,4280,4285,131777,3959
2013-06-17,4325,4400,4270,4295,262294,3968
2013-06-18,4295,4350,4275,4325,99754,3996
2013-06-19,4325,4395,4325,4360,172263,4028
2013-06-20,4370,4380,4220,4220,134473,3899
2013-06-21,4010,4175,4010,4150,209565,3834
2013-06-24,4135,4190,4105,4110,88558,3797
2013-06-25,4060,4115,3800,3820,183226,3529
2013-06-26,3850,3980,3840,3970,133884,3668
2013-06-27,4035,4090,4000,4080,68055,3769
2013-06-28,4070,4100,4035,4080,69443,3769
2013-07-01,4080,4105,4010,4100,91914,3788
2013-07-02,4105,4145,4045,4055,84385,3746
2013-07-03,4090,4110,4000,4010,85277,3705
2013-07-04,4180,4370,4110,4265,483844,3940
2013-07-05,4300,4340,4190,4225,233510,3903
2013-07-08,4295,4330,4170,4210,88991,3889
2013-07-09,4260,4260,4150,4240,68878,3917
2013-07-10,4240,4240,4130,4130,95189,3815
2013-07-11,4160,4225,4160,4200,54208,3880
2013-07-12,4200,4230,4175,4230,65376,3908
2013-07-15,4205,4245,4190,4220,62156,3899
2013-07-16,4230,4255,4215,4225,56532,3903
2013-07-17,4215,4275,4210,4230,86380,3908
2013-07-18,4220,4245,4185,4210,59260,3889
2013-07-19,4175,4255,4160,4230,89292,3908
2013-07-22,4200,4260,4180,4225,81239,3903
2013-07-23,4225,4300,4215,4275,75045,3949
2013-07-24,4285,4430,4250,4400,344350,4065
2013-07-25,4410,4440,4240,4290,188913,3963
2013-07-26,4215,4250,4140,4170,203330,3852
2013-07-29,4200,4220,4140,4140,73089,3825
2013-07-30,4185,4185,4135,4175,60455,3857
2013-07-31,4195,4195,4135,4175,78149,3857
2013-08-01,4155,4180,4140,4180,49781,3862
2013-08-02,4180,4225,4170,4200,36927,3880
2013-08-05,4155,4200,4100,4150,69080,3834
2013-08-06,4145,4160,4100,4140,40677,3825
2013-08-07,4095,4135,4050,4065,120612,3755
2013-08-08,4400,4670,4350,4670,2464216,4314
2013-08-09,4630,4645,4320,4330,1174528,4000
2013-08-12,4395,4440,4340,4420,432604,4083
2013-08-13,4350,4570,4330,4460,627029,4120
2013-08-14,4360,4560,4360,4425,446340,4088
2013-08-16,4425,4970,4425,4600,1938423,4250
2013-08-19,4700,5100,4625,4935,2367947,4559
2013-08-20,4930,4935,4465,4610,1079542,4259
2013-08-21,4680,4825,4585,4765,1101882,4402
2013-08-22,4610,4780,4605,4660,647067,4305
2013-08-23,4700,4780,4625,4660,344812,4305
2013-08-26,4720,4830,4655,4705,564740,4347
2013-08-27,4750,5410,4750,4900,5531697,4527
2013-08-28,4800,4860,4690,4720,943475,4361
2013-08-29,4730,4810,4705,4745,446132,4384
2013-08-30,4795,5050,4760,5040,1259678,4656
2013-09-02,4995,5090,4900,4970,720772,4592
2013-09-03,5030,5050,4875,4985,742908,4605
2013-09-04,5000,5000,4880,4930,404095,4555
2013-09-05,4950,4975,4780,4860,540744,4490
2013-09-06,4855,4920,4590,4650,773764,4296
2013-09-09,5330,5340,4800,4800,7979735,4435
2013-09-10,4730,4780,4600,4605,990504,4254
2013-09-11,4635,4885,4605,4825,1599019,4458
2013-09-12,4730,4795,4645,4665,585168,4310
2013-09-13,4660,4720,4640,4655,237961,4301
2013-09-16,4660,4695,4610,4610,234394,4259
2013-09-17,4670,4705,4600,4600,237055,4250
2013-09-23,4600,4600,4415,4515,281537,4171
2013-09-24,4535,4605,4475,4535,187585,4190
2013-09-25,4535,4565,4495,4550,83932,4204
2013-09-26,4545,4655,4510,4600,212557,4250
2013-09-27,4640,4670,4610,4640,129281,4287
2013-09-30,4630,4635,4510,4560,163629,4213
2013-10-01,4505,4545,4380,4435,275850,4097
2013-10-02,4490,4505,4435,4480,65016,4139
2013-10-04,4480,4505,4400,4430,123984,4093
2013-10-07,4470,4525,4435,4460,170163,4120
2013-10-08,4455,4570,4455,4510,212149,4167
2013-10-10,4510,4560,4470,4560,119689,4213
2013-10-11,4555,4610,4535,4570,162259,4222
2013-10-14,4555,4590,4480,4505,193196,4162
2013-10-15,4505,4540,4455,4485,100457,4143
2013-10-16,4495,4755,4485,4555,1361991,4208
2013-10-17,4610,4610,4525,4540,251366,4194
2013-10-18,4540,4670,4540,4630,438158,4277
2013-10-21,4740,4820,4640,4725,806925,4365
2013-10-22,4700,4720,4645,4670,296136,4314
2013-10-23,4650,4780,4650,4670,392205,4314
2013-10-24,4650,4725,4620,4725,213212,4365
2013-10-25,4760,4770,4660,4690,179375,4333
2013-10-28,4660,4715,4635,4700,186767,4342
2013-10-29,4705,4770,4670,4755,286244,4393
2013-10-30,4760,4770,4660,4670,366418,4314
2013-10-31,4670,4675,4605,4640,150539,4287
2013-11-01,4600,4700,4555,4685,239182,4328
2013-11-04,4895,5180,4830,5100,3378566,4712
2013-11-05,5050,5100,4900,4940,1108066,4564
2013-11-06,4960,4995,4830,4835,523753,4467
2013-11-07,4870,5400,4870,5350,4408263,4943
2013-11-08,5200,5340,4955,5010,1655382,4629
2013-11-11,5000,5310,4345,4525,2379093,4180
2013-11-12,4620,4675,4355,4675,1092104,4319
2013-11-13,4675,4700,4310,4340,987546,4009
2013-11-14,4285,4365,4260,4310,389435,3982
2013-11-15,4250,4410,4250,4300,287831,3973
2013-11-18,4330,4365,4195,4200,279326,3880
2013-11-19,4220,4245,4115,4140,304555,3825
2013-11-20,4140,4195,4120,4130,133754,3815
2013-11-21,4155,4165,4080,4150,131054,3834
2013-11-22,4155,4190,4130,4155,115447,3839
2013-11-25,4150,4260,4150,4200,146491,3880
2013-11-26,4205,4250,4175,4200,91906,3880
2013-11-27,4225,4290,4200,4255,89138,3931
2013-11-28,4330,4330,4215,4230,69589,3908
2013-11-29,4260,4275,4210,4215,42579,3894
2013-12-02,4205,4255,4150,4185,96802,3866
2013-12-03,4150,4205,4115,4115,114670,3802
2013-12-04,4060,4120,4000,4010,152303,3705
2013-12-05,4030,4090,4020,4070,64981,3760
2013-12-06,4030,4115,4020,4060,75946,3751
2013-12-09,4070,4125,4055,4080,67279,3769
2013-12-10,4070,4080,4010,4010,74056,3705
2013-12-11,4020,4085,3940,3950,104443,3649
2013-12-12,3850,3980,3850,3960,134439,3658
2013-12-13,4350,4360,3965,3990,351830,3686
2013-12-16,3970,3990,3925,3930,83514,3631
2013-12-17,3930,3975,3895,3930,92429,3631
2013-12-18,3900,3960,3890,3890,58516,3594
2013-12-19,3900,3930,3890,3920,50564,3621
2013-12-20,3900,3945,3890,3935,38579,3635
2013-12-23,4190,4230,4035,4045,470239,3737
2013-12-24,4050,4110,4020,4030,82200,3723
2013-12-26,4030,4065,3900,4020,132431,3714
2013-12-27,3995,4080,3990,4055,48245,3822
2013-12-30,4055,4095,4035,4055,47900,3822
2014-01-02,4055,4125,4030,4035,100947,3803
2014-01-03,4035,4150,4035,4115,165391,3879
2014-01-06,4100,4135,4080,4135,83174,3898
2014-01-07,4150,4190,4135,4175,120792,3935
2014-01-08,4175,4185,4115,4170,79208,3931
2014-01-09,4160,4165,4125,4125,99273,3888
2014-01-10,4105,4145,4105,4110,69508,3874
2014-01-13,4110,4130,4080,4090,61816,3855
2014-01-14,3920,4070,3920,4025,89882,3794
2014-01-15,4045,4080,4025,4070,39766,3836
2014-01-16,4060,4195,4055,4145,241335,3907
2014-01-17,4125,4170,4075,4090,115820,3855
2014-01-20,4100,4105,4050,4070,90089,3836
2014-01-21,4105,4135,4065,4135,89973,3898
2014-01-22,4140,4175,4115,4155,106136,3917
2014-01-23,4170,4170,4100,4100,70752,3865
2014-01-24,4100,4195,4100,4195,102639,3954
2014-01-27,4225,4325,4150,4185,669804,3945
2014-01-28,4165,4185,4050,4105,180406,3869
2014-01-29,4130,4175,4120,4165,108783,3926
2014-02-03,4165,4225,4095,4185,164724,3945
2014-02-04,4150,4175,4045,4060,147821,3827
2014-02-05,4080,4145,4075,4105,128701,3869
2014-02-06,4120,4435,4120,4190,1031069,3949
2014-02-07,4230,4270,4175,4220,215462,3978
2014-02-10,4350,4405,4230,4230,316448,3987
2014-02-11,4225,4275,4220,4235,88043,3992
2014-02-12,4375,4375,4255,4255,253949,4011
2014-02-13,4150,4235,4145,4150,189778,3912
2014-02-14,4190,4240,4150,4195,118673,3954
2014-02-17,4240,4280,4205,4210,100004,3968
2014-02-18,4235,4270,4190,4255,75357,4011
2014-02-19,4285,4300,4235,4255,105455,4011
2014-02-20,4230,4290,4210,4220,90265,3978
2014-02-21,4225,4270,4200,4225,84241,3982
2014-02-24,4245,4245,4165,4190,93620,3949
2014-02-25,4195,4350,4170,4270,517089,4025
2014-02-26,4290,4295,4240,4270,97773,4025
2014-02-27,4300,4300,4190,4190,143287,3949
2014-02-28,4185,4215,4135,4185,80103,3945
2014-03-03,4160,4195,4150,4175,51053,3935
2014-03-04,4155,4215,4135,4215,63982,3973
2014-03-05,4245,4245,4210,4240,76626,3997
2014-03-06,4235,4255,4190,4200,80553,3959
2014-03-07,4210,4215,4170,4200,83100,3959
2014-03-10,4205,4240,4170,4205,47738,3964
2014-03-11,4200,4235,4175,4235,82078,3992
2014-03-12,4240,4255,4170,4240,139745,3997
2014-03-13,4230,4255,4200,4225,115052,3982
2014-03-14,4200,4330,4200,4260,352851,4015
2014-03-17,4265,4335,4255,4290,178057,4044
2014-03-18,4300,4350,4270,4340,214665,4091
2014-03-19,4350,4370,4270,4340,200671,4091
2014-03-20,4340,4340,4305,4320,73648,4072
2014-03-21,4330,4340,4300,4315,68216,4067
2014-03-24,4375,4375,4300,4300,98893,4053
2014-03-25,4295,4330,4250,4265,102514,4020
2014-03-26,4270,4340,4270,4305,90319,4058
2014-03-27,4315,4315,4250,4260,77697,4015
2014-03-28,4285,4350,4260,4330,99487,4081
2014-03-31,4300,4345,4240,4255,152890,4011
2014-04-01,4300,4305,4255,4300,67645,4053
2014-04-02,4295,4325,4280,4300,60121,4053
2014-04-03,4275,4325,4275,4315,99896,4067
2014-04-04,4320,4325,4265,4285,57359,4039
2014-04-07,4285,4285,4220,4240,93454,3997
2014-04-08,4285,4290,4240,4265,75241,4020
2014-04-09,4265,4265,4220,4235,72002,3992
2014-04-10,4245,4275,4230,4240,57081,3997
2014-04-11,4225,4345,4215,4335,190984,4086
2014-04-14,4310,4410,4300,4380,203451,4129
2014-04-15,4385,4405,4350,4385,113049,4133
2014-04-16,4385,4385,4345,4365,83982,4114
2014-04-17,4365,4415,4355,4400,148788,4147
2014-04-18,4415,4500,4365,4480,345855,4223
2014-04-21,4630,4750,4500,4500,808984,4242
2014-04-22,4495,4500,4415,4440,188433,4185
2014-04-23,4440,4465,4355,4355,193036,4105
2014-04-24,4360,4430,4310,4385,141678,4133
2014-04-25,4370,4430,4360,4385,93482,4133
2014-04-28,4345,4385,4325,4345,80681,4096
2014-04-29,4330,4380,4265,4300,111176,4053
2014-04-30,4285,4370,4285,4305,91456,4058
2014-05-02,4305,4315,4220,4260,103544,4015
2014-05-07,4260,4305,4220,4250,73296,4006
2014-05-08,4280,4315,4220,4270,63324,4025
2014-05-09,4300,4300,4220,4240,66535,3997
2014-05-12,4240,4270,4195,4230,107979,3987
2014-05-13,4235,4340,4225,4250,171736,4006
2014-05-14,4265,4310,4245,4260,83393,4015
2014-05-15,4260,4310,4260,4280,79907,4034
2014-05-16,4305,4305,4250,4250,65187,4006
2014-05-19,4250,4280,4210,4210,121135,3968
2014-05-20,4210,4235,4110,4145,137616,3907
2014-05-21,4115,4205,4115,4145,56431,3907
2014-05-22,4145,4200,4140,4150,54631,3912
2014-05-23,4145,4185,4135,4160,38106,3921
2014-05-26,4200,4205,4170,4175,45179,3935
2014-05-27,4175,4220,4145,4190,41740,3949
2014-05-28,4200,4220,4160,4165,62114,3926
2014-05-29,4155,4190,4135,4160,59719,3921
2014-05-30,4160,4195,4100,4110,59752,3874
2014-06-02,4110,4135,4035,4050,79235,3818
2014-06-03,4000,4040,3980,4005,50820,3775
2014-06-05,4005,4030,3945,3945,58250,3719
2014-06-09,3945,4000,3945,3995,28757,3766
2014-06-10,3980,4070,3980,4060,16240,3827
2014-06-11,4035,4075,4035,4060,11131,3827
2014-06-12,4070,4090,4040,4050,21878,3818
2014-06-13,4070,4070,3990,4040,65216,3808
2014-06-16,4045,4045,3995,4020,24482,3789
2014-06-17,4020,4040,4010,4010,31334,3780
2014-06-18,4010,4030,3990,3990,41795,3761
2014-06-19,4015,4015,3980,3990,28427,3761
2014-06-20,3955,4080,3955,4020,89954,3789
2014-06-23,4040,4050,3960,4010,51758,3780
2014-06-24,3980,4025,3980,4010,46577,3780
2014-06-25,4030,4030,3960,3965,47506,3737
2014-06-26,3965,4020,3960,3995,36543,3766
2014-06-27,3990,3995,3970,3990,10321,3761
2014-06-30,3960,4000,3945,3995,54487,3766
2014-07-01,3995,4070,3995,4065,62568,3832
2014-07-02,4070,4080,4030,4065,41768,3832
2014-07-03,4090,4090,4035,4055,40684,3822
2014-07-04,4070,4070,4005,4015,39980,3785
2014-07-07,4030,4050,4005,4015,33278,3785
2014-07-08,4010,4030,3995,4015,49287,3785
2014-07-09,4015,4025,3970,3990,50439,3761
2014-07-10,3990,4090,3990,4030,73783,3799
2014-07-11,4030,4060,3980,4015,63661,3785
2014-07-14,4015,4065,4000,4065,56309,3832
2014-07-15,4070,4150,4055,4135,95973,3898
2014-07-16,4145,4150,4080,4115,50166,3879
2014-07-17,4090,4160,4085,4085,50861,3851
2014-07-18,4080,4150,4080,4115,40361,3879
2014-07-21,4115,4140,4095,4100,36473,3865
2014-07-22,4095,4200,4095,4170,71433,3931
2014-07-23,4185,4315,4170,4290,385707,4044
2014-07-24,4255,4340,4220,4300,201393,4053
2014-07-25,4325,4405,4250,4295,247088,4048
2014-07-28,4325,4325,4150,4150,99010,3912
2014-07-29,4160,4235,4145,4160,70003,3921
2014-07-30,4175,4450,4160,4160,614753,3921
2014-07-31,4170,4235,3985,3985,155854,3756
2014-08-01,3990,4080,3985,4075,73648,3841
2014-08-04,4090,4135,4050,4135,33388,3898
2014-08-05,4135,4135,4070,4130,28645,3893
2014-08-06,4115,4120,4075,4090,30977,3855
2014-08-07,4095,4140,4080,4100,38621,3865
2014-08-08,4100,4140,4065,4085,41061,3851
2014-08-11,4085,4175,4065,4165,55557,3926
2014-08-12,4170,4200,4150,4170,50921,3931
2014-08-13,4175,4190,4130,4160,57357,3921
2014-08-14,4160,4180,4090,4120,80943,3884
2014-08-18,4120,4170,4070,4140,78729,3902
2014-08-19,4165,4210,4155,4200,86076,3959
2014-08-20,4195,4240,4180,4180,56011,3940
2014-08-21,4180,4230,4180,4215,46855,3973
2014-08-22,4220,4255,4180,4220,79857,3978
2014-08-25,4220,4220,4170,4215,59963,3973
2014-08-26,4200,4225,4170,4200,57622,3959
2014-08-27,4200,4215,4100,4170,93628,3931
2014-08-28,4165,4195,4145,4160,54855,3921
2014-08-29,4125,4185,4125,4165,70721,3926
2014-09-01,4190,4205,4120,4140,75069,3902
2014-09-02,4135,4150,4095,4135,44079,3898
2014-09-03,4135,4190,4100,4190,54755,3949
2014-09-04,4195,4195,4120,4180,28456,3940
2014-09-05,4160,4190,4135,4160,34177,3921
2014-09-11,4160,4285,4130,4275,169408,4030
2014-09-12,4275,4275,4200,4240,131186,3997
2014-09-15,4240,4290,4240,4265,77088,4020
2014-09-16,4270,4315,4265,4285,73660,4039
2014-09-17,4295,4335,4285,4320,112109,4072
2014-09-18,4320,4330,4240,4255,74121,4011
2014-09-19,4275,4275,4230,4270,58215,4025
2014-09-22,4265,4290,4235,4275,43455,4030
