Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-20,4900,4940,4520,1205,47452,4820
2012-02-21,4760,4880,4720,1215,42527,4860
2012-02-22,4720,4940,4680,1230,55726,4920
2012-02-23,4940,5600,4880,1340,138160,5360
2012-02-24,5540,5700,5360,1360,83136,5440
2012-02-27,5540,5760,5320,1395,61975,5580
2012-02-28,5680,6200,5580,1550,157850,6200
2012-02-29,6200,6840,6200,1620,156570,6480
2012-03-02,6480,6580,5840,1555,205810,6220
2012-03-05,6140,6560,5860,1580,96709,6320
2012-03-06,6360,6360,5900,1515,52107,6060
2012-03-07,5940,6540,5760,1610,68815,6440
2012-03-08,6560,6560,5960,1595,48007,6380
2012-03-09,6240,6580,6180,1620,56932,6480
2012-03-12,6620,7440,6420,1780,217806,7120
2012-03-13,7260,7400,6960,1800,91071,7200
2012-03-14,7200,7340,7120,1800,50459,7200
2012-03-15,7120,7360,6880,1770,58756,7080
2012-03-16,7080,7440,6940,1775,46186,7100
2012-03-19,7220,7280,6940,1810,62899,7240
2012-03-20,7320,7320,6940,1810,83931,7240
2012-03-21,7280,7280,7060,1805,54769,7220
2012-03-22,7240,7280,6960,1795,58943,7180
2012-03-23,7160,7160,6840,1760,59096,7040
2012-03-26,6920,7120,6000,1640,110719,6560
2012-03-27,6520,6740,5580,1395,260047,5580
2012-03-28,5520,6160,5460,1530,147680,6120
2012-03-29,5920,6360,5840,1510,111127,6040
2012-03-30,6100,6240,5600,1550,36983,6200
2012-04-02,6580,6580,5880,1565,46448,6260
2012-04-03,6120,6280,6000,1500,32637,6000
2012-04-04,6060,6080,5720,1520,34515,6080
2012-04-05,5900,6160,5900,1510,30283,6040
2012-04-06,5940,6080,5880,1495,29163,5980
2012-04-09,5720,6000,5100,1335,171770,5340
2012-04-10,5600,5620,5320,1350,37775,5400
2012-04-12,5400,5940,5400,1420,16162,5680
2012-04-13,5680,5960,5620,1475,31717,5900
2012-04-16,5900,6180,5660,1505,47437,6020
2012-04-17,6160,6160,5760,1495,43998,5980
2012-04-18,6040,6120,5760,1440,30526,5760
2012-04-19,5540,5760,4920,1355,91966,5420
2012-04-20,5520,5660,5300,1380,45982,5520
2012-04-23,5580,5620,5180,1350,58657,5400
2012-04-24,5240,5320,4860,1285,47480,5140
2012-04-25,5000,5200,4860,1250,37140,5000
2012-04-26,4900,5660,4900,1345,69518,5380
2012-04-27,5360,5720,5360,1370,56839,5480
2012-04-30,5500,6300,5480,1575,203340,6300
2012-05-02,6300,7160,6300,1660,272223,6640
2012-05-03,6480,6600,5700,1425,278998,5700
2012-05-04,5760,5840,4860,1240,391705,4960
2012-05-07,5040,5060,4760,1240,153134,4960
2012-05-08,5040,5040,4320,1175,422087,4700
2012-05-09,4600,4680,4260,1070,196826,4280
2012-05-10,4200,4520,4120,1090,130601,4360
2012-05-11,4320,4460,3980,1090,126646,4360
2012-05-14,4320,4320,4080,1040,54316,4160
2012-05-15,4040,4480,3668,1110,289361,4440
2012-05-16,4440,4520,4160,1070,122649,4280
2012-05-17,4220,4420,4100,1050,44806,4200
2012-05-18,4060,4140,3768,950,146874,3800
2012-05-21,3612,3936,3612,928,33706,3712
2012-05-22,3752,4100,3660,1005,87160,4020
2012-05-23,4020,4020,3780,1005,79331,4020
2012-05-24,3960,4060,3800,985,137593,3940
2012-05-25,3880,3988,3880,984,54198,3936
2012-05-29,3936,3996,3844,964,23188,3856
2012-05-30,3960,3960,3760,940,42270,3760
2012-05-31,3840,3840,3648,939,26632,3756
2012-06-01,3800,3800,3664,935,30075,3740
2012-06-04,3604,3696,3400,884,58064,3536
2012-06-05,3612,3636,3480,897,24684,3588
2012-06-07,3588,3780,3548,910,44050,3640
2012-06-08,3640,3644,3464,901,48241,3604
2012-06-11,3640,3740,3604,904,35266,3616
2012-06-12,3600,3680,3560,900,34942,3600
2012-06-13,3676,3676,3500,892,47113,3568
2012-06-14,3568,3568,3440,873,42459,3492
2012-06-15,3492,3540,3448,865,12367,3460
2012-06-18,3468,3552,3460,866,38278,3464
2012-06-19,3544,3980,3464,995,323823,3980
2012-06-20,4200,4340,3848,996,653348,3984
2012-06-21,3900,4120,3848,975,193620,3900
2012-06-22,3892,4080,3832,992,121390,3968
2012-06-25,4040,4100,3888,1010,79214,4040
2012-06-26,3972,4040,3900,985,65643,3940
2012-06-27,3924,4020,3840,994,66619,3976
2012-06-28,3912,4140,3876,981,108871,3924
2012-06-29,3892,4040,3860,991,84006,3964
2012-07-02,3992,4040,3912,991,71003,3964
2012-07-03,3984,3984,3900,985,77351,3940
2012-07-04,3932,4520,3932,1130,292694,4520
2012-07-05,4520,5160,4340,1160,1451471,4640
2012-07-06,4580,4720,4440,1160,440386,4640
2012-07-09,4680,5000,4520,1200,470241,4800
2012-07-10,4800,4800,4480,1120,148054,4480
2012-07-11,4300,4600,3840,1010,254403,4040
2012-07-12,4080,4140,3944,1015,142696,4060
2012-07-13,4140,4260,3936,1035,207311,4140
2012-07-16,4180,4180,4000,1010,42652,4040
2012-07-17,4040,4160,3956,1030,162058,4120
2012-07-18,4160,4160,3984,1005,70198,4020
2012-07-19,4020,4100,3988,997,54965,3988
2012-07-20,3932,3940,3620,947,180513,3788
2012-07-23,3784,4340,3676,1085,387788,4340
2012-07-24,4560,4780,4240,1140,473168,4560
2012-07-25,4640,5240,4640,1310,412225,5240
2012-07-26,5520,5720,4720,1230,1148742,4920
2012-07-27,4820,5160,4440,1205,839986,4820
2012-07-30,4820,4900,4600,1215,415478,4860
2012-07-31,4860,4980,4680,1190,170596,4760
2012-08-01,4800,4900,4580,1155,290324,4620
2012-08-02,4720,4720,4160,1065,404815,4260
2012-08-03,4180,4380,4140,1070,218724,4280
2012-08-06,4360,4360,4180,1085,108992,4340
2012-08-07,4360,4620,4280,1070,279820,4280
2012-08-08,4280,4360,4120,1065,171875,4260
2012-08-09,4280,4440,4220,1070,98240,4280
2012-08-10,4320,4820,4280,1135,466014,4540
2012-08-13,4580,4720,4440,1160,96794,4640
2012-08-14,4640,4780,4480,1150,107392,4600
2012-08-16,4600,4900,4480,1200,200891,4800
2012-08-17,4880,5400,4520,1190,1568678,4760
2012-08-20,4760,4760,4460,1130,255060,4520
2012-08-21,4540,4560,4360,1090,154477,4360
2012-08-22,4340,4480,4280,1100,115589,4400
2012-08-23,4360,4440,4260,1070,139173,4280
2012-08-24,4300,4300,3992,1010,286411,4040
2012-08-27,4040,4040,3884,999,139047,3996
2012-08-28,3996,4140,3972,1020,81902,4080
2012-08-29,4080,4220,4020,1010,82460,4040
2012-08-30,4040,4040,3976,1000,87395,4000
2012-08-31,4000,4100,3980,1015,110895,4060
2012-09-03,4140,4140,3944,1000,148193,4000
2012-09-04,4000,4040,3956,993,77407,3972
2012-09-05,3972,3996,3800,972,89285,3888
2012-09-06,3888,3996,3804,985,63567,3940
2012-09-07,3920,4000,3900,985,44098,3940
2012-09-10,3936,4360,3920,1050,321940,4200
2012-09-11,4300,4820,4300,1205,1607853,4820
2012-09-12,4980,4980,4600,1150,907532,4600
2012-09-13,4500,4660,4320,1150,576356,4600
2012-09-14,4700,5260,4500,1235,1145458,4940
2012-09-17,4840,5200,4660,1215,490795,4860
2012-09-18,5000,5040,4600,1170,233036,4680
2012-09-19,4700,4880,4600,1195,187667,4780
2012-09-20,4860,5140,4680,1180,375452,4720
2012-09-21,4740,4880,4360,1100,427242,4400
2012-09-24,4440,4460,3968,1030,372484,4120
2012-09-25,4120,4280,4000,1050,192022,4200
2012-09-26,4220,4300,4040,1020,143003,4080
2012-09-27,4080,4320,3992,1075,211358,4300
2012-09-28,4200,4320,4140,1060,105107,4240
2012-10-02,4240,4380,4220,1075,68279,4300
2012-10-04,4300,4660,4300,1155,245841,4620
2012-10-05,4680,4680,4480,1150,121747,4600
2012-10-08,4620,4760,4520,1155,165806,4620
2012-10-09,4660,4720,4440,1140,137014,4560
2012-10-10,4560,4560,4360,1090,86204,4360
2012-10-11,4320,4420,4160,1080,172082,4320
2012-10-12,4340,4580,4320,1135,123894,4540
2012-10-15,4640,4720,4300,1130,207167,4520
2012-10-16,4520,5180,4420,1105,1723088,4420
2012-10-17,4380,4940,4300,1190,478246,4760
2012-10-18,4880,5060,4720,1210,285326,4840
2012-10-19,4860,5000,4740,1225,117182,4900
2012-10-22,5400,5400,4520,1180,434969,4720
2012-10-23,4760,4940,4560,1220,163970,4880
2012-10-24,4900,4940,4700,1190,139522,4760
2012-10-25,4720,4820,4660,1175,134355,4700
2012-10-26,4700,4700,4460,1140,193588,4560
2012-10-29,4560,4660,4480,1150,105072,4600
2012-10-30,4580,4840,4500,1140,206084,4560
2012-10-31,4600,4780,4540,1185,127824,4740
2012-11-01,4700,4820,4660,1185,96562,4740
2012-11-02,4800,4880,4700,1210,202513,4840
2012-11-05,4920,5120,4840,1230,478229,4920
2012-11-06,4900,4940,4680,1190,224952,4760
2012-11-07,4760,4980,4060,1015,753325,4060
2012-11-08,4000,4600,4000,1140,371300,4560
2012-11-09,4520,4620,4420,1145,81060,4580
2012-11-12,4440,4560,4320,1080,145162,4320
2012-11-13,4300,4440,4000,1025,310491,4100
2012-11-14,4220,4640,4060,1060,298897,4240
2012-11-15,4400,4700,4260,1065,473145,4260
2012-11-16,4240,4600,4200,1120,164054,4480
2012-11-19,4500,4580,4200,1080,111462,4320
2012-11-20,4300,4460,4080,1020,187836,4080
2012-11-21,4100,4160,3948,1000,357191,4000
2012-11-22,3944,4100,3440,1000,186180,4000
2012-11-23,4200,4320,3920,994,571303,3976
2012-11-26,3960,3960,3668,951,279036,3804
2012-11-27,3724,3804,3708,945,100941,3780
2012-11-28,3832,3956,3752,951,77633,3804
2012-11-29,3664,4100,3648,955,276721,3820
2012-11-30,3824,3904,3760,961,65341,3844
2012-12-03,3916,3916,3724,954,78564,3816
2012-12-04,3816,3840,3724,940,79788,3760
2012-12-05,3760,3820,3600,910,113594,3640
2012-12-06,3608,3684,3592,900,83202,3600
2012-12-07,3576,3680,3520,903,69271,3612
2012-12-10,3612,3640,3556,901,52559,3604
2012-12-11,3560,3636,3560,898,31078,3592
2012-12-12,3564,3636,3556,891,37521,3564
2012-12-13,3524,3600,3460,890,41322,3560
2012-12-14,3520,3756,3484,918,39179,3672
2012-12-17,3692,3776,3600,920,45172,3680
2012-12-18,3696,3696,3604,903,24405,3612
2012-12-20,3612,3616,3428,894,95572,3576
2012-12-21,3476,3540,3332,840,66994,3360
2012-12-24,3364,3516,3364,866,34358,3464
2012-12-26,3464,3516,3400,859,29008,3436
2012-12-27,3404,3488,3324,859,34539,3436
2012-12-28,3480,3480,3388,861,17102,3444
2013-01-02,3444,3500,3396,849,26467,3396
2013-01-03,3456,3456,3340,836,58672,3344
2013-01-04,3376,3384,3320,840,50787,3360
2013-01-07,3360,3444,3356,853,40627,3412
2013-01-08,3444,3784,3412,912,124494,3648
2013-01-09,3648,3720,3532,884,43710,3536
2013-01-10,3600,3600,3488,880,42012,3520
2013-01-11,3556,3556,3464,880,32815,3520
2013-01-14,3488,3624,3472,873,62518,3492
2013-01-15,3480,3524,3468,872,40544,3488
2013-01-16,3520,3524,3432,863,78081,3452
2013-01-17,3452,3600,3452,883,53833,3532
2013-01-18,3536,3652,3536,896,52871,3584
2013-01-21,3600,3660,3580,895,29983,3580
2013-01-22,3604,3604,3512,884,54249,3536
2013-01-23,3600,3600,3500,881,27764,3524
2013-01-24,3500,3560,3416,865,40534,3460
2013-01-25,3440,3488,3372,863,42038,3452
2013-01-28,3520,3520,3408,862,21632,3448
2013-01-29,3408,3500,3408,868,24514,3472
2013-01-30,3500,3500,3380,854,28566,3416
2013-01-31,3380,3420,3340,850,34042,3400
2013-02-01,3424,3424,3360,849,27577,3396
2013-02-04,3416,3416,3356,848,26917,3392
2013-02-05,3408,3488,3340,850,31039,3400
2013-02-06,3424,3472,3356,847,43365,3388
2013-02-07,3400,3440,3332,847,23105,3388
2013-02-08,3400,3488,3348,864,58125,3456
2013-02-12,3456,3636,3352,874,69546,3496
2013-02-13,3500,3516,3400,866,29726,3464
2013-02-14,3460,3460,3392,862,18449,3448
2013-02-15,3448,3452,3352,840,49162,3360
2013-02-18,3388,3388,3288,842,60394,3368
2013-02-19,3368,3424,3288,837,62490,3348
2013-02-20,3300,3364,3260,829,50890,3316
2013-02-21,3340,3340,3244,815,28146,3260
2013-02-22,3264,3276,3080,791,143862,3164
2013-02-25,3196,3296,3188,810,63908,3240
2013-02-26,3264,3264,3200,809,11424,3236
2013-02-27,3212,3256,3160,804,38520,3216
2013-02-28,3240,3240,3148,787,39447,3148
2013-03-04,3148,3148,2676,669,7512,2676
2013-03-05,2276,2276,2276,569,15541,2276
2013-03-06,2120,2256,2012,512,1403842,2048
2013-03-07,2052,2128,2012,507,309064,2028
2013-03-08,2060,2320,2028,536,623756,2144
2013-03-11,2160,2160,2004,516,205630,2064
2013-03-12,2064,2108,2012,523,102638,2092
2013-03-13,2064,2084,2016,514,95731,2056
2013-03-14,2080,2080,1980,518,126658,2072
2013-03-15,2132,2312,2088,565,478117,2260
2013-03-18,2260,2272,2172,557,126795,2228
2013-03-19,2120,2520,2120,566,598840,2264
2013-03-20,2244,2440,2208,554,340797,2216
2013-03-21,2216,2224,2020,520,149651,2080
2013-03-22,2048,2268,2048,535,60250,2140
2013-03-25,2088,2164,2080,536,68306,2144
2013-03-26,2144,2180,2092,530,37699,2120
2013-03-27,2156,2192,2084,533,83365,2132
2013-03-28,2120,2132,2040,523,127161,2092
2013-03-29,2120,2120,2048,523,45408,2092
2013-04-01,2100,2100,2044,517,52726,2068
2013-04-02,2084,2088,2004,510,52523,2040
2013-04-03,1988,2060,1916,489,114414,1956
2013-04-04,1940,1968,1776,449,169751,1796
2013-04-05,1840,1840,1600,412,318391,1648
2013-04-08,1840,1892,1676,437,395568,1748
2013-04-09,1752,1864,1736,458,150577,1832
2013-04-10,1792,1824,1640,451,108884,1804
2013-04-11,1760,1880,1760,470,89912,1880
2013-04-12,1920,2052,1920,510,206730,2040
2013-04-15,2040,2040,2040,2040,0,2040
2013-04-16,2040,2040,2040,2040,0,2040
2013-04-17,2040,2040,2040,2040,0,2040
2013-04-18,2040,2040,2040,2040,0,2040
2013-04-19,2040,2040,2040,2040,0,2040
2013-04-22,2040,2040,2040,2040,0,2040
2013-04-23,2040,2040,2040,2040,0,2040
2013-04-24,2040,2040,2040,2040,0,2040
2013-04-25,2040,2040,2040,2040,0,2040
2013-04-26,2040,2040,2040,2040,0,2040
2013-04-29,2040,2040,2040,2040,0,2040
2013-04-30,2030,2125,1730,1770,375991,1770
2013-05-02,1770,1770,1600,1730,124361,1730
2013-05-03,1730,1985,1730,1810,590457,1810
2013-05-06,1770,2080,1770,2080,210470,2080
2013-05-07,2145,2215,1965,2090,307688,2090
2013-05-08,2090,2165,2020,2165,84099,2165
2013-05-09,2160,2485,2120,2390,237354,2390
2013-05-10,2395,2745,2395,2645,541519,2645
2013-05-13,2595,2620,2360,2475,167302,2475
2013-05-14,2475,2695,2475,2665,116808,2665
2013-05-15,2670,2790,2495,2495,107036,2495
2013-05-16,2485,2485,2310,2400,65615,2400
2013-05-20,2400,2470,2255,2430,45747,2430
2013-05-21,2500,2500,2405,2465,24450,2465
2013-05-22,2500,2500,2360,2430,27312,2430
2013-05-23,2400,2465,2275,2275,62908,2275
2013-05-24,2280,2435,2245,2285,67586,2285
2013-05-27,2285,2355,2270,2290,37367,2290
2013-05-28,2395,2395,2205,2265,13403,2265
2013-05-29,2200,2350,2200,2260,36909,2260
2013-05-30,2220,2290,2110,2115,42068,2115
2013-05-31,2120,2255,1810,2060,42027,2060
2013-06-03,2135,2135,2020,2045,28183,2045
2013-06-04,2030,2350,2025,2245,315200,2245
2013-06-05,2140,2190,2030,2030,126861,2030
2013-06-07,2030,2085,1835,2000,122034,2000
2013-06-10,2000,2135,1985,2010,44099,2010
2013-06-11,2085,2085,1905,1915,36514,1915
2013-06-12,1910,2080,1890,1990,34114,1990
2013-06-13,2055,2055,1910,1985,12252,1985
2013-06-14,2085,2085,1800,1930,17533,1930
2013-06-17,2060,2060,1850,1880,9794,1880
2013-06-18,1750,1970,1750,1895,34640,1895
2013-06-19,1895,1980,1875,1920,11257,1920
2013-06-20,1920,1955,1840,1890,28297,1890
2013-06-21,1805,1950,1800,1915,17232,1915
2013-06-24,1965,1965,1840,1940,10274,1940
2013-06-25,1880,2080,1875,1940,60888,1940
2013-06-26,1940,2030,1925,1955,32230,1955
2013-06-27,1980,2000,1910,1950,42659,1950
2013-06-28,1950,1970,1820,1870,49978,1870
2013-07-01,1870,1970,1870,1910,27972,1910
2013-07-02,1915,1950,1840,1950,46766,1950
2013-07-03,1920,1980,1870,1890,21031,1890
2013-07-04,1945,2070,1895,2005,130237,2005
2013-07-05,1985,2100,1960,2025,45443,2025
2013-07-08,2025,2050,1980,2030,14750,2030
2013-07-09,2050,2050,1915,1955,71842,1955
2013-07-10,1985,2015,1900,1950,30837,1950
2013-07-11,1915,1945,1900,1940,18898,1940
2013-07-12,1940,1995,1930,1995,17325,1995
2013-07-15,2000,2000,1930,1960,24257,1960
2013-07-16,1990,1990,1925,1940,15352,1940
2013-07-17,1910,2020,1910,1950,35212,1950
2013-07-18,1950,1995,1940,1940,22260,1940
2013-07-19,1935,1975,1935,1970,23877,1970
2013-07-22,1995,2050,1960,1980,27005,1980
2013-07-23,1990,2015,1960,1985,38760,1985
2013-07-24,1985,2170,1985,2105,130199,2105
2013-07-25,2105,2260,2040,2130,157687,2130
2013-07-26,2130,2205,2080,2145,51879,2145
2013-07-29,2145,2250,2090,2180,82185,2180
2013-07-30,2215,2495,2130,2320,570106,2320
2013-07-31,2280,2300,2205,2240,98457,2240
2013-08-01,2280,2280,2070,2080,92366,2080
2013-08-02,2115,2120,2005,2040,71788,2040
2013-08-05,2020,2060,1965,2000,55231,2000
2013-08-06,1995,1995,1950,1980,86666,1980
2013-08-07,1975,2015,1940,2015,50398,2015
2013-08-08,2015,2105,2010,2100,91228,2100
2013-08-09,2105,2230,2100,2190,86077,2190
2013-08-12,2230,2230,2180,2210,18810,2210
2013-08-13,2230,2230,2155,2215,80469,2215
2013-08-14,2225,2345,2150,2255,96443,2255
2013-08-16,2255,2290,2170,2210,45563,2210
2013-08-19,2195,2300,2195,2290,43095,2290
2013-08-20,2300,2480,2200,2360,325584,2360
2013-08-21,2390,2425,2310,2400,109413,2400
2013-08-22,2450,2590,2235,2495,337828,2495
2013-08-23,2480,2540,2390,2430,85567,2430
2013-08-26,2400,2460,2325,2390,76763,2390
2013-08-27,2410,2410,2280,2370,49418,2370
2013-08-28,2360,2360,2015,2140,124948,2140
2013-08-29,2125,2155,2010,2145,52899,2145
2013-08-30,2080,2200,2050,2060,42897,2060
2013-09-02,2150,2150,2035,2150,29257,2150
2013-09-03,2115,2195,2095,2145,2720,2145
2013-09-04,2200,2200,2080,2100,20481,2100
2013-09-05,2130,2165,2080,2165,22726,2165
2013-09-06,2125,2190,2110,2110,5386,2110
2013-09-09,2165,2165,2060,2115,14820,2115
2013-09-10,2145,2230,2100,2200,16392,2200
2013-09-11,2200,2255,2180,2200,21138,2200
2013-09-12,2250,2280,2180,2235,18694,2235
2013-09-13,2230,2250,2200,2235,1438,2235
2013-09-16,2200,2200,2155,2195,3187,2195
2013-09-17,2200,2240,2150,2225,5997,2225
2013-09-23,2225,2285,2115,2280,18131,2280
2013-09-24,2285,2285,1940,2200,22675,2200
2013-09-25,2190,2225,2110,2155,11132,2155
2013-09-26,2195,2340,2125,2220,15858,2220
2013-09-27,2250,2250,2190,2190,4618,2190
2013-09-30,2305,2305,2155,2190,13308,2190
2013-10-01,2260,2260,2130,2170,6148,2170
2013-10-02,2200,2230,2000,2150,9263,2150
2013-10-04,2150,2200,2050,2095,19380,2095
2013-10-07,2225,2225,1940,2085,15523,2085
2013-10-08,2155,2155,2085,2100,11576,2100
2013-10-10,2100,2115,2000,2000,27886,2000
2013-10-11,1980,2195,1980,2035,17408,2035
2013-10-14,2190,2190,1990,2035,26576,2035
2013-10-15,2050,2050,1985,1990,26642,1990
2013-10-16,2010,2010,1920,1995,22847,1995
2013-10-17,2010,2010,1900,2000,19176,2000
2013-10-18,1960,2150,1900,1930,53499,1930
2013-10-21,1950,1975,1920,1940,12299,1940
2013-10-22,1960,1970,1910,1945,10237,1945
2013-10-23,1935,1945,1915,1925,34172,1925
2013-10-24,1910,2030,1910,2030,45248,2030
2013-10-25,2045,2045,1990,2020,25302,2020
2013-10-28,2000,2090,1975,2010,13039,2010
2013-10-29,2060,2060,1915,2030,42122,2030
2013-10-30,2090,2090,1980,2045,35515,2045
2013-10-31,2080,2080,1960,2060,40029,2060
2013-11-01,2060,2100,2060,2090,47794,2090
2013-11-04,2120,2130,2050,2125,65302,2125
2013-11-05,2145,2150,2095,2150,30451,2150
2013-11-06,2150,2245,2115,2160,27901,2160
2013-11-07,2160,2230,2125,2190,26878,2190
2013-11-08,2190,2190,2190,2190,0,2190
2013-11-11,2190,2190,2190,2190,0,2190
2013-11-12,1865,2020,1865,1880,615499,1880
2013-11-13,1835,1905,1730,1835,203537,1835
2013-11-14,1825,1930,1820,1845,35943,1845
2013-11-15,1940,1940,1840,1895,10754,1895
2013-11-18,1880,1900,1850,1875,7730,1875
2013-11-19,1950,1950,1750,1825,7635,1825
2013-11-20,1775,1865,1710,1800,48108,1800
2013-11-21,1895,2070,1825,2055,156689,2055
2013-11-22,2120,2220,1990,2070,90750,2070
2013-11-25,2130,2130,2020,2050,34215,2050
2013-11-26,2100,2115,1995,2100,34230,2100
2013-11-27,2300,2380,2090,2205,263537,2205
2013-11-28,2200,2265,2150,2235,173027,2235
2013-11-29,2260,2260,2150,2225,35331,2225
2013-12-02,2205,2280,2135,2240,69840,2240
2013-12-03,2290,2290,2200,2235,42182,2235
2013-12-04,2230,2270,2150,2200,58912,2200
2013-12-05,2270,2270,2150,2200,9548,2200
2013-12-06,2240,2240,2170,2220,25351,2220
2013-12-09,2235,2235,2125,2225,22725,2225
2013-12-10,2175,2225,2110,2165,14303,2165
2013-12-11,2065,2160,2030,2070,43714,2070
2013-12-12,2080,2355,1930,2170,41582,2170
2013-12-13,2245,2245,2080,2105,19630,2105
2013-12-16,2070,2230,2070,2110,35316,2110
2013-12-17,2110,2175,2025,2095,8929,2095
2013-12-18,2095,2130,1945,2000,19956,2000
2013-12-19,1965,2025,1920,1960,20108,1960
2013-12-20,1960,2090,1960,2080,16191,2080
2013-12-23,2015,2125,1985,2080,29841,2080
2013-12-24,2080,2100,1995,2050,19497,2050
2013-12-26,2050,2050,1965,1980,36144,1980
2013-12-27,1985,1985,1910,1950,55069,1950
2013-12-30,1975,2175,1950,2040,17325,2040
2014-01-02,2040,2045,1775,1925,564281,1925
2014-01-03,1890,1985,1885,1945,120505,1945
2014-01-06,1900,2115,1900,2025,104603,2025
2014-01-07,2030,2125,2030,2095,42204,2095
2014-01-08,2075,2220,2075,2200,83320,2200
2014-01-09,2295,2295,2135,2240,48839,2240
2014-01-10,2240,2255,2180,2240,30893,2240
2014-01-13,2240,2335,2190,2255,116794,2255
2014-01-14,2255,2280,2185,2250,36029,2250
2014-01-15,2250,2270,2165,2190,46902,2190
2014-01-16,2175,2250,2020,2140,56513,2140
2014-01-17,2140,2170,2050,2150,25802,2150
2014-01-20,2170,2170,2025,2045,59773,2045
2014-01-21,2065,2065,1970,2020,36542,2020
2014-01-22,2005,2040,1950,1950,44362,1950
2014-01-23,1945,1980,1920,1935,38561,1935
2014-01-24,1935,1980,1875,1965,37048,1965
2014-01-27,1935,1960,1890,1930,57174,1930
2014-01-28,1915,1935,1860,1865,86447,1865
2014-01-29,1860,1920,1810,1885,59062,1885
2014-02-03,1885,1900,1820,1820,54675,1820
2014-02-04,1795,1870,1765,1800,48843,1800
2014-02-05,1800,1845,1795,1820,19523,1820
2014-02-06,1840,1865,1750,1760,19100,1760
2014-02-07,1760,1815,1715,1785,31657,1785
2014-02-10,1790,1810,1750,1785,37914,1785
2014-02-11,1810,1810,1735,1785,24571,1785
2014-02-12,1785,1785,1740,1780,16989,1780
2014-02-13,1780,1790,1755,1770,24885,1770
2014-02-14,1870,1870,1680,1715,94204,1715
2014-02-17,1715,1745,1650,1700,62986,1700
2014-02-18,1690,1715,1650,1685,23732,1685
2014-02-19,1710,1730,1620,1670,83506,1670
2014-02-20,1665,1695,1605,1640,64983,1640
2014-02-21,1640,1685,1620,1640,26131,1640
2014-02-24,1690,1690,1605,1605,19865,1605
2014-02-25,1605,1720,1580,1715,39236,1715
2014-02-26,1735,1760,1630,1670,55551,1670
2014-02-27,1680,1720,1630,1665,40946,1665
2014-02-28,1635,1710,1600,1600,46138,1600
