Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-29,8600,8633,8333,8400,250029,8119
2013-10-30,8433,8433,8000,8166,576876,7893
2013-10-31,8166,8433,8100,8100,426780,7829
2013-11-01,8100,8333,8033,8300,252626,8022
2013-11-04,8266,8566,8233,8366,316616,8086
2013-11-05,8300,8366,7966,8000,262810,7732
2013-11-06,8000,8100,7833,8000,140746,7732
2013-11-07,8033,8100,7600,7600,265284,7345
2013-11-08,7466,7766,7400,7400,185343,7152
2013-11-11,7466,7566,6866,6933,335984,6701
2013-11-12,6833,7233,6833,7133,197902,6894
2013-11-13,7133,7266,6866,6900,184791,6669
2013-11-14,7000,7133,6866,6966,234168,6733
2013-11-15,7033,7133,6933,6966,203388,6733
2013-11-18,7000,7200,6646,6646,461307,6424
2013-11-19,6553,6766,6553,6666,282459,6443
2013-11-20,6666,6900,6660,6700,187806,6475
2013-11-21,6733,6766,6626,6660,134338,6437
2013-11-22,6700,6800,6633,6733,97308,6508
2013-11-25,6733,6866,6666,6666,121792,6443
2013-11-26,6700,6933,6646,6833,143998,6604
2013-11-27,7033,7500,7033,7166,993078,6926
2013-11-28,7233,7300,7066,7200,226458,6959
2013-11-29,7166,7200,6900,7066,246088,6830
2013-12-02,7066,7233,7033,7033,189304,6798
2013-12-03,6966,7033,6666,6766,241641,6540
2013-12-04,6700,6866,6700,6833,142186,6604
2013-12-05,6800,6900,6700,6866,114970,6637
2013-12-06,6833,6900,6733,6833,93963,6604
2013-12-09,6900,7000,6700,6733,136908,6508
2013-12-10,6733,6766,6366,6366,400653,6153
2013-12-11,6273,6540,6173,6386,136672,6173
2013-12-12,6273,6400,6260,6333,100280,6121
2013-12-13,6280,6400,6280,6340,63880,6127
2013-12-16,6353,6460,6326,6460,148893,6243
2013-12-17,6400,6553,6333,6553,163080,6334
2013-12-18,6480,6646,6480,6646,93447,6424
2013-12-19,6646,6660,6500,6620,104492,6398
2013-12-20,6653,6700,6486,6700,84732,6475
2013-12-23,6700,6766,6600,6700,206470,6475
2013-12-24,6700,6833,6666,6766,121942,6540
2013-12-26,6766,7000,6733,7000,176571,6765
2013-12-27,6966,7033,6800,7033,87768,6896
2013-12-30,7033,7166,7000,7166,147285,7027
2014-01-02,7166,7166,6733,6866,171240,6733
2014-01-03,6800,6933,6766,6933,68496,6798
2014-01-06,6900,6933,6800,6900,77504,6765
2014-01-07,6833,7266,6833,7233,243333,7092
2014-01-08,7133,7166,6933,7000,164868,6863
2014-01-09,7066,7066,6866,6866,142244,6733
2014-01-10,6866,7033,6833,6933,87894,6798
2014-01-13,6866,6933,6700,6766,113178,6635
2014-01-14,6646,6800,6606,6733,150074,6602
2014-01-15,6733,6866,6613,6733,176506,6602
2014-01-16,6653,6733,6633,6633,114584,6504
2014-01-17,6640,6766,6606,6653,92310,6523
2014-01-20,6626,6933,6600,6866,283941,6733
2014-01-21,6933,7866,6933,7700,3292096,7550
2014-01-22,7800,7900,7600,7866,855705,7713
2014-01-23,7833,8000,7700,7733,523959,7583
2014-01-24,7700,7866,7500,7866,485276,7713
2014-01-27,7633,8066,7500,8000,723152,7844
2014-01-28,8000,8366,7733,8066,878176,7909
2014-01-29,8100,8533,8100,8166,770679,8007
2014-02-03,8166,8266,7900,8166,307794,8007
2014-02-04,8000,8533,7966,8266,756939,8105
2014-02-05,8400,8533,8233,8400,598438,8236
2014-02-06,8400,8766,8400,8566,503018,8400
2014-02-07,8700,8900,8466,8800,656919,8628
2014-02-10,8766,8833,8566,8666,400346,8498
2014-02-11,8666,8666,8266,8466,690270,8302
2014-02-12,8533,8666,8333,8400,345250,8236
2014-02-13,8366,8400,8133,8300,388892,8138
2014-02-14,8366,8466,8266,8300,267202,8138
2014-02-17,8366,8466,8200,8300,227122,8138
2014-02-18,8266,8366,8200,8366,261934,8204
2014-02-19,8400,8833,8366,8533,1045077,8367
2014-02-20,8600,8833,8533,8600,512574,8432
2014-02-21,8600,8833,8566,8766,431172,8596
2014-02-24,8766,8866,8366,8433,468496,8269
2014-02-25,8333,8400,7333,7433,2291484,7288
2014-02-26,7466,7500,7300,7333,586556,7190
2014-02-27,7400,7666,7333,7533,1018132,7386
2014-02-28,7500,7566,7033,7166,510388,7027
2014-03-03,7333,7500,7200,7300,575110,7158
2014-03-04,7233,7833,7166,7833,582576,7681
2014-03-05,7800,8033,7666,7900,421480,7746
2014-03-06,7966,7966,7666,7866,320338,7713
2014-03-07,7933,7933,7733,7766,240632,7615
2014-03-10,7700,7733,7333,7333,401192,7190
2014-03-11,7366,7533,7333,7500,232737,7354
2014-03-12,7533,7533,7233,7266,217731,7125
2014-03-13,7266,7400,7133,7333,284850,7190
2014-03-14,7233,7366,7133,7166,214191,7027
2014-03-17,7233,7233,6833,7033,288066,6896
2014-03-18,7133,7500,7066,7300,586122,7158
2014-03-19,7400,7433,7200,7333,199878,7190
2014-03-20,7300,7333,7133,7133,220418,6994
2014-03-21,7100,7233,6933,6966,446116,6831
2014-03-24,6966,7166,6866,7133,245964,6994
2014-03-25,7133,7133,6900,6900,219140,6765
2014-03-26,6933,7200,6933,7200,268906,7060
2014-03-27,7200,7233,7100,7133,187311,6994
2014-03-28,7200,7400,7200,7233,327354,7092
2014-03-31,7200,7366,7100,7133,208173,6994
2014-04-01,7166,7200,7000,7066,150165,6929
2014-04-02,7100,7500,7066,7400,503086,7256
2014-04-03,7333,7366,7200,7233,297460,7092
2014-04-04,7200,7433,7133,7433,263224,7288
2014-04-07,7400,7500,7300,7333,189140,7190
2014-04-08,7333,7366,7200,7266,152277,7125
2014-04-09,7266,7400,7233,7333,219300,7190
2014-04-10,7333,7466,7266,7300,203112,7158
2014-04-11,7166,7333,7100,7266,129596,7125
2014-04-14,7266,7700,7266,7633,718178,7484
2014-04-15,7666,7666,7533,7566,321076,7419
2014-04-16,7600,7900,7533,7666,465736,7517
2014-04-17,7900,8133,7766,7800,741999,7648
2014-04-18,7866,7866,7733,7833,195316,7681
2014-04-21,7833,7833,7633,7633,201390,7484
2014-04-22,7666,7966,7566,7833,388346,7681
2014-04-23,7933,7966,7566,7566,275901,7419
2014-04-24,7633,7633,7333,7500,198099,7354
2014-04-25,7500,7500,7300,7300,137224,7158
2014-04-28,7233,7500,7233,7333,118623,7190
2014-04-29,7333,7500,7333,7333,77428,7190
2014-04-30,7466,7533,7166,7266,195555,7125
2014-05-02,7266,7333,7066,7066,163574,6929
2014-05-07,7066,7133,6800,6800,184562,6667
2014-05-08,6766,6833,6660,6700,191330,6569
2014-05-09,6733,6900,6733,6866,100671,6733
2014-05-12,6800,6933,6700,6800,174315,6667
2014-05-13,6766,6900,6546,6580,503366,6452
2014-05-14,6646,6646,6560,6600,142114,6471
2014-05-15,6540,6833,6520,6733,228450,6602
2014-05-16,6766,6833,6633,6766,147676,6635
2014-05-19,6733,6766,6500,6533,235467,6406
2014-05-20,6600,6613,6066,6100,343845,5981
2014-05-21,6093,6226,6066,6100,151246,5981
2014-05-22,6220,6326,6100,6160,177858,6040
2014-05-23,6166,6213,6133,6140,131949,6020
2014-05-26,6220,6220,6106,6106,76790,5987
2014-05-27,6113,6166,5633,5713,422259,5602
2014-05-28,5673,5820,5673,5706,130862,5595
2014-05-29,5673,5753,5553,5560,210783,5451
2014-05-30,5533,5586,5400,5420,201182,5314
2014-06-02,5373,5420,5186,5226,258968,5125
2014-06-03,5226,5406,5166,5300,143004,5196
2014-06-05,5300,5800,5300,5553,186026,5445
2014-06-09,5553,5580,5380,5433,130668,5327
2014-06-10,5486,5700,5480,5553,149106,5445
2014-06-11,5646,5646,5533,5566,52462,5458
2014-06-12,5586,5586,5406,5460,95170,5353
2014-06-13,5433,5453,5353,5353,90453,5249
2014-06-16,5300,5446,5300,5446,57912,5340
2014-06-17,5426,5673,5426,5633,140508,5523
2014-06-18,5606,5660,5600,5633,60410,5523
2014-06-19,5600,5653,5493,5493,59932,5386
2014-06-20,5506,5513,5400,5400,45513,5295
2014-06-23,5366,5400,5133,5166,111840,5066
2014-06-24,5100,5233,4906,4966,170254,4870
2014-06-25,4913,5086,4893,5020,103233,4922
2014-06-26,5000,5173,5000,5113,65344,5013
2014-06-27,5120,5126,5000,5060,36657,4961
2014-06-30,5060,5160,5060,5066,92037,4968
2014-07-01,5073,5266,5073,5226,94653,5125
2014-07-02,5240,5313,5160,5253,108222,5151
2014-07-03,5226,5300,5206,5246,55233,5144
2014-07-04,5260,5293,5113,5120,90039,5020
2014-07-07,5126,5186,5013,5020,45933,4922
2014-07-08,5020,5086,4913,4993,86625,4896
2014-07-09,5000,5406,4940,5333,212854,5229
2014-07-10,5433,5613,5413,5413,236978,5308
2014-07-11,5513,5513,5260,5286,74552,5183
2014-07-14,5313,5406,5146,5166,117088,5066
2014-07-15,5200,5266,5006,5033,155262,4935
2014-07-16,5040,5066,4966,4966,84402,4870
2014-07-17,4973,5026,4913,4973,106300,4876
2014-07-18,4973,5266,4940,5220,165840,5118
2014-07-21,5293,5293,5086,5086,112006,4987
2014-07-22,5006,5160,5006,5093,82316,4994
2014-07-23,5140,5500,5140,5186,513184,5085
2014-07-24,5240,5320,5140,5180,128844,5079
2014-07-25,5233,5240,5133,5220,84524,5118
2014-07-28,5173,5233,5000,5006,128644,4909
2014-07-29,5073,5073,4913,4940,135188,4843
2014-07-30,4933,5060,4860,4860,117916,4765
2014-07-31,4813,4860,4393,4466,384651,4379
2014-08-01,4313,4526,4300,4520,120753,4432
2014-08-04,4480,4633,4480,4580,91366,4490
2014-08-05,4606,4733,4426,4440,174838,4353
2014-08-06,4420,4486,4213,4213,196893,4131
2014-08-07,4186,4240,4166,4180,175758,4098
2014-08-08,4180,4220,3933,3966,199173,3889
2014-08-11,4000,4060,3946,3980,176181,3902
2014-08-12,3960,4026,3933,3946,100844,3869
2014-08-13,3913,3966,3740,3800,306198,3726
2014-08-14,3800,4080,3753,4066,317766,3987
2014-08-18,4066,4093,3966,4026,123810,3948
2014-08-19,4033,4153,4006,4033,83900,3954
2014-08-20,4066,4240,4020,4180,241180,4098
2014-08-21,4226,4386,4133,4280,308674,4196
2014-08-22,4326,4373,4186,4200,173457,4118
2014-08-25,4260,4260,4140,4146,91680,4066
2014-08-26,4166,4266,4126,4266,122108,4183
2014-08-27,4306,4333,4180,4233,159610,4151
2014-08-28,4233,4320,4220,4246,119679,4164
2014-08-29,4246,4293,4120,4146,137018,4066
2014-09-01,4113,4146,3933,3993,175635,3915
2014-09-02,3960,4013,3860,3993,141438,3915
2014-09-03,4000,4020,3893,3900,83370,3824
2014-09-04,3900,4026,3886,3966,105258,3889
2014-09-05,3966,4000,3900,3980,61929,3902
2014-09-11,3980,4066,3953,4066,101211,3987
2014-09-12,4066,4126,4020,4040,134031,3961
2014-09-15,4040,4060,3973,3980,82794,3902
2014-09-16,3953,4260,3953,4180,215448,4098
2014-09-17,4213,4240,4140,4140,79284,4059
2014-09-18,4140,4426,4046,4386,288651,4301
2014-09-19,4386,4526,4273,4313,153768,4229
2014-09-22,4306,4380,4233,4240,111356,4157
2014-09-23,4220,4266,4053,4066,128241,3987
2014-09-24,4066,4093,3973,4046,108663,3968
2014-09-25,4126,4126,3986,4000,63978,3922
2014-09-26,3960,4046,3960,3966,67108,3889
2014-09-29,3966,4026,3840,3853,130416,3778
2014-09-30,3853,3900,3740,3753,96555,3680
2014-10-01,3746,3793,3513,3533,174956,3464
2014-10-02,3533,3560,3420,3486,86492,3418
2014-10-06,3486,3560,3453,3453,115965,3386
2014-10-07,3446,3500,3330,3346,210244,3281
2014-10-08,3353,3546,3290,3413,108802,3346
2014-10-10,3413,3486,3326,3340,92577,3275
2014-10-13,3326,3326,3133,3180,100028,3118
2014-10-14,3046,3273,3046,3240,94968,3177
2014-10-15,3243,3433,3243,3306,60626,3242
2014-10-16,3293,3330,3213,3213,47830,3150
2014-10-17,3216,3263,3193,3213,44090,3150
2014-10-20,3246,3373,3233,3233,56091,3170
2014-10-21,3270,3330,3213,3223,46515,3160
2014-10-22,3293,3293,3206,3233,65566,3170
2014-10-23,3406,3713,3340,3713,491464,3641
2014-10-24,3800,3966,3606,3606,1136422,3536
2014-10-27,4033,4146,3933,4146,372856,4066
2014-10-28,4400,4646,4333,4380,2177938,4294
2014-10-29,4433,4800,4293,4560,1529222,4471
2014-10-30,4513,4593,4340,4393,417038,4307
2014-10-31,4346,4680,4220,4533,592311,4445
2014-11-03,4566,4633,4273,4393,351146,4307
2014-11-04,4340,4526,4166,4333,397755,4249
2014-11-05,4353,4400,4226,4313,224337,4229
2014-11-06,4286,4326,4126,4186,222861,4105
2014-11-07,4166,4426,4166,4353,220092,4268
2014-11-10,4286,4460,4286,4460,178850,4373
2014-11-11,4466,4586,4300,4300,234714,4216
2014-11-12,4566,4940,4540,4940,2443641,4843
2014-11-13,5133,5486,4960,5100,2974575,5000
2014-11-14,5093,5266,4986,5266,1352802,5164
2014-11-17,5233,5326,4793,4793,693166,4700
2014-11-18,4733,5180,4700,5126,813051,5027
2014-11-19,5040,5120,4913,4933,298004,4837
2014-11-20,4900,5286,4900,5266,993390,5164
2014-11-21,5560,5933,5246,5246,3234518,5144
2014-11-24,5246,5466,5066,5413,806259,5308
2014-11-25,5406,5633,5146,5146,907904,5046
2014-11-26,5120,5333,5100,5186,364010,5085
2014-11-27,5233,5300,4940,4940,333560,4843
2014-11-28,4940,5006,4600,4620,580342,4530
2014-12-01,4586,4706,4473,4566,267712,4477
2014-12-02,4566,4780,4533,4673,257523,4582
2014-12-03,4606,4720,4533,4626,218235,4536
2014-12-04,4626,4806,4626,4766,208156,4674
2014-12-05,4800,4966,4720,4886,299745,4791
2014-12-08,4886,5000,4840,4853,219556,4758
2014-12-09,4826,5046,4800,5046,295272,4948
2014-12-10,5026,5133,4733,4773,328434,4680
2014-12-11,4706,4800,4606,4606,246093,4517
2014-12-12,4600,4720,4460,4580,146792,4490
2014-12-15,4513,4593,4440,4473,251858,4386
2014-12-16,4413,4513,4200,4413,457911,4327
2014-12-17,4413,4433,4293,4326,268032,4242
2014-12-18,4366,4393,4080,4186,274509,4105
2014-12-19,4220,4433,4193,4366,301924,4281
2014-12-22,4360,4473,4333,4353,129474,4268
2014-12-23,4366,4420,4293,4320,218938,4236
2014-12-24,4326,4860,4320,4700,791650,4608
2014-12-26,4700,4773,4633,4753,226088,4660
2014-12-29,4760,4973,4693,4833,283032,4789
2014-12-30,4833,4886,4746,4846,151620,4802
2015-01-02,4846,5573,4846,5573,1157529,5523
2015-01-05,5866,6040,5733,5840,2072514,5787
2015-01-06,5773,5933,5733,5900,1157676,5846
2015-01-07,5926,5926,5546,5546,1041640,5496
2015-01-08,5573,5666,5340,5600,636468,5549
2015-01-09,5673,6153,5413,5460,3082720,5410
2015-01-12,5520,5880,5460,5866,992208,5813
2015-01-13,5853,6006,5633,5720,746270,5668
2015-01-14,5713,5733,5466,5560,621147,5509
2015-01-15,5526,5586,5426,5520,430334,5470
2015-01-16,5566,5653,5346,5366,650936,5318
2015-01-19,5440,6113,4933,5126,5395611,5080
2015-01-20,5226,5373,4993,5220,1826116,5172
2015-01-21,5173,5313,5146,5240,545432,5192
2015-01-22,5333,5820,5320,5600,1854764,5549
2015-01-23,5580,5926,5486,5820,832659,5767
2015-01-26,5913,6140,5773,5900,1024274,5846
2015-01-27,5933,6033,5586,5700,493185,5648
2015-01-28,5666,6200,5600,6153,1410790,6097
2015-01-29,6153,6300,6000,6080,668604,6025
2015-01-30,6133,6160,5933,6006,372304,5952
2015-02-02,6006,6240,5873,5900,448264,5846
2015-02-03,5900,6086,5873,5993,313656,5939
2015-02-04,6066,6293,6013,6080,837912,6025
2015-02-05,6200,6433,6186,6326,995013,6269
2015-02-06,6286,6320,6133,6140,504261,6084
2015-02-09,6166,6500,6140,6206,638739,6150
2015-02-10,6206,6240,5866,5900,462216,5846
2015-02-11,5933,5986,5633,5886,696266,5833
2015-02-12,5866,6173,5813,5953,765165,5899
2015-02-13,5900,6100,5900,5933,603544,5879
2015-02-16,5780,5813,5473,5473,546297,5423
2015-02-17,5433,5566,5406,5506,240432,5457
2015-02-23,5506,6326,5506,6326,2123913,6269
2015-02-24,6560,6833,6380,6573,2569328,6514
2015-02-25,6613,6700,6480,6533,883718,6474
2015-02-26,6640,7133,6333,6333,2900481,6276
2015-02-27,6433,6800,6300,6666,1317075,6606
2015-03-02,6966,7266,6406,6473,2110018,6414
2015-03-03,6500,6766,6293,6573,1746076,6514
2015-03-04,6600,6866,6313,6533,1243434,6474
2015-03-05,6500,6566,6373,6373,587306,6315
2015-03-06,6400,6493,6153,6186,728650,6130
2015-03-09,6140,6333,6013,6220,384604,6163
2015-03-10,6206,6306,6086,6093,288878,6038
2015-03-11,6033,6193,6006,6113,233106,6058
2015-03-12,6040,6433,6040,6293,654596,6236
2015-03-13,6340,6433,6213,6273,266626,6216
2015-03-16,6266,6326,6040,6060,361401,6005
2015-03-17,6093,6173,6006,6060,282134,6005
2015-03-18,6133,6146,5800,5806,359742,5754
2015-03-19,5846,6046,5733,5873,537552,5820
2015-03-20,6053,6413,6053,6173,1170170,6117
2015-03-23,6206,6733,6200,6393,1517038,6335
2015-03-24,6426,6593,6193,6213,737222,6157
2015-03-25,6293,6293,6033,6033,404902,5978
2015-03-26,6013,6160,6006,6006,236612,5952
2015-03-27,6033,6120,5800,5813,349430,5760
2015-03-30,6066,6166,6013,6040,292716,5985
2015-03-31,6140,6213,6053,6160,379644,6104
2015-04-01,6253,6266,5960,5993,279164,5939
2015-04-02,6013,6106,5933,6026,669516,5972
2015-04-03,6166,6360,6093,6120,805648,6064
2015-04-06,6080,6153,6000,6040,444822,5985
2015-04-07,6066,6100,5953,5980,276842,5926
2015-04-08,5933,6060,5860,5893,562552,5840
2015-04-09,5933,6086,5866,5880,559194,5826
2015-04-10,5980,5980,5706,5726,572768,5675
2015-04-13,5726,5780,5353,5453,737636,5404
2015-04-14,5380,5506,5380,5500,336884,5450
2015-04-15,5520,5560,5433,5433,276138,5384
2015-04-16,5446,5473,5366,5460,246134,5410
2015-04-17,5460,5566,5453,5493,148986,5443
2015-04-20,5520,5520,5380,5386,218313,5338
2015-04-21,5400,5400,5206,5206,412028,5159
2015-04-22,5213,5340,4833,5000,326038,4954
2015-04-23,5020,5213,4906,5086,208634,5040
2015-04-24,5093,5180,5033,5086,141302,5040
2015-04-27,5066,5233,5066,5233,145604,5186
2015-04-28,5233,5240,5013,5020,206277,4974
2015-04-29,5013,5086,4866,4966,223402,4921
2015-04-30,4933,5006,4846,4860,149301,4816
2015-05-04,4860,4860,4606,4733,221230,4690
2015-05-06,4733,4733,4513,4533,404270,4492
2015-05-07,4500,4653,4466,4653,222448,4611
2015-05-08,4653,4833,4606,4753,182691,4710
2015-05-11,4793,4793,4600,4640,247952,4598
2015-05-12,4666,4800,4666,4686,248890,4644
2015-05-13,4700,4873,4700,4820,233349,4776
2015-05-14,4820,4853,4753,4826,122316,4783
2015-05-15,4833,4986,4746,4806,255436,4763
2015-05-18,4880,4880,4606,4620,288422,4578
2015-05-19,4620,4720,4593,4653,153759,4611
2015-05-20,4713,4820,4706,4706,180054,4664
2015-05-21,4706,4706,4566,4566,215286,4525
2015-05-22,4640,4753,4506,4666,258096,4624
2015-05-26,4666,4746,4573,4640,120759,4598
2015-05-27,4573,4640,4466,4466,206012,4426
2015-05-28,4493,4600,4406,4406,138044,4366
2015-05-29,4746,4980,4686,4686,931052,4644
2015-06-01,4686,4886,4640,4793,315764,4750
2015-06-02,4746,4866,4673,4693,253644,4651
2015-06-03,4666,4733,4540,4566,248481,4525
2015-06-04,4573,4700,4573,4606,214214,4565
2015-06-05,4660,4666,4586,4586,134226,4545
2015-06-08,4600,4766,4473,4720,316884,4677
2015-06-09,4793,4820,4706,4713,269978,4670
2015-06-10,4773,5193,4706,5026,1030050,4981
2015-06-11,5080,5120,4960,4966,337167,4921
2015-06-12,5000,5173,4933,4960,371961,4915
2015-06-15,4900,4953,4653,4720,289221,4677
2015-06-16,4766,4766,4453,4473,362502,4433
2015-06-17,4413,4540,4380,4486,176391,4446
2015-06-18,4493,4566,4426,4426,180759,4386
2015-06-19,4466,4520,4433,4453,143052,4413
2015-06-22,4486,4526,4406,4493,115992,4452
2015-06-23,4506,4580,4480,4526,118095,4485
2015-06-24,4546,4766,4486,4680,324195,4637
2015-06-25,4700,4773,4633,4686,171573,4644
2015-06-26,4686,4813,4593,4666,185667,4624
2015-06-29,4626,4626,4433,4466,204552,4426
2015-06-30,4460,4600,4420,4600,143001,4558
2015-07-01,4580,4660,4400,4493,189111,4452
2015-07-02,4613,4620,4466,4513,105118,4472
2015-07-03,4480,4573,4446,4473,132948,4433
2015-07-06,4460,4513,4333,4360,177036,4320
2015-07-07,4360,4453,4280,4340,155730,4300
2015-07-08,4326,4466,4300,4313,141530,4274
2015-07-09,4246,4353,4126,4200,164444,4162
2015-07-10,4240,4293,4153,4260,105760,4221
2015-07-13,4266,4400,4213,4393,92961,4353
2015-07-14,4433,4553,4366,4533,137670,4492
2015-07-15,4506,4586,4473,4533,133341,4492
2015-07-16,4493,4686,4473,4646,176636,4604
2015-07-17,4640,4933,4613,4753,525948,4710
2015-07-20,4833,4833,4706,4793,140082,4750
2015-07-21,4740,4820,4726,4786,95811,4743
2015-07-22,4800,4866,4726,4753,232269,4710
2015-07-23,4773,4833,4593,4666,246196,4624
2015-07-24,4713,4713,4580,4640,115354,4598
2015-07-27,4640,4640,4506,4600,135152,4558
2015-07-28,4486,4560,4393,4500,87196,4459
2015-07-29,4500,4586,4466,4520,120040,4479
2015-07-30,4480,4580,4340,4340,223354,4300
2015-07-31,4340,4420,4266,4366,70827,4327
2015-08-03,4346,4393,4340,4340,64244,4300
2015-08-04,4333,4453,4266,4433,101739,4393
2015-08-05,4480,4540,4433,4526,110164,4485
2015-08-06,4526,4820,4526,4686,538920,4644
2015-08-07,4686,4920,4686,4740,648158,4697
2015-08-10,4780,4866,4726,4773,180834,4730
2015-08-11,4780,4940,4780,4780,521490,4736
2015-08-12,4780,4886,4673,4773,439020,4730
2015-08-13,4860,4973,4800,4886,371907,4842
2015-08-14,4886,4886,4886,4886,0,4842
2015-08-17,5013,5026,4740,4746,361888,4703
2015-08-18,4813,4853,4613,4613,325701,4571
2015-08-19,4573,4613,4273,4320,303216,4281
2015-08-20,4286,4440,4286,4293,214904,4254
2015-08-21,4000,4133,3806,3806,451953,3772
2015-08-24,3686,3880,3633,3653,401136,3620
2015-08-25,3660,3900,3660,3846,304056,3811
2015-08-26,3853,3940,3773,3893,269848,3858
2015-08-27,3946,4046,3833,3900,211240,3864
2015-08-28,3946,3980,3900,3973,182834,3937
2015-08-31,4026,4286,4020,4073,503870,4036
2015-09-01,4073,4113,3933,3933,179715,3897
2015-09-02,3806,3966,3800,3906,166044,3871
2015-09-03,3960,4093,3960,3973,192542,3937
2015-09-04,3973,4086,3833,3906,214440,3871
2015-09-07,3906,4053,3853,4013,177003,3977
2015-09-08,4013,4073,3933,3960,174771,3924
2015-09-09,4033,4100,3980,4000,202614,3963
2015-09-10,3953,4053,3933,3993,163572,3957
2015-09-11,4000,4053,3920,3940,149619,3904
2015-09-14,3960,3986,3846,3853,139050,3818
2015-09-15,3906,4260,3906,4033,489962,3996
2015-09-16,4066,4133,4040,4066,228730,4030
2015-09-17,4106,4906,4100,4666,2813385,4624
2015-09-18,4860,5166,4706,4900,2627706,4855
2015-09-21,4853,4913,4706,4786,645920,4743
2015-09-22,4853,4886,4706,4840,536070,4796
2015-09-23,4806,5173,4773,4840,1046638,4796
2015-09-24,4933,4940,4753,4786,348622,4743
2015-09-25,4826,4826,4646,4760,229358,4717
2015-09-30,4826,4980,4646,4753,511748,4710
2015-10-01,4813,5060,4740,4773,610056,4730
2015-10-02,4806,5046,4786,5046,850712,5001
2015-10-05,5086,5173,4900,4966,615270,4921
2015-10-06,4960,5053,4800,4800,402252,4756
2015-10-07,4760,4913,4760,4833,243302,4789
2015-10-08,4900,4946,4693,4713,280502,4670
2015-10-12,4713,4833,4680,4726,158636,4684
