Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-11,210500,212000,207500,207500,30632,201950
2012-07-12,207000,209000,201500,201500,24635,196110
2012-07-13,201500,203000,196000,200000,41514,194650
2012-07-16,200000,202000,198500,202000,17539,196597
2012-07-17,201000,203000,198000,199000,18760,193677
2012-07-18,198000,200000,193500,193500,29631,188324
2012-07-19,196500,200000,195000,198500,27917,193190
2012-07-20,199000,199000,193500,194000,45329,188811
2012-07-23,192500,193500,189500,190000,25489,184918
2012-07-24,188000,190000,184500,187000,40189,181998
2012-07-25,184500,190500,182500,186500,30270,181511
2012-07-26,185500,186000,182500,183000,36476,178105
2012-07-27,186000,191500,185500,191500,26963,186378
2012-07-30,192500,199500,192000,198000,36604,192704
2012-07-31,199500,208500,196000,208500,59136,202923
2012-08-01,205500,207500,202000,202000,54331,196597
2012-08-02,200500,204500,200500,201500,22822,196110
2012-08-03,201500,201500,198500,199000,14440,193677
2012-08-06,202500,205000,201000,202500,17280,197083
2012-08-07,202500,209000,201500,209000,17457,203410
2012-08-08,210000,211000,207500,208000,19776,202436
2012-08-09,208000,216000,208000,216000,43777,210222
2012-08-10,213000,217500,213000,216500,16887,210709
2012-08-13,215500,222000,214000,215500,12319,209736
2012-08-14,219000,222000,216000,219000,17728,213142
2012-08-16,219000,219500,215000,218000,67139,212169
2012-08-17,216500,220000,216500,219000,16151,213142
2012-08-20,224500,226000,222000,224500,25764,218495
2012-08-21,229000,239000,228000,237000,87133,230661
2012-08-22,239500,239500,226500,229000,41230,222875
2012-08-23,230000,230000,223500,229500,32012,223361
2012-08-24,227000,227000,221000,221500,24215,215575
2012-08-27,226000,235000,225000,234500,35043,228228
2012-08-28,238000,238000,226500,237000,34412,230661
2012-08-29,234000,234500,229000,231500,35392,225308
2012-08-30,234000,234000,227000,228000,17897,221901
2012-08-31,225500,231000,225500,226000,13275,219955
2012-09-03,226000,229000,222000,226000,23932,219955
2012-09-04,225000,230500,225000,227500,22095,221415
2012-09-05,225000,226000,217000,217000,41585,211196
2012-09-06,218000,218500,212500,215000,34683,209249
2012-09-07,216500,220000,216500,220000,20295,214115
2012-09-10,220000,225000,218000,225000,26084,218982
2012-09-11,222500,222500,216000,216000,32284,210222
2012-09-12,216500,218500,215000,216500,32475,210709
2012-09-13,216500,218000,213500,217000,23615,211196
2012-09-14,219500,222000,219000,222000,32461,216062
2012-09-17,222000,225500,220000,221000,24341,215089
2012-09-18,221500,223500,219000,222000,13170,216062
2012-09-19,223000,228000,219000,228000,37667,221901
2012-09-20,226500,227000,220000,220000,29640,214115
2012-09-21,221500,224500,220000,224500,25490,218495
2012-09-24,224500,226000,222500,225000,14661,218982
2012-09-25,225000,225500,223000,225000,24231,218982
2012-09-26,223000,226000,220500,222500,18554,216549
2012-09-27,220500,224500,212500,212500,64994,206816
2012-09-28,213000,214000,209500,210000,62681,204383
2012-10-02,210000,213000,210000,212500,30375,206816
2012-10-04,212500,212500,209000,209000,31614,203410
2012-10-05,212000,214500,210500,213000,31430,207303
2012-10-08,211500,214500,210500,211500,13576,205843
2012-10-09,211000,214000,210000,212000,16191,206329
2012-10-10,209500,211500,206500,209500,26702,203896
2012-10-11,209000,211500,206500,208000,35550,202436
2012-10-12,209500,213500,207500,213500,13480,207789
2012-10-15,213000,215000,210000,213000,24229,207303
2012-10-16,213500,214500,210500,211500,12630,205843
2012-10-17,208000,209000,200500,200500,97510,195137
2012-10-18,201500,203000,200000,203000,34890,197570
2012-10-19,201000,202000,199500,199500,58852,194164
2012-10-22,198500,199500,196000,199000,32404,193677
2012-10-23,199500,200500,197500,199000,16640,193677
2012-10-24,196000,199000,195000,198000,21985,192704
2012-10-25,196500,201500,196000,198500,18441,193190
2012-10-26,198500,199000,194500,194500,22709,189297
2012-10-29,194000,195000,188000,190000,36118,184918
2012-10-30,190000,195500,189500,195000,14821,189784
2012-10-31,193000,196000,193000,195000,10964,189784
2012-11-01,192500,195500,190000,195000,20461,189784
2012-11-02,195000,199000,194000,199000,31599,193677
2012-11-05,199000,201500,196500,201000,26960,195624
2012-11-06,200500,201000,198500,201000,8674,195624
2012-11-07,199500,202500,199500,202000,21316,196597
2012-11-08,201000,201000,197000,200000,24338,194650
2012-11-09,196500,198500,193000,197500,23707,192217
2012-11-12,195000,202500,195000,202500,18818,197083
2012-11-13,203500,213000,202000,209000,54370,203410
2012-11-14,209000,209500,206000,209000,14296,203410
2012-11-15,206500,207500,202000,204500,21595,199030
2012-11-16,203000,206000,197500,197500,73441,192217
2012-11-19,196000,199500,196000,196500,50088,191244
2012-11-20,197500,200500,196500,197500,24519,192217
2012-11-21,197500,200000,196000,198500,24347,193190
2012-11-22,200000,201500,199000,200000,22968,194650
2012-11-23,200000,203000,198500,202000,20116,196597
2012-11-26,202500,203500,200500,203000,12855,197570
2012-11-27,203500,207500,199500,201000,27153,195624
2012-11-28,202500,206500,200500,205500,23129,200003
2012-11-29,205500,207000,204000,204500,12340,199030
2012-11-30,202000,205500,200500,201500,31339,196110
2012-12-03,201500,205000,201500,203000,12159,197570
2012-12-04,205500,205500,202500,204000,18101,198543
2012-12-05,204000,206500,202500,204500,23751,199030
2012-12-06,204500,207000,204000,207000,22014,201463
2012-12-07,208500,209500,207000,208000,24802,202436
2012-12-10,206500,215500,206500,215500,44531,209736
2012-12-11,216000,218000,211500,214000,33080,208276
2012-12-12,216000,217000,212000,216500,39884,210709
2012-12-13,215000,221000,214500,221000,48786,215089
2012-12-14,221000,221500,216500,221500,21632,215575
2012-12-17,222000,222000,218000,219000,12479,213142
2012-12-18,219500,221000,215000,217000,25353,211196
2012-12-20,217000,220000,216000,218000,19181,212169
2012-12-21,220000,225500,219000,224500,33902,218495
2012-12-24,224500,224500,220000,220000,9633,214115
2012-12-26,220000,225000,220000,223000,14369,217035
2012-12-27,222500,223000,216000,218000,18693,213125
2012-12-28,215500,219000,215500,218500,17090,213613
2013-01-02,218500,224000,218500,219500,11898,214591
2013-01-03,220500,227000,220500,227000,40689,221923
2013-01-04,228000,231000,224500,231000,28859,225834
2013-01-07,231000,238500,229000,237000,26501,231700
2013-01-08,235000,237500,233500,235500,25804,230233
2013-01-09,234000,236000,230500,231000,13945,225834
2013-01-10,230000,237000,230000,233000,19659,227789
2013-01-11,232500,234000,231000,231000,14215,225834
2013-01-14,231500,235500,229500,232000,14527,226812
2013-01-15,228000,234000,226000,227000,38443,221923
2013-01-16,230000,230000,228000,229000,81442,223879
2013-01-17,229000,229500,225000,225000,62893,219968
2013-01-18,226000,226500,222500,226000,25593,220946
2013-01-21,228000,228000,225500,225500,16127,220457
2013-01-22,227000,228000,224500,225000,23153,219968
2013-01-23,223000,225000,218500,219500,22341,214591
2013-01-24,217500,221500,217000,221500,36513,216546
2013-01-25,221000,221000,216500,216500,48989,211658
2013-01-28,215000,218000,212500,214500,61449,209703
2013-01-29,213000,216000,213000,214000,80521,209214
2013-01-30,214500,219500,214500,217500,34103,212636
2013-01-31,217500,220000,216000,220000,34217,215080
2013-02-01,218500,220000,213000,213000,26904,208236
2013-02-04,217000,217000,211500,213500,30569,208725
2013-02-05,212000,214000,211500,212000,24006,207259
2013-02-06,211500,213500,207500,210500,16666,205792
2013-02-07,208000,209000,205000,206500,23080,201882
2013-02-08,205000,211000,205000,208500,17229,203837
2013-02-12,208500,211000,205000,210000,18439,205303
2013-02-13,211500,215000,209500,215000,47534,210192
2013-02-14,213000,215500,213000,214000,24386,209214
2013-02-15,214000,217000,213500,215500,23002,210680
2013-02-18,215500,215500,211000,212000,8035,207259
2013-02-19,211500,214500,211500,213500,5770,208725
2013-02-20,215000,215000,212000,214500,26885,209703
2013-02-21,214000,215500,212500,215500,10819,210680
2013-02-22,216500,223000,214500,222000,26862,217035
2013-02-25,222000,228000,220500,228000,28887,222901
2013-02-26,229000,229000,222500,225000,40355,219968
2013-02-27,225500,225500,218500,220500,26832,215569
2013-02-28,222000,226500,220500,226500,37301,221435
2013-03-04,226500,226500,221500,222000,23647,217035
2013-03-05,222000,222500,219500,219500,29421,214591
2013-03-06,222500,222500,213500,214500,16263,209703
2013-03-07,213500,214000,210500,210500,47769,205792
2013-03-08,211000,219500,211000,219500,20868,214591
2013-03-11,218500,223500,217000,223500,19676,218502
2013-03-12,224000,224000,219500,223000,11305,218013
2013-03-13,221000,223500,221000,222000,11220,217035
2013-03-14,221000,223000,219500,221500,19705,216546
2013-03-15,222500,223500,217000,217000,17900,212147
2013-03-18,216500,226000,216000,223500,35551,218502
2013-03-19,225500,228000,224000,227500,10854,222412
2013-03-20,224000,225000,222000,223500,15826,218502
2013-03-21,223000,223500,221500,223500,16366,218502
2013-03-22,221500,222000,217500,219000,13270,214102
2013-03-25,219000,223000,219000,220000,18605,215080
2013-03-26,220000,220000,215500,216000,24687,211169
2013-03-27,216000,222000,216000,222000,33147,217035
2013-03-28,221000,222000,218000,221500,29848,216546
2013-03-29,223000,227000,222000,226000,51178,220946
2013-04-01,226000,227500,222500,222500,11862,217524
2013-04-02,223500,224500,220000,224000,78619,218990
2013-04-03,224500,225500,218500,220000,37540,215080
2013-04-04,217000,218000,213500,217000,50038,212147
2013-04-05,214000,214500,208500,208500,37090,203837
2013-04-08,212000,212000,209000,210500,36774,205792
2013-04-09,210500,215000,210500,213000,22402,208236
2013-04-10,216500,216500,213500,216000,17580,211169
2013-04-11,217000,218500,214000,218500,18538,213613
2013-04-12,218500,220000,216000,219000,21625,214102
2013-04-15,216000,219000,213500,215500,22620,210680
2013-04-16,215000,218500,212000,218500,36913,213613
2013-04-17,218500,219000,215000,217500,20414,212636
2013-04-18,215500,223000,215000,222000,41133,217035
2013-04-19,222000,222500,218000,221000,14347,216058
2013-04-22,219000,224500,217500,224000,16270,218990
2013-04-23,221500,225000,220500,224500,11638,219479
2013-04-24,224500,225500,222500,225000,19248,219968
2013-04-25,226000,228500,223500,228500,32342,223390
2013-04-26,227000,234000,226500,232000,37351,226812
2013-04-29,234000,240000,232000,237000,34581,231700
2013-04-30,237000,239000,231000,236500,44870,231211
2013-05-02,236500,236500,230000,232000,16276,226812
2013-05-03,234500,235000,226500,235000,32565,229744
2013-05-06,239000,243000,231000,234500,27663,229256
2013-05-07,235000,236500,232500,235500,9665,230233
2013-05-08,235000,236500,229500,235000,20057,229744
2013-05-09,233000,235000,230500,231500,16244,226323
2013-05-10,231500,234500,219500,224500,33028,219479
2013-05-13,223500,227500,223000,227500,22677,222412
2013-05-14,228000,228500,226000,228000,16400,222901
2013-05-15,227000,230000,225000,226500,26231,221435
2013-05-16,225500,230000,223000,229000,25201,223879
2013-05-20,229000,229000,220000,224000,26211,218990
2013-05-21,224500,226500,222000,225000,9038,219968
2013-05-22,225000,233500,224500,232000,43294,226812
2013-05-23,233500,233500,222500,222500,21108,217524
2013-05-24,223500,228500,221000,222500,15378,217524
2013-05-27,223000,225000,220500,222000,9972,217035
2013-05-28,221500,223000,219500,220000,38857,215080
2013-05-29,220500,222000,218000,221000,20769,216058
2013-05-30,220000,221000,216000,219000,20782,214102
2013-05-31,217000,221000,215000,218000,31311,213125
2013-06-03,217000,219500,214500,217000,15838,212147
2013-06-04,219500,221500,217000,221500,22312,216546
2013-06-05,220000,221000,215500,216000,17834,211169
2013-06-07,216000,220000,213500,215000,21203,210192
2013-06-10,213000,220000,213000,217000,15160,212147
2013-06-11,217000,218500,212000,212000,17998,207259
2013-06-12,213000,221000,210000,221000,115100,216058
2013-06-13,221000,222000,215000,218500,49582,213613
2013-06-14,219000,224500,217000,223500,41798,218502
2013-06-17,223000,225000,219500,224000,26325,218990
2013-06-18,225500,235500,221000,235000,65856,229744
2013-06-19,235000,235000,229500,234000,33913,228767
2013-06-20,230000,230500,223000,225500,56354,220457
2013-06-21,222500,225500,220500,220500,33188,215569
2013-06-24,218500,218500,212000,212500,53130,207748
2013-06-25,211000,212500,206500,209000,75006,204326
2013-06-26,213000,213000,208000,209000,34601,204326
2013-06-27,210500,212500,209500,210000,66393,205303
2013-06-28,210500,212000,210000,211000,49886,206281
2013-07-01,211500,218500,211500,217000,41207,212147
2013-07-02,216000,220500,213500,218000,41132,213125
2013-07-03,216000,218000,212000,212000,32120,207259
2013-07-04,212000,216000,208500,216000,44031,211169
2013-07-05,216000,221000,214000,220000,48312,215080
2013-07-08,218500,225000,216500,225000,39450,219968
2013-07-09,226000,226000,222000,225000,30163,219968
2013-07-10,224000,226500,220500,223000,21470,218013
2013-07-11,228500,228500,222000,224500,31981,219479
2013-07-12,223500,226000,221000,223000,21307,218013
2013-07-15,223000,224000,217000,224000,30693,218990
2013-07-16,222500,223000,218500,219500,18638,214591
2013-07-17,218500,223500,218000,222500,20529,217524
2013-07-18,222500,223000,216500,216500,18025,211658
2013-07-19,217000,220500,215500,218000,9977,213125
2013-07-22,220000,222500,218500,222000,8801,217035
2013-07-23,223000,226000,220500,226000,15413,220946
2013-07-24,226000,228000,224000,227500,8312,222412
2013-07-25,224000,229000,222000,223500,17566,218502
2013-07-26,223500,225000,220000,222500,18852,217524
2013-07-29,222500,223000,219500,223000,14467,218013
2013-07-30,224000,225500,221000,222000,15871,217035
2013-07-31,224000,225000,218500,218500,25771,213613
2013-08-01,218500,221000,218500,219500,16204,214591
2013-08-02,221000,222000,219000,219500,13907,214591
2013-08-05,220500,223000,220000,222000,7876,217035
2013-08-06,222500,225000,221000,224500,13800,219479
2013-08-07,224500,225000,222000,222000,18432,217035
2013-08-08,221500,226000,221500,223500,24924,218502
2013-08-09,222500,225500,219000,221000,21812,216058
2013-08-12,219000,223500,219000,219500,26846,214591
2013-08-13,220000,221500,218000,220000,20318,215080
2013-08-14,220000,220000,213500,215500,68912,210680
2013-08-16,215500,215500,211000,211000,42751,206281
2013-08-19,211500,213500,209000,209500,33306,204815
2013-08-20,209000,212000,209000,209000,19251,204326
2013-08-21,209000,210500,203000,203500,36017,198949
2013-08-22,201500,202000,198500,199000,33169,194549
2013-08-23,199500,201500,199500,201000,28026,196505
2013-08-26,201000,205000,201000,204500,34052,199926
2013-08-27,203000,204000,200000,201000,29390,196505
2013-08-28,198500,200500,197500,198500,32271,194061
2013-08-29,201000,201000,198500,201000,51479,196505
2013-08-30,201500,202500,200000,200500,35404,196016
2013-09-02,200500,205000,200500,204500,37604,199926
2013-09-03,205000,211500,204500,209500,41504,204815
2013-09-04,211500,211500,209000,211000,14682,206281
2013-09-05,209500,213500,209500,213500,19192,208725
2013-09-06,212000,215000,211000,213000,35212,208236
2013-09-09,213000,221000,211000,221000,78968,216058
2013-09-10,220500,221500,217500,219000,41950,214102
2013-09-11,219500,224500,219000,224500,37017,219479
2013-09-12,226000,229500,220000,229500,53398,224367
2013-09-13,226000,230000,224500,224500,24911,219479
2013-09-16,228500,229500,221000,225000,14361,219968
2013-09-17,222500,229000,221500,228000,27141,222901
2013-09-23,228000,235000,225500,233000,47527,227789
2013-09-24,230500,232000,229000,230500,22197,225345
2013-09-25,228000,230500,226000,230000,19341,224856
2013-09-26,227500,230500,226500,227500,23939,222412
2013-09-27,233000,235500,225000,230000,63667,224856
2013-09-30,228500,231500,228500,231000,25998,225834
2013-10-01,229500,234000,229500,233000,26807,227789
2013-10-02,234000,234000,227000,228000,45909,222901
2013-10-04,228000,234000,225000,230500,17944,225345
2013-10-07,227500,233500,227500,233500,24187,228278
2013-10-08,232000,235500,229000,235500,29155,230233
2013-10-10,235500,238000,231000,237000,48941,231700
2013-10-11,236000,239000,232500,236500,30886,231211
2013-10-14,235000,239000,233000,239000,26151,233655
2013-10-15,239500,253000,239000,253000,74974,247342
2013-10-16,251000,254500,247500,253500,52205,247831
2013-10-17,257000,259500,253500,258000,44796,252230
2013-10-18,259500,269000,259000,269000,42117,262984
2013-10-21,269000,269000,263500,265000,23171,259074
2013-10-22,268500,274000,265500,269000,40235,262984
2013-10-23,265000,271000,255500,260500,425422,254674
2013-10-24,261500,263500,260000,261500,25222,255652
2013-10-25,261500,263000,256000,258000,36183,252230
2013-10-28,259500,263000,257000,262500,27023,256629
2013-10-29,262500,262500,258000,262500,22676,256629
2013-10-30,263000,263500,259000,263500,23185,257607
2013-10-31,261500,267500,259000,267500,38548,261518
