Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-04,7697,7697,7553,7661,102892,7358
2013-02-05,7661,7733,7517,7553,75413,7255
2013-02-06,7589,7733,7409,7733,126059,7428
2013-02-07,7697,7805,7589,7769,83080,7462
2013-02-08,7733,7805,7661,7769,65353,7462
2013-02-12,7769,7805,7661,7697,56828,7393
2013-02-13,7661,7841,7589,7805,112101,7497
2013-02-14,7805,7877,7733,7877,76068,7566
2013-02-15,7877,7913,7769,7913,77236,7600
2013-02-18,7913,7913,7805,7805,32751,7497
2013-02-19,7769,8020,7769,8020,118176,7704
2013-02-20,7984,8128,7913,8020,122865,7704
2013-02-21,8056,8128,7949,8128,106806,7808
2013-02-22,8056,8128,8020,8020,45269,7704
2013-02-25,8092,8092,7984,8092,70826,7773
2013-02-26,8020,8056,7841,7841,67183,7531
2013-02-27,7877,7913,7841,7877,64803,7566
2013-02-28,7913,8020,7877,7984,93009,7669
2013-03-04,7984,8056,7841,8020,121607,7704
2013-03-05,7984,8380,7984,8380,254701,8049
2013-03-06,8380,8380,8164,8200,148623,7877
2013-03-07,8200,8272,8128,8272,55955,7946
2013-03-08,8272,8344,8092,8236,134921,7911
2013-03-11,8236,8236,8092,8200,53793,7877
2013-03-12,8200,8200,7984,8056,119972,7739
2013-03-13,8056,8092,7841,7877,147545,7566
2013-03-14,7877,8128,7877,8092,97709,7773
2013-03-15,8164,8308,8092,8272,168058,7946
2013-03-18,8272,8344,8164,8236,89690,7911
2013-03-19,8200,8344,8200,8308,75969,7980
2013-03-20,8308,8308,8128,8200,96294,7877
2013-03-21,8236,8272,8020,8020,95427,7704
2013-03-22,8020,8308,7984,8308,146693,7980
2013-03-25,8416,8560,8416,8524,262882,8188
2013-03-26,8452,8488,8344,8452,83693,8119
2013-03-27,8452,8560,8308,8488,104343,8153
2013-03-28,8488,8524,8344,8416,66720,8084
2013-03-29,8452,8488,8380,8416,76541,8084
2013-04-01,8416,8416,8236,8272,79456,7946
2013-04-02,8236,8344,8128,8236,111702,7911
2013-04-03,8236,8272,8128,8200,49698,7877
2013-04-04,8056,8164,7913,7984,141820,7669
2013-04-05,7949,8020,7553,7913,282685,7600
2013-04-08,7877,7913,7697,7769,88344,7462
2013-04-09,7661,7841,7481,7625,158634,7324
2013-04-10,7661,7805,7625,7805,79365,7497
2013-04-11,7805,7805,7301,7517,276947,7220
2013-04-12,7445,7589,7193,7229,198577,6944
2013-04-15,7265,7301,7150,7193,151167,6909
2013-04-16,7085,7265,6992,7172,176221,6889
2013-04-17,7193,7337,6934,7337,204114,7048
2013-04-18,7193,7265,7164,7186,73670,6902
2013-04-19,7229,7301,7114,7265,57061,6978
2013-04-22,7301,7337,7114,7186,50095,6902
2013-04-23,7157,7229,7157,7172,52310,6889
2013-04-24,7229,7409,7186,7373,132525,7082
2013-04-25,7373,7697,7337,7697,220320,7393
2013-04-26,7697,8020,7625,7877,287477,7566
2013-04-29,7913,7913,7733,7805,45116,7497
2013-04-30,7913,7984,7769,7984,100408,7669
2013-05-02,7984,7984,7697,7733,64637,7428
2013-05-03,7733,7805,7517,7589,118272,7289
2013-05-06,7661,7769,7553,7625,107133,7324
2013-05-07,7625,7625,7517,7589,44550,7289
2013-05-08,7553,7661,7553,7589,62783,7289
2013-05-09,7661,7769,7661,7733,86084,7428
2013-05-10,7697,7733,7589,7589,62663,7289
2013-05-13,7553,7697,7517,7661,65936,7358
2013-05-14,7625,7733,7589,7661,80960,7358
2013-05-15,7697,7697,7589,7625,57827,7324
2013-05-16,7589,7769,7589,7697,113780,7393
2013-05-20,7697,7769,7661,7733,82976,7428
2013-05-21,7661,7984,7661,7877,112771,7566
2013-05-22,7877,7877,7697,7877,76158,7566
2013-05-23,7841,7841,7517,7589,168086,7289
2013-05-24,7589,7661,7553,7589,36700,7289
2013-05-27,7589,7625,7481,7517,60285,7220
2013-05-28,7553,7589,7481,7589,54904,7289
2013-05-29,7589,7661,7517,7661,60332,7358
2013-05-30,7589,7589,7373,7409,141988,7117
2013-05-31,7445,7481,7373,7409,58796,7117
2013-06-03,7409,7409,7193,7265,171582,6978
2013-06-04,7229,7337,7193,7265,93882,6978
2013-06-05,7229,7265,7006,7049,289957,6771
2013-06-07,7049,7085,6941,7028,147955,6750
2013-06-10,7049,7128,7028,7107,74988,6826
2013-06-11,7071,7121,7006,7049,76072,6771
2013-06-12,6977,7035,6934,6949,131556,6674
2013-06-13,6949,7006,6740,6754,169749,6488
2013-06-14,6747,7013,6747,6941,97280,6668
2013-06-17,6905,6963,6718,6790,74578,6522
2013-06-18,6762,6855,6726,6826,47560,6557
2013-06-19,6862,6884,6805,6834,34258,6564
2013-06-20,6826,6834,6632,6747,68543,6481
2013-06-21,6654,6654,6474,6553,83369,6294
2013-06-24,6517,6654,6510,6517,28868,6260
2013-06-25,6481,6546,6258,6265,101942,6018
2013-06-26,6316,6452,6301,6387,34781,6135
2013-06-27,6402,6661,6402,6632,41481,6370
2013-06-28,6589,6762,6589,6762,26999,6495
2013-07-01,6740,6805,6646,6790,41268,6522
2013-07-02,6812,6898,6718,6884,32433,6612
2013-07-03,6834,6927,6682,6690,32966,6426
2013-07-04,6661,6790,6618,6682,27663,6419
2013-07-05,6718,6762,6618,6690,40488,6426
2013-07-08,6632,6690,6539,6618,28578,6357
2013-07-09,6661,6754,6488,6524,94899,6267
2013-07-10,6531,6546,6431,6481,57856,6225
2013-07-11,6553,6646,6510,6632,84556,6370
2013-07-12,6690,6690,6582,6632,32989,6370
2013-07-15,6560,6575,6445,6488,108153,6232
2013-07-16,6495,6589,6459,6575,61256,6315
2013-07-17,6575,6646,6546,6618,79246,6357
2013-07-18,6603,6646,6553,6582,51916,6322
2013-07-19,6582,6625,6503,6524,65748,6267
2013-07-22,6531,6654,6510,6603,66063,6343
2013-07-23,6646,6754,6618,6690,104547,6426
2013-07-24,6697,6769,6690,6754,44101,6488
2013-07-25,6762,6762,6618,6632,57203,6370
2013-07-26,6639,6668,6560,6567,73662,6308
2013-07-29,6603,6603,6517,6539,61867,6281
2013-07-30,6582,6582,6467,6524,88674,6267
2013-07-31,6553,6567,6481,6553,49468,6294
2013-08-01,6567,6582,6510,6575,48198,6315
2013-08-02,6632,6726,6582,6690,109162,6426
2013-08-05,6690,6711,6639,6697,48736,6433
2013-08-06,6704,6704,6596,6661,27783,6398
2013-08-07,6661,6661,6567,6603,39023,6343
2013-08-08,6589,6611,6524,6596,41453,6336
2013-08-09,6582,6582,6452,6481,115664,6225
2013-08-12,6474,6524,6409,6423,77586,6170
2013-08-13,6445,6531,6423,6531,86301,6274
2013-08-14,6459,6531,6387,6524,370322,6267
2013-08-16,6524,6632,6409,6632,129600,6370
2013-08-19,6639,6747,6618,6711,122075,6446
2013-08-20,6711,6740,6546,6560,72287,6301
2013-08-21,6603,6618,6373,6452,109799,6198
2013-08-22,6330,6366,6272,6294,116473,6046
2013-08-23,6423,6423,6265,6294,115222,6046
2013-08-26,6301,6395,6280,6301,96366,6053
2013-08-27,6301,6352,6236,6265,80992,6018
2013-08-28,6200,6294,6150,6280,54203,6032
2013-08-29,6272,6308,6258,6280,59198,6032
2013-08-30,6287,6316,6258,6316,35075,6066
2013-09-02,6330,6438,6272,6423,47212,6170
2013-09-03,6402,6567,6402,6517,90682,6260
2013-09-04,6531,6646,6524,6618,49158,6357
2013-09-05,6668,6668,6524,6567,50170,6308
2013-09-06,6567,6567,6445,6488,66739,6232
2013-09-09,6539,6567,6474,6517,80589,6260
2013-09-10,6553,6639,6539,6603,90648,6343
2013-09-11,6603,6690,6582,6682,103050,6419
2013-09-12,6668,6740,6661,6682,82072,6419
2013-09-13,6711,6711,6575,6618,48837,6357
2013-09-16,6668,6668,6567,6646,44916,6384
2013-09-17,6611,6690,6567,6668,53521,6405
2013-09-23,6668,6690,6618,6646,45786,6384
2013-09-24,6632,6762,6611,6762,148548,6495
2013-09-25,6783,6783,6704,6762,77931,6495
2013-09-26,6740,6783,6733,6783,34124,6515
2013-09-27,6790,6834,6733,6783,40776,6515
2013-09-30,6697,6798,6697,6726,26801,6460
2013-10-01,6726,6762,6639,6690,27797,6426
2013-10-02,6661,6747,6639,6639,24480,6377
2013-10-04,6639,6661,6474,6603,44686,6343
2013-10-07,6553,6611,6524,6567,24965,6308
2013-10-08,6517,6567,6459,6560,30805,6301
2013-10-10,6560,6603,6481,6546,25856,6287
2013-10-11,6596,6812,6510,6798,121152,6529
2013-10-14,6970,7172,6834,7121,300290,6840
2013-10-15,7157,7179,7035,7136,96018,6854
2013-10-16,7157,7229,7049,7229,117969,6944
2013-10-17,7265,7337,7121,7121,91281,6840
2013-10-18,7064,7301,7049,7229,85379,6944
2013-10-21,7301,7517,7172,7265,310314,6978
2013-10-22,7193,7373,7157,7373,103623,7082
2013-10-23,7517,7661,7100,7100,513385,6820
2013-10-24,7049,7229,7013,7164,109322,6882
2013-10-25,7193,7229,6970,7013,99838,6737
2013-10-28,7035,7229,7028,7064,84400,6785
2013-10-29,7164,7229,7085,7143,104572,6861
2013-10-30,7150,7229,7092,7143,79568,6861
2013-10-31,7085,7193,6963,6963,96975,6688
2013-11-01,6913,6920,6690,6726,225448,6460
2013-11-04,6704,6726,6567,6589,108565,6329
2013-11-05,6553,6654,6531,6618,64971,6357
2013-11-06,6575,6661,6560,6625,67698,6363
2013-11-07,6625,6625,6539,6582,47125,6322
2013-11-08,6546,6639,6503,6639,78397,6377
2013-11-11,6646,6646,6359,6445,52185,6191
2013-11-12,6438,6488,6431,6445,33595,6191
2013-11-13,6416,6474,6366,6409,51324,6156
2013-11-14,6409,6510,6287,6445,72037,6191
2013-11-15,6409,6546,6409,6488,51364,6232
2013-11-18,6474,6517,6402,6474,38662,6218
2013-11-19,6467,6560,6459,6495,51934,6239
2013-11-20,6387,6510,6387,6438,27987,6184
2013-11-21,6467,6467,6258,6301,81451,6053
2013-11-22,6280,6359,6244,6344,44522,6094
2013-11-25,6308,6402,6308,6366,31166,6115
2013-11-26,6316,6618,6294,6618,83003,6357
2013-11-27,6539,6646,6510,6589,33301,6329
2013-11-28,6567,6596,6524,6567,56536,6308
2013-11-29,6546,6596,6503,6567,39743,6308
2013-12-02,6546,6553,6495,6546,21144,6287
2013-12-03,6495,6618,6488,6603,61348,6343
2013-12-04,6582,6589,6524,6553,20608,6294
2013-12-05,6553,6575,6488,6546,40730,6287
2013-12-06,6517,6589,6510,6539,40463,6281
2013-12-09,6546,6589,6510,6524,43905,6267
2013-12-10,6546,6560,6510,6560,54259,6301
2013-12-11,6546,6603,6495,6560,33919,6301
2013-12-12,6474,6582,6467,6531,31323,6274
2013-12-13,6510,6510,6280,6337,133552,6087
2013-12-16,6337,6359,6244,6258,37693,6011
2013-12-17,6330,6366,6215,6294,22268,6046
2013-12-18,6258,6294,6222,6236,25224,5990
2013-12-19,6265,6287,6172,6193,59449,5949
2013-12-20,6236,6244,6193,6229,23882,5983
2013-12-23,6229,6272,6208,6215,37896,5970
2013-12-24,6222,6280,6208,6280,24028,6032
2013-12-26,6280,6287,6222,6258,30935,6011
2013-12-27,6272,6337,6208,6294,58619,6169
2013-12-30,6316,6373,6265,6373,22844,6246
2014-01-02,6373,6373,6316,6344,37536,6218
2014-01-03,6337,6402,6222,6359,43891,6232
2014-01-06,6337,6359,6236,6301,24294,6176
2014-01-07,6251,6352,6251,6352,22589,6225
2014-01-08,6359,6459,6352,6416,23201,6289
2014-01-09,6387,6445,6373,6402,13020,6275
2014-01-10,6402,6452,6344,6452,33105,6324
2014-01-13,6445,6474,6423,6423,38799,6296
2014-01-14,6416,6474,6301,6395,28310,6268
2014-01-15,6445,6445,6359,6380,43973,6253
2014-01-16,6380,6445,6344,6380,21911,6253
2014-01-17,6431,6431,6337,6387,14457,6260
2014-01-20,6337,6387,6316,6380,13060,6253
2014-01-21,6344,6402,6172,6265,140390,6141
2014-01-22,6258,6265,6136,6136,143320,6014
2014-01-23,6164,6222,6049,6157,72117,6035
2014-01-24,6136,6157,6035,6057,72835,5936
2014-01-27,5941,5999,5862,5934,59682,5816
2014-01-28,5848,5913,5826,5848,54652,5732
2014-01-29,5848,6006,5848,5985,54089,5866
2014-02-03,5985,5985,5834,5884,32110,5767
2014-02-04,5754,5805,5690,5776,90313,5661
2014-02-05,5718,5776,5661,5747,78769,5633
2014-02-06,5647,5999,5647,5963,109148,5845
2014-02-07,5963,6129,5963,5999,94252,5880
2014-02-10,6035,6093,5999,6006,13795,5887
2014-02-11,6042,6042,5956,6042,35713,5922
2014-02-12,6093,6107,5999,6042,25315,5922
2014-02-13,6078,6078,5999,6021,27822,5901
2014-02-14,6042,6208,5970,6107,85750,5986
2014-02-17,6150,6150,6064,6107,25439,5986
2014-02-18,6129,6129,6042,6042,29548,5922
2014-02-19,6042,6093,6021,6085,31362,5964
2014-02-20,6028,6395,6028,6323,169275,6197
2014-02-21,6323,6438,6316,6395,65410,6268
2014-02-24,6380,6459,6330,6402,15336,6275
2014-02-25,6431,6431,6352,6409,30384,6282
2014-02-26,6409,6409,6323,6387,32887,6260
2014-02-27,6352,6352,6186,6258,86095,6134
2014-02-28,6294,6330,6193,6323,51698,6197
2014-03-03,6352,6352,6179,6244,27246,6119
2014-03-04,6229,6323,6186,6244,24991,6119
2014-03-05,6251,6337,6251,6330,38328,6204
2014-03-06,6395,6395,6215,6265,33668,6141
2014-03-07,6265,6287,6186,6244,44399,6119
2014-03-10,6294,6344,6222,6323,52869,6197
2014-03-11,6323,6366,6280,6344,56507,6218
2014-03-12,6323,6395,6222,6337,47601,6211
2014-03-13,6344,6359,6265,6323,34204,6197
2014-03-14,6323,6352,6244,6337,24371,6211
2014-03-17,6330,6337,6107,6157,73067,6035
2014-03-18,6164,6208,6121,6157,60681,6035
2014-03-19,6164,6208,6114,6186,20015,6063
2014-03-20,6215,6222,6028,6049,50309,5929
2014-03-21,6064,6157,6013,6071,42468,5950
2014-03-24,6071,6164,6071,6150,39006,6028
2014-03-25,6172,6229,6121,6215,28430,6091
2014-03-26,6222,6301,6200,6244,69589,6119
2014-03-27,6244,6280,6208,6272,17362,6148
2014-03-28,6272,6280,6157,6172,37013,6049
2014-03-31,6179,6179,6006,6100,59479,5978
2014-04-01,6129,6150,6042,6100,55489,5978
2014-04-02,6093,6136,6035,6136,53869,6014
2014-04-03,6164,6229,6157,6157,36112,6035
2014-04-04,6121,6330,6121,6316,67437,6190
2014-04-07,6308,6308,6244,6280,20316,6155
2014-04-08,6280,6387,6236,6380,55166,6253
2014-04-09,6402,6510,6395,6467,215942,6338
2014-04-10,6495,6495,6387,6438,61458,6310
2014-04-11,6387,6474,6387,6467,31168,6338
2014-04-14,6459,6539,6431,6510,81345,6380
2014-04-15,6546,6798,6546,6776,232193,6641
2014-04-16,6834,6862,6704,6798,74692,6662
2014-04-17,6826,6826,6726,6790,62181,6655
2014-04-18,6790,6905,6790,6855,75208,6719
2014-04-21,6869,6999,6776,6869,90203,6733
2014-04-22,6783,6956,6769,6898,72707,6761
2014-04-23,6992,6992,6877,6877,19614,6740
2014-04-24,6877,6877,6769,6862,38259,6726
2014-04-25,6826,6920,6812,6848,23263,6712
2014-04-28,6805,6877,6776,6855,54535,6719
2014-04-29,6841,6877,6805,6862,30581,6726
2014-04-30,6920,6934,6841,6920,41727,6782
2014-05-02,6920,6970,6891,6941,47111,6803
2014-05-07,6941,6941,6776,6805,37536,6669
2014-05-08,6805,6941,6769,6941,79407,6803
2014-05-09,6963,6999,6941,6999,60290,6860
2014-05-12,6992,6999,6905,6941,41689,6803
2014-05-13,6920,6963,6862,6956,31305,6817
2014-05-14,6977,6977,6884,6963,28767,6825
2014-05-15,6999,7143,6905,7071,70520,6930
2014-05-16,7078,7107,7021,7085,46512,6944
2014-05-19,7100,7136,6834,6834,105937,6698
2014-05-20,6819,6920,6661,6869,81844,6733
2014-05-21,6869,6869,6726,6726,74393,6592
2014-05-22,6704,6826,6704,6747,33488,6613
2014-05-23,6762,6834,6733,6798,41199,6662
2014-05-26,6790,6862,6726,6848,37458,6712
2014-05-27,6790,6884,6790,6862,25274,6726
2014-05-28,6862,6862,6711,6733,52556,6599
2014-05-29,6769,6819,6690,6762,24381,6627
2014-05-30,6769,6790,6740,6747,38658,6613
2014-06-02,6726,6826,6704,6754,36991,6620
2014-06-03,6783,6805,6711,6754,32587,6620
2014-06-05,6754,6841,6675,6740,37345,6606
2014-06-09,6740,6848,6718,6848,60842,6712
2014-06-10,6862,6963,6812,6927,89790,6789
2014-06-11,6905,6934,6898,6927,36526,6789
2014-06-12,6913,6970,6841,6927,23886,6789
2014-06-13,6884,6985,6826,6977,38808,6839
2014-06-16,6992,7006,6949,6985,37721,6846
2014-06-17,6992,6992,6862,6970,68366,6832
2014-06-18,6970,7042,6934,6999,47714,6860
2014-06-19,7028,7057,6970,7013,24627,6874
2014-06-20,7028,7035,6934,7021,29141,6881
2014-06-23,7013,7021,6826,6956,59440,6817
2014-06-24,6956,7006,6834,6977,48683,6839
2014-06-25,6977,6977,6905,6956,24324,6817
2014-06-26,6970,7092,6970,7085,54973,6944
2014-06-27,7057,7164,7057,7100,49867,6959
2014-06-30,6977,7114,6977,7092,38386,6951
2014-07-01,7136,7136,7035,7064,19468,6923
2014-07-02,7085,7121,7006,7013,43449,6874
2014-07-03,7049,7049,6963,7013,38004,6874
2014-07-04,7049,7085,7013,7071,19512,6930
2014-07-07,7107,7136,7049,7085,34803,6944
2014-07-08,7057,7150,7013,7021,47432,6881
2014-07-09,7028,7035,6726,6941,67315,6803
2014-07-10,6941,6985,6769,6769,36478,6634
2014-07-11,6776,6812,6726,6790,35040,6655
2014-07-14,6798,6798,6726,6762,28426,6627
2014-07-15,6762,6869,6762,6783,42268,6648
2014-07-16,6798,6841,6661,6798,37773,6662
2014-07-17,6819,6834,6711,6798,57463,6662
2014-07-18,6769,6805,6718,6747,33823,6613
2014-07-21,6798,6798,6711,6754,50493,6620
2014-07-22,6754,6826,6718,6826,40768,6691
2014-07-23,6862,6862,6740,6841,40070,6705
2014-07-24,6848,6862,6812,6855,20695,6719
2014-07-25,6862,6869,6798,6855,16028,6719
2014-07-28,6855,6869,6762,6812,29595,6676
2014-07-29,6798,6812,6582,6798,96550,6662
2014-07-30,6798,6819,6690,6776,21918,6641
2014-07-31,6776,6776,6661,6747,36918,6613
2014-08-01,6783,6783,6690,6747,32077,6613
2014-08-04,6740,6819,6740,6762,40145,6627
2014-08-05,6798,6812,6726,6805,20977,6669
2014-08-06,6805,6956,6733,6920,58026,6782
2014-08-07,6884,6963,6869,6877,21748,6740
2014-08-08,6841,6905,6819,6862,20724,6726
2014-08-11,6941,6941,6762,6848,21114,6712
2014-08-12,6826,6905,6776,6834,21898,6698
2014-08-13,6819,6905,6790,6905,25408,6768
2014-08-14,7013,7128,6855,6941,79240,6803
2014-08-18,6941,7028,6855,6855,29961,6719
2014-08-19,6819,6884,6711,6855,89883,6719
2014-08-20,6769,6855,6733,6834,39368,6698
2014-08-21,6783,6941,6783,6905,35089,6768
2014-08-22,6905,6999,6898,6898,49510,6761
2014-08-25,6869,7035,6869,6920,42767,6782
2014-08-26,6941,6985,6884,6970,57063,6832
2014-08-27,6941,6970,6790,6963,79835,6825
2014-08-28,6956,7013,6869,6949,38972,6810
2014-08-29,6956,6977,6869,6949,39075,6810
2014-09-01,6949,7006,6819,6934,44281,6796
2014-09-02,6934,6970,6898,6949,58614,6810
2014-09-03,6949,7006,6855,6927,40100,6789
2014-09-04,6913,6956,6841,6841,29516,6705
2014-09-05,6841,6877,6798,6862,21879,6726
2014-09-11,6862,6884,6762,6855,43295,6719
2014-09-12,6819,6855,6754,6798,64238,6662
2014-09-15,6740,6798,6697,6783,38926,6648
2014-09-16,6711,6855,6704,6834,21861,6698
2014-09-17,6812,6884,6733,6834,39108,6698
2014-09-18,6848,6848,6711,6740,29050,6606
2014-09-19,6654,6733,6632,6726,61611,6592
2014-09-22,6711,6754,6682,6733,21973,6599
2014-09-23,6726,6769,6618,6718,42277,6585
2014-09-24,6690,6754,6654,6740,41561,6606
2014-09-25,6740,6956,6711,6898,78960,6761
2014-09-26,6826,6913,6790,6905,34034,6768
2014-09-29,6913,7035,6869,7035,88337,6895
2014-09-30,7049,7193,6726,6834,173415,6698
2014-10-01,6913,6913,6668,6834,78502,6698
2014-10-02,6826,6869,6733,6869,45931,6733
2014-10-06,6869,6985,6798,6834,73285,6698
2014-10-07,6826,6898,6711,6862,35619,6726
2014-10-08,6862,6877,6769,6862,32983,6726
2014-10-10,6862,6934,6718,6819,43291,6684
2014-10-13,6762,6819,6459,6690,88961,6557
2014-10-14,6690,6819,6596,6740,42002,6606
2014-10-15,6690,6740,6603,6675,60263,6543
2014-10-16,6625,6675,6503,6539,67181,6409
2014-10-17,6539,6560,6402,6503,66540,6373
2014-10-20,6503,6531,6395,6531,41541,6402
2014-10-21,6524,6553,6251,6366,64031,6239
2014-10-22,6352,6387,6294,6344,65695,6218
2014-10-23,6301,6467,6301,6467,49445,6338
2014-10-24,6459,6524,6258,6402,53123,6275
2014-10-27,6380,6445,6366,6395,56021,6268
2014-10-28,6402,6488,6280,6459,39551,6331
2014-10-29,6459,6553,6373,6474,44396,6345
2014-10-30,6481,6503,6308,6481,35321,6352
2014-10-31,6423,6488,6380,6380,24834,6253
2014-11-03,6503,6762,6474,6697,121326,6564
2014-11-04,6697,6841,6646,6819,86459,6684
2014-11-05,6920,6920,6661,6747,52160,6613
2014-11-06,6711,6776,6646,6754,39707,6620
2014-11-07,6776,6776,6625,6625,42090,6493
2014-11-10,6632,6718,6603,6618,44360,6486
2014-11-11,6589,6834,6589,6783,67390,6648
2014-11-12,6790,6891,6783,6848,36603,6712
2014-11-13,6855,7078,6826,6934,175079,6796
2014-11-14,6941,6999,6790,6891,25219,6754
2014-11-17,6877,6891,6675,6798,60260,6662
2014-11-18,6762,6812,6747,6805,43049,6669
2014-11-19,6805,6841,6646,6690,40787,6557
2014-11-20,6754,6754,6596,6639,54684,6507
2014-11-21,6639,6639,6539,6603,41724,6472
2014-11-24,6625,6675,6539,6546,72865,6416
2014-11-25,6546,6654,6294,6294,250454,6169
2014-11-26,6359,6431,6301,6395,64208,6268
2014-11-27,6395,6488,6366,6395,38646,6268
2014-11-28,6380,6510,6316,6495,48046,6366
2014-12-01,6546,6546,6366,6481,44992,6352
2014-12-02,6438,6510,6337,6510,51523,6380
2014-12-03,6459,6567,6416,6567,36185,6437
2014-12-04,6575,6589,6481,6582,39241,6451
2014-12-05,6546,6603,6431,6488,46469,6359
2014-12-08,6517,6517,6366,6416,18187,6289
2014-12-09,6380,6467,6258,6337,59791,6211
2014-12-10,6366,6366,6186,6200,35943,6077
2014-12-11,6193,6193,6035,6121,39991,6000
2014-12-12,6049,6186,6028,6186,32822,6063
2014-12-15,6164,6164,5898,6150,99238,6028
2014-12-16,6028,6100,5985,6035,49320,5915
2014-12-17,6028,6121,5754,6042,87183,5922
2014-12-18,6057,6093,6006,6078,41503,5957
2014-12-19,6078,6251,6064,6251,37937,6127
2014-12-22,6222,6316,6150,6308,29893,6183
2014-12-23,6323,6323,6150,6215,46191,6091
2014-12-24,6272,6323,6114,6323,48840,6197
2014-12-26,6323,6323,6236,6287,31311,6162
2014-12-29,6236,6308,6157,6200,34198,6200
2014-12-30,6200,6222,6100,6150,20176,6150
2015-01-02,6150,6186,6035,6121,22190,6121
2015-01-05,6042,6093,5898,6013,71301,6013
2015-01-06,5870,5970,5862,5963,37555,5963
2015-01-07,5906,5963,5826,5826,65862,5826
2015-01-08,5862,5862,5812,5826,42851,5826
2015-01-09,5877,5877,5812,5877,55493,5877
