Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-07,1245,1290,1240,1270,81214,1270
2019-05-08,1270,1305,1255,1300,86044,1300
2019-05-09,1315,1330,1235,1260,279379,1260
2019-05-10,1270,1290,1225,1285,177327,1285
2019-05-13,1285,1315,1255,1280,100904,1280
2019-05-14,1275,1295,1230,1280,87730,1280
2019-05-15,1280,1325,1275,1320,264127,1320
2019-05-16,1325,1325,1290,1285,124421,1285
2019-05-17,1290,1330,1275,1280,83349,1280
2019-05-20,1280,1280,1240,1240,110945,1240
2019-05-21,1240,1360,1210,1325,525107,1325
2019-05-22,1320,1320,1255,1295,146483,1295
2019-05-23,1285,1310,1245,1245,134731,1245
2019-05-24,1255,1285,1230,1270,54659,1270
2019-05-27,1280,1300,1245,1250,87797,1250
2019-05-28,1280,1280,1245,1270,44580,1270
2019-05-29,1270,1270,1230,1240,69169,1240
2019-05-31,1230,1245,1200,1215,73178,1215
2019-06-03,1215,1215,1155,1160,136309,1160
2019-06-04,1150,1195,1125,1145,100568,1145
2019-06-05,1175,1175,1135,1140,34576,1140
2019-06-07,1140,1175,1120,1170,44537,1170
2019-06-10,1185,1185,1120,1170,81634,1170
2019-06-11,1170,1195,1170,1175,76220,1175
2019-06-12,1190,1230,1185,1220,101798,1220
2019-06-13,1220,1235,1195,1235,45716,1235
2019-06-14,1210,1240,1205,1205,45295,1205
2019-06-17,1205,1225,1195,1215,49455,1215
2019-06-18,1210,1230,1200,1215,35722,1215
2019-06-19,1215,1245,1210,1225,87537,1225
2019-06-20,1230,1245,1200,1230,35975,1230
2019-06-21,1245,1545,1200,1420,7596648,1420
2019-06-24,1395,1415,1345,1400,1252719,1400
2019-06-25,1410,1585,1410,1485,3918229,1485
2019-06-26,1485,1490,1415,1425,604962,1425
2019-06-27,1410,1440,1340,1350,411797,1350
2019-06-28,1350,1400,1335,1350,322690,1350
2019-07-01,1340,1365,1295,1330,209651,1330
2019-07-02,1335,1450,1315,1415,778527,1415
2019-07-03,1400,1415,1305,1315,564132,1315
2019-07-04,1300,1340,1290,1330,156380,1330
2019-07-05,1340,1400,1320,1390,386499,1390
2019-07-08,1405,1420,1310,1310,257570,1310
2019-07-09,1300,1340,1290,1335,141637,1335
2019-07-11,1365,1395,1320,1355,143921,1355
2019-07-12,1365,1440,1345,1410,429334,1410
2019-07-15,1500,1550,1400,1455,1114812,1455
2019-07-16,1455,1500,1430,1455,275093,1455
2019-07-17,1450,1485,1390,1390,234805,1390
2019-07-18,1405,1405,1370,1360,133431,1360
2019-07-19,1360,1395,1340,1390,138562,1390
2019-07-22,1390,1400,1345,1370,50947,1370
2019-07-23,1355,1415,1320,1445,394507,1445
2019-07-24,1465,1510,1360,1360,520893,1360
2019-07-25,1360,1395,1315,1330,130385,1330
2019-07-26,1300,1350,1290,1350,208020,1350
2019-07-29,1330,1355,1270,1270,185121,1270
2019-07-30,1225,1330,1225,1295,197462,1295
2019-07-31,1295,1305,1230,1275,92886,1275
2019-08-01,1290,1295,1260,1260,31387,1260
2019-08-02,1265,1265,1200,1205,127287,1205
2019-08-05,1180,1205,1115,1115,148266,1115
2019-08-06,1020,1140,988,1100,209172,1100
2019-08-07,1100,1140,1095,1125,36764,1125
2019-08-08,1140,1160,1115,1125,53732,1125
2019-08-09,1150,1150,1110,1140,65954,1140
2019-08-12,1110,1190,1110,1185,80794,1185
2019-08-13,1160,1185,1130,1135,71928,1135
2019-08-14,1135,1220,1125,1195,306241,1195
2019-08-16,1150,1190,1150,1165,24098,1165
2019-08-19,1145,1170,1120,1135,55032,1135
2019-08-20,1135,1155,1115,1150,63653,1150
2019-08-21,1170,1170,1110,1145,70448,1145
2019-08-22,1145,1170,1140,1160,83362,1160
2019-08-23,1170,1175,1110,1160,110987,1160
2019-08-26,1160,1205,1110,1170,206362,1170
2019-08-27,1175,1225,1160,1180,90850,1180
2019-08-28,1180,1450,1150,1255,1594108,1255
2019-08-29,1230,1250,1200,1210,195861,1210
2019-08-30,1200,1250,1200,1205,150984,1205
2019-09-02,1205,1325,1200,1285,374731,1285
2019-09-03,1285,1295,1260,1295,117317,1295
2019-09-04,1295,1305,1275,1285,52784,1285
2019-09-05,1280,1290,1250,1275,101899,1275
2019-09-06,1275,1290,1260,1275,48713,1275
2019-09-09,1275,1300,1230,1245,184328,1245
2019-09-10,1245,1280,1230,1260,67486,1260
2019-09-11,1260,1295,1255,1280,48136,1280
2019-09-16,1295,1300,1245,1290,37333,1290
2019-09-17,1300,1335,1280,1330,110224,1330
2019-09-18,1330,1340,1290,1310,103273,1310
2019-09-19,1290,1325,1285,1300,68422,1300
2019-09-20,1305,1320,1275,1300,102862,1300
2019-09-23,1300,1345,1280,1345,129614,1345
2019-09-24,1375,1375,1305,1325,113152,1325
2019-09-25,1325,1355,1300,1325,119064,1325
2019-09-26,1305,1355,1280,1290,86246,1290
2019-09-27,1290,1310,1215,1280,113505,1280
2019-09-30,1270,1275,1225,1225,36119,1225
2019-10-01,1220,1260,1215,1250,49740,1250
2019-10-02,1250,1285,1235,1255,46640,1255
2019-10-04,1255,1275,1215,1235,62442,1235
2019-10-07,1235,1325,1225,1245,102637,1245
2019-10-08,1270,1310,1210,1300,47911,1300
2019-10-10,1300,1300,1185,1240,238081,1240
2019-10-11,1240,1290,1205,1260,86775,1260
2019-10-14,1260,1270,1235,1245,66396,1245
2019-10-15,1240,1255,1235,1250,52517,1250
2019-10-16,1250,1265,1215,1230,103633,1230
2019-10-17,1220,1260,1220,1245,66041,1245
2019-10-18,1260,1260,1170,1170,278813,1170
2019-10-22,1165,1170,1120,1170,118353,1170
2019-10-23,1190,1190,1095,1110,177392,1110
2019-10-24,1115,1135,1085,1105,139634,1105
2019-10-25,1105,1120,1035,1070,254152,1070
2019-10-28,1070,1080,1025,1025,199122,1025
2019-10-29,1030,1065,1025,1050,86600,1050
2019-10-30,1070,1070,1030,1040,75324,1040
2019-10-31,1025,1095,996,1080,325321,1080
2019-11-01,1080,1110,1065,1065,109787,1065
2019-11-04,1100,1100,1060,1080,54240,1080
2019-11-05,1075,1130,1060,1075,123086,1075
2019-11-06,1065,1075,1025,1045,113544,1045
2019-11-07,1045,1065,1035,1065,37532,1065
2019-11-08,1075,1080,1045,1065,76646,1065
2019-11-11,1060,1115,1040,1105,78649,1105
2019-11-12,1100,1140,1100,1135,125312,1135
2019-11-13,1145,1170,1110,1110,101705,1110
2019-11-14,1115,1165,1110,1120,107880,1120
2019-11-15,1120,1150,1080,1080,165703,1080
2019-11-18,1085,1150,1080,1135,206255,1135
2019-11-19,1140,1205,1135,1170,250187,1170
2019-11-20,1160,1235,1160,1170,254433,1170
2019-11-21,1170,1275,1170,1250,698183,1250
2019-11-22,1255,1260,1195,1205,268150,1205
2019-11-25,1205,1220,1100,1145,299430,1145
2019-11-26,1145,1175,1105,1145,166111,1145
2019-11-27,1130,1235,1130,1205,333613,1205
2019-11-28,1200,1230,1180,1200,124775,1200
2019-11-29,1200,1235,1195,1215,198237,1215
2019-12-02,1195,1235,1195,1230,121001,1230
2019-12-03,1220,1375,1165,1375,2001878,1375
2019-12-04,1395,1480,1300,1345,1174794,1345
2019-12-05,1360,1475,1360,1475,1246734,1475
2019-12-06,1460,1525,1435,1525,867044,1525
2019-12-09,1525,1530,1340,1355,735408,1355
2019-12-10,1355,1495,1330,1470,975402,1470
2019-12-11,1465,1600,1420,1600,2385842,1600
2019-12-12,1740,1945,1480,1520,11812446,1520
2019-12-13,1520,1690,1435,1570,6597299,1570
2019-12-16,1555,1610,1535,1570,962738,1570
2019-12-17,1555,1590,1525,1570,463113,1570
2019-12-18,1555,1625,1525,1625,577782,1625
2019-12-19,1630,1745,1600,1710,2149921,1710
2019-12-20,1690,1710,1610,1610,828078,1610
2019-12-23,1590,1735,1590,1670,1000852,1670
2019-12-24,1660,1705,1580,1615,494301,1615
2019-12-26,1610,1645,1500,1590,450565,1590
2019-12-27,1590,1745,1550,1705,1479737,1705
2019-12-30,1675,1675,1600,1625,984636,1625
2020-01-03,1640,1680,1610,1620,271161,1620
2020-01-06,1620,1625,1585,1595,234418,1595
2020-01-07,1600,1640,1460,1505,901310,1505
2020-01-08,1495,1495,1130,1325,2692603,1325
2020-01-09,1350,1420,1325,1365,651525,1365
2020-01-10,1375,1390,1335,1385,223231,1385
2020-01-13,1370,1380,1330,1350,332354,1350
2020-01-14,1350,1360,1260,1330,475416,1330
2020-01-15,1345,1350,1305,1330,302435,1330
2020-01-16,1330,1370,1270,1350,316141,1350
2020-01-17,1345,1440,1320,1400,1262917,1400
2020-01-20,1360,1370,1300,1335,603324,1335
2020-01-21,1345,1365,1315,1340,228052,1340
2020-01-22,1345,1430,1340,1370,462603,1370
2020-01-23,1370,1395,1330,1340,60733,1340
2020-01-28,1320,1335,1260,1325,237214,1325
2020-01-29,1330,1485,1330,1400,840940,1400
2020-01-30,1385,1430,1365,1395,278885,1395
2020-01-31,1365,1435,1355,1355,469494,1355
2020-02-03,1355,1475,1350,1430,894728,1430
2020-02-04,1670,1740,1435,1445,4016666,1445
2020-02-05,1445,1490,1400,1420,478545,1420
2020-02-06,1410,1430,1380,1410,259113,1410
2020-02-07,1415,1440,1365,1410,454549,1410
2020-02-10,1410,1435,1380,1415,333165,1415
2020-02-11,1405,1415,1385,1400,317618,1400
2020-02-12,1400,1415,1350,1365,311796,1365
2020-02-13,1355,1375,1345,1370,169764,1370
2020-02-14,1355,1390,1345,1375,140360,1375
2020-02-17,1375,1380,1300,1340,363618,1340
2020-02-18,1335,1440,1320,1375,1030722,1375
2020-02-19,1380,1390,1275,1330,762586,1330
2020-02-20,1300,1315,1240,1260,467898,1260
2020-02-21,1260,1275,1200,1215,280245,1215
2020-02-24,1205,1280,1170,1185,276909,1185
2020-02-25,1190,1260,1180,1260,164220,1260
2020-02-26,1250,1275,1220,1220,160764,1220
2020-02-27,1215,1230,1170,1200,131322,1200
2020-02-28,1180,1190,1110,1130,270442,1130
2020-03-02,1135,1180,1070,1170,209978,1170
2020-03-03,1175,1245,1175,1185,145092,1185
2020-03-04,1180,1210,1165,1205,122075,1205
2020-03-05,1230,1295,1220,1290,417011,1290
2020-03-06,1290,1365,1220,1250,632647,1250
2020-03-09,1260,1385,1220,1305,1192768,1305
2020-03-10,1275,1300,1230,1235,528387,1235
2020-03-11,1250,1400,1135,1180,2494567,1180
2020-03-12,1155,1310,1120,1295,1167616,1295
2020-03-13,1110,1170,1060,1160,956986,1160
2020-03-16,1300,1320,1070,1070,1018368,1070
2020-03-17,951,991,880,960,2400214,960
2020-03-18,957,1015,940,986,721186,986
2020-03-19,1000,1000,938,986,515293,986
2020-03-20,913,997,913,993,283548,993
2020-03-23,861,970,850,899,255912,899
2020-03-24,899,964,899,959,217749,959
2020-03-25,959,978,910,960,229370,960
2020-03-26,960,995,930,993,210792,993
2020-03-30,947,979,909,927,553084,927
2020-03-31,927,945,883,933,473164,933
2020-04-01,933,963,930,957,318441,957
2020-04-02,957,957,900,956,88806,956
2020-04-03,956,969,945,955,163945,955
2020-04-06,965,983,944,980,236788,980
2020-04-07,993,1040,990,1040,293193,1040
2020-04-08,1040,1150,1025,1110,418442,1110
2020-04-09,1150,1180,1115,1120,336582,1120
2020-04-10,1135,1175,1030,1085,395872,1085
2020-04-13,1095,1200,1065,1065,1118093,1065
2020-04-14,1065,1100,1045,1090,188201,1090
2020-04-16,1090,1115,1055,1070,118727,1070
2020-04-17,1070,1135,1050,1050,487037,1050
2020-04-20,1050,1095,1000,1080,531651,1080
2020-04-21,1080,1080,980,1020,405427,1020
2020-04-22,982,1025,977,1000,250829,1000
2020-04-23,982,1025,977,1030,250829,1030
2020-04-27,1060,1090,1045,1090,241460,1090
2020-04-28,1095,1095,1045,1060,156616,1060
2020-04-29,1055,1080,1035,1055,148575,1055
2020-05-04,1055,1055,1005,1020,216693,1020
2020-05-06,1025,1095,1025,1090,342396,1090
2020-05-07,1095,1125,1075,1085,217334,1085
2020-05-08,1085,1165,1085,1145,498515,1145
2020-05-11,1160,1245,1155,1160,1473805,1160
2020-05-12,1170,1200,1145,1180,348217,1180
2020-05-13,1180,1205,1160,1185,237233,1185
2020-05-14,1165,1245,1165,1225,617975,1225
2020-05-15,1240,1245,1165,1175,428309,1175
2020-05-18,1195,1195,1150,1185,172507,1185
2020-05-19,1175,1210,1175,1210,665354,1210
2020-05-20,1210,1240,1190,1210,175051,1210
2020-05-21,1215,1250,1215,1235,240442,1235
2020-05-22,1260,1265,1200,1230,184311,1230
2020-05-25,1240,1290,1190,1200,194812,1200
2020-05-26,1215,1275,1175,1260,357910,1260
2020-05-27,1250,1325,1250,1305,497918,1305
2020-05-28,1300,1310,1200,1250,376523,1250
2020-05-29,1250,1275,1205,1215,208554,1215
2020-06-01,1215,1245,1205,1235,179854,1235
2020-06-02,1230,1400,1230,1385,2045513,1385
2020-06-03,1395,1555,1355,1520,2306610,1520
2020-06-04,1540,1590,1470,1515,1343389,1515
2020-06-05,1510,1650,1465,1620,1395205,1620
2020-06-08,1640,1795,1620,1790,2226717,1790
2020-06-09,1780,1860,1720,1850,1570262,1850
2020-06-10,1860,1960,1600,1750,3423232,1750
2020-06-11,1750,1825,1715,1750,1038483,1750
2020-06-12,1630,1780,1630,1775,903225,1775
2020-06-15,1775,1775,1585,1655,794155,1655
2020-06-16,1715,1760,1675,1715,514067,1715
2020-06-17,1680,1735,1640,1680,320157,1680
2020-06-18,1700,1705,1625,1705,302561,1705
2020-06-19,1730,1840,1690,1760,998539,1760
2020-06-22,1750,1885,1745,1755,819274,1755
2020-06-23,1735,1785,1720,1750,367393,1750
2020-06-24,1780,1830,1730,1810,659903,1810
2020-06-25,1805,1815,1740,1755,476750,1755
2020-06-26,1760,1800,1670,1715,422118,1715
2020-06-29,1670,1695,1610,1660,285617,1660
2020-06-30,1680,1720,1600,1690,247036,1690
2020-07-01,1700,1725,1615,1640,246177,1640
2020-07-02,1640,1770,1620,1765,694295,1765
2020-07-03,1725,1800,1705,1710,353860,1710
2020-07-06,1710,1750,1680,1715,291532,1715
2020-07-07,1715,1735,1625,1670,250606,1670
2020-07-08,1670,1710,1630,1680,220520,1680
2020-07-09,1680,1720,1660,1680,545792,1680
2020-07-10,1680,1685,1630,1665,204368,1665
2020-07-13,1665,1695,1630,1690,139553,1690
2020-07-14,1690,1780,1650,1715,686899,1715
2020-07-15,1700,1735,1655,1665,351406,1665
2020-07-16,1700,1720,1615,1640,677515,1640
2020-07-17,1650,1665,1505,1540,1082748,1540
2020-07-20,1570,1580,1520,1565,350022,1565
2020-07-21,1565,1610,1535,1580,261018,1580
2020-07-22,1615,1615,1550,1585,109536,1585
2020-07-23,1585,1615,1480,1500,395157,1500
2020-07-24,1555,1555,1445,1520,223740,1520
2020-07-27,1535,1580,1520,1550,146424,1550
2020-07-28,1590,1590,1465,1475,365590,1475
2020-07-29,1485,1545,1480,1515,262828,1515
2020-07-30,1540,1560,1480,1560,165733,1560
2020-07-31,1535,1600,1515,1530,191755,1530
2020-08-03,1565,1585,1495,1510,213133,1510
2020-08-04,1510,1560,1475,1550,285686,1550
2020-08-05,1560,1560,1490,1500,185422,1500
2020-08-06,1530,1530,1460,1495,174680,1495
2020-08-07,1495,1500,1420,1420,364494,1420
2020-08-10,1435,1455,1360,1430,153438,1430
2020-08-11,1425,1440,1405,1420,132875,1420
2020-08-12,1420,1440,1380,1420,128420,1420
