Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-31,16900,17650,16700,17500,844281,17352
2013-06-03,17200,17500,16700,16850,602473,16708
2013-06-04,17000,17250,16550,17050,478249,16906
2013-06-05,17050,17100,16750,16800,137976,16658
2013-06-07,16800,17000,15150,15700,853060,15567
2013-06-10,15650,15750,15300,15300,392723,15171
2013-06-11,15450,15550,14400,14550,1174007,14427
2013-06-12,14450,15100,14300,14500,651903,14377
2013-06-13,14400,14700,14250,14400,345818,14278
2013-06-14,14650,14750,14200,14350,258966,14229
2013-06-17,14350,14400,13400,13700,449782,13584
2013-06-18,13800,14150,13450,14000,323396,13882
2013-06-19,14150,14150,13550,13600,242043,13485
2013-06-20,13200,13550,12900,13200,544796,13088
2013-06-21,12600,13000,12300,13000,547015,12890
2013-06-24,13050,13150,12200,12300,428055,12196
2013-06-25,12150,12650,11800,12200,459458,12097
2013-06-26,12500,12650,11500,12000,858707,11898
2013-06-27,12250,13000,12250,12700,625873,12593
2013-06-28,12750,12800,12250,12650,506753,12543
2013-07-01,12650,13050,12600,12700,401132,12593
2013-07-02,12800,12900,12450,12450,326427,12345
2013-07-03,12450,12650,11900,12000,702987,11898
2013-07-04,12150,12500,12000,12450,367432,12345
2013-07-05,12550,12550,11500,11650,1048367,11551
2013-07-08,11650,11750,10650,10900,1378028,10808
2013-07-09,11100,11250,10800,11150,648587,11056
2013-07-10,11300,11900,11200,11300,1219702,11204
2013-07-11,11450,11750,11400,11700,472304,11601
2013-07-12,11750,12050,11450,11700,672386,11601
2013-07-15,12050,12200,11700,11900,1145586,11799
2013-07-16,11950,11950,11300,11450,886600,11353
2013-07-17,11400,11650,11200,11500,666655,11403
2013-07-18,11500,11700,11300,11350,452444,11254
2013-07-19,11450,11550,11250,11350,237675,11254
2013-07-22,11400,11650,11300,11550,393634,11452
2013-07-23,11450,11550,11250,11300,456401,11204
2013-07-24,11300,11450,11200,11400,250739,11304
2013-07-25,11400,11650,11300,11450,380812,11353
2013-07-26,11550,12050,11550,12000,848085,11898
2013-07-29,12000,12200,11850,11900,560381,11799
2013-07-30,11850,11950,11650,11900,383811,11799
2013-07-31,11950,12000,11750,11900,291050,11799
2013-08-01,11950,12000,11750,11750,317672,11651
2013-08-02,11850,11900,11650,11650,230253,11551
2013-08-05,11700,11850,11550,11700,289583,11601
2013-08-06,11700,12200,11650,11900,980913,11799
2013-08-07,11850,12150,11700,11750,447296,11651
2013-08-08,11600,11600,10650,10850,1842826,10758
2013-08-09,10850,11250,10700,11200,770530,11105
2013-08-12,11250,11400,11050,11200,319993,11105
2013-08-13,11150,11200,10950,11050,262556,10956
2013-08-14,11100,11700,11100,11650,734508,11551
2013-08-16,11650,11900,11400,11700,406784,11601
2013-08-19,11800,11800,11500,11750,176258,11651
2013-08-20,11650,11750,11150,11250,412456,11155
2013-08-21,11350,11350,10800,10950,327636,10857
2013-08-22,10700,10950,10300,10500,397470,10411
2013-08-23,10550,11100,10550,11000,332725,10907
2013-08-26,11100,11150,10900,10950,148397,10857
2013-08-27,10900,11000,10600,10600,216813,10510
2013-08-28,10300,10550,10200,10500,206546,10411
2013-08-29,10550,10800,10550,10650,185099,10560
2013-08-30,10800,11050,10800,10850,296903,10758
2013-09-02,11000,11400,10900,11350,319894,11254
2013-09-03,11350,11400,11100,11200,256199,11105
2013-09-04,11150,11150,10800,11000,290774,10907
2013-09-05,11100,11100,10750,10800,282914,10709
2013-09-06,10850,10950,10750,10750,166003,10659
2013-09-09,10800,10850,10500,10550,260588,10461
2013-09-10,10550,11200,10550,11000,342769,10907
2013-09-11,11050,11300,10850,11000,334537,10907
2013-09-12,11000,11050,10700,10800,218233,10709
2013-09-13,10800,10900,10550,10600,299972,10510
2013-09-16,10700,10700,10500,10500,193238,10411
2013-09-17,10500,10650,10450,10550,207078,10461
2013-09-23,10550,10750,10550,10550,174742,10461
2013-09-24,10500,10650,10150,10250,529823,10163
2013-09-25,10200,10350,10100,10250,323451,10163
2013-09-26,10300,10550,10250,10400,356787,10312
2013-09-27,10500,10650,10350,10450,347750,10362
2013-09-30,10450,10650,10300,10450,331156,10362
2013-10-01,10400,10450,9990,10150,451523,10064
2013-10-02,10200,10250,9910,9920,372867,9836
2013-10-04,9920,9950,9630,9860,390597,9777
2013-10-07,9950,10100,9780,9780,256246,9697
2013-10-08,9750,9890,9750,9770,149864,9687
2013-10-10,9770,10200,9770,10150,232789,10064
2013-10-11,10300,10350,9990,10000,249172,9915
2013-10-14,10050,10050,9900,9900,151761,9816
2013-10-15,9950,10050,9780,9780,153117,9697
2013-10-16,9840,10050,9790,10050,197727,9965
2013-10-17,10150,10300,9970,9970,244301,9886
2013-10-18,10000,10350,9990,10050,267465,9965
2013-10-21,10150,10250,9890,9930,215999,9846
2013-10-22,9930,10050,9900,9950,159441,9866
2013-10-23,9960,10200,9860,9870,283835,9786
2013-10-24,9880,10100,9880,10050,175733,9965
2013-10-25,10050,10600,10050,10550,803968,10461
2013-10-28,10700,11000,10550,10750,661293,10659
2013-10-29,10850,10950,10600,10650,371164,10560
2013-10-30,10800,10800,10450,10500,266319,10411
2013-10-31,10500,10550,10150,10200,307127,10114
2013-11-01,10400,11050,10400,10850,1158820,10758
2013-11-04,10950,11150,10700,11100,639531,11006
2013-11-05,11300,11400,11050,11200,679722,11105
2013-11-06,11150,11250,11000,11100,279531,11006
2013-11-07,11100,11100,9700,9700,2179868,9618
2013-11-08,9500,9530,8330,8500,3546357,8428
2013-11-11,8730,8780,8070,8270,1330733,8200
2013-11-12,8320,8540,8220,8370,667027,8299
2013-11-13,8410,8570,8260,8260,580764,8190
2013-11-14,8320,8570,8300,8500,361496,8428
2013-11-15,8570,8640,8020,8210,514288,8140
2013-11-18,8340,8600,8280,8440,430816,8368
2013-11-19,8310,8450,8220,8280,284874,8210
2013-11-20,8260,8420,8180,8420,191895,8349
2013-11-21,8350,8450,8190,8250,171714,8180
2013-11-22,8290,8440,8270,8290,172247,8220
2013-11-25,8350,8460,8270,8300,245427,8230
2013-11-26,8330,8640,8300,8480,403905,8408
2013-11-27,8590,8850,8560,8680,461977,8606
2013-11-28,8700,8710,8470,8630,349081,8557
2013-11-29,8630,8650,8340,8410,480494,8339
2013-12-02,8340,8380,8260,8340,190744,8269
2013-12-03,8280,8360,8190,8310,188116,8240
2013-12-04,8210,8330,8180,8180,140997,8111
2013-12-05,8160,8310,8130,8180,149128,8111
2013-12-06,8230,8480,8190,8380,265416,8309
2013-12-09,8450,8500,8260,8320,188866,8249
2013-12-10,8300,8360,8170,8230,135573,8160
2013-12-11,8060,8240,7990,8100,251352,8031
2013-12-12,8000,8090,7950,8090,152313,8021
2013-12-13,8100,8300,8010,8250,162303,8180
2013-12-16,8320,8350,8090,8090,143492,8021
2013-12-17,8050,8170,7920,7920,214011,7853
2013-12-18,8000,8050,7900,7990,112099,7922
2013-12-19,7900,7910,6800,6800,2170193,6742
2013-12-20,6870,6940,6690,6730,657247,6673
2013-12-23,6800,6860,6620,6620,596258,6564
2013-12-24,6640,6780,6640,6660,409679,6603
2013-12-26,6660,6840,6660,6730,409815,6673
2013-12-27,6820,6950,6780,6900,561983,6841
2013-12-30,6930,6970,6720,6720,601244,6663
2014-01-02,6720,6900,6720,6750,423194,6693
2014-01-03,6750,6860,6700,6810,216795,6752
2014-01-06,6890,7210,6880,7020,781064,6960
2014-01-07,7000,7250,6990,7240,491051,7179
2014-01-08,7300,7340,7120,7120,429045,7060
2014-01-09,7110,7440,7110,7330,545841,7268
2014-01-10,7440,7600,7290,7320,446483,7258
2014-01-13,7380,7380,7190,7290,257139,7228
2014-01-14,7260,7690,7260,7620,526881,7555
2014-01-15,7600,7720,7520,7610,233635,7545
2014-01-16,7630,7700,7490,7490,239627,7426
2014-01-17,7490,7630,7390,7550,172876,7486
2014-01-20,7550,7620,7380,7420,200632,7357
2014-01-21,7330,7540,7330,7450,197304,7387
2014-01-22,7460,7540,7360,7510,152475,7446
2014-01-23,7550,7820,7540,7600,629981,7536
2014-01-24,7610,7790,7570,7700,306575,7635
2014-01-27,7550,7570,7330,7330,277298,7268
2014-01-28,7280,8240,7260,8200,1106130,8130
2014-01-29,8270,8350,8140,8200,614604,8130
2014-02-03,8200,8430,8130,8230,377329,8160
2014-02-04,8050,8270,7980,8140,287726,8071
2014-02-05,8140,8510,8140,8330,544194,8259
2014-02-06,8330,8530,8200,8470,378822,8398
2014-02-07,8470,8490,8340,8440,164128,8368
2014-02-10,8550,8740,8190,8240,503289,8170
2014-02-11,8330,8350,7910,8050,882577,7982
2014-02-12,8100,8100,7890,7930,444311,7863
2014-02-13,7920,8030,7890,7960,262663,7892
2014-02-14,8020,8040,7910,7940,336071,7873
2014-02-17,7990,8000,7780,7830,278376,7764
2014-02-18,7810,7980,7770,7980,153992,7912
2014-02-19,7980,7980,7860,7900,119066,7833
2014-02-20,7830,7850,7330,7380,810369,7317
2014-02-21,7430,7510,7380,7440,274663,7377
2014-02-24,7410,7490,7310,7330,172355,7268
2014-02-25,7350,7480,7320,7360,192133,7298
2014-02-26,7440,7440,7260,7300,231711,7238
2014-02-27,7330,7530,7270,7380,252993,7317
2014-02-28,7440,7450,7220,7270,225293,7208
2014-03-03,7250,7330,7150,7150,225970,7089
2014-03-04,7070,7200,7060,7130,161464,7069
2014-03-05,7200,7400,7160,7350,269306,7288
2014-03-06,7350,7390,7200,7270,197097,7208
2014-03-07,7400,7580,7360,7380,316541,7317
2014-03-10,7380,7400,7210,7250,311620,7188
2014-03-11,7260,7670,7230,7640,569629,7575
2014-03-12,7840,7960,7590,7690,802922,7625
2014-03-13,7810,8260,7760,8140,1041195,8071
2014-03-14,8150,8360,8060,8180,656792,8111
2014-03-17,8170,8210,7900,7940,308467,7873
2014-03-18,8100,8370,8020,8220,435507,8150
2014-03-19,8180,8320,8100,8200,326249,8130
2014-03-20,8200,8260,8010,8070,196839,8002
2014-03-21,8030,8070,7550,7790,573945,7724
2014-03-24,7790,8000,7790,7860,174500,7793
2014-03-25,7870,7920,7780,7830,132362,7764
2014-03-26,7860,7930,7700,7700,180320,7635
2014-03-27,7640,7760,7490,7610,193273,7545
2014-03-28,7600,7970,7600,7950,187548,7883
2014-03-31,8070,8160,7880,8010,251777,7942
2014-04-01,8100,8160,7960,7970,229745,7902
2014-04-02,8020,8150,8000,8150,293799,8081
2014-04-03,8180,8240,8030,8070,292177,8002
2014-04-04,8070,8850,8070,8670,1495453,8597
2014-04-07,8710,9170,8680,8970,1649623,8894
2014-04-08,8970,9030,8770,9000,556340,8924
2014-04-09,9240,9360,8690,8720,913831,8646
2014-04-10,8730,8780,8540,8680,497664,8606
2014-04-11,8500,8950,8490,8830,420643,8755
2014-04-14,8880,9090,8720,8890,363713,8815
2014-04-15,8930,9000,8770,8790,250269,8716
2014-04-16,8790,9190,8790,9190,614272,9112
2014-04-17,9210,9570,9160,9260,957214,9182
2014-04-18,9320,9920,9260,9890,1757814,9806
2014-04-21,10150,10500,10000,10100,1743239,10014
2014-04-22,10100,10250,9880,9950,882551,9866
2014-04-23,10100,10400,9990,10100,984573,10014
2014-04-24,10250,10300,9570,9710,943053,9628
2014-04-25,9680,9920,9530,9710,463762,9628
2014-04-28,9710,9860,9560,9680,353917,9598
2014-04-29,9730,10050,9730,9840,453279,9757
2014-04-30,9900,9950,9200,9400,891073,9320
2014-05-02,9400,9750,9390,9420,434432,9340
2014-05-07,9420,9630,9080,9080,461263,9003
2014-05-08,9010,9100,8650,8880,516674,8805
2014-05-09,8820,9110,8690,8850,417289,8775
2014-05-12,8900,8990,8720,8760,217367,8686
2014-05-13,8770,9130,8770,9090,386086,9013
2014-05-14,9110,9180,8960,9090,203203,9013
2014-05-15,9110,9180,8940,9010,252511,8934
2014-05-16,9050,9050,8750,8780,276327,8706
2014-05-19,8770,8860,8220,8320,649372,8249
2014-05-20,8390,8540,8070,8450,355491,8378
2014-05-21,8400,8670,8370,8640,229118,8567
2014-05-22,8660,8740,8570,8630,124316,8557
2014-05-23,8710,8930,8640,8790,293552,8716
2014-05-26,8850,9050,8820,8920,254955,8844
2014-05-27,8930,8980,8610,8980,214136,8904
2014-05-28,9030,9030,8760,8870,156747,8795
2014-05-29,8970,9010,8730,8830,119815,8755
2014-05-30,8830,8870,8650,8730,175658,8656
2014-06-02,8920,9160,8800,8810,480478,8735
2014-06-03,8810,8880,8620,8620,217489,8547
2014-06-05,8620,8650,8130,8200,332607,8130
2014-06-09,8200,8340,8190,8280,144404,8210
2014-06-10,8360,8450,8320,8350,102080,8279
2014-06-11,8310,8550,8310,8480,113917,8408
2014-06-12,8520,8580,8370,8370,97956,8299
2014-06-13,8370,8460,8240,8300,148660,8230
2014-06-16,8310,8370,8080,8110,173385,8041
2014-06-17,8150,8200,8080,8140,90838,8071
2014-06-18,8140,8500,8140,8430,168314,8359
2014-06-19,8560,8670,8360,8400,174811,8329
2014-06-20,8400,8480,8180,8240,93560,8170
2014-06-23,8250,8560,8230,8380,225512,8309
2014-06-24,8380,8470,8200,8200,231837,8130
2014-06-25,8200,8230,7930,7950,265054,7883
2014-06-26,8010,8060,7360,7360,783915,7298
2014-06-27,7310,7400,7200,7250,263052,7188
2014-06-30,7250,7450,7250,7420,248809,7357
2014-07-01,7390,7520,7380,7430,143457,7367
2014-07-02,7500,7510,7410,7440,143761,7377
2014-07-03,7460,7480,7250,7330,244627,7268
2014-07-04,7380,7390,7250,7340,133264,7278
2014-07-07,7280,7340,7000,7100,358343,7040
2014-07-08,7030,7130,6950,6980,253540,6921
2014-07-09,6990,7440,6980,7280,308514,7218
2014-07-10,7400,7410,7250,7290,185946,7228
2014-07-11,7270,7290,7100,7240,198694,7179
2014-07-14,7250,7250,7010,7090,199890,7030
2014-07-15,7180,7270,7070,7140,172294,7079
2014-07-16,7140,7180,6960,6990,281378,6931
2014-07-17,6970,7130,6970,7040,197147,6980
2014-07-18,7010,7220,7010,7180,166423,7119
2014-07-21,7250,7420,7230,7410,292589,7347
2014-07-22,7380,7440,7320,7350,124845,7288
2014-07-23,7300,7400,7200,7280,193479,7218
2014-07-24,7240,7360,7210,7280,111353,7218
2014-07-25,7290,7350,7200,7230,84369,7169
2014-07-28,7230,7270,7040,7120,156596,7060
2014-07-29,7120,7150,6930,7000,199557,6941
2014-07-30,7010,7070,6910,7000,225925,6941
2014-07-31,6950,7010,6480,6530,451033,6475
2014-08-01,6450,7220,6400,7180,456095,7119
2014-08-04,7180,7380,7080,7260,171423,7198
2014-08-05,7260,7530,7210,7380,420317,7317
2014-08-06,7250,7310,6960,7070,328996,7010
2014-08-07,7080,7150,6840,6850,142839,6792
2014-08-08,6850,6980,6690,6720,166272,6663
2014-08-11,6730,6930,6650,6860,126132,6802
2014-08-12,6840,6980,6530,6590,324731,6534
2014-08-13,6590,6690,6440,6480,288623,6425
2014-08-14,6490,6660,6490,6620,118121,6564
2014-08-18,6620,6740,6540,6650,87117,6594
2014-08-19,6990,7150,6730,6730,451543,6673
2014-08-20,6740,6900,6690,6690,120039,6633
2014-08-21,6710,6930,6590,6830,246457,6772
2014-08-22,6840,7140,6690,6780,291365,6722
2014-08-25,6770,6910,6620,6670,122667,6613
2014-08-26,6700,6750,6630,6710,87572,6653
2014-08-27,6750,6940,6690,6910,140481,6851
2014-08-28,6890,6960,6840,6880,130821,6822
2014-08-29,7030,7040,6810,6900,144080,6841
2014-09-01,6600,6650,6050,6140,770157,6088
2014-09-02,6140,6170,5960,6020,318521,5969
2014-09-03,5990,6100,5720,5750,485754,5701
2014-09-04,5730,5760,5100,5110,1291985,5066
2014-09-05,5080,5380,5080,5290,430015,5245
2014-09-11,5290,5450,5150,5150,433747,5106
2014-09-12,5190,5340,5190,5300,213850,5255
2014-09-15,5300,5300,5180,5200,176461,5156
2014-09-16,5200,5390,5200,5320,154199,5275
2014-09-17,5370,5420,5250,5300,182007,5255
2014-09-18,5340,6090,5340,6090,1493222,6038
2014-09-19,6150,6290,6010,6040,843787,5989
2014-09-22,6050,6120,5850,6010,389735,5959
2014-09-23,5980,6080,5840,5850,239208,5800
2014-09-24,5810,6040,5790,5880,253029,5830
2014-09-25,5900,6020,5820,5880,141772,5830
2014-09-26,5810,5920,5710,5750,135962,5701
2014-09-29,5780,6140,5650,5900,401878,5850
2014-09-30,5760,5910,5700,5850,205196,5800
2014-10-01,5810,5850,5490,5530,216771,5483
2014-10-02,5400,5640,5320,5620,163923,5572
2014-10-06,5620,5680,5540,5540,114591,5493
2014-10-07,5490,5800,5490,5760,140273,5711
2014-10-08,5650,5900,5650,5880,134040,5830
2014-10-10,5880,6180,5840,5910,250104,5860
2014-10-13,5900,6020,5570,5610,162645,5562
2014-10-14,5520,6050,5520,5910,203766,5860
2014-10-15,6100,6220,6000,6000,264552,5949
2014-10-16,5950,6200,5840,6130,269409,6078
2014-10-17,6130,6190,6040,6130,285867,6078
2014-10-20,6160,6320,6100,6180,215982,6127
2014-10-21,6230,6380,6050,6050,339741,5999
2014-10-22,6100,6190,5980,6030,213630,5979
2014-10-23,5980,6230,5980,6000,213266,5949
2014-10-24,6050,6140,5890,5950,156223,5899
2014-10-27,5980,6250,5930,6240,299564,6187
2014-10-28,6230,6380,6220,6240,267232,6187
2014-10-29,6280,6370,6210,6240,197247,6187
2014-10-30,6260,6440,6230,6380,257316,6326
2014-10-31,6380,6400,6230,6230,185836,6177
2014-11-03,6130,6190,5920,5920,279173,5870
2014-11-04,5840,5920,5580,5740,267787,5691
2014-11-05,5700,5800,5650,5800,126500,5751
2014-11-06,5800,5850,5620,5780,109275,5731
2014-11-07,5820,5890,5730,5850,147808,5800
2014-11-10,5860,5950,5820,5850,180257,5800
2014-11-11,5910,6200,5820,6110,272803,6058
2014-11-12,6180,6200,6090,6120,144068,6068
2014-11-13,6170,6770,6100,6660,789416,6603
2014-11-14,6690,7090,6560,6810,965717,6752
2014-11-17,6810,6930,6740,6740,291791,6683
2014-11-18,7090,7300,6950,7120,833960,7060
2014-11-19,7230,7370,7110,7170,347559,7109
2014-11-20,7410,7860,7390,7720,1493871,7655
2014-11-21,7780,7920,7570,7830,604098,7764
2014-11-24,7800,7900,7710,7860,336715,7793
2014-11-25,7750,7820,6900,6900,1802657,6841
2014-11-26,6830,7180,6830,7100,757976,7040
2014-11-27,7130,7210,7010,7060,272748,7000
2014-11-28,7060,7100,6810,6880,327385,6822
2014-12-01,6880,7140,6840,7100,275685,7040
2014-12-02,7010,7210,7010,7180,172862,7119
2014-12-03,7190,7230,6890,6960,272900,6901
2014-12-04,7000,7100,6940,6980,163330,6921
2014-12-05,7020,7050,6720,6800,350740,6742
2014-12-08,6910,7280,6870,7250,553835,7188
2014-12-09,7270,7430,7110,7350,595018,7288
2014-12-10,7420,8240,7410,8160,2468259,8091
2014-12-11,8120,8310,8050,8260,1238548,8190
2014-12-12,8260,8360,7960,8110,721431,8041
2014-12-15,8030,8300,8020,8150,543978,8081
2014-12-16,8140,8160,7700,7750,847838,7684
2014-12-17,7870,8050,7770,8050,452365,7982
2014-12-18,8160,8190,7820,8050,437115,7982
2014-12-19,8010,8390,7940,8190,658874,8121
2014-12-22,8310,8840,8270,8580,1297008,8507
2014-12-23,8690,8750,8430,8490,417134,8418
2014-12-24,8410,8710,8330,8570,395263,8497
2014-12-26,8570,8650,8370,8400,350369,8329
2014-12-29,8400,8690,8400,8660,324626,8587
2014-12-30,8610,8770,8550,8580,251153,8507
2015-01-02,8580,8730,8500,8600,338763,8527
2015-01-05,8630,8660,8480,8660,336501,8587
2015-01-06,8580,8830,8300,8300,671171,8230
2015-01-07,8210,8550,8120,8440,338748,8368
2015-01-08,8470,8790,8420,8630,460592,8557
2015-01-09,8720,8920,8640,8770,545359,8696
2015-01-12,8770,9060,8640,8640,457006,8567
2015-01-13,8640,8780,8270,8270,392911,8200
2015-01-14,8270,8840,8250,8820,479431,8745
2015-01-15,8710,8940,8710,8870,244470,8795
2015-01-16,8870,8970,8500,8900,459176,8825
2015-01-19,8850,8880,8620,8780,400315,8706
2015-01-20,8700,8750,8470,8550,337426,8478
2015-01-21,8550,8630,8180,8400,569581,8329
2015-01-22,8490,8980,8480,8680,804684,8606
2015-01-23,8760,8830,8610,8650,241324,8577
2015-01-26,8820,9650,8810,9330,1454868,9251
2015-01-27,9260,9500,9180,9320,530115,9241
2015-01-28,9200,9430,9150,9200,384682,9122
2015-01-29,9200,9430,9130,9320,399167,9241
2015-01-30,9340,9550,9230,9470,593248,9390
2015-02-02,9460,9460,9110,9150,430260,9072
2015-02-03,9220,9420,8870,9410,347014,9330
