Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-19,1511,1511,1392,1456,37575,1456
2012-10-22,1452,1488,1379,1488,31572,1488
2012-10-23,1497,1543,1452,1520,51569,1520
2012-10-24,1580,1598,1465,1484,66586,1484
2012-10-25,1507,1507,1461,1479,18093,1479
2012-10-26,1507,1507,1443,1475,35245,1475
2012-10-29,1493,1493,1374,1397,57805,1397
2012-10-30,1424,1434,1370,1415,32941,1415
2012-10-31,1434,1470,1370,1452,54052,1452
2012-11-01,1465,1465,1392,1392,23832,1392
2012-11-02,1397,1465,1397,1411,8589,1411
2012-11-05,1411,1452,1383,1415,17071,1415
2012-11-06,1452,1452,1351,1379,75821,1379
2012-11-07,1370,1383,1315,1356,39102,1356
2012-11-08,1301,1338,1297,1328,40272,1328
2012-11-09,1319,1319,1260,1287,33790,1287
2012-11-12,1269,1324,1260,1283,64526,1283
2012-11-13,1278,1301,1237,1237,32189,1237
2012-11-14,1237,1255,1146,1169,37351,1169
2012-11-15,1169,1169,1045,1105,69790,1105
2012-11-16,1105,1105,995,1041,122695,1041
2012-11-19,1096,1178,1054,1073,162984,1073
2012-11-20,1073,1123,1022,1041,54869,1041
2012-11-21,1064,1096,1041,1041,32460,1041
2012-11-22,1064,1064,1036,1050,25801,1050
2012-11-23,1050,1073,1022,1059,49724,1059
2012-11-26,1077,1077,977,1009,67306,1009
2012-11-27,1004,1032,986,1018,69394,1018
2012-11-28,1018,1118,995,1068,118195,1068
2012-11-29,1114,1114,1032,1054,39922,1054
2012-11-30,1036,1073,1027,1068,27716,1068
2012-12-03,1059,1082,1013,1054,29019,1054
2012-12-04,1054,1054,1004,1032,85098,1032
2012-12-05,1068,1182,1068,1182,295979,1182
2012-12-06,1219,1260,1114,1214,785150,1214
2012-12-07,1155,1178,1105,1164,212658,1164
2012-12-10,1182,1182,1114,1128,109792,1128
2012-12-11,1114,1128,959,959,333191,959
2012-12-12,959,981,922,963,106427,963
2012-12-13,977,1004,949,1000,42636,1000
2012-12-14,1022,1022,954,963,45571,963
2012-12-17,959,972,940,949,22705,949
2012-12-18,963,963,922,954,33767,954
2012-12-20,954,954,922,931,31094,931
2012-12-21,954,1068,931,963,134844,963
2012-12-24,968,1027,968,1000,51922,1000
2012-12-26,1000,1050,986,1027,60135,1027
2012-12-27,1018,1178,1018,1086,471000,1086
2012-12-28,1118,1201,1018,1068,737695,1068
2013-01-02,1068,1077,1018,1073,141144,1073
2013-01-03,1091,1091,1050,1068,74592,1068
2013-01-04,1091,1132,1050,1114,98875,1114
2013-01-07,1141,1191,1077,1164,134558,1164
2013-01-08,1159,1169,1118,1132,40682,1132
2013-01-09,1155,1155,1077,1096,69151,1096
2013-01-10,1123,1182,1073,1182,76371,1182
2013-01-11,1155,1173,1109,1128,30448,1128
2013-01-14,1109,1132,1091,1118,31781,1118
2013-01-15,1132,1132,1077,1091,44979,1091
2013-01-16,1091,1159,1073,1109,63090,1109
2013-01-17,1132,1228,1096,1169,400954,1169
2013-01-18,1187,1223,1123,1150,86519,1150
2013-01-21,1150,1210,1114,1191,143104,1191
2013-01-22,1182,1205,1123,1132,65698,1132
2013-01-23,1137,1164,1109,1128,64315,1128
2013-01-24,1128,1159,1118,1137,28880,1137
2013-01-25,1137,1178,1132,1169,93732,1169
2013-01-28,1159,1292,1150,1246,313290,1246
2013-01-29,1260,1283,1187,1196,163928,1196
2013-01-30,1196,1214,1182,1182,37453,1182
2013-01-31,1187,1210,1132,1182,58238,1182
2013-02-01,1159,1210,1150,1169,21237,1169
2013-02-04,1187,1233,1169,1210,36387,1210
2013-02-05,1219,1219,1123,1146,54042,1146
2013-02-06,1191,1191,1118,1173,47201,1173
2013-02-07,1173,1173,1118,1141,14755,1141
2013-02-08,1123,1173,1123,1173,27938,1173
2013-02-12,1173,1173,1123,1146,42220,1146
2013-02-13,1123,1146,1091,1118,93315,1118
2013-02-14,1132,1150,1100,1109,24320,1109
2013-02-15,1109,1196,1091,1150,122029,1150
2013-02-18,1155,1182,1141,1169,63721,1169
2013-02-19,1146,1178,1123,1141,30001,1141
2013-02-20,1141,1228,1123,1191,121351,1191
2013-02-21,1205,1370,1164,1370,449517,1370
2013-02-22,1493,1507,1328,1397,455792,1397
2013-02-25,1406,1424,1342,1397,168137,1397
2013-02-26,1379,1397,1306,1324,159720,1324
2013-02-27,1306,1342,1297,1315,143538,1315
2013-02-28,1351,1511,1351,1511,483553,1511
2013-03-04,1511,1735,1511,1735,753922,1735
2013-03-05,1749,1781,1657,1657,1469270,1657
2013-03-06,1639,1671,1575,1607,556248,1607
2013-03-07,1625,1845,1607,1845,592897,1845
2013-03-08,1986,2096,1867,1867,2115108,1867
2013-03-11,1867,2045,1753,1817,836173,1817
2013-03-12,1808,1845,1771,1831,347474,1831
2013-03-13,1854,1908,1680,1689,459983,1689
2013-03-14,1698,1767,1666,1717,284793,1717
2013-03-15,1744,1781,1708,1744,148392,1744
2013-03-18,1726,1849,1717,1753,140627,1753
2013-03-19,1753,1794,1680,1735,128187,1735
2013-03-20,1735,1781,1630,1708,89892,1708
2013-03-21,1676,1826,1653,1703,170868,1703
2013-03-22,1703,1744,1666,1744,44395,1744
2013-03-25,1771,1822,1689,1767,65496,1767
2013-03-26,1826,1849,1739,1776,112817,1776
2013-03-27,1735,1803,1726,1762,61935,1762
2013-03-28,1771,1954,1730,1845,307156,1845
2013-03-29,1845,1899,1758,1813,196834,1813
2013-04-01,1826,1826,1726,1771,69328,1771
2013-04-02,1781,1835,1744,1808,68917,1808
2013-04-03,1808,1940,1771,1854,149721,1854
2013-04-04,1799,1963,1758,1954,155162,1954
2013-04-05,1918,2000,1872,1950,92305,1950
2013-04-08,1963,1963,1808,1918,64463,1918
2013-04-09,1890,1890,1781,1849,45363,1849
2013-04-10,1849,1890,1813,1881,21019,1881
2013-04-11,1881,2027,1831,1959,108296,1959
2013-04-12,2055,2064,1963,1995,127154,1995
2013-04-15,2073,2292,1972,2292,307013,2292
2013-04-16,2274,2635,2246,2635,1046348,2635
2013-04-17,2740,2776,2516,2562,717412,2562
2013-04-18,2562,2562,2438,2488,231533,2488
2013-04-19,2493,2511,2246,2356,244978,2356
2013-04-22,2297,2415,2219,2246,153354,2246
2013-04-23,2301,2338,2205,2324,122180,2324
2013-04-24,2301,2365,2283,2306,90622,2306
2013-04-25,2347,2347,2173,2246,78544,2246
2013-04-26,2256,2256,2128,2251,87882,2251
2013-04-29,2214,2242,2096,2192,131345,2192
2013-04-30,2141,2173,2055,2073,131084,2073
2013-05-02,2073,2146,2027,2082,112549,2082
2013-05-03,2082,2114,1995,2027,86996,2027
2013-05-06,2032,2055,1945,2032,86545,2032
2013-05-07,2032,2055,1986,2004,51495,2004
2013-05-08,1991,1991,1872,1931,262838,1931
2013-05-09,1918,1918,1831,1872,111172,1872
2013-05-10,1886,1936,1863,1881,120589,1881
2013-05-13,1913,1913,1849,1863,74813,1863
2013-05-14,1881,1895,1721,1771,121682,1771
2013-05-15,1771,1826,1744,1794,67892,1794
2013-05-16,1808,1808,1666,1689,154219,1689
2013-05-20,1689,1726,1644,1689,61304,1689
2013-05-21,1698,1776,1666,1698,69136,1698
2013-05-22,1730,1817,1712,1771,112690,1771
2013-05-23,1790,1790,1689,1749,32004,1749
2013-05-24,1749,1753,1685,1739,34759,1739
2013-05-27,1717,1753,1708,1717,22857,1717
2013-05-28,1762,1762,1644,1730,62855,1730
2013-05-29,1730,1730,1685,1730,66653,1730
2013-05-30,1758,1758,1685,1703,62340,1703
2013-05-31,1689,1717,1630,1671,63888,1671
2013-06-03,1644,1676,1552,1612,74670,1612
2013-06-04,1571,1634,1571,1571,34116,1571
2013-06-05,1580,1584,1461,1465,104654,1465
2013-06-07,1465,1502,1379,1443,75841,1443
2013-06-10,1443,1502,1443,1470,29944,1470
2013-06-11,1484,1484,1415,1443,54701,1443
2013-06-12,1420,1516,1411,1452,88834,1452
2013-06-13,1452,1507,1434,1493,69786,1493
2013-06-14,1475,1516,1447,1493,38954,1493
2013-06-17,1470,1493,1452,1475,23034,1475
2013-06-18,1461,1580,1461,1539,142953,1539
2013-06-19,1552,1557,1479,1479,66296,1479
2013-06-20,1507,1507,1392,1434,46685,1434
2013-06-21,1383,1402,1328,1370,60074,1370
2013-06-24,1356,1415,1342,1370,64723,1370
2013-06-25,1370,1383,1306,1347,142660,1347
2013-06-26,1397,1516,1351,1402,376038,1402
2013-06-27,1397,1438,1360,1434,216329,1434
2013-06-28,1434,1434,1402,1406,44258,1406
2013-07-01,1383,1447,1379,1447,97491,1447
2013-07-02,1447,1461,1402,1456,81236,1456
2013-07-03,1516,1671,1470,1671,2171676,1671
2013-07-04,1717,1753,1644,1730,1696390,1730
2013-07-05,1698,1730,1630,1671,539404,1671
2013-07-08,1666,1671,1552,1602,273627,1602
2013-07-09,1616,1831,1561,1694,1379125,1694
2013-07-10,1708,1767,1443,1443,723818,1443
2013-07-11,1370,1534,1328,1479,926747,1479
2013-07-12,1484,1497,1411,1438,243440,1438
2013-07-15,1443,1461,1370,1397,99829,1397
2013-07-16,1397,1429,1379,1415,99503,1415
2013-07-17,1415,1429,1383,1402,133734,1402
2013-07-18,1411,1411,1360,1379,117570,1379
2013-07-19,1370,1383,1338,1383,122224,1383
2013-07-22,1392,1443,1356,1392,117627,1392
2013-07-23,1598,1598,1470,1598,1650211,1598
2013-07-24,1557,1653,1534,1566,973058,1566
2013-07-25,1552,1580,1461,1511,309196,1511
2013-07-26,1534,1735,1516,1612,1146097,1612
2013-07-29,1607,1799,1584,1644,1099577,1644
2013-07-30,1653,1826,1648,1767,1130384,1767
2013-07-31,1794,1886,1703,1721,760522,1721
2013-08-01,1721,1781,1671,1671,338656,1671
2013-08-02,1689,1712,1602,1662,311611,1662
2013-08-05,1648,1694,1543,1543,630080,1543
2013-08-06,1548,1607,1534,1607,168984,1607
2013-08-07,1612,1644,1561,1607,154777,1607
2013-08-08,1621,1653,1557,1602,146731,1602
2013-08-09,1634,1639,1580,1584,51550,1584
2013-08-12,1580,1589,1475,1502,182931,1502
2013-08-13,1502,1516,1443,1465,63975,1465
2013-08-14,1461,1488,1461,1484,57587,1484
2013-08-16,1484,1516,1470,1488,52451,1488
2013-08-19,1502,1507,1456,1461,95517,1461
2013-08-20,1461,1479,1424,1443,92963,1443
2013-08-21,1447,1470,1379,1411,76535,1411
2013-08-22,1374,1406,1347,1406,71022,1406
2013-08-23,1434,1461,1383,1456,30977,1456
2013-08-26,1447,1625,1434,1525,125826,1525
2013-08-27,1525,1525,1475,1479,45626,1479
2013-08-28,1452,1497,1379,1434,53195,1434
2013-08-29,1443,1456,1406,1415,63592,1415
2013-08-30,1415,1479,1392,1438,54359,1438
2013-09-02,1461,1461,1415,1461,31917,1461
2013-09-03,1479,1525,1461,1493,92965,1493
2013-09-04,1507,1584,1465,1529,66873,1529
2013-09-05,1584,1584,1511,1534,40693,1534
2013-09-06,1534,1571,1479,1479,41556,1479
2013-09-09,1497,1516,1443,1479,37802,1479
2013-09-10,1461,1525,1443,1525,129952,1525
2013-09-11,1580,1753,1534,1561,2243595,1561
2013-09-12,1580,1580,1520,1543,182727,1543
2013-09-13,1584,1584,1488,1502,117766,1502
2013-09-16,1525,1543,1456,1465,150979,1465
2013-09-17,1484,1497,1447,1488,58043,1488
2013-09-23,1488,1511,1438,1438,88432,1438
2013-09-24,1447,1447,1388,1411,71209,1411
2013-09-25,1420,1465,1388,1420,102470,1420
2013-09-26,1420,1452,1420,1434,43963,1434
2013-09-27,1443,1493,1443,1465,31175,1465
2013-09-30,1461,1484,1429,1429,32287,1429
2013-10-01,1424,1452,1392,1443,105102,1443
2013-10-02,1438,1461,1406,1429,39786,1429
2013-10-04,1429,1447,1374,1424,53590,1424
2013-10-07,1447,1447,1379,1420,60325,1420
2013-10-08,1402,1429,1374,1402,54736,1402
2013-10-10,1402,1415,1351,1370,50495,1370
2013-10-11,1411,1411,1333,1356,83377,1356
2013-10-14,1315,1356,1260,1274,116711,1274
2013-10-15,1283,1310,1242,1251,61877,1251
2013-10-16,1237,1255,1137,1155,237160,1155
2013-10-17,1187,1187,1128,1178,110918,1178
2013-10-18,1173,1191,1141,1159,137679,1159
2013-10-21,1178,1306,1146,1219,206922,1219
2013-10-22,1255,1260,1201,1228,52536,1228
2013-10-23,1233,1260,1196,1196,12113,1196
2013-10-24,1196,1223,1178,1201,17447,1201
2013-10-25,1223,1228,1150,1178,86768,1178
2013-10-28,1196,1196,1132,1169,109017,1169
2013-10-29,1164,1191,1155,1187,43937,1187
2013-10-30,1169,1201,1169,1187,28320,1187
2013-10-31,1191,1196,1173,1173,37556,1173
2013-11-01,1164,1196,1159,1159,32468,1159
2013-11-04,1187,1187,1141,1169,24633,1169
2013-11-05,1187,1342,1187,1233,1675093,1233
2013-11-06,1265,1265,1196,1237,313479,1237
2013-11-07,1237,1237,1196,1223,103321,1223
2013-11-08,1223,1237,1182,1237,191493,1237
2013-11-11,1260,1324,1155,1159,426242,1159
2013-11-12,1178,1187,1132,1178,33616,1178
2013-11-13,1196,1333,1196,1242,846643,1242
2013-11-14,1242,1251,1205,1228,112215,1228
2013-11-15,1196,1242,1191,1233,97173,1233
2013-11-18,1233,1315,1219,1297,436180,1297
2013-11-19,1269,1324,1251,1274,139897,1274
2013-11-20,1283,1283,1233,1251,63770,1251
2013-11-21,1237,1246,1196,1233,52029,1233
2013-11-22,1228,1251,1214,1251,38494,1251
2013-11-25,1237,1287,1233,1278,77339,1278
2013-11-26,1278,1278,1233,1274,69785,1274
2013-11-27,1297,1297,1233,1251,109133,1251
2013-11-28,1246,1297,1246,1278,84675,1278
2013-11-29,1274,1319,1233,1233,129993,1233
2013-12-02,1228,1251,1210,1233,50972,1233
2013-12-03,1242,1242,1182,1191,63925,1191
2013-12-04,1210,1219,1187,1205,22681,1205
2013-12-05,1251,1251,1187,1187,30967,1187
2013-12-06,1187,1223,1187,1210,15560,1210
2013-12-09,1228,1228,1178,1182,17430,1182
2013-12-10,1210,1210,1054,1123,127131,1123
2013-12-11,1100,1141,1100,1132,8996,1132
2013-12-12,1141,1155,1096,1141,5414,1141
2013-12-13,1137,1205,1096,1164,78016,1164
2013-12-16,1178,1178,1123,1137,26747,1137
2013-12-17,1132,1164,1082,1132,50823,1132
2013-12-18,1128,1128,1077,1100,24256,1100
2013-12-19,1091,1118,1082,1105,25291,1105
2013-12-20,1109,1128,1068,1100,9420,1100
2013-12-23,1077,1132,1077,1128,13775,1128
2013-12-24,1128,1150,1086,1141,18647,1141
2013-12-26,1141,1150,1096,1114,38883,1114
2013-12-27,1159,1159,1100,1141,33050,1141
2013-12-30,1141,1141,1105,1141,6971,1141
2014-01-02,1141,1141,1100,1141,13286,1141
2014-01-03,1141,1141,1086,1114,59392,1114
2014-01-06,1137,1141,1105,1141,6434,1141
2014-01-07,1159,1159,1114,1137,11503,1137
2014-01-08,1128,1141,1118,1118,27696,1118
2014-01-09,1123,1128,1100,1109,20879,1109
2014-01-10,1114,1137,1105,1123,17561,1123
2014-01-13,1137,1137,1100,1128,18874,1128
2014-01-14,1150,1150,1096,1118,28731,1118
2014-01-15,1109,1132,1096,1128,29801,1128
2014-01-16,1114,1155,1096,1155,56042,1155
2014-01-17,1128,1150,1096,1150,44636,1150
2014-01-20,1150,1164,1118,1137,7422,1137
2014-01-21,1137,1233,1114,1210,154520,1210
2014-01-22,1210,1210,1132,1132,83485,1132
2014-01-23,1141,1301,1137,1301,1771913,1301
2014-01-24,1274,1388,1210,1292,764227,1292
2014-01-27,1246,1370,1246,1306,336147,1306
2014-01-28,1324,1497,1265,1420,1055871,1420
2014-01-29,1461,1507,1351,1374,406064,1374
2014-02-03,1374,1507,1278,1328,437798,1328
2014-02-04,1315,1351,1287,1333,77182,1333
2014-02-05,1392,1392,1255,1269,144594,1269
2014-02-06,1251,1319,1228,1306,157718,1306
2014-02-07,1301,1347,1269,1319,95556,1319
2014-02-10,1297,1338,1278,1283,58349,1283
2014-02-11,1283,1324,1283,1301,47093,1301
2014-02-12,1292,1319,1278,1319,82808,1319
2014-02-13,1319,1342,1269,1301,69028,1301
2014-02-14,1315,1315,1274,1306,18807,1306
2014-02-17,1315,1333,1278,1306,50425,1306
2014-02-18,1315,1328,1287,1328,54685,1328
2014-02-19,1351,1388,1333,1351,73493,1351
2014-02-20,1370,1379,1338,1342,31882,1342
2014-02-21,1392,1392,1242,1242,72381,1242
2014-02-24,1269,1269,1191,1201,96583,1201
2014-02-25,1205,1237,1196,1223,30794,1223
2014-02-26,1219,1237,1205,1214,17385,1214
2014-02-27,1210,1237,1187,1191,16659,1191
2014-02-28,1182,1228,1169,1191,38968,1191
2014-03-03,1182,1214,1164,1182,18367,1182
2014-03-04,1164,1196,1164,1196,7784,1196
2014-03-05,1196,1260,1196,1242,26343,1242
2014-03-06,1242,1324,1228,1283,65817,1283
2014-03-07,1324,1324,1269,1292,17079,1292
2014-03-10,1292,1297,1255,1297,10945,1297
2014-03-11,1306,1347,1274,1347,35560,1347
2014-03-12,1315,1351,1306,1351,42808,1351
2014-03-13,1347,1370,1319,1365,46575,1365
2014-03-14,1360,1365,1310,1365,41353,1365
2014-03-17,1351,1370,1310,1310,10921,1310
2014-03-18,1297,1342,1278,1328,13088,1328
2014-03-19,1338,1360,1283,1328,1156,1328
2014-03-20,1310,1338,1278,1328,3378,1328
2014-03-21,1328,1351,1283,1287,13302,1287
2014-03-24,1306,1342,1269,1315,29624,1315
2014-03-25,1310,1310,1283,1292,6786,1292
2014-03-26,1301,1301,1223,1265,111854,1265
2014-03-27,1324,1420,1278,1292,438520,1292
2014-03-28,1319,1319,1260,1287,42884,1287
2014-03-31,1287,1306,1265,1287,20216,1287
2014-04-01,1287,1306,1260,1301,25110,1301
2014-04-02,1306,1310,1274,1292,31409,1292
2014-04-03,1306,1306,1265,1297,28657,1297
2014-04-04,1301,1356,1287,1319,50410,1319
2014-04-07,1328,1328,1287,1306,12453,1306
2014-04-08,1310,1342,1274,1342,19807,1342
2014-04-09,1347,1356,1315,1342,24713,1342
2014-04-10,1356,1383,1328,1379,43163,1379
2014-04-11,1370,1507,1360,1461,245250,1461
2014-04-14,1461,1484,1429,1429,88357,1429
2014-04-15,1420,1493,1420,1479,43054,1479
2014-04-16,1502,1502,1402,1434,50861,1434
2014-04-17,1452,1493,1424,1493,39479,1493
2014-04-18,1507,1507,1461,1497,39137,1497
2014-04-21,1456,1507,1406,1406,32021,1406
2014-04-22,1415,1461,1392,1406,30047,1406
2014-04-23,1429,1429,1397,1406,22159,1406
2014-04-24,1424,1452,1351,1443,38388,1443
2014-04-25,1479,1479,1383,1438,22752,1438
2014-04-28,1388,1443,1383,1438,28002,1438
2014-04-29,1438,1438,1388,1388,49407,1388
2014-04-30,1443,1443,1374,1402,22153,1402
2014-05-02,1402,1479,1370,1479,52088,1479
2014-05-07,1479,1552,1447,1539,109377,1539
2014-05-08,1539,1584,1516,1584,130793,1584
2014-05-09,1580,1616,1534,1548,171376,1548
2014-05-12,1534,1557,1520,1552,46108,1552
2014-05-13,1557,1557,1497,1516,48340,1516
2014-05-14,1507,1548,1493,1516,53473,1516
2014-05-15,1539,1575,1511,1575,59654,1575
2014-05-16,1589,1593,1548,1589,98198,1589
2014-05-19,1589,1593,1548,1566,60525,1566
2014-05-20,1580,1671,1552,1612,107146,1612
2014-05-21,1644,1849,1612,1680,1110784,1680
2014-05-22,1676,1726,1616,1680,173362,1680
2014-05-23,1680,1794,1657,1762,123945,1762
2014-05-26,1794,1794,1726,1744,39983,1744
2014-05-27,1721,1758,1616,1680,102663,1680
2014-05-28,1671,1698,1639,1666,54481,1666
2014-05-29,1666,1666,1571,1607,89130,1607
2014-05-30,1612,1662,1529,1552,89332,1552
2014-06-02,1548,1552,1374,1488,86564,1488
2014-06-03,1470,1488,1397,1420,65414,1420
2014-06-05,1420,1497,1415,1461,18899,1461
2014-06-09,1461,1488,1429,1465,13874,1465
2014-06-10,1465,1484,1406,1461,42578,1461
2014-06-11,1465,1465,1415,1443,27658,1443
2014-06-12,1438,1502,1424,1456,14643,1456
2014-06-13,1484,1484,1415,1475,24425,1475
2014-06-16,1443,1488,1438,1479,36704,1479
2014-06-17,1465,1548,1465,1534,81911,1534
2014-06-18,1539,1762,1511,1762,378634,1762
2014-06-19,2023,2023,1644,1918,3981457,1918
2014-06-20,1863,1867,1689,1689,987325,1689
2014-06-23,1671,1703,1548,1584,526998,1584
2014-06-24,1593,1735,1525,1726,682142,1726
2014-06-25,1662,1708,1607,1639,347915,1639
2014-06-26,1648,1694,1621,1625,110326,1625
2014-06-27,1621,1625,1507,1552,293570,1552
2014-06-30,1598,1749,1589,1726,823866,1726
2014-07-01,1712,1749,1666,1717,335722,1717
2014-07-02,1726,1771,1676,1739,296722,1739
2014-07-03,1721,1767,1698,1726,291743,1726
2014-07-04,1730,1822,1625,1666,354063,1666
2014-07-07,1653,1666,1589,1612,156863,1612
2014-07-08,1607,1671,1598,1612,123239,1612
2014-07-09,1612,1634,1557,1561,114122,1561
2014-07-10,1561,1621,1543,1607,111251,1607
2014-07-11,1598,1648,1571,1648,163979,1648
2014-07-14,1685,1689,1598,1630,84793,1630
2014-07-15,1657,1717,1612,1648,172433,1648
2014-07-16,1653,1717,1584,1621,122136,1621
2014-07-17,1657,1662,1598,1639,81409,1639
2014-07-18,1634,1694,1630,1680,177813,1680
2014-07-21,1680,1689,1630,1639,56196,1639
2014-07-22,1634,1785,1625,1689,276791,1689
2014-07-23,1703,1703,1644,1653,116688,1653
2014-07-24,1644,1657,1607,1648,102632,1648
2014-07-25,1653,1708,1639,1671,105504,1671
2014-07-28,1685,1730,1666,1712,151787,1712
2014-07-29,1721,1794,1676,1708,210310,1708
2014-07-30,1758,1858,1721,1730,561541,1730
2014-07-31,1735,1803,1648,1739,266731,1739
2014-08-01,1735,1776,1666,1694,128076,1694
2014-08-04,1708,1735,1662,1671,100760,1671
2014-08-05,1657,1703,1639,1680,78013,1680
2014-08-06,1648,1680,1602,1602,203359,1602
2014-08-07,1575,1575,1479,1511,237021,1511
2014-08-08,1502,1534,1429,1479,133352,1479
2014-08-11,1479,1507,1415,1452,155098,1452
2014-08-12,1443,1443,1406,1438,91812,1438
2014-08-13,1429,1502,1420,1497,42856,1497
2014-08-14,1502,1529,1479,1497,42854,1497
2014-08-18,1497,1534,1470,1470,35814,1470
2014-08-19,1475,1497,1456,1475,37406,1475
2014-08-20,1493,1493,1424,1447,51163,1447
2014-08-21,1461,1497,1447,1465,35568,1465
2014-08-22,1470,1543,1452,1484,32331,1484
2014-08-25,1493,1525,1438,1452,55508,1452
2014-08-26,1447,1465,1424,1447,29681,1447
2014-08-27,1434,1447,1283,1328,189840,1328
2014-08-28,1356,1365,1306,1342,136518,1342
2014-08-29,1333,1406,1328,1379,121501,1379
2014-09-01,1379,1406,1365,1388,63534,1388
2014-09-02,1388,1420,1379,1397,15307,1397
2014-09-03,1434,1434,1360,1388,28748,1388
2014-09-04,1383,1406,1356,1379,13761,1379
2014-09-05,1406,1406,1360,1397,9838,1397
2014-09-11,1397,1406,1370,1406,22601,1406
2014-09-12,1429,1429,1347,1388,13916,1388
2014-09-15,1383,1415,1356,1370,20850,1370
2014-09-16,1370,1379,1333,1374,39390,1374
2014-09-17,1374,1388,1319,1319,35280,1319
2014-09-18,1338,1388,1333,1374,64081,1374
2014-09-19,1374,1374,1342,1365,20269,1365
2014-09-22,1365,1365,1324,1351,12338,1351
2014-09-23,1338,1351,1287,1324,39357,1324
2014-09-24,1315,1351,1306,1338,35524,1338
2014-09-25,1347,1356,1315,1351,10629,1351
2014-09-26,1351,1351,1310,1324,19502,1324
2014-09-29,1351,1370,1287,1315,34379,1315
2014-09-30,1319,1333,1297,1297,16636,1297
2014-10-01,1356,1356,1246,1287,26717,1287
2014-10-02,1287,1315,1269,1315,11968,1315
2014-10-06,1315,1360,1274,1319,12973,1319
2014-10-07,1351,1351,1278,1278,10395,1278
2014-10-08,1306,1319,1251,1301,6649,1301
2014-10-10,1301,1429,1269,1342,129646,1342
2014-10-13,1370,1370,1287,1338,37691,1338
2014-10-14,1360,1360,1287,1292,16368,1292
2014-10-15,1292,1406,1292,1360,53717,1360
2014-10-16,1402,1402,1319,1351,38303,1351
2014-10-17,1333,1447,1333,1438,116667,1438
2014-10-20,1452,1488,1406,1452,28842,1452
2014-10-21,1470,1529,1456,1497,40364,1497
2014-10-22,1465,1516,1429,1488,35579,1488
2014-10-23,1470,1488,1365,1397,159843,1397
2014-10-24,1397,1406,1342,1388,30812,1388
2014-10-27,1452,1534,1388,1388,111314,1388
2014-10-28,1388,1397,1356,1374,153974,1374
2014-10-29,1374,1406,1365,1379,56479,1379
2014-10-30,1415,1415,1360,1374,49507,1374
2014-10-31,1392,1415,1370,1415,5440,1415
2014-11-03,1443,1452,1379,1402,19034,1402
2014-11-04,1392,1415,1328,1379,35219,1379
2014-11-05,1406,1406,1338,1356,15942,1356
2014-11-06,1347,1370,1319,1338,10408,1338
