Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-18,2425,2425,2340,2420,450,2161
2012-06-19,2315,2500,2315,2470,10280,2206
2012-06-20,2335,2495,2335,2495,271,2228
2012-06-21,2360,2530,2360,2450,8600,2188
2012-06-22,2490,2490,2300,2395,2760,2139
2012-06-25,2395,2445,2355,2445,410,2184
2012-06-26,2445,2445,2340,2340,1150,2090
2012-06-27,2350,2350,2300,2340,1280,2090
2012-06-28,2210,2430,2210,2315,9650,2068
2012-06-29,2295,2295,2290,2290,160,2045
2012-07-02,2220,2300,2200,2270,1040,2027
2012-07-03,2255,2295,2250,2280,2060,2036
2012-07-04,2215,2370,2215,2310,5410,2063
2012-07-05,2315,2370,2315,2370,200,2117
2012-07-06,2370,2370,2370,2370,0,2117
2012-07-09,2305,2340,2225,2340,5840,2090
2012-07-10,2330,2330,2330,2330,10,2081
2012-07-11,2295,2400,2250,2390,6240,2135
2012-07-12,2305,2350,2305,2345,2190,2094
2012-07-13,2300,2640,2290,2555,19790,2282
2012-07-16,2555,2770,2420,2700,81440,2412
2012-07-17,2800,2800,2700,2700,42750,2412
2012-07-18,2610,3105,2555,3040,57680,2715
2012-07-19,3040,3300,2700,3100,39720,2769
2012-07-20,3010,3270,2875,3200,43120,2858
2012-07-23,3200,3340,2945,2945,11180,2630
2012-07-24,2900,3090,2900,3000,3130,2680
2012-07-25,3095,3095,2910,3000,11350,2680
2012-07-26,2850,3050,2805,2950,11810,2635
2012-07-27,2940,3090,2900,2930,6250,2617
2012-07-30,3090,3200,3000,3050,9380,2724
2012-07-31,3055,3100,2905,3095,12010,2764
2012-08-01,3085,3180,2960,3100,7670,2769
2012-08-02,2910,3200,2910,3055,15330,2729
2012-08-03,3045,3100,3045,3100,40420,2769
2012-08-06,3100,3100,3050,3100,1010,2769
2012-08-07,3090,3100,3060,3080,10990,2751
2012-08-08,3100,3100,2900,3050,5560,2724
2012-08-09,2960,3300,2955,3020,4480,2697
2012-08-10,3035,3100,2930,3000,83930,2680
2012-08-13,2820,3450,2820,3450,73658,3082
2012-08-14,3455,3800,3220,3495,44390,3122
2012-08-16,3495,3595,3110,3415,21380,3050
2012-08-17,3405,3470,3350,3450,99958,3082
2012-08-20,3320,3440,3270,3330,5952,2974
2012-08-21,3330,3360,3200,3280,4030,2930
2012-08-22,3290,3290,3290,3290,70,2939
2012-08-23,3140,3360,2990,3000,20380,2680
2012-08-24,2915,3025,2905,2910,204232,2599
2012-08-27,2820,3340,2820,3220,42630,2876
2012-08-28,3300,3600,3200,3355,36020,2997
2012-08-29,3305,3450,3255,3255,6650,2907
2012-08-30,3395,3395,3200,3340,1990,2983
2012-08-31,3150,3380,3135,3240,9700,2894
2012-09-03,3205,3255,3175,3235,1400,2890
2012-09-04,3160,3230,2965,2995,27170,2675
2012-09-05,2910,3385,2875,3050,40440,2724
2012-09-06,3050,3175,2920,2985,18050,2666
2012-09-07,2930,2970,2890,2965,7480,2648
2012-09-10,2950,3150,2935,2945,10070,2630
2012-09-11,2945,2945,2590,2740,149950,2447
2012-09-12,2755,3000,2700,2950,124550,2635
2012-09-13,2955,3390,2945,3190,289381,2849
2012-09-14,3300,3345,3005,3275,130889,2925
2012-09-17,3275,3630,3240,3295,102750,2943
2012-09-18,3205,3290,3125,3240,36400,2894
2012-09-19,3310,3340,3180,3255,49920,2907
2012-09-20,3165,3335,3165,3240,28420,2894
2012-09-21,3200,3280,3190,3235,92072,2890
2012-09-24,3190,3190,2750,2750,40700,2456
2012-09-25,2420,2450,2340,2340,235681,2090
2012-09-26,2150,2160,1990,2090,2627867,1867
2012-09-27,2090,2160,1970,1995,347673,1782
2012-09-28,1995,2095,1980,2055,170430,1835
2012-10-02,2055,2080,2020,2040,134825,1822
2012-10-04,2040,2070,2000,2055,135565,1835
2012-10-05,2035,2055,1980,2000,188630,1786
2012-10-08,2000,2020,1920,1930,162721,1724
2012-10-09,1930,1995,1915,1965,71871,1755
2012-10-10,1945,1990,1935,1960,54961,1750
2012-10-11,2000,2000,1940,1975,70540,1764
2012-10-12,2025,2175,2005,2175,1179527,1943
2012-10-15,2205,2285,2125,2155,137811,1925
2012-10-16,2155,2275,2155,2230,262890,1992
2012-10-17,2235,2265,2150,2195,79138,1960
2012-10-18,2200,2245,2130,2145,100817,1916
2012-10-19,2170,2170,2065,2100,64920,1876
2012-10-22,2095,2100,2060,2090,51639,1867
2012-10-23,2080,2085,2000,2015,284060,1800
2012-10-24,2030,2040,1990,2000,409270,1786
2012-10-25,2005,2040,1995,2000,142490,1786
2012-10-26,2030,2030,1985,1995,108508,1782
2012-10-29,2015,2095,2000,2090,114070,1867
2012-10-30,2130,2130,2040,2075,35832,1853
2012-10-31,2045,2105,2035,2070,25970,1849
2012-11-01,2070,2100,2050,2090,39625,1867
2012-11-02,2100,2135,2065,2100,98602,1876
2012-11-05,2135,2140,2085,2110,111300,1884
2012-11-06,2135,2135,2085,2105,37000,1880
2012-11-07,2105,2115,2085,2110,15900,1884
2012-11-08,2075,2165,2075,2095,30710,1871
2012-11-09,2065,2105,2065,2100,49063,1876
2012-11-12,2135,2185,2095,2185,83560,1951
2012-11-13,2150,2230,2150,2205,150073,1969
2012-11-14,2240,2240,2190,2205,43380,1969
2012-11-15,2145,2185,2145,2180,32700,1947
2012-11-16,2180,2180,2095,2095,94240,1871
2012-11-19,2105,2125,2090,2110,20895,1884
2012-11-20,2130,2140,2110,2125,27762,1898
2012-11-21,2135,2135,2085,2100,20022,1876
2012-11-22,2090,2115,2085,2095,15370,1871
2012-11-23,2120,2150,2080,2080,56192,1858
2012-11-26,2080,2085,2050,2055,59780,1835
2012-11-27,2050,2055,2000,2055,104747,1835
2012-11-28,2035,2095,2025,2070,36100,1849
2012-11-29,2070,2075,2020,2050,43020,1831
2012-11-30,2050,2055,2010,2050,32230,1831
2012-12-03,2025,2070,2020,2055,33607,1835
2012-12-04,2025,2080,2020,2045,31556,1826
2012-12-05,2050,2055,2010,2035,113820,1817
2012-12-06,2035,2065,2020,2045,95361,1826
2012-12-07,2055,2055,2010,2050,116081,1831
2012-12-10,2060,2060,2025,2045,55680,1826
2012-12-11,2030,2090,2030,2055,56970,1835
2012-12-12,2045,2075,2025,2060,102590,1840
2012-12-13,2055,2070,2030,2070,135570,1849
2012-12-14,2040,2105,2040,2070,69870,1849
2012-12-17,2070,2075,2040,2050,1024020,1831
2012-12-18,2065,2065,2015,2040,98240,1822
2012-12-20,2040,2150,2040,2130,234652,1902
2012-12-21,2130,2140,2035,2060,157521,1840
2012-12-24,2060,2080,2035,2070,87860,1849
2012-12-26,2070,2070,2040,2070,165810,1849
2012-12-27,1990,2000,1970,1990,74290,1896
2012-12-28,1985,2010,1965,1965,25390,1873
2013-01-02,1965,1970,1905,1925,143128,1834
2013-01-03,1920,1940,1900,1935,79810,1844
2013-01-04,1935,1935,1895,1915,90663,1825
2013-01-07,1915,2010,1890,1945,118730,1854
2013-01-08,1955,1955,1910,1925,22840,1834
2013-01-09,1935,1935,1890,1915,78920,1825
2013-01-10,1915,1950,1905,1925,45270,1834
2013-01-11,1935,1940,1890,1895,94940,1806
2013-01-14,1900,1935,1880,1910,134172,1820
2013-01-15,1900,1920,1880,1895,68400,1806
2013-01-16,1900,1910,1870,1900,89530,1811
2013-01-17,1890,1905,1860,1885,75443,1796
2013-01-18,1885,1890,1830,1860,118872,1772
2013-01-21,1845,1860,1805,1830,156445,1744
2013-01-22,1830,1885,1820,1870,81835,1782
2013-01-23,1865,1910,1865,1895,69838,1806
2013-01-24,1910,1910,1860,1880,48100,1792
2013-01-25,1870,1890,1840,1860,50160,1772
2013-01-28,1870,1870,1830,1855,54860,1768
2013-01-29,1865,1885,1855,1860,42530,1772
2013-01-30,1860,1870,1835,1860,44940,1772
2013-01-31,1850,1865,1825,1835,55267,1749
2013-02-01,1835,1845,1800,1810,90756,1725
2013-02-04,1810,1825,1790,1815,27930,1730
2013-02-05,1815,1815,1785,1800,73620,1715
2013-02-06,1800,1805,1785,1800,26400,1715
2013-02-07,1800,1825,1790,1815,16770,1730
2013-02-08,1810,1815,1780,1800,53240,1715
2013-02-12,1800,1820,1780,1790,35500,1706
2013-02-13,1790,1800,1770,1785,78723,1701
2013-02-14,1775,1875,1775,1840,82889,1753
2013-02-15,1830,1860,1805,1805,18096,1720
2013-02-18,1805,1820,1785,1800,58270,1715
2013-02-19,1800,1805,1780,1795,59490,1711
2013-02-20,1800,1820,1790,1810,46880,1725
2013-02-21,1820,1840,1790,1835,51550,1749
2013-02-22,1815,1835,1815,1815,19270,1730
2013-02-25,1850,1850,1815,1815,38260,1730
2013-02-26,1825,1830,1800,1815,27210,1730
2013-02-27,1810,1820,1780,1800,90811,1715
2013-02-28,1790,1800,1750,1770,136034,1687
2013-03-04,1770,1795,1705,1730,348811,1649
2013-03-05,1720,1745,1705,1720,151675,1639
2013-03-06,1720,1720,1705,1715,201791,1634
2013-03-07,1715,1715,1695,1710,142631,1630
2013-03-08,1700,1720,1690,1720,194313,1639
2013-03-11,1740,1745,1700,1715,201470,1634
2013-03-12,1715,1720,1695,1705,204746,1625
2013-03-13,1705,1710,1695,1710,162490,1630
2013-03-14,1710,1790,1705,1790,127910,1706
2013-03-15,1800,1865,1790,1815,147151,1730
2013-03-18,1835,1835,1750,1775,67021,1691
2013-03-19,1775,1810,1760,1795,90691,1711
2013-03-20,1800,1815,1760,1785,37681,1701
2013-03-21,1790,1795,1765,1770,103640,1687
2013-03-22,1770,1800,1760,1770,70590,1687
2013-03-25,1780,1790,1775,1785,17282,1701
2013-03-26,1790,1805,1765,1800,62155,1715
2013-03-27,1800,1820,1775,1815,60830,1730
2013-03-28,1815,1830,1800,1810,46941,1725
2013-03-29,1815,1820,1800,1815,34330,1730
2013-04-01,1820,1825,1790,1810,34641,1725
2013-04-02,1815,1815,1780,1790,38210,1706
2013-04-03,1790,1800,1780,1795,50122,1711
2013-04-04,1780,1790,1750,1770,98030,1687
2013-04-05,1760,1780,1755,1760,46140,1677
2013-04-08,1760,1770,1750,1755,67220,1672
2013-04-09,1750,1760,1740,1750,36490,1668
2013-04-10,1745,1785,1745,1775,11040,1691
2013-04-11,1785,1785,1745,1780,17980,1696
2013-04-12,1790,1790,1755,1760,13330,1677
2013-04-15,1750,1770,1750,1770,15249,1687
2013-04-16,1765,1765,1745,1765,33831,1682
2013-04-17,1750,1760,1720,1750,100090,1668
2013-04-18,1740,1770,1735,1760,26021,1677
2013-04-19,1780,1945,1775,1875,195222,1787
2013-04-22,1920,1970,1875,1940,99694,1849
2013-04-23,1955,1960,1885,1910,40028,1820
2013-04-24,1900,1945,1880,1910,36958,1820
2013-04-25,1895,1990,1895,1960,125081,1868
2013-04-26,1980,1980,1935,1965,16764,1873
2013-04-29,1965,1965,1930,1960,17590,1868
2013-04-30,1960,1960,1910,1930,25511,1839
2013-05-02,1930,1990,1905,1940,43120,1849
2013-05-03,1935,1935,1910,1925,10232,1834
2013-05-06,1920,1925,1895,1925,38622,1834
2013-05-07,1920,1930,1880,1910,91560,1820
2013-05-08,1920,1930,1900,1910,13751,1820
2013-05-09,1910,1910,1880,1910,26611,1820
2013-05-10,1880,1905,1875,1880,52443,1792
2013-05-13,1865,1940,1860,1905,18000,1815
2013-05-14,1935,1965,1900,1945,35421,1854
2013-05-15,1985,1985,1925,1950,41087,1858
2013-05-16,1950,1985,1940,1970,71850,1877
2013-05-20,1970,1970,1930,1950,4490,1858
2013-05-21,1935,1950,1930,1935,12500,1844
2013-05-22,1945,1945,1900,1915,21841,1825
2013-05-23,1905,1905,1865,1870,36861,1782
2013-05-24,1860,1880,1830,1870,11301,1782
2013-05-27,1880,1895,1865,1885,21741,1796
2013-05-28,1885,1885,1865,1880,19722,1792
2013-05-29,1900,1995,1880,1945,53720,1854
2013-05-30,1990,1990,1910,1935,22110,1844
2013-05-31,1935,1965,1880,1925,52401,1834
2013-06-03,1885,1965,1865,1920,34490,1830
2013-06-04,1920,1940,1900,1935,50840,1844
2013-06-05,1900,1935,1900,1935,47910,1844
2013-06-07,1935,1945,1910,1930,29233,1839
2013-06-10,1885,1995,1885,1955,28301,1863
2013-06-11,1975,1975,1925,1945,27270,1854
2013-06-12,1930,1955,1900,1920,44144,1830
2013-06-13,1920,1935,1900,1925,15673,1834
2013-06-14,1915,1945,1910,1940,8210,1849
2013-06-17,1945,1955,1920,1935,17003,1844
2013-06-18,1930,1940,1905,1940,21050,1849
2013-06-19,1965,1965,1920,1940,9680,1849
2013-06-20,1920,1935,1900,1905,17721,1815
2013-06-21,1810,1910,1810,1900,22962,1811
2013-06-24,1975,1975,1870,1890,8671,1801
2013-06-25,1885,1885,1840,1865,39661,1777
2013-06-26,1850,1910,1845,1850,44530,1763
2013-06-27,1850,1870,1840,1860,11350,1772
2013-06-28,1850,1880,1850,1860,4540,1772
2013-07-01,1865,1935,1840,1855,5561,1768
2013-07-02,1910,1910,1855,1885,6010,1796
2013-07-03,1885,1900,1850,1860,11480,1772
2013-07-04,1900,1900,1845,1890,6140,1801
2013-07-05,1855,1895,1850,1870,3390,1782
2013-07-08,1850,1885,1845,1870,1840,1782
2013-07-09,1850,1895,1850,1865,7620,1777
2013-07-10,1850,1885,1845,1865,4310,1777
2013-07-11,1850,1880,1835,1870,11630,1782
2013-07-12,1870,1905,1850,1885,14540,1796
2013-07-15,1875,1895,1845,1845,35531,1758
2013-07-16,1855,1890,1845,1860,10150,1772
2013-07-17,1860,1915,1845,1910,42341,1820
2013-07-18,1900,1920,1870,1870,12090,1782
2013-07-19,1880,1915,1875,1900,12300,1811
2013-07-22,1910,1945,1820,1895,10760,1806
2013-07-23,1900,1900,1860,1880,22653,1792
2013-07-24,1885,1895,1860,1880,11102,1792
2013-07-25,1885,1885,1825,1840,38580,1753
2013-07-26,1875,1875,1830,1855,7990,1768
2013-07-29,1850,1855,1840,1855,2310,1768
2013-07-30,1850,1865,1820,1845,5011,1758
2013-07-31,1880,1880,1835,1855,24641,1768
2013-08-01,1840,1855,1815,1845,15410,1758
2013-08-02,1845,1845,1820,1840,7330,1753
2013-08-05,1820,1845,1820,1835,5243,1749
2013-08-06,1815,1835,1815,1825,7824,1739
2013-08-07,1845,1845,1805,1820,8181,1734
2013-08-08,1840,1840,1805,1820,10980,1734
2013-08-09,1805,1845,1800,1840,12510,1753
2013-08-12,1850,1850,1805,1830,2390,1744
2013-08-13,1820,1850,1810,1850,12231,1763
2013-08-14,1850,1850,1780,1820,39760,1734
2013-08-16,1820,1840,1770,1825,11620,1739
2013-08-19,1830,1840,1820,1830,5601,1744
2013-08-20,1835,1835,1780,1820,10830,1734
2013-08-21,1830,1830,1795,1795,15400,1711
2013-08-22,1815,1820,1785,1800,8740,1715
2013-08-23,1815,1830,1810,1820,3370,1734
2013-08-26,1800,1960,1800,1920,110433,1830
2013-08-27,1920,2040,1895,2000,285367,1906
2013-08-28,1980,2010,1915,2000,64174,1906
2013-08-29,1990,2020,1955,2020,182086,1925
2013-08-30,2050,2070,1950,2010,132915,1915
2013-09-02,1970,2010,1950,2005,69720,1911
2013-09-03,2000,2000,1965,1970,33780,1877
2013-09-04,1945,1985,1935,1970,30420,1877
2013-09-05,1995,1995,1940,1975,21120,1882
2013-09-06,1945,1980,1930,1975,61201,1882
2013-09-09,1980,1985,1940,1960,41800,1868
2013-09-10,1960,1990,1930,1950,43290,1858
2013-09-11,1960,2030,1960,1985,152685,1892
2013-09-12,1995,2000,1955,1985,58809,1892
2013-09-13,1990,1990,1955,1980,51170,1887
2013-09-16,1980,1985,1945,1975,21490,1882
2013-09-17,1975,2125,1955,2120,298626,2020
2013-09-23,2120,2120,2020,2040,138560,1944
2013-09-24,2030,2045,2000,2000,97359,1906
2013-09-25,2030,2080,1995,2080,83226,1982
2013-09-26,2080,2115,2060,2090,463370,1992
2013-09-27,2120,2150,2085,2125,237960,2025
2013-09-30,2135,2350,2120,2335,971310,2225
2013-10-01,2310,2310,2185,2290,310036,2182
2013-10-02,2290,2290,2205,2210,98653,2106
2013-10-04,2210,2260,2160,2210,89214,2106
2013-10-07,2230,2230,2105,2125,82594,2025
2013-10-08,2160,2305,2130,2270,257466,2163
2013-10-10,2270,2345,2155,2225,608031,2120
2013-10-11,2315,2315,2180,2220,152908,2116
2013-10-14,2200,2340,2200,2290,316763,2182
2013-10-15,2320,2330,2255,2270,53416,2163
2013-10-16,2270,2350,2270,2270,195880,2163
2013-10-17,2280,2340,2280,2280,126780,2173
2013-10-18,2300,2460,2280,2435,423253,2321
2013-10-21,2385,2405,2340,2370,12738357,2259
2013-10-22,2370,2455,2340,2425,2385650,2311
2013-10-23,2495,2520,2400,2425,1986403,2311
2013-10-24,2465,2545,2435,2540,2169709,2421
2013-10-25,2555,2645,2500,2645,1450230,2521
2013-10-28,2665,2670,2570,2595,800610,2473
2013-10-29,2620,2620,2520,2600,512845,2478
2013-10-30,2600,2640,2540,2635,528126,2511
2013-10-31,2645,2660,2560,2590,428803,2468
2013-11-01,2580,2585,2475,2580,814559,2459
2013-11-04,2540,2600,2500,2570,335625,2449
2013-11-05,2590,2630,2540,2630,607679,2506
2013-11-06,2650,2750,2600,2695,1145900,2568
2013-11-07,2690,2720,2610,2610,508711,2487
2013-11-08,2580,2625,2540,2595,295786,2473
2013-11-11,2670,2675,2455,2495,573884,2378
2013-11-12,2465,2520,2445,2465,366870,2349
2013-11-13,2485,2505,2120,2470,398724,2354
2013-11-14,2485,2560,2480,2540,508199,2421
2013-11-15,2580,2640,2510,2630,535691,2506
2013-11-18,2630,2675,2615,2650,622097,2526
2013-11-19,2665,2690,2610,2670,471202,2545
2013-11-20,2690,2710,2655,2690,435581,2564
2013-11-21,2695,2700,2660,2690,229396,2564
2013-11-22,2710,2730,2685,2700,383774,2573
2013-11-25,2700,2740,2690,2705,355909,2578
2013-11-26,2710,2710,2605,2610,499290,2487
2013-11-27,2585,2660,2530,2655,530448,2530
2013-11-28,2660,2690,2605,2675,376802,2549
2013-11-29,2625,2690,2625,2650,547817,2526
2013-12-02,2670,2690,2615,2640,2312447,2516
2013-12-03,2620,2620,2515,2515,769972,2397
2013-12-04,2505,2550,2440,2545,213893,2425
2013-12-05,2550,2575,2505,2570,188534,2449
2013-12-06,2570,2635,2545,2580,563692,2459
2013-12-09,2580,2620,2520,2535,312205,2416
2013-12-10,2550,2570,2500,2530,260645,2411
2013-12-11,2530,2570,2515,2535,257493,2416
2013-12-12,2535,2535,2485,2520,224946,2402
2013-12-13,2535,2600,2480,2595,430968,2473
2013-12-16,2595,2615,2565,2595,435601,2473
2013-12-17,2595,2680,2575,2650,894130,2526
2013-12-18,2665,2815,2640,2800,2026418,2669
2013-12-19,2825,2860,2775,2805,862898,2673
2013-12-20,2805,2850,2755,2820,683973,2688
2013-12-23,2845,2850,2745,2810,525553,2678
2013-12-24,2830,2830,2740,2795,336195,2664
2013-12-26,2795,2805,2700,2760,703649,2630
2013-12-27,2730,2735,2670,2725,375122,2651
2013-12-30,2715,2740,2660,2660,438789,2588
2014-01-02,2660,2800,2620,2750,1372025,2675
2014-01-03,2760,2890,2760,2890,1756844,2811
2014-01-06,2880,2930,2850,2930,671070,2850
2014-01-07,2900,2915,2735,2830,1291202,2753
2014-01-08,2800,2890,2755,2815,958521,2738
2014-01-09,2835,2840,2755,2840,630427,2763
2014-01-10,2850,2855,2785,2820,625124,2743
2014-01-13,2815,2950,2800,2900,1143155,2821
2014-01-14,2875,2920,2840,2855,581757,2777
2014-01-15,2880,2900,2840,2885,488467,2807
2014-01-16,2880,2945,2850,2930,730977,2850
2014-01-17,2950,2965,2715,2760,1136193,2685
2014-01-20,2765,2785,2690,2740,397750,2665
2014-01-21,2780,2780,2660,2685,535500,2612
2014-01-22,2715,2775,2690,2725,434645,2651
2014-01-23,2725,2740,2670,2695,446230,2622
2014-01-24,2660,2690,2545,2620,915952,2549
2014-01-27,2570,2625,2525,2580,257114,2510
2014-01-28,2600,2640,2525,2630,367525,2558
2014-01-29,2640,2735,2590,2720,471591,2646
2014-02-03,2720,2745,2660,2690,324609,2617
2014-02-04,2675,2690,2615,2670,266849,2597
2014-02-05,2695,2705,2605,2615,268739,2544
2014-02-06,2590,2660,2555,2615,394303,2544
2014-02-07,2615,2655,2575,2655,354442,2583
2014-02-10,2655,2670,2575,2600,354129,2529
2014-02-11,2620,2640,2590,2600,223599,2529
2014-02-12,2625,2695,2620,2680,482973,2607
2014-02-13,2695,2700,2630,2680,246569,2607
2014-02-14,2690,2690,2625,2680,170100,2607
2014-02-17,2730,2730,2630,2670,307695,2597
2014-02-18,2670,2670,2550,2550,543200,2481
2014-02-19,2560,2650,2540,2650,364465,2578
2014-02-20,2650,2670,2535,2550,621573,2481
2014-02-21,2590,2645,2500,2615,886935,2544
2014-02-24,2640,2665,2600,2645,456291,2573
2014-02-25,2660,2660,2605,2610,386299,2539
2014-02-26,2610,2635,2590,2615,527224,2544
2014-02-27,2630,2630,2590,2600,565240,2529
2014-02-28,2630,2885,2625,2805,1753379,2729
2014-03-03,2810,2865,2750,2755,734419,2680
2014-03-04,2750,2800,2700,2750,594185,2675
2014-03-05,2755,2820,2725,2820,785658,2743
2014-03-06,2850,2915,2820,2900,957585,2821
2014-03-07,2840,2970,2835,2915,957669,2836
2014-03-10,2915,2955,2855,2855,418365,2777
2014-03-11,2855,2945,2840,2945,485222,2865
2014-03-12,2950,2950,2810,2820,331343,2743
2014-03-13,2820,2890,2810,2870,326138,2792
2014-03-14,2910,3300,2875,3300,3598764,3210
2014-03-17,3380,3410,3170,3270,3008327,3181
2014-03-18,3335,3350,3225,3320,1590485,3230
2014-03-19,3270,3285,3150,3210,1573471,3123
2014-03-20,3160,3220,3065,3110,1723185,3025
2014-03-21,3130,3195,3095,3175,1230434,3089
2014-03-24,3105,3185,3020,3095,1564028,3011
2014-03-25,3130,3235,3100,3150,1672765,3064
2014-03-26,3120,3180,3045,3140,905084,3055
2014-03-27,3105,3115,3040,3050,765808,2967
2014-03-28,3050,3055,2920,2980,1384286,2899
2014-03-31,2980,2980,2830,2895,1146033,2816
2014-04-01,2900,3030,2855,3015,1155531,2933
2014-04-02,3015,3020,2900,2950,722099,2870
2014-04-03,2960,3050,2920,3010,839039,2928
2014-04-04,3075,3105,2995,3020,1011140,2938
2014-04-07,2995,3035,2900,3005,673728,2923
2014-04-08,2970,3000,2915,2950,469517,2870
2014-04-09,2920,2965,2885,2950,538490,2870
2014-04-10,2985,3065,2970,3045,652465,2962
2014-04-11,3000,3270,2975,3155,1863810,3069
2014-04-14,3200,3255,3110,3135,1236395,3050
2014-04-15,3155,3175,3065,3170,977894,3084
2014-04-16,3170,3245,3125,3180,1003813,3094
2014-04-17,3210,3360,3160,3180,2277002,3094
2014-04-18,3190,3250,3140,3200,387813,3113
2014-04-21,3210,3350,3190,3240,1507742,3152
2014-04-22,3250,3285,3190,3235,422537,3147
2014-04-23,3230,3270,3195,3235,569473,3147
2014-04-24,3220,3250,3090,3130,537503,3045
2014-04-25,3130,3145,3010,3085,472305,3001
2014-04-28,3085,3145,3030,3125,302236,3040
2014-04-29,3150,3150,3035,3040,462620,2957
2014-04-30,3080,3130,3045,3120,539678,3035
2014-05-02,3120,3275,3120,3250,857354,3162
2014-05-07,3250,3280,3100,3140,691214,3055
2014-05-08,3155,3230,3115,3210,504555,3123
2014-05-09,3250,3570,3250,3510,3001984,3415
2014-05-12,3545,3830,3495,3710,2766737,3609
2014-05-13,3750,3790,3645,3735,1095245,3634
2014-05-14,3730,3810,3670,3790,739511,3687
2014-05-15,3790,3800,3710,3750,450903,3648
2014-05-16,3715,3760,3620,3725,671187,3624
2014-05-19,3725,4045,3630,3900,1928488,3794
2014-05-20,3930,4220,3780,4000,2102422,3891
2014-05-21,4025,4295,4015,4085,1962242,3974
2014-05-22,4135,4210,3950,4180,789670,4066
2014-05-23,4200,4370,4110,4345,731412,4227
2014-05-26,4350,4465,4245,4400,515475,4281
2014-05-27,4365,4500,4265,4330,699251,4212
2014-05-28,4340,4350,4205,4310,530496,4193
2014-05-29,4350,4350,4175,4210,453969,4096
2014-05-30,4185,4350,4110,4320,1051417,4203
2014-06-02,4500,4515,4195,4410,1287539,4290
2014-06-03,4395,4665,4315,4655,911228,4529
2014-06-05,4655,4860,4510,4655,932060,4529
2014-06-09,4655,4740,4550,4675,587753,4548
2014-06-10,4720,4720,4475,4585,638033,4461
2014-06-11,4525,5250,4485,5180,2149806,5039
2014-06-12,5180,5400,5100,5310,1088511,5166
2014-06-13,5240,5400,5160,5230,637847,5088
2014-06-16,5160,5660,5120,5390,1133106,5244
2014-06-17,5450,5790,5360,5470,1452457,5322
2014-06-18,5500,5710,4725,4905,3035238,4772
2014-06-19,4900,5180,4750,5150,1957258,5010
2014-06-20,5180,5270,5060,5180,719850,5039
2014-06-23,5150,5150,4825,4845,1105939,4714
