Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-29,2060,2060,2025,2050,40611,2050
2019-10-30,2060,2050,1985,2005,90934,2005
2019-10-31,2005,2015,1980,2010,124752,2010
2019-11-01,2000,2040,2000,2040,53335,2040
2019-11-04,2045,2055,2030,2045,49460,2045
2019-11-05,2050,2065,2040,2065,43201,2065
2019-11-06,2070,2085,2060,2085,62072,2085
2019-11-07,2085,2100,2050,2095,106044,2095
2019-11-08,2120,2125,2070,2100,170670,2100
2019-11-11,2105,2125,2095,2100,150729,2100
2019-11-12,2100,2110,2090,2100,50656,2100
2019-11-13,2100,2105,2085,2095,45327,2095
2019-11-14,2085,2110,2080,2100,66428,2100
2019-11-15,2105,2130,2080,2130,188850,2130
2019-11-18,2130,2185,2120,2165,342554,2165
2019-11-19,2165,2180,2130,2140,194697,2140
2019-11-20,2135,2160,2065,2085,185592,2085
2019-11-21,2085,2100,2045,2075,128348,2075
2019-11-22,2070,2085,2035,2065,125811,2065
2019-11-25,2070,2095,2055,2085,32452,2085
2019-11-26,2085,2090,2060,2070,67282,2070
2019-11-27,2085,2085,2050,2055,64990,2055
2019-11-28,2055,2070,2015,2045,132319,2045
2019-11-29,2045,2080,2025,2050,89137,2050
2019-12-02,2050,2070,2025,2030,58944,2030
2019-12-03,2005,2035,1995,2005,117487,2005
2019-12-04,2000,2040,2000,2020,73255,2020
2019-12-05,2025,2040,1980,2005,138714,2005
2019-12-06,2005,2025,1985,2000,147796,2000
2019-12-09,2000,2035,1995,2010,77504,2010
2019-12-10,2020,2025,1990,2005,43495,2005
2019-12-11,2010,2025,1995,2025,94940,2025
2019-12-12,2010,2090,2020,2090,117000,2090
2019-12-13,2085,2115,2075,2075,100114,2075
2019-12-16,2080,2110,2065,2085,47439,2085
2019-12-17,2095,2095,2060,2070,42631,2070
2019-12-18,2055,2085,2055,2065,49026,2065
2019-12-19,2055,2095,2050,2075,68203,2075
2019-12-20,2065,2110,2065,2095,90090,2095
2019-12-23,2095,2100,2065,2070,64076,2070
2019-12-24,2100,2100,2045,2075,49939,2075
2019-12-26,2075,2085,2055,2080,65327,2080
2019-12-27,2080,2090,2060,2075,93095,2075
2019-12-30,2085,2125,2070,2105,144068,2105
2020-01-03,2140,2150,2115,2135,76104,2135
2020-01-06,2160,2185,2085,2165,753003,2165
2020-01-07,2200,2535,2160,2310,14359508,2310
2020-01-08,2450,2495,2170,2265,9878432,2265
2020-01-09,2150,2215,2110,2185,1740855,2185
2020-01-10,2165,2195,2100,2135,802937,2135
2020-01-13,2115,2160,2110,2160,331626,2160
2020-01-14,2175,2175,2120,2140,389218,2140
2020-01-15,2150,2150,2115,2120,233016,2120
2020-01-16,2135,2150,2110,2140,206073,2140
2020-01-17,2150,2170,2130,2160,196488,2160
2020-01-20,2175,2180,2135,2160,231601,2160
2020-01-21,2165,2190,2140,2145,279121,2145
2020-01-22,2150,2160,2135,2150,179990,2150
2020-01-23,2175,2175,2100,2130,162903,2130
2020-01-28,2140,2160,2100,2140,343561,2140
2020-01-29,2135,2155,2110,2125,105080,2125
2020-01-30,2125,2135,2075,2085,180173,2085
2020-01-31,2095,2095,1980,1985,391141,1985
2020-02-03,2010,2120,1960,2020,539215,2020
2020-02-04,2015,2070,2015,2065,139977,2065
2020-02-05,2065,2085,2055,2060,113878,2060
2020-02-06,2055,2135,2055,2105,254819,2105
2020-02-07,2125,2160,2105,2125,215464,2125
2020-02-10,2125,2130,2095,2110,74803,2110
2020-02-11,2105,2120,2085,2100,109944,2100
2020-02-12,2100,2120,2070,2095,127357,2095
2020-02-13,2090,2150,2090,2130,268222,2130
2020-02-14,2135,2135,2075,2090,180140,2090
2020-02-17,2080,2090,2055,2080,173993,2080
2020-02-18,2080,2085,2030,2050,168657,2050
2020-02-19,2050,2070,2020,2035,99495,2035
2020-02-20,2035,2050,2000,2015,163470,2015
2020-02-21,2010,2030,1970,1980,130837,1980
2020-02-24,1945,2440,1900,2155,17248184,2155
2020-02-25,2100,2140,1920,1920,3722676,1920
2020-02-26,1930,1995,1840,1850,1283518,1850
2020-02-27,1850,1930,1780,1825,3528320,1825
2020-02-28,1825,1905,1705,1705,3977787,1705
2020-03-02,1720,1740,1670,1720,474931,1720
2020-03-03,1755,1775,1725,1730,313973,1730
2020-03-04,1790,1830,1765,1780,789881,1780
2020-03-05,1810,1825,1780,1815,474891,1815
2020-03-06,1805,1825,1780,1805,385415,1805
2020-03-09,1825,1980,1760,1775,6681637,1775
2020-03-10,1745,1815,1720,1735,1263135,1735
2020-03-11,1735,1835,1690,1705,2173279,1705
2020-03-12,1690,1765,1550,1565,1212186,1565
2020-03-13,1420,1480,1260,1330,1315278,1330
2020-03-16,1350,1405,1305,1320,643950,1320
2020-03-17,1230,1370,1220,1330,543849,1330
2020-03-18,1340,1385,1245,1260,378659,1260
2020-03-19,1275,1310,1075,1100,863213,1100
2020-03-20,1100,1195,1100,1180,600135,1180
2020-03-23,1120,1145,1060,1125,416886,1125
2020-03-24,1155,1235,1140,1210,416461,1210
2020-03-25,1285,1290,1235,1275,592043,1275
2020-03-26,1275,1435,1255,1330,715865,1330
2020-03-27,1380,1400,1275,1315,519497,1315
2020-03-30,1300,1385,1290,1370,312566,1370
2020-03-31,1395,1435,1370,1405,450774,1405
2020-04-01,1405,1505,1370,1405,505451,1405
2020-04-02,1390,1450,1360,1440,169060,1440
2020-04-03,1455,1465,1415,1460,187667,1460
2020-04-06,1460,1540,1450,1515,370608,1515
2020-04-07,1585,1605,1530,1590,621456,1590
2020-04-08,1590,1595,1550,1580,233555,1580
2020-04-09,1585,1625,1580,1590,243001,1590
2020-04-10,1630,1760,1535,1600,622999,1600
2020-04-13,1600,1605,1545,1555,296431,1555
2020-04-14,1585,1670,1565,1635,569481,1635
2020-04-16,1630,1660,1585,1655,220458,1655
2020-04-17,1680,1705,1660,1675,380862,1675
2020-04-20,1690,1690,1640,1670,227428,1670
2020-04-21,1655,1810,1520,1630,2804717,1630
2020-04-22,1630,1665,1570,1625,331518,1625
2020-04-23,1630,1665,1570,1650,105969,1650
2020-04-27,1690,1690,1650,1665,249114,1665
2020-04-28,1685,1690,1650,1670,215774,1670
2020-04-29,1680,1705,1660,1705,354312,1705
2020-05-04,1670,1720,1660,1705,231932,1705
2020-05-06,1715,1725,1690,1710,263060,1710
2020-05-07,1700,1720,1695,1725,254290,1725
2020-05-08,1735,1790,1730,1750,534854,1750
2020-05-11,1750,1750,1705,1705,280614,1705
2020-05-12,1710,1715,1650,1685,310015,1685
2020-05-13,1670,1695,1660,1675,110121,1675
2020-05-14,1670,1680,1640,1670,141988,1670
2020-05-15,1670,1690,1640,1650,161701,1650
2020-05-18,1640,1695,1640,1685,203978,1685
2020-05-19,1690,1730,1675,1725,368051,1725
2020-05-20,1785,1800,1725,1725,733733,1725
2020-05-21,1740,1750,1710,1715,180619,1715
2020-05-22,1750,1750,1670,1715,210337,1715
2020-05-25,1715,1740,1695,1725,165560,1725
2020-05-26,1725,1750,1720,1730,214625,1730
2020-05-27,1730,1840,1715,1765,768515,1765
2020-05-28,1850,1900,1715,1800,2317622,1800
2020-05-29,1940,2200,1885,1900,22608869,1900
2020-06-01,1900,1980,1880,1930,2328767,1930
2020-06-02,1935,1975,1915,1955,1152501,1955
2020-06-03,1960,1960,1880,1880,987072,1880
2020-06-04,1890,1950,1825,1945,1029035,1945
2020-06-05,1935,1965,1900,1925,589620,1925
2020-06-08,1925,1935,1880,1920,463565,1920
2020-06-09,1895,1930,1890,1900,451340,1900
2020-06-10,1890,1935,1880,1885,411680,1885
2020-06-11,1885,1900,1850,1850,372422,1850
2020-06-12,1785,1825,1750,1810,431106,1810
2020-06-15,1810,1810,1660,1670,516394,1670
2020-06-16,1710,1755,1705,1735,229255,1735
2020-06-17,1695,1750,1665,1710,270759,1710
2020-06-18,1695,1730,1610,1725,205717,1725
2020-06-19,1750,1810,1715,1765,311927,1765
2020-06-22,1765,1780,1750,1770,155311,1770
2020-06-23,1765,1800,1700,1715,225368,1715
2020-06-24,1715,1755,1710,1710,156736,1710
2020-06-25,1690,1720,1670,1690,170679,1690
2020-06-26,1695,1710,1660,1680,147796,1680
2020-06-29,1655,1670,1595,1625,240565,1625
2020-06-30,1660,1660,1625,1635,101808,1635
2020-07-01,1640,1685,1640,1670,161860,1670
2020-07-02,1690,1705,1675,1705,142605,1705
2020-07-03,1705,1710,1680,1705,187638,1705
2020-07-06,1685,1710,1675,1695,130269,1695
2020-07-07,1700,1755,1680,1680,120979,1680
2020-07-08,1680,1730,1680,1725,179824,1725
2020-07-09,1745,1765,1730,1765,230753,1765
2020-07-10,1770,1775,1700,1700,175856,1700
2020-07-13,1685,1730,1680,1715,123072,1715
2020-07-14,1740,1865,1720,1795,1553626,1795
2020-07-15,1825,1830,1775,1810,361651,1810
2020-07-16,1825,1845,1800,1805,501386,1805
2020-07-17,1820,1905,1800,1850,929611,1850
2020-07-20,1870,2350,1830,2200,10721413,2200
2020-07-21,2100,2130,2020,2060,4750756,2060
2020-07-22,2050,2125,2020,2045,2795872,2045
2020-07-23,2050,2060,1935,1940,1367857,1940
2020-07-24,1910,1980,1900,1920,665939,1920
2020-07-27,1945,1985,1925,1950,442317,1950
2020-07-28,1960,2035,1940,2000,1134385,2000
2020-07-29,2025,2035,1950,1995,685797,1995
2020-07-30,1995,2000,1950,1950,267711,1950
2020-07-31,1950,1955,1900,1920,274658,1920
2020-08-03,1935,1950,1920,1940,196028,1940
2020-08-04,1940,1985,1935,1970,399479,1970
2020-08-05,1985,1990,1940,1945,287903,1945
2020-08-06,1965,1985,1935,1985,364239,1985
2020-08-07,1990,2025,1940,1950,856402,1950
2020-08-10,1940,1975,1915,1935,252457,1935
2020-08-11,1930,1955,1915,1915,271214,1915
2020-08-12,1915,1935,1870,1905,273671,1905
