Date,Open,High,Low,Close,Volume,Adj_Close
2014-02-11,2120,2120,2085,2085,16440,2002
2014-02-12,2090,2130,2085,2130,7342,2046
2014-02-13,2130,2140,2100,2125,7086,2041
2014-02-14,2135,2155,2125,2150,16402,2065
2014-02-17,2160,2175,2125,2160,7100,2075
2014-02-18,2160,2160,2105,2120,21732,2036
2014-02-19,2130,2150,2100,2150,32162,2065
2014-02-20,2150,2165,2120,2150,15160,2065
2014-02-21,2150,2165,2135,2150,7030,2065
2014-02-24,2150,2155,2130,2150,8279,2065
2014-02-25,2150,2150,2130,2140,13337,2055
2014-02-26,2140,2145,2115,2140,7131,2055
2014-02-27,2140,2140,2120,2135,10753,2050
2014-02-28,2135,2230,2125,2230,61463,2142
2014-03-03,2225,2245,2200,2230,31334,2142
2014-03-04,2230,2260,2205,2245,30148,2156
2014-03-05,2245,2260,2220,2250,24620,2161
2014-03-06,2250,2255,2215,2245,18417,2156
2014-03-07,2250,2390,2240,2315,102502,2223
2014-03-10,2300,2335,2275,2300,17262,2209
2014-03-11,2310,2310,2275,2300,7419,2209
2014-03-12,2300,2315,2250,2280,10172,2190
2014-03-13,2280,2300,2260,2285,8986,2195
2014-03-14,2285,2285,2230,2250,13545,2161
2014-03-17,2225,2315,2220,2280,19150,2190
2014-03-18,2300,2315,2265,2265,12224,2175
2014-03-19,2265,2310,2240,2305,35798,2214
2014-03-20,2305,2320,2260,2270,19925,2180
2014-03-21,2295,2315,2260,2295,30796,2204
2014-03-24,2305,2320,2285,2300,26632,2209
2014-03-25,2310,2380,2300,2340,26061,2247
2014-03-26,2340,2375,2340,2340,24058,2247
2014-03-27,2335,2360,2300,2350,10284,2257
2014-03-28,2365,2385,2340,2365,9244,2271
2014-03-31,2360,2385,2295,2345,19793,2252
2014-04-01,2345,2345,2300,2335,25266,2243
2014-04-02,2335,2340,2300,2300,15535,2209
2014-04-03,2300,2355,2300,2325,16496,2233
2014-04-04,2325,2370,2325,2365,6156,2271
2014-04-07,2375,2375,2320,2365,18126,2271
2014-04-08,2360,2365,2300,2350,28127,2257
2014-04-09,2350,2350,2300,2320,38278,2228
2014-04-10,2320,2330,2300,2315,33427,2223
2014-04-11,2300,2325,2285,2315,13592,2223
2014-04-14,2315,2330,2300,2320,9569,2228
2014-04-15,2320,2345,2245,2260,65485,2171
2014-04-16,2275,2305,2255,2300,9968,2209
2014-04-17,2305,2305,2275,2300,4086,2209
2014-04-18,2300,2375,2295,2345,60167,2252
2014-04-21,2320,2350,2300,2320,18455,2228
2014-04-22,2320,2325,2295,2300,26169,2209
2014-04-23,2325,2340,2300,2330,38746,2238
2014-04-24,2310,2340,2295,2340,73095,2247
2014-04-25,2340,2340,2300,2325,9367,2233
2014-04-28,2305,2330,2300,2300,38176,2209
2014-04-29,2300,2330,2300,2305,4971,2214
2014-04-30,2305,2330,2300,2310,11837,2219
2014-05-02,2310,2320,2300,2320,12043,2228
2014-05-07,2320,2335,2290,2305,27499,2214
2014-05-08,2300,2320,2290,2305,10401,2214
2014-05-09,2300,2315,2290,2315,16396,2223
2014-05-12,2315,2320,2290,2315,10449,2223
2014-05-13,2335,2375,2305,2350,78184,2257
2014-05-14,2365,2470,2345,2435,140450,2339
2014-05-15,2425,2450,2400,2425,42437,2329
2014-05-16,2430,2430,2350,2385,37480,2291
2014-05-19,2380,2380,2305,2350,43192,2257
2014-05-20,2315,2350,2300,2340,29725,2247
2014-05-21,2340,2365,2325,2360,29307,2267
2014-05-22,2360,2385,2350,2380,16132,2286
2014-05-23,2400,2535,2340,2500,161088,2401
2014-05-26,2515,2560,2455,2520,49763,2420
2014-05-27,2490,2535,2470,2525,61677,2425
2014-05-28,2545,2660,2525,2600,166593,2497
2014-05-29,2600,2620,2540,2600,17028,2497
2014-05-30,2615,2615,2480,2595,35068,2492
2014-06-02,2575,2595,2465,2490,24833,2392
2014-06-03,2455,2520,2455,2485,21508,2387
2014-06-05,2485,2640,2445,2605,105460,2502
2014-06-09,2605,2665,2560,2610,78450,2507
2014-06-10,2620,2620,2550,2580,26067,2478
2014-06-11,2565,2590,2540,2555,21044,2454
2014-06-12,2580,2580,2500,2540,24856,2440
2014-06-13,2540,2650,2500,2620,85867,2516
2014-06-16,2640,2740,2590,2720,196677,2612
2014-06-17,2720,2820,2710,2730,152564,2622
2014-06-18,2740,2760,2660,2740,44580,2632
2014-06-19,2765,2765,2670,2740,47590,2632
2014-06-20,2740,2750,2650,2715,29652,2608
2014-06-23,2715,2745,2665,2710,10906,2603
2014-06-24,2660,2710,2570,2630,64606,2526
2014-06-25,2595,2650,2485,2545,69287,2444
2014-06-26,2550,2565,2420,2540,106201,2440
2014-06-27,2540,2650,2500,2650,37091,2545
2014-06-30,2650,2650,2570,2650,2269,2545
2014-07-01,2660,2660,2615,2640,7212,2536
2014-07-02,2630,2640,2590,2635,16955,2531
2014-07-03,2585,2650,2585,2645,11559,2540
2014-07-04,2640,2645,2570,2645,12139,2540
2014-07-07,2670,2670,2605,2660,8458,2555
2014-07-08,2665,2700,2605,2680,14046,2574
2014-07-09,2700,2700,2575,2650,31498,2545
2014-07-10,2680,2730,2605,2630,27883,2526
2014-07-11,2620,2660,2600,2650,54330,2545
2014-07-14,2660,2670,2600,2665,40342,2560
2014-07-15,2665,2685,2600,2685,30222,2579
2014-07-16,2680,2685,2590,2685,48836,2579
2014-07-17,2670,2730,2670,2725,39780,2617
2014-07-18,2730,2775,2680,2775,65066,2665
2014-07-21,2780,2790,2740,2750,23025,2641
2014-07-22,2750,2790,2720,2750,28800,2641
2014-07-23,2750,2790,2700,2755,35963,2646
2014-07-24,2760,2870,2760,2820,156219,2709
2014-07-25,2820,2835,2770,2815,57764,2704
2014-07-28,2760,2860,2710,2850,72151,2737
2014-07-29,2875,2875,2770,2835,14503,2723
2014-07-30,2790,2840,2745,2830,23169,2718
2014-07-31,2850,2850,2760,2790,26753,2680
2014-08-01,2790,2940,2725,2795,15937,2685
2014-08-04,2770,2800,2720,2800,8378,2689
2014-08-05,2800,2800,2735,2800,9123,2689
2014-08-06,2800,2805,2755,2790,6940,2680
2014-08-07,2800,2800,2760,2790,5077,2680
2014-08-08,2780,2785,2695,2780,9686,2670
2014-08-11,2805,2805,2740,2790,3296,2680
2014-08-12,2815,2815,2755,2795,12757,2685
2014-08-13,2765,2795,2600,2785,44561,2675
2014-08-14,2795,2810,2750,2785,1805,2675
2014-08-18,2785,2930,2720,2770,14507,2661
2014-08-19,2795,2800,2695,2770,54602,2661
2014-08-20,2775,2795,2705,2730,15141,2622
2014-08-21,2710,2730,2620,2700,58370,2593
2014-08-22,2700,2795,2635,2660,31931,2555
2014-08-25,2660,2690,2595,2635,16447,2531
2014-08-26,2635,2635,2565,2630,18964,2526
2014-08-27,2605,2640,2560,2590,19285,2488
2014-08-28,2975,2975,2975,2975,197336,2857
2014-08-29,3030,3395,2885,3200,1820240,3074
2014-09-01,3295,3680,3200,3535,1302430,3395
2014-09-02,3545,3655,3300,3300,629324,3170
2014-09-03,3355,3465,3025,3295,1139586,3165
2014-09-04,3325,3785,3325,3785,2029994,3636
2014-09-05,3785,3785,3290,3325,1319464,3194
2014-09-11,3325,3390,3200,3330,561350,3198
2014-09-12,3340,3765,3260,3595,1686071,3453
2014-09-15,3605,3735,3420,3530,635406,3391
2014-09-16,3555,3560,3290,3370,552600,3237
2014-09-17,3415,3630,3320,3320,434133,3189
2014-09-18,3380,3440,3190,3300,350883,3170
2014-09-19,3285,3370,3240,3350,193326,3218
2014-09-22,3400,3460,3295,3410,299741,3275
2014-09-23,3410,3550,3300,3300,290316,3170
2014-09-24,3290,3600,3120,3510,1063448,3371
2014-09-25,3515,3520,3360,3470,207166,3333
2014-09-26,3425,3680,3360,3485,372742,3347
2014-09-29,3520,3680,3290,3400,440234,3266
2014-09-30,3405,3465,3265,3355,273629,3222
2014-10-01,3400,3400,3175,3200,270743,3074
2014-10-02,3135,3250,3080,3190,158988,3064
2014-10-06,3190,3205,3030,3070,163023,2949
2014-10-07,3080,3130,2990,3115,92809,2992
2014-10-08,3100,3195,3080,3130,50117,3006
2014-10-10,3130,3195,3055,3165,53713,3040
2014-10-13,3165,3190,2865,2865,114118,2752
2014-10-14,2805,2910,2805,2900,92884,2785
2014-10-15,2920,2955,2770,2790,88255,2680
2014-10-16,2790,2890,2725,2850,79449,2737
2014-10-17,2850,2920,2810,2865,39452,2752
2014-10-20,2875,2970,2810,2970,82210,2853
2014-10-21,3075,3075,2880,2955,65833,2838
2014-10-22,2955,3050,2860,3035,88276,2915
2014-10-23,3000,3080,2925,3030,32818,2910
2014-10-24,3030,3030,2925,2930,40838,2814
2014-10-27,3010,3040,2850,2850,47971,2737
2014-10-28,2855,2870,2755,2825,41191,2713
2014-10-29,2750,2885,2680,2710,52813,2603
2014-10-30,2725,2770,2650,2735,95893,2627
2014-10-31,2735,2745,2640,2680,57749,2574
2014-11-03,2700,2730,2605,2715,59344,2608
2014-11-04,2710,2800,2595,2650,40177,2545
2014-11-05,2615,2645,2590,2635,17441,2531
2014-11-06,2620,2645,2590,2630,15998,2526
2014-11-07,2630,2670,2605,2635,40600,2531
2014-11-10,2635,2690,2625,2690,15195,2584
2014-11-11,2745,2765,2685,2765,14299,2656
2014-11-12,2760,2765,2710,2750,20355,2641
2014-11-13,2735,2890,2720,2865,51436,2752
2014-11-14,2865,2880,2770,2880,40589,2766
2014-11-17,2880,2950,2765,2900,36877,2785
2014-11-18,2880,2900,2800,2805,27740,2694
2014-11-19,2805,2830,2705,2810,17296,2699
2014-11-20,2810,2830,2700,2750,31911,2641
2014-11-21,2745,2745,2655,2690,27412,2584
2014-11-24,2690,2690,2635,2655,31358,2550
2014-11-25,2645,2670,2630,2640,25974,2536
2014-11-26,2650,2690,2640,2670,16919,2564
2014-11-27,2670,2760,2670,2700,16998,2593
2014-11-28,2705,2745,2655,2700,46817,2593
2014-12-01,2700,2720,2635,2685,25454,2579
2014-12-02,2700,2700,2630,2660,15987,2555
2014-12-03,2660,2680,2625,2660,23471,2555
2014-12-04,2675,2690,2655,2660,6063,2555
2014-12-05,2660,2680,2625,2650,36375,2545
2014-12-08,2675,2680,2640,2665,16520,2560
2014-12-09,2680,2680,2635,2650,15830,2545
2014-12-10,2645,2665,2625,2625,52105,2521
2014-12-11,2585,2635,2585,2610,55395,2507
2014-12-12,2610,2625,2570,2570,38481,2468
2014-12-15,2510,2610,2505,2595,60419,2492
2014-12-16,2595,2595,2535,2585,43665,2483
2014-12-17,2585,2640,2545,2605,18599,2502
2014-12-18,2625,2625,2535,2565,23744,2464
2014-12-19,2580,2590,2540,2545,11311,2444
2014-12-22,2530,2570,2525,2550,23980,2449
2014-12-23,2590,2630,2540,2610,26769,2507
2014-12-24,2625,2640,2580,2610,12720,2507
2014-12-26,2610,2645,2590,2600,11499,2497
2014-12-29,2600,2600,2540,2555,18276,2502
2014-12-30,2580,2580,2550,2560,7935,2507
2015-01-02,2560,2600,2555,2585,19774,2531
2015-01-05,2580,2620,2555,2615,30374,2561
2015-01-06,2600,2610,2570,2585,64146,2531
2015-01-07,2620,2970,2620,2825,1179228,2767
2015-01-08,2880,2965,2725,2770,377203,2713
2015-01-09,2795,3085,2740,3030,456683,2967
2015-01-12,2995,3035,2925,3030,240693,2967
2015-01-13,3040,3050,2835,2915,210381,2855
2015-01-14,2925,3000,2815,2865,122064,2806
2015-01-15,2880,2895,2800,2895,104379,2835
2015-01-16,2905,3050,2850,2970,239538,2909
2015-01-19,2985,3170,2945,3120,288474,3056
2015-01-20,3090,3130,3020,3090,84862,3026
2015-01-21,3130,3130,2950,2950,88200,2889
2015-01-22,2965,3005,2840,2930,96239,2869
2015-01-23,2915,2950,2840,2880,69116,2820
2015-01-26,2920,2955,2850,2905,79646,2845
2015-01-27,2945,2975,2860,2910,66084,2850
2015-01-28,2930,2960,2870,2960,36624,2899
2015-01-29,2970,2995,2850,2865,60279,2806
2015-01-30,2880,2890,2750,2795,98645,2737
2015-02-02,2790,2790,2660,2660,103332,2605
2015-02-03,2695,2710,2655,2710,46182,2654
2015-02-04,2700,2785,2700,2775,44379,2718
2015-02-05,2795,2815,2760,2815,35042,2757
2015-02-06,2810,2810,2740,2740,74400,2683
2015-02-09,2740,2740,2610,2670,55430,2615
2015-02-10,2650,2720,2620,2720,74598,2664
2015-02-11,2705,2770,2690,2740,51645,2683
2015-02-12,2760,2775,2670,2700,41431,2644
2015-02-13,2695,2730,2675,2680,31021,2625
2015-02-16,2725,2725,2660,2695,60020,2639
2015-02-17,2710,2750,2690,2750,43125,2693
2015-02-23,2750,2950,2750,2935,188667,2874
2015-02-24,2935,2990,2875,2945,107619,2884
2015-02-25,2960,3000,2895,2935,165426,2874
2015-02-26,2955,3030,2930,2955,117075,2894
2015-02-27,3010,3010,2900,3000,150362,2938
2015-03-02,3380,3450,3325,3450,696685,3379
2015-03-03,3450,3590,3335,3430,1223624,3359
2015-03-04,3525,3525,3115,3160,667022,3095
2015-03-05,3200,3255,3130,3150,277658,3085
2015-03-06,3155,3200,3000,3090,256330,3026
2015-03-09,3105,3300,3030,3175,407692,3109
2015-03-10,3185,3380,3105,3200,256464,3134
2015-03-11,3160,3270,3150,3165,97449,3100
2015-03-12,3180,3185,3070,3160,178141,3095
2015-03-13,3175,3270,3095,3250,132177,3183
2015-03-16,3245,3340,3215,3255,148510,3188
2015-03-17,3260,3340,3250,3310,140059,3242
2015-03-18,3275,3310,3170,3200,93668,3134
2015-03-19,3200,3230,3140,3175,62746,3109
2015-03-20,3175,3200,3085,3185,104795,3119
2015-03-23,3170,3170,3015,3150,62733,3085
2015-03-24,3180,3180,3100,3140,41175,3075
2015-03-25,3140,3180,3080,3105,31240,3041
2015-03-26,3055,3185,3055,3140,67002,3075
2015-03-27,3140,3140,3010,3100,99677,3036
2015-03-30,3075,3145,3045,3095,44285,3031
2015-03-31,3130,3150,3055,3100,41167,3036
2015-04-01,3100,3110,3020,3080,42310,3016
2015-04-02,3030,3125,3030,3090,40338,3026
2015-04-03,3130,3260,3120,3180,159992,3114
2015-04-06,3205,3260,3170,3230,116882,3163
2015-04-07,3250,3290,3180,3230,59907,3163
2015-04-08,3270,3290,3115,3155,102109,3090
2015-04-09,3155,3185,3105,3185,97333,3119
2015-04-10,3210,3210,3120,3190,67630,3124
2015-04-13,3190,3330,3150,3290,209020,3222
2015-04-14,3450,3740,3305,3325,664363,3256
2015-04-15,3350,3415,3275,3300,123911,3232
2015-04-16,3295,3400,3285,3350,77691,3281
2015-04-17,3355,3400,3275,3380,85247,3310
2015-04-20,3370,3445,3310,3390,78282,3320
2015-04-21,3425,3435,3300,3310,96518,3242
2015-04-22,3300,3370,3105,3205,118045,3139
2015-04-23,3210,3235,3080,3205,98670,3139
2015-04-24,3205,3260,3110,3205,84455,3139
2015-04-27,3220,3370,3155,3300,68528,3232
2015-04-28,3280,3350,3230,3295,77684,3227
2015-04-29,3380,3380,3210,3285,53950,3217
2015-04-30,3285,3470,3265,3375,139736,3305
2015-05-04,3375,3490,3285,3380,71067,3310
2015-05-06,3380,3545,3290,3545,276395,3472
2015-05-07,3505,3880,3505,3700,617879,3624
2015-05-08,3970,4255,3825,4255,946954,4167
2015-05-11,4510,4810,4320,4360,2302041,4270
2015-05-12,4250,4275,4040,4150,1176444,4064
2015-05-13,4150,4325,3970,4080,936085,3996
2015-05-14,4060,4240,3935,4055,629310,3971
2015-05-15,4150,4245,4010,4025,604352,3942
2015-05-18,4100,4150,3900,3965,274002,3883
2015-05-19,3965,4015,3835,3990,235887,3908
2015-05-20,3950,4045,3840,3870,287345,3790
2015-05-21,3915,4025,3820,4000,274011,3917
2015-05-22,4015,4050,3890,4000,173499,3917
2015-05-26,4000,4110,3940,4110,203555,4025
2015-05-27,4180,4440,4140,4170,1125503,4084
2015-05-28,4170,4240,3855,3910,505051,3829
2015-05-29,3930,3965,3630,3645,412299,3570
2015-06-01,3645,3755,3600,3630,188199,3555
2015-06-02,3650,3665,3475,3560,186427,3486
2015-06-03,3505,3620,3485,3500,130318,3428
2015-06-04,3590,3670,3510,3655,101050,3580
2015-06-05,3650,3800,3615,3770,241674,3692
2015-06-08,3730,3775,3630,3770,105566,3692
2015-06-09,3800,3800,3680,3705,81523,3629
2015-06-10,3705,3755,3570,3615,72237,3540
2015-06-11,3625,3675,3585,3650,62744,3575
2015-06-12,3645,3690,3565,3635,67471,3560
2015-06-15,3650,3650,3300,3550,60792,3477
2015-06-16,3565,3565,3330,3360,68676,3291
2015-06-17,3350,3410,3270,3370,68933,3300
2015-06-18,3335,3535,3315,3500,58819,3428
2015-06-19,3500,3500,3220,3435,28855,3364
2015-06-22,3450,3520,3360,3520,29328,3447
2015-06-23,3520,3570,3470,3570,30331,3496
2015-06-24,3570,3700,3495,3650,54120,3575
2015-06-25,3650,3800,3570,3730,173323,3653
2015-06-26,3790,3790,3545,3545,87101,3472
2015-06-29,3430,3490,3220,3220,152663,3153
2015-06-30,3190,3280,3060,3275,76694,3207
2015-07-01,3235,3350,3235,3330,93646,3261
2015-07-02,3340,3365,3210,3255,65814,3188
2015-07-03,3255,3350,3180,3200,53492,3134
2015-07-06,3160,3230,3100,3170,60164,3104
2015-07-07,3155,3225,3030,3170,107580,3104
2015-07-08,3190,3200,3050,3145,39884,3080
2015-07-09,3170,3170,2915,3005,124599,2943
2015-07-10,3025,3145,3020,3065,38321,3002
2015-07-13,3100,3165,3065,3145,20999,3080
2015-07-14,3185,3210,3140,3165,30322,3100
2015-07-15,3160,3195,3125,3195,81152,3129
2015-07-16,3185,3245,3150,3200,34444,3134
2015-07-17,3200,3265,3155,3240,53324,3173
2015-07-20,3280,3280,3205,3205,16068,3139
2015-07-21,3240,3290,3185,3275,62899,3207
2015-07-22,3275,3435,3240,3430,168387,3359
2015-07-23,3465,3475,3305,3425,87500,3354
2015-07-24,3460,3460,3290,3365,56374,3295
2015-07-27,3335,3335,3165,3200,126421,3134
2015-07-28,3245,3250,3050,3245,91312,3178
2015-07-29,3280,3290,3150,3280,29522,3212
2015-07-30,3280,3315,3065,3080,49365,3016
2015-07-31,3040,3280,3040,3280,33121,3212
2015-08-03,3185,3240,3045,3050,72962,2987
2015-08-04,3045,3145,3045,3135,29701,3070
2015-08-05,3135,3155,3090,3150,24000,3085
2015-08-06,3155,3230,3005,3185,149120,3119
2015-08-07,3185,3240,3095,3125,29044,3060
2015-08-10,3110,3135,3090,3125,19651,3060
2015-08-11,3165,3230,3130,3230,42792,3163
2015-08-12,3250,3250,3085,3245,28970,3178
2015-08-13,3275,3320,3180,3320,97022,3251
2015-08-14,3320,3320,3320,3320,0,3251
2015-08-17,3330,3435,3280,3340,111915,3271
2015-08-18,3345,3410,3205,3300,69357,3232
2015-08-19,3250,3290,3010,3140,61920,3075
2015-08-20,3045,3115,2860,2860,50927,2801
2015-08-21,2600,2740,2525,2625,135048,2571
2015-08-24,2510,2745,2505,2590,78072,2536
2015-08-25,2595,2750,2580,2745,65892,2688
2015-08-26,2770,2825,2675,2825,27543,2767
2015-08-27,2850,2900,2760,2900,23650,2840
2015-08-28,2935,2955,2865,2940,25218,2879
2015-08-31,2920,2950,2875,2945,6686,2884
2015-09-01,2940,2970,2840,2850,19006,2791
2015-09-02,2800,2895,2800,2855,12296,2796
2015-09-03,2880,2950,2855,2930,18273,2869
2015-09-04,2930,3000,2850,2940,18634,2879
2015-09-07,2940,3050,2850,2980,19763,2918
2015-09-08,3010,3040,2895,2895,3614,2835
2015-09-09,2950,3050,2895,3020,22967,2958
2015-09-10,2965,3020,2915,3020,13941,2958
2015-09-11,3110,3110,3020,3075,20832,3011
2015-09-14,3055,3120,2995,3030,10781,2967
2015-09-15,3045,3130,3045,3100,13576,3036
2015-09-16,3135,3185,3000,3020,24902,2958
2015-09-17,3030,3100,3000,3020,14738,2958
2015-09-18,3025,3200,2960,3135,51946,3070
2015-09-21,3080,3130,3050,3050,22273,2987
2015-09-22,3060,3170,3045,3140,34540,3075
2015-09-23,3170,3170,3080,3080,15720,3016
2015-09-24,3100,3140,3065,3130,16631,3065
2015-09-25,3150,3165,3085,3165,18658,3100
2015-09-30,3150,3210,3040,3155,30954,3090
2015-10-01,3180,3215,3105,3195,17163,3129
2015-10-02,3200,3250,3125,3190,10100,3124
2015-10-05,3250,3250,3150,3180,27721,3114
2015-10-06,3230,3230,3140,3180,30317,3114
2015-10-07,3175,3185,3130,3165,26273,3100
2015-10-08,3200,3280,3145,3280,34392,3212
2015-10-12,3280,3280,3200,3245,19062,3178
2015-10-13,3260,3280,3155,3180,25163,3114
2015-10-14,3180,3240,3150,3200,23525,3134
2015-10-15,3195,3250,3185,3240,22026,3173
2015-10-16,3250,3420,3230,3390,136563,3320
2015-10-19,3395,3445,3330,3425,74327,3354
2015-10-20,3450,3565,3430,3490,120645,3418
2015-10-21,3520,3585,3320,3495,115456,3423
2015-10-22,3475,3570,3380,3495,82482,3423
2015-10-23,3495,3550,3350,3450,52660,3379
2015-10-26,3450,3450,3350,3350,23698,3281
2015-10-27,3210,3345,3210,3340,35383,3271
2015-10-28,3300,3415,3265,3415,34995,3344
2015-10-29,3440,3510,3355,3510,54509,3438
2015-10-30,3545,3580,3435,3500,39658,3428
2015-11-02,3500,3960,3500,3610,529040,3535
2015-11-03,3680,3730,3550,3710,89704,3633
2015-11-04,3710,3850,3665,3730,121599,3653
2015-11-05,3780,3835,3675,3725,86725,3648
2015-11-06,3760,3765,3600,3700,73860,3624
2015-11-09,3700,3735,3545,3600,51091,3526
2015-11-10,3515,3585,3375,3485,33980,3413
2015-11-11,3510,3555,3380,3380,17378,3310
2015-11-12,3380,3400,3310,3400,16404,3330
2015-11-13,3400,3595,3305,3550,51057,3477
2015-11-16,3550,3670,3425,3650,31913,3575
2015-11-17,3650,3690,3550,3585,18513,3511
2015-11-18,3625,3700,3515,3660,81434,3584
2015-11-19,3690,3735,3570,3625,23040,3550
2015-11-20,3645,3645,3445,3450,36625,3379
2015-11-23,3450,3590,3425,3515,13302,3442
2015-11-24,3555,3645,3400,3520,40929,3447
2015-11-25,3545,3750,3300,3730,309914,3653
2015-11-26,3790,4390,3785,3955,2279452,3873
2015-11-27,3985,3985,3595,3800,361642,3722
2015-11-30,3800,3860,3440,3440,192328,3369
2015-12-01,3485,3640,3470,3640,95273,3565
2015-12-02,3655,3710,3515,3675,93948,3599
2015-12-03,3590,3800,3565,3770,74397,3692
2015-12-04,3770,3820,3675,3770,74621,3692
2015-12-07,3805,3870,3700,3785,102319,3707
2015-12-08,3780,3810,3625,3700,42389,3624
2015-12-09,3690,3775,3600,3685,55224,3609
2015-12-10,3725,3765,3640,3720,29455,3643
2015-12-11,3730,3790,3670,3670,98804,3594
2015-12-14,3625,3625,3350,3395,89427,3325
2015-12-15,3395,3465,3360,3420,22108,3349
2015-12-16,3495,3510,3400,3435,44933,3364
2015-12-17,3440,3600,3435,3480,76657,3408
2015-12-18,3500,3550,3430,3480,86492,3408
2015-12-21,3490,3515,3410,3495,30320,3423
2015-12-22,3520,3590,3425,3565,92281,3491
2015-12-23,3640,3650,3500,3545,74556,3472
2015-12-24,3520,3595,3480,3575,53190,3501
2015-12-28,3575,3700,3525,3525,184487,3452
2015-12-29,3525,3810,3470,3755,190869,3730
2015-12-30,3775,3860,3685,3800,109763,3775
2016-01-04,3800,4060,3800,3840,242658,3815
2016-01-05,3835,4075,3760,3960,387420,3934
2016-01-06,4000,4040,3795,3885,149169,3860
2016-01-07,3855,3925,3650,3800,164798,3775
2016-01-08,3775,4150,3675,4120,330110,4093
2016-01-11,4140,4355,3985,4050,986590,4024
2016-01-12,4035,4110,3850,3870,169592,3845
2016-01-13,3860,3980,3805,3900,81743,3874
2016-01-14,3880,4200,3770,4180,400282,4153
2016-01-15,4175,4280,4010,4095,219320,4068
2016-01-18,3995,4205,3975,4115,157037,4088
2016-01-19,4085,4150,3910,3995,165873,3969
2016-01-20,4030,4030,3760,3905,98292,3879
2016-01-21,3900,3910,3720,3720,112476,3696
2016-01-22,3720,3890,3635,3885,78836,3860
2016-01-25,3885,3900,3740,3800,59891,3775
2016-01-26,3740,3795,3670,3710,49368,3686
2016-01-27,3710,3810,3625,3755,69422,3730
2016-01-28,3755,3850,3695,3800,28140,3775
2016-01-29,3780,3950,3760,3815,153865,3790
2016-02-01,3905,4190,3905,4010,578457,3984
2016-02-02,4000,4080,3925,4070,143551,4043
2016-02-03,3990,4120,3985,4040,112442,4014
2016-02-04,4065,4205,4040,4195,222607,4168
2016-02-05,4200,4210,4000,4020,120836,3994
2016-02-11,4020,4020,3750,3820,195174,3795
2016-02-12,3750,3795,3490,3570,188243,3547
2016-02-15,3600,3740,3570,3700,138591,3676
2016-02-16,3720,3775,3655,3750,80989,3725
2016-02-17,3760,4875,3725,4835,2138876,4803
2016-02-18,4690,4725,4360,4375,2215759,4346
2016-02-19,4475,5680,4440,5680,6110241,5643
2016-02-22,6590,7130,6200,6480,10288031,6438
2016-02-23,6560,8420,6360,6530,16630837,6488
2016-02-24,6080,6080,5810,5870,1623345,5832
2016-02-25,5750,5750,5160,5400,1625017,5365
2016-02-26,5400,5570,5370,5510,874424,5474
2016-02-29,5480,5620,5050,5220,2337531,5186
2016-03-02,5220,5420,5090,5280,963801,5246
2016-03-03,5270,5490,5110,5150,1194168,5116
2016-03-04,5170,5330,5100,5270,692649,5236
2016-03-07,5220,5270,5090,5150,472132,5116
2016-03-08,5180,5460,5180,5460,1219772,5424
2016-03-09,5390,5590,5360,5520,714106,5484
