Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-13,3220,3290,3190,3255,68380,2733
2012-09-14,3290,3340,3260,3315,78030,2783
2012-09-17,3285,3365,3260,3355,68153,2817
2012-09-18,3360,3370,3305,3350,33037,2813
2012-09-19,3360,3375,3310,3350,37252,2813
2012-09-20,3355,3375,3330,3350,32703,2813
2012-09-21,3335,3375,3320,3370,23831,2829
2012-09-24,3360,3440,3360,3425,143663,2876
2012-09-25,3435,3435,3400,3430,57291,2880
2012-09-26,3390,3420,3380,3415,32352,2867
2012-09-27,3390,3430,3360,3425,64841,2876
2012-09-28,3440,3440,3405,3425,21846,2876
2012-10-02,3425,3435,3380,3435,21290,2884
2012-10-04,3435,3440,3400,3435,26538,2884
2012-10-05,3435,3750,3435,3490,511980,2930
2012-10-08,3550,3585,3420,3470,167553,2913
2012-10-09,3470,3540,3390,3440,168988,2888
2012-10-10,3440,3450,3385,3420,63336,2871
2012-10-11,3420,3490,3380,3450,63913,2897
2012-10-12,3450,3450,3370,3425,87420,2876
2012-10-15,3445,3445,3360,3385,72580,2842
2012-10-16,3420,3425,3350,3380,59120,2838
2012-10-17,3400,3445,3380,3415,42330,2867
2012-10-18,3400,3455,3390,3405,35140,2859
2012-10-19,3385,3435,3370,3410,47131,2863
2012-10-22,3440,3530,3370,3430,147476,2880
2012-10-23,3430,3480,3410,3425,35524,2876
2012-10-24,3415,3435,3370,3390,41773,2846
2012-10-25,3390,3430,3370,3430,51142,2880
2012-10-26,3390,3430,3370,3410,34020,2863
2012-10-29,3405,3405,3350,3385,58910,2842
2012-10-30,3385,3430,3370,3410,44961,2863
2012-10-31,3410,3420,3385,3385,27664,2842
2012-11-01,3365,3410,3345,3395,42501,2850
2012-11-02,3390,3410,3375,3390,10851,2846
2012-11-05,3390,3390,3340,3355,37420,2817
2012-11-06,3355,3425,3340,3425,26441,2876
2012-11-07,3440,3440,3380,3405,35122,2859
2012-11-08,3380,3395,3350,3365,19480,2825
2012-11-09,3350,3390,3335,3365,36840,2825
2012-11-12,3395,3405,3365,3390,8300,2846
2012-11-13,3390,3390,3345,3345,22737,2808
2012-11-14,3355,3375,3345,3345,31791,2808
2012-11-15,3325,3335,3270,3280,32111,2754
2012-11-16,3275,3305,3265,3265,12774,2741
2012-11-19,3250,3325,3235,3300,17091,2771
2012-11-20,3300,3305,3250,3260,16640,2737
2012-11-21,3260,3270,3200,3225,23735,2708
2012-11-22,3235,3250,3195,3245,42420,2724
2012-11-23,3240,3345,3235,3290,39397,2762
2012-11-26,3295,3400,3280,3350,64621,2813
2012-11-27,3325,3400,3325,3370,34411,2829
2012-11-28,3370,3375,3295,3335,56914,2800
2012-11-29,3360,3360,3330,3340,14080,2804
2012-11-30,3325,3330,3245,3255,79560,2733
2012-12-03,3260,3310,3250,3265,23590,2741
2012-12-04,3270,3315,3260,3300,36950,2771
2012-12-05,3310,3330,3275,3300,20620,2771
2012-12-06,3320,3320,3270,3270,26911,2745
2012-12-07,3270,3360,3270,3315,49480,2783
2012-12-10,3335,3385,3330,3375,67441,2834
2012-12-11,3390,3430,3375,3390,57761,2846
2012-12-12,3420,3420,3370,3390,22050,2846
2012-12-13,3395,3450,3375,3450,49471,2897
2012-12-14,3385,3450,3385,3445,22505,2892
2012-12-17,3445,3450,3400,3430,20370,2880
2012-12-18,3445,3445,3385,3420,22220,2871
2012-12-20,3420,3420,3355,3380,56642,2838
2012-12-21,3370,3400,3355,3385,28421,2842
2012-12-24,3400,3400,3355,3400,25671,2855
2012-12-26,3400,3450,3380,3420,77875,2871
2012-12-27,3335,3350,3305,3325,17370,2920
2012-12-28,3315,3345,3315,3340,13853,2933
2013-01-02,3340,3350,3310,3335,35350,2928
2013-01-03,3350,3350,3290,3310,60642,2907
2013-01-04,3315,3315,3300,3315,35651,2911
2013-01-07,3315,3470,3310,3470,153661,3047
2013-01-08,3470,3505,3435,3445,84910,3025
2013-01-09,3415,3445,3415,3445,13311,3025
2013-01-10,3445,3450,3415,3445,12121,3025
2013-01-11,3445,3445,3400,3420,26827,3003
2013-01-14,3420,3440,3390,3415,30000,2999
2013-01-15,3415,3435,3365,3390,58091,2977
2013-01-16,3395,3445,3360,3445,56601,3025
2013-01-17,3450,3460,3400,3430,62931,3012
2013-01-18,3430,3480,3415,3450,36661,3029
2013-01-21,3450,3555,3450,3530,93040,3100
2013-01-22,3510,3570,3485,3495,55970,3069
2013-01-23,3495,3590,3480,3540,86070,3108
2013-01-24,3580,3655,3530,3585,191507,3148
2013-01-25,3600,3630,3540,3600,95470,3161
2013-01-28,3630,3655,3585,3595,93263,3157
2013-01-29,3595,3640,3580,3615,85110,3174
2013-01-30,3650,3655,3575,3605,47570,3166
2013-01-31,3580,3615,3540,3615,74880,3174
2013-02-01,3615,3615,3545,3580,25236,3144
2013-02-04,3595,3595,3470,3490,67439,3065
2013-02-05,3465,3485,3420,3465,32491,3043
2013-02-06,3465,3495,3440,3480,25160,3056
2013-02-07,3495,3495,3440,3480,28331,3056
2013-02-08,3480,3485,3460,3485,11781,3060
2013-02-12,3485,3525,3470,3495,26940,3069
2013-02-13,3510,3745,3510,3655,156561,3209
2013-02-14,3655,3660,3555,3600,100830,3161
2013-02-15,3635,3660,3600,3640,60250,3196
2013-02-18,3675,3745,3635,3660,72350,3214
2013-02-19,3670,3715,3660,3670,72190,3223
2013-02-20,3680,3725,3630,3700,80000,3249
2013-02-21,3670,3725,3670,3725,77220,3271
2013-02-22,3720,3720,3660,3665,89437,3218
2013-02-25,3700,3720,3665,3700,51600,3249
2013-02-26,3745,3745,3655,3695,62365,3245
2013-02-27,3690,3730,3660,3710,83400,3258
2013-02-28,3710,3720,3675,3715,69700,3262
2013-03-04,3715,3795,3705,3770,122070,3310
2013-03-05,3790,3840,3765,3810,115510,3346
2013-03-06,3815,3820,3730,3745,97211,3289
2013-03-07,3770,3780,3690,3695,120297,3245
2013-03-08,3700,3740,3700,3725,57940,3271
2013-03-11,3725,3735,3645,3715,88270,3262
2013-03-12,3700,3750,3670,3720,65980,3267
2013-03-13,3735,3780,3725,3750,107989,3293
2013-03-14,3770,3785,3750,3785,101961,3324
2013-03-15,3800,3900,3800,3830,165731,3363
2013-03-18,3830,3865,3780,3780,77296,3319
2013-03-19,3770,3825,3755,3770,84180,3310
2013-03-20,3790,3870,3760,3860,120067,3390
2013-03-21,3860,3935,3860,3880,154161,3407
2013-03-22,3905,3905,3825,3845,124850,3376
2013-03-25,3850,4000,3850,3995,167491,3508
2013-03-26,3975,4030,3955,4000,112993,3512
2013-03-27,4000,4075,4000,4060,133709,3565
2013-03-28,4065,4100,4035,4095,104656,3596
2013-03-29,4100,4120,4035,4065,96070,3570
2013-04-01,4045,4050,3915,3915,134344,3438
2013-04-02,3940,4035,3930,3945,172120,3464
2013-04-03,3960,3980,3920,3955,75033,3473
2013-04-04,3965,3970,3890,3930,82510,3451
2013-04-05,3950,4000,3915,4000,177390,3512
2013-04-08,4025,4085,4020,4050,169114,3556
2013-04-09,4020,4035,3870,3955,112079,3473
2013-04-10,3955,3960,3850,3890,75210,3416
2013-04-11,3940,3980,3905,3955,64864,3473
2013-04-12,4000,4390,3995,4225,622461,3710
2013-04-15,4300,4490,4255,4480,456190,3934
2013-04-16,4490,4635,4465,4530,341065,3978
2013-04-17,4535,4675,4535,4655,317059,4088
2013-04-18,4600,4705,4585,4645,173162,4079
2013-04-19,4630,4745,4610,4705,156060,4132
2013-04-22,4670,4800,4635,4800,187712,4215
2013-04-23,4740,4835,4725,4800,218138,4215
2013-04-24,4800,4985,4800,4950,199336,4347
2013-04-25,4910,4980,4830,4920,224137,4320
2013-04-26,4885,4980,4860,4945,126963,4342
2013-04-29,4950,5000,4885,4955,116030,4351
2013-04-30,4910,4940,4665,4885,207222,4290
2013-05-02,4885,4995,4840,4975,83270,4369
2013-05-03,4950,4995,4850,4920,59999,4320
2013-05-06,4870,4920,4770,4770,99436,4189
2013-05-07,4755,4915,4755,4910,103520,4312
2013-05-08,4915,5020,4855,5010,157769,4400
2013-05-09,5010,5210,5010,5120,289673,4496
2013-05-10,5150,5220,5020,5120,119601,4496
2013-05-13,5090,5250,5060,5250,172638,4610
2013-05-14,5260,5290,5040,5080,262753,4461
2013-05-15,5210,5300,5130,5300,147169,4654
2013-05-16,5300,5360,5200,5300,188854,4654
2013-05-20,5300,5300,5180,5300,64851,4654
2013-05-21,5220,5270,4835,5080,194952,4461
2013-05-22,5150,5150,4800,4850,342350,4259
2013-05-23,4915,4985,4875,4890,143852,4294
2013-05-24,4970,4970,4620,4645,314076,4079
2013-05-27,4685,4900,4660,4890,205971,4294
2013-05-28,4920,4920,4820,4850,114490,4259
2013-05-29,4875,4880,4770,4850,111144,4259
2013-05-30,4870,4870,4755,4760,121868,4180
2013-05-31,4645,4645,4400,4500,648025,3952
2013-06-03,4575,4575,4500,4535,159864,3982
2013-06-04,4550,4595,4425,4500,204270,3952
2013-06-05,4495,4550,4480,4485,70914,3938
2013-06-07,4485,4570,4330,4550,204791,3996
2013-06-10,4630,4630,4505,4575,113452,4017
2013-06-11,4575,4575,4470,4510,49290,3960
2013-06-12,4475,4525,4465,4465,62711,3921
2013-06-13,4480,4495,4330,4495,240293,3947
2013-06-14,4500,4530,4440,4445,41926,3903
2013-06-17,4470,4505,4390,4475,225300,3930
2013-06-18,4465,4485,4420,4465,75943,3921
2013-06-19,4460,4480,4420,4460,62063,3916
2013-06-20,4460,4460,4400,4440,101061,3899
2013-06-21,4410,4410,4345,4370,169280,3837
2013-06-24,4370,4440,4350,4385,44911,3851
2013-06-25,4380,4380,4165,4180,261480,3671
2013-06-26,4200,4275,4150,4235,85330,3719
2013-06-27,4200,4340,4200,4310,49653,3785
2013-06-28,4315,4365,4315,4365,12160,3833
2013-07-01,4330,4430,4330,4430,18151,3890
2013-07-02,4415,4550,4415,4540,101650,3987
2013-07-03,4540,4550,4435,4490,27712,3943
2013-07-04,4490,4505,4350,4480,165440,3934
2013-07-05,4460,4475,4420,4420,41001,3881
2013-07-08,4415,4500,4355,4440,69670,3899
2013-07-09,4440,4440,4405,4425,47163,3886
2013-07-10,4430,4440,4380,4400,23914,3864
2013-07-11,4405,4445,4380,4395,57602,3859
2013-07-12,4415,4500,4415,4435,38038,3895
2013-07-15,4410,4465,4390,4420,29886,3881
2013-07-16,4445,4465,4395,4430,49471,3890
2013-07-17,4455,4460,4380,4380,78331,3846
2013-07-18,4375,4480,4345,4425,91570,3886
2013-07-19,4425,4450,4375,4400,76264,3864
2013-07-22,4435,4435,4355,4370,56492,3837
2013-07-23,4410,4410,4355,4395,48542,3859
2013-07-24,4430,4430,4350,4400,104412,3864
2013-07-25,4380,4450,4370,4435,107273,3895
2013-07-26,4435,4445,4395,4415,17171,3877
2013-07-29,4415,4485,4370,4400,60929,3864
2013-07-30,4380,4455,4360,4455,115768,3912
2013-07-31,4455,4595,4400,4575,127332,4017
2013-08-01,4550,4585,4510,4550,74751,3996
2013-08-02,4595,4665,4525,4620,94811,4057
2013-08-05,4620,4630,4530,4590,134105,4031
2013-08-06,4550,4585,4515,4525,30940,3974
2013-08-07,4510,4525,4445,4450,60511,3908
2013-08-08,4435,4470,4425,4450,38106,3908
2013-08-09,4490,4525,4460,4520,61878,3969
2013-08-12,4480,4510,4440,4500,66346,3952
2013-08-13,4475,4550,4460,4550,65945,3996
2013-08-14,4525,4545,4490,4540,22407,3987
2013-08-16,4540,4545,4470,4515,61760,3965
2013-08-19,4550,4550,4445,4500,58610,3952
2013-08-20,4470,4525,4450,4500,77031,3952
2013-08-21,4470,4540,4460,4500,67013,3952
2013-08-22,4480,4620,4460,4620,119132,4057
2013-08-23,4655,4775,4635,4745,223344,4167
2013-08-26,4750,4805,4730,4785,132897,4202
2013-08-27,4785,4795,4715,4785,90101,4202
2013-08-28,4710,4780,4690,4700,55313,4127
2013-08-29,4700,4780,4635,4655,60923,4088
2013-08-30,4620,4800,4610,4740,96400,4162
2013-09-02,4740,4750,4675,4705,34030,4132
2013-09-03,4675,4770,4530,4700,110454,4127
2013-09-04,4655,4740,4650,4680,34010,4110
2013-09-05,4740,4740,4630,4655,27070,4088
2013-09-06,4665,4790,4650,4760,58941,4180
2013-09-09,4790,4795,4660,4740,52290,4162
2013-09-10,4740,4740,4590,4645,77806,4079
2013-09-11,4640,4715,4630,4695,24828,4123
2013-09-12,4655,4730,4655,4675,31183,4105
2013-09-13,4645,4685,4595,4665,50971,4097
2013-09-16,4695,4695,4610,4660,19050,4092
2013-09-17,4630,4710,4620,4680,49571,4110
2013-09-23,4680,4740,4665,4705,70030,4132
2013-09-24,4715,4750,4670,4675,22691,4105
2013-09-25,4670,4710,4630,4675,16132,4105
2013-09-26,4665,4710,4630,4660,27860,4092
2013-09-27,4655,4705,4630,4650,37110,4083
2013-09-30,4645,4690,4620,4650,25850,4083
2013-10-01,4630,4665,4600,4630,67650,4066
2013-10-02,4625,4655,4610,4650,50100,4083
2013-10-04,4650,4650,4615,4650,20508,4083
2013-10-07,4650,4700,4600,4700,98140,4127
2013-10-08,4695,4695,4620,4655,19530,4088
2013-10-10,4655,4655,4610,4635,25510,4070
2013-10-11,4630,4670,4600,4640,74908,4075
2013-10-14,4630,4650,4615,4650,33774,4083
2013-10-15,4650,4650,4620,4650,19152,4083
2013-10-16,4645,4695,4620,4655,61211,4088
2013-10-17,4655,4685,4620,4645,22780,4079
2013-10-18,4620,4685,4615,4685,52372,4114
2013-10-21,4650,4660,4635,4650,10840,4083
2013-10-22,4695,4695,4620,4670,36160,4101
2013-10-23,4680,4680,4635,4645,17660,4079
2013-10-24,4630,4655,4630,4640,22850,4075
2013-10-25,4635,4680,4630,4635,21343,4070
2013-10-28,4655,4655,4615,4640,33551,4075
2013-10-29,4630,4650,4600,4650,68420,4083
2013-10-30,4630,4640,4610,4625,22460,4061
2013-10-31,4620,4700,4620,4690,43910,4118
2013-11-01,4695,4695,4630,4655,19290,4088
2013-11-04,4715,4715,4655,4700,13800,4127
2013-11-05,4630,4670,4630,4655,41702,4088
2013-11-06,4660,4735,4655,4710,34662,4136
2013-11-07,4710,4800,4705,4730,39020,4154
2013-11-08,4745,4745,4680,4710,36620,4136
2013-11-11,4740,4740,4670,4705,18510,4132
2013-11-12,4740,4860,4710,4820,57981,4233
2013-11-13,4890,5200,4850,4960,447681,4356
2013-11-14,5000,5080,4910,5080,168462,4461
2013-11-15,5090,5090,4975,5010,72573,4400
2013-11-18,4980,5090,4980,5010,43692,4400
2013-11-19,5030,5080,4940,4960,37800,4356
2013-11-20,4980,5040,4920,4960,27856,4356
2013-11-21,4955,4955,4850,4900,38640,4303
2013-11-22,4905,4950,4840,4900,16100,4303
2013-11-25,4870,4945,4865,4945,32943,4342
2013-11-26,4950,4950,4880,4895,28729,4299
2013-11-27,4880,4940,4865,4910,17980,4312
2013-11-28,4880,4910,4880,4910,21086,4312
2013-11-29,4910,4950,4860,4900,26020,4303
2013-12-02,4900,4920,4860,4860,24653,4268
2013-12-03,4840,4900,4795,4800,70910,4215
2013-12-04,4810,4840,4775,4815,61660,4228
2013-12-05,4830,4850,4800,4815,51830,4228
2013-12-06,4800,4850,4795,4820,30220,4233
2013-12-09,4815,4880,4800,4835,10810,4246
2013-12-10,4795,4870,4795,4815,17551,4228
2013-12-11,4790,4850,4790,4820,39980,4233
2013-12-12,4795,4845,4795,4805,12874,4219
2013-12-13,4790,4820,4790,4815,24200,4228
2013-12-16,4795,4830,4790,4830,38450,4241
2013-12-17,4810,4835,4795,4795,28316,4211
2013-12-18,4820,4820,4790,4815,16210,4228
2013-12-19,4795,4815,4795,4805,14590,4219
2013-12-20,4810,4830,4795,4800,16851,4215
2013-12-23,4800,4855,4790,4800,27415,4215
2013-12-24,4795,4880,4790,4870,27532,4277
2013-12-26,4870,4960,4820,4920,31850,4320
2013-12-27,4840,4850,4795,4850,30430,4393
2013-12-30,4800,4895,4800,4880,22429,4420
2014-01-02,4880,4910,4810,4820,29260,4366
2014-01-03,4820,4855,4765,4815,47090,4361
2014-01-06,4815,4835,4760,4820,47590,4366
2014-01-07,4820,4835,4760,4815,29510,4361
2014-01-08,4790,4820,4765,4805,32390,4352
2014-01-09,4775,4820,4775,4805,12690,4352
2014-01-10,4810,5020,4810,4845,285335,4388
2014-01-13,4850,4885,4775,4805,43490,4352
2014-01-14,4790,4825,4775,4800,43690,4348
2014-01-15,4805,4835,4750,4770,35652,4320
2014-01-16,4770,4795,4740,4795,29669,4343
2014-01-17,4795,4810,4770,4810,40870,4357
2014-01-20,4765,5000,4765,4955,139572,4488
2014-01-21,4960,4960,4890,4895,40701,4434
2014-01-22,4900,4940,4880,4925,41902,4461
2014-01-23,4905,4920,4815,4850,21114,4393
2014-01-24,4800,4845,4795,4825,22957,4370
2014-01-27,4795,4845,4730,4765,60131,4316
2014-01-28,4745,4825,4700,4750,51874,4302
2014-01-29,4745,4780,4710,4750,11499,4302
2014-02-03,4750,5110,4700,4700,285634,4257
2014-02-04,4700,4740,4655,4685,54124,4243
2014-02-05,4675,4725,4675,4685,18454,4243
2014-02-06,4650,4700,4630,4650,52771,4212
2014-02-07,4650,4720,4650,4680,16690,4239
2014-02-10,4670,4735,4655,4675,24370,4234
2014-02-11,4695,4695,4655,4685,13430,4243
2014-02-12,4665,4685,4620,4685,28870,4243
2014-02-13,4665,4675,4650,4660,15640,4221
2014-02-14,4650,4680,4650,4660,25010,4221
2014-02-17,4670,4675,4620,4660,28230,4221
2014-02-18,4640,4665,4630,4640,9001,4203
2014-02-19,4630,4645,4615,4645,21420,4207
2014-02-20,4620,4665,4620,4660,23310,4221
2014-02-21,4635,4675,4620,4655,27812,4216
2014-02-24,4630,4650,4620,4650,34330,4212
2014-02-25,4625,4660,4620,4660,20050,4221
2014-02-26,4640,4670,4625,4670,9070,4230
2014-02-27,4640,4670,4630,4670,21040,4230
2014-02-28,4635,4690,4635,4640,15790,4203
2014-03-03,4635,4675,4610,4640,26450,4203
2014-03-04,4625,4660,4625,4655,14350,4216
2014-03-05,4670,4720,4670,4705,32202,4262
2014-03-06,4700,4715,4670,4695,10380,4253
2014-03-07,4695,4735,4685,4720,16221,4275
2014-03-10,4700,4725,4685,4725,6270,4280
2014-03-11,4725,4730,4695,4730,14280,4284
2014-03-12,4735,4735,4680,4710,29830,4266
2014-03-13,4690,4705,4655,4700,33460,4257
2014-03-14,4650,4725,4640,4700,17890,4257
2014-03-17,4725,4765,4720,4745,18300,4298
2014-03-18,4710,4800,4710,4785,32433,4334
2014-03-19,4765,4820,4765,4805,19342,4352
2014-03-20,4780,4825,4765,4810,26504,4357
2014-03-21,4810,4835,4810,4820,8892,4366
2014-03-24,4855,5050,4840,4995,99393,4524
2014-03-25,5050,5050,4885,5000,49172,4529
2014-03-26,4995,5020,4960,5020,36550,4547
2014-03-27,4950,5020,4950,4980,19720,4511
2014-03-28,4920,4960,4880,4930,52370,4465
2014-03-31,4905,4930,4820,4900,66214,4438
2014-04-01,4850,4945,4850,4900,18921,4438
2014-04-02,4915,5060,4910,5000,69470,4529
2014-04-03,4985,5010,4925,4955,25550,4488
2014-04-04,4980,4980,4885,4980,44150,4511
2014-04-07,4940,4985,4930,4965,6710,4497
2014-04-08,4915,4965,4895,4925,17640,4461
2014-04-09,4900,4975,4900,4935,30130,4470
2014-04-10,4930,4975,4925,4930,17090,4465
2014-04-11,4910,4965,4910,4955,31690,4488
2014-04-14,4940,5060,4935,5000,32590,4529
2014-04-15,5030,5070,4980,5010,12371,4538
2014-04-16,5000,5050,4975,4995,39920,4524
2014-04-17,5060,5080,4975,5010,34843,4538
2014-04-18,5020,5180,5020,5120,74197,4638
2014-04-21,5110,5250,5100,5170,60730,4683
2014-04-22,5210,5220,5120,5140,34650,4656
2014-04-23,5140,5200,5100,5120,41080,4638
2014-04-24,5090,5150,5050,5110,66238,4628
2014-04-25,5090,5110,5050,5050,20009,4574
2014-04-28,5040,5100,5020,5100,12941,4619
2014-04-29,5100,5140,5070,5110,10210,4628
2014-04-30,5110,5140,5060,5110,28832,4628
2014-05-02,5110,5160,5070,5100,20520,4619
2014-05-07,5100,5190,5030,5040,38111,4565
2014-05-08,5030,5100,4950,5070,46610,4592
2014-05-09,5030,5100,4995,5020,25100,4547
2014-05-12,4990,5110,4990,5040,10210,4565
2014-05-13,5040,5140,5040,5100,27950,4619
2014-05-14,5100,5140,5090,5120,13344,4638
2014-05-15,5120,5160,5080,5120,34240,4638
2014-05-16,5100,5160,5100,5160,23581,4674
2014-05-19,5150,5520,5150,5500,211919,4982
2014-05-20,5500,5590,5450,5540,107329,5018
2014-05-21,5540,5780,5500,5760,149073,5217
2014-05-22,5760,5780,5610,5650,73350,5118
2014-05-23,5630,5720,5540,5680,48251,5145
2014-05-26,5670,5680,5580,5620,56500,5090
2014-05-27,5650,5690,5540,5650,55610,5118
2014-05-28,5650,5680,5630,5650,14010,5118
2014-05-29,5620,5690,5620,5680,23320,5145
2014-05-30,5660,5710,5580,5670,32792,5136
2014-06-02,5650,5850,5620,5760,43855,5217
2014-06-03,5790,5790,5640,5710,26694,5172
2014-06-05,5710,5730,5680,5730,18985,5190
2014-06-09,5730,5770,5680,5730,26994,5190
2014-06-10,5700,5760,5700,5700,19292,5163
2014-06-11,5730,5730,5650,5720,56610,5181
2014-06-12,5740,6070,5720,6060,95694,5489
2014-06-13,6060,6150,6000,6100,21279,5525
2014-06-16,6100,6500,6050,6400,129763,5797
2014-06-17,6390,6490,6370,6450,67421,5842
2014-06-18,6430,6500,6430,6450,13076,5842
2014-06-19,6400,6450,6110,6270,43999,5679
2014-06-20,6260,6260,6120,6210,33510,5625
2014-06-23,6180,6240,6130,6150,206197,5571
2014-06-24,6140,6270,6080,6170,74143,5589
2014-06-25,6100,6190,6100,6170,48305,5589
2014-06-26,6130,6250,6130,6240,18593,5652
2014-06-27,6160,6270,6160,6250,9286,5661
2014-06-30,6200,6250,6200,6250,11811,5661
2014-07-01,6250,6350,6210,6340,14903,5743
2014-07-02,6310,6370,6290,6320,17664,5725
2014-07-03,6360,6440,6300,6420,23382,5815
2014-07-04,6450,6500,6370,6400,29345,5797
2014-07-07,6400,6400,6220,6240,60424,5652
2014-07-08,6240,6290,6230,6260,15929,5670
2014-07-09,6230,6290,6170,6280,42116,5688
2014-07-10,6250,6250,6100,6240,69473,5652
2014-07-11,6180,6300,6180,6300,14838,5706
2014-07-14,6230,6300,6230,6280,27504,5688
2014-07-15,6250,6310,6180,6270,33253,5679
2014-07-16,6220,6270,6200,6270,45049,5679
2014-07-17,6240,6270,6230,6270,11348,5679
2014-07-18,6150,6330,6150,6260,23571,5670
2014-07-21,6260,6260,6190,6230,22603,5643
2014-07-22,6220,6250,6190,6250,34020,5661
2014-07-23,6230,6330,6200,6250,34294,5661
2014-07-24,6250,6270,6210,6260,23444,5670
2014-07-25,6230,6260,6210,6260,6829,5670
2014-07-28,6300,6300,6200,6210,24126,5625
2014-07-29,6200,6260,6160,6210,73005,5625
2014-07-30,6210,6220,6120,6220,37395,5634
2014-07-31,6210,6220,6130,6200,38187,5616
2014-08-01,6160,6290,6140,6290,25148,5697
2014-08-04,6200,6320,6200,6320,29153,5725
2014-08-05,6340,6340,6240,6270,18259,5679
2014-08-06,6220,6310,6220,6230,13204,5643
2014-08-07,6210,6350,6150,6200,54705,5616
2014-08-08,6180,6210,6140,6210,14978,5625
2014-08-11,6180,6210,6150,6160,14033,5580
2014-08-12,6190,6290,6140,6290,17426,5697
2014-08-13,6170,6280,6170,6250,2563,5661
2014-08-14,6170,6280,6160,6280,4490,5688
2014-08-18,6280,6280,6170,6180,4235,5598
2014-08-19,6280,6280,6160,6170,6858,5589
2014-08-20,6160,6170,6060,6060,25872,5489
2014-08-21,6100,6170,6030,6170,32183,5589
2014-08-22,6090,6140,6030,6100,13391,5525
2014-08-25,6070,6100,5980,6080,21523,5507
2014-08-26,6040,6070,6010,6070,13736,5498
2014-08-27,6040,6060,5900,5910,44174,5353
2014-08-28,5930,6010,5900,5920,25515,5362
2014-08-29,5920,6200,5800,6150,53095,5571
2014-09-01,6090,6170,5970,6120,13406,5543
2014-09-02,6070,6100,5980,6000,65189,5435
2014-09-03,6000,6050,5980,6000,11358,5435
2014-09-04,6020,6030,5960,5960,19510,5398
2014-09-05,5960,6040,5930,6040,14877,5471
2014-09-11,6040,6040,5910,5960,26883,5398
2014-09-12,5940,5970,5900,5960,12914,5398
2014-09-15,5930,5960,5920,5920,8587,5362
2014-09-16,5930,5950,5900,5940,7847,5380
2014-09-17,5960,5960,5910,5950,5160,5389
2014-09-18,5920,5950,5900,5940,8760,5380
2014-09-19,5910,5940,5900,5900,6844,5344
2014-09-22,5900,5920,5820,5890,28116,5335
2014-09-23,5820,6100,5820,6030,19119,5462
2014-09-24,6040,6090,5940,6030,12148,5462
2014-09-25,6000,6030,5900,6010,19057,5444
2014-09-26,6000,6000,5900,5910,10298,5353
2014-09-29,5900,5930,5820,5880,15175,5326
2014-09-30,5850,5900,5780,5900,37576,5344
2014-10-01,5960,6100,5850,5880,22815,5326
2014-10-02,5880,5980,5820,5930,11989,5371
2014-10-06,5930,5930,5810,5920,18284,5362
2014-10-07,5830,5920,5830,5900,11587,5344
2014-10-08,5820,5940,5820,5920,9230,5362
2014-10-10,5920,5920,5830,5860,12621,5308
2014-10-13,5810,5920,5780,5860,30341,5308
2014-10-14,5790,5890,5750,5810,37436,5263
