Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-14,5000,5170,4925,5050,1634630,5050
2018-06-15,5050,5130,4970,4980,668920,4980
2018-06-18,4960,4965,4500,4540,1165080,4540
2018-06-19,4575,4675,4400,4415,643797,4415
2018-06-20,4425,4535,4405,4470,388177,4470
2018-06-21,4500,4525,4345,4350,260874,4350
2018-06-22,4315,4380,4165,4335,360572,4335
2018-06-25,4330,4380,4270,4350,253207,4350
2018-06-26,4270,4300,4135,4210,332801,4210
2018-06-27,4255,4295,4150,4200,212059,4200
2018-06-28,4120,4180,3965,4010,497395,4010
2018-06-29,4010,4050,3895,4020,366649,4020
2018-07-02,3985,4020,3680,3725,663950,3725
2018-07-03,3740,3845,3710,3830,335264,3830
2018-07-04,3825,3900,3740,3760,245919,3760
2018-07-05,3790,3845,3720,3730,229118,3730
2018-07-06,3750,3830,3655,3820,208328,3820
2018-07-09,3820,3870,3760,3805,261929,3805
2018-07-10,3850,3895,3800,3875,251841,3875
2018-07-11,3875,3880,3755,3790,175708,3790
2018-07-12,3800,3950,3775,3930,200346,3930
2018-07-13,3960,4025,3930,3965,275981,3965
2018-07-16,3970,3975,3880,3925,199859,3925
2018-07-17,3930,3975,3845,3860,150858,3860
2018-07-18,3890,4025,3890,3985,263848,3985
2018-07-19,4030,4110,3970,4005,379257,4005
2018-07-20,4050,4055,3925,3980,213064,3980
2018-07-23,3960,4015,3825,3890,295549,3890
2018-07-24,3840,3960,3840,3880,127139,3880
2018-07-26,3790,3910,3780,3880,162957,3880
2018-07-27,3890,4050,3870,3990,330845,3990
2018-07-30,3990,4010,3905,3920,222517,3920
2018-07-31,3920,4010,3895,4000,254326,4000
2018-08-01,4045,4250,4020,4155,1407900,4155
2018-08-02,4155,4155,3985,4040,401730,4040
2018-08-03,4060,4115,4025,4090,225762,4090
2018-08-06,4100,4125,4010,4010,141697,4010
2018-08-08,4015,4055,3980,3985,171981,3985
2018-08-10,3960,3990,3855,3875,268760,3875
2018-08-16,3670,3715,3540,3690,181803,3690
2018-08-17,3705,3755,3700,3740,134147,3740
2018-08-20,3740,3775,3665,3690,118749,3690
2018-08-21,3690,3785,3690,3770,177283,3770
2018-08-22,3800,3810,3750,3795,122663,3795
2018-08-23,3780,3795,3740,3755,114951,3755
2018-08-24,3755,3785,3735,3770,105157,3770
2018-08-27,3775,3815,3750,3765,112800,3765
2018-08-28,3785,3815,3745,3770,149637,3770
2018-08-29,3755,3900,3755,3815,284977,3815
2018-08-30,3800,3880,3800,3840,169904,3840
2018-08-31,3880,3880,3815,3840,204482,3840
2018-09-03,3835,3885,3825,3845,139490,3845
2018-09-04,3835,3935,3830,3860,180614,3860
2018-09-05,3880,3920,3815,3830,156557,3830
2018-09-06,3835,3860,3750,3800,117485,3800
2018-09-07,3750,3800,3640,3700,332145,3700
2018-09-10,3700,3870,3665,3710,330650,3710
2018-09-11,3720,3750,3695,3705,144053,3705
2018-09-12,3715,3740,3625,3650,265397,3650
2018-09-13,3625,3650,3595,3620,189820,3620
2018-09-14,3660,3795,3630,3740,390335,3740
2018-09-17,3745,3800,3645,3675,182147,3675
2018-09-18,3680,3710,3655,3685,106360,3685
2018-09-19,3695,3705,3615,3620,177897,3620
2018-09-20,3605,3680,3540,3565,241561,3565
2018-09-21,3755,4075,3735,3785,1931542,3785
2018-09-27,3940,4490,3940,4315,7188398,4315
2018-09-28,4345,4580,4205,4380,1903898,4380
2018-10-01,4390,4690,4390,4620,2102336,4620
2018-10-02,4620,4675,4390,4495,997448,4495
2018-10-04,4495,4605,4280,4485,554747,4485
2018-10-05,4485,4590,4315,4365,591874,4365
2018-10-08,4425,4770,4340,4400,1607565,4400
2018-10-10,4400,4420,4260,4340,560581,4340
2018-10-11,4100,4270,4005,4005,740609,4005
2018-10-12,4005,4185,4000,4140,570526,4140
2018-10-15,4200,4355,4140,4180,540515,4180
2018-10-16,4200,4295,4150,4230,311027,4230
2018-10-17,4385,4385,4225,4300,349138,4300
2018-10-18,4300,4300,4055,4165,279719,4165
2018-10-19,4115,4230,4015,4200,189819,4200
2018-10-22,4200,4215,4085,4100,244286,4100
2018-10-23,4085,4120,3925,3965,394207,3965
2018-10-24,4005,4045,3765,3800,510314,3800
2018-10-25,3650,3700,3550,3605,472234,3605
2018-10-26,3645,3700,3340,3395,668354,3395
2018-10-29,3350,3435,3125,3125,757258,3125
2018-10-30,2940,3235,2940,3215,556610,3215
2018-10-31,3230,3345,3200,3340,271771,3340
2018-11-01,3410,3520,3360,3400,354713,3400
2018-11-02,3470,3500,3435,3500,269915,3500
2018-11-05,3480,3495,3380,3445,264116,3445
2018-11-06,3540,3540,3370,3440,296877,3440
2018-11-07,3495,3505,3210,3360,351372,3360
2018-11-08,3415,3450,3370,3400,243816,3400
2018-11-09,3430,3430,3220,3270,436783,3270
2018-11-12,3235,3250,3145,3175,369012,3175
2018-11-13,3085,3195,3050,3190,267865,3190
2018-11-14,3190,3310,3170,3225,236052,3225
2018-11-15,3215,3305,3210,3300,116331,3300
2018-11-16,3380,3440,3330,3365,293207,3365
2018-11-19,3365,3400,3310,3370,186585,3370
2018-11-20,3320,3345,3285,3290,218342,3290
2018-11-21,3205,3320,3200,3300,170085,3300
2018-11-22,3410,3410,3285,3315,221683,3315
2018-11-23,3335,3455,3315,3390,393336,3390
2018-11-26,3445,3470,3370,3390,231108,3390
2018-11-27,3400,3460,3355,3395,243791,3395
2018-11-28,3405,3425,3350,3400,206754,3400
2018-11-29,3445,3450,3345,3345,237321,3345
2018-11-30,3330,3425,3285,3315,194213,3315
2018-12-03,3330,3435,3330,3405,184754,3405
2018-12-04,3415,3450,3360,3390,206438,3390
2018-12-05,3300,3385,3300,3350,111564,3350
2018-12-06,3325,3390,3150,3150,274991,3150
2018-12-07,3165,3255,3155,3195,181878,3195
2018-12-10,3140,3145,2995,3040,393866,3040
2018-12-11,3040,3870,3040,3600,8817958,3600
2018-12-12,3600,3940,3600,3785,3406849,3785
2018-12-13,3765,3895,3700,3895,1302984,3895
2018-12-14,3880,4025,3750,3850,1442792,3850
2018-12-17,3950,4235,3935,4050,2480259,4050
2018-12-18,4055,4200,3980,4125,1830699,4125
2018-12-19,4275,5020,4215,4430,8161105,4430
2018-12-20,4420,4765,4355,4620,3071022,4620
2018-12-21,4620,4815,4230,4240,2639863,4240
2018-12-24,4260,4405,4155,4190,1628802,4190
2018-12-26,4115,4340,4110,4280,1535668,4280
2018-12-27,4395,4435,4215,4260,1271603,4260
2018-12-28,4250,4940,4245,4680,4332643,4680
2019-01-02,4800,5060,4615,4795,3823536,4795
2019-01-03,4765,4960,4580,4640,2224683,4640
2019-01-04,4580,4740,4500,4725,1189262,4725
2019-01-07,4875,4875,4655,4660,1180889,4660
2019-01-08,4690,4720,4425,4700,1589035,4700
2019-01-09,4720,4735,4615,4620,734486,4620
2019-01-10,4620,4790,4605,4605,1232230,4605
2019-01-11,4730,4790,4400,4505,1535988,4505
2019-01-14,4520,4940,4425,4940,3616613,4940
2019-01-15,4985,5160,4850,5010,3208693,5010
2019-01-16,5000,5150,4985,5090,1949766,5090
2019-01-17,5250,5460,4990,5070,5074263,5070
2019-01-18,5150,6590,5120,6590,12919049,6590
2019-01-21,6970,7960,6780,7480,19809079,7480
2019-01-22,7620,7910,7190,7590,11725167,7590
2019-01-23,7440,7760,7200,7590,6388988,7590
2019-01-24,7680,8250,7380,7750,9177477,7750
2019-01-25,7780,9730,7660,9110,24156267,9110
2019-01-28,9520,9670,9020,9100,9233289,9100
2019-01-29,9090,9290,8410,8690,6309639,8690
2019-01-30,8720,8760,8150,8300,6128302,8300
2019-01-31,8330,8440,8040,8160,5014257,8160
2019-02-01,8240,8360,7750,8100,5700851,8100
2019-02-07,8120,8580,8040,8200,4704944,8200
2019-02-08,8360,8600,8070,8110,4050218,8110
2019-02-11,8170,8280,7770,8030,4217942,8030
2019-02-12,8740,8800,7900,7930,6508905,7930
2019-02-13,8020,8160,7710,8050,2463332,8050
2019-02-14,8230,8320,8020,8040,3055555,8040
2019-02-15,7950,8460,7860,8460,4646115,8460
2019-02-18,8580,8650,8300,8310,3802183,8310
2019-02-19,8390,9000,8150,8530,8914357,8530
2019-02-20,8510,8590,8320,8340,2086720,8340
2019-02-21,8340,8540,7880,7880,3536473,7880
2019-02-22,7840,8010,7410,7460,3438002,7460
2019-02-25,7530,7760,7380,7610,2544981,7610
2019-02-26,7730,7730,7520,7550,1319313,7550
2019-02-27,7550,7800,7550,7590,1677044,7590
2019-02-28,7590,7650,6940,7030,2676988,7030
2019-03-04,7200,7440,7180,7310,1485689,7310
2019-03-05,7340,7590,7280,7470,2146487,7470
2019-03-06,7540,7640,7410,7640,1329061,7640
2019-03-07,7750,7810,7400,7420,1624894,7420
2019-03-08,7400,7650,7350,7370,1154286,7370
2019-03-11,7420,7490,7110,7370,1003231,7370
2019-03-12,7410,7530,7310,7380,1273736,7380
2019-03-13,7410,7440,6980,7050,1885486,7050
2019-03-14,7050,7320,7000,7250,1379335,7250
2019-03-15,7240,7320,6910,6940,1413714,6940
2019-03-18,7000,7540,6950,7370,2841743,7370
2019-03-19,7310,7410,7100,7150,1727857,7150
2019-03-20,7320,7570,7170,7260,4432576,7260
2019-03-21,7360,7420,7080,7090,1283350,7090
2019-03-22,7330,7340,7000,7050,1282496,7050
2019-03-25,7080,7440,7050,7160,2654315,7160
2019-03-26,7250,7330,7060,7110,1208493,7110
2019-03-27,7200,7200,6750,6750,1726745,6750
2019-03-28,6770,7030,6550,6560,2166979,6560
2019-03-29,6690,6690,6130,6390,2056048,6390
2019-04-01,6430,6830,6410,6830,1701029,6830
2019-04-02,6870,6940,6730,6870,943838,6870
2019-04-03,6900,7340,6830,7110,2386819,7110
2019-04-04,7190,7230,7040,7160,877435,7160
2019-04-05,7200,7210,7060,7200,785322,7200
2019-04-08,7170,7210,6860,6860,1246922,6860
2019-04-09,6920,6970,6700,6780,788223,6780
2019-04-10,6800,6810,6600,6680,788514,6680
2019-04-11,6750,6950,6720,6820,930193,6820
2019-04-12,6820,6970,6780,6910,593839,6910
2019-04-15,6960,6980,6750,6800,623784,6800
2019-04-16,6810,6810,6500,6600,813344,6600
2019-04-17,6600,6720,6570,6690,587951,6690
2019-04-18,6720,6760,6440,6440,715757,6440
2019-04-19,6470,6770,6470,6740,925947,6740
2019-04-22,6980,7100,6760,6890,1971303,6890
2019-04-23,6940,6950,6700,6730,689801,6730
2019-04-24,6750,6820,6640,6660,507121,6660
2019-04-25,6590,6740,6520,6540,587177,6540
2019-04-26,6510,6620,6270,6320,877784,6320
2019-04-29,6450,6570,6320,6370,474490,6370
2019-04-30,6380,6570,6330,6530,421912,6530
2019-05-02,6480,6920,6480,6760,1104199,6760
2019-05-03,6790,6820,6590,6610,585991,6610
2019-05-07,6530,6560,6400,6410,513700,6410
2019-05-08,6320,6400,6150,6180,611145,6180
2019-05-09,6160,6240,5710,5810,1269394,5810
2019-05-10,5810,6340,5810,6210,1762501,6210
2019-05-13,6200,6230,5770,5770,754252,5770
2019-05-14,5600,6030,5550,5850,891522,5850
2019-05-15,5860,6230,5860,6090,849979,6090
2019-05-16,6170,6250,6010,6060,430349,6060
2019-05-17,6130,6340,6080,6130,669916,6130
2019-05-20,6120,6220,5990,5990,445403,5990
2019-05-21,5930,6160,5910,6000,486967,6000
2019-05-22,6050,6160,5960,6110,403384,6110
2019-05-23,6110,6120,5850,5850,545810,5850
2019-05-24,5660,5940,5610,5850,734513,5850
2019-05-27,5800,5960,5760,5830,391798,5830
2019-05-28,5820,6570,5820,6360,3300980,6360
2019-05-29,6410,6800,6330,6380,2220829,6380
2019-05-31,6440,6510,6350,6420,602078,6420
2019-06-03,6360,6690,6350,6460,962060,6460
2019-06-04,6480,6830,6410,6630,1873995,6630
2019-06-05,6890,6900,6390,6450,1336576,6450
2019-06-07,6530,6770,6500,6700,1033565,6700
2019-06-10,6780,6820,6600,6670,572673,6670
2019-06-11,6740,6890,6680,6790,788186,6790
2019-06-12,6790,6840,6450,6500,1079624,6500
2019-06-13,6490,6580,6430,6540,438338,6540
2019-06-14,6520,6530,5960,5990,1906962,5990
2019-06-17,6140,6990,6100,6600,6304179,6600
2019-06-18,6540,6550,6200,6230,1796270,6230
2019-06-19,6330,6420,6100,6150,972842,6150
2019-06-20,6150,6260,6140,6240,147737,6240
2019-06-21,6270,6270,6060,6070,566293,6070
2019-06-24,6110,6110,6010,6020,369644,6020
2019-06-25,6020,6240,5950,6030,1023838,6030
2019-06-26,6010,6140,5890,5900,628287,5900
2019-06-27,5920,6310,5890,5930,2343131,5930
2019-06-28,6010,6090,5920,5940,574208,5940
2019-07-01,5920,5940,5770,5790,628697,5790
2019-07-02,5800,5900,5750,5820,443321,5820
2019-07-03,5850,6130,5700,6100,1114218,6100
2019-07-04,6210,6230,5890,5900,671405,5900
2019-07-05,5890,6010,5850,5860,367425,5860
2019-07-08,5850,5860,5270,5290,1044795,5290
2019-07-09,5270,5440,5050,5170,831984,5170
2019-07-11,5470,5650,5340,5580,914281,5580
2019-07-12,5550,5830,5490,5740,785546,5740
2019-07-15,5790,5870,5640,5730,682013,5730
2019-07-16,5850,6080,5800,5980,1947950,5980
2019-07-17,5990,6020,5600,5700,815890,5700
2019-07-18,5640,6150,5640,6000,3032423,6000
2019-07-19,6000,6030,5770,5770,1063048,5770
2019-07-22,5770,5910,5680,5680,658221,5680
2019-07-23,5730,5750,5410,5500,653396,5500
2019-07-24,5570,5970,5530,5610,2381157,5610
2019-07-25,5660,5780,5400,5450,855929,5450
2019-07-26,5370,5480,5240,5310,537138,5310
2019-07-29,5250,5310,4900,4900,892948,4900
2019-07-30,4900,5180,4900,4955,624949,4955
2019-07-31,4935,5160,4900,5110,754631,5110
2019-08-01,5050,5150,4935,4955,465733,4955
2019-08-02,4820,5190,4820,5130,760916,5130
2019-08-05,5140,5200,4705,4705,816692,4705
2019-08-06,4410,4885,4325,4440,1205989,4440
2019-08-07,4440,4700,4440,4660,1151298,4660
2019-08-08,4755,4870,4705,4830,525916,4830
2019-08-09,5090,5090,4825,4880,459036,4880
2019-08-12,4880,5120,4810,5040,497546,5040
2019-08-13,4975,5080,4940,5000,366081,5000
2019-08-14,5100,5130,4990,5030,314129,5030
2019-08-16,4975,5040,4930,5000,197355,5000
2019-08-19,5110,5340,5090,5140,922960,5140
2019-08-20,5250,5320,5140,5230,399800,5230
2019-08-21,5230,5490,5190,5320,803149,5320
2019-08-22,5350,5420,5280,5330,337887,5330
2019-08-23,5310,5340,5200,5200,304585,5200
2019-08-26,5000,5150,4950,4980,545322,4980
2019-08-27,5110,5210,5070,5110,325336,5110
2019-08-28,5250,5380,5130,5160,598896,5160
2019-08-29,5280,5300,5130,5200,373079,5200
2019-08-30,5330,5420,5290,5350,480998,5350
2019-09-02,5380,5440,5310,5420,343894,5420
2019-09-03,5420,5470,5380,5450,265000,5450
2019-09-04,5480,5490,5410,5470,284026,5470
2019-09-05,5550,5710,5480,5660,813297,5660
2019-09-06,5720,5750,5550,5570,427756,5570
2019-09-09,5680,5800,5440,5480,830935,5480
2019-09-10,5480,5540,5410,5450,253444,5450
2019-09-11,5440,5560,5390,5560,326551,5560
2019-09-16,5570,5730,5530,5690,374195,5690
2019-09-17,5670,5770,5640,5670,430005,5670
2019-09-18,5690,5710,5570,5590,335885,5590
2019-09-19,5590,5760,5590,5720,368834,5720
2019-09-20,5670,5930,5660,5750,798450,5750
2019-09-23,5760,5800,5610,5670,520453,5670
2019-09-24,5730,6270,5720,6110,3670195,6110
2019-09-25,6050,6140,5820,5900,1720521,5900
2019-09-26,5930,6030,5750,5820,815475,5820
2019-09-27,5800,5860,5650,5680,555751,5680
2019-09-30,5680,5800,5570,5690,418608,5690
2019-10-01,5720,5760,5480,5500,710599,5500
2019-10-02,5500,5600,5410,5430,364588,5430
2019-10-04,5420,5550,5360,5450,391426,5450
2019-10-07,5460,5800,5410,5490,1307827,5490
2019-10-08,5490,5730,5460,5710,688011,5710
2019-10-10,5710,6150,5680,6000,2441049,6000
2019-10-11,6040,6070,5740,5770,1411879,5770
2019-10-14,5830,5860,5640,5640,693651,5640
2019-10-15,5690,5960,5610,5920,1281157,5920
2019-10-16,5950,5960,5780,5780,787392,5780
2019-10-17,5820,5880,5720,5770,508423,5770
2019-10-18,5830,5870,5660,5660,421254,5660
2019-10-22,5750,5790,5630,5660,345800,5660
2019-10-23,5670,5690,5430,5440,520269,5440
2019-10-24,5440,5550,5420,5540,340059,5540
2019-10-25,5560,5630,5440,5540,346502,5540
2019-10-28,5510,5970,5510,5840,1873997,5840
2019-10-29,5910,6000,5740,5800,829401,5800
2019-10-30,5910,5830,5690,5770,383045,5770
2019-10-31,5870,6070,5800,5810,1475593,5810
2019-11-01,5830,5950,5750,5890,528411,5890
2019-11-04,5970,5970,5800,5840,574148,5840
2019-11-05,5820,5910,5760,5800,331353,5800
2019-11-06,5840,5920,5750,5890,386214,5890
2019-11-07,5890,5930,5630,5630,586254,5630
2019-11-08,5650,5710,5490,5530,569091,5530
2019-11-11,5510,5570,5440,5530,308302,5530
2019-11-12,5570,5590,5500,5520,233456,5520
2019-11-13,5540,5540,5400,5440,316530,5440
2019-11-14,5440,5500,5330,5360,287066,5360
2019-11-15,5350,5440,5330,5370,183676,5370
2019-11-18,5410,5450,5290,5410,200730,5410
2019-11-19,5380,5430,5250,5300,356547,5300
2019-11-20,5270,5330,5050,5050,590210,5050
2019-11-21,5010,5110,4920,4925,402536,4925
2019-11-22,4910,5060,4910,4950,222714,4950
2019-11-25,4985,5170,4985,5130,269208,5130
2019-11-26,5110,5180,5100,5160,136406,5160
2019-11-27,5170,5200,5120,5150,144835,5150
2019-11-28,5140,5330,5140,5250,463098,5250
2019-11-29,5230,5290,5110,5120,201990,5120
2019-12-02,5120,5180,5060,5060,146349,5060
2019-12-03,5020,5490,5020,5240,769794,5240
2019-12-04,5220,5300,5180,5300,162365,5300
2019-12-05,5350,5430,5160,5230,392089,5230
2019-12-06,5210,5410,5210,5350,286377,5350
2019-12-09,5400,5430,5270,5320,140747,5320
2019-12-10,5320,5370,5300,5330,120098,5330
2019-12-11,5310,5420,5280,5350,140627,5350
2019-12-12,5330,5460,5310,5370,328890,5370
2019-12-13,5370,5490,5370,5420,256211,5420
2019-12-16,5440,5600,5400,5560,352774,5560
2019-12-17,5510,5660,5510,5570,351219,5570
2019-12-18,5590,5620,5520,5580,196206,5580
2019-12-19,5630,5630,5510,5540,200313,5540
2019-12-20,5630,5590,5440,5450,278632,5450
2019-12-23,5460,5490,5320,5360,290260,5360
2019-12-24,5390,5410,5290,5290,269531,5290
2019-12-26,5290,5330,5240,5330,442101,5330
2019-12-27,5390,5650,5350,5650,735794,5650
2019-12-30,5690,5810,5650,5770,520107,5770
2020-01-03,5850,5870,5640,5700,428848,5700
2020-01-06,5560,5650,5510,5600,360744,5600
2020-01-07,5670,5700,5550,5550,353061,5550
2020-01-08,5550,5560,5260,5270,776497,5270
2020-01-09,5420,5570,5390,5530,330811,5530
2020-01-10,5680,6020,5630,5700,2128854,5700
2020-01-13,5770,5860,5680,5760,462829,5760
2020-01-14,5800,5930,5660,5680,612392,5680
2020-01-15,5730,5830,5690,5740,373350,5740
2020-01-16,5800,5920,5740,5900,608707,5900
2020-01-17,5950,6070,5840,5920,722759,5920
2020-01-20,5930,5940,5610,5680,865077,5680
2020-01-21,5680,5730,5430,5430,737722,5430
2020-01-22,5440,5650,5440,5600,355821,5600
2020-01-23,5600,5740,5500,5710,277711,5710
2020-01-28,5440,5470,5150,5320,777987,5320
2020-01-29,5410,5560,5400,5460,746821,5460
2020-01-30,5790,7090,5630,6850,27390041,6850
2020-01-31,6900,7230,6340,6440,18090684,6440
2020-02-03,6220,6420,5620,5640,6452020,5640
2020-02-04,5710,6210,5630,5790,6595950,5790
2020-02-05,6090,6440,5920,5920,8185085,5920
2020-02-06,5990,6140,5850,6140,3076454,6140
2020-02-07,6350,7670,6200,6890,45299925,6890
2020-02-10,6950,7010,6630,6660,6989946,6660
2020-02-11,6660,7120,6640,6850,13667056,6850
2020-02-12,6960,7070,6390,6430,5096623,6430
2020-02-13,6500,6520,6180,6340,3330175,6340
2020-02-14,6330,6820,6300,6780,6061427,6780
2020-02-17,6800,6810,6430,6550,1884310,6550
2020-02-18,6690,6960,6550,6660,6917653,6660
2020-02-19,6760,7150,6690,6930,9243721,6930
2020-02-20,7070,7260,6370,6550,7656399,6550
2020-02-21,6670,6740,6310,6440,2277236,6440
2020-02-24,6400,6890,6290,6290,4430969,6290
2020-02-25,6230,6660,6120,6390,2143106,6390
2020-02-26,6260,6940,6250,6840,4591236,6840
2020-02-27,6960,8790,6670,8350,49948970,8350
2020-02-28,8110,9110,7570,7680,28740039,7680
2020-03-02,7860,8210,7610,7740,10795862,7740
2020-03-03,7880,8070,7330,7330,8978899,7330
2020-03-04,7340,7460,7030,7250,5420401,7250
2020-03-05,7430,7650,7140,7200,8168533,7200
2020-03-06,7450,8130,7400,7740,29851032,7740
2020-03-09,8150,9600,8050,9180,45759881,9180
2020-03-10,8570,10250,7890,8050,39891859,8050
2020-03-11,8600,9740,8260,9320,49716041,9320
2020-03-12,9500,9950,8620,9000,21962758,9000
2020-03-13,8500,8830,7000,7500,10678340,7500
2020-03-16,7710,8480,7260,7600,15675138,7600
2020-03-17,7060,7950,7050,7650,14522448,7650
2020-03-18,8300,8970,7600,7940,27379997,7940
2020-03-20,7180,7680,7040,7300,7666478,7300
2020-03-23,7350,7450,6230,6440,7447031,6440
2020-03-25,7410,8470,7000,8140,30021400,8140
2020-03-26,8220,10150,8200,9640,44274484,9640
2020-03-27,11050,12500,9020,12500,44180695,12500
2020-03-30,12850,13500,11600,12500,28514527,12500
2020-03-31,12550,12550,10550,11250,15969928,11250
2020-04-02,10400,11300,10050,10550,12122566,10550
2020-04-03,10450,10650,9990,10350,5822529,10350
2020-04-06,10750,11550,10500,10950,15470914,10950
2020-04-07,11000,11000,9910,10250,6434729,10250
2020-04-09,10450,10600,10200,10250,3430971,10250
2020-04-10,10300,10350,9300,9640,5029111,9640
2020-04-13,9510,9610,8640,8780,5602823,8780
2020-04-14,9090,9300,8530,8690,5506882,8690
2020-04-16,8400,8650,8110,8600,3959861,8600
2020-04-17,8700,9420,8630,8800,8788375,8800
2020-04-20,9120,9420,8910,9370,6467600,9370
2020-04-21,9380,9580,8470,8960,5239018,8960
2020-04-22,9300,9740,9070,9250,10520409,9250
2020-04-23,9300,9460,9200,9500,2159238,9500
2020-04-27,8980,9180,8900,9060,1651939,9060
2020-04-28,9110,9140,8720,8780,1697107,8780
2020-04-29,8860,9040,8730,9000,1533823,9000
2020-05-04,8860,9060,8790,8830,1118085,8830
2020-05-06,8850,9070,8830,9030,1669522,9030
2020-05-07,9000,9100,8900,8920,1169510,8920
2020-05-08,9000,9280,8960,9150,2812188,9150
2020-05-11,9280,9380,9060,9160,2300310,9160
2020-05-12,9240,9590,9190,9460,5323190,9460
2020-05-13,9510,9530,9180,9210,2276127,9210
2020-05-14,9200,9940,9200,9550,10490752,9550
2020-05-15,9530,9850,9150,9160,3949715,9160
2020-05-18,9170,9270,9000,9050,1438786,9050
2020-05-19,9060,9140,8620,8790,2008291,8790
2020-05-20,8750,9090,8750,8890,1396824,8890
2020-05-21,9140,9230,8930,8940,1619518,8940
2020-05-22,9020,9220,8880,8990,1411172,8990
2020-05-25,9190,9320,9080,9250,1783743,9250
2020-05-26,9370,9840,9240,9290,5156762,9290
2020-05-27,9320,9390,9170,9370,1650241,9370
2020-05-28,9470,9470,8830,8940,1892930,8940
2020-05-29,8910,9090,8750,8800,1034168,8800
2020-06-01,8900,9190,8900,9020,884445,9020
2020-06-02,9030,9100,8890,8950,730197,8950
2020-06-03,8900,9040,8700,8730,1330229,8730
2020-06-04,8770,8960,8700,8710,947394,8710
2020-06-05,8710,8810,8670,8730,535692,8730
2020-06-08,8750,8900,8720,8800,674593,8800
2020-06-09,8920,8920,8640,8680,923050,8680
2020-06-10,8690,8720,8470,8510,915584,8510
2020-06-11,8500,9130,8480,8950,3889029,8950
2020-06-12,8770,8940,8620,8650,1563486,8650
2020-06-15,8730,9060,8030,8030,2281724,8030
2020-06-16,8240,8440,8190,8370,1269645,8370
2020-06-17,8240,8400,8020,8150,1036320,8150
2020-06-18,8140,8230,8030,8080,648246,8080
2020-06-19,8250,9600,8220,9070,16966361,9070
2020-06-22,9140,10150,8920,9580,21231245,9580
