Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-05,2085,2120,2020,2035,1102832,2035
2019-07-08,2065,2095,1880,1880,2296473,1880
2019-07-09,1860,1950,1860,1875,508729,1875
2019-07-10,1865,1900,1860,1860,287674,1860
2019-07-11,1860,1920,1860,1915,259442,1915
2019-07-12,1900,1910,1860,1890,308517,1890
2019-07-15,1875,1900,1795,1800,493252,1800
2019-07-16,1800,1830,1775,1800,187721,1800
2019-07-17,1810,1810,1750,1760,195814,1760
2019-07-18,1795,1880,1745,1840,350898,1840
2019-07-19,1840,1880,1800,1820,166780,1820
2019-07-22,1820,1850,1815,1825,86067,1825
2019-07-23,1820,1840,1795,1800,136866,1800
2019-07-24,1805,1845,1780,1800,180455,1800
2019-07-25,1780,1805,1730,1740,233262,1740
2019-07-26,1760,1760,1695,1720,196162,1720
2019-07-29,1705,1730,1615,1625,320191,1625
2019-07-30,1590,1740,1590,1680,274070,1680
2019-07-31,1665,1730,1650,1700,93188,1700
2019-08-01,1675,1790,1660,1710,288678,1710
2019-08-02,1705,1705,1645,1695,205086,1695
2019-08-05,1675,1695,1520,1520,316012,1520
2019-08-06,1485,1610,1415,1520,420262,1520
2019-08-07,1490,1570,1490,1540,214714,1540
2019-08-08,1550,1630,1550,1610,237235,1610
2019-08-09,1615,1670,1615,1650,138758,1650
2019-08-12,1625,1760,1625,1710,536552,1710
2019-08-13,1695,1695,1650,1675,302825,1675
2019-08-14,1690,1715,1675,1690,151274,1690
2019-08-16,1705,1725,1650,1700,198642,1700
2019-08-19,1725,1745,1700,1715,200988,1715
2019-08-20,1720,1735,1710,1720,151644,1720
2019-08-21,1720,1745,1700,1730,89845,1730
2019-08-22,1730,1740,1700,1705,121044,1705
2019-08-23,1680,1715,1675,1680,112345,1680
2019-08-26,1625,1665,1590,1605,234970,1605
2019-08-27,1635,1670,1625,1640,89938,1640
2019-08-28,1640,1665,1630,1660,72802,1660
2019-08-29,1660,1660,1615,1650,108234,1650
2019-08-30,1650,1810,1650,1730,559173,1730
2019-09-02,1745,1745,1690,1710,203862,1710
2019-09-03,1725,1735,1700,1725,100447,1725
2019-09-04,1740,1805,1720,1790,323353,1790
2019-09-05,1820,1820,1765,1780,173209,1780
2019-09-06,1780,1800,1745,1745,135309,1745
2019-09-09,1785,1825,1745,1800,303470,1800
2019-09-10,1805,1870,1780,1830,703901,1830
2019-09-11,1820,1870,1810,1835,293995,1835
2019-09-16,1830,1910,1805,1895,552020,1895
2019-09-17,1865,1880,1825,1850,275890,1850
2019-09-18,1840,1870,1830,1865,229954,1865
2019-09-19,1865,1870,1845,1855,138142,1855
2019-09-20,1860,1865,1825,1850,232994,1850
2019-09-23,1865,1955,1855,1915,850620,1915
2019-09-24,1915,1935,1875,1895,435167,1895
2019-09-25,1905,1920,1790,1795,534667,1795
2019-09-26,1805,1840,1780,1805,161046,1805
2019-09-27,1805,1840,1795,1795,150886,1795
2019-09-30,1795,1810,1650,1760,232976,1760
2019-10-01,1750,1775,1740,1755,143264,1755
2019-10-02,1785,1785,1710,1760,211272,1760
2019-10-04,1760,1765,1705,1715,240085,1715
2019-10-07,1670,1690,1640,1660,447060,1660
2019-10-08,1640,1695,1640,1670,172619,1670
2019-10-10,1670,1690,1635,1680,163201,1680
2019-10-11,1685,1765,1670,1765,180478,1765
2019-10-14,1755,1775,1745,1750,168515,1750
2019-10-15,1735,1765,1730,1740,125301,1740
2019-10-16,1750,1755,1730,1740,90162,1740
2019-10-17,1740,1760,1725,1740,50985,1740
2019-10-18,1730,1745,1715,1725,78948,1725
2019-10-21,1725,1725,1670,1680,97715,1680
2019-10-22,1680,1700,1665,1680,111972,1680
2019-10-23,1680,1700,1655,1655,174594,1655
2019-10-24,1660,1660,1620,1645,187219,1645
2019-10-25,1645,1650,1595,1625,169705,1625
2019-10-28,1620,1660,1600,1625,210099,1625
2019-10-29,1635,1650,1625,1640,84342,1640
2019-10-30,1620,1650,1615,1630,77743,1630
2019-10-31,1640,1645,1590,1615,223867,1615
2019-11-01,1620,1625,1585,1620,155510,1620
2019-11-04,1630,1685,1625,1655,131307,1655
2019-11-05,1660,1690,1655,1690,109365,1690
2019-11-06,1700,1715,1680,1700,142417,1700
2019-11-07,1690,1695,1645,1675,220373,1675
2019-11-08,1675,1695,1675,1690,70270,1690
2019-11-11,1690,1695,1670,1685,65323,1685
2019-11-12,1680,1715,1675,1690,165711,1690
2019-11-13,1695,1705,1685,1700,91792,1700
2019-11-14,1700,1715,1670,1685,84966,1685
2019-11-15,1705,1720,1690,1700,111419,1700
2019-11-18,1715,1755,1680,1720,358665,1720
2019-11-19,1715,1735,1690,1690,208416,1690
2019-11-20,1680,1705,1620,1630,154242,1630
2019-11-21,1630,1640,1595,1610,170977,1610
2019-11-22,1600,1625,1580,1585,205611,1585
2019-11-25,1590,1635,1590,1620,61760,1620
2019-11-26,1635,1650,1620,1640,63473,1640
2019-11-27,1640,1645,1620,1625,52809,1625
2019-11-28,1625,1635,1605,1625,67483,1625
2019-11-29,1620,1630,1595,1620,102801,1620
2019-12-02,1620,1635,1585,1615,109631,1615
2019-12-03,1610,1615,1580,1600,90883,1600
2019-12-04,1595,1615,1585,1590,107249,1590
2019-12-05,1595,1610,1555,1570,128305,1570
2019-12-06,1570,1595,1570,1570,68070,1570
2019-12-09,1575,1580,1520,1535,258569,1535
2019-12-10,1520,1530,1500,1510,184082,1510
2019-12-11,1500,1535,1500,1525,131472,1525
2019-12-12,1520,1565,1520,1550,81118,1550
2019-12-13,1605,1605,1565,1585,65992,1585
2019-12-16,1610,1615,1560,1585,68008,1585
2019-12-17,1590,1620,1570,1615,119839,1615
2019-12-18,1600,1615,1560,1575,120055,1575
2019-12-19,1575,1585,1560,1570,66555,1570
2019-12-20,1570,1580,1560,1570,80344,1570
2019-12-23,1570,1580,1530,1545,161161,1545
2019-12-24,1540,1555,1525,1530,126049,1530
2019-12-26,1530,1555,1510,1520,208010,1520
2019-12-27,1525,1555,1515,1555,89876,1555
2019-12-30,1545,1575,1545,1555,111522,1555
2020-01-02,1555,1585,1550,1580,108998,1580
2020-01-03,1580,1600,1565,1590,117433,1590
2020-01-06,1580,1580,1515,1535,175076,1535
2020-01-07,1535,1565,1520,1525,122282,1525
2020-01-08,1515,1525,1425,1425,408716,1425
2020-01-09,1465,1500,1450,1495,152504,1495
2020-01-10,1500,1515,1480,1505,149888,1505
2020-01-13,1505,1530,1490,1530,106372,1530
2020-01-14,1530,1550,1520,1540,110261,1540
2020-01-15,1535,1565,1535,1565,100660,1565
2020-01-16,1565,1570,1535,1540,140666,1540
2020-01-17,1540,1560,1505,1525,90944,1525
2020-01-20,1535,1540,1515,1525,71456,1525
2020-01-21,1540,1540,1490,1505,146537,1505
2020-01-22,1500,1515,1490,1510,80621,1510
2020-01-23,1505,1515,1485,1500,103813,1500
2020-01-28,1445,1450,1400,1425,230952,1425
2020-01-29,1420,1450,1420,1445,85631,1445
2020-01-30,1445,1450,1410,1420,162932,1420
2020-01-31,1405,1435,1395,1395,191755,1395
2020-02-03,1500,1565,1420,1455,746872,1455
2020-02-04,1445,1500,1420,1470,222372,1470
2020-02-05,1475,1500,1460,1500,138998,1500
2020-02-06,1485,1590,1485,1585,384244,1585
2020-02-07,1610,1945,1590,1685,18384821,1685
2020-02-10,1660,1730,1615,1675,2186191,1675
2020-02-11,1660,1830,1660,1775,5897436,1775
2020-02-12,1750,1810,1700,1750,3274129,1750
2020-02-13,1730,1745,1655,1700,1158345,1700
2020-02-14,1695,1735,1645,1715,836230,1715
2020-02-17,1715,1865,1660,1745,7423612,1745
2020-02-18,1755,1765,1670,1675,1057123,1675
2020-02-19,1675,1775,1615,1730,1898002,1730
2020-02-20,1715,1860,1680,1765,6637241,1765
2020-02-21,1855,2090,1810,2040,30739122,2040
2020-02-24,2650,2650,2530,2650,12769679,2650
2020-02-25,2430,2615,2105,2205,32536299,2205
2020-02-26,2575,2650,2205,2260,38594557,2260
2020-02-27,2260,2475,2050,2220,22671646,2220
2020-02-28,2180,2285,2050,2125,8234598,2125
2020-03-02,2120,2160,1980,2035,5121750,2035
2020-03-03,2005,2115,2000,2085,5164119,2085
2020-03-04,2070,2150,2035,2070,5387266,2070
2020-03-05,2060,2095,1975,2020,3882588,2020
2020-03-06,1975,2020,1870,1950,4266997,1950
2020-03-09,1950,1950,1950,1950,0,1950
2020-03-10,1850,1915,1795,1910,3302000,1910
2020-03-11,1915,2125,1830,2115,17035571,2115
2020-03-12,2115,2115,2115,2115,0,2115
2020-03-13,1790,1840,1620,1680,4239661,1680
2020-03-16,1730,1775,1555,1555,3654435,1555
2020-03-17,1430,1620,1420,1515,3633842,1515
2020-03-18,1540,1755,1480,1480,9288214,1480
2020-03-19,1565,1670,1360,1460,7469604,1460
2020-03-20,1460,1590,1460,1520,4176366,1520
2020-03-23,1490,1490,1355,1380,1968537,1380
2020-03-24,1410,1460,1395,1445,3046273,1445
2020-03-25,1500,1550,1460,1530,4708776,1530
2020-03-26,1575,1600,1525,1535,4784984,1535
2020-03-27,1595,1635,1440,1535,7657249,1535
2020-03-30,1490,1680,1480,1670,6888786,1670
2020-03-31,1810,1920,1650,1780,9712177,1780
2020-04-01,1775,1975,1710,1780,14429742,1780
2020-04-02,1800,1860,1700,1850,5116122,1850
2020-04-03,1865,1945,1800,1900,6152402,1900
2020-04-06,1900,1990,1860,1990,5987529,1990
2020-04-07,2000,2010,1835,1875,4322526,1875
2020-04-08,1880,1990,1815,1915,6398985,1915
2020-04-09,1930,2040,1910,1945,6644066,1945
2020-04-10,1955,1960,1785,1840,2869191,1840
2020-04-13,1880,2130,1860,1950,27081756,1950
2020-04-14,1985,2215,1965,2030,26967509,2030
2020-04-16,2030,2390,1990,2325,24703071,2325
2020-04-17,2285,2330,2170,2185,7719689,2185
2020-04-20,2190,2320,2150,2190,6912469,2190
2020-04-21,2275,2310,1910,2060,8336467,2060
2020-04-22,1995,2150,1990,2090,2740806,2090
2020-04-23,2095,2185,2065,2115,3957150,2115
2020-04-24,2210,2280,2065,2125,8960391,2125
2020-04-27,2160,2205,2130,2155,2213356,2155
2020-04-28,2155,2170,2090,2130,1721484,2130
2020-04-29,2150,2305,2140,2175,13434094,2175
2020-05-04,2175,2385,2145,2320,13581387,2320
2020-05-06,2300,2325,2240,2265,4961535,2265
2020-05-07,2290,2450,2210,2300,9025169,2300
2020-05-08,2360,2395,2290,2300,4650249,2300
2020-05-11,2335,2415,2220,2415,4639205,2415
2020-05-12,2390,2390,2275,2320,2818436,2320
2020-05-13,2275,2365,2250,2315,2047887,2315
2020-05-14,2290,2355,2275,2335,1814244,2335
2020-05-15,2355,2400,2245,2250,3739647,2250
2020-05-18,2230,2690,2145,2335,34882520,2335
2020-05-19,2340,2345,2250,2270,3140274,2270
2020-05-20,2300,2330,2265,2290,2598868,2290
2020-05-21,2290,2320,2270,2280,1586224,2280
2020-05-22,2280,2310,2175,2180,1600696,2180
2020-05-25,2180,2285,2165,2200,2509012,2200
2020-05-26,2240,2245,2165,2175,1295192,2175
2020-05-27,2175,2295,2150,2190,3391702,2190
2020-05-28,2185,2340,2125,2155,4639365,2155
2020-05-29,2155,2195,2105,2115,1260352,2115
2020-06-01,2100,2150,2095,2120,993113,2120
2020-06-02,2125,2165,2115,2125,879527,2125
2020-06-03,2130,2165,2120,2125,765343,2125
2020-06-04,2145,2170,2125,2160,729923,2160
2020-06-05,2165,2270,2145,2250,2371370,2250
2020-06-08,2240,2240,2175,2205,741110,2205
2020-06-09,2205,2225,2120,2125,1085167,2125
2020-06-10,2115,2140,2045,2080,788983,2080
2020-06-11,2070,2115,2030,2045,554525,2045
2020-06-12,1910,2000,1900,1985,794717,1985
2020-06-15,1970,1995,1800,1800,1081650,1800
2020-06-16,1820,1920,1820,1910,579124,1910
2020-06-17,1880,1970,1860,1890,492308,1890
2020-06-18,1895,1940,1870,1940,415434,1940
2020-06-19,1965,1970,1900,1915,419876,1915
2020-06-22,1910,1930,1880,1885,320522,1885
2020-06-23,1895,1955,1880,1945,781282,1945
2020-06-24,1980,2020,1910,1930,1019422,1930
2020-06-25,1905,1925,1880,1900,347406,1900
2020-06-26,1895,2200,1850,2030,3632447,2030
2020-06-29,1930,1955,1875,1920,1344347,1920
2020-06-30,1930,1935,1875,1875,451231,1875
2020-07-01,1885,1900,1835,1850,466517,1850
2020-07-02,1840,1875,1830,1865,385130,1865
2020-07-03,1865,1880,1850,1865,309014,1865
2020-07-06,1855,1895,1840,1880,328403,1880
2020-07-07,1870,1885,1850,1860,303783,1860
2020-07-08,1880,1880,1825,1845,375032,1845
2020-07-09,1850,1880,1845,1850,457828,1850
2020-07-10,1850,1850,1820,1845,361685,1845
2020-07-13,1860,1915,1840,1900,781023,1900
2020-07-14,1900,1905,1865,1885,307575,1885
2020-07-15,1905,1945,1880,1935,662092,1935
2020-07-16,1945,1960,1910,1920,518331,1920
2020-07-17,1925,2025,1920,2005,1488154,2005
2020-07-20,1985,2000,1930,1935,680915,1935
2020-07-21,1960,1960,1900,1925,472637,1925
2020-07-22,1910,1965,1905,1940,470445,1940
2020-07-23,1940,1950,1900,1925,388914,1925
2020-07-24,1930,1960,1900,1925,537016,1925
2020-07-27,1925,1925,1900,1915,288553,1915
2020-07-28,1900,1930,1900,1900,274892,1900
2020-07-29,1900,1925,1875,1910,340076,1910
2020-07-30,1915,1930,1880,1905,302080,1905
2020-07-31,1895,1945,1895,1905,392905,1905
2020-08-03,1910,1940,1875,1885,503361,1885
2020-08-04,1885,1905,1880,1895,325350,1895
2020-08-05,1890,1905,1875,1895,541870,1895
2020-08-06,1900,1930,1870,1880,958685,1880
2020-08-07,1890,1890,1835,1850,604766,1850
2020-08-10,1900,1905,1800,1820,1598256,1820
2020-08-11,1815,1835,1800,1810,410625,1810
2020-08-12,1820,1820,1745,1760,606398,1760
