Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-30,3907,3907,3677,3756,24462,3756
2013-07-31,3756,3775,3677,3769,36951,3769
2013-08-01,3644,3854,3605,3690,59447,3690
2013-08-02,3690,3742,3552,3696,58395,3696
2013-08-05,3729,3867,3637,3808,121202,3808
2013-08-06,3808,3893,3710,3861,18859,3861
2013-08-07,3992,3992,3756,3854,9346,3854
2013-08-08,3874,3874,3769,3808,18949,3808
2013-08-09,3933,3933,3749,3782,20854,3782
2013-08-12,3802,3808,3742,3808,38468,3808
2013-08-13,3808,3861,3677,3775,65528,3775
2013-08-14,3841,3841,3230,3729,22007,3729
2013-08-16,3729,3782,3486,3723,50955,3723
2013-08-19,3762,3775,3650,3769,36681,3769
2013-08-20,3749,3802,3618,3710,12721,3710
2013-08-21,3559,3710,3506,3637,13196,3637
2013-08-22,3578,3611,3454,3539,18037,3539
2013-08-23,3664,3742,3552,3637,8789,3637
2013-08-26,3703,3703,3381,3545,81984,3545
2013-08-27,3506,3611,3355,3467,89492,3467
2013-08-28,3460,3545,3302,3473,30543,3473
2013-08-29,3578,3578,3440,3526,11694,3526
2013-08-30,3486,3559,3421,3499,8580,3499
2013-09-02,3539,3539,3394,3499,11007,3499
2013-09-03,3736,3736,3447,3480,10072,3480
2013-09-04,3480,3545,3401,3513,17882,3513
2013-09-05,3526,3545,3394,3467,14566,3467
2013-09-06,3427,3513,3427,3480,2109,3480
2013-09-09,3565,3565,3348,3473,19674,3473
2013-09-10,3480,3480,3322,3434,23193,3434
2013-09-11,3401,3447,3250,3253,31364,3253
2013-09-12,3253,3289,3020,3237,84826,3237
2013-09-13,3227,3276,3151,3184,15457,3184
2013-09-16,3316,3316,3096,3188,12699,3188
2013-09-17,3188,3214,3089,3197,11679,3197
2013-09-23,3197,3394,3142,3184,17052,3184
2013-09-24,3151,3184,3125,3165,9733,3165
2013-09-25,3135,3168,3033,3168,11272,3168
2013-09-26,3168,3217,3082,3151,40668,3151
2013-09-27,3089,3148,3033,3119,49606,3119
2013-09-30,3151,3151,2987,3017,38128,3017
2013-10-01,3014,3014,2790,2889,42021,2889
2013-10-02,3014,3151,2889,3033,34129,3033
2013-10-04,3033,3096,2912,3096,20327,3096
2013-10-07,3526,3526,2958,3086,27584,3086
2013-10-08,3069,3168,3043,3086,18055,3086
2013-10-10,3086,3201,3043,3151,26483,3151
2013-10-11,3201,3217,3148,3194,19289,3194
2013-10-14,3539,3539,3214,3217,23032,3217
2013-10-15,3279,3467,3250,3283,51957,3283
2013-10-16,3348,3348,3155,3204,14345,3204
2013-10-17,3266,3283,3191,3207,2316,3207
2013-10-18,3211,3257,3142,3207,5350,3207
2013-10-21,3283,3283,3151,3151,16400,3151
2013-10-22,3178,3211,2935,3119,29149,3119
2013-10-23,3112,3211,3023,3112,24233,3112
2013-10-24,3112,3197,3046,3086,8552,3086
2013-10-25,3086,3086,2987,3030,17470,3030
2013-10-28,3122,3122,2974,2987,9149,2987
2013-10-29,3017,3020,2836,2954,61944,2954
2013-10-30,3096,3115,2836,2885,15789,2885
2013-10-31,2885,2954,2790,2790,24096,2790
2013-11-01,2800,2836,2649,2797,15944,2797
2013-11-04,2794,2843,2731,2784,6914,2784
2013-11-05,2784,2863,2731,2787,5187,2787
2013-11-06,2843,2843,2757,2840,9900,2840
2013-11-07,2925,2945,2810,2902,19668,2902
2013-11-08,2859,2902,2810,2879,12679,2879
2013-11-11,2876,2876,2784,2833,5015,2833
2013-11-12,2938,2938,2777,2830,9058,2830
2013-11-13,2823,2853,2748,2797,12216,2797
2013-11-14,2810,2817,2757,2817,3600,2817
2013-11-15,2823,2823,2757,2813,8440,2813
2013-11-18,2833,2856,2652,2787,19528,2787
2013-11-19,2784,2784,2692,2780,6286,2780
2013-11-20,2767,2882,2744,2757,6727,2757
2013-11-21,2771,2895,2692,2771,4802,2771
2013-11-22,2771,2823,2636,2774,10203,2774
2013-11-25,2777,2856,2744,2780,3309,2780
2013-11-26,2748,2817,2748,2813,4319,2813
2013-11-27,2813,2817,2771,2817,1084,2817
2013-11-28,2820,2931,2771,2918,7835,2918
2013-11-29,2984,2987,2876,2938,4649,2938
2013-12-02,2987,2987,2790,2856,8988,2856
2013-12-03,2856,2856,2751,2800,10569,2800
2013-12-04,2800,2843,2718,2820,8524,2820
2013-12-05,2836,2836,2757,2807,11129,2807
2013-12-06,2836,2836,2725,2731,14341,2731
2013-12-09,2744,2810,2702,2761,5322,2761
2013-12-10,2771,2810,2626,2761,13689,2761
2013-12-11,2751,2777,2679,2777,8146,2777
2013-12-12,3020,3020,2728,2780,1479,2780
2013-12-13,2797,2833,2780,2803,338,2803
2013-12-16,2823,2823,2780,2780,49,2780
2013-12-17,2741,2823,2675,2787,2697,2787
2013-12-18,2787,2787,2692,2718,7052,2718
2013-12-19,2718,2744,2666,2705,6664,2705
2013-12-20,2721,2751,2636,2689,12395,2689
2013-12-23,2728,2794,2659,2659,1223,2659
2013-12-24,2672,2790,2633,2708,4422,2708
2013-12-26,2708,2725,2662,2725,12133,2725
2013-12-27,2889,2889,2679,2711,10421,2711
2013-12-30,2754,2754,2692,2734,2437,2734
2014-01-02,2734,2734,2633,2682,30170,2682
2014-01-03,2682,2721,2560,2659,50249,2659
2014-01-06,2659,2659,2623,2646,17250,2646
2014-01-07,2429,2702,2429,2616,29282,2616
2014-01-08,2616,2616,2511,2560,45689,2560
2014-01-09,2593,2616,2521,2560,18104,2560
2014-01-10,2560,2560,2475,2531,41832,2531
2014-01-13,2876,2876,2560,2646,61908,2646
2014-01-14,2623,2659,2551,2593,34039,2593
2014-01-15,2636,2685,2564,2662,29008,2662
2014-01-16,2659,2659,2606,2649,33167,2649
2014-01-17,2633,2666,2593,2623,36310,2623
2014-01-20,2692,2777,2593,2702,57890,2702
2014-01-21,2744,2754,2659,2695,30786,2695
2014-01-22,2692,2721,2633,2672,48564,2672
2014-01-23,2672,2767,2669,2685,12474,2685
2014-01-24,2764,2764,2629,2672,15009,2672
2014-01-27,2626,2685,2547,2593,26707,2593
2014-01-28,2672,2692,2620,2672,5146,2672
2014-01-29,2731,2731,2626,2685,4601,2685
2014-02-03,2685,2685,2547,2639,21929,2639
2014-02-04,2593,2600,2396,2442,92626,2442
2014-02-05,2446,2495,2406,2495,17617,2495
2014-02-06,2672,2672,2406,2416,30267,2416
2014-02-07,2390,2432,2363,2423,25695,2423
2014-02-10,2465,2465,2363,2380,33628,2380
2014-02-11,2390,2393,2360,2360,20163,2360
2014-02-12,2363,2409,2344,2380,33301,2380
2014-02-13,2423,2423,2317,2360,13325,2360
2014-02-14,2363,2390,2331,2377,11009,2377
2014-02-17,2386,2386,2331,2357,15827,2357
2014-02-18,2367,2469,2295,2295,10706,2295
2014-02-19,2488,2636,2360,2409,131407,2409
2014-02-20,2429,2478,2350,2350,43349,2350
2014-02-21,2455,2455,2298,2383,25680,2383
2014-02-24,2436,2436,2363,2409,11521,2409
2014-02-25,2409,2409,2363,2386,30366,2386
2014-02-26,2386,2396,2363,2390,19715,2390
2014-02-27,2390,2390,2357,2383,13863,2383
2014-02-28,2383,2429,2363,2429,32384,2429
2014-03-03,2367,2501,2367,2455,10089,2455
2014-03-04,2403,2455,2400,2406,4747,2406
2014-03-05,2386,2482,2370,2475,14856,2475
2014-03-06,2436,2554,2436,2541,13663,2541
2014-03-07,2531,2541,2495,2528,2277,2528
2014-03-10,2511,2551,2429,2514,46542,2514
2014-03-11,2557,2557,2465,2475,5353,2475
2014-03-12,2482,2524,2432,2462,17432,2462
2014-03-13,2439,2514,2396,2514,27770,2514
2014-03-14,2508,2514,2459,2508,35226,2508
2014-03-17,2534,2554,2465,2544,20286,2544
2014-03-18,2560,2600,2495,2534,42781,2534
2014-03-19,2593,2685,2518,2610,62375,2610
2014-03-20,2626,2626,2564,2610,13816,2610
2014-03-21,2685,2685,2600,2646,19045,2646
2014-03-24,2741,2800,2610,2797,69722,2797
2014-03-25,2803,3086,2803,2968,202492,2968
2014-03-26,3020,3053,2843,2912,41765,2912
2014-03-27,2889,2912,2800,2895,24876,2895
2014-03-28,2931,2931,2856,2905,16535,2905
2014-03-31,2938,2954,2876,2889,12777,2889
2014-04-01,2941,3322,2912,3322,203543,3322
2014-04-02,3559,3815,3408,3815,1298810,3815
2014-04-03,3933,4130,3808,3959,1959073,3959
2014-04-04,4005,4333,3874,3972,1522853,3972
2014-04-07,3972,3972,3972,3972,0,3972
2014-04-08,3939,3939,3670,3880,342040,3880
2014-04-09,3742,4018,3670,4018,310754,4018
2014-04-10,4097,4196,3946,4110,445020,4110
2014-04-11,3966,4123,3736,3959,332574,3959
2014-04-14,3913,3933,3670,3729,350539,3729
2014-04-15,3729,3939,3644,3690,563681,3690
2014-04-16,3742,4058,3723,3795,716557,3795
2014-04-17,3828,3841,3670,3828,210379,3828
2014-04-18,3769,3828,3716,3749,102984,3749
2014-04-21,3696,3788,3585,3611,155770,3611
2014-04-22,3605,3729,3388,3434,393663,3434
2014-04-23,3414,3552,3368,3467,250529,3467
2014-04-24,3467,3467,3247,3279,193379,3279
2014-04-25,3296,3296,3105,3214,151316,3214
2014-04-28,3161,3316,3161,3247,134599,3247
2014-04-29,3247,3273,3099,3165,81111,3165
2014-04-30,3155,3191,3135,3184,68462,3184
2014-05-02,3184,3217,3060,3168,57205,3168
2014-05-07,3168,3184,3082,3089,49918,3089
2014-05-08,3122,3237,3066,3237,114147,3237
2014-05-09,3250,3302,3138,3197,70514,3197
2014-05-12,3250,3250,3132,3197,62986,3197
2014-05-13,3211,3217,3125,3217,72889,3217
2014-05-14,3204,3335,3197,3283,131360,3283
2014-05-15,3316,3322,3201,3234,109962,3234
2014-05-16,3296,3296,3148,3217,91439,3217
2014-05-19,3237,3260,3066,3142,106216,3142
2014-05-20,2974,3204,2954,2991,170225,2991
2014-05-21,3000,3115,2918,2918,90436,2918
2014-05-22,2843,2954,2843,2915,89499,2915
2014-05-23,2928,3063,2928,3037,56634,3037
2014-05-26,3066,3102,3043,3043,38154,3043
2014-05-27,3099,3099,2987,3037,27940,3037
2014-05-28,3073,3073,2981,3007,42184,3007
2014-05-29,2987,3007,2941,3004,28657,3004
2014-05-30,2991,3086,2991,3046,32160,3046
2014-06-02,3086,3174,3040,3092,41061,3092
2014-06-03,3115,3115,2971,2971,56648,2971
2014-06-05,2971,3073,2971,3027,43604,3027
2014-06-09,3027,3050,2968,3037,32841,3037
2014-06-10,3050,3089,3030,3060,17486,3060
2014-06-11,3037,3079,2991,3050,33616,3050
2014-06-12,3050,3066,2984,3046,21495,3046
2014-06-13,2971,3040,2968,3037,23300,3037
2014-06-16,3060,3060,2977,2977,17959,2977
2014-06-17,2958,3020,2938,2971,17597,2971
2014-06-18,3000,3000,2794,2889,50017,2889
2014-06-19,2889,2948,2728,2728,47109,2728
2014-06-20,2728,2807,2659,2725,74788,2725
2014-06-23,2803,2803,2626,2721,49297,2721
2014-06-24,2721,2721,2583,2718,138405,2718
2014-06-25,2692,2692,2580,2623,38328,2623
2014-06-26,2705,2705,2511,2633,53774,2633
2014-06-27,2662,2662,2567,2633,17650,2633
2014-06-30,2633,2702,2610,2698,15125,2698
2014-07-01,2725,2751,2689,2728,22848,2728
2014-07-02,2748,2748,2692,2692,29617,2692
2014-07-03,2692,2721,2649,2721,28175,2721
2014-07-04,2721,2738,2662,2695,17579,2695
2014-07-07,2711,2711,2606,2708,29793,2708
2014-07-08,2708,2708,2613,2692,34953,2692
2014-07-09,2626,2689,2620,2689,39505,2689
2014-07-10,2741,2741,2659,2695,23801,2695
2014-07-11,2646,3023,2646,2941,198511,2941
2014-07-14,2948,3066,2830,2830,118387,2830
2014-07-15,2869,2899,2820,2820,36159,2820
2014-07-16,2797,2813,2715,2784,28893,2784
2014-07-17,2797,2797,2718,2741,22788,2741
2014-07-18,2711,2889,2711,2800,54901,2800
2014-07-21,2800,2879,2764,2810,19203,2810
2014-07-22,2797,2856,2790,2817,18477,2817
2014-07-23,2797,2876,2702,2777,39167,2777
2014-07-24,2800,2820,2744,2744,10116,2744
2014-07-25,2780,2780,2679,2757,12213,2757
2014-07-28,2757,2757,2682,2711,30556,2711
2014-07-29,2748,2751,2662,2679,16208,2679
2014-07-30,2629,2705,2626,2692,39784,2692
2014-07-31,2757,2757,2554,2633,75553,2633
2014-08-01,2623,2692,2620,2685,10803,2685
2014-08-04,2685,2731,2633,2633,15680,2633
2014-08-05,2633,2633,2308,2492,218406,2492
2014-08-06,2528,2528,2396,2423,75113,2423
2014-08-07,2423,2469,2347,2426,100968,2426
2014-08-08,2413,2423,2298,2363,142416,2363
2014-08-11,2354,2354,2291,2331,83389,2331
2014-08-12,2370,2370,2272,2295,63732,2295
2014-08-13,2295,2482,2285,2314,21048,2314
2014-08-14,2314,2393,2311,2311,38762,2311
2014-08-18,2311,2360,2265,2321,32338,2321
2014-08-19,2331,2357,2265,2321,50751,2321
2014-08-20,2386,2386,2268,2321,34921,2321
2014-08-21,2295,2390,2252,2278,34942,2278
2014-08-22,2416,2557,2363,2400,125904,2400
2014-08-25,2446,2446,2367,2429,28373,2429
2014-08-26,2455,2482,2396,2432,51324,2432
2014-08-27,2409,2488,2400,2462,20505,2462
2014-08-28,2528,2528,2436,2462,28916,2462
2014-08-29,2492,2492,2423,2442,48959,2442
2014-09-01,2475,2475,2386,2429,11030,2429
2014-09-02,2413,2436,2383,2413,17778,2413
2014-09-03,2377,2475,2331,2390,12360,2390
2014-09-04,2363,2423,2350,2360,39238,2360
2014-09-05,2459,2459,2308,2459,47506,2459
2014-09-11,2459,2492,2432,2465,5396,2465
2014-09-12,2472,2721,2469,2534,101973,2534
2014-09-15,2685,2685,2528,2528,69860,2528
2014-09-16,2528,2616,2528,2580,48785,2580
2014-09-17,2623,2659,2541,2580,39656,2580
2014-09-18,2639,2639,2541,2587,41111,2587
2014-09-19,2551,2643,2488,2557,39261,2557
2014-09-22,2557,2613,2429,2472,44450,2472
2014-09-23,2472,2478,2390,2446,28528,2446
2014-09-24,2442,2465,2413,2459,10301,2459
2014-09-25,2482,2495,2429,2455,4870,2455
2014-09-26,2462,2498,2367,2465,17119,2465
2014-09-29,2544,2544,2370,2446,18807,2446
2014-09-30,2449,2452,2380,2446,2743,2446
2014-10-01,2383,2449,2350,2429,10879,2429
2014-10-02,2442,2495,2363,2429,11350,2429
2014-10-06,2429,2449,2390,2429,14344,2429
2014-10-07,2429,2442,2370,2436,17872,2436
2014-10-08,2442,2446,2396,2439,915,2439
2014-10-10,2439,2455,2383,2436,12693,2436
2014-10-13,2436,2436,2229,2390,47039,2390
2014-10-14,2416,2416,2304,2380,2491,2380
2014-10-15,2383,2383,2314,2377,4001,2377
2014-10-16,2383,2386,2278,2295,15116,2295
2014-10-17,2298,2301,2193,2255,22210,2255
2014-10-20,2249,2252,2186,2229,32911,2229
2014-10-21,2229,2331,2183,2219,21232,2219
2014-10-22,2278,2311,2120,2262,18407,2262
2014-10-23,2265,2419,2265,2324,15576,2324
2014-10-24,2324,2324,2272,2324,14499,2324
2014-10-27,2324,2377,2232,2272,7997,2272
2014-10-28,2272,2285,2183,2268,13053,2268
2014-10-29,2298,2370,2265,2295,2063,2295
2014-10-30,2298,2334,2226,2232,7831,2232
2014-10-31,2337,2337,1897,2232,112747,2232
2014-11-03,2239,2501,2239,2278,25211,2278
2014-11-04,2245,2324,2183,2275,8435,2275
2014-11-05,2232,2291,2229,2272,5849,2272
2014-11-06,2272,2281,2180,2268,14591,2268
2014-11-07,2203,2239,2166,2232,18876,2232
2014-11-10,2212,2232,2038,2143,21960,2143
2014-11-11,2101,2114,2045,2101,44771,2101
2014-11-12,2101,2107,2061,2088,17769,2088
2014-11-13,2061,2104,2061,2098,71607,2098
2014-11-14,2360,2360,2061,2094,49605,2094
2014-11-17,2081,2114,1999,2094,66073,2094
2014-11-18,2094,2160,2094,2150,8546,2150
2014-11-19,2153,2166,2071,2140,6920,2140
2014-11-20,2137,2157,2130,2150,14017,2150
2014-11-21,2147,2147,2084,2094,24150,2094
2014-11-24,2120,2134,2042,2124,28461,2124
2014-11-25,2127,2147,2058,2088,33366,2088
2014-11-26,2084,2226,1976,2219,51237,2219
2014-11-27,2163,2186,2101,2101,22042,2101
2014-11-28,2107,2140,2068,2137,4453,2137
2014-12-01,2140,2140,2104,2120,1432,2120
2014-12-02,2114,2166,2035,2068,13095,2068
2014-12-03,2068,2130,2002,2101,25391,2101
2014-12-04,2088,2101,2088,2098,1393,2098
2014-12-05,2045,2222,2045,2107,50221,2107
2014-12-08,2163,2423,2143,2423,474687,2423
2014-12-09,2541,2620,2311,2390,452948,2390
2014-12-10,2390,2528,2334,2396,183231,2396
2014-12-11,2396,2508,2350,2416,284252,2416
2014-12-12,2377,2442,2196,2265,194207,2265
2014-12-15,2216,2409,2203,2363,254956,2363
2014-12-16,2383,2403,2265,2350,167094,2350
2014-12-17,2357,2357,2061,2094,200194,2094
2014-12-18,2101,2166,2015,2055,65429,2055
2014-12-19,2055,2160,2009,2078,55238,2078
2014-12-22,2078,2160,2015,2091,38159,2091
2014-12-23,2094,2098,1963,2052,73517,2052
2014-12-24,2078,2091,1969,2055,58931,2055
2014-12-26,2055,2088,1992,2022,26691,2022
2014-12-29,2002,2127,1983,2094,28869,2094
2014-12-30,2094,2147,2042,2098,20710,2098
2015-01-02,2098,2134,2029,2061,39516,2061
2015-01-05,2061,2081,2009,2055,32235,2055
2015-01-06,2035,2058,1963,2058,75583,2058
2015-01-07,2035,2140,2035,2101,43122,2101
2015-01-08,2101,2130,2035,2107,13045,2107
2015-01-09,2101,2107,2009,2088,42397,2088
2015-01-12,2091,2101,2038,2075,15012,2075
2015-01-13,2048,2078,1956,2019,38153,2019
2015-01-14,2029,2029,1969,2019,34918,2019
2015-01-15,2019,2025,1966,2019,32510,2019
2015-01-16,2038,2042,1989,2012,21881,2012
2015-01-19,2009,2058,2009,2058,15544,2058
2015-01-20,2088,2088,2002,2055,9454,2055
2015-01-21,2048,2091,2015,2088,31061,2088
2015-01-22,2091,2104,2029,2084,19514,2084
2015-01-23,2071,2091,2002,2084,53077,2084
2015-01-26,2088,2130,2068,2130,34196,2130
2015-01-27,2134,2226,2107,2196,53177,2196
2015-01-28,2199,2229,2127,2212,13721,2212
2015-01-29,2212,2212,2160,2203,7744,2203
2015-01-30,2203,2206,2101,2157,45155,2157
2015-02-02,2163,2180,2098,2153,11400,2153
2015-02-03,2134,2166,2068,2163,17378,2163
2015-02-04,2163,2189,2107,2163,21967,2163
2015-02-05,2176,2176,2101,2147,20583,2147
2015-02-06,2203,2203,2078,2117,52611,2117
2015-02-09,2117,2117,2042,2068,41064,2068
2015-02-10,2091,2091,2022,2068,27905,2068
2015-02-11,2068,2068,1891,2065,28816,2065
2015-02-12,2061,2061,1973,2022,36975,2022
2015-02-13,1983,2022,1983,2015,33429,2015
2015-02-16,2019,2295,1996,2101,50552,2101
2015-02-17,2101,2101,1966,2009,60810,2009
2015-02-23,2009,2035,1989,2009,19532,2009
2015-02-24,2019,2101,2009,2094,71398,2094
2015-02-25,2098,2350,2098,2206,359058,2206
2015-02-26,2232,2239,2166,2206,92697,2206
2015-02-27,2219,2340,2153,2340,167741,2340
2015-03-02,2324,2383,2272,2317,78998,2317
2015-03-03,2340,2560,2337,2469,238360,2469
2015-03-04,2541,2541,2331,2380,173630,2380
2015-03-05,2406,2416,2232,2265,124524,2265
2015-03-06,2278,2298,2219,2252,48479,2252
2015-03-09,2232,2331,2163,2189,143979,2189
2015-03-10,2173,2203,2045,2150,177978,2150
2015-03-11,2134,2137,2055,2114,65310,2114
2015-03-12,2127,2281,2114,2183,81512,2183
2015-03-13,2189,2226,2114,2193,55690,2193
2015-03-16,2232,2252,2107,2186,63874,2186
2015-03-17,2186,2216,2075,2120,55663,2120
2015-03-18,2127,2143,2002,2091,69679,2091
2015-03-19,2071,2094,2022,2058,39508,2058
2015-03-20,2025,2101,2025,2075,58090,2075
2015-03-23,1956,2081,1940,2048,118579,2048
2015-03-24,2071,2075,2002,2038,68456,2038
2015-03-25,2042,2088,2025,2032,97867,2032
2015-03-26,2038,2048,1992,2035,39695,2035
2015-03-27,2032,2068,1986,2035,28176,2035
2015-03-30,2038,2042,2002,2006,31863,2006
2015-03-31,2025,2025,1969,2009,59371,2009
2015-04-01,2055,2055,1966,2009,40473,2009
2015-04-02,2019,2019,1910,2006,142079,2006
2015-04-03,2006,2009,1933,2002,83587,2002
2015-04-06,1999,2006,1950,2002,55798,2002
2015-04-07,1910,1943,1891,1910,458706,1910
2015-04-08,1907,1920,1887,1917,155708,1917
2015-04-09,1920,1933,1904,1927,112764,1927
2015-04-10,1933,1933,1917,1930,108398,1930
2015-04-13,1933,1933,1914,1930,77210,1930
2015-04-14,1933,1966,1920,1940,79004,1940
2015-04-15,1960,1966,1940,1960,76336,1960
2015-04-16,1966,2068,1960,2029,277140,2029
2015-04-17,2032,2052,1976,2052,99724,2052
2015-04-20,2052,2055,2006,2015,51907,2015
2015-04-21,2032,2032,1969,1992,69751,1992
2015-04-22,1983,2124,1983,2035,289119,2035
2015-04-23,2022,2081,2002,2032,61296,2032
2015-04-24,2038,2055,1969,1969,96626,1969
2015-04-27,1940,1973,1920,1963,54571,1963
2015-04-28,1966,1983,1881,1881,124719,1881
2015-04-29,1861,1891,1825,1861,79250,1861
2015-04-30,1838,1868,1713,1818,183054,1818
2015-05-04,1818,1832,1707,1743,106455,1743
2015-05-06,1743,1766,1566,1641,80799,1641
2015-05-07,1674,1674,1490,1644,181164,1644
2015-05-08,1621,1681,1621,1658,32130,1658
2015-05-11,1658,1677,1566,1592,59331,1592
2015-05-12,1598,1631,1569,1608,106807,1608
2015-05-13,1608,1612,1523,1559,66741,1559
2015-05-14,1562,1566,1503,1503,83050,1503
2015-05-15,1503,1608,1497,1579,84813,1579
2015-05-18,1618,1618,1490,1507,72253,1507
2015-05-19,1520,1549,1444,1497,63143,1497
2015-05-20,1477,1503,1388,1461,97106,1461
2015-05-21,1461,1539,1424,1526,148908,1526
2015-05-22,1526,1707,1526,1671,164738,1671
2015-05-26,1671,1766,1671,1766,162419,1766
2015-05-27,1772,1805,1628,1723,165978,1723
2015-05-28,1723,1746,1704,1723,56157,1723
2015-05-29,1707,1772,1674,1720,55085,1720
2015-06-01,1733,1782,1681,1759,37964,1759
2015-06-02,1769,1772,1644,1690,32282,1690
2015-06-03,1690,1694,1589,1638,89677,1638
2015-06-04,1608,1753,1543,1654,67364,1654
2015-06-05,1654,1700,1575,1628,86097,1628
2015-06-08,1638,1756,1605,1700,56614,1700
2015-06-09,1704,1772,1704,1766,58844,1766
2015-06-10,1769,1825,1759,1802,57568,1802
2015-06-11,1805,1891,1674,1694,129753,1694
2015-06-12,1694,1832,1658,1664,58877,1664
2015-06-15,1684,1713,1598,1648,31143,1648
2015-06-16,1651,1772,1559,1638,84384,1638
2015-06-17,1638,1707,1612,1654,31936,1654
2015-06-18,1658,1661,1559,1569,58306,1569
2015-06-19,1566,1595,1510,1516,83909,1516
2015-06-22,1520,1969,1484,1671,1840177,1671
2015-06-23,1713,1772,1549,1579,866457,1579
2015-06-24,1313,1375,1280,1333,2025700,1333
2015-06-25,1333,1352,1316,1333,407507,1333
2015-06-26,1333,1333,1267,1296,407037,1296
2015-06-29,1273,1283,1221,1247,178121,1247
2015-06-30,1247,1260,1201,1247,214215,1247
2015-07-01,1254,1254,1208,1234,170678,1234
2015-07-02,1254,1277,1227,1250,214568,1250
2015-07-03,1250,1260,1231,1250,138796,1250
2015-07-06,1257,1273,1234,1257,304744,1257
2015-07-07,1260,1264,1224,1224,249331,1224
2015-07-08,1208,1224,1090,1109,579653,1109
2015-07-09,1073,1162,1057,1162,192432,1162
2015-07-10,1172,1172,1116,1172,88298,1172
2015-07-13,1178,1181,1126,1162,66074,1162
2015-07-14,1158,1181,1149,1181,61547,1181
2015-07-15,1185,1188,1139,1185,50329,1185
2015-07-16,1181,1185,1142,1185,126529,1185
2015-07-17,1185,1218,1185,1211,125649,1211
2015-07-20,1214,1352,1201,1237,673378,1237
2015-07-21,1247,1280,1204,1234,144824,1234
2015-07-22,1218,1260,1208,1241,95341,1241
2015-07-23,1237,1241,1188,1224,96198,1224
2015-07-24,1241,1254,1198,1221,67818,1221
2015-07-27,1241,1241,1152,1204,93099,1204
2015-07-28,1162,1204,1152,1172,27954,1172
2015-07-29,1165,1181,1155,1178,52286,1178
2015-07-30,1188,1198,1122,1165,68147,1165
2015-07-31,1168,1181,1136,1162,66600,1162
2015-08-03,1142,1181,1142,1172,30529,1172
2015-08-04,1181,1188,1149,1172,21054,1172
2015-08-05,1181,1523,1168,1392,3126749,1392
2015-08-06,1392,1421,1333,1398,580330,1398
2015-08-07,1398,1661,1342,1533,2191373,1533
2015-08-10,1533,1644,1503,1579,423056,1579
2015-08-11,1543,1566,1346,1424,761613,1424
2015-08-12,1346,1464,1323,1392,327582,1392
2015-08-13,1395,1418,1280,1395,332905,1395
2015-08-14,1395,1395,1395,1395,0,1395
