Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-23,2150,2155,2130,2155,39228,2023
2013-04-24,2130,2165,2130,2165,18449,2033
2013-04-25,2160,2165,2125,2165,53340,2033
2013-04-26,2140,2215,2140,2185,23343,2051
2013-04-29,2185,2185,2160,2180,4929,2047
2013-04-30,2200,2200,2165,2180,10587,2047
2013-05-02,2180,2350,2180,2305,68812,2164
2013-05-03,2300,2345,2290,2310,18323,2169
2013-05-06,2350,2400,2300,2325,19724,2183
2013-05-07,2320,2340,2280,2330,12720,2188
2013-05-08,2330,2370,2330,2365,12895,2220
2013-05-09,2365,2365,2340,2365,21461,2220
2013-05-10,2365,2380,2330,2355,17489,2211
2013-05-13,2325,2375,2305,2355,7662,2211
2013-05-14,2325,2380,2315,2340,8895,2197
2013-05-15,2320,2330,2285,2285,16428,2145
2013-05-16,2305,2310,2270,2285,26994,2145
2013-05-20,2285,2285,2190,2190,49726,2056
2013-05-21,2200,2240,2200,2200,8699,2065
2013-05-22,2225,2230,2210,2220,885,2084
2013-05-23,2210,2220,2190,2190,9181,2056
2013-05-24,2195,2240,2190,2225,4901,2089
2013-05-27,2230,2235,2205,2235,8266,2098
2013-05-28,2235,2250,2205,2245,6981,2108
2013-05-29,2250,2250,2225,2225,2013,2089
2013-05-30,2245,2245,2225,2230,1505,2094
2013-05-31,2210,2240,2205,2210,5446,2075
2013-06-03,2210,2210,2175,2200,3159,2065
2013-06-04,2210,2210,2160,2190,2349,2056
2013-06-05,2190,2190,2155,2190,3055,2056
2013-06-07,2190,2190,2110,2180,3921,2047
2013-06-10,2180,2180,2130,2160,4532,2028
2013-06-11,2160,2180,2115,2150,1544,2018
2013-06-12,2145,2145,2070,2110,6175,1981
2013-06-13,2100,2100,2050,2085,4145,1957
2013-06-14,2090,2120,2070,2105,1478,1976
2013-06-17,2110,2110,2040,2080,3655,1953
2013-06-18,2055,2095,2050,2055,709,1929
2013-06-19,2050,2120,2050,2090,156,1962
2013-06-20,2090,2140,2080,2125,3905,1995
2013-06-21,2070,2095,2050,2085,7069,1957
2013-06-24,2045,2080,2030,2030,11123,1906
2013-06-25,2020,2065,1965,1980,329009,1859
2013-06-26,2030,2050,1970,1970,8531,1849
2013-06-27,1980,2030,1970,2015,4321,1941
2013-06-28,1980,2020,1950,2020,4967,1946
2013-07-01,2020,2020,1960,2020,1753,1946
2013-07-02,2000,2030,1965,2025,575,1951
2013-07-03,2000,2020,1985,2020,4336,1946
2013-07-04,1980,2035,1980,2025,1961,1951
2013-07-05,1980,2040,1980,2040,185,1965
2013-07-08,1995,2020,1995,2010,2853,1936
2013-07-09,1980,2025,1980,2025,1554,1951
2013-07-10,2020,2025,2000,2020,3155,1946
2013-07-11,1985,2020,1985,2020,763,1946
2013-07-12,2020,2020,1995,2020,3811,1946
2013-07-15,1990,2040,1990,2035,1555,1960
2013-07-16,2000,2035,1995,2030,3357,1955
2013-07-17,1995,2030,1995,2010,5836,1936
2013-07-18,2005,2020,1980,2020,1665,1946
2013-07-19,2000,2025,1995,2025,2125,1951
2013-07-22,2000,2010,1985,2010,4221,1936
2013-07-23,1985,2020,1985,1985,10000,1912
2013-07-24,1985,2020,1985,1990,2176,1917
2013-07-25,1995,2000,1990,1990,1544,1917
2013-07-26,1990,2010,1985,2000,4495,1927
2013-07-29,1990,2000,1965,1965,1557,1893
2013-07-30,1985,2000,1980,2000,248,1927
2013-07-31,1995,2000,1980,2000,2593,1927
2013-08-01,1985,2000,1980,2000,5139,1927
2013-08-02,1995,2000,1940,1965,17829,1893
2013-08-05,1975,1990,1955,1980,7263,1907
2013-08-06,1980,1980,1960,1980,6411,1907
2013-08-07,1975,1980,1965,1980,873,1907
2013-08-08,1975,1985,1975,1985,521,1912
2013-08-09,1980,1985,1975,1985,310,1912
2013-08-12,1975,2000,1970,1995,4114,1922
2013-08-13,1980,1995,1975,1995,1741,1922
2013-08-14,1975,1995,1975,1990,1563,1917
2013-08-16,1990,1995,1970,1995,1415,1922
2013-08-19,1975,1985,1960,1985,4795,1912
2013-08-20,1970,1990,1965,1985,1681,1912
2013-08-21,1985,1985,1900,1900,2818,1830
2013-08-22,1930,1950,1910,1945,1156,1874
2013-08-23,1935,1970,1935,1965,1042,1893
2013-08-26,1950,1970,1940,1940,2751,1869
2013-08-27,1940,1965,1940,1955,3373,1883
2013-08-28,1945,1950,1945,1950,67,1878
2013-08-29,1945,1955,1940,1950,10693,1878
2013-08-30,1945,1950,1930,1945,9334,1874
2013-09-02,1955,2000,1950,1990,1082,1917
2013-09-03,1980,1990,1950,1970,1457,1898
2013-09-04,1955,1980,1955,1975,222,1902
2013-09-05,1960,1980,1945,1980,5599,1907
2013-09-06,1975,1980,1965,1980,7129,1907
2013-09-09,1980,1980,1965,1965,1058,1893
2013-09-10,1960,1975,1955,1970,2036,1898
2013-09-11,1965,1970,1950,1965,3611,1893
2013-09-12,1960,1970,1950,1950,6684,1878
2013-09-13,1950,1970,1945,1965,1705,1893
2013-09-16,1955,1975,1945,1945,5550,1874
2013-09-17,1950,1970,1940,1960,1115,1888
2013-09-23,1960,1960,1940,1955,2131,1883
2013-09-24,1955,1955,1930,1930,3338,1859
2013-09-25,1930,1945,1915,1935,3801,1864
2013-09-26,1935,1935,1910,1910,3547,1840
2013-09-27,1910,1930,1890,1915,3148,1845
2013-09-30,1915,1915,1900,1915,796,1845
2013-10-01,1910,1910,1895,1905,1764,1835
2013-10-02,1895,1900,1805,1895,5663,1825
2013-10-04,1895,1895,1845,1865,3320,1796
2013-10-07,1845,1860,1845,1860,763,1792
2013-10-08,1865,1865,1830,1840,2910,1772
2013-10-10,1840,1840,1815,1830,2473,1763
2013-10-11,1830,1830,1815,1830,1373,1763
2013-10-14,1835,1835,1810,1825,1906,1758
2013-10-15,1825,1825,1825,1825,345,1758
2013-10-16,1820,1835,1820,1835,875,1768
2013-10-17,1820,1835,1815,1830,1698,1763
2013-10-18,1815,1815,1760,1760,3697,1695
2013-10-21,1795,1815,1790,1800,11584,1734
2013-10-22,1795,1815,1795,1810,255,1743
2013-10-23,1810,1815,1790,1810,3088,1743
2013-10-24,1810,1810,1780,1810,3910,1743
2013-10-25,1810,1810,1785,1790,1635,1724
2013-10-28,1800,1805,1795,1800,4597,1734
2013-10-29,1820,1820,1780,1805,5396,1739
2013-10-30,1810,1830,1765,1815,16578,1748
2013-10-31,1815,1820,1815,1820,1083,1753
2013-11-01,1810,1820,1790,1820,1770,1753
2013-11-04,1820,1830,1795,1820,5461,1753
2013-11-05,1820,1820,1790,1815,1652,1748
2013-11-06,1820,1820,1820,1820,1905,1753
2013-11-07,1815,1815,1790,1815,37,1748
2013-11-08,1780,1815,1780,1815,176,1748
2013-11-11,1790,1810,1790,1810,121,1743
2013-11-12,1795,1795,1710,1785,7097,1719
2013-11-13,1785,1785,1730,1750,918,1686
2013-11-14,1750,1750,1700,1740,2634,1676
2013-11-15,1750,1800,1720,1790,15572,1724
2013-11-18,1760,1805,1725,1790,7114,1724
2013-11-19,1745,1800,1745,1790,412,1724
2013-11-20,1755,1800,1755,1795,2816,1729
2013-11-21,1750,1800,1710,1730,38191,1666
2013-11-22,1765,1800,1730,1785,2582,1719
2013-11-25,1800,1800,1745,1790,474,1724
2013-11-26,1800,1800,1785,1800,1884,1734
2013-11-27,1800,1800,1770,1800,1755,1734
2013-11-28,1800,1800,1790,1800,371,1734
2013-11-29,1800,1800,1765,1800,863,1734
2013-12-02,1780,1800,1775,1800,688,1734
2013-12-03,1780,1785,1700,1785,4317,1719
2013-12-04,1750,1785,1685,1695,19921,1633
2013-12-05,1695,1725,1670,1725,1391,1662
2013-12-06,1725,1725,1700,1720,408,1657
2013-12-09,1690,1710,1680,1690,2801,1628
2013-12-10,1690,1735,1690,1735,3848,1671
2013-12-11,1745,1755,1735,1745,1161,1681
2013-12-12,1755,1755,1700,1735,219,1671
2013-12-13,1745,1745,1740,1740,102,1676
2013-12-16,1740,1740,1665,1715,1484,1652
2013-12-17,1685,1720,1670,1720,2002,1657
2013-12-18,1660,1745,1660,1740,498,1676
2013-12-19,1740,1740,1680,1720,197,1657
2013-12-20,1660,1790,1660,1760,2316,1695
2013-12-23,1760,1760,1650,1700,3606,1637
2013-12-24,1685,1940,1650,1750,3949,1686
2013-12-26,1750,1750,1700,1750,48,1686
2013-12-27,1750,1750,1735,1750,3643,1686
2013-12-30,1760,1765,1745,1765,106,1700
2014-01-02,1765,1765,1755,1765,97,1700
2014-01-03,1740,1765,1740,1765,25,1700
2014-01-06,1765,1765,1665,1765,2593,1700
2014-01-07,1765,1765,1710,1765,239,1700
2014-01-08,1750,1765,1720,1765,424,1700
2014-01-09,1765,1770,1720,1770,3448,1705
2014-01-10,1740,1765,1720,1760,1010,1695
2014-01-13,1760,1760,1755,1755,260,1690
2014-01-14,1750,1800,1715,1780,5122,1715
2014-01-15,1780,1780,1730,1750,549,1686
2014-01-16,1750,1770,1700,1760,14036,1695
2014-01-17,1760,1760,1730,1755,23,1690
2014-01-20,1735,1775,1735,1760,1112,1695
2014-01-21,1745,1780,1745,1755,2962,1690
2014-01-22,1745,1765,1700,1745,6674,1681
2014-01-23,1745,1745,1695,1735,7630,1671
2014-01-24,1730,1735,1665,1730,12915,1666
2014-01-27,1680,1720,1680,1710,3561,1647
2014-01-28,1705,1705,1685,1700,1985,1637
2014-01-29,1700,1700,1695,1700,1264,1637
2014-02-03,1700,1710,1695,1705,441,1642
2014-02-04,1685,1710,1680,1700,2485,1637
2014-02-05,1685,1705,1685,1705,1104,1642
2014-02-06,1690,1710,1690,1710,5,1647
2014-02-07,1710,1730,1675,1715,9702,1652
2014-02-10,1705,1720,1705,1720,227,1657
2014-02-11,1700,1720,1700,1705,1303,1642
2014-02-12,1710,1730,1650,1690,2586,1628
2014-02-13,1710,1715,1695,1715,23,1652
2014-02-14,1710,1720,1700,1720,1737,1657
2014-02-17,1720,1725,1700,1725,2477,1662
2014-02-18,1725,1725,1710,1725,935,1662
2014-02-19,1725,1725,1705,1715,277,1652
2014-02-20,1720,1720,1705,1720,408,1657
2014-02-21,1720,1725,1715,1715,1220,1652
2014-02-24,1715,1720,1700,1720,8385,1657
2014-02-25,1705,1725,1705,1725,2739,1662
2014-02-26,1725,1730,1720,1730,1718,1666
2014-02-27,1730,1740,1725,1740,3840,1676
2014-02-28,1740,1845,1740,1795,31953,1729
2014-03-03,1810,1950,1800,1860,20045,1792
2014-03-04,1860,1875,1820,1875,788,1806
2014-03-05,1880,1880,1810,1810,18841,1743
2014-03-06,1865,1865,1815,1815,510,1748
2014-03-07,1855,1870,1770,1800,16609,1734
2014-03-10,1780,1865,1770,1845,4874,1777
2014-03-11,1855,1885,1855,1855,3748,1787
2014-03-12,1860,1875,1850,1850,3044,1782
2014-03-13,1850,1865,1830,1830,3048,1763
2014-03-14,1820,1860,1740,1840,22635,1772
2014-03-17,1825,1845,1780,1840,1121,1772
2014-03-18,1795,1835,1780,1815,5242,1748
2014-03-19,1795,1815,1795,1815,6,1748
2014-03-20,1820,1830,1755,1830,1837,1763
2014-03-21,1785,1835,1785,1820,406,1753
2014-03-24,1795,1830,1795,1810,284,1743
2014-03-25,1820,1830,1785,1830,3426,1763
2014-03-26,1835,1835,1820,1835,79700,1768
2014-03-27,1840,1840,1805,1840,39692,1772
2014-03-28,1845,1850,1840,1850,1086,1782
2014-03-31,1855,1860,1840,1840,3868,1772
2014-04-01,1850,1880,1845,1870,2060,1801
2014-04-02,1860,1880,1850,1880,643,1811
2014-04-03,1865,1885,1865,1885,295,1816
2014-04-04,1885,1895,1875,1880,2551,1811
2014-04-07,1850,1960,1805,1880,29666,1811
2014-04-08,1900,1900,1840,1895,1389,1825
2014-04-09,1865,1900,1865,1890,1605,1821
2014-04-10,1890,1920,1890,1900,1752,1830
2014-04-11,1905,1920,1845,1870,4615,1801
2014-04-14,1875,1905,1850,1900,3612,1830
2014-04-15,1900,1920,1870,1900,2538,1830
2014-04-16,1900,1905,1850,1900,2521,1830
2014-04-17,1900,1925,1890,1915,9024,1845
2014-04-18,1915,1920,1885,1885,4301,1816
2014-04-21,1890,1910,1885,1910,1106,1840
2014-04-22,1910,1910,1900,1910,2114,1840
2014-04-23,1905,1920,1905,1920,2304,1849
2014-04-24,1920,1920,1900,1900,871,1830
2014-04-25,1905,1915,1900,1900,479,1830
2014-04-28,1890,1900,1860,1875,3302,1806
2014-04-29,1880,1910,1880,1905,2600,1835
2014-04-30,1905,1905,1880,1905,802,1835
2014-05-02,1905,1905,1850,1865,19012,1796
2014-05-07,1865,1870,1835,1865,3547,1796
2014-05-08,1865,1865,1840,1865,2407,1796
2014-05-09,1865,1870,1860,1865,2435,1796
2014-05-12,1865,1865,1860,1865,1002,1796
2014-05-13,1865,1885,1865,1885,1815,1816
2014-05-14,1870,1885,1855,1885,3869,1816
2014-05-15,1885,1950,1880,1895,2856,1825
2014-05-16,1895,1910,1880,1880,3496,1811
2014-05-19,1890,1915,1890,1910,8386,1840
2014-05-20,1910,2135,1910,2030,88847,1955
2014-05-21,2090,2090,1985,2015,27931,1941
2014-05-22,2000,2140,2000,2075,18334,1999
2014-05-23,2065,2090,2030,2045,11691,1970
2014-05-26,2035,2120,2035,2080,11831,2004
2014-05-27,2080,2125,2050,2065,13415,1989
2014-05-28,2055,2110,2000,2020,21954,1946
2014-05-29,2025,2045,1980,2015,3188,1941
2014-05-30,2015,2025,1975,2025,8239,1951
2014-06-02,2020,2030,1900,1900,18411,1830
2014-06-03,1910,1980,1890,1980,17005,1907
2014-06-05,1980,1980,1910,1910,10451,1840
2014-06-09,1910,1950,1900,1935,1019,1864
2014-06-10,1945,1970,1935,1970,9005,1898
2014-06-11,1970,1970,1960,1970,4807,1898
2014-06-12,1945,1975,1945,1975,1540,1902
2014-06-13,1970,1975,1900,1950,10283,1878
2014-06-16,1935,1955,1930,1950,6966,1878
2014-06-17,1950,1955,1930,1955,4009,1883
2014-06-18,1955,1955,1945,1950,1490,1878
2014-06-19,1955,1960,1940,1960,491,1888
2014-06-20,1960,1995,1960,1960,6939,1888
2014-06-23,1950,2100,1950,1950,2531,1878
2014-06-24,1955,2010,1955,1975,6447,1902
2014-06-25,1995,1995,1970,1990,1121,1917
2014-06-26,1970,1990,1960,1970,4087,1898
2014-06-27,1975,1975,1975,1975,954,1952
2014-06-30,1945,2000,1940,1950,4335,1927
2014-07-01,1950,1950,1930,1930,4547,1908
2014-07-02,1930,1955,1920,1930,3066,1908
2014-07-03,1930,1930,1890,1920,6549,1898
2014-07-04,1920,1920,1895,1900,3207,1878
2014-07-07,1880,1930,1880,1930,1951,1908
2014-07-08,1890,1930,1890,1905,4170,1883
2014-07-09,1890,1905,1890,1900,5538,1878
2014-07-10,1950,1950,1890,1890,3416,1868
2014-07-11,1900,1925,1895,1925,1751,1903
2014-07-14,1950,1950,1900,1935,10285,1912
2014-07-15,1895,2000,1895,1935,8180,1912
2014-07-16,1920,1950,1920,1945,7554,1922
2014-07-17,1955,1985,1940,1960,9409,1937
2014-07-18,1960,1960,1925,1935,1106,1912
2014-07-21,1950,1965,1935,1965,2177,1942
2014-07-22,1970,1970,1955,1970,1925,1947
2014-07-23,1990,1990,1965,1970,693,1947
2014-07-24,1970,1970,1950,1965,133,1942
2014-07-25,1965,1965,1925,1925,513,1903
2014-07-28,1920,1970,1920,1965,4145,1942
2014-07-29,1965,1965,1925,1955,6639,1932
2014-07-30,1965,1965,1930,1935,1471,1912
2014-07-31,1950,1965,1925,1960,3005,1937
2014-08-01,1955,1955,1955,1955,91,1932
2014-08-04,2200,2200,1940,1975,3140,1952
2014-08-05,1990,1990,1950,1950,2355,1927
2014-08-06,1950,1980,1930,1980,2167,1957
2014-08-07,1975,1975,1950,1965,839,1942
2014-08-08,1990,2005,1970,2000,6462,1977
2014-08-11,2000,2100,1980,2020,6915,1996
2014-08-12,2005,2020,1985,1985,1191,1962
2014-08-13,1975,2000,1970,2000,2986,1977
2014-08-14,2000,2000,1960,1990,2142,1967
2014-08-18,1990,2010,1990,1990,3865,1967
2014-08-19,1990,1990,1985,1990,3831,1967
2014-08-20,1990,2050,1990,1990,4620,1967
2014-08-21,1980,1995,1980,1995,3136,1972
2014-08-22,1980,1995,1980,1990,3259,1967
2014-08-25,1990,2000,1960,1960,1522,1937
2014-08-26,1960,2000,1960,1995,561,1972
2014-08-27,1980,2000,1950,1980,579,1957
2014-08-28,1980,1980,1970,1970,1666,1947
2014-08-29,1960,1970,1960,1970,848,1947
2014-09-01,1970,1995,1950,1950,2812,1927
2014-09-02,1945,1970,1945,1955,3530,1932
2014-09-03,1945,1950,1940,1940,2837,1917
2014-09-04,1940,1970,1940,1940,2035,1917
2014-09-05,1955,1990,1930,1950,1014,1927
2014-09-11,1950,1955,1920,1930,1130,1908
2014-09-12,1915,1950,1910,1910,1392,1888
2014-09-15,1900,1950,1875,1875,2349,1853
2014-09-16,1930,1950,1900,1900,1411,1878
2014-09-17,1925,1970,1905,1910,883,1888
2014-09-18,1920,1945,1885,1885,340,1863
2014-09-19,1915,1930,1895,1900,928,1878
2014-09-22,1910,1960,1890,1890,5171,1868
2014-09-23,1890,1965,1880,1920,7761,1898
2014-09-24,1920,1945,1865,1875,6874,1853
2014-09-25,1875,1940,1875,1890,1852,1868
2014-09-26,1650,1900,1650,1900,3756,1878
2014-09-29,1910,1950,1900,1900,3264,1878
2014-09-30,1955,1955,1900,1920,14055,1898
2014-10-01,1945,1955,1920,1920,7021,1898
2014-10-02,1960,2010,1955,2000,16768,1977
2014-10-06,2000,2080,1965,2010,21708,1987
2014-10-07,2050,2050,1965,1980,4967,1957
2014-10-08,2000,2010,1965,1965,898,1942
2014-10-10,1965,2015,1965,1990,15297,1967
2014-10-13,1985,2000,1960,2000,4826,1977
2014-10-14,2000,2015,1975,1985,5148,1962
2014-10-15,1995,2055,1995,2005,29497,1982
2014-10-16,2000,2035,2000,2015,2481,1992
2014-10-17,2050,2050,1980,1985,5211,1962
2014-10-20,2030,2030,1975,1985,1928,1962
2014-10-21,1985,2025,1980,1990,6099,1967
2014-10-22,2030,2040,1990,1990,5824,1967
2014-10-23,2050,2050,2000,2000,334,1977
2014-10-24,2050,2050,1980,1980,5463,1957
2014-10-27,1990,2095,1990,2095,26590,2071
2014-10-28,2065,2405,2060,2400,99995,2372
2014-10-29,2560,2600,2420,2500,325134,2471
2014-10-30,2450,2520,2450,2505,41297,2476
2014-10-31,2520,2520,2215,2370,26463,2343
2014-11-03,2370,2410,2210,2250,13344,2224
2014-11-04,2250,2365,2150,2225,9968,2199
2014-11-05,2225,2245,2000,2050,38841,2026
2014-11-06,2050,2115,1950,1990,33413,1967
2014-11-07,1970,2070,1960,2070,17120,2046
2014-11-10,2055,2180,2000,2080,12012,2056
2014-11-11,2080,2150,2025,2120,8040,2095
2014-11-12,2070,2160,2070,2130,3601,2105
2014-11-13,2080,2150,2080,2140,2230,2115
2014-11-14,2150,2150,2070,2110,1718,2085
2014-11-17,2120,2295,2120,2220,8817,2194
2014-11-18,2220,2220,2075,2080,6028,2056
2014-11-19,2100,2250,2060,2090,4546,2066
2014-11-20,2125,2125,2040,2090,19107,2066
2014-11-21,2090,2090,2040,2040,4363,2016
2014-11-24,2040,2080,1960,2040,6954,2016
2014-11-25,2040,2090,2010,2085,2641,2061
2014-11-26,2045,2080,2025,2040,1884,2016
2014-11-27,2080,2080,2000,2045,5164,2021
2014-11-28,2060,2060,2055,2055,101,2031
2014-12-01,2050,2075,2000,2000,2395,1977
2014-12-02,2040,2040,1960,2040,3085,2016
2014-12-03,2040,2040,1960,2000,955,1977
2014-12-04,2000,2040,2000,2040,862,2016
2014-12-05,2040,2050,2040,2050,478,2026
2014-12-08,2050,2125,1950,2010,1855,1987
2014-12-09,2010,2040,1970,1990,3118,1967
2014-12-10,1985,2035,1965,1965,1509,1942
2014-12-11,2000,2000,1950,1990,1345,1967
2014-12-12,1995,2100,1940,2040,4494,2016
2014-12-15,2030,2030,1985,2025,1223,2001
2014-12-16,2030,2030,1990,2025,122,2001
2014-12-17,1985,2020,1950,2020,1218,1996
2014-12-18,2020,2060,1970,2060,361,2036
2014-12-19,2050,2110,1995,2080,1075,2056
2014-12-22,2060,2060,1990,1990,161,1967
2014-12-23,2005,2010,1985,2010,314,1987
2014-12-24,2020,2100,1995,2050,421,2026
2014-12-26,2050,2050,1980,2015,5319,1992
2014-12-29,2060,2070,2010,2010,3036,1987
2014-12-30,2050,2055,1990,2045,3696,2021
2015-01-02,2045,2060,1980,2020,1608,1996
2015-01-05,2050,2050,1950,2005,2136,1982
2015-01-06,2000,2060,1955,2060,1291,2036
2015-01-07,2020,2030,1975,2010,1647,1987
2015-01-08,2010,2010,2000,2005,422,1982
2015-01-09,2000,2140,1990,2060,3085,2036
2015-01-12,2100,2100,2005,2060,1585,2036
2015-01-13,2060,2075,1990,2010,2928,1987
2015-01-14,2020,2020,1995,2015,949,1992
2015-01-15,2020,2030,2020,2030,102,2006
2015-01-16,1990,2035,1990,2020,1172,1996
2015-01-19,2020,2020,1995,2015,7856,1992
2015-01-20,2015,2060,1940,2010,3025,1987
2015-01-21,2060,2060,2005,2050,1389,2026
2015-01-22,1980,2050,1960,2040,43685,2016
2015-01-23,2040,2060,2005,2010,4565,1987
2015-01-26,2010,2175,2010,2105,40419,2081
2015-01-27,2280,2280,2070,2115,52120,2090
2015-01-28,2165,2215,2080,2090,17172,2066
2015-01-29,2045,2120,2045,2120,2627,2095
2015-01-30,2050,2120,2050,2115,3210,2090
2015-02-02,2100,2100,2050,2060,3776,2036
2015-02-03,2075,2100,2060,2100,3378,2076
2015-02-04,2080,2100,2055,2100,2559,2076
2015-02-05,2100,2130,2060,2120,3690,2095
2015-02-06,2100,2175,2070,2105,5449,2081
2015-02-09,2100,2275,2100,2240,23484,2214
2015-02-10,2240,2575,2240,2575,483435,2545
2015-02-11,2585,2960,2525,2960,518557,2926
2015-02-12,3400,3400,3400,3400,57054,3361
2015-02-13,3910,3910,3640,3910,1001279,3865
2015-02-16,4395,4495,4335,4495,170383,4443
2015-02-17,5160,5160,5160,5160,55699,5101
2015-02-23,5160,5160,5160,5160,0,5101
2015-02-24,5930,5930,4390,4390,919199,4339
2015-02-25,4650,5040,4155,5040,487098,4982
2015-02-26,5300,5790,5300,5790,448308,5724
2015-02-27,6640,6650,5490,6650,1395772,6574
2015-03-02,7050,7640,6840,7640,676679,7552
2015-03-03,8780,8780,8780,8780,47046,8679
2015-03-04,10050,10050,9220,10050,533133,9935
2015-03-05,10050,10050,10050,10050,0,9935
2015-03-06,11550,11550,11550,11550,127434,11418
2015-03-09,13250,13250,13250,13250,34049,13099
2015-03-10,12650,15200,12300,15200,565207,15026
2015-03-11,15200,17450,12950,12950,486649,12802
2015-03-12,12400,12950,11050,11050,627448,10924
2015-03-13,10650,11000,9400,9400,847241,9292
2015-03-16,9400,10800,9100,9100,3366471,8996
2015-03-17,9060,9430,8480,8880,1984338,8778
2015-03-18,8880,9200,8000,8000,2428650,7908
2015-03-19,8000,9030,7580,8340,2651201,8244
2015-03-20,8150,8980,8000,8160,2173867,8067
2015-03-23,8370,8700,8020,8130,989636,8037
2015-03-24,8220,8410,8030,8070,584990,7978
2015-03-25,8100,8310,7820,8030,680839,7938
2015-03-26,8000,8300,7680,7700,574336,7612
2015-03-27,7810,7850,6700,6800,724022,6722
2015-03-30,6940,6940,6300,6600,495984,6524
2015-03-31,6600,7330,6520,6830,1269035,6752
2015-04-01,6820,6820,6130,6190,445094,6119
2015-04-02,6270,6460,5990,6190,497284,6119
2015-04-03,6310,6460,6150,6240,235295,6168
2015-04-06,6240,6310,5920,6090,291486,6020
2015-04-07,6130,6940,6100,6600,1230511,6524
2015-04-08,6550,7100,6420,6780,682977,6702
2015-04-09,6780,6910,6600,6640,270366,6564
2015-04-10,6700,7630,6580,7630,1680942,7543
2015-04-13,7770,8770,7710,8770,981906,8670
2015-04-14,9700,10050,9610,10050,390665,9935
2015-04-15,11550,11550,9170,10050,2836462,9935
2015-04-16,10350,10350,8810,8850,1128082,8749
2015-04-17,8760,8780,8210,8550,931051,8452
2015-04-20,8400,9830,8380,9830,1466519,9718
2015-04-21,10100,10850,8920,9140,1356903,9035
2015-04-22,9000,9470,7950,8600,716406,8502
2015-04-23,8870,8870,8000,8170,214119,8076
2015-04-24,8170,9390,8170,9390,1090107,9283
2015-04-27,9670,10300,8960,9400,992772,9292
2015-04-28,9500,9500,8800,8800,352907,8699
2015-04-29,8760,9700,8530,8920,489506,8818
2015-04-30,9000,9400,8620,8880,153637,8778
2015-05-04,8880,9710,8530,9200,651781,9095
2015-05-06,9200,9690,8720,8860,376748,8759
2015-05-07,8880,8990,8600,8760,182240,8660
2015-05-08,8870,9250,8760,8760,217933,8660
2015-05-11,8870,8970,8700,8720,133221,8620
2015-05-12,8740,8970,8270,8360,211574,8264
2015-05-13,8380,8440,8100,8220,164702,8126
2015-05-14,8320,9450,8220,9200,932119,9095
2015-05-15,9200,10000,8490,8550,902322,8452
2015-05-18,8550,8550,8010,8150,299476,8057
2015-05-19,8380,8480,8090,8100,190505,8007
2015-05-20,8150,8390,8080,8110,153074,8017
2015-05-21,8250,8700,8080,8140,189430,8047
2015-05-22,8150,8440,8040,8050,146286,7958
2015-05-26,8050,8790,8020,8550,371328,8452
2015-05-27,8540,8550,8090,8220,169923,8126
2015-05-28,8280,8600,8150,8430,266786,8333
2015-05-29,8550,8620,8310,8370,110362,8274
2015-06-01,8320,8380,7980,8130,112235,8037
2015-06-02,8080,9200,7960,8390,819973,8294
2015-06-03,8380,8550,8100,8120,203105,8027
2015-06-04,8250,8640,8080,8590,207900,8492
2015-06-05,8730,9870,8730,9870,1170549,9757
2015-06-08,11300,11350,10600,11350,139957,11220
