Date,Open,High,Low,Close,Volume,Adj_Close
2014-03-13,4380,4505,4320,4480,394390,4480
2014-03-14,4455,4505,4375,4400,214596,4400
2014-03-17,4370,4400,4235,4245,236183,4245
2014-03-18,4285,4370,4195,4340,110769,4340
2014-03-19,4375,4375,4270,4270,140256,4270
2014-03-20,4325,4370,4270,4320,127435,4320
2014-03-21,4320,4570,4320,4500,498636,4500
2014-03-24,4500,4620,4450,4545,308169,4545
2014-03-25,4540,4675,4540,4550,283747,4550
2014-03-26,4565,4625,4510,4510,141748,4510
2014-03-27,4490,4615,4415,4615,203257,4615
2014-03-28,4665,4780,4605,4665,313981,4665
2014-03-31,4665,4715,4580,4685,131474,4685
2014-04-01,4720,4735,4645,4690,74303,4690
2014-04-02,4665,4730,4585,4640,194521,4640
2014-04-03,4705,4705,4615,4705,198710,4705
2014-04-04,4700,4845,4700,4790,348914,4790
2014-04-07,4780,4785,4685,4750,103395,4750
2014-04-08,4715,4750,4650,4675,119657,4675
2014-04-09,4680,4750,4605,4620,93561,4620
2014-04-10,4615,4670,4595,4595,119471,4595
2014-04-11,4600,4680,4550,4660,127856,4660
2014-04-14,4660,4810,4660,4800,231005,4800
2014-04-15,4850,4875,4765,4785,165163,4785
2014-04-16,4830,4955,4795,4835,267398,4835
2014-04-17,4800,4915,4725,4830,152875,4830
2014-04-18,4855,4870,4710,4770,172106,4770
2014-04-21,4795,4810,4690,4715,97520,4715
2014-04-22,4720,4840,4675,4815,159437,4815
2014-04-23,4815,4855,4745,4790,132206,4790
2014-04-24,4780,4805,4600,4680,141625,4680
2014-04-25,4725,4735,4585,4590,135672,4590
2014-04-28,4590,4630,4510,4590,74288,4590
2014-04-29,4595,4635,4510,4510,86644,4510
2014-04-30,4580,4700,4510,4555,118145,4555
2014-05-02,4555,4610,4505,4575,72898,4575
2014-05-07,4575,4580,4345,4380,225231,4380
2014-05-08,4375,4390,4310,4350,96355,4350
2014-05-09,4330,4385,4280,4300,111918,4300
2014-05-12,4235,4295,4170,4235,126446,4235
2014-05-13,4220,4295,4190,4280,100449,4280
2014-05-14,4270,4295,4225,4245,105369,4245
2014-05-15,4250,4280,4205,4235,130924,4235
2014-05-16,4225,4250,4135,4170,151561,4170
2014-05-19,4125,4150,4005,4055,193016,4055
2014-05-20,3960,4300,3960,4120,385855,4120
2014-05-21,4140,4520,4070,4290,566281,4290
2014-05-22,4300,4350,4200,4200,159926,4200
2014-05-23,4200,4290,4195,4230,69887,4230
2014-05-26,4290,4380,4210,4240,89394,4240
2014-05-27,4240,4245,4135,4180,78598,4180
2014-05-28,4135,4210,4130,4160,52068,4160
2014-05-29,4125,4195,4090,4105,108904,4105
2014-05-30,4110,4220,4065,4075,87796,4075
2014-06-02,4115,4120,4020,4035,93651,4035
2014-06-03,4035,4085,3970,4025,106164,4025
2014-06-05,4025,4080,3800,3855,331754,3855
2014-06-09,3855,3890,3645,3750,274142,3750
2014-06-10,3760,3810,3755,3760,73121,3760
2014-06-11,3805,3835,3760,3760,64691,3760
2014-06-12,3765,3900,3760,3900,69883,3900
2014-06-13,3880,3930,3840,3900,69333,3900
2014-06-16,3900,3930,3865,3880,56356,3880
2014-06-17,3885,3975,3880,3955,86684,3955
2014-06-18,3930,3995,3900,3900,78078,3900
2014-06-19,3960,3960,3840,3885,73767,3885
2014-06-20,3855,3900,3740,3760,119393,3760
2014-06-23,3740,3790,3635,3640,146825,3640
2014-06-24,3630,3720,3625,3655,57446,3655
2014-06-25,3650,4080,3645,3780,642748,3780
2014-06-26,3780,3875,3735,3790,87298,3790
2014-06-27,3790,3790,3690,3715,123298,3715
2014-06-30,3720,3780,3715,3750,41095,3750
2014-07-01,3780,3845,3750,3840,54421,3840
2014-07-02,3850,3955,3825,3860,120355,3860
2014-07-03,3860,3915,3815,3850,64969,3850
2014-07-04,3850,3900,3820,3825,60301,3825
2014-07-07,3845,3900,3805,3900,86000,3900
2014-07-08,3920,4065,3900,4000,169764,4000
2014-07-09,3955,4160,3955,4070,387927,4070
2014-07-10,4030,4105,4000,4050,109613,4050
2014-07-11,4030,4070,3950,4010,117529,4010
2014-07-14,4070,4280,4050,4080,433083,4080
2014-07-15,4090,4110,4025,4030,97693,4030
2014-07-16,4000,4025,3905,3930,114732,3930
2014-07-17,3935,4050,3870,3915,161390,3915
2014-07-18,3905,3910,3845,3880,67568,3880
2014-07-21,3920,3940,3905,3940,41188,3940
2014-07-22,3940,3985,3935,3965,61316,3965
2014-07-23,3995,3995,3900,3940,74851,3940
2014-07-24,3930,3965,3795,3820,198702,3820
2014-07-25,3830,3935,3785,3815,68914,3815
2014-07-28,3850,3855,3800,3815,66639,3815
2014-07-29,3795,3870,3795,3805,70009,3805
2014-07-30,3785,3855,3770,3850,84290,3850
2014-07-31,3850,3930,3825,3835,163052,3835
2014-08-01,3790,3880,3790,3860,74254,3860
2014-08-04,3830,3900,3830,3900,82059,3900
2014-08-05,3900,3950,3835,3860,119874,3860
2014-08-06,3870,3870,3765,3770,145891,3770
2014-08-07,3740,3815,3740,3745,68027,3745
2014-08-08,3750,3820,3700,3730,83226,3730
2014-08-11,3735,3780,3705,3730,48841,3730
2014-08-12,3760,3840,3705,3745,74482,3745
2014-08-13,3735,3795,3680,3745,101477,3745
2014-08-14,3760,3790,3725,3775,50175,3775
2014-08-18,3775,3810,3735,3790,55527,3790
2014-08-19,3790,3825,3735,3775,91149,3775
2014-08-20,3820,3820,3740,3745,54102,3745
2014-08-21,3775,3830,3745,3820,64230,3820
2014-08-22,3800,3895,3800,3850,91244,3850
2014-08-25,3825,3850,3715,3740,128074,3740
2014-08-26,3715,3770,3715,3765,86436,3765
2014-08-27,3765,3790,3710,3730,81085,3730
2014-08-28,3765,3775,3690,3720,74917,3720
2014-08-29,3715,3730,3655,3710,86081,3710
2014-09-01,3715,3715,3630,3655,96894,3655
2014-09-02,3665,3690,3610,3615,45456,3615
2014-09-03,3600,3660,3590,3620,114939,3620
2014-09-04,3620,3655,3530,3550,148050,3550
2014-09-05,3555,3635,3550,3580,44238,3580
2014-09-11,3580,3650,3580,3615,35842,3615
2014-09-12,3630,3670,3540,3620,89797,3620
2014-09-15,3615,3620,3550,3580,43515,3580
2014-09-16,3580,3670,3560,3610,80807,3610
2014-09-17,3590,3640,3570,3585,45908,3585
2014-09-18,3575,3625,3570,3600,56399,3600
2014-09-19,3605,3690,3600,3650,88598,3650
2014-09-22,3660,3770,3650,3680,113798,3680
2014-09-23,3680,3750,3620,3670,80838,3670
2014-09-24,3690,3700,3650,3670,33205,3670
2014-09-25,3660,3715,3640,3640,69304,3640
2014-09-26,3620,3690,3605,3680,55409,3680
2014-09-29,3715,3715,3520,3565,158918,3565
2014-09-30,3510,3555,3400,3400,198810,3400
2014-10-01,3380,3470,3265,3275,242558,3275
2014-10-02,3165,3235,3150,3190,175939,3190
2014-10-06,3190,3230,3030,3040,315549,3040
2014-10-07,3025,3145,3025,3060,125921,3060
2014-10-08,3010,3100,3010,3080,96473,3080
2014-10-10,3080,3090,2940,2990,143220,2990
2014-10-13,2970,2990,2790,2790,221192,2790
2014-10-14,2715,2865,2715,2810,157897,2810
2014-10-15,2785,2845,2765,2800,109974,2800
2014-10-16,2790,2790,2700,2770,89202,2770
2014-10-17,2775,3170,2775,2900,413688,2900
2014-10-20,2980,3045,2935,2960,103854,2960
2014-10-21,2980,3035,2920,2920,73490,2920
2014-10-22,2960,3080,2955,3060,105198,3060
2014-10-23,3060,3175,3060,3145,121297,3145
2014-10-24,3165,3210,3115,3160,86396,3160
2014-10-27,3110,3305,3105,3300,98031,3300
2014-10-28,3355,3380,3320,3355,84323,3355
2014-10-29,3355,3435,3305,3435,113148,3435
2014-10-30,3425,3480,3360,3460,105624,3460
2014-10-31,3465,3490,3400,3475,85134,3475
2014-11-03,3480,3495,3310,3400,42076,3400
2014-11-04,3355,3410,3150,3210,118877,3210
2014-11-05,3210,3325,3060,3320,83588,3320
2014-11-06,3260,3465,3255,3450,118524,3450
2014-11-07,3405,3540,3405,3540,120832,3540
2014-11-10,3605,3700,3555,3695,140258,3695
2014-11-11,3685,3760,3655,3700,125290,3700
2014-11-12,3700,3750,3600,3640,83039,3640
2014-11-13,3670,3670,3605,3645,32337,3645
2014-11-14,3680,3680,3575,3620,41660,3620
2014-11-17,3605,3700,3605,3610,33106,3610
2014-11-18,3610,3720,3605,3630,66109,3630
2014-11-19,3650,3700,3540,3580,52098,3580
2014-11-20,3580,3700,3525,3600,76458,3600
2014-11-21,3640,3780,3565,3590,271787,3590
2014-11-24,3630,3670,3530,3630,67333,3630
2014-11-25,3630,3650,3585,3620,50995,3620
2014-11-26,3660,3695,3575,3605,52334,3605
2014-11-27,3720,4145,3680,3800,2192570,3800
2014-11-28,3800,3845,3675,3675,285777,3675
2014-12-01,3690,3710,3520,3520,163183,3520
2014-12-02,3460,3585,3460,3570,85092,3570
2014-12-03,3520,3570,3515,3515,105680,3515
2014-12-04,3510,3640,3510,3555,73361,3555
2014-12-05,3595,3595,3520,3585,47991,3585
2014-12-08,3650,3650,3535,3575,45720,3575
2014-12-09,3630,3630,3555,3580,31290,3580
2014-12-10,3550,3615,3500,3585,27547,3585
2014-12-11,3590,3610,3510,3595,36385,3595
2014-12-12,3640,3640,3515,3535,67127,3535
2014-12-15,3535,3570,3500,3530,39222,3530
2014-12-16,3530,3600,3500,3525,30426,3525
2014-12-17,3580,3580,3460,3510,52156,3510
2014-12-18,3520,3560,3430,3470,70286,3470
2014-12-19,3500,3565,3450,3525,53144,3525
2014-12-22,3510,3550,3495,3520,22019,3520
2014-12-23,3550,3550,3490,3540,29844,3540
2014-12-24,3550,3550,3500,3500,17875,3500
2014-12-26,3500,3630,3500,3605,44326,3605
2014-12-29,3665,3680,3590,3625,50920,3625
2014-12-30,3625,3670,3600,3630,29977,3630
2015-01-02,3630,3880,3630,3770,148513,3770
2015-01-05,3780,3845,3730,3740,92680,3740
2015-01-06,3705,3775,3660,3660,84849,3660
2015-01-07,3610,3685,3610,3660,46186,3660
2015-01-08,3720,3720,3655,3655,39015,3655
2015-01-09,3680,3860,3655,3820,228805,3820
2015-01-12,3980,4100,3900,4030,496749,4030
2015-01-13,4035,4145,3785,3930,261969,3930
2015-01-14,3980,4290,3955,4195,433204,4195
2015-01-15,4210,4260,4140,4200,201546,4200
2015-01-16,4200,4250,4140,4200,162706,4200
2015-01-19,4210,4295,4140,4200,166029,4200
2015-01-20,4205,4260,4145,4175,138758,4175
2015-01-21,4205,4600,4140,4200,1057351,4200
2015-01-22,4210,4450,4185,4285,419705,4285
2015-01-23,4315,4430,4250,4285,179583,4285
2015-01-26,4275,4285,4200,4220,161352,4220
2015-01-27,4205,4280,4150,4165,155812,4165
2015-01-28,4170,4345,4160,4210,215390,4210
2015-01-29,4175,4265,4160,4175,102970,4175
2015-01-30,4205,4265,4155,4195,115947,4195
2015-02-02,4150,4600,4150,4335,924600,4335
2015-02-03,4405,4440,4315,4345,260218,4345
2015-02-04,4420,4460,4360,4370,275977,4370
2015-02-05,4360,4445,4340,4385,120652,4385
2015-02-06,4410,4415,4285,4315,192559,4315
2015-02-09,4315,4340,4100,4100,258305,4100
2015-02-10,4150,4170,4045,4125,120553,4125
2015-02-11,4115,4165,4075,4145,86700,4145
2015-02-12,4135,4400,4105,4300,366694,4300
2015-02-13,4350,4395,4225,4340,221027,4340
2015-02-16,4390,4530,4350,4380,318914,4380
2015-02-17,4430,4465,4370,4400,92085,4400
2015-02-23,4400,4560,4345,4540,198221,4540
2015-02-24,4575,4645,4515,4530,217197,4530
2015-02-25,4530,4580,4450,4450,179117,4450
2015-02-26,4500,4500,4365,4435,130101,4435
2015-02-27,4435,4550,4435,4490,136321,4490
2015-03-02,4560,4565,4470,4470,131678,4470
2015-03-03,4520,4785,4490,4720,860363,4720
2015-03-04,4775,5100,4775,4975,1041649,4975
2015-03-05,5010,5060,4920,4995,341145,4995
2015-03-06,4970,5080,4935,5040,278346,5040
2015-03-09,5000,5080,4980,4995,193156,4995
2015-03-10,5060,5060,4695,4770,393580,4770
2015-03-11,4680,4840,4680,4810,129257,4810
2015-03-12,4770,4865,4710,4765,179198,4765
2015-03-13,4750,4880,4750,4840,139994,4840
2015-03-16,4820,4870,4700,4700,144693,4700
2015-03-17,4725,4840,4675,4735,211780,4735
2015-03-18,4740,4755,4270,4320,547877,4320
2015-03-19,4390,4390,4140,4200,361199,4200
2015-03-20,4200,4290,4030,4110,490072,4110
2015-03-23,4150,4240,4120,4220,165540,4220
2015-03-24,4240,4290,4185,4220,164406,4220
2015-03-25,4220,4220,4110,4140,173570,4140
2015-03-26,4130,4205,4105,4195,127837,4195
2015-03-27,4275,4475,4225,4270,615084,4270
2015-03-30,4250,4400,4185,4185,199694,4185
2015-03-31,4185,4280,4150,4275,143698,4275
2015-04-01,4275,4340,4210,4290,93654,4290
2015-04-02,4335,4335,4245,4260,85751,4260
2015-04-03,4235,4290,4190,4230,143315,4230
2015-04-06,4240,4300,4195,4300,114152,4300
2015-04-07,4390,4410,4265,4310,173286,4310
2015-04-08,4310,4365,4280,4365,143375,4365
2015-04-09,4405,4455,4350,4370,203480,4370
2015-04-10,4380,4450,4330,4335,130588,4335
2015-04-13,4350,4415,4285,4295,149468,4295
2015-04-14,4285,4365,4210,4260,207318,4260
2015-04-15,4275,4440,4230,4410,282161,4410
2015-04-16,4450,4470,4380,4435,153422,4435
2015-04-17,4470,4470,4375,4430,191243,4430
2015-04-20,4370,4475,4345,4435,201256,4435
2015-04-21,4485,4550,4450,4460,190369,4460
2015-04-22,4450,4520,4050,4365,303479,4365
2015-04-23,4370,4425,4250,4290,192017,4290
2015-04-24,4265,4310,4130,4145,212799,4145
2015-04-27,4150,4190,4115,4165,143971,4165
2015-04-28,4165,4210,4070,4090,257948,4090
2015-04-29,4095,4110,3945,4000,219072,4000
2015-04-30,4010,4020,3920,3920,134225,3920
2015-05-04,3920,3955,3785,3785,131184,3785
2015-05-06,3785,3845,3715,3800,82233,3800
2015-05-07,3845,3980,3805,3945,102950,3945
2015-05-08,3990,4005,3935,3935,85588,3935
2015-05-11,3970,3985,3885,3920,58776,3920
2015-05-12,3950,3950,3850,3870,100227,3870
2015-05-13,3875,3985,3845,3940,70924,3940
2015-05-14,3940,3970,3840,3880,106358,3880
2015-05-15,3900,3915,3805,3810,116348,3810
2015-05-18,3820,3860,3475,3520,426524,3520
2015-05-19,3500,3550,3475,3505,167410,3505
2015-05-20,3495,3645,3490,3505,190056,3505
2015-05-21,3565,3565,3500,3545,122633,3545
2015-05-22,3600,3620,3515,3540,144562,3540
2015-05-26,3540,3840,3515,3580,277926,3580
2015-05-27,3580,3605,3525,3540,100371,3540
2015-05-28,3550,3680,3540,3650,96513,3650
2015-05-29,3655,3740,3635,3660,81714,3660
2015-06-01,3700,3705,3625,3630,52139,3630
2015-06-02,3640,3690,3505,3535,103589,3535
2015-06-03,3510,3565,3445,3460,94325,3460
2015-06-04,3410,3535,3410,3480,52980,3480
2015-06-05,3460,3510,3430,3475,76638,3475
2015-06-08,3455,3520,3455,3500,83640,3500
2015-06-09,3550,3595,3500,3580,76544,3580
2015-06-10,3670,3765,3595,3670,211989,3670
2015-06-11,3750,3755,3625,3625,83949,3625
2015-06-12,3690,3695,3480,3485,134865,3485
2015-06-15,3550,3550,3395,3410,81704,3410
2015-06-16,3375,3425,3290,3300,172511,3300
2015-06-17,3300,3395,3300,3380,77890,3380
2015-06-18,3400,3445,3380,3390,93653,3390
2015-06-19,3370,3425,3320,3375,111713,3375
2015-06-22,3425,3440,3355,3400,47801,3400
2015-06-23,3405,3440,3390,3435,91424,3435
2015-06-24,3430,3525,3425,3470,102070,3470
2015-06-25,3460,3520,3430,3505,90693,3505
2015-06-26,3535,3535,3410,3455,100942,3455
2015-06-29,3390,3405,3305,3310,169024,3310
2015-06-30,3265,3345,3230,3310,104112,3310
2015-07-01,3305,3370,3300,3345,78080,3345
2015-07-02,3310,3370,3310,3325,228638,3325
2015-07-03,3300,3345,3285,3300,54377,3300
2015-07-06,3280,3295,3220,3240,184830,3240
2015-07-07,3235,3290,3215,3225,126008,3225
2015-07-08,3230,3330,3230,3280,116635,3280
2015-07-09,3280,3280,3210,3270,73695,3270
2015-07-10,3295,3295,3245,3265,41371,3265
2015-07-13,3255,3345,3255,3330,93080,3330
2015-07-14,3360,3420,3340,3400,98098,3400
2015-07-15,3410,3555,3410,3460,101125,3460
2015-07-16,3480,3480,3400,3440,96202,3440
2015-07-17,3630,4435,3630,4370,2793486,4370
2015-07-20,4230,4255,3995,4010,985115,4010
2015-07-21,4065,4065,3810,3880,569088,3880
2015-07-22,3945,4100,3900,3940,671852,3940
2015-07-23,3940,4000,3805,3805,214372,3805
2015-07-24,3840,4020,3755,4020,337004,4020
2015-07-27,4005,4070,3890,3930,281545,3930
2015-07-28,3860,3880,3700,3725,225874,3725
2015-07-29,3755,3990,3700,3710,503874,3710
2015-07-30,3770,4085,3710,3875,782967,3875
2015-07-31,3830,3965,3775,3945,237875,3945
2015-08-03,3955,4050,3875,3880,228556,3880
2015-08-04,3905,4020,3760,3845,308169,3845
2015-08-05,3860,4035,3845,3995,223652,3995
2015-08-06,4020,4170,3965,3995,589191,3995
2015-08-07,3985,3985,3880,3940,150849,3940
2015-08-10,3910,3990,3880,3885,148511,3885
2015-08-11,3900,3970,3750,3750,181392,3750
2015-08-12,3735,3900,3655,3715,232657,3715
2015-08-13,3705,3880,3705,3880,181047,3880
2015-08-14,3880,3880,3880,3880,0,3880
2015-08-17,3810,3850,3630,3630,224209,3630
2015-08-18,3610,3720,3380,3400,280107,3400
2015-08-19,3305,3400,3185,3230,200571,3230
2015-08-20,3170,3270,3130,3130,96825,3130
2015-08-21,3000,3100,2820,2990,296871,2990
2015-08-24,2990,3195,2950,3015,194026,3015
2015-08-25,2990,3155,2990,3120,137562,3120
2015-08-26,3130,3245,3105,3245,157043,3245
2015-08-27,3230,3395,3220,3275,161003,3275
2015-08-28,3290,3345,3275,3310,75555,3310
2015-08-31,3310,3395,3270,3350,110141,3350
2015-09-01,3320,3405,3290,3335,43696,3335
2015-09-02,3250,3390,3240,3335,61588,3335
2015-09-03,3340,3400,3245,3285,126620,3285
2015-09-04,3285,3320,3140,3160,90104,3160
2015-09-07,3215,3240,3000,3170,34483,3170
2015-09-08,3145,3155,3045,3095,95082,3095
2015-09-09,3100,3290,3090,3260,122083,3260
2015-09-10,3195,3400,3125,3370,141161,3370
2015-09-11,3345,3430,3345,3380,66216,3380
2015-09-14,3370,3515,3340,3500,154426,3500
2015-09-15,3500,3525,3405,3500,115404,3500
2015-09-16,3510,3670,3465,3535,148349,3535
2015-09-17,3540,3655,3515,3630,100795,3630
2015-09-18,3670,3690,3560,3655,82007,3655
2015-09-21,3520,3680,3520,3640,69964,3640
2015-09-22,3700,3740,3600,3650,93024,3650
2015-09-23,3600,3955,3550,3760,253148,3760
2015-09-24,3790,3845,3620,3720,61294,3720
2015-09-25,3670,3830,3600,3740,59944,3740
2015-09-30,3670,3880,3600,3810,131909,3810
2015-10-01,3780,3900,3760,3790,49197,3790
2015-10-02,3830,3830,3730,3730,56677,3730
2015-10-05,3730,3845,3730,3765,34477,3765
2015-10-06,3765,3995,3765,3845,222978,3845
2015-10-07,3830,3885,3715,3725,96244,3725
2015-10-08,3720,3785,3705,3710,58146,3710
2015-10-12,3710,3780,3700,3715,40306,3715
2015-10-13,3700,3810,3695,3730,62589,3730
2015-10-14,3785,3855,3740,3770,35836,3770
2015-10-15,3800,3895,3785,3840,125277,3840
2015-10-16,3840,3900,3785,3790,85605,3790
2015-10-19,3785,3860,3750,3800,56840,3800
2015-10-20,3850,4170,3810,3970,435992,3970
2015-10-21,3990,4100,3960,4060,299989,4060
2015-10-22,4080,4180,3955,4000,259783,4000
2015-10-23,3980,4100,3955,3955,148251,3955
2015-10-26,3990,4040,3905,3995,75865,3995
2015-10-27,3970,4045,3930,4020,69642,4020
2015-10-28,4030,4050,3915,3920,97484,3920
2015-10-29,3920,3970,3880,3900,58201,3900
2015-10-30,3905,3955,3825,3850,68635,3850
2015-11-02,3855,4025,3855,3860,73600,3860
2015-11-03,3865,4125,3850,3965,155378,3965
2015-11-04,4000,4080,3965,3995,121230,3995
2015-11-05,4025,4060,3980,4020,108850,4020
2015-11-06,3990,4035,3925,3980,105435,3980
2015-11-09,3940,3980,3755,3755,138639,3755
2015-11-10,3705,3740,3535,3600,125618,3600
2015-11-11,3600,3820,3600,3820,56613,3820
2015-11-12,3990,4380,3850,4160,1014007,4160
2015-11-13,4120,4170,4035,4040,216623,4040
2015-11-16,3990,4165,3945,4030,192027,4030
2015-11-17,4070,4260,4070,4210,487530,4210
2015-11-18,4200,4395,4140,4195,564766,4195
2015-11-19,4210,4290,4170,4180,328795,4180
2015-11-20,4190,4240,4050,4120,146879,4120
2015-11-23,4135,4385,4085,4385,571339,4385
2015-11-24,4380,4415,4270,4415,269153,4415
2015-11-25,4375,4435,4340,4375,144223,4375
2015-11-26,4375,4400,4310,4360,83823,4360
2015-11-27,4315,4390,4210,4210,163019,4210
2015-11-30,4220,4225,4115,4160,137988,4160
2015-12-01,4170,4365,4170,4275,152257,4275
2015-12-02,4250,4345,4225,4255,131593,4255
2015-12-03,4260,4395,4205,4360,147145,4360
2015-12-04,4330,4360,4260,4290,73731,4290
2015-12-07,4305,4370,4270,4285,128312,4285
2015-12-08,4280,4285,4115,4120,132417,4120
2015-12-09,4065,4180,4030,4100,108697,4100
2015-12-10,4060,4145,4010,4090,73822,4090
2015-12-11,4080,4125,4000,4050,168831,4050
2015-12-14,4050,4070,3795,3795,170773,3795
2015-12-15,3810,3905,3800,3900,64096,3900
2015-12-16,3880,4040,3880,3950,74326,3950
2015-12-17,4005,4090,3970,4075,126885,4075
2015-12-18,4070,4185,4050,4075,146920,4075
2015-12-21,4070,4175,4070,4135,128843,4135
2015-12-22,4160,4220,4065,4215,214088,4215
2015-12-23,4270,4355,4200,4280,206969,4280
2015-12-24,4370,4415,4290,4315,269114,4315
2015-12-28,4315,4525,4315,4430,425338,4430
2015-12-29,4500,4540,4405,4490,194069,4490
2015-12-30,4465,4520,4410,4415,131555,4415
2016-01-04,4415,4560,4080,4250,395003,4250
2016-01-05,4250,4375,4190,4330,153291,4330
2016-01-06,4330,4375,4220,4325,139616,4325
2016-01-07,4310,4335,4115,4135,202630,4135
2016-01-08,4050,4090,3940,4060,209608,4060
2016-01-11,4030,4030,3950,3950,249013,3950
2016-01-12,3955,4055,3840,3850,261764,3850
2016-01-13,3900,3950,3790,3950,265077,3950
2016-01-14,3870,3895,3815,3895,140866,3895
2016-01-15,3970,3970,3700,3700,287592,3700
2016-01-18,3700,3790,3645,3790,99948,3790
2016-01-19,3810,3820,3680,3700,123735,3700
2016-01-20,3720,3720,3525,3525,211267,3525
2016-01-21,3450,3600,3450,3525,109584,3525
2016-01-22,3530,3625,3530,3580,56568,3580
2016-01-25,3610,3720,3570,3700,100714,3700
2016-01-26,3640,3670,3455,3455,268725,3455
2016-01-27,3510,3510,3400,3485,136429,3485
2016-01-28,3450,3525,3420,3520,124503,3520
2016-01-29,3525,3565,3400,3515,104454,3515
2016-02-01,3530,3555,3410,3455,191387,3455
2016-02-02,3400,3460,3285,3350,289161,3350
2016-02-03,3300,3355,3285,3350,127477,3350
2016-02-04,3355,3535,3300,3420,160746,3420
2016-02-05,3465,3465,3390,3415,72951,3415
2016-02-11,3415,3415,3140,3200,259561,3200
2016-02-12,3165,3210,3040,3095,236940,3095
2016-02-15,3045,3265,3045,3255,99996,3255
2016-02-16,3270,3360,3250,3325,81563,3325
2016-02-17,3325,3375,3265,3275,87237,3275
2016-02-18,3300,3440,3300,3390,96964,3390
2016-02-19,3445,3495,3385,3430,70457,3430
2016-02-22,3440,3485,3430,3450,69534,3450
2016-02-23,3455,3565,3455,3500,170654,3500
2016-02-24,3480,3580,3480,3535,66109,3535
2016-02-25,3535,3600,3530,3570,105319,3570
2016-02-26,3575,3610,3510,3560,55534,3560
2016-02-29,3595,3595,3500,3510,49214,3510
2016-03-02,3510,3605,3510,3570,111654,3570
2016-03-03,3580,3595,3520,3575,52227,3575
2016-03-04,3555,3590,3530,3560,72178,3560
2016-03-07,3540,3570,3515,3555,74455,3555
2016-03-08,3530,3585,3520,3580,83330,3580
2016-03-09,3560,3565,3505,3535,48468,3535
2016-03-10,3550,3570,3515,3545,58310,3545
2016-03-11,3560,3565,3505,3525,116131,3525
2016-03-14,3580,3580,3500,3520,66646,3520
2016-03-15,3530,3530,3465,3465,75971,3465
2016-03-16,3475,3495,3450,3460,64774,3460
