Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-04,4235,4275,4230,4230,15456,3545
2012-09-05,4230,4230,4145,4190,7141,3511
2012-09-06,4225,4245,4175,4225,8838,3541
2012-09-07,4225,4280,4225,4230,9543,3545
2012-09-10,4230,4315,4230,4300,14151,3603
2012-09-11,4310,4310,4215,4225,6988,3541
2012-09-12,4215,4250,4200,4215,8381,3532
2012-09-13,4220,4310,4175,4200,12696,3520
2012-09-14,4300,4300,4190,4210,28552,3528
2012-09-17,4220,4280,4200,4220,15100,3536
2012-09-18,4220,4245,4205,4245,11644,3557
2012-09-19,4300,4500,4220,4440,27093,3721
2012-09-20,4440,4440,4350,4400,15330,3687
2012-09-21,4400,4400,4320,4365,16015,3658
2012-09-24,4380,4550,4355,4480,53148,3754
2012-09-25,4535,4595,4445,4500,29220,3771
2012-09-26,4490,4490,4325,4375,14018,3666
2012-09-27,4205,4355,4205,4230,50743,3545
2012-09-28,4320,4330,4225,4260,7095,3570
2012-10-02,4260,4550,4260,4325,8983,3624
2012-10-04,4325,4325,4220,4245,27410,3557
2012-10-05,4290,4460,4225,4400,18157,3687
2012-10-08,4420,4440,4320,4395,12372,3683
2012-10-09,4335,4500,4335,4360,13854,3654
2012-10-10,4420,4420,4340,4370,8233,3662
2012-10-11,4325,4695,4325,4460,36279,3738
2012-10-12,4600,4600,4470,4510,16896,3779
2012-10-15,4520,4550,4255,4265,45279,3574
2012-10-16,4305,4380,4255,4295,12630,3599
2012-10-17,4305,4355,4260,4355,7274,3650
2012-10-18,4395,4400,4270,4345,23944,3641
2012-10-19,4375,4375,4300,4315,6171,3616
2012-10-22,4370,4370,4280,4360,7901,3654
2012-10-23,4320,4430,4305,4370,8363,3662
2012-10-24,4370,4390,4300,4305,9298,3608
2012-10-25,4345,4345,4125,4155,12148,3482
2012-10-26,4160,4220,3645,3925,39337,3289
2012-10-29,3810,3900,3810,3830,48573,3210
2012-10-30,3795,4180,3795,3930,15988,3293
2012-10-31,3880,4135,3880,4060,8136,3402
2012-11-01,4060,4120,4015,4100,6402,3436
2012-11-02,4170,4205,4080,4085,5428,3423
2012-11-05,4085,4170,4055,4160,5600,3486
2012-11-06,4160,4200,4110,4140,1855,3469
2012-11-07,4190,4190,4060,4145,4025,3474
2012-11-08,4140,4275,4050,4270,13029,3578
2012-11-09,4270,4295,4165,4230,818,3545
2012-11-12,4280,4280,4075,4120,6963,3453
2012-11-13,4190,4190,3995,4005,10444,3356
2012-11-14,4065,4090,3945,3955,5472,3314
2012-11-15,3720,3945,3720,3835,27729,3214
2012-11-16,3930,4035,3850,3865,8431,3239
2012-11-19,3700,4000,3700,3935,13940,3298
2012-11-20,3975,4090,3930,3990,15227,3344
2012-11-21,4110,4110,3935,3940,6813,3302
2012-11-22,3945,4050,3940,3970,8608,3327
2012-11-23,4000,4075,3980,4000,3825,3352
2012-11-26,4000,4050,3920,4045,13795,3390
2012-11-27,4045,4065,3955,4065,13960,3406
2012-11-28,4065,4130,4000,4025,4600,3373
2012-11-29,3980,4125,3980,4110,7154,3444
2012-11-30,4180,4180,4120,4170,8007,3494
2012-12-03,4180,4190,4140,4180,2213,3503
2012-12-04,4200,4400,4155,4310,28828,3612
2012-12-05,4310,4450,4280,4325,8539,3624
2012-12-06,4395,4410,4205,4340,2678,3637
2012-12-07,4400,4410,4155,4340,10098,3637
2012-12-10,4340,4340,4175,4195,6706,3515
2012-12-11,4290,4290,4150,4185,11049,3507
2012-12-12,4130,4260,4130,4160,2896,3486
2012-12-13,4110,4175,4100,4150,6705,3478
2012-12-14,4150,4255,4110,4200,3171,3520
2012-12-17,4250,4250,4130,4200,3918,3520
2012-12-18,4265,4265,4105,4210,4714,3528
2012-12-20,4210,4260,4140,4190,5507,3511
2012-12-21,4155,4750,4155,4290,25487,3595
2012-12-24,4385,4400,4250,4300,13273,3603
2012-12-26,4300,4375,4275,4275,1608,3582
2012-12-27,4270,4465,4260,4260,3535,3673
2012-12-28,4260,4395,4260,4365,6716,3764
2013-01-02,4365,4650,4365,4500,9187,3880
2013-01-03,4500,4700,4405,4570,9576,3940
2013-01-04,4490,4585,4400,4530,11479,3906
2013-01-07,4485,4660,4400,4575,27069,3945
2013-01-08,4545,4675,4430,4495,2472,3876
2013-01-09,4455,4600,4370,4440,11477,3828
2013-01-10,4515,4565,4450,4535,7634,3910
2013-01-11,4565,4570,4380,4410,4117,3802
2013-01-14,4430,4440,4300,4345,2516,3746
2013-01-15,4400,4400,4275,4295,4691,3703
2013-01-16,4385,4500,4120,4500,26109,3880
2013-01-17,4500,4500,4235,4235,4129,3651
2013-01-18,4270,4380,4240,4370,10489,3768
2013-01-21,4370,4400,4240,4400,19063,3794
2013-01-22,4315,4580,4255,4580,19084,3949
2013-01-23,4560,4620,4440,4580,24449,3949
2013-01-24,4550,4600,4390,4390,15027,3785
2013-01-25,4390,4460,4320,4320,1779,3725
2013-01-28,4385,4400,4300,4380,3761,3777
2013-01-29,4280,4430,4280,4385,3663,3781
2013-01-30,4360,4460,4360,4395,2244,3789
2013-01-31,4435,4440,4325,4370,415,3768
2013-02-01,4365,4365,4270,4315,2930,3720
2013-02-04,4320,4320,4250,4255,2092,3669
2013-02-05,4260,4260,4205,4255,512,3669
2013-02-06,4260,4305,4220,4300,2918,3708
2013-02-07,4285,4320,4270,4295,2973,3703
2013-02-08,4295,4370,4270,4350,4955,3751
2013-02-12,4350,4400,4280,4370,923,3768
2013-02-13,4290,4380,4290,4350,3648,3751
2013-02-14,4470,4470,4305,4390,21509,3785
2013-02-15,4330,4395,4330,4360,3938,3759
2013-02-18,4400,4450,4360,4440,32201,3828
2013-02-19,4470,4470,4365,4380,6709,3777
2013-02-20,4425,4425,4350,4350,9083,3751
2013-02-21,4400,4450,4270,4280,9126,3690
2013-02-22,4250,4330,4205,4280,7671,3690
2013-02-25,4280,4380,4280,4350,5478,3751
2013-02-26,4395,4585,4370,4400,47398,3794
2013-02-27,4480,4500,4360,4495,19151,3876
2013-02-28,4495,4700,4435,4530,44238,3906
2013-03-04,4530,4685,4495,4595,14369,3962
2013-03-05,4590,4650,4485,4635,12951,3996
2013-03-06,4690,4690,4570,4620,6732,3983
2013-03-07,4610,4645,4495,4520,12517,3897
2013-03-08,4500,4580,4450,4480,22954,3863
2013-03-11,4450,4510,4280,4310,57169,3716
2013-03-12,4340,4375,4310,4340,16179,3742
2013-03-13,4430,4430,4325,4345,3751,3746
2013-03-14,4350,4990,4320,4710,88682,4061
2013-03-15,4750,5000,4710,4715,70233,4065
2013-03-18,4730,4895,4705,4705,41454,4057
2013-03-19,4730,4900,4730,4880,29730,4208
2013-03-20,4990,4990,4875,4875,6659,4203
2013-03-21,4875,4990,4750,4760,12503,4104
2013-03-22,4845,4845,4665,4775,18727,4117
2013-03-25,4780,4810,4700,4760,9647,4104
2013-03-26,4790,4795,4700,4735,18073,4083
2013-03-27,4790,4790,4695,4765,16910,4109
2013-03-28,4765,4795,4650,4705,31997,4057
2013-03-29,4705,4750,4670,4725,9862,4074
2013-04-01,4810,4810,4705,4715,9596,4065
2013-04-02,4670,4710,4670,4685,6463,4040
2013-04-03,4685,4845,4635,4700,12331,4052
2013-04-04,4630,4745,4600,4685,7197,4040
2013-04-05,4685,4685,4420,4515,16133,3893
2013-04-08,4510,4600,4300,4300,19325,3708
2013-04-09,4210,4415,4185,4400,23443,3794
2013-04-10,4490,4490,4395,4460,225,3846
2013-04-11,4315,4795,4315,4665,24691,4022
2013-04-12,4710,4720,4585,4665,6151,4022
2013-04-15,4665,4700,4560,4680,5332,4035
2013-04-16,4670,4725,4585,4720,9845,4070
2013-04-17,4705,4760,4595,4600,9443,3966
2013-04-18,4590,4600,4515,4515,4120,3893
2013-04-19,4460,4555,4460,4550,777,3923
2013-04-22,4595,4595,4520,4570,9912,3940
2013-04-23,4570,4650,4535,4620,7400,3983
2013-04-24,4690,4690,4600,4690,10823,4044
2013-04-25,4690,4725,4605,4625,12161,3988
2013-04-26,4685,4700,4605,4690,21583,4044
2013-04-29,4690,4905,4690,4850,65231,4182
2013-04-30,4970,4995,4805,4950,49368,4268
2013-05-02,4950,5400,4950,5320,128574,4587
2013-05-03,5480,5540,5200,5430,95216,4682
2013-05-06,5430,5440,5320,5390,25123,4647
2013-05-07,5320,5390,5100,5300,66183,4570
2013-05-08,5280,5400,5210,5270,20894,4544
2013-05-09,5210,5290,5060,5090,26928,4389
2013-05-10,5120,5290,5050,5210,50274,4492
2013-05-13,5280,5280,4840,4840,102019,4173
2013-05-14,4895,4955,4795,4810,26346,4147
2013-05-15,4820,5040,4820,5000,29190,4311
2013-05-16,4975,5050,4975,5000,15235,4311
2013-05-20,5000,5190,4970,4970,10110,4285
2013-05-21,4940,5040,4930,5040,4100,4346
2013-05-22,5040,5050,4975,5030,3451,4337
2013-05-23,5030,5200,4900,4900,104254,4225
2013-05-24,4950,4950,4820,4900,24722,4225
2013-05-27,4995,5090,4945,5010,13540,4320
2013-05-28,5040,5130,4990,5120,28207,4415
2013-05-29,5120,5250,5090,5120,16000,4415
2013-05-30,5080,5230,5080,5160,7537,4449
2013-05-31,5200,5230,4995,5030,23872,4337
2013-06-03,4975,4975,4905,4970,12035,4285
2013-06-04,4920,5150,4920,5000,7365,4311
2013-06-05,4980,5000,4835,4860,15518,4190
2013-06-07,4860,5200,4850,5180,47845,4466
2013-06-10,5180,5400,5110,5400,68607,4656
2013-06-11,5390,5470,5150,5260,23308,4535
2013-06-12,5170,5640,5120,5620,100877,4846
2013-06-13,5620,5750,5480,5600,55964,4829
2013-06-14,5700,5800,5540,5800,56838,5001
2013-06-17,5980,5990,5600,5690,49345,4906
2013-06-18,5710,5770,5480,5590,23794,4820
2013-06-19,5560,5690,5370,5690,42141,4906
2013-06-20,5690,5710,5470,5550,21309,4785
2013-06-21,5360,5480,5280,5430,30296,4682
2013-06-24,5410,5410,5050,5050,28954,4354
2013-06-25,4950,5190,4500,4500,37499,3880
2013-06-26,4350,4430,4230,4430,200585,3820
2013-06-27,4505,4585,4485,4570,24259,3940
2013-06-28,4595,4720,4500,4500,41252,3880
2013-07-01,4525,4585,4490,4550,26647,3923
2013-07-02,4650,4650,4500,4510,11118,3889
2013-07-03,4510,4685,4510,4525,31956,3902
2013-07-04,4600,4610,4525,4565,9538,3936
2013-07-05,4620,4620,4525,4570,8223,3940
2013-07-08,4570,4640,4500,4500,20038,3880
2013-07-09,4500,4595,4470,4510,9193,3889
2013-07-10,4565,4565,4430,4500,12850,3880
2013-07-11,4500,4600,4500,4580,9961,3949
2013-07-12,4650,4650,4555,4635,10236,3996
2013-07-15,4635,4700,4595,4635,25268,3996
2013-07-16,4635,4770,4610,4770,20502,4113
2013-07-17,4775,4965,4770,4875,24126,4203
2013-07-18,4915,5100,4870,4870,29383,4199
2013-07-19,4910,4990,4810,4830,4487,4165
2013-07-22,4765,4930,4765,4930,5519,4251
2013-07-23,4965,4965,4820,4845,8104,4178
2013-07-24,4845,4845,4700,4775,15619,4117
2013-07-25,4775,4875,4640,4800,8356,4139
2013-07-26,4800,4805,4695,4750,13635,4096
2013-07-29,4735,4770,4685,4695,5636,4048
2013-07-30,4675,4915,4675,4800,16067,4139
2013-07-31,4820,4835,4700,4760,13221,4104
2013-08-01,4710,4775,4710,4745,5822,4091
2013-08-02,4750,4800,4690,4695,17055,4048
2013-08-05,4705,4740,4680,4725,5077,4074
2013-08-06,4725,4725,4655,4685,10625,4040
2013-08-07,4680,4695,4590,4590,13006,3958
2013-08-08,4590,4610,4500,4510,13340,3889
2013-08-09,4510,4550,4400,4450,22890,3837
2013-08-12,4440,4920,4420,4830,58354,4165
2013-08-13,4760,4810,4680,4740,15790,4087
2013-08-14,4720,4775,4615,4650,13077,4009
2013-08-16,4650,4930,4520,4780,19020,4121
2013-08-19,4780,4810,4630,4690,11106,4044
2013-08-20,4660,4815,4565,4625,50344,3988
2013-08-21,4625,4625,4400,4465,19812,3850
2013-08-22,4430,4460,4375,4420,8827,3811
2013-08-23,4430,4495,4430,4455,6711,3841
2013-08-26,4470,4545,4450,4535,4354,3910
2013-08-27,4410,4535,4350,4450,10503,3837
2013-08-28,4400,4440,4365,4390,5083,3785
2013-08-29,4355,4510,4355,4475,7788,3858
2013-08-30,4475,4600,4460,4505,13391,3884
2013-09-02,4540,4620,4480,4575,6402,3945
2013-09-03,4575,4600,4545,4550,9556,3923
2013-09-04,4550,4580,4515,4550,2525,3923
2013-09-05,4500,4630,4500,4595,7132,3962
2013-09-06,4595,4610,4500,4595,10211,3962
2013-09-09,4560,4625,4550,4565,9276,3936
2013-09-10,4575,4615,4550,4565,8723,3936
2013-09-11,4585,4610,4500,4545,8720,3919
2013-09-12,4560,4795,4540,4740,28471,4087
2013-09-13,4715,4770,4585,4670,9172,4027
2013-09-16,4670,4705,4620,4665,4002,4022
2013-09-17,4665,4685,4595,4600,8287,3966
2013-09-23,4600,4685,4530,4630,10179,3992
2013-09-24,4630,4630,4575,4615,13238,3979
2013-09-25,4615,4635,4480,4550,22123,3923
2013-09-26,4550,4565,4475,4565,12617,3936
2013-09-27,4565,4750,4500,4685,30338,4040
2013-09-30,4685,4910,4685,4750,30538,4096
2013-10-01,4750,4780,4605,4725,5709,4074
2013-10-02,4720,4720,4580,4635,10779,3996
2013-10-04,4635,4635,4545,4595,2900,3962
2013-10-07,4615,4615,4525,4600,6523,3966
2013-10-08,4595,4595,4455,4520,7771,3897
2013-10-10,4520,4520,4455,4475,7827,3858
2013-10-11,4500,4645,4500,4600,12952,3966
2013-10-14,4665,4665,4535,4540,5409,3914
2013-10-15,4555,4590,4500,4510,3979,3889
2013-10-16,4510,4545,4375,4385,23561,3781
2013-10-17,4390,4500,4390,4480,12162,3863
2013-10-18,4500,4520,4475,4490,2818,3871
2013-10-21,4540,4540,4465,4505,12888,3884
2013-10-22,4500,4525,4490,4520,1975,3897
2013-10-23,4530,4535,4480,4500,2714,3880
2013-10-24,4535,4535,4480,4520,7097,3897
2013-10-25,4505,4525,4485,4485,2666,3867
2013-10-28,4495,4575,4485,4550,4738,3923
2013-10-29,4510,4550,4485,4530,984,3906
2013-10-30,4530,4530,4485,4485,1670,3867
2013-10-31,4485,4510,4480,4485,9179,3867
2013-11-01,4550,4560,4485,4545,4240,3919
2013-11-04,4545,4545,4505,4535,2063,3910
2013-11-05,4535,4535,4485,4530,5063,3906
2013-11-06,4530,4530,4510,4520,920,3897
2013-11-07,4520,4520,4440,4490,11714,3871
2013-11-08,4370,4515,4370,4500,8523,3880
2013-11-11,4500,4530,4465,4485,11317,3867
2013-11-12,4485,4565,4460,4565,6909,3936
2013-11-13,4525,4555,4480,4550,2487,3923
2013-11-14,4545,4585,4485,4575,5471,3945
2013-11-15,4550,4580,4510,4560,1441,3932
2013-11-18,4575,4575,4000,4500,10456,3880
2013-11-19,4355,4545,4355,4500,16469,3880
2013-11-20,4500,4585,4465,4540,3896,3914
2013-11-21,4555,4555,4430,4430,7495,3820
2013-11-22,4430,4445,4360,4445,1518,3833
2013-11-25,4365,4435,4290,4385,19060,3781
2013-11-26,4385,4385,4240,4270,64117,3682
2013-11-27,4270,4700,4255,4360,11335,3759
2013-11-28,4370,4495,4370,4485,3036,3867
2013-11-29,4480,4485,4350,4385,3909,3781
2013-12-02,4385,4420,4300,4415,5440,3807
2013-12-03,4415,4415,4305,4360,1315,3759
2013-12-04,4360,4450,4290,4390,3289,3785
2013-12-05,4390,4395,4140,4150,32385,3578
2013-12-06,4150,4190,4145,4180,19774,3604
2013-12-09,4180,4265,4180,4235,4159,3651
2013-12-10,4270,4325,4195,4230,2253,3647
2013-12-11,4300,4300,4195,4235,570,3651
2013-12-12,4235,4265,4155,4195,1605,3617
2013-12-13,4195,4200,4180,4200,1874,3621
2013-12-16,4200,4245,4110,4125,5092,3557
2013-12-17,4125,4210,4125,4210,2854,3630
2013-12-18,4210,4235,4010,4150,1485,3578
2013-12-19,4150,4175,4150,4160,139,3587
2013-12-20,4160,4230,4150,4215,5027,3634
2013-12-23,4155,4200,4150,4195,2435,3617
2013-12-24,4120,4200,4120,4195,3330,3617
2013-12-26,4195,4355,4110,4350,34598,3751
2013-12-27,4345,4345,4250,4295,704,3813
2013-12-30,4290,4295,4225,4290,554,3808
2014-01-02,4290,4300,4185,4225,1940,3751
2014-01-03,4130,4300,4130,4250,1971,3773
2014-01-06,4250,4250,4185,4235,1362,3760
2014-01-07,4235,4280,4165,4265,1264,3786
2014-01-08,4280,4290,4190,4250,1252,3773
2014-01-09,4285,4285,4180,4235,3424,3760
2014-01-10,4180,4230,4180,4230,2854,3755
2014-01-13,4220,4220,4180,4210,4953,3737
2014-01-14,4210,4285,4190,4260,1749,3782
2014-01-15,4285,4290,4245,4270,2870,3791
2014-01-16,4135,4235,4135,4200,5928,3728
2014-01-17,4200,4200,4155,4190,1654,3720
2014-01-20,4190,4200,4105,4190,1134,3720
2014-01-21,4190,4230,4185,4205,145,3733
2014-01-22,4205,4205,4115,4195,4326,3724
2014-01-23,4195,4195,4170,4185,1153,3715
2014-01-24,4175,4180,4160,4175,4796,3706
2014-01-27,4110,4155,4090,4100,4203,3640
2014-01-28,4100,4145,4030,4130,9076,3666
2014-01-29,4050,4145,4050,4080,4692,3622
2014-02-03,4080,4080,3980,4015,11996,3564
2014-02-04,4010,4010,3975,3995,3861,3546
2014-02-05,3995,4065,3930,3935,9183,3493
2014-02-06,3940,4045,3940,3985,1239,3538
2014-02-07,3985,4000,3900,3900,5270,3462
2014-02-10,3900,3940,3860,3860,3644,3427
2014-02-11,3870,3935,3800,3835,10583,3404
2014-02-12,3860,3885,3835,3855,5972,3422
2014-02-13,3835,3880,3835,3880,14371,3444
2014-02-14,3880,3940,3880,3935,4715,3493
2014-02-17,3885,3930,3885,3910,3652,3471
2014-02-18,3910,4005,3910,4000,3873,3551
2014-02-19,4000,4000,3965,4000,1496,3551
2014-02-20,4020,4030,4020,4020,1242,3569
2014-02-21,4050,4050,4020,4045,1147,3591
2014-02-24,4015,4055,4005,4055,3095,3600
2014-02-25,4015,4100,4015,4075,1896,3617
2014-02-26,4075,4110,4065,4090,2225,3631
2014-02-27,4100,4125,4060,4060,2739,3604
2014-02-28,4060,4105,4060,4085,1220,3626
2014-03-03,4095,4095,4070,4085,1342,3626
2014-03-04,4080,4080,3850,4045,2736,3591
2014-03-05,4045,4085,4045,4080,1943,3622
2014-03-06,4105,4105,4055,4095,5553,3635
2014-03-07,4095,4120,4080,4120,2359,3657
2014-03-10,4125,4140,4005,4055,2754,3600
2014-03-11,4055,4080,4050,4060,140,3604
2014-03-12,4060,4075,4020,4055,2094,3600
2014-03-13,4055,4100,4050,4090,2352,3631
2014-03-14,4060,4200,4060,4145,8839,3680
2014-03-17,4150,4155,4115,4140,2497,3675
2014-03-18,4140,4190,4100,4175,6866,3706
2014-03-19,4170,4190,4140,4160,5030,3693
2014-03-20,4185,4185,4115,4115,2121,3653
2014-03-21,4130,4160,4130,4160,1641,3693
2014-03-24,4135,4185,4135,4180,2744,3711
2014-03-25,4210,4210,4110,4170,2351,3702
2014-03-26,4190,4190,4110,4160,2997,3693
2014-03-27,4140,4145,4035,4145,7851,3680
2014-03-28,4145,4145,4100,4125,1162,3662
2014-03-31,4125,4145,4100,4100,5838,3640
2014-04-01,4075,4145,4070,4130,5715,3666
2014-04-02,4130,4200,4130,4170,1781,3702
2014-04-03,4190,4190,4140,4170,2964,3702
2014-04-04,4185,4185,4140,4170,4950,3702
2014-04-07,4185,4185,4140,4170,1321,3702
2014-04-08,4170,4340,4135,4340,11901,3853
2014-04-09,4330,4440,4325,4400,22849,3906
2014-04-10,4400,4560,4400,4515,40443,4008
2014-04-11,4500,4600,4450,4530,19276,4021
2014-04-14,4540,4600,4500,4585,15614,4070
2014-04-15,4585,4620,4555,4600,15462,4084
2014-04-16,4600,4615,4505,4600,11663,4084
2014-04-17,4600,4660,4595,4650,13604,4128
2014-04-18,4680,4720,4630,4680,12120,4155
2014-04-21,4705,4705,4660,4680,12168,4155
2014-04-22,4660,4685,4600,4635,2622,4115
2014-04-23,4635,4635,4500,4500,8179,3995
2014-04-24,4500,4675,4460,4650,18062,4128
2014-04-25,4650,4740,4650,4680,17626,4155
2014-04-28,4670,4690,4635,4640,3352,4119
2014-04-29,4640,4675,4550,4630,3117,4110
2014-04-30,4630,4680,4570,4615,9636,4097
2014-05-02,4615,4680,4600,4655,5071,4132
2014-05-07,4655,4670,4570,4610,3462,4092
2014-05-08,4610,4645,4415,4520,4424,4013
2014-05-09,4515,4555,4440,4545,1041,4035
2014-05-12,4500,4545,4450,4450,2436,3950
2014-05-13,4495,4535,4465,4530,3608,4021
2014-05-14,4500,4570,4500,4560,12974,4048
2014-05-15,4565,4625,4555,4615,4468,4097
2014-05-16,4620,4625,4405,4455,4943,3955
2014-05-19,4455,4540,4420,4525,4788,4017
2014-05-20,4455,4500,4445,4480,1145,3977
2014-05-21,4480,4705,4480,4690,16505,4163
2014-05-22,4485,4660,4485,4580,6745,4066
2014-05-23,4635,4660,4560,4600,2658,4084
2014-05-26,4640,4640,4515,4590,837,4075
2014-05-27,4530,4620,4465,4605,5579,4088
2014-05-28,4555,4790,4555,4780,13232,4243
2014-05-29,4780,4935,4725,4870,27371,4323
2014-05-30,4905,4910,4700,4700,6726,4172
2014-06-02,4705,4890,4580,4635,6263,4115
2014-06-03,4635,4635,4410,4525,17508,4017
2014-06-05,4525,4550,4450,4525,5078,4017
2014-06-09,4525,4560,4490,4540,2390,4030
2014-06-10,4545,4615,4445,4545,3208,4035
2014-06-11,4545,4595,4500,4540,2276,4030
2014-06-12,4575,4610,4465,4515,931,4008
2014-06-13,4560,4560,4400,4400,5720,3906
2014-06-16,4400,4605,4400,4605,2740,4088
2014-06-17,4605,4605,4500,4540,4395,4030
2014-06-18,4585,4585,4500,4565,2263,4053
2014-06-19,4580,4585,4485,4485,5424,3981
2014-06-20,4450,4530,4450,4460,1503,3959
2014-06-23,4460,4595,4450,4575,9531,4061
2014-06-24,4590,4590,4470,4565,4431,4053
2014-06-25,4545,4595,4450,4540,4881,4030
2014-06-26,4495,4565,4495,4540,2865,4030
2014-06-27,4530,4640,4450,4630,12653,4110
2014-06-30,4625,4630,4555,4600,3423,4084
2014-07-01,4610,4740,4590,4615,10775,4097
2014-07-02,4700,4710,4505,4600,25535,4084
2014-07-03,4690,4690,4550,4550,5895,4039
2014-07-04,4505,4570,4505,4550,2135,4039
2014-07-07,4550,4625,4530,4620,7039,4101
2014-07-08,4620,4650,4500,4550,15855,4039
2014-07-09,4530,4550,4480,4540,10574,4030
2014-07-10,4535,4630,4535,4615,9088,4097
2014-07-11,4650,4650,4550,4620,5230,4101
2014-07-14,4645,4675,4615,4675,5115,4150
2014-07-15,4685,4850,4685,4795,20160,4257
2014-07-16,4795,4850,4765,4800,11443,4261
2014-07-17,4805,4840,4690,4700,9716,4172
2014-07-18,4700,4720,4675,4710,8206,4181
2014-07-21,4710,4750,4680,4700,5054,4172
2014-07-22,4700,4735,4605,4630,4146,4110
2014-07-23,4630,4675,4575,4605,4246,4088
2014-07-24,4605,4625,4565,4620,2504,4101
2014-07-25,4615,4620,4535,4620,4564,4101
2014-07-28,4620,4620,4535,4595,1435,4079
2014-07-29,4595,4595,4535,4555,1721,4044
2014-07-30,4555,4600,4500,4500,2484,3995
2014-07-31,4500,4500,4220,4320,15879,3835
2014-08-01,4320,4450,4320,4435,14048,3937
2014-08-04,4435,4500,4430,4495,14565,3990
2014-08-05,4500,4560,4450,4470,9905,3968
2014-08-06,4505,4505,4465,4490,2467,3986
2014-08-07,4430,4525,4400,4450,12847,3950
2014-08-08,4450,4540,4425,4435,1482,3937
2014-08-11,4310,4435,4310,4420,3433,3924
2014-08-12,4415,4435,4325,4390,9156,3897
2014-08-13,4390,4435,4390,4430,458,3933
2014-08-14,4340,4445,4340,4375,2273,3884
2014-08-18,4375,4375,4315,4315,1232,3831
2014-08-19,4315,4405,4305,4400,2730,3906
2014-08-20,4430,4435,4300,4385,16536,3893
2014-08-21,4385,4475,4385,4455,3153,3955
2014-08-22,4490,4490,4425,4470,1308,3968
2014-08-25,4470,4470,4340,4395,2840,3902
2014-08-26,4395,4395,4310,4385,4110,3893
2014-08-27,4365,4385,4310,4320,5915,3835
2014-08-28,4325,4350,4265,4300,12032,3817
2014-08-29,4300,4300,4200,4245,10751,3768
2014-09-01,4200,4550,4180,4375,25702,3884
2014-09-02,4410,4410,4350,4350,10550,3862
2014-09-03,4370,4490,4365,4480,6697,3977
2014-09-04,4485,4510,4410,4420,2639,3924
2014-09-05,4410,4445,4385,4445,8961,3946
2014-09-11,4445,4460,4410,4455,13390,3955
2014-09-12,4410,4465,4380,4445,4737,3946
2014-09-15,4445,4460,4400,4415,8623,3919
2014-09-16,4460,4460,4355,4430,3640,3933
2014-09-17,4430,4450,4380,4440,2605,3942
2014-09-18,4450,4450,4370,4400,1613,3906
2014-09-19,4445,4445,4320,4320,7076,3835
2014-09-22,4320,4385,4310,4385,854,3893
2014-09-23,4395,4395,4320,4350,898,3862
2014-09-24,4350,4350,4330,4330,569,3844
2014-09-25,4300,4370,4300,4350,4657,3862
2014-09-26,4350,4370,4295,4335,10846,3848
2014-09-29,4350,4380,4295,4325,3283,3839
2014-09-30,4325,4345,4260,4325,5762,3839
2014-10-01,4070,4295,4070,4200,1794,3728
2014-10-02,4190,4245,4150,4225,2151,3751
2014-10-06,4225,4270,4210,4210,5793,3737
2014-10-07,4230,4255,4020,4160,1881,3693
