Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-08,762,788,757,762,2692962,756
2013-01-09,768,774,754,756,1374900,750
2013-01-10,757,764,733,733,1619109,727
2013-01-11,741,741,714,731,1323750,725
2013-01-14,740,751,728,741,1458271,735
2013-01-15,745,758,742,742,1315916,736
2013-01-16,743,807,743,770,4201418,764
2013-01-17,781,782,751,752,1672606,746
2013-01-18,754,780,752,756,1410012,750
2013-01-21,771,782,756,775,1610725,769
2013-01-22,780,855,777,810,8168952,803
2013-01-23,814,861,808,809,4719498,802
2013-01-24,810,814,762,765,2582225,759
2013-01-25,775,786,763,782,1227871,775
2013-01-28,787,793,771,780,1336887,773
2013-01-29,785,800,775,777,1579954,771
2013-01-30,777,785,764,766,1403714,760
2013-01-31,763,779,762,774,701055,768
2013-02-01,775,783,750,756,1289251,750
2013-02-04,757,761,732,732,1193728,726
2013-02-05,722,745,719,728,729201,722
2013-02-06,747,788,746,777,5100540,771
2013-02-07,762,774,740,750,2116004,744
2013-02-08,751,760,741,757,823528,750
2013-02-12,757,765,742,751,739386,745
2013-02-13,756,762,750,753,870044,747
2013-02-14,757,764,749,764,1015857,758
2013-02-15,763,789,758,774,1510610,768
2013-02-18,774,796,770,790,1435081,784
2013-02-19,797,847,794,811,5375367,804
2013-02-20,814,862,801,846,4485133,839
2013-02-21,857,857,821,821,2412059,814
2013-02-22,811,829,799,829,1365878,822
2013-02-25,833,840,814,814,1206946,807
2013-02-26,805,826,804,826,915847,819
2013-02-27,829,849,826,842,1447307,836
2013-02-28,853,871,839,840,2460474,834
2013-03-04,840,849,825,833,1253193,826
2013-03-05,842,842,829,837,952120,830
2013-03-06,840,844,829,834,774266,827
2013-03-07,837,837,821,826,793447,819
2013-03-08,818,822,786,798,2430600,792
2013-03-11,799,800,743,776,1614544,770
2013-03-12,772,802,772,784,919568,777
2013-03-13,785,788,770,773,954466,767
2013-03-14,781,784,767,774,897578,768
2013-03-15,777,791,773,787,763166,780
2013-03-18,789,791,770,773,941494,767
2013-03-19,773,785,770,784,727074,777
2013-03-20,789,790,776,787,1071325,780
2013-03-21,789,796,783,791,743635,785
2013-03-22,773,795,773,787,738151,780
2013-03-25,795,795,780,784,930400,777
2013-03-26,783,787,780,781,588647,774
2013-03-27,785,788,775,786,912352,779
2013-03-28,789,845,784,834,4138908,827
2013-03-29,840,847,822,838,2191474,831
2013-04-01,839,870,832,863,2998530,856
2013-04-02,870,893,834,848,3000588,841
2013-04-03,852,852,827,828,1645618,821
2013-04-04,827,827,785,801,2060186,794
2013-04-05,794,830,794,812,1301379,805
2013-04-08,820,820,793,797,837550,791
2013-04-09,787,811,765,787,1379453,780
2013-04-10,789,798,775,791,757394,785
2013-04-11,801,813,794,811,1379341,804
2013-04-12,819,826,810,814,1159894,807
2013-04-15,859,859,832,841,3149299,835
2013-04-16,838,891,818,891,4339215,883
2013-04-17,893,919,872,887,6544035,879
2013-04-18,881,892,862,866,2568715,858
2013-04-19,864,870,833,844,2419933,837
2013-04-22,848,895,840,886,1940002,879
2013-04-23,887,897,873,892,1567290,884
2013-04-24,895,915,884,886,2047355,879
2013-04-25,888,906,871,905,1917939,898
2013-04-26,907,912,893,899,1696221,892
2013-04-29,899,902,882,890,1361005,882
2013-04-30,886,890,875,881,1109604,874
2013-05-02,881,901,881,890,1003532,882
2013-05-03,895,942,890,909,5663189,901
2013-05-06,918,918,903,905,1450275,898
2013-05-07,914,923,909,915,1260563,907
2013-05-08,921,941,919,936,2143009,928
2013-05-09,938,956,929,953,2558207,945
2013-05-10,958,1006,942,977,3413390,969
2013-05-13,1001,1117,992,1093,9759864,1084
2013-05-14,1098,1127,1045,1122,5981513,1113
2013-05-15,1107,1136,1088,1131,3099021,1122
2013-05-16,1141,1141,1093,1127,2765936,1117
2013-05-20,1127,1175,1107,1165,3680105,1156
2013-05-21,1180,1180,1151,1156,2066411,1146
2013-05-22,1165,1189,1088,1112,6232351,1103
2013-05-23,1107,1117,1040,1064,4308459,1055
2013-05-24,1078,1122,1069,1098,3428901,1089
2013-05-27,1112,1122,1074,1122,2355258,1113
2013-05-28,1141,1184,1127,1175,5683675,1165
2013-05-29,1213,1237,1170,1184,5755981,1175
2013-05-30,1204,1358,1184,1358,16722939,1347
2013-05-31,1425,1550,1334,1512,31546875,1500
2013-06-03,1560,1738,1531,1738,27255828,1724
2013-06-04,1758,1849,1685,1738,30768217,1724
2013-06-05,1758,1965,1734,1743,40389994,1729
2013-06-07,1743,1743,1743,1743,0,1729
2013-06-10,1628,1628,1483,1483,2767206,1471
2013-06-11,1396,1656,1387,1656,7214838,1643
2013-06-12,1599,1787,1599,1762,2725299,1748
2013-06-13,1724,1820,1623,1719,8000349,1705
2013-06-14,1743,1743,1483,1603,9723922,1590
2013-06-17,1632,1632,1435,1502,9907344,1490
2013-06-18,1483,1603,1459,1584,10892865,1571
2013-06-19,1565,1637,1546,1623,8421267,1609
2013-06-20,1589,1666,1565,1637,6496031,1624
2013-06-21,1589,1642,1570,1628,5119163,1614
2013-06-24,1666,1666,1387,1387,12575871,1375
2013-06-25,1363,1401,1184,1261,22274118,1251
2013-06-26,1300,1329,1213,1276,9924520,1265
2013-06-27,1295,1377,1281,1314,13953072,1304
2013-06-28,1339,1343,1242,1281,8692995,1270
2013-07-01,1295,1469,1286,1469,19427199,1457
2013-07-02,1473,1498,1343,1406,16331189,1394
2013-07-03,1396,1469,1387,1425,9269135,1414
2013-07-04,1430,1459,1401,1425,6937084,1414
2013-07-05,1425,1440,1367,1392,5607239,1380
2013-07-08,1406,1416,1353,1358,4506285,1347
2013-07-09,1372,1406,1314,1392,5858468,1380
2013-07-10,1377,1570,1377,1430,26257534,1418
2013-07-11,1440,1498,1416,1473,8483135,1461
2013-07-12,1473,1522,1440,1459,7636635,1447
2013-07-15,1473,1555,1459,1522,10328873,1509
2013-07-16,1526,1531,1498,1507,5259414,1495
2013-07-17,1507,1546,1425,1445,9244553,1433
2013-07-18,1459,1473,1425,1445,6002709,1433
2013-07-19,1454,1459,1372,1392,7347455,1380
2013-07-22,1406,1430,1387,1387,4743300,1375
2013-07-23,1382,1401,1343,1377,5136488,1366
2013-07-24,1372,1420,1363,1416,6320345,1404
2013-07-25,1420,1464,1406,1425,6456816,1414
2013-07-26,1425,1449,1387,1396,4030804,1385
2013-07-29,1392,1392,1252,1271,7493401,1261
2013-07-30,1281,1290,1189,1242,8127000,1232
2013-07-31,1247,1261,1208,1228,3740250,1218
2013-08-01,1223,1290,1218,1257,4804655,1246
2013-08-02,1261,1314,1237,1257,5579053,1246
2013-08-05,1276,1324,1276,1300,5996602,1289
2013-08-06,1305,1310,1261,1276,3292970,1265
2013-08-07,1286,1286,1237,1242,3253002,1232
2013-08-08,1242,1286,1180,1194,4841452,1184
2013-08-09,1204,1372,1170,1295,26184239,1285
2013-08-12,1343,1382,1276,1281,12043173,1270
2013-08-13,1295,1300,1160,1218,6497151,1208
2013-08-14,1208,1276,1184,1204,7370711,1194
2013-08-16,1204,1204,1151,1160,3557675,1151
2013-08-19,1151,1156,1078,1088,5721510,1079
2013-08-20,1078,1112,1021,1035,3916554,1027
2013-08-21,1040,1069,987,1064,3836181,1055
2013-08-22,1064,1064,997,997,2717268,988
2013-08-23,1016,1054,1006,1030,1917467,1022
2013-08-26,1040,1064,1030,1045,1668859,1036
2013-08-27,1030,1035,997,997,2412655,988
2013-08-28,963,987,954,977,1882869,969
2013-08-29,982,1035,972,997,1532558,988
2013-08-30,997,1006,968,972,1084639,964
2013-09-02,982,997,963,997,1008844,988
2013-09-03,1016,1040,997,1030,1852152,1022
2013-09-04,1030,1040,1011,1016,776994,1007
2013-09-05,1021,1030,1001,1001,927404,993
2013-09-06,1006,1016,982,987,1302834,979
2013-09-09,992,1011,982,997,946686,988
2013-09-10,997,1006,982,992,870503,984
2013-09-11,992,997,968,987,1416114,979
2013-09-12,982,1011,982,992,1198040,984
2013-09-13,1006,1093,1001,1050,7144526,1041
2013-09-16,1054,1069,1021,1021,1750849,1012
2013-09-17,1035,1035,1006,1021,1391767,1012
2013-09-23,1021,1050,1011,1050,1463343,1041
2013-09-24,1045,1098,1045,1088,2585120,1079
2013-09-25,1093,1093,1069,1083,1117502,1074
2013-09-26,1088,1117,1078,1117,1887108,1108
2013-09-27,1117,1127,1083,1093,1421638,1084
2013-09-30,1103,1103,1078,1078,986340,1070
2013-10-01,1069,1078,1025,1059,1749338,1050
2013-10-02,1050,1078,1045,1050,932050,1041
2013-10-04,1050,1059,1030,1054,783923,1046
2013-10-07,1054,1074,1050,1059,506428,1050
2013-10-08,1064,1103,1054,1098,1703401,1089
2013-10-10,1098,1117,1088,1103,1262561,1093
2013-10-11,1112,1136,1103,1136,1344880,1127
2013-10-14,1136,1146,1112,1141,1248149,1132
2013-10-15,1141,1170,1131,1165,1515423,1156
2013-10-16,1156,1180,1141,1141,1307677,1132
2013-10-17,1151,1165,1117,1136,1304609,1127
2013-10-18,1127,1175,1117,1156,1235495,1146
2013-10-21,1151,1180,1141,1170,1316810,1160
2013-10-22,1175,1180,1146,1151,1170095,1141
2013-10-23,1151,1160,1131,1146,1173003,1136
2013-10-24,1141,1218,1136,1218,3035100,1208
2013-10-25,1228,1242,1194,1233,1482525,1222
2013-10-28,1228,1319,1218,1300,3706237,1289
2013-10-29,1295,1314,1276,1310,2215302,1299
2013-10-30,1310,1314,1281,1300,1421237,1289
2013-10-31,1300,1396,1300,1348,4517584,1337
2013-11-01,1363,1459,1353,1435,4265790,1423
2013-11-04,1416,1454,1377,1420,2876637,1409
2013-11-05,1445,1469,1406,1435,1641334,1423
2013-11-06,1464,1493,1425,1493,2464710,1480
2013-11-07,1522,1536,1478,1507,2492965,1495
2013-11-08,1488,1541,1478,1526,1680574,1514
2013-11-11,1531,1546,1363,1445,4517971,1433
2013-11-12,1445,1478,1353,1406,5205724,1394
2013-11-13,1445,1449,1310,1310,5404417,1299
2013-11-14,1348,1502,1339,1459,12914903,1447
2013-11-15,1459,1613,1445,1560,11142675,1547
2013-11-18,1594,1608,1517,1594,5422817,1581
2013-11-19,1594,1623,1522,1541,3766472,1528
2013-11-20,1546,1714,1522,1685,15142860,1672
2013-11-21,1685,1714,1656,1695,5844747,1681
2013-11-22,1709,1724,1666,1700,3645928,1686
2013-11-25,1690,1734,1589,1652,6324337,1638
2013-11-26,1666,1690,1642,1656,3217063,1643
2013-11-27,1656,1666,1618,1642,2253494,1629
2013-11-28,1642,1676,1570,1666,4749847,1652
2013-11-29,1676,1681,1618,1632,1831606,1619
2013-12-02,1647,1676,1608,1666,3182450,1652
2013-12-03,1666,1666,1608,1613,2198614,1600
2013-12-04,1575,1579,1459,1469,5135371,1457
2013-12-05,1449,1512,1445,1473,1908516,1461
2013-12-06,1469,1483,1372,1416,3797636,1404
2013-12-09,1425,1464,1425,1459,1970193,1447
2013-12-10,1459,1459,1363,1396,2212482,1385
2013-12-11,1392,1445,1372,1445,1810297,1433
2013-12-12,1440,1459,1392,1406,1248735,1394
2013-12-13,1392,1425,1367,1406,1077232,1394
2013-12-16,1406,1445,1367,1372,993812,1361
2013-12-17,1392,1420,1367,1387,1010693,1375
2013-12-18,1372,1401,1363,1372,718684,1361
2013-12-19,1377,1483,1377,1469,3090828,1457
2013-12-20,1464,1483,1435,1454,1459838,1442
2013-12-23,1473,1473,1392,1392,1941040,1380
2013-12-24,1392,1425,1363,1392,1965316,1380
2013-12-26,1392,1430,1387,1420,966750,1409
2013-12-27,1430,1435,1396,1411,981290,1399
2013-12-30,1411,1459,1401,1449,956346,1437
2014-01-02,1449,1531,1449,1507,2163062,1495
2014-01-03,1502,1526,1473,1498,1199934,1485
2014-01-06,1502,1546,1488,1541,1528003,1528
2014-01-07,1555,1565,1536,1555,748523,1543
2014-01-08,1560,1560,1502,1507,1158910,1495
2014-01-09,1507,1546,1493,1531,862783,1519
2014-01-10,1531,1536,1498,1498,990397,1485
2014-01-13,1502,1536,1498,1498,939426,1485
2014-01-14,1493,1512,1459,1473,1123904,1461
2014-01-15,1488,1493,1464,1478,586982,1466
2014-01-16,1483,1502,1478,1502,835487,1490
2014-01-17,1512,1531,1493,1502,894861,1490
2014-01-20,1502,1507,1473,1488,688008,1476
2014-01-21,1493,1498,1469,1478,821068,1466
2014-01-22,1483,1541,1483,1541,1574124,1528
2014-01-23,1541,1550,1522,1531,1056778,1519
2014-01-24,1522,1555,1493,1502,1108777,1490
2014-01-27,1435,1473,1430,1445,1676707,1433
2014-01-28,1454,1454,1406,1435,728095,1423
2014-01-29,1445,1464,1440,1440,564349,1428
2014-02-03,1440,1473,1425,1435,735938,1423
2014-02-04,1411,1435,1401,1416,605129,1404
2014-02-05,1420,1430,1387,1387,1086226,1375
2014-02-06,1387,1401,1334,1358,1563099,1347
2014-02-07,1156,1156,1156,1156,901238,1146
2014-02-10,1131,1194,1117,1180,5873731,1170
2014-02-11,1189,1353,1184,1353,6160005,1342
2014-02-12,1363,1425,1339,1348,3314103,1337
2014-02-13,1343,1372,1324,1372,992494,1361
2014-02-14,1382,1416,1363,1406,1755977,1394
2014-02-17,1469,1469,1406,1435,1556577,1423
2014-02-18,1445,1546,1411,1483,4534972,1471
2014-02-19,1700,1705,1642,1705,7651813,1691
2014-02-20,1661,1835,1575,1729,26911549,1715
2014-02-21,1753,1772,1671,1705,8443200,1691
2014-02-24,1753,1873,1734,1772,15276437,1758
2014-02-25,1767,1791,1695,1729,5907237,1715
2014-02-26,1709,1758,1642,1652,5242638,1638
2014-02-27,1681,1743,1676,1700,6101090,1686
2014-02-28,1791,1902,1656,1709,14661446,1695
2014-03-03,1714,1748,1652,1748,4318564,1734
2014-03-04,1709,1753,1705,1709,3502965,1695
2014-03-05,1695,1738,1676,1705,2834636,1691
2014-03-06,1700,1719,1676,1695,1908426,1681
2014-03-07,1695,1738,1661,1666,4181825,1652
2014-03-10,1652,1656,1522,1541,6273323,1528
2014-03-11,1526,1575,1502,1550,3597191,1538
2014-03-12,1743,1782,1705,1782,25251748,1767
2014-03-13,1878,2018,1825,1994,24310811,1977
2014-03-14,2080,2292,2071,2292,11630527,2273
2014-03-17,2562,2634,2181,2210,24350996,2192
2014-03-18,2312,2384,1955,2162,25817400,2144
2014-03-19,2225,2345,2071,2196,17762490,2178
2014-03-20,2138,2177,1994,2023,13336002,2006
2014-03-21,2138,2148,1902,1936,13777431,1920
2014-03-24,1960,2071,1921,1974,16204150,1958
2014-03-25,2023,2027,1859,1878,10585653,1863
2014-03-26,1912,2157,1854,2157,28248059,2140
2014-03-27,2119,2148,1835,1835,24838237,1820
2014-03-28,1878,2085,1652,1820,54221436,1805
2014-03-31,1854,1883,1714,1796,15345297,1781
2014-04-01,1815,1830,1772,1796,6053614,1781
2014-04-02,1806,1864,1777,1820,8159991,1805
2014-04-03,1835,2066,1830,1960,21663950,1944
2014-04-04,1989,2085,1974,2023,8277904,2006
2014-04-07,2008,2042,1955,1960,4244563,1944
2014-04-08,1979,2153,1974,2109,19077656,2092
2014-04-09,2071,2133,2013,2018,12278911,2001
2014-04-10,2167,2206,1974,2013,11957225,1996
2014-04-11,1994,2037,1984,2008,4009305,1992
2014-04-14,1998,2047,1998,2023,3218547,2006
2014-04-15,2032,2042,2013,2013,2597192,1996
2014-04-16,2003,2128,1984,2080,6766706,2063
2014-04-17,2071,2138,2037,2095,6279675,2078
2014-04-18,2085,2138,2071,2114,3257172,2097
2014-04-21,2138,2143,2085,2100,2263551,2082
2014-04-22,2114,2297,2080,2254,11790233,2235
2014-04-23,2283,2355,2085,2138,15846786,2121
2014-04-24,2128,2201,2104,2167,6381110,2149
2014-04-25,2148,2162,2051,2061,5736010,2044
2014-04-28,2037,2095,2013,2071,2491693,2054
2014-04-29,2104,2210,2095,2104,12028601,2087
2014-04-30,2133,2148,2056,2076,4238719,2058
2014-05-02,2076,2128,2066,2104,2994333,2087
2014-05-07,2104,2143,2090,2114,3721795,2097
2014-05-08,2143,2148,2066,2085,3259977,2068
2014-05-09,2080,2230,2056,2177,8997143,2159
2014-05-12,2181,2191,2114,2138,4160719,2121
2014-05-13,2148,2162,1945,2119,7885370,2101
2014-05-14,2138,2307,2138,2234,11560338,2216
2014-05-15,2254,2567,2220,2567,24926686,2546
2014-05-16,2629,2769,2562,2639,25189469,2617
2014-05-19,2629,2822,2552,2702,19008802,2680
2014-05-20,2759,2769,2552,2629,10547414,2608
2014-05-21,2596,2711,2581,2668,8699777,2646
2014-05-22,2803,2880,2610,2625,17353131,2603
2014-05-23,2605,2755,2567,2711,10930716,2689
2014-05-26,2731,2731,2615,2663,5059816,2641
2014-05-27,2654,2663,2572,2644,3334376,2622
2014-05-28,2658,2687,2615,2678,3788125,2656
2014-05-29,2644,2654,2446,2552,4961075,2531
2014-05-30,2572,2581,2456,2461,3706001,2441
2014-06-02,2278,2417,2095,2100,11283959,2082
2014-06-03,2100,2215,2076,2143,6778326,2125
2014-06-05,2143,2143,1945,1974,5306286,1958
2014-06-09,1974,2268,1974,2268,10369137,2250
2014-06-10,2336,2543,2287,2408,12936114,2388
2014-06-11,2446,2480,2379,2413,4231825,2393
2014-06-12,2504,2572,2422,2427,8521774,2407
2014-06-13,2393,2437,2259,2345,5055239,2326
2014-06-16,2326,2466,2283,2369,4058260,2350
2014-06-17,2422,2422,2336,2345,2134481,2326
2014-06-18,2268,2340,2186,2230,3292250,2211
2014-06-19,2292,2326,2239,2254,2023951,2235
2014-06-20,2201,2384,2191,2283,3663455,2264
2014-06-23,2268,2345,2201,2292,2458728,2273
2014-06-24,2273,2379,2254,2350,3969800,2331
2014-06-25,2384,2384,2326,2331,2015952,2312
2014-06-26,2331,2369,2307,2345,1443693,2326
2014-06-27,2408,2528,2398,2417,9700682,2398
2014-06-30,2427,2475,2403,2470,3073682,2450
2014-07-01,2528,2543,2456,2509,3323811,2488
2014-07-02,2509,2673,2504,2586,6386764,2565
2014-07-03,2514,2586,2427,2461,7663780,2441
2014-07-04,2480,2514,2442,2456,3365031,2436
2014-07-07,2442,2470,2268,2316,5751078,2297
2014-07-08,2292,2379,2292,2331,2694283,2312
2014-07-09,2302,2350,2244,2307,2352633,2288
2014-07-10,2340,2350,2278,2292,2115882,2273
2014-07-11,2283,2302,2244,2249,1947985,2230
2014-07-14,2249,2316,2244,2297,2224422,2278
2014-07-15,2312,2336,2283,2336,2006415,2316
2014-07-16,2340,2345,2292,2321,1253281,2302
2014-07-17,2316,2340,2292,2312,1092900,2293
2014-07-18,2292,2446,2292,2365,2796290,2345
2014-07-21,2365,2490,2336,2355,5826198,2336
2014-07-22,2384,2417,2340,2360,1631236,2340
2014-07-23,2393,2398,2316,2321,1921898,2302
2014-07-24,2316,2336,2230,2230,1939754,2211
2014-07-25,2249,2268,2206,2225,728186,2207
2014-07-28,2201,2244,2071,2128,1502602,2111
2014-07-29,2090,2148,2027,2047,1725943,2030
2014-07-30,2056,2080,1941,2066,1450634,2049
2014-07-31,2051,2071,1941,1979,1280562,1963
2014-08-01,1926,2042,1926,2008,946678,1992
2014-08-04,1994,2162,1994,2095,2093979,2078
2014-08-05,2100,2104,2027,2027,973345,2011
2014-08-06,2061,2071,1931,2003,883363,1987
2014-08-07,1965,2051,1960,1984,1300934,1968
2014-08-08,2018,2018,1921,1950,991800,1934
2014-08-11,1994,1998,1907,1917,985287,1901
2014-08-12,1878,1888,1719,1753,3032725,1738
2014-08-13,1782,1873,1762,1825,1899836,1810
2014-08-14,1825,1859,1806,1830,1118016,1815
2014-08-18,1830,2104,1787,2104,8897405,2087
2014-08-19,2234,2350,2177,2268,12091921,2250
2014-08-20,2239,2254,2013,2085,7771432,2068
2014-08-21,2109,2138,1998,2023,4133378,2006
2014-08-22,2027,2109,1979,1998,3245481,1982
2014-08-25,1955,2090,1931,2008,3681795,1992
2014-08-26,1994,2061,1984,2023,2467180,2006
2014-08-27,2047,2138,2023,2037,3612566,2020
2014-08-28,2042,2157,2037,2085,5166946,2068
2014-08-29,2148,2239,2085,2114,6509548,2097
2014-09-01,2114,2138,2080,2085,2229744,2068
2014-09-02,2071,2177,2061,2138,4793730,2121
2014-09-03,2138,2162,2085,2085,1917702,2068
2014-09-04,2085,2124,2023,2023,2230521,2006
2014-09-05,2003,2037,1945,2037,1476472,2020
2014-09-11,2037,2133,2037,2071,2118032,2054
2014-09-12,2071,2085,1989,2013,2007494,1996
2014-09-15,1714,1714,1714,1714,509634,1700
2014-09-16,1642,1844,1642,1762,8625624,1748
2014-09-17,1777,1849,1729,1839,3985649,1824
2014-09-18,1868,1907,1791,1791,3210517,1777
2014-09-19,1791,1844,1782,1787,1374665,1772
2014-09-22,1844,1844,1743,1743,1205513,1729
2014-09-23,1743,1767,1690,1714,1321066,1700
2014-09-24,1724,1777,1685,1772,1256460,1758
2014-09-25,1782,1782,1709,1729,1300850,1715
2014-09-26,1685,1897,1671,1791,5421588,1777
2014-09-29,1868,2003,1782,1801,7322804,1786
2014-09-30,1820,1878,1801,1825,2307880,1810
2014-10-01,1762,1782,1565,1685,5806321,1672
2014-10-02,1623,1676,1589,1642,1867205,1629
2014-10-06,1642,1652,1526,1531,1817308,1519
2014-10-07,1512,1700,1483,1613,2972660,1600
2014-10-08,1599,1637,1575,1584,1281081,1571
2014-10-10,1584,1594,1522,1575,1117820,1562
2014-10-13,1565,1589,1454,1464,1128373,1452
2014-10-14,1425,1522,1420,1483,743282,1471
2014-10-15,1488,1522,1459,1478,834611,1466
2014-10-16,1478,1488,1382,1478,1017103,1466
2014-10-17,1464,1570,1445,1541,1435584,1528
2014-10-20,1695,1772,1647,1772,4456469,1758
2014-10-21,1926,1984,1801,1859,13812190,1844
2014-10-22,1859,1897,1806,1811,3197278,1796
2014-10-23,1811,1926,1748,1748,4617525,1734
2014-10-24,1729,1830,1681,1714,2333713,1700
2014-10-27,1709,1738,1623,1632,2179913,1619
2014-10-28,1637,1734,1584,1642,4269827,1629
2014-10-29,1623,1806,1623,1714,8062247,1700
2014-10-30,1738,1748,1690,1690,1732399,1676
2014-10-31,1724,1724,1642,1642,1586328,1629
2014-11-03,1661,1690,1589,1589,2492767,1576
2014-11-04,1594,1618,1469,1517,3334623,1504
2014-11-05,1445,1488,1406,1430,1917709,1418
2014-11-06,1411,1469,1377,1387,1876886,1375
2014-11-07,1473,1589,1396,1430,7528992,1418
