"Date","Open","High","Low","Close","Volume","Adj_Close"
"2016-04-26",5150,5150,5040,5070,162996,5009
"2016-04-27",5130,5130,5000,5020,208956,4959
"2016-04-28",5030,5100,5000,5050,150545,4989
"2016-04-29",5110,5110,4950,4980,194360,4920
"2016-05-02",4950,4955,4815,4820,320792,4762
"2016-05-03",4845,5020,4835,5010,230282,4950
"2016-05-04",4950,5000,4885,4900,135094,4841
"2016-05-09",4900,5030,4850,4945,207006,4885
"2016-05-10",4875,4970,4850,4900,153308,4841
"2016-05-11",4920,4970,4855,4895,111232,4836
"2016-05-12",4860,4935,4855,4875,73779,4816
"2016-05-13",4830,4895,4800,4845,173098,4787
"2016-05-16",4820,4905,4770,4770,202771,4712
"2016-05-17",4820,4835,4680,4700,216753,4643
"2016-05-18",4700,4790,4670,4675,135006,4619
"2016-05-19",4670,4690,4550,4550,170268,4495
"2016-05-20",4490,4650,4490,4580,114773,4525
"2016-05-23",4675,4700,4605,4620,102436,4564
"2016-05-24",4615,4695,4525,4585,93537,4530
"2016-05-25",4610,4735,4560,4640,174953,4584
"2016-05-26",4710,4880,4660,4880,280083,4821
"2016-05-27",4955,4975,4830,4850,244792,4791
"2016-05-30",4960,5700,4960,5210,7482688,5147
"2016-05-31",5230,5260,4895,4895,1396412,4836
"2016-06-01",4930,5000,4770,4790,687946,4732
"2016-06-02",4810,4850,4730,4770,367870,4712
"2016-06-03",4755,4825,4750,4755,243591,4698
"2016-06-07",4755,4875,4755,4855,418272,4796
"2016-06-08",4880,4980,4840,4980,537494,4920
"2016-06-09",4980,5060,4895,5030,569221,4969
"2016-06-10",5030,5230,5010,5210,728331,5147
"2016-06-13",5170,5260,5070,5170,487160,5108
"2016-06-14",5210,5390,5180,5380,909788,5315
"2016-06-15",5340,5400,5180,5210,452342,5147
"2016-06-16",5310,5450,5170,5260,732108,5197
"2016-06-17",5290,5400,5200,5200,384290,5137
"2016-06-20",5290,5440,5260,5380,476338,5315
"2016-06-21",5460,5460,5330,5420,348352,5355
"2016-06-22",5430,5530,5410,5510,455677,5444
"2016-06-23",5510,5510,5360,5390,375684,5325
"2016-06-24",5500,5540,5080,5170,805142,5108
"2016-06-27",5070,5380,5070,5180,846887,5118
"2016-06-28",5140,5400,5120,5390,501331,5325
"2016-06-29",5550,5680,5350,5360,1299931,5295
"2016-06-30",5500,5570,5410,5570,641510,5503
"2016-07-01",5630,5630,5420,5450,511391,5384
"2016-07-04",5420,5500,5390,5460,296698,5394
"2016-07-05",5460,5480,5320,5350,385447,5286
"2016-07-06",5400,5420,5270,5310,269864,5246
"2016-07-07",5370,5500,5340,5490,295380,5424
"2016-07-08",5500,5500,5340,5340,267288,5276
"2016-07-11",5310,5490,5300,5450,294429,5384
"2016-07-12",5480,5490,5380,5400,189151,5335
"2016-07-13",5400,5480,5400,5420,155055,5355
"2016-07-14",5410,5540,5370,5500,273676,5434
"2016-07-15",5560,5720,5450,5500,869101,5434
"2016-07-18",5550,5590,5450,5520,264388,5453
"2016-07-19",5580,5580,5460,5470,166498,5404
"2016-07-20",5460,5500,5410,5460,167007,5394
"2016-07-21",5460,5550,5440,5450,184920,5384
"2016-07-22",5500,5500,5370,5380,181235,5315
"2016-07-25",5390,5550,5380,5510,266858,5444
"2016-07-26",5500,5570,5490,5500,154855,5434
"2016-07-27",5520,5550,5430,5470,214104,5404
"2016-07-28",5490,5520,5320,5320,247336,5256
"2016-07-29",5320,5400,5270,5400,155650,5335
"2016-08-01",5440,5490,5350,5420,142190,5355
"2016-08-02",5420,5460,5350,5350,102867,5286
"2016-08-03",5350,5550,5300,5530,384860,5463
"2016-08-04",5510,5540,5460,5500,142124,5434
"2016-08-05",5470,5500,5320,5320,193475,5256
"2016-08-08",5380,5390,5180,5230,260893,5167
"2016-08-09",5270,5300,5150,5270,188832,5206
"2016-08-10",5270,5290,5200,5240,161194,5177
"2016-08-11",5240,5270,5150,5200,169467,5137
"2016-08-12",5250,5260,5160,5200,104245,5137
"2016-08-16",5200,5230,5040,5040,303467,4979
"2016-08-17",5040,5090,4940,4975,283170,4915
"2016-08-18",4980,5020,4850,4870,404604,4811
"2016-08-19",4870,4900,4670,4670,570228,4614
"2016-08-22",4690,4690,4495,4500,593138,4446
"2016-08-23",4505,4550,4445,4475,322943,4421
"2016-08-24",4475,4550,4475,4500,237847,4446
"2016-08-25",4500,4545,4335,4410,383620,4357
"2016-08-26",4460,4460,4360,4445,150324,4391
"2016-08-29",4440,4440,4255,4285,255478,4233
"2016-08-30",4285,4330,4195,4210,373627,4159
"2016-08-31",4170,4360,4130,4360,344151,4307
"2016-09-01",4270,4350,4260,4350,253960,4297
"2016-09-02",4355,4470,4350,4385,347862,4332
"2016-09-05",4415,4420,4360,4400,231647,4347
"2016-09-06",4400,4420,4350,4350,185951,4297
"2016-09-07",4350,4425,4330,4335,253190,4283
"2016-09-08",4335,4340,4195,4230,463558,4179
"2016-09-09",4240,4240,4100,4140,361390,4090
"2016-09-12",4130,4175,4080,4105,125643,4055
"2016-09-13",4105,4190,4105,4185,145542,4134
"2016-09-19",4185,4310,4170,4185,250190,4134
"2016-09-20",4195,4235,4120,4165,237892,4115
"2016-09-21",4165,4290,4165,4230,259403,4179
"2016-09-22",4265,4320,4225,4285,204825,4233
"2016-09-23",4300,4460,4285,4450,369749,4396
"2016-09-26",4480,4480,4365,4370,190409,4317
"2016-09-27",4370,4395,4305,4365,120164,4312
"2016-09-28",4365,4390,4305,4380,132033,4327
"2016-09-29",4380,4420,4375,4400,91348,4347
"2016-09-30",4370,4375,4220,4280,264590,4228
"2016-10-04",4280,4375,4280,4350,144797,4297
"2016-10-05",4350,4360,4305,4335,120260,4283
"2016-10-06",4335,4360,4295,4310,114451,4258
"2016-10-07",4320,4330,4260,4295,86885,4243
"2016-10-10",4265,4320,4245,4250,90877,4199
"2016-10-11",4250,4280,4220,4245,108457,4194
"2016-10-12",4230,4270,4225,4270,55514,4218
"2016-10-13",4270,4285,4195,4210,120063,4159
"2016-10-14",4195,4225,4175,4215,76819,4164
"2016-10-17",4215,4215,4165,4190,122291,4139
"2016-10-18",4155,4200,4150,4190,110002,4139
"2016-10-19",4230,4235,4175,4235,67550,4184
"2016-10-20",4235,4265,4170,4180,84595,4130
"2016-10-21",4175,4230,4150,4225,82573,4174
"2016-10-24",4215,4255,4190,4190,91291,4139
"2016-10-25",4185,4190,4105,4160,131934,4110
"2016-10-26",4110,4155,4075,4090,140085,4041
"2016-10-27",4090,4200,4080,4190,103187,4139
"2016-10-28",4165,4190,4115,4115,54024,4065
"2016-10-31",4110,4135,4000,4005,210305,3957
"2016-11-01",3930,3995,3915,3955,214300,3907
"2016-11-02",3905,3960,3850,3850,201415,3803
"2016-11-03",3755,4025,3755,3940,98231,3892
"2016-11-04",3950,4030,3950,4020,77947,3971
"2016-11-07",4005,4130,4005,4080,84839,4031
"2016-11-08",4130,4130,4040,4080,62372,4031
"2016-11-09",4090,4110,3880,3950,260981,3902
"2016-11-10",4030,4145,4020,4125,173403,4075
"2016-11-11",4120,4140,4035,4130,124305,4080
"2016-11-14",4130,4180,4095,4165,84093,4115
"2016-11-15",4160,4190,4120,4120,73781,4070
"2016-11-16",4125,4170,4095,4150,109797,4100
"2016-11-17",4130,4240,4115,4200,136124,4149
"2016-11-18",4190,4235,4130,4210,96905,4159
"2016-11-21",4190,4255,4165,4170,99080,4120
"2016-11-22",4110,4190,4105,4160,70291,4110
"2016-11-23",4210,4220,4155,4200,56922,4149
"2016-11-24",4215,4220,4135,4185,74392,4134
"2016-11-25",4145,4185,3990,4115,101550,4065
"2016-11-28",4145,4145,3975,3975,109105,3927
"2016-11-29",3980,4070,3980,4005,41751,3957
"2016-11-30",4005,4040,3950,3950,115395,3902
"2016-12-01",3950,4005,3950,3975,44376,3927
"2016-12-02",3920,4050,3920,3940,49157,3892
"2016-12-05",3915,3990,3880,3910,95645,3863
"2016-12-06",3910,3990,3910,3975,58007,3927
"2016-12-07",4010,4025,3955,3965,55850,3917
"2016-12-08",3975,4010,3940,3960,86358,3912
"2016-12-09",3960,4035,3910,4025,76724,3976
"2016-12-12",4050,4065,4010,4030,85521,3981
"2016-12-13",4030,4035,3975,3990,127378,3942
"2016-12-14",4010,4030,3985,4000,73979,3952
"2016-12-15",4005,4045,3970,4020,82033,3971
"2016-12-16",4020,4020,3980,4000,70860,3952
"2016-12-19",4000,4020,3960,3975,113266,3927
"2016-12-20",3980,4005,3930,3950,92118,3902
"2016-12-21",3940,3995,3940,3950,112777,3902
"2016-12-22",4030,4090,4005,4030,199837,3981
"2016-12-23",4035,4065,4020,4060,93403,4011
"2016-12-26",4055,4105,4050,4090,80168,4041
"2016-12-27",4075,4395,4065,4180,543952,4130
"2016-12-28",4240,4250,4140,4155,133286,4155
"2016-12-29",4140,4150,4080,4100,64773,4100
"2017-01-02",4100,4100,4025,4050,95331,4050
"2017-01-03",4030,4125,4030,4120,100814,4120
"2017-01-04",4120,4125,4060,4100,58166,4100
"2017-01-05",4120,4140,4080,4095,82764,4095
"2017-01-06",4100,4200,4095,4200,162386,4200
"2017-01-09",4175,4195,4140,4145,85408,4145
"2017-01-10",4165,4165,4085,4085,103817,4085
"2017-01-11",4105,4115,4060,4065,74778,4065
"2017-01-12",4070,4095,4050,4070,57318,4070
"2017-01-13",4090,4110,4070,4085,47028,4085
"2017-01-16",4085,4130,4070,4070,62447,4070
"2017-01-17",4075,4145,4070,4135,77082,4135
"2017-01-18",4140,4140,4070,4110,57504,4110
"2017-01-19",4130,4130,4055,4090,78766,4090
"2017-01-20",4060,4095,4000,4030,129204,4030
"2017-01-23",4025,4050,3990,4030,88307,4030
"2017-01-24",3995,4050,3970,4040,108458,4040
"2017-01-25",4045,4045,3980,3985,119803,3985
"2017-01-26",4025,4060,3975,3990,97744,3990
"2017-01-31",3990,4020,3950,3985,61237,3985
"2017-02-01",3980,4085,3980,4080,136565,4080
"2017-02-02",4090,4105,4045,4060,67797,4060
"2017-02-03",4015,4080,4015,4060,51613,4060
"2017-02-06",4070,4085,4015,4045,69741,4045
"2017-02-07",4060,4115,4040,4090,101745,4090
"2017-02-08",4100,4185,4100,4185,292908,4185
"2017-02-09",4210,4260,4150,4185,213799,4185
"2017-02-10",4200,4240,4130,4240,232806,4240
"2017-02-13",4210,4265,4195,4210,160531,4210
"2017-02-14",4235,4260,4205,4215,112279,4215
"2017-02-15",4235,4315,4220,4300,203469,4300
"2017-02-16",4285,4340,4255,4280,144329,4280
"2017-02-17",4285,4315,4265,4300,122886,4300
"2017-02-20",4320,4370,4280,4305,271915,4305
"2017-02-21",4320,4340,4280,4330,139673,4330
"2017-02-22",4350,4350,4195,4195,148539,4195
"2017-02-23",4210,4240,4205,4230,86932,4230
"2017-02-24",4230,4235,4175,4220,213424,4220
"2017-02-27",4235,4240,4155,4200,114099,4200
"2017-02-28",4180,4195,4120,4175,84843,4175
"2017-03-02",4175,4195,4090,4120,92291,4120
"2017-03-03",4125,4170,4025,4075,137716,4075
"2017-03-06",4070,4125,4030,4055,61057,4055
"2017-03-07",4060,4165,4055,4140,64271,4140
"2017-03-08",4150,4160,4100,4125,38533,4125
"2017-03-09",4125,4190,4125,4190,73054,4190
"2017-03-10",4185,4200,4135,4200,100626,4200
"2017-03-13",4225,4235,4165,4175,106088,4175
"2017-03-14",4205,4205,4135,4165,72519,4165
"2017-03-15",4125,4160,4090,4110,163107,4110
"2017-03-16",4110,4150,4100,4150,68218,4150
"2017-03-17",4150,4160,4075,4155,118170,4155
"2017-03-20",4150,4160,4115,4155,43288,4155
"2017-03-21",4180,4215,4155,4185,140525,4185
"2017-03-22",4170,4215,4165,4200,131394,4200
"2017-03-23",4200,4235,4150,4200,102680,4200
"2017-03-24",4200,4215,4140,4170,72858,4170
"2017-03-27",4145,4180,4145,4175,74369,4175
"2017-03-28",4125,4195,4115,4165,111775,4165
"2017-03-29",4185,4185,4140,4140,65152,4140
"2017-03-30",4140,4170,4105,4125,61207,4125
"2017-03-31",4125,4135,4050,4075,195843,4075
"2017-04-03",4055,4125,4050,4115,95786,4115
"2017-04-04",4115,4150,4070,4140,79434,4140
"2017-04-05",4160,4165,4110,4130,49375,4130
"2017-04-06",4130,4130,4080,4115,104985,4115
"2017-04-07",4115,4120,4085,4095,54106,4095
"2017-04-10",4090,4095,4050,4050,127302,4050
"2017-04-11",3990,4090,3990,4000,177346,4000
"2017-04-12",4010,4065,4005,4030,87906,4030
"2017-04-13",4035,4100,4035,4080,65532,4080
"2017-04-14",4060,4115,4040,4090,87904,4090
"2017-04-17",4045,4160,4045,4100,120101,4100
"2017-04-18",4145,4145,4090,4125,92846,4125
"2017-04-19",4105,4140,4090,4090,71013,4090
"2017-04-20",4105,4105,3990,4090,82164,4090
"2017-04-21",4060,4100,4040,4085,117962,4085
"2017-04-24",4050,4090,4040,4040,86377,4040
"2017-04-25",4075,4075,4035,4045,48679,4045
"2017-04-26",4050,4085,4050,4070,89027,4070
"2017-04-27",4060,4095,4035,4060,51028,4060
"2017-04-28",4045,4050,3990,4005,186512,4005
"2017-05-02",4005,4040,4005,4020,95341,4020
"2017-05-04",4020,4040,3995,4035,127612,4035
"2017-05-08",4035,4095,4035,4090,119543,4090
"2017-05-10",4090,4120,4050,4055,119126,4055
"2017-05-11",4040,4080,4040,4070,84417,4070
"2017-05-12",4095,4180,4030,4080,304998,4080
"2017-05-15",4080,4100,4045,4100,99499,4100
"2017-05-16",4110,4130,4070,4100,127679,4100
"2017-05-17",4130,4150,4095,4130,127716,4130
"2017-05-18",4060,4160,4050,4145,136549,4145
"2017-05-19",4145,4460,4145,4360,827554,4360
"2017-05-22",4310,4480,4310,4400,346742,4400
"2017-05-23",4400,4440,4370,4410,161592,4410
"2017-05-24",4390,4560,4390,4500,419878,4500
"2017-05-25",4500,4585,4485,4485,297894,4485
"2017-05-26",4485,4525,4460,4475,158445,4475
"2017-05-29",4475,4490,4355,4395,217484,4395
"2017-05-30",4405,4465,4385,4420,185161,4420
"2017-05-31",4425,4450,4395,4450,139335,4450
"2017-06-01",4450,4460,4390,4400,103501,4400
"2017-06-02",4415,4425,4370,4375,149367,4375
"2017-06-05",4350,4350,4200,4315,399541,4315
"2017-06-07",4315,4415,4275,4320,274492,4320
"2017-06-08",4310,4360,4270,4280,221817,4280
"2017-06-09",4335,4505,4280,4425,552315,4425
"2017-06-12",4400,4490,4400,4430,297773,4430
"2017-06-13",4425,4475,4420,4425,158828,4425
"2017-06-14",4470,4590,4395,4570,615051,4570
"2017-06-15",4600,4610,4450,4500,842340,4500
"2017-06-16",4670,5490,4560,4925,11326342,4925
"2017-06-19",4990,5110,4900,4935,2341876,4935
"2017-06-20",4935,4940,4745,4780,1575100,4780
"2017-06-21",4780,4810,4570,4625,1329659,4625
"2017-06-22",4625,4745,4470,4585,1008324,4585
"2017-06-23",4575,4620,4485,4565,635890,4565
"2017-06-26",4625,4635,4530,4580,429034,4580
"2017-06-27",4605,4655,4570,4570,425897,4570
"2017-06-28",4570,4750,4530,4700,946374,4700
"2017-06-29",4745,4775,4575,4590,903496,4590
"2017-06-30",4540,4580,4330,4340,1463168,4340
"2017-07-03",4300,4360,4205,4215,686584,4215
"2017-07-04",4220,4240,4100,4110,588460,4110
"2017-07-05",4080,4235,4080,4165,395207,4165
"2017-07-06",4135,4190,4120,4140,366104,4140
"2017-07-07",4135,4220,4105,4185,277817,4185
"2017-07-10",4175,4240,4105,4105,282903,4105
"2017-07-11",4105,4130,4045,4055,268118,4055
"2017-07-12",4035,4095,4005,4030,264228,4030
"2017-07-13",4040,4060,3940,3980,400268,3980
"2017-07-14",3980,4000,3955,3990,185795,3990
"2017-07-17",3990,4055,3990,4040,181033,4040
"2017-07-18",4015,4050,3990,3990,231338,3990
"2017-07-19",3960,4050,3955,4040,165270,4040
"2017-07-20",3990,4025,3975,4005,188568,4005
"2017-07-21",4010,4110,3995,4080,186012,4080
"2017-07-24",4080,4100,4040,4045,193969,4045
"2017-07-25",4030,4080,4030,4060,125246,4060
"2017-07-26",4030,4130,4030,4080,239910,4080
"2017-07-27",4060,4175,4060,4175,274690,4175
"2017-07-28",4205,4205,4115,4145,159261,4145
"2017-07-31",4120,4170,4070,4170,156976,4170
"2017-08-01",4130,4180,4130,4170,168700,4170
"2017-08-02",4150,4350,4150,4300,588893,4300
"2017-08-03",4270,4290,4185,4230,221330,4230
"2017-08-04",4210,4220,4160,4180,131578,4180
"2017-08-07",4150,4220,4105,4105,155074,4105
"2017-08-08",4060,4125,4055,4100,163082,4100
"2017-08-09",4080,4145,4045,4055,124538,4055
"2017-08-10",4050,4085,3985,4040,195569,4040
"2017-08-11",4000,4050,3995,4040,114689,4040
"2017-08-14",4005,4030,3990,4000,193839,4000
"2017-08-16",4000,4010,3955,3995,218491,3995
"2017-08-17",4010,4035,4000,4010,98184,4010
"2017-08-18",4000,4055,3985,4030,86962,4030
"2017-08-21",4010,4060,4005,4015,77991,4015
"2017-08-22",4030,4035,3990,4020,116121,4020
"2017-08-23",4020,4020,3950,3955,171488,3955
"2017-08-24",3955,3955,3830,3840,441638,3840
"2017-08-25",3880,3880,3845,3870,107381,3870
"2017-08-28",3870,3920,3870,3875,151559,3875
"2017-08-29",3875,3895,3830,3845,120051,3845
"2017-08-30",3835,3860,3835,3860,100175,3860
"2017-08-31",3850,3875,3850,3860,129862,3860
"2017-09-01",3870,3885,3860,3885,93931,3885
"2017-09-04",3805,3850,3795,3825,115111,3825
"2017-09-05",3805,3845,3765,3770,161184,3770
"2017-09-06",3770,3800,3770,3785,55570,3785
"2017-09-07",3760,3815,3760,3780,63705,3780
"2017-09-08",3780,3795,3750,3770,92697,3770
"2017-09-11",3755,3785,3730,3730,91098,3730
"2017-09-12",3730,3755,3700,3710,145447,3710
"2017-09-13",3710,3735,3690,3695,91168,3695
"2017-09-14",3700,3700,3630,3640,154971,3640
"2017-09-15",3580,3630,3570,3615,198582,3615
"2017-09-18",3620,3790,3620,3760,222868,3760
"2017-09-19",3760,3855,3745,3750,125185,3750
"2017-09-20",3700,3795,3690,3705,81918,3705
"2017-09-21",3705,3705,3610,3630,131463,3630
"2017-09-25",3570,3610,3390,3405,318749,3405
"2017-09-26",3405,3405,3405,3405,0,3405
"2017-09-27",3400,3455,3390,3455,74934,3455
"2017-09-28",3455,3535,3445,3505,58212,3505
"2017-09-29",3495,3560,3495,3555,80675,3555
"2017-10-10",3555,3560,3425,3470,117961,3470
"2017-10-11",3410,3470,3395,3415,112470,3415
"2017-10-12",3470,3470,3345,3355,121647,3355
"2017-10-13",3380,3380,3215,3235,207018,3235
"2017-10-16",3210,3300,3210,3255,65133,3255
"2017-10-17",3225,3320,3225,3300,128799,3300
"2017-10-18",3300,3325,3245,3320,129344,3320
"2017-10-19",3300,3400,3290,3360,98755,3360
"2017-10-20",3320,3480,3320,3465,177838,3465
"2017-10-23",3465,3480,3430,3470,30456,3470
"2017-10-24",3450,3525,3440,3525,52503,3525
"2017-10-25",3525,3545,3460,3500,89596,3500
"2017-10-26",3475,3600,3475,3560,86040,3560
"2017-10-27",3555,3710,3550,3695,152492,3695
"2017-10-30",3695,3810,3650,3790,211203,3790
"2017-10-31",3790,3810,3755,3795,119897,3795
"2017-11-01",3795,3830,3770,3795,105028,3795
"2017-11-02",3795,3830,3785,3825,95054,3825
"2017-11-03",3830,3995,3825,3930,441752,3930
"2017-11-06",3930,4020,3900,4005,257549,4005
"2017-11-07",3940,4020,3935,4000,264074,4000
"2017-11-08",3990,4035,3965,4030,140988,4030
"2017-11-09",4035,4040,3890,3970,196966,3970
"2017-11-10",3980,3995,3860,3995,110177,3995
"2017-11-13",4000,4010,3925,4010,141783,4010
"2017-11-14",4005,4145,3985,4100,356855,4100
"2017-11-15",4100,4145,4040,4075,230373,4075
"2017-11-16",4050,4100,3965,4010,221933,4010
"2017-11-17",3980,3990,3890,3900,237858,3900
"2017-11-20",3900,3920,3850,3900,140232,3900
"2017-11-21",3890,3930,3810,3825,234888,3825
"2017-11-22",3800,3920,3785,3830,215308,3830
"2017-11-23",3850,3955,3850,3915,146619,3915
"2017-11-24",3875,3930,3850,3850,109870,3850
"2017-11-27",3875,3900,3795,3830,127274,3830
"2017-11-28",3830,3865,3740,3740,169979,3740
"2017-11-29",3730,3830,3720,3755,108166,3755
"2017-11-30",3755,3795,3700,3745,340603,3745
"2017-12-01",3705,3790,3695,3720,107427,3720
"2017-12-04",3700,3800,3700,3775,57156,3775
"2017-12-05",3725,3830,3725,3735,85787,3735
"2017-12-06",3735,3795,3630,3630,181367,3630
"2017-12-07",3610,3660,3500,3530,266676,3530
"2017-12-08",3520,3555,3450,3510,107630,3510
"2017-12-11",3430,3575,3430,3570,130470,3570
"2017-12-12",3565,3640,3565,3610,82752,3610
"2017-12-13",3570,3640,3565,3625,99201,3625
"2017-12-14",3620,3620,3495,3495,336155,3495
"2017-12-15",3530,3590,3500,3505,121705,3505
"2017-12-18",3515,3570,3470,3490,132040,3490
"2017-12-19",3500,3520,3460,3465,125125,3465
"2017-12-21",3465,3515,3440,3460,84088,3460
"2017-12-22",3495,3595,3460,3585,122560,3585
"2017-12-26",3585,3700,3575,3685,176848,3685
"2017-12-27",3600,3700,3590,3700,178192,3700
"2017-12-28",3700,3750,3665,3710,155434,3710
"2018-01-02",3675,3745,3665,3710,78988,3710
"2018-01-03",3675,3780,3610,3735,167707,3735
"2018-01-04",3680,3745,3540,3580,153093,3580
"2018-01-05",3580,3620,3560,3570,93159,3570
"2018-01-08",3550,3585,3470,3500,209277,3500
"2018-01-09",3475,3530,3455,3490,140889,3490
"2018-01-10",3490,3560,3475,3560,106798,3560
"2018-01-11",3560,3580,3505,3580,104161,3580
"2018-01-12",3555,3630,3490,3565,250632,3565
"2018-01-15",3565,3570,3480,3550,165421,3550
"2018-01-16",3510,3595,3450,3575,216183,3575
"2018-01-17",3575,3745,3500,3740,364758,3740
"2018-01-18",3750,3830,3650,3785,191166,3785
"2018-01-19",3800,3870,3730,3870,273429,3870
"2018-01-22",3870,3910,3800,3910,232169,3910
"2018-01-23",3910,3935,3855,3915,159824,3915
"2018-01-24",3915,3915,3805,3805,233002,3805
"2018-01-25",3825,3845,3780,3840,142660,3840
"2018-01-26",3870,3945,3835,3940,252961,3940
"2018-01-29",3940,3945,3820,3840,183918,3840
"2018-01-30",3805,3840,3760,3780,195762,3780
"2018-01-31",3750,3835,3675,3760,209263,3760
"2018-02-01",3760,3920,3760,3890,198131,3890
"2018-02-02",3890,3920,3795,3820,147531,3820
"2018-02-05",3800,4180,3770,3960,1039804,3960
"2018-02-06",3905,3965,3735,3960,592204,3960
"2018-02-07",3995,4535,3995,4285,3473413,4285
"2018-02-08",4255,4295,4055,4110,1312674,4110
"2018-02-09",4145,4195,3905,3910,1191637,3910
"2018-02-12",4145,4195,3735,3735,593367,3735
"2018-02-13",3750,3800,3680,3680,264237,3680
"2018-02-14",3685,3790,3650,3780,195326,3780
"2018-02-19",3845,3955,3815,3950,315478,3950
"2018-02-20",3955,3955,3860,3875,182751,3875
"2018-02-21",3830,4010,3825,3990,324654,3990
"2018-02-22",4020,4020,3930,3985,153306,3985
"2018-02-23",3980,3990,3925,3970,127208,3970
"2018-02-26",3975,4130,3960,3980,379840,3980
"2018-02-27",4040,4050,3895,3915,223735,3915
"2018-02-28",3915,3915,3800,3835,177544,3835
"2018-03-02",3855,3855,3740,3840,157531,3840
"2018-03-05",3820,3850,3755,3755,105217,3755
"2018-03-06",3755,3860,3755,3860,111085,3860
"2018-03-08",3850,3960,3800,3900,203716,3900
"2018-03-09",3900,3995,3850,3910,192246,3910
"2018-03-12",3985,3990,3905,3950,138566,3950
"2018-03-13",3950,3965,3875,3880,97026,3880
"2018-03-14",3880,3930,3845,3880,73704,3880
"2018-03-15",3845,3950,3800,3840,88900,3840
"2018-03-16",3860,3865,3800,3840,134848,3840
"2018-03-19",3840,3865,3795,3795,74096,3795
"2018-03-20",3760,3815,3760,3810,58949,3810
"2018-03-21",3800,3830,3780,3785,99499,3785
"2018-03-22",3785,3835,3755,3755,96548,3755
"2018-03-23",3730,3795,3445,3575,161326,3575
"2018-03-26",3500,3775,3500,3765,165017,3765
"2018-03-27",3765,3810,3730,3780,73876,3780
