Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-16,46000,46300,44750,45100,18421,43416
2012-11-19,46050,46250,45300,46200,11826,44475
2012-11-20,45800,46400,45150,46100,8340,44378
2012-11-21,46100,46700,45900,46700,11822,44956
2012-11-22,47400,47400,46200,46450,13312,44715
2012-11-23,46100,46850,46000,46100,7536,44378
2012-11-26,45750,47150,45700,46750,8999,45004
2012-11-27,47350,47350,46400,46600,7773,44860
2012-11-28,46800,47000,45650,46050,9022,44330
2012-11-29,46600,46950,46100,46750,10228,45004
2012-11-30,46200,47200,46200,47200,7694,45437
2012-12-03,47700,47700,46200,46200,10414,44475
2012-12-04,46050,46850,46050,46250,7666,44523
2012-12-05,46300,47450,46100,46100,15384,44378
2012-12-06,46100,46150,45700,46100,19144,44378
2012-12-07,46500,46600,45850,46150,8451,44427
2012-12-10,45800,46200,45700,46000,8698,44282
2012-12-11,45700,46200,45250,45950,16969,44234
2012-12-12,45700,46600,45700,46050,8026,44330
2012-12-13,45700,47150,45600,47150,30742,45389
2012-12-14,46900,47050,46150,47050,16211,45293
2012-12-17,47500,47500,46700,47100,17877,45341
2012-12-18,47250,47600,46350,47500,14935,45726
2012-12-20,47500,47800,47000,47400,18422,45630
2012-12-21,48200,48200,47400,47550,14539,45774
2012-12-24,47750,48350,47500,47800,13120,46015
2012-12-26,47800,49000,47800,48600,16963,46785
2012-12-27,48250,48800,47450,48100,7483,46640
2012-12-28,48400,48650,47150,47150,6868,45719
2013-01-02,47150,47950,47050,47250,11520,45815
2013-01-03,47400,48000,46300,47300,12679,45864
2013-01-04,48100,48300,47350,47450,17070,46009
2013-01-07,47250,48300,47150,47400,10840,45961
2013-01-08,46800,48000,46800,47100,11850,45670
2013-01-09,47050,47150,46450,46600,32085,45185
2013-01-10,46400,46800,46300,46450,21370,45040
2013-01-11,47000,47300,46400,47300,15790,45864
2013-01-14,46750,46800,46200,46500,25579,45088
2013-01-15,46100,46650,45850,45850,23243,44458
2013-01-16,45350,46300,44250,44250,29019,42907
2013-01-17,44250,44750,43900,44000,30022,42664
2013-01-18,44450,45400,44300,44750,15874,43391
2013-01-21,44950,45350,44550,44700,14825,43343
2013-01-22,45150,45750,44900,45000,17304,43634
2013-01-23,45000,46650,45000,46500,17995,45088
2013-01-24,45800,46100,45450,45600,20013,44216
2013-01-25,45950,45950,44700,44800,18761,43440
2013-01-28,44700,45350,44500,44500,18221,43149
2013-01-29,44300,44800,44300,44500,22859,43149
2013-01-30,44500,45150,44050,44200,22051,42858
2013-01-31,44050,45000,44050,44200,19619,42858
2013-02-01,44050,44900,43900,44350,16656,43004
2013-02-04,44400,44450,43200,43300,24193,41985
2013-02-05,43000,44200,43000,43650,21244,42325
2013-02-06,43550,45350,43500,45150,15516,43779
2013-02-07,44500,44900,43550,43900,13350,42567
2013-02-08,43900,44400,43450,44250,11335,42907
2013-02-12,44250,44250,43150,43150,12235,41840
2013-02-13,43650,44100,43300,43950,9394,42616
2013-02-14,43950,44950,43600,44250,13703,42907
2013-02-15,44500,45350,44450,45050,7917,43682
2013-02-18,45550,45550,44300,45200,4006,43828
2013-02-19,45200,45500,44800,45150,7111,43779
2013-02-20,45600,45600,44550,45050,25062,43682
2013-02-21,44750,45650,44650,45300,15034,43925
2013-02-22,45900,47000,45350,46900,21583,45476
2013-02-25,46650,46950,45800,46450,10156,45040
2013-02-26,47000,47000,46300,47000,9780,45573
2013-02-27,47000,47300,46350,47200,13680,45767
2013-02-28,47450,48550,47100,48550,24081,47076
2013-03-04,48550,48550,47050,47400,13689,45961
2013-03-05,47250,48250,47150,47400,12722,45961
2013-03-06,48100,48200,47500,47750,4869,46300
2013-03-07,47600,47800,46650,47000,12350,45573
2013-03-08,46600,49000,46600,48300,17193,46834
2013-03-11,48300,48650,47200,48500,22880,47028
2013-03-12,49400,49400,47700,48200,16346,46737
2013-03-13,47300,47950,46800,47150,21001,45719
2013-03-14,47150,48050,46650,47650,18207,46203
2013-03-15,47750,48900,47100,48150,15580,46688
2013-03-18,47800,49500,47800,49200,19577,47706
2013-03-19,49450,49750,48850,48850,17973,47367
2013-03-20,48450,48900,47800,48050,11891,46591
2013-03-21,48500,48700,47900,48600,6180,47125
2013-03-22,47750,49100,47750,48350,10449,46882
2013-03-25,48400,50300,48350,50300,34904,48773
2013-03-26,50500,50500,49300,49700,12981,48191
2013-03-27,49600,49950,48350,48700,41291,47221
2013-03-28,49000,49250,48550,49000,23015,47512
2013-03-29,48750,49550,48750,48800,16512,47318
2013-04-01,48900,48900,48250,48850,8037,47367
2013-04-02,49100,50900,48950,50600,41131,49064
2013-04-03,50600,51300,50100,51300,36306,49743
2013-04-04,50600,52200,50100,52200,49117,50615
2013-04-05,51400,53000,51400,52500,20528,50906
2013-04-08,52900,52900,49850,49900,24961,48385
2013-04-09,49900,51200,48650,48850,25095,47367
2013-04-10,48900,51300,48900,51300,21056,49743
2013-04-11,52000,52100,51200,52000,14559,50421
2013-04-12,52000,53800,51100,52300,27539,50712
2013-04-15,51600,53800,51300,52500,30549,50906
2013-04-16,52400,53700,51200,51700,37574,50130
2013-04-17,51600,52400,51200,51400,32481,49840
2013-04-18,51000,51700,49850,50000,25168,48482
2013-04-19,50900,51400,50000,50800,20510,49258
2013-04-22,51000,51500,49900,50800,27888,49258
2013-04-23,50800,52200,50200,51600,27141,50033
2013-04-24,51700,52200,51000,51200,45565,49646
2013-04-25,51200,52300,51100,52200,43567,50615
2013-04-26,52200,52300,51000,51300,24681,49743
2013-04-29,51900,53600,51300,53600,48629,51973
2013-04-30,53600,54900,53100,54400,47239,52748
2013-05-02,54400,54500,53800,54200,21543,52555
2013-05-03,53800,56900,52800,55900,34753,54203
2013-05-06,56100,57000,54900,56000,21307,54300
2013-05-07,55300,57000,55300,56500,37266,54785
2013-05-08,56500,59400,56500,58900,66956,57112
2013-05-09,59700,59900,59100,59500,32392,57694
2013-05-10,59900,60000,58700,60000,26726,58179
2013-05-13,59000,60000,58000,59900,20342,58082
2013-05-14,58800,59500,57500,58500,28898,56724
2013-05-15,58100,58800,56900,58300,25617,56530
2013-05-16,57300,57700,55200,56000,92957,54300
2013-05-20,56000,56200,54600,55300,48353,53621
2013-05-21,55400,57000,54700,56900,47030,55173
2013-05-22,57000,58000,56200,57700,50060,55948
2013-05-23,57200,59000,57000,57100,31841,55367
2013-05-24,56600,57800,56300,57300,26341,55560
2013-05-27,58200,58400,56600,58300,27235,56530
2013-05-28,58400,58800,57500,58200,28310,56433
2013-05-29,58000,59600,57900,57900,37262,56142
2013-05-30,58200,58200,55700,57700,29094,55948
2013-05-31,57500,57700,56200,56500,8900,54785
2013-06-03,56200,57300,55000,56700,23730,54979
2013-06-04,57600,57600,56000,56100,17315,54397
2013-06-05,56100,56400,52800,52800,49006,51197
2013-06-07,52800,54400,52300,53600,34821,51973
2013-06-10,53500,54500,52100,53400,27100,51779
2013-06-11,55000,55800,53700,54400,53999,52748
2013-06-12,55000,55400,52600,52700,43344,51100
2013-06-13,52800,54900,52500,54000,40857,52361
2013-06-14,55000,55000,53000,53500,37005,51876
2013-06-17,53500,54300,51800,52300,36791,50712
2013-06-18,52900,54300,52300,53000,25346,51391
2013-06-19,53100,53700,52700,53400,14554,51779
2013-06-20,53400,53900,52400,53900,30450,52264
2013-06-21,53800,54200,52000,54200,40879,52555
2013-06-24,53200,54300,52200,53900,25596,52264
2013-06-25,53800,54000,51500,53800,47410,52167
2013-06-26,52700,53700,52100,52900,25141,51294
2013-06-27,53500,54400,52700,53300,26299,51682
2013-06-28,52700,59300,52700,59300,85022,57500
2013-07-01,57700,58000,55100,55500,45686,53815
2013-07-02,55900,56300,54400,55900,25393,54203
2013-07-03,55300,55900,54000,55000,23557,53330
2013-07-04,55000,55200,54000,54100,20841,52458
2013-07-05,54500,54700,53400,53500,22096,51876
2013-07-08,53500,54300,53100,54300,18052,52652
2013-07-09,54400,55000,53700,55000,15500,53330
2013-07-10,55600,55600,53600,54500,23156,52845
2013-07-11,55000,55400,54100,55100,20121,53427
2013-07-12,54700,55500,54000,54000,12551,52361
2013-07-15,54100,54600,53100,53900,14092,52264
2013-07-16,54000,56200,53600,55200,47580,53524
2013-07-17,55000,57300,54900,56700,44697,54979
2013-07-18,56000,57700,55800,56900,45089,55173
2013-07-19,57800,59200,56500,58100,40942,56336
2013-07-22,58600,58700,56600,57100,27116,55367
2013-07-23,57100,58300,56300,57500,22119,55754
2013-07-24,57200,58100,56900,56900,14332,55173
2013-07-25,56300,58900,56200,56900,22660,55173
2013-07-26,56600,57600,56500,57000,9234,55270
2013-07-29,57100,57300,55800,56900,29584,55173
2013-07-30,56500,57100,55600,56900,43150,55173
2013-07-31,57100,57200,56000,56300,32324,54591
2013-08-01,56300,57700,56000,56100,25419,54397
2013-08-02,56900,57000,56000,56500,15346,54785
2013-08-05,57600,58400,56600,57800,21365,56045
2013-08-06,57700,57800,56700,57300,24648,55560
2013-08-07,56700,57000,55300,55300,37290,53621
2013-08-08,55300,55800,54100,55000,41481,53330
2013-08-09,54300,54800,53900,54400,18151,52748
2013-08-12,54300,54900,53700,54400,23719,52748
2013-08-13,54400,55300,53800,54200,28837,52555
2013-08-14,54800,55100,53800,54600,18061,52942
2013-08-16,54600,54700,52100,52600,66448,51003
2013-08-19,52600,52900,52200,52300,36791,50712
2013-08-20,51800,52900,51500,51800,42770,50227
2013-08-21,51700,52300,50600,50600,36941,49064
2013-08-22,49700,50100,49300,49850,64901,48337
2013-08-23,49500,51200,49500,49600,29816,48094
2013-08-26,48700,49600,48600,49000,43374,47512
2013-08-27,49000,49650,48050,48550,29185,47076
2013-08-28,48000,48900,47650,48550,21852,47076
2013-08-29,48200,49650,48200,48750,31070,47270
2013-08-30,48700,49750,48150,49750,27131,48240
2013-09-02,49250,49850,48550,48900,34827,47415
2013-09-03,49350,50900,49000,50300,22397,48773
2013-09-04,50000,50500,49500,49750,17567,48240
2013-09-05,49300,50900,49050,50300,21489,48773
2013-09-06,51000,51100,50200,50500,14487,48967
2013-09-09,50500,51800,50500,50800,15171,49258
2013-09-10,50900,51800,49800,51400,27144,49840
2013-09-11,51400,52300,51000,51900,23351,50324
2013-09-12,52500,53700,51900,52800,33838,51197
2013-09-13,52500,53600,52400,52800,17696,51197
2013-09-16,53500,53600,51900,52000,17993,50421
2013-09-17,51500,53400,51400,52600,16081,51003
2013-09-23,52600,53000,52000,52600,8175,51003
2013-09-24,52000,52800,51500,52300,11074,50712
2013-09-25,52500,52500,51000,51300,27910,49743
2013-09-26,51900,53000,51300,52800,13052,51197
2013-09-27,53700,53700,52300,52700,17796,51100
2013-09-30,52200,53200,52200,53200,21863,51585
2013-10-01,52400,53100,51800,52300,25545,50712
2013-10-02,52800,52800,51500,52100,19715,50518
2013-10-04,52100,52100,51000,51500,16441,49937
2013-10-07,50900,51400,50000,50600,24381,49064
2013-10-08,50600,51100,50100,51100,20555,49549
2013-10-10,51100,51100,50000,50000,19037,48482
2013-10-11,50200,51000,49800,50500,20467,48967
2013-10-14,50200,50500,49850,50000,9249,48482
2013-10-15,51300,51300,50000,50700,11557,49161
2013-10-16,50700,51200,49650,50300,11014,48773
2013-10-17,50300,50900,49950,50600,24008,49064
2013-10-18,50200,50900,49800,50300,14954,48773
2013-10-21,50100,50400,49100,50000,21074,48482
2013-10-22,50400,50600,49550,50000,14936,48482
2013-10-23,50000,50300,49450,49850,23157,48337
2013-10-24,50000,50900,49550,50500,9198,48967
2013-10-25,50000,50500,49850,50000,11648,48482
2013-10-28,50000,50700,49300,50500,20272,48967
2013-10-29,49700,50300,49500,49750,22423,48240
2013-10-30,49750,50200,49450,50100,20886,48579
2013-10-31,49600,50300,49550,49800,19522,48288
2013-11-01,49600,50000,49450,49650,14384,48143
2013-11-04,49500,49800,49150,49550,20867,48046
2013-11-05,49200,49900,49100,49550,8888,48046
2013-11-06,49350,50200,49300,49650,9440,48143
2013-11-07,49350,49950,49100,49550,21070,48046
2013-11-08,49250,50000,48150,48800,20221,47318
2013-11-11,48500,49350,48500,49350,15648,47852
2013-11-12,48650,49800,48650,49100,15975,47609
2013-11-13,48800,49850,48800,49800,14012,48288
2013-11-14,49300,51400,49300,49750,24644,48240
2013-11-15,49650,51000,49650,50600,17118,49064
2013-11-18,50400,52000,50100,51300,17578,49743
2013-11-19,51300,52300,51300,52300,24219,50712
2013-11-20,52000,52300,51000,52100,19667,50518
2013-11-21,51700,52300,51000,52000,18104,50421
2013-11-22,52000,52200,50900,51000,21050,49452
2013-11-25,51000,51800,50700,50900,14681,49355
2013-11-26,50400,51200,49150,49150,23120,47658
2013-11-27,49600,50900,49600,50900,16879,49355
2013-11-28,51200,51700,50400,51000,22669,49452
2013-11-29,50600,52500,50600,51900,27566,50324
2013-12-02,51900,52600,51200,51400,29061,49840
2013-12-03,51200,52400,50400,51700,30574,50130
2013-12-04,51400,51800,50400,51000,22428,49452
2013-12-05,50700,51400,50500,51000,11783,49452
2013-12-06,50600,50900,49850,49950,17257,48434
2013-12-09,51100,51100,50200,50700,5185,49161
2013-12-10,51000,51000,50000,51000,9073,49452
2013-12-11,50500,51700,50300,50600,14309,49064
2013-12-12,50200,51700,49800,51200,15124,49646
2013-12-13,52000,52000,50700,51500,11165,49937
2013-12-16,51500,51700,50500,51000,14903,49452
2013-12-17,51500,51500,50700,50700,13653,49161
2013-12-18,50400,52000,50200,52000,18471,50421
2013-12-19,52500,52500,50000,50000,20131,48482
2013-12-20,50200,51800,50200,51800,10868,50227
2013-12-23,51900,52200,51000,52000,15630,50421
2013-12-24,51600,53100,51500,53000,16718,51391
2013-12-26,53000,54500,52600,54500,29524,52845
2013-12-27,53900,55100,53400,55000,21760,53625
2013-12-30,54700,55100,54200,54800,14218,53430
2014-01-02,54800,55000,53900,53900,18272,52553
2014-01-03,54000,54000,52900,53200,23446,51870
2014-01-06,53100,54000,52900,54000,13633,52650
2014-01-07,53500,54800,53400,54400,16316,53040
2014-01-08,55000,55000,53600,54400,9884,53040
2014-01-09,54000,54300,52400,52400,16123,51090
2014-01-10,52900,54400,52500,54100,14683,52748
2014-01-13,54200,54500,53100,53700,12515,52358
2014-01-14,53400,54200,53300,53500,11604,52163
2014-01-15,53100,54200,53100,53900,15120,52553
2014-01-16,53700,54800,53100,54800,20003,53430
2014-01-17,54500,54900,53700,54700,8131,53333
2014-01-20,54300,54900,53800,53800,11095,52455
2014-01-21,54100,54400,53500,54200,8448,52845
2014-01-22,54000,54600,53600,53600,6887,52260
2014-01-23,54100,54100,52800,53200,12648,51870
2014-01-24,52900,54100,52900,54000,17112,52650
2014-01-27,53100,53700,52400,52900,16548,51578
2014-01-28,52900,54000,52300,54000,18957,52650
2014-01-29,54300,54300,53600,54100,12402,52748
2014-02-03,54100,54300,52800,53200,9940,51870
2014-02-04,52700,53200,51800,51800,20507,50505
2014-02-05,52100,52400,50700,50700,19704,49433
2014-02-06,51200,51400,50600,50600,11234,49335
2014-02-07,50900,51700,50300,50700,23531,49433
2014-02-10,51300,51300,50700,51100,9419,49823
2014-02-11,50700,51300,49600,50300,22432,49043
2014-02-12,50200,51700,50100,51100,22999,49823
2014-02-13,51100,51500,50000,50000,16738,48750
2014-02-14,50200,51200,50200,50800,7161,49530
2014-02-17,51400,51800,51000,51800,10554,50505
2014-02-18,51800,52000,50700,51200,8638,49920
2014-02-19,50700,51200,50600,50800,8741,49530
2014-02-20,50600,51000,50200,50700,8806,49433
2014-02-21,50500,51500,50500,51500,5765,50213
2014-02-24,51500,51500,50300,50300,10961,49043
2014-02-25,50500,50800,50100,50400,7574,49140
2014-02-26,50100,50700,50100,50600,11747,49335
2014-02-27,50300,51500,50200,50600,12569,49335
2014-02-28,50900,52000,50500,51600,13013,50310
2014-03-03,50500,51800,50200,51700,14985,50408
2014-03-04,51500,51900,51100,51800,15421,50505
2014-03-05,51800,51800,51100,51800,9626,50505
2014-03-06,51600,51600,50600,50600,19205,49335
2014-03-07,50500,50700,50200,50400,11709,49140
2014-03-10,50200,50600,50000,50100,12947,48848
2014-03-11,50100,50400,49850,49900,13741,48653
2014-03-12,49900,50400,49750,50000,14705,48750
2014-03-13,50000,50400,49350,49350,14542,48117
2014-03-14,49950,50300,49100,49100,18630,47873
2014-03-17,49150,49950,49150,49500,5886,48263
2014-03-18,49750,50200,49700,50100,6659,48848
2014-03-19,50100,50600,49950,50600,6360,49335
2014-03-20,50200,50700,50000,50600,7607,49335
2014-03-21,50200,50600,49750,50200,11597,48945
2014-03-24,50000,51100,50000,50100,27349,48848
2014-03-25,50000,51400,50000,50800,20393,49530
2014-03-26,50500,51400,50400,51400,22590,50115
2014-03-27,50800,51300,50400,50400,10747,49140
2014-03-28,50600,51000,49600,49900,26586,48653
2014-03-31,50000,50300,49250,49350,43649,48117
2014-04-01,49650,49750,45350,49350,27952,48117
2014-04-02,49150,49700,49100,49300,19763,48068
2014-04-03,49200,50500,49200,50200,20860,48945
2014-04-04,49850,50500,49850,49900,23588,48653
2014-04-07,49650,50700,49500,50200,15773,48945
2014-04-08,49800,50800,49800,50700,17034,49433
2014-04-09,50500,51100,50300,51000,25809,49725
2014-04-10,50700,51500,50600,50800,15723,49530
2014-04-11,50200,51200,49850,49850,14554,48604
2014-04-14,49850,50600,49850,50000,8434,48750
2014-04-15,50100,51000,50100,51000,14121,49725
2014-04-16,50500,51200,50200,50500,9132,49238
2014-04-17,50500,50800,50200,50500,8867,49238
2014-04-18,50900,51300,50100,50200,12383,48945
2014-04-21,50200,50500,49950,50300,5634,49043
2014-04-22,50200,50200,49450,49600,17152,48360
2014-04-23,49500,50000,48900,49450,12998,48214
2014-04-24,49100,49600,49100,49200,14914,47970
2014-04-25,49050,50100,49000,49400,15361,48165
2014-04-28,49000,49500,49000,49400,6540,48165
2014-04-29,49450,50400,49150,50200,14580,48945
2014-04-30,49900,50300,49550,49550,10082,48312
2014-05-02,49550,49550,48000,49050,9987,47824
2014-05-07,49050,49650,48500,48950,18638,47727
2014-05-08,48900,49600,48600,49500,15986,48263
2014-05-09,48950,50000,48950,49800,11804,48555
2014-05-12,49600,49700,48800,48900,12404,47678
2014-05-13,48700,49150,48300,48900,9595,47678
2014-05-14,48750,49150,48700,48950,17546,47727
2014-05-15,48800,48950,48200,48400,17340,47190
2014-05-16,48800,48800,48100,48100,12673,46898
2014-05-19,48050,48400,47800,47800,19412,46605
2014-05-20,47500,47800,46900,47150,7291,45972
2014-05-21,47150,48000,47050,47550,15297,46362
2014-05-22,47450,47900,47250,47250,52285,46069
2014-05-23,47450,47950,47300,47300,11684,46118
2014-05-26,47250,47950,47200,47750,7584,46557
2014-05-27,47800,48000,47200,47500,10647,46313
2014-05-28,47200,48000,47200,48000,8937,46800
2014-05-29,47850,48000,47400,47500,8263,46313
2014-05-30,47450,47750,46250,46800,39696,45630
2014-06-02,46800,47500,46500,47500,11450,46313
2014-06-03,46650,47550,46200,46200,30750,45045
2014-06-05,46200,46200,44200,44600,30673,43485
2014-06-09,44600,45950,44550,45550,32711,44412
2014-06-10,45950,46000,45300,45800,26842,44655
2014-06-11,46000,46000,45100,45650,19284,44509
2014-06-12,45200,45900,45150,45650,40782,44509
2014-06-13,45400,46500,45400,46500,48325,45338
2014-06-16,46050,46850,45650,46700,12333,45533
2014-06-17,46700,47100,46250,46950,15987,45777
2014-06-18,46950,46950,46250,46700,7992,45533
2014-06-19,46900,46900,45950,46500,18561,45338
2014-06-20,46500,46500,45950,46350,9768,45192
2014-06-23,46100,46300,45750,46000,11318,44850
2014-06-24,45600,46350,45550,45950,8307,44802
2014-06-25,46200,46350,45750,45900,8732,44753
2014-06-26,46100,46600,45800,46400,9976,45240
2014-06-27,46650,46650,46200,46350,6013,45192
2014-06-30,46800,47400,46800,47400,10612,46215
2014-07-01,47050,47700,47000,47500,6963,46313
2014-07-02,47500,48450,47050,47850,23165,46654
2014-07-03,47900,48750,47850,48750,11065,47532
