Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-01,2610,2610,2570,2590,40068,2590
2019-07-02,2590,2600,2500,2570,73785,2570
2019-07-03,2590,2590,2520,2560,36558,2560
2019-07-04,2560,3325,2550,3325,8603093,3325
2019-07-05,3340,3990,3295,3525,27386063,3525
2019-07-08,3830,4575,3815,4520,41753590,4520
2019-07-09,4355,4770,4060,4300,18790551,4300
2019-07-10,4480,4650,4070,4305,11363740,4305
2019-07-11,4250,4275,3805,3920,7760348,3920
2019-07-12,3965,4050,3775,3920,8856527,3920
2019-07-15,3985,4850,3980,4305,35412631,4305
2019-07-16,4485,4650,4040,4170,9301327,4170
2019-07-17,4215,4945,4170,4550,29511873,4550
2019-07-18,4400,4695,4315,4350,9208164,4350
2019-07-19,4280,4410,3925,4000,5931237,4000
2019-07-22,4000,4240,3965,4095,6069761,4095
2019-07-23,4085,4160,3980,4150,4346540,4150
2019-07-24,4115,4240,3935,3935,3450751,3935
2019-07-25,3985,4870,3960,4525,32066549,4525
2019-07-26,4445,5100,4305,4550,22977706,4550
2019-07-29,4680,5910,4635,5910,41825241,5910
2019-07-30,6500,7460,6340,6670,36685547,6670
2019-07-31,6610,6640,5660,5760,13022309,5760
2019-08-01,5680,6970,5200,5530,39770187,5530
2019-08-02,6060,6750,5630,6490,31997177,6490
2019-08-05,7050,8070,6610,7810,44249462,7810
2019-08-06,7520,8950,7420,8100,28483710,8100
2019-08-07,8250,8830,7320,7890,17228310,7890
2019-08-08,7610,7680,6970,7250,10353405,7250
2019-08-09,7250,7420,6900,7000,9320951,7000
2019-08-12,6960,7890,6800,7800,23631616,7800
2019-08-13,7690,7880,7190,7190,7976220,7190
2019-08-14,7360,7680,6860,6870,12501642,6870
2019-08-16,6870,7490,6620,6670,9514350,6670
2019-08-19,6710,6870,6310,6430,4889659,6430
2019-08-20,6340,6420,6120,6250,4738306,6250
2019-08-21,6340,6630,6280,6400,7539085,6400
2019-08-22,6250,6330,5880,5900,4318716,5900
2019-08-23,6500,7190,6470,6930,25355461,6930
2019-08-26,7250,7470,6720,6860,12404859,6860
2019-08-27,6910,7250,6700,7250,11964165,7250
2019-08-28,7120,7180,6460,6470,7060874,6470
2019-08-29,6490,6690,6030,6120,5027558,6120
2019-08-30,6010,6090,5640,5680,5677447,5680
2019-09-02,5720,5910,5680,5680,3586118,5680
2019-09-03,5680,5800,5530,5750,2786777,5750
2019-09-04,5750,5810,5550,5550,2496432,5550
2019-09-05,5580,5690,5320,5350,2714131,5350
2019-09-06,5380,5690,5300,5330,3965664,5330
2019-09-09,5390,5650,5190,5240,4544930,5240
2019-09-10,5280,5340,5100,5130,1402393,5130
2019-09-11,5200,5370,5120,5230,1797178,5230
2019-09-16,5280,5300,5160,5300,1465610,5300
2019-09-17,5310,5380,5140,5350,1663894,5350
2019-09-18,5360,5360,4945,4970,2921298,4970
2019-09-19,4980,5070,4955,4965,1195957,4965
2019-09-20,4940,5050,4800,4835,1636764,4835
2019-09-23,4855,4895,4745,4845,1271444,4845
2019-09-24,4820,4855,4725,4750,1058235,4750
2019-09-25,4780,5070,4565,4605,5131563,4605
2019-09-26,4560,4710,4470,4565,1276127,4565
2019-09-27,4550,4690,4550,4590,930276,4590
2019-09-30,4550,4630,4325,4520,947700,4520
2019-10-01,4500,4610,4405,4525,816195,4525
2019-10-02,4480,4835,4380,4390,1867283,4390
2019-10-04,4400,4650,4385,4500,1822716,4500
2019-10-07,4415,4615,4415,4560,814838,4560
2019-10-08,4525,4660,4405,4460,877339,4460
2019-10-10,4465,4545,4445,4495,565916,4495
2019-10-11,4555,4595,4430,4445,576567,4445
2019-10-14,4445,4475,4420,4450,302809,4450
2019-10-15,4455,4480,4330,4365,449916,4365
2019-10-16,4385,4490,4385,4460,472826,4460
2019-10-17,4485,4550,4425,4435,478418,4435
2019-10-18,4470,5020,4415,4485,8840520,4485
2019-10-21,4430,4460,4125,4145,2698391,4145
2019-10-22,4130,4395,4040,4160,2639978,4160
2019-10-23,4075,4140,4015,4035,843478,4035
2019-10-24,4025,4435,4020,4260,2886838,4260
2019-10-25,4265,4270,4045,4045,1329433,4045
2019-10-28,4055,4195,4040,4095,602989,4095
2019-10-29,4105,4265,4090,4155,672117,4155
2019-10-30,4200,4295,4165,4195,467945,4195
2019-10-31,4225,4350,4225,4300,1767285,4300
2019-11-01,4835,4920,4305,4320,8462875,4320
2019-11-04,4340,4340,4160,4180,1267061,4180
2019-11-05,4160,4180,4045,4090,1037580,4090
2019-11-06,4090,4165,4085,4140,667365,4140
2019-11-07,4135,4160,4080,4110,354118,4110
2019-11-08,4145,4165,4090,4130,413783,4130
2019-11-11,4110,4180,4020,4075,391042,4075
2019-11-12,4040,4230,4040,4190,907904,4190
2019-11-13,4190,4285,4150,4155,940784,4155
2019-11-14,4130,4330,4025,4080,1252662,4080
2019-11-15,4055,4145,4005,4015,860175,4015
2019-11-18,4055,4075,4010,4025,427140,4025
2019-11-19,4010,4120,3945,3950,579604,3950
2019-11-20,3935,4010,3935,3985,446085,3985
2019-11-21,3965,4360,3965,4195,7475929,4195
2019-11-22,4110,4740,4000,4220,19669333,4220
2019-11-25,3870,3885,3680,3730,4200905,3730
2019-11-26,3700,3725,3545,3560,2106016,3560
2019-11-27,3585,3625,3495,3505,879274,3505
2019-11-28,3510,3560,3465,3505,843240,3505
2019-11-29,3520,3530,3400,3430,678344,3430
2019-12-02,3430,3495,3405,3410,373538,3410
2019-12-03,3375,3650,3375,3465,2160186,3465
2019-12-04,3440,3530,3430,3470,461432,3470
2019-12-05,3470,3575,3425,3425,577475,3425
2019-12-06,3390,3640,3390,3520,948366,3520
2019-12-09,3485,3625,3485,3595,543864,3595
2019-12-10,3600,3670,3560,3630,374526,3630
2019-12-11,3625,3710,3615,3645,560333,3645
2019-12-12,3590,3740,3590,3690,524409,3690
2019-12-13,3730,3805,3665,3780,770853,3780
2019-12-16,3785,3790,3625,3640,600980,3640
2019-12-17,3625,3775,3625,3675,504361,3675
2019-12-18,3675,3745,3675,3740,346753,3740
2019-12-19,3710,3765,3700,3735,284016,3735
2019-12-20,3745,3760,3680,3700,235970,3700
2019-12-23,3720,3750,3615,3650,181757,3650
2019-12-24,3640,3825,3525,3550,1404645,3550
2019-12-26,3550,3700,3550,3645,312276,3645
2019-12-27,3645,3890,3550,3650,1745917,3650
2019-12-30,3660,3705,3610,3670,514450,3670
2020-01-02,3660,3695,3610,3685,257154,3685
2020-01-03,3690,3720,3655,3685,273861,3685
2020-01-06,3680,3685,3545,3560,324401,3560
2020-01-07,3515,3680,3515,3620,267001,3620
2020-01-08,3570,3620,3335,3380,544630,3380
2020-01-09,3490,3675,3450,3495,528877,3495
2020-01-10,3495,3555,3470,3550,221293,3550
2020-01-13,3565,3595,3535,3590,210299,3590
2020-01-14,3590,3640,3570,3595,214177,3595
2020-01-15,3590,3625,3590,3620,134537,3620
2020-01-16,3605,3675,3605,3665,284893,3665
2020-01-17,3655,3675,3610,3635,188120,3635
2020-01-20,3640,3640,3460,3505,521400,3505
2020-01-21,3490,3545,3460,3480,174091,3480
2020-01-22,3560,3570,3440,3455,343019,3455
2020-01-23,3460,3485,3430,3445,178884,3445
2020-01-28,3335,3395,3270,3335,389442,3335
2020-01-29,3335,3370,3290,3365,166875,3365
2020-01-30,3380,3380,3180,3190,257833,3190
2020-01-31,3195,3245,3120,3125,182851,3125
2020-02-03,3100,3175,2960,3080,417877,3080
2020-02-04,3130,3205,3100,3195,159747,3195
2020-02-05,3225,3235,3155,3185,130409,3185
2020-02-06,3255,3375,3205,3225,381090,3225
2020-02-07,3240,3255,3180,3205,94660,3205
2020-02-10,3195,3205,3140,3205,149154,3205
2020-02-11,3260,3585,3225,3225,2212970,3225
2020-02-12,3320,4190,3245,4190,25170440,4190
2020-02-13,4065,4190,3775,3920,12849840,3920
2020-02-14,3865,3930,3680,3710,4652957,3710
2020-02-17,3680,3880,3605,3605,4714727,3605
2020-02-18,3690,3870,3575,3655,5360198,3655
2020-02-19,3640,3675,3525,3675,1337656,3675
2020-02-20,3645,3645,3520,3550,1129566,3550
2020-02-21,3500,3570,3440,3440,934205,3440
2020-02-24,3335,3415,3240,3255,847698,3255
2020-02-25,3205,3420,3205,3400,789322,3400
2020-02-26,3285,3330,3250,3285,378783,3285
2020-02-27,3280,3310,3105,3135,438430,3135
2020-02-28,3085,3140,2940,2955,605401,2955
2020-03-02,2910,3025,2890,3000,480368,3000
2020-03-03,3050,3055,2980,2980,436289,2980
2020-03-04,2930,3130,2915,3050,441930,3050
2020-03-05,3050,3120,3050,3105,1162434,3105
2020-03-06,3305,3780,3270,3345,21427398,3345
2020-03-09,3345,3345,3345,3345,0,3345
2020-03-10,3515,3535,3165,3220,3448044,3220
2020-03-11,3180,3480,2920,2920,3719046,2920
2020-03-12,2895,2930,2600,2645,1832059,2645
2020-03-13,2395,2445,2035,2295,1791330,2295
2020-03-16,2325,2470,2170,2170,1421879,2170
2020-03-17,1975,2235,1975,2180,1187414,2180
2020-03-18,2220,2280,2000,2000,809960,2000
2020-03-19,2015,2100,1700,1705,1378719,1705
2020-03-20,1700,1850,1690,1810,1088458,1810
2020-03-23,1700,1840,1640,1775,693608,1775
2020-03-24,1800,1890,1780,1865,990867,1865
2020-03-25,1935,2015,1905,1965,1276234,1965
2020-03-26,1985,2270,1865,2090,2813849,2090
2020-03-27,2165,2250,2030,2135,1664356,2135
2020-03-30,2130,2770,2040,2635,8953316,2635
2020-03-31,2810,2825,2610,2685,3198648,2685
2020-04-01,2700,2945,2585,2655,3168525,2655
2020-04-02,2870,2900,2540,2715,2288781,2715
2020-04-03,2725,2800,2655,2730,1039471,2730
2020-04-06,2730,2830,2670,2765,1740363,2765
2020-04-07,2950,3195,2795,2845,10572952,2845
2020-04-08,2900,2990,2810,2915,2139229,2915
2020-04-09,2970,3115,2950,3000,3246757,3000
2020-04-10,3030,3050,2805,2925,1421497,2925
2020-04-13,2955,2965,2780,2800,716790,2800
2020-04-14,2800,2950,2800,2895,863543,2895
2020-04-16,2955,3105,2820,3025,3114125,3025
2020-04-17,3045,3285,3000,3140,4843408,3140
2020-04-20,3150,3175,3055,3120,1196626,3120
2020-04-21,3105,3130,2720,3000,1164638,3000
2020-04-22,2955,2960,2830,2955,599613,2955
2020-04-23,2980,3110,2970,3050,1199800,3050
2020-04-24,3030,3055,2925,2965,483130,2965
2020-04-27,2990,3075,2990,3025,620579,3025
2020-04-28,3125,3185,3025,3165,2071233,3165
2020-04-29,3250,3360,3115,3260,4509791,3260
2020-05-04,3300,3490,3280,3340,2925000,3340
2020-05-06,3330,3335,3205,3295,1484293,3295
2020-05-07,3300,3305,3235,3265,766501,3265
2020-05-08,3275,3305,3230,3300,872402,3300
2020-05-11,3200,3250,3135,3170,1159448,3170
2020-05-12,3120,3360,3060,3170,1859920,3170
2020-05-13,3255,3455,3200,3225,5963664,3225
2020-05-14,3225,3335,3100,3245,1264471,3245
2020-05-15,3265,3390,3180,3365,1984892,3365
2020-05-18,3345,3365,3210,3265,993340,3265
2020-05-19,3260,3350,3235,3300,1058857,3300
2020-05-20,3330,3490,3295,3335,4443698,3335
2020-05-21,3350,3535,3320,3445,3253005,3445
2020-05-22,3430,3620,3405,3560,4124416,3560
2020-05-25,3570,3585,3445,3530,1783446,3530
2020-05-26,3650,3735,3515,3540,4293147,3540
2020-05-27,3695,3705,3515,3605,3637172,3605
2020-05-28,3590,3590,3355,3495,2292487,3495
2020-05-29,3425,3600,3355,3580,3107363,3580
2020-06-01,3580,4650,3400,4500,55320455,4500
2020-06-02,4620,5550,4570,4760,84123612,4760
2020-06-03,4890,5000,4510,4645,13143952,4645
2020-06-04,4935,5910,4880,5310,85783208,5310
2020-06-05,5180,5210,5050,5210,2713361,5210
2020-06-08,5180,5280,5160,5250,1153188,5250
2020-06-09,5230,5270,5150,5270,1573495,5270
2020-06-10,5090,5300,4930,4955,5677865,4955
2020-06-11,4915,5080,4700,4740,4866322,4740
2020-06-12,4555,4635,4465,4635,2172947,4635
2020-06-15,4635,5160,4255,4410,14612436,4410
2020-06-16,4570,4715,4455,4500,3200477,4500
2020-06-17,4365,4440,4150,4385,2072236,4385
2020-06-18,4350,4485,4175,4175,1735587,4175
2020-06-19,4325,5420,4315,5420,23010869,5420
2020-06-22,6040,6050,5020,5260,21752379,5260
2020-06-23,5170,6100,4930,5170,33733956,5170
2020-06-24,5250,5980,5200,5400,17580295,5400
2020-06-25,5140,5350,5110,5130,3131492,5130
2020-06-26,5140,5640,4910,5250,13653495,5250
2020-06-29,5680,5760,5300,5400,20625489,5400
2020-06-30,5450,5720,5350,5390,9883185,5390
2020-07-01,5450,5620,5240,5250,5716861,5250
2020-07-02,5250,5370,5170,5190,1755396,5190
2020-07-03,5240,5250,5120,5140,1147609,5140
2020-07-06,5120,5210,5090,5090,974243,5090
2020-07-07,5120,5370,5070,5240,3783361,5240
2020-07-08,5300,5310,5200,5200,1370587,5200
2020-07-09,5200,5480,5140,5160,3312836,5160
2020-07-10,5150,5210,5070,5070,1060625,5070
2020-07-13,5070,5140,5040,5090,859215,5090
2020-07-14,5090,5500,5080,5490,7348197,5490
2020-07-15,5360,5450,5300,5430,2458008,5430
2020-07-16,5460,5540,5260,5290,2015012,5290
2020-07-17,5330,5460,5290,5390,1184035,5390
2020-07-20,5400,5660,5350,5610,6755135,5610
2020-07-21,5710,6430,5640,5830,21343144,5830
2020-07-22,5780,6180,5660,6130,8671846,6130
2020-07-23,6000,6360,5980,6160,6111859,6160
2020-07-24,6060,6780,6040,6760,14934011,6760
2020-07-27,7250,8780,7220,8780,32657592,8780
2020-07-28,9180,9490,7900,8390,25316680,8390
2020-07-29,8860,9250,8510,8990,23546178,8990
2020-07-30,8760,10050,8650,9540,42083209,9540
2020-07-31,9490,9880,9300,9690,12991157,9690
2020-08-03,10350,10500,8830,9120,13704466,9120
2020-08-04,8900,9550,8470,8990,19003737,8990
2020-08-05,8680,9150,8650,8680,5525311,8680
2020-08-06,8650,8730,8450,8470,3364064,8470
2020-08-07,8410,8830,8270,8290,5458683,8290
2020-08-10,8250,8530,8140,8280,2720119,8280
2020-08-11,8270,8490,8270,8360,1917599,8360
2020-08-12,8450,8460,7720,7900,2241037,7900
