Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-05,4470,4575,4470,4540,32639,4352
2013-03-06,4535,4570,4445,4445,28434,4261
2013-03-07,4470,4500,4360,4500,25542,4313
2013-03-08,4460,4490,4365,4440,13234,4256
2013-03-11,4405,4465,4300,4405,31001,4222
2013-03-12,4405,4555,4400,4555,50895,4366
2013-03-13,4585,4840,4540,4840,146657,4639
2013-03-14,4840,4970,4815,4930,100037,4725
2013-03-15,4980,5000,4820,4900,99295,4697
2013-03-18,4905,4960,4850,4895,39045,4692
2013-03-19,4895,4995,4895,4900,21016,4697
2013-03-20,4925,4980,4895,4905,70793,4702
2013-03-21,4910,4920,4810,4915,26976,4711
2013-03-22,4925,5130,4890,5060,98791,4850
2013-03-25,5060,5290,5060,5200,88992,4984
2013-03-26,5200,5290,5100,5210,81118,4994
2013-03-27,5230,5360,5150,5360,51259,5138
2013-03-28,5330,5440,5330,5410,62709,5186
2013-03-29,5410,5450,5360,5410,73895,5186
2013-04-01,5470,5470,5360,5390,53318,5166
2013-04-02,5450,5760,5390,5640,179879,5406
2013-04-03,5730,5860,5550,5770,105414,5531
2013-04-04,5770,5770,5410,5720,43106,5483
2013-04-05,5640,5800,5480,5590,67388,5358
2013-04-08,5590,5630,5300,5440,48089,5214
2013-04-09,5420,5500,5100,5480,67491,5253
2013-04-10,5480,5480,5310,5440,21108,5214
2013-04-11,5590,5650,5400,5640,18376,5406
2013-04-12,5720,6120,5700,6030,72719,5780
2013-04-15,6010,6300,6010,6210,52669,5953
2013-04-16,5930,6420,5900,6300,88867,6039
2013-04-17,6370,6410,6150,6410,87018,6144
2013-04-18,6410,7370,6390,7150,500974,6854
2013-04-19,7150,7210,6820,7210,113902,6911
2013-04-22,7300,7330,7080,7130,57855,6834
2013-04-23,7030,7200,6950,7160,52383,6863
2013-04-24,7200,7470,7070,7110,72490,6815
2013-04-25,7110,7160,6840,7000,67713,6710
2013-04-26,7050,7050,6760,6940,72618,6652
2013-04-29,6970,7070,6770,6970,22161,6681
2013-04-30,7030,7040,6900,6990,18783,6700
2013-05-02,6990,7500,6940,7470,116163,7160
2013-05-03,7550,7570,7380,7460,54413,7151
2013-05-06,7510,7510,7350,7450,32495,7141
2013-05-07,7500,7610,7380,7610,40586,7295
2013-05-08,7630,7720,7560,7650,21752,7333
2013-05-09,7690,7690,7420,7500,44168,7189
2013-05-10,7520,7520,7200,7490,50891,7180
2013-05-13,7300,7490,7300,7440,38500,7132
2013-05-14,7310,7430,7150,7280,35213,6978
2013-05-15,7270,7370,7150,7360,38542,7055
2013-05-16,7340,7900,7340,7680,135080,7362
2013-05-20,7680,7780,7490,7660,30299,7343
2013-05-21,7660,7700,7320,7410,30062,7103
2013-05-22,7340,7500,7150,7200,28648,6902
2013-05-23,7100,7150,6770,6800,43147,6518
2013-05-24,6800,7000,6600,7000,41172,6710
2013-05-27,7050,7180,6800,7000,17965,6710
2013-05-28,6850,6980,6690,6930,64660,6643
2013-05-29,6830,7000,6750,6750,43614,6470
2013-05-30,6730,6820,6270,6570,91827,6298
2013-05-31,6510,6570,6240,6370,34906,6106
2013-06-03,6240,6370,6100,6100,40273,5847
2013-06-04,6010,6180,5810,5940,65530,5694
2013-06-05,5860,6030,5760,5890,50083,5646
2013-06-07,5890,5980,5580,5800,45281,5559
2013-06-10,5800,5910,5780,5870,41504,5627
2013-06-11,5840,6000,5720,5850,22147,5607
2013-06-12,5800,5870,5520,5600,69823,5368
2013-06-13,5520,5650,5300,5480,98240,5253
2013-06-14,5510,5610,5270,5360,49583,5138
2013-06-17,5360,5450,4935,5040,113436,4831
2013-06-18,5010,5050,4880,5000,79396,4793
2013-06-19,5030,5200,5010,5110,73242,4898
2013-06-20,5110,5250,4945,5250,61168,5032
2013-06-21,5080,5340,5000,5300,44877,5080
2013-06-24,5300,5370,5210,5330,37947,5109
2013-06-25,5260,5360,4785,4965,76467,4759
2013-06-26,5010,5100,4910,5100,57799,4888
2013-06-27,5120,5400,5120,5360,46001,5138
2013-06-28,5360,5450,5330,5440,22124,5214
2013-07-01,5400,5510,5360,5480,38153,5253
2013-07-02,5560,5560,5290,5470,53613,5243
2013-07-03,5460,5550,5270,5370,55472,5147
2013-07-04,5370,5430,5280,5290,25271,5071
2013-07-05,5410,5410,5200,5260,43603,5042
2013-07-08,5220,5370,5050,5050,26846,4841
2013-07-09,5100,5220,4995,5210,23159,4994
2013-07-10,5240,5240,5110,5210,12025,4994
2013-07-11,5210,5370,5190,5350,31313,5128
2013-07-12,5380,5460,5310,5450,25871,5224
2013-07-15,5530,5530,5340,5400,48961,5176
2013-07-16,5370,5560,5370,5530,67882,5301
2013-07-17,5560,5570,5470,5500,37788,5272
2013-07-18,5570,5590,5320,5460,60744,5234
2013-07-19,5480,5570,5380,5480,44949,5253
2013-07-22,5520,5630,5450,5500,72821,5272
2013-07-23,5510,5540,5380,5390,46042,5166
2013-07-24,5450,5500,5270,5380,52346,5157
2013-07-25,5430,5430,5150,5350,70793,5128
2013-07-26,5310,5370,5150,5290,74179,5071
2013-07-29,5290,5320,5240,5290,29903,5071
2013-07-30,5260,5400,5260,5400,35067,5176
2013-07-31,5430,5520,5400,5520,56731,5291
2013-08-01,5550,5610,5480,5600,52106,5368
2013-08-02,5600,5610,5500,5570,55240,5339
2013-08-05,5630,5670,5540,5540,45891,5310
2013-08-06,5570,5630,5450,5630,30733,5397
2013-08-07,5630,6470,5590,6280,612947,6020
2013-08-08,6160,6280,6070,6200,206157,5943
2013-08-09,6220,6460,6140,6460,184060,6192
2013-08-12,6400,6550,6280,6280,173199,6020
2013-08-13,6280,6370,6000,6050,163217,5799
2013-08-14,6010,6170,6000,6090,69999,5837
2013-08-16,6090,6410,5980,6410,145741,6144
2013-08-19,6400,6530,6270,6390,89869,6125
2013-08-20,6470,6470,5950,6000,158929,5751
2013-08-21,6000,6050,5690,5950,88685,5703
2013-08-22,5770,5840,5600,5670,70036,5435
2013-08-23,5730,5830,5610,5760,76033,5521
2013-08-26,5800,5890,5700,5850,29225,5607
2013-08-27,5850,5950,5680,5780,34370,5540
2013-08-28,5690,5770,5570,5590,39269,5358
2013-08-29,5620,5780,5590,5740,29007,5502
2013-08-30,5800,5800,5670,5750,18960,5512
2013-09-02,5810,5880,5720,5880,17612,5636
2013-09-03,5900,5950,5840,5910,14390,5665
2013-09-04,5960,6000,5850,5900,13898,5655
2013-09-05,5890,5980,5830,5900,16148,5655
2013-09-06,5990,5990,5770,5880,14361,5636
2013-09-09,5880,5900,5650,5660,32118,5425
2013-09-10,5670,5720,5600,5640,30078,5406
2013-09-11,5710,5790,5560,5780,22815,5540
2013-09-12,5870,5900,5760,5880,22499,5636
2013-09-13,5900,6100,5670,6090,94759,5837
2013-09-16,6090,6260,5970,6090,52552,5837
2013-09-17,6090,6160,5760,5870,79868,5627
2013-09-23,5870,6000,5840,5950,10731,5703
2013-09-24,6000,6040,5880,6000,47511,5751
2013-09-25,6000,6000,5730,5740,47344,5502
2013-09-26,5800,5990,5720,5970,26681,5722
2013-09-27,5940,5990,5820,5890,26401,5646
2013-09-30,5900,5900,5780,5840,10188,5598
2013-10-01,5870,6000,5770,5910,33557,5665
2013-10-02,5830,5890,5800,5840,18253,5598
2013-10-04,5840,5950,5700,5940,42994,5694
2013-10-07,5910,6010,5890,5940,16931,5694
2013-10-08,5870,6080,5840,6070,33174,5818
2013-10-10,6070,6180,6010,6170,34098,5914
2013-10-11,6170,6380,6160,6340,56514,6077
2013-10-14,6300,6400,6200,6300,23202,6039
2013-10-15,6300,6350,6240,6320,20556,6058
2013-10-16,6320,6360,6200,6280,15453,6020
2013-10-17,6340,6370,5920,5920,68118,5675
2013-10-18,5950,5970,5830,5970,20462,5722
2013-10-21,6000,6010,5860,5860,20941,5617
2013-10-22,5910,5970,5740,5850,21857,5607
2013-10-23,5820,5940,5770,5800,27892,5559
2013-10-24,5800,5890,5780,5840,11220,5598
2013-10-25,5840,5950,5790,5890,18973,5646
2013-10-28,5940,5940,5840,5920,8506,5675
2013-10-29,5920,6020,5900,6000,29947,5751
2013-10-30,6060,6100,5940,6070,31006,5818
2013-10-31,6140,6200,6000,6140,17661,5885
2013-11-01,6040,6100,5900,6000,39956,5751
2013-11-04,6050,6070,5840,5850,18903,5607
2013-11-05,5800,5860,5730,5750,25659,5512
2013-11-06,5800,5930,5500,5550,76343,5320
2013-11-07,5580,5590,5310,5370,31877,5147
2013-11-08,5270,5480,5270,5430,28775,5205
2013-11-11,5430,5450,5280,5330,19308,5109
2013-11-12,5420,5600,5410,5560,18309,5329
2013-11-13,5600,6150,5500,6040,303055,5790
2013-11-14,6040,6090,5910,5910,91989,5665
2013-11-15,5940,6090,5890,6090,46462,5837
2013-11-18,6180,6440,6180,6200,171913,5943
2013-11-19,6200,6300,6080,6130,13496,5876
2013-11-20,6190,6260,6060,6100,19569,5847
2013-11-21,6100,6140,6000,6100,10787,5847
2013-11-22,6150,6240,6020,6020,19842,5770
2013-11-25,6090,6090,5960,5960,40980,5713
2013-11-26,5950,6250,5950,6160,59966,5905
2013-11-27,6230,6370,6220,6260,39172,6000
2013-11-28,6260,6450,6260,6400,79631,6135
2013-11-29,6390,6730,6390,6710,229006,6432
2013-12-02,6710,6860,6650,6710,61063,6432
2013-12-03,6710,6890,6580,6600,64619,6326
2013-12-04,6610,6660,6440,6600,45020,6326
2013-12-05,6670,6810,6600,6770,63576,6489
2013-12-06,6800,6880,6650,6700,53917,6422
2013-12-09,6760,7000,6680,6680,99222,6403
2013-12-10,6680,6760,6490,6600,56606,6326
2013-12-11,6520,6660,6450,6610,39416,6336
2013-12-12,6610,6970,6510,6970,75649,6681
2013-12-13,6970,6980,6790,6930,41343,6643
2013-12-16,6980,7060,6700,6700,41869,6422
2013-12-17,6700,6740,6310,6340,83945,6077
2013-12-18,6340,6470,6270,6470,28342,6202
2013-12-19,6480,6550,6300,6350,22581,6087
2013-12-20,6310,6390,6190,6390,41299,6125
2013-12-23,6450,6450,6290,6300,13808,6039
2013-12-24,6280,6360,6190,6210,23512,5953
2013-12-26,6210,6520,6200,6500,41196,6231
2013-12-27,6530,6530,6380,6400,14649,6221
2013-12-30,6400,6500,6350,6500,8172,6318
2014-01-02,6500,6510,6250,6300,37035,6124
2014-01-03,6310,6400,6220,6380,20219,6201
2014-01-06,6350,6390,6270,6300,9354,6124
2014-01-07,6300,6360,6230,6280,17834,6104
2014-01-08,6300,6410,6260,6270,36213,6094
2014-01-09,6260,6350,6230,6280,18973,6104
2014-01-10,6260,6300,6120,6180,21391,6007
2014-01-13,6160,6340,6150,6340,15752,6162
2014-01-14,6280,6390,6230,6370,13404,6192
2014-01-15,6340,6400,6300,6340,15061,6162
2014-01-16,6390,6510,6340,6360,31052,6182
2014-01-17,6350,6440,6330,6340,26091,6162
2014-01-20,6400,6770,6360,6770,141594,6580
2014-01-21,6770,6810,6700,6790,22728,6600
2014-01-22,6860,6870,6730,6800,18363,6610
2014-01-23,6760,6800,6560,6620,46513,6435
2014-01-24,6560,6810,6460,6810,55544,6619
2014-01-27,6720,6810,6520,6590,60271,6405
2014-01-28,6610,6780,6510,6670,60930,6483
2014-01-29,6700,6900,6700,6860,41466,6668
2014-02-03,6860,6940,6780,6870,34988,6678
2014-02-04,6800,6810,6650,6800,33571,6610
2014-02-05,6850,6850,6610,6670,24389,6483
2014-02-06,6720,6880,6640,6880,18241,6687
2014-02-07,6880,7000,6820,6980,31577,6785
2014-02-10,7030,7170,6900,7110,43157,6911
2014-02-11,7110,7190,7030,7140,44166,6940
2014-02-12,7190,7190,6870,6940,33122,6746
2014-02-13,6900,6970,6850,6940,22192,6746
2014-02-14,6940,7070,6910,6960,16763,6765
2014-02-17,6930,6960,6760,6840,21035,6649
2014-02-18,6830,6840,6670,6700,36366,6512
2014-02-19,6740,6930,6670,6930,22346,6736
2014-02-20,6930,7040,6870,7000,20468,6804
2014-02-21,7070,7140,6970,7000,32439,6804
2014-02-24,7050,7150,6970,7060,17863,6862
2014-02-25,7120,7130,6930,7000,24504,6804
2014-02-26,7040,7150,6990,7150,35175,6950
2014-02-27,7200,7330,7010,7150,90064,6950
2014-02-28,7130,7410,6840,6850,267276,6658
2014-03-03,6850,6930,6770,6850,63716,6658
2014-03-04,6850,6900,6750,6760,52025,6571
2014-03-05,6870,7530,6720,7420,341623,7212
2014-03-06,7440,7830,7440,7740,194536,7523
2014-03-07,7730,7790,7500,7700,110612,7484
2014-03-10,7730,7730,7380,7470,106512,7261
2014-03-11,7470,7880,7440,7860,129783,7640
2014-03-12,7760,7860,7570,7740,96772,7523
2014-03-13,7700,7960,7650,7890,84175,7669
2014-03-14,7760,7970,7690,7900,67198,7679
2014-03-17,7890,7890,7500,7610,70461,7397
2014-03-18,7730,7730,7550,7590,23313,7378
2014-03-19,7640,7720,7500,7620,49502,7407
2014-03-20,7600,7670,7460,7560,32604,7348
2014-03-21,7560,7660,7510,7620,85846,7407
2014-03-24,7510,7660,7470,7470,65714,7261
2014-03-25,7420,7440,7200,7250,87150,7047
2014-03-26,7350,7540,7350,7520,50141,7310
2014-03-27,7450,7500,7300,7350,49796,7144
2014-03-28,7370,7830,7360,7780,105920,7562
2014-03-31,7830,7950,7600,7730,66363,7514
2014-04-01,7730,7840,7610,7730,66132,7514
2014-04-02,7730,7870,7720,7830,70813,7611
2014-04-03,7830,7880,7550,7700,53154,7484
2014-04-04,7690,7770,7530,7650,58672,7436
2014-04-07,7560,7640,7460,7550,28738,7339
2014-04-08,7510,7530,7300,7380,57115,7173
2014-04-09,7440,7570,7330,7500,40332,7290
2014-04-10,7590,7640,7440,7540,53789,7329
2014-04-11,7480,7850,7400,7840,74730,7621
2014-04-14,7950,8210,7850,8170,173208,7941
2014-04-15,8370,8730,8310,8560,305356,8320
2014-04-16,8650,9080,8570,8950,285848,8700
2014-04-17,9040,9150,8750,8950,97792,8700
2014-04-18,8950,9350,8770,9200,141648,8943
2014-04-21,9270,9830,9030,9770,200603,9497
2014-04-22,9790,10050,9610,9700,216064,9429
2014-04-23,9750,9840,9400,9400,121622,9137
2014-04-24,9420,9480,9100,9290,180626,9030
2014-04-25,9290,9710,9130,9410,109425,9147
2014-04-28,9420,9660,9380,9410,48178,9147
2014-04-29,9590,9890,9400,9890,84764,9613
2014-04-30,9970,9970,9560,9680,66929,9409
2014-05-02,9680,10050,9500,9720,124913,9448
2014-05-07,9720,9910,9510,9800,87540,9526
2014-05-08,10050,10200,9890,9990,188923,9711
2014-05-09,9860,9900,9600,9620,124894,9351
2014-05-12,9690,9840,9540,9750,56569,9477
2014-05-13,9850,9930,9600,9750,47728,9477
2014-05-14,9850,10000,9710,9990,94798,9711
2014-05-15,9950,9990,9660,9660,113876,9390
2014-05-16,9750,9750,9500,9650,60449,9380
2014-05-19,9690,9690,9100,9220,107953,8962
2014-05-20,9220,9380,8990,9360,64300,9098
2014-05-21,9370,9460,9230,9390,23490,9127
2014-05-22,9400,9450,9230,9390,36003,9127
2014-05-23,9450,9570,9350,9490,23273,9225
2014-05-26,9520,9600,9290,9480,24747,9215
2014-05-27,9500,9510,9180,9380,32285,9118
2014-05-28,9380,9400,9200,9380,25820,9118
2014-05-29,9350,9510,9280,9500,35437,9234
2014-05-30,9500,9660,9320,9570,64598,9302
2014-06-02,9680,9680,9280,9280,30931,9020
2014-06-03,9210,9300,9000,9010,40683,8758
2014-06-05,9010,9430,9010,9150,34176,8894
2014-06-09,9150,9280,8960,9200,16353,8943
2014-06-10,9000,9340,9000,9290,34718,9030
2014-06-11,9330,9330,9070,9200,44443,8943
2014-06-12,9150,9270,9050,9250,39628,8991
2014-06-13,9250,9500,9130,9470,39060,9205
2014-06-16,9600,9680,9480,9540,50053,9273
2014-06-17,9630,10200,9560,10150,270567,9866
2014-06-18,10200,10900,10200,10600,271133,10304
2014-06-19,10600,10700,10400,10600,92013,10304
2014-06-20,10700,10800,10250,10400,98572,10109
2014-06-23,10600,10650,10000,10100,176023,9817
2014-06-24,10100,10800,10000,10800,210410,10498
2014-06-25,10700,11250,10650,10650,269063,10352
2014-06-26,10700,11000,10600,11000,130651,10692
2014-06-27,10900,11200,10850,11000,80019,10692
2014-06-30,11100,11250,10800,10900,124830,10595
2014-07-01,11000,11150,10750,11050,86633,10741
2014-07-02,11150,11150,10750,10950,135134,10644
2014-07-03,10950,11000,10600,10800,89847,10498
2014-07-04,10900,10900,10400,10700,151230,10401
2014-07-07,10750,10850,10400,10800,81917,10498
2014-07-08,10700,11200,10700,11150,73906,10838
2014-07-09,11150,11200,10950,11150,72771,10838
2014-07-10,11150,11300,10700,10850,83419,10547
2014-07-11,10750,11100,10750,11000,91039,10692
2014-07-14,11000,11900,10800,11850,385993,11519
2014-07-15,11900,11950,11250,11400,195793,11081
2014-07-16,11350,11400,10600,11150,163679,10838
2014-07-17,11000,11350,10850,11300,90650,10984
2014-07-18,11000,11450,11000,11100,56147,10790
2014-07-21,11400,11500,11100,11150,70336,10838
2014-07-22,11250,11250,10700,10850,102106,10547
2014-07-23,10850,11200,10750,11000,80741,10692
2014-07-24,11250,11250,10750,11000,76612,10692
2014-07-25,10950,11550,10900,11400,105770,11081
2014-07-28,11500,12350,11400,11850,463864,11519
2014-07-29,11950,12000,11200,11550,172475,11227
2014-07-30,11450,11550,11000,11250,88609,10935
2014-07-31,11250,11250,10200,10700,254259,10401
2014-08-01,10350,10850,10350,10750,103347,10449
2014-08-04,10950,11400,10800,11200,127712,10887
2014-08-05,11350,11650,11200,11400,122900,11081
2014-08-06,11400,11550,11200,11350,46277,11033
2014-08-07,11350,11550,11150,11150,59875,10838
2014-08-08,11100,11250,10600,10900,87025,10595
2014-08-11,10850,11000,10600,10850,84525,10547
2014-08-12,10750,11150,10650,11100,70872,10790
2014-08-13,11100,11200,11000,11150,30070,10838
2014-08-14,11150,11600,11000,11350,101672,11033
2014-08-18,11350,11500,11050,11350,72233,11033
2014-08-19,11300,11800,11300,11750,110384,11421
2014-08-20,11800,12000,11500,11550,82410,11227
2014-08-21,11500,11700,11000,11250,85252,10935
2014-08-22,11250,11650,11150,11650,80240,11324
2014-08-25,11500,11700,11100,11450,69280,11130
2014-08-26,11600,11600,11200,11300,49773,10984
2014-08-27,11450,11500,11050,11200,45182,10887
2014-08-28,11250,11350,10850,11200,88496,10887
2014-08-29,11050,11150,10900,11000,56395,10692
2014-09-01,10950,11050,10650,10850,66895,10547
2014-09-02,10650,11200,10650,11200,71798,10887
2014-09-03,11300,11300,11000,11000,36302,10692
2014-09-04,11000,11150,11000,11050,17945,10741
2014-09-05,11000,11350,11000,11300,35027,10984
2014-09-11,11300,11600,11250,11250,28135,10935
2014-09-12,11200,11400,10950,11200,36206,10887
2014-09-15,11200,11500,11100,11500,50252,11178
2014-09-16,11600,12250,11550,11850,173255,11519
2014-09-17,11800,12250,11600,12250,163465,11907
2014-09-18,12400,13200,12300,13000,252206,12637
2014-09-19,13100,13450,12850,12950,96954,12588
2014-09-22,13000,13000,12650,12950,61056,12588
2014-09-23,13000,13000,12300,12800,79649,12442
2014-09-24,12700,13350,12650,13200,100681,12831
2014-09-25,13200,13400,12550,12900,85542,12539
2014-09-26,12700,12800,12450,12600,80908,12248
2014-09-29,12450,12900,12400,12750,43624,12393
2014-09-30,12750,12950,12500,12850,44557,12491
2014-10-01,12900,13200,12550,12600,46027,12248
2014-10-02,12450,12750,12000,12150,96685,11810
2014-10-06,12150,12450,12150,12300,21287,11956
2014-10-07,12300,12450,11700,11950,65701,11616
2014-10-08,11900,12350,11800,12000,26030,11664
2014-10-10,12000,12300,11800,12000,73754,11664
2014-10-13,11950,12050,11550,11700,50469,11373
2014-10-14,11700,11950,11500,11750,25680,11421
2014-10-15,11700,12150,11650,11700,26195,11373
2014-10-16,11600,12400,11500,12200,64203,11859
2014-10-17,12250,13000,12250,13000,120149,12637
2014-10-20,13200,13500,12950,13250,82969,12880
2014-10-21,13250,13700,12950,13550,91682,13171
2014-10-22,13750,14150,13650,13800,130747,13414
2014-10-23,13900,15000,13800,14450,296008,14046
2014-10-24,14550,14800,14000,14500,95847,14095
2014-10-27,14600,14750,14000,14700,90361,14289
2014-10-28,14800,14800,14250,14500,53612,14095
2014-10-29,14500,14650,13900,14300,56985,13900
2014-10-30,14300,14300,13300,14150,131325,13754
2014-10-31,14400,14400,13850,14200,39043,13803
2014-11-03,14200,14200,13650,14000,40500,13609
2014-11-04,14000,14000,13000,13000,79040,12637
2014-11-05,13100,13250,12000,12600,138728,12248
2014-11-06,12650,12800,12050,12500,62817,12150
2014-11-07,12450,13450,12350,13250,58695,12880
2014-11-10,13450,13750,12800,13550,86047,13171
2014-11-11,13550,13600,13200,13450,30882,13074
2014-11-12,13750,14200,13600,14200,119278,13803
2014-11-13,14400,14400,13950,14000,44238,13609
2014-11-14,14000,14000,13650,14000,39302,13609
2014-11-17,14000,14100,13100,13500,69325,13123
2014-11-18,13400,13700,13200,13650,57203,13268
2014-11-19,13700,13700,13400,13550,24579,13171
2014-11-20,13550,13750,13000,13650,57139,13268
2014-11-21,13700,13800,13350,13700,23211,13317
2014-11-24,13550,13600,12650,13000,118506,12637
2014-11-25,13000,13500,12750,13500,57586,13123
2014-11-26,13500,13650,13250,13550,26166,13171
2014-11-27,13500,13650,13200,13400,28014,13025
2014-11-28,13400,13700,13200,13700,44351,13317
2014-12-01,13700,13800,13450,13750,52574,13366
2014-12-02,13600,14050,13400,13950,73612,13560
2014-12-03,13950,14300,13800,14000,50041,13609
2014-12-04,14100,14200,13750,14000,72390,13609
2014-12-05,14100,14200,13750,13800,25098,13414
2014-12-08,14000,14000,13300,13700,53482,13317
2014-12-09,13650,13850,13400,13850,32555,13463
2014-12-10,13950,13950,13250,13500,48433,13123
2014-12-11,13500,13600,13100,13400,40486,13025
2014-12-12,13400,13400,13000,13300,39034,12928
2014-12-15,13100,13250,12900,13250,18769,12880
2014-12-16,13050,13200,12600,12950,69548,12588
2014-12-17,12800,13100,12750,12800,44582,12442
2014-12-18,12800,12950,12350,12400,48133,12053
2014-12-19,12500,13100,12500,13100,36564,12734
2014-12-22,13200,13200,12800,13050,14899,12685
2014-12-23,13050,13050,12300,13000,106730,12637
2014-12-24,13000,13050,12750,12900,18068,12539
2014-12-26,12900,13000,12700,12900,23815,12539
2014-12-29,12750,13050,12750,12900,17513,12657
2014-12-30,12650,14000,12650,13900,76401,13638
2015-01-02,13900,14050,13500,13600,30922,13344
2015-01-05,13600,13750,13350,13700,24821,13442
2015-01-06,13400,13600,13100,13100,23695,12853
2015-01-07,13100,13400,13000,13300,23497,13050
2015-01-08,13250,13700,13150,13300,30349,13050
2015-01-09,13350,13600,13250,13300,20322,13050
2015-01-12,13200,13350,13000,13300,23473,13050
2015-01-13,13150,13200,12800,12850,45454,12608
2015-01-14,12800,12950,12700,12850,25914,12608
2015-01-15,12800,12900,12500,12650,48133,12412
2015-01-16,12550,12650,12300,12350,48613,12117
2015-01-19,12350,12450,12300,12300,20091,12068
2015-01-20,12400,12400,11800,12100,80819,11872
2015-01-21,12100,12400,12100,12250,46190,12019
2015-01-22,12250,12350,11750,11800,77951,11578
2015-01-23,11800,12050,11450,11800,70117,11578
2015-01-26,11950,12000,11650,11900,38688,11676
2015-01-27,12000,12000,11600,11700,65960,11480
2015-01-28,11500,11750,11300,11750,136492,11529
2015-01-29,11800,12350,11700,12250,50019,12019
2015-01-30,12450,12550,12100,12250,69048,12019
2015-02-02,12200,13000,12050,12500,57537,12265
2015-02-03,12500,12700,12250,12500,30166,12265
2015-02-04,12650,12700,12250,12550,27237,12314
2015-02-05,12700,13250,12350,13000,92714,12755
2015-02-06,13000,13200,12700,12700,40129,12461
2015-02-09,12800,13350,12750,13050,80092,12804
2015-02-10,13050,13350,12900,13100,36215,12853
2015-02-11,13100,13550,13100,13500,43844,13246
2015-02-12,13600,14600,13450,14250,151281,13982
2015-02-13,14250,14550,14050,14350,40178,14080
2015-02-16,14300,15800,13950,15100,213802,14816
2015-02-17,14900,15900,14850,15100,118063,14816
2015-02-23,15100,16100,14950,15800,133968,15503
2015-02-24,15900,16350,15500,15700,59840,15404
2015-02-25,15700,16200,15400,15500,22576,15208
2015-02-26,15700,15700,15150,15550,25115,15257
2015-02-27,15700,15800,15200,15300,21135,15012
2015-03-02,15300,16000,15150,15700,48982,15404
2015-03-03,15550,16550,15550,16450,81252,16140
2015-03-04,16550,16600,16200,16400,27753,16091
2015-03-05,16700,17100,16350,16450,34523,16140
2015-03-06,16400,16700,16200,16450,23597,16140
