Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-08,572,595,572,578,246700,578
2013-02-12,578,594,571,574,179860,574
2013-02-13,565,582,561,570,247461,570
2013-02-14,579,584,568,580,129658,580
2013-02-15,581,589,577,584,64590,584
2013-02-18,594,594,573,582,91566,582
2013-02-19,590,590,580,585,137481,585
2013-02-20,594,598,584,588,141949,588
2013-02-21,595,609,583,595,347326,595
2013-02-22,595,606,595,604,240811,604
2013-02-25,609,609,592,600,60503,600
2013-02-26,600,601,577,577,148512,577
2013-02-27,571,599,570,588,102677,588
2013-02-28,598,598,575,587,156810,587
2013-03-04,587,587,550,565,379429,565
2013-03-05,555,570,555,564,217507,564
2013-03-06,575,576,555,564,232302,564
2013-03-07,564,570,550,567,182171,567
2013-03-08,575,575,560,567,57598,567
2013-03-11,567,570,550,559,96980,559
2013-03-12,560,562,556,559,15887,559
2013-03-13,558,576,554,560,84512,560
2013-03-14,560,569,551,560,197375,560
2013-03-15,610,610,559,562,175923,562
2013-03-18,565,580,554,554,136405,554
2013-03-19,552,568,544,555,121880,555
2013-03-20,546,561,538,557,134290,557
2013-03-21,555,557,540,545,56229,545
2013-03-22,550,553,541,550,26932,550
2013-03-25,550,553,468,520,332254,520
2013-03-26,520,540,515,518,50260,518
2013-03-27,520,528,508,520,216914,520
2013-03-28,516,548,516,525,226648,525
2013-03-29,520,530,518,524,219940,524
2013-04-01,524,532,521,529,21939,529
2013-04-02,525,525,512,520,31956,520
2013-04-03,520,528,511,520,21083,520
2013-04-04,520,521,509,520,53503,520
2013-04-05,515,522,506,521,43388,521
2013-04-08,520,545,520,524,64024,524
2013-04-09,525,528,515,523,65848,523
2013-04-10,518,535,518,529,126977,529
2013-04-11,530,543,521,528,116979,528
2013-04-12,530,534,525,532,45392,532
2013-04-15,530,547,530,542,61094,542
2013-04-16,540,555,535,548,88675,548
2013-04-17,548,577,547,562,171576,562
2013-04-18,570,580,560,562,160028,562
2013-04-19,565,589,560,579,300314,579
2013-04-22,587,588,576,581,95264,581
2013-04-23,589,668,578,668,2353610,668
2013-04-24,721,768,695,768,2856228,768
2013-04-25,783,792,730,782,3365340,782
2013-04-26,765,803,751,771,1241090,771
2013-04-29,770,860,761,772,1192748,772
2013-04-30,784,838,758,785,1625218,785
2013-05-02,785,804,744,753,528575,753
2013-05-03,745,760,731,759,410398,759
2013-05-06,750,785,742,770,336217,770
2013-05-07,762,805,762,800,626258,800
2013-05-08,800,870,785,836,821987,836
2013-05-09,849,894,834,865,474688,865
2013-05-10,863,877,835,850,268983,850
2013-05-13,850,896,844,875,355803,875
2013-05-14,889,969,875,945,717189,945
2013-05-15,951,1000,937,962,593127,962
2013-05-16,975,993,922,937,426139,937
2013-05-20,937,937,846,884,527778,884
2013-05-21,884,925,884,898,218445,898
2013-05-22,914,922,890,890,164816,890
2013-05-23,905,905,876,883,287888,883
2013-05-24,884,910,874,910,262912,910
2013-05-27,894,944,894,907,253166,907
2013-05-28,925,925,886,890,445662,890
2013-05-29,890,906,870,896,431623,896
2013-05-30,900,940,897,910,263807,910
2013-05-31,919,929,883,895,601040,895
2013-06-03,909,910,839,850,527009,850
2013-06-04,854,879,777,789,417461,789
2013-06-05,789,789,754,787,143153,787
2013-06-07,787,789,701,739,335114,739
2013-06-10,739,840,739,817,223796,817
2013-06-11,815,825,770,791,251824,791
2013-06-12,772,829,772,772,71496,772
2013-06-13,801,802,776,797,54946,797
2013-06-14,800,830,770,800,240297,800
2013-06-17,782,814,772,800,14671,800
2013-06-18,817,835,755,821,184450,821
2013-06-19,810,874,810,829,289065,829
2013-06-20,844,844,794,800,204918,800
2013-06-21,803,803,762,782,150352,782
2013-06-24,797,829,778,790,44096,790
2013-06-25,798,798,749,766,170446,766
2013-06-26,789,798,750,782,54317,782
2013-06-27,836,836,780,800,326294,800
2013-06-28,793,800,771,780,99418,780
2013-07-01,779,801,779,791,25570,791
2013-07-02,799,812,789,805,227079,805
2013-07-03,797,860,797,854,262899,854
2013-07-04,840,884,840,865,290698,865
2013-07-05,865,879,838,842,326400,842
2013-07-08,842,854,810,824,163231,824
2013-07-09,815,846,810,824,81141,824
2013-07-10,838,838,814,835,56604,835
2013-07-11,840,840,810,810,112702,810
2013-07-12,814,857,812,845,339428,845
2013-07-15,833,859,832,845,43893,845
2013-07-16,840,852,810,842,85691,842
2013-07-17,842,842,810,840,119564,840
2013-07-18,830,855,825,840,121574,840
2013-07-19,849,854,827,854,112022,854
2013-07-22,860,865,840,858,311333,858
2013-07-23,856,867,849,860,149457,860
2013-07-24,860,929,855,905,658223,905
2013-07-25,910,929,895,905,456693,905
2013-07-26,906,950,905,931,364897,931
2013-07-29,941,954,927,943,395016,943
2013-07-30,945,969,945,950,256772,950
2013-07-31,951,963,934,940,101181,940
2013-08-01,948,950,922,930,116638,930
2013-08-02,940,940,907,929,127963,929
2013-08-05,916,930,909,923,62424,923
2013-08-06,912,924,901,904,83103,904
2013-08-07,915,915,902,909,90883,909
2013-08-08,909,912,881,908,65506,908
2013-08-09,908,917,900,915,55294,915
2013-08-12,915,915,901,910,43229,910
2013-08-13,915,915,783,800,568680,800
2013-08-14,800,843,782,842,381432,842
2013-08-16,842,870,827,836,120927,836
2013-08-19,857,857,800,827,125704,827
2013-08-20,827,835,773,810,230329,810
2013-08-21,762,818,762,807,166315,807
2013-08-22,800,800,756,789,137842,789
2013-08-23,786,795,775,790,137449,790
2013-08-26,790,837,783,825,95765,825
2013-08-27,815,838,786,818,76199,818
2013-08-28,814,824,787,803,35706,803
2013-08-29,798,820,698,795,78573,795
2013-08-30,810,810,765,784,65171,784
2013-09-02,784,789,760,760,139324,760
2013-09-03,805,805,763,803,99136,803
2013-09-04,800,824,789,805,15212,805
2013-09-05,820,820,770,799,101263,799
2013-09-06,798,810,764,792,126000,792
2013-09-09,800,800,779,794,47160,794
2013-09-10,800,800,773,787,143972,787
2013-09-11,797,807,784,795,173776,795
2013-09-12,795,800,788,795,39771,795
2013-09-13,791,810,790,799,54590,799
2013-09-16,810,810,782,790,70346,790
2013-09-17,799,799,770,784,41989,784
2013-09-23,784,835,780,803,125733,803
2013-09-24,830,923,799,923,2204685,923
2013-09-25,955,1010,928,963,4843848,963
2013-09-26,942,972,930,972,1338053,972
2013-09-27,1025,1040,929,951,1482013,951
2013-09-30,933,961,922,938,336182,938
2013-10-01,933,950,902,915,560629,915
2013-10-02,924,944,911,934,308705,934
2013-10-04,934,971,910,971,428228,971
2013-10-07,966,1050,966,999,1782136,999
2013-10-08,999,1005,965,994,478208,994
2013-10-10,994,1025,985,1000,550606,1000
2013-10-11,1015,1050,988,1035,743805,1035
2013-10-14,1045,1135,1025,1075,937187,1075
2013-10-15,1065,1100,1040,1075,433651,1075
2013-10-16,1095,1125,1075,1080,688503,1080
2013-10-17,1080,1105,1060,1105,416495,1105
2013-10-18,1100,1145,1080,1125,554105,1125
2013-10-21,1130,1165,1115,1155,660191,1155
2013-10-22,1165,1170,1140,1155,390014,1155
2013-10-23,1150,1165,1055,1090,920782,1090
2013-10-24,1080,1135,1070,1130,330212,1130
2013-10-25,1125,1140,1090,1130,229233,1130
2013-10-28,1115,1140,1080,1130,224363,1130
2013-10-29,1145,1145,1110,1130,287057,1130
2013-10-30,1125,1145,1105,1145,409127,1145
2013-10-31,1135,1230,1130,1185,550475,1185
2013-11-01,1175,1175,1085,1105,3706759,1105
2013-11-04,1110,1145,1070,1085,624307,1085
2013-11-05,1065,1085,1000,1025,590933,1025
2013-11-06,1030,1085,1020,1070,499493,1070
2013-11-07,1115,1115,992,993,874665,993
2013-11-08,999,999,950,960,685428,960
2013-11-11,970,970,926,930,659901,930
2013-11-12,870,970,870,954,960226,954
2013-11-13,950,994,940,985,199305,985
2013-11-14,990,1115,990,1025,789155,1025
2013-11-15,1025,1045,980,1000,526739,1000
2013-11-18,1030,1030,990,1000,140515,1000
2013-11-19,1025,1025,979,990,292017,990
2013-11-20,990,1000,981,992,52615,992
2013-11-21,995,995,955,969,88443,969
2013-11-22,979,979,943,955,166470,955
2013-11-25,945,964,931,956,108025,956
2013-11-26,940,956,938,950,50037,950
2013-11-27,940,960,931,954,59539,954
2013-11-28,958,980,930,980,160563,980
2013-11-29,952,980,952,980,67470,980
2013-12-02,972,972,952,970,207040,970
2013-12-03,961,961,932,940,111355,940
2013-12-04,940,940,910,923,181765,923
2013-12-05,935,935,911,930,52153,930
2013-12-06,935,948,915,944,72953,944
2013-12-09,940,940,916,928,101545,928
2013-12-10,917,928,914,922,58637,922
2013-12-11,920,928,899,909,116875,909
2013-12-12,915,915,872,910,93171,910
2013-12-13,926,926,891,910,110581,910
2013-12-16,909,910,877,892,37798,892
2013-12-17,907,907,882,895,34085,895
2013-12-18,877,884,873,873,43626,873
2013-12-19,865,880,865,873,148147,873
2013-12-20,870,875,848,870,138739,870
2013-12-23,855,890,850,865,133052,865
2013-12-24,869,869,844,854,143400,854
2013-12-26,854,865,830,830,212381,830
2013-12-27,815,849,815,840,43618,840
2013-12-30,835,954,835,947,301259,947
2014-01-02,947,949,905,912,126537,912
2014-01-03,925,925,891,912,59226,912
2014-01-06,930,930,890,914,54437,914
2014-01-07,925,925,902,918,12420,918
2014-01-08,920,925,907,925,78596,925
2014-01-09,930,930,901,910,82432,910
2014-01-10,915,915,899,904,35872,904
2014-01-13,904,915,883,888,94340,888
2014-01-14,880,890,875,885,103087,885
2014-01-15,855,930,855,918,171094,918
2014-01-16,949,949,903,903,68548,903
2014-01-17,942,942,895,899,165075,899
2014-01-20,883,900,870,885,147743,885
2014-01-21,890,900,876,885,85588,885
2014-01-22,883,909,871,891,65695,891
2014-01-23,900,903,870,885,91189,885
2014-01-24,881,908,875,875,117158,875
2014-01-27,871,880,862,862,130966,862
2014-01-28,866,866,845,846,63868,846
2014-01-29,842,852,842,847,96378,847
2014-02-03,847,875,830,832,82134,832
2014-02-04,857,857,823,839,62773,839
2014-02-05,855,855,827,835,83359,835
2014-02-06,850,858,838,851,72241,851
2014-02-07,865,917,851,915,47096,915
2014-02-10,938,938,899,912,58155,912
2014-02-11,910,926,889,926,34964,926
2014-02-12,933,933,895,920,33096,920
2014-02-13,928,928,854,915,70820,915
2014-02-14,920,920,886,899,98385,899
2014-02-17,909,909,885,895,52157,895
2014-02-18,895,900,870,898,89308,898
2014-02-19,898,923,895,905,15940,905
2014-02-20,905,925,888,907,39026,907
2014-02-21,918,925,901,920,142254,920
2014-02-24,915,970,912,920,127640,920
2014-02-25,930,930,905,915,74464,915
2014-02-26,919,933,890,910,206625,910
2014-02-27,896,909,880,902,149196,902
2014-02-28,899,905,878,901,273746,901
2014-03-03,894,900,866,899,347898,899
2014-03-04,907,907,866,900,452704,900
2014-03-05,917,917,877,880,266594,880
2014-03-06,880,895,873,895,167978,895
2014-03-07,909,909,879,881,289878,881
2014-03-10,895,895,873,877,129393,877
2014-03-11,883,892,856,879,318301,879
2014-03-12,887,892,863,863,321184,863
2014-03-13,863,896,863,885,224124,885
2014-03-14,898,901,871,894,88640,894
2014-03-17,907,993,881,945,654232,945
2014-03-18,946,981,945,951,160255,951
2014-03-19,997,997,933,937,218824,937
2014-03-20,937,954,920,932,143075,932
2014-03-21,928,943,925,931,99566,931
2014-03-24,942,942,915,933,218036,933
2014-03-25,935,935,910,910,305675,910
2014-03-26,914,922,905,916,31223,916
2014-03-27,916,922,905,916,55039,916
2014-03-28,920,939,910,935,160436,935
2014-03-31,945,945,911,911,70014,911
2014-04-01,911,943,911,935,100550,935
2014-04-02,935,946,928,943,90397,943
2014-04-03,943,974,943,972,383895,972
2014-04-04,985,985,962,980,93930,980
2014-04-07,979,989,961,983,120728,983
2014-04-08,974,975,950,974,197108,974
2014-04-09,978,980,966,975,134399,975
2014-04-10,969,1010,969,1010,174222,1010
2014-04-11,992,1080,992,1055,598307,1055
2014-04-14,1095,1095,1035,1070,245302,1070
2014-04-15,1070,1100,1055,1080,145911,1080
2014-04-16,1070,1120,1050,1050,356732,1050
2014-04-17,1070,1135,1040,1080,568716,1080
2014-04-18,1100,1110,1070,1080,134404,1080
2014-04-21,1075,1095,1075,1090,113415,1090
2014-04-22,1100,1110,1080,1100,128197,1100
2014-04-23,1115,1115,1080,1090,102402,1090
2014-04-24,1100,1100,1015,1040,416972,1040
2014-04-25,1040,1065,1025,1030,125752,1030
2014-04-28,1015,1050,1015,1030,100314,1030
2014-04-29,1040,1040,994,1010,368060,1010
2014-04-30,1005,1035,999,1010,256045,1010
2014-05-02,1010,1020,998,1005,112612,1005
2014-05-07,1005,1035,975,1015,186559,1015
2014-05-08,1035,1035,995,1010,143236,1010
2014-05-09,1000,1030,998,1030,245070,1030
2014-05-12,1020,1020,1000,1010,136917,1010
2014-05-13,1000,1030,990,990,381057,990
2014-05-14,990,990,842,902,3143666,902
2014-05-15,880,903,876,895,638144,895
2014-05-16,894,894,860,885,979649,885
2014-05-19,864,870,846,859,871872,859
2014-05-20,874,874,845,867,212189,867
2014-05-21,856,868,850,867,241644,867
2014-05-22,862,871,838,838,661905,838
2014-05-23,839,860,825,834,229215,834
2014-05-26,834,835,773,787,598964,787
2014-05-27,786,790,710,755,1348398,755
2014-05-28,754,754,700,725,502186,725
2014-05-29,721,750,717,743,325265,743
2014-05-30,744,749,720,734,170120,734
2014-06-02,734,734,711,721,257585,721
2014-06-03,716,719,690,698,426074,698
2014-06-05,698,706,690,691,217155,691
2014-06-09,691,707,690,690,53051,690
2014-06-10,690,704,682,696,111804,696
2014-06-11,695,700,680,681,143708,681
2014-06-12,698,698,673,695,146681,695
2014-06-13,694,729,685,718,183818,718
2014-06-16,718,744,708,735,176375,735
2014-06-17,730,749,721,737,91380,737
2014-06-18,738,738,670,712,199619,712
2014-06-19,712,720,685,710,32121,710
2014-06-20,709,709,678,687,295965,687
2014-06-23,688,688,629,633,387110,633
2014-06-24,624,680,620,644,272379,644
2014-06-25,644,659,620,631,257648,631
2014-06-26,630,632,616,622,178107,622
2014-06-27,633,633,604,616,168388,616
2014-06-30,621,657,615,650,220200,650
2014-07-01,645,660,630,644,181867,644
2014-07-02,641,653,615,619,275144,619
2014-07-03,629,629,586,599,929257,599
2014-07-04,599,615,590,605,390058,605
2014-07-07,605,610,595,604,273872,604
2014-07-08,600,607,599,604,128861,604
2014-07-09,606,619,592,592,367915,592
2014-07-10,592,598,582,596,268691,596
2014-07-11,601,609,593,608,205441,608
2014-07-14,614,620,599,610,126723,610
2014-07-15,616,616,598,603,146732,603
2014-07-16,602,608,585,595,162198,595
2014-07-17,598,598,589,594,89034,594
2014-07-18,589,607,589,598,152241,598
2014-07-21,600,602,589,598,128489,598
2014-07-22,595,602,588,588,163355,588
2014-07-23,593,593,584,585,215403,585
2014-07-24,585,590,575,578,243384,578
2014-07-25,577,580,558,561,462441,561
2014-07-28,559,580,555,561,303765,561
2014-07-29,569,569,555,560,106112,560
2014-07-30,556,575,556,564,411966,564
2014-07-31,562,571,555,566,93086,566
2014-08-01,568,576,560,572,70433,572
2014-08-04,573,579,560,569,79907,569
2014-08-05,569,580,563,574,227350,574
2014-08-06,579,579,569,569,112298,569
2014-08-07,568,584,568,577,142540,577
2014-08-08,586,633,571,571,1855889,571
2014-08-11,572,572,540,541,777232,541
2014-08-12,540,551,540,541,180658,541
2014-08-13,533,547,531,547,123081,547
2014-08-14,547,550,538,549,121229,549
2014-08-18,549,550,538,538,201311,538
2014-08-19,538,544,530,531,120678,531
2014-08-20,530,560,525,550,143944,550
2014-08-21,544,557,538,547,211995,547
2014-08-22,556,556,535,546,69230,546
2014-08-25,546,549,526,531,206878,531
2014-08-26,538,538,525,533,66055,533
2014-08-27,533,543,527,540,115678,540
2014-08-28,531,540,530,536,114566,536
2014-08-29,539,539,530,536,84615,536
2014-09-01,537,547,534,536,76109,536
2014-09-02,545,545,530,537,45428,537
2014-09-03,542,542,528,530,117431,530
2014-09-04,525,533,515,530,99097,530
2014-09-05,530,531,517,529,28071,529
2014-09-11,529,533,513,515,192210,515
2014-09-12,513,518,504,512,131112,512
2014-09-15,512,520,500,501,197078,501
2014-09-16,513,513,499,503,208466,503
2014-09-17,507,509,498,500,120969,500
2014-09-18,503,503,474,481,636961,481
2014-09-19,480,483,465,470,509282,470
2014-09-22,473,485,465,472,554394,472
2014-09-23,468,474,465,471,305893,471
2014-09-24,475,493,466,480,630131,480
2014-09-25,484,489,474,487,176154,487
2014-09-26,479,493,475,493,299910,493
2014-09-29,485,498,475,475,282989,475
2014-09-30,465,476,462,462,237478,462
2014-10-01,467,467,447,452,118211,452
2014-10-02,452,459,443,452,112445,452
2014-10-06,452,459,439,442,213744,442
2014-10-07,442,507,438,463,564554,463
2014-10-08,463,496,463,480,294242,480
2014-10-10,480,491,467,474,128825,474
2014-10-13,471,485,445,447,123732,447
2014-10-14,457,471,447,461,31882,461
2014-10-15,458,478,445,449,148747,449
2014-10-16,451,451,438,446,80372,446
2014-10-17,459,510,459,510,1024036,510
2014-10-20,509,540,485,508,390505,508
2014-10-21,510,527,481,491,329571,491
2014-10-22,483,492,474,478,233458,478
2014-10-23,478,498,475,495,140432,495
2014-10-24,498,504,476,476,174591,476
2014-10-27,476,482,462,471,159737,471
2014-10-28,467,493,465,481,35642,481
2014-10-29,481,495,479,486,140595,486
2014-10-30,487,489,479,483,25405,483
2014-10-31,479,489,476,480,103593,480
2014-11-03,477,489,472,473,53671,473
2014-11-04,472,474,455,469,107619,469
2014-11-05,474,479,450,472,147371,472
2014-11-06,474,475,464,466,20011,466
2014-11-07,455,486,455,479,47456,479
2014-11-10,480,488,475,483,36132,483
2014-11-11,483,488,476,484,18189,484
2014-11-12,484,490,446,458,250151,458
2014-11-13,458,468,449,460,75270,460
2014-11-14,468,486,455,460,89797,460
2014-11-17,460,465,455,462,46703,462
2014-11-18,475,475,449,453,118965,453
2014-11-19,449,470,448,457,135992,457
2014-11-20,456,525,456,520,2316691,520
2014-11-21,490,506,481,493,1018028,493
2014-11-24,502,502,477,479,412634,479
2014-11-25,489,489,465,470,355330,470
2014-11-26,475,540,471,497,3602759,497
2014-11-27,503,571,503,571,3818944,571
2014-11-28,588,654,581,624,5556190,624
2014-12-01,634,634,590,590,1508036,590
2014-12-02,599,669,580,580,5025894,580
2014-12-03,590,608,551,570,1678391,570
2014-12-04,568,583,529,544,1404002,544
2014-12-05,555,570,515,536,1888284,536
2014-12-08,540,552,525,548,992190,548
2014-12-09,549,567,523,527,729239,527
2014-12-10,528,539,495,508,1330301,508
2014-12-11,508,509,497,499,477974,499
2014-12-12,500,513,490,512,674144,512
2014-12-15,507,523,499,514,352990,514
2014-12-16,515,515,495,501,410696,501
2014-12-17,501,505,492,496,464855,496
2014-12-18,498,498,468,479,656072,479
2014-12-19,485,485,473,473,140938,473
2014-12-22,484,484,457,460,231954,460
2014-12-23,463,476,460,476,130191,476
2014-12-24,471,489,463,474,252052,474
2014-12-26,474,488,463,474,180820,474
2014-12-29,470,484,464,482,160123,482
2014-12-30,492,492,470,470,114647,470
2015-01-02,470,481,466,471,157180,471
2015-01-05,470,509,470,499,407715,499
2015-01-06,508,508,489,492,193202,492
2015-01-07,502,502,482,487,118260,487
2015-01-08,499,499,483,487,105633,487
2015-01-09,496,515,487,503,394655,503
2015-01-12,508,516,502,503,246652,503
2015-01-13,503,509,497,505,196464,505
2015-01-14,513,513,497,501,124311,501
2015-01-15,505,505,486,502,108227,502
2015-01-16,494,500,485,493,153831,493
2015-01-19,493,502,474,479,256496,479
2015-01-20,479,485,474,478,82935,478
2015-01-21,475,478,452,462,971312,462
2015-01-22,467,467,449,451,326803,451
2015-01-23,457,475,450,467,165013,467
2015-01-26,470,477,460,473,151107,473
2015-01-27,477,477,468,468,79894,468
2015-01-28,470,472,462,470,109510,470
2015-01-29,471,477,467,469,180027,469
2015-01-30,472,497,466,490,351306,490
2015-02-02,500,509,481,488,93559,488
2015-02-03,490,496,483,484,119232,484
2015-02-04,491,495,479,488,182751,488
2015-02-05,486,500,477,498,260657,498
2015-02-06,507,572,506,545,5158649,545
2015-02-09,546,546,513,528,1089374,528
2015-02-10,534,545,504,513,858567,513
2015-02-11,533,547,515,521,550688,521
2015-02-12,521,521,499,499,376994,499
2015-02-13,496,499,472,486,893272,486
