Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-05,9280,9340,9200,9240,348954,9240
2012-12-06,9200,9500,9190,9250,362474,9250
2012-12-07,9260,9420,9260,9320,222223,9320
2012-12-10,9240,9370,9240,9250,214043,9250
2012-12-11,9200,9590,9200,9540,600522,9540
2012-12-12,9570,9670,9500,9650,398283,9650
2012-12-13,9540,9800,9540,9800,751481,9800
2012-12-14,9800,9880,9690,9810,347743,9810
2012-12-17,9850,9900,9520,9550,388368,9550
2012-12-18,9640,9740,9470,9590,565095,9590
2012-12-20,9590,10150,9590,10050,1313065,10050
2012-12-21,10200,10200,9860,9980,768902,9980
2012-12-24,10000,10100,9910,10000,387152,10000
2012-12-26,10000,10200,10000,10150,390611,10150
2012-12-27,10100,10100,9870,10000,282872,10000
2012-12-28,9970,10100,9930,9950,378742,9950
2013-01-02,9950,10200,9950,10150,588644,10150
2013-01-03,10150,10300,10100,10250,691751,10250
2013-01-04,10300,10350,10000,10100,465583,10100
2013-01-07,10000,10050,9920,10050,295923,10050
2013-01-08,10000,10050,9850,9880,542665,9880
2013-01-09,9850,9940,9640,9670,491503,9670
2013-01-10,9620,9670,9520,9640,637502,9640
2013-01-11,9710,9710,9500,9510,463206,9510
2013-01-14,9510,9750,9510,9740,355957,9740
2013-01-15,9640,9750,9540,9590,356822,9590
2013-01-16,9550,9770,9500,9510,696050,9510
2013-01-17,9540,9580,9420,9520,257377,9520
2013-01-18,9550,9560,9440,9480,278649,9480
2013-01-21,9480,9680,9450,9650,372010,9650
2013-01-22,9660,9690,9460,9520,354103,9520
2013-01-23,9490,9520,9260,9260,613866,9260
2013-01-24,9240,9420,9210,9340,324518,9340
2013-01-25,9290,9390,9140,9390,341936,9390
2013-01-28,9400,9540,9350,9530,344782,9530
2013-01-29,9500,9600,9490,9540,377973,9540
2013-01-30,9580,9640,9410,9570,362141,9570
2013-01-31,9520,9570,9050,9050,927002,9050
2013-02-01,9050,9150,9010,9050,671182,9050
2013-02-04,9080,9190,8950,8950,597935,8950
2013-02-05,8900,8930,8610,8640,891509,8640
2013-02-06,8740,8780,8630,8700,466959,8700
2013-02-07,8660,8940,8650,8760,436249,8760
2013-02-08,8710,8880,8640,8780,450983,8780
2013-02-12,8780,8840,8710,8710,306537,8710
2013-02-13,8730,9060,8730,9040,527403,9040
2013-02-14,8970,9090,8920,8970,365209,8970
2013-02-15,8970,9040,8920,8930,304435,8930
2013-02-18,9010,9010,8920,8930,220745,8930
2013-02-19,9020,9040,8950,9040,240303,9040
2013-02-20,9100,9270,9010,9210,632081,9210
2013-02-21,9190,9250,9140,9170,292604,9170
2013-02-22,9220,9400,9190,9250,573955,9250
2013-02-25,9250,9280,9060,9060,356476,9060
2013-02-26,9050,9140,9010,9070,262680,9070
2013-02-27,9170,9170,8870,8870,625831,8870
2013-02-28,8870,9170,8870,9090,506791,9090
2013-03-04,9090,9140,8880,8890,561555,8890
2013-03-05,8910,9010,8850,8900,268727,8900
2013-03-06,9010,9140,8990,9080,448260,9080
2013-03-07,9150,9150,9020,9090,390490,9090
2013-03-08,9080,9240,9030,9160,355720,9160
2013-03-11,9200,9200,9020,9150,319582,9150
2013-03-12,9200,9260,9000,9010,336179,9010
2013-03-13,9010,9070,8920,8950,451100,8950
2013-03-14,8980,8980,8820,8900,576776,8900
2013-03-15,8990,9080,8800,8800,1195499,8800
2013-03-18,8830,8960,8770,8830,431116,8830
2013-03-19,8890,8970,8830,8840,412844,8840
2013-03-20,8870,8940,8810,8820,376394,8820
2013-03-21,8850,8910,8800,8800,289690,8800
2013-03-22,8780,8860,8710,8710,330334,8710
2013-03-25,8840,9010,8800,8930,453963,8930
2013-03-26,8930,8980,8860,8860,425496,8860
2013-03-27,8930,9080,8840,9060,471837,9060
2013-03-28,9050,9080,8930,8940,339299,8940
2013-03-29,9050,9200,9050,9160,530679,9160
2013-04-01,9320,9370,9140,9200,530850,9200
2013-04-02,9230,9250,8780,8830,1094496,8830
2013-04-03,8820,8910,8810,8830,429637,8830
2013-04-04,8810,8810,8590,8640,724074,8640
2013-04-05,8600,8610,8410,8420,615621,8420
2013-04-08,8330,8520,8330,8480,464087,8480
2013-04-09,8530,8610,8370,8510,489763,8510
2013-04-10,8610,8610,8450,8520,432003,8520
2013-04-11,8360,8440,7950,8090,1758853,8090
2013-04-12,8160,8170,7990,8070,666041,8070
2013-04-15,8080,8090,7710,7730,1179754,7730
2013-04-16,7610,7990,7610,7910,1211104,7910
2013-04-17,7910,7920,7480,7650,1955626,7650
2013-04-18,7640,7840,7570,7700,649135,7700
2013-04-19,7620,7840,7620,7690,627036,7690
2013-04-22,7650,7750,7640,7710,423216,7710
2013-04-23,7720,7780,7670,7750,411612,7750
2013-04-24,7770,7890,7770,7800,772370,7800
2013-04-25,7880,7880,7580,7630,1350460,7630
2013-04-26,7640,7650,7480,7500,953213,7500
2013-04-29,7480,7530,7350,7420,710553,7420
2013-04-30,7470,7640,7470,7560,675057,7560
2013-05-02,7560,7640,7480,7490,537087,7490
2013-05-03,7550,7600,7450,7490,479569,7490
2013-05-06,7560,7730,7540,7610,825420,7610
2013-05-07,7670,7750,7590,7680,628852,7680
2013-05-08,7740,7850,7680,7790,797073,7790
2013-05-09,7850,8050,7840,8000,1676264,8000
2013-05-10,8000,8010,7840,7870,866043,7870
2013-05-13,7860,7920,7730,7880,551272,7880
2013-05-14,7880,8060,7820,8010,924557,8010
2013-05-15,8020,8040,7850,7900,893761,7900
2013-05-16,7870,7990,7870,7940,776086,7940
2013-05-20,7940,8020,7870,7880,616932,7880
2013-05-21,7870,7940,7870,7910,391873,7910
2013-05-22,7940,8000,7910,7930,559161,7930
2013-05-23,7890,7920,7820,7850,755075,7850
2013-05-24,7880,7900,7760,7800,423979,7800
2013-05-27,7770,7900,7750,7860,302710,7860
2013-05-28,7850,7920,7850,7870,629234,7870
2013-05-29,7920,7980,7870,7950,768263,7950
2013-05-30,7930,7950,7880,7910,469765,7910
2013-05-31,7930,7970,7830,7890,686257,7890
2013-06-03,7820,7930,7820,7870,353858,7870
2013-06-04,7890,7900,7710,7720,490383,7720
2013-06-05,7730,7740,7570,7590,465225,7590
2013-06-07,7590,7770,7590,7730,512113,7730
2013-06-10,7750,7750,7650,7670,260009,7670
2013-06-11,7740,7830,7730,7800,690992,7800
2013-06-12,7760,7820,7730,7740,225918,7740
2013-06-13,7700,7780,7610,7670,824099,7670
2013-06-14,7710,7750,7650,7750,426422,7750
2013-06-17,7750,7760,7650,7660,322815,7660
2013-06-18,7660,7670,7460,7500,532917,7500
2013-06-19,7530,7530,7260,7330,723885,7330
2013-06-20,7270,7290,7110,7150,601099,7150
2013-06-21,6990,7130,6960,7120,728229,7120
2013-06-24,7060,7120,6960,7020,477045,7020
2013-06-25,6990,7200,6970,7070,808024,7070
2013-06-26,7080,7160,6900,6900,754267,6900
2013-06-27,7000,7080,6960,6970,468814,6970
2013-06-28,6970,7150,6970,7090,796302,7090
2013-07-01,7020,7100,7020,7050,449422,7050
2013-07-02,7070,7240,7010,7230,721886,7230
2013-07-03,7210,7230,6960,6990,858953,6990
2013-07-04,7000,7040,6950,7030,487109,7030
2013-07-05,7050,7100,6930,6960,413380,6960
2013-07-08,7000,7010,6790,6810,600329,6810
2013-07-09,6850,6880,6760,6810,399817,6810
2013-07-10,6830,6860,6750,6760,266720,6760
2013-07-11,6770,6990,6770,6990,493788,6990
2013-07-12,6950,7030,6920,6940,369971,6940
2013-07-15,6940,7050,6860,7050,436734,7050
2013-07-16,7010,7160,6940,6970,410999,6970
2013-07-17,6970,7240,6930,7160,740804,7160
2013-07-18,7140,7170,7000,7050,477836,7050
2013-07-19,7060,7120,6990,7000,415366,7000
2013-07-22,7060,7270,7040,7250,822822,7250
2013-07-23,7280,7440,7220,7360,628675,7360
2013-07-24,7350,7430,7270,7420,481487,7420
2013-07-25,7490,7810,7410,7740,1186612,7740
2013-07-26,7790,7790,7510,7540,614051,7540
2013-07-29,7550,7600,7440,7540,387376,7540
2013-07-30,7590,7760,7510,7720,425820,7720
2013-07-31,7750,7760,7630,7720,380535,7720
2013-08-01,7640,7770,7600,7640,693909,7640
2013-08-02,7660,7700,7470,7520,625115,7520
2013-08-05,7520,7630,7520,7520,261297,7520
2013-08-06,7510,7550,7410,7480,396221,7480
2013-08-07,7500,7540,7420,7420,409318,7420
2013-08-08,7490,7690,7430,7640,600476,7640
2013-08-09,7560,7600,7480,7520,561588,7520
2013-08-12,7460,7700,7450,7600,708973,7600
2013-08-13,7670,7670,7560,7600,314248,7600
2013-08-14,7620,7620,7550,7560,336688,7560
2013-08-16,7560,7620,7430,7550,291470,7550
2013-08-19,7560,7620,7520,7550,253345,7550
2013-08-20,7500,7580,7320,7360,704163,7360
2013-08-21,7400,7410,7100,7110,565062,7110
2013-08-22,7060,7110,6960,7040,512680,7040
2013-08-23,6970,7090,6970,7010,546279,7010
2013-08-26,7000,7120,6980,7090,371267,7090
2013-08-27,7040,7270,7040,7190,464159,7190
2013-08-28,7050,7170,7030,7170,356927,7170
2013-08-29,7220,7270,7160,7200,600702,7200
2013-08-30,7210,7450,7210,7380,756123,7380
2013-09-02,7350,7510,7320,7470,743941,7470
2013-09-03,7560,7830,7500,7760,1152990,7760
2013-09-04,7770,7790,7570,7790,750913,7790
2013-09-05,7800,8000,7750,7900,1065888,7900
2013-09-06,7900,7900,7770,7800,486125,7800
2013-09-09,7900,8090,7830,8090,828756,8090
2013-09-10,8130,8180,8040,8180,833357,8180
2013-09-11,8160,8290,8130,8290,654293,8290
2013-09-12,8300,8400,8140,8330,924887,8330
2013-09-13,8300,8480,8250,8460,730674,8460
2013-09-16,8480,8600,8460,8600,691920,8600
2013-09-17,8590,8720,8470,8700,658234,8700
2013-09-23,8700,8990,8700,8950,969583,8950
2013-09-24,8950,8990,8620,8620,857407,8620
2013-09-25,8590,8780,8560,8600,460688,8600
2013-09-26,8560,8680,8560,8620,317596,8620
2013-09-27,8640,8930,8630,8930,676570,8930
2013-09-30,8860,8960,8690,8690,713125,8690
2013-10-01,8630,9110,8630,9040,918664,9040
2013-10-02,9000,9060,8530,8550,1017259,8550
2013-10-04,8550,8660,8210,8550,502683,8550
2013-10-07,8460,8650,8450,8480,414626,8480
2013-10-08,8480,8570,8260,8500,443507,8500
2013-10-10,8500,8640,8290,8330,526057,8330
2013-10-11,8430,8650,8400,8640,625412,8640
2013-10-14,8580,8700,8540,8630,229234,8630
2013-10-15,8700,8770,8620,8700,296973,8700
2013-10-16,8600,8720,8550,8570,382346,8570
2013-10-17,8590,8670,8380,8490,496166,8490
2013-10-18,8400,8670,8400,8620,346916,8620
2013-10-21,8600,8630,8380,8430,416174,8430
2013-10-22,8490,8640,8450,8640,443248,8640
2013-10-23,8690,8920,8570,8650,485380,8650
2013-10-24,8730,8770,8600,8720,249734,8720
2013-10-25,8780,8780,8510,8550,326005,8550
2013-10-28,8560,8600,8410,8490,346857,8490
2013-10-29,8450,8590,8380,8590,452231,8590
2013-10-30,8630,8700,8500,8620,424842,8620
2013-10-31,8530,8690,8450,8590,537256,8590
2013-11-01,8500,8610,8390,8430,393073,8430
2013-11-04,8410,8420,8160,8160,621030,8160
2013-11-05,8190,8300,8110,8180,415195,8180
2013-11-06,8100,8200,8100,8110,358337,8110
2013-11-07,8110,8190,7970,7970,285423,7970
2013-11-08,7970,7970,7800,7810,498475,7810
2013-11-11,7840,7910,7810,7830,255179,7830
2013-11-12,7800,8160,7800,8140,454364,8140
2013-11-13,8100,8200,7810,7970,370716,7970
2013-11-14,7970,8020,7830,7830,600996,7830
2013-11-15,7880,8030,7880,7980,388218,7980
2013-11-18,8020,8050,7930,7930,174584,7930
2013-11-19,7890,8430,7810,8340,793606,8340
2013-11-20,8270,8430,8150,8250,725692,8250
2013-11-21,8250,8250,7890,8080,687024,8080
2013-11-22,8070,8110,8010,8060,208304,8060
2013-11-25,8190,8390,8190,8270,325500,8270
2013-11-26,8270,8410,8160,8380,599653,8380
2013-11-27,8430,8450,8300,8400,305976,8400
2013-11-28,8470,8570,8420,8510,405354,8510
2013-11-29,8460,8550,8400,8530,221997,8530
2013-12-02,8450,8500,8210,8290,337804,8290
2013-12-03,8210,8240,8070,8210,445874,8210
2013-12-04,8150,8300,8140,8250,383879,8250
2013-12-05,8150,8240,8030,8110,322165,8110
2013-12-06,8110,8180,8060,8060,228635,8060
2013-12-09,8060,8190,8060,8090,213845,8090
2013-12-10,8120,8180,8070,8180,137294,8180
2013-12-11,8110,8180,8000,8000,324360,8000
2013-12-12,7980,8040,7900,7900,504720,7900
2013-12-13,7910,7940,7610,7690,757688,7690
2013-12-16,7710,7830,7700,7810,333122,7810
2013-12-17,6940,7440,6780,6940,3230590,6940
2013-12-18,6950,7220,6950,7170,1210803,7170
2013-12-19,7150,7200,6900,6970,1235491,6970
2013-12-20,6980,7040,6910,6980,659079,6980
2013-12-23,6980,7080,6980,7080,520574,7080
2013-12-24,7080,7110,7000,7080,468022,7080
2013-12-26,7080,7210,7080,7160,578182,7160
2013-12-27,7140,7270,7080,7160,425473,7160
2013-12-30,7170,7370,7120,7370,505992,7370
2014-01-02,7370,7420,7060,7090,627341,7090
2014-01-03,7070,7130,6930,6990,588327,6990
2014-01-06,6950,6960,6720,6730,974355,6730
2014-01-07,6730,6820,6720,6780,1202859,6780
2014-01-08,6810,7060,6660,6770,1231490,6770
2014-01-09,6790,6810,6680,6690,1044281,6690
2014-01-10,6670,6820,6670,6680,1009393,6680
2014-01-13,6710,6740,6520,6620,1018188,6620
2014-01-14,6580,6650,6360,6370,2002162,6370
2014-01-15,6380,6540,6360,6400,1556037,6400
2014-01-16,6430,6480,6370,6400,1203517,6400
2014-01-17,6400,6410,6160,6180,2145228,6180
2014-01-20,6180,6210,6040,6100,1789478,6100
2014-01-21,6150,6290,6100,6240,1692275,6240
2014-01-22,6300,6300,6170,6240,1016913,6240
2014-01-23,6260,6260,6160,6170,1105704,6170
2014-01-24,6120,6210,6080,6100,1316995,6100
2014-01-27,5980,6010,5930,5930,1171774,5930
2014-01-28,5930,6700,5910,6450,4983814,6450
2014-01-29,6490,6870,6360,6820,2943219,6820
2014-02-03,6820,6890,6610,6740,1867402,6740
2014-02-04,6620,6680,6560,6630,1056873,6630
2014-02-05,6700,7060,6700,6980,2511599,6980
2014-02-06,7040,7210,7000,7150,1665944,7150
2014-02-07,7070,7420,6920,7380,2429073,7380
2014-02-10,7350,7580,7320,7400,1488440,7400
2014-02-11,7300,7540,6520,7400,4821875,7400
2014-02-12,7400,7400,7070,7350,1819812,7350
2014-02-13,7350,7690,7340,7470,1702185,7470
2014-02-14,7490,7690,7440,7660,929635,7660
2014-02-17,7690,8230,7530,8210,2820996,8210
2014-02-18,8240,8280,7990,8190,1293516,8190
2014-02-19,8150,8400,8030,8120,1336684,8120
2014-02-20,8060,8700,8050,8530,3091420,8530
2014-02-21,8630,8720,8460,8700,1118839,8700
2014-02-24,8610,8680,8500,8550,854413,8550
2014-02-25,8520,8660,8160,8320,2303188,8320
2014-02-26,8270,8350,8100,8130,1786003,8130
2014-02-27,8170,8480,8110,8390,1011132,8390
2014-02-28,8360,8450,8140,8140,927345,8140
2014-03-03,8160,8410,8140,8300,891021,8300
2014-03-04,8170,8340,8160,8240,528320,8240
2014-03-05,8330,8860,8280,8750,2026745,8750
2014-03-06,8760,8760,8530,8670,711435,8670
2014-03-07,8710,8820,8550,8550,772797,8550
2014-03-10,8500,8500,8260,8380,1094503,8380
2014-03-11,8420,8490,8270,8440,811179,8440
2014-03-12,8340,8400,7780,7800,2375016,7800
2014-03-13,7830,8080,7780,8000,1171068,8000
2014-03-14,7910,7980,7610,7690,1113434,7690
2014-03-17,7700,7920,7620,7860,601159,7860
2014-03-18,8000,8120,7850,7850,501300,7850
2014-03-19,7860,7970,7830,7850,276454,7850
2014-03-20,7820,7910,7660,7680,523279,7680
2014-03-21,7710,7810,7710,7740,330365,7740
2014-03-24,7750,7870,7530,7540,706123,7540
2014-03-25,7650,7770,7570,7670,751844,7670
2014-03-26,7800,7940,7710,7930,578716,7930
2014-03-27,7890,7960,7770,7920,753544,7920
2014-03-28,7940,7990,7800,7960,722691,7960
2014-03-31,7970,8050,7810,7950,755175,7950
2014-04-01,7880,7950,7750,7820,730808,7820
2014-04-02,7840,7920,7710,7770,962746,7770
2014-04-03,7790,8270,7790,8020,2012114,8020
2014-04-04,8090,8230,8000,8220,1105862,8220
2014-04-07,8140,8220,7980,7980,557029,7980
2014-04-08,7930,8040,7770,7850,1109632,7850
2014-04-09,7850,8180,7800,8170,1064857,8170
2014-04-10,8210,8400,8150,8230,1133497,8230
2014-04-11,8130,8160,8030,8130,677645,8130
2014-04-14,8060,8230,8050,8090,412668,8090
2014-04-15,8150,8160,7940,7960,622106,7960
2014-04-16,8000,8100,8000,8050,437422,8050
2014-04-17,8110,8170,7960,8110,472832,8110
2014-04-18,8110,8220,8100,8160,426771,8160
2014-04-21,8120,8150,7990,8070,385288,8070
2014-04-22,8080,8230,8010,8220,573095,8220
2014-04-23,8230,8320,8140,8190,584241,8190
2014-04-24,8190,8230,8030,8160,567980,8160
2014-04-25,8060,8120,7800,7860,882882,7860
2014-04-28,7780,8210,7780,7970,580758,7970
2014-04-29,8010,8560,8010,8480,2192574,8480
2014-04-30,8530,8670,8390,8560,1333362,8560
2014-05-02,8560,8610,8430,8590,808193,8590
2014-05-07,8590,8590,8330,8330,487197,8330
2014-05-08,8300,8600,8300,8590,723749,8590
2014-05-09,8550,8750,8470,8650,631509,8650
2014-05-12,8650,8710,8470,8600,530296,8600
2014-05-13,8570,8700,8520,8690,592838,8690
2014-05-14,8640,8720,8610,8680,463157,8680
2014-05-15,8620,8850,8620,8730,607380,8730
2014-05-16,8660,8840,8660,8770,549754,8770
2014-05-19,8780,8870,8520,8530,857725,8530
2014-05-20,8550,8690,8510,8580,538665,8580
2014-05-21,8600,8750,8570,8720,629658,8720
2014-05-22,8660,8740,8610,8690,386065,8690
2014-05-23,8690,8690,8540,8590,565840,8590
2014-05-26,8500,8720,8490,8660,515331,8660
2014-05-27,8750,8780,8620,8680,522127,8680
2014-05-28,8620,8830,8620,8810,665591,8810
2014-05-29,8810,8820,8650,8660,405686,8660
2014-05-30,8730,8750,8330,8350,772656,8350
2014-06-02,8380,8490,8280,8430,401882,8430
2014-06-03,8360,8460,8270,8390,644850,8390
2014-06-05,8390,8420,8180,8270,595701,8270
2014-06-09,8270,8560,8220,8350,332616,8350
2014-06-10,8390,8390,8190,8300,417962,8300
2014-06-11,8330,8370,8150,8220,483879,8220
2014-06-12,8180,8210,8020,8060,749337,8060
2014-06-13,7980,7990,7610,7700,1686714,7700
2014-06-16,7760,7970,7720,7960,941578,7960
2014-06-17,7980,7990,7680,7710,692665,7710
2014-06-18,7770,8020,7750,7940,621775,7940
2014-06-19,8050,8260,7950,8260,674436,8260
2014-06-20,8200,8240,8060,8150,459265,8150
2014-06-23,8150,8360,8150,8310,697655,8310
2014-06-24,8220,8400,8210,8340,680168,8340
2014-06-25,8300,8380,8200,8220,435191,8220
2014-06-26,8250,8420,8220,8420,554409,8420
2014-06-27,8400,8470,8280,8390,511160,8390
2014-06-30,8460,8800,8440,8770,1363723,8770
2014-07-01,8790,8950,8640,8720,1041715,8720
2014-07-02,8790,8920,8710,8900,792952,8900
2014-07-03,8860,9350,8840,9320,1514199,9320
2014-07-04,9330,9480,9270,9330,945380,9330
2014-07-07,9380,9530,9360,9460,571515,9460
2014-07-08,9460,9530,9360,9460,675662,9460
2014-07-09,9510,9680,9360,9670,1049692,9670
2014-07-10,9700,9720,9380,9380,748602,9380
2014-07-11,9280,9360,9130,9260,665013,9260
2014-07-14,9230,9580,9230,9570,624221,9570
2014-07-15,9570,9620,9370,9430,681654,9430
2014-07-16,9360,9380,9180,9260,494901,9260
2014-07-17,9200,9370,9140,9260,409939,9260
2014-07-18,9160,9440,9160,9200,353207,9200
2014-07-21,9290,9570,9230,9390,553240,9390
2014-07-22,9420,10200,9400,10000,2125310,10000
2014-07-23,10050,10300,9880,9890,1648753,9890
2014-07-24,9980,10300,9510,9580,2488908,9580
2014-07-25,9650,9920,9530,9700,1553252,9700
2014-07-28,9580,10200,9510,10200,2059340,10200
2014-07-29,10250,10350,9840,9960,2030318,9960
2014-07-30,9990,10050,9740,10000,929483,10000
2014-07-31,10050,10200,9870,9960,1012570,9960
2014-08-01,9760,10050,9760,9920,889416,9920
2014-08-04,9920,9920,9520,9650,1052313,9650
2014-08-05,9670,9700,9210,9280,1644727,9280
2014-08-06,9300,9420,9090,9210,1494213,9210
2014-08-07,9200,9370,9130,9300,1060218,9300
2014-08-08,9210,9320,8740,8790,2021564,8790
2014-08-11,8860,8900,8660,8840,1029482,8840
2014-08-12,8880,9050,8870,9000,826485,9000
2014-08-13,9000,9160,8940,9060,777651,9060
2014-08-14,9050,9070,8630,8660,1604329,8660
2014-08-18,8660,8830,8640,8650,840651,8650
2014-08-19,8700,9020,8700,8980,1245109,8980
2014-08-20,9010,9010,8680,8760,718700,8760
2014-08-21,8800,8800,8350,8400,1104707,8400
2014-08-22,8310,8390,7810,8160,2164574,8160
2014-08-25,8160,8450,8000,8260,1369036,8260
2014-08-26,8340,8750,8280,8720,1125776,8720
2014-08-27,8790,8830,8560,8830,815043,8830
2014-08-28,8740,8800,8600,8600,617542,8600
2014-08-29,8600,8660,8520,8520,534436,8520
2014-09-01,8480,8840,8470,8830,680420,8830
2014-09-02,8900,8930,8640,8640,719896,8640
2014-09-03,8650,8720,8500,8520,517683,8520
2014-09-04,8540,8730,8500,8610,577879,8610
2014-09-05,8580,8690,8520,8520,360577,8520
2014-09-11,8520,8680,8490,8490,698887,8490
2014-09-12,8570,8770,8500,8770,610073,8770
2014-09-15,8780,8790,8510,8510,446260,8510
2014-09-16,8590,8680,8510,8680,313763,8680
2014-09-17,8680,8680,8250,8300,1781946,8300
2014-09-18,8210,8400,8180,8360,740807,8360
2014-09-19,8420,8460,8320,8390,674281,8390
2014-09-22,8430,8440,8160,8180,879885,8180
2014-09-23,8090,8290,8090,8200,603051,8200
2014-09-24,8200,8270,8160,8220,451655,8220
2014-09-25,8260,8300,8060,8100,707142,8100
2014-09-26,8050,8070,7860,7900,793722,7900
2014-09-29,7920,7970,7600,7630,990336,7630
2014-09-30,7650,7720,7580,7680,461751,7680
2014-10-01,7680,7700,7450,7450,531289,7450
2014-10-02,7400,7490,7270,7330,687552,7330
