Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-17,2855,2950,2810,2880,291625,2761
2012-08-20,2900,2900,2815,2815,146844,2699
2012-08-21,2815,2905,2795,2810,244547,2694
2012-08-22,2835,2855,2735,2740,169568,2627
2012-08-23,2710,2750,2595,2670,231296,2560
2012-08-24,2670,2795,2670,2690,118564,2579
2012-08-27,2715,2780,2670,2750,265010,2637
2012-08-28,2715,2765,2670,2700,94567,2589
2012-08-29,2740,2740,2595,2710,98457,2598
2012-08-30,2710,2710,2620,2645,131635,2536
2012-08-31,2650,2690,2615,2630,83100,2522
2012-09-03,2600,2600,2550,2575,155714,2469
2012-09-04,2575,2845,2575,2730,405588,2617
2012-09-05,2775,2775,2640,2700,93959,2589
2012-09-06,2730,2730,2645,2680,54028,2569
2012-09-07,2700,2720,2660,2700,101679,2589
2012-09-10,2720,2740,2650,2660,99262,2550
2012-09-11,2640,2655,2580,2625,61738,2517
2012-09-12,2680,2680,2590,2615,109872,2507
2012-09-13,2620,2675,2615,2665,95534,2555
2012-09-14,2690,2695,2625,2625,108023,2517
2012-09-17,2640,2785,2610,2745,195610,2632
2012-09-18,2750,3155,2750,2955,2291232,2833
2012-09-19,2915,2935,2825,2880,328556,2761
2012-09-20,2925,3120,2845,3020,637948,2896
2012-09-21,3170,3470,3000,3060,2074192,2934
2012-09-24,3050,3050,2850,2915,417950,2795
2012-09-25,2920,2920,2765,2850,220895,2733
2012-09-26,2815,2860,2760,2840,185877,2723
2012-09-27,2835,2850,2705,2720,141260,2608
2012-09-28,2810,2810,2725,2770,69931,2656
2012-10-02,2770,2780,2735,2750,55533,2637
2012-10-04,2750,2810,2700,2725,175919,2613
2012-10-05,2720,2780,2720,2750,54347,2637
2012-10-08,2820,3090,2800,2995,776059,2872
2012-10-09,3005,3025,2915,2915,324453,2795
2012-10-10,2915,2945,2820,2915,178657,2795
2012-10-11,3090,3200,2885,2920,1190390,2800
2012-10-12,2930,2950,2810,2850,273971,2733
2012-10-15,2850,2880,2590,2690,246310,2579
2012-10-16,2730,2745,2605,2625,143105,2517
2012-10-17,2630,2755,2610,2655,111856,2546
2012-10-18,2680,2680,2550,2570,137494,2464
2012-10-19,2565,2680,2550,2585,64275,2478
2012-10-22,2550,2595,2500,2535,63437,2430
2012-10-23,2530,2635,2515,2575,84440,2469
2012-10-24,2540,2565,2495,2505,98995,2402
2012-10-25,2530,2530,2375,2400,98022,2301
2012-10-26,2400,2470,2270,2335,135410,2239
2012-10-29,2335,2380,2220,2275,80249,2181
2012-10-30,2230,2325,2230,2260,54921,2167
2012-10-31,2240,2345,2240,2300,56862,2205
2012-11-01,2300,2305,2250,2275,41725,2181
2012-11-02,2310,2450,2270,2365,123824,2267
2012-11-05,2320,2370,2290,2315,59482,2219
2012-11-06,2330,2355,2300,2305,68850,2210
2012-11-07,2310,2320,2235,2255,73952,2162
2012-11-08,2260,2290,2200,2245,55852,2152
2012-11-09,2290,2300,2230,2250,50418,2157
2012-11-12,2250,2310,2250,2280,40721,2186
2012-11-13,2290,2310,2150,2200,48466,2109
2012-11-14,2195,2195,2115,2135,68865,2047
2012-11-15,2050,2110,2040,2045,71396,1961
2012-11-16,2025,2155,2025,2070,48820,1985
2012-11-19,2100,2100,2035,2075,48018,1989
2012-11-20,2055,2120,2055,2115,47141,2028
2012-11-21,2105,2150,2060,2070,31815,1985
2012-11-22,2070,2105,2030,2085,29036,1999
2012-11-23,2090,2125,2055,2095,17973,2009
2012-11-26,2135,2180,2110,2170,58851,2080
2012-11-27,2155,2195,2095,2120,50288,2032
2012-11-28,2120,2120,2030,2055,67539,1970
2012-11-29,2065,2095,2045,2090,36008,2004
2012-11-30,2115,2115,2070,2090,32074,2004
2012-12-03,2080,2145,2080,2140,36355,2052
2012-12-04,2140,2395,2120,2215,442766,2124
2012-12-05,2265,2270,2150,2180,106583,2090
2012-12-06,2155,2235,2140,2170,40517,2080
2012-12-07,2170,2260,2100,2130,66752,2042
2012-12-10,2120,2190,2060,2090,52877,2004
2012-12-11,2090,2130,2045,2050,39744,1965
2012-12-12,2035,2190,2035,2080,34759,1994
2012-12-13,2070,2120,2065,2100,22841,2013
2012-12-14,2085,2095,2060,2075,35827,1989
2012-12-17,2065,2095,2040,2050,39561,1965
2012-12-18,2040,2090,2040,2055,62441,1970
2012-12-20,2055,2265,2055,2175,238275,2085
2012-12-21,2200,2220,2120,2120,81284,2032
2012-12-24,2120,2130,2095,2100,59259,2013
2012-12-26,2100,2140,2095,2100,42696,2013
2012-12-27,2110,2120,2075,2110,25118,2023
2012-12-28,2100,2125,2045,2085,128812,1999
2013-01-02,2085,2135,2085,2125,71803,2037
2013-01-03,2150,2150,2090,2110,60408,2023
2013-01-04,2115,2120,2090,2110,55514,2023
2013-01-07,2090,2150,2085,2150,137182,2061
2013-01-08,2170,2235,2145,2195,180893,2104
2013-01-09,2210,2210,2150,2165,69458,2076
2013-01-10,2175,2330,2155,2240,343535,2148
2013-01-11,2270,2285,2225,2230,105612,2138
2013-01-14,2245,2300,2240,2270,63977,2176
2013-01-15,2270,2270,2080,2225,71663,2133
2013-01-16,2225,2225,2150,2180,66967,2090
2013-01-17,2160,2225,2145,2180,42543,2090
2013-01-18,2180,2245,2160,2225,69574,2133
2013-01-21,2250,2260,2200,2200,52506,2109
2013-01-22,2230,2250,2200,2240,67906,2148
2013-01-23,2280,2350,2235,2240,135470,2148
2013-01-24,2260,2280,2210,2225,44959,2133
2013-01-25,2265,2265,2205,2235,49732,2143
2013-01-28,2250,2250,2190,2210,34233,2119
2013-01-29,2210,2320,2190,2285,111587,2191
2013-01-30,2285,2300,2250,2255,47172,2162
2013-01-31,2250,2305,2250,2295,43588,2200
2013-02-01,2315,2315,2245,2250,57762,2157
2013-02-04,2250,2270,2170,2205,59622,2114
2013-02-05,2175,2205,2090,2090,53838,2004
2013-02-06,2085,2160,2080,2105,21359,2018
2013-02-07,2160,2160,2090,2115,20037,2028
2013-02-08,2110,2155,2100,2100,26474,2013
2013-02-12,2100,2130,2085,2125,27389,2037
2013-02-13,2105,2160,2105,2155,22899,2066
2013-02-14,2190,2190,2145,2155,37884,2066
2013-02-15,2150,2180,2150,2165,31263,2076
2013-02-18,2165,2175,2125,2150,45835,2061
2013-02-19,2135,2165,2090,2140,119929,2052
2013-02-20,2140,2165,2125,2135,43812,2047
2013-02-21,2120,2150,2110,2110,51053,2023
2013-02-22,2105,2180,2105,2145,38150,2056
2013-02-25,2160,2170,2110,2170,98949,2080
2013-02-26,2125,2150,2120,2135,39974,2047
2013-02-27,2130,2155,2120,2155,42961,2066
2013-02-28,2155,2160,2120,2140,47897,2052
2013-03-04,2140,2160,2080,2090,125596,2004
2013-03-05,2100,2145,2085,2140,62064,2052
2013-03-06,2155,2240,2100,2240,174481,2148
2013-03-07,2235,2245,2105,2160,152647,2071
2013-03-08,2160,2305,2130,2250,263880,2157
2013-03-11,2255,2495,2255,2315,984929,2219
2013-03-12,2325,2385,2275,2345,143465,2248
2013-03-13,2345,2380,2255,2265,154029,2172
2013-03-14,2295,2480,2265,2315,465468,2219
2013-03-15,2350,2390,2300,2325,101624,2229
2013-03-18,2320,2360,2250,2260,86723,2167
2013-03-19,2255,2280,2225,2270,90434,2176
2013-03-20,2265,2290,2235,2250,41884,2157
2013-03-21,2250,2290,2200,2240,96024,2148
2013-03-22,2240,2300,2220,2250,76920,2157
2013-03-25,2260,2295,2230,2280,78328,2186
2013-03-26,2285,2290,2240,2275,66820,2181
2013-03-27,2275,2330,2250,2320,119060,2224
2013-03-28,2330,2345,2275,2320,61609,2224
2013-03-29,2320,2350,2290,2310,77668,2215
2013-04-01,2310,2320,2270,2300,76196,2205
2013-04-02,2320,2320,2250,2275,66921,2181
2013-04-03,2265,2315,2240,2260,67606,2167
2013-04-04,2245,2285,2135,2210,115283,2119
2013-04-05,2200,2240,2125,2195,81709,2104
2013-04-08,2165,2170,2085,2090,102688,2004
2013-04-09,2075,2130,2055,2090,99010,2004
2013-04-10,2090,2165,2085,2140,29596,2052
2013-04-11,2160,2165,2135,2155,23967,2066
2013-04-12,2160,2215,2130,2130,48922,2042
2013-04-15,2170,2170,2115,2140,28037,2052
2013-04-16,2135,2135,2080,2120,47683,2032
2013-04-17,2145,2145,2090,2140,44738,2052
2013-04-18,2165,2170,2100,2145,33527,2056
2013-04-19,2150,2150,2070,2110,36589,2023
2013-04-22,2080,2180,2060,2100,56610,2013
2013-04-23,2140,2140,2080,2110,51081,2023
2013-04-24,2120,2160,2100,2155,66630,2066
2013-04-25,2170,2170,2135,2155,31760,2066
2013-04-26,2170,2190,2130,2130,38828,2042
2013-04-29,2150,2150,2110,2120,49328,2032
2013-04-30,2160,2160,2105,2140,38437,2052
2013-05-02,2140,2175,2115,2125,24023,2037
2013-05-03,2125,2150,2100,2145,43384,2056
2013-05-06,2150,2170,2145,2165,26823,2076
2013-05-07,2170,2240,2155,2230,81577,2138
2013-05-08,2235,2250,2215,2230,51073,2138
2013-05-09,2255,2255,2215,2225,31783,2133
2013-05-10,2245,2245,2200,2225,52777,2133
2013-05-13,2240,2245,2215,2230,23086,2138
2013-05-14,2240,2295,2220,2280,85540,2186
2013-05-15,2295,2300,2270,2275,43529,2181
2013-05-16,2320,2320,2245,2265,27652,2172
2013-05-20,2265,2300,2220,2220,18727,2128
2013-05-21,2210,2250,2205,2245,46773,2152
2013-05-22,2265,2285,2220,2245,23856,2152
2013-05-23,2250,2285,2220,2255,37343,2162
2013-05-24,2285,2285,2200,2235,56367,2143
2013-05-27,2235,2245,2220,2245,27456,2152
2013-05-28,2265,2285,2230,2285,55077,2191
2013-05-29,2295,2320,2270,2280,60095,2186
2013-05-30,2280,2300,2195,2230,85416,2138
2013-05-31,2215,2230,2180,2200,52823,2109
2013-06-03,2200,2205,2140,2170,52001,2080
2013-06-04,2190,2190,2145,2190,23216,2100
2013-06-05,2190,2190,2085,2125,65078,2037
2013-06-07,2125,2135,2075,2125,26076,2037
2013-06-10,2125,2170,2125,2140,41876,2052
2013-06-11,2175,2175,2100,2135,17542,2047
2013-06-12,2150,2150,2100,2120,24278,2032
2013-06-13,2150,2150,2080,2110,20908,2023
2013-06-14,2115,2230,2070,2140,45341,2052
2013-06-17,2175,2175,2000,2125,63834,2037
2013-06-18,2130,2140,2080,2135,17654,2047
2013-06-19,2140,2170,2100,2160,13345,2071
2013-06-20,2110,2140,2060,2100,38550,2013
2013-06-21,2030,2115,2000,2020,75334,1937
2013-06-24,2010,2045,2005,2015,18182,1932
2013-06-25,2000,2030,1820,1910,104891,1831
2013-06-26,1945,1965,1875,1895,14530,1817
2013-06-27,1950,1995,1920,1970,18920,1889
2013-06-28,1990,2090,1970,2050,39739,1965
2013-07-01,2065,2100,1980,2015,5034,1932
2013-07-02,1955,2050,1955,2000,28400,1917
2013-07-03,2005,2040,1980,2000,16609,1917
2013-07-04,2000,2055,2000,2020,3624,1937
2013-07-05,2000,2055,2000,2020,9363,1937
2013-07-08,2000,2025,1980,2020,8366,1937
2013-07-09,2090,2090,2000,2025,3818,1941
2013-07-10,2050,2050,1980,2010,10791,1927
2013-07-11,2045,2045,1985,2035,14444,1951
2013-07-12,1995,2065,1995,2010,9811,1927
2013-07-15,2030,2030,1990,2000,10590,1917
2013-07-16,1985,2020,1985,2010,22776,1927
2013-07-17,2010,2015,1995,1995,22438,1913
2013-07-18,2045,2130,1985,2030,51412,1946
2013-07-19,2030,2100,2010,2035,11587,1951
2013-07-22,2045,2075,2015,2040,7674,1956
2013-07-23,2095,2120,2020,2060,28918,1975
2013-07-24,2110,2110,2050,2055,7646,1970
2013-07-25,2050,2095,2020,2050,25871,1965
2013-07-26,2035,2100,2030,2035,18256,1951
2013-07-29,2045,2090,2000,2020,24909,1937
2013-07-30,2075,2075,1990,2030,22574,1946
2013-07-31,2060,2060,1985,2005,37589,1922
2013-08-01,1995,2035,1985,2000,28636,1917
2013-08-02,2035,2035,1985,2010,18648,1927
2013-08-05,2030,2030,1980,1995,13500,1913
2013-08-06,1985,2010,1970,1990,45328,1908
2013-08-07,1990,2000,1970,1980,7882,1898
2013-08-08,2000,2025,1955,2000,16717,1917
2013-08-09,2025,2025,1980,2000,10466,1917
2013-08-12,2000,2000,1950,1985,20570,1903
2013-08-13,1985,1985,1955,1975,36991,1893
2013-08-14,1970,2030,1960,2010,24598,1927
2013-08-16,2010,2060,1980,2030,47869,1946
2013-08-19,2020,2020,1990,2000,27856,1917
2013-08-20,2010,2050,1975,1995,22230,1913
2013-08-21,2000,2030,1930,1940,46298,1860
2013-08-22,1960,1980,1870,1910,81507,1831
2013-08-23,1950,2045,1905,1930,14321,1850
2013-08-26,1930,1975,1910,1970,35531,1889
2013-08-27,1985,1985,1945,1950,9526,1869
2013-08-28,1910,1950,1895,1940,18973,1860
2013-08-29,1975,1975,1925,1960,2508,1879
2013-08-30,1955,1955,1920,1930,7294,1850
2013-09-02,1925,1965,1900,1925,10707,1845
2013-09-03,1975,1975,1920,1925,18430,1845
2013-09-04,1970,1970,1915,1925,6061,1845
2013-09-05,1925,1935,1915,1935,16704,1855
2013-09-06,1945,1945,1915,1915,7557,1836
2013-09-09,1930,1970,1900,1925,23780,1845
2013-09-10,1935,1960,1900,1935,20841,1855
2013-09-11,1935,1955,1915,1930,7997,1850
2013-09-12,1955,1955,1915,1925,22181,1845
2013-09-13,1920,1945,1915,1930,5854,1850
2013-09-16,1940,1940,1905,1935,15924,1855
2013-09-17,1945,1945,1900,1930,13195,1850
2013-09-23,1930,1940,1905,1925,8758,1845
2013-09-24,1940,1940,1890,1925,34519,1845
2013-09-25,1925,2000,1905,1920,26495,1841
2013-09-26,1920,1945,1910,1940,13676,1860
2013-09-27,1940,1940,1910,1935,8015,1855
2013-09-30,1935,1955,1855,1905,8253,1826
2013-10-01,1910,1950,1660,1925,45086,1845
2013-10-02,1925,1950,1905,1910,3219,1831
2013-10-04,1910,1940,1890,1900,9186,1822
2013-10-07,1885,1920,1880,1900,20902,1822
2013-10-08,1930,1940,1875,1900,18661,1822
2013-10-10,1900,1925,1890,1920,1574,1841
2013-10-11,1930,1930,1890,1905,15500,1826
2013-10-14,1900,1925,1860,1900,8960,1822
2013-10-15,1900,1920,1870,1900,4868,1822
2013-10-16,1900,1900,1850,1850,32329,1774
2013-10-17,1830,1880,1800,1850,24120,1774
2013-10-18,1900,2125,1900,1935,1120517,1855
2013-10-21,1935,2200,1920,2120,511495,2032
2013-10-22,2150,2190,2040,2095,157962,2009
2013-10-23,2100,2100,2025,2085,134051,1999
2013-10-24,2055,2085,1985,2030,127790,1946
2013-10-25,2030,2110,2005,2045,56356,1961
2013-10-28,2025,2075,2010,2060,48683,1975
2013-10-29,2060,2275,2050,2180,202070,2090
2013-10-30,2180,2200,2120,2160,82776,2071
2013-10-31,2170,2255,2140,2200,173688,2109
2013-11-01,2170,2205,2130,2180,72193,2090
2013-11-04,2170,2180,2065,2080,54426,1994
2013-11-05,2110,2110,2020,2070,47827,1985
2013-11-06,2050,2170,2050,2150,36574,2061
2013-11-07,2150,2160,2100,2150,43860,2061
2013-11-08,2150,2240,2085,2190,90955,2100
2013-11-11,2150,2190,2100,2130,42476,2042
2013-11-12,2130,2140,2085,2090,28400,2004
2013-11-13,2080,2100,2010,2015,41230,1932
2013-11-14,1990,2095,1990,2085,22566,1999
2013-11-15,2075,2095,2015,2030,15423,1946
2013-11-18,2020,2105,2000,2065,38503,1980
2013-11-19,2050,2115,2035,2095,35350,2009
2013-11-20,2125,2405,2125,2405,850792,2306
2013-11-21,2495,2615,2440,2570,1559090,2464
2013-11-22,2520,2595,2485,2570,746030,2464
2013-11-25,2570,2570,2435,2490,426673,2387
2013-11-26,2465,2515,2365,2430,546659,2330
2013-11-27,2430,2575,2390,2435,955346,2335
2013-11-28,2440,2620,2440,2595,611847,2488
2013-11-29,2605,2895,2600,2680,1638746,2569
2013-12-02,2715,2715,2495,2595,395556,2488
2013-12-03,2605,2645,2430,2475,335141,2373
2013-12-04,2470,2545,2405,2455,185721,2354
2013-12-05,2480,2550,2440,2550,173303,2445
2013-12-06,2545,2565,2480,2490,148271,2387
2013-12-09,2530,2545,2440,2500,102113,2397
2013-12-10,2500,2520,2410,2470,104119,2368
2013-12-11,2470,2490,2260,2370,167261,2272
2013-12-12,2280,2350,2260,2320,70960,2224
2013-12-13,2320,2425,2320,2385,84313,2287
2013-12-16,2400,2475,2280,2290,84745,2196
2013-12-17,2295,2320,2260,2315,55252,2219
2013-12-18,2305,2340,2250,2300,36623,2205
2013-12-19,2590,2645,2515,2645,613186,2536
2013-12-20,2740,2990,2705,2945,2775886,2824
2013-12-23,2945,3385,2890,3385,3002839,3246
2013-12-24,3545,3560,3260,3390,3146417,3250
2013-12-26,3390,3390,3205,3330,1343088,3193
2013-12-27,3330,3385,3160,3265,1270622,3130
2013-12-30,3295,3700,3205,3600,2882739,3452
2014-01-02,3600,3600,3250,3345,1487976,3207
2014-01-03,3215,3285,2845,2845,2897291,2728
2014-01-06,2655,2700,2550,2620,2278446,2512
2014-01-07,2755,2915,2650,2705,4049490,2593
2014-01-08,2720,2735,2575,2620,923304,2512
2014-01-09,2620,2690,2570,2620,524285,2512
2014-01-10,2625,2750,2550,2675,806887,2565
2014-01-13,2640,2730,2625,2670,554612,2560
2014-01-14,2670,2690,2570,2615,464996,2507
2014-01-15,2620,2705,2565,2705,650553,2593
2014-01-16,2705,2850,2680,2790,1102104,2675
2014-01-17,2790,2845,2645,2715,439536,2603
2014-01-20,2650,2780,2600,2700,367645,2589
2014-01-21,2775,3105,2660,3105,2471239,2977
2014-01-22,3450,3570,3235,3250,3879282,3116
2014-01-23,3210,3660,3135,3325,3535411,3188
2014-01-24,3350,3525,3240,3335,1839505,3198
2014-01-27,3190,3220,2910,2920,1346145,2800
2014-01-28,2860,3180,2860,3000,1222094,2876
2014-01-29,3110,3290,3080,3200,1194434,3068
2014-02-03,3200,3595,3200,3595,2273881,3447
2014-02-04,3530,4015,3470,3800,3749163,3644
2014-02-05,3850,4150,3675,4035,3460629,3869
2014-02-06,4135,4300,4035,4170,2561122,3998
2014-02-07,4165,4290,3980,4095,1802869,3926
2014-02-10,4300,4705,4155,4705,3658478,4511
2014-02-11,4790,5400,4600,5100,5953949,4890
2014-02-12,4855,5460,4625,4830,5110195,4631
2014-02-13,4970,5040,4675,4775,1571323,4578
2014-02-14,4800,4815,4430,4580,1520745,4392
2014-02-17,4525,4975,4525,4665,3096906,4473
2014-02-18,4610,4920,4540,4640,1286169,4449
2014-02-19,4745,5330,4660,5330,4225213,5111
2014-02-20,5240,5270,4630,4630,2808538,4439
2014-02-21,4685,5070,4680,4815,2436107,4617
2014-02-24,5130,5240,4800,4890,2018264,4689
2014-02-25,4930,4990,4770,4840,984564,4641
2014-02-26,4970,5560,4850,5090,6169413,4881
2014-02-27,5140,5350,4970,5040,2124876,4833
2014-02-28,5090,5290,4790,5100,1709547,4890
2014-03-03,4800,5000,4340,4400,1792365,4219
2014-03-04,4450,4570,4375,4460,755913,4276
2014-03-05,4650,4680,4435,4485,798074,4300
2014-03-06,4470,4540,4245,4320,658412,4142
2014-03-07,4370,4610,4240,4415,1280779,4233
2014-03-10,4425,4775,4350,4520,1215498,4334
2014-03-11,4485,4630,4480,4570,420448,4382
2014-03-12,4590,4645,4320,4445,549440,4262
2014-03-13,4375,4440,4180,4280,448700,4104
2014-03-14,4230,4535,4220,4330,675404,4152
2014-03-17,4375,4790,4245,4595,2807399,4406
2014-03-18,4500,4600,4370,4435,772709,4252
2014-03-19,4450,4570,4400,4430,586514,4248
2014-03-20,4440,4480,4335,4385,206883,4205
2014-03-21,4385,4435,4355,4420,204157,4238
2014-03-24,4370,4435,4320,4335,255096,4157
2014-03-25,4290,4330,4180,4180,325016,4008
2014-03-26,4180,4300,4160,4170,238925,3998
2014-03-27,4200,4235,4110,4135,152072,3965
2014-03-28,4200,4260,4135,4170,178140,3998
2014-03-31,4175,4320,4160,4220,298288,4046
2014-04-01,4270,4370,4165,4250,455247,4075
2014-04-02,4310,4885,4285,4885,2408888,4684
2014-04-03,4910,5310,4830,5110,3082634,4900
2014-04-04,5160,5310,5010,5150,1720409,4938
2014-04-07,5240,5570,5200,5300,2888951,5082
2014-04-08,5300,5350,5100,5300,923268,5082
2014-04-09,5410,5450,5110,5120,863012,4909
2014-04-10,5100,5240,5080,5150,442502,4938
2014-04-11,5100,5200,5050,5110,311013,4900
2014-04-14,5200,5220,4995,5070,308453,4861
2014-04-15,5130,5300,5030,5180,451141,4967
2014-04-16,5210,5240,5060,5060,345966,4852
2014-04-17,5060,5080,4685,5000,408892,4794
2014-04-18,5100,5100,4905,5040,221326,4833
2014-04-21,4850,5030,4310,4510,1932081,4324
2014-04-22,4570,4715,4530,4650,935362,4459
2014-04-23,4700,4730,4445,4490,331790,4305
2014-04-24,4315,4430,4290,4420,347974,4238
2014-04-25,4420,4655,4305,4475,532371,4291
2014-04-28,4330,4495,4330,4390,247611,4209
2014-04-29,4395,4610,4390,4550,308538,4363
2014-04-30,4550,4580,4455,4490,163931,4305
2014-05-02,4490,4585,4430,4505,171374,4320
2014-05-07,4505,4505,3880,4050,535903,3883
2014-05-08,4000,4075,3795,4020,483382,3854
2014-05-09,4020,4325,3965,4230,551062,4056
2014-05-12,4260,4550,4200,4250,1103473,4075
2014-05-13,4300,4475,4105,4140,943602,3970
2014-05-14,4025,4120,3875,3930,518875,3768
2014-05-15,3980,3980,3755,3765,473392,3610
2014-05-16,3770,3800,3620,3690,414431,3538
2014-05-19,3725,3730,3200,3310,668083,3174
2014-05-20,3340,3495,3315,3400,623637,3260
2014-05-21,3300,3450,3210,3340,458741,3202
2014-05-22,3450,3450,3160,3160,296868,3030
2014-05-23,3110,3160,2985,3055,557782,2929
2014-05-26,3025,3100,2930,2995,349682,2872
2014-05-27,3000,3010,2700,2780,651326,2665
2014-05-28,2850,2970,2725,2850,620606,2733
2014-05-29,2945,2945,2765,2770,183113,2656
2014-05-30,2755,2765,2570,2610,450249,2502
2014-06-02,2675,2705,2500,2500,395931,2397
2014-06-03,2530,2580,2365,2505,428649,2402
2014-06-05,2505,2580,2435,2450,312293,2349
2014-06-09,2450,2565,2405,2550,221779,2445
2014-06-10,2550,2700,2510,2600,306637,2493
2014-06-11,2570,2660,2570,2605,125173,2498
2014-06-12,2630,2640,2565,2635,91576,2526
2014-06-13,2660,2675,2580,2600,160669,2493
2014-06-16,2625,2660,2595,2625,83249,2517
2014-06-17,2650,2750,2640,2715,229509,2603
2014-06-18,2715,2775,2680,2700,123689,2589
2014-06-19,2710,2790,2700,2715,118363,2603
2014-06-20,2730,2770,2690,2690,71028,2579
2014-06-23,2735,2735,2540,2580,109838,2474
2014-06-24,2625,2730,2520,2660,131523,2550
2014-06-25,2660,2750,2660,2715,117200,2603
2014-06-26,2715,3050,2685,2940,536752,2819
2014-06-27,2950,3335,2900,3170,886536,3039
2014-06-30,3235,3310,3115,3165,291942,3035
2014-07-01,3220,3235,3105,3225,172562,3092
2014-07-02,3195,3350,3140,3190,193873,3059
2014-07-03,3280,3280,3140,3160,110882,3030
2014-07-04,3160,3270,3110,3230,158192,3097
2014-07-07,3230,3515,3200,3510,537897,3365
2014-07-08,3695,3695,3355,3510,281438,3365
2014-07-09,3510,3510,3300,3500,169677,3356
2014-07-10,3500,3500,3320,3445,136289,3303
2014-07-11,3370,3420,3330,3410,128515,3270
2014-07-14,3440,3485,3300,3450,191217,3308
2014-07-15,3400,3440,3365,3380,54251,3241
2014-07-16,3430,3430,3210,3300,120155,3164
2014-07-17,3300,3550,3255,3550,201322,3404
2014-07-18,3550,3775,3450,3530,759673,3385
2014-07-21,3530,3595,3490,3545,79257,3399
2014-07-22,3560,3635,3520,3625,137135,3476
2014-07-23,3625,4050,3625,3950,757537,3787
2014-07-24,3970,3985,3805,3895,163420,3735
2014-07-25,3895,3995,3810,3950,155772,3787
2014-07-28,3920,4050,3810,3830,245490,3672
2014-07-29,3830,3940,3775,3775,95781,3620
2014-07-30,3890,3890,3640,3730,79329,3576
2014-07-31,3750,3750,3550,3655,118542,3504
2014-08-01,3565,3700,3565,3650,78066,3500
2014-08-04,3600,3810,3600,3810,93623,3653
2014-08-05,3805,3980,3800,3855,118908,3696
2014-08-06,3870,4045,3750,3830,68057,3672
2014-08-07,3845,3920,3740,3800,43441,3644
2014-08-08,3880,3880,3685,3820,44309,3663
2014-08-11,3860,3860,3730,3825,58057,3667
2014-08-12,3755,3850,3600,3755,58268,3600
2014-08-13,3700,3775,3635,3710,69545,3557
2014-08-14,3710,3995,3710,3895,185654,3735
2014-08-18,3895,4110,3895,4070,187414,3902
2014-08-19,4150,4260,4080,4215,257731,4041
2014-08-20,4250,4360,4095,4360,198142,4181
2014-08-21,4430,4495,4305,4490,316189,4305
2014-08-22,4690,4750,4320,4515,178969,4329
2014-08-25,4515,4540,4260,4290,175787,4113
2014-08-26,4350,4675,4270,4500,567348,4315
2014-08-27,4600,5170,4600,5170,1523207,4957
