Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-21,3545,3650,3500,3600,206051,3264
2013-01-22,3640,3640,3435,3435,230305,3115
2013-01-23,3460,3470,3385,3430,163975,3110
2013-01-24,3440,3480,3420,3430,107889,3110
2013-01-25,3430,3490,3360,3415,112292,3097
2013-01-28,3440,3550,3440,3520,136113,3192
2013-01-29,3550,3550,3450,3460,85567,3137
2013-01-30,3490,3495,3330,3330,114593,3020
2013-01-31,3360,3420,3305,3355,107931,3042
2013-02-01,3350,3365,3150,3265,89729,2961
2013-02-04,3295,3325,3205,3290,53243,2983
2013-02-05,3290,3300,3110,3165,113543,2870
2013-02-06,3155,3235,3150,3200,59245,2902
2013-02-07,3260,3260,3185,3205,48714,2906
2013-02-08,3215,3215,3140,3210,60867,2911
2013-02-12,3210,3265,3170,3185,60960,2888
2013-02-13,3200,3240,3185,3220,58912,2920
2013-02-14,3210,3300,3210,3270,72423,2965
2013-02-15,3295,3295,3250,3280,31078,2974
2013-02-18,3290,3320,3240,3250,83677,2947
2013-02-19,3250,3325,3240,3315,93336,3006
2013-02-20,3325,3330,3240,3240,147768,2938
2013-02-21,3240,3495,3195,3360,395287,3047
2013-02-22,3360,3450,3325,3450,264830,3128
2013-02-25,3495,3545,3390,3445,197147,3124
2013-02-26,3445,3455,3330,3435,123500,3115
2013-02-27,3435,3465,3375,3375,100821,3060
2013-02-28,3405,3465,3395,3445,146114,3124
2013-03-04,3445,3530,3445,3465,157528,3142
2013-03-05,3500,3500,3380,3440,121426,3119
2013-03-06,3470,3470,3340,3390,252343,3074
2013-03-07,3360,3400,3335,3350,96077,3038
2013-03-08,3365,3485,3320,3425,195518,3106
2013-03-11,3460,3460,3350,3380,106654,3065
2013-03-12,3410,3450,3395,3435,91470,3115
2013-03-13,3440,3610,3435,3565,229486,3233
2013-03-14,3610,3675,3560,3675,178207,3332
2013-03-15,3710,3710,3610,3670,112351,3328
2013-03-18,3675,3675,3530,3530,141503,3201
2013-03-19,3570,3690,3565,3640,155197,3301
2013-03-20,3685,3775,3555,3670,145155,3328
2013-03-21,3670,3715,3570,3655,75431,3314
2013-03-22,3600,3750,3575,3700,193555,3355
2013-03-25,3700,3740,3640,3665,94650,3323
2013-03-26,3675,3705,3545,3560,128133,3228
2013-03-27,3565,3600,3530,3595,81814,3260
2013-03-28,3570,3750,3545,3725,203812,3378
2013-03-29,3755,3800,3695,3710,204806,3364
2013-04-01,3805,3920,3750,3800,347279,3446
2013-04-02,3820,3850,3720,3850,202390,3491
2013-04-03,3850,3895,3795,3850,151924,3491
2013-04-04,3850,3860,3510,3725,212604,3378
2013-04-05,3725,3815,3605,3650,148978,3310
2013-04-08,3600,3640,3430,3500,213086,3174
2013-04-09,3410,3535,3165,3400,159956,3083
2013-04-10,3400,3465,3380,3405,130470,3088
2013-04-11,3430,3550,3405,3535,89680,3205
2013-04-12,3550,3625,3535,3565,98761,3233
2013-04-15,3590,3825,3590,3770,323706,3419
2013-04-16,3725,3885,3690,3750,198762,3400
2013-04-17,3755,3845,3750,3795,155210,3441
2013-04-18,3815,3925,3755,3900,262379,3536
2013-04-19,3900,3910,3710,3745,196340,3396
2013-04-22,3745,3885,3690,3865,152945,3505
2013-04-23,3810,3890,3800,3835,112929,3478
2013-04-24,3840,3970,3840,3905,174897,3541
2013-04-25,3950,3995,3850,3990,211280,3618
2013-04-26,4010,4120,3960,4060,292875,3682
2013-04-29,4080,4130,3995,4115,170604,3731
2013-04-30,4115,4115,3960,4060,215423,3682
2013-05-02,4060,4060,3900,3965,138964,3595
2013-05-03,3965,4000,3920,3995,86151,3623
2013-05-06,4000,4085,3975,4010,80528,3636
2013-05-07,4020,4065,3855,3930,277086,3564
2013-05-08,3950,4060,3910,4035,194615,3659
2013-05-09,4050,4090,3980,4080,141914,3700
2013-05-10,4100,4690,4080,4450,2957336,4035
2013-05-13,4490,4640,4405,4610,906564,4180
2013-05-14,4625,4625,4330,4455,529588,4040
2013-05-15,4460,4570,4315,4350,363412,3945
2013-05-16,4350,4395,4145,4200,391684,3809
2013-05-20,4200,4410,4200,4375,500000,3967
2013-05-21,4375,4470,4320,4335,204125,3931
2013-05-22,4390,4400,4250,4325,195352,3922
2013-05-23,4350,4425,4180,4240,186603,3845
2013-05-24,4230,4310,4190,4220,101493,3827
2013-05-27,4255,4430,4175,4395,190944,3985
2013-05-28,4475,4560,4380,4405,247709,3994
2013-05-29,4430,4500,4340,4345,163883,3940
2013-05-30,4385,4400,4315,4400,88474,3990
2013-05-31,4410,4435,4145,4245,172702,3849
2013-06-03,4150,4190,4000,4000,246910,3627
2013-06-04,4060,4070,3910,3950,102524,3582
2013-06-05,3950,4015,3915,3965,62028,3595
2013-06-07,3965,4015,3800,3850,65250,3491
2013-06-10,3850,4040,3840,3990,42439,3618
2013-06-11,3990,4170,3950,4170,108743,3781
2013-06-12,4030,4160,4030,4120,45308,3736
2013-06-13,4120,4145,3990,4030,46320,3654
2013-06-14,3980,4040,3890,3920,70035,3555
2013-06-17,3890,3925,3585,3800,82623,3446
2013-06-18,3675,3815,3665,3790,118729,3437
2013-06-19,3800,3855,3760,3770,44440,3419
2013-06-20,3700,3780,3605,3675,62380,3332
2013-06-21,3610,3655,3530,3650,50421,3310
2013-06-24,3650,3670,3585,3585,44313,3251
2013-06-25,3435,3520,3145,3335,142828,3024
2013-06-26,3345,3415,3270,3350,68089,3038
2013-06-27,3405,3515,3405,3515,53647,3187
2013-06-28,3515,3665,3515,3620,59099,3283
2013-07-01,3620,3680,3540,3645,35291,3305
2013-07-02,3695,3695,3600,3600,28396,3264
2013-07-03,3590,3665,3530,3565,33951,3233
2013-07-04,3575,3630,3530,3580,20563,3246
2013-07-05,3560,3655,3555,3590,17126,3255
2013-07-08,3605,3655,3505,3505,18923,3178
2013-07-09,3515,3600,3505,3585,18228,3251
2013-07-10,3600,3620,3510,3565,12715,3233
2013-07-11,3580,3665,3570,3610,34527,3273
2013-07-12,3615,3700,3600,3680,33583,3337
2013-07-15,3690,3730,3625,3730,26386,3382
2013-07-16,3765,3765,3675,3730,20006,3382
2013-07-17,3740,3750,3695,3720,17708,3373
2013-07-18,3735,3735,3655,3720,23927,3373
2013-07-19,3720,3785,3675,3785,58148,3432
2013-07-22,3800,3865,3765,3770,50768,3419
2013-07-23,3785,3790,3730,3755,37182,3405
2013-07-24,3770,3785,3720,3740,40755,3391
2013-07-25,3755,3775,3725,3725,30569,3378
2013-07-26,3735,3760,3725,3730,20726,3382
2013-07-29,3740,3765,3680,3720,16980,3373
2013-07-30,3710,3760,3680,3735,36522,3387
2013-07-31,3745,3830,3730,3825,41620,3468
2013-08-01,3820,3960,3795,3955,77560,3586
2013-08-02,3960,3960,3860,3870,30371,3509
2013-08-05,3920,3920,3810,3900,30635,3536
2013-08-06,3910,3930,3800,3840,26601,3482
2013-08-07,3840,3900,3760,3875,60306,3514
2013-08-08,3910,3910,3800,3840,29475,3482
2013-08-09,3830,3900,3800,3900,37438,3536
2013-08-12,3875,3950,3875,3950,56549,3582
2013-08-13,3965,3965,3850,3855,50113,3496
2013-08-14,3870,3915,3850,3890,31926,3527
2013-08-16,3890,3890,3440,3560,766716,3228
2013-08-19,3525,3595,3470,3490,165716,3165
2013-08-20,3490,3530,3300,3360,141933,3047
2013-08-21,3340,3395,3220,3295,73935,2988
2013-08-22,3215,3265,3120,3200,77307,2902
2013-08-23,3240,3340,3210,3300,57666,2992
2013-08-26,3285,3375,3270,3340,33973,3029
2013-08-27,3350,3365,3280,3310,25588,3001
2013-08-28,3245,3295,3175,3295,35200,2988
2013-08-29,3245,3300,3245,3260,27416,2956
2013-08-30,3270,3285,3200,3200,48916,2902
2013-09-02,3210,3240,3185,3230,35882,2929
2013-09-03,3245,3285,3245,3285,19225,2979
2013-09-04,3285,3285,3240,3260,29060,2956
2013-09-05,3275,3300,3250,3295,41038,2988
2013-09-06,3295,3305,3200,3240,38121,2938
2013-09-09,3235,3295,3220,3260,45654,2956
2013-09-10,3270,3275,3200,3250,30309,2947
2013-09-11,3255,3335,3230,3330,53434,3020
2013-09-12,3325,3360,3305,3305,39512,2997
2013-09-13,3325,3370,3280,3315,27093,3006
2013-09-16,3310,3335,3265,3265,42115,2961
2013-09-17,3290,3330,3190,3255,29011,2951
2013-09-23,3255,3305,3255,3280,22678,2974
2013-09-24,3265,3300,3210,3265,27767,2961
2013-09-25,3245,3270,3205,3230,46668,2929
2013-09-26,3210,3285,3210,3230,24874,2929
2013-09-27,3225,3305,3225,3290,43785,2983
2013-09-30,3280,3310,3260,3300,23780,2992
2013-10-01,3290,3555,3290,3440,403725,3119
2013-10-02,3450,3495,3390,3430,80115,3110
2013-10-04,3430,3455,3360,3360,62491,3047
2013-10-07,3355,3420,3315,3320,38077,3010
2013-10-08,3305,3440,3295,3405,72029,3088
2013-10-10,3405,3500,3400,3500,79969,3174
2013-10-11,3515,3515,3440,3440,32134,3119
2013-10-14,3450,3455,3400,3425,27769,3106
2013-10-15,3425,3470,3400,3440,18491,3119
2013-10-16,3415,3455,3330,3335,60412,3024
2013-10-17,3360,3375,3280,3325,33752,3015
2013-10-18,3305,3345,3305,3325,6253,3015
2013-10-21,3330,3385,3310,3310,11143,3001
2013-10-22,3310,3340,3255,3290,41894,2983
2013-10-23,3300,3305,3250,3250,28624,2947
2013-10-24,3265,3340,3250,3330,17508,3020
2013-10-25,3320,3355,3295,3295,18508,2988
2013-10-28,3335,3455,3305,3450,94982,3128
2013-10-29,3445,3470,3420,3440,51117,3119
2013-10-30,3440,3445,3400,3430,20822,3110
2013-10-31,3415,3425,3395,3420,16185,3101
2013-11-01,3380,3440,3370,3390,20029,3074
2013-11-04,3415,3415,3360,3405,10448,3088
2013-11-05,3420,3425,3310,3365,21141,3051
2013-11-06,3375,3375,3295,3300,12588,2992
2013-11-07,3345,3350,3245,3270,28333,2965
2013-11-08,3250,3270,3195,3200,37874,2902
2013-11-11,3200,3225,3020,3070,59502,2784
2013-11-12,3085,3115,3060,3070,18932,2784
2013-11-13,3090,3090,3030,3060,15495,2775
2013-11-14,3025,3095,3005,3065,21487,2779
2013-11-15,3075,3220,3065,3130,24889,2838
2013-11-18,3155,3195,3140,3140,13760,2847
2013-11-19,3140,3175,3045,3130,14199,2838
2013-11-20,3105,3150,3105,3110,9474,2820
2013-11-21,3120,3120,3040,3070,22699,2784
2013-11-22,3070,3095,3065,3080,10833,2793
2013-11-25,3080,3120,3055,3095,18623,2806
2013-11-26,3085,3115,3020,3100,84915,2811
2013-11-27,3080,3150,3080,3095,21539,2806
2013-11-28,3100,3125,3080,3120,25743,2829
2013-11-29,3110,3190,3110,3190,20085,2893
2013-12-02,3180,3240,3170,3180,12066,2883
2013-12-03,3180,3195,3130,3145,10096,2852
2013-12-04,3115,3145,3100,3100,13657,2811
2013-12-05,3100,3185,3100,3145,19185,2852
2013-12-06,3150,3155,3105,3150,13621,2856
2013-12-09,3200,3200,3120,3120,11017,2829
2013-12-10,3090,3150,3055,3150,27541,2856
2013-12-11,3150,3150,3090,3125,18810,2834
2013-12-12,3045,3170,3045,3120,53909,2829
2013-12-13,3120,3155,3065,3120,9864,2829
2013-12-16,3135,3160,3080,3115,23719,2825
2013-12-17,3155,3190,3125,3150,34881,2856
2013-12-18,3170,3180,3130,3140,15427,2847
2013-12-19,3170,3170,3110,3145,25319,2852
2013-12-20,3110,3150,3110,3145,20710,2852
2013-12-23,3150,3215,3130,3155,13988,2861
2013-12-24,3160,3240,3160,3230,49388,2929
2013-12-26,3230,3280,3220,3280,52966,2974
2013-12-27,3210,3225,3160,3170,28649,2965
2013-12-30,3145,3190,3110,3120,26089,2918
2014-01-02,3120,3495,3060,3290,273442,3077
2014-01-03,3150,3250,3135,3160,152832,2955
2014-01-06,3175,3185,3125,3130,50646,2927
2014-01-07,3110,3325,3100,3295,92323,3082
2014-01-08,3290,3395,3245,3345,80394,3129
2014-01-09,3305,3370,3305,3320,27970,3105
2014-01-10,3305,3380,3240,3315,26894,3100
2014-01-13,3315,3420,3300,3420,37645,3199
2014-01-14,3395,3450,3335,3350,15854,3133
2014-01-15,3340,3440,3340,3400,23290,3180
2014-01-16,3400,3430,3370,3375,10899,3157
2014-01-17,3385,3400,3200,3235,69341,3026
2014-01-20,3250,3390,3230,3375,70796,3157
2014-01-21,3390,3400,3335,3380,46600,3161
2014-01-22,3365,3400,3300,3350,33782,3133
2014-01-23,3355,3420,3335,3380,40782,3161
2014-01-24,3380,3460,3335,3400,59867,3180
2014-01-27,3395,3395,3230,3300,49681,3086
2014-01-28,3300,3475,3270,3375,49244,3157
2014-01-29,3375,3500,3375,3430,100169,3208
2014-02-03,3430,3500,3410,3440,56628,3217
2014-02-04,3335,3400,3320,3340,37685,3124
2014-02-05,3395,3490,3330,3330,45114,3114
2014-02-06,3335,3375,3265,3270,54707,3058
2014-02-07,3285,3330,3245,3270,45698,3058
2014-02-10,3320,3335,3250,3265,33490,3054
2014-02-11,3275,3290,3210,3225,75704,3016
2014-02-12,3310,3330,3245,3245,44918,3035
2014-02-13,3245,3265,3195,3200,78979,2993
2014-02-14,3210,3240,3210,3210,27084,3002
2014-02-17,3215,3255,3215,3250,31837,3040
2014-02-18,3240,3295,3240,3295,26610,3082
2014-02-19,3295,3295,3230,3250,34908,3040
2014-02-20,3230,3270,3230,3240,29469,3030
2014-02-21,3240,3295,3240,3280,40506,3068
2014-02-24,3460,3575,3385,3455,453558,3231
2014-02-25,3430,3510,3415,3500,122378,3274
2014-02-26,3470,3600,3470,3580,136209,3348
2014-02-27,3620,3690,3550,3625,112335,3390
2014-02-28,3645,3900,3600,3710,157587,3470
2014-03-03,3710,3845,3650,3740,180702,3498
2014-03-04,3700,3745,3600,3645,127859,3409
2014-03-05,3650,3815,3640,3795,96570,3549
2014-03-06,3800,3800,3700,3700,76778,3461
2014-03-07,3715,3735,3620,3640,61009,3404
2014-03-10,3630,3720,3600,3635,39723,3400
2014-03-11,3645,3660,3580,3660,69769,3423
2014-03-12,3665,3895,3660,3785,157965,3540
2014-03-13,3790,3825,3705,3825,85242,3578
2014-03-14,3850,3865,3785,3800,69465,3554
2014-03-17,3795,3845,3690,3690,59432,3451
2014-03-18,3770,3775,3680,3685,49768,3447
2014-03-19,3720,3870,3700,3820,76062,3573
2014-03-20,3820,3825,3715,3745,45074,3503
2014-03-21,3765,3870,3735,3830,69002,3582
2014-03-24,3830,3920,3780,3895,81204,3643
2014-03-25,3890,3900,3655,3660,201690,3423
2014-03-26,3660,3775,3660,3700,141513,3461
2014-03-27,3700,3765,3650,3675,63628,3437
2014-03-28,3700,3700,3630,3675,60988,3437
2014-03-31,3695,3695,3600,3605,31404,3372
2014-04-01,3605,3640,3575,3625,46420,3390
2014-04-02,3625,3680,3625,3670,42982,3433
2014-04-03,3670,3780,3660,3700,108354,3461
2014-04-04,3705,3730,3645,3705,66022,3465
2014-04-07,3705,3705,3580,3650,72774,3414
2014-04-08,3630,3670,3585,3670,69248,3433
2014-04-09,3670,3825,3650,3815,141096,3568
2014-04-10,3850,3975,3850,3945,138957,3690
2014-04-11,3895,3960,3850,3960,62138,3704
2014-04-14,3910,3990,3890,3905,48703,3652
2014-04-15,3895,3915,3835,3875,50640,3624
2014-04-16,3855,3900,3840,3875,61533,3624
2014-04-17,3900,4085,3900,4075,189743,3811
2014-04-18,4100,4240,4010,4075,141584,3811
2014-04-21,4070,4190,4000,4130,85214,3863
2014-04-22,4095,4250,4085,4130,120911,3863
2014-04-23,4170,4450,4050,4060,473027,3797
2014-04-24,4060,4135,3890,4030,135898,3769
2014-04-25,4045,4045,3875,3950,101045,3694
2014-04-28,3920,3995,3855,3920,66973,3666
2014-04-29,4020,4055,3965,4000,85375,3741
2014-04-30,4060,4150,3990,4120,58955,3853
2014-05-02,4120,4200,4075,4080,62963,3816
2014-05-07,4080,4155,4040,4060,31917,3797
2014-05-08,4060,4120,3995,3995,77351,3737
2014-05-09,4020,4110,4020,4110,49602,3844
2014-05-12,4150,4150,4060,4065,37870,3802
2014-05-13,4115,4115,4025,4080,42023,3816
2014-05-14,4125,4290,4050,4220,213739,3947
2014-05-15,4220,4270,4140,4210,119650,3938
2014-05-16,4230,4260,4100,4120,111753,3853
2014-05-19,4125,4155,3930,3965,158533,3708
2014-05-20,3960,3965,3815,3860,142191,3610
2014-05-21,3860,3980,3860,3980,83668,3723
2014-05-22,4000,4050,3920,3965,71696,3708
2014-05-23,3990,4120,3965,4095,70046,3830
2014-05-26,4135,4170,4065,4075,83209,3811
2014-05-27,4045,4110,4045,4080,39046,3816
2014-05-28,4080,4090,4000,4010,38407,3751
2014-05-29,4010,4040,3900,4015,94917,3755
2014-05-30,4050,4085,3895,3960,110574,3704
2014-06-02,3965,3990,3905,3960,54137,3704
2014-06-03,3915,3965,3870,3940,77518,3685
2014-06-05,3940,3955,3815,3890,67163,3638
2014-06-09,3890,3900,3755,3840,112114,3592
2014-06-10,3870,3960,3825,3940,55749,3685
2014-06-11,3945,3965,3900,3945,31896,3690
2014-06-12,3945,4110,3930,4105,118575,3839
2014-06-13,4085,4150,4065,4080,56834,3816
2014-06-16,4095,4170,4080,4140,100521,3872
2014-06-17,4155,4275,4120,4275,176510,3998
2014-06-18,4260,4290,4180,4255,54655,3980
2014-06-19,4280,4305,4185,4225,65873,3952
2014-06-20,4285,4285,4050,4180,46397,3910
2014-06-23,4125,4185,4010,4010,64891,3751
2014-06-24,4000,4050,3970,4030,49794,3769
2014-06-25,4045,4115,3960,4060,40422,3797
2014-06-26,4060,4090,3900,3955,105719,3699
2014-06-27,3975,4050,3950,4050,51783,3788
2014-06-30,4085,4220,4030,4160,106598,3891
2014-07-01,4190,4200,4145,4195,52158,3924
2014-07-02,4195,4240,4160,4200,63724,3928
2014-07-03,4200,4240,4125,4185,86877,3914
2014-07-04,4190,4360,4190,4360,222358,4078
2014-07-07,4410,4465,4245,4290,214860,4012
2014-07-08,4290,4460,4255,4460,176581,4172
2014-07-09,4520,4660,4460,4520,425278,4228
2014-07-10,4480,4595,4455,4595,132312,4298
2014-07-11,4590,4600,4430,4480,91937,4190
2014-07-14,4480,4645,4445,4630,164187,4331
2014-07-15,4715,4760,4555,4560,147230,4265
2014-07-16,4510,4565,4300,4450,148195,4162
2014-07-17,4450,4495,4340,4480,86475,4190
2014-07-18,4395,4530,4395,4470,35257,4181
2014-07-21,4505,4515,4400,4430,54530,4143
2014-07-22,4405,4475,4395,4435,46504,4148
2014-07-23,4435,4570,4435,4535,78878,4242
2014-07-24,4565,4625,4380,4430,88768,4143
2014-07-25,4405,4430,4275,4280,116587,4003
2014-07-28,4260,4290,4190,4240,63008,3966
2014-07-29,4210,4300,4115,4120,70582,3853
2014-07-30,4120,4235,4080,4130,46423,3863
2014-07-31,4180,4180,4005,4055,49604,3793
2014-08-01,3990,4190,3955,4130,45102,3863
2014-08-04,4185,4185,4100,4155,32462,3886
2014-08-05,4200,4200,4100,4150,31686,3882
2014-08-06,4150,4160,4035,4050,45636,3788
2014-08-07,4025,4110,3995,3995,69993,3737
2014-08-08,4000,4070,3880,3930,92584,3676
2014-08-11,3945,4035,3945,4010,39415,3751
2014-08-12,3985,4065,3960,4015,43491,3755
2014-08-13,3920,4095,3900,4095,144388,3830
2014-08-14,4100,4110,3990,4015,66260,3755
2014-08-18,4015,4055,3955,3990,51441,3732
2014-08-19,4005,4220,4005,4125,129668,3858
2014-08-20,4145,4270,4130,4205,94735,3933
2014-08-21,4210,4345,4200,4205,72072,3933
2014-08-22,4250,4645,4205,4500,406837,4209
2014-08-25,4515,4720,4380,4455,305176,4167
2014-08-26,4440,4560,4400,4520,114606,4228
2014-08-27,4510,4615,4430,4540,110048,4246
2014-08-28,4540,4785,4510,4700,226030,4396
2014-08-29,4730,4730,4500,4500,161019,4209
2014-09-01,4465,4640,4430,4500,76480,4209
2014-09-02,4500,4520,4300,4385,138774,4101
2014-09-03,4395,4455,4330,4440,70406,4153
2014-09-04,4450,4475,4315,4340,94238,4059
2014-09-05,4345,4390,4295,4340,71509,4059
2014-09-11,4340,4660,4340,4615,90923,4317
2014-09-12,4615,4620,4480,4600,109851,4302
2014-09-15,4625,4630,4535,4630,46423,4331
2014-09-16,4635,4690,4545,4545,92338,4251
2014-09-17,4585,4595,4470,4520,45415,4228
2014-09-18,4500,4660,4500,4590,65481,4293
2014-09-19,4610,4695,4550,4630,84780,4331
2014-09-22,4630,4635,4545,4610,49502,4312
2014-09-23,4630,4635,4440,4450,81011,4162
2014-09-24,4450,4490,4380,4455,54835,4167
2014-09-25,4475,4515,4350,4400,65126,4115
2014-09-26,4380,4475,4340,4425,75294,4139
2014-09-29,4500,4500,4200,4250,84503,3975
2014-09-30,4280,4375,4245,4260,85452,3984
2014-10-01,4260,4370,4210,4245,62122,3970
2014-10-02,4240,4245,4070,4215,93000,3942
2014-10-06,4215,4370,4215,4335,43594,4055
2014-10-07,4380,4380,4245,4275,30047,3998
2014-10-08,4275,4350,4065,4130,181974,3863
2014-10-10,4130,4130,3960,4015,139745,3755
2014-10-13,4020,4050,3880,3930,156642,3676
2014-10-14,3930,4045,3855,4030,73399,3769
2014-10-15,4020,4170,4015,4100,71058,3835
2014-10-16,4070,4200,4010,4150,57975,3882
2014-10-17,4150,4240,4125,4220,87504,3947
2014-10-20,4295,4310,4230,4280,80927,4003
2014-10-21,4190,4250,4115,4125,60307,3858
2014-10-22,4155,4185,4065,4075,80748,3811
2014-10-23,4055,4225,4055,4155,92427,3886
2014-10-24,4195,4450,4150,4400,139711,4115
2014-10-27,4450,4555,4350,4480,178297,4190
2014-10-28,4495,4555,4430,4475,139254,4186
2014-10-29,4480,4530,4300,4385,108480,4101
2014-10-30,4350,4460,4325,4375,59688,4092
2014-10-31,4410,4425,4345,4395,44270,4111
2014-11-03,4375,4670,4375,4600,292403,4302
2014-11-04,4600,4660,4265,4265,223645,3989
2014-11-05,4355,4360,4220,4220,88281,3947
2014-11-06,4280,4280,4000,4100,146230,3835
2014-11-07,4100,4230,4080,4215,44308,3942
2014-11-10,4220,4440,4220,4290,234389,4012
2014-11-11,4285,4350,4205,4335,67239,4055
2014-11-12,4395,4395,4270,4330,39186,4050
2014-11-13,4300,4355,4260,4295,48412,4017
2014-11-14,4260,4260,4085,4115,111435,3849
2014-11-17,4115,4150,3995,4015,90048,3755
2014-11-18,4015,4130,4015,4130,22317,3863
2014-11-19,4150,4150,4090,4130,23216,3863
2014-11-20,4145,4145,3900,3925,217887,3671
2014-11-21,3940,3990,3930,3950,59789,3694
2014-11-24,4015,4015,3950,3980,60251,3723
2014-11-25,3970,3995,3930,3980,49458,3723
2014-11-26,3965,3995,3930,3935,46972,3680
2014-11-27,3935,4020,3935,3995,30161,3737
2014-11-28,4040,4040,3960,3995,26297,3737
2014-12-01,3995,4000,3930,3985,35485,3727
2014-12-02,3960,3960,3900,3935,56094,3680
2014-12-03,3970,3970,3915,3925,27049,3671
2014-12-04,3925,3990,3925,3970,41972,3713
2014-12-05,3950,4030,3900,4020,87904,3760
2014-12-08,4020,4040,4000,4025,29665,3765
2014-12-09,4000,4025,3935,3990,29176,3732
2014-12-10,3990,3995,3910,3935,37845,3680
2014-12-11,3905,3945,3830,3940,51400,3685
2014-12-12,3935,3945,3870,3925,24739,3671
2014-12-15,3920,3920,3850,3900,33568,3648
2014-12-16,3930,3930,3865,3920,46752,3666
2014-12-17,3890,3930,3830,3870,37887,3620
2014-12-18,3920,3920,3700,3775,103990,3531
2014-12-19,3780,3845,3770,3825,41230,3578
2014-12-22,3850,3900,3820,3865,19696,3615
2014-12-23,3845,3890,3825,3850,11794,3601
2014-12-24,3850,3920,3820,3920,37914,3666
2014-12-26,3920,4040,3880,4040,93946,3779
2014-12-29,3960,4155,3960,4135,86163,3966
2014-12-30,4140,4190,4060,4060,41564,3894
2015-01-02,4060,4145,3965,4135,54121,3966
2015-01-05,4145,4150,4100,4120,31701,3951
2015-01-06,4120,4140,4025,4110,42593,3942
2015-01-07,4085,4120,4060,4110,17965,3942
2015-01-08,4110,4145,4090,4135,52980,3966
2015-01-09,4160,4310,4155,4225,75628,4052
2015-01-12,4225,4230,4150,4200,26738,4028
2015-01-13,4200,4270,4160,4210,50124,4038
2015-01-14,4210,4290,4195,4290,73538,4114
2015-01-15,4290,4315,4275,4300,19807,4124
2015-01-16,4295,4320,4110,4245,48143,4071
2015-01-19,4220,4250,4170,4180,34453,4009
2015-01-20,4175,4265,4135,4260,65319,4086
2015-01-21,4260,4380,4260,4315,58199,4138
2015-01-22,4320,4390,4290,4360,156147,4181
2015-01-23,4360,4400,4260,4295,63493,4119
2015-01-26,4350,4350,4230,4245,27762,4071
2015-01-27,4245,4285,4195,4250,61300,4076
2015-01-28,4250,4320,4205,4290,52751,4114
2015-01-29,4290,4325,4240,4250,34929,4076
2015-01-30,4260,4290,4180,4265,32247,4090
2015-02-02,4280,4285,4205,4285,20882,4110
2015-02-03,4370,4380,4250,4260,46539,4086
2015-02-04,4290,4290,4185,4245,44456,4071
2015-02-05,4250,4280,4215,4250,41302,4076
