Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-18,3095,3095,3000,3060,25205,2955
2013-04-19,3030,3120,3030,3120,21432,3013
2013-04-22,3120,3150,3075,3110,18411,3003
2013-04-23,3080,3135,3065,3110,11953,3003
2013-04-24,3115,3180,3115,3165,23213,3056
2013-04-25,3150,3165,3120,3140,8137,3032
2013-04-26,3185,3185,3140,3165,15603,3056
2013-04-29,3190,3190,3145,3160,13371,3051
2013-04-30,3190,3200,3150,3150,35870,3042
2013-05-02,3150,3180,3130,3180,10800,3071
2013-05-03,3150,3215,3150,3190,21370,3080
2013-05-06,3200,3240,3190,3240,17540,3129
2013-05-07,3250,3250,3205,3230,12290,3119
2013-05-08,3250,3260,3225,3245,18772,3133
2013-05-09,3245,3265,3205,3250,16201,3138
2013-05-10,3260,3270,3205,3260,13820,3148
2013-05-13,3235,3270,3215,3255,13630,3143
2013-05-14,3260,3260,3070,3140,25433,3032
2013-05-15,3120,3190,3105,3145,10070,3037
2013-05-16,3155,3165,3100,3160,28852,3051
2013-05-20,3160,3240,3150,3175,30197,3066
2013-05-21,3175,3205,3125,3170,22680,3061
2013-05-22,3175,3235,3140,3195,33311,3085
2013-05-23,3175,3210,3170,3175,9782,3066
2013-05-24,3165,3225,3165,3190,24700,3080
2013-05-27,3200,3245,3195,3220,12470,3109
2013-05-28,3205,3265,3195,3255,37520,3143
2013-05-29,3245,3355,3245,3290,69316,3177
2013-05-30,3315,3750,3315,3525,710844,3404
2013-05-31,3565,4040,3380,3830,841725,3698
2013-06-03,3995,4400,3995,4400,247054,4249
2013-06-04,5060,5060,5060,5060,88840,4886
2013-06-05,5810,5810,5640,5810,2905845,5611
2013-06-07,5810,6090,5570,5810,3638743,5611
2013-06-10,5890,5990,4940,5130,2469836,4954
2013-06-11,5010,5180,4800,5080,1686038,4906
2013-06-12,5100,5840,5020,5840,3804125,5640
2013-06-13,5670,5780,4970,4970,2690296,4799
2013-06-14,5130,5320,4690,4870,1756109,4703
2013-06-17,4840,4910,4625,4910,705455,4741
2013-06-18,4980,5640,4930,5640,1958681,5447
2013-06-19,5750,6230,5430,6080,4842313,5871
2013-06-20,6040,6670,5930,6300,3052963,6084
2013-06-21,6190,6620,6030,6350,1498159,6132
2013-06-24,6540,6910,6140,6190,1612018,5978
2013-06-25,6190,6470,5510,6050,1415984,5842
2013-06-26,6340,6450,5870,6310,1198863,6094
2013-06-27,6770,7210,6400,6510,2058263,6287
2013-06-28,6450,6520,6060,6200,1265722,5987
2013-07-01,6240,6300,5980,6300,1137802,6084
2013-07-02,6240,6320,6050,6050,846816,5842
2013-07-03,6100,6580,6050,6140,2018338,5929
2013-07-04,6100,6550,5960,6420,1021031,6200
2013-07-05,6390,6890,6360,6840,1581781,6605
2013-07-08,6980,7130,6560,7060,1241086,6818
2013-07-09,6950,8110,6900,8110,2700230,7832
2013-07-10,8430,9150,8250,8500,4722319,8209
2013-07-11,8370,8780,8240,8590,1742474,8296
2013-07-12,8520,8780,7980,8090,1439796,7813
2013-07-15,8050,9300,7970,9300,2331256,8981
2013-07-16,9900,10100,9040,9390,2832771,9068
2013-07-17,9250,10100,9110,9230,2858913,8914
2013-07-18,9450,10500,9310,9890,3745653,9551
2013-07-19,10100,10300,9320,9690,1911049,9358
2013-07-22,9750,10100,9520,9600,1101472,9271
2013-07-23,9530,10950,9520,10450,3007470,10092
2013-07-24,10350,10700,10150,10450,1557856,10092
2013-07-25,10600,11450,9540,9640,3081068,9310
2013-07-26,9600,10250,9180,9630,1981758,9300
2013-07-29,9790,9910,9230,9260,1113734,8943
2013-07-30,9340,9600,8900,9150,1197661,8836
2013-07-31,9220,9660,9070,9500,1207297,9174
2013-08-01,9600,10100,9410,9500,1376146,9174
2013-08-02,9550,10650,9400,10400,2807049,10044
2013-08-05,10950,11150,10250,10600,1667112,10237
2013-08-06,10700,10900,10400,10850,1044729,10478
2013-08-07,10700,10900,9870,9910,1074973,9570
2013-08-08,10100,10300,8440,8690,2664015,8392
2013-08-09,8930,8950,8340,8560,1555444,8267
2013-08-12,9320,9370,8010,8160,2449948,7880
2013-08-13,8270,8280,7760,7910,1314038,7639
2013-08-14,7980,8170,7700,7810,1174738,7542
2013-08-16,7810,7850,7570,7740,525195,7475
2013-08-19,8020,8050,7430,7460,882542,7204
2013-08-20,7470,7670,7160,7330,622491,7079
2013-08-21,7330,7450,6700,6960,696886,6721
2013-08-22,7290,7640,6660,6660,1770060,6432
2013-08-23,6660,7200,6600,6840,681728,6605
2013-08-26,7100,7100,6840,6900,350527,6663
2013-08-27,6800,6870,6400,6440,387866,6219
2013-08-28,6340,6780,6230,6720,466415,6490
2013-08-29,6720,7430,6610,6800,1649277,6567
2013-08-30,6900,6950,6440,6480,374110,6258
2013-09-02,6430,6680,6430,6670,208792,6441
2013-09-03,6700,6870,6600,6720,265450,6490
2013-09-04,6800,6800,6550,6640,160451,6412
2013-09-05,6700,6760,6610,6760,161814,6528
2013-09-06,6840,7190,6760,7040,703354,6799
2013-09-09,7040,7080,6760,6830,240166,6596
2013-09-10,6850,6890,6560,6630,261878,6403
2013-09-11,6500,6810,6500,6790,187503,6557
2013-09-12,6800,6810,6620,6640,101790,6412
2013-09-13,6670,6670,6490,6490,166121,6267
2013-09-16,6540,6670,6510,6610,103577,6383
2013-09-17,6640,6780,6450,6450,140021,6229
2013-09-23,6450,6700,6450,6510,158055,6287
2013-09-24,6560,6560,6330,6330,95559,6113
2013-09-25,6330,7270,6300,7000,1830096,6760
2013-09-26,6940,7160,6890,7140,566210,6895
2013-09-27,7400,7420,6950,6950,651024,6712
2013-09-30,6950,7130,6830,7000,357799,6760
2013-10-01,7080,7850,7040,7340,2410699,7088
2013-10-02,7400,7420,7140,7250,427764,7001
2013-10-04,7250,7250,6660,6760,600657,6528
2013-10-07,6710,6800,6420,6420,339662,6200
2013-10-08,6430,6600,6400,6600,164459,6374
2013-10-10,6600,6630,6460,6520,146296,6296
2013-10-11,6610,7210,6510,6870,838185,6634
2013-10-14,6960,7140,6790,7110,496272,6866
2013-10-15,7100,7160,6990,7050,202325,6808
2013-10-16,7100,7150,6560,6630,310688,6403
2013-10-17,7500,7550,6800,6820,1068411,6586
2013-10-18,6780,6940,6630,6870,208332,6634
2013-10-21,7030,7370,6910,6910,697215,6673
2013-10-22,6870,6960,6810,6940,188213,6702
2013-10-23,6950,6980,6700,6700,219732,6470
2013-10-24,6660,6830,6660,6800,85929,6567
2013-10-25,6820,7020,6720,6880,247235,6644
2013-10-28,6890,7000,6830,7000,185223,6760
2013-10-29,7020,7150,6960,7150,246711,6905
2013-10-30,7240,7330,7090,7100,376140,6857
2013-10-31,7070,7150,6880,6880,183593,6644
2013-11-01,6850,7070,6830,6980,124179,6741
2013-11-04,7050,7050,6910,6980,91124,6741
2013-11-05,7000,7430,6950,7370,670976,7117
2013-11-06,7300,7580,7240,7560,623794,7301
2013-11-07,7590,7610,7350,7390,371700,7137
2013-11-08,7290,7430,7130,7320,246503,7069
2013-11-11,7410,7450,6380,6620,535944,6393
2013-11-12,6520,6740,6500,6640,182315,6412
2013-11-13,6550,6610,6100,6180,299513,5968
2013-11-14,6150,6460,6150,6410,161309,6190
2013-11-15,6420,6480,6320,6400,111028,6181
2013-11-18,6390,6580,6350,6580,112236,6354
2013-11-19,6500,6570,6360,6520,118360,6296
2013-11-20,7100,7490,6700,6700,1111930,6470
2013-11-21,6760,6820,6310,6490,204596,6267
2013-11-22,6600,6660,6520,6530,150373,6306
2013-11-25,6530,6850,6510,6850,164455,6615
2013-11-26,6910,6970,6730,6970,157140,6731
2013-11-27,6860,6970,6800,6900,142245,6663
2013-11-28,7290,7350,6830,6830,456143,6596
2013-11-29,6950,7030,6850,7010,171908,6770
2013-12-02,7050,7050,6780,6810,115528,6576
2013-12-03,6760,6950,6500,6530,133752,6306
2013-12-04,6530,6840,6530,6720,150424,6490
2013-12-05,6700,6930,6690,6820,123323,6586
2013-12-06,6760,6850,6690,6810,58883,6576
2013-12-09,6810,6920,6760,6820,78225,6586
2013-12-10,6880,7070,6750,6970,190412,6731
2013-12-11,6950,6970,6650,6690,106065,6461
2013-12-12,6560,6670,6520,6560,98695,6335
2013-12-13,6560,6600,6170,6290,148097,6074
2013-12-16,6230,6360,5950,5950,176835,5746
2013-12-17,5970,6070,5590,5600,210831,5408
2013-12-18,5520,5780,5520,5680,106909,5485
2013-12-19,5720,5780,5550,5660,71492,5466
2013-12-20,5660,5660,5560,5630,62298,5437
2013-12-23,5600,5700,5560,5630,85040,5437
2013-12-24,5570,5640,5290,5290,168228,5108
2013-12-26,5290,5390,5180,5290,129313,5108
2013-12-27,5290,5290,5170,5200,67300,5069
2013-12-30,5200,5280,5120,5280,111383,5147
2014-01-02,5280,5450,5280,5380,129460,5245
2014-01-03,5320,5370,5210,5320,97703,5186
2014-01-06,5440,5440,5230,5230,78078,5099
2014-01-07,5230,5320,5210,5290,54085,5157
2014-01-08,5310,5330,5200,5200,72673,5069
2014-01-09,5180,5340,5180,5260,91630,5128
2014-01-10,5310,5460,5270,5340,110702,5206
2014-01-13,5360,5430,5260,5280,56568,5147
2014-01-14,5290,5480,5250,5460,115594,5323
2014-01-15,5640,5730,5410,5510,217530,5372
2014-01-16,5510,5590,5460,5550,71743,5411
2014-01-17,5560,5630,5510,5540,74500,5401
2014-01-20,5560,5560,5420,5460,55536,5323
2014-01-21,5410,5480,5360,5420,81658,5284
2014-01-22,5430,5480,5360,5410,44661,5274
2014-01-23,5520,5560,5340,5340,84620,5206
2014-01-24,5480,5480,5210,5310,76945,5177
2014-01-27,5150,5160,4955,4955,122920,4831
2014-01-28,4950,5140,4900,5140,64205,5011
2014-01-29,5110,5180,5090,5140,26385,5011
2014-02-03,5140,5140,5030,5060,25815,4933
2014-02-04,5000,5050,4970,4995,34715,4870
2014-02-05,5000,5070,4990,4990,29082,4865
2014-02-06,4990,5030,4765,4810,145107,4689
2014-02-07,4840,4880,4810,4830,41092,4709
2014-02-10,4900,5150,4845,5070,96749,4943
2014-02-11,5100,5150,4980,5130,66057,5001
2014-02-12,5100,5170,5040,5140,46748,5011
2014-02-13,5170,5170,5070,5130,18340,5001
2014-02-14,5170,5230,5120,5160,76320,5030
2014-02-17,5180,5230,5070,5120,44394,4991
2014-02-18,5080,5180,5060,5160,47088,5030
2014-02-19,5150,5640,5130,5470,366773,5333
2014-02-20,5550,5580,5400,5450,84164,5313
2014-02-21,5490,5600,5430,5500,116023,5362
2014-02-24,5700,5820,5600,5680,357011,5537
2014-02-25,5680,5750,5620,5720,119944,5576
2014-02-26,5720,5790,5620,5660,72711,5518
2014-02-27,5630,5700,5560,5680,56982,5537
2014-02-28,5720,5740,5590,5700,43800,5557
2014-03-03,5660,5710,5600,5710,51410,5567
2014-03-04,5630,5820,5630,5800,92236,5654
2014-03-05,5770,5850,5730,5800,64090,5654
2014-03-06,5810,5920,5730,5920,88918,5771
2014-03-07,6000,6130,5940,6090,135730,5937
2014-03-10,6150,6150,5980,6080,82289,5927
2014-03-11,6040,6180,6030,6110,50253,5957
2014-03-12,6120,6350,6100,6180,122874,6025
2014-03-13,6240,6310,6160,6310,56581,6152
2014-03-14,6300,6300,6200,6250,45242,6093
2014-03-17,6400,6470,6040,6070,140243,5918
2014-03-18,6100,6150,5900,5940,182656,5791
2014-03-19,5940,6050,5920,5940,71071,5791
2014-03-20,5920,5990,5900,5940,29902,5791
2014-03-21,6010,6190,5970,6190,90368,6035
2014-03-24,6200,6340,6170,6220,68535,6064
2014-03-25,6220,6280,6170,6250,56132,6093
2014-03-26,6240,6330,6180,6260,67621,6103
2014-03-27,6270,6500,6250,6450,133915,6288
2014-03-28,6450,6600,6380,6470,41103,6308
2014-03-31,6500,6580,6440,6580,49681,6415
2014-04-01,6600,6620,6500,6600,77134,6434
2014-04-02,6630,6630,6520,6580,65592,6415
2014-04-03,6510,6580,6420,6540,97322,6376
2014-04-04,6550,6610,6400,6610,64714,6444
2014-04-07,6610,6690,6550,6600,75180,6434
2014-04-08,6640,6640,6560,6600,43014,6434
2014-04-09,6600,6630,6530,6570,39815,6405
2014-04-10,6610,6640,6530,6580,21391,6415
2014-04-11,6460,6650,6460,6620,68227,6454
2014-04-14,6620,6700,6570,6680,40432,6512
2014-04-15,6670,6840,6670,6830,88283,6659
2014-04-16,6850,7250,6830,7160,235230,6980
2014-04-17,7160,7250,7120,7240,58847,7058
2014-04-18,7240,7320,7230,7270,60155,7088
2014-04-21,7270,7470,7030,7130,107574,6951
2014-04-22,7200,7300,7090,7200,60214,7019
2014-04-23,7200,7230,7100,7110,60290,6932
2014-04-24,7080,7140,6950,7100,61703,6922
2014-04-25,7080,7180,7030,7120,30931,6941
2014-04-28,7090,7200,7010,7070,36439,6893
2014-04-29,7040,7120,7040,7110,21080,6932
2014-04-30,7100,7150,7050,7150,22802,6971
2014-05-02,7150,7190,7150,7190,25000,7010
2014-05-07,7190,7270,7090,7090,42381,6912
2014-05-08,7030,7130,6850,7040,71880,6863
2014-05-09,7010,7140,6710,6880,146431,6707
2014-05-12,6800,6980,6720,6980,65996,6805
2014-05-13,7000,7150,6950,7110,51831,6932
2014-05-14,7130,7240,7060,7240,57173,7058
2014-05-15,7140,7260,7140,7240,54041,7058
2014-05-16,7200,7260,7170,7240,33241,7058
2014-05-19,7340,8320,7290,8320,911163,8111
2014-05-20,8360,9070,8260,8650,1171904,8433
2014-05-21,8650,8880,8510,8750,386153,8531
2014-05-22,8740,8930,8650,8770,265124,8550
2014-05-23,8720,8900,8700,8780,176444,8560
2014-05-26,8650,8770,8300,8520,328843,8306
2014-05-27,8400,8620,8220,8530,275370,8316
2014-05-28,8460,8620,8370,8520,126978,8306
2014-05-29,8540,9150,8360,8700,487569,8482
2014-05-30,8870,8870,8500,8500,217353,8287
2014-06-02,8360,8360,7660,7660,387901,7468
2014-06-03,7430,8030,7240,7850,318116,7653
2014-06-05,7850,7960,7700,7890,104045,7692
2014-06-09,7890,7970,7500,7690,245663,7497
2014-06-10,7690,7870,7610,7810,109508,7614
2014-06-11,7920,7920,7750,7800,52913,7604
2014-06-12,7710,7850,7620,7800,84486,7604
2014-06-13,7810,7880,7680,7800,107566,7604
2014-06-16,7800,7860,7730,7770,83161,7575
2014-06-17,7700,7760,7300,7320,300725,7136
2014-06-18,7270,7420,6740,6860,396356,6688
2014-06-19,6880,6980,6760,6780,151395,6610
2014-06-20,6640,6830,6450,6710,146993,6542
2014-06-23,6670,6710,6230,6230,226566,6074
2014-06-24,6230,6350,6130,6230,105809,6074
2014-06-25,6250,6480,6200,6410,129764,6249
2014-06-26,6410,6450,6260,6390,83770,6230
2014-06-27,6270,6320,5990,5990,198296,5840
2014-06-30,6040,6080,5880,6000,68228,5849
2014-07-01,6000,6160,5950,6130,50679,5976
2014-07-02,6130,6200,6100,6130,58485,5976
2014-07-03,6140,6340,6100,6260,68990,6103
2014-07-04,6210,6430,6200,6420,57270,6259
2014-07-07,6420,6520,6230,6260,67262,6103
2014-07-08,6210,6320,6060,6070,87179,5918
2014-07-09,6010,6370,6010,6340,89021,6181
2014-07-10,6310,7290,6270,7280,593775,7097
2014-07-11,7100,7350,6960,7060,365785,6883
2014-07-14,7150,7150,6800,6800,167452,6629
2014-07-15,6790,6830,6530,6570,226948,6405
2014-07-16,6520,6750,6430,6470,173279,6308
2014-07-17,6470,6550,6360,6390,83008,6230
2014-07-18,6400,6550,6200,6520,53224,6356
2014-07-21,6500,6630,6440,6520,75944,6356
2014-07-22,6590,6590,6380,6410,83009,6249
2014-07-23,6450,6470,6120,6140,258635,5986
2014-07-24,6100,6190,6040,6080,105078,5927
2014-07-25,6080,6400,6080,6400,147192,6239
2014-07-28,6490,6550,6120,6250,182571,6093
2014-07-29,6200,6350,6050,6050,112106,5898
2014-07-30,6100,6160,6040,6110,53980,5957
2014-07-31,6050,6070,5360,5730,187312,5586
2014-08-01,5590,5760,5450,5560,139896,5420
2014-08-04,5480,5640,5420,5600,93812,5459
2014-08-05,5660,5680,5540,5600,75094,5459
2014-08-06,5570,5590,5240,5250,154026,5118
2014-08-07,5190,5270,5100,5110,110989,4982
2014-08-08,5100,5240,4850,5000,132999,4874
2014-08-11,5000,5100,4900,4900,88789,4777
2014-08-12,4985,4985,4800,4800,70886,4679
2014-08-13,4735,4985,4735,4910,67745,4787
2014-08-14,5000,5000,4850,4935,49928,4811
2014-08-18,4935,4965,4850,4905,32523,4782
2014-08-19,4885,4945,4810,4845,30545,4723
2014-08-20,4850,4925,4780,4800,50338,4679
2014-08-21,4735,4980,4700,4815,77315,4694
2014-08-22,4815,4945,4810,4810,68819,4689
2014-08-25,4815,4860,4735,4780,25620,4660
2014-08-26,4815,4870,4750,4780,21791,4660
2014-08-27,4790,4935,4780,4800,40294,4679
2014-08-28,4805,4870,4770,4800,41529,4679
2014-08-29,4765,4850,4765,4830,42137,4709
2014-09-01,4835,4880,4790,4860,36168,4738
2014-09-02,4900,4900,4830,4890,40704,4767
2014-09-03,4945,5620,4905,5300,1008235,5167
2014-09-04,5400,5400,5070,5100,246388,4972
2014-09-05,5240,5810,5200,5340,633098,5206
2014-09-11,5340,5500,5290,5340,166379,5206
2014-09-12,5400,5400,5100,5230,115493,5099
2014-09-15,5190,5270,5160,5200,55407,5069
2014-09-16,5270,5400,5250,5390,123897,5255
2014-09-17,5440,5530,5340,5370,135318,5235
2014-09-18,5400,5420,5200,5230,90826,5099
2014-09-19,5240,5280,5140,5270,54616,5138
2014-09-22,5340,5340,5190,5230,27749,5099
2014-09-23,5200,5250,5100,5150,31832,5021
2014-09-24,5100,5140,5000,5070,59750,4943
2014-09-25,5070,5180,5050,5160,40774,5030
2014-09-26,5160,5160,5020,5100,24434,4972
2014-09-29,5220,5220,4915,4945,35105,4821
2014-09-30,4980,5000,4830,4870,39951,4748
2014-10-01,4905,4920,4755,4780,27286,4660
2014-10-02,4755,4850,4630,4795,30877,4675
2014-10-06,4795,4990,4795,4880,28691,4757
2014-10-07,4850,4930,4840,4870,22080,4748
2014-10-08,4815,4880,4815,4815,14035,4694
2014-10-10,4815,4845,4650,4730,16250,4611
2014-10-13,4730,4875,4515,4585,17743,4470
2014-10-14,4420,4585,4410,4470,34257,4358
2014-10-15,4470,4590,4470,4550,14566,4436
2014-10-16,4500,4550,4430,4460,21264,4348
2014-10-17,4480,4540,4400,4440,29673,4328
2014-10-20,4440,4690,4425,4615,47730,4499
2014-10-21,4695,4700,4545,4600,38356,4484
2014-10-22,4615,4685,4555,4605,22318,4489
2014-10-23,4585,4650,4490,4530,34538,4416
2014-10-24,4475,4620,4310,4440,78207,4328
2014-10-27,4435,4440,4330,4385,40002,4275
2014-10-28,4330,4385,4250,4285,56705,4177
2014-10-29,4300,4380,4285,4320,37332,4211
2014-10-30,4350,4380,4220,4295,32686,4187
2014-10-31,4340,4340,4145,4245,30465,4138
2014-11-03,4245,4320,4150,4200,16806,4094
2014-11-04,4125,4260,3845,3990,84363,3890
2014-11-05,3915,3990,3825,3990,62389,3890
2014-11-06,3925,4000,3860,3985,21764,3885
2014-11-07,4000,4135,3985,4080,35808,3977
2014-11-10,4085,4180,4050,4140,19141,4036
2014-11-11,4140,4230,4130,4200,22911,4094
2014-11-12,4255,4255,4200,4250,17905,4143
2014-11-13,4295,4420,4290,4330,40217,4221
2014-11-14,4400,4400,4240,4275,27952,4168
2014-11-17,4300,4320,4200,4245,25078,4138
2014-11-18,4260,4330,4260,4295,15832,4187
2014-11-19,4350,4350,4245,4285,16668,4177
2014-11-20,4290,4290,4100,4250,18023,4143
2014-11-21,4240,4250,4195,4250,8875,4143
2014-11-24,4260,4260,4180,4220,15494,4114
2014-11-25,4240,4845,4110,4715,416951,4597
2014-11-26,4645,4700,4455,4495,119882,4382
2014-11-27,4520,4520,4390,4420,59012,4309
2014-11-28,4420,4420,4295,4335,43736,4226
2014-12-01,4300,4370,4215,4230,48045,4124
2014-12-02,4200,4240,4150,4235,24990,4129
2014-12-03,4295,4310,4215,4225,29837,4119
2014-12-04,4235,4300,4195,4245,28171,4138
2014-12-05,4200,4295,4200,4290,19286,4182
2014-12-08,4250,4440,4250,4440,39108,4328
2014-12-09,4460,4800,4360,4500,192778,4387
2014-12-10,4505,4725,4440,4660,88852,4543
2014-12-11,4605,4860,4500,4750,99257,4631
2014-12-12,4800,4880,4640,4700,60890,4582
2014-12-15,4700,4700,4560,4560,18257,4445
2014-12-16,4500,4675,4500,4550,14417,4436
2014-12-17,4515,4590,4435,4460,19401,4348
2014-12-18,4505,4575,4290,4390,25659,4280
2014-12-19,4390,4530,4350,4490,22697,4377
2014-12-22,4500,4720,4500,4605,49223,4489
2014-12-23,4640,4735,4575,4700,33497,4582
2014-12-24,4850,4850,4625,4650,20398,4533
2014-12-26,4650,4900,4530,4810,89957,4689
2014-12-29,4920,4960,4735,4890,45932,4817
2014-12-30,4850,4960,4770,4950,37195,4876
2015-01-02,4950,5060,4850,5030,36411,4955
2015-01-05,5060,5080,4950,5040,18094,4965
2015-01-06,4970,5010,4900,4925,36378,4852
2015-01-07,4910,5010,4895,4975,24847,4901
2015-01-08,4995,5110,4995,5040,32089,4965
2015-01-09,4950,5080,4950,5070,18888,4995
2015-01-12,5290,5290,5050,5050,41334,4975
2015-01-13,5020,5290,5020,5140,64408,5064
2015-01-14,5150,5210,5050,5140,16691,5064
2015-01-15,5100,5160,5080,5120,18983,5044
2015-01-16,5080,5140,4950,5000,28970,4926
2015-01-19,5030,5090,4960,5030,20838,4955
2015-01-20,5000,5060,4850,5000,32007,4926
2015-01-21,5070,5070,4930,4970,15519,4896
2015-01-22,4920,5020,4915,4985,11118,4911
2015-01-23,5000,5030,4925,4980,14426,4906
2015-01-26,4945,5100,4770,4985,24875,4911
2015-01-27,4920,5040,4885,4945,17481,4872
2015-01-28,4950,5540,4945,5250,488257,5172
2015-01-29,5250,5310,5160,5240,44454,5162
2015-01-30,5240,5300,4895,5110,49243,5034
2015-02-02,5210,5270,4870,5090,54638,5014
2015-02-03,5090,5200,5010,5060,35097,4985
2015-02-04,5090,5190,5000,5190,40803,5113
2015-02-05,5130,5220,5030,5170,26469,5093
2015-02-06,5280,5280,5130,5210,25270,5133
2015-02-09,5180,5180,5020,5140,30113,5064
2015-02-10,5080,5260,5070,5090,56424,5014
2015-02-11,5110,5200,5050,5130,18450,5054
2015-02-12,5090,5130,5000,5130,23376,5054
2015-02-13,5090,5120,5030,5100,26645,5024
2015-02-16,5060,5190,5040,5160,33047,5083
2015-02-17,5180,5190,5080,5190,34392,5113
2015-02-23,5190,5400,5140,5370,85473,5290
2015-02-24,5380,5630,5320,5600,96462,5517
2015-02-25,5600,5740,5480,5500,79360,5418
2015-02-26,5460,5640,5440,5550,33653,5468
2015-02-27,5600,5600,5500,5560,41604,5477
2015-03-02,5510,5880,5470,5850,143861,5763
2015-03-03,5850,5980,5730,5850,42928,5763
2015-03-04,5820,5890,5760,5850,39541,5763
2015-03-05,5850,5880,5790,5870,20830,5783
2015-03-06,5960,6000,5850,5920,31483,5832
2015-03-09,5900,6000,5790,5810,35142,5724
2015-03-10,5810,5870,5600,5680,53408,5596
2015-03-11,5600,5750,5600,5750,24086,5665
2015-03-12,5700,6280,5700,5810,370172,5724
2015-03-13,5810,5900,5770,5840,49550,5753
2015-03-16,5850,5850,5710,5770,39259,5684
2015-03-17,5820,5840,5730,5800,24161,5714
2015-03-18,5800,5960,5780,5880,44485,5793
2015-03-19,5980,6200,5900,6000,148011,5911
2015-03-20,6150,6150,5850,5960,47015,5872
2015-03-23,5920,6100,5920,6000,35666,5911
2015-03-24,6000,6100,6000,6100,36192,6009
2015-03-25,6020,6140,6020,6070,28326,5980
2015-03-26,6070,6120,5900,6020,32128,5931
2015-03-27,6100,6100,5940,5990,24109,5901
2015-03-30,5940,6060,5900,5950,23693,5862
2015-03-31,5960,5980,5750,5780,86936,5694
2015-04-01,5780,5900,5720,5780,23865,5694
2015-04-02,5780,5870,5700,5810,29533,5724
2015-04-03,5750,5870,5750,5800,26225,5714
2015-04-06,5800,5810,5720,5730,57197,5645
2015-04-07,5740,5860,5710,5840,32664,5753
2015-04-08,5820,6320,5800,6160,848780,6069
2015-04-09,6090,6140,5950,5960,113275,5872
2015-04-10,5960,6100,5960,6060,62401,5970
2015-04-13,6060,6120,5980,6060,56684,5970
2015-04-14,6030,6100,5990,6040,55425,5950
2015-04-15,6110,6110,6000,6050,54961,5960
2015-04-16,6070,6170,6010,6090,61932,6000
2015-04-17,6150,6160,6080,6110,34699,6019
2015-04-20,6050,6090,6000,6070,32667,5980
2015-04-21,6080,6080,5980,6010,48222,5921
2015-04-22,6010,6070,5700,5910,82885,5822
2015-04-23,5910,5990,5720,5760,44356,5674
2015-04-24,5770,5870,5700,5850,45550,5763
2015-04-27,5930,6200,5900,6020,74148,5931
2015-04-28,6090,6150,5890,6030,58593,5940
2015-04-29,6030,6080,5860,5880,48388,5793
2015-04-30,5820,5940,5760,5880,29491,5793
2015-05-04,5880,5890,5780,5800,18699,5714
2015-05-06,5800,5830,5450,5530,63091,5448
2015-05-07,5530,5540,5340,5500,68045,5418
2015-05-08,5430,5590,5400,5560,38065,5477
2015-05-11,5640,5640,5460,5600,25009,5517
