Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-14,2210,2270,2110,2270,663106,2270
2013-02-15,2250,2310,2200,2280,527545,2280
2013-02-18,2285,2285,2245,2275,227020,2275
2013-02-19,2285,2285,2215,2230,277171,2230
2013-02-20,2220,2230,2160,2200,287596,2200
2013-02-21,2235,2240,2165,2180,250516,2180
2013-02-22,2150,2200,2150,2180,249798,2180
2013-02-25,2195,2195,2105,2140,286050,2140
2013-02-26,2170,2170,2045,2065,356394,2065
2013-02-27,2035,2100,2035,2075,214970,2075
2013-02-28,2120,2160,2075,2150,209256,2150
2013-03-04,2150,2150,2095,2115,163270,2115
2013-03-05,2105,2150,2090,2100,213331,2100
2013-03-06,2135,2270,2095,2260,531375,2260
2013-03-07,2290,2410,2235,2405,1113971,2405
2013-03-08,2385,2410,2325,2395,409581,2395
2013-03-11,2415,2420,2245,2390,325710,2390
2013-03-12,2395,2455,2360,2450,413520,2450
2013-03-13,2450,2540,2380,2480,622752,2480
2013-03-14,2410,2495,2410,2465,227401,2465
2013-03-15,2445,2565,2410,2550,465884,2550
2013-03-18,2560,2620,2470,2525,784304,2525
2013-03-19,2550,2600,2510,2550,298224,2550
2013-03-20,2565,2615,2510,2580,241345,2580
2013-03-21,2580,2595,2500,2575,494870,2575
2013-03-22,2555,2680,2555,2660,559884,2660
2013-03-25,2700,2725,2660,2685,551208,2685
2013-03-26,2670,2695,2580,2595,392669,2595
2013-03-27,2600,2620,2515,2515,416149,2515
2013-03-28,2520,2645,2505,2635,553901,2635
2013-03-29,2645,2695,2620,2655,498241,2655
2013-04-01,2655,2655,2520,2615,351078,2615
2013-04-02,2615,2620,2460,2510,432767,2510
2013-04-03,2545,2580,2415,2485,758672,2485
2013-04-04,2470,2470,2300,2395,703716,2395
2013-04-05,2365,2405,2260,2335,517447,2335
2013-04-08,2340,2365,2220,2300,296053,2300
2013-04-09,2280,2340,2200,2245,405195,2245
2013-04-10,2260,2305,2225,2290,444757,2290
2013-04-11,2350,2365,2290,2355,311132,2355
2013-04-12,2405,2405,2330,2350,394193,2350
2013-04-15,2350,2405,2300,2395,400865,2395
2013-04-16,2365,2395,2315,2390,404930,2390
2013-04-17,2370,2380,2300,2345,435420,2345
2013-04-18,2335,2385,2295,2355,475369,2355
2013-04-19,2380,2530,2365,2505,1318756,2505
2013-04-22,2500,2565,2470,2540,743390,2540
2013-04-23,2500,2570,2450,2570,598387,2570
2013-04-24,2570,2585,2510,2545,443720,2545
2013-04-25,2560,2765,2545,2655,1656766,2655
2013-04-26,2655,2705,2640,2685,547959,2685
2013-04-29,2665,2715,2650,2700,514219,2700
2013-04-30,2700,2705,2615,2695,692470,2695
2013-05-02,2695,2695,2610,2655,719269,2655
2013-05-03,2630,2700,2510,2615,1348174,2615
2013-05-06,2600,2655,2505,2530,549210,2530
2013-05-07,2530,2560,2505,2540,377023,2540
2013-05-08,2570,2630,2545,2595,390781,2595
2013-05-09,2625,2665,2560,2665,587910,2665
2013-05-10,2665,2700,2610,2680,436225,2680
2013-05-13,2730,2900,2660,2795,1252850,2795
2013-05-14,2805,2880,2755,2810,663739,2810
2013-05-15,2785,2815,2730,2805,397665,2805
2013-05-16,2825,2830,2685,2785,559811,2785
2013-05-20,2785,2800,2710,2750,345539,2750
2013-05-21,2720,2780,2720,2750,299711,2750
2013-05-22,2750,2790,2750,2770,329912,2770
2013-05-23,2780,2795,2710,2710,262649,2710
2013-05-24,2680,2715,2570,2605,471847,2605
2013-05-27,2605,2715,2605,2670,402590,2670
2013-05-28,2690,2690,2630,2670,245980,2670
2013-05-29,2675,2820,2670,2765,570180,2765
2013-05-30,2770,2785,2720,2770,292681,2770
2013-05-31,2750,2780,2670,2675,298000,2675
2013-06-03,2685,2685,2605,2635,153462,2635
2013-06-04,2610,2640,2525,2545,265583,2545
2013-06-05,2530,2595,2500,2545,221985,2545
2013-06-07,2545,2550,2435,2435,301019,2435
2013-06-10,2420,2625,2420,2625,258750,2625
2013-06-11,2620,2620,2550,2595,158212,2595
2013-06-12,2545,2630,2545,2600,101890,2600
2013-06-13,2590,2610,2525,2590,71372,2590
2013-06-14,2635,2640,2550,2590,91784,2590
2013-06-17,2550,2595,2515,2565,115291,2565
2013-06-18,2570,2590,2525,2590,103400,2590
2013-06-19,2585,2590,2535,2555,79210,2555
2013-06-20,2525,2555,2460,2485,235246,2485
2013-06-21,2440,2500,2300,2500,222235,2500
2013-06-24,2465,2505,2390,2400,82312,2400
2013-06-25,2395,2395,2225,2260,255914,2260
2013-06-26,2230,2355,2230,2310,83020,2310
2013-06-27,2345,2390,2320,2370,167711,2370
2013-06-28,2400,2550,2315,2510,249004,2510
2013-07-01,2510,2600,2510,2585,205923,2585
2013-07-02,2610,2615,2510,2530,114820,2530
2013-07-03,2530,2565,2470,2525,86810,2525
2013-07-04,2550,2550,2480,2540,120428,2540
2013-07-05,2540,2570,2500,2520,68836,2520
2013-07-08,2500,2535,2455,2485,93962,2485
2013-07-09,2495,2540,2460,2535,72503,2535
2013-07-10,2560,2685,2510,2600,429683,2600
2013-07-11,2610,2715,2610,2690,474557,2690
2013-07-12,2690,2695,2650,2690,148195,2690
2013-07-15,2720,2730,2655,2715,314670,2715
2013-07-16,2705,2730,2670,2715,164211,2715
2013-07-17,2705,2720,2575,2610,541928,2610
2013-07-18,2630,2630,2580,2620,208982,2620
2013-07-19,2645,2650,2580,2620,202150,2620
2013-07-22,2630,2735,2590,2610,494671,2610
2013-07-23,2630,2650,2585,2585,140447,2585
2013-07-24,2595,2630,2540,2545,381272,2545
2013-07-25,2540,2575,2520,2520,135671,2520
2013-07-26,2505,2580,2485,2535,182481,2535
2013-07-29,2530,2550,2475,2480,178520,2480
2013-07-30,2480,2530,2460,2495,186247,2495
2013-07-31,2465,2510,2430,2500,143376,2500
2013-08-01,2465,2520,2460,2495,62258,2495
2013-08-02,2495,2500,2455,2475,265734,2475
2013-08-05,2460,2555,2460,2550,229469,2550
2013-08-06,2540,2555,2435,2460,449346,2460
2013-08-07,2465,2495,2415,2415,229617,2415
2013-08-08,2440,2460,2365,2460,155132,2460
2013-08-09,2465,2515,2410,2490,199147,2490
2013-08-12,2500,2630,2460,2580,628968,2580
2013-08-13,2575,2605,2525,2580,224950,2580
2013-08-14,2565,2640,2540,2580,281273,2580
2013-08-16,2580,2610,2530,2545,187884,2545
2013-08-19,2545,2545,2390,2405,571078,2405
2013-08-20,2405,2445,2280,2345,334627,2345
2013-08-21,2335,2360,2225,2260,234061,2260
2013-08-22,2235,2255,2135,2155,476143,2155
2013-08-23,2150,2220,2150,2185,180563,2185
2013-08-26,2190,2265,2190,2210,363533,2210
2013-08-27,2210,2215,2180,2195,130291,2195
2013-08-28,2120,2200,2110,2170,163653,2170
2013-08-29,2240,2335,2170,2335,270855,2335
2013-08-30,2300,2360,2280,2340,111781,2340
2013-09-02,2350,2355,2295,2345,337261,2345
2013-09-03,2370,2380,2325,2365,178040,2365
2013-09-04,2365,2370,2335,2335,120960,2335
2013-09-05,2340,2365,2290,2300,89328,2300
2013-09-06,2325,2350,2300,2345,64573,2345
2013-09-09,2375,2375,2290,2325,111070,2325
2013-09-10,2365,2445,2315,2445,352195,2445
2013-09-11,2470,2535,2460,2530,591483,2530
2013-09-12,2545,2615,2545,2605,711769,2605
2013-09-13,2600,2675,2565,2625,718096,2625
2013-09-16,2645,2675,2615,2625,609810,2625
2013-09-17,2650,2730,2260,2480,2545290,2480
2013-09-23,2480,2590,2480,2500,650360,2500
2013-09-24,2500,2500,2390,2435,397974,2435
2013-09-25,2400,2500,2385,2435,306430,2435
2013-09-26,2415,2475,2405,2440,146451,2440
2013-09-27,2470,2490,2400,2435,191170,2435
2013-09-30,2480,2480,2395,2450,280020,2450
2013-10-01,2450,2450,2325,2395,265200,2395
2013-10-02,2390,2405,2295,2305,271101,2305
2013-10-04,2305,2380,2245,2370,241280,2370
2013-10-07,2375,2425,2340,2370,148428,2370
2013-10-08,2365,2405,2340,2370,114756,2370
2013-10-10,2370,2395,2355,2380,56600,2380
2013-10-11,2380,2445,2380,2415,150342,2415
2013-10-14,2415,2445,2340,2445,173873,2445
2013-10-15,2430,2455,2395,2445,124750,2445
2013-10-16,2425,2430,2375,2405,149762,2405
2013-10-17,2375,2410,2310,2340,169994,2340
2013-10-18,2365,2390,2290,2350,135070,2350
2013-10-21,2350,2350,2305,2305,150471,2305
2013-10-22,2350,2370,2290,2300,110760,2300
2013-10-23,2315,2340,2300,2315,132987,2315
2013-10-24,2300,2360,2300,2355,135600,2355
2013-10-25,2370,2395,2320,2385,153003,2385
2013-10-28,2400,2480,2330,2460,307039,2460
2013-10-29,2480,2480,2375,2405,262519,2405
2013-10-30,2420,2420,2385,2400,74976,2400
2013-10-31,2380,2420,2325,2350,135454,2350
2013-11-01,2390,2390,2325,2390,110025,2390
2013-11-04,2380,2390,2255,2350,94591,2350
2013-11-05,2310,2370,2300,2340,74767,2340
2013-11-06,2350,2350,2280,2330,122100,2330
2013-11-07,2345,2345,2285,2330,193210,2330
2013-11-08,2290,2330,2260,2300,185920,2300
2013-11-11,2310,2310,2150,2220,418092,2220
2013-11-12,2195,2235,2170,2215,117061,2215
2013-11-13,2200,2230,2140,2140,135380,2140
2013-11-14,2150,2185,2140,2180,120014,2180
2013-11-15,2190,2270,2190,2260,73901,2260
2013-11-18,2250,2280,2220,2240,46550,2240
2013-11-19,2220,2240,2210,2225,48826,2225
2013-11-20,2235,2260,2170,2230,93377,2230
2013-11-21,2235,2235,2170,2180,67155,2180
2013-11-22,2185,2245,2175,2200,42489,2200
2013-11-25,2195,2220,2160,2175,71470,2175
2013-11-26,2175,2190,2150,2170,81963,2170
2013-11-27,2175,2185,2135,2150,105752,2150
2013-11-28,2185,2185,2135,2175,119560,2175
2013-11-29,2210,2235,2190,2230,168996,2230
2013-12-02,2225,2240,2175,2230,110804,2230
2013-12-03,2260,2315,2210,2300,274291,2300
2013-12-04,2320,2450,2290,2405,589558,2405
2013-12-05,2400,2420,2355,2375,172464,2375
2013-12-06,2350,2390,2335,2370,113049,2370
2013-12-09,2320,2380,2295,2310,179614,2310
2013-12-10,2315,2335,2190,2255,259381,2255
2013-12-11,2305,2310,2190,2195,246495,2195
2013-12-12,2180,2255,2150,2185,110321,2185
2013-12-13,2220,2220,2160,2210,122031,2210
2013-12-16,2190,2220,2140,2175,283500,2175
2013-12-17,2220,2225,2155,2155,204995,2155
2013-12-18,2190,2190,2120,2160,149710,2160
2013-12-19,2190,2195,2065,2125,269864,2125
2013-12-20,2110,2175,2105,2130,92658,2130
2013-12-23,2165,2165,2080,2100,180992,2100
2013-12-24,2110,2110,2045,2060,151281,2060
2013-12-26,2060,2135,2060,2130,116080,2130
2013-12-27,2150,2150,2100,2130,115595,2130
2013-12-30,2130,2130,2095,2125,29211,2125
2014-01-02,2125,2265,2125,2210,287862,2210
2014-01-03,2195,2250,2160,2200,199509,2200
2014-01-06,2180,2240,2175,2230,105960,2230
2014-01-07,2225,2300,2225,2290,125780,2290
2014-01-08,2285,2290,2225,2230,207287,2230
2014-01-09,2220,2245,2180,2225,98879,2225
2014-01-10,2240,2240,2200,2230,63730,2230
2014-01-13,2240,2280,2190,2260,123150,2260
2014-01-14,2260,2275,2235,2275,83833,2275
2014-01-15,2280,2285,2250,2260,116234,2260
2014-01-16,2250,2260,2235,2245,112057,2245
2014-01-17,2275,2275,2210,2250,90414,2250
2014-01-20,2235,2255,2210,2220,66827,2220
2014-01-21,2240,2280,2200,2280,135600,2280
2014-01-22,2290,2385,2255,2365,426186,2365
2014-01-23,2380,2405,2325,2345,389865,2345
2014-01-24,2350,2370,2315,2355,187868,2355
2014-01-27,2355,2430,2310,2370,970663,2370
2014-01-28,2370,2435,2350,2425,430910,2425
2014-01-29,2445,2520,2400,2475,782472,2475
2014-02-03,2475,2535,2445,2475,520867,2475
2014-02-04,2450,2460,2405,2445,265162,2445
2014-02-05,2450,2480,2380,2400,356751,2400
2014-02-06,2420,2485,2400,2445,303412,2445
2014-02-07,2495,2510,2410,2415,517850,2415
2014-02-10,2405,2425,2350,2415,292390,2415
2014-02-11,2405,2425,2380,2420,185513,2420
2014-02-12,2425,2480,2395,2405,339530,2405
2014-02-13,2390,2415,2370,2380,141151,2380
2014-02-14,2380,2385,2305,2325,393530,2325
2014-02-17,2325,2450,2325,2445,382734,2445
2014-02-18,2415,2510,2415,2480,408737,2480
2014-02-19,2490,2490,2445,2490,204205,2490
2014-02-20,2515,2545,2470,2505,455227,2505
2014-02-21,2520,2545,2500,2525,401937,2525
2014-02-24,2540,2540,2440,2490,346113,2490
2014-02-25,2490,2490,2315,2315,916663,2315
2014-02-26,2340,2395,2320,2365,336320,2365
2014-02-27,2365,2380,2260,2270,414728,2270
2014-02-28,2280,2370,2260,2310,381853,2310
2014-03-03,2310,2455,2260,2450,602235,2450
2014-03-04,2415,2460,2365,2400,508748,2400
2014-03-05,2445,2450,2310,2355,607980,2355
2014-03-06,2355,2370,2290,2315,394333,2315
2014-03-07,2320,2365,2260,2330,586065,2330
2014-03-10,2335,2675,2335,2590,7530462,2590
2014-03-11,2680,2800,2595,2705,6213611,2705
2014-03-12,2730,2740,2605,2655,1778487,2655
2014-03-13,2685,2710,2575,2700,1946242,2700
2014-03-14,2650,2725,2575,2675,1238886,2675
2014-03-17,2700,2760,2525,2675,2165504,2675
2014-03-18,2690,2710,2600,2620,1043898,2620
2014-03-19,2615,2620,2535,2570,752509,2570
2014-03-20,2550,2615,2510,2600,877201,2600
2014-03-21,2630,2715,2555,2555,1550350,2555
2014-03-24,2545,2570,2415,2450,1208410,2450
2014-03-25,2470,2520,2455,2515,643462,2515
2014-03-26,2515,2570,2505,2530,685511,2530
2014-03-27,2540,2550,2435,2540,516452,2540
2014-03-28,2590,2770,2575,2770,4806231,2770
2014-03-31,2995,3035,2660,2760,5969374,2760
2014-04-01,2785,2795,2680,2710,1444247,2710
2014-04-02,2720,2855,2690,2740,2754306,2740
2014-04-03,2720,2815,2680,2700,1159898,2700
2014-04-04,2720,2790,2685,2790,1090203,2790
2014-04-07,2785,2785,2705,2705,660763,2705
2014-04-08,2700,2845,2600,2825,1543243,2825
2014-04-09,2830,2855,2725,2780,1171626,2780
2014-04-10,2810,2960,2810,2845,3507381,2845
2014-04-11,2795,2840,2750,2830,597935,2830
2014-04-14,2850,2955,2830,2880,1724745,2880
2014-04-15,2880,2995,2875,2950,1445269,2950
2014-04-16,2960,2975,2875,2935,1110556,2935
2014-04-17,2965,2975,2885,2965,1082384,2965
2014-04-18,2980,3015,2920,2920,898731,2920
2014-04-21,2900,2945,2835,2945,930730,2945
2014-04-22,2935,2975,2890,2940,965615,2940
2014-04-23,2925,2925,2845,2865,897683,2865
2014-04-24,2835,2910,2760,2910,708416,2910
2014-04-25,2875,2920,2825,2825,631230,2825
2014-04-28,2820,2865,2790,2790,295028,2790
2014-04-29,2835,2885,2800,2830,504329,2830
2014-04-30,2840,2930,2810,2925,772968,2925
2014-05-02,2925,3015,2895,2905,1183841,2905
2014-05-07,2905,3000,2870,2975,1593977,2975
2014-05-08,2975,2980,2825,2915,990734,2915
2014-05-09,2930,2950,2875,2915,473837,2915
2014-05-12,2915,2935,2870,2885,400301,2885
2014-05-13,2895,2905,2830,2865,613079,2865
2014-05-14,2890,2960,2880,2880,819745,2880
2014-05-15,2900,3030,2880,3030,2329438,3030
2014-05-16,3075,3105,3030,3075,1845087,3075
2014-05-19,3130,3130,2915,2975,1370219,2975
2014-05-20,2990,2990,2770,2830,1581924,2830
2014-05-21,2800,2880,2785,2825,713305,2825
2014-05-22,2860,2880,2830,2835,490037,2835
2014-05-23,2860,2930,2810,2890,641796,2890
2014-05-26,2890,2935,2855,2855,280784,2855
2014-05-27,2855,2895,2750,2800,693854,2800
2014-05-28,2835,3000,2815,3000,1786088,3000
2014-05-29,3150,3320,2955,2955,5793397,2955
2014-05-30,2950,3100,2915,2945,1486414,2945
2014-06-02,2945,3025,2885,2910,1098516,2910
2014-06-03,2865,2920,2780,2825,844566,2825
2014-06-05,2825,2875,2720,2780,837926,2780
2014-06-09,2780,2800,2600,2695,925384,2695
2014-06-10,2685,2760,2650,2740,698048,2740
2014-06-11,2730,2760,2645,2660,459454,2660
2014-06-12,2690,2850,2650,2810,1102081,2810
2014-06-13,2840,2840,2725,2730,407227,2730
2014-06-16,2705,2780,2680,2760,393410,2760
2014-06-17,2750,2790,2705,2725,352399,2725
2014-06-18,2740,2740,2680,2700,287265,2700
2014-06-19,2730,2730,2610,2625,439163,2625
2014-06-20,2650,2705,2615,2705,474605,2705
2014-06-23,2690,2735,2555,2595,552222,2595
2014-06-24,2575,2630,2495,2540,491576,2540
2014-06-25,2530,2575,2500,2500,401206,2500
2014-06-26,2505,2600,2505,2525,306716,2525
2014-06-27,2570,2650,2550,2650,306766,2650
2014-06-30,2650,2680,2630,2650,275046,2650
2014-07-01,2660,2750,2625,2680,403809,2680
2014-07-02,2705,2765,2680,2740,536210,2740
2014-07-03,2760,2815,2730,2770,753495,2770
2014-07-04,2840,2950,2825,2830,1572470,2830
2014-07-07,2870,2890,2790,2865,638584,2865
2014-07-08,2870,2895,2835,2865,557537,2865
2014-07-09,2840,2975,2835,2905,1061646,2905
2014-07-10,2935,2935,2870,2910,364805,2910
2014-07-11,2870,2915,2835,2850,442179,2850
2014-07-14,2830,2935,2830,2915,516589,2915
2014-07-15,2930,2945,2870,2880,430466,2880
2014-07-16,2900,3015,2765,3015,864691,3015
2014-07-17,3050,3200,3005,3025,1846316,3025
2014-07-18,2955,3000,2880,2900,794971,2900
2014-07-21,2680,2790,2620,2725,2078013,2725
2014-07-22,2770,2795,2690,2735,706086,2735
2014-07-23,2740,2740,2665,2670,732656,2670
2014-07-24,2650,2675,2605,2660,447689,2660
2014-07-25,2670,2675,2605,2610,394013,2610
2014-07-28,2615,2700,2570,2700,600198,2700
2014-07-29,2700,2715,2635,2665,405229,2665
2014-07-30,2650,2745,2640,2735,321918,2735
2014-07-31,2735,2765,2650,2740,437224,2740
2014-08-01,2685,2745,2670,2710,266363,2710
2014-08-04,2705,2825,2655,2780,865878,2780
2014-08-05,2785,2815,2715,2775,378254,2775
2014-08-06,2800,2830,2725,2790,327118,2790
2014-08-07,2765,2815,2745,2775,298604,2775
2014-08-08,2775,2880,2760,2850,774505,2850
2014-08-11,2860,2865,2770,2770,349429,2770
2014-08-12,2715,2750,2355,2505,5979593,2505
2014-08-13,2505,2590,2470,2505,753729,2505
2014-08-14,2510,2570,2490,2520,486537,2520
2014-08-18,2520,2585,2465,2480,420297,2480
2014-08-19,2515,2590,2470,2550,584640,2550
2014-08-20,2550,2640,2550,2580,372015,2580
2014-08-21,2610,2625,2540,2570,417733,2570
2014-08-22,2580,2610,2400,2415,1110107,2415
2014-08-25,2405,2435,2055,2055,5052494,2055
2014-08-26,2000,2135,1980,2100,2687707,2100
2014-08-27,2145,2145,2000,2080,1194363,2080
2014-08-28,2190,2330,2135,2160,2764451,2160
2014-08-29,2165,2270,2140,2270,923015,2270
2014-09-01,2260,2285,2200,2260,734030,2260
2014-09-02,2260,2285,2190,2280,532065,2280
2014-09-03,2305,2305,2255,2275,357140,2275
2014-09-04,2250,2365,2245,2340,738380,2340
2014-09-05,2325,2415,2300,2400,658978,2400
2014-09-11,2400,2450,2370,2405,447147,2405
2014-09-12,2415,2415,2270,2370,698686,2370
2014-09-15,2370,2390,2320,2370,364061,2370
2014-09-16,2370,2450,2350,2400,303946,2400
2014-09-17,2405,2430,2370,2395,407388,2395
2014-09-18,2390,2570,2390,2465,785811,2465
2014-09-19,2455,2515,2450,2500,350757,2500
2014-09-22,2540,2540,2480,2520,423081,2520
2014-09-23,2555,2555,2400,2510,750183,2510
2014-09-24,2505,2620,2480,2585,745932,2585
2014-09-25,2595,2780,2545,2580,2706811,2580
2014-09-26,2520,2635,2515,2610,589691,2610
2014-09-29,2700,3000,2630,3000,8338009,3000
2014-09-30,3035,3065,2735,2770,9779513,2770
2014-10-01,2825,2895,2625,2710,5039647,2710
2014-10-02,2735,2825,2635,2695,3754038,2695
2014-10-06,2695,2720,2560,2620,1666878,2620
2014-10-07,2640,2700,2590,2700,1073923,2700
2014-10-08,2650,2730,2625,2660,1596509,2660
2014-10-10,2660,2660,2380,2420,2073754,2420
2014-10-13,2435,2515,2320,2455,1559065,2455
2014-10-14,2370,2785,2370,2720,2838160,2720
2014-10-15,2720,2775,2665,2770,1327430,2770
2014-10-16,2735,2940,2680,2935,3682659,2935
2014-10-17,2935,3000,2800,2885,3048737,2885
2014-10-20,2945,3110,2890,3040,3264068,3040
2014-10-21,3040,3040,3040,3040,0,3040
2014-10-22,3040,3120,2590,2895,6606367,2895
2014-10-23,2850,2885,2560,2690,2894816,2690
2014-10-24,2695,2780,2630,2780,1480868,2780
2014-10-27,2815,2815,2610,2700,1257775,2700
2014-10-28,2775,2780,2585,2585,1613658,2585
2014-10-29,2585,2635,2455,2455,1331349,2455
2014-10-30,2480,2500,2295,2355,1092514,2355
2014-10-31,2380,2435,2350,2400,481909,2400
2014-11-03,2465,2465,2260,2300,622862,2300
2014-11-04,2305,2415,2295,2310,756705,2310
2014-11-05,2335,2345,2215,2215,441467,2215
2014-11-06,2180,2265,2180,2230,319379,2230
2014-11-07,2260,2385,2220,2380,337062,2380
2014-11-10,2400,2405,2320,2320,393691,2320
2014-11-11,2390,2440,2325,2400,528406,2400
2014-11-12,2430,2495,2410,2445,890284,2445
2014-11-13,2480,2520,2440,2480,666640,2480
2014-11-14,2480,2490,2330,2430,397732,2430
2014-11-17,2465,2470,2395,2400,218861,2400
2014-11-18,2400,2555,2400,2535,1136830,2535
2014-11-19,2565,2745,2455,2720,2541934,2720
2014-11-20,2740,2840,2680,2765,1932232,2765
2014-11-21,2795,2860,2735,2740,1077221,2740
2014-11-24,2765,2830,2650,2690,2167126,2690
2014-11-25,2800,2880,2695,2715,3104517,2715
2014-11-26,2750,3120,2730,3120,10777486,3120
2014-11-27,3195,3360,3080,3245,11586944,3245
2014-11-28,3205,3320,3120,3290,6439351,3290
2014-12-01,3310,3335,3150,3295,3358503,3295
2014-12-02,3290,3360,3150,3170,2924978,3170
2014-12-03,3230,3645,3175,3645,11182625,3645
2014-12-04,3685,3705,3485,3560,6914114,3560
2014-12-05,3520,3600,3420,3540,5165214,3540
2014-12-08,3565,3585,3445,3475,3176888,3475
2014-12-09,3475,3520,3195,3360,6417945,3360
2014-12-10,3360,3375,3190,3300,3810286,3300
2014-12-11,3240,3485,3060,3215,5459566,3215
2014-12-12,3215,3225,2780,3120,4250397,3120
2014-12-15,3170,3270,3080,3080,3411548,3080
2014-12-16,3080,3200,2910,3135,3329166,3135
2014-12-17,3100,3405,3035,3200,5650981,3200
2014-12-18,3220,3255,3060,3100,1954325,3100
2014-12-19,3230,3385,3080,3080,4385105,3080
2014-12-22,3115,3180,3005,3135,1573246,3135
2014-12-23,3100,3190,3040,3180,1344325,3180
2014-12-24,3190,3230,3095,3095,1068238,3095
2014-12-26,3095,3180,3035,3055,1429116,3055
2014-12-29,3055,3110,3000,3020,1178592,3020
2014-12-30,3040,3185,3000,3150,1492841,3150
2015-01-02,3150,3200,3135,3150,878770,3150
2015-01-05,3145,3370,3125,3310,3152078,3310
2015-01-06,3280,3380,3225,3290,1450536,3290
2015-01-07,3300,3365,3240,3260,1106984,3260
2015-01-08,3275,3275,3050,3050,2427675,3050
2015-01-09,3065,3125,3030,3115,913816,3115
2015-01-12,3110,3120,2940,3010,2064479,3010
2015-01-13,3010,3025,2795,2810,2899544,2810
2015-01-14,2805,2875,2755,2780,1269356,2780
2015-01-15,2770,2940,2730,2800,2517286,2800
2015-01-16,2805,2810,2590,2645,2152858,2645
2015-01-19,2685,2685,2525,2560,1732209,2560
2015-01-20,2560,2735,2540,2705,1584859,2705
2015-01-21,2690,2780,2650,2705,1402112,2705
2015-01-22,2700,2820,2695,2800,1429584,2800
2015-01-23,2795,2885,2750,2855,1367029,2855
2015-01-26,2780,2835,2665,2685,1401306,2685
2015-01-27,2670,2750,2605,2695,976747,2695
2015-01-28,2695,2835,2665,2795,1198790,2795
2015-01-29,2835,2935,2800,2870,2432171,2870
2015-01-30,2870,2890,2710,2780,1014096,2780
2015-02-02,2780,2890,2730,2795,1220263,2795
2015-02-03,2795,2830,2760,2760,646890,2760
2015-02-04,2815,2825,2720,2745,766236,2745
2015-02-05,2760,2765,2675,2695,687171,2695
2015-02-06,2700,2710,2605,2660,1018048,2660
2015-02-09,2655,2685,2620,2630,452480,2630
