Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-18,6570,6660,6170,6240,418798,6240
2018-06-19,6220,6330,6000,6000,338948,6000
2018-06-20,5960,6230,5880,6170,278345,6170
2018-06-21,6120,6190,5980,6000,136799,6000
2018-06-22,5960,6120,5920,6110,213731,6110
2018-06-25,6060,6180,6060,6160,87505,6160
2018-06-26,6010,6190,6010,6160,152338,6160
2018-06-27,6150,6430,6110,6110,301429,6110
2018-06-28,6030,6300,6000,6080,225712,6080
2018-06-29,6090,6160,5910,6010,209965,6010
2018-07-02,5960,6050,5600,5620,299578,5620
2018-07-03,5560,5730,5440,5590,250828,5590
2018-07-04,5580,5720,5580,5650,127710,5650
2018-07-05,5680,5700,5480,5580,183040,5580
2018-07-06,5590,5810,5580,5800,203721,5800
2018-07-09,5800,5830,5670,5760,133146,5760
2018-07-10,5790,5890,5780,5830,85095,5830
2018-07-11,5770,5810,5680,5720,152330,5720
2018-07-12,5760,6000,5710,5930,195526,5930
2018-07-13,5940,5990,5860,5900,135798,5900
2018-07-16,5880,5930,5810,5850,98445,5850
2018-07-17,5850,5910,5760,5760,114152,5760
2018-07-18,5780,6700,5780,6070,2810656,6070
2018-07-19,6120,6120,5820,5870,354114,5870
2018-07-20,5900,6160,5790,5870,490917,5870
2018-07-23,5810,6090,5560,5590,274490,5590
2018-07-24,5590,5760,5590,5650,173723,5650
2018-07-26,5460,5600,5460,5590,165395,5590
2018-07-27,5600,5630,5530,5620,103341,5620
2018-07-30,5660,5660,5500,5550,133082,5550
2018-07-31,5550,5720,5550,5710,153849,5710
2018-08-01,5760,6580,5750,6260,5565936,6260
2018-08-02,6160,6260,5950,6020,806664,6020
2018-08-03,6030,6100,6000,6030,256125,6030
2018-08-10,5940,6020,5880,5980,173558,5980
2018-08-13,5980,5980,5610,5660,259270,5660
2018-08-16,5600,5740,5510,5720,152585,5720
2018-08-17,5790,5890,5760,5840,159820,5840
2018-08-20,5910,5940,5790,5800,144293,5800
2018-08-21,5850,6100,5780,6040,451647,6040
2018-08-22,6050,6100,5970,6000,149616,6000
2018-08-23,6250,6480,6000,6030,1886598,6030
2018-08-24,6100,6280,6040,6200,816954,6200
2018-08-27,6230,6340,6110,6290,461417,6290
2018-08-28,6310,6360,6190,6210,231797,6210
2018-08-29,6210,6310,6210,6250,232284,6250
2018-08-30,6730,6830,6250,6250,1780859,6250
2018-08-31,6250,6310,6100,6280,359850,6280
2018-09-03,6260,6330,6180,6250,285516,6250
2018-09-04,6240,6340,6210,6320,238823,6320
2018-09-05,6320,6530,6220,6220,690542,6220
2018-09-06,6220,6240,6140,6140,198365,6140
2018-09-07,6120,6210,6110,6200,160420,6200
2018-09-10,6130,6200,6110,6120,171827,6120
2018-09-11,6140,6310,6130,6310,262708,6310
2018-09-12,6350,6370,6190,6220,258960,6220
2018-09-13,6260,6410,6210,6410,351379,6410
2018-09-14,6430,6430,6330,6370,241172,6370
2018-09-17,6400,6420,6300,6340,204849,6340
2018-09-18,6300,6450,6260,6350,208832,6350
2018-09-19,6390,6400,6240,6240,203299,6240
2018-09-20,6240,6300,6110,6140,204173,6140
2018-09-21,6190,6320,6130,6230,234108,6230
2018-09-27,6290,6380,6230,6340,210425,6340
2018-09-28,6340,6510,6250,6500,603576,6500
2018-10-01,6540,6610,6450,6500,519015,6500
2018-10-02,6500,6570,6190,6190,408267,6190
2018-10-04,6190,6210,5850,5850,505212,5850
2018-10-05,5730,5900,5680,5690,245679,5690
2018-10-08,5610,5770,5530,5530,163856,5530
2018-10-10,5500,5560,5110,5190,323525,5190
2018-10-11,4900,5100,4830,4885,416314,4885
2018-10-12,4735,5060,4735,5000,313758,5000
2018-10-15,5030,5100,4860,4890,227030,4890
2018-10-16,4895,5000,4895,4920,161336,4920
2018-10-17,5050,5140,4910,4940,309456,4940
2018-10-18,4960,5020,4900,4910,146474,4910
2018-10-19,4850,4955,4760,4950,122196,4950
2018-10-22,5050,5370,5000,5120,1067130,5120
2018-10-23,5090,5160,4885,4910,266502,4910
2018-10-24,4915,5020,4785,4785,227174,4785
2018-10-25,4650,4750,4620,4650,240805,4650
2018-10-26,4700,4735,4320,4400,287715,4400
2018-10-29,4320,4535,4020,4120,396323,4120
2018-10-30,3940,4240,3940,4145,369473,4145
2018-10-31,4195,4240,4090,4155,255165,4155
2018-11-01,4210,4300,4165,4180,260612,4180
2018-11-02,4265,4450,4265,4440,462585,4440
2018-11-05,4430,4555,4300,4515,309543,4515
2018-11-06,4530,4575,4425,4475,183249,4475
2018-11-07,4485,4585,4375,4385,269078,4385
2018-11-08,4450,4585,4420,4495,304317,4495
2018-11-09,4495,4515,4330,4375,240464,4375
2018-11-12,4375,4420,4260,4275,182713,4275
2018-11-13,4200,4245,4120,4240,211390,4240
2018-11-14,4200,4240,4140,4170,206623,4170
2018-11-15,4390,4605,4220,4575,1476223,4575
2018-11-16,4620,4895,4545,4720,1399892,4720
2018-11-19,4750,4845,4655,4725,427596,4725
2018-11-20,4675,4675,4535,4545,310108,4545
2018-11-21,4495,4995,4430,4845,1678478,4845
2018-11-22,4880,5050,4785,4835,834862,4835
2018-11-23,4900,4905,4650,4685,323623,4685
2018-11-26,4610,4755,4610,4640,385849,4640
2018-11-27,4695,4790,4620,4700,387180,4700
2018-11-28,4785,4785,4700,4730,236953,4730
2018-11-29,4810,4835,4625,4630,236768,4630
2018-11-30,4630,4745,4605,4700,225320,4700
2018-12-03,4795,4830,4730,4775,277123,4775
2018-12-04,4815,4815,4720,4745,214154,4745
2018-12-05,4645,4740,4640,4670,163641,4670
2018-12-06,4680,4680,4450,4465,239891,4465
2018-12-07,4500,4585,4480,4560,144804,4560
2018-12-10,4500,4675,4470,4565,213177,4565
2018-12-11,4550,4600,4470,4470,190233,4470
2018-12-12,4470,4725,4470,4705,265475,4705
2018-12-13,4850,4850,4580,4705,1426413,4705
2018-12-14,4690,4860,4510,4705,1155800,4705
2018-12-17,4700,4755,4580,4610,175290,4610
2018-12-18,4580,4780,4525,4570,419724,4570
2018-12-19,4600,4630,4545,4580,133519,4580
2018-12-20,4565,4590,4410,4410,270358,4410
2018-12-21,4405,4440,4300,4345,154070,4345
2018-12-24,4345,4345,4175,4190,179690,4190
2018-12-26,4050,4125,4020,4020,243975,4020
2018-12-27,4110,4180,4035,4145,152543,4145
2018-12-28,4155,4300,4155,4270,127024,4270
2019-01-02,4375,4375,4100,4140,108164,4140
2019-01-03,4125,4200,4030,4040,164921,4040
2019-01-04,4020,4090,3935,4085,238371,4085
2019-01-07,4150,4180,4090,4145,120427,4145
2019-01-08,4135,4335,4135,4215,339711,4215
2019-01-09,4250,4305,4230,4290,117812,4290
2019-01-10,4325,4325,4245,4245,79265,4245
2019-01-11,4310,4310,4215,4230,125282,4230
2019-01-14,4260,4375,4220,4255,203391,4255
2019-01-15,4295,4350,4265,4310,189060,4310
2019-01-16,4345,4350,4265,4310,150291,4310
2019-01-17,4310,4355,4270,4270,125349,4270
2019-01-18,4285,4315,4260,4275,109174,4275
2019-01-21,4300,4345,4280,4335,151819,4335
2019-01-22,4315,4495,4315,4495,318600,4495
2019-01-23,4475,4985,4425,4655,3235484,4655
2019-01-24,4695,4785,4660,4705,568365,4705
2019-01-25,4780,4780,4655,4705,333558,4705
2019-01-28,4700,4750,4645,4650,198163,4650
2019-01-29,4630,4820,4610,4640,618610,4640
2019-01-30,4675,4710,4635,4655,213424,4655
2019-01-31,4695,4760,4650,4660,208614,4660
2019-02-01,4665,4705,4645,4660,130081,4660
2019-02-07,4660,4670,4515,4555,232583,4555
2019-02-08,4500,4545,4490,4500,156643,4500
2019-02-11,4510,4545,4440,4470,149355,4470
2019-02-12,4475,4500,4460,4485,123011,4485
2019-02-13,4520,4540,4475,4540,164881,4540
2019-02-14,4585,4750,4570,4710,720173,4710
2019-02-15,4680,4875,4670,4760,860151,4760
2019-02-18,4830,4835,4710,4720,305816,4720
2019-02-19,4720,4780,4675,4760,203978,4760
2019-02-20,4790,4970,4770,4930,1273520,4930
2019-02-21,4945,5140,4850,4970,1249703,4970
2019-02-22,5030,5190,4910,4910,932652,4910
2019-02-25,4935,5080,4905,5070,341644,5070
2019-02-26,5050,5090,4930,4975,276544,4975
2019-02-27,5010,5010,4925,4970,152943,4970
2019-02-28,4970,4995,4730,4735,305494,4735
2019-03-04,4755,4955,4755,4895,230659,4895
2019-03-05,4855,4905,4825,4890,157665,4890
2019-03-06,4890,4940,4830,4850,181836,4850
2019-03-07,4880,5010,4810,4860,294745,4860
2019-03-08,4810,5010,4810,4915,214872,4915
2019-03-11,4940,4970,4730,4775,201283,4775
2019-03-12,4810,4810,4740,4775,141690,4775
2019-03-13,4875,5030,4850,4935,531899,4935
2019-03-14,4985,5020,4910,4945,216619,4945
2019-03-15,4965,5150,4925,4965,726014,4965
2019-03-18,5050,5250,5050,5100,887178,5100
2019-03-19,5130,5200,5040,5100,355829,5100
2019-03-20,5100,5100,4940,5020,214108,5020
2019-03-21,4965,5030,4945,4955,215828,4955
2019-03-22,5000,5040,4925,4945,127133,4945
2019-03-25,4840,4910,4775,4790,179403,4790
2019-03-26,4790,4875,4780,4825,122024,4825
2019-03-27,4820,4835,4730,4730,108145,4730
2019-03-28,4730,4760,4600,4650,124460,4650
2019-03-29,4575,4660,4495,4640,286983,4640
2019-04-02,4770,4830,4715,4760,105180,4760
2019-04-03,4745,4835,4740,4805,117587,4805
2019-04-04,4840,4870,4775,4855,143279,4855
2019-04-05,4885,5020,4880,4900,322427,4900
2019-04-08,4990,5080,4935,4990,334752,4990
2019-04-09,4995,5150,4830,5030,602025,5030
2019-04-10,5040,5060,4960,5020,161287,5020
2019-04-11,5030,5070,4990,5000,149612,5000
2019-04-12,5000,5110,4960,5080,263128,5080
2019-04-15,5150,5420,5090,5360,1613024,5360
2019-04-16,5360,5420,5230,5280,525379,5280
2019-04-17,5350,5350,5200,5200,259809,5200
2019-04-18,5210,5230,5030,5060,290428,5060
2019-04-19,5060,5340,5060,5210,483829,5210
2019-04-22,5250,5250,5120,5190,151887,5190
2019-04-23,5200,5220,5080,5100,142321,5100
2019-04-24,5100,5180,5050,5090,134162,5090
2019-04-25,5120,5120,5000,5050,160923,5050
2019-04-26,5020,5200,5020,5030,401842,5030
2019-04-29,5030,5080,4925,5040,167706,5040
2019-04-30,5040,5040,4930,4945,122782,4945
2019-05-02,4930,5050,4930,5040,92359,5040
2019-05-03,5130,5130,5040,5080,160390,5080
2019-05-07,4940,5030,4800,5020,134907,5020
2019-05-08,4980,4980,4850,4890,132831,4890
2019-05-09,4900,5030,4700,4700,171006,4700
2019-05-10,4660,4770,4550,4610,158580,4610
2019-05-13,4570,4645,4400,4425,104712,4425
2019-05-14,4275,4460,4275,4390,99850,4390
2019-05-15,4410,4545,4400,4510,82296,4510
2019-05-16,4540,4610,4440,4500,91616,4500
2019-05-17,4510,4550,4440,4440,93303,4440
2019-05-20,4440,4510,4360,4360,118080,4360
2019-05-21,4320,4405,4310,4355,64358,4355
2019-05-22,4330,4405,4310,4350,48878,4350
2019-05-23,4310,4355,4160,4160,176373,4160
2019-05-24,4100,4140,3950,3995,260842,3995
2019-05-27,3980,4055,3970,4025,90008,4025
2019-05-28,4060,4085,4000,4080,78186,4080
2019-05-29,4090,4090,3970,3990,80164,3990
2019-05-31,3930,4025,3930,4000,95471,4000
2019-06-03,3960,4050,3945,4040,99888,4040
2019-06-04,4050,4075,4025,4045,56577,4045
2019-06-05,4090,4140,4065,4080,87666,4080
2019-06-07,4130,4135,4070,4105,64019,4105
2019-06-10,4105,4125,4030,4065,107882,4065
2019-06-11,4110,4140,4080,4125,106773,4125
2019-06-12,4125,4190,4085,4145,143495,4145
2019-06-13,4190,4190,4100,4145,86198,4145
2019-06-14,4145,4190,4105,4105,104420,4105
2019-06-17,4120,4140,4090,4100,45537,4100
2019-06-18,4120,4175,4065,4080,126570,4080
2019-06-19,4120,4195,4110,4120,95822,4120
2019-06-20,4120,4180,4115,4160,117041,4160
2019-06-21,4170,4200,4090,4125,118551,4125
2019-06-24,4140,4150,4085,4115,70960,4115
2019-06-25,4115,4155,4070,4110,143275,4110
2019-06-26,4110,4140,4070,4100,101500,4100
2019-06-27,4110,4120,4035,4090,159112,4090
2019-06-28,4100,4120,3985,4050,108401,4050
2019-07-01,4150,4220,4085,4180,210982,4180
2019-07-02,4150,4210,4145,4170,93942,4170
2019-07-03,4170,4210,4080,4090,87237,4090
2019-07-04,4070,4130,3975,4010,178552,4010
2019-07-05,3980,4170,3980,4140,201932,4140
2019-07-08,4175,4175,3920,3940,247752,3940
2019-07-09,3960,3985,3835,3860,115910,3860
2019-07-11,3915,3995,3915,3950,49234,3950
2019-07-12,3970,3995,3935,3990,48000,3990
2019-07-15,3990,4015,3905,3960,63199,3960
2019-07-16,3960,3975,3920,3975,46329,3975
2019-07-17,3975,3970,3835,3850,121399,3850
2019-07-18,3880,3885,3805,3810,62352,3810
2019-07-19,3820,3860,3805,3825,54038,3825
2019-07-22,3815,3870,3815,3835,52491,3835
2019-07-23,3825,3860,3810,3835,44255,3835
2019-07-24,3850,3860,3810,3810,42718,3810
2019-07-25,3800,3820,3565,3600,198882,3600
2019-07-26,3580,3630,3370,3405,170819,3405
2019-07-29,3380,3435,3200,3200,153929,3200
2019-07-30,3140,3320,3140,3230,124436,3230
2019-07-31,3370,3570,3205,3220,331277,3220
2019-08-01,3170,3310,3170,3280,90898,3280
2019-08-02,3195,3295,3180,3240,80241,3240
2019-08-05,3210,3245,2865,2865,253885,2865
2019-08-06,2660,2920,2520,2600,480715,2600
2019-08-07,2630,2770,2630,2700,308770,2700
2019-08-08,2725,3510,2725,3300,4631038,3300
2019-08-09,3270,3400,3125,3190,1657338,3190
2019-08-12,3450,3980,3350,3735,13407630,3735
2019-08-13,3860,4080,3680,3750,5571347,3750
2019-08-14,3845,3845,3555,3635,1248882,3635
2019-08-16,3605,3760,3550,3500,824943,3500
2019-08-19,3500,3630,3480,3530,578302,3530
2019-08-20,3525,3595,3505,3540,356397,3540
2019-08-21,3585,3585,3490,3525,308608,3525
2019-08-22,3545,3580,3435,3455,317808,3455
2019-08-23,3490,3695,3425,3485,2216217,3485
2019-08-26,3350,3415,3285,3285,398478,3285
2019-08-27,3320,3385,3210,3295,270761,3295
2019-08-28,3300,3330,3200,3290,269291,3290
2019-08-29,3300,3555,3285,3440,909589,3440
2019-08-30,3550,3575,3435,3475,844842,3475
2019-09-02,3460,3560,3420,3485,385437,3485
2019-09-03,3510,3625,3500,3520,793307,3520
2019-09-04,3570,3570,3475,3500,257627,3500
2019-09-05,3530,3535,3475,3500,237189,3500
2019-09-06,3535,3540,3470,3470,203785,3470
2019-09-09,3490,3560,3450,3475,298843,3475
2019-09-10,3500,3550,3445,3540,375596,3540
2019-09-11,3540,3685,3520,3685,928233,3685
2019-09-16,3675,3675,3555,3620,513471,3620
2019-09-17,3570,3635,3560,3615,364186,3615
2019-09-18,3600,3635,3585,3620,241182,3620
2019-09-19,3615,3710,3600,3640,340104,3640
2019-09-20,3685,3700,3645,3700,617351,3700
2019-09-23,3700,3745,3665,3705,379520,3705
2019-09-24,3750,3820,3675,3760,645824,3760
2019-09-25,3740,3750,3615,3645,364203,3645
2019-09-26,3665,3690,3585,3595,269970,3595
2019-09-27,3595,3860,3595,3820,2462780,3820
2019-09-30,3785,3825,3660,3705,492228,3705
2019-10-01,3705,3735,3595,3625,367473,3625
2019-10-02,3570,3580,3490,3510,481610,3510
2019-10-04,3495,3495,3360,3390,488807,3390
2019-10-07,3390,3480,3310,3310,249553,3310
2019-10-08,3340,3415,3320,3400,185990,3400
2019-10-10,3360,3410,3320,3340,236220,3340
2019-10-11,3425,3580,3375,3455,594660,3455
2019-10-14,3530,3550,3455,3480,239781,3480
2019-10-15,3490,3575,3480,3490,290287,3490
2019-10-16,3530,3595,3505,3590,270373,3590
2019-10-17,3530,3670,3560,3590,186389,3590
2019-10-18,3590,3625,3535,3570,176168,3570
2019-10-22,3580,3680,3520,3665,620667,3665
2019-10-23,3655,3655,3575,3580,263059,3580
2019-10-24,3590,3600,3480,3520,186497,3520
2019-10-25,3540,3540,3465,3465,116350,3465
2019-10-28,3465,3660,3465,3485,482696,3485
2019-10-29,3505,3560,3480,3520,134644,3520
2019-10-30,3550,3745,3550,3700,1491541,3700
2019-10-31,3700,3945,3670,3840,2417445,3840
2019-11-01,3875,3925,3780,3825,851780,3825
2019-11-04,3985,4250,3830,3830,2681973,3830
2019-11-05,3850,3920,3755,3905,728938,3905
2019-11-06,3920,3955,3850,3850,664053,3850
2019-11-07,3830,3895,3795,3860,261253,3860
2019-11-08,4030,4130,3765,3765,2158527,3765
2019-11-11,3800,3815,3680,3720,315654,3720
2019-11-12,3720,3745,3615,3635,429008,3635
2019-11-13,3635,3685,3615,3655,252377,3655
2019-11-14,3650,3795,3570,3720,829195,3720
2019-11-15,3670,3700,3590,3615,411263,3615
2019-11-18,3635,3640,3560,3575,295017,3575
2019-11-19,3550,3575,3470,3470,362000,3470
2019-11-20,3470,3505,3435,3440,245161,3440
2019-11-21,3455,3475,3340,3360,207419,3360
2019-11-22,3365,3420,3345,3345,120128,3345
2019-11-25,3400,3465,3400,3440,135806,3440
2019-11-26,3530,3555,3460,3490,250687,3490
2019-11-27,3500,3525,3455,3470,111063,3470
2019-11-28,3420,3465,3380,3385,174859,3385
2019-11-29,3670,4280,3640,3950,16961785,3950
2019-12-02,3925,3985,3720,3945,2644501,3945
2019-12-03,3840,4060,3765,3815,2488435,3815
2019-12-04,3900,4130,3650,3710,4950951,3710
2019-12-05,3760,3865,3650,3705,2340868,3705
2019-12-06,3585,3635,3485,3525,1527585,3525
2019-12-09,3510,3530,3430,3430,618820,3430
2019-12-10,3430,3495,3415,3425,539338,3425
2019-12-11,3500,3640,3460,3480,1395888,3480
2019-12-12,3510,3520,3470,3485,344228,3485
2019-12-13,3575,4185,3575,3730,18064828,3730
2019-12-16,3770,3905,3705,3835,1952639,3835
2019-12-17,3820,3845,3695,3765,914941,3765
2019-12-18,3750,4005,3745,3915,4829373,3915
2019-12-19,3895,4000,3835,3990,2319449,3990
2019-12-20,4060,4100,3970,4005,2105121,4005
2019-12-23,4025,4050,3800,3880,1275348,3880
2019-12-24,3795,3865,3665,3665,1084285,3665
2019-12-26,3900,3960,3715,3715,1928262,3715
2019-12-27,3715,3805,3700,3780,754604,3780
2019-12-30,3790,3875,3775,3840,452246,3840
2020-01-03,3995,4000,3885,3925,602507,3925
2020-01-06,3845,3915,3790,3790,581194,3790
2020-01-07,3830,4370,3830,4150,6338346,4150
2020-01-08,4100,4225,3935,4060,3692902,4060
2020-01-09,4205,4445,4145,4235,6026709,4235
2020-01-10,4280,4485,4250,4485,3877200,4485
2020-01-13,4555,5790,4550,5200,27502763,5200
2020-01-14,5350,5910,5250,5450,13303713,5450
2020-01-15,5350,5670,5300,5560,4994922,5560
2020-01-16,5700,5820,5430,5570,3491908,5570
2020-01-17,5570,5620,5470,5600,1625468,5600
2020-01-20,5600,5890,5410,5560,4877637,5560
2020-01-21,5450,5950,5330,5950,5403986,5950
2020-01-22,5710,5980,5660,5760,3565752,5760
2020-01-23,5640,5700,5510,5650,1842527,5650
2020-01-28,5150,5180,4805,4970,4035071,4970
2020-01-29,5050,5190,4855,5120,2883830,5120
2020-01-30,4985,5110,4765,4860,1725474,4860
2020-01-31,4860,4980,4695,4695,1417075,4695
2020-02-03,4495,4935,4320,4910,1680808,4910
2020-02-04,4860,4990,4710,4935,1348453,4935
2020-02-05,4990,5000,4745,4785,947868,4785
2020-02-06,4865,5020,4805,4895,1485637,4895
2020-02-07,4930,4930,4765,4800,1111278,4800
2020-02-10,4705,4900,4675,4885,528699,4885
2020-02-11,4920,5130,4895,5020,1311934,5020
2020-02-12,5020,5140,4930,5120,1046026,5120
2020-02-13,5160,5230,5040,5130,1370670,5130
2020-02-14,5080,5140,5040,5090,609885,5090
2020-02-17,5200,5330,5120,5320,1657290,5320
2020-02-18,5300,5350,5070,5180,1063617,5180
2020-02-19,5160,5220,4960,5000,812963,5000
2020-02-20,5000,5120,4910,5000,827349,5000
2020-02-21,4985,5390,4930,5020,2043068,5020
2020-02-24,4700,4890,4530,4600,1166314,4600
2020-02-25,4550,4980,4530,4965,1247945,4965
2020-02-26,4840,5020,4810,5010,618656,5010
2020-02-27,5010,5030,4550,4610,1274550,4610
2020-02-28,4480,4615,4320,4355,763414,4355
2020-03-02,4325,4530,4310,4500,793895,4500
2020-03-03,4700,4705,4480,4495,670249,4495
2020-03-04,4455,4760,4420,4755,593238,4755
2020-03-05,4830,4870,4745,4855,530399,4855
2020-03-06,4755,4835,4665,4830,536833,4830
2020-03-09,4720,4750,4565,4590,500502,4590
2020-03-10,4520,4760,4520,4750,573839,4750
2020-03-11,4770,4845,4400,4420,809283,4420
2020-03-12,4420,4495,4000,4080,836916,4080
2020-03-13,3675,3985,3450,3800,1204904,3800
2020-03-16,3920,4160,3800,3815,1139970,3815
2020-03-17,3600,4070,3600,4000,1056776,4000
2020-03-18,4050,4275,3800,3800,1544786,3800
2020-03-23,3300,3380,3170,3265,720087,3265
2020-03-24,3405,3560,3265,3560,835752,3560
2020-03-25,3700,3910,3630,3765,1420021,3765
2020-03-27,4290,4335,3960,4195,1483919,4195
2020-03-31,4500,4530,4285,4400,1561303,4400
2020-04-01,4355,4545,4265,4270,1165004,4270
2020-04-03,4460,4480,4280,4380,740155,4380
2020-04-06,4405,4655,4380,4565,1481870,4565
2020-04-07,4655,4710,4500,4640,1382068,4640
2020-04-10,4800,5010,4540,5010,3031054,5010
2020-04-13,4900,5360,4810,5010,6561289,5010
2020-04-14,5050,5140,4990,5070,1343350,5070
2020-04-16,5070,5170,5020,5120,1105578,5120
2020-04-17,5190,5350,5060,5120,2542880,5120
2020-04-20,5120,5160,5050,5060,1036350,5060
2020-04-21,5060,5230,4600,4905,2283260,4905
2020-04-22,4830,5010,4795,5010,853918,5010
2020-04-23,4830,5010,4795,4985,441887,4985
2020-04-27,4900,5100,4850,4995,848949,4995
2020-04-28,5170,5230,5000,5110,2904569,5110
2020-04-29,5110,5330,4990,5200,2777560,5200
2020-05-04,5100,5330,5080,5200,1368736,5200
2020-05-06,5280,5280,5150,5190,819668,5190
2020-05-07,5180,5250,5150,5240,822744,5240
2020-05-08,5250,5280,5140,5170,935182,5170
2020-05-11,5170,5190,4995,5030,863201,5030
2020-05-12,5000,5190,4990,5080,735357,5080
2020-05-13,4955,5190,4955,5150,764174,5150
2020-05-14,5240,5250,5030,5040,1037023,5040
2020-05-15,5100,5100,4950,5050,468271,5050
2020-05-18,5090,5420,5030,5360,3399896,5360
2020-05-19,5410,5480,5250,5360,3112192,5360
2020-05-20,5370,5590,5300,5580,3130619,5580
2020-05-21,5580,5580,5290,5330,2218860,5330
2020-05-22,5330,5360,5040,5050,1657976,5050
2020-05-25,4985,4985,4860,4960,1287226,4960
2020-05-26,4970,5030,4900,4970,575362,4970
2020-05-27,5000,5010,4840,4890,748033,4890
2020-05-28,4900,4945,4630,4700,1185551,4700
2020-05-29,4650,4725,4610,4700,434163,4700
2020-06-01,4725,4830,4720,4830,460487,4830
2020-06-02,4835,4835,4750,4810,403891,4810
2020-06-03,4830,4910,4730,4910,1066273,4910
2020-06-04,4910,4980,4850,4875,768010,4875
2020-06-05,4950,4950,4870,4890,410815,4890
2020-06-08,4905,4940,4830,4920,474830,4920
2020-06-09,4920,4940,4835,4855,449673,4855
2020-06-10,4855,4955,4785,4880,798356,4880
2020-06-11,4880,4915,4780,4780,377196,4780
2020-06-12,4510,4640,4450,4565,547388,4565
2020-06-15,4500,4550,4140,4160,795722,4160
2020-06-16,4240,4310,4220,4295,418794,4295
2020-06-17,4250,4325,4140,4220,313810,4220
2020-06-18,4210,4305,4170,4200,430271,4200
2020-06-19,4205,4280,4175,4230,300486,4230
2020-06-22,4205,4250,4160,4165,253031,4165
2020-06-23,4180,4215,4030,4060,352744,4060
2020-06-24,4100,4160,4090,4125,295992,4125
2020-06-25,4055,4115,4000,4020,236556,4020
2020-06-26,4040,4135,3990,4080,297910,4080
2020-06-29,4040,4050,3875,3920,293049,3920
2020-06-30,4000,5090,3930,5090,19426542,5090
2020-07-01,4800,4815,4380,4440,7620112,4440
2020-07-02,4445,5080,4415,4630,14212757,4630
2020-07-03,4795,5720,4710,5140,37161947,5140
2020-07-06,5200,5640,5140,5220,8677979,5220
2020-07-07,5230,5250,4975,5180,2221450,5180
2020-07-08,5130,5470,5120,5160,6556367,5160
