Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-19,1095,1095,1055,1065,461463,1065
2018-03-20,1060,1065,1030,1050,520190,1050
2018-03-21,1050,1060,1020,1025,637574,1025
2018-03-22,1025,1045,1025,1040,387369,1040
2018-03-23,1025,1055,1005,1025,683891,1025
2018-03-26,1030,1065,1010,1060,692006,1060
2018-03-27,1070,1075,1040,1055,406545,1055
2018-03-28,1040,1070,1040,1055,620362,1055
2018-03-29,1070,1115,1020,1030,1499386,1030
2018-03-30,1030,1040,1000,1040,1336204,1040
2018-04-02,1045,1050,1005,1025,484453,1025
2018-04-03,1030,1040,1015,1025,399912,1025
2018-04-04,1020,1030,980,995,576492,995
2018-04-05,995,1015,993,1005,272038,1005
2018-04-06,1000,1010,975,975,402458,975
2018-04-09,956,998,950,995,385229,995
2018-04-10,990,990,974,987,286455,987
2018-04-11,987,1000,979,994,231172,994
2018-04-12,1000,1000,982,989,143945,989
2018-04-13,989,1015,981,1010,250190,1010
2018-04-16,1010,1020,998,1015,335045,1015
2018-04-17,1010,1035,999,1030,328069,1030
2018-04-18,1035,1035,1000,1015,393808,1015
2018-04-19,1020,1035,995,1020,433307,1020
2018-04-20,1015,1045,1010,1045,453254,1045
2018-04-23,1060,1110,1035,1090,2341566,1090
2018-04-24,1095,1095,1065,1095,749265,1095
2018-04-25,1085,1085,1035,1060,585331,1060
2018-04-26,1035,1275,1025,1220,30510438,1220
2018-04-27,1215,1235,1145,1195,5513570,1195
2018-04-30,1195,1225,1155,1215,4086142,1215
2018-05-02,1225,1255,1170,1240,4424484,1240
2018-05-03,1250,1330,1180,1185,5293648,1185
2018-05-04,1190,1260,1150,1240,3716493,1240
2018-05-08,1215,1235,1185,1210,1946757,1210
2018-05-09,1210,1220,1140,1165,1534968,1165
2018-05-10,1190,1210,1160,1170,1260704,1170
2018-05-11,1180,1230,1160,1225,1948474,1225
2018-05-14,1260,1260,1220,1235,2861497,1235
2018-05-15,1245,1250,1195,1195,1449716,1195
2018-05-16,1155,1170,1110,1140,2183882,1140
2018-05-17,1140,1205,1130,1170,2064197,1170
2018-05-18,1185,1185,1155,1170,525562,1170
2018-05-21,1165,1175,1145,1160,595741,1160
2018-05-23,1150,1165,1130,1165,653227,1165
2018-05-24,1190,1190,1115,1130,1062502,1130
2018-05-25,1040,1090,1030,1045,2163040,1045
2018-05-28,1085,1145,1075,1110,1924370,1110
2018-05-29,1120,1130,1060,1085,1140599,1085
2018-05-30,1080,1080,1020,1040,1283342,1040
2018-05-31,1055,1065,1040,1060,539843,1060
2018-06-01,1065,1065,1010,1040,719717,1040
2018-06-04,1030,1055,1025,1050,418817,1050
2018-06-05,1050,1050,1010,1025,849657,1025
2018-06-07,1025,1070,1020,1030,875433,1030
2018-06-08,1045,1045,1010,1030,546096,1030
2018-06-11,1040,1040,999,1010,1352939,1010
2018-06-12,1015,1020,988,992,1241205,992
2018-06-14,993,1000,930,938,1774951,938
2018-06-15,938,975,938,949,476046,949
2018-06-18,950,958,897,907,884378,907
2018-06-19,926,935,894,900,487536,900
2018-06-20,882,915,880,912,534555,912
2018-06-21,914,920,890,894,425563,894
2018-06-22,893,900,872,883,428023,883
2018-06-25,881,910,875,900,321509,900
2018-06-26,905,905,880,888,271095,888
2018-06-27,889,900,876,882,221164,882
2018-06-28,880,903,866,878,322154,878
2018-06-29,879,882,812,838,956613,838
2018-07-02,838,846,789,791,671278,791
2018-07-03,800,811,790,806,380961,806
2018-07-04,809,857,807,823,377559,823
2018-07-05,825,840,806,822,198594,822
2018-07-06,829,830,794,823,447778,823
2018-07-09,840,840,813,815,340453,815
2018-07-10,815,833,815,829,202127,829
2018-07-11,829,838,821,825,195536,825
2018-07-12,824,845,824,843,305891,843
2018-07-13,889,932,858,867,2247054,867
2018-07-16,867,873,854,862,440175,862
2018-07-17,865,865,852,854,216985,854
2018-07-18,854,861,828,829,290958,829
2018-07-19,823,838,814,818,311947,818
2018-07-20,824,824,807,818,181064,818
2018-07-23,818,818,780,780,431978,780
2018-07-24,773,799,773,778,217901,778
2018-07-26,771,795,770,795,286016,795
2018-07-27,815,833,790,833,581115,833
2018-07-30,834,856,824,831,385761,831
2018-07-31,837,837,813,824,257123,824
2018-08-01,814,830,810,828,187388,828
2018-08-02,830,830,812,821,118168,821
2018-08-03,821,824,810,814,118055,814
2018-08-16,808,808,781,790,256077,790
2018-08-17,785,810,785,808,261255,808
2018-08-20,810,815,800,803,174788,803
2018-08-21,798,807,796,805,172786,805
2018-08-22,805,820,800,806,239264,806
2018-08-23,815,819,800,809,119091,809
2018-08-24,820,827,800,817,452374,817
2018-08-27,817,824,800,808,202071,808
2018-08-28,817,820,800,807,227496,807
2018-08-29,812,812,801,809,180083,809
2018-08-30,818,835,807,815,467370,815
2018-08-31,822,822,810,817,142761,817
2018-09-03,817,821,813,818,211177,818
2018-09-04,822,822,813,816,238060,816
2018-09-05,822,822,811,816,208569,816
2018-09-06,816,820,805,811,212068,811
2018-09-07,811,848,807,844,1064407,844
2018-09-10,870,870,847,861,438029,861
2018-09-11,878,928,863,920,2855204,920
2018-09-12,922,936,881,891,1687050,891
2018-09-13,891,891,866,879,506290,879
2018-09-14,878,895,869,889,324573,889
2018-09-17,916,916,882,887,757417,887
2018-09-18,889,1045,883,957,18246952,957
2018-09-19,986,1010,877,886,4740605,886
2018-09-20,886,890,846,849,1596702,849
2018-09-21,848,858,839,854,555466,854
2018-09-27,857,859,840,845,729149,845
2018-09-28,845,854,825,827,760733,827
2018-10-01,835,835,800,807,639598,807
2018-10-02,810,814,790,791,580987,791
2018-10-04,795,804,791,794,359177,794
2018-10-05,780,796,779,793,311688,793
2018-10-08,794,806,781,790,141357,790
2018-10-10,794,794,750,758,524731,758
2018-10-11,695,739,695,710,458552,710
2018-10-12,702,728,702,725,234161,725
2018-10-15,725,785,718,729,401519,729
2018-10-16,729,785,729,740,457032,740
2018-10-17,740,762,739,749,366958,749
2018-10-18,751,770,741,745,168662,745
2018-10-19,744,766,735,748,191596,748
2018-10-22,748,755,729,743,179135,743
2018-10-23,748,748,710,723,291318,723
2018-10-24,717,753,690,701,269906,701
2018-10-25,683,714,670,694,310325,694
2018-10-26,703,704,650,681,367157,681
2018-10-29,700,700,600,625,478359,625
2018-10-30,593,637,583,637,342123,637
2018-10-31,652,654,629,649,223257,649
2018-11-01,651,671,650,662,181997,662
2018-11-02,654,697,654,695,390325,695
2018-11-05,693,700,678,694,185960,694
2018-11-06,698,702,685,697,158580,697
2018-11-07,698,707,679,693,165106,693
2018-11-08,693,704,686,697,193272,697
2018-11-09,697,699,677,684,106308,684
2018-11-12,683,720,670,677,469209,677
2018-11-13,668,674,640,653,423120,653
2018-11-14,664,669,641,644,209920,644
2018-11-15,630,677,630,646,933465,646
2018-11-16,650,658,636,653,337795,653
2018-11-19,663,663,651,655,245955,655
2018-11-20,655,658,639,646,230622,646
2018-11-21,633,649,631,642,193499,642
2018-11-22,654,654,633,635,157036,635
2018-11-23,635,648,630,633,150660,633
2018-11-26,630,646,626,637,138770,637
2018-11-27,645,646,632,644,209712,644
2018-11-28,649,649,637,643,115000,643
2018-11-29,650,672,644,663,458706,663
2018-11-30,663,670,657,670,139190,670
2018-12-03,682,760,675,715,1799276,715
2018-12-04,703,722,700,721,355152,721
2018-12-05,710,737,707,732,412812,732
2018-12-06,733,740,699,720,327136,720
2018-12-07,729,729,693,717,186475,717
2018-12-10,716,723,670,679,436129,679
2018-12-11,679,714,663,667,275412,667
2018-12-12,681,692,670,685,233777,685
2018-12-13,690,696,678,692,99932,692
2018-12-14,696,696,667,683,182267,683
2018-12-17,686,686,666,675,375153,675
2018-12-18,675,696,667,696,294659,696
2018-12-19,696,701,675,675,285607,675
2018-12-20,666,688,658,658,216161,658
2018-12-21,665,665,628,628,389484,628
2018-12-24,625,636,611,621,312804,621
2018-12-26,606,620,595,603,305105,603
2018-12-27,610,622,605,617,2826034,617
2018-12-28,643,643,616,629,165014,629
2019-01-02,634,649,622,625,116287,625
2019-01-03,644,644,610,625,110439,625
2019-01-04,615,624,600,621,173982,621
2019-01-07,629,638,608,624,190512,624
2019-01-08,624,633,621,628,129590,628
2019-01-09,634,634,622,631,126274,631
2019-01-10,640,653,627,644,304817,644
2019-01-11,649,651,630,648,321900,648
2019-01-14,652,707,651,670,1383631,670
2019-01-15,665,695,665,684,492041,684
2019-01-16,684,691,669,679,331837,679
2019-01-17,669,685,667,679,285614,679
2019-01-18,679,715,679,699,749361,699
2019-01-21,702,708,690,703,383216,703
2019-01-22,707,765,707,746,1901867,746
2019-01-23,741,749,710,726,759603,726
2019-01-24,717,729,700,719,437719,719
2019-01-25,727,728,707,716,228763,716
2019-01-28,725,743,711,722,313348,722
2019-01-29,732,746,715,730,623192,730
2019-01-30,741,741,710,726,245936,726
2019-01-31,727,734,719,725,112210,725
2019-02-01,725,729,710,728,391914,728
2019-02-07,728,734,719,728,229778,728
2019-02-08,720,734,717,725,150615,725
2019-02-11,725,728,709,714,215521,714
2019-02-12,720,720,700,707,225137,707
2019-02-13,715,715,666,695,505316,695
2019-02-14,700,715,680,697,192884,697
2019-02-15,690,699,682,690,112514,690
2019-02-18,697,698,672,689,143358,689
2019-02-19,692,699,684,690,96711,690
2019-02-20,696,697,678,686,219303,686
2019-02-21,690,690,670,674,191931,674
2019-02-22,675,694,668,694,455014,694
2019-02-25,702,705,681,700,294831,700
2019-02-26,707,707,691,700,315390,700
2019-02-27,793,822,716,722,4447096,722
2019-02-28,721,721,651,681,972843,681
2019-03-04,681,697,679,680,329157,680
2019-03-05,679,690,655,665,470439,665
2019-03-06,661,670,650,652,338893,652
2019-03-07,652,656,632,637,466018,637
2019-03-08,637,655,633,643,288622,643
2019-03-11,643,659,632,648,143010,648
2019-03-12,652,657,642,651,194080,651
2019-03-13,651,656,637,643,215786,643
2019-03-14,645,659,641,650,218483,650
2019-03-15,656,656,632,652,367164,652
2019-03-18,652,662,643,662,181973,662
2019-03-19,669,669,649,661,166372,661
2019-03-20,660,660,642,653,156492,653
2019-03-21,653,655,642,645,103493,645
2019-03-22,649,652,640,644,149697,644
2019-03-25,644,656,640,642,150190,642
2019-03-26,648,651,635,650,139753,650
2019-03-27,654,656,646,646,124111,646
2019-03-28,651,652,637,647,118420,647
2019-03-29,636,649,608,643,171141,643
2019-04-01,649,652,627,646,110676,646
2019-04-02,636,662,641,657,217302,657
2019-04-03,659,669,651,668,180372,668
2019-04-04,663,672,650,658,210355,658
2019-04-05,665,668,655,666,129814,666
2019-04-08,669,685,664,671,294790,671
2019-04-09,667,733,667,700,1223085,700
2019-04-10,700,706,685,695,275144,695
2019-04-11,705,706,684,697,354049,697
2019-04-12,700,705,691,696,147817,696
2019-04-15,699,705,691,692,126625,692
2019-04-16,689,699,672,687,220563,687
2019-04-17,687,694,678,678,97470,678
2019-04-18,678,688,669,676,204070,676
2019-04-19,681,705,671,700,510685,700
2019-04-22,703,716,683,696,574282,696
2019-04-23,700,702,691,695,189667,695
2019-04-24,695,700,679,688,250556,688
2019-04-25,688,707,681,700,422009,700
2019-04-26,705,705,685,697,238675,697
2019-04-29,697,750,696,746,1926158,746
2019-04-30,746,754,730,741,580758,741
2019-05-02,742,746,717,735,507740,735
2019-05-03,734,744,728,728,392093,728
2019-05-07,724,737,715,723,197979,723
2019-05-08,729,735,700,719,324047,719
2019-05-09,719,719,676,679,700098,679
2019-05-10,679,882,667,882,10559517,882
2019-05-13,1020,1020,742,772,16497170,772
2019-05-14,745,851,710,750,9980445,750
2019-05-15,750,798,731,757,4314414,757
2019-05-16,750,965,738,892,35949714,892
2019-05-17,885,922,832,894,7594391,894
2019-05-20,880,947,856,870,6487626,870
2019-05-21,874,890,820,842,2198174,842
2019-05-22,860,969,839,894,14592218,894
2019-05-23,890,925,869,899,3223061,899
2019-05-24,897,932,870,892,4474603,892
2019-05-27,893,930,883,917,3410353,917
2019-05-28,918,925,861,887,1861032,887
2019-05-29,892,905,854,867,1238911,867
2019-05-31,805,821,777,821,1005143,821
2019-06-03,821,821,786,795,660103,795
2019-06-04,795,808,765,783,766132,783
2019-06-05,789,795,774,793,344031,793
2019-06-07,789,811,781,795,301442,795
2019-06-10,804,844,796,825,1122596,825
2019-06-11,818,871,801,851,2705281,851
2019-06-12,835,874,835,843,1541440,843
2019-06-13,852,895,843,887,2985467,887
2019-06-14,881,928,862,874,1554873,874
2019-06-18,870,880,853,864,428026,864
2019-06-19,858,889,857,883,759903,883
2019-06-20,883,893,873,884,407615,884
2019-06-21,890,908,879,882,1013952,882
2019-06-24,885,916,880,883,691979,883
2019-06-25,897,897,849,856,627109,856
2019-06-26,856,884,847,868,422465,868
2019-06-27,887,887,857,858,321489,858
2019-06-28,858,873,857,862,279395,862
2019-07-01,862,880,854,859,313746,859
2019-07-02,856,862,784,845,456609,845
2019-07-03,845,864,815,830,928182,830
2019-07-04,832,840,805,814,443475,814
2019-07-05,820,820,800,803,317334,803
2019-07-08,803,820,751,764,732239,764
2019-07-09,775,775,737,741,482051,741
2019-07-11,743,761,743,759,157797,759
2019-07-12,764,799,744,777,333296,777
2019-07-15,777,786,709,714,1435892,714
2019-07-16,716,722,695,708,585857,708
2019-07-17,708,710,659,660,1137414,660
2019-07-18,661,850,653,709,7993920,709
2019-07-19,704,706,678,691,793890,691
2019-07-22,705,724,688,694,542890,694
2019-07-23,700,700,680,690,405582,690
2019-07-24,690,730,672,680,456924,680
2019-07-25,687,687,659,675,342835,675
2019-07-26,678,709,650,684,967517,684
2019-07-29,684,687,603,618,798021,618
2019-07-30,595,652,589,637,392946,637
2019-07-31,621,643,605,634,189313,634
2019-08-01,628,649,623,635,231011,635
2019-08-02,636,638,613,620,165977,620
2019-08-05,605,625,570,574,629391,574
2019-08-06,520,597,505,569,690101,569
2019-08-07,570,595,570,593,220257,593
2019-08-08,595,635,585,610,551419,610
2019-08-09,615,626,609,614,149116,614
2019-08-12,601,619,601,616,125929,616
2019-08-13,620,639,606,616,179298,616
2019-08-14,629,629,611,613,215825,613
2019-08-16,615,620,609,620,209292,620
2019-08-19,621,654,612,640,388977,640
2019-08-20,639,644,626,637,222513,637
2019-08-21,640,640,626,638,196497,638
2019-08-22,647,647,628,630,188445,630
2019-08-23,643,644,619,632,164723,632
2019-08-26,628,633,607,610,194130,610
2019-08-27,625,625,605,605,74941,605
2019-08-28,620,692,606,612,4347102,612
2019-08-29,612,689,591,669,4990637,669
2019-08-30,662,674,637,651,2109071,651
2019-09-02,645,657,633,642,371016,642
2019-09-03,638,665,633,641,331319,641
2019-09-04,634,650,628,641,257460,641
2019-09-05,639,690,637,670,1751994,670
2019-09-06,669,675,643,656,376741,656
2019-09-09,655,665,633,639,387087,639
2019-09-10,654,801,650,715,16354979,715
2019-09-11,716,766,705,729,3750268,729
2019-09-16,723,735,705,729,981558,729
2019-09-17,708,727,702,712,886477,712
2019-09-18,703,715,691,707,466983,707
2019-09-19,710,735,698,720,1215979,720
2019-09-20,716,724,707,711,503122,711
2019-09-23,723,763,713,732,1483716,732
2019-09-24,725,750,720,744,620578,744
2019-09-25,744,749,710,716,679185,716
2019-09-26,729,729,694,708,383566,708
2019-09-27,716,716,697,713,191982,713
2019-09-30,710,726,692,710,240292,710
2019-10-01,623,679,613,675,1118170,675
2019-10-02,675,680,654,673,243102,673
2019-10-04,673,695,659,664,147776,664
2019-10-07,663,682,622,635,333570,635
2019-10-08,635,655,635,647,126804,647
2019-10-10,655,655,640,646,111517,646
2019-10-11,646,660,640,649,129993,649
2019-10-14,659,662,640,662,154844,662
2019-10-15,663,668,649,668,124480,668
2019-10-16,668,688,664,666,245769,666
2019-10-17,669,683,664,670,168508,670
2019-10-18,663,685,660,664,206655,664
2019-10-22,651,655,630,636,255053,636
2019-10-23,640,647,634,641,186024,641
2019-10-24,647,705,647,684,1056626,684
2019-10-25,699,703,683,694,911150,694
2019-10-28,691,703,679,687,259500,687
2019-10-29,700,700,676,687,195115,687
2019-10-30,686,700,677,687,216199,687
2019-10-31,687,689,671,671,189535,671
2019-11-01,666,697,658,666,175597,666
2019-11-04,666,689,666,683,251800,683
2019-11-05,684,691,677,691,232023,691
2019-11-06,703,703,680,689,281589,689
2019-11-07,703,688,672,678,244300,678
2019-11-08,678,694,665,676,205143,676
2019-11-11,676,700,671,698,526988,698
2019-11-12,698,699,683,698,157014,698
2019-11-13,698,700,681,700,327283,700
2019-11-14,700,709,695,703,365324,703
2019-11-15,703,705,694,696,276887,696
2019-11-18,696,747,693,740,1274914,740
2019-11-19,740,756,715,745,939177,745
2019-11-20,752,753,720,738,723557,738
2019-11-21,752,797,711,732,2109682,732
2019-11-22,738,745,705,721,572613,721
2019-11-25,721,749,715,733,316891,733
2019-11-26,733,749,723,731,301277,731
2019-11-27,740,740,715,728,374916,728
2019-11-28,728,728,708,714,205826,714
2019-11-29,711,733,695,704,323126,704
2019-12-02,704,706,690,703,119104,703
2019-12-03,724,748,690,736,916440,736
2019-12-04,724,800,730,796,4598461,796
2019-12-05,796,816,725,728,3679218,728
2019-12-06,739,743,705,728,777082,728
2019-12-09,719,734,708,708,575519,708
2019-12-10,703,708,675,685,677522,685
2019-12-11,685,702,675,675,330516,675
2019-12-12,683,684,669,675,125223,675
2019-12-13,676,683,668,683,216882,683
2019-12-16,689,689,651,664,411627,664
2019-12-17,664,697,653,660,465905,660
2019-12-18,660,662,648,657,348900,657
2019-12-19,657,669,639,640,419618,640
2019-12-20,637,659,637,650,228774,650
2019-12-23,651,668,639,640,271711,640
2019-12-24,640,640,617,618,346628,618
2019-12-26,616,628,604,627,92690,627
2019-12-27,627,638,623,634,88087,634
2019-12-30,630,653,630,652,247838,652
2020-01-03,663,674,658,672,169795,672
2020-01-06,659,672,645,648,250483,648
2020-01-07,645,672,645,657,299282,657
2020-01-08,650,660,627,628,327492,628
2020-01-09,635,663,635,663,209637,663
2020-01-10,659,676,658,673,241356,673
2020-01-13,673,708,673,693,798733,693
2020-01-14,693,700,680,686,251849,686
2020-01-15,682,695,680,689,351048,689
2020-01-16,690,700,671,690,242863,690
2020-01-17,688,698,686,698,248028,698
2020-01-20,698,701,671,681,335325,681
2020-01-21,681,689,660,669,265993,669
2020-01-22,688,688,665,671,117263,671
2020-01-23,671,679,660,670,175174,670
2020-01-28,650,658,630,640,394293,640
2020-01-29,639,669,637,647,190217,647
2020-01-30,647,675,647,647,335660,647
2020-01-31,630,660,630,653,240951,653
2020-02-03,642,668,631,639,331743,639
2020-02-04,638,659,638,643,231651,643
2020-02-05,658,690,646,679,1678735,679
2020-02-06,672,683,660,676,526347,676
2020-02-07,671,682,650,651,392119,651
2020-02-10,646,660,641,660,131362,660
2020-02-11,660,661,645,656,176598,656
2020-02-12,656,660,648,657,228963,657
2020-02-13,658,674,645,655,415330,655
2020-02-14,655,655,635,643,295463,643
2020-02-17,643,663,635,662,298430,662
2020-02-18,664,695,655,666,972121,666
2020-02-19,679,679,636,662,370362,662
2020-02-20,651,662,638,645,221905,645
2020-02-21,641,644,608,621,527739,621
2020-02-24,583,595,540,548,1410637,548
2020-02-25,524,572,524,563,479426,563
2020-02-26,563,572,549,547,108425,547
2020-02-27,548,559,516,522,481091,522
2020-02-28,505,516,490,495,849948,495
2020-03-02,488,521,488,520,304726,520
2020-03-03,522,546,522,535,307447,535
2020-03-04,649,686,572,588,10910170,588
2020-03-05,597,597,579,590,1375456,590
2020-03-06,577,585,543,574,920467,574
2020-03-09,577,574,530,548,362224,548
2020-03-10,530,548,512,538,540215,538
2020-03-11,540,540,499,512,703451,512
2020-03-12,520,521,474,476,566957,476
2020-03-13,430,500,406,490,1682774,490
2020-03-16,500,511,485,494,543301,494
2020-03-18,500,500,485,495,392606,495
2020-03-19,463,498,412,424,920279,424
2020-03-20,395,490,395,490,2220151,490
2020-03-23,460,479,418,422,352234,422
2020-03-24,429,450,429,448,273817,448
2020-03-25,473,475,447,459,458681,459
2020-03-27,502,505,455,485,564762,485
2020-03-30,479,492,460,485,570630,485
2020-03-31,490,508,486,494,431604,494
2020-04-07,504,521,500,520,486889,520
2020-04-08,520,555,510,546,703492,546
2020-04-09,557,564,532,536,585349,536
2020-04-10,538,540,511,529,560313,529
2020-04-13,529,530,503,508,289217,508
2020-04-14,508,535,508,525,287692,525
2020-04-16,516,519,499,518,437122,518
2020-04-17,516,542,514,536,468588,536
2020-04-20,536,541,520,531,243381,531
2020-04-21,525,531,480,508,687402,508
2020-04-22,498,506,491,506,255353,506
2020-04-23,498,506,491,508,82745,508
2020-04-27,502,607,495,572,8863233,572
2020-04-28,570,573,540,557,2061419,557
2020-04-29,543,571,543,548,1209147,548
2020-05-04,545,569,536,550,532091,550
2020-05-06,549,597,545,565,1179428,565
2020-05-07,565,570,554,556,565577,556
2020-05-08,556,570,556,561,474674,561
2020-05-11,570,570,558,563,439502,563
2020-05-12,569,569,545,548,379141,548
2020-05-13,541,553,541,547,192823,547
2020-05-14,551,555,542,549,281276,549
2020-05-15,555,555,535,535,303317,535
2020-05-18,535,544,525,536,176238,536
2020-05-19,537,559,535,542,163455,542
2020-05-20,542,555,541,552,385534,552
2020-05-21,552,572,551,568,609285,568
2020-05-22,572,572,552,565,294127,565
2020-05-25,565,567,548,560,462388,560
2020-05-26,620,639,578,578,6124684,578
2020-05-27,580,608,567,581,1877384,581
2020-05-28,595,596,550,555,749573,555
2020-05-29,557,633,557,592,6440176,592
2020-06-01,589,606,585,587,1158096,587
2020-06-02,587,597,580,593,619859,593
2020-06-03,595,604,577,579,512525,579
2020-06-04,580,620,570,586,2048645,586
2020-06-05,594,601,581,601,721792,601
2020-06-08,607,611,589,601,655782,601
2020-06-09,588,602,585,593,713427,593
2020-06-10,590,596,573,583,552807,583
2020-06-11,581,589,568,570,384310,570
2020-06-12,550,558,539,548,689218,548
2020-06-15,555,555,505,513,680217,513
2020-06-16,523,539,513,531,461312,531
2020-06-17,535,535,516,521,363408,521
2020-06-18,521,532,515,523,168773,523
2020-06-19,523,529,513,529,228074,529
2020-06-22,529,535,521,524,161516,524
2020-06-23,524,534,514,514,389423,514
2020-06-24,515,532,513,517,213904,517
2020-06-25,526,530,510,519,363634,519
2020-06-26,521,525,490,514,399031,514
2020-06-29,514,514,496,501,265427,501
2020-06-30,502,511,496,501,358350,501
2020-07-01,501,517,498,512,373313,512
2020-07-02,512,559,505,535,1784879,535
2020-07-03,534,547,528,535,271557,535
2020-07-06,535,560,527,536,672080,536
2020-07-07,535,545,528,538,344813,538
2020-07-08,538,540,527,535,231334,535
2020-07-09,531,544,531,536,286031,536
2020-07-10,540,562,533,539,362299,539
2020-07-13,540,553,538,547,352714,547
2020-07-14,547,558,532,544,106695,544
2020-07-15,544,560,536,550,308809,550
2020-07-16,555,555,542,548,189657,548
2020-07-17,550,556,546,553,273761,553
2020-07-20,557,566,544,562,450938,562
2020-07-21,568,569,553,557,301841,557
2020-07-22,557,560,546,555,182328,555
2020-07-23,548,554,535,536,277570,536
2020-07-27,537,545,519,536,181730,536
2020-07-28,533,549,530,532,149675,532
2020-07-29,531,546,522,531,297909,531
2020-07-30,531,536,520,525,157245,525
2020-07-31,525,534,516,521,223870,521
2020-08-03,512,532,512,518,144010,518
2020-08-04,513,525,513,519,239244,519
2020-08-05,517,530,517,529,258945,529
2020-08-06,525,533,515,526,307107,526
2020-08-07,526,526,513,517,347624,517
2020-08-10,521,523,511,517,200351,517
2020-08-11,520,520,510,517,261207,517
2020-08-12,517,520,510,512,199936,512
