Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-16,1062,1173,1062,1095,16864664,1095
2012-10-17,1119,1132,1066,1074,3458246,1074
2012-10-18,1103,1157,1066,1074,7554397,1074
2012-10-19,1074,1099,1016,1041,3598738,1041
2012-10-22,1008,1124,1004,1095,10154750,1095
2012-10-23,1107,1252,1082,1214,21792584,1214
2012-10-24,1181,1289,1066,1078,17974162,1078
2012-10-25,1107,1119,1057,1070,6562561,1070
2012-10-26,1070,1186,1070,1148,19005480,1148
2012-10-29,1173,1223,1103,1115,9317662,1115
2012-10-30,1144,1165,1082,1124,6140255,1124
2012-10-31,1136,1210,1119,1169,15337710,1169
2012-11-01,1181,1181,1124,1124,6113159,1124
2012-11-02,1140,1165,1115,1115,4546441,1115
2012-11-05,1103,1136,1095,1103,4191231,1103
2012-11-06,1148,1190,1128,1140,12739740,1140
2012-11-07,1152,1165,1099,1099,4271438,1099
2012-11-08,1103,1128,1095,1119,3396148,1119
2012-11-09,1115,1119,1086,1086,2325766,1086
2012-11-12,1086,1107,1066,1070,2494870,1070
2012-11-13,1078,1090,971,987,4943830,987
2012-11-14,987,1004,843,876,8275282,876
2012-11-15,863,917,855,871,4863010,871
2012-11-16,871,884,814,820,4541579,820
2012-11-19,826,913,825,847,7905575,847
2012-11-20,859,876,818,830,4607465,830
2012-11-21,838,855,822,824,3310356,824
2012-11-22,822,830,719,728,6672756,728
2012-11-23,746,766,720,738,6343272,738
2012-11-26,628,628,628,628,612953,628
2012-11-27,594,661,590,634,11545835,634
2012-11-28,648,723,643,706,10505712,706
2012-11-29,710,710,652,654,5379340,654
2012-11-30,671,708,669,698,5389179,698
2012-12-03,697,737,630,661,7706989,661
2012-12-04,661,669,627,669,3042025,669
2012-12-05,669,669,610,627,3479380,627
2012-12-06,589,624,573,574,5242809,574
2012-12-07,633,633,583,593,2630238,593
2012-12-10,573,588,552,557,2007825,557
2012-12-11,548,590,529,564,3202354,564
2012-12-12,556,589,555,576,1332075,576
2012-12-13,576,597,576,587,855110,587
2012-12-14,593,602,587,587,1029809,587
2012-12-17,578,597,554,554,1740661,554
2012-12-18,548,582,548,568,1540625,568
2012-12-20,568,651,551,636,5018122,636
2012-12-21,644,686,612,627,5952179,627
2012-12-24,629,674,629,638,5865203,638
2012-12-26,638,733,638,733,12124949,733
2012-12-27,711,747,650,663,10556005,663
2012-12-28,665,695,663,674,4586487,674
2013-01-02,674,710,659,680,4667213,680
2013-01-03,688,757,685,714,12673443,714
2013-01-04,723,724,689,694,4707202,694
2013-01-07,710,746,694,712,7821900,712
2013-01-08,709,811,709,754,22585762,754
2013-01-09,765,830,752,769,16054592,769
2013-01-10,766,801,753,760,5903817,760
2013-01-11,772,797,757,759,8059739,759
2013-01-14,766,830,765,790,12050960,790
2013-01-15,804,907,797,907,29865692,907
2013-01-16,932,1039,928,1039,21351651,1039
2013-01-17,941,1108,894,902,53554046,902
2013-01-18,937,971,872,911,14973966,911
2013-01-21,920,941,881,894,9397445,894
2013-01-22,881,894,818,834,10061453,834
2013-01-23,849,877,843,852,7794859,852
2013-01-24,860,868,813,813,3919243,813
2013-01-25,824,850,800,825,3949763,825
2013-01-28,838,850,815,821,2574550,821
2013-01-29,822,937,813,898,20148591,898
2013-01-30,920,924,844,844,8141703,844
2013-01-31,851,885,843,843,6505539,843
2013-02-01,843,851,804,804,4653770,804
2013-02-04,804,831,783,785,4215032,785
2013-02-05,800,820,778,783,4454261,783
2013-02-06,784,801,784,794,2658641,794
2013-02-07,796,804,757,761,5749504,761
2013-02-08,763,771,753,766,1672345,766
2013-02-12,766,813,759,790,9540814,790
2013-02-13,813,844,809,843,10925816,843
2013-02-14,950,950,868,868,21702259,868
2013-02-15,872,945,855,902,20495067,902
2013-02-18,902,920,877,890,6399800,890
2013-02-19,868,881,842,847,7726219,847
2013-02-20,844,881,844,868,5649633,868
2013-02-21,855,868,852,855,3114148,855
2013-02-22,860,872,854,860,2207157,860
2013-02-25,813,837,775,789,7123298,789
2013-02-26,787,834,783,819,5484968,819
2013-02-27,846,885,840,860,13040999,860
2013-02-28,872,872,843,855,4663312,855
2013-03-04,855,984,855,984,9863106,984
2013-03-05,992,1129,992,1104,37317918,1104
2013-03-06,1129,1129,1027,1078,20410317,1078
2013-03-07,1112,1236,1095,1198,50770441,1198
2013-03-08,1215,1339,1176,1270,51314362,1270
2013-03-11,1305,1382,1181,1245,40375568,1245
2013-03-12,1283,1288,1061,1061,42811486,1061
2013-03-13,1057,1176,1048,1116,38374993,1116
2013-03-14,1134,1159,1052,1091,20674281,1091
2013-03-15,1082,1112,1031,1057,10745093,1057
2013-03-18,1065,1074,997,1005,8762805,1005
2013-03-19,1027,1134,1022,1099,29504938,1099
2013-03-20,1082,1095,1035,1061,11576355,1061
2013-03-21,1061,1104,1031,1031,7382317,1031
2013-03-22,1039,1078,1039,1065,8438518,1065
2013-03-25,1078,1108,1065,1074,10360911,1074
2013-03-26,1078,1091,1048,1057,5325194,1057
2013-03-27,1086,1086,1009,1022,8577629,1022
2013-03-28,1014,1018,941,958,8001062,958
2013-03-29,971,1005,958,975,7713955,975
2013-04-01,971,992,954,975,5206225,975
2013-04-02,975,992,950,958,3600333,958
2013-04-03,962,971,902,932,4127603,932
2013-04-04,941,997,920,971,12073002,971
2013-04-05,971,971,911,924,4067233,924
2013-04-08,915,932,860,860,2964561,860
2013-04-09,848,881,813,838,4170719,838
2013-04-10,840,864,840,855,3202080,855
2013-04-11,881,984,877,984,13027451,984
2013-04-12,1009,1052,988,992,15059097,992
2013-04-15,997,1031,958,988,6577153,988
2013-04-16,984,997,950,958,5776897,958
2013-04-17,984,1005,950,958,5996973,958
2013-04-18,958,997,937,954,4977895,954
2013-04-19,958,1069,941,1014,18178154,1014
2013-04-22,984,1005,945,950,6693753,950
2013-04-23,979,984,924,941,5520645,941
2013-04-24,958,997,945,975,8333353,975
2013-04-25,975,975,843,864,10251835,864
2013-04-26,868,890,855,864,3832244,864
2013-04-29,872,885,838,838,3245136,838
2013-04-30,821,837,750,786,6685497,786
2013-05-02,786,894,782,877,12943845,877
2013-05-03,881,890,847,855,6814350,855
2013-05-06,839,864,831,855,2570331,855
2013-05-07,855,881,854,854,2187062,854
2013-05-08,855,864,852,860,1705197,860
2013-05-09,855,864,839,842,2191612,842
2013-05-10,842,860,839,842,1896511,842
2013-05-13,855,860,843,843,1491706,843
2013-05-14,890,932,851,851,8025455,851
2013-05-15,855,855,844,849,1770365,849
2013-05-16,849,852,844,851,1343807,851
2013-05-20,851,855,840,843,1275026,843
2013-05-21,847,860,841,846,1569943,846
2013-05-22,849,868,844,860,3830303,860
2013-05-23,868,890,850,850,4393998,850
2013-05-24,855,860,848,848,1165282,848
2013-05-27,852,852,837,840,1275481,840
2013-05-28,844,844,834,834,1337278,834
2013-05-29,838,839,827,830,1148172,830
2013-05-30,831,841,827,827,1599420,827
2013-05-31,827,831,801,804,1852716,804
2013-06-03,805,807,779,782,1448097,782
2013-06-04,778,782,730,742,2986384,742
2013-06-05,746,746,707,710,1812104,710
2013-06-07,710,721,701,706,1003254,706
2013-06-10,706,717,706,710,678888,710
2013-06-11,718,718,677,687,1153298,687
2013-06-12,672,700,672,684,859157,684
2013-06-13,685,690,663,669,1080146,669
2013-06-14,674,722,671,701,2433974,701
2013-06-17,698,703,685,686,795618,686
2013-06-18,679,717,676,701,1406172,701
2013-06-19,711,718,700,703,725732,703
2013-06-20,709,741,701,712,2873661,712
2013-06-21,676,700,676,699,848571,699
2013-06-24,697,701,679,681,831717,681
2013-06-25,667,676,620,627,1097909,627
2013-06-26,626,639,621,627,759787,627
2013-06-27,637,670,631,659,1001612,659
2013-06-28,659,676,659,672,389708,672
2013-07-01,676,681,671,678,415947,678
2013-07-02,686,689,667,669,640400,669
2013-07-03,671,677,653,655,485172,655
2013-07-04,659,666,648,661,424897,661
2013-07-05,657,683,657,667,695180,667
2013-07-08,676,676,653,658,393609,658
2013-07-09,667,670,657,666,310402,666
2013-07-10,666,670,658,659,265817,659
2013-07-11,659,665,656,661,353569,661
2013-07-12,663,670,662,667,399185,667
2013-07-15,669,673,663,671,596386,671
2013-07-16,674,703,671,690,1893171,690
2013-07-17,697,697,684,686,652876,686
2013-07-18,692,710,688,709,1547390,709
2013-07-19,710,733,706,709,1776475,709
2013-07-22,710,718,702,706,851781,706
2013-07-23,714,714,693,701,819902,701
2013-07-24,694,704,688,697,868485,697
2013-07-25,698,705,694,701,847224,701
2013-07-26,701,714,694,695,569375,695
2013-07-29,695,700,688,692,495902,692
2013-07-30,696,752,688,716,5539000,716
2013-07-31,718,731,705,710,1882601,710
2013-08-01,716,718,706,709,851049,709
2013-08-02,706,716,705,708,918107,708
2013-08-05,708,715,708,713,637444,713
2013-08-06,712,715,696,706,832680,706
2013-08-07,703,715,699,709,582610,709
2013-08-08,712,733,708,731,1792151,731
2013-08-09,740,754,728,728,1417850,728
2013-08-12,729,735,718,720,913694,720
2013-08-13,720,731,694,694,1647024,694
2013-08-14,694,704,692,698,832336,698
2013-08-16,698,698,680,686,962573,686
2013-08-19,681,696,667,670,1091630,670
2013-08-20,671,675,648,653,989027,653
2013-08-21,653,660,633,643,1136595,643
2013-08-22,634,635,606,617,1065939,617
2013-08-23,618,631,618,630,738904,630
2013-08-26,645,724,645,724,8801926,724
2013-08-27,731,746,669,688,7080525,688
2013-08-28,684,773,680,701,10062247,701
2013-08-29,684,694,667,671,2931946,671
2013-08-30,669,702,669,680,2407021,680
2013-09-02,682,697,681,688,1033902,688
2013-09-03,688,694,676,684,963050,684
2013-09-04,685,701,679,689,1325841,689
2013-09-05,688,700,688,694,1077369,694
2013-09-06,694,694,677,682,828214,682
2013-09-09,682,693,676,684,440946,684
2013-09-10,684,690,680,690,545015,690
2013-09-11,692,694,684,687,404122,687
2013-09-12,683,695,682,687,836345,687
2013-09-13,687,691,683,688,482343,688
2013-09-16,637,643,631,638,2323216,638
2013-09-17,639,645,635,642,474986,642
2013-09-23,642,647,634,636,578940,636
2013-09-24,634,634,625,629,667151,629
2013-09-25,632,636,626,630,422809,630
2013-09-26,627,643,627,636,475231,636
2013-09-27,639,643,633,638,407733,638
2013-09-30,659,674,651,659,2131986,659
2013-10-01,653,654,637,638,813625,638
2013-10-02,638,648,636,638,481425,638
2013-10-04,638,638,627,631,441349,631
2013-10-07,633,633,624,625,436412,625
2013-10-08,625,630,620,622,523821,622
2013-10-10,622,641,620,622,452832,622
2013-10-11,624,629,623,626,265121,626
2013-10-14,633,653,629,637,710600,637
2013-10-15,634,644,634,638,365714,638
2013-10-16,638,646,635,641,406624,641
2013-10-17,640,647,633,635,562525,635
2013-10-18,641,641,631,637,259810,637
2013-10-21,634,647,633,637,469708,637
2013-10-22,636,646,634,634,406886,634
2013-10-23,636,641,633,633,349966,633
2013-10-24,635,636,627,630,397749,630
2013-10-25,629,634,627,627,280534,627
2013-10-28,625,631,625,627,216003,627
2013-10-29,630,630,621,622,468630,622
2013-10-30,628,633,624,631,405173,631
2013-10-31,637,637,624,627,301184,627
2013-11-01,640,662,636,654,3058308,654
2013-11-04,667,703,666,681,4664871,681
2013-11-05,684,688,652,657,1433386,657
2013-11-06,658,670,655,659,984072,659
2013-11-07,657,664,645,646,792711,646
2013-11-08,646,684,636,659,1554734,659
2013-11-11,684,684,651,651,1128883,651
2013-11-12,651,663,651,658,314123,658
2013-11-13,655,659,644,648,498199,648
2013-11-14,650,653,631,645,708478,645
2013-11-15,647,649,641,647,357706,647
2013-11-18,670,730,663,715,6979242,715
2013-11-19,718,734,662,676,4319007,676
2013-11-20,679,694,673,690,1441362,690
2013-11-21,693,700,682,699,1296505,699
2013-11-22,694,729,679,699,3301222,699
2013-11-25,704,712,683,686,1350450,686
2013-11-26,689,700,680,692,1440505,692
2013-11-27,692,702,686,693,1121917,693
2013-11-28,692,701,657,665,1883217,665
2013-11-29,665,674,659,667,655311,667
2013-12-02,669,669,659,659,607608,659
2013-12-03,662,663,639,647,724966,647
2013-12-04,648,648,629,635,491999,635
2013-12-05,635,676,635,644,677775,644
2013-12-06,654,660,641,654,477175,654
2013-12-09,656,659,634,639,621569,639
2013-12-10,637,640,630,631,452121,631
2013-12-11,634,635,624,627,374172,627
2013-12-12,625,627,616,623,353794,623
2013-12-13,626,626,615,623,399353,623
2013-12-16,623,625,620,621,176334,621
2013-12-17,623,624,607,609,426474,609
2013-12-18,622,622,607,607,278523,607
2013-12-19,614,614,603,603,212252,603
2013-12-20,599,635,591,618,1086302,618
2013-12-23,618,618,599,605,468287,605
2013-12-24,599,630,599,606,475284,606
2013-12-26,606,611,599,599,420640,599
2013-12-27,597,609,597,599,352410,599
2013-12-30,599,617,599,611,450732,611
2014-01-02,611,618,608,611,331785,611
2014-01-03,615,618,608,618,385191,618
2014-01-06,633,633,620,626,558899,626
2014-01-07,626,630,623,629,257329,629
2014-01-08,630,631,623,629,295665,629
2014-01-09,629,633,620,625,316014,625
2014-01-10,630,630,621,628,249527,628
2014-01-13,629,629,620,623,255907,623
2014-01-14,623,635,623,624,467579,624
2014-01-15,629,633,623,631,466306,631
2014-01-16,630,640,628,638,663083,638
2014-01-17,641,641,634,638,244973,638
2014-01-20,642,642,630,633,325801,633
2014-01-21,629,636,624,631,341311,631
2014-01-22,633,636,629,632,276124,632
2014-01-23,633,635,629,629,251033,629
2014-01-24,635,635,619,624,389387,624
2014-01-27,632,632,611,611,511582,611
2014-01-28,613,623,600,611,458590,611
2014-01-29,616,617,610,613,267303,613
2014-02-03,613,619,609,613,199193,613
2014-02-04,611,618,609,614,304398,614
2014-02-05,617,617,609,613,432483,613
2014-02-06,611,616,605,605,439899,605
2014-02-07,607,615,606,613,312988,613
2014-02-10,621,621,610,614,308508,614
2014-02-11,618,618,605,611,412717,611
2014-02-12,611,612,606,606,315068,606
2014-02-13,605,613,604,605,284249,605
2014-02-14,606,609,603,605,286758,605
2014-02-17,603,611,603,605,456645,605
2014-02-18,609,611,598,599,617272,599
2014-02-19,599,605,599,603,252444,603
2014-02-20,604,604,590,597,543692,597
2014-02-21,598,598,570,581,911965,581
2014-02-24,581,590,577,581,605604,581
2014-02-25,581,585,567,570,765489,570
2014-02-26,570,574,564,564,802348,564
2014-02-27,564,572,564,567,387567,567
2014-02-28,571,571,563,564,440013,564
2014-03-03,587,617,581,593,3892480,593
2014-03-04,593,593,570,572,929139,572
2014-03-05,573,576,570,573,394286,573
2014-03-06,576,578,572,577,310675,577
2014-03-07,578,581,573,581,368357,581
2014-03-10,581,585,574,574,287452,574
2014-03-11,576,576,564,573,384069,573
2014-03-12,576,576,556,558,664418,558
2014-03-13,557,563,542,543,1014330,543
2014-03-14,545,552,539,548,499096,548
2014-03-17,546,573,546,555,950128,555
2014-03-18,557,562,555,560,281842,560
2014-03-19,565,566,560,560,340682,560
2014-03-20,552,558,546,552,462767,552
2014-03-21,552,552,544,544,409502,544
2014-03-24,551,552,544,546,289721,546
2014-03-25,542,546,540,543,348511,543
2014-03-26,543,545,540,542,323467,542
2014-03-27,542,546,538,544,368955,544
2014-03-28,543,546,540,541,268982,541
2014-03-31,541,547,532,532,410960,532
2014-04-01,533,537,522,533,573608,533
2014-04-02,533,541,530,538,504234,538
2014-04-03,540,541,534,535,229759,535
2014-04-04,531,538,531,534,222750,534
2014-04-07,528,536,528,531,278216,531
2014-04-08,534,537,530,533,244306,533
2014-04-09,530,537,528,533,396785,533
2014-04-10,535,536,531,533,235996,533
2014-04-11,534,534,529,533,257503,533
2014-04-14,533,536,529,532,328665,532
2014-04-15,533,534,529,532,268937,532
2014-04-16,530,533,528,529,384956,529
2014-04-17,531,531,528,528,386073,528
2014-04-18,528,528,518,520,721071,520
2014-04-21,519,521,513,516,710306,516
2014-04-22,518,525,516,522,455483,522
2014-04-23,524,526,515,518,419008,518
2014-04-24,514,518,510,513,546662,513
2014-04-25,513,516,500,501,645410,501
2014-04-28,490,501,490,496,460638,496
2014-04-29,499,504,494,496,327048,496
2014-04-30,495,512,494,504,327056,504
2014-05-02,504,534,504,525,1619134,525
2014-05-07,525,535,507,509,712982,509
2014-05-08,506,513,495,499,481467,499
2014-05-09,496,504,496,503,178679,503
2014-05-12,504,504,492,496,294102,496
2014-05-13,494,500,486,489,573320,489
2014-05-14,486,493,486,490,388094,490
2014-05-15,491,522,488,513,1435655,513
2014-05-16,510,513,500,504,352131,504
2014-05-19,511,544,502,513,1689037,513
2014-05-20,513,516,503,504,411340,504
2014-05-21,505,512,502,506,204341,506
2014-05-22,503,516,502,505,417366,505
2014-05-23,512,512,499,504,366078,504
2014-05-26,508,508,501,504,221089,504
2014-05-27,506,506,489,496,489918,496
2014-05-28,496,502,486,491,366809,491
2014-05-29,488,493,488,490,273607,490
2014-05-30,490,492,486,489,441996,489
2014-06-02,487,489,470,472,604086,472
2014-06-03,475,477,461,466,461132,466
2014-06-05,466,479,451,456,349739,456
2014-06-09,456,463,451,455,200663,455
2014-06-10,446,455,441,451,329482,451
2014-06-11,450,455,446,451,657623,451
2014-06-12,449,452,446,447,252529,447
2014-06-13,449,451,447,449,238815,449
2014-06-16,451,451,445,446,282057,446
2014-06-17,449,450,442,447,133590,447
2014-06-18,442,447,438,439,325177,439
2014-06-19,441,444,433,433,251503,433
2014-06-20,434,434,411,421,786051,421
2014-06-23,421,427,407,407,333417,407
2014-06-24,393,399,385,385,841697,385
2014-06-25,385,391,383,385,479846,385
2014-06-26,386,390,385,390,328960,390
2014-06-27,390,433,389,408,2036136,408
2014-06-30,409,419,403,410,300196,410
2014-07-01,403,415,397,403,232612,403
2014-07-02,403,415,403,412,387931,412
2014-07-03,415,416,408,414,148779,414
2014-07-04,414,415,409,411,178962,411
2014-07-07,415,415,408,411,153142,411
2014-07-08,413,413,400,405,282788,405
2014-07-09,400,401,393,396,383322,396
2014-07-10,396,402,393,396,291079,396
2014-07-11,399,399,391,397,163120,397
2014-07-14,400,401,396,400,212163,400
2014-07-15,402,407,399,404,356993,404
2014-07-16,414,414,405,409,434916,409
2014-07-17,409,412,404,406,208751,406
2014-07-18,406,415,406,414,330112,414
2014-07-21,418,419,412,413,304912,413
2014-07-22,416,417,411,417,318722,417
2014-07-23,417,422,415,421,385137,421
2014-07-24,421,440,420,432,616929,432
2014-07-25,433,439,429,432,258183,432
2014-07-28,428,432,427,427,326263,427
2014-07-29,427,427,413,418,283087,418
2014-07-30,404,418,404,405,208225,405
2014-07-31,406,412,388,399,276017,399
2014-08-01,397,403,391,401,100919,401
2014-08-04,400,411,397,409,185211,409
2014-08-05,409,413,403,403,134152,403
2014-08-06,403,410,393,396,167226,396
2014-08-07,403,403,391,391,168775,391
2014-08-08,389,395,385,388,293769,388
2014-08-11,392,392,380,383,265027,383
2014-08-12,383,383,374,380,344816,380
2014-08-13,375,385,374,381,164094,381
2014-08-14,380,385,378,385,207831,385
2014-08-18,385,386,378,378,224666,378
2014-08-19,379,382,374,378,318242,378
2014-08-20,379,381,376,379,170780,379
2014-08-21,379,387,376,381,345115,381
2014-08-22,384,389,380,388,338158,388
2014-08-25,386,389,381,387,272332,387
2014-08-26,387,395,385,391,245867,391
2014-08-27,393,413,385,401,829312,401
2014-08-28,400,455,397,438,4247430,438
2014-08-29,439,446,419,423,1406763,423
2014-09-01,429,433,415,416,785342,416
2014-09-02,422,479,407,479,3961861,479
2014-09-03,551,551,547,551,7283256,551
2014-09-04,599,633,581,633,8508987,633
2014-09-05,721,728,647,707,28280417,707
2014-09-11,707,765,680,711,17337634,711
2014-09-12,711,711,711,711,0,711
2014-09-15,715,736,693,693,3372071,693
2014-09-16,698,720,698,720,2497911,720
2014-09-17,720,828,720,828,4302271,828
2014-09-18,837,885,760,837,17229876,837
2014-09-19,851,881,830,837,5709231,837
2014-09-22,843,849,761,769,5526502,769
2014-09-23,766,783,727,748,7764373,748
2014-09-24,757,792,727,778,11353339,778
2014-09-25,770,786,762,773,2906261,773
2014-09-26,761,794,751,787,4392609,787
2014-09-29,807,825,783,808,5507609,808
2014-09-30,813,816,756,761,4254072,761
2014-10-01,742,872,736,872,16830188,872
2014-10-02,847,902,771,771,16452411,771
2014-10-06,771,837,759,787,9650074,787
2014-10-07,807,812,766,774,5045239,774
2014-10-08,770,784,694,702,8155248,702
2014-10-10,702,748,688,699,8140707,699
2014-10-13,710,710,624,646,5281817,646
2014-10-14,624,736,624,675,7262323,675
2014-10-15,676,722,675,688,4869496,688
2014-10-16,671,697,663,673,2931460,673
2014-10-17,673,695,654,665,3704048,665
2014-10-20,696,761,676,718,11034069,718
2014-10-21,721,733,684,697,4344918,697
2014-10-22,700,703,681,685,3516081,685
2014-10-23,690,693,655,657,2233838,657
2014-10-24,665,669,603,617,2864246,617
2014-10-27,641,696,627,691,7202439,691
2014-10-28,679,679,629,641,3883180,641
2014-10-29,642,664,637,645,2239689,645
2014-10-30,645,653,631,634,1173778,634
2014-10-31,633,641,625,633,848675,633
2014-11-03,637,655,634,635,1637557,635
2014-11-04,642,642,586,596,2252670,596
2014-11-05,604,605,570,574,1187137,574
2014-11-06,581,581,557,566,1279548,566
2014-11-07,599,606,573,584,1105507,584
