Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-27,6050,6110,5910,5940,360418,5940
2019-11-28,6000,6840,5910,6500,8816125,6500
2019-11-29,6100,6270,5910,5960,1842080,5960
2019-12-02,6030,6460,6000,6010,2928064,6010
2019-12-03,6020,6210,6020,6150,775716,6150
2019-12-04,6150,6330,6050,6300,993621,6300
2019-12-05,6440,6740,6110,6390,4108474,6390
2019-12-06,6370,7500,6160,6750,9279866,6750
2019-12-09,7210,7490,6310,6310,5916746,6310
2019-12-10,6220,6430,6100,6150,982281,6150
2019-12-11,6120,6480,6120,6180,1414550,6180
2019-12-12,6280,6380,6150,6210,746505,6210
2019-12-13,6240,6330,6170,6320,491621,6320
2019-12-16,6300,6460,6270,6340,632190,6340
2019-12-17,6370,6380,6010,6050,605849,6050
2019-12-18,6030,6080,5790,5840,497814,5840
2019-12-19,5860,5960,5800,5840,302791,5840
2019-12-20,5820,5890,5770,5890,194819,5890
2019-12-23,5880,5960,5520,5570,347026,5570
2019-12-24,5580,5610,5320,5380,222399,5380
2019-12-26,5360,5520,5360,5470,182696,5470
2019-12-27,5440,5600,5440,5590,131530,5590
2019-12-30,5650,5710,5580,5620,164290,5620
2020-01-03,5720,6110,5680,5880,720937,5880
2020-01-06,5820,6030,5610,5630,457189,5630
2020-01-07,5640,5770,5630,5650,219296,5650
2020-01-08,5650,5690,5140,5180,551153,5180
2020-01-09,5440,5860,5420,5520,803218,5520
2020-01-10,5460,5690,5460,5650,234427,5650
2020-01-13,5650,5840,5630,5780,290829,5780
2020-01-14,5900,5920,5670,5730,267409,5730
2020-01-15,5740,5800,5680,5740,202344,5740
2020-01-16,5840,5960,5770,5950,661329,5950
2020-01-17,6060,7290,5850,6910,12264686,6910
2020-01-20,7250,7580,6570,7010,11184112,7010
2020-01-21,7000,7060,6480,6490,2413783,6490
2020-01-22,6490,6670,6340,6490,914705,6490
2020-01-23,6570,7150,6530,6770,2135554,6770
2020-01-28,7000,8300,6780,7700,10278638,7700
2020-01-29,7400,7450,6840,6910,1690882,6910
2020-01-30,6840,6980,6280,6290,1098188,6290
2020-01-31,6480,6560,5730,5810,870549,5810
2020-02-03,5720,6620,5720,5940,1880649,5940
2020-02-04,5810,6020,5720,5920,599746,5920
2020-02-05,5920,6110,5870,5930,396691,5930
2020-02-06,5940,6060,5940,5990,378956,5990
2020-02-07,6040,6160,5900,5900,501411,5900
2020-02-10,5920,6150,5760,5870,663845,5870
2020-02-11,5910,5970,5810,5880,276042,5880
2020-02-12,5880,5880,5620,5670,365874,5670
2020-02-13,5700,5780,5580,5700,267913,5700
2020-02-14,5700,6090,5700,5930,736664,5930
2020-02-17,5950,5990,5830,5860,203766,5860
2020-02-18,5860,6100,5810,5940,545674,5940
2020-02-19,5940,6130,5920,6090,594958,6090
2020-02-20,6150,6540,6000,6040,1562267,6040
2020-02-21,6150,6210,5860,5890,387796,5890
2020-02-24,5740,5880,5390,5390,409571,5390
2020-02-25,5280,5630,5270,5560,207339,5560
2020-02-26,5470,5670,5420,5640,145795,5640
2020-02-27,5600,5840,5360,5440,231046,5440
2020-02-28,5330,5900,5240,5340,1127092,5340
2020-03-02,5330,5470,5020,5400,237611,5400
2020-03-03,5450,5690,5420,5480,243127,5480
2020-03-04,5480,5850,5310,5650,161671,5650
2020-03-05,5750,5900,5650,5710,288922,5710
2020-03-06,5750,5860,5650,5800,308141,5800
2020-03-09,5790,5790,5290,5330,246675,5330
2020-03-10,5200,5440,5100,5320,287977,5320
2020-03-11,5400,5450,4925,5060,262684,5060
2020-03-12,4950,5140,4520,4675,293953,4675
2020-03-13,4290,4390,3500,4030,570107,4030
2020-03-16,3965,4500,3910,3910,678732,3910
2020-03-17,3610,4990,3610,4505,3157977,4505
2020-03-18,4480,4665,4150,4150,809160,4150
2020-03-19,4150,4365,3320,3365,459517,3365
2020-03-20,3365,3670,3365,3535,372851,3535
2020-03-23,3260,3950,3180,3430,990507,3430
2020-03-24,3480,3660,3470,3620,314463,3620
2020-03-25,3720,4100,3710,4060,805716,4060
2020-03-26,4200,4345,3850,4115,769905,4115
2020-03-27,4220,4630,3905,4345,1168767,4345
2020-03-30,4245,4545,4200,4490,471367,4490
2020-03-31,4590,4830,4400,4735,551945,4735
2020-04-01,5400,5700,4720,4910,1413647,4910
2020-04-02,4800,4890,4500,4860,360945,4860
2020-04-03,4935,4975,4735,4875,239411,4875
2020-04-06,6020,6330,5700,6330,3088942,6330
2020-04-07,6400,7030,5720,5990,7399214,5990
2020-04-08,6000,6260,5430,5710,2549951,5710
2020-04-09,5800,6040,5740,5860,982382,5860
2020-04-10,5930,6150,5600,5630,1218916,5630
2020-04-13,5630,5820,5260,5310,439767,5310
2020-04-14,5400,5580,5280,5460,449458,5460
2020-04-16,5460,5510,5360,5490,298892,5490
2020-04-17,5550,5600,5410,5540,230888,5540
2020-04-20,5540,5840,5480,5790,483508,5790
2020-04-21,5840,5860,5060,5520,595156,5520
2020-04-22,5420,5720,5410,5560,464062,5560
2020-04-23,5660,5710,5510,5690,244850,5690
2020-04-27,5590,5700,5500,5600,200724,5600
2020-04-28,5630,5650,5440,5480,186751,5480
2020-04-29,5490,5510,5180,5400,194551,5400
2020-05-04,5350,5540,5310,5400,109946,5400
2020-05-06,5400,5680,5380,5680,249065,5680
2020-05-07,5750,5750,5620,5680,225134,5680
2020-05-08,5730,5840,5680,5690,258543,5690
2020-05-11,5780,5970,5620,5960,514112,5960
2020-05-12,5940,6030,5800,5830,413780,5830
2020-05-13,5830,6030,5710,5870,574004,5870
2020-05-14,5870,6090,5840,6090,817292,6090
2020-05-15,6090,6090,5850,5850,343030,5850
2020-05-18,5940,5940,5700,5840,266937,5840
2020-05-19,5860,5860,5590,5680,295611,5680
2020-05-20,5680,5820,5640,5720,154191,5720
2020-05-21,5740,5830,5740,5790,109148,5790
2020-05-22,5820,5820,5450,5730,184127,5730
2020-05-25,5730,5970,5690,5920,363307,5920
2020-05-26,5960,5980,5840,5870,202795,5870
2020-05-27,5900,5910,5730,5740,158941,5740
2020-05-28,5830,5900,5570,5610,261865,5610
2020-05-29,5680,5760,5540,5630,140184,5630
2020-06-01,5700,5750,5630,5730,93015,5730
2020-06-02,5740,5870,5730,5850,186037,5850
2020-06-03,5910,5910,5650,5670,220853,5670
2020-06-04,5680,5750,5640,5720,76517,5720
2020-06-05,5680,5890,5680,5850,196615,5850
2020-06-08,5890,5970,5780,5900,258061,5900
2020-06-09,5870,5950,5770,5820,246390,5820
2020-06-10,5820,6560,5800,5890,4020498,5890
2020-06-11,5940,6140,5850,6050,870460,6050
2020-06-12,5780,5940,5740,5860,543983,5860
2020-06-15,5890,6150,5330,5350,1225632,5350
2020-06-16,5540,5740,5500,5670,315083,5670
2020-06-17,5600,6020,5580,5860,568335,5860
2020-06-18,5860,6060,5760,5990,849701,5990
2020-06-19,6030,6070,5860,5870,353954,5870
2020-06-22,5930,6280,5880,6140,1509868,6140
2020-06-23,6200,6230,5810,5850,593656,5850
2020-06-24,5930,6060,5810,5820,336682,5820
2020-06-25,5780,5990,5690,5800,321892,5800
2020-06-26,5830,5890,5660,5730,251741,5730
2020-06-29,5610,5750,5500,5520,211138,5520
2020-06-30,5590,6050,5520,5870,1225243,5870
2020-07-01,6000,6840,5780,5870,5162397,5870
2020-07-02,5930,6150,5840,6130,1144591,6130
2020-07-03,6050,6100,5900,5960,534391,5960
2020-07-06,5920,6080,5900,6040,466680,6040
2020-07-07,6070,6300,6030,6070,940547,6070
2020-07-08,6000,6170,5930,6140,466977,6140
2020-07-09,6200,6200,6010,6050,307604,6050
2020-07-10,6080,6280,5970,6160,598559,6160
2020-07-13,6160,6220,6010,6040,353474,6040
2020-07-14,5980,6160,5950,6100,375755,6100
2020-07-15,6150,6160,5980,6020,278370,6020
2020-07-16,6030,6060,5870,5900,240933,5900
2020-07-17,5900,5930,5840,5860,159978,5860
2020-07-20,5860,5920,5840,5900,118718,5900
2020-07-21,5950,6210,5900,6120,798717,6120
2020-07-22,6240,6310,6070,6180,924089,6180
2020-07-23,6250,6570,6100,6300,2014960,6300
2020-07-24,6380,7010,6300,6590,4441971,6590
2020-07-27,6680,6900,6220,6270,1333212,6270
2020-07-28,6320,6470,6160,6350,380634,6350
2020-07-29,6350,6530,6200,6300,262070,6300
2020-07-30,6300,6420,6100,6410,274547,6410
2020-07-31,6420,6550,6270,6310,207342,6310
2020-08-03,6340,6710,6340,6690,542356,6690
2020-08-04,6580,6710,6470,6700,441051,6700
2020-08-05,6710,6900,6580,6900,659828,6900
2020-08-06,7090,7230,6450,6500,1820348,6500
2020-08-07,6500,6630,6360,6400,392114,6400
2020-08-10,6400,6450,6320,6420,251207,6420
2020-08-11,6360,6490,6310,6320,263412,6320
2020-08-12,6320,6360,6000,6150,429479,6150
