Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-08,840,848,834,839,123625,839
2018-01-09,839,847,837,847,152320,847
2018-01-10,847,907,847,884,699832,884
2018-01-11,876,937,876,930,856828,930
2018-01-12,940,955,872,904,643905,904
2018-01-15,895,929,856,899,552652,899
2018-01-16,907,917,880,896,262609,896
2018-01-17,888,896,850,865,304847,865
2018-01-18,865,893,861,877,396861,877
2018-01-19,900,900,879,886,176586,886
2018-01-22,883,900,873,876,93459,876
2018-01-23,889,889,861,868,245814,868
2018-01-24,875,885,862,876,259470,876
2018-01-25,876,927,876,918,716627,918
2018-01-26,944,944,914,922,294870,922
2018-01-29,931,931,910,910,213570,910
2018-01-30,910,915,899,907,190209,907
2018-01-31,907,915,890,903,187766,903
2018-02-01,901,930,901,926,327485,926
2018-02-02,929,929,891,903,244746,903
2018-02-05,890,895,848,855,352105,855
2018-02-06,825,854,807,834,178955,834
2018-02-07,850,856,829,831,83108,831
2018-02-08,831,850,826,833,157807,833
2018-02-09,818,840,809,814,174004,814
2018-02-12,822,822,786,799,255147,799
2018-02-13,789,810,789,803,79421,803
2018-02-14,810,819,795,798,56329,798
2018-02-15,798,798,798,798,0,798
2018-02-16,798,798,798,798,0,798
2018-02-19,795,824,795,815,88394,815
2018-02-20,824,828,815,827,111339,827
2018-02-21,832,846,828,840,89284,840
2018-02-22,835,856,835,848,110402,848
2018-02-23,845,845,823,836,56094,836
2018-02-26,828,836,820,834,105210,834
2018-02-27,826,835,804,810,119605,810
2018-02-28,825,825,801,808,174830,808
2018-03-02,801,815,797,804,117051,804
2018-03-05,799,804,785,789,126362,789
2018-03-06,790,811,784,799,99663,799
2018-03-07,807,807,792,801,172541,801
2018-03-08,806,811,795,805,87249,805
2018-03-09,812,812,800,808,52483,808
2018-03-12,805,814,800,806,168362,806
2018-03-13,817,817,806,812,150834,812
2018-03-14,809,814,806,813,141529,813
2018-03-15,819,825,805,824,150085,824
2018-03-16,829,836,810,826,104423,826
2018-03-19,826,836,820,824,75603,824
2018-03-20,819,825,806,817,155588,817
2018-03-21,818,819,804,817,132643,817
2018-03-22,820,820,792,807,217572,807
2018-03-23,805,805,770,770,187437,770
2018-03-26,770,783,761,777,75570,777
2018-03-27,778,796,740,781,177692,781
2018-03-28,760,777,758,771,124763,771
2018-03-29,764,775,756,770,80811,770
2018-03-30,780,783,746,770,160845,770
2018-04-02,768,785,755,774,237661,774
2018-04-03,767,774,762,772,109334,772
2018-04-04,779,779,750,771,241762,771
2018-04-05,780,780,760,769,119904,769
2018-04-06,766,775,757,768,114731,768
2018-04-09,760,764,754,760,127460,760
2018-04-10,767,767,751,756,100086,756
2018-04-11,767,767,752,764,98141,764
2018-04-12,757,769,757,764,155545,764
2018-04-13,767,777,759,769,151551,769
2018-04-16,770,795,764,784,175386,784
2018-04-17,790,790,771,782,84723,782
2018-04-18,782,810,777,799,274702,799
2018-04-19,788,806,788,797,149521,797
2018-04-20,795,818,790,816,182733,816
2018-04-23,819,819,798,805,188373,805
2018-04-24,810,810,791,799,119662,799
2018-04-25,789,804,775,792,120746,792
2018-04-26,784,800,784,800,107907,800
2018-04-27,806,809,792,794,87903,794
2018-04-30,784,796,780,786,165955,786
2018-05-02,781,789,774,785,138628,785
2018-05-03,793,850,784,820,971227,820
2018-05-04,810,820,800,810,317683,810
2018-05-08,810,829,803,803,178092,803
2018-05-09,805,813,778,797,188285,797
2018-05-10,792,813,779,800,163494,800
2018-05-11,808,815,793,801,173559,801
2018-05-14,805,807,796,801,151138,801
2018-05-15,799,810,796,803,139365,803
2018-05-16,803,831,789,808,487860,808
2018-05-17,805,831,805,823,415892,823
2018-05-18,825,888,825,876,1389651,876
2018-05-21,896,900,850,861,505999,861
2018-05-23,860,860,840,859,416331,859
2018-05-24,859,870,850,864,199419,864
2018-05-25,851,867,833,843,291103,843
2018-05-28,856,913,837,905,421540,905
2018-05-29,960,1175,940,1175,10124355,1175
2018-05-30,1465,1525,1430,1525,13931341,1525
2018-05-31,1300,1425,1205,1240,26305189,1240
2018-06-01,1215,1280,1155,1260,10934656,1260
2018-06-04,1200,1220,1095,1140,5396669,1140
2018-06-05,1115,1125,1035,1060,3131908,1060
2018-06-07,1060,1085,1035,1055,1999482,1055
2018-06-08,1065,1065,996,1005,2321381,1005
2018-06-11,1015,1050,990,1030,1337242,1030
2018-06-12,1020,1050,972,973,1566250,973
2018-06-14,970,973,935,953,905122,953
2018-06-15,943,983,941,974,508633,974
2018-06-18,965,980,911,939,1487288,939
2018-06-19,945,992,922,929,1402124,929
2018-06-20,925,955,917,928,370900,928
2018-06-21,928,967,920,926,756340,926
2018-06-22,926,935,901,908,466915,908
2018-06-25,904,945,896,933,388366,933
2018-06-26,930,935,906,911,221330,911
2018-06-27,916,930,885,907,466934,907
2018-06-28,908,916,882,884,291049,884
2018-06-29,891,895,861,891,298132,891
2018-07-02,892,899,819,826,569591,826
2018-07-03,813,855,810,836,485783,836
2018-07-04,817,874,817,871,230282,871
2018-07-05,861,875,833,863,172796,863
2018-07-06,843,860,830,855,244111,855
2018-07-09,857,862,837,846,196416,846
2018-07-10,859,920,845,903,631657,903
2018-07-11,902,910,881,900,218433,900
2018-07-12,899,899,867,881,221857,881
2018-07-13,881,928,881,911,381049,911
2018-07-16,911,924,891,900,196998,900
2018-07-17,907,921,889,908,148035,908
2018-07-18,908,909,882,889,265837,889
2018-07-19,887,887,861,863,250690,863
2018-07-20,855,880,813,832,114171,832
2018-07-23,833,850,800,811,270249,811
2018-07-24,811,838,809,829,110783,829
2018-07-25,823,840,819,827,114051,827
2018-07-26,823,843,821,843,121438,843
2018-07-27,848,857,828,852,70266,852
2018-07-30,840,872,840,858,97733,858
2018-07-31,846,872,846,861,107940,861
2018-08-01,865,890,851,870,354719,870
2018-08-02,878,878,830,845,632993,845
2018-08-03,840,850,813,827,358364,827
2018-08-06,834,840,817,834,151999,834
2018-08-07,841,844,830,843,119756,843
2018-08-08,843,852,834,845,161812,845
2018-08-09,851,860,838,856,103769,856
2018-08-10,856,865,838,847,142217,847
2018-08-13,847,847,811,826,290450,826
2018-08-14,823,831,817,817,121757,817
2018-08-16,817,818,802,816,174224,816
2018-08-17,816,828,814,821,153130,821
2018-08-20,820,865,820,862,372246,862
2018-08-21,864,864,846,860,139985,860
2018-08-22,860,876,853,870,374311,870
2018-08-23,870,870,849,858,384424,858
2018-08-24,857,865,850,859,142598,859
2018-08-27,859,868,850,858,209593,858
2018-08-28,865,865,841,842,155629,842
2018-08-29,852,852,838,844,141663,844
2018-08-30,841,855,841,852,183252,852
2018-08-31,852,867,852,862,253084,862
2018-09-03,869,869,854,863,247123,863
2018-09-04,861,900,860,900,1147720,900
2018-09-05,897,900,875,888,536894,888
2018-09-06,922,922,851,855,809689,855
2018-09-07,855,858,831,845,310964,845
2018-09-10,845,847,830,837,290975,837
2018-09-11,835,849,828,842,167596,842
2018-09-12,842,847,824,826,339987,826
2018-09-13,826,836,823,823,125762,823
2018-09-14,827,833,822,828,169649,828
2018-09-17,824,828,817,820,228688,820
2018-09-18,828,828,810,816,239419,816
2018-09-19,816,816,809,809,162681,809
2018-09-20,810,817,801,802,166849,802
2018-09-21,802,831,802,831,125252,831
2018-09-27,835,835,815,815,219405,815
2018-09-28,821,825,810,816,59036,816
2018-10-01,813,822,800,816,268137,816
2018-10-02,820,820,785,798,289519,798
2018-10-04,795,809,772,789,246154,789
2018-10-05,789,804,780,782,149657,782
2018-10-08,772,781,767,770,254944,770
2018-10-10,788,788,736,737,188450,737
2018-10-11,720,720,652,682,331380,682
2018-10-12,652,705,652,700,188515,700
2018-10-15,713,713,689,700,70833,700
2018-10-16,700,712,690,712,189907,712
2018-10-17,708,729,708,711,124167,711
2018-10-18,719,719,702,707,59638,707
2018-10-19,706,706,688,701,105795,701
2018-10-22,701,704,671,684,141142,684
2018-10-23,703,703,674,679,182420,679
2018-10-24,669,683,631,645,246111,645
2018-10-25,645,645,596,602,455546,602
2018-10-26,606,616,587,601,150703,601
2018-10-29,629,629,533,556,209273,556
2018-10-30,550,579,542,557,304255,557
2018-10-31,558,576,558,575,117228,575
2018-11-01,574,615,568,599,171192,599
2018-11-02,594,624,594,621,71391,621
2018-11-05,612,636,612,629,65119,629
2018-11-06,638,641,619,634,111084,634
2018-11-07,639,639,616,619,124967,619
2018-11-08,637,637,621,627,32546,627
2018-11-09,643,644,618,630,53622,630
2018-11-12,640,640,623,631,64122,631
2018-11-13,624,629,613,629,63070,629
2018-11-14,631,639,624,625,78024,625
2018-11-15,635,635,621,633,44523,633
2018-11-16,624,640,624,639,65065,639
2018-11-19,643,643,636,642,79015,642
2018-11-20,648,650,638,645,56299,645
2018-11-21,659,659,635,640,115420,640
2018-11-22,655,655,629,644,68966,644
2018-11-23,646,646,630,637,44174,637
2018-11-26,631,640,595,605,100697,605
2018-11-27,618,635,608,622,63316,622
2018-11-28,622,633,612,613,60952,613
2018-11-29,614,625,614,616,87653,616
2018-11-30,638,638,615,615,52549,615
2018-12-03,629,630,616,622,80403,622
2018-12-04,637,637,620,631,74950,631
2018-12-05,637,638,625,632,36996,632
2018-12-06,632,636,626,629,52391,629
2018-12-07,632,632,619,628,46553,628
2018-12-10,621,628,613,622,53711,622
2018-12-11,618,622,607,607,64637,607
2018-12-12,621,621,607,618,58712,618
2018-12-13,617,638,608,625,103713,625
2018-12-14,631,631,619,624,34843,624
2018-12-17,624,624,601,601,91824,601
2018-12-18,616,616,601,607,45201,607
2018-12-19,610,625,601,611,70576,611
2018-12-20,613,618,602,616,81037,616
2018-12-21,611,629,611,617,44329,617
2018-12-24,626,626,598,609,94174,609
2018-12-26,609,623,597,604,96768,604
2018-12-27,605,614,604,610,34622,610
2018-12-28,601,628,601,625,85605,625
2019-01-02,629,629,620,626,20584,626
2019-01-03,629,629,618,627,25162,627
2019-01-04,629,629,606,624,50734,624
2019-01-07,625,629,613,620,98502,620
2019-01-08,627,627,614,619,76934,619
2019-01-09,624,624,613,622,57641,622
2019-01-10,624,626,617,626,169015,626
2019-01-11,630,660,626,648,287080,648
2019-01-14,648,700,643,670,357268,670
2019-01-15,670,684,662,670,80923,670
2019-01-16,688,688,665,671,121024,671
2019-01-17,684,684,663,670,86686,670
2019-01-18,676,690,670,677,114340,677
2019-01-21,692,696,662,692,124855,692
2019-01-22,695,697,678,687,38217,687
2019-01-23,697,697,680,694,86707,694
2019-01-24,687,696,684,696,59478,696
2019-01-25,696,700,690,698,72545,698
2019-01-28,709,709,684,700,141776,700
2019-01-29,700,705,688,688,44751,688
2019-01-30,697,697,683,685,42944,685
2019-01-31,700,700,680,690,78341,690
2019-02-01,696,698,680,694,33674,694
2019-02-07,698,699,687,692,29290,692
2019-02-08,688,700,686,698,103562,698
2019-02-11,703,703,688,696,52048,696
2019-02-12,688,704,684,704,109370,704
2019-02-13,710,711,691,701,58131,701
2019-02-14,701,709,691,709,93915,709
2019-02-15,702,715,696,713,147426,713
2019-02-18,729,737,715,716,192806,716
2019-02-19,718,724,711,720,60851,720
2019-02-20,725,725,714,714,73987,714
2019-02-21,714,719,702,706,121295,706
2019-02-22,715,718,692,714,50016,714
2019-02-25,714,724,706,714,62853,714
2019-02-26,714,714,700,712,85356,712
2019-02-27,712,712,702,709,53265,709
2019-02-28,703,709,692,692,102993,692
2019-03-04,698,708,695,705,41467,705
2019-03-05,714,714,695,704,38479,704
2019-03-06,704,707,692,699,35855,699
2019-03-07,703,703,690,690,49143,690
2019-03-08,690,709,686,693,68949,693
2019-03-11,699,705,672,703,113553,703
2019-03-12,703,703,677,680,115456,680
2019-03-13,680,694,680,687,66234,687
2019-03-14,700,700,680,690,46861,690
2019-03-15,695,695,671,680,98740,680
2019-03-18,680,686,670,685,73401,685
2019-03-19,676,686,669,682,59563,682
2019-03-20,675,681,667,676,44730,676
2019-03-21,699,703,675,690,85716,690
2019-03-22,700,700,680,685,35429,685
2019-03-25,685,685,673,679,39780,679
2019-03-26,679,679,672,678,50332,678
2019-03-27,699,699,674,675,32927,675
2019-03-28,675,697,666,683,49424,683
2019-03-29,698,698,668,687,29464,687
2019-04-01,697,697,676,689,57456,689
2019-04-02,690,695,682,690,38093,690
2019-04-03,695,695,687,692,15916,692
2019-04-04,702,702,689,698,45092,698
2019-04-05,702,830,702,715,2299550,715
2019-04-08,716,720,713,716,181718,716
2019-04-09,717,725,706,712,188337,712
2019-04-10,717,722,709,719,136780,719
2019-04-11,719,730,712,724,100090,724
2019-04-12,725,757,720,732,341926,732
2019-04-15,732,771,732,767,607637,767
2019-04-16,782,782,752,754,312735,754
2019-04-17,757,788,747,761,421919,761
2019-04-18,761,769,722,727,248630,727
2019-04-19,735,745,727,727,179589,727
2019-04-22,727,734,716,721,93287,721
2019-04-23,721,724,702,708,180867,708
2019-04-24,708,720,708,719,62722,719
2019-04-25,724,724,711,711,68491,711
2019-04-26,726,726,706,713,33952,713
2019-04-29,719,719,698,710,79524,710
2019-04-30,717,717,697,703,90057,703
2019-05-02,703,708,698,708,35024,708
2019-05-03,716,716,701,709,43008,709
2019-05-07,690,708,690,701,54631,701
2019-05-08,701,713,686,694,75765,694
2019-05-09,709,709,677,690,102859,690
2019-05-10,700,700,666,685,107156,685
2019-05-13,668,682,659,678,81704,678
2019-05-14,678,678,656,677,56493,677
2019-05-15,662,683,662,680,64173,680
2019-05-16,0,0,0,0,0,0
2019-05-17,684,689,650,684,202796,684
2019-05-20,694,694,657,660,89702,660
2019-05-21,674,674,657,665,46197,665
2019-05-22,665,683,665,679,34908,679
2019-05-23,678,680,665,679,34077,679
2019-05-24,670,678,657,663,62637,663
2019-05-27,663,670,633,668,45140,668
2019-05-28,666,668,641,668,38859,668
2019-05-29,671,678,653,664,40208,664
2019-05-30,643,664,643,651,36127,651
2019-05-31,662,662,646,652,11905,652
2019-06-03,652,672,652,670,40546,670
2019-06-04,660,673,660,671,36898,671
2019-06-05,680,680,662,676,35580,676
2019-06-07,666,681,665,676,29479,676
2019-06-10,676,694,670,685,35322,685
2019-06-11,693,694,666,686,10729,686
2019-06-12,673,693,672,693,47240,693
2019-06-13,693,695,676,694,19776,694
2019-06-14,694,694,680,687,23583,687
2019-06-17,678,696,671,690,44680,690
2019-06-18,695,695,677,689,25957,689
2019-06-19,700,706,683,697,102306,697
2019-06-20,691,700,687,699,74920,699
2019-06-21,703,709,696,700,25389,700
2019-06-24,707,707,689,692,41517,692
2019-06-25,699,699,671,688,49964,688
2019-06-26,688,695,670,675,68934,675
2019-06-27,688,688,665,675,43559,675
2019-06-28,671,682,665,678,19384,678
2019-07-01,678,684,663,681,84619,681
2019-07-02,681,681,666,668,73425,668
2019-07-03,668,680,663,664,37600,664
2019-07-04,677,677,658,670,47283,670
2019-07-05,675,676,663,676,41833,676
2019-07-08,666,677,661,661,39894,661
2019-07-09,668,668,652,656,96539,656
2019-07-10,664,664,655,663,54444,663
2019-07-11,668,668,658,661,31091,661
2019-07-12,661,665,659,664,15728,664
2019-07-15,652,659,650,653,71264,653
2019-07-16,656,656,637,639,70765,639
2019-07-17,639,646,631,631,91346,631
2019-07-18,636,636,620,620,28947,620
2019-07-19,630,663,623,635,76546,635
2019-07-22,635,637,630,637,9705,637
2019-07-23,626,637,621,634,43528,634
2019-07-24,648,648,615,631,76967,631
2019-07-25,637,637,623,623,34924,623
2019-07-26,635,635,591,592,108239,592
2019-07-29,610,610,544,569,191794,569
2019-07-30,541,571,541,562,65929,562
2019-07-31,562,569,561,567,8238,567
2019-08-01,571,571,552,562,60769,562
2019-08-02,535,560,535,538,43766,538
2019-08-05,538,538,498,521,190596,521
2019-08-06,521,538,496,506,48060,506
2019-08-07,523,559,494,535,142633,535
2019-08-08,554,570,535,565,131632,565
2019-08-09,545,585,545,584,103919,584
2019-08-12,571,640,571,628,190298,628
2019-08-13,591,635,590,590,102104,590
2019-08-14,592,639,546,556,366706,556
2019-08-16,557,561,540,545,72105,545
2019-08-19,525,550,515,541,109710,541
2019-08-20,536,589,536,561,151217,561
2019-08-21,558,580,558,566,63138,566
2019-08-22,566,585,563,579,45655,579
2019-08-23,574,598,555,597,91802,597
2019-08-26,597,599,574,580,17734,580
2019-08-27,580,600,571,580,23325,580
2019-08-28,580,586,572,581,8720,581
2019-08-29,576,583,560,580,40534,580
2019-08-30,579,579,561,579,16680,579
2019-09-02,564,584,564,583,20647,583
2019-09-03,604,604,575,583,17770,583
2019-09-04,580,587,553,579,25249,579
2019-09-05,579,579,561,575,48376,575
2019-09-06,575,595,574,580,29247,580
2019-09-09,580,591,570,578,21508,578
2019-09-10,588,588,566,586,17340,586
2019-09-11,572,588,572,588,22457,588
2019-09-16,598,598,558,585,66822,585
2019-09-17,585,589,574,587,38572,587
2019-09-18,587,590,579,589,38017,589
2019-09-19,589,595,587,592,24282,592
2019-09-20,592,599,592,596,37199,596
2019-09-23,596,601,594,596,15575,596
2019-09-24,596,604,590,602,60302,602
2019-09-25,603,623,601,608,95871,608
2019-09-26,619,619,602,615,57988,615
2019-09-27,615,620,614,617,33343,617
2019-09-30,617,620,600,612,55023,612
2019-10-01,612,620,595,608,76836,608
2019-10-02,608,616,600,608,50454,608
2019-10-04,608,614,587,600,49329,600
2019-10-07,600,606,573,573,70202,573
2019-10-08,580,599,569,569,75225,569
2019-10-10,569,591,569,591,33672,591
2019-10-11,591,598,572,572,76995,572
2019-10-14,572,587,572,575,25679,575
2019-10-15,586,592,576,588,29463,588
2019-10-16,588,603,588,602,60758,602
2019-10-17,615,615,599,605,55278,605
2019-10-18,605,613,581,581,34322,581
2019-10-21,582,600,576,594,80687,594
2019-10-22,600,608,594,599,48831,599
2019-10-23,605,605,589,590,24901,590
2019-10-24,590,590,582,590,13338,590
2019-10-25,590,590,578,589,38619,589
2019-10-28,589,589,566,566,47245,566
2019-10-29,566,578,565,570,32485,570
2019-10-30,570,576,570,571,16496,571
2019-10-31,571,577,566,571,15652,571
2019-11-01,563,576,563,574,45450,574
2019-11-04,574,580,568,577,30104,577
2019-11-05,577,585,572,577,35278,577
2019-11-06,586,586,574,582,23787,582
2019-11-07,582,582,571,575,54330,575
2019-11-08,572,584,572,579,30645,579
2019-11-11,579,588,576,585,42784,585
2019-11-12,585,634,577,628,368490,628
2019-11-13,632,632,611,615,123181,615
2019-11-14,615,621,606,620,48597,620
2019-11-15,620,620,584,584,219886,584
2019-11-18,589,617,588,594,92128,594
2019-11-19,594,616,589,604,82859,604
2019-11-20,604,609,572,590,110397,590
2019-11-21,590,597,579,590,49172,590
2019-11-22,590,609,589,601,88240,601
2019-11-25,601,615,593,605,48033,605
2019-11-26,605,607,597,606,29861,606
2019-11-27,606,606,586,602,36447,602
2019-11-28,602,602,589,601,22702,601
2019-11-29,600,609,590,600,31571,600
2019-12-02,613,613,592,592,6385,592
2019-12-03,587,610,585,588,18911,588
2019-12-04,587,593,574,589,29249,589
2019-12-05,608,608,584,587,54442,587
2019-12-06,587,608,586,598,21441,598
2019-12-09,599,608,597,601,21518,601
2019-12-10,601,606,594,600,37033,600
2019-12-11,593,602,593,601,74072,601
2019-12-12,611,611,596,599,62865,599
2019-12-13,595,608,595,601,54933,601
2019-12-16,607,607,599,602,32687,602
2019-12-17,604,604,597,602,39935,602
2019-12-18,602,608,599,605,168403,605
2019-12-19,605,609,600,609,82047,609
2019-12-20,610,718,609,645,1380167,645
2019-12-23,645,654,628,628,176737,628
2019-12-24,628,810,628,700,13861482,700
2019-12-26,685,687,646,671,2105398,671
2019-12-27,673,795,673,705,12574337,705
2019-12-30,705,789,689,708,6040911,708
2020-01-02,713,785,709,735,3104469,735
2020-01-03,735,745,717,732,685979,732
2020-01-06,715,723,695,702,482576,702
2020-01-07,702,720,700,710,204811,710
2020-01-08,712,713,670,670,491190,670
2020-01-09,673,733,673,701,620637,701
2020-01-10,716,731,703,722,245184,722
2020-01-13,723,735,717,731,189757,731
2020-01-14,731,731,717,723,164878,723
2020-01-15,723,746,720,745,258507,745
2020-01-16,750,779,738,766,420488,766
2020-01-17,756,800,751,753,409879,753
2020-01-20,769,769,732,738,289976,738
2020-01-21,738,763,728,757,250725,757
2020-01-22,757,795,750,769,378849,769
2020-01-23,769,796,760,781,227048,781
2020-01-28,743,776,728,738,347439,738
2020-01-29,730,754,727,746,143331,746
2020-01-30,746,817,730,748,1138700,748
2020-01-31,744,778,720,731,488591,731
2020-02-03,723,749,701,748,215493,748
2020-02-04,744,799,731,745,992576,745
2020-02-05,755,757,742,752,158470,752
2020-02-06,752,765,749,752,238156,752
2020-02-07,753,854,753,778,3815179,778
2020-02-10,778,827,701,757,1866375,757
2020-02-11,752,762,742,752,223013,752
2020-02-12,746,761,741,760,205635,760
2020-02-13,760,769,755,760,121619,760
2020-02-14,756,790,756,777,444044,777
2020-02-17,777,786,759,770,256847,770
2020-02-18,770,770,746,753,250145,753
2020-02-19,753,761,742,755,107548,755
2020-02-20,749,763,749,760,85718,760
2020-02-21,764,765,715,748,141117,748
2020-02-24,745,745,698,700,305302,700
2020-02-25,700,723,693,710,162217,710
2020-02-26,710,722,705,713,94270,713
2020-02-27,717,722,700,710,104168,710
2020-02-28,710,717,681,710,261016,710
2020-03-02,703,733,697,722,145979,722
2020-03-03,748,748,697,730,134574,730
2020-03-04,725,726,704,718,137867,718
2020-03-05,717,728,715,723,34248,723
2020-03-06,723,723,700,710,110803,710
2020-03-09,710,710,710,710,0,710
2020-03-10,671,695,655,683,162300,683
2020-03-11,683,695,642,653,152122,653
2020-03-12,653,653,552,552,326428,552
2020-03-13,521,551,494,540,208312,540
2020-03-16,525,541,510,510,115684,510
2020-03-17,468,550,468,522,65608,522
2020-03-18,510,566,492,492,236072,492
2020-03-19,470,492,411,420,195100,420
2020-03-20,380,506,380,492,768699,492
2020-03-23,451,474,430,430,174352,430
2020-03-24,430,465,430,443,155523,443
2020-03-25,463,495,449,490,262361,490
2020-03-26,489,511,478,510,361796,510
2020-03-30,510,549,494,549,189092,549
2020-03-31,549,594,542,565,409841,565
2020-04-06,572,581,559,580,103271,580
2020-04-07,586,616,579,616,243567,616
2020-04-08,623,676,616,670,324347,670
