Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-12,840,845,838,842,41400,836
2013-09-13,846,846,833,835,138050,829
2013-09-16,836,845,835,836,90224,830
2013-09-17,835,840,835,838,70840,832
2013-09-23,838,843,835,838,66160,832
2013-09-24,840,842,835,839,79240,833
2013-09-25,839,841,836,837,60940,831
2013-09-26,822,837,822,825,242250,819
2013-09-27,826,839,825,837,115720,831
2013-09-30,840,840,835,837,90341,831
2013-10-01,839,887,828,875,498645,869
2013-10-02,876,876,855,864,133238,858
2013-10-04,864,879,850,878,367844,872
2013-10-07,885,907,871,878,360874,872
2013-10-08,880,883,858,865,167134,859
2013-10-10,865,868,854,865,87820,859
2013-10-11,857,868,850,851,146820,845
2013-10-14,858,858,845,845,70180,839
2013-10-15,845,863,845,850,76340,844
2013-10-16,846,855,836,841,46816,835
2013-10-17,837,866,837,843,134782,837
2013-10-18,844,857,830,843,84460,837
2013-10-21,854,860,837,844,214560,838
2013-10-22,842,858,841,848,217470,842
2013-10-23,853,857,842,843,102820,837
2013-10-24,840,852,840,843,125797,837
2013-10-25,843,848,833,845,69460,839
2013-10-28,848,851,833,845,80770,839
2013-10-29,850,850,835,842,60210,836
2013-10-30,848,849,837,842,61430,836
2013-10-31,842,852,839,839,132430,833
2013-11-01,842,843,833,837,89207,831
2013-11-04,838,838,830,833,76935,827
2013-11-05,830,840,829,833,108194,827
2013-11-06,833,836,830,833,41501,827
2013-11-07,833,833,829,833,93409,827
2013-11-08,839,840,815,816,174641,810
2013-11-11,815,824,810,812,67600,806
2013-11-12,813,817,812,817,81350,811
2013-11-13,814,818,812,816,75260,810
2013-11-14,816,873,808,850,771540,844
2013-11-15,853,868,840,843,402519,837
2013-11-18,839,848,838,842,180557,836
2013-11-19,842,843,829,840,91583,834
2013-11-20,840,840,820,826,94117,820
2013-11-21,830,830,819,823,80958,817
2013-11-22,811,821,811,815,134950,809
2013-11-25,816,830,816,824,48171,818
2013-11-26,824,832,815,822,28911,816
2013-11-27,822,829,815,817,128132,811
2013-11-28,818,838,816,817,491760,811
2013-11-29,818,845,818,835,225420,829
2013-12-02,835,850,832,849,140748,843
2013-12-03,932,976,910,976,6841282,969
2013-12-04,1000,1120,1000,1120,9984797,1112
2013-12-05,1200,1215,1125,1130,11609057,1122
2013-12-06,1120,1155,1100,1130,7341877,1122
2013-12-09,1165,1240,1105,1140,10663293,1132
2013-12-10,1140,1140,1140,1140,0,1132
2013-12-11,1090,1115,1065,1070,2468604,1063
2013-12-12,1070,1105,1070,1075,878480,1068
2013-12-13,1075,1125,1075,1125,1200518,1117
2013-12-16,1160,1290,1125,1180,21957146,1172
2013-12-17,1195,1200,1100,1115,4985984,1107
2013-12-18,1085,1125,1060,1125,4653668,1117
2013-12-19,1175,1285,1155,1190,15565488,1182
2013-12-20,1190,1205,1110,1135,3908015,1127
2013-12-23,1135,1255,1095,1250,5952276,1242
2013-12-24,1265,1315,1215,1250,7351988,1242
2013-12-26,1250,1310,1210,1310,4530780,1301
2013-12-27,1300,1310,1245,1275,4313975,1266
2013-12-30,1275,1295,1220,1220,2717080,1212
2014-01-02,1220,1275,1220,1270,2441611,1261
2014-01-03,1270,1275,1200,1220,2290251,1212
2014-01-06,1225,1235,1180,1215,2096964,1207
2014-01-07,1205,1235,1190,1215,1610412,1207
2014-01-08,1220,1230,1185,1215,1939200,1207
2014-01-09,1250,1265,1200,1200,2580188,1192
2014-01-10,1190,1200,1135,1170,2797999,1162
2014-01-13,1170,1180,1130,1145,1583228,1137
2014-01-14,1160,1175,1145,1165,1786313,1157
2014-01-15,1165,1195,1130,1195,1779960,1187
2014-01-16,1190,1200,1140,1140,2002206,1132
2014-01-17,1125,1150,1115,1125,1773590,1117
2014-01-20,1125,1155,1120,1120,1252029,1112
2014-01-21,1120,1135,1110,1110,1054744,1102
2014-01-22,1125,1160,1110,1135,1652618,1127
2014-01-23,1135,1170,1130,1150,1323588,1142
2014-01-24,1140,1170,1120,1160,1145277,1152
2014-01-27,1120,1140,1085,1095,1193938,1088
2014-01-28,1100,1115,1055,1070,1063304,1063
2014-01-29,1075,1195,1075,1120,2763172,1112
2014-02-03,1120,1150,1095,1135,893594,1127
2014-02-04,1115,1145,1095,1105,814735,1097
2014-02-05,1110,1145,1095,1125,1376872,1117
2014-02-06,1120,1190,1120,1155,1677597,1147
2014-02-07,1175,1220,1160,1210,2670714,1202
2014-02-10,1210,1245,1195,1220,1537169,1212
2014-02-11,1220,1220,1180,1190,1008692,1182
2014-02-12,1200,1205,1170,1185,757570,1177
2014-02-13,1180,1210,1170,1185,833319,1177
2014-02-14,1185,1300,1180,1220,3626947,1212
2014-02-17,1225,1245,1205,1210,1373624,1202
2014-02-18,1220,1240,1180,1195,1106578,1187
2014-02-19,1190,1200,1175,1195,704770,1187
2014-02-20,1195,1210,1160,1160,1124959,1152
2014-02-21,1170,1185,1140,1145,826235,1137
2014-02-24,1160,1175,1145,1145,520932,1137
2014-02-25,1155,1265,1150,1245,2467528,1237
2014-02-26,1225,1245,1205,1230,1090766,1222
2014-02-27,1225,1260,1210,1250,2045122,1242
2014-02-28,1260,1265,1165,1165,1471115,1157
2014-03-03,1175,1195,1135,1170,1208172,1162
2014-03-04,1170,1175,1150,1160,367159,1152
2014-03-05,1175,1210,1160,1205,861614,1197
2014-03-06,1205,1220,1190,1195,577980,1187
2014-03-07,1195,1255,1180,1240,1242852,1232
2014-03-10,1245,1245,1205,1205,656911,1197
2014-03-11,1220,1315,1200,1275,2652632,1266
2014-03-12,1265,1290,1215,1215,1309144,1207
2014-03-13,1135,1190,1100,1180,2946655,1172
2014-03-14,1175,1195,1150,1175,734515,1167
2014-03-17,1175,1205,1165,1180,484352,1172
2014-03-18,1185,1205,1170,1185,385381,1177
2014-03-19,1200,1360,1195,1360,7192142,1351
2014-03-20,1405,1425,1330,1390,8528292,1381
2014-03-21,1390,1460,1370,1400,6050356,1391
2014-03-24,1400,1480,1385,1430,2394707,1420
2014-03-25,1430,1450,1350,1365,2468720,1356
2014-03-26,1375,1410,1335,1365,2296094,1356
2014-03-27,1355,1420,1350,1420,1506006,1411
2014-03-28,1425,1425,1375,1405,1060171,1396
2014-03-31,1415,1565,1415,1450,8202343,1440
2014-04-01,1470,1475,1425,1475,1926190,1465
2014-04-02,1480,1530,1465,1490,1890441,1480
2014-04-03,1495,1500,1440,1450,1651382,1440
2014-04-04,1465,1470,1425,1470,1134797,1460
2014-04-07,1455,1475,1440,1440,659493,1430
2014-04-08,1435,1445,1395,1430,981221,1420
2014-04-09,1445,1475,1400,1400,1036658,1391
2014-04-10,1400,1470,1400,1450,803571,1440
2014-04-11,1410,1470,1410,1455,962373,1445
2014-04-14,1465,1465,1435,1445,725403,1435
2014-04-15,1440,1500,1430,1470,1507040,1460
2014-04-16,1485,1485,1430,1435,1007646,1425
2014-04-17,1440,1445,1335,1350,2655008,1341
2014-04-18,1375,1385,1325,1355,1048330,1346
2014-04-21,1355,1375,1335,1345,564035,1336
2014-04-22,1350,1390,1345,1365,748240,1356
2014-04-23,1375,1385,1330,1330,665135,1321
2014-04-24,1330,1370,1315,1350,1091327,1341
2014-04-25,1350,1355,1295,1300,799126,1291
2014-04-28,1295,1310,1270,1295,866888,1286
2014-04-29,1295,1335,1295,1305,457080,1296
2014-04-30,1310,1320,1290,1305,358791,1296
2014-05-02,1305,1310,1265,1280,417690,1271
2014-05-07,1280,1290,1235,1235,478094,1227
2014-05-08,1250,1255,1195,1210,703032,1202
2014-05-09,1210,1250,1195,1235,400201,1227
2014-05-12,1220,1250,1205,1240,390012,1232
2014-05-13,1250,1265,1240,1260,359880,1252
2014-05-14,1260,1270,1245,1260,316610,1252
2014-05-15,1260,1270,1200,1200,594307,1192
2014-05-16,1175,1260,1175,1215,785263,1207
2014-05-19,1220,1380,1220,1280,2917654,1271
2014-05-20,1320,1350,1280,1325,1462750,1316
2014-05-21,1325,1375,1305,1310,915627,1301
2014-05-22,1305,1335,1300,1330,880650,1321
2014-05-23,1360,1375,1310,1315,856794,1306
2014-05-26,1315,1325,1290,1295,290300,1286
2014-05-27,1310,1315,1270,1280,422111,1271
2014-05-28,1295,1295,1260,1260,331440,1252
2014-05-29,1270,1300,1240,1240,300730,1232
2014-05-30,1245,1250,1210,1235,464800,1227
2014-06-02,1235,1240,1165,1165,539507,1157
2014-06-03,1165,1180,1105,1165,601447,1157
2014-06-05,1165,1210,1140,1170,455689,1162
2014-06-09,1170,1195,1150,1170,241688,1162
2014-06-10,1165,1210,1160,1205,450836,1197
2014-06-11,1205,1220,1190,1195,238400,1187
2014-06-12,1195,1205,1185,1205,140508,1197
2014-06-13,1195,1205,1160,1160,265454,1152
2014-06-16,1165,1185,1155,1160,243599,1152
2014-06-17,1160,1315,1120,1285,1816969,1276
2014-06-18,1320,1360,1310,1330,1994427,1321
2014-06-19,1330,1350,1275,1350,1766942,1341
2014-06-20,1315,1330,1250,1330,1543347,1321
2014-06-23,1315,1330,1295,1300,676563,1291
2014-06-24,1295,1310,1240,1255,549705,1247
2014-06-25,1245,1270,1240,1255,276750,1247
2014-06-26,1250,1270,1185,1195,790380,1187
2014-06-27,1205,1220,1165,1165,573905,1157
2014-06-30,1175,1245,1165,1235,872990,1227
2014-07-01,1230,1250,1210,1230,310868,1222
2014-07-02,1230,1290,1210,1270,1096150,1261
2014-07-03,1255,1270,1235,1240,471045,1232
2014-07-04,1250,1275,1220,1220,642398,1212
2014-07-07,1230,1265,1220,1225,360730,1217
2014-07-08,1225,1240,1200,1225,587233,1217
2014-07-09,1215,1235,1210,1230,425294,1222
2014-07-10,1245,1410,1240,1335,14163317,1326
2014-07-11,1325,1375,1305,1375,3449178,1366
2014-07-14,1360,1375,1335,1340,1712189,1331
2014-07-15,1355,1420,1340,1340,4835273,1331
2014-07-16,1350,1350,1285,1295,1560529,1286
2014-07-17,1305,1470,1300,1445,6364102,1435
2014-07-18,1430,1445,1400,1430,1704426,1420
2014-07-21,1440,1625,1410,1585,12349324,1574
2014-07-22,1575,1675,1550,1615,4731754,1604
2014-07-23,1615,1640,1570,1605,1681014,1594
2014-07-24,1615,1625,1560,1565,1450811,1555
2014-07-25,1550,1780,1550,1735,7098869,1724
2014-07-28,1760,1830,1695,1790,5573881,1778
2014-07-29,1805,1825,1715,1785,2472730,1773
2014-07-30,1785,1805,1725,1805,2346186,1793
2014-07-31,1795,1805,1650,1705,3452920,1694
2014-08-01,1710,1735,1650,1665,4123768,1654
2014-08-04,1690,1715,1665,1705,2279431,1694
2014-08-05,1725,1765,1615,1635,4163259,1624
2014-08-06,1645,1680,1630,1670,1511994,1659
2014-08-07,1670,1685,1605,1625,1697738,1614
2014-08-08,1620,1635,1560,1615,2182990,1604
2014-08-11,1625,1630,1520,1540,2267336,1530
2014-08-12,1520,1560,1500,1555,1124312,1545
2014-08-13,1565,1630,1470,1620,5709822,1609
2014-08-14,1610,1655,1590,1635,2940711,1624
2014-08-18,1635,1645,1565,1565,1259571,1555
2014-08-19,1565,1570,1470,1475,2236787,1465
2014-08-20,1485,1535,1470,1500,1861713,1490
2014-08-21,1510,1525,1485,1495,1045322,1485
2014-08-22,1520,1665,1510,1610,4823089,1599
2014-08-25,1625,1625,1555,1565,1766091,1555
2014-08-26,1575,1645,1560,1645,1760563,1634
2014-08-27,1630,1645,1600,1600,782600,1589
2014-08-28,1605,1660,1550,1560,1441055,1550
2014-08-29,1560,1575,1535,1545,898805,1535
2014-09-01,1565,1595,1525,1595,770676,1584
2014-09-02,1590,1675,1590,1645,2150000,1634
2014-09-03,1675,1720,1630,1630,1776817,1619
2014-09-04,1640,1685,1550,1560,1468081,1550
2014-09-05,1565,1640,1530,1640,936943,1629
2014-09-11,1640,1740,1640,1695,1852810,1684
2014-09-12,1700,1710,1630,1660,848388,1649
2014-09-15,1675,1680,1615,1635,485481,1624
2014-09-16,1645,1710,1620,1710,1041614,1699
2014-09-17,1710,1750,1675,1690,848774,1679
2014-09-18,1680,1740,1675,1680,779003,1669
2014-09-19,1680,1720,1665,1700,797441,1689
2014-09-22,1715,1720,1650,1700,950402,1689
2014-09-23,1690,1705,1630,1630,825831,1619
2014-09-24,1630,1660,1580,1645,1030601,1634
2014-09-25,1655,1665,1570,1570,869691,1560
2014-09-26,1570,1630,1565,1620,737722,1609
2014-09-29,1660,1680,1380,1380,5489325,1371
2014-09-30,1375,1395,1310,1355,3747205,1346
2014-10-01,1365,1365,1255,1290,3938291,1281
2014-10-02,1270,1310,1250,1260,1388178,1252
2014-10-06,1260,1285,1240,1245,982770,1237
2014-10-07,1240,1275,1225,1270,936475,1261
2014-10-08,1230,1295,1230,1280,1121637,1271
2014-10-10,1280,1280,1215,1230,649358,1222
2014-10-13,1210,1230,1155,1180,989018,1172
2014-10-14,1190,1210,1180,1185,609265,1177
2014-10-15,1190,1230,1190,1205,554377,1197
2014-10-16,1200,1210,1165,1185,521408,1177
2014-10-17,1180,1205,1170,1185,586961,1177
2014-10-20,1205,1270,1190,1235,1316256,1227
2014-10-21,1235,1240,1200,1200,484058,1192
2014-10-22,1215,1325,1215,1235,4159547,1227
2014-10-23,1245,1290,1230,1280,1958595,1271
2014-10-24,1280,1285,1250,1260,770769,1252
2014-10-27,1275,1275,1220,1220,792350,1212
2014-10-28,1230,1295,1225,1285,1631213,1276
2014-10-29,1290,1305,1245,1260,1144596,1252
2014-10-30,1255,1260,1235,1255,593815,1247
2014-10-31,1250,1255,1225,1230,514730,1222
2014-11-03,1230,1235,1155,1160,1883617,1152
2014-11-04,1160,1185,1010,1030,2424468,1023
2014-11-05,1025,1065,1025,1030,943546,1023
2014-11-06,1035,1055,1000,1035,701120,1028
2014-11-07,1040,1080,1040,1075,631807,1068
2014-11-10,1070,1105,1065,1090,487805,1083
2014-11-11,1090,1115,1070,1115,698989,1107
2014-11-12,1120,1120,1095,1100,313518,1093
2014-11-13,1105,1110,1080,1105,343202,1097
2014-11-14,1105,1105,1050,1080,444968,1073
2014-11-17,1045,1045,1015,1015,818120,1008
2014-11-18,1015,1035,1005,1030,1371865,1023
2014-11-19,1025,1040,1015,1040,887628,1033
2014-11-20,1050,1050,1010,1030,372589,1023
2014-11-21,1040,1045,1025,1035,288060,1028
2014-11-24,1035,1065,1030,1040,561471,1033
2014-11-25,1040,1045,1025,1030,381208,1023
2014-11-26,1035,1055,1020,1050,566751,1043
2014-11-27,1050,1065,1040,1040,320768,1033
2014-11-28,1045,1050,1025,1030,235283,1023
2014-12-01,1035,1035,1000,1010,535578,1003
2014-12-02,1005,1020,1000,1015,304202,1008
2014-12-03,1010,1020,1000,1010,649771,1003
2014-12-04,1015,1035,1010,1025,512202,1018
2014-12-05,1025,1035,1015,1025,1035818,1018
2014-12-08,1020,1030,1010,1015,550522,1008
2014-12-09,1015,1030,1005,1015,901004,1008
2014-12-10,1010,1015,994,999,599285,992
2014-12-11,994,995,982,989,545193,982
2014-12-12,988,994,965,979,840373,972
2014-12-15,966,987,957,987,269656,980
2014-12-16,987,987,973,981,499050,974
2014-12-17,981,985,971,975,319774,968
2014-12-18,977,985,947,967,602600,960
2014-12-19,972,977,965,971,157033,964
2014-12-22,972,979,968,973,116609,966
2014-12-23,980,980,970,974,170734,967
2014-12-24,974,980,969,973,212842,966
2014-12-26,973,979,963,966,205689,959
2014-12-29,964,970,949,951,278036,944
2014-12-30,951,955,944,951,165599,944
2015-01-02,951,964,949,962,278154,955
2015-01-05,965,968,954,963,152882,956
2015-01-06,958,966,953,960,152779,953
2015-01-07,956,967,951,959,196411,952
2015-01-08,959,991,959,989,592434,982
2015-01-09,992,1005,984,995,500710,988
2015-01-12,995,1025,989,1005,1690987,998
2015-01-13,1000,1020,990,990,540979,983
2015-01-14,996,996,973,993,404330,986
2015-01-15,988,1005,987,995,260647,988
2015-01-16,993,993,970,974,240815,967
2015-01-19,975,986,973,979,211980,972
2015-01-20,980,985,972,979,229448,972
2015-01-21,984,984,955,959,337482,952
2015-01-22,960,975,954,957,271004,950
2015-01-23,958,970,949,952,362546,945
2015-01-26,950,970,944,961,549813,954
2015-01-27,968,1010,967,996,2433898,989
2015-01-28,999,1055,986,1030,2419120,1023
2015-01-29,1050,1110,1035,1050,2786009,1043
2015-01-30,1060,1095,1040,1080,1347240,1073
2015-02-02,1085,1090,1060,1060,835864,1053
2015-02-03,1065,1080,1035,1035,766957,1028
2015-02-04,1050,1170,1040,1130,4163557,1122
2015-02-05,1145,1165,1110,1130,1342445,1122
2015-02-06,1140,1150,1115,1145,822267,1137
2015-02-09,1130,1145,1100,1100,611719,1093
2015-02-10,1110,1120,1085,1085,680139,1078
2015-02-11,1095,1130,1070,1120,662833,1112
2015-02-12,1110,1135,1080,1100,544855,1093
2015-02-13,1110,1110,1055,1075,801756,1068
2015-02-16,1080,1090,1065,1075,403746,1068
2015-02-17,1075,1085,1055,1080,512032,1073
2015-02-23,1080,1120,1080,1115,698534,1107
2015-02-24,1110,1130,1100,1125,720346,1117
2015-02-25,1120,1130,1100,1100,562636,1093
2015-02-26,1105,1120,1070,1090,948251,1083
2015-02-27,1085,1095,1075,1080,468955,1073
2015-03-02,1080,1085,1040,1060,714490,1053
2015-03-03,1060,1095,1055,1095,483276,1088
2015-03-04,1100,1110,1080,1085,321804,1078
2015-03-05,1090,1100,1070,1070,441171,1063
2015-03-06,1080,1140,1060,1105,842188,1097
2015-03-09,1155,1220,1140,1190,5523488,1182
2015-03-10,1200,1200,1155,1170,1557964,1162
2015-03-11,1155,1170,1140,1140,1192558,1132
2015-03-12,1275,1310,1260,1310,8301320,1301
2015-03-13,1350,1355,1205,1205,9615236,1197
2015-03-16,1210,1225,1180,1185,1817993,1177
2015-03-17,1205,1220,1185,1195,1658889,1187
2015-03-18,1200,1200,1150,1165,1614585,1157
2015-03-19,1175,1200,1130,1195,2134693,1187
2015-03-20,1185,1195,1160,1165,1150448,1157
2015-03-23,1175,1190,1165,1175,951956,1167
2015-03-24,1195,1240,1195,1215,2666592,1207
2015-03-25,1210,1225,1200,1220,1299488,1212
2015-03-26,1200,1210,1170,1180,1123544,1172
2015-03-27,1180,1205,1165,1165,1051938,1157
2015-03-30,1175,1225,1160,1225,1232417,1217
2015-03-31,1230,1245,1205,1205,1575018,1197
2015-04-01,1225,1225,1180,1200,1201422,1192
2015-04-02,1215,1295,1200,1290,3513988,1281
2015-04-03,1290,1305,1260,1295,1542175,1286
2015-04-06,1300,1310,1265,1265,1082981,1256
2015-04-07,1280,1280,1245,1265,1119754,1256
2015-04-08,1275,1285,1260,1270,926682,1261
2015-04-09,1275,1280,1240,1265,1829153,1256
2015-04-10,1265,1305,1260,1270,1979865,1261
2015-04-13,1280,1330,1265,1320,2896307,1311
2015-04-14,1320,1325,1275,1290,1764195,1281
2015-04-15,1315,1355,1300,1300,2148554,1291
2015-04-16,1315,1320,1270,1285,1433917,1276
2015-04-17,1310,1350,1290,1310,2539790,1301
2015-04-20,1300,1420,1290,1385,3595922,1376
2015-04-21,1395,1415,1355,1400,2025764,1391
2015-04-22,1420,1480,1275,1355,4814218,1346
2015-04-23,1370,1410,1330,1365,1824585,1356
2015-04-24,1365,1390,1300,1345,1260747,1336
2015-04-27,1330,1360,1300,1355,780634,1346
2015-04-28,1370,1370,1320,1330,681508,1321
2015-04-29,1335,1385,1315,1360,1593757,1351
2015-04-30,1350,1365,1285,1320,1124627,1311
2015-05-04,1320,1410,1320,1390,2455112,1381
2015-05-06,1390,1390,1320,1340,1265345,1331
2015-05-07,1340,1350,1255,1300,1477622,1291
2015-05-08,1320,1330,1300,1320,813214,1311
2015-05-11,1330,1360,1305,1345,917443,1336
2015-05-12,1350,1400,1350,1400,1703136,1391
2015-05-13,1405,1440,1375,1440,1826874,1430
2015-05-14,1435,1450,1400,1420,998116,1411
2015-05-15,1420,1450,1410,1445,1198657,1435
2015-05-18,1445,1475,1395,1395,1365247,1386
2015-05-19,1395,1430,1365,1395,1074500,1386
2015-05-20,1400,1420,1380,1390,760647,1381
2015-05-21,1415,1415,1355,1365,830652,1356
2015-05-22,1370,1395,1355,1395,659685,1386
2015-05-26,1395,1440,1380,1380,905652,1371
2015-05-27,1370,1390,1335,1370,683860,1361
2015-05-28,1405,1575,1390,1575,5302844,1565
2015-05-29,1610,1680,1525,1560,8742497,1550
2015-06-01,1545,1665,1470,1625,3870358,1614
2015-06-02,1590,1690,1545,1670,4145557,1659
2015-06-03,1655,1735,1585,1595,3510961,1584
2015-06-04,1565,1665,1530,1665,1347040,1654
2015-06-05,1630,1695,1590,1605,1166654,1594
2015-06-08,1610,1660,1570,1655,1276220,1644
2015-06-09,1690,1900,1665,1775,11252214,1763
2015-06-10,1830,2040,1800,2040,5779331,2027
2015-06-11,2165,2225,1965,2020,10838304,2007
2015-06-12,1990,2130,1885,2120,4112744,2106
2015-06-15,2210,2575,2205,2440,11817564,2424
2015-06-16,2405,2495,2310,2480,5754450,2464
2015-06-17,2530,2565,2220,2290,5349842,2275
2015-06-18,2280,2460,2190,2280,2958001,2265
2015-06-19,2300,2375,2175,2375,2375847,2359
2015-06-22,2315,2450,2310,2365,1682189,2350
2015-06-23,2395,2815,2350,2700,6739403,2682
2015-06-24,2680,2795,2645,2710,2190302,2692
2015-06-25,2700,2720,2570,2695,1811764,2677
2015-06-26,2705,2845,2500,2580,2614339,2563
2015-06-29,2500,2565,2370,2430,2547487,2414
2015-06-30,2400,2475,2280,2470,2457507,2454
2015-07-01,2460,2465,2395,2445,1367741,2429
2015-07-02,2445,2445,2325,2390,1477410,2374
2015-07-03,2435,2585,2400,2445,2066978,2429
2015-07-06,2385,2465,2215,2220,1630411,2205
2015-07-07,2295,2330,2140,2240,917932,2225
2015-07-08,2260,2295,2160,2250,684926,2235
2015-07-09,2195,2245,2055,2215,858457,2200
2015-07-10,2245,2340,2200,2230,635243,2215
2015-07-13,2230,2400,2200,2380,785418,2364
2015-07-14,2435,2545,2400,2475,1132722,2459
2015-07-15,2480,2520,2415,2500,638387,2484
2015-07-16,2515,2665,2420,2635,1099267,2618
2015-07-17,2660,2665,2485,2545,705689,2528
2015-07-20,2545,2665,2515,2640,643304,2623
