Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-05,1350,1470,1335,1385,5787979,1316
2012-11-06,1325,1355,1310,1350,1688282,1283
2012-11-07,1350,1385,1315,1335,1440695,1268
2012-11-08,1300,1355,1300,1320,822330,1254
2012-11-09,1320,1380,1310,1315,1326030,1249
2012-11-12,1315,1330,1265,1290,1252828,1226
2012-11-13,1285,1300,1230,1245,851202,1183
2012-11-14,1220,1290,1175,1265,1404094,1202
2012-11-15,1310,1345,1245,1250,1376798,1188
2012-11-16,1235,1260,1170,1175,1200031,1116
2012-11-19,1145,1200,1110,1200,749610,1140
2012-11-20,1215,1345,1215,1320,5103254,1254
2012-11-21,1305,1330,1205,1215,2274459,1154
2012-11-22,1240,1295,1225,1265,2729449,1202
2012-11-23,1275,1350,1230,1295,2334150,1230
2012-11-26,1425,1485,1400,1485,4605433,1411
2012-11-27,1485,1575,1350,1375,7489354,1306
2012-11-28,1370,1490,1310,1455,4950580,1382
2012-11-29,1455,1490,1315,1420,5190653,1349
2012-11-30,1385,1420,1345,1410,2423158,1340
2012-12-03,1410,1430,1320,1345,2601437,1278
2012-12-04,1395,1395,1205,1240,3917656,1178
2012-12-05,1220,1260,1055,1095,7250816,1040
2012-12-06,1115,1155,1095,1135,2165648,1078
2012-12-07,1050,1145,1050,1140,2142344,1083
2012-12-10,1165,1165,1060,1115,1591612,1059
2012-12-11,1095,1125,1000,1050,3016158,998
2012-12-12,1000,1095,1000,1070,2005414,1017
2012-12-13,1080,1135,1080,1130,1216192,1074
2012-12-14,1115,1175,1085,1165,1812742,1107
2012-12-17,1170,1190,1100,1135,1829756,1078
2012-12-18,1120,1175,1115,1120,2804787,1064
2012-12-20,1120,1285,1120,1285,1621936,1221
2012-12-21,1350,1365,1250,1260,5045536,1197
2012-12-24,1225,1235,1135,1140,1809823,1083
2012-12-26,1140,1185,1115,1160,1669696,1102
2012-12-27,1150,1175,1115,1120,743940,1069
2012-12-28,1150,1155,1110,1110,561429,1059
2013-01-02,1110,1200,1110,1180,1810074,1126
2013-01-03,1190,1190,1130,1140,986437,1088
2013-01-04,1150,1150,1125,1140,509114,1088
2013-01-07,1140,1150,1115,1140,562998,1088
2013-01-08,1145,1155,1125,1135,624393,1083
2013-01-09,1140,1155,1120,1125,630296,1073
2013-01-10,1135,1145,1105,1140,799445,1088
2013-01-11,1135,1145,1120,1120,308377,1069
2013-01-14,1155,1155,1085,1110,812824,1059
2013-01-15,1120,1120,1065,1070,1008860,1021
2013-01-16,1080,1095,1055,1080,431306,1031
2013-01-17,1080,1105,1075,1090,538508,1040
2013-01-18,1100,1110,1075,1080,429726,1031
2013-01-21,1095,1115,1075,1115,745679,1064
2013-01-22,1130,1170,1095,1155,1463606,1102
2013-01-23,1160,1185,1120,1125,801409,1073
2013-01-24,1140,1140,1100,1110,559906,1059
2013-01-25,1110,1135,1095,1125,712661,1073
2013-01-28,1135,1135,1110,1110,310412,1059
2013-01-29,1105,1135,1100,1125,469511,1073
2013-01-30,1130,1130,1100,1100,436615,1050
2013-01-31,1100,1100,1080,1085,361001,1035
2013-02-01,1105,1110,1075,1090,417258,1040
2013-02-04,1100,1100,1075,1080,309988,1031
2013-02-05,1075,1075,1030,1045,544643,997
2013-02-06,1040,1095,1025,1065,399640,1016
2013-02-07,1070,1090,1030,1060,323613,1011
2013-02-08,1070,1100,1045,1075,393331,1026
2013-02-12,1075,1100,1055,1065,398801,1016
2013-02-13,1060,1075,1040,1050,571259,1002
2013-02-14,1055,1200,1055,1135,4011612,1083
2013-02-15,1135,1165,1110,1130,1839730,1078
2013-02-18,1130,1235,1130,1185,4938487,1131
2013-02-19,1175,1190,1155,1155,881879,1102
2013-02-20,1170,1205,1160,1175,1035066,1121
2013-02-21,1165,1180,1120,1120,1019083,1069
2013-02-22,1130,1160,1100,1150,618358,1097
2013-02-25,1160,1165,1105,1105,589435,1054
2013-02-26,1100,1125,1085,1085,464405,1035
2013-02-27,1095,1105,1070,1090,493451,1040
2013-02-28,1085,1105,1085,1090,426420,1040
2013-03-04,1090,1105,1075,1080,661626,1031
2013-03-05,1080,1100,1080,1090,363961,1040
2013-03-06,1100,1105,1080,1085,386362,1035
2013-03-07,1080,1090,1050,1070,466318,1021
2013-03-08,1065,1080,1050,1050,561367,1002
2013-03-11,1065,1065,1010,1035,493719,988
2013-03-12,1035,1065,1035,1050,289765,1002
2013-03-13,1040,1065,1040,1060,248662,1011
2013-03-14,1060,1070,1040,1055,332969,1007
2013-03-15,1055,1075,1050,1065,355193,1016
2013-03-18,1065,1065,1050,1065,271178,1016
2013-03-19,1060,1060,1045,1055,323352,1007
2013-03-20,1050,1060,1030,1035,334792,988
2013-03-21,1035,1050,1005,1010,738270,964
2013-03-22,1010,1045,1005,1030,353055,983
2013-03-25,1030,1055,1025,1055,283768,1007
2013-03-26,1060,1065,1045,1065,349133,1016
2013-03-27,1060,1075,1050,1070,438902,1021
2013-03-28,1075,1075,1050,1050,206658,1002
2013-03-29,1055,1070,1050,1055,408586,1007
2013-04-01,1065,1085,1065,1080,452284,1031
2013-04-02,1075,1080,1040,1045,314612,997
2013-04-03,1045,1055,1020,1030,323456,983
2013-04-04,1025,1030,995,1010,753976,964
2013-04-05,1005,1020,995,1000,279671,954
2013-04-08,985,1005,985,990,401818,945
2013-04-09,977,995,855,957,532377,913
2013-04-10,958,967,930,967,287769,923
2013-04-11,968,995,968,989,230109,944
2013-04-12,1000,1010,980,983,243244,938
2013-04-15,985,995,915,962,355445,918
2013-04-16,945,989,940,978,325459,933
2013-04-17,980,984,958,979,344473,934
2013-04-18,976,983,960,961,269616,917
2013-04-19,963,985,955,965,268630,921
2013-04-22,960,980,960,974,136181,929
2013-04-23,969,979,966,970,224125,925
2013-04-24,983,985,972,981,327911,936
2013-04-25,984,990,972,984,359787,939
2013-04-26,989,993,976,987,363535,942
2013-04-29,984,992,975,975,280211,930
2013-04-30,974,985,971,979,244747,934
2013-05-02,979,999,972,977,412883,932
2013-05-03,980,984,950,976,422623,931
2013-05-06,978,979,963,965,397722,921
2013-05-07,965,1025,960,999,1228397,953
2013-05-08,996,1020,985,1000,477466,954
2013-05-09,1010,1015,995,1005,262125,959
2013-05-10,1000,1000,983,987,297524,942
2013-05-13,991,999,980,980,178543,935
2013-05-14,985,985,974,980,230119,935
2013-05-15,1125,1125,1125,1125,1791101,1073
2013-05-16,1125,1145,1070,1075,4768456,1026
2013-05-20,1075,1080,1030,1050,1276743,1002
2013-05-21,1055,1060,1025,1040,997502,992
2013-05-22,1040,1080,1040,1060,880796,1011
2013-05-23,1045,1060,1040,1055,562618,1007
2013-05-24,1050,1070,1035,1035,490187,988
2013-05-27,1040,1075,1040,1070,463845,1021
2013-05-28,1060,1080,1050,1075,451486,1026
2013-05-29,1085,1120,1060,1100,1515092,1050
2013-05-30,1100,1115,1075,1095,781946,1045
2013-05-31,1105,1150,1095,1135,1490074,1083
2013-06-03,1145,1160,1130,1140,928713,1088
2013-06-04,1140,1150,1125,1140,737388,1088
2013-06-05,1160,1290,1150,1195,3936995,1140
2013-06-07,1195,1210,1115,1130,1360724,1078
2013-06-10,1120,1135,1060,1090,1007898,1040
2013-06-11,1090,1115,1070,1095,836702,1045
2013-06-12,1075,1150,1075,1125,775455,1073
2013-06-13,1145,1160,1090,1105,789235,1054
2013-06-14,1105,1125,1075,1075,613890,1026
2013-06-17,1035,1075,1030,1045,952898,997
2013-06-18,1050,1070,1030,1050,442709,1002
2013-06-19,1075,1085,1055,1060,362663,1011
2013-06-20,1035,1065,1025,1030,514430,983
2013-06-21,1020,1020,990,1015,639084,968
2013-06-24,1000,1020,995,995,304497,949
2013-06-25,980,1010,954,963,922132,919
2013-06-26,955,1000,955,1000,426529,954
2013-06-27,1010,1045,1005,1035,508979,988
2013-06-28,1035,1045,1025,1040,234513,992
2013-07-01,1030,1050,1020,1020,232641,973
2013-07-02,1040,1040,996,1005,277943,959
2013-07-03,1005,1025,987,993,396174,947
2013-07-04,998,1010,983,1005,306721,959
2013-07-05,1010,1020,995,998,188470,952
2013-07-08,1010,1015,995,1000,165292,954
2013-07-09,1000,1015,995,995,163642,949
2013-07-10,1005,1005,981,992,209939,946
2013-07-11,999,1000,990,998,200525,952
2013-07-12,1010,1010,995,997,228844,951
2013-07-15,1005,1010,995,1000,287645,954
2013-07-16,1010,1025,998,1010,318765,964
2013-07-17,1015,1030,1005,1030,430341,983
2013-07-18,1040,1045,1010,1010,357559,964
2013-07-19,1030,1030,1010,1020,336661,973
2013-07-22,1020,1070,1020,1040,814424,992
2013-07-23,1040,1070,1040,1050,497684,1002
2013-07-24,1055,1080,1035,1070,878524,1021
2013-07-25,1080,1100,1060,1060,457495,1011
2013-07-26,1070,1090,1050,1085,708566,1035
2013-07-29,1100,1100,1065,1075,357628,1026
2013-07-30,1070,1080,1050,1055,302139,1007
2013-07-31,1065,1095,1055,1085,447138,1035
2013-08-01,1090,1090,1070,1075,212108,1026
2013-08-02,1070,1095,1065,1075,383302,1026
2013-08-05,1085,1090,1070,1080,245175,1031
2013-08-06,1075,1085,1060,1070,247646,1021
2013-08-07,1060,1075,1050,1055,441571,1007
2013-08-08,1055,1085,1055,1080,349214,1031
2013-08-09,1080,1110,1070,1080,579192,1031
2013-08-12,1075,1085,1060,1080,433227,1031
2013-08-13,1085,1085,1065,1070,374925,1021
2013-08-14,1185,1230,1170,1230,14572624,1174
2013-08-16,1230,1260,1180,1200,6569524,1145
2013-08-19,1205,1240,1185,1220,3474326,1164
2013-08-20,1205,1230,1125,1135,3070864,1083
2013-08-21,1135,1155,1100,1130,1662476,1078
2013-08-22,1115,1120,1070,1070,1487411,1021
2013-08-23,1085,1125,1080,1120,1068663,1069
2013-08-26,1130,1140,1105,1115,805604,1064
2013-08-27,1110,1125,1090,1095,817210,1045
2013-08-28,1070,1085,1055,1075,705654,1026
2013-08-29,1070,1110,1070,1105,564415,1054
2013-08-30,1115,1115,1090,1090,495508,1040
2013-09-02,1085,1135,1085,1120,972377,1069
2013-09-03,1120,1150,1105,1145,1350712,1093
2013-09-04,1145,1280,1145,1250,7221631,1193
2013-09-05,1275,1340,1265,1310,5841368,1250
2013-09-06,1320,1325,1270,1305,2392399,1245
2013-09-09,1305,1410,1305,1360,6596034,1298
2013-09-10,1420,1425,1350,1370,3256259,1307
2013-09-11,1395,1410,1350,1375,1787891,1312
2013-09-12,1385,1450,1360,1390,3503891,1326
2013-09-13,1390,1420,1375,1395,1175355,1331
2013-09-16,1405,1410,1370,1385,1229886,1322
2013-09-17,1385,1385,1335,1360,1643290,1298
2013-09-23,1360,1415,1360,1415,1287575,1350
2013-09-24,1415,1490,1405,1490,4176910,1422
2013-09-25,1520,1545,1475,1520,3182629,1451
2013-09-26,1520,1535,1460,1530,2714532,1460
2013-09-27,1520,1570,1510,1555,1708659,1484
2013-09-30,1550,1555,1525,1550,1239402,1479
2013-10-01,1550,1595,1510,1595,2011464,1522
2013-10-02,1595,1630,1575,1595,1635039,1522
2013-10-04,1595,1595,1520,1520,1838387,1451
2013-10-07,1520,1565,1495,1520,1740226,1451
2013-10-08,1500,1535,1500,1515,660364,1446
2013-10-10,1515,1555,1510,1540,1213969,1470
2013-10-11,1580,1580,1540,1545,667961,1474
2013-10-14,1530,1540,1505,1515,590565,1446
2013-10-15,1520,1525,1425,1490,2166810,1422
2013-10-16,1480,1495,1380,1410,2882075,1346
2013-10-17,1420,1450,1390,1430,1805094,1365
2013-10-18,1445,1465,1430,1450,1069678,1384
2013-10-21,1475,1570,1460,1550,2567369,1479
2013-10-22,1550,1590,1530,1560,1496699,1489
2013-10-23,1575,1575,1510,1520,1199522,1451
2013-10-24,1515,1525,1455,1465,1172952,1398
2013-10-25,1470,1485,1435,1455,1167394,1388
2013-10-28,1465,1485,1425,1480,590883,1412
2013-10-29,1480,1480,1425,1435,791708,1369
2013-10-30,1440,1515,1420,1510,1202825,1441
2013-10-31,1510,1520,1475,1520,925156,1451
2013-11-01,1565,1670,1560,1575,4783131,1503
2013-11-04,1585,1620,1540,1605,1350206,1532
2013-11-05,1615,1615,1565,1585,966523,1513
2013-11-06,1595,1620,1575,1620,871754,1546
2013-11-07,1630,1690,1625,1640,2041532,1565
2013-11-08,1630,1705,1615,1655,2002587,1579
2013-11-11,1670,1670,1585,1590,1381463,1517
2013-11-12,1590,1645,1570,1640,902389,1565
2013-11-13,1640,1665,1590,1600,887216,1527
2013-11-14,1615,1630,1590,1615,751553,1541
2013-11-15,1670,1675,1565,1565,3138558,1493
2013-11-18,1540,1575,1510,1510,1280405,1441
2013-11-19,1510,1570,1495,1560,2178965,1489
2013-11-20,1585,1615,1575,1610,2041537,1536
2013-11-21,1610,1620,1580,1610,1039903,1536
2013-11-22,1615,1645,1595,1635,1652623,1560
2013-11-25,1640,1680,1620,1680,2082067,1603
2013-11-26,1695,1735,1660,1680,3245370,1603
2013-11-27,1675,1720,1660,1685,1429473,1608
2013-11-28,1705,1705,1675,1680,793274,1603
2013-11-29,1695,1715,1645,1665,1228450,1589
2013-12-02,1655,1675,1615,1615,1532936,1541
2013-12-03,1600,1645,1595,1645,1085371,1570
2013-12-04,1645,1650,1615,1625,634847,1551
2013-12-05,1605,1625,1590,1620,574143,1546
2013-12-06,1605,1665,1600,1665,856609,1589
2013-12-09,1670,1680,1630,1665,796853,1589
2013-12-10,1665,1680,1620,1675,1126406,1599
2013-12-11,1680,1685,1645,1650,632580,1575
2013-12-12,1640,1660,1630,1635,475331,1560
2013-12-13,1625,1635,1590,1625,638523,1551
2013-12-16,1625,1630,1580,1595,693116,1522
2013-12-17,1610,1610,1560,1560,906383,1489
2013-12-18,1555,1580,1470,1555,994403,1484
2013-12-19,1560,1590,1550,1590,603689,1517
2013-12-20,1560,1580,1545,1570,641922,1498
2013-12-23,1575,1580,1545,1555,366240,1484
2013-12-24,1555,1555,1510,1555,731110,1484
2013-12-26,1555,1605,1525,1595,1204272,1522
2013-12-27,1595,1640,1585,1625,687167,1566
2013-12-30,1625,1630,1600,1625,301369,1566
2014-01-02,1625,1640,1570,1585,571919,1527
2014-01-03,1580,1605,1570,1580,375487,1522
2014-01-06,1585,1595,1550,1570,423733,1512
2014-01-07,1560,1595,1560,1585,481331,1527
2014-01-08,1580,1670,1580,1670,2170097,1609
2014-01-09,1675,1740,1670,1720,1989109,1657
2014-01-10,1740,1740,1690,1725,919307,1662
2014-01-13,1740,1760,1720,1725,904849,1662
2014-01-14,1725,1780,1695,1700,1976897,1638
2014-01-15,1705,1745,1675,1745,1374398,1681
2014-01-16,1750,1780,1720,1770,1510944,1705
2014-01-17,1765,1780,1735,1770,876110,1705
2014-01-20,1770,1795,1750,1780,918009,1715
2014-01-21,1765,1785,1730,1735,831033,1672
2014-01-22,1725,1755,1710,1755,734978,1691
2014-01-23,1750,1770,1705,1705,928106,1643
2014-01-24,1695,1710,1645,1665,1336337,1604
2014-01-27,1630,1650,1605,1615,1062804,1556
2014-01-28,1615,1635,1585,1630,764934,1570
2014-01-29,1640,1675,1630,1670,546131,1609
2014-02-03,1670,1670,1620,1655,481963,1594
2014-02-04,1620,1630,1590,1615,936997,1556
2014-02-05,1625,1680,1615,1660,1000541,1599
2014-02-06,1665,1700,1660,1695,944263,1633
2014-02-07,1695,1795,1680,1770,3215266,1705
2014-02-10,1770,1810,1765,1770,1584220,1705
2014-02-11,1790,1815,1755,1770,1129122,1705
2014-02-12,1775,1780,1715,1750,1106006,1686
2014-02-13,1730,1775,1730,1745,627904,1681
2014-02-14,1760,1800,1750,1750,1649018,1686
2014-02-17,1660,1830,1620,1800,9771436,1734
2014-02-18,1805,1810,1760,1790,2462249,1725
2014-02-19,1790,1820,1750,1750,2037435,1686
2014-02-20,1755,1785,1735,1740,1088578,1676
2014-02-21,1740,1765,1735,1755,813659,1691
2014-02-24,1735,1805,1735,1785,1760746,1720
2014-02-25,1795,1810,1765,1780,1273056,1715
2014-02-26,1775,1790,1740,1745,1027897,1681
2014-02-27,1745,1755,1705,1705,916608,1643
2014-02-28,1730,1810,1715,1810,2254099,1744
2014-03-03,1805,1815,1775,1775,1170239,1710
2014-03-04,1775,1850,1760,1845,3153338,1778
2014-03-05,1850,2000,1835,1960,6554354,1888
2014-03-06,1960,1980,1930,1955,2413281,1884
2014-03-07,1965,1975,1935,1955,2050086,1884
2014-03-10,1950,1965,1885,1920,2057987,1850
2014-03-11,1930,2015,1925,1965,2758138,1893
2014-03-12,1955,1955,1885,1885,2380561,1816
2014-03-13,1865,1925,1850,1910,1310129,1840
2014-03-14,1865,1930,1865,1885,1166234,1816
2014-03-17,1895,1950,1855,1870,1637496,1802
2014-03-18,1910,1915,1825,1900,1595841,1831
2014-03-19,1890,1910,1850,1885,1642944,1816
2014-03-20,1850,1870,1820,1820,1533839,1753
2014-03-21,1845,1890,1825,1880,1248988,1811
2014-03-24,1900,1920,1870,1870,952395,1802
2014-03-25,1860,1880,1800,1825,1367937,1758
2014-03-26,1850,1850,1810,1830,724840,1763
2014-03-27,1820,1870,1810,1825,784910,1758
2014-03-28,1845,1875,1815,1865,1019120,1797
2014-03-31,1860,1900,1845,1850,936821,1782
2014-04-01,1860,1895,1840,1895,946890,1826
2014-04-02,1900,1905,1865,1880,821810,1811
2014-04-03,1885,1890,1860,1870,680657,1802
2014-04-04,1855,1880,1810,1825,1150771,1758
2014-04-07,1810,1835,1795,1810,680830,1744
2014-04-08,1805,1835,1805,1815,517717,1749
2014-04-09,1825,1830,1675,1680,3761345,1619
2014-04-10,1680,1765,1635,1765,2882703,1700
2014-04-11,1725,1775,1725,1750,886339,1686
2014-04-14,1750,1770,1730,1770,646484,1705
2014-04-15,1770,1775,1745,1760,749471,1696
2014-04-16,1775,1830,1755,1800,1369145,1734
2014-04-17,1805,1885,1800,1850,2556896,1782
2014-04-18,1850,1880,1820,1860,1224163,1792
2014-04-21,1860,1870,1835,1850,677548,1782
2014-04-22,1850,1875,1820,1830,658861,1763
2014-04-23,1855,1855,1820,1825,603741,1758
2014-04-24,1810,1855,1790,1850,900486,1782
2014-04-25,1855,1855,1800,1815,1038427,1749
2014-04-28,1835,1840,1810,1815,655690,1749
2014-04-29,1825,1870,1815,1845,1226164,1778
2014-04-30,1870,1900,1850,1900,1587350,1831
2014-05-02,1900,1930,1895,1920,1020899,1850
2014-05-07,1920,1920,1855,1875,919679,1806
2014-05-08,1875,1940,1875,1930,1342483,1859
2014-05-09,1940,1985,1925,1965,1895043,1893
2014-05-12,1965,1990,1925,1930,1670085,1859
2014-05-13,1930,1940,1855,1865,2348263,1797
2014-05-14,1880,2005,1870,1990,4917751,1917
2014-05-15,2010,2070,1930,1955,7650151,1884
2014-05-16,1940,1975,1895,1960,2416407,1888
2014-05-19,1960,1975,1895,1910,1580928,1840
2014-05-20,1890,1905,1790,1820,3208408,1753
2014-05-21,1815,1850,1810,1815,1057462,1749
2014-05-22,1850,1850,1810,1830,953578,1763
2014-05-23,1835,1840,1785,1815,1216047,1749
2014-05-26,1820,1820,1735,1740,1713508,1676
2014-05-27,1740,1780,1725,1775,1194407,1710
2014-05-28,1775,1790,1700,1720,1344916,1657
2014-05-29,1705,1770,1705,1745,808999,1681
2014-05-30,1740,1760,1725,1730,593575,1667
2014-06-02,1740,1745,1680,1690,969553,1628
2014-06-03,1680,1735,1665,1725,750789,1662
2014-06-05,1725,1755,1710,1735,643169,1672
2014-06-09,1735,1750,1660,1670,955173,1609
2014-06-10,1670,1705,1640,1685,933363,1623
2014-06-11,1685,1705,1660,1675,917270,1614
2014-06-12,1680,1755,1680,1725,1732180,1662
2014-06-13,1725,1730,1695,1725,419169,1662
2014-06-16,1725,1815,1720,1805,1370378,1739
2014-06-17,1800,1835,1780,1825,1081225,1758
2014-06-18,1825,1845,1810,1815,650792,1749
2014-06-19,1815,1835,1780,1800,653978,1734
2014-06-20,1805,1815,1790,1810,384629,1744
2014-06-23,1785,1810,1755,1755,664417,1691
2014-06-24,1740,1755,1675,1695,1483480,1633
2014-06-25,1685,1715,1685,1705,420931,1643
2014-06-26,1705,1780,1705,1765,894328,1700
2014-06-27,1760,1790,1745,1765,634597,1700
2014-06-30,1765,1785,1745,1770,325288,1705
2014-07-01,1785,1800,1755,1790,555949,1725
2014-07-02,1795,1800,1775,1795,813056,1729
2014-07-03,1805,1860,1795,1850,1909816,1782
2014-07-04,1890,1945,1855,1920,3259860,1850
2014-07-07,1925,1940,1900,1935,1431403,1864
2014-07-08,1945,1965,1925,1950,1470663,1879
2014-07-09,1970,1970,1920,1965,1497509,1893
2014-07-10,1980,2005,1960,1960,2380726,1888
2014-07-11,1960,2000,1905,2000,2569381,1927
2014-07-14,2025,2130,2025,2125,5384123,2047
2014-07-15,2115,2125,2000,2020,3234971,1946
2014-07-16,2055,2065,1965,2050,2564601,1975
2014-07-17,2055,2100,1990,2015,2512000,1941
2014-07-18,1980,2040,1980,2020,1269096,1946
2014-07-21,2020,2030,1965,1995,1934148,1922
2014-07-22,1995,2010,1955,2000,1007513,1927
2014-07-23,2015,2070,1985,2020,2589165,1946
2014-07-24,2025,2035,1965,1990,1711418,1917
2014-07-25,1975,1990,1925,1960,1076399,1888
2014-07-28,1975,1985,1870,1920,2022777,1850
2014-07-29,1900,1930,1860,1915,1582433,1845
2014-07-30,1915,1955,1885,1950,1229047,1879
2014-07-31,1940,1985,1925,1975,1456404,1903
2014-08-01,1930,1975,1930,1945,579968,1874
2014-08-04,1955,2050,1935,2040,2808854,1965
2014-08-05,2035,2055,1970,1980,2052997,1908
2014-08-06,1980,2125,1955,2085,3977285,2009
2014-08-07,2100,2180,2070,2140,4562505,2062
2014-08-08,2160,2225,2115,2130,3653951,2052
2014-08-11,2120,2155,2075,2120,1330952,2043
2014-08-12,2160,2195,2150,2180,2441732,2100
2014-08-13,2185,2190,2100,2140,2053723,2062
2014-08-14,2150,2235,2100,2140,5953568,2062
2014-08-18,2140,2285,2140,2285,3887359,2202
2014-08-19,2310,2315,2240,2280,1841546,2197
2014-08-20,2270,2270,2190,2210,1743401,2129
2014-08-21,2230,2265,2195,2195,1554346,2115
2014-08-22,2190,2250,2140,2160,1965816,2081
2014-08-25,2170,2360,2130,2335,4724863,2250
2014-08-26,2345,2400,2300,2395,2493794,2308
2014-08-27,2390,2420,2330,2370,2032731,2283
2014-08-28,2435,2470,2375,2410,2429336,2322
2014-08-29,2380,2430,2365,2405,1106277,2317
2014-09-01,2400,2425,2305,2370,1577330,2283
2014-09-02,2370,2380,2300,2310,1160625,2226
2014-09-03,2300,2365,2300,2340,864698,2255
2014-09-04,2350,2440,2345,2380,1881453,2293
2014-09-05,2380,2395,2325,2355,567703,2269
2014-09-11,2355,2380,2325,2340,778790,2255
2014-09-12,2330,2360,2265,2285,1127377,2202
2014-09-15,2265,2280,2200,2205,983369,2124
2014-09-16,2195,2270,2195,2225,619320,2144
2014-09-17,2215,2260,2210,2230,588066,2149
2014-09-18,2230,2310,2220,2285,791254,2202
2014-09-19,2300,2370,2285,2310,1259559,2226
2014-09-22,2320,2330,2250,2270,566917,2187
2014-09-23,2260,2290,2195,2280,756705,2197
2014-09-24,2295,2330,2235,2290,583370,2206
2014-09-25,2310,2355,2285,2295,911603,2211
2014-09-26,2250,2310,2240,2270,599319,2187
2014-09-29,2265,2300,2180,2205,999766,2124
2014-09-30,2210,2250,2185,2205,482687,2124
2014-10-01,2230,2235,2100,2105,1217441,2028
2014-10-02,2075,2120,2020,2100,1001926,2023
2014-10-06,2100,2140,2020,2070,1082844,1994
2014-10-07,2070,2130,2065,2085,773823,2009
2014-10-08,2070,2160,2065,2135,474690,2057
2014-10-10,2135,2135,2060,2085,574785,2009
2014-10-13,2075,2075,1950,1995,1403479,1922
