Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-18,3310,3535,3280,3510,137902,3510
2018-06-19,3485,3600,3240,3440,31578,3440
2018-06-20,3395,3435,3320,3400,45703,3400
2018-06-21,3380,3450,3375,3385,23275,3385
2018-06-22,3385,3670,3325,3540,87568,3540
2018-06-25,3540,3550,3440,3550,18595,3550
2018-06-26,3510,3520,3395,3430,37768,3430
2018-06-27,3385,3430,3315,3320,41298,3320
2018-06-28,3320,3680,3280,3280,59771,3280
2018-06-29,3395,3395,3240,3350,38549,3350
2018-07-02,3275,3345,3155,3215,127302,3215
2018-07-03,3195,3225,3160,3170,30947,3170
2018-07-04,3170,3300,3100,3210,22744,3210
2018-07-05,3210,3210,3125,3125,32830,3125
2018-07-06,3125,3180,3110,3155,13446,3155
2018-07-09,3160,3455,3125,3300,64949,3300
2018-07-10,3345,3415,3305,3395,29390,3395
2018-07-11,3400,3400,3330,3360,29890,3360
2018-07-12,3335,3570,3330,3465,37273,3465
2018-07-13,3435,3465,3360,3425,37645,3425
2018-07-16,3425,3450,3385,3420,14819,3420
2018-07-17,3420,3440,3365,3375,4834,3375
2018-07-18,3340,3375,3300,3320,21238,3320
2018-07-19,3320,3320,3260,3300,16423,3300
2018-07-20,3300,3300,3190,3265,8413,3265
2018-07-23,3265,3280,3165,3185,16567,3185
2018-07-24,3100,3260,3100,3260,14375,3260
2018-07-26,3235,3300,3220,3265,7733,3265
2018-07-27,3265,3265,3200,3220,10192,3220
2018-07-30,3275,3275,3180,3180,12196,3180
2018-07-31,3180,3280,3175,3255,5422,3255
2018-08-01,3240,3330,3225,3300,11378,3300
2018-08-02,3300,3315,3265,3290,4300,3290
2018-08-03,3290,3340,3260,3340,16710,3340
2018-08-06,3335,3350,3230,3230,16332,3230
2018-08-07,3230,3295,3205,3205,19105,3205
2018-08-08,3200,3230,3190,3210,12636,3210
2018-08-09,3195,3275,3190,3240,21136,3240
2018-08-10,3240,3285,3200,3250,15612,3250
2018-08-13,3220,3245,3190,3220,42754,3220
2018-08-14,3175,3220,3175,3200,50570,3200
2018-08-16,3185,3290,3170,3245,44761,3245
2018-08-17,3300,3300,3205,3250,32109,3250
2018-08-20,3250,3250,3150,3230,28909,3230
2018-08-21,3230,3230,3170,3225,38271,3225
2018-08-22,3195,3220,3180,3220,37804,3220
2018-08-23,3245,3290,3190,3220,48288,3220
2018-08-24,3260,3310,3195,3255,39863,3255
2018-08-27,3250,3250,3170,3180,39901,3180
2018-08-28,3180,3205,3175,3200,20243,3200
2018-08-29,3190,3200,3170,3185,216251,3185
2018-08-30,3195,3260,3190,3215,35400,3215
2018-08-31,3225,3230,3195,3205,16137,3205
2018-09-03,3205,3380,3205,3330,50293,3330
2018-09-04,3330,3330,3265,3320,10852,3320
2018-09-05,3320,3350,3295,3335,23338,3335
2018-09-06,3335,3375,3320,3345,31641,3345
2018-09-07,3345,3345,3280,3320,9055,3320
2018-09-10,3320,3390,3275,3390,28008,3390
2018-09-11,3390,3435,3375,3410,18515,3410
2018-09-12,3450,3450,3310,3415,28662,3415
2018-09-13,3420,3420,3355,3390,12598,3390
2018-09-14,3365,3410,3365,3405,13510,3405
2018-09-17,3450,3450,3340,3340,7409,3340
2018-09-18,3365,3380,3270,3310,12326,3310
2018-09-19,3315,3365,3235,3295,24751,3295
2018-09-20,3290,3290,3180,3255,20991,3255
2018-09-21,3250,3300,3200,3245,18794,3245
2018-09-27,3265,3290,3200,3245,24937,3245
2018-09-28,3250,3250,3155,3215,33450,3215
2018-10-01,3170,3240,3170,3240,20065,3240
2018-10-02,3220,3730,3210,3370,1021707,3370
2018-10-04,3325,3400,3300,3310,100071,3310
2018-10-05,3310,3345,3240,3280,85552,3280
2018-10-08,3250,3350,3250,3280,29970,3280
2018-10-10,3215,3250,3160,3205,68876,3205
2018-10-11,3010,3185,2920,3005,79932,3005
2018-10-12,2900,3145,2900,3070,48454,3070
2018-10-15,3040,3105,3040,3090,24828,3090
2018-10-16,3040,3110,3035,3095,35960,3095
2018-10-17,3100,3180,3100,3140,17895,3140
2018-10-18,3180,3205,3130,3185,5658,3185
2018-10-19,3125,3205,3100,3145,13790,3145
2018-10-22,3145,3435,3145,3235,377473,3235
2018-10-23,3205,3310,3180,3220,89375,3220
2018-10-24,3220,3345,3180,3300,79814,3300
2018-10-25,3300,3625,3200,3450,1164633,3450
2018-10-26,3460,3465,3020,3130,459240,3130
2018-10-29,3130,3195,2970,2970,217420,2970
2018-10-30,2890,3110,2835,2975,185614,2975
2018-10-31,2975,3080,2950,3080,60713,3080
2018-11-01,3065,3170,3005,3085,105240,3085
2018-11-02,3115,3420,3115,3240,162077,3240
2018-11-05,3240,3245,3170,3215,58846,3215
2018-11-06,3370,3370,3205,3220,118652,3220
2018-11-07,3285,3285,3170,3185,86460,3185
2018-11-08,3215,3305,3215,3290,66800,3290
2018-11-09,3250,3295,3235,3245,29499,3245
2018-11-12,3240,3250,3200,3240,31300,3240
2018-11-13,3190,3275,3150,3270,67190,3270
2018-11-14,3260,3285,3190,3200,24470,3200
2018-11-15,3170,3255,3160,3205,62425,3205
2018-11-16,3190,3255,3190,3235,27827,3235
2018-11-19,3205,3280,3175,3275,45428,3275
2018-11-20,3240,3290,3195,3280,50680,3280
2018-11-21,3260,3275,3200,3250,38253,3250
2018-11-22,3245,3260,3190,3240,32657,3240
2018-11-23,3240,3240,3085,3130,84213,3130
2018-11-26,3125,3180,3125,3145,29820,3145
2018-11-27,3165,3175,3120,3175,21260,3175
2018-11-28,3175,3200,3140,3190,18298,3190
2018-11-29,3195,3270,3165,3215,50478,3215
2018-11-30,3225,3490,3210,3350,311648,3350
2018-12-03,3405,3535,3395,3530,487448,3530
2018-12-04,3530,3570,3390,3395,267882,3395
2018-12-05,3345,3720,3305,3655,1245638,3655
2018-12-06,3650,3750,3540,3655,516586,3655
2018-12-07,3690,3745,3490,3490,234429,3490
2018-12-10,3435,3595,3380,3505,152178,3505
2018-12-11,3505,3660,3440,3485,271796,3485
2018-12-12,3550,3600,3430,3555,155459,3555
2018-12-13,3555,3630,3500,3590,111163,3590
2018-12-14,3625,3625,3470,3585,124158,3585
2018-12-17,3650,3675,3570,3580,120551,3580
2018-12-18,3555,3640,3465,3565,116352,3565
2018-12-19,3515,3855,3505,3855,1098185,3855
2018-12-20,3865,3920,3615,3630,625660,3630
2018-12-21,3620,3710,3550,3555,166006,3555
2018-12-24,3515,3515,3405,3410,159453,3410
2018-12-26,3360,3445,3320,3365,118818,3365
2018-12-27,3435,3435,3295,3370,48888,3370
2018-12-28,3365,3415,3330,3355,57384,3355
2019-01-02,3385,3405,3310,3335,69682,3335
2019-01-03,3335,3395,3295,3310,63436,3310
2019-01-04,3285,3350,3230,3320,71845,3320
2019-01-07,3375,3470,3340,3410,164863,3410
2019-01-08,3410,3440,3360,3420,40930,3420
2019-01-09,3425,3465,3350,3375,74094,3375
2019-01-10,3350,3380,3330,3365,43758,3365
2019-01-11,3360,3450,3350,3440,82357,3440
2019-01-14,3445,3475,3360,3445,57760,3445
2019-01-15,3495,3495,3415,3470,93515,3470
2019-01-16,3495,3495,3430,3445,80126,3445
2019-01-17,3480,3580,3450,3535,113000,3535
2019-01-18,3550,3585,3500,3540,88530,3540
2019-01-21,3540,3550,3485,3520,56677,3520
2019-01-22,3575,3575,3465,3470,50216,3470
2019-01-23,3495,3545,3460,3535,40624,3535
2019-01-24,3570,3570,3500,3525,26408,3525
2019-01-25,3510,3555,3410,3480,37749,3480
2019-01-28,3480,3530,3470,3500,29637,3500
2019-01-29,3500,3535,3465,3490,46126,3490
2019-01-30,3500,3725,3500,3695,351019,3695
2019-01-31,3695,3735,3570,3600,119801,3600
2019-02-01,3605,3750,3575,3690,114067,3690
2019-02-07,3690,3755,3600,3720,97041,3720
2019-02-08,3720,3735,3660,3710,85263,3710
2019-02-11,3710,3710,3525,3575,120595,3575
2019-02-12,3610,3680,3560,3650,49023,3650
2019-02-13,3680,3680,3600,3620,50327,3620
2019-02-14,3600,3645,3560,3600,63742,3600
2019-02-15,3640,3645,3560,3575,40310,3575
2019-02-18,3600,3600,3470,3540,136390,3540
2019-02-19,3540,3570,3510,3530,30291,3530
2019-02-20,3525,3555,3480,3480,73588,3480
2019-02-21,3480,3525,3430,3450,103386,3450
2019-02-22,3495,3500,3430,3435,22067,3435
2019-02-25,3435,3520,3400,3500,39424,3500
2019-02-26,3500,3545,3485,3520,47702,3520
2019-02-27,3500,3550,3495,3540,18441,3540
2019-02-28,3515,3550,3350,3350,134126,3350
2019-03-04,3350,3415,3345,3390,44507,3390
2019-03-05,3385,3430,3365,3430,34974,3430
2019-03-06,3415,3430,3370,3395,40091,3395
2019-03-07,3390,3400,3310,3360,54402,3360
2019-03-08,3325,3335,3255,3300,56653,3300
2019-03-11,3290,3340,3250,3310,38876,3310
2019-03-12,3310,3340,3280,3315,52042,3315
2019-03-13,3315,3325,3275,3320,25032,3320
2019-03-14,3285,3310,3270,3310,35965,3310
2019-03-15,3280,3300,2970,3240,120383,3240
2019-03-18,3210,3285,3200,3275,29983,3275
2019-03-19,3250,3275,3225,3260,19044,3260
2019-03-20,3240,3265,3200,3255,40282,3255
2019-03-21,3250,3265,3225,3240,19720,3240
2019-03-22,3240,3255,3180,3225,59823,3225
2019-03-25,3195,3200,3130,3190,55702,3190
2019-03-26,3190,3190,3105,3140,61863,3140
2019-03-27,3120,3160,3080,3120,87174,3120
2019-03-28,3090,3130,3085,3120,28287,3120
2019-03-29,3120,3190,3090,3165,41380,3165
2019-04-01,3180,3220,3165,3170,27058,3170
2019-04-02,3175,3185,3150,3185,15821,3185
2019-04-03,3185,3200,3155,3185,22773,3185
2019-04-04,3185,3190,3145,3185,49371,3185
2019-04-05,3230,3350,3200,3210,114556,3210
2019-04-08,3230,3230,3185,3200,27105,3200
2019-04-09,3200,3250,3170,3235,33998,3235
2019-04-10,3235,3275,3195,3265,35860,3265
2019-04-11,3260,3270,3220,3255,20902,3255
2019-04-12,3255,3255,3220,3250,22373,3250
2019-04-15,3250,3260,3160,3205,43672,3205
2019-04-16,3200,3235,3160,3190,39370,3190
2019-04-17,3190,3210,3185,3210,16185,3210
2019-04-18,3205,3210,3170,3190,39324,3190
2019-04-19,3190,3205,3170,3185,23669,3185
2019-04-22,3130,3215,3130,3190,25613,3190
2019-04-23,3190,3265,3190,3260,73425,3260
2019-04-24,3260,3275,3225,3270,21911,3270
2019-04-25,3260,3260,3220,3235,19956,3235
2019-04-26,3235,3285,3220,3265,48468,3265
2019-04-29,3240,3300,3230,3280,32295,3280
2019-04-30,3275,3290,3235,3290,50757,3290
2019-05-02,3290,3315,3275,3310,63133,3310
2019-05-03,3310,3320,3265,3290,15287,3290
2019-05-07,3290,3290,3225,3280,34003,3280
2019-05-08,3255,3285,3225,3260,24168,3260
2019-05-09,3260,3260,3185,3190,67264,3190
2019-05-10,3230,3275,3185,3225,16305,3225
2019-05-13,3200,3250,3180,3235,24046,3235
2019-05-14,3210,3235,3105,3220,12874,3220
2019-05-15,3220,3260,3210,3260,12906,3260
2019-05-16,3265,3320,3250,3285,16882,3285
2019-05-17,3285,3325,3260,3285,20045,3285
2019-05-20,3285,3285,3200,3220,27356,3220
2019-05-21,3220,3265,3165,3235,26486,3235
2019-05-22,3230,3245,3180,3215,29481,3215
2019-05-23,3220,3280,3185,3270,15501,3270
2019-05-24,3215,3250,3155,3160,38879,3160
2019-05-27,3160,3190,3115,3185,25449,3185
2019-05-28,3165,3205,3145,3200,14932,3200
2019-05-29,3200,3200,3160,3180,14426,3180
2019-05-31,3145,3165,3120,3150,9494,3150
2019-06-03,3125,3170,3120,3150,14572,3150
2019-06-04,3155,3155,3115,3150,25190,3150
2019-06-05,3130,3165,3130,3165,22821,3165
2019-06-07,3140,3185,3110,3185,36676,3185
2019-06-10,3180,3180,3140,3165,22906,3165
2019-06-11,3165,3195,3140,3180,32089,3180
2019-06-12,3210,3210,3170,3180,16029,3180
2019-06-13,3185,3195,3175,3185,8473,3185
2019-06-14,3185,3200,3165,3180,12443,3180
2019-06-17,3180,3250,3160,3250,29673,3250
2019-06-18,3210,3225,3175,3175,35262,3175
2019-06-19,3200,3205,3180,3190,14263,3190
2019-06-20,3190,3270,3190,3250,45527,3250
2019-06-21,3255,3265,3220,3220,9506,3220
2019-06-24,3220,3390,3220,3325,119830,3325
2019-06-25,3325,3480,3325,3385,191827,3385
2019-06-26,3340,3395,3335,3385,32088,3385
2019-06-27,3385,3430,3335,3335,22583,3335
2019-06-28,3335,3365,3285,3365,39132,3365
2019-07-01,3375,3420,3220,3310,75568,3310
2019-07-02,3310,3345,3280,3335,26040,3335
2019-07-03,3365,3365,3275,3300,15053,3300
2019-07-04,3300,3350,3300,3315,12229,3315
2019-07-05,3310,3330,3220,3260,25724,3260
2019-07-08,3265,3300,3205,3250,29155,3250
2019-07-09,3250,3270,3170,3170,32525,3170
2019-07-11,3225,3235,3200,3225,20214,3225
2019-07-12,3245,3255,3165,3250,31979,3250
2019-07-15,3245,3245,3165,3200,41294,3200
2019-07-16,3200,3200,3140,3155,46137,3155
2019-07-17,3155,3175,3130,3150,22036,3150
2019-07-18,3150,3185,3140,3180,15270,3180
2019-07-19,3170,3285,3160,3235,17647,3235
2019-07-22,3235,3265,3170,3260,14109,3260
2019-07-23,3225,3225,3155,3155,40653,3155
2019-07-24,3210,3210,3145,3150,9201,3150
2019-07-25,3150,3300,3090,3140,56904,3140
2019-07-26,3125,3125,3005,3055,69209,3055
2019-07-29,3075,3100,2940,2950,50734,2950
2019-07-30,2950,3035,2815,2975,81778,2975
2019-07-31,2970,3000,2950,3000,20180,3000
2019-08-01,3000,3030,2835,2850,36815,2850
2019-08-02,2850,3090,2850,2945,44541,2945
2019-08-05,2900,2925,2765,2810,58232,2810
2019-08-06,2650,2780,2635,2655,66910,2655
2019-08-07,2660,2795,2660,2715,41987,2715
2019-08-08,2760,2990,2750,2925,53672,2925
2019-08-09,2955,2955,2900,2910,10842,2910
2019-08-12,2910,2975,2870,2975,18688,2975
2019-08-13,2945,2970,2910,2930,14773,2930
2019-08-14,2955,3035,2920,3000,24683,3000
2019-08-16,3030,3030,2940,2960,18707,2960
2019-08-19,2960,2985,2955,2985,15426,2985
2019-08-20,2985,3030,2985,3030,11477,3030
2019-08-21,3030,3055,2975,3055,22419,3055
2019-08-22,3050,3065,3030,3055,23471,3055
2019-08-23,3055,3055,2980,3025,11253,3025
2019-08-26,2940,3010,2940,3010,10582,3010
2019-08-27,2995,3020,2985,3015,18444,3015
2019-08-28,3015,3020,2985,3005,6342,3005
2019-08-29,3005,3010,2985,3010,5742,3010
2019-08-30,3025,3025,3000,3005,6665,3005
2019-09-02,3000,3010,2970,3010,51107,3010
2019-09-03,3010,3060,2970,3050,18130,3050
2019-09-04,3010,3060,3035,3055,2712,3055
2019-09-05,3055,3075,3020,3050,49628,3050
2019-09-06,3050,3050,3035,3050,4496,3050
2019-09-09,3050,3195,3045,3150,67747,3150
2019-09-10,3175,3215,3090,3135,40098,3135
2019-09-11,3135,3230,3100,3210,32385,3210
2019-09-16,3225,3225,3180,3220,31709,3220
2019-09-17,3220,3230,3185,3220,29758,3220
2019-09-18,3225,3230,3195,3205,18233,3205
2019-09-19,3240,3240,3185,3220,11306,3220
2019-09-20,3200,3245,3170,3200,27332,3200
2019-09-23,3185,3210,3170,3195,15679,3195
2019-09-24,3230,3230,3170,3195,13262,3195
2019-09-25,3195,3195,3065,3110,32293,3110
2019-09-26,3115,3140,3060,3075,26171,3075
2019-09-27,3100,3100,3005,3090,20000,3090
2019-09-30,3140,3250,3120,3140,80304,3140
2019-10-01,3285,3870,3250,3390,8792966,3390
2019-10-02,3325,3470,3290,3410,1082334,3410
2019-10-04,3380,3540,3380,3465,985170,3465
2019-10-07,3400,3405,3210,3225,533215,3225
2019-10-08,3220,3280,3165,3215,194529,3215
2019-10-10,3215,3460,3215,3315,577351,3315
2019-10-11,3315,3320,3210,3285,167421,3285
2019-10-14,3285,3410,3225,3320,248000,3320
2019-10-15,3320,3345,3260,3290,126103,3290
2019-10-16,3290,3365,3275,3280,196046,3280
2019-10-17,3320,3415,3280,3400,264692,3400
2019-10-18,3385,3425,3330,3410,196938,3410
2019-10-22,3270,3320,3240,3265,103397,3265
2019-10-23,3250,3275,3160,3170,119102,3170
2019-10-24,3170,3230,3155,3190,64927,3190
2019-10-25,3190,3220,3155,3160,38332,3160
2019-10-28,3110,3195,3110,3165,58853,3165
2019-10-29,3200,3280,3185,3270,66495,3270
2019-10-30,3270,3300,3215,3265,48998,3265
2019-10-31,3240,3295,3225,3285,35470,3285
2019-11-01,3285,3330,3225,3300,48597,3300
2019-11-04,3300,3335,3300,3325,69431,3325
2019-11-05,3330,3375,3320,3355,91376,3355
2019-11-06,3360,3445,3300,3400,152050,3400
2019-11-07,3400,3465,3355,3400,158491,3400
2019-11-08,3450,3450,3335,3365,79140,3365
2019-11-11,3350,3440,3335,3430,171967,3430
2019-11-12,3430,3435,3315,3370,121668,3370
2019-11-13,3370,3460,3335,3450,113470,3450
2019-11-14,3460,3490,3295,3320,143491,3320
2019-11-15,3315,3355,3240,3345,90527,3345
2019-11-18,3345,3400,3320,3360,72272,3360
2019-11-19,3360,3405,3325,3395,91312,3395
2019-11-20,3380,3450,3320,3390,124207,3390
2019-11-21,3380,3380,3260,3265,66642,3265
2019-11-22,3250,3365,3245,3340,51136,3340
2019-11-25,3340,3490,3340,3455,210700,3455
2019-11-26,3505,3555,3455,3465,234549,3465
2019-11-27,3500,3530,3455,3500,111621,3500
2019-11-28,3500,3520,3455,3505,79298,3505
2019-11-29,3505,3575,3420,3475,164484,3475
2019-12-02,3475,3475,3320,3425,90156,3425
2019-12-03,3420,3585,3370,3555,271650,3555
2019-12-04,3420,3555,3405,3455,132647,3455
2019-12-05,3425,3485,3370,3380,83600,3380
2019-12-06,3385,3460,3385,3445,63737,3445
2019-12-09,3515,3515,3415,3445,85105,3445
2019-12-10,3440,3440,3350,3400,72072,3400
2019-12-11,3365,3400,3345,3380,45377,3380
2019-12-12,3380,3430,3325,3370,60785,3370
2019-12-13,3370,3415,3345,3395,46299,3395
2019-12-16,3400,3410,3340,3355,64705,3355
2019-12-17,3355,3355,3230,3355,224574,3355
2019-12-18,3355,3400,3305,3355,122457,3355
2019-12-19,3390,3395,3350,3365,39279,3365
2019-12-20,3375,3390,3320,3350,94833,3350
2019-12-23,3350,3415,3310,3365,67187,3365
2019-12-24,3365,3405,3360,3380,70630,3380
2019-12-26,3385,3555,3385,3490,277942,3490
2019-12-27,3480,3515,3430,3480,89340,3480
2019-12-30,3475,3605,3450,3605,227623,3605
2020-01-03,3630,3760,3590,3645,293677,3645
2020-01-06,3645,3670,3460,3640,161172,3640
2020-01-07,3615,3780,3610,3660,223722,3660
2020-01-08,3600,3650,3465,3520,196066,3520
2020-01-09,3550,3680,3550,3635,86236,3635
2020-01-10,3635,3700,3550,3590,70559,3590
2020-01-13,3590,3590,3520,3570,88354,3570
2020-01-14,3570,3580,3520,3565,82748,3565
2020-01-15,3550,3615,3530,3600,91447,3600
2020-01-16,3600,3630,3575,3605,72419,3605
2020-01-17,3625,3625,3550,3555,67378,3555
2020-01-20,3555,3570,3355,3370,238061,3370
2020-01-21,3370,3450,3335,3370,132958,3370
2020-01-22,3370,3450,3335,3405,109725,3405
2020-01-23,3400,3400,3340,3375,45923,3375
2020-01-28,3280,3350,3165,3210,104001,3210
2020-01-29,3295,3295,3160,3230,86430,3230
2020-01-30,3230,3255,3095,3130,145747,3130
2020-01-31,3130,3165,3050,3055,102459,3055
2020-02-03,2990,3175,2950,3140,93632,3140
2020-02-04,3140,3190,3100,3160,100135,3160
2020-02-05,3160,3210,3140,3180,41061,3180
2020-02-06,3150,3275,3150,3270,86660,3270
2020-02-07,3265,3300,3205,3270,76493,3270
2020-02-10,3050,3175,3000,3170,405360,3170
2020-02-11,3160,3165,3115,3140,46769,3140
2020-02-12,3140,3160,3090,3105,59949,3105
2020-02-13,3110,3210,3095,3150,168165,3150
2020-02-14,3150,3170,3105,3140,63044,3140
2020-02-17,3125,3145,3105,3125,50214,3125
2020-02-18,3130,3130,3040,3085,76041,3085
2020-02-19,3085,3125,3025,3120,52491,3120
2020-02-20,3090,3115,3050,3065,32275,3065
2020-02-21,3065,3095,3000,3020,55290,3020
2020-02-24,2900,3000,2875,2920,85459,2920
2020-02-25,2900,2995,2880,2930,140753,2930
2020-02-26,2910,2930,2870,2935,23792,2935
2020-02-27,2935,2980,2835,2880,79224,2880
2020-02-28,2850,2850,2690,2730,134602,2730
2020-03-02,2670,2810,2670,2810,65970,2810
2020-03-03,2815,2905,2810,2855,37454,2855
2020-03-04,2855,2900,2840,2900,24549,2900
2020-03-05,2900,2925,2865,2925,20816,2925
2020-03-06,2885,2900,2855,2875,60893,2875
2020-03-09,2885,2840,2720,2755,93093,2755
2020-03-10,2680,2750,2615,2740,104415,2740
2020-03-11,2740,2750,2645,2685,51442,2685
2020-03-12,2685,2710,2430,2465,157210,2465
2020-03-13,2300,2340,2030,2170,228534,2170
2020-03-16,2085,2215,2085,2110,131453,2110
2020-03-17,1850,2190,1850,2105,114610,2105
2020-03-18,2195,2195,2040,2085,42576,2085
2020-03-19,2085,2170,1720,1720,262500,1720
2020-03-20,1720,1885,1700,1835,55069,1835
2020-03-23,1670,1705,1550,1680,189515,1680
2020-03-24,1705,1800,1700,1750,203498,1750
2020-03-25,1845,1915,1785,1900,78172,1900
2020-03-26,1915,2020,1805,1905,207782,1905
2020-03-27,1995,2035,1920,1995,101515,1995
2020-03-30,1995,2165,1950,2110,134368,2110
2020-03-31,2120,2230,2115,2195,216135,2195
2020-04-01,2200,2290,2105,2205,98763,2205
2020-04-02,2200,2400,2150,2300,99048,2300
2020-04-03,2300,2350,2280,2315,110820,2315
2020-04-06,2340,2420,2295,2420,152491,2420
2020-04-07,2475,2530,2360,2450,82382,2450
2020-04-08,2440,2540,2390,2530,48457,2530
2020-04-09,2595,2600,2490,2545,59867,2545
2020-04-10,2550,2590,2330,2535,68026,2535
2020-04-13,2535,2650,2475,2570,127786,2570
2020-04-14,2630,2675,2565,2600,90971,2600
2020-04-16,2670,2670,2510,2605,85393,2605
2020-04-17,2605,2685,2580,2670,80688,2670
2020-04-20,2685,2735,2610,2665,93691,2665
2020-04-21,2665,2700,2415,2665,138224,2665
2020-04-22,2565,2900,2565,2850,236057,2850
2020-04-23,2850,2860,2780,2810,66827,2810
2020-04-27,2840,2920,2800,2860,91605,2860
2020-04-28,2860,2995,2780,2795,139699,2795
2020-04-29,2870,2870,2800,2830,45883,2830
2020-05-04,2795,2945,2750,2830,49626,2830
2020-05-06,2815,2890,2800,2820,27876,2820
2020-05-07,2820,2855,2815,2845,24491,2845
2020-05-08,2845,2900,2770,2830,169444,2830
2020-05-11,2855,2860,2805,2805,34661,2805
2020-05-12,2805,2850,2745,2775,37651,2775
2020-05-13,2720,2760,2660,2735,46880,2735
2020-05-14,2730,2750,2705,2710,31892,2710
2020-05-15,2710,2735,2680,2720,26763,2720
2020-05-18,2725,2725,2600,2715,39102,2715
2020-05-19,2720,2750,2715,2745,35783,2745
2020-05-20,2765,2915,2730,2760,72370,2760
2020-05-21,2800,2890,2770,2845,107937,2845
2020-05-22,2845,2880,2770,2825,62972,2825
2020-05-25,2820,2835,2780,2780,28254,2780
2020-05-26,2790,2845,2760,2840,50302,2840
2020-05-27,3090,3360,2870,2880,5132010,2880
2020-05-28,2905,2935,2720,2770,535672,2770
2020-05-29,2770,2870,2770,2820,282666,2820
2020-06-01,2820,2890,2800,2880,120765,2880
2020-06-02,2900,2900,2840,2885,113491,2885
2020-06-03,2885,2970,2845,2855,210360,2855
2020-06-04,2865,2900,2830,2880,98553,2880
2020-06-05,2880,2930,2845,2920,100201,2920
2020-06-08,2910,2970,2865,2905,95051,2905
2020-06-09,2930,2930,2885,2915,78204,2915
2020-06-10,2915,2920,2850,2865,83791,2865
2020-06-11,2845,2930,2835,2835,126103,2835
2020-06-12,2685,2770,2665,2730,148476,2730
2020-06-15,2700,2725,2500,2500,193730,2500
2020-06-16,2515,2655,2515,2610,94202,2610
2020-06-17,2610,2635,2535,2595,88931,2595
2020-06-18,2535,2615,2535,2600,55951,2600
2020-06-19,2600,2700,2580,2700,110634,2700
2020-06-22,2700,2705,2650,2650,70939,2650
2020-06-23,2670,2705,2575,2580,84188,2580
2020-06-24,2580,2635,2580,2595,25496,2595
2020-06-25,2595,2595,2530,2550,47403,2550
2020-06-26,2550,2745,2525,2630,114695,2630
2020-06-29,2630,2635,2530,2550,31956,2550
2020-06-30,2550,2615,2540,2575,47032,2575
2020-07-01,2575,2640,2560,2560,26210,2560
2020-07-02,2560,2630,2550,2590,21081,2590
2020-07-03,2685,2685,2590,2620,18275,2620
2020-07-06,2620,2660,2605,2630,52212,2630
2020-07-07,2635,2690,2615,2625,40625,2625
2020-07-08,2625,2795,2625,2695,79002,2695
2020-07-09,2740,2805,2675,2775,121720,2775
2020-07-10,2920,2920,2785,2830,163418,2830
