Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-20,7700,7950,7700,7800,207753,7800
2018-04-23,7720,8300,7570,8210,795486,8210
2018-04-24,8290,8290,7800,7800,527335,7800
2018-04-25,7680,8170,7610,7960,629958,7960
2018-04-26,8150,8150,7740,7740,339083,7740
2018-04-27,7800,7840,7600,7700,243449,7700
2018-04-30,7650,7780,7260,7370,420853,7370
2018-05-02,7250,7380,6970,7280,317945,7280
2018-05-03,7210,7540,7080,7100,278205,7100
2018-05-04,7080,7230,6900,6990,204114,6990
2018-05-08,6990,7050,6550,6680,439804,6680
2018-05-09,6740,7100,6480,7000,361471,7000
2018-05-10,7030,7030,6740,6760,177107,6760
2018-05-11,6780,7010,6750,6930,150952,6930
2018-05-14,6870,6990,6500,6970,413257,6970
2018-05-15,6900,7240,6800,7040,427675,7040
2018-05-16,6860,6980,6650,6810,242290,6810
2018-05-17,6840,7310,6750,7270,525610,7270
2018-05-18,7340,7340,7080,7280,300507,7280
2018-05-21,7390,7800,7300,7770,610173,7770
2018-05-23,7830,8150,7340,8030,628614,8030
2018-05-24,8130,8880,8130,8720,1541384,8720
2018-05-25,8560,9000,8300,8550,753652,8550
2018-05-28,8420,8900,8420,8660,571343,8660
2018-05-29,8760,9350,8090,8200,2736172,8200
2018-05-30,8320,8700,8220,8430,855626,8430
2018-05-31,8520,8790,8240,8340,429234,8340
2018-06-01,8340,8470,8000,8090,353751,8090
2018-06-04,8150,8250,7840,7890,361813,7890
2018-06-05,7910,8110,7480,7900,480564,7900
2018-06-07,8000,8250,7960,8110,396335,8110
2018-06-08,8150,8900,8010,8570,931546,8570
2018-06-11,8460,8570,7990,8060,691333,8060
2018-06-12,8060,8380,7700,7850,474473,7850
2018-06-14,7860,8100,7600,8070,325761,8070
2018-06-15,8000,8080,7770,7870,220595,7870
2018-06-18,7610,7940,7030,7400,448854,7400
2018-06-19,7400,7480,7120,7160,142941,7160
2018-06-20,7160,7400,7120,7300,114256,7300
2018-06-21,7350,7400,7080,7230,104417,7230
2018-06-22,7360,7360,7110,7250,79851,7250
2018-06-25,7250,7320,7000,7210,121192,7210
2018-06-26,7140,7140,7040,7050,103008,7050
2018-06-27,7050,7440,7050,7150,215442,7150
2018-06-28,7180,7200,6600,6800,329366,6800
2018-06-29,6820,6920,5540,6490,1063172,6490
2018-07-02,6600,7000,6400,6770,368686,6770
2018-07-03,6750,7260,6750,7020,376004,7020
2018-07-04,6950,7120,6900,7100,76054,7100
2018-07-05,7100,7120,6890,7100,128578,7100
2018-07-06,7100,7120,6760,7080,171216,7080
2018-07-09,6850,7080,6850,6970,70793,6970
2018-07-10,6920,7220,6920,7170,126332,7170
2018-07-11,7170,7210,6990,6990,85292,6990
2018-07-12,6990,7080,6830,7040,95694,7040
2018-07-13,7120,7120,6920,7080,117286,7080
2018-07-16,7100,7150,6900,7000,123260,7000
2018-07-17,7000,7000,6840,6890,102691,6890
2018-07-18,6910,6910,6550,6700,238740,6700
2018-07-19,6720,6920,6610,6720,125698,6720
2018-07-20,6790,6860,6550,6830,99782,6830
2018-07-23,6850,6940,6470,6710,166232,6710
2018-07-24,6710,7000,6610,6880,172965,6880
2018-07-26,7000,7080,6700,7020,111586,7020
2018-07-27,7120,7820,6990,7740,520534,7740
2018-07-30,7740,7920,7630,7800,228358,7800
2018-07-31,7760,7910,7660,7900,173422,7900
2018-08-01,8000,8800,7980,8600,1812715,8600
2018-08-02,8490,8510,8240,8460,473563,8460
2018-08-03,8390,8860,8390,8720,500097,8720
2018-08-06,8710,8860,8380,8440,318603,8440
2018-08-07,8410,8650,8090,8500,321668,8500
2018-08-08,8610,8640,8270,8450,261457,8450
2018-08-09,8480,8650,8380,8410,186460,8410
2018-08-10,8450,8760,8180,8680,468503,8680
2018-08-13,8600,8770,8460,8700,376940,8700
2018-08-14,8740,8840,8430,8720,271140,8720
2018-08-16,8670,8670,8140,8500,476304,8500
2018-08-17,8500,8890,8500,8630,491919,8630
2018-08-20,8700,9030,8670,8930,1281073,8930
2018-08-21,8950,9020,8750,8930,553452,8930
2018-08-22,8830,8850,8400,8410,931503,8410
2018-08-23,8360,8550,8210,8430,317498,8430
2018-08-24,8700,9090,8510,9060,2416520,9060
2018-08-27,9450,9480,8900,9300,1673703,9300
2018-08-28,9370,9370,8920,8950,761292,8950
2018-08-29,8870,8870,8210,8500,1236818,8500
2018-08-30,8470,8800,8350,8770,480613,8770
2018-08-31,8670,8880,8510,8790,282961,8790
2018-09-03,9000,9140,8830,8850,738545,8850
2018-09-04,8950,9500,8900,9490,1899122,9490
2018-09-05,9450,10750,9220,10150,3334062,10150
2018-09-06,10250,10750,9690,9890,2460256,9890
2018-09-07,9790,10350,9720,10050,1379082,10050
2018-09-10,9900,10050,9520,9920,755120,9920
2018-09-11,9830,10250,9700,10000,581669,10000
2018-09-12,9920,10150,9800,9840,509150,9840
2018-09-13,9810,9890,9610,9800,339736,9800
2018-09-14,9810,10150,9620,9700,601862,9700
2018-09-17,9700,9700,9290,9310,717502,9310
2018-09-18,9290,9550,9050,9430,452636,9430
2018-09-19,9550,10400,9350,10400,1293053,10400
2018-09-20,10400,10850,9960,10350,1147376,10350
2018-09-21,10550,11100,10400,10850,1410122,10850
2018-09-27,10950,11950,10900,11850,1427883,11850
2018-09-28,11900,12500,11400,11950,1571825,11950
2018-10-01,11900,12850,11800,12650,1386467,12650
2018-10-02,12800,12850,11900,12250,935785,12250
2018-10-04,12200,13200,11800,13150,991877,13150
2018-10-05,12950,13000,11400,11600,1613809,11600
2018-10-08,11450,11950,10750,11150,1074660,11150
2018-10-10,11400,11650,10750,11500,885869,11500
2018-10-11,10900,11400,10300,10400,982165,10400
2018-10-12,10350,11150,10350,10850,920209,10850
2018-10-15,11100,11600,10100,10350,1037280,10350
2018-10-16,10500,10750,9850,10100,702334,10100
2018-10-17,10400,10450,9770,9950,683802,9950
2018-10-18,10750,10800,9970,10250,954634,10250
2018-10-19,10200,10250,9900,10150,494481,10150
2018-10-22,10100,10100,9680,10000,507684,10000
2018-10-23,10050,10300,9710,9810,451656,9810
2018-10-24,9990,9990,9030,9420,904266,9420
2018-10-25,9080,9380,8700,9320,905465,9320
2018-10-26,9460,9580,8630,8990,723981,8990
2018-10-29,8900,9060,8300,8510,822156,8510
2018-10-30,8250,8950,8050,8800,687486,8800
2018-10-31,8950,9300,8600,9190,497038,9190
2018-11-01,9350,10050,9350,9580,735780,9580
2018-11-02,9620,9990,9620,9930,488407,9930
2018-11-05,9930,9930,9460,9540,433391,9540
2018-11-06,9540,9620,9250,9500,292926,9500
2018-11-07,9750,9900,9200,9260,392744,9260
2018-11-08,9290,9460,9120,9350,267598,9350
2018-11-09,9390,9590,9090,9390,233884,9390
2018-11-12,9360,9360,8980,9000,289721,9000
2018-11-13,8800,9130,8610,9130,314064,9130
2018-11-14,9150,9310,8840,9280,186019,9280
2018-11-15,9360,9780,9360,9720,520508,9720
2018-11-16,10000,10250,9780,9970,780507,9970
2018-11-19,10150,10450,9990,10250,465313,10250
2018-11-20,10100,10350,9960,10150,306435,10150
2018-11-21,9950,10050,9590,9860,603010,9860
2018-11-22,9960,9960,9390,9560,371057,9560
2018-11-23,9540,9630,9370,9460,210568,9460
2018-11-26,9420,9670,9310,9460,189514,9460
2018-11-27,9670,9870,9520,9850,277236,9850
2018-11-28,9900,9980,9730,9730,171150,9730
2018-11-29,9900,9900,9490,9490,176671,9490
2018-11-30,9490,9580,9050,9220,439883,9220
2018-12-03,9330,9500,9100,9200,269942,9200
2018-12-04,9230,9240,8960,9040,236281,9040
2018-12-05,8890,9070,8430,8590,529390,8590
2018-12-06,8610,8650,7940,8200,499324,8200
2018-12-07,8230,8500,7480,8500,1008286,8500
2018-12-10,8300,8450,8080,8430,250830,8430
2018-12-11,8430,8440,8140,8300,277553,8300
2018-12-12,8310,8670,8280,8650,287770,8650
2018-12-13,8530,8760,8490,8590,264770,8590
2018-12-14,8590,8590,8110,8270,194659,8270
2018-12-17,8180,8240,7790,8000,312763,8000
2018-12-18,7860,8060,7710,7910,242965,7910
2018-12-19,7930,8310,7750,7980,202198,7980
2018-12-20,7940,8200,7830,8080,179744,8080
2018-12-21,8010,8140,7670,8000,228850,8000
2018-12-24,7910,8110,7710,8110,254720,8110
2018-12-26,7990,7990,7700,7750,489470,7750
2018-12-27,7860,8160,7770,8130,269074,8130
2018-12-28,8090,8390,8050,8300,234934,8300
2019-01-02,8300,8470,8100,8100,265557,8100
2019-01-03,8100,8170,7850,8050,235700,8050
2019-01-04,7950,8080,7850,8050,191095,8050
2019-01-07,8150,8450,8100,8440,296464,8440
2019-01-08,8440,8810,8400,8670,411817,8670
2019-01-09,8650,8780,8480,8670,206506,8670
2019-01-10,8740,8750,8450,8510,153950,8510
2019-01-11,8500,8620,8420,8540,208998,8540
2019-01-14,8560,8600,8170,8170,311437,8170
2019-01-15,8170,8310,8040,8150,145510,8150
2019-01-16,8180,8180,7960,8080,207747,8080
2019-01-17,7960,8270,7800,8200,290057,8200
2019-01-18,8350,8350,8150,8150,209592,8150
2019-01-21,8170,8610,8170,8410,580537,8410
2019-01-22,8490,8500,8190,8230,228178,8230
2019-01-23,8240,8400,8150,8290,199646,8290
2019-01-24,8310,8650,8210,8400,292975,8400
2019-01-25,8400,8580,8330,8420,201280,8420
2019-01-28,8430,8510,8320,8420,161706,8420
2019-01-29,8420,8450,8220,8380,197227,8380
2019-01-30,8350,8380,8210,8230,194727,8230
2019-01-31,8260,8400,8170,8210,143390,8210
2019-02-01,8190,8230,8010,8060,323335,8060
2019-02-07,8060,8100,7910,8100,297215,8100
2019-02-08,8040,8140,7980,8050,183340,8050
2019-02-11,8050,8800,8000,8770,841101,8770
2019-02-12,8770,8850,8560,8650,329322,8650
2019-02-13,8620,8700,8490,8530,319148,8530
2019-02-14,8610,8610,8260,8310,571152,8310
2019-02-15,8310,8310,7850,8280,771273,8280
2019-02-18,8250,8310,8120,8270,255755,8270
2019-02-19,8340,8620,8250,8350,664774,8350
2019-02-20,8350,8450,8200,8330,270286,8330
2019-02-21,8330,8380,8090,8090,289312,8090
2019-02-22,8290,8310,7860,8000,486223,8000
2019-02-25,7980,8110,7930,8000,310201,8000
2019-02-26,8000,8080,7960,8080,203279,8080
2019-02-27,8070,8190,8050,8120,153342,8120
2019-02-28,8120,8160,7950,8050,332581,8050
2019-03-04,8040,8120,8020,8050,303400,8050
2019-03-05,8080,8340,8050,8200,350816,8200
2019-03-06,8180,8290,8080,8170,185488,8170
2019-03-07,8140,8350,8000,8080,218785,8080
2019-03-08,8010,8090,7920,8010,290112,8010
2019-03-11,7970,8030,7740,7920,392120,7920
2019-03-12,7930,7980,7810,7910,179747,7910
2019-03-13,7910,8110,7850,7990,200764,7990
2019-03-14,8040,8090,7930,8020,117454,8020
2019-03-15,8010,8170,7950,8030,225894,8030
2019-03-18,8040,8320,8040,8160,282214,8160
2019-03-19,8230,8300,8060,8100,189931,8100
2019-03-20,8100,8230,8070,8150,325405,8150
2019-03-21,8190,8270,8060,8130,186428,8130
2019-03-22,8150,8150,8060,8110,111417,8110
2019-03-25,8080,8090,7930,8040,224182,8040
2019-03-26,8010,8360,7980,8350,539837,8350
2019-03-27,8320,8430,8250,8280,268067,8280
2019-03-28,8330,8340,8200,8280,193714,8280
2019-03-29,8240,8800,8210,8800,983369,8800
2019-04-02,9070,9790,9060,9520,1426072,9520
2019-04-03,9560,9700,9360,9420,595269,9420
2019-04-04,9430,9590,9210,9490,524543,9490
2019-04-05,9550,9600,9360,9470,375588,9470
2019-04-08,9500,9590,9320,9420,395613,9420
2019-04-09,9350,9540,9240,9400,330724,9400
2019-04-10,9290,9700,9290,9690,664261,9690
2019-04-11,9650,9740,9510,9540,407660,9540
2019-04-12,9540,9620,9090,9240,588388,9240
2019-04-15,9290,9500,9080,9420,637894,9420
2019-04-16,9700,9850,9070,9140,1735584,9140
2019-04-17,9280,9280,8720,8780,1651907,8780
2019-04-18,8790,8800,8420,8560,606486,8560
2019-04-19,8540,8790,8520,8620,365266,8620
2019-04-22,8600,8890,8600,8780,362690,8780
2019-04-23,8750,8810,8530,8770,291225,8770
2019-04-24,8730,8750,8560,8580,326144,8580
2019-04-25,8550,8630,8240,8380,344676,8380
2019-04-26,8290,8550,8250,8430,513799,8430
2019-04-29,8350,8370,8160,8280,237292,8280
2019-04-30,8110,8320,8110,8320,166437,8320
2019-05-02,8250,8510,8170,8420,277841,8420
2019-05-03,8430,8650,8410,8420,251650,8420
2019-05-07,8260,8310,8190,8220,205492,8220
2019-05-08,8130,8400,8070,8280,173369,8280
2019-05-09,8210,8350,8140,8180,260918,8180
2019-05-10,8240,8950,8140,8440,640360,8440
2019-05-13,8440,8610,8420,8370,194203,8370
2019-05-14,8300,8450,8140,8370,155965,8370
2019-05-15,8500,8500,8350,8440,175334,8440
2019-05-16,8440,8560,8290,8430,207338,8430
2019-05-17,8430,8980,8350,8540,926200,8540
2019-05-20,8530,8710,8500,8540,274389,8540
2019-05-21,8420,8740,8420,8720,251109,8720
2019-05-22,8720,9150,8690,9090,864333,9090
2019-05-23,9140,9220,8950,8970,373496,8970
2019-05-24,8900,8990,8760,8950,253198,8950
2019-05-27,8950,9270,8950,9090,508251,9090
2019-05-28,9140,9220,9010,9220,306267,9220
2019-05-29,9120,9550,9100,9520,840056,9520
2019-05-31,10750,11200,9900,9900,2101130,9900
2019-06-03,10250,10550,9990,10500,987209,10500
2019-06-04,10550,10750,10300,10350,831911,10350
2019-06-05,10450,10450,9990,10000,943937,10000
2019-06-07,10350,10500,10050,10350,646833,10350
2019-06-10,10250,10600,10200,10350,392549,10350
2019-06-11,10300,10600,10250,10400,456934,10400
2019-06-12,10450,10500,10000,10050,701235,10050
2019-06-13,10050,10300,9890,10000,653073,10000
2019-06-14,10200,10500,10100,10250,708714,10250
2019-06-17,10250,10450,10100,10300,486788,10300
2019-06-18,10650,10800,9810,9810,1243244,9810
2019-06-19,9800,10050,9790,9980,526114,9980
2019-06-20,10150,10500,10100,10300,769636,10300
2019-06-21,10300,10350,10050,10150,339848,10150
2019-06-24,10250,10300,10000,10050,379979,10050
2019-06-25,9920,10150,9910,9990,390596,9990
2019-06-26,10100,10200,9950,9960,317326,9960
2019-06-27,10000,10050,9300,9470,864777,9470
2019-06-28,9480,9700,9420,9470,301613,9470
2019-07-01,9600,9600,9260,9300,330716,9300
2019-07-02,9240,9390,9020,9050,511415,9050
2019-07-03,9070,9420,9040,9140,374258,9140
2019-07-04,9100,9600,9100,9600,480233,9600
2019-07-05,9690,10050,9410,9930,388882,9930
2019-07-08,9930,10100,9750,9850,373372,9850
2019-07-09,9990,9990,9710,9780,194854,9780
2019-07-11,9980,10400,9980,10350,416363,10350
2019-07-12,10200,10600,10200,10600,502325,10600
2019-07-15,10650,10700,10350,10700,583168,10700
2019-07-16,10600,11200,10600,11250,1312978,11250
2019-07-17,10900,11250,10050,10950,1757658,10950
2019-07-18,10950,10950,10150,10200,692797,10200
2019-07-19,10200,10400,10050,10300,326317,10300
2019-07-22,10300,10400,10050,10250,217981,10250
2019-07-23,10150,10350,10050,10150,240297,10150
2019-07-24,10150,10350,10050,10150,181520,10150
2019-07-25,10100,10200,9800,9820,298009,9820
2019-07-26,9560,10250,9560,10100,405004,10100
2019-07-29,10200,10200,9900,9900,235089,9900
2019-07-30,9850,9950,9750,9750,172141,9750
2019-07-31,9710,9950,9690,9830,242171,9830
2019-08-01,9840,10050,9710,9720,308865,9720
2019-08-02,9720,9740,9370,9490,308264,9490
2019-08-05,9570,9570,8200,8200,485623,8200
2019-08-06,7750,8220,7190,8200,846363,8200
2019-08-07,8010,8500,7810,8500,328621,8500
2019-08-08,8430,9210,8430,9210,330397,9210
2019-08-09,9230,9290,9060,9240,225828,9240
2019-08-12,9130,9280,8970,9200,273877,9200
2019-08-13,9070,9900,9000,9640,313237,9640
2019-08-14,9640,9840,9600,9730,174518,9730
2019-08-16,9610,9850,9580,9820,172227,9820
2019-08-19,9880,10100,9830,10050,257668,10050
2019-08-20,10100,10300,9960,10200,277726,10200
2019-08-21,10250,10300,9990,10000,271858,10000
2019-08-22,10050,10050,9640,9870,340532,9870
2019-08-23,9700,10250,9560,10150,390714,10150
2019-08-26,9900,10100,9810,9890,232367,9890
2019-08-27,9970,10000,9680,9690,237077,9690
2019-08-28,9600,9660,9390,9610,251937,9610
2019-08-29,9610,9610,9180,9370,401567,9370
2019-08-30,9370,9780,8500,9630,840760,9630
2019-09-02,9680,9680,9450,9510,81190,9510
2019-09-03,9500,9770,9360,9610,303448,9610
2019-09-04,9600,9660,9510,9640,118234,9640
2019-09-05,9720,9970,9700,9870,498978,9870
2019-09-06,9870,9890,9630,9630,179362,9630
2019-09-09,9540,9800,9180,9500,550347,9500
2019-09-10,9520,9520,9310,9410,132118,9410
2019-09-11,9430,9520,9310,9520,121863,9520
2019-09-16,9610,9850,9610,9810,314008,9810
2019-09-17,9800,9890,9760,9870,194458,9870
2019-09-18,9880,9910,9740,9840,168148,9840
2019-09-19,9840,9970,9810,9880,452831,9880
2019-09-20,9870,10100,9860,10000,725226,10000
2019-09-23,10050,10050,9790,9940,274138,9940
2019-09-24,9830,9970,9820,9900,184657,9900
2019-09-25,9850,9900,9500,9780,484841,9780
2019-09-26,9720,9800,9600,9710,607458,9710
2019-09-27,9710,9860,9570,9690,571418,9690
2019-09-30,9690,10150,9670,9940,714238,9940
2019-10-01,9800,9920,9610,9730,302813,9730
2019-10-02,9730,9800,9570,9680,194123,9680
2019-10-04,9680,9680,9120,9440,517044,9440
2019-10-07,9320,9770,8390,8850,685347,8850
2019-10-08,8650,9100,8460,8750,610573,8750
2019-10-10,8760,8910,8590,8790,261371,8790
2019-10-11,8790,8890,8500,8750,248793,8750
2019-10-14,8850,8850,8590,8640,110231,8640
2019-10-15,8660,8690,8470,8590,328686,8590
2019-10-16,8650,9340,8590,9110,639717,9110
2019-10-17,9110,9440,9050,9400,296317,9400
2019-10-18,9320,9460,9210,9450,207654,9450
2019-10-22,9660,9810,9570,9680,318710,9680
2019-10-23,9680,9860,9520,9600,568926,9600
2019-10-24,9600,9650,9390,9600,253350,9600
2019-10-25,9610,9700,9590,9600,242954,9600
2019-10-28,9590,9770,9540,9580,236096,9580
2019-10-29,9580,9670,9420,9550,174590,9550
2019-10-30,9500,9680,9420,9540,225795,9540
2019-10-31,9440,9650,9440,9540,240874,9540
2019-11-01,9470,9670,9470,9630,209080,9630
2019-11-04,9580,9860,9550,9690,378971,9690
2019-11-05,9760,9780,9370,9410,219658,9410
2019-11-06,9450,9620,9280,9600,229090,9600
2019-11-07,9600,9630,9500,9500,103104,9500
2019-11-08,9600,10100,9560,9900,976748,9900
2019-11-11,10100,10200,9690,9740,506265,9740
2019-11-12,9660,9730,9280,9350,352661,9350
2019-11-13,9430,9450,8610,9260,507598,9260
2019-11-14,9050,9660,9050,9650,419821,9650
2019-11-15,9610,9620,9310,9490,294745,9490
2019-11-18,9450,9490,9240,9300,113377,9300
2019-11-19,9190,9370,9130,9270,169035,9270
2019-11-20,9300,9370,9130,9300,142709,9300
2019-11-21,9330,9330,9000,9150,167133,9150
2019-11-22,9040,9200,8920,9070,212582,9070
2019-11-25,9040,9160,8930,9060,124749,9060
2019-11-26,9000,9200,8910,9080,217076,9080
2019-11-27,9140,9140,8940,9080,81129,9080
2019-11-28,9040,9100,8980,9100,94613,9100
2019-11-29,9110,9340,9040,9040,248195,9040
2019-12-02,9150,9150,8900,8930,104120,8930
2019-12-03,8920,8920,8670,8780,172532,8780
2019-12-04,8760,9370,8410,9300,659370,9300
2019-12-05,9460,9520,9040,9080,536236,9080
2019-12-06,9020,9270,9020,9220,176486,9220
2019-12-09,9290,9400,8940,8980,154542,8980
2019-12-10,9070,9070,8740,8940,190837,8940
2019-12-11,8860,9080,8750,9020,213661,9020
2019-12-12,8860,9340,8950,9200,321683,9200
2019-12-13,9200,9430,9200,9290,316672,9290
2019-12-16,9450,9450,9130,9180,165708,9180
2019-12-17,9200,9270,8940,8960,257037,8960
2019-12-18,9000,9050,8890,9050,109900,9050
2019-12-19,9000,9080,8900,8930,166196,8930
2019-12-20,8860,8990,8810,8840,118419,8840
2019-12-23,8850,8890,8620,8710,220527,8710
2019-12-24,8640,8800,8460,8750,198156,8750
2019-12-26,8750,8800,8540,8600,297736,8600
2019-12-27,8620,9150,8620,9040,410156,9040
2019-12-30,8980,9060,8900,9000,131101,9000
2020-01-03,9100,9170,8950,9100,233661,9100
2020-01-06,8920,9000,8800,8810,161988,8810
2020-01-07,8850,9100,8850,8970,171520,8970
2020-01-08,8890,8890,8650,8730,210038,8730
2020-01-09,8780,9070,8780,8960,208477,8960
2020-01-10,8930,10200,8930,10200,2267006,10200
2020-01-13,11000,11150,10250,10700,3543885,10700
2020-01-14,10800,11000,10300,10850,1603865,10850
2020-01-15,10950,11050,10700,10850,920650,10850
2020-01-16,10950,11550,10850,11450,2105589,11450
2020-01-17,11550,11800,11300,11400,1275975,11400
2020-01-20,11650,11700,10750,10800,1422003,10800
2020-01-21,10700,11150,10550,11050,952949,11050
2020-01-22,10800,11500,10800,11250,825283,11250
2020-01-23,11200,11350,10850,11300,562380,11300
2020-01-28,10250,10350,9600,9800,2170809,9800
2020-01-29,9990,10100,9740,9840,842435,9840
2020-01-30,10000,10250,9810,9950,975668,9950
2020-01-31,10000,10100,9600,9760,598859,9760
2020-02-03,9600,9780,9160,9690,639043,9690
2020-02-04,9690,9930,9620,9800,501672,9800
2020-02-05,10050,10300,9780,9840,777294,9840
2020-02-06,10000,10350,9910,10250,920608,10250
2020-02-07,10100,10150,9880,9880,585423,9880
2020-02-10,9720,10100,9650,10050,367916,10050
2020-02-11,10100,10150,9870,10100,383716,10100
2020-02-12,10150,10150,9880,10000,503865,10000
2020-02-13,10000,10400,9920,10050,651229,10050
2020-02-14,9980,10150,9900,10000,311365,10000
2020-02-17,10200,10400,9990,10300,771778,10300
2020-02-18,10300,10300,9910,9980,529894,9980
2020-02-19,9980,10100,9690,9800,455264,9800
2020-02-20,9830,9860,9640,9850,587081,9850
2020-02-21,10000,10350,9880,10150,1246526,10150
2020-02-24,9930,10300,9730,10050,914965,10050
2020-02-25,10050,10350,9970,10100,673655,10100
2020-02-26,9960,9980,9770,9830,587611,9830
2020-02-27,9860,9920,9630,9830,643421,9830
2020-02-28,9700,9750,8900,9110,940624,9110
2020-03-02,9000,9140,8500,9050,462214,9050
2020-03-03,9060,9340,8950,9070,322262,9070
2020-03-04,9000,9740,9000,9720,685386,9720
2020-03-05,9850,9910,9620,9810,401536,9810
2020-03-06,9800,10100,9750,9870,610342,9870
2020-03-09,9600,9730,9310,9670,530984,9670
2020-03-10,9500,9710,9360,9640,593965,9640
2020-03-11,9810,9850,9490,9630,576633,9630
2020-03-12,9500,9640,8640,9090,676179,9090
2020-03-13,8200,8630,7300,8600,1148469,8600
2020-03-16,8720,8830,7920,7990,550860,7990
2020-03-18,8190,8400,7800,7800,727994,7800
2020-03-20,7250,7500,7030,7410,649269,7410
2020-03-23,6900,7250,6610,6980,429794,6980
2020-03-26,8950,9450,8830,8990,4015890,8990
2020-03-31,8790,9110,8580,9000,1905196,9000
2020-04-01,9920,10000,8930,9100,3422426,9100
2020-04-09,10350,10500,10150,10400,1084998,10400
2020-04-13,10500,10900,10250,10250,2623295,10250
2020-04-14,10400,10600,10250,10550,979762,10550
2020-04-16,10500,10800,10400,10750,1103756,10750
2020-04-17,10900,11300,10700,11150,2516458,11150
2020-04-20,11200,11600,10900,10950,2690419,10950
2020-04-21,11000,11150,10050,10750,2955327,10750
2020-04-22,10600,10900,10450,10800,1347662,10800
2020-04-23,10850,11500,10750,11450,2739906,11450
2020-04-27,10850,10950,10450,10800,975011,10800
2020-04-28,10900,11000,10500,10900,1413108,10900
2020-04-29,10850,11000,10650,10850,1007946,10850
2020-05-04,10550,10850,10500,10600,818307,10600
2020-05-06,10700,10800,10400,10500,934925,10500
2020-05-07,10450,10600,10300,10400,896713,10400
2020-05-08,10450,11000,10400,10900,1627697,10900
2020-05-11,10900,10900,10500,10500,931902,10500
