Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-13,1715,1765,1695,1745,65765,1745
2013-08-14,1775,1775,1695,1705,67286,1705
2013-08-16,1705,1745,1635,1745,221536,1745
2013-08-19,1710,1750,1700,1710,102896,1710
2013-08-20,1710,1725,1675,1680,133422,1680
2013-08-21,1730,1930,1730,1930,866999,1930
2013-08-22,2050,2140,1895,1995,2077292,1995
2013-08-23,1965,2060,1945,2030,969093,2030
2013-08-26,2005,2125,1910,1910,1082822,1910
2013-08-27,1940,2125,1895,2020,1906263,2020
2013-08-28,2035,2040,1860,1910,791298,1910
2013-08-29,1970,1980,1895,1925,353526,1925
2013-08-30,1980,2060,1925,1940,925769,1940
2013-09-02,1920,2030,1905,2030,557161,2030
2013-09-03,2030,2045,1975,1990,256880,1990
2013-09-04,1990,2010,1940,1955,189061,1955
2013-09-05,1970,2075,1890,2045,597826,2045
2013-09-06,2050,2070,1970,2005,266340,2005
2013-09-09,2150,2305,1980,1995,1688899,1995
2013-09-10,1965,2090,1930,1995,753024,1995
2013-09-11,2030,2110,2005,2090,433749,2090
2013-09-12,2100,2120,2030,2060,205316,2060
2013-09-13,2060,2080,1975,2030,165870,2030
2013-09-16,2055,2055,1985,1985,126111,1985
2013-09-17,2010,2050,1955,2050,135454,2050
2013-09-23,2050,2070,1985,1985,127123,1985
2013-09-24,1955,1990,1915,1925,121579,1925
2013-09-25,1945,1950,1875,1875,138969,1875
2013-09-26,1910,1980,1900,1940,159374,1940
2013-09-27,1970,1970,1915,1935,99727,1935
2013-09-30,1935,1950,1875,1875,129694,1875
2013-10-01,1865,1930,1760,1760,184308,1760
2013-10-02,1770,1845,1760,1805,120012,1805
2013-10-04,1805,1830,1765,1790,57721,1790
2013-10-07,1800,1850,1780,1825,46090,1825
2013-10-08,1865,1930,1800,1820,139459,1820
2013-10-10,1820,1870,1780,1805,46505,1805
2013-10-11,1805,1845,1800,1810,74862,1810
2013-10-14,1840,1840,1790,1800,65179,1800
2013-10-15,1800,1870,1785,1840,114320,1840
2013-10-16,1945,1945,1800,1830,168091,1830
2013-10-17,1830,1830,1775,1775,140922,1775
2013-10-18,1775,1790,1755,1790,62942,1790
2013-10-21,1790,1820,1755,1775,54905,1775
2013-10-22,1800,1820,1770,1790,76283,1790
2013-10-23,1790,1805,1735,1770,91143,1770
2013-10-24,1780,1795,1765,1770,89214,1770
2013-10-25,1770,1810,1745,1770,84000,1770
2013-10-28,1770,1770,1740,1755,55979,1755
2013-10-29,1790,1790,1740,1765,33757,1765
2013-10-30,1775,1780,1740,1780,114596,1780
2013-10-31,1765,1780,1745,1780,75806,1780
2013-11-01,1785,1785,1730,1740,113305,1740
2013-11-04,1775,2000,1755,2000,1257092,2000
2013-11-05,2030,2060,1975,2030,1645624,2030
2013-11-06,2030,2055,1950,1995,849825,1995
2013-11-07,2030,2290,2015,2290,3535850,2290
2013-11-08,2430,2630,2360,2630,1640399,2630
2013-11-11,2880,2880,2325,2475,5520616,2475
2013-11-12,2585,2845,2460,2845,7612060,2845
2013-11-13,2930,3020,2420,2420,10090074,2420
2013-11-14,2350,2370,2155,2255,4478972,2255
2013-11-15,2235,2330,2120,2140,4111619,2140
2013-11-18,2140,2230,2030,2095,2359431,2095
2013-11-19,2035,2080,1960,1985,1924463,1985
2013-11-20,2015,2055,1990,2035,1730793,2035
2013-11-21,2020,2040,1895,1950,1285660,1950
2013-11-22,1975,2020,1915,2005,1971375,2005
2013-11-25,2005,2045,1975,2045,1258016,2045
2013-11-26,2050,2065,1990,2010,1136132,2010
2013-11-27,2025,2025,1955,1955,753519,1955
2013-11-28,1945,1950,1825,1865,1533377,1865
2013-11-29,1870,1880,1825,1830,576900,1830
2013-12-02,1835,1845,1775,1785,562981,1785
2013-12-03,1795,1815,1755,1765,477435,1765
2013-12-04,1755,1810,1690,1730,653616,1730
2013-12-05,1745,1780,1715,1765,450454,1765
2013-12-06,1745,1765,1735,1755,200357,1755
2013-12-09,1780,1890,1770,1810,1511713,1810
2013-12-10,1810,1845,1700,1765,1019730,1765
2013-12-11,1765,1815,1730,1735,472913,1735
2013-12-12,1715,1785,1710,1750,369342,1750
2013-12-13,2010,2010,1740,1780,3699262,1780
2013-12-16,1755,1775,1700,1710,627016,1710
2013-12-17,1720,1730,1660,1695,393368,1695
2013-12-18,1675,1870,1650,1760,1903492,1760
2013-12-19,1745,1775,1715,1740,326563,1740
2013-12-20,1775,1825,1730,1785,552417,1785
2013-12-23,1990,2050,1805,1830,4545931,1830
2013-12-24,1820,1830,1760,1805,816366,1805
2013-12-26,1805,1865,1790,1855,482073,1855
2013-12-27,1845,1870,1810,1845,360090,1845
2013-12-30,1850,1855,1810,1830,208646,1830
2014-01-02,1830,1940,1800,1825,844657,1825
2014-01-03,1845,2050,1840,2040,2197042,2040
2014-01-06,2030,2175,2020,2110,1357156,2110
2014-01-07,2150,2240,2065,2200,916553,2200
2014-01-08,2190,2190,2100,2140,755444,2140
2014-01-09,2105,2200,1965,1965,1304266,1965
2014-01-10,1960,2240,1930,2050,3054610,2050
2014-01-13,2050,2125,2010,2085,947834,2085
2014-01-14,2085,2140,2040,2060,616604,2060
2014-01-15,2060,2145,2060,2110,849028,2110
2014-01-16,2110,2240,2070,2150,2270276,2150
2014-01-17,2160,2200,2070,2100,638710,2100
2014-01-20,2300,2415,2265,2345,2838274,2345
2014-01-21,2305,2465,2275,2345,1432937,2345
2014-01-22,2300,2340,2200,2265,584204,2265
2014-01-23,2320,2380,2200,2270,728642,2270
2014-01-24,2265,2450,2250,2450,1381279,2450
2014-01-27,2470,2580,2370,2500,2217702,2500
2014-01-28,2530,2875,2375,2875,3900051,2875
2014-01-29,2895,2920,2550,2595,3624729,2595
2014-02-03,2595,2795,2550,2605,2393299,2605
2014-02-04,2570,2580,2410,2475,1322584,2475
2014-02-05,2545,2590,2360,2410,1222401,2410
2014-02-06,2440,2770,2440,2570,4698806,2570
2014-02-07,2670,2695,2540,2610,1825832,2610
2014-02-10,2750,2795,2630,2700,2268322,2700
2014-02-11,2660,2690,2575,2615,1350213,2615
2014-02-12,2700,2735,2555,2590,950691,2590
2014-02-13,2515,2560,2440,2455,806500,2455
2014-02-14,2460,2540,2425,2480,589824,2480
2014-02-17,2475,2680,2475,2645,1596188,2645
2014-02-18,2640,2720,2585,2700,1158111,2700
2014-02-19,2755,2855,2650,2700,1862715,2700
2014-02-20,2735,3090,2720,2875,4994289,2875
2014-02-21,2910,3020,2780,2880,1559265,2880
2014-02-24,2875,2980,2805,2820,1100520,2820
2014-02-25,2830,2950,2730,2760,1090493,2760
2014-02-26,2800,2800,2695,2750,892984,2750
2014-02-27,2800,2905,2700,2745,1318934,2745
2014-02-28,2775,2995,2710,2920,1956593,2920
2014-03-03,2895,3290,2895,3045,2622430,3045
2014-03-04,3010,3055,2900,2930,960773,2930
2014-03-05,2930,2975,2860,2965,1000883,2965
2014-03-06,2945,3050,2905,2960,605137,2960
2014-03-07,2770,2795,2685,2750,1186216,2750
2014-03-10,2740,2800,2505,2560,1183604,2560
2014-03-11,2570,2630,2440,2545,925618,2545
2014-03-12,2550,2710,2480,2580,1204702,2580
2014-03-13,2615,2680,2550,2610,661707,2610
2014-03-14,2640,2730,2600,2645,1496943,2645
2014-03-17,2630,2630,2480,2530,574131,2530
2014-03-18,2535,2585,2500,2505,470842,2505
2014-03-19,2510,2545,2450,2545,420471,2545
2014-03-20,2505,2590,2455,2515,358945,2515
2014-03-21,2525,2550,2445,2500,458993,2500
2014-03-24,2550,2550,2480,2490,301647,2490
2014-03-25,2500,2560,2365,2365,401391,2365
2014-03-26,2350,2390,2270,2295,588377,2295
2014-03-27,2300,2315,2230,2280,411465,2280
2014-03-28,2270,2325,2225,2280,358213,2280
2014-03-31,2280,2300,2200,2200,467254,2200
2014-04-01,2220,2240,2135,2225,246904,2225
2014-04-02,2240,2295,2225,2295,187330,2295
2014-04-03,2295,2335,2265,2270,220225,2270
2014-04-04,2250,2315,2200,2295,739936,2295
2014-04-07,2260,2295,2170,2170,295326,2170
2014-04-08,2230,2230,2085,2115,378971,2115
2014-04-09,2130,2170,2080,2110,174255,2110
2014-04-10,2115,2160,2100,2150,157725,2150
2014-04-11,2105,2150,2095,2125,199753,2125
2014-04-14,2110,2145,2110,2130,93781,2130
2014-04-15,2150,2265,2140,2210,514763,2210
2014-04-16,2215,2255,2170,2230,190764,2230
2014-04-17,2240,2240,2165,2205,142682,2205
2014-04-18,2205,2535,2170,2525,2488700,2525
2014-04-21,2645,2705,2525,2600,1906705,2600
2014-04-22,2575,2595,2455,2545,684143,2545
2014-04-23,2585,2595,2370,2380,754661,2380
2014-04-24,2385,2510,2305,2430,593177,2430
2014-04-25,2430,2515,2420,2445,403304,2445
2014-04-28,2460,2615,2350,2470,1101614,2470
2014-04-29,2445,2490,2325,2335,531399,2335
2014-04-30,2340,2385,2315,2375,245373,2375
2014-05-02,2375,2375,2225,2245,423420,2245
2014-05-07,2245,2305,2210,2240,411182,2240
2014-05-08,2250,2250,2120,2170,356164,2170
2014-05-09,2190,2215,2150,2210,192847,2210
2014-05-12,2190,2220,2170,2205,173865,2205
2014-05-13,2200,2275,2180,2275,194017,2275
2014-05-14,2295,2305,2235,2245,144997,2245
2014-05-15,2235,2410,2190,2295,432485,2295
2014-05-16,2390,2390,2290,2325,272562,2325
2014-05-19,2330,2360,2250,2345,232721,2345
2014-05-20,2320,2415,2290,2330,340588,2330
2014-05-21,2350,2375,2275,2275,155682,2275
2014-05-22,2310,2340,2255,2280,204025,2280
2014-05-23,2295,2370,2275,2360,214617,2360
2014-05-26,2410,2470,2360,2465,519313,2465
2014-05-27,2435,2490,2390,2480,289059,2480
2014-05-28,2480,2480,2390,2410,200199,2410
2014-05-29,2390,2450,2325,2345,192441,2345
2014-05-30,2345,2365,2275,2285,167764,2285
2014-06-02,2265,2300,2215,2230,124148,2230
2014-06-03,2270,2285,2175,2255,86904,2255
2014-06-05,2255,2310,2240,2310,92334,2310
2014-06-09,2310,2425,2310,2425,278385,2425
2014-06-10,2425,2450,2390,2425,212782,2425
2014-06-11,2430,2455,2390,2415,159359,2415
2014-06-12,2425,2425,2345,2395,188126,2395
2014-06-13,2405,2455,2375,2455,249757,2455
2014-06-16,2490,2520,2430,2430,371249,2430
2014-06-17,2430,2500,2400,2500,168602,2500
2014-06-18,2505,2530,2450,2490,182200,2490
2014-06-19,2490,2535,2435,2515,207751,2515
2014-06-20,2515,2515,2445,2445,125593,2445
2014-06-23,2365,2430,2345,2370,166631,2370
2014-06-24,2375,2485,2375,2475,267630,2475
2014-06-25,2470,2515,2455,2485,255319,2485
2014-06-26,2510,2515,2435,2470,220646,2470
2014-06-27,2475,2520,2455,2510,249964,2510
2014-06-30,2575,2650,2470,2550,1438921,2550
2014-07-01,2565,2650,2505,2635,1178060,2635
2014-07-02,2630,2675,2540,2565,800283,2565
2014-07-03,2520,2560,2420,2465,627864,2465
2014-07-04,2450,2460,2335,2335,657635,2335
2014-07-07,2340,2370,2285,2285,358791,2285
2014-07-08,2290,2315,2250,2315,209947,2315
2014-07-09,2320,2340,2295,2330,167534,2330
2014-07-10,2340,2355,2300,2310,172102,2310
2014-07-11,2295,2310,2220,2225,314511,2225
2014-07-14,2240,2290,2205,2255,254418,2255
2014-07-15,2290,2290,2245,2265,135300,2265
2014-07-16,2240,2280,2215,2275,228970,2275
2014-07-17,2285,2320,2270,2305,269775,2305
2014-07-18,2300,2305,2250,2275,151582,2275
2014-07-21,2330,2345,2285,2325,360520,2325
2014-07-22,2315,2320,2285,2305,128105,2305
2014-07-23,2305,2320,2255,2265,169792,2265
2014-07-24,2255,2345,2250,2345,476425,2345
2014-07-25,2330,2350,2290,2310,330132,2310
2014-07-28,2280,2310,2250,2250,221570,2250
2014-07-29,2260,2270,2170,2190,253990,2190
2014-07-30,2170,2335,2170,2200,570490,2200
2014-07-31,2200,2270,2170,2220,151758,2220
2014-08-01,2185,2245,2175,2220,104290,2220
2014-08-04,2230,2265,2190,2230,103127,2230
2014-08-05,2270,2270,2185,2185,103471,2185
2014-08-06,2165,2190,2115,2125,160895,2125
2014-08-07,2130,2130,1995,2000,276172,2000
2014-08-08,2000,2060,1990,2015,162013,2015
2014-08-11,2050,2055,1995,2055,114032,2055
2014-08-12,2040,2055,1995,2000,151656,2000
2014-08-13,2025,2030,1955,2000,97708,2000
2014-08-14,1995,2045,1980,2025,119876,2025
2014-08-18,2025,2085,2015,2070,113230,2070
2014-08-19,2090,2130,2040,2085,259512,2085
2014-08-20,2130,2175,2100,2115,269272,2115
2014-08-21,2115,2240,2105,2150,337004,2150
2014-08-22,2150,2190,2120,2145,100746,2145
2014-08-25,2145,2300,1845,2165,405446,2165
2014-08-26,2180,2180,2105,2160,78908,2160
2014-08-27,2145,2175,2120,2120,102935,2120
2014-08-28,2125,2150,2060,2090,98673,2090
2014-08-29,2075,2115,2070,2100,86257,2100
2014-09-01,2075,2140,2060,2090,72664,2090
2014-09-02,2100,2125,2060,2095,77308,2095
2014-09-03,2110,2210,2105,2180,265746,2180
2014-09-04,2165,2200,2140,2150,117476,2150
2014-09-05,2150,2175,2130,2155,62438,2155
2014-09-11,2155,2170,2135,2135,90520,2135
2014-09-12,2135,2160,2080,2100,95927,2100
2014-09-15,2100,2130,2075,2075,53045,2075
2014-09-16,2055,2100,2055,2070,81357,2070
2014-09-17,2100,2100,2055,2080,63614,2080
2014-09-18,2100,2120,2075,2085,61199,2085
2014-09-19,2120,2125,2075,2125,97430,2125
2014-09-22,2100,2175,2100,2140,178279,2140
2014-09-23,2175,2175,2105,2165,81836,2165
2014-09-24,2160,2185,2085,2155,112178,2155
2014-09-25,2150,2160,2080,2080,139762,2080
2014-09-26,2090,2095,2035,2045,57883,2045
2014-09-29,2030,2070,1990,2045,62505,2045
2014-09-30,2050,2050,1955,1985,97684,1985
2014-10-01,1990,2000,1940,1940,174845,1940
2014-10-02,1865,1980,1860,1895,153470,1895
2014-10-06,1895,2175,1895,2165,1076397,2165
2014-10-07,2110,2150,2010,2030,417532,2030
2014-10-08,2020,2040,1930,1945,171006,1945
2014-10-10,1945,1945,1870,1880,125708,1880
2014-10-13,1850,1925,1785,1845,126777,1845
2014-10-14,1815,1915,1815,1885,113829,1885
2014-10-15,1885,1955,1880,1940,89746,1940
2014-10-16,1910,1920,1845,1845,87224,1845
2014-10-17,1850,1890,1800,1825,109257,1825
2014-10-20,1825,1860,1815,1825,69019,1825
2014-10-21,1810,1865,1795,1825,75583,1825
2014-10-22,1845,1855,1805,1820,77172,1820
2014-10-23,1825,1905,1825,1905,94974,1905
2014-10-24,1910,1920,1845,1885,70065,1885
2014-10-27,1860,1895,1805,1840,96589,1840
2014-10-28,1860,1900,1850,1875,82529,1875
2014-10-29,1880,1900,1845,1865,42617,1865
2014-10-30,1870,2140,1850,2000,1461923,2000
2014-10-31,1960,2015,1910,1980,198640,1980
2014-11-03,2020,2110,1950,1965,275463,1965
2014-11-04,1925,1955,1825,1900,163894,1900
2014-11-05,1900,1900,1830,1875,106852,1875
2014-11-06,1885,1885,1800,1865,96144,1865
2014-11-07,1845,1900,1845,1880,49206,1880
2014-11-10,1880,1945,1850,1865,82132,1865
2014-11-11,1875,1950,1875,1895,91008,1895
2014-11-12,1870,1900,1850,1895,76987,1895
2014-11-13,1915,1925,1880,1900,61746,1900
2014-11-14,1920,1950,1875,1910,63510,1910
2014-11-17,1930,1930,1870,1925,73710,1925
2014-11-18,1890,1935,1885,1925,45498,1925
2014-11-19,1920,1945,1900,1905,33533,1905
2014-11-20,1900,1905,1865,1865,43557,1865
2014-11-21,1900,1925,1875,1890,32636,1890
2014-11-24,1870,1910,1850,1865,54649,1865
2014-11-25,1855,1885,1855,1875,43407,1875
2014-11-26,1890,1890,1860,1870,42466,1870
2014-11-27,1850,1885,1850,1875,18956,1875
2014-11-28,1880,1880,1840,1840,55195,1840
2014-12-01,1855,1870,1820,1820,56189,1820
2014-12-02,1705,1820,1705,1775,100171,1775
2014-12-03,1885,1885,1780,1800,50544,1800
2014-12-04,1785,1830,1785,1805,37162,1805
2014-12-05,1825,1825,1785,1800,61032,1800
2014-12-08,1820,1820,1780,1785,50271,1785
2014-12-09,1790,1830,1760,1800,77654,1800
2014-12-10,1790,1815,1765,1770,62823,1770
2014-12-11,1760,1795,1730,1750,51407,1750
2014-12-12,1760,1775,1740,1740,60421,1740
2014-12-15,1710,1770,1710,1750,33811,1750
2014-12-16,1735,1760,1715,1750,66547,1750
2014-12-17,1750,1750,1700,1705,77010,1705
2014-12-18,1705,1725,1610,1640,100201,1640
2014-12-19,1630,1660,1600,1630,79419,1630
2014-12-22,1620,1685,1600,1650,71047,1650
2014-12-23,1635,1695,1635,1650,24336,1650
2014-12-24,1650,1690,1650,1675,26391,1675
2014-12-26,1675,1735,1670,1725,43980,1725
2014-12-29,1700,1765,1690,1740,55911,1740
2014-12-30,1755,1765,1710,1715,48575,1715
2015-01-02,1715,1840,1715,1765,59693,1765
2015-01-05,1740,1775,1705,1740,57340,1740
2015-01-06,1720,1770,1720,1735,25493,1735
2015-01-07,1735,1760,1710,1760,20523,1760
2015-01-08,1780,1830,1760,1820,91596,1820
2015-01-09,1815,1835,1795,1820,34291,1820
2015-01-12,1830,1830,1750,1780,63957,1780
2015-01-13,1780,1890,1765,1840,183236,1840
2015-01-14,1810,1930,1810,1840,117257,1840
2015-01-15,1825,1850,1820,1820,14199,1820
2015-01-16,1805,1835,1745,1785,54999,1785
2015-01-19,1795,1845,1765,1825,63316,1825
2015-01-20,1850,2045,1845,2000,775972,2000
2015-01-21,2060,2060,1950,1990,601997,1990
2015-01-22,2025,2120,2020,2085,634856,2085
2015-01-23,2085,2110,1995,2035,431505,2035
2015-01-26,2010,2050,2010,2035,181098,2035
2015-01-27,2040,2090,1915,2055,364329,2055
2015-01-28,2055,2080,1980,2000,108047,2000
2015-01-29,2015,2090,2010,2045,220840,2045
2015-01-30,2035,2350,2035,2350,1482550,2350
2015-02-02,2455,2500,2300,2415,1706092,2415
2015-02-03,2415,2460,2350,2370,840771,2370
2015-02-04,2440,2465,2320,2325,936170,2325
2015-02-05,2315,2335,2225,2240,598449,2240
2015-02-06,2240,2310,2215,2260,322427,2260
2015-02-09,2225,2250,2090,2150,445911,2150
2015-02-10,2150,2235,2090,2175,277660,2175
2015-02-11,2155,2230,2135,2185,137429,2185
2015-02-12,2210,2230,2150,2155,155958,2155
2015-02-13,2185,2190,2110,2110,146178,2110
2015-02-16,2110,2325,2110,2300,518096,2300
2015-02-17,2315,2320,2215,2300,197881,2300
2015-02-23,2300,2340,2225,2285,151610,2285
2015-02-24,2330,2330,2215,2245,161838,2245
2015-02-25,2245,2280,2220,2250,234284,2250
2015-02-26,2450,2555,2255,2265,1113668,2265
2015-02-27,2295,2320,2210,2235,269064,2235
2015-03-02,2235,2280,2205,2230,173528,2230
2015-03-03,2260,2270,2140,2170,237083,2170
2015-03-04,2170,2195,2140,2140,143259,2140
2015-03-05,2150,2210,2000,2180,307689,2180
2015-03-06,2200,2205,2145,2180,95371,2180
2015-03-09,2140,2240,2140,2235,150456,2235
2015-03-10,2240,2265,2150,2200,100249,2200
2015-03-11,2165,2195,2115,2145,128223,2145
2015-03-12,2130,2275,2115,2160,260041,2160
2015-03-13,2160,2265,2145,2205,189536,2205
2015-03-16,2205,2240,2140,2150,148886,2150
2015-03-17,2135,2195,2130,2195,110173,2195
2015-03-18,2195,2305,2180,2265,384964,2265
2015-03-19,2300,2395,2280,2290,364935,2290
2015-03-20,2290,2340,2285,2290,145854,2290
2015-03-23,2290,2410,2255,2400,305508,2400
2015-03-24,2400,2505,2365,2460,493056,2460
2015-03-25,2455,2495,2415,2425,257660,2425
2015-03-26,2420,2420,2310,2355,307177,2355
2015-03-27,2700,2705,2480,2705,3087186,2705
2015-03-30,3110,3110,2930,3110,958279,3110
2015-03-31,3450,3575,3410,3575,853481,3575
2015-04-01,4110,4110,4110,4110,180843,4110
2015-04-02,4725,4725,4725,4725,281577,4725
2015-04-03,4500,5370,4170,5200,9760883,5200
2015-04-06,5200,5500,4875,5500,3186001,5500
2015-04-07,5700,6290,5180,6250,4265631,6250
2015-04-08,6250,6250,6250,6250,0,6250
2015-04-09,7180,7180,6620,7180,691445,7180
2015-04-10,7000,7980,7000,7030,748155,7030
2015-04-13,6540,7490,6540,7490,726980,7490
2015-04-14,7640,7810,6370,6370,3737996,6370
2015-04-15,6390,6500,5560,5760,6331057,5760
2015-04-16,5870,6000,5500,5830,3719036,5830
2015-04-17,5710,6030,5610,5830,2935674,5830
2015-04-20,5710,5880,5520,5760,1880556,5760
2015-04-21,5830,6220,5680,6220,4068938,6220
2015-04-22,6110,6210,5290,5700,2361387,5700
2015-04-23,5750,5830,5030,5270,1800292,5270
2015-04-24,5270,5270,4690,4925,1763985,4925
2015-04-27,4990,5200,4970,5000,1084591,5000
2015-04-28,4930,5440,4775,5080,2167519,5080
2015-04-29,5080,5090,4710,4765,965886,4765
2015-04-30,4685,5380,4510,4850,2887055,4850
2015-05-04,4850,4850,4430,4670,664719,4670
2015-05-06,4670,5180,4575,4740,1449496,4740
2015-05-07,4600,5000,4530,5000,909906,5000
2015-05-08,5030,5230,4910,5060,742358,5060
2015-05-11,5110,5250,5010,5100,618248,5100
2015-05-12,5100,5500,5010,5300,1587798,5300
2015-05-13,5250,5650,5030,5500,1067435,5500
2015-05-14,5500,5660,5310,5310,690890,5310
2015-05-15,5280,5300,5100,5110,515269,5110
2015-05-18,5070,5070,4680,4760,771358,4760
2015-05-19,4755,4885,4710,4845,375646,4845
2015-05-20,4885,4950,4480,4550,693115,4550
2015-05-21,4550,4930,4430,4725,820006,4725
2015-05-22,4725,4940,4635,4895,468324,4895
2015-05-26,4895,5260,4895,5010,791236,5010
2015-05-27,4890,5000,4770,4805,499302,4805
2015-05-28,4940,5350,4800,5300,1441659,5300
2015-05-29,5240,5410,5050,5110,913807,5110
2015-06-01,5070,5090,4465,4700,734618,4700
2015-06-02,4630,4820,4490,4505,545596,4505
2015-06-03,4405,4415,4010,4140,768518,4140
2015-06-04,4110,4340,4050,4140,447868,4140
2015-06-05,4030,4230,3875,4130,531113,4130
2015-06-08,4230,4350,3970,3970,496093,3970
2015-06-09,4050,4565,4030,4565,1262837,4565
2015-06-10,4580,4680,4380,4575,709020,4575
2015-06-11,4570,4920,4375,4610,668090,4610
2015-06-12,4610,4640,4250,4250,398137,4250
2015-06-15,4155,4420,4070,4250,171476,4250
2015-06-16,4250,4700,4150,4440,373497,4440
2015-06-17,4500,4645,4380,4440,315061,4440
2015-06-18,4415,4875,4385,4715,927667,4715
2015-06-19,4745,4860,4595,4700,356326,4700
2015-06-22,4650,4820,4540,4750,334127,4750
2015-06-23,4750,4825,4655,4695,280621,4695
2015-06-24,4670,4960,4625,4725,660441,4725
2015-06-25,4725,4830,4575,4655,362950,4655
2015-06-26,4605,4680,4360,4360,484442,4360
2015-06-29,4290,4860,4200,4535,1063303,4535
2015-06-30,4500,4770,4315,4640,466195,4640
2015-07-01,4725,4830,4560,4700,390319,4700
2015-07-02,4700,4885,4650,4725,465582,4725
2015-07-03,4730,4815,4520,4590,340216,4590
2015-07-06,4500,4600,4200,4200,350614,4200
2015-07-07,4275,4320,3950,3985,424409,3985
2015-07-08,4065,4110,3895,3925,193044,3925
2015-07-09,3925,3925,3710,3840,255222,3840
2015-07-10,3880,3990,3840,3840,131518,3840
2015-07-13,3915,4150,3850,4135,199034,4135
2015-07-14,4200,4245,4075,4185,153020,4185
2015-07-15,4300,4305,4100,4185,104921,4185
2015-07-16,4160,4300,4075,4265,184584,4265
2015-07-17,4265,4270,4090,4180,182053,4180
2015-07-20,4230,4240,4100,4170,155316,4170
2015-07-21,4185,4230,4075,4120,119566,4120
2015-07-22,4075,4455,4060,4365,442625,4365
2015-07-23,4350,4375,4240,4265,203950,4265
2015-07-24,4265,4290,3980,4040,256584,4040
2015-07-27,4040,4040,3790,3795,184668,3795
2015-07-28,3670,3760,3505,3640,185355,3640
2015-07-29,3635,3785,3480,3540,139811,3540
2015-07-30,3540,3655,3400,3400,176304,3400
2015-07-31,3385,3605,3360,3515,149945,3515
