Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-12,2958,3038,2921,2982,633479,2679
2012-09-13,2949,2996,2789,2831,354718,2543
2012-09-14,2892,2892,2699,2765,371415,2484
2012-09-17,2732,2874,2704,2874,276354,2581
2012-09-18,2855,2911,2775,2874,206271,2581
2012-09-19,2831,2973,2831,2930,367913,2632
2012-09-20,2921,3015,2874,2930,407886,2632
2012-09-21,2963,3006,2647,2789,455131,2505
2012-09-24,2826,2902,2808,2902,289143,2607
2012-09-25,2902,2916,2676,2713,329985,2437
2012-09-26,2638,2732,2610,2610,152466,2344
2012-09-27,2596,2652,2525,2586,181519,2323
2012-09-28,2647,2756,2647,2732,201295,2454
2012-10-02,2732,2765,2676,2695,103018,2420
2012-10-04,2695,2982,2695,2888,636794,2594
2012-10-05,2902,3133,2888,3062,994787,2751
2012-10-08,3062,3100,2930,3062,296514,2751
2012-10-09,3123,3340,3034,3119,1175605,2801
2012-10-10,3194,3326,3090,3152,652407,2831
2012-10-11,3251,3316,3043,3316,677730,2979
2012-10-12,3392,3415,3208,3208,349187,2882
2012-10-15,3161,3208,2973,3100,502830,2784
2012-10-16,3062,3156,3053,3123,212264,2806
2012-10-17,3076,3279,3043,3109,298850,2793
2012-10-18,3071,3199,2949,2949,232815,2649
2012-10-19,2859,2907,2511,2511,1243773,2255
2012-10-22,2384,2530,2384,2501,311792,2247
2012-10-23,2506,2558,2473,2516,208783,2260
2012-10-24,2450,2563,2450,2454,172820,2205
2012-10-25,2492,2506,2384,2450,131142,2200
2012-10-26,2412,2492,2223,2223,326009,1997
2012-10-29,2252,2299,2176,2176,240571,1955
2012-10-30,2247,2271,2186,2261,104576,2031
2012-10-31,2261,2384,2261,2360,147006,2120
2012-11-01,2360,2384,2327,2374,48878,2133
2012-11-02,2360,2450,2360,2398,69510,2154
2012-11-05,2388,2417,2346,2398,66125,2154
2012-11-06,2374,2398,2318,2379,92379,2137
2012-11-07,2431,2431,2303,2369,76929,2128
2012-11-08,2351,2351,2223,2336,68342,2099
2012-11-09,2336,2336,2252,2299,74169,2065
2012-11-12,2299,2435,2294,2435,144898,2188
2012-11-13,2445,2478,2318,2379,78855,2137
2012-11-14,2402,2468,2369,2445,147808,2196
2012-11-15,2402,2577,2346,2525,189057,2268
2012-11-16,2497,2539,2454,2525,186626,2268
2012-11-19,2567,2577,2487,2534,133410,2277
2012-11-20,2558,2581,2426,2450,118045,2200
2012-11-21,2450,2511,2402,2450,65576,2200
2012-11-22,2450,2520,2402,2497,158328,2243
2012-11-23,2520,2520,2450,2478,62003,2226
2012-11-26,2534,2581,2511,2525,200317,2268
2012-11-27,2525,2548,2426,2440,140031,2192
2012-11-28,2402,2468,2402,2445,114414,2196
2012-11-29,2450,2511,2435,2483,127628,2230
2012-11-30,2483,2506,2445,2492,60612,2238
2012-12-03,2516,2516,2454,2492,65763,2238
2012-12-04,2492,2506,2431,2487,55265,2234
2012-12-05,2492,2497,2393,2445,176096,2196
2012-12-06,2402,2450,2327,2369,165731,2128
2012-12-07,2346,2398,2256,2346,154426,2107
2012-12-10,2393,2516,2360,2421,193281,2175
2012-12-11,2454,2454,2369,2398,87164,2154
2012-12-12,2431,2440,2365,2393,33230,2150
2012-12-13,2398,2450,2384,2435,68308,2188
2012-12-14,2450,2478,2402,2450,48047,2200
2012-12-17,2464,2468,2388,2421,37245,2175
2012-12-18,2445,2445,2355,2398,63099,2154
2012-12-20,2398,2492,2351,2478,226770,2226
2012-12-21,2501,2506,2421,2450,124685,2200
2012-12-24,2454,2497,2431,2440,99363,2192
2012-12-26,2440,2544,2426,2506,276892,2251
2012-12-27,2473,2548,2464,2497,175009,2336
2012-12-28,2501,2506,2445,2492,91419,2332
2013-01-02,2492,2544,2459,2544,191085,2380
2013-01-03,2572,2643,2534,2586,319412,2420
2013-01-04,2586,2591,2539,2572,127786,2406
2013-01-07,2563,2619,2548,2605,94093,2437
2013-01-08,2605,2657,2553,2591,199953,2424
2013-01-09,2563,2671,2548,2671,211076,2499
2013-01-10,2676,2845,2662,2789,507055,2609
2013-01-11,2779,2793,2713,2779,146603,2600
2013-01-14,2789,2793,2709,2746,77919,2570
2013-01-15,2732,2742,2591,2614,322696,2446
2013-01-16,2624,2652,2468,2539,115997,2376
2013-01-17,2539,2558,2478,2501,99973,2340
2013-01-18,2548,2605,2506,2563,149611,2398
2013-01-21,2600,2600,2525,2563,90247,2398
2013-01-22,2563,2586,2516,2577,70072,2411
2013-01-23,2610,2610,2497,2539,188276,2376
2013-01-24,2544,2548,2464,2497,134503,2336
2013-01-25,2492,2614,2478,2534,183056,2371
2013-01-28,2544,2610,2525,2600,54868,2433
2013-01-29,2614,2629,2525,2544,73335,2380
2013-01-30,2581,2581,2497,2520,60177,2358
2013-01-31,2548,2605,2487,2586,106065,2420
2013-02-01,2614,2746,2600,2699,672004,2526
2013-02-04,2685,2798,2638,2643,308869,2473
2013-02-05,2619,2657,2516,2614,153102,2446
2013-02-06,2614,2723,2600,2723,127989,2548
2013-02-07,2775,2808,2643,2676,187957,2503
2013-02-08,2676,2718,2619,2633,104851,2464
2013-02-12,2633,2704,2600,2666,149136,2495
2013-02-13,2704,2704,2657,2695,92312,2521
2013-02-14,2699,2732,2662,2709,77052,2534
2013-02-15,2709,2723,2652,2709,101072,2534
2013-02-18,2732,2761,2704,2728,85572,2552
2013-02-19,2728,2826,2728,2826,155312,2645
2013-02-20,2869,2907,2742,2770,402162,2592
2013-02-21,2770,2822,2723,2746,126882,2570
2013-02-22,2765,2765,2695,2737,109270,2561
2013-02-25,2775,2775,2718,2742,104561,2565
2013-02-26,2695,2746,2685,2737,86502,2561
2013-02-27,2723,2812,2723,2793,101505,2614
2013-02-28,2817,2874,2779,2803,145823,2622
2013-03-04,2803,2831,2718,2751,109010,2574
2013-03-05,2742,2845,2742,2845,136304,2662
2013-03-06,2874,2958,2855,2916,267206,2728
2013-03-07,2921,2921,2808,2855,158459,2671
2013-03-08,2855,2892,2798,2822,95093,2640
2013-03-11,2817,2826,2614,2761,131114,2583
2013-03-12,2761,2765,2685,2723,101364,2548
2013-03-13,2756,2949,2718,2911,241129,2724
2013-03-14,2968,2977,2869,2888,204235,2702
2013-03-15,2921,3057,2855,3010,197276,2816
2013-03-18,3015,3043,2911,2930,140596,2742
2013-03-19,2968,2991,2878,2977,88153,2786
2013-03-20,2940,3006,2902,2968,116693,2777
2013-03-21,3010,3161,2982,3109,411058,2909
2013-03-22,3071,3114,3053,3109,128430,2909
2013-03-25,3147,3166,3076,3119,97533,2918
2013-03-26,3156,3156,3081,3104,91589,2905
2013-03-27,3100,3109,3010,3095,120978,2896
2013-03-28,3100,3175,3095,3114,154192,2913
2013-03-29,3114,3142,3062,3109,68137,2909
2013-04-01,3109,3147,3034,3100,78482,2900
2013-04-02,3114,3203,3076,3152,171626,2949
2013-04-03,3147,3194,3090,3147,57990,2944
2013-04-04,3142,3142,2883,3062,118795,2865
2013-04-05,3062,3109,2925,3053,94768,2856
2013-04-08,3053,3053,2925,2940,70697,2750
2013-04-09,2921,2954,2770,2921,156304,2733
2013-04-10,2892,2940,2850,2907,72822,2719
2013-04-11,2921,2987,2911,2977,44244,2786
2013-04-12,2996,2996,2930,2973,31156,2781
2013-04-15,2973,3038,2958,3015,40136,2821
2013-04-16,3015,3057,2911,3015,102508,2821
2013-04-17,2996,3034,2940,3010,77204,2816
2013-04-18,3010,3038,2930,2982,45592,2790
2013-04-19,2977,2987,2907,2973,45120,2781
2013-04-22,2977,3095,2973,3067,45626,2869
2013-04-23,3095,3152,3076,3109,111860,2909
2013-04-24,3104,3147,3071,3119,75276,2918
2013-04-25,3128,3203,3067,3156,144894,2953
2013-04-26,3203,3298,3161,3283,287829,3072
2013-04-29,3364,3364,3274,3298,119751,3085
2013-04-30,3316,3316,3213,3269,90341,3059
2013-05-02,3269,3326,3241,3279,31996,3068
2013-05-03,3293,3373,3232,3373,152707,3156
2013-05-06,3448,3472,3382,3439,131131,3218
2013-05-07,3411,3477,3293,3415,124518,3196
2013-05-08,3425,3448,3354,3430,80722,3209
2013-05-09,3430,3472,3321,3434,72159,3213
2013-05-10,3486,3496,3387,3477,99473,3253
2013-05-13,3448,3486,3321,3345,115695,3129
2013-05-14,3312,3382,3180,3251,70772,3041
2013-05-15,3166,3307,3114,3199,128629,2993
2013-05-16,3199,3283,3062,3152,165943,2949
2013-05-20,3152,3152,3057,3095,49162,2896
2013-05-21,3119,3142,3053,3109,63541,2909
2013-05-22,3109,3213,3024,3213,140535,3006
2013-05-23,3213,3241,3128,3185,70419,2980
2013-05-24,3185,3241,3128,3175,30900,2971
2013-05-27,3232,3232,3152,3194,41454,2988
2013-05-28,3194,3222,3152,3203,53570,2997
2013-05-29,3203,3208,3156,3189,66974,2984
2013-05-30,3189,3227,3109,3189,39560,2984
2013-05-31,3180,3189,3062,3090,58499,2891
2013-06-03,3090,3137,2991,3109,99899,2909
2013-06-04,3081,3185,3081,3137,71762,2935
2013-06-05,3156,3166,3053,3104,29959,2905
2013-06-07,3104,3137,2944,2949,107325,2759
2013-06-10,2954,3015,2921,3001,24623,2808
2013-06-11,3001,3034,2954,3001,23829,2808
2013-06-12,3024,3024,2940,2996,25063,2803
2013-06-13,2954,3001,2921,2977,13327,2786
2013-06-14,2977,3006,2793,2831,103225,2649
2013-06-17,2756,2817,2591,2680,109157,2508
2013-06-18,2643,2704,2600,2695,36635,2521
2013-06-19,2695,2746,2657,2728,34636,2552
2013-06-20,2723,2723,2600,2676,36468,2503
2013-06-21,2544,2662,2544,2662,61193,2490
2013-06-24,2638,2680,2581,2638,39270,2468
2013-06-25,2633,2657,2450,2586,60592,2420
2013-06-26,2638,2676,2586,2657,51182,2486
2013-06-27,2685,2732,2685,2723,16044,2548
2013-06-28,2761,2789,2713,2789,21964,2609
2013-07-01,2826,2921,2798,2907,30904,2719
2013-07-02,2940,2940,2850,2902,12255,2715
2013-07-03,2911,2911,2850,2874,27442,2689
2013-07-04,2883,2940,2845,2883,13205,2697
2013-07-05,2883,2925,2850,2883,15170,2697
2013-07-08,2883,2883,2761,2779,29056,2600
2013-07-09,2817,2845,2723,2723,28300,2548
2013-07-10,2723,2798,2685,2737,22127,2561
2013-07-11,2737,2775,2737,2775,15066,2596
2013-07-12,2775,2812,2718,2751,26243,2574
2013-07-15,2742,2784,2709,2751,24098,2574
2013-07-16,2761,2808,2728,2746,52041,2570
2013-07-17,2751,2925,2751,2878,144460,2693
2013-07-18,2874,2921,2817,2874,18701,2689
2013-07-19,2911,2958,2836,2883,63894,2697
2013-07-22,2883,2883,2770,2836,32010,2653
2013-07-23,2826,2921,2808,2916,72776,2728
2013-07-24,2897,2949,2874,2921,35660,2733
2013-07-25,2916,2968,2855,2921,26216,2733
2013-07-26,2902,2925,2864,2902,20991,2715
2013-07-29,2911,2940,2817,2888,13719,2702
2013-07-30,2883,2883,2789,2826,20418,2645
2013-07-31,2859,2859,2784,2859,19461,2675
2013-08-01,2864,2864,2803,2831,15228,2649
2013-08-02,2859,2859,2793,2850,20891,2667
2013-08-05,2850,2892,2826,2845,41545,2662
2013-08-06,2822,2869,2798,2831,17217,2649
2013-08-07,2831,2850,2779,2836,24566,2653
2013-08-08,2845,2845,2793,2836,36985,2653
2013-08-09,2845,2845,2775,2836,22647,2653
2013-08-12,2836,2836,2770,2798,25193,2618
2013-08-13,2826,2826,2671,2709,64821,2534
2013-08-14,2709,2728,2690,2713,14069,2539
2013-08-16,2713,2713,2638,2695,52519,2521
2013-08-19,2662,2713,2643,2662,18810,2490
2013-08-20,2690,2690,2591,2638,25616,2468
2013-08-21,2638,2685,2586,2638,45510,2468
2013-08-22,2676,2676,2525,2553,35388,2389
2013-08-23,2629,2629,2572,2581,29506,2415
2013-08-26,2567,2629,2563,2567,15331,2402
2013-08-27,2610,2610,2534,2563,52735,2398
2013-08-28,2610,2610,2487,2563,51837,2398
2013-08-29,2619,2685,2591,2657,53976,2486
2013-08-30,2657,2699,2619,2657,34083,2486
2013-09-02,2657,2704,2629,2662,30896,2490
2013-09-03,2709,2709,2629,2685,37685,2512
2013-09-04,2685,2709,2643,2657,37208,2486
2013-09-05,2657,2680,2638,2657,13464,2486
2013-09-06,2657,2676,2629,2647,8148,2477
2013-09-09,2666,2685,2619,2676,47871,2503
2013-09-10,2676,2704,2643,2666,35262,2495
2013-09-11,2666,2680,2614,2666,28392,2495
2013-09-12,2685,2685,2633,2680,26769,2508
2013-09-13,2666,2685,2633,2676,16811,2503
2013-09-16,2638,2685,2600,2605,31515,2437
2013-09-17,2614,2643,2544,2581,42249,2415
2013-09-23,2581,2624,2563,2596,74827,2429
2013-09-24,2567,2600,2511,2577,35748,2411
2013-09-25,2563,2586,2534,2577,17383,2411
2013-09-26,2577,2695,2558,2586,77212,2420
2013-09-27,2572,2610,2548,2605,48380,2437
2013-09-30,2605,2629,2563,2605,48569,2437
2013-10-01,2614,2629,2544,2581,52748,2415
2013-10-02,2581,2614,2563,2610,32405,2442
2013-10-04,2610,2624,2572,2610,35290,2442
2013-10-07,2633,2638,2572,2605,15957,2437
2013-10-08,2600,2600,2558,2600,21980,2433
2013-10-10,2600,2643,2558,2591,32527,2424
2013-10-11,2596,2614,2577,2614,23171,2446
2013-10-14,2600,2610,2544,2577,40202,2411
2013-10-15,2563,2563,2539,2553,44969,2389
2013-10-16,2553,2567,2530,2567,37421,2402
2013-10-17,2558,2581,2544,2563,20956,2398
2013-10-18,2572,2581,2548,2572,11493,2406
2013-10-21,2567,2619,2558,2581,48036,2415
2013-10-22,2581,2581,2530,2572,46636,2406
2013-10-23,2572,2577,2516,2544,40506,2380
2013-10-24,2534,2544,2506,2539,36830,2376
2013-10-25,2553,2553,2506,2530,29800,2367
2013-10-28,2497,2544,2497,2534,16222,2371
2013-10-29,2534,2544,2431,2473,87394,2314
2013-10-30,2483,2483,2431,2464,61773,2305
2013-10-31,2435,2459,2365,2417,91996,2261
2013-11-01,2421,2478,2341,2473,66230,2314
2013-11-04,2473,2525,2473,2506,38149,2345
2013-11-05,2516,2530,2492,2525,28222,2362
2013-11-06,2525,2530,2497,2525,8633,2362
2013-11-07,2520,2525,2468,2520,22559,2358
2013-11-08,2506,2511,2454,2497,12298,2336
2013-11-11,2459,2516,2459,2487,9161,2327
2013-11-12,2487,2520,2459,2511,11554,2349
2013-11-13,2525,2525,2473,2497,21009,2336
2013-11-14,2497,2516,2487,2501,8450,2340
2013-11-15,2454,2516,2454,2501,18325,2340
2013-11-18,2464,2511,2459,2492,17469,2332
2013-11-19,2431,2478,2417,2454,41788,2296
2013-11-20,2454,2483,2384,2478,24713,2318
2013-11-21,2478,2501,2426,2468,6842,2309
2013-11-22,2483,2483,2431,2464,16377,2305
2013-11-25,2487,2506,2421,2464,15813,2305
2013-11-26,2468,2501,2440,2492,17442,2332
2013-11-27,2506,2511,2473,2511,8638,2349
2013-11-28,2516,2520,2483,2497,23522,2336
2013-11-29,2511,2516,2487,2516,15817,2354
2013-12-02,2516,2534,2426,2478,70359,2318
2013-12-03,2478,2492,2412,2468,15983,2309
2013-12-04,2468,2468,2402,2454,11439,2296
2013-12-05,2407,2473,2407,2473,11595,2314
2013-12-06,2464,2473,2426,2459,10764,2301
2013-12-09,2468,2473,2435,2459,7508,2301
2013-12-10,2459,2468,2421,2468,17748,2309
2013-12-11,2468,2468,2426,2450,11059,2292
2013-12-12,2445,2487,2421,2473,25954,2314
2013-12-13,2487,2487,2440,2459,11143,2301
2013-12-16,2450,2487,2450,2459,21266,2301
2013-12-17,2497,2497,2440,2464,23236,2305
2013-12-18,2464,2497,2450,2478,5761,2318
2013-12-19,2478,2497,2450,2468,13147,2309
2013-12-20,2492,2492,2450,2468,7258,2309
2013-12-23,2478,2483,2431,2478,10823,2318
2013-12-24,2483,2497,2454,2497,17611,2336
2013-12-26,2497,2534,2473,2520,21307,2358
2013-12-27,2497,2497,2454,2487,4190,2423
2013-12-30,2478,2487,2454,2483,15209,2419
2014-01-02,2483,2492,2445,2478,21672,2414
2014-01-03,2478,2478,2426,2450,10644,2387
2014-01-06,2450,2671,2398,2581,88189,2515
2014-01-07,2558,2572,2501,2544,79904,2478
2014-01-08,2544,2596,2520,2548,23288,2483
2014-01-09,2553,2591,2539,2572,23738,2506
2014-01-10,2591,2713,2548,2709,139216,2639
2014-01-13,2704,2808,2662,2808,128101,2735
2014-01-14,2779,2892,2779,2855,139138,2781
2014-01-15,2826,3001,2826,2987,194837,2910
2014-01-16,3053,3100,2911,3038,85591,2960
2014-01-17,3038,3062,2921,2987,122402,2910
2014-01-20,2987,3034,2911,3015,122956,2937
2014-01-21,3015,3081,3015,3067,75750,2988
2014-01-22,3071,3232,3071,3203,269986,3121
2014-01-23,3458,3684,3392,3448,1414412,3360
2014-01-24,3477,3816,3392,3722,771353,3626
2014-01-27,3613,3849,3514,3693,487718,3598
2014-01-28,3769,3806,3675,3731,110964,3635
2014-01-29,3769,3986,3731,3839,231816,3741
2014-02-03,3839,3957,3821,3872,98124,3773
2014-02-04,3816,3849,3717,3811,62596,3713
2014-02-05,3811,4033,3811,3938,178923,3837
2014-02-06,4042,4051,3778,3986,180374,3883
2014-02-07,4004,4042,3854,3957,158653,3856
2014-02-10,3957,4306,3872,4268,333825,4158
2014-02-11,4287,4377,4193,4287,114792,4177
2014-02-12,4306,4494,4202,4240,215133,4131
2014-02-13,4334,4381,4108,4108,167642,4002
2014-02-14,4066,4179,4000,4028,138972,3924
2014-02-17,4136,4136,3872,4037,141547,3934
2014-02-18,4037,4099,3882,4004,127194,3901
2014-02-19,4004,4080,3891,4075,125167,3970
2014-02-20,4080,4259,3971,4240,191474,4131
2014-02-21,4221,4292,4113,4292,195558,4181
2014-02-24,4320,4391,4212,4287,164037,4177
2014-02-25,4287,4362,4146,4334,100812,4223
2014-02-26,4367,4400,4169,4329,172763,4218
2014-02-27,4334,4692,4334,4640,297823,4521
2014-02-28,4678,4947,4579,4862,231096,4737
2014-03-03,4947,5097,4815,5041,242429,4911
2014-03-04,5088,5097,4956,5088,102330,4957
2014-03-05,5088,5116,4994,5088,84845,4957
2014-03-06,5041,5154,4796,5069,168160,4939
2014-03-07,5060,5088,4956,5032,88928,4902
2014-03-10,4947,5116,4871,5050,77074,4921
2014-03-11,5163,5295,4975,5229,141850,5095
2014-03-12,5295,5295,4994,5135,98581,5003
2014-03-13,5069,5352,4947,5277,148413,5141
2014-03-14,5229,5380,5107,5229,68832,5095
2014-03-17,5277,5371,5097,5229,93860,5095
2014-03-18,5220,5277,5022,5088,96163,4957
2014-03-19,5107,5182,4900,5173,88671,5040
2014-03-20,5107,5258,5050,5145,67327,5012
2014-03-21,5258,5569,5201,5324,471171,5187
2014-03-24,5371,5512,5220,5512,175500,5370
2014-03-25,5540,5842,5342,5390,363388,5251
2014-03-26,5531,5531,5229,5465,84232,5324
2014-03-27,5465,5644,5342,5597,69261,5453
2014-03-28,5559,5701,5503,5653,79358,5508
2014-03-31,5682,5927,5625,5738,145614,5591
2014-04-01,5663,5842,5587,5748,162212,5600
2014-04-02,5795,5795,5559,5757,188272,5609
2014-04-03,5870,5908,5701,5729,198442,5582
2014-04-04,5729,5832,5597,5691,78061,5545
2014-04-07,5635,5691,5474,5559,98792,5416
2014-04-08,5606,5606,5229,5484,286741,5343
2014-04-09,5531,5587,5248,5437,112983,5297
2014-04-10,5437,5503,5145,5182,121854,5049
2014-04-11,5003,5277,4975,5277,85132,5141
2014-04-14,5277,5333,5069,5220,75166,5086
2014-04-15,5211,5277,5003,5013,101961,4884
2014-04-16,5003,5408,4900,5371,310271,5233
2014-04-17,5361,5437,5258,5324,132883,5187
2014-04-18,5361,5371,5107,5258,54270,5122
2014-04-21,5229,5324,5229,5286,43517,5150
2014-04-22,5258,5691,4494,4532,1940196,4416
2014-04-23,4570,4881,4570,4711,721257,4590
2014-04-24,4711,4777,4240,4626,277236,4507
2014-04-25,4664,4673,4494,4574,62978,4457
2014-04-28,4570,4711,4433,4541,112331,4425
2014-04-29,4664,4834,4570,4697,216826,4576
2014-04-30,4805,4805,4527,4697,103555,4576
2014-05-02,4697,4730,4584,4673,38570,4553
2014-05-07,4673,4711,4476,4523,54153,4406
2014-05-08,4518,4518,4287,4405,172417,4292
2014-05-09,4405,5060,4362,4447,906978,4333
2014-05-12,4485,4546,3872,4362,203064,4250
2014-05-13,4414,4414,4221,4362,198905,4250
2014-05-14,4386,4702,4386,4593,276978,4475
2014-05-15,4598,5182,4579,4984,542606,4856
2014-05-16,4984,5258,4881,5182,328870,5049
2014-05-19,5182,5192,5003,5041,196250,4911
2014-05-20,5154,5154,4777,4843,162848,4719
2014-05-21,4834,4909,4683,4739,166994,4618
2014-05-22,4871,4871,4688,4805,95480,4682
2014-05-23,4834,4834,4692,4768,74303,4645
2014-05-26,4768,4805,4499,4499,156908,4383
2014-05-27,4499,4673,4315,4664,128423,4544
2014-05-28,4664,4984,4607,4852,184023,4728
2014-05-29,4852,5003,4852,4900,102944,4774
2014-05-30,4928,4994,4711,4909,171603,4783
2014-06-02,4777,4834,4527,4697,219790,4576
2014-06-03,4697,4768,4537,4636,62573,4517
2014-06-05,4636,4739,4315,4414,65362,4301
2014-06-09,4414,4447,4146,4381,114494,4269
2014-06-10,4240,4617,4240,4617,45744,4498
2014-06-11,4636,4758,4476,4711,102069,4590
2014-06-12,4739,4787,4574,4645,55654,4526
2014-06-13,4645,4749,4504,4749,45770,4627
2014-06-16,4758,4947,4749,4918,68498,4792
2014-06-17,4984,4994,4815,4918,42514,4792
2014-06-18,4947,4966,4768,4834,30206,4709
2014-06-19,4900,4900,4692,4805,29744,4682
2014-06-20,4824,4862,4603,4787,92113,4663
2014-06-23,4787,4890,4570,4570,46066,4452
2014-06-24,4622,4640,4405,4570,39404,4452
2014-06-25,4570,4631,4329,4419,138285,4305
2014-06-26,4428,4447,4292,4391,62871,4278
2014-06-27,4457,4490,4259,4334,36362,4223
2014-06-30,4287,4410,4207,4306,67845,4195
2014-07-01,4296,4334,4117,4183,125954,4076
2014-07-02,4240,4400,4075,4202,215554,4094
2014-07-03,4193,4202,3901,3957,344192,3856
2014-07-04,4004,4127,3934,4099,167321,3993
2014-07-07,4141,4141,3995,4056,41126,3952
2014-07-08,4070,4117,3872,3957,113061,3856
2014-07-09,3986,4051,3896,3938,91582,3837
2014-07-10,3976,3976,3613,3830,321159,3732
2014-07-11,3792,3868,3722,3745,78425,3649
2014-07-14,3769,3769,3552,3637,136952,3543
2014-07-15,3637,3675,3467,3514,165516,3424
2014-07-16,3571,3571,3298,3411,162088,3323
2014-07-17,3486,3920,3458,3576,1381756,3484
2014-07-18,3623,3811,3566,3689,527310,3594
2014-07-21,3627,4089,3627,3835,982385,3736
2014-07-22,3835,3976,3769,3783,295435,3686
2014-07-23,3863,3901,3726,3726,194408,3631
2014-07-24,3708,3750,3618,3656,165964,3562
2014-07-25,3656,3675,3594,3637,69835,3543
2014-07-28,3637,3642,3345,3415,175502,3328
2014-07-29,3411,3467,3133,3137,281553,3057
2014-07-30,3137,3293,3062,3293,233604,3208
2014-07-31,3368,3392,3213,3364,152550,3277
2014-08-01,3302,3434,3298,3382,57260,3295
2014-08-04,3382,3769,3364,3698,441739,3603
2014-08-05,3646,3745,3618,3703,163801,3608
2014-08-06,3863,3938,3656,3726,421866,3631
2014-08-07,3712,3722,3609,3665,143869,3571
2014-08-08,3665,3731,3543,3623,283904,3530
2014-08-11,3623,3830,3533,3792,245495,3695
2014-08-12,3816,3938,3660,3722,362081,3626
2014-08-13,3736,3736,3618,3722,168941,3626
2014-08-14,3764,3764,3642,3656,131876,3562
2014-08-18,3656,3882,3656,3811,351881,3713
2014-08-19,3896,3896,3731,3736,159563,3640
2014-08-20,3811,3811,3505,3552,228637,3461
2014-08-21,3566,3580,3496,3576,194162,3484
2014-08-22,3599,3660,3514,3642,89856,3548
2014-08-25,3642,3665,3505,3514,76544,3424
2014-08-26,3505,3637,3486,3609,101704,3516
2014-08-27,3609,3854,3609,3769,219224,3672
2014-08-28,3755,4033,3731,3910,383189,3810
2014-08-29,3858,4000,3769,3877,183438,3777
2014-09-01,3924,4023,3811,3844,266545,3745
2014-09-02,3802,3877,3722,3806,221970,3709
2014-09-03,3835,4348,3778,4183,687129,4076
2014-09-04,4221,4221,4014,4146,282471,4039
2014-09-05,4202,4334,4127,4249,172382,4140
2014-09-11,4249,4433,4235,4315,270071,4204
2014-09-12,4249,4362,4141,4155,176886,4048
2014-09-15,4155,4198,3986,4004,173576,3901
2014-09-16,3957,4344,3934,4254,243464,4145
2014-09-17,4212,4362,4084,4127,150416,4021
2014-09-18,4094,4212,4075,4141,91372,4035
2014-09-19,4165,4193,4051,4136,97647,4030
2014-09-22,4136,4296,4103,4202,145607,4094
2014-09-23,4240,4428,4075,4108,284535,4002
2014-09-24,4136,4287,4051,4287,192501,4177
2014-09-25,4334,4334,4169,4235,130723,4126
2014-09-26,4183,4419,4183,4395,168902,4282
2014-09-29,4391,4391,4051,4132,168465,4025
2014-09-30,4169,4287,4056,4150,105834,4044
2014-10-01,4150,4183,3778,3858,280896,3759
2014-10-02,3778,3938,3778,3910,64477,3810
2014-10-06,3910,3953,3830,3929,33021,3828
2014-10-07,3830,4080,3830,4033,85646,3929
